1.326,0.954,0.990
1.323,0.956,0.998
1.324,0.956,0.990
1.324,0.955,0.995
1.323,0.955,0.991
1.323,0.957,0.990
1.324,0.953,0.993
1.325,0.956,0.996
1.326,0.954,1.003
1.338,0.962,0.991
1.309,0.954,0.986
1.323,0.952,0.997
1.332,0.954,0.997
1.323,0.956,0.991
1.330,0.957,0.999
1.309,0.952,0.991
1.307,0.950,1.003
1.329,0.960,0.995
1.324,0.959,0.993
1.325,0.955,0.996
1.323,0.955,0.997
1.314,0.954,0.998
1.313,0.953,0.990
1.325,0.958,1.000
1.311,0.953,0.995
1.308,0.953,0.993
1.327,0.957,0.996
1.322,0.952,1.003
1.302,0.953,0.989
1.320,0.954,0.996
1.329,0.960,1.001
1.322,0.954,0.997
1.318,0.955,0.999
1.316,0.955,0.997
1.316,0.956,0.986
1.324,0.956,0.994
1.337,0.959,0.992
1.324,0.959,0.994
1.318,0.954,0.993
1.324,0.956,0.997
1.327,0.959,1.001
1.328,0.958,0.996
1.324,0.957,0.994
1.326,0.956,1.001
1.312,0.953,0.990
1.319,0.954,0.994
1.323,0.954,1.004
1.326,0.958,1.000
1.327,0.955,1.003
1.314,0.954,0.991
1.325,0.957,0.990
1.326,0.956,0.996
1.323,0.955,0.987
1.331,0.958,1.001
1.321,0.953,0.988
1.320,0.955,1.003
1.319,0.957,1.005
1.326,0.957,0.992
1.324,0.955,0.988
1.333,0.958,0.996
1.336,0.960,0.994
1.324,0.957,0.989
1.328,0.955,0.988
1.328,0.957,0.993
1.330,0.957,0.999
1.335,0.960,0.990
1.319,0.954,0.996
1.314,0.954,0.992
1.329,0.961,0.986
1.324,0.955,0.992
1.324,0.954,0.991
1.325,0.958,0.999
1.328,0.956,0.999
1.318,0.954,0.996
1.319,0.955,0.990
1.324,0.956,0.988
1.313,0.954,0.999
1.310,0.952,0.988
1.315,0.954,0.986
1.324,0.958,0.990
1.345,0.963,0.996
1.328,0.962,1.004
1.317,0.954,0.987
1.332,0.957,0.989
1.335,0.959,0.983
1.319,0.956,0.989
1.313,0.953,0.997
1.322,0.957,0.997
1.329,0.956,1.003
1.324,0.958,0.995
1.324,0.956,0.995
1.338,0.957,1.012
1.324,0.959,0.990
1.329,0.955,0.996
1.319,0.956,0.996
1.322,0.957,0.987
1.337,0.957,1.003
1.324,0.958,1.000
1.318,0.953,0.992
1.338,0.959,1.002
1.324,0.957,0.991
1.325,0.956,0.997
1.324,0.954,0.990
1.312,0.951,0.997
1.316,0.952,0.993
1.320,0.958,0.999
1.332,0.957,0.989
1.332,0.956,0.994
1.321,0.954,0.992
1.320,0.953,0.992
1.329,0.958,1.000
1.328,0.959,0.999
1.315,0.952,1.004
1.329,0.955,1.000
1.319,0.957,1.004
1.329,0.958,0.995
1.331,0.958,0.992
1.341,0.959,1.002
1.316,0.955,1.005
1.318,0.953,0.993
1.317,0.955,1.002
1.324,0.957,1.004
1.323,0.959,0.990
1.324,0.958,0.995
1.324,0.956,1.007
1.329,0.957,1.003
1.316,0.957,0.994
1.320,0.957,1.005
1.322,0.957,0.987
1.319,0.957,0.992
1.320,0.957,1.006
1.324,0.955,0.990
1.322,0.954,0.995
1.328,0.959,0.997
1.321,0.955,1.000
1.325,0.954,1.001
1.333,0.959,0.988
1.325,0.958,1.001
1.321,0.955,0.994
1.338,0.960,0.996
1.316,0.954,0.991
1.324,0.957,0.991
1.327,0.955,0.998
1.324,0.957,0.989
1.310,0.953,0.992
1.318,0.953,0.994
1.320,0.953,1.001
1.314,0.952,1.001
1.324,0.958,0.995
1.328,0.959,0.999
1.314,0.952,0.997
1.325,0.955,1.000
1.331,0.955,0.997
1.337,0.958,0.996
1.320,0.957,0.997
1.322,0.954,0.987
1.341,0.960,1.003
1.323,0.954,0.994
1.330,0.957,0.995
1.317,0.952,0.997
1.317,0.953,0.990
1.319,0.955,0.994
1.318,0.955,0.991
1.328,0.954,1.002
1.322,0.957,0.981
1.325,0.955,0.988
1.323,0.958,1.006
1.326,0.955,1.001
1.327,0.956,0.993
1.340,0.959,0.999
1.308,0.951,0.995
1.335,0.958,0.985
1.323,0.955,0.994
1.324,0.958,0.998
1.322,0.953,0.994
1.334,0.957,0.990
1.326,0.956,0.989
1.334,0.957,0.997
1.333,0.957,0.998
1.318,0.953,0.995
1.315,0.954,0.989
1.325,0.953,0.998
1.303,0.951,0.989
1.314,0.954,0.989
1.332,0.961,0.992
1.320,0.958,0.992
1.321,0.956,0.997
1.316,0.954,0.998
1.322,0.955,1.005
1.315,0.957,0.998
1.329,0.957,1.001
1.330,0.958,1.000
1.324,0.957,0.994
1.306,0.953,0.992
1.314,0.955,0.997
1.318,0.952,1.011
1.324,0.956,1.014
1.331,0.955,1.001
1.328,0.958,0.996
1.322,0.955,0.995
1.331,0.957,1.004
1.312,0.950,1.006
1.336,0.955,1.016
1.320,0.953,1.009
1.336,0.956,1.001
1.320,0.957,0.994
1.325,0.953,1.003
1.324,0.957,1.013
1.326,0.955,1.003
1.327,0.955,1.000
1.329,0.958,1.010
1.329,0.954,1.004
1.323,0.955,0.994
1.327,0.958,1.006
1.331,0.958,1.011
1.346,0.959,0.998
1.316,0.952,1.004
1.338,0.958,1.007
1.316,0.952,0.998
1.332,0.959,1.001
1.330,0.955,1.008
1.337,0.957,1.004
1.338,0.956,1.012
1.315,0.953,1.005
1.329,0.959,1.004
1.326,0.957,1.007
1.316,0.951,1.006
1.317,0.953,1.012
1.347,0.961,1.011
1.330,0.958,1.017
1.334,0.954,1.008
1.323,0.958,1.003
1.329,0.958,0.997
1.332,0.957,1.005
1.336,0.955,1.003
1.337,0.957,1.003
1.321,0.955,1.005
1.330,0.955,0.992
1.340,0.959,1.003
1.325,0.952,1.007
1.328,0.954,1.009
1.322,0.953,1.008
1.341,0.962,1.000
1.331,0.955,1.004
1.338,0.958,1.005
1.338,0.956,1.008
1.326,0.956,1.004
1.321,0.955,1.006
1.325,0.959,1.000
1.326,0.953,0.996
1.311,0.950,0.995
1.322,0.952,1.000
1.338,0.957,1.010
1.339,0.959,1.001
1.346,0.958,1.003
1.343,0.960,1.005
1.323,0.956,1.007
1.335,0.956,1.007
1.340,0.956,1.006
1.356,0.962,1.001
1.321,0.956,1.010
1.334,0.956,1.000
1.319,0.955,1.005
1.343,0.959,1.001
1.328,0.957,1.007
1.318,0.955,1.004
1.336,0.960,0.997
1.334,0.957,1.000
1.331,0.957,1.004
1.329,0.957,0.998
1.326,0.955,1.002
1.323,0.954,1.002
1.339,0.960,1.005
1.332,0.961,1.014
1.324,0.954,1.020
1.313,0.955,1.014
1.315,0.954,1.005
1.322,0.957,1.007
1.326,0.957,0.996
1.331,0.955,1.006
1.332,0.959,1.001
1.334,0.957,1.004
1.331,0.958,1.011
1.328,0.957,1.000
1.346,0.960,0.999
1.332,0.956,1.005
1.323,0.956,1.001
1.327,0.957,1.013
1.328,0.954,1.005
1.332,0.958,1.006
1.339,0.961,0.999
1.315,0.951,1.004
1.337,0.962,1.006
1.327,0.955,1.002
1.337,0.956,1.012
1.333,0.955,1.003
1.337,0.955,1.000
1.321,0.953,1.008
1.324,0.953,1.006
1.320,0.954,1.009
1.329,0.955,1.007
1.326,0.957,1.009
1.328,0.957,1.004
1.321,0.952,1.008
1.330,0.957,1.017
1.322,0.955,1.003
1.327,0.955,1.005
1.324,0.951,1.017
1.336,0.958,0.998
1.321,0.952,1.002
1.318,0.955,1.003
1.333,0.957,1.004
1.338,0.961,1.008
1.336,0.962,1.014
1.322,0.954,1.008
1.328,0.955,1.002
1.321,0.951,1.005
1.324,0.955,0.996
1.323,0.957,1.000
1.335,0.958,1.005
1.326,0.955,0.996
1.334,0.957,0.999
1.322,0.953,1.008
1.331,0.959,1.002
1.331,0.958,1.007
1.334,0.955,1.008
1.328,0.956,1.003
1.334,0.959,1.006
1.325,0.957,1.002
1.337,0.958,1.011
1.320,0.956,1.010
1.319,0.955,0.997
1.323,0.958,0.999
1.334,0.956,0.992
1.334,0.958,1.005
1.325,0.957,1.001
1.314,0.951,1.002
1.337,0.956,1.009
1.310,0.950,1.002
1.331,0.956,1.002
1.336,0.958,0.998
1.326,0.956,1.005
1.306,0.953,1.002
1.342,0.954,1.014
1.322,0.954,1.002
1.318,0.958,1.001
1.335,0.954,1.009
1.325,0.954,0.999
1.332,0.957,1.012
1.332,0.957,1.003
1.336,0.959,1.008
1.315,0.952,1.006
1.336,0.959,1.002
1.336,0.956,1.003
1.332,0.959,1.002
1.331,0.959,1.003
1.339,0.959,1.005
1.332,0.958,0.996
1.334,0.958,1.004
1.339,0.958,1.007
1.327,0.954,1.000
