1.083,1.000,0.979
1.197,1.000,0.991
1.047,0.996,0.991
1.121,1.000,0.988
1.089,1.000,0.994
1.092,0.999,1.001
1.094,0.999,0.993
1.119,1.000,1.018
1.096,0.998,0.971
1.027,0.998,0.975
1.090,0.997,0.988
1.094,0.996,0.985
1.079,1.000,1.007
1.116,1.000,1.013
1.117,1.000,1.029
1.242,1.000,0.958
1.090,0.998,1.062
1.237,0.997,0.986
1.092,0.997,0.973
1.124,1.000,0.997
1.096,0.998,0.976
1.081,1.000,1.012
1.229,1.000,0.991
1.096,0.998,0.990
1.222,1.000,0.965
1.095,0.998,1.013
1.048,0.998,0.992
1.231,1.000,0.982
1.088,0.996,0.992
1.102,0.999,1.008
1.081,1.000,0.997
1.124,1.000,0.990
1.100,0.998,0.984
1.086,0.998,0.996
1.084,1.000,0.984
1.096,0.999,0.983
1.079,1.000,0.995
1.082,1.000,0.982
1.214,1.000,0.979
1.095,0.998,0.990
1.074,1.000,0.999
1.095,0.999,0.995
1.190,1.000,0.979
1.084,0.998,0.997
1.102,0.999,0.996
1.206,1.000,0.977
1.078,1.000,0.998
1.209,1.000,0.985
1.071,1.000,0.980
1.092,0.999,0.978
1.099,0.996,0.973
1.087,1.000,0.994
1.090,0.997,1.016
1.099,0.994,0.981
1.056,0.998,0.999
1.089,0.996,0.975
1.047,0.998,0.997
1.120,1.000,0.997
1.116,1.000,0.998
1.224,1.000,1.003
1.098,0.998,0.989
1.080,1.000,0.998
1.095,0.999,0.999
1.093,0.998,0.971
1.103,0.998,0.993
1.097,0.998,0.997
1.094,0.998,0.984
1.102,0.997,0.991
1.081,1.000,1.003
1.080,1.000,1.016
1.097,0.995,1.018
1.230,1.000,0.986
1.198,1.000,0.999
1.101,0.997,0.991
1.080,1.000,1.007
1.080,1.000,1.009
1.076,1.000,0.997
1.098,0.999,0.987
1.085,1.000,0.976
1.229,1.000,0.968
1.090,1.000,0.975
1.100,0.997,1.029
1.104,0.993,0.976
1.102,0.996,1.019
1.096,0.998,1.005
1.096,0.993,1.007
1.078,1.000,0.991
1.096,0.996,1.007
1.206,1.000,0.976
1.221,1.000,0.979
1.094,0.997,1.018
1.209,1.000,0.977
1.093,0.998,1.009
1.094,0.996,0.988
1.093,0.996,1.031
1.095,0.994,0.996
1.078,1.000,0.993
1.100,0.998,1.013
1.094,0.999,1.011
1.078,1.000,0.998
1.098,0.998,0.976
1.193,1.000,0.979
1.079,1.000,0.993
1.053,0.996,0.981
1.080,1.000,1.023
1.116,1.000,0.977
1.226,1.000,0.975
1.196,1.000,0.988
1.123,1.000,0.997
1.093,0.996,0.985
1.096,0.999,0.993
1.095,0.997,0.979
1.080,1.000,1.010
1.213,1.000,0.978
1.090,0.993,1.012
1.117,1.000,1.018
1.086,0.997,0.991
1.214,1.000,0.974
1.095,0.999,0.991
1.204,1.000,0.971
1.080,1.000,0.996
1.098,0.999,0.990
1.098,0.994,0.984
1.176,1.000,0.977
1.075,1.000,1.000
1.101,0.994,1.016
1.077,1.000,0.984
1.094,0.997,0.970
1.079,1.000,1.004
1.094,0.998,0.968
1.102,0.998,0.998
1.094,0.998,0.995
1.096,0.999,0.987
1.099,0.998,1.010
1.095,0.997,0.988
1.089,0.999,0.969
1.233,1.000,0.971
1.096,0.999,0.992
1.083,1.000,1.003
1.078,1.000,0.996
1.080,1.000,0.997
1.095,0.995,0.995
1.098,0.999,0.997
1.096,0.998,0.994
1.101,0.992,1.013
1.097,0.988,1.002
1.051,0.996,0.992
1.090,0.998,1.023
1.094,0.997,1.016
1.091,0.998,0.978
1.098,0.999,0.982
1.236,1.000,0.967
1.100,0.998,0.981
1.092,0.998,1.019
1.103,0.997,1.010
1.085,1.000,1.036
0.925,0.984,1.040
0.926,0.994,1.064
0.836,0.985,1.004
0.767,0.989,1.091
0.913,0.994,1.077
0.808,1.000,1.081
1.014,0.987,1.033
0.856,0.994,1.061
0.972,0.994,1.029
1.063,0.984,1.054
1.051,0.992,1.014
0.854,0.974,1.076
0.869,1.000,1.063
0.910,1.000,1.035
0.979,1.000,1.033
0.833,0.994,1.113
0.825,1.000,1.097
1.067,0.993,1.016
0.881,0.996,1.044
0.993,1.000,1.033
0.879,0.994,1.098
0.953,0.993,1.064
0.866,0.990,1.032
0.985,0.986,1.018
1.021,1.000,1.064
1.062,1.000,1.007
0.779,0.982,1.060
0.912,0.989,1.027
0.725,0.991,1.138
0.954,0.996,1.051
0.894,0.994,1.048
1.042,1.000,1.016
0.860,1.000,1.067
0.801,0.994,1.106
0.874,0.993,1.047
0.895,1.000,1.011
0.947,1.000,1.048
0.880,1.000,1.105
0.748,1.000,1.065
0.845,0.987,1.056
0.816,0.995,1.059
0.827,0.991,1.024
1.011,0.995,1.065
0.906,0.995,1.052
0.881,0.995,1.027
0.890,1.000,1.091
0.987,0.996,1.036
0.906,0.995,1.053
0.920,1.000,1.065
0.907,1.000,1.094
0.862,0.994,1.085
0.918,1.000,1.052
0.965,1.000,1.024
0.838,0.996,1.045
0.999,0.995,1.054
0.876,0.994,1.075
0.843,0.993,1.072
0.897,1.000,1.036
0.844,0.994,1.070
0.860,1.000,1.073
0.723,1.000,1.087
0.861,0.981,1.036
0.879,0.991,1.045
0.949,0.987,1.053
0.954,0.987,1.034
1.103,0.996,1.031
0.938,0.994,1.020
0.756,0.996,1.104
1.115,0.996,0.994
0.948,0.995,1.036
0.885,0.989,1.010
0.864,0.992,1.061
0.870,1.000,1.109
0.781,1.000,1.139
0.899,0.992,1.085
0.984,1.000,1.058
0.833,1.000,1.096
1.014,0.988,1.039
0.781,0.979,1.066
1.066,0.997,1.026
1.127,1.000,1.074
0.807,0.990,1.045
1.090,1.000,0.992
0.864,1.000,1.085
0.861,0.991,1.018
0.855,0.994,1.052
0.951,1.000,1.045
1.032,1.000,1.020
0.898,0.995,1.034
1.035,0.995,1.052
0.781,0.994,1.092
0.996,0.995,1.031
0.913,0.989,1.062
0.920,1.000,1.049
0.780,1.000,1.144
0.839,0.996,1.071
0.905,0.996,1.024
0.868,0.991,1.049
0.766,0.994,1.069
0.804,1.000,1.088
0.993,1.000,1.048
0.908,1.000,1.066
1.029,1.000,1.061
0.850,0.994,1.070
0.856,0.988,1.072
1.102,0.996,1.037
1.000,0.989,1.016
0.795,0.980,1.078
0.943,0.994,1.086
0.936,1.000,1.057
0.797,0.994,1.072
0.912,0.992,1.102
0.735,1.000,1.089
1.036,1.000,1.031
0.900,1.000,1.024
1.029,0.991,1.014
0.876,0.995,1.049
0.798,0.996,1.087
0.813,0.995,1.018
0.789,0.992,1.066
0.866,1.000,1.059
0.960,1.000,1.052
0.846,1.000,1.106
0.801,1.000,1.079
0.842,0.993,1.049
0.822,1.000,1.018
0.859,1.000,1.082
0.833,0.997,1.054
0.916,1.000,1.023
0.920,0.993,1.029
0.947,1.000,1.045
0.900,0.991,1.035
0.839,0.991,1.017
0.972,0.996,1.054
0.903,0.993,1.077
1.046,0.986,1.021
0.840,0.993,1.065
0.835,0.995,1.036
0.830,0.994,1.084
0.988,0.990,1.020
0.962,1.000,1.062
0.917,1.000,1.043
0.855,1.000,1.043
0.994,0.994,1.027
0.835,1.000,1.075
0.793,0.990,1.054
0.767,0.987,1.034
0.944,0.990,1.050
1.051,0.996,1.052
0.832,0.994,1.053
1.014,0.994,1.033
0.873,0.994,1.023
0.953,1.000,1.031
0.950,1.000,1.049
0.922,1.000,1.062
1.033,1.000,1.086
0.846,0.991,1.030
0.870,0.991,1.022
0.882,1.000,1.056
0.998,1.000,1.086
0.909,1.000,1.040
0.914,0.997,1.018
0.951,0.994,1.020
1.028,1.000,1.023
0.817,0.990,1.045
0.800,1.000,1.054
1.104,0.987,1.029
0.992,1.000,1.065
0.770,0.995,1.065
0.790,0.994,1.057
0.976,1.000,1.023
1.106,0.995,1.045
0.872,0.991,1.060
0.885,0.991,1.070
0.793,0.995,1.072
0.896,0.989,1.032
0.996,0.996,1.028
1.006,0.997,1.012
0.919,1.000,1.043
0.691,0.984,1.066
0.913,1.000,1.059
0.937,1.000,1.006
0.861,0.987,1.067
1.058,1.000,1.038
1.047,1.000,1.021
0.871,0.994,1.072
1.129,1.000,1.006
0.823,1.000,1.125
0.847,0.988,1.049
0.986,1.000,1.075
1.037,0.990,1.024
0.850,1.000,1.099
0.842,0.988,1.076
1.115,0.991,1.021
0.883,1.000,1.081
0.916,0.995,1.042
0.836,0.986,1.065
1.031,0.985,1.021
0.976,1.000,1.072
0.869,0.994,1.055
0.948,1.000,1.080
1.037,1.000,1.040
1.059,0.995,1.030
0.716,0.994,1.063
0.955,0.994,1.099
0.935,0.989,1.016
0.829,0.994,1.042
0.890,1.000,1.033
0.851,1.000,1.064
0.898,1.000,1.037
1.035,1.000,1.034
0.822,0.993,1.083
0.774,0.987,1.054
1.053,0.994,1.007
0.824,0.991,1.069
0.844,1.000,1.048
1.091,0.994,0.998
1.004,1.000,1.089
0.843,0.995,1.073
0.903,0.995,1.060
0.887,0.996,1.033
0.740,0.995,1.070
0.891,1.000,1.028
0.857,0.994,1.053
0.953,1.000,1.063
0.902,0.996,1.024
0.856,0.995,1.082
0.963,0.995,1.104
1.118,0.993,1.024
0.875,0.997,1.014
0.818,1.000,1.062
0.970,0.992,1.071
0.907,1.000,1.060
0.868,1.000,1.070
0.932,1.000,1.040
0.852,0.995,1.091
0.740,0.984,1.096
1.042,0.997,1.060
0.868,0.995,1.018
0.747,0.994,1.062
0.857,0.993,1.073
0.780,0.988,1.066
0.808,0.992,1.057
0.856,0.995,1.065
1.048,0.996,1.043
1.039,0.995,1.056
0.854,0.987,1.024
0.945,0.996,1.017
0.906,1.000,1.021
0.905,0.996,1.020
1.041,0.989,1.039
0.885,1.000,1.073
0.974,0.985,1.088
0.896,0.994,1.066
0.790,1.000,1.048
0.823,0.992,1.045
0.946,0.995,1.028
0.847,0.996,1.035
0.972,1.000,1.104
0.923,0.995,1.092
0.811,0.993,1.108
0.903,0.994,1.039
0.850,0.987,1.028
0.895,1.000,1.064
0.819,0.989,1.006
0.881,0.996,1.042
1.047,0.990,1.036
0.855,1.000,1.080
0.908,0.995,1.047
0.853,0.995,1.073
0.776,1.000,1.097
0.786,1.000,1.104
1.019,1.000,1.008
0.894,1.000,1.071
1.115,0.988,1.000
0.861,0.990,1.049
0.865,1.000,1.093
0.855,0.992,1.029
0.858,0.983,1.054
0.794,1.000,1.093
0.949,1.000,1.068
1.040,0.995,1.017
1.112,0.998,1.035
1.019,0.996,1.025
1.034,1.000,1.008
1.103,0.997,1.018
0.807,0.988,1.062
0.949,0.991,1.033
0.775,0.996,1.097
0.891,0.996,1.035
0.892,1.000,1.076
0.794,1.000,1.037
0.948,0.982,1.060
0.788,1.000,1.079
0.893,0.990,1.036
1.001,1.000,1.036
1.037,0.989,1.028
0.909,0.996,1.026
0.939,0.990,1.032
1.086,1.000,1.032
0.928,0.994,1.059
1.034,0.993,1.090
0.885,1.000,1.057
0.880,0.995,1.052
0.861,1.000,1.012
0.869,1.000,1.063
0.945,0.995,1.040
0.939,0.989,1.072
0.840,1.000,1.148
0.879,1.000,1.080
0.917,0.989,1.010
1.035,0.986,1.026
0.866,0.985,1.068
0.854,0.990,1.029
0.899,1.000,1.075
0.955,1.000,1.042
0.947,0.987,1.068
0.873,0.993,1.058
0.857,1.000,1.056
0.852,1.000,1.123
1.052,0.996,1.026
0.815,0.991,1.064
0.955,1.000,1.022
0.902,0.993,1.021
0.909,0.989,1.045
0.808,0.992,1.027
0.854,1.000,1.075
0.931,0.994,1.035
0.964,1.000,1.000
0.755,0.994,1.075
0.955,0.995,1.035
0.856,0.996,1.035
0.880,0.994,1.033
0.989,0.985,1.024
0.933,0.985,0.988
0.999,1.000,1.090
0.817,0.991,1.128
1.026,0.996,1.040
1.089,1.000,0.996
0.843,0.997,1.022
0.947,0.982,1.038
0.964,0.996,1.068
1.046,0.997,1.024
0.958,1.000,1.010
0.998,1.000,1.035
0.910,1.000,1.097
0.872,1.000,1.094
0.860,1.000,1.109
1.035,1.000,1.038
0.803,0.993,1.070
0.801,0.991,1.071
0.862,0.995,1.059
0.998,1.000,1.017
1.107,0.998,1.010
0.838,0.994,1.063
0.793,0.987,1.061
0.750,0.984,1.066
0.979,1.000,1.094
0.987,1.000,1.063
1.007,0.995,1.058
0.997,0.994,1.050
0.888,0.993,1.004
0.920,0.993,1.023
0.863,0.987,1.036
0.787,0.985,1.038
0.897,1.000,1.040
0.867,1.000,1.041
0.900,0.988,1.051
1.006,0.993,1.037
0.817,0.992,1.120
0.837,0.994,1.121
0.890,0.989,1.044
0.851,0.997,1.045
1.048,1.000,1.059
0.679,1.000,1.101
0.910,0.988,1.127
1.088,1.000,1.057
1.117,0.998,1.012
1.039,0.994,1.045
0.944,0.988,1.048
0.861,0.996,1.031
1.051,0.993,1.008
0.767,0.981,1.111
0.833,0.987,1.098
1.010,0.986,1.078
0.947,1.000,1.122
0.830,1.000,1.071
0.801,1.000,1.041
1.122,0.993,1.018
0.790,1.000,1.128
0.751,1.000,1.057
1.091,0.994,1.001
1.060,0.990,1.022
0.794,1.000,1.071
1.084,0.999,0.983
0.955,1.000,1.064
0.841,1.000,1.066
0.795,1.000,1.054
1.036,0.994,1.053
0.922,0.991,1.035
0.906,1.000,1.073
0.984,1.000,1.089
1.016,0.989,1.040
0.961,1.000,1.055
1.095,1.000,1.013
0.833,0.984,1.120
0.836,1.000,1.092
0.771,1.000,1.073
0.920,0.995,1.064
0.771,0.993,1.127
0.954,0.988,1.031
0.881,0.994,1.086
1.023,0.991,1.051
0.851,0.992,1.075
0.874,0.995,1.091
0.879,0.996,1.012
0.949,0.993,1.023
1.056,0.992,1.009
0.905,0.997,1.000
0.945,0.993,1.019
0.940,0.997,1.038
0.878,0.987,1.033
0.959,1.000,1.095
0.922,0.993,1.079
0.858,0.989,1.022
0.905,0.992,1.069
0.840,0.995,1.051
1.060,0.994,1.063
1.050,0.994,1.055
0.972,1.000,1.053
0.972,0.989,1.054
0.820,0.995,1.053
0.870,0.995,1.054
0.893,0.995,1.034
0.907,0.993,1.049
0.971,0.990,1.037
0.848,1.000,1.065
0.836,0.986,1.103
0.901,1.000,1.042
0.778,0.993,1.063
0.819,0.994,1.090
0.929,0.995,1.048
0.890,0.994,1.120
0.849,0.995,1.085
1.043,1.000,1.031
0.747,0.993,1.101
0.865,0.994,1.062
0.950,0.996,1.037
0.854,0.995,1.068
0.961,1.000,1.087
0.842,1.000,1.068
1.059,0.981,1.043
0.861,0.984,1.032
1.008,0.994,1.041
0.871,0.995,1.048
1.113,0.998,1.019
0.841,0.993,1.087
0.819,0.994,1.082
0.885,1.000,1.087
0.773,1.000,1.064
0.880,1.000,1.122
0.949,0.995,1.004
0.827,0.994,1.064
0.941,0.998,0.996
1.001,0.997,1.033
1.092,1.000,1.041
0.769,0.994,1.100
0.988,0.991,1.029
0.835,1.000,1.101
0.782,0.994,1.083
0.854,0.991,1.059
0.792,1.000,1.055
0.798,1.000,1.159
1.049,0.986,1.051
0.923,1.000,1.020
0.803,0.994,1.055
0.803,0.989,1.074
0.912,0.995,1.068
1.006,1.000,1.069
0.888,1.000,1.065
0.863,0.996,1.053
0.954,0.992,1.051
0.954,0.994,1.093
0.951,0.989,1.011
0.855,0.995,1.061
0.812,0.994,1.103
0.787,1.000,1.077
1.123,0.996,1.009
0.842,0.993,1.111
0.761,0.984,1.105
1.037,0.994,1.034
0.810,0.995,1.091
0.865,1.000,1.068
0.949,0.995,1.081
1.127,1.000,1.059
0.892,0.993,1.087
0.953,1.000,1.050
0.876,0.995,1.054
0.992,1.000,1.081
1.117,0.995,1.018
0.832,0.989,1.112
0.899,0.994,1.064
1.010,1.000,1.020
1.060,0.992,1.009
0.971,1.000,1.049
0.897,0.997,1.032
0.846,0.994,1.083
0.976,0.985,1.104
0.852,0.984,1.092
0.945,0.995,1.079
0.827,0.990,1.037
0.995,0.993,1.040
0.851,0.992,1.046
0.746,0.996,1.069
0.904,1.000,1.047
1.005,0.990,1.074
0.809,0.994,1.040
0.830,0.995,1.053
0.978,0.989,1.062
0.715,0.986,1.079
1.123,0.996,1.051
0.931,0.991,1.027
0.885,1.000,1.074
1.041,1.000,1.055
0.874,0.995,1.073
0.798,1.000,1.117
0.833,1.000,1.101
1.057,0.997,1.017
0.947,1.000,1.059
0.862,1.000,1.058
0.871,0.995,1.066
0.984,1.000,1.051
0.958,0.986,1.014
0.929,0.958,1.018
1.020,0.994,1.051
0.937,0.995,1.017
0.952,0.989,1.047
0.861,1.000,1.046
0.870,1.000,1.101
1.036,1.000,1.042
0.915,0.995,1.024
1.098,0.995,1.012
1.175,1.000,1.076
1.040,0.969,1.060
0.883,1.000,1.045
0.882,0.994,1.080
1.051,1.000,1.024
0.909,0.996,1.029
1.073,0.990,1.023
0.846,0.985,1.058
0.865,0.994,1.017
0.959,1.000,1.029
0.905,0.993,1.034
1.009,0.997,1.028
1.001,0.986,1.071
0.999,0.988,1.038
0.884,1.000,1.075
0.809,0.995,1.081
1.004,0.991,1.005
0.835,1.000,1.067
0.877,1.000,1.069
0.907,1.000,1.016
0.954,1.000,1.076
1.017,0.996,1.021
0.851,0.991,1.057
0.812,1.000,1.065
1.078,0.993,1.010
0.869,1.000,1.032
0.834,0.994,1.055
1.029,0.996,1.048
1.118,0.996,1.060
0.801,1.000,1.048
1.048,0.997,1.018
0.995,1.000,1.040
0.851,1.000,1.040
0.974,1.000,1.078
0.865,0.995,1.023
0.890,1.000,1.070
1.016,1.000,1.091
1.018,0.997,1.011
1.171,0.995,1.057
0.816,0.984,1.062
0.952,1.000,1.119
1.000,1.000,1.069
1.052,0.994,1.042
0.997,0.989,1.048
1.022,0.998,1.011
0.836,0.994,1.076
0.894,0.994,1.109
0.752,1.000,1.111
1.111,0.996,1.055
0.835,0.993,1.055
0.865,1.000,1.151
0.842,0.994,1.088
0.766,0.990,1.070
0.956,1.000,1.050
0.895,0.996,1.015
0.919,0.994,1.057
0.797,1.000,1.104
1.046,0.996,1.070
0.976,1.000,1.066
1.035,1.000,1.025
1.024,1.000,1.029
0.771,0.988,1.107
0.912,0.992,1.024
0.811,0.982,1.048
0.825,0.995,1.062
1.020,0.994,1.103
0.955,0.989,1.065
0.860,0.982,1.073
0.781,0.995,1.119
0.921,0.993,1.071
0.966,1.000,1.025
0.998,0.991,1.048
0.965,1.000,1.043
0.834,0.985,1.038
0.851,1.000,1.106
1.032,0.988,1.019
0.936,0.994,1.098
0.879,1.000,1.028
0.910,1.000,1.050
0.810,1.000,1.047
0.920,0.992,1.067
0.800,0.994,1.079
0.981,1.000,1.047
0.816,0.986,1.029
0.895,1.000,1.067
0.851,0.997,1.037
0.823,1.000,1.105
1.027,1.000,1.049
0.790,0.995,1.116
0.856,1.000,1.072
1.063,0.992,1.032
0.994,0.997,0.995
0.904,0.986,1.051
0.863,1.000,1.063
0.949,0.992,1.038
0.825,0.997,1.025
0.977,0.995,1.046
0.930,1.000,1.027
1.084,1.000,1.048
0.970,1.000,1.082
0.826,0.982,1.044
0.960,1.000,1.053
0.779,1.000,1.068
1.002,1.000,1.066
0.938,1.000,1.037
0.913,1.000,1.086
0.885,0.984,0.985
1.094,1.000,1.022
0.893,1.000,1.033
0.801,1.000,1.120
0.878,0.984,1.073
0.975,0.981,1.090
0.883,0.997,1.027
0.890,0.995,1.048
0.895,0.992,1.118
0.862,1.000,1.083
1.059,0.993,1.036
0.954,1.000,1.046
0.996,0.996,1.047
0.925,0.991,0.995
0.882,0.992,1.038
0.866,1.000,1.069
0.875,1.000,1.040
0.882,1.000,1.034
1.103,1.000,1.063
0.834,0.989,1.068
1.076,1.000,1.026
0.962,0.989,1.017
0.870,1.000,1.078
0.852,0.995,1.064
0.866,1.000,1.039
0.822,1.000,1.084
0.872,0.994,1.022
1.117,0.991,0.981
1.063,0.989,1.040
0.873,1.000,1.060
1.040,0.997,1.023
0.954,0.992,1.000
1.030,0.999,0.999
0.958,0.983,1.080
1.082,1.000,1.045
0.852,0.995,1.085
0.927,0.989,1.052
0.631,1.000,1.107
0.785,1.000,1.074
0.851,0.995,1.050
0.817,0.993,1.074
0.997,0.995,1.033
0.871,1.000,1.102
0.901,1.000,1.038
0.858,0.985,1.055
1.120,0.997,1.062
0.863,0.997,1.041
1.015,1.000,1.068
0.894,0.996,1.032
0.907,0.990,1.034
1.119,0.996,1.000
0.896,1.000,1.068
0.804,1.000,1.091
0.949,0.994,1.049
0.947,1.000,1.064
0.987,1.000,1.077
0.829,1.000,1.062
0.949,0.991,1.035
0.794,1.000,1.097
0.866,0.986,1.075
0.921,1.000,1.040
0.950,0.987,1.048
0.906,1.000,1.092
0.912,0.995,1.055
1.095,1.000,1.014
0.919,1.000,1.077
0.978,0.995,1.002
0.741,0.995,1.058
0.919,1.000,1.053
0.879,1.000,1.037
0.987,0.994,1.035
0.947,1.000,1.053
0.832,0.995,1.085
1.063,1.000,1.065
0.917,0.994,1.062
0.806,0.993,1.080
0.883,0.987,1.037
0.916,1.000,1.031
0.993,0.996,1.024
0.820,0.992,1.100
0.850,1.000,1.084
0.870,0.994,1.041
1.056,0.995,1.057
0.914,0.993,1.043
0.969,0.993,1.017
0.987,0.992,1.045
0.798,0.995,1.083
1.038,1.000,1.022
1.088,1.000,1.033
1.030,1.000,1.066
0.972,0.996,1.048
0.899,0.984,1.017
0.875,0.995,1.059
1.090,1.000,1.028
0.908,0.994,1.054
0.983,1.000,1.051
0.855,0.994,1.010
0.865,0.991,1.040
0.765,1.000,1.076
1.046,0.996,1.030
0.907,0.996,1.040
0.835,0.994,1.075
1.068,0.989,0.994
1.015,1.000,1.057
0.941,0.994,1.043
0.806,1.000,1.092
0.914,0.990,1.040
1.065,0.997,1.035
0.885,1.000,1.031
1.017,1.000,1.054
0.874,1.000,1.063
0.777,0.994,1.113
0.950,0.996,1.036
0.956,0.990,1.047
0.952,1.000,1.037
0.875,0.994,1.115
1.024,0.992,1.003
0.952,0.996,1.034
0.865,0.992,1.048
0.845,0.993,1.078
0.991,0.994,1.044
0.886,1.000,1.083
0.756,0.992,1.109
0.969,0.988,0.996
0.934,1.000,1.032
1.083,1.000,1.023
0.939,0.984,1.025
0.997,0.985,1.038
0.877,0.994,1.048
0.949,0.987,1.041
1.072,0.991,1.011
0.957,1.000,1.097
0.787,0.985,1.093
0.965,1.000,1.066
0.926,1.000,1.047
0.865,0.988,1.046
1.051,0.996,1.034
1.092,0.996,1.017
0.891,0.994,1.059
0.844,1.000,1.116
0.952,1.000,1.046
0.918,0.991,1.032
0.895,0.983,1.047
1.112,0.994,1.032
0.877,1.000,1.123
0.810,0.994,1.125
1.074,0.997,1.022
0.804,1.000,1.122
0.838,0.994,1.083
0.951,1.000,1.037
0.943,1.000,1.039
0.841,1.000,1.078
1.110,0.993,1.013
0.886,0.991,1.041
0.959,1.000,1.077
0.841,0.988,1.058
0.900,0.996,1.000
0.973,0.995,1.036
0.784,0.993,1.116
0.847,0.995,1.043
0.846,0.993,1.075
0.798,0.990,1.048
0.876,0.985,1.097
0.892,1.000,1.056
0.894,1.000,1.055
1.063,0.979,1.012
0.838,0.981,1.068
0.824,1.000,1.053
0.959,0.996,1.026
0.852,0.993,1.076
0.870,0.981,1.033
1.053,1.000,1.044
1.062,0.995,1.046
0.901,0.994,1.053
0.791,1.000,1.112
0.830,0.986,1.118
0.958,1.000,1.115
1.075,0.990,1.026
0.841,0.989,1.028
0.814,1.000,1.083
0.946,0.997,1.024
0.769,0.994,1.090
0.843,0.996,1.057
1.075,0.980,0.987
0.788,1.000,1.097
0.895,0.991,1.016
0.916,1.000,1.062
0.906,1.000,1.113
0.842,0.990,1.076
1.094,1.000,1.031
0.943,0.998,1.022
0.947,0.995,1.059
1.115,0.988,1.038
1.023,0.996,1.023
1.097,1.000,1.039
0.866,0.990,1.070
1.031,0.996,1.032
1.002,0.994,1.071
0.949,0.972,1.035
0.906,0.996,1.065
0.858,0.997,1.035
0.963,0.996,1.059
0.818,1.000,1.039
0.964,0.993,1.034
1.106,0.995,1.018
0.999,0.996,1.043
0.995,1.000,1.045
0.958,0.998,1.002
0.983,1.000,1.031
0.910,0.996,0.998
0.893,1.000,1.066
1.045,0.994,1.047
0.951,1.000,1.012
1.044,0.989,1.029
0.959,0.994,1.066
0.962,1.000,1.081
0.903,1.000,1.083
0.873,0.991,1.051
0.774,0.995,1.052
0.806,1.000,1.076
0.889,0.996,1.046
0.905,0.994,1.041
0.863,1.000,1.016
0.752,1.000,1.153
1.016,1.000,1.078
0.916,1.000,1.065
0.873,1.000,1.045
0.883,0.993,1.033
1.036,0.989,1.076
0.847,0.993,1.098
0.797,0.986,1.106
0.965,1.000,1.069
0.940,0.989,1.070
1.026,1.000,1.117
0.986,1.000,1.019
0.874,0.995,1.052
0.943,0.995,1.061
0.961,0.991,1.073
0.849,1.000,1.103
0.907,0.994,1.002
0.889,0.992,1.068
0.928,0.992,1.116
1.037,0.996,1.005
0.887,0.995,1.077
1.014,1.000,1.014
0.944,0.995,1.041
1.000,0.989,1.015
0.862,1.000,1.101
0.837,1.000,1.083
0.959,1.000,1.047
0.925,0.995,1.017
0.782,0.986,1.151
0.795,0.995,1.063
0.873,0.989,1.080
1.046,0.987,1.011
1.021,0.989,1.039
1.002,0.986,1.033
0.838,0.994,1.070
0.993,0.995,1.046
0.851,0.989,1.039
0.637,0.994,1.109
0.879,0.985,1.088
0.931,1.000,1.036
0.824,0.989,1.078
0.830,0.995,1.101
1.079,1.000,1.041
1.012,1.000,1.009
0.969,0.994,1.067
0.809,0.991,1.068
1.023,0.996,1.056
0.898,0.983,1.093
0.806,0.993,1.125
0.920,1.000,1.065
0.987,1.000,1.091
0.950,0.990,1.018
0.892,1.000,1.062
0.894,0.994,1.045
0.851,1.000,1.075
0.919,0.995,1.053
0.808,0.994,1.073
0.948,0.995,1.034
1.026,0.996,1.014
0.866,0.987,1.017
0.937,1.000,1.053
0.925,0.996,1.014
0.961,0.990,1.037
1.016,0.995,1.032
0.937,1.000,1.096
0.819,1.000,1.087
0.724,0.987,1.071
0.864,1.000,1.030
0.933,0.987,1.048
0.980,1.000,1.074
0.909,1.000,1.075
0.903,0.993,1.074
1.103,0.984,1.029
1.075,0.998,1.009
0.842,0.993,1.094
0.884,1.000,1.073
1.104,0.999,0.991
0.837,0.994,1.079
0.900,0.989,0.997
0.897,0.994,1.077
1.007,1.000,1.017
0.903,0.996,1.033
0.953,0.986,1.020
0.870,0.996,1.098
0.875,1.000,1.051
1.003,0.995,1.056
0.753,0.994,1.153
0.970,0.995,1.090
0.833,0.996,1.045
0.821,1.000,1.050
1.218,1.000,1.044
0.817,0.993,1.038
0.869,1.000,1.069
0.817,0.986,1.128
0.824,1.000,1.151
0.989,0.991,1.021
0.950,0.998,1.019
0.965,0.984,1.042
0.906,0.996,1.058
0.958,0.974,1.056
1.048,1.000,1.073
0.859,1.000,1.040
1.104,0.997,1.032
0.985,1.000,1.059
0.748,0.993,1.050
0.918,1.000,1.051
0.880,1.000,1.020
0.995,0.994,1.033
0.747,0.993,1.038
0.948,0.978,1.027
1.024,0.993,1.012
0.903,1.000,1.095
1.064,0.995,1.052
1.043,0.992,1.015
0.911,1.000,1.024
0.885,0.996,1.050
0.816,1.000,1.088
0.855,0.988,1.027
0.932,1.000,1.050
0.890,1.000,1.048
0.895,1.000,1.039
0.837,1.000,1.076
0.933,0.991,0.995
0.828,0.992,1.123
0.844,0.994,1.102
0.764,1.000,1.078
0.974,0.996,1.033
1.072,0.997,0.998
0.937,1.000,1.000
1.011,0.996,1.025
0.886,0.994,0.998
0.899,0.996,0.996
0.951,0.997,1.004
1.035,0.998,0.989
0.980,0.996,0.984
0.848,1.000,1.019
0.953,0.996,1.005
0.958,1.000,1.003
0.820,0.997,1.001
