1.110,0.838,0.999
1.109,0.838,0.997
1.119,0.837,0.999
1.113,0.841,1.000
1.111,0.841,0.997
1.108,0.838,1.003
1.121,0.842,0.996
1.110,0.837,0.999
1.093,0.834,1.001
1.098,0.832,1.011
1.104,0.839,0.990
1.124,0.848,1.000
1.126,0.844,0.983
1.115,0.841,0.995
1.119,0.836,0.993
1.104,0.837,1.003
1.099,0.834,1.009
1.106,0.840,0.997
1.119,0.839,0.998
1.121,0.839,1.016
1.093,0.836,0.997
1.089,0.835,0.995
1.105,0.837,1.007
1.115,0.841,1.002
1.103,0.840,0.994
1.125,0.845,1.007
1.103,0.838,0.991
1.097,0.834,0.999
1.108,0.837,1.011
1.094,0.836,1.004
1.101,0.837,0.984
1.118,0.845,1.012
1.106,0.839,1.000
1.119,0.837,1.002
1.110,0.840,1.005
1.150,0.847,0.987
1.123,0.845,0.992
1.104,0.833,1.005
1.085,0.832,0.998
1.112,0.839,0.995
1.115,0.842,1.008
1.126,0.843,0.987
1.116,0.838,1.002
1.123,0.844,0.985
1.105,0.839,1.003
1.102,0.837,1.010
1.131,0.845,0.998
1.111,0.841,0.991
1.091,0.834,1.001
1.090,0.835,1.012
1.123,0.841,1.016
1.113,0.838,1.004
1.074,0.832,1.006
1.118,0.840,0.999
1.100,0.837,1.004
1.110,0.839,1.001
1.100,0.834,1.003
1.118,0.841,1.008
1.115,0.842,0.991
1.112,0.839,1.012
1.121,0.839,0.989
1.117,0.841,0.998
1.123,0.843,1.001
1.116,0.837,1.001
1.106,0.837,0.996
1.151,0.849,1.008
1.084,0.835,0.997
1.107,0.836,1.008
1.099,0.837,0.995
1.110,0.842,1.001
1.113,0.839,1.010
1.113,0.840,0.997
1.109,0.840,0.993
1.111,0.838,1.006
1.116,0.839,1.000
1.119,0.841,0.992
1.126,0.844,0.988
1.115,0.839,1.011
1.109,0.839,0.996
1.132,0.841,0.997
1.119,0.840,0.999
1.119,0.838,0.995
1.117,0.841,0.993
1.107,0.842,1.003
1.131,0.847,0.984
1.090,0.830,0.991
1.094,0.836,1.009
1.093,0.835,0.989
1.119,0.841,0.992
1.101,0.839,0.996
1.100,0.837,0.998
1.107,0.835,0.990
1.110,0.840,0.998
1.105,0.834,1.012
1.120,0.841,1.000
1.134,0.843,0.999
1.094,0.831,0.996
1.086,0.835,1.016
1.130,0.846,0.998
1.075,0.829,0.998
1.119,0.842,0.999
1.115,0.839,0.997
1.140,0.844,0.994
1.100,0.835,1.010
1.119,0.840,0.994
1.119,0.842,1.005
1.117,0.839,0.994
1.111,0.838,1.008
1.118,0.840,0.998
1.152,0.851,0.999
1.118,0.842,0.986
1.121,0.836,1.012
1.122,0.842,1.007
1.144,0.842,1.008
1.095,0.836,0.996
1.135,0.844,1.007
1.113,0.839,1.004
1.117,0.838,1.021
1.121,0.842,0.993
1.125,0.845,0.999
1.120,0.842,0.995
1.105,0.836,1.013
1.116,0.839,0.985
1.132,0.843,1.017
1.107,0.840,0.997
1.109,0.840,0.996
1.132,0.847,0.997
1.136,0.844,1.016
1.105,0.837,0.997
1.124,0.840,1.006
1.098,0.836,1.004
1.113,0.840,1.011
1.107,0.835,1.007
1.099,0.836,0.984
1.102,0.838,1.003
1.100,0.837,0.995
1.118,0.840,1.009
1.129,0.842,1.007
1.136,0.843,1.000
1.092,0.836,0.998
1.133,0.838,0.993
1.107,0.840,1.000
1.101,0.838,1.011
1.099,0.834,1.004
1.105,0.838,0.995
1.074,0.828,1.010
1.125,0.843,1.005
1.108,0.836,0.989
1.100,0.837,1.001
1.097,0.834,0.993
1.121,0.840,1.008
1.107,0.837,1.015
1.115,0.837,0.992
1.115,0.839,0.996
1.126,0.843,1.000
1.116,0.840,0.997
1.102,0.834,1.003
1.090,0.839,0.989
1.127,0.842,1.011
1.110,0.837,0.999
1.122,0.839,0.993
1.108,0.836,0.999
1.158,0.850,0.996
1.117,0.842,1.002
1.119,0.842,0.970
1.110,0.840,0.998
1.099,0.831,0.992
1.099,0.836,0.991
1.124,0.846,1.008
1.100,0.836,0.995
1.133,0.845,0.993
1.120,0.842,0.985
1.106,0.837,1.010
1.098,0.834,1.003
1.111,0.837,1.002
1.101,0.835,1.010
1.130,0.844,0.998
1.115,0.840,1.008
1.086,0.835,1.001
1.102,0.829,0.998
1.089,0.834,1.010
1.105,0.838,1.005
1.107,0.837,1.006
1.113,0.840,1.004
1.118,0.838,0.993
1.101,0.836,0.993
1.121,0.838,1.008
1.118,0.842,0.984
1.115,0.844,0.993
1.104,0.837,0.997
1.104,0.837,0.997
1.117,0.837,1.010
1.113,0.843,0.996
1.093,0.834,0.983
1.110,0.841,0.993
1.107,0.837,1.001
1.106,0.840,1.022
1.114,0.837,1.008
1.094,0.832,1.005
1.124,0.846,0.991
1.108,0.836,1.010
1.127,0.843,0.998
1.104,0.838,1.010
1.112,0.837,1.014
1.102,0.837,1.004
1.085,0.833,1.003
1.098,0.836,1.008
1.132,0.846,0.997
1.115,0.837,0.995
1.109,0.840,1.006
1.112,0.843,1.000
1.084,0.838,1.012
1.116,0.844,0.991
1.098,0.832,1.006
1.124,0.840,1.006
1.114,0.838,0.994
1.101,0.834,0.993
1.128,0.838,1.001
1.130,0.844,0.996
1.099,0.830,0.996
1.107,0.836,0.986
1.117,0.845,0.996
1.127,0.842,0.981
1.116,0.840,1.000
1.117,0.840,0.989
1.090,0.837,0.996
1.104,0.837,0.994
1.092,0.836,0.996
1.093,0.838,0.987
1.090,0.833,0.994
1.131,0.841,0.993
1.098,0.837,0.996
1.090,0.832,1.003
1.113,0.838,0.996
1.110,0.837,0.991
1.132,0.841,0.997
1.129,0.844,1.014
1.103,0.836,1.000
1.121,0.842,1.002
1.122,0.840,0.998
1.110,0.843,1.000
1.109,0.837,1.014
1.111,0.841,1.004
1.091,0.832,0.998
1.110,0.839,1.012
1.109,0.837,0.982
1.125,0.840,1.003
1.097,0.834,1.014
1.117,0.838,1.003
1.122,0.845,1.000
1.125,0.845,1.010
1.107,0.837,1.008
1.089,0.831,0.997
1.113,0.838,0.998
1.109,0.839,1.000
1.096,0.838,1.005
1.108,0.841,0.999
1.114,0.839,1.005
1.116,0.843,0.998
1.113,0.838,0.997
1.122,0.843,0.990
1.125,0.843,1.011
1.138,0.846,1.002
1.092,0.831,1.003
1.104,0.836,0.986
1.128,0.844,1.002
1.105,0.835,0.996
1.123,0.841,0.989
1.114,0.842,1.000
1.116,0.840,0.997
1.111,0.840,0.990
1.113,0.840,0.999
1.094,0.834,1.000
1.096,0.840,1.008
1.125,0.840,0.999
1.135,0.847,0.987
1.134,0.841,0.999
1.138,0.843,0.997
1.144,0.842,0.993
1.122,0.842,0.988
1.096,0.835,1.014
1.111,0.838,1.007
1.101,0.834,1.002
1.121,0.841,0.995
1.086,0.840,1.008
1.112,0.841,0.992
1.091,0.835,0.999
1.111,0.839,1.000
1.093,0.832,0.992
1.110,0.842,0.986
1.114,0.840,1.001
1.112,0.837,0.995
1.120,0.842,1.001
1.107,0.840,0.994
1.091,0.834,0.997
1.115,0.847,1.001
1.126,0.845,0.993
1.126,0.842,1.002
1.093,0.837,0.995
1.093,0.838,1.009
1.131,0.845,0.993
1.107,0.837,0.994
1.124,0.841,0.992
1.113,0.842,0.996
1.105,0.836,0.995
1.128,0.846,0.997
1.133,0.847,1.005
1.097,0.834,1.000
1.132,0.841,0.987
1.101,0.836,0.994
1.133,0.845,1.010
1.096,0.834,1.012
1.099,0.841,1.006
1.123,0.839,0.991
1.133,0.845,1.001
1.097,0.834,0.982
1.111,0.838,0.994
1.096,0.832,1.007
1.105,0.832,1.003
1.100,0.837,1.016
1.120,0.844,0.991
1.084,0.836,1.002
1.124,0.843,1.004
1.107,0.834,0.982
1.092,0.838,1.003
1.114,0.838,0.996
1.108,0.836,0.999
1.109,0.837,0.993
1.108,0.835,0.993
1.099,0.836,1.001
1.135,0.846,1.003
1.106,0.841,0.987
1.102,0.834,1.005
1.106,0.837,0.992
1.110,0.840,0.996
1.094,0.833,1.006
1.125,0.839,0.997
1.101,0.836,1.003
1.114,0.840,1.010
1.124,0.845,1.002
1.125,0.844,0.991
1.106,0.841,1.003
1.124,0.841,1.001
1.113,0.837,0.998
1.137,0.845,1.008
1.115,0.841,1.010
1.117,0.840,0.988
1.110,0.836,1.004
1.099,0.837,1.010
1.103,0.839,1.005
1.096,0.836,0.999
1.108,0.837,0.986
1.104,0.834,1.009
1.078,0.834,0.999
1.109,0.839,1.009
1.099,0.834,1.015
1.124,0.846,1.001
1.121,0.845,0.999
1.118,0.843,0.997
1.138,0.844,1.000
1.124,0.841,0.990
1.122,0.839,0.998
1.126,0.841,0.995
1.103,0.839,0.992
1.122,0.844,1.005
1.102,0.835,1.007
1.123,0.842,1.006
1.131,0.845,1.010
1.119,0.842,0.994
1.125,0.842,0.998
1.104,0.839,0.999
1.087,0.832,0.994
1.106,0.838,0.990
1.135,0.846,1.003
1.116,0.836,1.000
1.123,0.843,1.004
1.141,0.846,1.004
1.114,0.838,1.000
1.129,0.845,1.011
1.073,0.830,1.009
1.119,0.843,0.983
1.102,0.839,1.008
1.105,0.837,1.009
1.116,0.839,1.000
1.138,0.847,1.009
1.111,0.840,0.987
1.097,0.839,1.005
1.118,0.841,1.006
1.118,0.840,1.006
1.117,0.839,1.001
1.141,0.842,1.002
1.134,0.845,0.968
1.122,0.843,0.996
1.104,0.837,0.990
1.097,0.834,1.005
1.108,0.833,1.001
1.117,0.843,0.999
1.113,0.839,0.995
1.129,0.845,1.009
1.102,0.835,1.007
1.112,0.843,1.004
1.122,0.841,0.998
1.126,0.843,0.988
1.114,0.842,0.994
1.118,0.843,0.989
1.148,0.848,1.016
1.104,0.839,0.994
1.104,0.840,0.997
1.126,0.844,1.004
1.122,0.841,1.006
1.122,0.840,0.996
1.116,0.840,1.003
1.131,0.843,0.989
1.104,0.835,0.998
1.102,0.833,0.993
1.093,0.840,1.010
1.125,0.839,0.994
1.080,0.832,1.006
1.097,0.838,1.010
1.131,0.839,1.017
1.103,0.835,0.995
1.114,0.841,1.014
1.118,0.840,1.005
1.120,0.843,1.009
1.080,0.836,0.996
1.086,0.832,0.994
1.105,0.839,0.991
1.102,0.838,1.004
1.104,0.838,1.011
1.119,0.837,0.998
1.114,0.840,1.007
1.135,0.844,1.013
1.126,0.841,0.988
1.107,0.836,0.988
1.112,0.839,1.004
1.119,0.841,0.994
1.118,0.845,0.991
1.127,0.841,1.006
1.109,0.840,0.998
1.107,0.832,1.007
1.123,0.841,1.007
1.105,0.835,0.995
1.131,0.844,1.002
1.082,0.828,0.996
1.139,0.845,0.994
1.091,0.835,1.007
1.109,0.840,1.011
1.086,0.834,0.977
1.138,0.847,1.010
1.094,0.835,1.001
1.111,0.839,0.988
1.123,0.843,1.002
1.111,0.834,1.011
1.119,0.843,0.996
1.108,0.838,0.995
1.136,0.844,0.988
1.123,0.841,0.998
1.116,0.839,0.993
1.145,0.846,0.996
1.099,0.835,0.990
1.109,0.838,1.013
1.099,0.838,0.998
1.134,0.844,0.993
1.106,0.844,0.996
1.117,0.842,0.999
1.111,0.840,0.995
1.129,0.844,1.016
1.100,0.839,1.015
1.119,0.840,1.003
1.068,0.829,0.993
1.114,0.836,0.993
1.095,0.837,1.007
1.094,0.836,0.995
1.097,0.831,1.013
1.152,0.853,0.999
1.106,0.835,1.021
1.098,0.836,1.001
1.114,0.838,1.008
1.129,0.841,0.992
1.107,0.840,1.005
1.111,0.836,1.003
1.114,0.837,1.007
1.116,0.841,1.018
1.124,0.841,1.011
1.104,0.834,0.996
1.119,0.839,1.002
1.155,0.849,0.998
1.104,0.836,0.989
1.101,0.836,1.001
1.107,0.838,0.989
1.098,0.834,1.001
1.106,0.836,0.997
1.120,0.844,0.988
1.127,0.842,0.999
1.117,0.840,1.016
1.114,0.842,1.007
1.117,0.838,1.004
1.089,0.837,1.001
1.129,0.845,1.004
1.050,0.821,1.012
1.111,0.838,0.999
1.129,0.844,1.006
1.111,0.838,1.009
1.121,0.845,0.999
1.128,0.841,1.000
1.140,0.843,0.984
1.095,0.837,1.007
1.115,0.840,0.992
1.107,0.836,1.000
1.136,0.848,1.002
1.113,0.839,0.999
1.141,0.843,1.006
1.104,0.840,1.001
1.120,0.841,1.000
1.105,0.834,0.996
1.107,0.837,0.994
1.131,0.841,0.997
1.072,0.831,1.009
1.112,0.838,0.999
1.117,0.842,0.996
1.096,0.830,1.004
1.104,0.837,1.004
1.131,0.849,1.001
1.122,0.841,0.990
1.102,0.840,0.999
1.146,0.845,1.000
1.134,0.845,1.010
1.115,0.842,1.005
1.108,0.839,1.004
1.130,0.843,1.008
1.090,0.837,0.990
1.124,0.842,0.998
1.123,0.843,1.001
1.104,0.836,0.997
1.093,0.837,1.009
1.120,0.841,1.008
1.113,0.840,1.025
1.104,0.835,1.001
1.101,0.840,0.993
1.114,0.837,0.994
1.099,0.836,1.007
1.090,0.834,1.001
1.105,0.840,1.003
1.130,0.846,1.002
1.103,0.832,0.988
1.088,0.833,1.002
1.105,0.839,0.994
1.108,0.839,0.992
1.128,0.847,0.995
1.114,0.840,1.007
1.147,0.846,1.009
1.134,0.845,0.993
1.106,0.837,1.009
1.095,0.833,0.994
1.084,0.834,1.001
1.110,0.837,0.988
1.078,0.829,1.015
1.096,0.834,1.005
1.108,0.837,0.989
1.122,0.845,1.008
1.091,0.834,0.981
1.117,0.841,1.012
1.125,0.842,0.995
1.109,0.837,1.002
1.121,0.839,0.996
1.090,0.836,1.011
1.097,0.837,1.002
1.127,0.844,0.996
1.142,0.846,0.988
1.107,0.840,1.013
1.071,0.829,1.001
1.090,0.840,0.996
1.113,0.838,0.996
1.118,0.843,1.008
1.093,0.837,0.999
1.108,0.837,0.993
1.124,0.844,1.003
1.092,0.833,0.999
1.094,0.834,1.000
1.105,0.837,1.001
1.102,0.833,1.018
1.129,0.846,1.005
1.121,0.841,1.003
1.133,0.840,0.990
1.123,0.843,0.997
1.128,0.844,1.000
1.100,0.830,0.997
1.127,0.843,0.994
1.109,0.837,0.999
1.114,0.843,0.993
1.093,0.834,0.997
1.120,0.837,0.995
1.111,0.842,0.991
1.089,0.835,0.993
1.122,0.837,1.008
1.111,0.845,1.026
1.106,0.838,0.992
1.075,0.835,0.990
1.104,0.835,1.003
1.103,0.833,0.983
1.126,0.844,1.005
1.106,0.839,0.993
1.142,0.844,0.985
1.106,0.840,1.002
1.124,0.844,1.010
1.106,0.839,0.987
1.111,0.840,0.979
1.123,0.842,0.998
1.135,0.847,0.989
1.108,0.836,0.996
1.104,0.836,1.004
1.140,0.844,1.006
1.093,0.840,0.997
1.109,0.839,1.012
1.099,0.836,0.998
1.079,0.831,0.990
1.125,0.843,1.004
1.104,0.835,0.994
1.110,0.842,1.004
1.103,0.840,0.992
1.127,0.841,0.985
1.093,0.834,0.995
1.124,0.838,0.995
1.128,0.843,0.997
1.088,0.838,1.009
1.113,0.842,0.994
1.115,0.840,0.999
1.095,0.832,0.997
1.102,0.840,0.995
1.113,0.844,1.006
1.110,0.839,0.988
1.075,0.831,1.001
1.085,0.832,1.005
1.116,0.838,0.992
1.100,0.839,0.987
1.099,0.838,1.004
1.121,0.843,1.003
1.117,0.836,1.000
1.133,0.845,1.001
1.125,0.841,1.010
1.106,0.840,1.009
1.110,0.836,0.986
1.111,0.838,1.007
1.122,0.843,1.003
1.131,0.844,1.002
1.129,0.843,1.011
1.118,0.841,0.992
1.081,0.832,0.992
1.097,0.833,1.010
1.113,0.842,1.011
1.089,0.837,1.008
1.120,0.839,1.003
1.131,0.843,1.008
1.097,0.840,1.010
1.111,0.837,1.000
1.112,0.837,0.988
1.127,0.842,0.986
1.110,0.839,0.999
1.129,0.841,1.006
1.085,0.828,0.994
1.113,0.839,1.011
1.123,0.839,1.000
1.107,0.838,0.989
1.109,0.840,0.990
1.101,0.835,0.995
1.113,0.838,0.996
1.104,0.840,0.997
1.101,0.835,0.991
1.119,0.845,0.993
1.103,0.837,0.989
1.104,0.836,0.986
1.131,0.846,1.009
1.140,0.848,1.004
1.124,0.843,1.002
1.134,0.845,1.002
1.092,0.836,1.006
1.120,0.841,0.987
1.116,0.835,0.985
1.090,0.836,1.004
1.113,0.838,1.002
1.125,0.841,1.001
1.104,0.835,1.002
1.115,0.844,1.012
1.102,0.835,1.006
1.097,0.833,1.004
1.112,0.837,0.977
1.095,0.834,0.985
1.101,0.840,1.010
1.131,0.844,0.999
1.117,0.841,1.009
1.105,0.834,1.015
1.121,0.840,0.995
1.120,0.841,1.005
1.124,0.842,1.003
1.105,0.835,1.013
1.126,0.835,1.001
1.107,0.841,0.995
1.126,0.841,1.005
1.094,0.839,0.999
1.095,0.837,1.002
1.139,0.848,1.004
1.144,0.844,1.003
1.132,0.840,1.006
1.113,0.839,0.997
1.128,0.843,1.004
1.097,0.835,0.985
1.092,0.833,0.989
1.102,0.838,0.988
1.117,0.843,1.002
1.116,0.840,0.999
1.106,0.843,1.004
1.124,0.838,1.022
1.130,0.842,0.987
1.105,0.836,0.991
1.107,0.841,1.002
1.138,0.847,1.012
1.130,0.846,0.990
1.128,0.846,0.991
1.101,0.837,0.987
1.097,0.834,0.999
1.132,0.843,0.984
1.096,0.838,1.001
1.128,0.844,1.013
1.120,0.837,1.001
1.096,0.834,0.998
1.106,0.842,1.009
1.097,0.835,0.994
1.109,0.844,1.013
1.111,0.836,0.985
1.115,0.838,1.004
1.120,0.840,0.999
1.121,0.838,0.995
1.090,0.835,0.992
1.113,0.838,1.015
1.121,0.845,1.004
1.107,0.840,1.009
1.113,0.842,0.996
1.095,0.834,0.993
1.112,0.840,0.993
1.105,0.837,1.003
1.112,0.842,0.989
1.119,0.840,0.997
1.088,0.834,1.002
1.095,0.835,0.998
1.101,0.837,1.002
1.128,0.841,1.006
1.122,0.842,0.993
1.117,0.838,1.004
1.113,0.837,0.992
1.095,0.835,1.013
1.099,0.836,1.000
1.081,0.835,1.007
1.126,0.843,0.993
1.113,0.843,0.988
1.134,0.844,1.022
1.115,0.840,1.003
1.100,0.839,1.003
1.104,0.835,1.005
1.115,0.838,0.998
1.135,0.843,1.001
1.128,0.843,0.983
1.132,0.844,0.991
1.121,0.841,1.002
1.107,0.835,0.998
1.128,0.846,1.001
1.094,0.834,0.992
1.108,0.839,0.997
1.134,0.847,1.003
1.103,0.835,0.990
1.120,0.840,1.001
1.122,0.845,1.021
1.138,0.848,1.010
1.100,0.831,0.990
1.090,0.835,0.987
1.102,0.838,1.004
1.107,0.835,1.001
1.089,0.831,1.005
1.128,0.842,1.002
1.110,0.842,0.990
1.112,0.837,0.997
1.114,0.843,1.003
1.106,0.836,0.996
1.095,0.838,0.994
1.116,0.844,0.998
1.112,0.839,1.015
1.090,0.828,0.995
1.117,0.841,0.995
1.104,0.839,0.994
1.140,0.846,1.007
1.084,0.830,0.992
1.114,0.845,0.999
1.110,0.839,1.008
1.108,0.839,1.017
1.123,0.843,0.990
1.133,0.842,1.010
1.097,0.838,1.012
1.107,0.838,1.006
1.105,0.834,1.001
1.111,0.839,1.001
1.122,0.840,1.001
1.116,0.843,0.985
1.123,0.844,1.004
1.120,0.841,1.009
1.113,0.839,1.007
1.138,0.845,0.993
1.135,0.843,0.995
1.134,0.846,1.004
1.130,0.842,0.993
1.090,0.836,1.013
1.091,0.834,1.011
1.095,0.839,0.993
1.108,0.836,0.988
1.124,0.847,0.995
1.125,0.839,1.016
1.147,0.848,0.997
1.131,0.842,1.001
1.132,0.848,1.000
1.109,0.842,0.983
1.111,0.831,1.012
1.121,0.839,1.008
1.113,0.836,0.994
1.104,0.838,1.012
1.106,0.835,1.006
1.100,0.835,0.992
1.111,0.836,0.978
1.121,0.844,1.001
1.103,0.837,0.990
1.091,0.832,0.998
1.101,0.835,1.004
1.102,0.840,0.997
1.101,0.839,1.005
1.088,0.835,1.007
1.121,0.840,0.991
1.142,0.847,0.990
1.135,0.847,0.996
1.107,0.841,0.986
1.109,0.841,1.017
1.114,0.840,0.995
1.118,0.841,1.012
1.140,0.847,1.008
1.117,0.840,1.002
1.074,0.831,0.995
1.084,0.836,0.995
1.122,0.841,1.011
1.112,0.840,0.999
1.097,0.840,0.990
1.115,0.839,0.995
1.126,0.842,1.003
1.070,0.829,1.018
1.108,0.839,1.010
1.113,0.837,1.007
1.112,0.845,1.008
1.123,0.842,1.004
1.108,0.840,0.997
1.103,0.836,0.990
1.088,0.833,0.998
1.116,0.842,1.001
1.122,0.843,0.999
1.107,0.837,1.010
1.105,0.839,0.989
1.123,0.841,1.004
1.115,0.839,1.001
1.093,0.830,0.992
1.102,0.838,1.009
1.117,0.839,1.009
1.113,0.839,1.006
1.100,0.835,1.004
1.096,0.836,1.010
1.117,0.838,1.009
1.108,0.839,0.989
1.111,0.839,0.993
1.122,0.843,1.015
1.136,0.842,0.987
1.110,0.842,1.008
1.120,0.840,1.012
1.113,0.842,0.983
1.119,0.843,1.013
1.110,0.841,0.993
1.103,0.835,0.997
1.099,0.841,1.006
1.106,0.833,1.008
1.095,0.837,1.007
1.114,0.839,0.985
1.123,0.843,1.002
1.092,0.834,0.986
1.127,0.842,0.998
1.121,0.841,1.009
1.095,0.836,1.006
1.118,0.844,1.010
1.072,0.832,0.982
1.097,0.845,0.989
1.095,0.838,0.978
1.108,0.845,0.990
1.111,0.838,0.980
1.083,0.834,1.002
1.096,0.841,0.997
1.095,0.840,0.986
1.105,0.841,0.979
1.107,0.841,0.984
1.103,0.840,0.986
1.088,0.832,1.006
1.089,0.838,0.986
1.103,0.843,0.988
1.107,0.844,0.989
1.109,0.843,0.985
1.107,0.841,0.984
1.106,0.837,0.991
1.106,0.844,0.988
1.113,0.838,0.980
1.110,0.841,0.998
1.088,0.835,0.989
1.103,0.843,0.995
1.102,0.841,0.996
1.115,0.844,0.989
1.097,0.840,0.974
1.120,0.844,0.974
1.136,0.848,0.987
1.096,0.841,0.992
1.101,0.842,0.991
1.086,0.842,0.983
1.102,0.838,0.979
1.129,0.845,0.987
1.106,0.837,0.990
1.086,0.837,0.973
1.074,0.834,0.972
1.097,0.842,0.987
1.114,0.843,0.996
1.072,0.834,0.989
1.090,0.838,0.981
1.089,0.839,0.992
1.117,0.843,0.979
1.095,0.841,0.985
1.108,0.839,0.983
1.096,0.841,0.991
1.098,0.844,0.982
1.123,0.847,0.978
1.088,0.844,0.972
1.095,0.839,0.991
1.107,0.843,0.982
1.104,0.842,0.999
1.093,0.836,0.993
1.064,0.836,0.980
1.088,0.841,0.984
1.110,0.841,1.003
1.085,0.836,0.983
1.085,0.840,0.990
1.100,0.843,0.993
1.105,0.839,0.980
1.087,0.839,0.994
1.095,0.838,0.979
1.106,0.845,0.994
1.101,0.844,0.989
1.126,0.844,0.983
1.090,0.843,0.979
1.108,0.842,0.989
1.104,0.842,0.998
1.091,0.841,1.004
1.082,0.834,0.983
1.097,0.836,0.983
1.096,0.840,0.979
1.120,0.843,0.995
1.084,0.838,0.984
1.096,0.844,0.990
1.109,0.838,0.978
1.107,0.839,0.984
1.110,0.844,0.985
1.078,0.833,0.992
1.116,0.845,0.981
1.085,0.838,0.994
1.136,0.849,0.985
1.083,0.839,0.987
1.106,0.837,0.964
1.111,0.844,0.987
1.093,0.839,0.973
1.099,0.843,0.994
1.132,0.847,0.987
1.105,0.841,0.974
1.100,0.840,0.998
1.093,0.836,0.983
1.111,0.843,0.990
1.099,0.845,0.996
1.105,0.840,0.986
1.105,0.837,0.980
1.100,0.840,0.981
1.104,0.845,0.982
1.085,0.837,0.990
1.140,0.847,0.981
1.112,0.843,0.998
1.124,0.848,0.984
1.103,0.842,0.989
1.104,0.837,0.978
1.120,0.843,0.999
1.116,0.843,0.985
1.087,0.840,0.980
1.094,0.839,0.985
1.131,0.846,0.977
1.108,0.845,1.002
1.091,0.840,0.983
1.121,0.839,0.980
1.118,0.844,0.982
1.116,0.843,0.989
1.103,0.841,1.002
1.095,0.842,0.985
1.112,0.839,0.991
1.117,0.842,0.980
1.096,0.841,0.988
1.060,0.830,0.970
1.102,0.840,0.983
1.120,0.846,0.991
1.110,0.843,0.992
1.132,0.848,1.002
1.141,0.842,0.972
1.134,0.844,0.994
1.099,0.838,0.990
1.098,0.846,0.979
1.115,0.846,0.983
1.107,0.836,0.993
1.123,0.844,0.977
1.095,0.836,0.986
1.101,0.840,0.980
1.098,0.838,0.975
1.118,0.845,0.989
1.094,0.836,0.989
1.100,0.839,0.986
1.099,0.839,0.976
1.124,0.847,0.993
1.105,0.844,0.980
1.122,0.844,0.985
1.110,0.842,0.993
1.070,0.834,0.982
1.102,0.840,0.993
1.103,0.840,0.985
1.100,0.837,0.992
1.106,0.843,0.989
1.087,0.833,0.976
1.105,0.840,0.992
1.113,0.843,0.968
1.106,0.836,0.982
1.113,0.841,0.987
1.129,0.849,0.984
1.118,0.843,0.972
1.128,0.844,0.996
1.099,0.841,0.980
1.109,0.843,0.986
1.101,0.839,0.992
1.082,0.837,0.987
1.081,0.835,0.974
1.108,0.840,0.989
1.075,0.833,0.979
1.095,0.838,0.988
1.098,0.838,0.983
1.130,0.848,0.979
1.109,0.847,0.986
1.123,0.844,0.987
1.118,0.846,0.988
