0.755,0.592,1.022
1.883,0.596,1.000
-0.259,0.599,1.022
3.516,0.573,1.002
1.152,0.619,1.014
1.339,0.592,1.004
2.084,0.587,1.018
2.699,0.564,1.018
1.525,0.548,1.031
2.982,0.613,1.029
1.444,0.575,1.013
2.276,0.604,1.015
1.459,0.536,0.998
-0.167,0.555,0.997
2.867,0.599,1.022
1.173,0.591,1.029
2.265,0.586,1.018
2.180,0.619,1.010
2.905,0.592,1.012
2.937,0.562,1.023
1.823,0.613,1.015
1.912,0.579,1.032
-0.227,0.545,1.018
1.726,0.593,0.994
1.870,0.631,1.023
1.445,0.527,1.010
3.059,0.612,1.022
3.234,0.644,1.010
3.680,0.638,1.041
1.690,0.634,0.995
2.161,0.522,1.033
2.220,0.576,1.009
3.411,0.520,1.002
-0.193,0.587,0.999
1.737,0.609,1.017
2.375,0.592,1.017
3.858,0.611,1.018
2.166,0.588,1.017
3.421,0.611,1.015
1.120,0.591,0.991
2.834,0.627,1.013
1.584,0.597,1.010
2.890,0.613,1.006
2.625,0.595,1.017
2.292,0.638,1.003
2.062,0.582,1.027
2.474,0.634,1.019
1.491,0.577,1.010
2.196,0.619,0.989
-0.149,0.579,1.013
-0.175,0.565,0.979
-0.258,0.551,1.029
2.233,0.576,0.993
1.853,0.576,1.017
1.018,0.576,0.999
2.966,0.595,1.042
1.247,0.598,0.977
2.701,0.567,0.996
1.975,0.592,1.021
2.420,0.610,1.005
3.698,0.638,1.012
2.500,0.599,1.023
1.839,0.593,1.031
3.895,0.656,1.027
2.092,0.640,1.035
2.606,0.611,1.019
2.726,0.576,1.015
3.430,0.604,1.003
2.313,0.611,1.012
-0.223,0.581,1.010
1.629,0.599,1.027
1.886,0.624,0.997
2.835,0.600,1.018
3.386,0.565,1.009
1.314,0.622,1.016
1.124,0.619,1.013
1.814,0.602,1.037
3.495,0.605,1.017
3.224,0.660,1.021
1.023,0.575,1.015
2.556,0.691,1.020
-0.198,0.551,1.011
3.398,0.589,1.030
2.595,0.620,1.000
2.568,0.594,1.040
-0.172,0.614,1.007
3.317,0.582,1.009
3.559,0.575,0.996
1.701,0.567,1.020
3.687,0.604,1.020
2.271,0.584,0.995
1.631,0.600,0.988
0.618,0.608,1.010
1.648,0.596,1.003
2.800,0.628,1.025
1.982,0.616,0.996
0.850,0.552,1.038
1.798,0.653,1.005
3.499,0.622,1.019
2.616,0.608,1.021
1.733,0.562,1.008
1.076,0.624,1.028
1.655,0.600,1.017
3.642,0.608,1.022
2.650,0.551,1.009
2.812,0.610,1.022
1.880,0.637,1.017
3.940,0.625,1.004
2.135,0.570,1.005
1.746,0.643,1.015
2.150,0.555,1.025
1.783,0.603,1.001
1.745,0.574,1.025
3.414,0.643,1.012
0.725,0.600,1.000
1.624,0.602,1.009
2.159,0.610,0.999
1.006,0.602,1.003
2.974,0.640,1.022
1.871,0.607,1.011
1.001,0.561,1.010
2.290,0.567,1.003
1.829,0.531,1.031
3.860,0.591,1.010
3.508,0.612,1.022
2.232,0.579,1.010
1.880,0.564,1.021
0.877,0.582,1.019
2.379,0.605,1.027
-0.218,0.576,0.993
3.460,0.602,1.028
1.651,0.583,0.998
3.851,0.590,1.009
3.050,0.578,1.018
1.635,0.615,0.998
1.120,0.540,1.013
3.616,0.606,1.006
2.134,0.592,1.005
2.819,0.623,1.017
0.939,0.539,1.011
3.051,0.649,1.006
2.289,0.575,0.993
-0.310,0.572,1.001
3.384,0.618,1.038
2.621,0.599,1.003
3.044,0.644,1.001
1.882,0.638,1.017
1.670,0.619,1.014
3.934,0.568,1.051
1.554,0.577,1.004
0.556,0.614,1.018
0.634,0.582,1.026
2.863,0.628,1.019
0.910,0.616,1.016
0.484,0.535,1.017
2.115,0.587,1.025
2.507,0.595,1.024
1.524,0.605,1.002
3.908,0.602,1.012
2.125,0.558,1.030
1.591,0.602,1.025
1.856,0.626,1.026
3.542,0.582,1.003
1.226,0.622,1.035
1.611,0.571,0.998
2.759,0.602,1.034
3.386,0.598,1.005
3.658,0.579,1.003
2.112,0.575,1.004
0.864,0.564,1.033
2.209,0.585,1.003
2.251,0.566,1.010
-0.108,0.631,1.016
2.060,0.585,1.009
2.419,0.561,0.998
1.941,0.614,1.002
1.755,0.591,1.020
0.481,0.618,1.003
2.936,0.596,1.034
-0.090,0.591,1.007
2.378,0.602,1.030
2.315,0.614,1.024
2.806,0.646,1.009
2.425,0.606,1.018
2.610,0.626,1.032
3.524,0.607,1.018
1.783,0.594,0.986
0.883,0.568,1.013
2.536,0.594,1.012
3.418,0.665,1.005
1.975,0.643,1.015
1.063,0.580,1.019
2.582,0.636,0.989
1.969,0.614,1.004
0.992,0.566,1.012
1.741,0.566,1.003
3.366,0.595,1.014
0.462,0.606,1.006
-0.110,0.622,1.004
1.329,0.600,1.015
2.071,0.602,1.013
1.169,0.567,1.031
-0.051,0.596,1.006
3.044,0.599,1.011
1.357,0.569,0.982
2.418,0.598,1.000
1.681,0.640,1.009
1.888,0.595,1.022
2.610,0.598,1.004
0.465,0.537,1.020
2.119,0.566,1.020
1.791,0.554,1.002
3.389,0.595,1.024
1.605,0.581,1.020
2.640,0.599,1.010
3.590,0.600,1.000
1.211,0.584,1.010
1.169,0.612,0.994
1.386,0.602,1.024
1.877,0.576,1.013
1.382,0.627,1.027
4.106,0.640,1.012
-0.290,0.555,1.024
2.486,0.598,1.030
1.659,0.605,0.994
1.573,0.568,1.021
2.375,0.614,1.003
1.795,0.628,1.029
0.532,0.584,1.017
2.066,0.565,1.012
1.995,0.615,1.009
0.392,0.551,0.999
2.719,0.594,1.012
2.809,0.622,1.009
1.810,0.598,1.019
2.705,0.557,1.004
1.643,0.584,1.006
1.911,0.593,1.010
1.537,0.574,1.035
1.656,0.621,1.020
0.652,0.606,1.000
1.749,0.611,1.004
3.016,0.590,1.012
2.379,0.606,1.021
1.620,0.619,0.989
3.967,0.642,1.004
1.314,0.632,1.002
2.055,0.637,1.011
1.266,0.611,1.020
3.714,0.535,1.014
2.134,0.584,1.036
1.927,0.571,1.006
1.823,0.584,0.987
2.624,0.611,1.000
0.641,0.589,1.000
2.733,0.615,1.013
1.472,0.550,1.027
2.625,0.601,1.016
3.449,0.600,1.006
1.088,0.602,1.023
3.689,0.589,1.006
-0.085,0.619,1.009
3.736,0.617,1.013
1.764,0.601,0.996
2.212,0.566,1.008
1.781,0.590,1.027
-0.112,0.600,0.998
1.773,0.664,1.031
2.120,0.618,0.993
1.742,0.647,1.014
3.556,0.593,1.027
3.164,0.649,1.008
2.750,0.615,1.018
1.894,0.569,1.005
2.067,0.583,1.023
1.737,0.559,1.004
3.113,0.634,1.012
1.931,0.578,1.015
1.046,0.607,1.010
1.634,0.611,1.023
3.875,0.615,1.020
2.136,0.652,1.008
1.233,0.636,1.000
0.381,0.629,1.030
1.735,0.587,1.029
1.759,0.616,1.017
2.234,0.641,1.008
1.582,0.626,1.006
2.271,0.562,1.010
0.884,0.578,1.014
1.924,0.591,1.022
1.010,0.594,1.027
2.428,0.620,1.023
1.510,0.628,0.992
2.132,0.609,0.999
2.742,0.599,0.997
2.175,0.600,1.018
2.564,0.656,1.010
3.769,0.611,0.998
3.484,0.575,1.028
2.336,0.574,1.033
1.153,0.571,1.006
1.131,0.612,1.004
1.513,0.610,1.029
1.150,0.643,0.999
1.593,0.585,1.021
0.718,0.548,1.019
3.480,0.596,0.994
2.109,0.569,1.014
1.161,0.622,1.015
0.541,0.566,0.987
1.832,0.615,1.015
3.556,0.561,1.020
1.006,0.600,1.012
3.474,0.597,1.026
1.789,0.642,1.000
1.325,0.612,1.007
2.136,0.563,1.003
-0.176,0.605,1.015
3.750,0.613,1.022
2.086,0.616,1.009
1.361,0.617,1.020
1.595,0.593,0.988
1.534,0.573,1.010
2.406,0.621,1.019
2.599,0.606,1.019
2.649,0.557,0.998
1.891,0.585,1.025
2.591,0.632,1.008
2.399,0.561,1.002
2.351,0.624,0.998
1.636,0.622,1.028
2.815,0.581,1.039
2.261,0.581,1.015
3.678,0.607,1.014
1.594,0.572,1.012
3.810,0.646,1.013
2.012,0.605,1.012
2.288,0.635,1.020
-0.216,0.566,1.011
1.489,0.574,1.004
2.213,0.596,1.016
3.844,0.610,1.016
1.283,0.628,1.004
2.610,0.625,1.022
1.020,0.557,1.007
3.629,0.626,1.017
1.693,0.580,1.026
2.474,0.616,1.023
3.039,0.630,1.010
1.306,0.611,1.020
2.564,0.618,0.999
2.694,0.644,1.024
2.798,0.562,1.014
2.595,0.631,1.012
1.872,0.598,1.003
2.443,0.585,1.035
3.728,0.619,1.023
1.276,0.574,1.016
1.557,0.547,1.009
2.827,0.599,1.032
0.835,0.552,1.001
3.535,0.603,1.012
1.630,0.631,1.012
1.892,0.619,1.017
2.563,0.639,1.030
0.962,0.576,1.010
1.837,0.582,1.029
2.676,0.550,1.001
2.135,0.645,1.012
0.330,0.580,1.010
2.364,0.599,1.019
3.568,0.625,1.014
1.163,0.554,1.006
-0.186,0.561,1.013
1.952,0.622,1.003
3.324,0.605,1.035
2.287,0.600,1.007
1.331,0.584,1.019
2.350,0.585,1.019
1.270,0.594,1.014
3.327,0.596,1.032
1.599,0.547,1.000
2.928,0.636,1.046
1.822,0.616,1.022
2.653,0.615,1.004
2.926,0.587,1.025
-0.249,0.578,0.985
2.069,0.615,1.005
2.048,0.605,1.013
3.435,0.604,1.004
3.049,0.634,1.018
0.705,0.608,1.041
2.420,0.560,1.005
1.158,0.629,0.998
1.635,0.614,1.011
3.268,0.626,1.004
1.583,0.628,1.003
1.194,0.606,1.002
1.748,0.555,1.006
1.919,0.539,1.025
3.442,0.610,1.016
3.625,0.608,0.987
2.183,0.631,1.019
1.290,0.587,1.013
2.214,0.637,1.015
1.753,0.563,1.025
2.602,0.642,1.021
3.432,0.558,1.007
2.097,0.580,1.009
-0.234,0.564,1.025
-0.349,0.563,1.010
2.177,0.573,1.006
1.915,0.618,1.024
2.039,0.554,1.015
1.443,0.633,1.008
1.286,0.583,1.009
3.629,0.583,1.011
1.973,0.591,1.014
3.557,0.554,0.990
2.094,0.618,1.013
3.627,0.581,1.010
1.194,0.640,0.997
1.948,0.613,1.030
2.510,0.629,1.020
2.433,0.571,1.010
2.298,0.564,1.003
2.240,0.550,1.034
2.499,0.599,1.000
2.581,0.583,1.044
2.326,0.582,1.010
2.526,0.619,1.008
-0.119,0.591,1.008
3.409,0.649,0.988
2.018,0.618,1.006
2.080,0.598,1.008
0.609,0.626,1.035
3.426,0.615,1.003
1.763,0.581,0.995
1.532,0.586,1.006
2.074,0.558,1.011
3.587,0.584,1.024
2.220,0.576,1.021
2.760,0.571,1.043
1.644,0.603,1.007
1.374,0.528,1.020
2.065,0.596,0.990
2.694,0.605,1.005
2.225,0.574,1.021
2.038,0.557,1.013
3.566,0.596,1.024
-0.184,0.597,1.021
1.451,0.606,0.990
1.563,0.602,0.995
1.934,0.650,1.018
1.696,0.644,1.010
3.208,0.581,1.008
1.441,0.589,1.022
3.464,0.602,0.998
1.667,0.597,1.006
1.800,0.595,1.025
2.329,0.616,1.022
0.798,0.574,0.999
2.253,0.585,1.005
1.612,0.589,1.043
3.180,0.636,1.001
2.773,0.618,1.019
0.825,0.609,1.003
2.565,0.591,1.019
2.837,0.635,1.023
1.422,0.589,0.998
2.494,0.581,1.010
2.947,0.609,1.035
1.225,0.594,1.024
0.822,0.674,1.005
1.506,0.610,1.018
0.895,0.534,1.007
2.236,0.619,1.025
3.401,0.606,1.011
-0.008,0.594,0.987
3.933,0.624,1.037
3.704,0.607,0.995
3.657,0.608,1.024
1.643,0.613,0.999
0.773,0.609,1.015
1.158,0.632,1.015
2.088,0.617,1.008
2.164,0.601,0.984
2.542,0.593,1.019
2.785,0.580,1.019
1.997,0.615,0.996
1.926,0.621,1.006
2.667,0.587,1.015
1.182,0.589,1.012
3.441,0.620,1.016
-0.172,0.571,0.998
0.665,0.608,1.017
1.665,0.580,1.010
1.822,0.629,1.018
1.820,0.617,1.025
3.469,0.606,1.000
1.960,0.604,1.015
1.261,0.563,0.982
2.971,0.584,1.013
2.686,0.557,1.008
3.718,0.554,0.999
3.849,0.572,1.025
-0.277,0.559,1.008
3.022,0.631,1.027
1.084,0.583,1.032
2.797,0.643,0.994
3.685,0.629,1.010
3.447,0.625,1.015
2.758,0.631,1.015
3.597,0.628,1.003
2.736,0.606,1.007
2.709,0.609,1.022
3.456,0.596,1.007
2.725,0.605,1.016
3.629,0.628,1.012
2.713,0.645,1.035
2.733,0.646,1.014
2.739,0.576,1.001
2.730,0.644,1.013
2.722,0.622,1.018
3.717,0.631,1.025
2.751,0.688,1.009
2.814,0.632,0.981
2.732,0.627,1.018
2.791,0.652,0.996
3.691,0.657,1.014
3.702,0.628,1.008
3.694,0.637,1.003
2.772,0.653,1.000
3.971,0.666,1.015
2.800,0.622,1.000
3.449,0.612,1.017
2.709,0.647,1.033
2.721,0.657,1.028
2.718,0.612,1.022
2.756,0.610,1.005
2.751,0.631,1.008
2.740,0.678,1.028
2.764,0.623,0.999
2.731,0.625,1.022
3.709,0.660,1.019
2.689,0.611,1.036
2.726,0.617,1.019
2.741,0.625,1.016
2.689,0.604,1.035
3.919,0.630,1.008
2.795,0.620,1.009
2.729,0.632,1.015
3.913,0.685,1.009
2.744,0.616,1.017
3.507,0.615,1.018
2.721,0.624,1.023
2.750,0.637,1.011
2.791,0.649,0.992
2.671,0.649,1.039
2.761,0.648,1.012
3.813,0.669,1.005
3.760,0.660,1.000
2.765,0.609,1.007
2.805,0.615,0.989
3.391,0.643,1.015
3.209,0.554,0.998
3.655,0.645,1.003
3.714,0.635,1.013
3.585,0.613,1.032
3.804,0.666,1.019
2.744,0.615,1.010
2.774,0.696,1.019
2.774,0.661,1.002
2.748,0.620,1.014
2.760,0.636,1.008
2.694,0.621,1.024
2.757,0.644,1.009
2.709,0.619,1.019
2.766,0.654,1.022
2.759,0.617,1.007
3.673,0.644,1.033
3.981,0.637,1.011
2.776,0.655,0.992
2.668,0.633,1.046
2.777,0.604,0.991
2.759,0.656,1.021
2.711,0.618,1.033
2.753,0.674,1.031
3.618,0.642,0.995
4.043,0.654,1.019
3.974,0.645,1.007
2.717,0.619,1.025
3.715,0.687,1.010
2.775,0.667,1.008
3.846,0.619,1.026
3.590,0.624,1.027
3.574,0.623,1.001
2.691,0.619,1.035
2.755,0.623,1.000
3.898,0.644,1.021
3.704,0.669,1.027
2.762,0.635,1.007
2.762,0.658,1.014
2.738,0.630,1.023
3.876,0.682,1.012
2.752,0.643,1.013
2.764,0.632,1.013
3.861,0.691,1.007
3.837,0.668,1.009
3.728,0.642,1.017
2.794,0.688,1.000
3.641,0.648,1.008
2.786,0.659,1.008
2.705,0.637,1.042
3.748,0.644,1.014
2.768,0.635,1.009
2.776,0.622,0.995
2.760,0.630,1.005
3.727,0.614,1.011
2.800,0.619,0.995
2.733,0.628,1.027
3.514,0.607,1.020
3.967,0.640,1.016
3.525,0.604,1.031
2.748,0.577,0.998
3.781,0.629,1.017
3.833,0.633,1.024
2.711,0.646,1.025
2.689,0.623,1.032
3.453,0.655,0.998
3.643,0.632,1.016
3.880,0.676,1.034
3.571,0.669,1.013
3.576,0.619,1.005
2.763,0.649,1.016
3.470,0.617,1.009
3.626,0.640,1.012
4.090,0.640,1.044
2.789,0.625,1.001
2.688,0.593,1.020
2.695,0.656,1.034
3.487,0.632,1.026
2.754,0.633,1.007
3.623,0.619,1.010
2.741,0.617,1.015
2.748,0.636,1.016
2.753,0.634,1.016
3.615,0.675,1.004
3.472,0.602,1.017
2.710,0.610,1.040
3.564,0.646,1.036
3.906,0.664,1.003
3.528,0.682,1.024
2.771,0.645,0.995
2.687,0.631,1.029
2.793,0.676,0.997
2.738,0.636,1.020
2.704,0.668,1.040
2.783,0.644,0.996
2.732,0.596,1.004
3.783,0.658,1.022
2.690,0.627,1.029
2.754,0.620,1.007
3.572,0.583,1.010
2.706,0.564,1.011
3.498,0.637,1.003
2.827,0.633,0.973
2.795,0.625,0.992
3.552,0.646,1.005
3.632,0.671,1.023
2.694,0.637,1.044
2.743,0.664,1.020
2.736,0.584,1.014
2.687,0.593,1.017
2.739,0.635,1.016
3.420,0.600,1.026
2.740,0.651,1.021
3.645,0.619,1.000
3.729,0.648,1.016
3.363,0.644,1.011
2.721,0.637,1.020
2.813,0.635,0.990
2.779,0.635,1.007
3.762,0.655,1.019
2.752,0.633,1.011
3.851,0.667,1.009
3.549,0.637,0.973
2.775,0.678,0.998
2.689,0.612,1.027
2.731,0.598,1.011
2.756,0.609,1.000
2.694,0.618,1.031
2.748,0.607,1.001
2.790,0.637,0.994
2.779,0.640,1.002
3.847,0.662,1.011
3.700,0.665,1.009
2.737,0.632,1.005
2.740,0.640,1.023
2.668,0.622,1.036
2.727,0.647,1.029
2.761,0.621,1.008
2.747,0.587,0.999
2.672,0.633,1.037
2.743,0.649,1.017
2.755,0.643,1.010
3.577,0.565,1.001
3.684,0.620,1.019
2.737,0.672,1.026
2.732,0.617,1.017
3.792,0.639,1.026
3.750,0.645,0.977
3.503,0.569,0.990
3.695,0.644,1.030
2.755,0.651,1.010
2.695,0.630,1.038
2.692,0.619,1.032
2.715,0.672,1.026
2.790,0.644,0.982
3.711,0.650,0.999
2.778,0.634,1.005
2.737,0.603,1.004
2.690,0.643,1.034
2.772,0.630,0.994
2.713,0.638,1.029
2.793,0.611,0.986
2.685,0.610,1.026
2.730,0.640,1.021
2.779,0.671,1.008
2.752,0.615,1.013
2.715,0.649,1.031
3.719,0.644,1.012
3.751,0.647,1.018
2.673,0.624,1.029
2.749,0.661,1.013
3.845,0.623,1.015
3.680,0.640,1.001
2.754,0.621,1.014
2.784,0.659,0.999
2.745,0.667,1.022
3.719,0.646,1.002
2.718,0.652,1.016
2.715,0.593,1.022
3.786,0.676,1.003
3.631,0.677,1.005
3.861,0.674,1.013
3.723,0.622,1.017
3.700,0.643,0.982
2.740,0.630,1.018
2.711,0.626,1.032
2.746,0.660,1.027
2.736,0.594,1.009
3.784,0.615,1.028
3.619,0.633,1.000
3.954,0.659,1.008
3.506,0.642,1.005
3.761,0.647,1.018
2.744,0.672,1.017
2.769,0.670,1.007
2.744,0.618,1.012
2.799,0.642,0.989
2.749,0.658,1.023
2.736,0.654,1.016
2.760,0.678,1.010
3.606,0.636,1.009
3.591,0.605,1.008
2.707,0.628,1.036
4.103,0.656,1.001
3.773,0.627,0.999
2.727,0.669,1.025
4.047,0.658,1.003
3.507,0.627,1.002
3.788,0.650,1.012
3.443,0.631,1.007
3.686,0.654,1.017
3.726,0.631,1.014
3.633,0.673,1.011
2.690,0.636,1.033
2.727,0.610,1.022
2.739,0.664,1.015
3.936,0.647,1.007
2.712,0.658,1.026
3.625,0.670,1.005
2.742,0.636,1.018
3.384,0.640,0.997
2.661,0.666,1.058
2.760,0.658,1.007
2.743,0.626,1.017
2.801,0.650,0.998
2.761,0.631,1.000
2.743,0.649,1.026
3.581,0.628,0.987
2.769,0.628,1.007
3.800,0.623,1.005
2.708,0.597,1.019
2.721,0.662,1.024
2.747,0.649,1.007
3.762,0.644,1.011
2.710,0.649,1.034
2.725,0.624,1.017
3.763,0.629,1.004
2.727,0.613,1.015
3.696,0.649,1.020
2.756,0.692,1.019
3.762,0.648,1.032
2.781,0.666,1.003
3.742,0.643,1.006
2.743,0.634,1.002
2.806,0.684,0.997
3.700,0.645,1.024
3.733,0.679,1.014
2.739,0.626,1.023
3.475,0.588,1.020
3.770,0.631,1.012
2.709,0.666,1.045
2.732,0.652,1.019
2.714,0.639,1.031
3.294,0.608,1.022
2.773,0.673,1.001
3.769,0.668,1.018
2.738,0.648,1.012
2.762,0.646,1.005
3.743,0.644,1.006
3.582,0.667,1.015
3.809,0.617,1.019
2.748,0.666,1.019
3.565,0.641,1.014
3.716,0.632,0.997
3.435,0.640,1.035
2.740,0.643,1.026
3.826,0.656,1.002
2.777,0.637,0.993
2.668,0.625,1.043
2.784,0.668,1.018
3.603,0.592,1.011
2.719,0.681,1.015
3.652,0.629,0.999
2.659,0.619,1.043
2.767,0.638,1.005
2.759,0.642,1.004
2.747,0.658,1.006
3.612,0.602,1.021
2.760,0.600,1.004
2.740,0.640,1.017
2.724,0.603,1.006
3.552,0.598,1.019
3.624,0.598,1.008
3.567,0.650,1.015
3.391,0.639,1.023
2.755,0.632,1.003
2.753,0.629,1.008
3.562,0.637,1.028
2.717,0.638,1.020
2.759,0.633,1.012
2.727,0.660,1.026
2.779,0.639,0.997
3.524,0.603,1.011
3.645,0.624,1.011
3.772,0.618,1.001
2.742,0.656,1.030
2.739,0.630,1.008
2.743,0.593,1.008
2.780,0.656,1.009
2.698,0.620,1.023
3.732,0.621,1.025
2.734,0.632,1.018
2.770,0.633,0.994
2.762,0.643,1.003
3.743,0.636,1.005
3.556,0.600,1.006
2.791,0.674,1.005
3.575,0.638,1.009
2.767,0.662,1.015
3.724,0.609,1.009
3.809,0.674,1.013
2.720,0.624,1.031
3.836,0.647,1.013
2.692,0.606,1.033
3.801,0.629,1.027
3.843,0.630,1.025
2.807,0.703,0.998
3.312,0.630,1.022
2.722,0.623,1.015
3.592,0.651,1.011
2.726,0.661,1.015
2.674,0.631,1.028
4.012,0.627,1.003
3.761,0.634,1.028
2.776,0.619,1.000
2.701,0.605,1.022
4.308,0.697,1.002
2.756,0.629,1.004
2.714,0.617,1.024
2.759,0.613,1.015
2.760,0.625,1.005
3.754,0.639,1.020
2.764,0.628,1.008
3.794,0.644,1.009
2.721,0.667,1.033
2.666,0.622,1.042
3.571,0.624,1.025
2.756,0.627,1.000
2.747,0.634,1.014
3.527,0.617,1.028
2.762,0.661,1.011
3.939,0.648,1.024
2.766,0.630,1.008
2.715,0.627,1.022
2.748,0.611,1.012
3.965,0.654,1.009
3.755,0.672,0.999
2.714,0.646,1.032
3.804,0.690,1.017
3.823,0.687,1.005
2.755,0.687,1.019
3.786,0.673,1.017
3.647,0.642,1.017
3.703,0.615,0.997
3.687,0.639,1.001
2.757,0.652,1.013
2.785,0.701,1.007
2.724,0.647,1.023
2.827,0.695,0.983
3.735,0.650,1.019
2.753,0.639,1.003
2.741,0.620,1.012
2.737,0.639,1.022
2.707,0.625,1.015
2.768,0.676,1.005
2.744,0.618,1.016
2.731,0.585,1.015
3.552,0.634,1.010
2.694,0.624,1.027
2.743,0.631,1.012
2.756,0.620,1.007
2.756,0.607,1.000
3.786,0.670,1.016
2.727,0.653,1.020
2.795,0.676,1.004
2.756,0.648,1.014
3.703,0.673,1.002
2.728,0.625,1.018
2.755,0.623,1.023
2.701,0.637,1.036
3.626,0.627,1.004
3.691,0.616,1.015
2.810,0.687,0.994
2.722,0.627,1.018
3.772,0.662,1.040
2.733,0.640,1.023
2.717,0.657,1.029
3.601,0.631,0.994
3.545,0.670,1.021
2.755,0.641,1.010
2.743,0.622,1.014
3.636,0.623,1.017
2.710,0.640,1.024
2.761,0.708,1.021
2.737,0.661,1.016
2.783,0.634,1.004
2.742,0.628,1.022
2.701,0.631,1.035
2.770,0.655,1.004
2.721,0.627,1.021
2.741,0.624,1.012
3.253,0.570,1.001
2.756,0.661,1.022
3.543,0.650,1.016
2.768,0.609,1.001
3.647,0.595,1.011
2.739,0.670,1.018
3.637,0.631,1.029
2.758,0.648,1.002
4.031,0.639,1.013
2.784,0.673,1.007
2.779,0.653,1.008
3.558,0.620,1.005
2.722,0.602,1.017
2.720,0.643,1.033
2.740,0.638,1.014
3.527,0.636,0.989
3.860,0.672,1.009
2.711,0.594,1.015
2.752,0.625,1.009
2.770,0.657,1.014
2.679,0.626,1.036
2.749,0.641,1.012
3.608,0.681,1.019
3.670,0.644,0.988
2.799,0.651,1.002
2.736,0.690,1.027
2.767,0.626,1.012
2.775,0.671,1.010
3.987,0.664,1.015
3.785,0.662,1.020
2.704,0.669,1.049
2.708,0.635,1.027
2.716,0.637,1.026
2.707,0.608,1.020
3.337,0.604,1.003
2.769,0.639,1.011
4.030,0.657,1.006
2.744,0.622,1.005
2.719,0.669,1.020
2.793,0.680,1.009
2.802,0.666,0.995
3.389,0.621,0.997
2.722,0.639,1.024
2.788,0.641,0.999
2.763,0.671,1.004
2.799,0.650,0.996
2.726,0.637,1.030
3.498,0.656,1.010
2.759,0.642,1.011
2.750,0.625,1.007
3.565,0.555,1.024
3.621,0.654,1.021
2.669,0.642,1.040
2.765,0.659,1.008
2.727,0.685,1.026
3.643,0.622,1.026
2.739,0.664,1.021
3.738,0.632,1.010
3.617,0.641,1.004
3.844,0.650,1.005
2.740,0.647,1.025
2.734,0.703,1.035
3.626,0.605,1.014
3.756,0.661,1.005
3.704,0.645,1.032
3.828,0.673,1.003
3.727,0.649,1.019
2.769,0.671,1.010
2.712,0.639,1.027
2.748,0.638,1.011
2.730,0.654,1.010
4.238,0.679,1.015
2.674,0.630,1.043
2.826,0.654,0.990
2.695,0.626,1.043
2.737,0.662,1.029
2.756,0.655,1.015
2.794,0.630,0.996
2.838,0.648,0.990
3.767,0.633,1.015
2.761,0.674,1.005
2.732,0.666,1.022
3.757,0.610,1.017
2.731,0.628,1.016
3.764,0.614,1.025
3.701,0.620,1.008
2.716,0.613,1.013
3.791,0.635,1.007
2.758,0.643,1.000
2.719,0.614,1.016
2.763,0.670,1.007
3.961,0.680,0.998
2.750,0.676,1.021
2.765,0.610,1.003
3.715,0.635,0.992
2.718,0.639,1.030
2.746,0.680,1.014
2.688,0.646,1.027
2.782,0.644,0.995
2.769,0.640,1.013
3.666,0.636,1.004
2.704,0.648,1.025
2.718,0.634,1.022
3.597,0.645,1.028
3.857,0.636,0.995
2.775,0.647,0.995
3.424,0.622,1.029
3.530,0.655,1.022
2.762,0.640,1.004
2.802,0.649,0.993
2.825,0.641,0.979
3.653,0.621,1.018
3.647,0.593,0.991
2.730,0.600,1.015
2.742,0.629,1.020
2.717,0.606,1.028
2.741,0.652,1.019
2.744,0.638,1.006
2.705,0.637,1.037
2.713,0.655,1.022
2.653,0.589,1.034
2.799,0.646,1.006
3.968,0.660,1.013
2.736,0.613,1.013
3.776,0.655,0.992
2.745,0.643,1.014
3.808,0.663,0.985
3.607,0.684,0.994
2.715,0.634,1.023
3.380,0.607,0.995
3.333,0.624,1.011
2.770,0.640,0.999
3.659,0.637,0.993
3.876,0.655,1.031
2.763,0.625,1.009
2.703,0.614,1.018
3.760,0.666,1.000
3.668,0.610,1.008
3.600,0.677,0.999
2.725,0.642,1.019
3.505,0.626,1.039
2.761,0.638,1.012
2.782,0.643,1.007
3.538,0.644,1.022
2.765,0.682,1.010
2.733,0.641,1.022
2.721,0.651,1.024
2.778,0.645,0.995
3.774,0.656,1.021
3.878,0.667,1.007
2.726,0.615,1.014
2.714,0.648,1.022
3.816,0.677,1.020
2.767,0.664,1.009
2.744,0.651,1.016
1.541,0.624,1.007
2.738,0.616,1.020
2.766,0.635,1.001
2.786,0.628,1.002
2.768,0.684,1.013
3.875,0.643,0.989
2.726,0.687,1.037
3.600,0.655,1.017
3.464,0.612,0.996
2.843,0.607,0.978
2.766,0.656,0.999
2.712,0.658,1.033
2.727,0.622,1.013
3.601,0.645,1.007
2.770,0.647,1.001
3.868,0.673,0.999
2.800,0.651,0.998
2.713,0.653,1.027
3.576,0.635,1.012
2.771,0.655,1.013
2.759,0.659,1.012
2.685,0.601,1.032
2.768,0.636,0.998
2.769,0.642,0.996
2.751,0.662,1.007
2.798,0.632,0.991
4.010,0.639,1.005
3.657,0.624,0.998
3.584,0.628,1.017
2.742,0.621,1.021
3.703,0.646,1.025
3.728,0.663,1.029
2.798,0.682,1.013
3.904,0.643,1.022
2.735,0.626,1.015
2.759,0.599,0.997
2.793,0.647,0.995
2.756,0.618,1.013
2.726,0.628,1.024
2.768,0.637,1.014
2.782,0.625,0.999
2.770,0.635,1.012
2.800,0.610,0.993
