1.037,0.897,1.004
1.052,0.900,0.992
1.043,0.898,0.978
1.018,0.888,0.984
1.023,0.888,0.991
1.016,0.890,0.979
1.035,0.895,0.990
1.029,0.895,0.981
1.014,0.890,0.988
1.024,0.896,0.987
1.026,0.895,0.989
1.040,0.895,0.981
1.030,0.894,0.989
1.032,0.896,0.974
1.023,0.893,0.984
1.041,0.900,0.979
1.016,0.892,0.978
1.041,0.902,0.989
1.003,0.889,0.995
1.036,0.896,0.982
1.039,0.895,0.986
1.033,0.897,0.981
1.028,0.897,0.984
1.031,0.900,0.974
1.024,0.894,0.982
1.044,0.896,0.992
1.037,0.894,0.998
1.043,0.895,0.991
1.021,0.895,0.988
1.021,0.894,0.984
1.015,0.893,1.003
1.041,0.898,0.979
1.020,0.894,0.983
1.024,0.893,0.992
1.029,0.893,0.996
1.038,0.894,0.983
1.041,0.896,0.990
1.058,0.898,0.996
1.039,0.899,0.981
1.037,0.896,0.985
1.030,0.894,0.985
1.011,0.890,0.987
1.020,0.895,0.995
1.033,0.898,0.996
1.039,0.897,0.987
1.045,0.901,0.991
1.033,0.893,0.997
1.047,0.898,0.992
1.035,0.898,0.994
1.038,0.898,0.975
1.028,0.895,0.987
1.022,0.891,0.981
1.036,0.898,0.999
1.037,0.895,0.997
1.025,0.893,0.991
1.036,0.896,0.978
1.034,0.899,0.983
1.034,0.894,0.989
1.026,0.889,0.994
1.031,0.897,0.986
1.023,0.893,0.983
1.025,0.891,0.982
1.046,0.897,0.992
1.019,0.891,0.985
1.020,0.893,0.989
1.033,0.895,0.997
0.996,0.889,0.987
1.030,0.896,0.977
1.038,0.896,0.972
1.034,0.893,0.980
1.012,0.888,0.994
1.031,0.893,0.984
1.024,0.895,0.989
1.033,0.893,0.986
1.032,0.895,0.989
1.038,0.896,0.992
1.024,0.893,0.977
1.046,0.898,0.979
1.040,0.896,0.984
1.033,0.895,0.996
1.023,0.893,0.979
1.026,0.892,0.985
1.034,0.895,0.991
1.061,0.904,0.979
1.033,0.895,0.992
1.038,0.897,0.979
1.022,0.894,0.990
1.021,0.888,0.990
1.029,0.896,0.995
1.039,0.895,1.002
1.040,0.897,0.993
1.051,0.903,0.992
1.035,0.895,0.980
1.031,0.893,0.987
1.034,0.895,0.986
1.036,0.897,0.994
1.014,0.892,0.987
1.045,0.898,0.975
1.022,0.892,0.983
1.030,0.898,0.978
1.032,0.895,0.989
1.025,0.892,0.983
1.034,0.895,0.991
1.052,0.898,0.992
1.033,0.895,0.986
1.030,0.894,0.988
1.029,0.892,0.984
1.034,0.897,0.981
1.028,0.896,0.983
1.034,0.893,0.977
1.022,0.892,0.987
1.013,0.891,0.981
1.017,0.893,0.993
1.034,0.896,0.981
1.041,0.899,0.972
1.020,0.894,0.972
1.038,0.898,0.975
1.028,0.897,0.992
1.029,0.896,0.997
1.024,0.893,0.981
1.031,0.896,0.982
1.035,0.896,0.981
1.012,0.892,0.975
1.037,0.896,0.986
1.026,0.894,0.991
1.017,0.890,0.995
1.034,0.893,0.985
1.023,0.892,0.998
1.036,0.897,0.991
1.072,0.905,0.982
1.025,0.892,0.986
1.032,0.897,0.996
1.033,0.893,0.996
1.037,0.897,0.989
1.044,0.900,0.989
1.048,0.899,0.997
1.020,0.888,0.970
1.036,0.897,0.990
1.032,0.891,0.975
1.032,0.895,0.984
1.027,0.895,0.976
1.024,0.891,0.993
1.039,0.896,0.983
1.023,0.893,0.977
1.033,0.896,0.989
1.017,0.890,0.987
1.026,0.890,0.990
1.035,0.897,0.981
1.048,0.896,0.981
0.994,0.884,1.002
1.032,0.891,0.986
1.033,0.891,0.998
1.041,0.898,0.980
1.015,0.890,0.998
1.026,0.896,0.983
1.040,0.896,0.980
1.030,0.895,0.987
1.068,0.906,0.996
1.037,0.897,0.999
1.060,0.903,0.989
1.022,0.893,0.988
1.038,0.894,1.000
1.029,0.896,0.979
1.042,0.896,0.974
1.047,0.898,0.992
1.029,0.892,0.990
1.031,0.895,0.989
1.033,0.893,0.981
1.033,0.896,0.985
1.033,0.894,0.996
1.045,0.897,0.993
1.017,0.893,0.992
1.034,0.894,0.976
1.043,0.899,0.974
1.047,0.898,0.985
1.028,0.894,0.988
1.033,0.897,0.997
1.021,0.890,0.992
1.044,0.898,0.993
1.038,0.897,0.977
1.033,0.893,0.977
1.043,0.895,0.990
1.034,0.897,0.988
1.045,0.898,0.987
1.034,0.895,0.996
1.043,0.898,1.000
1.042,0.899,0.988
1.036,0.896,0.987
1.024,0.896,0.988
1.010,0.886,0.988
1.044,0.897,0.996
1.031,0.899,0.978
1.041,0.897,0.988
1.035,0.896,0.985
1.051,0.896,0.988
1.024,0.892,0.978
1.040,0.900,0.999
1.038,0.897,0.987
1.005,0.889,0.988
1.041,0.894,0.988
1.044,0.897,0.980
1.030,0.890,0.992
1.034,0.897,0.994
1.019,0.892,0.979
1.030,0.895,0.999
1.019,0.893,0.985
1.025,0.888,0.978
1.024,0.893,0.980
1.051,0.901,0.991
1.028,0.888,1.006
1.022,0.891,0.983
1.027,0.895,0.988
1.023,0.893,1.004
1.029,0.893,0.985
1.028,0.890,0.985
1.049,0.895,0.991
1.059,0.901,0.980
1.060,0.903,0.987
1.034,0.891,0.980
1.019,0.889,0.992
1.031,0.893,0.988
1.035,0.898,0.986
1.049,0.899,0.982
1.040,0.895,0.984
1.031,0.891,0.975
1.045,0.897,0.983
1.029,0.892,0.977
1.031,0.893,0.988
1.046,0.899,0.996
1.042,0.896,0.993
1.009,0.890,0.993
1.053,0.901,0.986
1.030,0.893,1.000
1.025,0.894,1.001
1.055,0.903,0.984
1.046,0.895,0.988
1.043,0.901,0.986
1.040,0.897,0.972
1.033,0.891,0.989
1.042,0.897,0.996
1.020,0.892,0.983
1.038,0.897,0.979
1.041,0.898,0.983
1.025,0.889,0.985
1.044,0.897,0.979
1.038,0.895,0.982
1.028,0.895,0.981
1.041,0.895,0.979
1.037,0.894,0.996
1.028,0.889,0.979
1.020,0.894,0.994
1.032,0.895,0.992
1.032,0.897,0.972
1.039,0.898,0.986
1.018,0.891,0.981
1.037,0.897,0.998
1.037,0.898,0.984
1.035,0.895,0.979
1.023,0.890,0.986
1.022,0.895,0.990
1.028,0.898,0.982
1.032,0.897,0.988
1.032,0.896,0.986
1.020,0.891,0.996
1.035,0.895,0.998
1.018,0.894,1.008
1.018,0.893,0.990
1.023,0.890,0.995
1.040,0.900,0.987
1.029,0.894,0.992
1.019,0.893,1.002
1.034,0.896,0.981
1.048,0.901,0.981
1.036,0.896,0.989
1.038,0.897,0.991
1.021,0.892,0.994
1.037,0.895,0.984
1.044,0.897,0.984
1.034,0.893,0.985
1.043,0.899,0.986
1.041,0.897,0.980
1.033,0.896,0.985
1.023,0.892,1.001
1.021,0.891,0.987
1.010,0.894,0.978
1.025,0.891,0.981
1.017,0.889,0.983
1.046,0.899,0.984
1.025,0.891,0.976
1.043,0.899,0.998
1.046,0.899,0.977
1.007,0.891,0.986
1.035,0.897,0.990
1.036,0.894,0.985
1.035,0.893,0.989
1.043,0.896,0.991
1.035,0.894,0.980
1.045,0.899,0.987
1.028,0.897,0.992
1.033,0.894,0.987
1.050,0.902,0.985
1.026,0.891,0.992
1.046,0.894,0.989
1.035,0.894,0.993
1.040,0.895,0.993
1.032,0.899,0.994
1.033,0.893,0.986
1.040,0.895,0.993
1.024,0.893,1.000
1.029,0.894,0.976
1.040,0.895,0.981
1.021,0.890,0.991
1.027,0.893,0.996
1.042,0.900,0.982
1.036,0.896,0.984
1.053,0.900,0.994
1.030,0.891,0.979
1.036,0.895,0.982
1.040,0.895,0.990
1.031,0.893,0.985
1.021,0.889,0.985
1.043,0.898,1.003
1.032,0.892,0.989
1.040,0.898,0.988
1.041,0.898,0.994
1.038,0.895,0.981
1.033,0.895,0.989
1.040,0.894,0.977
1.022,0.890,0.994
1.023,0.891,0.991
1.029,0.892,0.991
1.025,0.896,0.989
1.035,0.898,0.989
1.033,0.894,0.983
1.032,0.893,0.981
1.060,0.897,0.980
1.029,0.894,0.996
1.033,0.893,0.979
1.030,0.897,0.988
1.037,0.896,0.992
1.043,0.901,0.994
1.044,0.895,0.974
1.022,0.893,0.992
1.021,0.891,0.987
1.032,0.894,0.995
1.040,0.898,0.977
1.051,0.900,0.989
1.029,0.894,0.996
1.039,0.897,0.991
1.010,0.888,0.991
1.042,0.898,0.987
1.042,0.898,0.991
1.054,0.899,0.976
1.014,0.887,0.983
1.041,0.898,0.979
1.020,0.892,0.974
1.032,0.898,0.983
1.026,0.893,0.991
1.051,0.899,0.986
1.037,0.894,0.978
1.041,0.897,0.982
1.032,0.894,0.988
1.035,0.894,0.979
1.039,0.898,0.991
1.039,0.895,0.996
1.025,0.896,0.987
1.017,0.890,0.977
1.052,0.901,1.005
1.029,0.893,0.993
1.020,0.890,0.988
1.029,0.893,0.994
1.044,0.898,0.985
1.027,0.892,0.988
1.031,0.896,0.993
1.049,0.899,0.991
1.039,0.895,0.987
1.061,0.902,0.987
1.038,0.897,0.984
1.026,0.894,0.991
1.055,0.902,0.988
1.039,0.898,0.987
1.019,0.891,0.986
1.026,0.891,0.976
1.028,0.896,0.994
1.052,0.903,0.983
1.049,0.896,0.975
1.026,0.892,0.985
1.024,0.894,0.986
1.018,0.895,0.989
1.030,0.894,1.005
1.027,0.893,0.990
1.034,0.895,0.989
1.027,0.892,0.983
1.041,0.900,0.984
1.032,0.893,0.985
1.023,0.897,0.974
1.033,0.897,0.990
1.019,0.891,0.988
1.048,0.898,0.981
1.045,0.900,0.983
1.025,0.894,0.986
1.039,0.898,0.989
1.032,0.895,0.981
1.020,0.892,0.987
1.059,0.902,0.992
1.032,0.895,0.999
1.035,0.893,0.995
1.029,0.890,0.990
1.012,0.893,0.974
1.039,0.893,0.988
1.020,0.893,0.978
1.042,0.898,0.987
1.048,0.900,0.977
1.022,0.894,0.981
1.061,0.900,0.989
1.039,0.897,0.984
1.017,0.894,0.996
1.017,0.887,0.992
1.033,0.895,0.977
1.027,0.894,0.981
1.031,0.892,0.988
1.014,0.892,0.984
1.021,0.893,0.979
1.038,0.899,0.988
1.035,0.896,0.983
1.033,0.898,0.990
1.044,0.897,0.983
1.015,0.890,0.983
1.033,0.895,0.989
1.038,0.898,0.998
1.041,0.899,0.993
1.033,0.897,0.981
1.041,0.896,0.991
1.018,0.892,0.990
1.020,0.893,0.985
1.049,0.897,0.982
1.046,0.899,0.989
1.022,0.893,0.990
1.035,0.894,0.976
1.034,0.896,0.976
1.027,0.894,0.987
1.030,0.894,0.991
1.007,0.891,0.988
1.011,0.890,0.982
1.022,0.890,1.000
1.024,0.894,0.986
1.035,0.896,0.975
1.012,0.890,0.993
1.031,0.898,0.992
1.023,0.895,0.985
1.038,0.896,0.988
1.040,0.895,0.989
1.027,0.894,1.004
1.026,0.895,0.993
1.043,0.896,0.995
1.029,0.895,0.990
1.013,0.891,0.993
1.030,0.893,0.985
1.042,0.899,0.988
1.033,0.894,1.004
1.035,0.893,0.987
1.031,0.897,0.988
1.013,0.889,0.986
1.028,0.897,0.987
1.027,0.893,0.994
1.042,0.898,0.986
1.040,0.896,0.984
1.038,0.899,0.988
1.031,0.896,0.964
1.028,0.895,0.992
1.042,0.900,0.982
1.040,0.896,0.987
1.038,0.897,0.992
1.046,0.895,0.985
1.020,0.891,0.978
1.042,0.896,0.969
1.030,0.895,0.995
1.042,0.900,0.981
1.017,0.890,0.996
1.046,0.898,0.984
1.036,0.898,0.990
1.023,0.891,0.983
1.029,0.893,0.987
1.033,0.899,0.986
1.019,0.898,0.990
1.028,0.895,1.005
1.024,0.893,0.980
1.022,0.890,1.007
1.039,0.896,0.989
1.030,0.894,0.985
1.034,0.894,0.991
1.029,0.895,0.988
1.039,0.895,0.987
1.032,0.897,0.983
1.031,0.895,0.977
1.028,0.898,0.989
1.035,0.894,0.989
1.054,0.900,0.985
1.050,0.902,0.989
1.037,0.893,0.985
1.044,0.895,0.992
1.032,0.892,0.976
1.039,0.896,0.986
1.040,0.897,0.988
1.039,0.896,0.981
1.044,0.896,0.981
1.025,0.894,0.985
1.027,0.890,0.981
1.037,0.897,0.985
1.039,0.898,0.996
1.034,0.896,0.989
1.020,0.890,0.976
1.012,0.893,0.985
1.059,0.903,0.993
1.022,0.894,0.997
1.029,0.891,0.993
1.001,0.888,1.002
1.020,0.893,0.989
1.027,0.893,0.987
1.032,0.895,0.997
1.038,0.895,0.976
1.043,0.897,0.987
1.027,0.892,0.984
1.030,0.893,0.975
1.022,0.892,0.978
1.042,0.898,1.000
1.028,0.892,0.995
1.041,0.898,0.988
1.050,0.897,1.000
1.041,0.894,0.993
1.056,0.899,0.992
1.033,0.894,1.004
1.032,0.892,0.991
1.025,0.890,0.984
1.025,0.893,1.002
1.029,0.894,0.972
1.012,0.890,1.002
1.030,0.894,0.982
1.042,0.899,0.981
1.051,0.898,0.980
1.019,0.888,0.999
1.024,0.895,0.988
1.054,0.900,0.987
1.029,0.896,0.992
1.029,0.894,0.985
1.008,0.892,0.994
1.045,0.897,1.001
1.040,0.899,0.969
1.021,0.891,0.982
1.041,0.896,0.986
1.022,0.893,0.983
1.017,0.891,0.992
1.035,0.896,0.986
1.034,0.895,0.977
1.035,0.893,0.983
1.043,0.900,0.984
1.052,0.898,0.975
1.034,0.895,0.996
1.024,0.894,0.985
1.039,0.895,0.978
1.037,0.894,0.986
1.041,0.900,0.986
1.005,0.890,0.980
1.053,0.900,0.990
1.049,0.904,0.979
1.044,0.901,0.985
1.037,0.896,0.990
1.050,0.898,0.985
1.039,0.900,0.994
1.031,0.892,1.001
1.011,0.889,0.991
1.025,0.892,0.994
1.036,0.896,0.976
1.033,0.894,0.993
1.043,0.893,0.987
1.005,0.888,0.992
1.043,0.896,0.983
1.039,0.899,1.002
1.047,0.902,0.992
1.046,0.898,0.988
1.040,0.898,0.994
1.023,0.895,0.982
1.049,0.901,0.979
1.049,0.899,0.986
1.002,0.888,0.983
1.032,0.896,0.978
1.033,0.898,0.984
1.024,0.890,0.987
1.019,0.891,0.997
1.038,0.899,0.977
1.025,0.893,0.989
1.040,0.897,0.975
1.039,0.898,0.994
1.014,0.894,0.977
1.030,0.894,0.991
1.031,0.895,0.980
1.039,0.899,0.986
1.026,0.893,0.977
1.033,0.894,0.988
1.024,0.894,0.987
1.020,0.890,0.980
1.024,0.892,0.991
1.031,0.894,0.974
1.039,0.899,0.991
1.031,0.897,0.985
1.024,0.896,0.993
1.038,0.897,0.985
1.040,0.896,0.973
1.032,0.896,0.990
1.058,0.902,0.982
1.029,0.893,0.991
1.043,0.896,0.991
1.056,0.904,0.993
1.043,0.894,0.982
1.018,0.891,0.993
1.033,0.895,0.987
1.026,0.893,0.989
1.036,0.895,0.992
1.033,0.893,0.986
1.032,0.891,0.989
1.056,0.901,0.985
1.032,0.894,0.989
1.019,0.891,0.985
1.036,0.898,0.984
1.043,0.897,0.991
1.030,0.896,0.991
1.039,0.894,0.980
1.042,0.896,0.979
1.031,0.895,0.984
1.026,0.895,0.999
1.033,0.898,0.988
1.041,0.899,0.990
1.016,0.890,0.986
1.002,0.889,0.982
1.027,0.892,0.985
1.048,0.898,0.981
1.018,0.893,0.975
1.033,0.896,0.987
1.016,0.892,0.997
1.045,0.900,0.995
1.035,0.893,1.006
1.027,0.896,1.007
1.017,0.891,0.993
1.024,0.891,0.993
1.040,0.893,0.996
1.036,0.899,0.980
1.027,0.892,0.983
1.030,0.890,0.984
1.022,0.893,1.010
1.053,0.897,0.987
1.032,0.896,0.981
1.028,0.893,0.997
1.028,0.891,0.985
1.045,0.894,0.982
1.035,0.897,0.995
1.036,0.896,0.979
1.047,0.898,1.000
1.045,0.899,0.995
1.030,0.892,0.981
1.026,0.892,0.993
1.033,0.898,0.994
1.032,0.892,0.989
1.031,0.896,0.996
1.037,0.897,0.983
1.042,0.897,0.994
1.041,0.896,0.989
1.050,0.899,0.991
1.049,0.899,0.986
1.025,0.894,0.988
1.053,0.901,0.971
1.040,0.895,0.981
1.036,0.896,0.989
1.033,0.892,0.973
1.034,0.898,0.990
1.022,0.892,0.973
1.034,0.894,0.980
1.037,0.897,0.994
1.036,0.896,0.992
1.013,0.889,0.991
1.046,0.897,0.975
1.026,0.890,0.999
1.037,0.896,1.000
1.025,0.896,0.980
1.060,0.898,0.984
1.030,0.893,0.980
1.031,0.895,0.989
1.023,0.894,0.994
1.030,0.891,0.984
1.036,0.893,0.990
1.041,0.896,0.981
1.034,0.897,0.985
1.017,0.886,0.986
1.047,0.898,0.989
1.030,0.895,0.995
1.020,0.890,0.984
1.026,0.891,0.982
1.024,0.894,0.983
1.036,0.898,0.997
1.031,0.895,0.994
1.024,0.896,0.985
1.031,0.897,0.982
1.028,0.895,0.991
1.043,0.897,0.984
1.021,0.893,0.984
1.046,0.897,0.980
1.031,0.894,0.979
1.025,0.893,0.982
1.047,0.897,0.979
1.032,0.897,0.988
1.025,0.891,0.987
1.028,0.896,0.977
1.028,0.893,0.974
1.040,0.899,1.004
1.030,0.893,0.988
1.021,0.892,0.995
1.024,0.892,0.992
1.031,0.896,0.982
1.037,0.898,0.986
1.037,0.895,0.998
1.046,0.896,0.983
1.040,0.898,0.994
1.041,0.898,0.979
1.042,0.898,0.986
1.041,0.895,0.991
1.019,0.893,0.995
1.014,0.890,0.991
1.036,0.894,0.990
1.024,0.891,0.986
1.019,0.891,0.981
1.008,0.890,0.985
1.041,0.898,0.975
1.028,0.893,0.988
1.038,0.899,0.979
0.983,0.885,0.990
1.030,0.894,0.983
1.027,0.895,0.988
1.024,0.894,0.978
1.054,0.902,0.987
1.047,0.904,0.992
1.041,0.902,0.987
1.062,0.904,0.992
1.061,0.902,0.986
1.068,0.904,0.989
1.084,0.908,0.999
1.056,0.903,0.987
1.055,0.900,1.002
1.076,0.904,0.996
1.055,0.901,1.000
1.059,0.897,0.976
1.053,0.901,0.990
1.048,0.901,0.997
1.055,0.899,0.989
1.059,0.902,0.989
1.062,0.904,0.995
1.081,0.908,1.001
1.097,0.913,0.982
1.066,0.899,1.000
1.067,0.904,1.002
1.068,0.906,1.006
1.080,0.907,1.001
1.071,0.902,0.996
1.083,0.906,0.986
1.080,0.907,0.996
1.047,0.900,0.983
1.067,0.903,1.002
1.063,0.901,0.998
1.063,0.906,0.988
1.060,0.906,0.992
1.072,0.907,1.006
1.079,0.904,0.996
1.053,0.900,0.989
1.067,0.902,0.992
1.055,0.903,1.002
1.039,0.895,1.002
1.064,0.905,0.994
1.055,0.905,0.999
1.067,0.907,0.992
1.067,0.904,0.989
1.075,0.904,0.983
1.075,0.907,0.988
1.054,0.900,0.995
1.054,0.900,0.990
1.063,0.904,0.985
1.083,0.910,0.976
1.060,0.907,0.984
1.062,0.901,0.987
1.061,0.903,0.993
1.060,0.900,0.995
1.054,0.902,1.002
1.040,0.894,0.989
1.051,0.900,1.001
1.066,0.903,0.985
1.049,0.903,0.992
1.074,0.910,0.981
1.078,0.907,0.989
1.055,0.901,0.992
1.079,0.909,1.003
1.066,0.902,0.989
1.060,0.905,0.999
1.050,0.901,0.988
1.041,0.898,1.006
1.060,0.903,0.977
1.057,0.902,0.988
1.047,0.899,0.989
1.063,0.903,0.997
1.055,0.901,1.008
1.075,0.906,0.995
1.054,0.901,1.000
1.047,0.898,0.999
1.046,0.897,0.983
1.050,0.899,0.985
1.062,0.901,0.990
1.081,0.905,0.988
1.071,0.909,0.997
1.063,0.902,0.995
1.067,0.905,0.999
1.043,0.903,0.991
1.051,0.901,0.986
1.058,0.903,0.989
1.077,0.905,1.000
1.046,0.900,0.992
1.062,0.901,0.992
1.045,0.902,0.991
1.067,0.905,0.999
1.061,0.901,0.998
1.045,0.901,1.000
1.061,0.902,1.012
1.058,0.901,0.987
1.063,0.901,0.993
1.065,0.906,0.981
1.059,0.901,0.980
1.058,0.904,0.997
1.070,0.905,1.003
1.065,0.904,0.994
1.064,0.904,0.993
1.059,0.902,0.982
1.059,0.901,0.991
1.050,0.901,1.001
1.037,0.898,0.989
1.075,0.908,0.997
1.054,0.901,1.004
1.060,0.903,0.982
1.067,0.906,0.988
1.044,0.898,0.985
1.061,0.901,0.989
1.053,0.902,0.986
1.066,0.900,0.978
1.042,0.898,0.984
1.055,0.901,1.007
1.074,0.903,1.001
1.068,0.904,1.003
1.067,0.907,0.993
1.055,0.901,0.991
1.054,0.904,0.998
1.057,0.904,0.992
1.050,0.906,0.984
1.053,0.903,0.982
1.064,0.904,0.985
1.053,0.902,0.980
1.051,0.899,0.994
1.056,0.902,0.993
1.041,0.899,0.988
1.058,0.901,0.996
1.070,0.904,0.990
1.036,0.898,1.000
1.066,0.902,0.992
1.057,0.902,0.992
1.045,0.897,0.990
1.056,0.905,0.994
1.067,0.905,0.982
1.049,0.898,0.997
1.062,0.901,1.006
1.064,0.902,0.983
1.053,0.901,0.992
1.048,0.899,0.987
1.062,0.903,0.996
1.065,0.904,0.998
1.060,0.901,0.995
1.071,0.904,0.991
1.072,0.907,1.008
1.064,0.905,0.992
1.063,0.904,0.997
1.051,0.902,0.992
1.063,0.905,1.001
1.058,0.899,1.007
1.050,0.903,0.991
1.067,0.905,0.978
1.071,0.902,0.984
1.043,0.899,1.002
1.052,0.904,0.981
1.064,0.905,0.981
1.058,0.899,1.003
1.063,0.903,0.983
1.057,0.906,0.999
1.060,0.901,1.004
1.065,0.906,1.000
1.051,0.904,0.990
1.065,0.903,0.989
1.055,0.903,0.989
1.059,0.904,0.999
1.049,0.900,0.993
1.070,0.908,0.996
1.068,0.905,0.984
1.073,0.906,1.004
1.072,0.901,0.992
1.068,0.906,0.988
1.053,0.901,0.984
1.077,0.906,0.994
1.061,0.901,0.985
1.053,0.900,1.001
1.062,0.904,0.998
1.073,0.904,1.006
1.055,0.900,0.992
1.064,0.902,0.998
1.063,0.905,0.996
1.066,0.903,1.003
1.062,0.904,1.000
1.061,0.903,1.007
1.065,0.904,0.998
1.051,0.899,0.990
1.046,0.898,1.001
1.073,0.905,0.994
1.072,0.908,0.982
1.061,0.903,0.992
1.055,0.902,0.998
1.059,0.899,0.998
1.064,0.906,0.999
1.065,0.905,0.994
1.073,0.902,0.995
1.071,0.906,0.991
1.062,0.902,0.986
1.068,0.910,0.992
1.074,0.904,1.000
1.065,0.901,0.998
1.078,0.909,0.997
1.065,0.906,0.987
1.057,0.899,0.988
1.065,0.905,0.989
1.048,0.898,1.007
1.070,0.902,1.000
1.056,0.904,0.994
1.032,0.895,0.991
1.079,0.907,0.999
1.068,0.906,0.984
1.049,0.896,1.000
1.059,0.899,0.994
1.057,0.900,0.996
1.071,0.904,0.997
1.052,0.898,1.010
1.056,0.902,1.002
1.025,0.891,0.981
1.078,0.904,0.985
1.076,0.905,0.983
1.060,0.903,0.990
1.062,0.902,0.988
1.061,0.902,0.991
1.070,0.904,1.001
1.077,0.908,0.993
1.063,0.908,0.985
1.069,0.904,0.994
1.032,0.899,1.000
1.060,0.903,0.994
1.046,0.898,0.998
1.071,0.905,1.002
1.074,0.907,0.978
1.075,0.907,0.992
1.048,0.902,0.993
1.037,0.894,0.993
1.044,0.897,0.996
1.045,0.902,0.982
1.065,0.905,0.980
1.056,0.902,1.001
1.042,0.900,0.989
1.064,0.904,0.997
1.054,0.901,0.986
1.068,0.904,0.987
1.061,0.901,0.998
1.049,0.902,0.993
1.067,0.904,0.988
1.051,0.902,0.995
1.067,0.906,0.990
1.061,0.904,0.978
1.046,0.898,0.994
1.069,0.904,0.996
1.061,0.903,0.988
1.067,0.904,0.992
1.064,0.902,0.998
1.067,0.905,0.992
1.071,0.903,0.987
1.041,0.898,0.990
1.054,0.903,1.005
1.089,0.909,0.988
1.059,0.904,0.993
1.064,0.903,0.990
1.073,0.905,0.982
1.073,0.907,1.007
1.050,0.899,0.989
1.061,0.903,0.990
1.065,0.902,1.001
1.071,0.903,0.988
1.064,0.903,0.996
1.054,0.903,0.996
1.050,0.901,0.996
1.049,0.900,0.995
1.055,0.901,1.013
1.051,0.902,0.975
1.050,0.900,1.002
1.067,0.906,0.988
1.068,0.905,0.999
1.055,0.899,0.990
1.049,0.901,0.989
1.043,0.897,0.989
1.052,0.901,0.992
1.072,0.904,0.982
1.074,0.905,0.987
1.059,0.901,0.990
1.042,0.898,0.988
1.054,0.903,0.996
1.057,0.903,0.984
1.057,0.902,1.002
1.055,0.899,0.984
1.061,0.901,0.993
1.068,0.906,0.987
1.051,0.898,0.995
1.079,0.906,0.992
1.072,0.905,0.985
1.061,0.903,0.989
1.070,0.904,0.989
1.058,0.904,0.989
1.057,0.903,1.008
1.071,0.905,0.986
1.061,0.903,0.989
1.069,0.904,0.997
1.054,0.899,0.984
1.072,0.903,0.990
1.055,0.907,0.985
1.076,0.904,0.991
1.075,0.906,0.985
1.065,0.904,0.988
1.059,0.903,0.996
1.063,0.904,0.999
1.060,0.901,0.984
1.065,0.904,1.000
1.056,0.903,1.000
1.053,0.903,0.991
1.063,0.902,0.991
1.075,0.906,0.998
1.072,0.905,0.993
1.075,0.904,0.988
1.066,0.905,0.995
1.041,0.898,1.005
1.069,0.908,1.005
1.041,0.896,0.988
1.058,0.902,0.993
1.056,0.901,0.999
1.058,0.902,0.991
1.075,0.908,1.000
1.051,0.899,0.987
1.085,0.908,0.985
1.062,0.902,0.991
1.064,0.906,0.996
1.069,0.903,0.999
1.063,0.902,1.000
1.057,0.903,0.997
1.060,0.900,0.995
1.064,0.901,1.001
1.064,0.903,1.002
1.061,0.901,0.988
1.056,0.901,0.994
1.083,0.905,0.990
1.065,0.902,0.994
1.070,0.905,0.986
1.057,0.901,0.991
1.057,0.900,0.993
1.057,0.900,0.999
1.076,0.905,1.000
1.055,0.898,0.989
1.057,0.902,0.990
1.055,0.903,0.986
1.058,0.904,0.981
1.056,0.902,0.993
1.064,0.902,0.988
1.043,0.897,1.003
1.068,0.907,0.995
1.086,0.910,0.986
1.053,0.899,0.986
1.047,0.896,0.988
1.063,0.907,0.990
1.061,0.901,1.002
1.057,0.901,0.995
1.049,0.903,0.988
1.076,0.910,0.985
1.052,0.902,0.997
1.077,0.906,0.996
1.068,0.908,0.997
1.052,0.904,0.997
1.066,0.902,0.991
1.054,0.902,1.003
1.047,0.899,0.989
1.041,0.899,1.008
1.062,0.902,0.989
1.070,0.905,0.986
1.064,0.906,0.988
1.046,0.901,0.988
1.059,0.900,0.985
1.087,0.909,1.004
1.074,0.904,0.987
1.045,0.900,0.996
1.072,0.905,0.981
1.067,0.901,0.999
1.068,0.903,0.985
1.051,0.898,0.996
1.069,0.906,0.999
1.063,0.901,0.979
1.058,0.901,0.994
1.066,0.903,0.999
1.055,0.899,0.988
1.058,0.903,0.998
1.049,0.897,0.992
1.060,0.900,1.002
1.076,0.904,0.989
1.063,0.902,0.989
1.043,0.899,0.987
1.058,0.899,1.003
1.053,0.901,0.985
1.045,0.898,0.993
1.076,0.907,0.983
1.039,0.893,0.994
1.053,0.897,0.982
1.062,0.900,0.988
1.061,0.904,0.991
1.048,0.898,0.992
1.058,0.905,0.994
1.060,0.903,0.994
1.045,0.902,0.994
1.070,0.904,0.987
1.058,0.904,0.993
1.036,0.895,0.989
1.072,0.905,0.995
1.081,0.908,0.986
1.048,0.903,1.001
1.089,0.911,0.987
1.048,0.900,0.988
1.076,0.907,0.999
1.072,0.905,1.004
1.062,0.901,0.987
1.068,0.905,0.985
1.064,0.903,0.993
1.057,0.903,0.984
1.057,0.902,0.990
1.064,0.901,0.995
1.039,0.898,0.999
1.041,0.899,0.993
1.060,0.901,0.990
1.073,0.905,0.998
1.052,0.901,1.010
1.061,0.902,0.999
1.047,0.898,0.975
1.069,0.903,0.991
1.051,0.900,0.990
1.059,0.906,0.993
1.056,0.901,0.993
1.067,0.900,0.991
1.077,0.907,0.995
1.064,0.901,0.995
1.048,0.898,0.996
