1.098,0.994,0.977
1.067,0.996,1.011
1.095,0.990,1.009
1.032,0.993,1.005
1.261,0.998,0.970
0.877,0.992,1.021
0.961,0.995,1.094
1.288,1.000,0.977
0.806,0.983,1.074
1.012,0.987,1.021
1.074,0.993,0.996
1.021,0.992,0.970
1.151,0.997,1.009
1.035,0.989,1.027
0.817,0.994,1.098
0.913,0.986,1.015
0.858,0.995,1.034
1.134,0.993,1.015
0.993,0.996,0.993
0.872,0.990,0.963
1.221,1.000,0.980
1.192,0.992,1.032
1.082,0.996,1.024
0.919,0.996,0.980
0.910,0.989,1.014
1.182,0.998,0.991
1.049,0.999,0.985
0.705,0.985,1.044
0.999,0.992,0.956
1.276,1.000,0.989
0.893,0.985,0.993
1.121,0.997,1.050
1.053,0.999,1.030
0.949,0.989,0.988
1.290,1.000,0.986
1.153,0.992,0.992
1.108,0.990,1.060
1.090,0.995,1.018
1.042,0.989,1.102
0.828,0.991,1.001
1.040,0.992,1.042
1.097,0.996,0.958
1.004,0.991,1.027
1.039,0.996,0.990
1.180,0.999,1.041
0.736,0.986,0.999
0.961,0.990,1.000
1.090,0.991,1.018
1.133,0.996,0.970
1.095,0.994,0.984
1.096,0.995,0.977
1.295,1.000,0.977
0.939,0.981,1.037
1.030,0.994,1.090
1.082,0.988,1.054
1.088,0.995,0.997
1.031,0.994,1.092
1.194,0.997,1.035
1.134,0.993,1.006
1.096,0.998,0.995
0.996,0.997,0.927
0.930,0.985,1.030
0.831,0.997,1.019
1.203,0.998,1.018
0.816,0.994,1.042
0.857,0.996,1.018
1.013,0.994,1.039
1.020,0.998,0.997
0.935,0.998,1.030
0.797,0.988,1.018
0.852,0.996,1.050
0.951,0.998,1.022
1.092,0.997,0.972
1.181,0.996,0.968
0.970,0.996,1.007
1.050,0.988,1.059
1.028,0.992,0.990
0.848,0.991,0.984
1.142,0.995,1.003
1.152,0.997,1.009
0.902,0.989,1.061
1.106,0.992,0.978
0.881,0.999,0.960
0.748,0.998,1.035
0.857,1.000,1.024
1.041,0.998,1.023
0.936,0.991,0.975
1.087,0.995,1.030
0.949,0.990,0.984
0.989,0.991,1.113
0.895,0.997,1.006
1.057,0.996,1.033
0.932,1.000,1.008
1.215,0.994,0.977
1.158,0.998,1.011
0.947,0.988,1.016
1.080,0.997,0.998
0.837,0.995,1.086
1.150,0.998,1.017
1.154,0.993,0.997
0.965,0.993,1.002
0.888,0.994,0.986
1.102,0.990,1.051
1.101,0.990,1.003
0.984,0.998,1.008
1.214,0.998,1.003
1.159,0.992,1.015
1.008,0.998,1.071
1.067,0.993,0.974
0.819,0.992,0.982
1.202,0.998,0.957
0.979,0.989,0.999
1.004,0.998,1.066
1.017,0.995,1.017
1.104,0.996,0.986
1.024,0.988,1.023
0.881,0.994,0.989
1.079,0.996,1.020
1.083,0.996,1.080
0.996,0.997,1.094
1.024,0.994,0.993
1.139,0.996,0.960
1.007,0.998,1.002
0.960,0.997,0.956
0.996,0.998,1.000
1.058,0.998,0.979
1.295,1.000,0.988
1.096,0.997,0.980
1.027,0.999,1.003
1.086,0.990,1.000
1.253,0.999,0.984
1.000,0.995,1.051
1.038,0.997,0.993
1.007,0.990,0.909
1.001,1.000,1.022
0.824,0.985,1.050
0.763,0.993,0.969
1.058,0.993,1.022
1.025,0.992,0.999
1.115,0.992,1.028
1.120,0.997,0.945
1.049,0.991,1.096
1.035,0.995,1.035
1.067,0.997,1.024
1.003,0.991,0.978
1.031,0.996,0.994
1.122,0.996,0.955
0.963,0.997,0.960
0.820,0.993,1.015
1.142,0.997,0.943
0.970,0.987,1.069
0.924,0.995,0.979
1.156,0.995,1.000
1.073,0.997,1.050
0.993,0.990,0.967
1.142,0.998,1.026
1.034,0.992,1.016
1.162,0.990,1.020
1.032,0.992,0.948
0.843,0.995,0.990
1.177,0.997,0.977
1.299,1.000,0.963
1.196,0.996,1.000
1.073,0.999,1.024
0.983,0.994,0.981
1.047,0.994,0.967
1.030,0.996,1.018
1.108,0.984,0.961
1.050,0.996,0.994
1.047,0.999,0.956
1.092,0.992,0.986
0.855,0.996,1.067
1.106,0.995,0.955
0.911,0.988,0.950
0.817,0.994,1.036
0.912,0.986,0.989
1.088,0.997,1.051
0.991,0.995,0.942
1.133,0.989,1.020
1.169,0.997,0.965
1.010,0.998,1.012
1.116,0.996,1.007
1.029,0.994,0.969
1.150,0.994,0.960
1.023,0.997,0.925
1.169,0.997,0.957
1.031,0.992,1.001
0.928,0.992,1.023
1.120,0.996,1.010
1.066,0.994,1.073
1.230,0.997,0.987
1.006,0.994,0.986
0.978,0.992,1.026
0.971,0.994,1.017
1.084,0.997,1.019
0.808,0.998,1.056
1.232,1.000,0.956
1.247,0.999,1.043
1.230,1.000,1.012
1.011,0.998,1.028
0.737,0.985,0.900
0.949,0.992,0.976
1.007,0.984,1.007
1.005,0.999,1.073
1.034,0.989,1.030
0.852,0.994,1.017
1.110,0.992,0.957
0.913,0.997,1.015
1.134,1.000,0.983
1.170,0.996,1.025
0.894,0.994,0.956
1.006,0.989,1.011
1.169,0.998,1.030
0.777,0.998,1.049
0.815,0.996,0.956
1.027,0.991,1.061
0.844,0.982,1.075
0.982,0.994,1.019
1.038,0.991,1.033
1.131,0.997,0.977
0.961,0.997,0.950
1.002,0.998,1.043
0.645,0.988,1.042
1.162,0.994,0.998
0.908,0.992,0.961
0.998,0.994,0.969
0.986,0.996,0.973
1.094,0.995,1.019
1.028,0.992,0.979
1.106,0.998,1.033
1.074,0.994,0.998
0.962,0.989,1.040
0.913,0.995,1.002
1.030,0.976,1.049
1.182,0.998,0.996
0.886,0.997,0.998
0.630,0.990,0.945
1.194,0.997,1.010
1.118,0.996,0.949
0.855,0.994,0.954
1.004,0.991,1.002
1.226,0.998,1.011
1.040,0.991,1.047
1.028,0.998,1.032
1.088,0.992,1.024
0.878,0.988,1.132
1.007,0.992,0.976
1.025,0.997,0.950
1.271,1.000,0.965
1.008,0.999,0.966
0.934,0.998,1.041
0.960,0.996,0.910
0.842,0.990,1.008
0.918,0.993,0.986
0.795,0.999,0.971
1.084,0.995,1.002
0.804,0.992,1.009
1.281,1.000,0.950
1.148,0.994,1.053
0.913,0.988,0.976
0.864,0.997,0.977
1.094,0.998,0.940
1.150,0.999,0.954
0.917,0.989,0.993
0.795,0.998,0.979
0.850,0.990,0.970
1.247,0.998,1.012
0.863,0.987,1.046
1.174,0.997,0.952
1.230,1.000,0.990
1.144,0.995,0.966
0.973,0.986,1.008
0.974,0.998,1.045
0.876,0.988,1.042
1.088,0.994,1.049
0.944,0.996,0.983
0.934,0.994,0.961
0.964,0.999,1.061
1.036,0.998,1.029
1.001,0.986,1.055
0.946,0.993,1.036
0.983,0.993,0.947
1.016,0.992,1.072
1.140,0.996,0.977
0.999,0.995,1.036
0.986,0.993,0.988
1.006,0.992,1.011
0.838,0.991,1.049
0.958,0.998,1.039
0.982,0.990,0.963
1.027,0.997,1.073
1.158,0.996,0.993
0.996,0.992,0.973
1.140,0.998,1.014
0.918,0.984,1.022
0.920,0.996,0.923
1.100,0.997,1.032
0.993,0.993,0.969
1.146,0.997,0.990
1.047,0.996,1.035
0.831,0.990,1.021
1.022,0.990,1.011
0.975,0.996,1.004
0.957,1.000,0.993
1.258,0.999,0.938
0.777,0.993,1.016
0.870,0.986,1.102
0.934,0.992,1.026
0.922,0.991,1.027
0.995,0.998,0.998
0.838,0.981,0.974
1.099,0.997,1.045
0.809,0.990,0.959
1.052,0.995,1.006
0.916,0.995,1.059
1.140,0.995,0.977
0.787,0.990,0.943
0.780,0.996,0.933
0.988,0.995,1.006
0.973,0.994,0.983
1.006,0.987,0.998
0.869,0.992,0.977
0.948,0.993,0.964
1.203,0.996,1.005
1.088,0.995,0.913
0.852,0.995,0.962
1.122,0.997,1.015
1.129,0.998,1.037
1.167,0.994,0.989
1.139,0.999,0.946
0.956,0.990,1.035
0.956,0.997,0.974
1.014,0.993,0.987
1.055,0.995,0.989
1.117,0.993,0.972
1.106,0.985,1.039
0.918,0.995,0.954
1.224,0.998,1.009
0.936,0.989,1.016
1.021,0.994,1.008
1.139,0.994,1.009
0.948,0.986,1.012
0.956,0.998,1.010
1.137,0.998,0.973
1.101,0.997,1.005
1.117,0.996,1.017
1.013,0.995,0.958
1.269,1.000,0.981
1.046,0.993,1.008
1.227,0.998,0.965
0.885,0.995,1.067
1.187,0.994,1.001
1.152,0.999,1.016
0.937,0.988,0.964
0.976,0.998,0.965
1.168,0.997,0.964
1.054,0.994,1.082
0.931,0.992,0.991
1.150,0.997,0.986
1.227,0.997,0.977
1.071,0.984,1.094
1.005,0.997,1.001
1.189,0.996,0.985
1.172,0.992,0.965
1.096,0.992,0.938
1.142,0.996,0.970
1.011,0.992,0.970
1.025,0.994,1.006
1.007,0.988,1.031
1.135,1.000,0.962
0.839,0.990,1.058
1.074,0.997,1.072
0.871,1.000,1.084
1.130,0.990,1.015
0.961,0.988,0.935
0.915,0.995,1.083
1.025,0.996,1.037
1.059,0.997,0.977
0.940,0.978,1.006
1.203,0.999,1.006
1.008,0.999,1.041
1.106,0.996,0.940
1.101,0.989,0.963
0.850,0.991,1.017
0.935,0.991,1.071
0.951,0.987,1.142
1.231,1.000,0.991
0.842,0.993,1.045
1.175,0.999,0.955
0.765,0.993,0.946
0.960,0.986,1.005
0.992,0.998,1.019
0.927,0.992,1.013
1.146,1.000,0.953
0.819,0.991,0.980
1.064,0.993,1.044
0.961,0.979,0.996
1.145,0.988,1.030
1.006,0.998,1.035
1.104,0.999,1.063
1.062,0.986,1.013
0.989,0.990,1.102
0.921,0.991,1.054
0.991,0.991,1.063
1.118,0.998,1.020
1.169,0.996,1.014
1.164,1.000,0.995
1.161,0.993,1.013
1.046,0.994,0.968
1.027,0.992,1.042
0.940,0.996,1.082
1.088,0.997,0.982
0.978,0.991,0.969
1.107,0.998,0.963
1.124,0.998,0.988
1.204,0.997,0.970
1.066,0.984,1.124
1.041,0.993,0.974
1.069,0.992,1.089
0.821,0.990,0.990
1.075,0.991,1.021
1.074,0.997,0.998
1.041,0.993,0.967
1.201,0.999,0.977
0.809,0.998,0.970
1.119,0.996,0.978
1.007,0.991,0.989
1.023,0.997,1.046
1.159,0.998,0.999
0.891,0.989,1.013
0.936,0.989,0.998
0.762,0.993,0.913
1.128,0.990,1.046
1.070,0.995,0.979
0.999,0.994,1.080
1.199,0.999,1.011
0.990,0.994,1.057
1.125,0.998,0.988
1.179,0.993,0.997
1.070,0.991,1.027
0.848,0.997,1.007
0.702,0.970,0.981
1.157,0.989,1.011
1.207,0.998,0.969
1.054,0.993,0.973
1.219,0.998,0.951
0.934,0.996,1.022
0.961,0.999,1.109
1.050,0.993,1.008
1.032,0.996,0.942
1.078,0.994,1.075
1.159,0.994,0.989
1.083,0.998,1.042
1.101,0.993,0.950
1.046,0.995,1.020
1.190,0.997,1.017
1.072,0.997,1.030
1.111,0.997,1.023
0.965,0.986,1.011
1.262,0.999,0.986
1.195,0.999,0.994
1.105,0.991,1.009
1.197,0.993,0.993
0.996,0.993,1.065
1.012,1.000,1.028
1.163,0.998,0.975
1.006,0.990,0.979
1.066,0.997,1.023
0.924,0.992,0.995
0.972,0.991,1.059
1.237,0.998,0.970
1.026,0.993,0.976
0.950,0.989,1.094
0.965,0.995,1.025
1.124,0.998,0.950
1.022,0.986,1.028
0.856,0.990,1.051
1.189,0.995,0.990
1.059,0.996,1.058
1.035,0.997,1.031
1.037,0.995,1.033
0.841,0.993,0.969
0.953,0.986,0.983
0.956,0.997,1.019
0.779,0.998,1.065
1.115,0.998,1.019
0.947,0.994,0.950
1.149,0.988,1.032
0.837,0.991,1.000
1.002,0.997,1.101
0.940,0.992,1.035
1.100,1.000,0.933
1.009,0.990,0.974
0.984,0.991,0.959
0.943,0.991,1.010
0.995,0.998,1.000
0.876,1.000,1.087
1.196,0.998,1.007
1.129,0.986,1.042
1.006,0.998,1.031
1.049,0.992,1.075
0.995,0.998,1.054
1.063,0.995,1.085
0.813,0.988,1.012
0.970,0.998,0.930
1.088,0.997,0.993
0.842,0.988,1.017
0.950,1.000,1.104
0.986,0.998,0.995
1.052,0.986,1.005
0.909,0.991,0.957
1.019,0.998,0.955
0.951,0.989,0.985
0.957,0.989,1.072
1.059,0.996,1.027
0.963,0.985,0.955
0.993,0.997,1.038
1.108,0.992,0.978
1.052,0.984,1.088
1.017,0.995,1.021
0.879,0.992,1.053
0.842,0.991,0.964
1.034,0.998,1.013
1.071,0.996,1.042
1.209,0.996,0.951
0.976,0.990,1.096
1.094,0.998,0.998
1.016,0.993,1.022
0.898,0.994,1.012
0.942,0.991,1.042
0.982,0.998,0.981
1.048,0.992,1.007
1.032,0.996,0.932
1.051,0.996,1.015
0.898,0.982,1.010
0.832,0.999,0.990
1.060,0.998,0.984
0.980,0.994,1.110
0.998,0.998,1.027
1.154,0.996,1.063
1.154,0.992,1.032
0.893,0.996,1.006
0.780,0.984,0.988
0.955,0.991,0.979
0.996,0.997,1.029
1.181,0.999,0.959
1.031,0.996,0.984
0.991,0.990,1.022
0.923,0.988,1.068
0.921,0.994,0.951
0.929,0.995,1.026
0.968,0.992,0.979
0.931,0.989,1.036
1.049,0.998,1.000
1.094,0.994,1.058
1.013,0.993,1.022
1.043,0.988,1.069
1.204,0.997,1.018
1.157,0.994,1.004
1.170,0.995,0.984
0.991,0.995,1.035
1.004,0.989,0.984
1.122,0.999,0.970
0.878,0.996,0.979
0.620,0.982,1.034
0.996,0.995,1.026
1.167,0.998,0.993
1.009,0.987,0.978
0.810,0.997,0.994
1.125,0.998,0.970
0.753,0.994,0.972
1.027,0.998,1.036
1.171,0.999,0.942
0.957,0.995,0.987
0.838,0.991,0.931
1.001,0.997,1.024
1.047,0.996,0.988
0.893,0.994,1.020
1.133,0.995,0.977
1.159,0.997,0.998
1.180,0.994,1.028
0.975,0.993,0.958
0.881,0.984,1.083
1.087,0.994,1.034
1.264,0.999,0.982
1.052,0.992,1.056
0.979,0.998,1.014
1.148,0.998,0.950
1.002,0.986,1.034
1.245,0.999,1.002
1.171,0.998,1.015
0.642,0.978,0.957
0.988,0.998,0.999
1.031,0.994,0.988
0.968,0.997,1.133
0.987,0.995,0.992
1.113,0.996,1.021
1.024,0.988,1.046
1.058,0.996,1.046
1.004,0.990,0.976
1.149,1.000,0.978
0.853,0.992,1.019
0.996,0.995,0.989
1.052,0.996,1.001
1.101,0.997,1.030
0.971,0.997,0.949
0.977,0.991,0.990
1.094,0.997,1.013
1.094,0.986,1.008
0.995,0.996,1.098
0.839,0.985,1.092
1.024,0.988,1.025
1.248,0.999,0.996
0.999,0.993,1.019
1.056,0.994,1.044
1.063,0.996,1.097
1.105,0.999,1.035
1.142,0.999,0.983
1.171,0.998,0.990
1.051,0.995,1.030
1.041,0.997,1.035
0.877,0.996,1.072
1.059,0.995,0.990
1.011,0.988,1.042
1.171,0.994,1.048
0.861,0.984,1.097
1.144,0.992,1.009
1.072,0.992,0.980
0.794,0.990,0.965
0.784,0.998,1.000
0.977,0.994,0.990
1.079,0.991,0.985
0.966,0.996,1.004
0.772,0.986,0.996
1.202,0.997,0.972
1.140,0.998,0.997
1.120,0.995,1.006
1.021,0.995,0.955
1.093,0.998,0.969
1.063,0.998,0.923
0.954,0.992,1.030
0.978,0.989,0.935
0.954,0.991,1.039
1.018,0.990,0.960
1.011,0.998,1.049
0.893,0.989,0.968
0.796,0.995,1.007
1.138,0.997,1.022
1.274,0.998,0.950
1.214,0.996,1.044
0.899,0.998,0.998
1.128,0.996,0.999
0.891,0.994,1.011
1.062,1.000,0.953
0.821,0.994,0.966
0.996,0.992,0.939
0.946,0.997,0.945
0.988,0.993,1.025
0.979,0.996,0.971
0.827,0.992,0.966
1.047,0.995,0.960
0.812,0.982,0.983
1.181,0.991,1.002
1.079,0.993,1.064
0.942,0.989,1.054
1.000,0.994,1.072
1.166,0.994,1.035
0.948,0.994,0.990
1.168,0.998,0.999
0.895,0.993,1.013
0.879,0.992,1.010
1.123,0.998,0.955
1.073,0.992,0.992
1.071,0.992,0.984
1.118,0.996,1.018
1.166,0.998,0.991
1.035,0.988,0.978
1.030,0.995,0.941
1.119,0.998,1.014
0.888,0.989,1.012
0.859,0.992,1.157
0.958,0.992,1.082
1.124,0.998,0.972
0.989,0.998,1.034
1.038,0.991,1.049
1.084,0.995,1.014
0.913,0.991,1.002
1.080,0.996,1.024
1.222,0.995,0.942
1.275,0.999,0.926
1.200,0.995,0.931
1.323,0.988,1.004
1.280,1.000,0.985
1.252,0.995,0.931
1.176,0.995,0.975
1.224,1.000,0.928
1.301,0.999,0.930
1.095,0.991,1.012
1.319,0.996,0.995
1.396,1.000,0.957
1.243,0.995,0.982
1.015,0.990,0.954
1.173,0.993,0.993
1.309,0.997,0.991
1.266,0.999,0.949
1.212,0.995,0.948
1.137,0.990,0.945
1.321,1.000,0.957
1.239,0.997,0.906
1.107,0.992,1.026
1.241,0.998,0.930
1.263,0.996,0.968
1.240,0.994,0.956
1.115,0.988,0.987
1.226,1.000,0.922
1.186,0.997,0.991
1.223,0.990,0.997
1.238,0.999,0.917
1.085,0.993,0.971
1.037,0.989,0.989
1.402,1.000,0.948
1.191,0.993,0.904
1.166,0.987,0.985
1.233,0.995,0.947
1.245,0.996,0.994
1.228,0.998,0.961
1.115,1.000,1.004
1.355,0.996,0.957
1.266,0.996,0.951
1.180,0.983,0.977
1.328,1.000,0.986
1.204,0.996,0.964
1.338,0.995,0.956
1.289,0.996,0.988
1.267,0.999,0.916
1.324,0.989,0.968
1.201,0.995,0.959
1.263,0.994,0.953
1.211,0.995,0.956
1.122,0.993,0.981
1.334,0.993,0.932
1.387,1.000,0.939
1.207,0.994,0.966
1.363,0.992,0.972
1.079,0.994,0.945
1.295,0.992,0.991
1.190,0.996,0.974
1.212,0.999,0.913
1.000,0.985,0.907
1.124,0.992,0.936
1.221,1.000,0.925
1.178,0.995,0.928
1.400,1.000,0.951
1.260,0.996,0.943
1.402,1.000,0.992
1.369,1.000,0.953
1.327,0.996,0.976
1.281,1.000,0.938
1.197,0.994,0.982
1.181,0.992,0.969
1.091,0.994,0.930
1.190,0.993,0.979
1.286,1.000,0.935
1.321,0.995,0.929
1.367,0.995,0.958
1.313,0.996,0.977
1.129,0.995,0.935
1.292,0.990,0.969
1.368,0.996,0.984
1.202,0.998,0.884
1.365,0.996,0.978
1.127,0.989,1.034
1.300,0.996,0.965
1.257,0.996,0.931
1.259,0.998,0.941
1.214,0.991,0.934
1.109,0.994,0.966
1.275,0.999,0.943
1.252,0.997,0.954
1.265,0.996,0.916
1.180,0.988,0.961
1.165,0.998,1.046
1.290,0.991,1.014
1.388,0.995,0.963
1.408,1.000,0.931
1.241,0.998,0.981
1.327,0.995,0.936
1.239,0.996,0.969
1.127,0.986,0.993
1.025,0.994,0.940
1.235,0.987,0.933
1.271,0.999,0.926
1.296,0.994,0.968
1.215,0.994,0.979
1.182,0.998,0.933
1.194,0.996,0.949
1.139,0.995,0.952
1.330,0.993,0.932
1.187,0.987,0.974
1.276,0.998,0.970
1.216,0.987,0.951
1.291,0.998,0.986
1.158,0.980,0.996
1.345,0.994,0.957
1.116,0.992,0.979
1.163,0.996,0.917
1.159,0.997,0.951
1.263,0.995,0.952
1.276,0.992,0.929
1.125,0.993,0.955
1.208,0.990,0.999
1.283,0.995,0.949
1.169,0.992,1.005
1.280,0.999,0.931
1.322,0.995,0.993
1.241,0.998,0.990
1.236,0.994,0.934
1.118,0.997,0.907
1.168,0.988,0.984
1.355,0.996,0.980
1.333,1.000,0.993
1.220,0.990,1.003
1.117,0.989,0.938
1.227,0.992,0.968
1.360,0.998,0.987
1.245,0.994,0.980
1.105,0.993,0.922
1.137,0.994,0.896
1.183,0.996,1.012
1.350,0.990,0.976
1.115,0.993,0.928
1.297,0.991,0.961
1.189,0.990,0.963
1.408,1.000,0.935
1.288,0.999,0.936
1.150,0.994,0.907
1.313,0.996,0.950
1.106,0.984,0.963
1.062,0.988,0.954
1.237,0.978,0.979
1.098,0.991,0.926
1.211,0.992,1.021
1.315,0.995,1.023
1.393,1.000,0.935
1.064,0.987,0.905
1.328,1.000,0.962
1.285,0.993,0.936
1.347,0.998,0.939
1.166,0.996,0.923
1.159,0.988,0.909
1.208,0.990,0.952
1.371,1.000,0.985
1.330,1.000,0.958
1.215,0.991,0.987
1.145,0.996,0.942
1.110,0.990,0.925
1.305,0.996,0.957
1.234,0.993,1.053
1.287,0.996,0.961
1.156,0.990,0.956
1.213,0.993,0.919
1.375,1.000,0.925
1.212,0.994,0.963
1.297,0.995,0.978
1.228,0.983,0.955
1.239,0.994,0.972
1.215,0.998,0.918
1.320,1.000,0.921
0.956,0.985,0.956
1.195,0.998,0.928
1.269,0.999,0.947
1.364,1.000,0.926
1.309,0.996,0.959
1.311,0.998,0.959
1.293,0.990,0.973
1.222,0.997,0.962
1.288,0.998,0.987
1.300,1.000,0.967
1.242,0.996,0.965
1.337,1.000,0.941
1.243,0.995,0.978
1.315,0.993,0.974
1.325,1.000,0.971
1.135,0.999,0.910
1.258,0.998,0.958
1.188,1.000,0.922
1.298,1.000,0.957
1.421,1.000,0.956
1.235,0.994,0.978
1.186,0.994,0.971
1.312,0.995,1.010
1.338,0.994,0.945
1.287,0.990,0.970
1.332,0.996,0.965
1.173,0.986,0.953
1.321,1.000,1.004
1.204,0.990,0.924
1.322,0.996,0.943
1.161,0.991,0.934
1.162,0.988,0.924
1.287,0.998,0.962
1.171,0.998,0.942
1.351,1.000,0.961
1.294,1.000,0.924
1.235,0.999,0.950
1.096,0.994,0.942
1.329,0.991,0.970
1.203,0.995,0.958
1.219,0.996,0.957
1.116,0.997,0.910
1.201,0.996,0.992
1.079,0.985,0.999
1.177,0.996,0.945
1.228,0.994,0.961
1.187,0.995,0.923
1.393,1.000,0.958
1.164,0.987,0.947
1.233,0.993,0.946
1.305,0.987,0.954
1.337,1.000,0.954
1.237,0.992,0.951
1.390,1.000,0.958
1.258,0.995,0.925
1.295,1.000,0.952
1.415,1.000,0.947
1.196,0.998,0.984
1.203,0.994,0.929
1.184,0.988,0.963
1.223,0.991,0.928
1.049,0.988,0.946
1.320,0.995,0.961
1.216,0.998,0.949
1.284,0.994,0.946
1.304,0.998,0.950
1.281,0.994,1.012
1.305,1.000,0.948
1.332,0.993,1.009
1.091,0.997,0.926
1.326,0.996,0.960
1.306,0.995,0.927
1.295,0.991,0.978
1.252,0.996,0.963
1.352,0.998,0.930
1.378,1.000,0.923
1.251,0.996,0.908
1.131,0.988,1.051
1.290,0.997,0.943
1.170,0.995,0.934
1.410,1.000,0.970
1.275,1.000,0.967
1.351,0.996,0.991
1.236,0.998,0.986
1.134,0.991,0.969
1.351,0.999,0.941
1.299,1.000,0.929
1.271,1.000,0.947
1.216,0.987,0.963
1.256,0.996,0.962
1.130,0.997,0.979
1.319,0.993,0.971
1.213,0.988,0.961
1.301,0.993,0.922
1.262,0.997,0.974
1.202,0.999,0.938
1.246,0.998,0.991
1.173,0.989,0.974
1.336,1.000,0.962
1.106,0.995,1.005
1.407,1.000,0.963
1.193,1.000,0.936
1.223,0.998,0.935
1.290,1.000,0.952
1.296,0.997,0.970
1.288,0.999,0.985
1.347,1.000,0.939
1.185,0.994,0.999
1.209,0.995,0.956
1.261,0.998,0.969
1.256,0.994,0.959
1.232,0.999,0.921
1.337,1.000,1.011
1.247,0.997,0.938
1.351,0.994,0.930
1.229,0.996,0.945
1.154,0.993,0.956
1.288,0.999,0.929
1.215,0.995,0.971
1.255,0.996,0.978
1.326,0.994,0.974
1.213,0.992,0.956
1.365,0.997,0.994
1.345,1.000,0.937
1.319,0.989,0.950
1.213,0.994,0.971
1.418,1.000,0.956
1.163,0.992,0.961
1.256,0.999,0.924
1.095,0.992,0.936
1.288,0.990,0.958
1.080,0.989,0.974
1.227,0.996,0.982
1.365,1.000,0.960
1.251,0.998,0.960
1.312,0.996,0.965
1.269,0.997,0.979
1.318,0.996,0.960
1.230,0.991,0.958
1.070,0.982,0.989
1.287,0.989,1.016
1.183,0.997,0.950
1.282,0.985,0.977
1.269,0.998,0.947
1.320,0.998,0.939
1.280,0.992,0.946
1.262,0.997,0.967
1.417,1.000,0.963
1.242,0.999,0.939
1.348,1.000,0.960
1.224,0.996,0.952
1.288,0.996,0.944
1.208,0.996,0.950
1.267,0.996,0.956
1.228,0.995,0.942
1.153,0.994,0.922
1.269,1.000,0.928
1.132,0.994,0.945
1.144,0.995,1.004
1.231,0.992,0.953
1.056,0.986,0.960
1.218,0.988,0.994
1.188,0.991,0.965
1.258,0.992,0.948
1.269,0.994,0.900
1.267,0.990,0.950
1.248,0.995,1.007
1.258,0.998,1.005
1.328,0.994,1.009
1.093,0.993,0.968
1.282,0.998,0.929
1.277,1.000,0.927
1.141,0.996,0.944
1.275,0.997,0.986
1.338,0.998,0.919
1.319,1.000,0.969
1.263,0.991,0.946
1.071,0.999,0.904
1.200,0.995,0.937
1.341,0.996,0.949
1.339,0.998,0.961
1.362,1.000,0.935
1.174,0.999,0.893
1.091,0.994,0.903
1.325,0.994,0.950
1.153,0.995,0.967
1.281,0.994,0.992
1.272,0.985,1.007
1.232,0.994,0.945
1.316,0.996,0.955
1.299,0.998,0.940
1.377,0.996,0.956
1.206,0.992,0.953
1.209,0.996,0.907
1.354,0.996,0.991
1.227,0.997,0.940
1.328,1.000,0.972
1.262,0.997,0.981
1.153,0.989,0.950
1.201,0.997,0.956
1.311,0.989,1.011
1.319,0.996,0.985
1.131,0.998,1.027
1.321,0.999,0.924
1.069,0.996,0.922
1.023,0.995,0.905
1.208,0.993,0.989
1.282,0.997,0.938
1.210,0.999,0.906
1.254,1.000,0.927
1.411,1.000,0.950
1.342,1.000,0.956
1.273,0.991,0.959
1.335,1.000,0.911
1.358,0.998,0.963
1.245,0.997,0.954
1.041,0.996,0.918
1.137,0.988,0.949
1.358,1.000,0.971
1.186,0.991,0.960
1.165,0.994,0.957
1.230,0.996,0.945
1.274,0.990,0.955
1.131,0.995,0.935
1.253,1.000,0.918
1.216,0.992,0.993
1.364,1.000,0.934
1.256,0.998,0.962
1.254,0.986,0.966
1.277,1.000,0.954
1.297,0.998,0.977
1.220,0.994,0.964
1.400,1.000,0.950
1.328,0.991,0.938
1.220,0.998,0.910
1.333,0.996,0.961
1.173,0.997,0.994
1.210,0.993,0.952
1.339,0.986,0.934
1.231,0.992,0.959
1.294,0.999,0.936
1.221,0.988,0.948
1.112,0.989,0.930
1.303,0.994,0.992
1.248,0.995,0.936
1.264,0.992,1.015
1.290,0.999,0.982
1.276,1.000,0.932
1.315,0.993,0.988
1.054,0.988,0.980
1.161,0.997,0.952
1.308,0.995,0.950
1.285,0.993,0.984
1.239,0.973,1.010
1.180,0.985,0.977
1.224,0.997,0.989
1.306,0.997,0.963
1.097,0.994,0.913
1.133,0.993,0.940
1.105,0.989,0.977
1.073,0.993,0.919
1.112,0.992,0.930
1.267,0.995,0.958
1.253,0.999,0.919
1.206,0.992,0.938
1.242,0.995,0.935
1.228,0.997,0.891
1.257,0.996,0.919
1.087,0.990,0.930
1.059,0.989,0.938
1.049,0.989,0.982
1.304,0.996,0.957
1.257,0.998,0.960
1.315,0.996,0.926
1.299,0.997,1.002
1.213,0.994,0.950
1.345,0.998,0.956
1.305,0.984,1.033
1.246,0.998,0.961
1.414,1.000,0.931
1.304,0.997,0.985
1.044,0.987,1.022
1.197,0.997,1.012
1.357,0.996,0.963
1.289,0.995,0.978
1.092,0.992,0.969
1.327,0.996,0.972
1.287,0.990,0.966
1.185,0.992,0.964
1.242,0.998,0.943
1.347,0.998,0.979
1.241,1.000,0.938
1.388,1.000,1.010
1.286,0.997,0.995
1.166,0.989,0.985
1.220,0.999,0.897
1.350,0.998,0.960
1.376,1.000,0.946
