1.098,0.848,0.926
1.098,0.842,0.948
1.098,0.842,0.943
1.050,0.823,0.929
1.091,0.840,0.948
1.056,0.832,0.939
1.082,0.844,0.946
0.998,0.814,0.954
1.034,0.821,0.947
1.127,0.843,0.972
1.038,0.817,0.967
0.982,0.817,0.940
1.093,0.839,0.943
1.072,0.832,0.963
0.996,0.819,0.934
0.950,0.794,0.943
1.085,0.847,0.937
1.034,0.830,0.979
1.069,0.839,0.974
1.024,0.827,0.952
0.936,0.793,0.962
1.061,0.831,0.932
1.086,0.849,0.960
1.059,0.828,0.956
1.131,0.847,0.949
0.996,0.812,0.969
1.045,0.821,0.953
1.078,0.836,0.951
1.094,0.852,0.941
1.031,0.825,0.955
1.053,0.832,0.974
1.129,0.841,0.939
1.012,0.814,0.947
1.100,0.855,0.949
1.022,0.817,0.969
1.037,0.828,0.928
1.089,0.846,0.924
1.020,0.818,0.940
1.065,0.823,0.951
1.136,0.853,0.988
1.076,0.842,0.927
1.042,0.826,0.910
0.999,0.828,0.928
1.094,0.836,0.964
1.022,0.815,0.965
1.053,0.837,0.921
1.069,0.839,0.972
1.103,0.846,0.973
1.017,0.820,0.932
1.050,0.822,0.951
1.010,0.822,0.946
1.044,0.821,1.003
1.104,0.839,0.956
1.079,0.841,0.931
1.042,0.835,0.952
1.064,0.831,0.949
1.076,0.840,0.946
1.025,0.827,0.934
1.048,0.825,0.979
1.111,0.845,0.977
1.097,0.850,1.009
1.076,0.829,0.973
1.009,0.822,0.978
1.082,0.846,0.999
1.046,0.833,0.956
1.064,0.827,0.936
1.175,0.871,0.942
0.989,0.813,0.931
1.136,0.864,0.955
1.033,0.817,0.924
1.021,0.817,0.956
1.094,0.838,0.965
0.934,0.802,0.920
1.068,0.828,0.976
1.129,0.841,0.930
1.120,0.848,0.974
1.094,0.845,0.990
1.070,0.830,0.953
1.117,0.855,0.939
1.126,0.850,0.923
1.013,0.813,0.944
1.054,0.837,0.928
1.040,0.818,0.946
1.101,0.840,0.924
1.144,0.844,0.967
1.038,0.827,0.941
1.093,0.844,0.977
1.105,0.840,0.942
1.144,0.862,0.911
1.077,0.840,0.924
1.036,0.820,0.966
1.054,0.829,0.931
1.038,0.829,0.971
1.009,0.816,0.945
1.019,0.818,0.932
1.048,0.825,0.984
1.087,0.843,0.978
1.065,0.829,0.940
1.027,0.829,0.988
0.999,0.815,0.954
1.101,0.833,1.002
1.158,0.850,0.972
1.012,0.818,0.952
1.011,0.819,0.974
0.969,0.802,0.966
1.072,0.834,0.940
1.096,0.840,0.945
1.133,0.860,0.924
1.033,0.824,0.952
1.037,0.826,0.939
1.130,0.856,0.941
1.048,0.825,0.969
1.064,0.837,0.935
1.096,0.851,0.962
1.076,0.840,0.953
1.035,0.824,0.942
1.096,0.840,0.942
1.176,0.861,0.974
1.041,0.826,1.001
1.091,0.845,0.969
1.077,0.836,0.967
1.098,0.844,0.948
1.124,0.849,0.917
1.031,0.823,0.913
1.051,0.826,0.936
1.053,0.826,0.968
1.015,0.823,0.972
1.092,0.838,0.975
1.077,0.845,0.953
0.999,0.816,0.950
1.081,0.838,0.964
1.064,0.835,0.953
1.038,0.822,0.935
1.015,0.816,0.996
1.090,0.838,1.005
1.056,0.829,0.941
1.031,0.827,0.994
1.045,0.846,0.933
1.111,0.837,0.946
1.052,0.823,0.953
1.008,0.823,0.936
1.066,0.841,0.988
1.139,0.855,0.959
1.115,0.852,0.938
1.108,0.845,0.957
1.056,0.839,0.957
0.990,0.810,0.943
1.095,0.850,0.912
1.048,0.823,1.005
1.028,0.818,0.922
1.126,0.853,0.940
1.064,0.831,0.972
1.068,0.836,0.959
1.088,0.836,0.949
1.114,0.840,0.993
1.146,0.857,0.955
1.033,0.822,0.981
1.105,0.842,0.949
1.003,0.805,0.933
1.109,0.847,0.974
0.987,0.806,0.931
1.073,0.840,0.932
1.063,0.829,0.987
1.086,0.843,0.956
1.083,0.838,0.980
1.040,0.830,0.896
1.050,0.832,0.920
1.055,0.833,0.967
1.045,0.831,0.994
1.107,0.859,0.986
1.113,0.851,0.985
1.103,0.846,0.939
1.105,0.855,0.970
1.066,0.833,0.957
1.077,0.839,0.964
1.051,0.833,0.938
1.057,0.834,0.952
1.113,0.850,0.969
1.087,0.841,0.943
1.070,0.839,0.963
1.056,0.830,1.003
1.073,0.832,0.947
1.062,0.834,0.942
1.048,0.840,0.936
1.092,0.839,0.957
1.087,0.829,0.956
1.131,0.854,1.024
1.094,0.834,0.957
0.954,0.807,0.942
1.081,0.844,0.963
1.046,0.835,0.918
1.009,0.809,0.942
1.098,0.846,0.936
1.121,0.856,0.912
1.158,0.856,0.930
1.070,0.826,0.974
1.099,0.843,0.969
1.110,0.850,0.932
1.087,0.839,0.946
1.071,0.840,0.981
1.095,0.842,0.944
1.066,0.831,0.989
1.071,0.841,0.907
1.108,0.842,0.989
1.056,0.824,0.980
1.031,0.826,0.959
1.082,0.820,0.955
1.021,0.825,0.938
1.084,0.847,0.934
1.067,0.833,0.921
1.011,0.816,0.957
1.093,0.837,0.975
1.054,0.843,0.929
1.065,0.827,1.004
1.154,0.857,0.929
1.007,0.831,0.943
0.995,0.810,0.923
1.075,0.831,0.939
1.086,0.837,0.959
1.066,0.841,0.920
0.945,0.802,0.972
1.066,0.828,0.959
1.120,0.849,0.952
1.055,0.837,0.929
1.082,0.833,0.944
1.103,0.851,0.951
1.064,0.833,0.969
1.085,0.838,0.944
1.004,0.811,0.985
1.142,0.857,0.950
1.086,0.837,0.935
1.025,0.816,0.985
1.068,0.826,0.952
1.082,0.827,0.943
1.058,0.825,0.933
1.049,0.825,0.950
1.079,0.838,0.963
1.061,0.840,0.966
1.113,0.850,0.948
1.060,0.831,0.969
1.077,0.829,0.980
1.067,0.837,0.952
0.992,0.808,0.973
1.029,0.824,0.963
1.015,0.823,0.963
1.085,0.842,0.992
1.071,0.845,0.939
1.095,0.850,0.940
1.061,0.832,0.942
1.081,0.829,0.940
1.083,0.836,0.989
1.059,0.830,0.969
1.130,0.862,1.026
1.094,0.831,0.984
1.060,0.837,0.930
1.032,0.825,0.942
1.103,0.848,0.954
1.057,0.837,0.935
1.098,0.843,1.004
1.079,0.840,0.935
1.016,0.831,0.942
1.171,0.856,0.947
1.117,0.842,0.987
1.172,0.863,0.948
1.075,0.825,0.961
1.040,0.832,0.921
1.072,0.837,0.980
1.086,0.843,0.950
1.029,0.819,0.975
1.125,0.853,0.955
1.108,0.843,0.978
1.049,0.840,0.973
1.070,0.831,0.968
1.028,0.828,0.985
1.101,0.836,0.935
1.105,0.841,0.966
1.084,0.835,0.952
1.075,0.834,0.974
1.134,0.857,0.960
1.058,0.830,0.939
1.061,0.838,0.935
1.010,0.813,0.934
1.072,0.840,0.930
1.024,0.821,0.979
1.082,0.839,0.962
1.052,0.827,0.944
1.128,0.850,0.950
1.165,0.864,0.948
1.111,0.856,1.004
1.048,0.831,0.951
1.030,0.833,0.941
1.063,0.827,0.995
1.038,0.835,0.973
0.999,0.806,0.949
1.105,0.832,0.954
1.104,0.842,0.945
0.990,0.812,0.934
1.046,0.825,1.010
1.048,0.833,0.984
1.052,0.827,0.936
1.005,0.815,0.969
1.119,0.856,0.945
1.086,0.839,0.931
1.073,0.831,0.973
1.089,0.837,0.974
1.086,0.843,0.954
1.113,0.841,0.996
1.086,0.849,0.919
1.054,0.838,0.985
1.149,0.860,0.932
1.097,0.837,0.969
1.135,0.843,0.960
1.091,0.846,0.982
1.076,0.830,0.958
1.090,0.832,0.989
1.110,0.849,0.933
1.023,0.825,0.959
1.113,0.850,0.949
1.119,0.840,0.956
1.079,0.829,0.974
1.120,0.846,0.956
1.132,0.859,0.971
1.007,0.810,0.973
1.012,0.818,0.966
1.050,0.833,0.927
1.095,0.843,0.945
1.062,0.831,0.996
0.977,0.804,0.953
1.004,0.818,0.914
1.090,0.838,0.958
1.027,0.822,0.995
1.073,0.833,0.907
1.009,0.818,0.925
1.024,0.825,0.989
1.060,0.838,0.928
1.090,0.855,0.932
1.153,0.860,0.981
1.038,0.830,0.945
1.038,0.827,0.963
1.013,0.812,0.963
1.084,0.839,0.932
1.037,0.822,0.961
1.068,0.829,0.947
1.081,0.842,0.961
1.049,0.826,0.938
1.146,0.858,0.934
1.109,0.834,0.954
1.113,0.836,0.962
0.973,0.814,0.954
1.070,0.836,0.988
1.109,0.848,0.958
1.100,0.847,0.965
1.115,0.840,0.949
1.033,0.831,0.954
1.068,0.833,0.969
1.169,0.869,0.952
1.012,0.807,0.946
1.011,0.824,0.981
1.096,0.843,0.940
1.095,0.836,0.989
1.103,0.845,0.969
1.132,0.845,0.918
1.038,0.827,0.947
1.078,0.836,0.924
1.119,0.849,0.974
1.155,0.856,0.968
1.045,0.827,0.973
1.102,0.842,0.955
1.079,0.830,0.973
1.030,0.829,0.971
1.071,0.831,0.926
1.090,0.830,0.956
1.099,0.840,0.934
1.025,0.830,0.947
1.071,0.834,0.968
1.090,0.838,0.990
1.060,0.837,0.936
1.102,0.849,0.928
1.013,0.825,0.951
1.127,0.862,0.948
0.999,0.818,0.932
1.121,0.844,0.944
1.045,0.813,0.968
1.072,0.835,0.975
1.021,0.820,1.022
1.102,0.841,0.895
1.100,0.844,1.005
1.072,0.840,0.955
1.075,0.830,0.961
1.008,0.814,0.965
1.129,0.851,0.951
1.074,0.844,0.949
0.992,0.816,0.973
1.030,0.827,0.917
1.061,0.833,0.975
1.051,0.833,0.953
1.076,0.840,0.913
1.015,0.816,0.963
1.079,0.834,0.945
1.056,0.827,0.948
1.019,0.827,0.955
1.077,0.851,0.953
1.079,0.850,0.939
1.077,0.841,0.948
1.027,0.823,0.944
1.080,0.836,0.918
1.020,0.822,0.955
1.025,0.809,0.940
1.075,0.834,0.966
1.083,0.840,0.939
1.067,0.834,0.895
1.033,0.826,0.982
1.120,0.846,0.951
1.040,0.833,0.955
1.069,0.845,0.935
1.114,0.843,0.968
1.100,0.845,0.974
1.058,0.831,0.973
1.114,0.844,0.947
1.114,0.849,0.930
1.089,0.836,0.990
1.001,0.818,0.946
1.032,0.836,0.954
1.156,0.853,0.948
1.065,0.830,0.964
1.121,0.847,0.965
1.125,0.847,0.984
1.085,0.844,0.954
1.028,0.824,0.980
1.082,0.831,0.955
1.094,0.847,0.904
0.994,0.816,0.947
1.095,0.832,0.919
1.055,0.827,0.917
1.147,0.864,0.950
1.053,0.833,0.957
1.152,0.851,0.963
1.067,0.839,0.975
1.061,0.832,0.942
1.124,0.847,0.953
1.055,0.837,0.951
1.054,0.833,0.930
1.046,0.829,0.950
0.998,0.833,0.940
1.027,0.814,0.975
1.098,0.846,0.947
1.036,0.831,0.986
1.167,0.860,0.903
1.026,0.829,0.963
1.103,0.840,0.938
1.070,0.834,0.938
1.018,0.825,0.959
1.125,0.852,0.966
1.087,0.848,0.956
1.089,0.837,0.950
1.059,0.837,0.950
0.927,0.784,0.957
0.959,0.808,0.971
1.051,0.831,0.931
1.045,0.831,0.964
0.983,0.811,0.966
1.071,0.847,0.958
1.050,0.833,0.945
1.103,0.847,0.950
1.036,0.822,0.954
1.100,0.850,0.942
1.071,0.842,0.969
1.079,0.828,1.006
1.121,0.846,0.900
1.070,0.833,0.976
1.062,0.829,0.948
1.133,0.859,0.951
1.023,0.816,0.938
1.071,0.834,1.004
0.980,0.809,0.934
1.113,0.849,1.004
1.087,0.851,0.940
1.042,0.820,0.960
1.078,0.843,0.919
1.078,0.843,0.970
1.065,0.827,0.945
1.062,0.829,0.954
1.099,0.850,0.916
1.132,0.832,0.953
1.038,0.823,0.968
1.070,0.839,0.961
1.106,0.843,0.951
1.042,0.813,0.950
1.049,0.837,0.915
1.054,0.819,0.978
1.124,0.845,0.928
1.078,0.838,0.968
1.030,0.837,0.930
1.061,0.827,0.991
1.109,0.845,0.988
1.139,0.846,0.949
1.112,0.849,0.965
1.102,0.851,0.938
1.096,0.843,0.957
1.124,0.844,0.982
1.042,0.835,0.911
1.077,0.833,0.964
1.016,0.830,0.950
1.092,0.846,0.943
1.045,0.825,0.949
1.101,0.843,0.930
1.051,0.829,0.971
1.100,0.849,0.959
1.084,0.836,0.963
1.085,0.844,0.949
1.139,0.851,0.930
1.075,0.843,0.974
1.085,0.837,0.982
1.089,0.829,0.966
1.067,0.830,0.969
1.054,0.837,0.970
1.111,0.848,0.955
1.046,0.815,0.951
1.076,0.850,0.960
1.067,0.844,0.946
1.019,0.825,0.964
1.010,0.814,0.950
1.136,0.877,1.050
1.106,0.862,1.036
1.118,0.865,1.041
1.107,0.854,1.001
1.139,0.866,0.983
1.152,0.872,1.006
1.041,0.835,1.039
1.100,0.843,0.992
1.128,0.861,1.051
1.123,0.865,1.012
1.125,0.863,1.049
1.101,0.866,0.987
1.126,0.867,0.972
1.107,0.861,1.059
1.174,0.872,0.974
1.115,0.870,1.042
1.135,0.871,1.054
1.113,0.855,1.001
1.092,0.846,1.037
1.179,0.890,1.077
1.124,0.865,1.068
1.066,0.845,1.008
1.072,0.845,0.996
1.122,0.871,1.054
1.151,0.875,1.063
1.013,0.839,1.007
1.131,0.868,1.006
1.060,0.843,1.049
1.076,0.855,1.004
1.156,0.873,1.048
1.124,0.861,1.005
1.210,0.881,1.018
1.163,0.869,1.054
1.055,0.843,0.998
1.121,0.860,1.012
1.129,0.863,1.027
1.068,0.855,1.065
1.120,0.865,1.023
1.169,0.874,0.952
1.122,0.869,1.051
1.104,0.863,0.986
1.200,0.880,0.995
1.112,0.860,0.981
1.046,0.851,1.041
0.999,0.833,1.088
1.123,0.865,1.033
1.008,0.832,1.000
1.086,0.855,1.019
1.038,0.847,1.015
1.092,0.856,1.028
1.117,0.866,1.018
1.099,0.855,1.048
1.035,0.840,1.012
1.083,0.849,1.031
1.071,0.855,1.026
1.098,0.846,1.002
1.064,0.846,0.996
1.112,0.862,1.062
1.101,0.860,1.012
1.065,0.850,1.031
1.096,0.856,0.996
1.155,0.870,1.005
1.138,0.868,1.023
1.120,0.852,0.988
1.166,0.865,0.990
1.094,0.859,1.042
1.090,0.854,1.023
1.141,0.861,1.015
1.155,0.864,1.007
1.123,0.854,0.977
1.098,0.855,1.044
1.034,0.841,1.078
1.102,0.855,1.034
1.130,0.872,1.006
1.120,0.865,1.006
1.180,0.886,0.999
1.093,0.850,1.004
1.087,0.849,1.005
1.131,0.866,1.053
1.029,0.840,1.003
1.181,0.869,1.026
1.087,0.849,0.968
1.196,0.881,1.033
1.140,0.858,0.951
1.100,0.861,1.028
1.025,0.834,1.041
1.079,0.847,1.042
1.103,0.858,1.038
1.137,0.864,1.052
1.101,0.864,1.046
1.104,0.854,0.995
1.133,0.866,1.003
1.103,0.856,0.980
1.090,0.857,1.058
1.181,0.884,0.981
1.111,0.866,1.041
1.182,0.878,1.035
1.164,0.873,0.998
1.120,0.867,0.986
1.120,0.860,1.042
1.116,0.867,1.053
1.169,0.877,1.029
1.134,0.866,0.965
1.071,0.842,1.053
1.068,0.847,0.993
1.076,0.844,1.014
1.107,0.862,0.975
1.092,0.850,1.008
1.140,0.869,1.043
1.136,0.863,1.025
1.123,0.857,1.022
1.150,0.875,1.006
1.168,0.883,0.991
1.137,0.861,1.058
1.073,0.850,1.046
1.097,0.855,1.020
1.102,0.852,1.037
1.127,0.857,1.006
1.153,0.869,1.059
1.112,0.854,1.038
1.084,0.856,0.985
1.109,0.857,1.040
1.080,0.849,0.985
1.027,0.837,1.007
1.138,0.874,1.020
1.144,0.866,1.025
1.125,0.870,0.991
1.091,0.848,1.005
1.097,0.858,1.057
1.109,0.862,0.994
1.076,0.848,1.026
1.135,0.866,0.992
1.056,0.851,1.084
1.078,0.853,1.029
1.162,0.882,1.027
1.195,0.881,1.027
1.051,0.835,1.046
1.187,0.874,1.031
1.023,0.836,1.073
1.141,0.869,1.043
1.185,0.879,1.013
1.132,0.861,1.021
1.106,0.862,1.006
1.085,0.857,1.049
1.076,0.853,1.085
1.122,0.861,1.059
1.097,0.857,1.031
1.023,0.835,1.028
1.084,0.852,1.041
1.026,0.833,1.040
1.106,0.858,1.017
1.058,0.845,1.004
1.122,0.867,1.072
1.071,0.846,1.031
1.176,0.875,1.078
1.150,0.876,1.015
1.149,0.865,1.013
1.109,0.852,1.069
1.151,0.878,0.997
1.137,0.857,1.041
1.112,0.852,0.990
1.114,0.857,0.987
1.101,0.853,1.010
1.124,0.869,1.000
1.215,0.884,1.026
1.062,0.853,1.045
