1.351,0.995,1.003
1.338,0.993,0.997
1.345,0.996,1.001
1.347,0.995,0.998
1.352,0.995,0.999
1.356,0.996,0.999
1.352,0.993,0.998
1.341,0.994,0.999
1.338,0.994,1.001
1.353,0.995,1.003
1.346,0.994,1.000
1.336,0.993,0.999
1.343,0.995,1.003
1.338,0.995,1.000
1.335,0.993,1.001
1.322,0.995,1.001
1.341,0.995,1.001
1.341,0.994,1.000
1.354,0.993,1.000
1.352,0.994,0.995
1.341,0.995,1.001
1.353,0.995,1.001
1.345,0.995,0.999
1.343,0.994,0.998
1.325,0.994,0.999
1.344,0.996,1.002
1.351,0.995,1.001
1.334,0.993,1.002
1.366,0.995,1.001
1.343,0.994,0.998
1.358,0.994,1.001
1.337,0.994,1.003
1.357,0.995,1.002
1.348,0.994,1.001
1.355,0.994,0.997
1.343,0.995,1.002
1.351,0.995,1.001
1.355,0.994,0.999
1.351,0.994,0.998
1.333,0.995,0.999
1.324,0.995,1.000
1.341,0.993,0.997
1.340,0.994,1.004
1.347,0.994,0.999
1.358,0.995,1.003
1.337,0.995,1.000
1.341,0.994,1.002
1.343,0.995,1.001
1.340,0.995,1.000
1.324,0.995,1.002
1.339,0.994,1.002
1.338,0.994,1.004
1.341,0.994,1.003
1.353,0.995,0.997
1.346,0.995,0.999
1.356,0.992,1.000
1.319,0.995,1.001
1.316,0.994,1.001
1.354,0.994,1.006
1.363,0.994,0.998
1.345,0.993,0.999
1.337,0.995,1.001
1.349,0.993,0.997
1.336,0.995,0.998
1.339,0.995,1.001
1.340,0.995,1.004
1.337,0.995,0.997
1.332,0.995,0.999
1.358,0.993,0.998
1.346,0.994,1.005
1.329,0.993,1.002
1.355,0.995,0.999
1.334,0.994,1.000
1.352,0.994,1.003
1.367,0.995,0.999
1.353,0.995,0.998
1.342,0.993,1.000
1.345,0.994,0.999
1.338,0.993,1.001
1.351,0.995,1.005
1.318,0.994,1.001
1.344,0.993,1.001
1.359,0.994,1.001
1.345,0.996,1.001
1.353,0.993,0.996
1.359,0.993,1.002
1.373,0.993,1.001
1.347,0.995,1.001
1.353,0.996,0.999
1.339,0.994,1.001
1.372,0.993,1.001
1.352,0.994,0.998
1.348,0.994,0.998
1.352,0.994,1.004
1.347,0.996,1.003
1.334,0.994,0.999
1.344,0.994,1.002
1.336,0.995,0.999
1.352,0.994,1.001
1.344,0.995,1.002
1.355,0.995,0.997
1.344,0.994,1.005
1.346,0.994,0.998
1.325,0.993,1.006
1.340,0.994,0.996
1.349,0.995,0.999
1.339,0.995,0.998
1.334,0.995,1.003
1.342,0.993,0.999
1.339,0.994,1.002
1.328,0.995,1.005
1.330,0.992,0.998
1.314,0.994,1.002
1.354,0.993,1.000
1.365,0.995,0.993
1.352,0.994,0.999
1.346,0.995,0.995
1.329,0.994,0.999
1.333,0.994,1.003
1.363,0.995,0.995
1.364,0.993,1.001
1.338,0.994,1.005
1.342,0.994,0.999
1.353,0.995,1.001
1.348,0.995,1.001
1.374,0.993,0.999
1.346,0.994,0.998
1.345,0.996,1.003
1.337,0.994,1.002
1.355,0.995,0.999
1.357,0.994,0.999
1.351,0.994,1.001
1.337,0.994,0.999
1.353,0.995,0.995
1.342,0.995,0.999
1.345,0.994,1.001
1.345,0.994,1.000
1.366,0.995,1.004
1.345,0.993,0.999
1.350,0.993,1.003
1.349,0.993,1.002
1.326,0.993,0.998
1.349,0.994,0.996
1.337,0.993,0.996
1.312,0.994,1.001
1.324,0.994,0.998
1.340,0.994,1.000
1.341,0.994,0.999
1.351,0.994,1.005
1.364,0.995,1.004
1.357,0.994,1.001
1.343,0.994,1.004
1.336,0.995,1.003
1.347,0.993,1.000
1.324,0.992,1.003
1.329,0.992,1.001
1.360,0.995,0.999
1.346,0.994,0.996
1.366,0.996,1.002
1.341,0.993,0.999
1.340,0.994,1.001
1.332,0.994,1.005
1.360,0.994,1.001
1.360,0.996,0.999
1.346,0.995,0.997
1.348,0.994,0.999
1.342,0.995,1.001
1.347,0.994,0.998
1.357,0.995,0.997
1.336,0.994,0.999
1.339,0.995,1.003
1.356,0.996,1.002
1.335,0.993,0.999
1.351,0.993,0.995
1.331,0.994,0.999
1.340,0.995,1.001
1.338,0.994,1.002
1.334,0.993,1.003
1.350,0.994,1.001
1.349,0.994,1.001
1.325,0.994,0.998
1.361,0.994,1.000
1.349,0.995,0.999
1.340,0.995,1.000
1.341,0.993,1.003
1.349,0.995,1.002
1.346,0.995,1.000
1.331,0.996,1.003
1.341,0.995,1.001
1.336,0.995,1.004
1.340,0.993,1.003
1.315,0.994,1.002
1.333,0.994,1.001
1.347,0.994,0.997
1.368,0.993,0.997
1.343,0.996,1.000
1.349,0.996,1.002
1.338,0.995,1.001
1.363,0.994,0.999
1.342,0.993,1.000
1.350,0.994,1.001
1.339,0.994,1.000
1.310,0.994,1.001
1.345,0.994,1.001
1.348,0.993,1.001
1.352,0.995,1.001
1.334,0.995,0.998
1.345,0.993,1.001
1.355,0.994,1.000
1.350,0.994,1.003
1.346,0.994,1.002
1.334,0.995,1.002
1.352,0.995,0.998
1.359,0.994,0.998
1.368,0.996,1.003
1.324,0.996,1.001
1.331,0.995,1.001
1.353,0.993,1.004
1.342,0.994,0.999
1.326,0.994,1.000
1.356,0.995,1.001
1.354,0.994,0.998
1.355,0.994,1.001
1.345,0.994,1.002
1.370,0.994,1.001
1.358,0.994,0.997
1.311,0.994,1.001
1.333,0.995,1.004
1.358,0.994,1.000
1.367,0.994,0.997
1.363,0.994,1.003
1.364,0.994,0.996
1.357,0.995,0.999
1.345,0.995,0.998
1.327,0.994,1.005
1.332,0.995,1.001
1.358,0.995,1.002
1.340,0.994,1.000
1.351,0.995,0.997
1.342,0.994,1.005
1.348,0.995,1.000
1.366,0.995,0.998
1.319,0.993,0.999
1.333,0.993,0.998
1.358,0.995,1.003
1.363,0.994,0.995
1.356,0.994,0.999
1.348,0.994,1.002
1.347,0.994,1.002
1.345,0.994,1.001
1.366,0.995,1.000
1.328,0.994,1.001
1.346,0.994,1.003
1.316,0.992,1.004
1.346,0.994,1.002
1.352,0.994,0.999
1.354,0.994,1.000
1.356,0.993,1.002
1.356,0.996,0.995
1.346,0.995,1.000
1.365,0.993,1.003
1.324,0.993,1.000
1.337,0.995,0.996
1.347,0.994,1.003
1.352,0.994,1.003
1.328,0.996,0.998
1.336,0.995,1.001
1.346,0.995,1.000
1.368,0.994,0.998
1.353,0.996,1.003
1.348,0.995,1.000
1.332,0.994,1.002
1.357,0.993,0.996
1.348,0.995,0.999
1.327,0.994,1.000
1.330,0.995,1.006
1.344,0.995,1.000
1.346,0.995,1.002
1.365,0.993,1.000
1.334,0.994,0.999
1.336,0.995,1.004
1.320,0.996,1.001
1.345,0.995,1.003
1.357,0.990,1.001
1.354,0.995,1.003
1.359,0.995,1.001
1.354,0.994,1.004
1.346,0.994,0.999
1.336,0.995,1.002
1.348,0.993,1.001
1.329,0.995,1.000
1.364,0.994,0.998
1.346,0.994,1.000
1.352,0.994,1.001
1.352,0.994,1.002
1.344,0.994,0.998
1.329,0.994,0.998
1.342,0.995,1.001
1.341,0.994,0.996
1.342,0.994,1.003
1.360,0.994,0.997
1.358,0.995,1.000
1.352,0.994,0.997
1.358,0.994,0.998
1.339,0.993,1.002
1.353,0.994,0.996
1.345,0.994,1.000
1.345,0.994,0.999
1.338,0.994,1.001
1.368,0.995,0.999
1.360,0.995,1.002
1.356,0.994,1.002
1.332,0.995,0.998
1.349,0.995,1.003
1.333,0.994,1.005
1.371,0.995,1.000
1.333,0.994,0.997
1.341,0.993,1.002
1.347,0.994,0.996
1.347,0.993,0.995
1.345,0.994,1.003
1.344,0.995,1.000
1.336,0.996,1.003
1.332,0.994,1.001
1.351,0.996,0.997
1.357,0.994,1.003
1.330,0.993,0.997
1.337,0.996,0.998
1.350,0.994,1.003
1.332,0.992,0.998
1.336,0.994,0.999
1.329,0.995,1.004
1.337,0.995,0.997
1.346,0.994,1.001
1.348,0.996,1.006
1.347,0.994,1.002
1.352,0.993,1.001
1.349,0.995,1.002
1.339,0.993,1.000
1.337,0.995,1.002
1.341,0.994,0.997
1.336,0.995,1.003
1.333,0.993,1.002
1.334,0.993,0.999
1.363,0.995,1.005
1.349,0.994,1.004
1.336,0.995,1.000
1.339,0.995,1.004
1.344,0.995,0.999
1.350,0.995,0.999
1.343,0.995,1.002
1.347,0.992,1.005
1.352,0.993,1.002
1.362,0.994,0.998
1.347,0.994,0.998
1.315,0.994,1.002
1.355,0.994,1.008
1.339,0.994,0.997
1.347,0.993,0.997
1.319,0.993,1.000
1.346,0.994,0.998
1.330,0.993,0.996
1.365,0.995,1.000
1.350,0.994,0.998
1.332,0.994,0.998
1.341,0.994,0.997
1.346,0.994,1.001
1.349,0.994,1.000
1.351,0.993,1.005
1.353,0.994,0.999
1.336,0.994,0.996
1.374,0.995,1.001
1.343,0.993,1.000
1.337,0.993,1.006
1.335,0.993,1.004
1.346,0.996,0.996
1.349,0.993,1.002
1.345,0.995,0.999
1.347,0.995,1.000
1.347,0.993,0.999
1.351,0.993,0.996
1.341,0.993,1.001
1.342,0.993,1.003
1.356,0.995,0.999
1.332,0.993,0.999
1.332,0.994,1.006
1.345,0.995,1.000
1.341,0.994,1.000
1.340,0.994,1.000
1.321,0.994,1.002
1.367,0.991,0.999
1.318,0.995,1.003
1.317,0.993,1.002
1.342,0.996,1.003
1.319,0.994,1.003
1.296,0.995,1.004
1.310,0.996,1.006
1.309,0.994,1.001
1.325,0.997,1.003
1.327,0.993,1.004
1.323,0.995,1.003
1.330,0.994,1.005
1.334,0.994,1.001
1.315,0.994,0.998
1.331,0.994,1.002
1.344,0.994,1.002
1.311,0.993,1.001
1.362,0.994,1.003
1.313,0.995,1.000
1.307,0.995,1.000
1.325,0.996,1.004
1.322,0.996,0.999
1.312,0.995,1.005
1.332,0.994,1.001
1.305,0.994,1.002
1.311,0.995,0.997
1.329,0.995,1.001
1.314,0.993,1.001
1.336,0.994,1.006
1.312,0.995,1.007
1.313,0.995,1.003
1.319,0.994,1.002
1.325,0.995,1.001
1.315,0.993,1.003
1.343,0.994,1.001
1.333,0.995,1.001
1.334,0.994,1.002
1.326,0.995,1.000
1.341,0.994,1.001
1.334,0.993,1.002
1.315,0.995,1.006
1.319,0.993,0.997
1.338,0.995,1.000
1.336,0.994,1.000
1.330,0.994,0.996
1.314,0.995,1.007
1.320,0.994,1.003
1.316,0.995,1.000
1.320,0.996,1.001
1.327,0.994,1.003
1.317,0.994,1.003
1.334,0.995,0.998
1.304,0.994,1.004
1.327,0.995,1.005
1.307,0.995,1.003
1.314,0.995,1.003
1.343,0.993,0.997
1.342,0.995,1.000
1.299,0.996,1.002
1.330,0.994,1.004
1.301,0.995,1.003
1.334,0.995,0.998
1.332,0.994,1.005
1.328,0.994,1.002
1.320,0.994,1.004
1.321,0.995,1.001
1.332,0.994,0.999
1.319,0.994,1.001
1.321,0.993,1.002
1.295,0.994,1.004
1.316,0.994,1.000
1.318,0.995,1.007
1.332,0.995,1.000
1.322,0.995,1.000
1.295,0.995,1.006
1.310,0.995,1.003
1.304,0.996,1.000
1.336,0.995,1.002
1.330,0.994,0.999
1.344,0.994,1.002
1.334,0.995,1.001
1.284,0.994,1.005
1.338,0.994,1.001
1.346,0.995,1.000
1.325,0.993,0.999
1.306,0.994,1.003
1.323,0.993,0.995
1.309,0.994,1.002
1.331,0.994,1.003
1.326,0.995,1.002
1.305,0.994,1.001
1.338,0.994,0.999
1.286,0.995,1.004
1.303,0.994,1.002
1.338,0.994,1.006
1.334,0.994,1.004
1.316,0.994,1.005
1.312,0.994,1.001
1.342,0.993,1.001
1.329,0.994,1.000
1.327,0.996,1.001
1.304,0.995,1.006
1.296,0.993,1.003
1.306,0.995,1.005
1.308,0.993,1.003
1.350,0.994,0.996
1.331,0.993,1.001
1.331,0.994,1.000
1.307,0.994,0.998
1.321,0.995,1.005
1.314,0.995,1.000
1.335,0.994,1.001
1.305,0.995,1.006
1.328,0.994,1.003
1.310,0.993,1.006
1.333,0.995,1.004
1.308,0.994,1.002
1.332,0.995,1.004
1.307,0.994,1.003
1.325,0.995,1.004
1.337,0.994,0.999
1.333,0.994,1.000
1.328,0.994,0.997
1.305,0.992,1.001
1.344,0.996,1.001
1.329,0.994,1.000
1.323,0.992,0.994
1.316,0.993,1.000
1.317,0.994,1.005
1.318,0.994,1.000
1.334,0.994,1.001
1.310,0.995,1.001
1.318,0.994,1.005
1.283,0.995,1.005
1.325,0.994,1.002
1.311,0.995,1.001
1.301,0.995,1.001
1.342,0.995,1.006
1.330,0.993,1.002
1.332,0.994,1.005
1.320,0.995,0.999
1.307,0.994,1.003
1.325,0.995,1.003
1.331,0.996,1.004
1.330,0.994,0.997
1.337,0.994,0.999
1.309,0.994,1.007
1.305,0.995,0.998
1.302,0.994,1.005
1.341,0.995,0.997
1.336,0.994,1.001
1.320,0.995,1.003
1.330,0.994,1.006
1.318,0.995,1.004
1.318,0.995,1.002
1.299,0.993,1.004
1.298,0.995,0.998
1.314,0.993,0.996
1.317,0.996,1.002
1.334,0.995,1.005
1.329,0.994,1.003
1.335,0.994,1.000
1.330,0.994,1.002
1.310,0.995,1.002
1.342,0.995,0.998
1.292,0.995,1.000
1.327,0.994,0.999
