1.124,0.985,1.068
1.150,0.994,1.019
1.127,0.994,1.041
1.142,0.991,0.981
1.183,0.978,1.006
1.134,0.986,1.003
1.000,0.973,1.053
0.994,0.981,1.028
1.001,0.977,1.015
1.146,0.995,1.040
1.161,0.990,1.033
1.131,0.990,1.029
1.194,0.969,0.989
1.025,0.990,1.047
1.205,0.991,1.041
1.001,0.988,1.039
1.083,0.984,1.027
1.105,0.981,1.004
0.766,0.984,1.010
0.780,0.971,1.049
1.135,0.988,1.049
1.202,0.991,1.004
1.129,0.972,1.031
1.114,0.980,1.033
1.142,0.993,1.031
1.126,0.983,1.066
1.031,0.996,1.048
0.986,0.965,0.993
1.102,0.991,1.022
1.160,0.989,1.100
0.999,0.986,1.050
1.098,0.964,0.992
1.123,0.982,1.054
1.008,0.970,1.059
1.098,0.990,1.041
1.134,0.993,1.052
1.106,0.971,1.060
1.100,0.953,1.009
1.027,0.980,1.010
1.121,0.972,1.021
1.142,0.978,1.071
1.102,0.979,1.060
1.380,0.990,1.061
1.181,0.996,1.110
1.262,0.998,1.036
1.213,0.999,1.064
1.005,0.987,1.031
1.146,0.996,1.096
1.122,0.986,1.023
1.008,0.989,1.057
1.008,0.987,1.039
1.106,0.960,1.044
1.099,0.981,1.004
1.157,0.980,1.015
0.798,0.973,1.041
1.112,0.967,1.030
1.181,0.996,1.114
1.160,0.989,1.076
0.797,0.977,1.086
1.206,0.986,1.028
1.227,0.986,1.022
1.198,0.977,1.010
1.177,0.968,0.997
1.131,0.989,1.015
1.140,0.988,1.029
1.025,0.993,1.088
1.173,0.993,1.081
1.009,0.973,1.060
1.137,0.992,1.031
1.132,0.992,1.009
1.007,0.980,1.006
1.143,0.985,1.059
1.177,1.000,1.104
1.113,0.962,1.009
1.106,0.964,0.992
1.158,0.987,1.037
1.179,0.965,0.990
1.093,0.974,1.029
1.095,0.960,1.015
1.173,0.997,1.076
1.156,0.991,0.990
1.163,0.980,1.013
0.984,0.964,1.022
1.140,0.994,1.052
1.197,0.983,1.010
1.028,0.992,1.017
1.111,0.990,1.023
0.791,0.989,1.014
1.008,0.974,1.027
1.116,0.984,1.037
1.141,0.994,1.058
1.099,0.963,1.025
1.037,0.995,1.046
1.245,0.991,1.062
1.188,0.995,0.995
0.926,0.981,1.023
1.159,0.995,1.037
1.127,0.990,1.034
1.115,0.987,1.017
1.010,0.988,1.029
1.164,0.991,1.058
0.972,0.967,1.022
1.278,1.000,1.037
1.227,0.990,0.997
1.007,0.975,0.992
1.198,0.989,1.055
1.017,0.976,1.038
1.000,0.977,1.022
1.006,0.981,1.027
1.012,0.986,1.032
1.127,0.994,1.055
1.216,0.967,1.001
1.217,0.984,1.012
0.799,0.978,1.094
1.124,0.986,1.044
1.121,0.958,1.057
0.960,0.973,0.995
1.010,0.988,1.073
1.086,0.972,0.999
1.090,0.978,0.959
1.164,0.993,1.063
1.127,0.975,1.090
1.129,0.990,1.022
1.129,0.983,1.056
1.100,0.986,1.020
1.174,0.980,0.992
1.178,0.974,0.986
1.227,0.986,1.021
1.098,0.974,1.003
1.124,0.982,1.103
1.136,0.984,1.044
1.253,0.972,1.015
1.149,0.992,1.027
0.801,0.993,1.078
1.138,0.993,1.048
1.176,0.995,1.113
1.136,0.989,1.038
1.008,0.981,1.050
0.991,0.993,1.033
1.215,0.985,1.024
1.152,0.988,1.062
1.126,0.974,1.044
1.517,0.989,1.047
1.262,0.976,1.034
1.136,0.998,1.079
1.022,0.979,1.100
1.158,0.991,1.012
1.118,0.989,1.001
1.181,0.981,0.996
1.150,0.972,1.037
1.144,0.987,1.048
1.073,0.986,1.015
1.145,0.998,1.041
1.139,0.985,1.065
1.345,0.992,1.074
1.121,0.977,1.018
1.109,0.960,1.017
1.219,0.986,1.051
1.004,0.987,1.042
1.027,0.991,1.080
1.127,0.979,1.035
1.116,0.991,1.045
1.155,0.994,1.109
1.089,0.981,1.021
1.143,0.988,1.051
1.201,0.985,1.100
1.208,0.990,1.004
1.124,0.971,0.991
1.117,0.971,1.020
1.148,0.988,1.067
1.197,0.985,1.005
1.094,0.953,1.005
1.111,0.979,1.071
1.082,0.986,0.993
1.002,0.983,1.051
1.157,0.958,0.971
1.131,0.988,1.016
1.100,0.993,1.013
1.122,0.976,1.032
1.243,0.996,1.036
1.102,0.989,1.003
0.799,0.982,0.998
1.214,0.973,0.993
1.029,0.991,1.040
1.006,0.991,1.028
0.981,0.997,1.096
1.132,0.988,1.033
1.150,0.977,1.055
1.104,0.993,1.054
1.119,0.981,1.014
1.174,0.999,1.037
1.153,0.990,1.074
1.197,0.983,1.025
1.205,0.996,1.018
1.220,0.989,0.970
1.121,0.972,1.020
1.114,0.962,0.995
1.106,0.978,1.066
1.148,0.991,1.045
1.206,0.980,1.066
1.216,0.963,0.995
1.132,0.992,1.041
1.234,0.985,1.000
1.296,0.990,1.028
1.151,0.984,1.054
1.145,0.992,1.046
1.175,0.985,1.120
1.261,0.987,1.068
1.047,0.993,1.008
1.191,0.960,0.986
1.155,0.995,1.061
1.102,0.984,1.038
1.094,0.989,0.997
1.015,0.992,1.061
1.116,0.985,1.023
1.051,0.986,0.985
1.241,0.986,1.038
1.139,0.991,1.019
1.016,0.979,1.076
1.114,0.960,1.052
1.200,0.985,0.994
1.093,0.971,1.012
1.121,0.986,1.012
1.231,0.996,1.069
1.206,0.984,1.059
1.109,0.980,1.029
1.126,0.987,1.047
1.156,0.989,1.035
1.019,0.975,1.004
1.120,0.980,1.023
1.184,0.995,1.016
1.014,0.981,1.071
1.020,0.986,1.065
0.778,0.992,1.056
1.009,0.987,1.040
1.099,0.993,1.080
1.377,0.988,1.060
1.104,0.983,1.045
1.158,0.998,1.012
1.080,0.996,1.023
1.152,0.994,1.073
1.155,0.984,1.018
1.215,0.980,1.046
1.013,0.991,1.074
1.131,0.992,1.053
0.801,0.978,1.004
1.160,0.993,1.071
1.090,0.990,1.028
0.980,0.985,1.043
1.179,0.983,1.011
1.006,0.987,1.100
1.161,0.992,1.060
1.221,0.993,1.026
1.193,0.976,1.012
1.164,0.982,1.040
1.154,0.978,0.999
1.237,1.000,1.033
0.806,0.998,1.028
1.103,0.990,1.031
1.151,0.989,1.072
1.096,0.993,1.012
0.819,0.987,1.062
0.999,0.994,1.060
1.090,0.984,0.994
0.805,0.971,1.010
1.099,0.970,1.020
1.114,0.982,1.034
1.227,0.978,1.039
1.098,0.983,1.003
0.985,0.960,1.031
1.155,0.993,1.071
0.976,0.954,1.037
1.100,0.942,1.011
1.153,0.991,1.065
1.148,0.986,1.062
1.145,0.992,0.986
1.172,0.986,1.022
1.171,0.996,1.043
0.974,0.971,1.014
1.019,0.980,1.037
1.121,0.987,1.055
1.115,0.960,1.005
1.007,0.985,1.055
0.988,0.983,1.025
1.121,0.989,1.024
1.136,0.987,1.039
1.107,0.990,1.011
0.986,0.987,1.032
1.121,0.968,1.052
1.058,0.944,0.983
1.103,0.970,1.040
1.000,0.987,1.020
1.222,0.993,0.987
1.019,0.995,1.064
1.093,0.988,1.014
1.102,0.986,0.991
0.985,0.994,1.006
1.228,0.987,1.044
1.015,0.983,1.045
1.121,0.984,1.000
1.256,0.997,1.071
0.999,0.974,1.074
1.109,0.994,1.042
1.276,0.987,1.017
1.185,0.986,1.007
1.158,0.987,1.059
1.159,0.977,1.070
0.939,0.986,1.029
1.231,0.965,1.018
1.090,0.969,0.979
1.038,0.986,1.058
1.116,0.981,1.028
0.771,0.959,1.035
0.987,0.972,1.053
0.999,0.978,1.006
1.002,0.985,1.064
0.787,0.974,1.024
1.169,0.990,1.031
1.136,0.994,1.058
1.166,0.988,0.989
1.236,0.995,1.029
1.138,0.987,1.023
1.087,0.976,0.960
1.205,0.986,1.069
0.993,0.990,1.021
1.080,0.997,1.040
1.211,0.985,1.007
1.188,0.986,1.020
0.994,0.947,0.978
1.010,0.982,1.043
1.131,0.986,1.022
1.142,0.984,1.044
1.109,0.991,1.025
1.232,0.998,1.021
1.123,0.994,1.072
1.147,0.984,1.085
1.116,0.971,1.009
1.014,0.986,1.007
1.167,0.992,1.098
1.035,0.987,1.082
1.044,0.991,1.043
0.984,0.971,1.022
1.014,0.986,1.066
1.194,0.975,1.042
0.993,0.988,0.967
1.214,0.981,1.002
1.146,0.964,1.091
1.148,0.986,1.033
1.125,0.980,0.999
1.123,0.984,1.029
1.121,0.973,1.013
1.133,0.976,1.039
1.140,0.988,1.060
1.104,0.976,1.008
0.995,0.977,1.026
1.163,0.995,1.120
1.112,0.977,1.044
1.207,0.978,0.996
1.088,0.988,1.055
1.104,0.968,1.006
0.752,0.974,1.001
1.122,0.979,1.048
1.123,0.989,1.026
1.136,0.987,1.015
1.145,0.988,1.012
1.218,0.991,0.998
1.094,0.988,1.004
1.019,0.992,1.063
1.134,0.993,1.024
1.207,0.974,1.063
1.130,0.984,1.020
1.132,0.988,1.040
0.981,0.975,1.013
1.080,0.987,1.019
1.248,0.997,1.052
1.223,0.986,1.025
1.264,0.999,1.024
1.191,0.985,1.011
1.116,0.989,1.022
1.126,0.984,1.074
1.192,0.962,1.028
1.053,0.996,1.086
0.990,0.969,1.017
1.096,0.969,1.005
1.210,0.991,1.005
1.098,0.991,1.015
1.015,0.989,1.049
1.190,0.985,1.039
1.131,0.995,1.042
1.017,0.985,1.056
1.138,0.991,1.014
1.119,0.993,1.041
1.091,0.984,0.999
1.344,0.984,1.006
1.002,0.976,1.016
1.024,0.984,1.065
1.104,0.976,0.997
1.146,0.968,1.037
1.199,0.988,1.025
1.143,0.990,1.056
0.785,0.992,1.059
1.182,0.992,1.030
1.021,0.991,1.055
1.117,0.987,1.045
0.992,0.989,1.049
1.191,0.949,0.991
0.975,0.970,1.041
1.218,0.993,1.034
1.163,0.993,1.039
1.020,0.993,1.047
1.163,0.986,1.126
1.192,0.988,1.026
1.100,0.981,1.030
1.217,0.975,0.997
0.983,0.953,1.009
1.096,0.973,1.006
1.223,0.996,1.029
0.992,0.991,1.007
1.179,0.997,1.046
1.235,0.982,1.000
1.003,0.971,1.027
1.025,0.990,1.121
0.995,0.971,1.019
1.165,0.990,1.046
1.107,0.953,0.995
1.088,0.991,1.008
1.182,0.985,1.001
1.139,0.991,1.053
1.126,0.995,1.009
1.010,0.985,1.061
1.091,0.944,0.985
1.018,0.994,1.067
1.002,0.967,1.043
1.095,0.952,0.969
1.198,0.977,0.970
1.200,0.990,1.024
1.142,0.993,1.033
1.147,0.991,1.055
0.983,0.969,1.010
0.998,0.984,1.065
1.210,0.980,1.031
1.059,0.990,1.020
1.299,0.982,1.052
1.131,0.988,1.042
1.282,0.986,1.063
1.042,0.988,1.061
1.012,0.985,1.063
1.009,0.985,1.012
0.988,0.990,0.984
1.232,0.957,0.982
1.002,0.956,1.075
1.102,0.983,1.053
1.155,0.988,1.093
1.132,0.998,1.001
1.012,0.992,1.061
1.094,0.988,1.018
0.787,0.988,1.121
1.221,0.994,1.025
1.145,0.993,1.086
1.007,0.987,1.086
1.132,0.957,1.031
1.004,0.979,1.047
1.203,0.981,1.021
0.999,0.979,1.042
1.126,0.995,1.058
0.990,0.978,1.044
1.134,0.986,1.068
1.126,0.997,1.022
1.123,0.988,1.080
1.125,0.980,1.019
1.216,0.978,0.947
1.117,0.984,0.990
1.174,0.977,0.997
1.180,0.995,1.085
0.972,0.979,0.985
1.003,0.989,1.041
1.127,0.986,1.026
1.162,0.990,1.050
1.235,0.976,0.993
0.979,0.981,1.048
1.115,0.986,1.045
1.191,0.992,1.006
1.101,0.988,1.030
1.110,0.980,1.009
1.226,0.993,1.060
1.031,0.992,1.050
1.137,0.991,1.029
1.195,0.986,1.007
1.027,0.994,1.043
1.103,0.980,1.008
1.170,0.993,1.101
1.243,0.990,1.049
1.001,0.978,1.080
1.148,0.991,1.027
0.812,0.964,0.969
0.849,0.977,1.002
0.782,0.991,0.966
1.125,0.981,0.954
0.826,0.964,0.999
0.726,0.963,1.031
0.800,0.959,0.985
0.728,0.975,1.042
0.784,0.946,0.897
0.823,0.977,0.974
0.814,0.968,0.982
1.218,0.988,1.037
0.889,0.963,1.044
0.852,0.983,1.087
1.145,0.965,0.978
0.812,0.938,0.994
1.161,0.980,1.042
1.233,0.978,1.109
0.960,0.985,0.977
0.710,0.943,0.988
0.821,0.937,1.027
0.827,0.978,1.037
0.848,0.955,1.038
1.132,0.989,1.013
0.861,0.969,1.066
0.823,0.960,1.036
1.225,0.985,1.068
0.834,0.975,1.040
0.825,0.958,1.004
0.816,0.957,0.989
1.202,0.977,1.056
1.225,0.986,1.063
0.796,0.937,0.942
0.824,0.958,1.047
0.812,0.967,1.034
1.185,0.981,0.992
0.816,0.958,0.986
0.838,0.956,1.022
1.188,0.976,1.040
0.831,0.981,0.982
0.974,0.980,1.014
1.168,0.993,1.069
0.868,0.978,1.000
1.191,0.975,1.066
0.844,0.969,1.054
1.290,0.980,1.002
1.187,0.949,1.033
1.079,0.980,1.036
0.828,0.962,0.969
0.817,0.975,1.016
0.779,0.985,0.962
1.041,0.993,1.001
0.745,0.960,1.024
0.796,0.935,0.980
1.209,0.984,1.074
1.166,0.974,1.047
1.168,0.984,0.999
0.809,0.973,0.993
0.784,0.959,0.956
0.829,0.964,1.008
0.957,0.980,0.980
0.796,0.966,1.027
1.269,0.987,0.977
0.789,0.943,1.018
0.832,0.968,1.027
0.851,0.951,1.010
1.085,0.986,1.041
0.821,0.952,1.011
1.200,0.977,1.093
0.824,0.945,1.014
0.842,0.985,1.035
1.124,0.975,1.018
0.817,0.954,0.989
1.114,0.991,0.976
1.069,0.977,1.028
0.826,0.972,1.013
0.962,0.983,0.982
1.144,0.980,0.961
0.852,0.967,1.012
0.798,0.932,0.969
0.824,0.974,1.018
0.705,0.941,1.026
0.911,0.971,0.929
1.146,0.961,1.004
1.087,0.982,1.008
0.811,0.950,0.945
1.158,0.984,1.018
1.186,0.989,1.009
0.787,0.989,0.969
1.150,0.981,0.996
1.187,0.975,1.084
1.226,0.992,1.066
1.167,0.993,1.016
0.845,0.970,1.005
0.816,0.957,0.980
1.183,0.961,1.049
0.730,0.981,0.971
1.025,0.970,0.994
1.197,0.976,1.088
1.145,0.972,1.007
0.788,0.968,0.991
0.718,0.970,1.000
0.834,0.966,1.027
0.736,0.965,1.037
0.769,0.896,0.910
0.812,0.945,0.979
0.937,0.983,0.940
1.095,0.972,0.982
1.194,0.979,1.062
0.853,0.973,1.069
1.128,0.990,0.964
0.851,0.982,1.027
0.881,0.986,1.048
0.849,0.979,1.053
0.796,0.970,0.998
1.315,0.991,1.031
0.818,0.988,0.996
0.865,0.991,1.076
1.237,0.993,1.027
0.951,0.979,0.977
0.858,0.978,1.010
1.214,0.981,1.085
0.825,0.970,0.995
1.257,0.995,0.980
0.847,0.980,1.028
0.877,0.952,1.036
0.803,0.962,1.013
0.839,0.982,1.030
0.808,0.939,0.937
1.206,0.980,1.065
1.059,0.987,1.033
0.948,0.982,0.972
0.788,0.963,0.974
1.090,0.975,1.070
1.217,0.981,1.051
0.778,0.966,0.972
1.146,0.964,1.058
0.798,0.952,0.977
0.870,0.962,0.985
0.940,0.960,0.977
0.787,0.964,0.980
1.260,0.994,0.981
0.833,0.972,1.022
0.809,0.978,1.020
0.830,0.955,1.028
0.814,0.979,1.034
0.856,0.986,1.000
0.798,0.972,1.010
1.184,0.982,1.028
0.829,0.964,1.067
0.863,0.980,1.013
0.855,0.967,0.990
0.824,0.976,1.006
0.824,0.941,1.033
0.807,0.960,0.982
0.799,0.958,1.000
0.954,0.981,0.981
0.906,0.953,1.000
0.875,0.976,1.033
0.808,0.930,0.967
1.128,0.970,1.023
0.798,0.954,0.967
1.132,0.988,1.004
1.172,0.985,0.997
0.822,0.978,0.979
1.159,0.978,1.030
