1.034,0.841,1.011
1.017,0.836,1.018
0.986,0.825,1.023
1.004,0.832,1.005
1.026,0.838,1.008
1.003,0.832,1.024
1.035,0.841,1.006
0.995,0.830,0.997
1.012,0.833,1.003
1.014,0.834,1.027
1.021,0.835,1.001
1.011,0.833,0.995
1.003,0.832,1.010
1.031,0.839,1.004
1.004,0.831,0.999
1.005,0.833,1.017
1.013,0.834,1.001
1.029,0.838,0.996
0.993,0.830,1.009
1.007,0.829,1.005
1.026,0.839,1.017
1.034,0.841,1.008
1.026,0.839,1.018
1.030,0.839,1.004
1.030,0.839,1.001
1.018,0.836,1.009
1.021,0.837,0.989
1.014,0.834,1.013
0.992,0.829,1.004
1.029,0.840,1.019
0.983,0.826,1.012
1.000,0.829,1.028
0.994,0.827,1.011
1.019,0.838,1.020
1.013,0.835,1.013
1.007,0.832,1.004
1.020,0.837,1.016
1.007,0.831,1.023
1.005,0.833,1.009
1.005,0.832,1.015
1.012,0.834,0.996
1.017,0.835,1.014
1.008,0.831,1.001
1.010,0.835,1.005
1.020,0.833,1.008
0.991,0.827,1.002
0.997,0.831,0.993
1.004,0.830,1.020
1.006,0.832,1.014
1.009,0.834,1.006
0.994,0.830,1.004
1.027,0.840,1.001
1.013,0.834,0.995
1.026,0.839,0.991
1.004,0.832,1.013
0.999,0.829,1.021
1.005,0.832,1.015
1.027,0.837,1.004
1.019,0.836,1.001
1.010,0.833,1.015
1.023,0.835,1.018
1.025,0.838,1.011
0.990,0.830,1.002
0.989,0.826,0.999
1.004,0.832,0.998
1.022,0.838,0.993
1.023,0.838,0.991
1.016,0.834,1.013
1.013,0.834,1.005
1.016,0.836,0.993
0.998,0.831,1.023
1.011,0.833,1.004
1.008,0.833,1.004
1.027,0.838,0.998
1.007,0.831,1.009
1.024,0.837,1.006
1.009,0.833,1.002
1.006,0.834,1.014
1.023,0.838,1.009
1.033,0.839,0.998
1.011,0.834,1.011
1.016,0.838,1.009
1.010,0.833,1.021
1.015,0.835,1.006
1.008,0.831,1.000
1.022,0.837,1.003
1.004,0.833,1.018
1.003,0.832,1.011
0.983,0.826,1.015
1.005,0.834,1.016
1.014,0.835,1.022
1.001,0.829,1.014
1.023,0.838,1.014
1.003,0.832,1.009
1.017,0.835,1.010
1.010,0.834,1.018
1.006,0.832,1.011
1.024,0.837,1.017
1.011,0.835,1.015
1.006,0.831,1.011
1.013,0.833,1.010
1.043,0.844,1.012
1.012,0.834,1.008
0.999,0.830,1.013
1.025,0.839,1.002
1.032,0.841,1.018
1.029,0.838,1.007
1.032,0.840,1.009
1.009,0.834,1.035
1.006,0.832,1.008
1.014,0.835,1.018
1.016,0.835,1.004
0.998,0.830,1.010
1.013,0.835,1.011
1.003,0.832,1.014
0.999,0.831,1.012
1.003,0.831,1.020
0.999,0.830,1.021
1.016,0.835,1.011
1.027,0.839,1.008
1.013,0.833,1.011
1.013,0.837,1.014
0.995,0.828,1.017
1.004,0.831,1.010
1.027,0.840,1.000
1.029,0.839,1.002
0.999,0.829,1.007
1.026,0.838,1.006
1.013,0.832,1.016
1.006,0.832,1.021
1.018,0.835,1.015
1.011,0.833,1.008
1.034,0.841,1.012
1.019,0.837,1.003
1.002,0.830,0.999
1.005,0.832,1.005
1.023,0.839,0.992
0.991,0.828,1.000
1.019,0.836,1.013
1.016,0.837,1.007
1.008,0.833,1.024
1.012,0.832,1.003
1.015,0.834,1.010
0.997,0.830,1.018
1.011,0.834,1.007
0.998,0.830,1.001
1.016,0.835,1.016
1.028,0.840,1.008
1.016,0.836,1.012
1.008,0.833,1.023
1.030,0.841,1.015
1.019,0.835,1.002
1.007,0.832,1.019
1.026,0.839,0.986
1.009,0.832,0.997
1.011,0.832,1.004
1.011,0.836,1.011
1.016,0.836,1.015
1.002,0.831,1.019
1.029,0.839,0.997
1.033,0.842,0.998
1.015,0.836,1.010
1.018,0.837,1.006
1.010,0.834,1.011
1.009,0.832,1.008
0.998,0.831,1.000
1.007,0.833,0.990
1.017,0.833,1.000
1.028,0.837,1.002
0.984,0.823,1.007
1.032,0.839,1.004
1.016,0.834,1.024
1.038,0.843,1.007
1.000,0.831,1.010
1.005,0.832,1.012
1.032,0.843,1.006
1.025,0.838,0.999
1.036,0.842,1.019
1.012,0.835,1.015
1.023,0.839,1.010
1.022,0.840,0.995
1.013,0.834,1.005
1.007,0.833,1.010
1.018,0.837,1.026
1.010,0.834,1.019
1.025,0.838,1.006
1.008,0.832,1.017
1.027,0.838,1.025
1.027,0.839,1.020
1.020,0.837,1.006
1.030,0.840,1.009
1.019,0.836,1.007
1.020,0.837,1.003
1.028,0.839,1.014
1.028,0.840,1.017
1.014,0.834,1.014
1.012,0.834,1.003
1.010,0.834,0.999
1.019,0.836,1.015
1.008,0.834,1.017
1.013,0.835,1.019
1.005,0.831,0.993
1.002,0.831,1.015
1.021,0.835,1.004
1.007,0.835,1.014
1.004,0.832,1.012
1.026,0.839,1.007
1.027,0.840,1.020
1.016,0.835,1.006
1.017,0.835,1.023
1.000,0.832,1.006
1.017,0.835,1.006
1.004,0.831,1.012
1.028,0.839,0.989
1.018,0.837,1.021
1.000,0.829,1.016
1.002,0.830,1.019
1.023,0.837,1.007
1.002,0.832,1.005
1.004,0.832,1.017
1.042,0.844,1.012
1.009,0.832,1.005
1.022,0.837,1.010
1.015,0.836,0.989
1.024,0.839,0.993
1.011,0.832,0.999
1.009,0.833,1.015
1.017,0.837,1.016
1.028,0.839,1.008
0.979,0.823,1.009
1.028,0.839,1.004
1.024,0.837,1.025
1.025,0.838,1.011
1.003,0.832,1.011
1.025,0.837,1.011
1.020,0.835,1.008
1.024,0.837,1.006
0.999,0.829,1.011
0.992,0.829,0.998
1.007,0.832,1.010
1.008,0.832,1.015
1.025,0.839,1.018
1.029,0.838,1.015
1.011,0.834,1.015
1.008,0.834,1.012
1.001,0.829,1.017
1.021,0.839,1.017
1.010,0.834,1.009
1.017,0.835,1.009
1.001,0.831,0.989
0.999,0.830,1.000
1.007,0.832,1.014
1.019,0.836,1.013
1.020,0.837,1.013
1.004,0.832,1.010
1.034,0.842,1.014
1.004,0.833,1.003
1.012,0.835,1.013
0.999,0.831,1.023
1.018,0.838,1.016
1.009,0.834,0.996
1.024,0.838,1.014
1.012,0.832,0.995
1.016,0.835,1.013
1.001,0.829,1.010
1.011,0.836,1.004
1.010,0.833,1.022
1.016,0.836,1.024
1.026,0.839,1.006
1.038,0.841,1.007
1.024,0.837,1.003
1.013,0.834,0.998
1.026,0.838,0.991
0.990,0.828,0.996
1.018,0.838,1.015
1.024,0.837,1.006
1.002,0.832,0.992
1.016,0.833,1.015
1.007,0.831,1.021
1.004,0.829,1.001
1.030,0.839,1.016
1.042,0.844,1.007
1.011,0.834,1.004
1.006,0.832,1.022
0.997,0.828,1.019
1.039,0.843,1.009
1.016,0.836,1.011
0.992,0.826,1.016
1.005,0.829,0.994
1.018,0.836,1.003
1.012,0.834,1.014
1.020,0.837,1.023
1.006,0.833,1.003
1.015,0.836,1.005
1.014,0.834,1.003
1.028,0.838,1.013
1.016,0.838,1.004
1.018,0.837,0.998
1.007,0.832,1.000
1.010,0.835,1.011
1.006,0.832,0.997
1.025,0.838,1.023
1.021,0.837,1.004
1.022,0.839,1.010
1.025,0.837,1.022
1.037,0.842,1.013
0.998,0.831,1.019
1.016,0.834,1.006
0.995,0.828,0.997
1.004,0.829,1.005
1.005,0.832,1.020
1.028,0.839,1.006
1.009,0.834,0.996
1.025,0.837,1.017
1.017,0.837,1.021
1.012,0.834,1.008
1.018,0.836,1.028
1.001,0.833,1.004
1.021,0.838,1.001
1.015,0.835,1.012
1.014,0.834,1.000
1.026,0.838,1.019
0.992,0.828,1.014
1.019,0.837,1.011
1.007,0.833,1.005
1.001,0.830,1.012
1.015,0.836,1.012
1.005,0.834,1.007
1.006,0.835,1.010
1.014,0.835,1.014
1.045,0.846,1.002
1.025,0.836,1.001
1.016,0.836,1.000
0.987,0.827,0.993
1.025,0.838,1.002
1.031,0.839,0.999
1.019,0.837,1.007
1.012,0.836,1.020
1.023,0.838,1.005
1.018,0.835,1.020
1.010,0.834,1.003
1.003,0.829,1.005
1.032,0.840,1.000
1.028,0.841,1.006
1.006,0.833,1.005
0.984,0.825,1.011
1.004,0.831,1.009
1.003,0.832,1.006
0.978,0.824,1.013
1.033,0.841,1.003
1.005,0.833,1.005
1.025,0.838,1.008
1.023,0.837,1.010
1.011,0.834,1.018
1.002,0.832,1.007
0.998,0.829,1.006
0.997,0.830,1.006
1.016,0.836,1.021
1.018,0.837,1.013
1.023,0.836,1.014
1.022,0.835,1.003
1.000,0.829,1.007
1.005,0.831,0.997
1.024,0.836,1.013
1.023,0.836,1.014
1.017,0.836,0.994
1.012,0.834,1.001
1.013,0.835,1.020
1.023,0.837,1.018
1.005,0.833,1.010
1.026,0.838,1.017
1.031,0.839,1.006
1.016,0.835,1.025
1.017,0.834,1.003
1.011,0.833,1.008
1.024,0.838,1.019
1.017,0.836,1.005
1.018,0.836,1.023
1.029,0.839,1.004
1.025,0.838,1.017
1.012,0.834,1.009
1.038,0.841,1.017
1.039,0.843,0.998
1.002,0.830,1.014
0.997,0.831,1.008
1.014,0.836,1.009
1.015,0.836,1.013
1.002,0.829,1.017
1.000,0.830,1.012
1.012,0.834,0.999
1.005,0.832,1.024
1.008,0.833,1.006
1.025,0.840,1.014
1.025,0.837,1.022
0.988,0.829,1.013
1.000,0.830,1.014
1.016,0.836,1.006
1.020,0.837,0.999
1.016,0.834,1.009
1.004,0.832,1.000
0.990,0.827,1.009
1.011,0.836,1.001
1.000,0.831,1.012
1.026,0.838,1.009
1.008,0.831,1.009
1.022,0.837,1.017
0.987,0.826,1.005
1.004,0.832,1.000
1.012,0.833,1.014
0.993,0.828,1.021
0.998,0.829,1.016
1.012,0.834,1.013
0.999,0.829,1.012
1.023,0.837,1.004
1.000,0.832,1.010
1.000,0.831,1.007
1.018,0.837,1.010
1.023,0.835,1.005
1.032,0.839,1.012
1.017,0.835,1.018
1.000,0.832,1.006
1.041,0.842,1.002
1.037,0.841,1.004
1.033,0.841,1.003
1.037,0.841,1.008
1.035,0.841,1.010
1.050,0.846,1.005
1.012,0.835,1.014
1.004,0.831,1.000
1.032,0.843,0.998
1.022,0.836,1.013
0.989,0.827,1.005
1.005,0.831,1.012
1.012,0.834,1.010
1.001,0.829,1.012
1.011,0.835,1.012
0.994,0.828,1.015
1.019,0.838,1.016
1.010,0.835,1.011
1.021,0.838,1.006
1.015,0.832,1.012
1.029,0.840,1.012
0.995,0.829,1.004
0.999,0.830,1.015
1.011,0.833,1.019
0.986,0.825,1.019
1.014,0.836,1.002
0.997,0.828,0.997
0.995,0.830,1.016
1.014,0.836,1.018
0.993,0.828,0.993
1.005,0.831,0.994
0.996,0.828,1.012
0.980,0.822,1.007
1.036,0.840,1.020
1.026,0.838,1.018
1.022,0.835,1.009
0.998,0.830,1.010
1.021,0.837,1.023
1.016,0.835,1.000
1.021,0.837,1.006
1.028,0.837,1.003
1.012,0.831,1.022
1.011,0.834,1.014
1.001,0.831,1.012
0.989,0.826,1.002
1.009,0.834,1.008
1.024,0.839,1.004
0.999,0.831,1.006
0.995,0.829,1.015
1.005,0.830,0.999
1.014,0.835,1.043
1.025,0.838,1.007
1.005,0.831,1.021
1.022,0.838,1.016
1.029,0.839,1.001
0.997,0.831,1.004
1.023,0.838,1.020
1.010,0.835,1.003
1.012,0.835,1.014
1.007,0.831,1.007
1.008,0.832,1.017
1.021,0.837,1.026
1.019,0.837,1.004
1.013,0.833,0.993
1.025,0.839,1.011
1.016,0.834,1.009
1.018,0.836,1.010
1.013,0.836,1.013
1.018,0.834,1.006
1.026,0.837,0.995
1.011,0.833,1.010
1.000,0.833,1.023
1.009,0.833,1.013
1.008,0.834,1.010
1.021,0.837,1.007
1.025,0.839,0.996
1.021,0.838,1.013
0.999,0.831,1.009
1.018,0.837,1.024
1.032,0.842,1.007
0.993,0.827,1.030
1.035,0.841,1.003
0.999,0.832,1.031
1.011,0.835,1.007
0.994,0.829,0.997
1.005,0.831,1.017
1.011,0.834,1.032
1.006,0.833,1.022
1.005,0.833,1.014
1.026,0.839,1.005
1.002,0.831,1.009
0.990,0.828,1.009
1.012,0.834,1.018
1.020,0.837,1.003
1.006,0.832,1.018
0.999,0.827,1.010
1.025,0.839,1.051
1.015,0.834,1.002
1.023,0.839,0.999
0.989,0.825,1.007
1.023,0.838,1.004
1.026,0.838,0.999
1.017,0.835,1.002
1.025,0.839,1.011
1.024,0.837,1.012
1.013,0.834,0.999
1.032,0.841,1.005
1.027,0.838,1.024
1.015,0.833,1.011
1.015,0.836,1.005
1.014,0.835,1.023
1.033,0.841,1.006
1.027,0.837,1.006
0.995,0.827,1.000
0.996,0.830,0.997
1.001,0.830,1.012
1.027,0.838,1.011
0.999,0.830,1.014
1.019,0.835,1.000
0.993,0.827,1.006
1.009,0.833,0.994
0.994,0.828,1.020
1.015,0.835,1.009
1.003,0.831,1.017
1.025,0.839,1.000
1.023,0.838,1.000
1.020,0.838,1.005
1.041,0.844,1.009
1.014,0.834,1.016
1.001,0.831,1.019
1.005,0.831,0.998
1.001,0.830,1.016
1.005,0.833,1.008
1.017,0.836,1.018
1.014,0.834,1.004
1.033,0.842,1.004
1.002,0.833,1.027
1.000,0.831,1.013
1.023,0.837,1.014
1.004,0.835,1.018
1.022,0.837,1.008
1.024,0.837,0.999
1.011,0.832,1.012
1.004,0.831,1.019
1.001,0.829,1.004
1.000,0.830,1.014
1.019,0.836,1.016
1.010,0.835,1.016
1.009,0.835,1.017
0.990,0.828,1.007
1.016,0.836,1.020
1.009,0.834,1.004
1.026,0.837,1.012
1.017,0.835,1.005
1.020,0.837,1.000
0.993,0.828,1.006
0.994,0.828,1.017
1.017,0.836,1.013
1.048,0.846,0.999
1.009,0.831,1.001
1.019,0.838,1.000
0.993,0.828,1.007
1.001,0.832,1.003
1.031,0.840,0.996
0.994,0.828,1.010
1.001,0.829,1.023
1.015,0.834,1.013
1.021,0.838,1.009
1.017,0.837,1.023
1.028,0.839,1.003
1.011,0.833,0.998
1.016,0.832,0.998
1.006,0.831,1.009
1.012,0.834,0.992
1.006,0.834,1.002
1.018,0.835,1.009
1.017,0.838,1.021
1.019,0.838,1.006
1.008,0.833,1.014
1.013,0.836,1.010
1.001,0.831,1.024
0.988,0.825,1.003
1.008,0.835,0.997
1.025,0.839,1.010
1.018,0.835,1.000
1.001,0.832,1.012
1.007,0.831,0.998
1.020,0.834,1.014
1.003,0.832,1.008
1.010,0.832,1.015
1.006,0.832,1.004
1.015,0.836,1.012
1.021,0.838,1.009
1.010,0.835,1.009
1.007,0.834,1.015
1.025,0.841,0.998
1.027,0.838,1.013
1.021,0.838,1.009
1.011,0.835,1.000
1.010,0.832,1.005
1.024,0.837,1.015
1.004,0.832,1.022
1.041,0.843,1.001
1.004,0.831,1.014
1.010,0.832,1.001
1.006,0.831,1.016
1.002,0.832,1.010
1.000,0.830,0.998
1.016,0.836,1.008
1.013,0.835,1.005
1.030,0.841,1.027
1.012,0.833,1.008
1.035,0.842,1.009
1.021,0.837,0.991
0.997,0.830,1.014
1.005,0.834,1.014
1.004,0.833,1.004
1.003,0.832,1.001
1.022,0.839,1.021
1.013,0.834,1.008
1.029,0.840,1.003
1.006,0.833,1.014
1.001,0.831,1.016
1.001,0.832,1.001
1.023,0.837,1.000
1.027,0.838,1.017
1.035,0.841,1.004
1.010,0.834,1.002
1.007,0.834,1.008
1.050,0.846,1.004
0.975,0.822,1.004
1.036,0.841,0.998
1.010,0.834,0.998
1.006,0.830,1.004
1.004,0.832,0.997
0.988,0.827,1.018
1.004,0.832,1.008
1.018,0.837,1.010
1.017,0.837,0.991
1.021,0.836,1.000
1.019,0.836,1.015
1.016,0.833,1.006
1.013,0.834,1.007
1.018,0.837,0.999
1.018,0.835,1.005
0.999,0.831,1.005
1.025,0.838,1.008
1.003,0.831,1.003
1.012,0.834,1.006
1.019,0.836,1.007
1.014,0.836,1.010
1.002,0.831,0.997
1.049,0.845,1.006
0.994,0.830,1.001
1.003,0.833,1.007
1.025,0.840,1.019
1.011,0.834,1.016
1.014,0.834,0.999
1.005,0.834,1.000
1.018,0.838,1.008
1.017,0.837,1.004
1.004,0.831,1.020
1.022,0.836,1.002
1.006,0.833,1.008
1.019,0.837,1.021
0.993,0.828,1.016
1.013,0.833,0.998
1.010,0.834,1.012
1.012,0.836,1.004
1.007,0.831,1.007
1.010,0.835,1.013
0.996,0.829,1.027
1.004,0.830,1.024
1.016,0.834,1.014
1.013,0.835,1.022
1.039,0.843,1.009
1.015,0.835,1.019
1.016,0.836,1.006
1.013,0.834,1.011
0.993,0.827,1.012
1.025,0.837,0.996
1.042,0.843,1.016
1.010,0.834,1.015
1.005,0.831,1.008
1.002,0.831,1.009
0.980,0.825,0.999
1.023,0.840,1.012
0.997,0.829,1.015
1.006,0.830,1.005
0.995,0.829,1.013
1.021,0.837,1.009
1.011,0.834,1.011
1.040,0.845,1.020
1.011,0.833,1.008
1.005,0.832,1.004
1.016,0.836,1.001
0.990,0.831,1.001
0.995,0.833,1.007
0.990,0.829,1.008
1.011,0.835,1.018
1.023,0.842,0.997
0.993,0.827,1.008
1.011,0.838,1.021
0.992,0.831,1.006
1.018,0.840,1.001
1.021,0.839,1.019
1.009,0.837,1.013
0.996,0.831,0.998
1.008,0.835,1.009
0.976,0.825,0.999
0.999,0.832,1.007
0.998,0.833,0.997
0.998,0.835,1.004
0.993,0.833,1.005
0.997,0.834,1.006
1.012,0.838,0.997
1.020,0.839,1.002
0.983,0.828,1.019
0.985,0.830,1.000
1.022,0.840,1.000
1.030,0.842,0.997
1.000,0.834,1.010
1.003,0.834,1.003
0.997,0.830,1.016
1.006,0.837,1.004
1.008,0.835,1.008
1.025,0.842,1.004
0.994,0.832,0.998
1.006,0.836,1.003
0.989,0.829,1.000
0.994,0.831,1.000
0.997,0.832,1.004
1.003,0.833,1.002
0.988,0.830,1.002
0.997,0.832,1.011
1.002,0.834,1.013
1.001,0.834,1.009
1.003,0.833,0.997
0.999,0.832,1.005
0.988,0.830,1.008
0.982,0.826,0.998
1.005,0.835,1.003
1.002,0.836,0.994
0.998,0.832,1.003
0.993,0.831,1.009
1.002,0.832,0.997
1.004,0.835,1.003
0.992,0.831,0.993
0.988,0.830,1.009
1.010,0.838,0.994
0.990,0.829,1.008
0.993,0.830,1.014
0.997,0.832,1.004
1.015,0.837,1.014
1.014,0.838,0.997
0.987,0.829,1.006
1.028,0.841,0.997
1.017,0.838,1.008
0.994,0.831,0.999
1.016,0.838,1.001
1.013,0.839,1.002
0.987,0.830,1.002
1.026,0.842,1.002
0.994,0.832,1.009
1.031,0.842,0.993
1.018,0.840,1.003
1.005,0.833,1.017
0.992,0.830,1.001
0.987,0.830,1.012
0.998,0.833,1.001
1.000,0.833,1.003
0.985,0.827,1.008
0.995,0.833,1.004
1.015,0.839,1.012
1.004,0.835,1.019
0.997,0.833,0.995
1.009,0.837,1.011
0.999,0.832,1.011
0.996,0.831,0.996
1.003,0.834,1.002
1.035,0.845,0.988
0.994,0.829,0.992
1.013,0.836,1.004
1.009,0.835,1.010
1.002,0.833,0.996
0.999,0.834,1.015
1.008,0.836,1.008
0.998,0.832,1.012
1.010,0.836,0.999
1.011,0.838,0.997
0.982,0.827,1.019
1.016,0.837,1.006
1.011,0.836,1.004
1.017,0.839,0.998
0.992,0.830,1.007
1.023,0.842,0.994
1.009,0.837,0.996
1.016,0.837,0.999
1.002,0.835,1.009
1.003,0.835,0.997
1.026,0.842,0.997
1.008,0.837,1.000
0.996,0.832,1.006
1.016,0.838,1.016
1.001,0.835,1.004
0.996,0.832,0.995
1.004,0.834,1.002
0.997,0.833,1.003
0.981,0.829,1.019
0.997,0.834,1.005
0.990,0.832,1.017
1.003,0.834,0.998
1.022,0.840,0.988
0.990,0.831,1.006
0.992,0.829,1.012
0.999,0.831,0.999
1.023,0.841,1.022
1.019,0.841,1.016
1.018,0.837,0.999
0.994,0.831,1.013
0.997,0.833,1.007
1.013,0.838,0.998
0.990,0.830,1.000
1.004,0.834,1.005
0.994,0.830,1.001
1.021,0.841,1.000
0.988,0.831,1.017
0.994,0.832,0.999
1.020,0.839,1.001
1.027,0.843,1.008
1.004,0.835,1.009
0.989,0.831,1.005
1.023,0.842,1.014
0.997,0.833,1.003
1.019,0.838,1.006
0.999,0.832,1.005
0.982,0.826,1.010
1.008,0.836,0.996
1.014,0.840,1.001
1.009,0.837,0.997
1.002,0.835,0.996
0.997,0.831,1.000
0.964,0.822,1.008
1.011,0.837,0.990
0.994,0.832,1.017
1.009,0.836,1.018
1.013,0.837,1.006
0.986,0.831,1.002
1.009,0.835,1.007
1.001,0.834,1.009
1.005,0.836,0.988
1.024,0.841,1.015
1.005,0.835,0.991
1.011,0.838,1.006
1.010,0.836,0.992
1.004,0.835,0.997
0.989,0.827,1.007
0.991,0.831,1.002
1.004,0.836,1.020
1.004,0.834,1.001
1.013,0.837,0.987
1.002,0.833,1.033
