1.108,0.993,0.999
1.121,0.991,1.011
1.102,0.990,0.999
1.162,0.994,0.992
1.107,0.990,0.996
1.171,0.995,0.989
0.998,0.991,0.993
1.198,0.994,1.003
1.105,0.995,0.990
1.164,0.994,1.005
1.029,0.991,1.008
1.220,0.994,1.006
1.076,0.989,1.002
1.119,0.991,1.001
1.158,0.994,0.996
1.199,0.995,1.001
1.011,0.991,0.994
1.012,0.993,1.006
1.142,0.996,1.001
1.088,0.992,1.004
1.217,0.995,0.999
1.170,0.994,0.997
1.148,0.993,0.988
1.041,0.993,0.990
1.138,0.993,0.991
1.154,0.991,0.991
1.003,0.991,1.002
1.059,0.990,1.003
1.151,0.992,0.992
1.070,0.994,1.004
1.125,0.990,1.007
1.200,0.993,0.991
0.954,0.991,0.992
1.201,0.992,0.995
1.122,0.993,0.997
1.215,0.995,0.996
1.137,0.991,0.988
1.195,0.990,1.004
1.129,0.993,0.992
1.016,0.992,1.008
1.100,0.993,0.998
1.022,0.989,1.000
1.104,0.989,1.003
1.077,0.990,0.991
1.142,0.994,0.991
1.168,0.994,0.996
1.079,0.991,0.998
1.194,0.994,0.997
1.113,0.994,0.995
1.148,0.993,1.007
1.103,0.992,0.989
1.136,0.991,0.996
1.172,0.994,0.998
1.152,0.995,1.002
1.157,0.994,0.993
1.129,0.995,1.008
1.166,0.994,0.998
1.119,0.994,1.001
1.109,0.991,0.993
1.152,0.991,0.999
1.162,0.995,0.995
1.203,0.995,0.994
1.153,0.993,0.997
1.086,0.988,0.998
1.012,0.990,0.997
1.098,0.990,1.010
1.176,0.993,1.002
1.094,0.993,1.003
1.058,0.994,0.994
1.146,0.992,0.999
1.132,0.990,1.000
1.230,0.994,0.995
1.199,0.991,1.001
1.117,0.993,0.994
1.136,0.993,0.996
1.154,0.994,0.998
1.006,0.985,1.001
1.105,0.991,1.000
1.078,0.993,0.992
1.234,0.996,1.009
1.110,0.989,0.996
1.139,0.994,1.004
1.123,0.995,0.993
1.127,0.995,1.010
1.103,0.992,1.003
1.060,0.994,0.999
1.156,0.994,1.008
1.069,0.994,0.998
1.151,0.995,0.998
1.075,0.990,0.993
1.306,0.993,0.996
1.124,0.989,0.998
1.028,0.990,0.998
1.044,0.989,0.985
1.131,0.991,0.990
1.104,0.992,1.009
1.097,0.993,1.016
1.127,0.992,0.985
1.043,0.990,0.996
1.103,0.989,1.003
0.944,0.992,1.004
1.081,0.994,1.000
1.053,0.990,0.999
1.052,0.990,0.994
1.162,0.992,1.001
1.250,0.989,0.997
1.065,0.992,1.003
1.136,0.994,0.998
1.229,0.994,1.013
1.198,0.996,1.008
1.038,0.990,1.002
1.072,0.992,0.996
1.193,0.995,0.996
1.042,0.991,0.994
1.204,0.996,0.993
1.082,0.990,0.990
1.098,0.992,1.000
1.142,0.992,0.993
1.107,0.994,1.002
1.225,0.996,0.996
1.064,0.992,1.005
1.139,0.990,1.006
1.118,0.993,1.004
1.177,0.995,1.001
1.096,0.985,0.990
1.076,0.989,0.994
1.141,0.994,0.991
1.154,0.996,1.001
1.126,0.992,0.992
1.097,0.989,0.989
1.110,0.986,0.991
1.051,0.989,0.995
0.999,0.994,1.009
1.220,0.995,0.989
1.129,0.994,1.007
1.070,0.994,1.000
1.140,0.995,0.997
1.181,0.990,0.995
1.203,0.996,1.003
1.133,0.994,0.994
1.176,0.992,1.004
1.129,0.992,1.007
1.181,0.991,0.994
1.122,0.995,0.994
1.127,0.994,0.998
1.115,0.992,1.000
1.175,0.995,1.000
1.189,0.993,1.000
1.113,0.992,1.002
1.128,0.995,1.008
1.162,0.989,1.003
1.108,0.995,1.002
1.165,0.993,0.994
1.031,0.990,1.004
1.091,0.993,0.998
1.054,0.993,0.996
1.059,0.991,0.997
1.191,0.992,0.995
1.089,0.994,0.996
1.075,0.990,0.988
1.040,0.993,0.996
1.088,0.994,1.002
1.163,0.992,0.993
1.169,0.994,0.993
1.010,0.991,0.993
1.162,0.996,0.993
1.105,0.995,0.999
1.065,0.990,0.991
1.117,0.993,1.003
1.139,0.991,0.989
1.095,0.993,0.993
1.044,0.991,0.996
1.016,0.990,0.996
1.143,0.993,1.001
1.162,0.994,1.000
1.151,0.993,0.994
1.096,0.993,0.999
1.101,0.991,1.002
1.177,0.989,1.002
1.041,0.987,0.994
1.159,0.993,0.995
0.855,0.985,0.989
1.169,0.995,0.996
0.992,0.989,1.004
1.138,0.995,1.002
1.180,0.992,1.003
1.078,0.993,0.992
1.006,0.990,0.997
1.031,0.993,1.009
1.064,0.993,0.991
1.137,0.993,1.006
1.069,0.988,0.993
1.158,0.991,0.994
1.140,0.993,0.998
1.068,0.993,0.998
1.131,0.991,0.995
1.052,0.992,0.993
1.152,0.992,0.995
1.154,0.995,0.993
1.111,0.993,1.005
1.255,0.996,1.002
1.166,0.994,1.004
1.101,0.991,1.004
1.062,0.994,0.992
1.078,0.993,0.996
1.098,0.993,1.004
1.079,0.989,0.993
1.023,0.992,1.001
1.104,0.991,0.998
1.140,0.992,0.988
1.253,0.994,0.996
1.041,0.990,0.997
1.083,0.993,1.003
1.065,0.993,1.005
1.084,0.991,1.001
1.252,0.993,0.997
1.102,0.991,1.013
1.101,0.990,1.007
1.070,0.987,1.006
0.962,0.990,1.002
1.086,0.987,1.000
1.000,0.990,0.993
1.185,0.995,0.999
1.190,0.995,0.998
1.165,0.992,1.000
1.039,0.992,1.000
1.161,0.992,1.004
1.158,0.992,1.003
1.139,0.992,1.003
1.068,0.992,0.996
1.092,0.993,0.999
1.095,0.994,1.002
1.158,0.997,0.995
1.210,0.995,0.998
1.157,0.994,0.998
1.091,0.991,1.010
1.212,0.992,1.000
1.173,0.995,1.000
1.069,0.991,0.992
1.165,0.993,0.993
1.172,0.989,0.990
1.134,0.996,0.993
1.003,0.992,1.009
1.135,0.995,1.004
1.082,0.992,1.001
1.076,0.993,1.008
1.025,0.993,1.004
1.174,0.997,0.995
1.152,0.993,0.993
1.144,0.993,1.004
1.106,0.993,0.987
1.045,0.990,1.002
1.149,0.995,1.005
1.117,0.992,1.004
1.041,0.991,1.002
0.957,0.990,0.989
0.765,0.984,0.982
0.958,0.988,0.994
0.866,0.991,1.001
0.695,0.984,0.985
0.924,0.987,0.993
0.740,0.982,0.989
1.008,0.993,0.997
0.914,0.987,0.986
0.993,0.992,1.000
0.903,0.990,0.988
0.988,0.989,0.989
0.937,0.987,0.998
0.882,0.985,0.986
1.027,0.989,0.988
1.045,0.990,0.992
1.060,0.991,0.992
0.948,0.986,0.986
0.982,0.991,0.996
0.994,0.994,1.000
0.985,0.989,0.986
1.006,0.987,0.989
1.009,0.990,0.985
0.889,0.986,0.987
1.076,0.992,1.007
0.871,0.989,0.998
0.993,0.991,0.997
0.988,0.993,0.991
1.036,0.993,1.001
1.056,0.991,0.995
0.909,0.987,0.988
0.919,0.986,0.986
0.948,0.990,0.993
0.879,0.985,0.985
0.781,0.987,0.983
0.951,0.985,0.983
0.953,0.988,0.996
1.112,0.993,0.999
0.949,0.989,0.995
0.946,0.989,0.991
0.986,0.989,0.996
0.820,0.986,0.987
0.894,0.988,0.982
0.956,0.987,0.983
0.879,0.988,0.994
1.144,0.995,0.999
1.089,0.991,0.994
0.992,0.988,0.990
0.915,0.989,0.985
1.060,0.991,1.002
0.935,0.988,0.986
0.914,0.985,0.991
0.878,0.986,0.991
0.845,0.989,0.991
1.070,0.992,0.993
0.989,0.986,0.995
0.911,0.984,0.987
0.931,0.988,0.990
1.023,0.989,0.994
0.972,0.990,0.990
1.030,0.991,0.994
0.965,0.984,0.989
0.933,0.989,0.994
0.897,0.988,0.997
1.152,0.994,0.990
0.995,0.992,1.001
0.887,0.988,0.987
0.961,0.987,0.993
0.910,0.987,0.990
1.121,0.995,1.002
1.078,0.991,0.988
0.804,0.981,0.980
0.925,0.985,0.986
0.944,0.993,0.994
1.004,0.991,0.997
1.010,0.990,0.992
1.001,0.992,1.000
0.922,0.990,0.998
1.011,0.993,0.998
0.831,0.983,0.984
0.868,0.986,0.993
0.944,0.987,0.997
0.986,0.989,1.000
0.995,0.988,0.978
1.019,0.988,0.989
0.918,0.988,0.982
0.993,0.991,1.001
0.813,0.983,0.988
0.856,0.983,0.973
1.013,0.989,0.982
0.945,0.982,0.981
0.964,0.992,0.988
0.988,0.985,0.981
0.903,0.989,0.996
0.920,0.990,0.991
0.935,0.991,0.993
1.007,0.991,0.990
0.872,0.985,0.983
0.961,0.987,0.983
0.834,0.989,0.988
0.909,0.985,0.982
0.953,0.990,0.999
0.890,0.990,0.993
0.960,0.990,0.997
1.139,0.994,1.005
0.971,0.992,1.004
0.949,0.989,0.985
1.081,0.994,0.988
0.904,0.987,0.991
1.095,0.993,0.985
0.845,0.987,0.999
0.937,0.987,0.985
0.847,0.989,0.990
0.960,0.993,1.002
1.096,0.993,0.988
0.967,0.988,0.997
0.917,0.990,0.998
0.959,0.991,0.993
1.080,0.993,0.994
0.916,0.991,0.996
0.836,0.987,0.997
0.924,0.992,0.989
0.978,0.987,0.987
0.938,0.990,0.989
1.047,0.989,0.990
0.986,0.990,0.990
0.939,0.987,0.982
0.888,0.988,0.984
0.949,0.988,0.997
0.940,0.988,0.997
0.936,0.988,0.994
0.998,0.992,0.998
0.819,0.987,0.990
0.917,0.987,0.991
1.113,0.995,1.001
0.915,0.983,0.986
0.969,0.989,0.996
1.063,0.994,1.001
1.048,0.991,0.999
1.059,0.993,0.991
1.001,0.991,0.986
1.012,0.992,1.001
0.915,0.988,0.978
0.985,0.990,1.002
1.021,0.991,0.992
1.093,0.990,0.995
0.894,0.988,0.978
1.032,0.993,1.002
0.906,0.987,0.981
1.009,0.992,0.986
0.955,0.989,0.994
0.982,0.992,0.990
0.935,0.987,0.991
1.015,0.991,1.003
0.946,0.991,0.993
1.093,0.990,0.998
0.934,0.992,0.983
1.062,0.992,0.995
1.033,0.989,0.984
0.901,0.995,1.006
1.055,0.986,0.982
0.949,0.989,0.994
0.959,0.990,1.005
0.881,0.990,0.989
0.851,0.983,0.978
0.969,0.987,0.996
0.961,0.990,0.989
0.976,0.988,0.990
1.148,0.995,1.000
0.895,0.992,1.001
0.995,0.993,0.998
1.078,0.991,0.991
0.997,0.987,0.996
0.957,0.988,0.983
1.005,0.990,0.994
0.969,0.990,0.989
0.919,0.988,0.983
0.782,0.985,0.982
0.830,0.987,0.986
0.984,0.989,0.987
1.024,0.992,1.004
1.016,0.994,0.986
0.806,0.987,0.994
0.881,0.991,0.992
1.047,0.993,0.996
1.017,0.989,0.992
1.024,0.991,0.997
0.808,0.985,0.988
1.060,0.990,0.994
0.914,0.987,0.994
0.859,0.984,0.993
0.999,0.988,0.987
0.947,0.989,0.988
1.013,0.991,0.989
0.743,0.983,0.986
0.905,0.986,0.985
1.009,0.990,0.982
0.854,0.985,0.990
1.060,0.991,0.991
1.014,0.991,0.995
1.002,0.990,1.003
0.818,0.989,0.981
0.838,0.985,0.985
1.024,0.991,0.990
0.884,0.985,0.988
1.028,0.991,0.995
0.936,0.990,0.998
0.958,0.992,0.993
0.888,0.989,1.000
0.955,0.987,0.998
0.968,0.988,0.986
0.964,0.986,0.988
0.934,0.989,0.990
0.971,0.992,0.995
1.016,0.992,0.997
0.918,0.988,0.997
0.878,0.989,0.991
0.977,0.991,1.000
1.023,0.990,0.992
0.952,0.989,0.996
0.984,0.990,0.992
0.973,0.987,0.985
1.117,0.993,0.990
0.863,0.989,0.990
0.902,0.984,0.985
0.987,0.992,0.998
1.034,0.986,0.985
0.759,0.983,0.987
0.890,0.988,0.994
0.940,0.983,0.985
1.068,0.986,0.994
0.954,0.991,0.993
0.991,0.991,0.996
0.973,0.988,0.995
0.841,0.981,0.982
0.906,0.988,0.989
0.964,0.987,0.998
0.899,0.988,0.992
0.996,0.991,0.994
0.938,0.985,0.990
0.980,0.988,0.987
0.906,0.983,0.981
1.057,0.989,0.991
0.819,0.988,0.988
0.889,0.986,0.987
0.871,0.989,1.000
0.962,0.992,0.990
0.931,0.989,0.988
1.001,0.988,0.990
0.996,0.992,0.988
0.905,0.987,0.993
1.017,0.994,0.993
1.016,0.990,0.993
0.946,0.990,0.996
0.890,0.987,0.996
0.962,0.987,0.991
0.922,0.990,0.991
0.991,0.993,0.992
0.949,0.989,0.992
1.060,0.989,0.985
0.997,0.991,0.997
0.900,0.993,0.992
0.985,0.988,0.989
0.916,0.989,1.001
0.861,0.988,0.996
0.999,0.992,0.989
0.924,0.989,0.991
0.977,0.992,1.000
1.011,0.991,0.998
1.103,0.992,0.999
0.881,0.986,0.989
0.860,0.988,0.985
1.020,0.989,0.999
0.961,0.989,0.993
1.058,0.990,0.993
1.034,0.990,0.994
0.923,0.989,0.991
0.900,0.986,0.988
0.864,0.988,0.989
0.759,0.984,0.985
0.986,0.995,0.993
0.921,0.984,0.991
1.123,0.994,1.003
0.992,0.988,0.986
0.961,0.988,0.988
0.947,0.988,0.987
0.829,0.990,0.991
0.883,0.990,0.987
0.991,0.986,0.986
0.789,0.991,0.994
0.996,0.991,0.988
0.955,0.989,0.985
0.901,0.986,0.986
0.942,0.991,0.995
0.853,0.987,0.996
0.814,0.987,0.993
0.870,0.981,0.981
1.094,0.995,0.998
0.915,0.988,0.997
0.884,0.985,0.993
1.010,0.991,0.992
0.947,0.987,0.974
0.967,0.991,0.991
1.110,0.993,0.993
0.909,0.989,0.996
0.962,0.990,0.985
0.934,0.987,0.978
0.893,0.990,0.983
0.899,0.988,0.987
1.076,0.993,1.000
1.030,0.993,1.004
0.920,0.988,1.004
0.992,0.992,0.994
0.916,0.988,0.985
0.963,0.989,1.008
0.864,0.986,0.988
0.973,0.987,0.989
1.014,0.992,1.005
0.978,0.990,0.986
0.892,0.985,0.984
0.914,0.990,0.999
0.995,0.988,0.985
0.897,0.989,0.994
0.957,0.989,0.996
0.872,0.985,0.974
0.891,0.986,0.980
1.038,0.991,0.989
0.957,0.991,0.991
1.073,0.991,0.993
1.084,0.992,1.001
0.776,0.992,0.997
0.923,0.986,0.992
0.933,0.989,0.996
0.872,0.987,1.001
0.764,0.983,0.986
1.030,0.991,0.999
0.919,0.989,1.001
0.959,0.986,0.988
1.082,0.989,0.990
0.848,0.991,0.994
0.913,0.989,1.002
0.871,0.987,0.991
0.962,0.993,1.000
0.951,0.990,0.997
1.013,0.987,0.994
0.862,0.985,0.989
0.905,0.992,0.986
0.956,0.988,0.988
0.951,0.989,0.997
0.999,0.987,0.996
0.985,0.987,0.987
0.829,0.987,0.993
1.023,0.990,0.988
0.806,0.986,0.993
0.917,0.991,1.000
1.040,0.991,0.987
1.088,0.991,1.003
0.906,0.988,0.987
1.091,0.990,0.994
1.055,0.993,0.995
0.913,0.990,0.987
0.942,0.990,0.987
0.939,0.987,0.994
0.864,0.994,0.994
0.994,0.987,0.990
0.840,0.988,0.987
1.087,0.992,0.999
0.776,0.983,0.980
0.894,0.989,0.992
0.959,0.993,1.000
0.905,0.988,0.991
0.766,0.988,0.996
0.894,0.993,0.997
0.956,0.990,0.988
1.002,0.989,0.988
1.075,0.991,0.982
1.013,0.992,0.991
0.932,0.987,0.992
1.006,0.990,0.996
0.918,0.983,0.985
1.073,0.993,1.003
0.913,0.987,0.987
0.994,0.992,0.993
0.900,0.986,0.987
0.911,0.990,0.989
0.976,0.991,0.992
1.074,0.991,0.995
1.034,0.990,0.984
0.966,0.985,0.989
0.939,0.987,0.987
1.032,0.989,0.994
0.933,0.990,0.993
0.959,0.990,0.987
0.965,0.990,0.991
0.987,0.986,0.985
1.121,0.993,0.993
1.146,0.995,1.003
0.986,0.989,0.986
1.092,0.988,0.992
0.898,0.985,0.984
0.914,0.991,0.987
0.943,0.990,0.985
0.923,0.991,0.992
0.987,0.987,0.978
1.017,0.988,0.989
0.864,0.990,0.993
1.045,0.994,0.993
0.919,0.988,0.992
0.951,0.983,0.986
0.988,0.990,1.001
0.884,0.985,0.985
0.992,0.991,0.989
1.076,0.994,1.006
1.065,0.992,1.002
1.023,0.991,0.995
0.995,0.992,0.993
0.975,0.990,0.987
0.952,0.989,0.997
0.968,0.989,0.998
0.941,0.991,0.987
0.953,0.989,0.989
1.108,0.993,0.993
0.987,0.987,0.995
0.771,0.985,0.982
0.983,0.989,0.995
1.048,0.994,0.992
1.050,0.994,0.998
0.905,0.987,0.993
0.951,0.993,0.995
1.067,0.993,0.998
0.877,0.990,0.998
0.944,0.990,0.990
0.984,0.989,0.989
0.975,0.987,0.980
0.765,0.985,0.992
1.047,0.990,0.995
0.837,0.989,0.990
1.032,0.987,0.987
0.925,0.991,0.993
0.843,0.986,0.998
0.999,0.991,1.000
0.903,0.988,0.988
0.790,0.987,0.993
0.947,0.989,0.988
0.977,0.986,0.987
0.971,0.988,0.984
1.077,0.989,0.988
1.032,0.991,1.001
0.918,0.985,0.988
0.943,0.990,1.001
1.067,0.995,0.993
0.949,0.989,0.991
0.926,0.986,0.992
0.948,0.991,0.992
1.000,0.989,0.994
0.953,0.992,1.000
0.944,0.993,0.999
1.036,0.989,0.998
1.035,0.993,0.988
1.049,0.990,1.004
0.945,0.988,0.990
0.956,0.986,0.994
0.991,0.985,0.989
0.937,0.988,0.996
0.909,0.990,0.992
1.070,0.992,0.998
1.028,0.989,0.996
0.910,0.990,0.994
0.964,0.986,0.987
0.791,0.990,0.997
1.029,0.989,0.999
0.967,0.990,1.004
1.000,0.989,0.990
0.853,0.988,0.991
0.953,0.988,0.988
0.982,0.990,0.994
0.916,0.990,0.989
0.838,0.987,0.993
0.845,0.988,0.994
0.897,0.985,0.993
0.888,0.988,0.987
1.067,0.994,0.986
0.982,0.991,0.981
0.920,0.988,0.992
1.042,0.992,0.994
1.023,0.990,0.990
0.980,0.989,0.986
0.999,0.990,0.993
0.947,0.991,0.982
0.994,0.991,0.990
0.928,0.987,0.990
0.897,0.985,0.988
0.928,0.988,0.989
0.941,0.989,0.990
1.008,0.986,0.989
1.074,0.990,0.995
1.033,0.990,0.998
1.017,0.991,0.998
0.931,0.985,0.983
0.907,0.989,0.990
0.913,0.988,0.993
0.869,0.988,0.982
0.768,0.988,0.987
1.051,0.989,0.999
0.826,0.990,0.993
0.984,0.988,0.995
0.917,0.987,0.995
0.895,0.988,0.992
1.005,0.992,1.002
0.905,0.990,0.992
1.084,0.993,1.003
0.985,0.990,0.997
0.913,0.989,0.988
0.988,0.992,0.992
0.942,0.991,1.002
1.020,0.989,0.991
0.807,0.986,0.990
0.875,0.987,0.987
1.071,0.992,0.992
1.007,0.988,0.995
0.990,0.988,0.994
0.912,0.989,0.995
1.017,0.986,0.989
1.025,0.991,1.003
0.926,0.989,0.994
1.038,0.990,0.998
0.897,0.989,0.996
0.937,0.991,1.002
0.972,0.989,0.995
0.947,0.989,0.982
0.938,0.987,0.992
0.987,0.993,0.994
0.920,0.986,0.996
1.032,0.992,0.997
1.017,0.991,0.997
0.887,0.987,0.985
0.935,0.988,0.990
0.999,0.991,1.004
0.868,0.985,0.987
0.918,0.989,0.987
0.929,0.988,0.994
1.001,0.992,1.001
0.970,0.991,0.993
0.942,0.989,0.983
0.987,0.992,0.987
0.928,0.991,1.000
1.012,0.992,0.991
1.053,0.993,0.990
1.028,0.989,0.992
0.925,0.988,0.991
1.001,0.988,0.996
0.972,0.986,0.982
0.970,0.992,0.998
0.931,0.984,0.996
0.919,0.991,0.993
0.964,0.992,0.991
0.928,0.984,0.988
0.898,0.988,0.988
1.053,0.990,1.000
0.979,0.989,1.003
1.019,0.990,0.984
0.986,0.986,0.986
1.079,0.993,0.983
0.926,0.987,0.987
0.937,0.989,0.992
0.909,0.991,0.992
1.002,0.989,0.995
0.803,0.984,0.990
0.913,0.990,0.996
0.909,0.992,0.984
0.959,0.987,0.993
1.006,0.986,0.999
0.985,0.989,0.979
0.906,0.988,0.982
0.999,0.988,0.995
0.885,0.987,0.985
0.912,0.991,0.995
0.928,0.987,0.995
0.975,0.988,0.992
0.910,0.990,0.989
0.923,0.990,0.993
0.878,0.990,0.991
1.027,0.989,0.984
0.836,0.986,0.996
0.922,0.991,0.988
0.917,0.986,0.982
0.915,0.988,0.993
0.908,0.985,0.992
0.911,0.984,0.989
1.034,0.990,0.991
0.940,0.990,0.997
1.015,0.989,0.995
0.816,0.989,1.000
0.939,0.989,0.998
1.094,0.991,0.991
0.940,0.993,1.000
1.021,0.990,1.004
1.012,0.994,0.996
0.852,0.988,0.993
0.803,0.987,0.983
0.905,0.985,0.982
0.961,0.989,0.990
1.007,0.990,1.000
0.955,0.989,0.996
0.924,0.984,0.988
1.063,0.992,0.997
0.862,0.983,0.989
1.000,0.988,0.989
1.078,0.990,0.990
0.913,0.987,0.991
0.927,0.991,0.997
0.879,0.986,0.982
0.896,0.992,0.989
1.088,0.996,1.003
0.956,0.992,1.005
0.890,0.989,1.000
0.950,0.991,1.001
0.917,0.990,0.997
0.972,0.989,0.997
0.877,0.987,0.979
1.019,0.991,1.002
0.985,0.993,0.992
0.999,0.987,0.988
1.021,0.990,0.998
0.785,0.988,0.993
0.815,0.990,0.994
0.937,0.990,0.993
1.025,0.989,0.997
0.873,0.989,0.999
0.910,0.992,0.999
0.960,0.983,0.984
0.948,0.993,0.996
0.913,0.991,0.987
0.929,0.992,0.998
0.962,0.990,0.994
0.952,0.989,0.994
1.021,0.990,0.986
1.030,0.991,0.991
0.967,0.993,1.001
0.948,0.989,0.984
0.995,0.983,0.978
1.006,0.989,0.996
1.013,0.991,0.998
0.850,0.985,0.991
0.890,0.989,1.004
0.879,0.984,0.989
0.850,0.988,0.981
0.931,0.989,0.984
0.964,0.989,0.989
0.880,0.990,0.990
1.019,0.991,0.985
1.081,0.992,0.994
0.968,0.991,0.994
0.874,0.986,0.984
0.987,0.993,1.001
0.893,0.985,0.987
1.084,0.989,0.994
0.933,0.990,0.975
0.909,0.983,0.986
1.005,0.991,0.986
1.024,0.991,0.995
0.991,0.990,0.989
0.850,0.984,0.989
0.936,0.987,0.980
0.979,0.991,0.990
0.827,0.991,0.990
1.064,0.994,1.003
0.996,0.990,0.995
0.874,0.987,0.989
0.901,0.987,0.997
0.831,0.988,0.982
0.914,0.992,0.997
1.081,0.993,0.997
0.963,0.985,0.988
0.788,0.987,0.989
0.936,0.990,0.993
0.931,0.987,0.994
1.088,0.991,0.992
1.058,0.993,1.000
1.080,0.992,0.991
0.881,0.989,0.990
0.897,0.989,0.993
0.919,0.990,0.989
0.994,0.989,0.990
1.000,0.990,0.995
0.878,0.986,0.986
0.957,0.986,0.996
0.929,0.992,1.009
0.998,0.988,0.987
0.973,0.988,0.987
0.988,0.986,0.992
0.879,0.987,0.991
1.032,0.989,0.987
0.877,0.986,0.994
0.987,0.990,0.995
1.035,0.992,0.986
0.874,0.985,0.979
0.868,0.990,0.994
1.036,0.989,0.996
1.019,0.985,0.976
0.942,0.991,0.997
0.939,0.987,0.992
0.821,0.988,0.992
0.965,0.989,0.991
1.017,0.989,0.990
0.910,0.984,0.996
0.884,0.988,0.986
1.033,0.989,0.989
0.947,0.989,0.996
0.848,0.984,0.997
0.961,0.990,1.003
0.999,0.989,0.994
0.970,0.982,0.981
0.941,0.994,1.003
0.989,0.990,0.997
1.010,0.987,0.989
0.921,0.991,1.006
0.923,0.988,0.988
0.962,0.989,0.983
0.944,0.988,0.990
0.768,0.985,0.985
0.962,0.989,0.981
0.939,0.986,0.995
0.872,0.983,0.982
0.962,0.989,0.992
0.903,0.991,0.991
0.874,0.987,0.990
0.906,0.988,0.994
0.697,0.983,0.983
0.998,0.990,0.988
0.949,0.987,0.995
0.842,0.988,0.981
0.917,0.988,1.000
0.942,0.990,0.990
0.930,0.988,0.990
0.916,0.987,0.983
1.022,0.991,0.989
1.019,0.995,1.001
0.906,0.989,0.994
0.937,0.992,0.995
1.048,0.990,0.997
0.896,0.987,0.985
0.875,0.990,0.987
0.845,0.992,0.985
0.863,0.986,0.993
0.889,0.987,0.988
0.797,0.985,0.994
0.991,0.989,0.991
0.814,0.985,0.991
0.979,0.988,0.983
0.983,0.986,0.987
0.910,0.987,0.994
1.017,0.988,0.985
1.067,0.988,0.992
0.835,0.988,0.989
0.957,0.991,1.000
1.044,0.992,0.994
0.913,0.990,0.992
1.081,0.990,0.996
0.940,0.987,0.989
0.815,0.985,0.982
0.995,0.992,0.995
1.002,0.994,1.000
0.817,0.985,0.983
1.011,0.990,0.999
0.944,0.989,0.991
0.946,0.988,0.996
0.945,0.990,0.989
1.028,0.992,1.000
1.028,0.988,0.988
1.074,0.991,0.996
0.867,0.985,0.995
1.025,0.987,0.990
0.822,0.985,0.985
1.026,0.991,0.987
1.022,0.993,0.993
1.026,0.985,0.984
1.021,0.991,0.997
0.967,0.987,0.997
0.810,0.986,0.986
0.964,0.990,1.004
1.084,0.991,0.988
1.072,0.991,0.996
1.015,0.989,0.997
0.957,0.991,0.991
0.953,0.991,0.996
0.987,0.987,0.992
0.891,0.987,0.996
1.039,0.991,0.997
0.968,0.988,0.991
1.058,0.993,0.999
1.001,0.991,0.999
0.778,0.982,0.988
0.869,0.989,0.989
1.025,0.992,0.994
1.017,0.989,0.981
1.111,0.989,0.985
0.877,0.982,0.980
0.966,0.990,0.992
0.788,0.990,0.995
0.926,0.989,0.990
1.010,0.989,0.999
0.949,0.992,0.989
1.026,0.993,0.999
0.997,0.993,1.002
1.028,0.993,0.994
0.917,0.988,0.983
0.941,0.987,0.994
0.975,0.988,0.986
0.888,0.986,0.995
0.855,0.985,0.980
1.028,0.989,0.989
0.828,0.991,0.996
1.026,0.989,0.989
0.876,0.988,0.997
0.911,0.987,0.988
0.982,0.989,0.989
0.920,0.987,0.996
0.859,0.986,0.995
0.923,0.992,0.986
0.840,0.989,0.997
0.946,0.984,0.983
0.965,0.991,1.002
0.925,0.990,0.994
1.057,0.990,0.987
0.895,0.991,0.996
0.801,0.985,0.990
0.986,0.987,0.985
0.898,0.990,0.993
0.833,0.987,0.994
1.072,0.992,0.995
0.965,0.988,0.988
0.988,0.990,0.999
1.003,0.991,0.996
0.977,0.988,0.997
0.990,0.987,0.990
0.919,0.989,0.995
1.004,0.988,0.984
0.893,0.990,0.989
0.979,0.989,0.987
0.991,0.988,0.995
0.862,0.989,0.997
0.868,0.987,0.996
1.033,0.991,0.996
0.805,0.983,0.974
1.111,0.992,0.992
1.001,0.990,1.001
0.934,0.987,0.988
1.004,0.990,0.993
0.997,0.991,0.995
0.979,0.993,0.990
0.899,0.988,0.995
1.048,0.992,1.005
0.990,0.986,0.991
1.001,0.990,1.000
0.994,0.987,0.982
1.001,0.989,0.992
0.967,0.991,0.999
0.974,0.988,0.999
0.992,0.990,0.992
1.071,0.990,0.996
0.840,0.988,0.996
0.844,0.984,0.991
1.065,0.990,0.992
0.837,0.985,0.988
0.935,0.991,0.998
1.015,0.990,0.988
0.901,0.991,0.995
0.742,0.987,1.000
0.942,0.987,0.998
0.902,0.990,1.004
1.004,0.988,0.990
0.992,0.990,0.989
0.872,0.986,0.994
1.009,0.988,0.985
1.041,0.992,0.992
0.935,0.991,0.993
1.086,0.993,0.995
0.990,0.990,0.997
0.847,0.987,0.993
0.922,0.988,0.993
1.035,0.988,0.990
0.944,0.993,0.993
0.904,0.985,0.983
0.871,0.986,0.993
0.921,0.991,0.987
0.886,0.989,0.992
0.956,0.989,1.004
0.941,0.989,0.990
0.909,0.986,0.984
0.954,0.988,0.990
0.911,0.991,0.993
1.008,0.991,0.988
0.953,0.985,0.992
0.899,0.987,0.992
0.948,0.987,0.988
1.037,0.991,0.995
0.995,0.992,0.999
0.911,0.988,0.993
0.891,0.986,0.990
0.940,0.989,0.998
0.859,0.989,0.992
0.811,0.988,0.981
0.918,0.987,0.990
0.807,0.992,0.993
0.945,0.988,0.997
0.941,0.989,0.992
0.950,0.988,0.995
0.938,0.989,0.993
0.889,0.989,0.995
0.969,0.991,1.005
