1.164,0.832,0.993
0.451,0.822,0.970
1.218,0.804,1.003
0.475,0.821,0.974
1.132,0.819,0.998
0.368,0.852,0.994
1.109,0.820,0.997
0.907,0.816,1.000
0.510,0.776,0.981
0.695,0.782,0.988
0.380,0.813,0.980
0.483,0.802,0.987
0.368,0.821,0.989
0.490,0.796,1.000
1.146,0.801,0.987
0.910,0.803,0.991
0.589,0.831,0.973
0.538,0.806,0.989
0.351,0.815,0.986
0.900,0.792,0.990
0.302,0.824,1.011
1.256,0.814,0.987
0.878,0.809,0.990
0.482,0.790,0.995
0.398,0.803,0.980
1.181,0.806,1.004
1.173,0.774,0.995
0.501,0.801,0.999
0.695,0.804,0.986
0.717,0.797,1.001
0.430,0.806,0.986
0.888,0.842,0.985
0.474,0.790,0.998
0.876,0.829,1.004
1.046,0.777,0.986
0.421,0.792,1.015
0.516,0.831,0.984
0.586,0.822,0.973
0.750,0.810,0.980
0.991,0.808,0.995
0.955,0.820,0.983
0.463,0.806,0.983
0.460,0.810,0.998
0.400,0.756,0.974
0.691,0.782,0.993
0.423,0.790,0.982
0.803,0.789,0.986
0.445,0.817,0.983
0.464,0.834,0.998
0.513,0.809,0.992
0.333,0.812,1.003
1.275,0.860,0.979
0.775,0.817,0.981
1.476,0.808,1.011
0.960,0.805,0.977
0.639,0.844,0.985
0.864,0.833,0.994
0.530,0.826,0.985
0.698,0.835,0.998
0.598,0.812,0.985
0.541,0.800,0.996
0.903,0.792,0.974
0.611,0.835,0.984
0.494,0.786,0.983
0.537,0.821,0.985
0.595,0.782,0.979
0.542,0.788,0.973
0.859,0.769,0.983
0.373,0.800,0.981
0.548,0.832,0.982
0.365,0.834,0.996
0.962,0.801,0.999
0.492,0.784,0.985
0.572,0.827,0.976
1.082,0.845,0.981
0.500,0.807,0.996
0.354,0.815,0.991
0.901,0.819,0.981
0.385,0.791,0.984
1.047,0.809,0.987
0.381,0.795,0.988
0.255,0.810,1.002
0.615,0.809,0.987
0.536,0.818,0.980
0.478,0.829,0.977
0.461,0.815,0.988
0.693,0.763,0.978
0.617,0.802,0.968
0.497,0.825,0.979
0.457,0.812,1.000
1.014,0.810,0.980
0.966,0.830,0.981
0.357,0.805,0.992
0.345,0.789,0.987
0.886,0.808,0.978
0.543,0.822,0.989
0.671,0.791,0.971
0.628,0.807,0.987
0.341,0.793,0.985
1.120,0.789,0.984
0.832,0.803,0.981
1.037,0.821,0.982
1.153,0.832,0.995
0.463,0.791,0.994
1.196,0.812,0.986
0.480,0.797,0.985
0.867,0.811,0.977
0.670,0.804,0.985
0.896,0.834,1.001
1.028,0.829,1.001
0.821,0.779,0.986
0.371,0.807,0.994
0.532,0.808,0.998
1.018,0.823,0.981
0.565,0.811,0.982
1.095,0.771,0.987
0.385,0.821,0.981
0.510,0.832,0.990
0.935,0.802,0.977
0.525,0.819,0.995
0.417,0.803,0.996
0.485,0.796,0.992
0.981,0.800,0.996
0.391,0.803,0.989
1.208,0.829,0.986
0.504,0.805,0.981
0.745,0.800,0.980
0.730,0.825,0.981
0.479,0.828,0.973
0.505,0.787,0.993
1.028,0.784,1.011
0.553,0.809,0.985
0.529,0.812,0.974
0.637,0.827,0.996
0.943,0.818,0.994
0.957,0.812,0.996
0.620,0.802,0.980
0.577,0.786,0.972
1.437,0.810,0.996
1.052,0.814,0.994
0.440,0.783,0.984
0.513,0.820,0.976
1.467,0.823,0.990
0.438,0.817,0.964
0.453,0.826,0.983
1.102,0.812,0.994
0.923,0.798,0.984
0.575,0.812,0.986
1.191,0.808,0.975
0.540,0.829,0.983
0.556,0.803,0.981
0.871,0.827,0.999
0.553,0.822,0.984
1.134,0.804,1.006
1.278,0.830,0.989
0.547,0.843,0.977
0.607,0.803,0.982
0.563,0.821,0.983
0.569,0.828,0.994
1.119,0.821,1.001
0.369,0.829,0.977
0.439,0.793,1.008
0.372,0.802,0.994
0.459,0.825,0.997
0.763,0.812,0.990
1.127,0.843,1.011
0.521,0.823,0.994
0.410,0.790,0.995
1.126,0.810,0.980
0.633,0.806,0.978
0.638,0.828,0.999
0.759,0.824,0.985
0.653,0.780,0.992
1.026,0.805,0.991
1.106,0.791,0.987
0.662,0.845,0.988
0.459,0.791,0.974
0.413,0.797,0.981
1.390,0.787,0.993
0.724,0.817,0.981
1.194,0.778,0.984
1.328,0.857,0.982
0.671,0.824,0.989
0.741,0.805,0.981
0.523,0.779,0.988
0.853,0.839,0.993
0.705,0.786,0.987
1.337,0.819,1.002
0.427,0.846,0.967
0.677,0.814,0.997
0.465,0.811,0.968
0.560,0.820,0.988
0.618,0.846,0.995
0.761,0.828,0.994
0.729,0.795,0.994
0.548,0.766,0.982
0.387,0.796,0.994
0.561,0.817,1.004
0.470,0.781,0.987
0.931,0.847,1.002
0.414,0.808,0.993
1.048,0.822,0.986
0.378,0.811,0.998
0.419,0.826,0.986
0.785,0.757,1.001
0.423,0.831,0.985
0.965,0.786,0.990
0.745,0.795,0.989
0.925,0.821,0.969
0.538,0.790,0.995
0.627,0.820,0.984
1.392,0.769,0.989
0.528,0.811,0.993
0.406,0.791,0.985
1.415,0.798,0.988
0.478,0.858,1.009
0.705,0.842,0.993
1.139,0.848,1.006
1.089,0.803,0.994
0.268,0.814,1.016
0.409,0.783,0.995
0.449,0.821,0.999
0.563,0.810,0.984
0.429,0.805,0.980
0.894,0.813,1.003
0.840,0.786,0.980
0.402,0.808,0.976
0.477,0.810,0.984
0.880,0.814,0.995
0.432,0.844,0.986
1.124,0.821,0.982
0.514,0.823,0.993
1.372,0.808,0.994
0.984,0.807,1.005
0.994,0.802,0.994
0.423,0.799,0.980
0.898,0.825,1.006
0.031,0.771,0.989
1.042,0.802,0.988
0.718,0.801,0.977
0.488,0.807,0.986
0.456,0.818,0.973
0.427,0.785,0.989
0.458,0.786,0.980
1.168,0.792,1.000
0.471,0.820,0.989
0.495,0.811,0.991
0.607,0.806,0.992
0.416,0.792,0.986
1.211,0.808,1.000
0.489,0.816,0.994
1.416,0.783,0.990
0.672,0.809,0.978
1.282,0.823,1.007
0.469,0.803,0.973
0.610,0.824,0.971
0.572,0.825,1.006
0.492,0.794,0.993
0.580,0.844,1.008
0.791,0.807,0.983
0.462,0.808,0.983
1.189,0.785,0.978
1.041,0.808,0.982
1.518,0.822,0.994
0.450,0.818,0.970
0.953,0.801,0.995
1.257,0.801,0.995
0.468,0.832,0.976
1.210,0.826,0.992
1.045,0.790,1.001
0.394,0.809,0.983
0.386,0.799,0.975
1.310,0.823,1.005
0.564,0.842,1.012
0.659,0.821,0.992
1.170,0.824,0.993
0.636,0.815,0.989
0.967,0.843,0.994
0.854,0.835,0.977
0.547,0.812,0.983
0.367,0.795,0.989
1.044,0.805,0.992
0.806,0.816,0.996
0.688,0.814,1.001
0.376,0.829,0.987
0.783,0.791,1.000
0.674,0.869,0.989
0.369,0.823,0.990
1.317,0.826,1.000
0.556,0.809,0.989
0.568,0.825,0.989
0.591,0.776,0.973
0.416,0.825,0.980
1.129,0.826,0.988
0.675,0.784,1.008
1.037,0.831,0.991
1.037,0.814,1.000
0.918,0.810,0.993
0.395,0.827,0.994
0.554,0.784,0.976
0.650,0.836,1.006
1.033,0.779,1.005
1.146,0.827,1.026
1.128,0.813,1.020
0.997,0.785,1.038
1.093,0.811,1.024
0.998,0.816,1.020
0.860,0.782,1.016
0.952,0.775,1.013
1.059,0.819,1.026
0.925,0.781,1.028
0.999,0.806,1.037
1.178,0.827,1.002
0.797,0.807,1.037
1.184,0.808,1.018
0.990,0.823,1.036
1.157,0.782,1.040
0.045,0.813,1.025
1.060,0.808,1.014
0.875,0.799,1.005
1.044,0.798,1.028
1.024,0.781,1.020
1.021,0.790,1.025
1.200,0.812,1.022
1.110,0.797,1.016
0.982,0.824,1.018
1.014,0.786,1.035
0.854,0.795,1.033
1.176,0.782,1.015
0.935,0.811,1.020
1.009,0.763,1.020
0.934,0.814,1.026
1.093,0.840,1.009
1.125,0.818,1.016
0.984,0.806,1.024
1.078,0.768,1.015
0.855,0.769,1.018
1.111,0.788,1.022
1.127,0.794,1.009
0.988,0.789,1.006
0.885,0.799,1.064
0.935,0.798,1.046
1.024,0.796,1.036
1.043,0.801,1.033
0.963,0.799,1.020
1.093,0.799,1.028
0.882,0.774,1.011
0.797,0.782,1.036
1.130,0.796,1.019
1.078,0.825,1.029
1.038,0.798,1.038
1.244,0.806,1.012
1.068,0.811,1.029
1.077,0.796,1.015
1.111,0.793,1.007
0.987,0.783,1.042
1.052,0.773,1.027
1.026,0.796,1.045
0.943,0.797,1.024
0.866,0.814,1.014
0.805,0.795,1.030
1.102,0.784,1.021
1.043,0.821,1.040
1.256,0.811,1.039
1.079,0.774,1.016
1.163,0.799,1.027
0.840,0.810,1.033
0.951,0.791,1.034
1.172,0.791,1.020
1.100,0.850,1.024
0.813,0.794,1.027
0.932,0.810,1.043
1.033,0.801,1.014
0.995,0.815,1.042
1.043,0.783,1.014
0.697,0.815,1.026
0.956,0.849,1.029
1.020,0.801,1.028
1.073,0.784,1.030
1.072,0.796,1.039
1.018,0.782,1.027
1.066,0.798,1.015
1.083,0.784,1.034
0.810,0.794,1.009
0.741,0.821,1.034
1.054,0.761,1.025
0.843,0.827,1.027
0.870,0.785,1.018
0.935,0.812,1.021
1.018,0.791,1.044
1.198,0.796,1.032
1.172,0.803,1.028
0.971,0.780,1.007
1.137,0.798,1.050
1.140,0.797,1.015
0.867,0.795,1.012
1.061,0.813,1.038
1.111,0.789,1.028
0.849,0.821,1.006
0.913,0.814,1.009
1.049,0.798,1.020
1.006,0.783,1.012
1.111,0.799,1.039
0.622,0.790,0.995
0.967,0.801,1.030
0.953,0.808,1.014
0.976,0.803,1.041
1.074,0.793,1.006
0.828,0.781,1.010
1.023,0.813,1.019
0.865,0.813,1.023
1.019,0.765,1.011
1.024,0.814,1.033
1.090,0.798,1.020
0.830,0.811,1.033
0.837,0.801,1.020
0.948,0.793,1.036
1.114,0.798,1.022
0.808,0.763,1.025
1.031,0.783,1.016
0.800,0.794,1.031
1.075,0.786,1.018
1.011,0.809,1.021
1.103,0.806,1.031
1.012,0.809,1.004
0.956,0.774,1.011
1.056,0.791,1.029
1.083,0.777,1.021
1.259,0.799,1.032
1.053,0.798,1.008
0.914,0.779,1.015
0.999,0.804,1.027
1.098,0.799,1.019
1.109,0.798,1.048
1.062,0.812,1.043
1.002,0.786,1.018
0.970,0.775,1.020
1.061,0.795,0.997
0.899,0.798,1.005
0.829,0.792,1.026
1.178,0.788,1.003
1.038,0.775,1.011
0.938,0.817,1.020
1.070,0.797,1.021
1.098,0.811,1.023
0.791,0.781,1.014
0.974,0.786,1.015
1.108,0.790,1.016
0.690,0.763,1.014
0.526,0.772,1.028
0.939,0.787,1.022
0.967,0.805,1.024
1.102,0.827,1.027
0.979,0.793,1.022
1.120,0.809,1.057
0.859,0.823,1.034
1.195,0.805,1.023
1.122,0.829,1.045
1.104,0.789,1.030
0.940,0.806,1.028
0.839,0.800,1.022
1.323,0.811,1.017
1.087,0.829,1.012
1.024,0.823,1.025
0.938,0.780,1.015
1.195,0.801,1.030
0.791,0.776,1.025
1.046,0.811,1.015
0.903,0.792,1.038
1.104,0.773,1.015
0.832,0.805,1.024
1.117,0.799,1.026
1.228,0.786,1.026
0.974,0.792,1.043
1.006,0.781,1.032
0.964,0.799,1.028
1.137,0.792,1.010
0.862,0.807,1.039
1.039,0.785,1.021
0.826,0.771,1.022
0.982,0.804,1.041
1.045,0.831,1.036
1.093,0.809,1.034
1.046,0.796,1.019
1.119,0.785,1.015
0.859,0.795,1.028
1.011,0.813,1.019
1.024,0.811,1.026
1.113,0.815,1.007
0.949,0.787,1.030
0.864,0.816,1.025
1.033,0.768,1.018
1.074,0.822,1.015
1.077,0.794,1.042
0.984,0.799,1.014
0.963,0.800,1.037
1.058,0.797,1.031
1.139,0.803,1.026
0.817,0.823,1.028
0.986,0.777,1.010
1.008,0.801,1.039
0.890,0.807,1.018
1.008,0.818,1.026
0.915,0.796,1.016
1.282,0.804,1.039
0.962,0.801,1.017
0.761,0.805,1.025
1.095,0.792,1.011
0.877,0.802,1.014
1.023,0.792,1.023
1.118,0.807,1.009
1.149,0.804,1.052
0.955,0.804,1.014
0.290,0.779,1.000
0.843,0.788,1.027
0.109,0.820,1.041
1.005,0.831,1.014
1.098,0.791,1.034
1.074,0.799,1.032
1.047,0.810,1.015
1.066,0.786,1.020
1.046,0.791,1.015
1.101,0.785,1.022
0.891,0.797,1.033
1.189,0.770,1.008
1.082,0.818,1.025
0.927,0.778,1.054
0.867,0.805,1.032
1.079,0.791,1.026
1.043,0.809,1.031
0.978,0.822,1.038
0.837,0.798,1.004
1.083,0.809,1.025
0.877,0.793,1.008
1.093,0.822,1.038
1.142,0.812,1.010
1.006,0.808,1.028
0.928,0.762,1.005
1.049,0.787,1.018
1.263,0.794,1.010
0.704,0.777,1.021
1.086,0.783,1.003
1.068,0.805,1.031
0.929,0.800,1.025
0.977,0.798,1.019
0.699,0.777,1.015
0.880,0.791,1.019
0.940,0.805,1.021
0.800,0.824,1.037
0.852,0.775,1.033
1.079,0.799,1.021
1.151,0.788,1.022
1.172,0.810,1.028
0.907,0.787,1.027
1.015,0.786,1.010
1.015,0.788,1.019
1.090,0.798,0.999
1.010,0.783,1.001
0.989,0.817,1.020
0.851,0.768,1.006
0.855,0.750,1.019
1.073,0.796,1.012
1.133,0.782,1.032
1.422,0.819,1.011
1.042,0.834,1.028
0.962,0.800,1.026
1.125,0.770,1.005
1.046,0.791,1.021
0.995,0.800,1.039
0.919,0.801,1.033
1.023,0.776,1.016
1.065,0.779,1.029
1.069,0.798,1.029
0.903,0.797,1.019
1.027,0.812,1.011
1.029,0.812,1.043
1.100,0.824,1.023
0.819,0.800,1.022
0.986,0.772,1.012
0.804,0.780,1.015
1.072,0.815,1.034
0.952,0.793,1.005
0.726,0.801,1.010
0.946,0.780,1.025
1.013,0.797,1.023
0.924,0.802,1.035
0.999,0.798,1.025
0.862,0.807,1.011
0.946,0.773,1.013
0.826,0.784,1.034
1.062,0.799,1.017
0.919,0.800,1.032
0.975,0.818,1.005
1.073,0.811,1.012
1.089,0.829,1.035
1.016,0.790,1.023
0.981,0.770,1.011
0.926,0.808,1.022
0.954,0.817,1.028
1.100,0.815,1.023
1.067,0.817,1.020
0.936,0.795,1.037
0.967,0.799,1.046
0.935,0.790,1.030
1.033,0.800,1.017
0.961,0.800,1.048
1.049,0.805,1.022
0.419,0.762,1.012
0.846,0.802,1.024
0.231,0.797,1.014
1.034,0.796,1.036
1.198,0.782,1.032
1.122,0.815,1.050
1.001,0.807,1.027
1.182,0.786,1.008
0.783,0.812,1.019
1.037,0.824,1.024
1.156,0.823,1.011
1.005,0.803,1.040
1.057,0.830,1.025
1.037,0.805,1.018
0.929,0.781,1.036
0.918,0.811,1.028
1.060,0.784,1.031
0.846,0.810,1.004
1.169,0.787,1.023
1.084,0.804,1.015
0.906,0.798,1.024
0.984,0.771,1.026
1.094,0.816,1.029
1.037,0.778,1.041
1.128,0.829,1.004
1.183,0.794,1.030
1.065,0.799,1.035
1.053,0.793,1.016
0.876,0.817,1.023
0.939,0.806,1.014
0.935,0.795,1.028
1.161,0.799,1.027
0.999,0.800,1.022
1.135,0.796,1.035
1.018,0.793,1.002
0.970,0.800,1.028
1.046,0.829,1.031
1.031,0.786,1.015
0.961,0.798,1.015
1.010,0.770,1.017
1.028,0.808,1.050
1.096,0.834,1.035
1.198,0.787,1.011
0.845,0.736,1.030
1.022,0.786,1.013
0.746,0.806,1.034
1.073,0.814,1.019
1.054,0.810,1.014
0.887,0.809,1.026
1.044,0.778,1.020
0.923,0.782,1.034
0.963,0.810,1.008
0.765,0.779,0.996
0.764,0.800,1.019
0.896,0.828,1.036
0.961,0.775,1.024
0.955,0.810,1.026
0.989,0.799,1.027
1.097,0.817,1.021
1.072,0.786,1.024
1.148,0.826,1.033
1.044,0.791,1.022
0.922,0.785,1.022
1.035,0.773,1.013
1.029,0.837,1.033
0.944,0.776,1.026
1.111,0.792,1.008
1.199,0.810,1.047
1.040,0.791,1.033
0.999,0.790,1.019
1.316,0.769,1.029
0.995,0.806,1.037
1.084,0.800,1.005
0.809,0.788,1.015
0.868,0.815,1.008
1.000,0.813,1.035
0.907,0.792,1.036
0.947,0.822,1.006
1.064,0.786,1.010
1.101,0.788,1.014
1.066,0.809,1.027
0.930,0.775,1.030
1.064,0.810,1.029
0.976,0.813,1.014
0.974,0.809,1.025
0.990,0.826,1.029
0.989,0.791,1.026
0.750,0.815,1.023
0.932,0.799,1.046
1.130,0.827,1.025
0.917,0.810,1.033
1.009,0.786,1.032
0.932,0.770,1.030
0.872,0.817,1.036
1.035,0.791,1.029
0.742,0.742,1.024
1.005,0.811,1.019
1.075,0.804,1.022
0.949,0.822,1.014
1.198,0.791,1.022
0.889,0.810,1.025
1.006,0.806,1.037
1.015,0.819,1.028
0.836,0.818,1.023
1.129,0.812,1.035
0.983,0.785,1.028
1.078,0.784,1.024
1.030,0.799,1.040
1.200,0.799,1.020
1.117,0.787,1.002
1.075,0.824,1.043
1.107,0.822,1.015
1.138,0.816,1.021
1.034,0.798,1.023
1.097,0.809,1.007
0.185,0.785,1.005
0.879,0.790,1.009
1.167,0.832,1.013
0.851,0.804,1.038
0.899,0.797,1.011
1.037,0.812,1.016
0.870,0.806,1.021
0.886,0.780,1.039
1.112,0.785,1.025
0.997,0.827,1.022
0.358,0.792,1.026
1.082,0.801,1.012
1.110,0.817,1.015
1.168,0.818,0.998
0.781,0.817,1.027
1.107,0.808,1.026
0.995,0.768,1.012
0.986,0.796,1.040
1.112,0.774,1.033
1.055,0.791,1.029
1.049,0.823,1.002
1.158,0.798,1.056
0.994,0.813,1.013
1.043,0.786,1.022
1.015,0.778,1.021
0.724,0.801,1.028
1.187,0.824,1.027
0.908,0.782,1.032
1.019,0.795,1.021
1.112,0.799,1.037
0.910,0.795,1.022
1.127,0.773,1.015
0.931,0.809,1.043
0.885,0.784,1.038
1.242,0.830,1.022
0.965,0.816,1.018
1.136,0.799,1.033
1.055,0.759,1.013
0.997,0.805,1.003
0.796,0.783,1.026
1.010,0.796,1.017
1.048,0.821,0.999
0.991,0.798,1.020
1.025,0.797,1.026
0.930,0.764,1.030
0.773,0.765,1.022
1.117,0.794,1.018
1.127,0.786,1.026
0.832,0.823,1.043
1.148,0.806,1.031
0.941,0.788,1.023
1.028,0.790,1.032
1.110,0.799,1.006
0.970,0.770,1.032
1.109,0.770,1.025
0.986,0.815,1.027
1.103,0.819,1.033
0.947,0.809,1.021
0.983,0.823,1.013
1.019,0.791,1.019
1.053,0.760,1.010
0.853,0.783,1.026
1.079,0.799,1.021
1.195,0.815,1.040
0.741,0.785,1.024
1.147,0.762,1.021
1.134,0.795,1.030
1.151,0.791,1.021
0.952,0.809,1.018
0.594,0.798,1.022
1.178,0.799,1.021
0.983,0.825,1.029
0.935,0.807,1.027
0.846,0.779,1.024
1.261,0.804,1.039
1.112,0.784,1.023
0.862,0.814,1.018
1.170,0.806,1.022
1.000,0.802,1.010
1.051,0.781,1.024
0.826,0.814,1.018
1.040,0.817,1.021
0.944,0.811,1.030
0.970,0.815,1.018
1.044,0.837,1.039
0.810,0.827,1.034
1.070,0.804,1.017
1.068,0.793,1.019
0.837,0.807,1.038
1.008,0.839,1.036
0.769,0.785,1.021
0.910,0.776,1.027
0.866,0.793,1.018
1.294,0.803,1.022
1.107,0.844,1.016
0.835,0.819,1.025
1.100,0.811,1.028
0.969,0.818,1.022
1.092,0.786,1.008
0.905,0.825,1.022
0.963,0.786,1.024
1.017,0.795,0.999
0.974,0.823,1.042
1.187,0.809,1.032
0.900,0.780,1.006
0.976,0.789,1.031
0.986,0.802,1.017
1.163,0.836,1.006
1.022,0.797,1.025
1.157,0.806,1.015
0.804,0.795,1.030
1.012,0.777,1.041
1.060,0.781,1.025
1.019,0.803,1.019
0.291,0.774,1.024
0.924,0.809,1.021
0.878,0.810,1.013
1.033,0.781,1.032
0.961,0.816,1.032
0.919,0.816,1.028
0.990,0.787,1.039
0.928,0.831,1.008
0.937,0.795,1.019
1.106,0.813,1.009
0.746,0.793,1.017
0.944,0.820,1.013
0.969,0.768,1.000
1.062,0.777,1.023
0.946,0.837,1.000
1.194,0.821,1.019
1.013,0.800,1.027
0.991,0.783,1.010
0.919,0.805,1.015
1.147,0.777,1.035
1.034,0.820,1.016
1.144,0.810,1.016
0.819,0.808,1.023
1.023,0.803,1.008
0.798,0.796,1.004
0.860,0.800,1.026
0.926,0.790,0.999
1.087,0.802,1.011
1.109,0.803,1.053
1.055,0.815,1.034
1.098,0.799,1.023
0.868,0.828,1.019
0.980,0.775,1.009
1.051,0.769,1.045
0.784,0.776,1.033
1.140,0.802,1.017
0.900,0.797,1.027
0.741,0.785,1.030
0.907,0.813,1.021
1.011,0.794,1.020
1.146,0.796,0.999
0.767,0.799,1.031
1.023,0.803,1.023
1.165,0.795,1.024
1.080,0.800,1.012
1.062,0.835,1.034
0.991,0.784,0.998
0.994,0.778,0.995
0.861,0.775,1.017
1.074,0.775,1.020
1.077,0.800,1.019
1.079,0.800,1.009
1.016,0.821,1.014
0.850,0.804,1.041
1.044,0.822,1.035
1.048,0.808,1.030
0.824,0.811,1.031
0.880,0.829,1.045
0.890,0.774,1.034
0.932,0.798,1.015
0.955,0.818,1.024
0.828,0.809,1.017
1.179,0.800,1.025
0.970,0.777,1.023
1.051,0.803,1.018
0.992,0.798,1.035
0.926,0.789,1.039
0.828,0.773,1.019
0.856,0.806,1.047
0.814,0.784,1.007
1.027,0.793,1.011
1.213,0.798,1.034
1.061,0.797,1.024
1.314,0.775,1.025
1.053,0.812,1.011
1.081,0.790,1.001
1.024,0.785,1.010
1.067,0.811,1.017
1.042,0.781,1.033
0.821,0.788,1.030
1.097,0.827,1.004
0.960,0.799,1.018
0.814,0.735,1.010
0.766,0.799,1.025
1.135,0.786,1.013
0.988,0.779,1.023
0.915,0.814,1.017
1.008,0.801,1.018
1.055,0.789,1.019
0.917,0.774,1.001
0.921,0.839,1.035
1.175,0.815,1.019
1.149,0.782,1.024
1.023,0.799,1.042
1.148,0.811,1.039
0.956,0.790,1.018
1.007,0.817,1.023
0.825,0.778,1.026
1.177,0.815,1.030
0.921,0.780,1.053
1.099,0.817,1.050
1.052,0.815,1.005
0.770,0.828,1.035
0.871,0.787,1.010
1.077,0.819,1.014
1.044,0.799,1.007
0.889,0.804,1.024
1.076,0.810,1.001
0.800,0.762,1.022
1.097,0.771,1.010
0.842,0.782,1.026
1.171,0.797,1.021
0.882,0.812,1.024
1.048,0.792,1.011
0.937,0.807,1.014
1.195,0.808,1.015
1.240,0.824,1.014
0.987,0.806,1.044
1.172,0.819,1.023
1.051,0.801,1.015
0.651,0.759,1.028
1.089,0.801,1.041
0.824,0.807,1.044
1.030,0.825,1.027
1.060,0.796,1.017
0.854,0.808,1.011
1.010,0.834,1.018
1.099,0.797,1.013
0.994,0.800,1.018
1.159,0.790,1.017
1.032,0.798,1.020
1.187,0.830,1.015
1.048,0.786,1.031
0.964,0.787,1.031
0.822,0.816,1.017
1.116,0.822,1.035
1.127,0.809,1.007
1.136,0.818,1.049
1.127,0.811,1.020
0.914,0.789,0.996
1.122,0.827,1.059
1.033,0.842,1.029
0.959,0.790,1.023
0.883,0.806,1.028
1.024,0.821,1.013
1.004,0.772,1.014
1.055,0.810,1.025
0.901,0.786,1.015
1.048,0.823,1.006
1.120,0.808,1.013
1.169,0.795,1.019
0.961,0.790,1.035
1.047,0.783,1.007
1.117,0.806,1.037
1.080,0.831,1.024
0.722,0.799,1.023
1.137,0.808,1.018
0.812,0.805,1.032
0.864,0.821,1.015
1.067,0.841,1.029
0.956,0.789,1.019
0.849,0.798,1.015
0.736,0.792,1.012
1.054,0.787,1.003
1.105,0.821,1.029
1.103,0.781,1.008
1.116,0.781,1.008
0.891,0.793,1.053
1.008,0.824,1.009
1.075,0.772,1.032
1.021,0.809,1.021
0.996,0.781,1.007
1.056,0.832,1.028
1.154,0.818,1.030
1.017,0.786,1.028
1.220,0.784,1.057
0.921,0.786,1.020
1.230,0.804,1.022
0.823,0.766,1.022
1.038,0.817,1.026
0.914,0.806,1.027
0.687,0.797,1.016
0.825,0.790,1.024
0.912,0.786,1.033
0.930,0.811,1.017
1.046,0.832,1.023
1.136,0.785,1.005
1.071,0.788,1.026
1.101,0.801,1.018
1.046,0.786,1.034
1.142,0.843,1.012
0.884,0.788,1.022
1.162,0.792,1.033
0.855,0.801,1.010
1.008,0.773,1.025
0.745,0.786,1.017
1.212,0.830,1.035
1.032,0.820,1.026
1.117,0.810,1.027
1.055,0.796,1.001
1.093,0.787,1.024
1.081,0.815,1.002
0.949,0.771,1.030
1.102,0.806,1.019
1.011,0.827,1.018
1.097,0.805,1.034
0.929,0.767,1.011
1.014,0.775,1.020
1.081,0.816,0.993
1.056,0.813,1.019
1.151,0.803,1.009
0.806,0.779,1.016
1.078,0.791,1.023
0.795,0.780,1.009
1.129,0.794,1.025
1.048,0.797,1.004
0.792,0.819,1.030
1.241,0.807,1.024
1.041,0.788,1.030
1.252,0.780,1.028
1.022,0.801,1.009
0.991,0.852,1.021
1.141,0.789,1.036
1.074,0.811,1.009
1.039,0.819,1.037
1.009,0.797,1.014
1.038,0.793,1.020
0.963,0.787,1.040
0.759,0.817,1.033
0.978,0.803,1.024
1.007,0.831,1.044
0.977,0.830,1.017
1.017,0.812,1.007
0.865,0.820,1.009
1.066,0.817,1.045
1.200,0.805,1.013
1.018,0.816,1.022
0.960,0.784,1.041
1.020,0.786,1.026
1.127,0.826,1.012
1.030,0.793,1.022
1.119,0.785,1.008
1.228,0.812,1.046
1.200,0.795,1.026
0.975,0.793,1.044
1.087,0.826,1.004
0.894,0.771,0.999
0.763,0.790,1.018
0.783,0.786,1.032
1.015,0.800,1.015
1.092,0.846,1.010
1.043,0.776,1.033
1.167,0.826,1.015
1.119,0.815,1.026
1.004,0.794,1.019
0.899,0.810,1.020
1.078,0.789,1.001
1.022,0.797,1.045
1.093,0.791,1.017
0.965,0.781,1.014
0.666,0.803,1.037
0.758,0.832,1.023
0.961,0.798,1.021
0.839,0.801,1.022
0.931,0.845,1.033
0.815,0.774,1.026
1.095,0.822,1.039
1.002,0.838,1.043
1.113,0.789,1.016
0.835,0.779,1.013
0.839,0.781,1.037
0.294,0.786,1.029
1.023,0.818,1.002
1.045,0.790,1.034
0.885,0.827,1.014
1.066,0.800,1.039
1.085,0.824,1.024
1.084,0.807,0.996
1.030,0.791,1.034
0.951,0.841,1.020
1.102,0.804,1.031
1.002,0.799,1.023
1.186,0.806,1.029
1.007,0.778,1.046
0.942,0.807,1.021
1.127,0.826,1.023
0.884,0.817,1.037
1.206,0.811,1.016
1.006,0.800,1.028
1.074,0.811,1.024
0.916,0.793,1.023
1.191,0.831,1.021
0.947,0.770,1.022
1.100,0.802,1.030
0.994,0.807,1.023
1.066,0.782,1.025
0.913,0.766,1.027
1.054,0.801,1.020
1.098,0.798,1.011
1.140,0.827,1.022
1.012,0.785,0.998
1.169,0.826,1.012
0.953,0.796,0.995
1.008,0.793,1.011
1.035,0.799,1.026
1.022,0.798,1.015
0.994,0.776,1.029
0.981,0.799,1.028
0.881,0.808,1.025
0.982,0.819,1.028
0.930,0.794,1.000
1.126,0.821,1.037
0.960,0.802,1.025
1.180,0.793,1.030
0.944,0.783,1.041
1.185,0.802,1.026
0.911,0.802,1.018
0.966,0.808,1.027
0.825,0.792,1.015
1.199,0.823,1.008
1.095,0.790,1.008
0.877,0.763,1.027
0.394,0.780,1.045
0.716,0.836,1.009
0.880,0.778,1.029
1.057,0.759,1.032
1.121,0.808,1.038
1.086,0.835,1.013
0.993,0.782,1.014
0.359,0.797,1.017
