1.215,0.733,0.997
1.140,0.722,0.990
1.242,0.712,0.997
1.244,0.729,0.995
1.227,0.716,0.996
1.243,0.721,0.993
1.189,0.733,0.990
1.237,0.726,0.992
1.254,0.734,0.994
1.182,0.735,0.993
1.245,0.742,0.988
1.220,0.726,0.995
1.229,0.735,0.997
1.178,0.708,0.991
1.246,0.726,0.997
1.182,0.732,0.993
1.237,0.719,0.993
1.207,0.722,0.987
1.123,0.730,0.995
1.223,0.733,0.995
1.216,0.723,0.991
1.282,0.730,0.994
1.134,0.726,0.991
1.207,0.724,0.997
1.193,0.737,0.990
1.228,0.748,0.991
1.237,0.728,0.991
1.228,0.728,0.996
1.215,0.717,0.995
1.209,0.734,0.993
1.243,0.721,1.002
1.206,0.719,0.997
1.227,0.738,0.992
1.086,0.715,0.999
1.186,0.731,0.995
1.218,0.724,0.990
1.220,0.736,0.988
1.157,0.711,1.002
1.240,0.723,0.991
1.239,0.716,0.996
1.216,0.744,0.987
1.243,0.732,0.997
1.226,0.722,0.995
1.196,0.729,0.987
1.216,0.732,0.987
1.260,0.708,0.997
1.178,0.719,0.995
1.182,0.735,0.988
1.173,0.724,0.987
1.177,0.733,0.991
1.244,0.727,0.998
1.204,0.732,0.997
1.180,0.723,0.990
1.123,0.725,1.000
1.140,0.727,0.998
1.210,0.735,0.994
1.189,0.735,0.993
1.240,0.726,0.998
1.206,0.712,0.993
1.248,0.721,0.999
1.187,0.737,0.990
1.169,0.722,0.995
1.160,0.723,0.995
1.216,0.720,0.997
1.217,0.737,0.991
1.159,0.715,0.993
1.204,0.720,0.998
1.198,0.732,1.002
1.182,0.724,0.995
1.164,0.719,0.990
1.170,0.731,0.994
1.184,0.722,0.992
1.221,0.706,0.996
1.158,0.720,0.998
1.181,0.735,0.991
1.201,0.738,0.996
1.185,0.716,0.995
1.102,0.723,0.992
1.229,0.729,0.991
1.240,0.722,0.988
1.179,0.731,0.994
1.195,0.733,0.992
1.170,0.717,0.993
1.183,0.745,0.994
1.204,0.725,0.988
1.211,0.727,0.993
1.175,0.730,0.994
1.181,0.735,0.989
1.188,0.723,0.991
1.177,0.731,0.990
1.215,0.725,0.986
1.231,0.732,0.998
1.231,0.728,0.995
1.205,0.711,0.993
1.218,0.723,1.001
1.176,0.729,0.993
1.173,0.726,0.990
1.221,0.711,0.993
1.224,0.730,0.995
1.236,0.733,0.990
1.254,0.725,0.996
1.248,0.725,0.993
1.240,0.728,0.998
1.162,0.720,0.991
1.101,0.719,0.993
1.139,0.731,0.994
1.219,0.727,0.994
1.188,0.714,0.994
1.127,0.715,0.996
1.236,0.730,1.004
1.245,0.727,1.009
1.225,0.739,1.009
1.192,0.719,1.007
1.209,0.730,1.008
1.233,0.714,1.016
1.219,0.719,1.011
1.221,0.735,1.000
1.219,0.737,1.012
1.203,0.725,1.007
1.193,0.738,1.006
1.213,0.735,1.007
1.197,0.725,1.015
1.230,0.719,1.008
1.192,0.740,1.014
1.222,0.726,1.007
1.246,0.713,1.010
1.211,0.737,1.011
1.217,0.718,1.012
1.223,0.730,1.007
1.209,0.736,1.006
1.226,0.711,1.003
1.208,0.719,1.008
1.227,0.727,1.003
1.208,0.727,1.006
1.195,0.730,1.011
1.251,0.731,1.007
1.213,0.730,1.008
1.230,0.737,1.003
1.212,0.728,1.009
1.226,0.729,1.006
1.235,0.708,1.013
1.251,0.725,1.006
1.218,0.730,1.007
1.225,0.724,1.008
1.209,0.724,1.011
1.210,0.711,1.013
1.244,0.744,1.007
1.187,0.718,1.006
1.205,0.741,1.003
1.221,0.732,0.998
1.235,0.728,1.006
1.222,0.731,1.006
1.255,0.721,1.011
1.194,0.721,1.012
1.230,0.726,1.002
1.247,0.723,1.004
1.233,0.734,1.004
1.212,0.730,1.010
1.227,0.734,1.016
1.228,0.725,1.012
1.240,0.715,1.013
1.211,0.728,1.009
1.227,0.723,1.010
1.208,0.738,1.008
1.202,0.716,1.005
1.228,0.732,1.008
1.254,0.744,0.998
1.216,0.731,1.006
1.202,0.722,1.010
1.224,0.732,1.008
1.196,0.725,1.011
1.247,0.741,1.000
1.232,0.730,1.009
1.195,0.730,1.005
1.238,0.728,1.003
1.225,0.717,1.003
1.213,0.730,1.008
1.248,0.728,1.006
1.203,0.725,1.013
1.216,0.722,1.006
1.212,0.733,1.008
1.243,0.722,1.008
1.217,0.727,1.009
1.213,0.731,1.009
1.210,0.729,1.009
1.211,0.722,1.011
1.225,0.730,1.011
1.222,0.737,1.009
1.213,0.735,1.002
1.246,0.725,1.015
1.218,0.729,1.009
1.226,0.729,1.003
1.228,0.737,1.009
1.233,0.720,1.006
1.248,0.731,1.007
1.219,0.721,1.005
1.223,0.728,1.006
1.222,0.722,1.012
1.256,0.729,1.006
1.165,0.726,1.010
1.239,0.738,1.005
1.223,0.734,1.007
1.241,0.730,1.007
1.220,0.723,1.001
1.231,0.732,1.007
1.230,0.722,1.008
1.232,0.729,1.003
1.190,0.717,1.011
1.214,0.724,1.009
1.239,0.739,0.998
1.203,0.722,1.008
1.236,0.725,1.010
1.220,0.721,1.001
1.251,0.721,0.995
1.239,0.721,1.005
1.246,0.759,0.999
1.193,0.711,1.011
1.219,0.736,1.003
1.215,0.723,1.011
1.231,0.723,1.012
1.179,0.720,1.008
1.225,0.730,1.012
1.243,0.737,1.006
1.211,0.727,1.009
1.211,0.740,1.007
1.241,0.725,1.003
1.208,0.726,1.015
1.222,0.731,1.013
1.222,0.738,1.003
1.205,0.724,1.007
1.227,0.736,1.000
1.209,0.731,1.006
1.236,0.731,1.002
1.228,0.727,1.006
1.269,0.740,1.002
1.222,0.729,1.002
1.242,0.727,1.009
1.235,0.737,1.000
1.184,0.731,1.007
1.233,0.723,1.000
1.236,0.733,1.006
1.217,0.727,1.010
1.211,0.722,1.005
1.220,0.732,1.006
1.236,0.728,1.005
1.180,0.725,1.004
1.224,0.723,1.007
1.232,0.724,1.006
1.224,0.731,1.011
1.215,0.732,1.005
1.228,0.727,1.001
1.200,0.725,1.004
1.209,0.731,1.010
1.222,0.712,1.009
1.204,0.705,1.005
1.226,0.735,1.008
1.214,0.722,1.010
1.220,0.722,1.010
1.222,0.719,1.012
1.229,0.732,1.005
1.198,0.731,1.011
1.239,0.727,1.005
1.204,0.716,1.004
1.244,0.726,1.005
1.233,0.734,1.010
1.218,0.723,1.005
1.213,0.723,1.009
1.235,0.726,1.008
1.226,0.726,1.007
1.228,0.729,1.013
1.214,0.733,1.005
1.231,0.741,1.010
1.226,0.737,1.005
1.212,0.714,1.001
1.183,0.715,1.009
1.232,0.726,1.004
1.222,0.721,1.008
1.230,0.722,1.010
1.252,0.734,1.006
1.214,0.731,1.007
1.209,0.730,1.004
1.244,0.746,1.003
1.231,0.729,1.011
1.216,0.725,1.008
1.208,0.729,1.004
1.222,0.739,1.005
1.217,0.736,1.005
1.232,0.734,1.008
1.212,0.730,1.014
1.198,0.719,1.009
1.206,0.713,1.011
1.218,0.729,1.004
1.193,0.733,1.008
1.216,0.716,1.016
1.211,0.718,1.011
1.201,0.732,1.011
1.226,0.742,1.001
1.224,0.743,0.997
1.210,0.726,1.004
1.224,0.717,1.009
1.228,0.708,1.011
1.236,0.723,1.011
1.224,0.712,1.009
1.256,0.746,1.008
1.241,0.730,1.004
1.206,0.724,1.003
1.205,0.727,1.007
1.219,0.727,1.009
1.188,0.726,1.007
1.230,0.725,1.009
1.233,0.718,1.012
1.204,0.722,1.014
1.237,0.724,1.006
1.225,0.740,1.003
1.216,0.724,1.012
1.231,0.721,1.015
1.238,0.731,1.005
1.204,0.721,1.008
1.217,0.716,1.012
1.223,0.724,1.011
1.231,0.734,1.004
1.221,0.716,1.005
1.208,0.733,1.004
1.200,0.716,1.010
1.216,0.732,1.009
1.226,0.726,1.009
1.190,0.735,1.008
1.232,0.728,1.004
1.223,0.718,1.008
1.215,0.738,1.006
1.221,0.729,1.003
1.227,0.725,1.008
1.219,0.742,1.007
1.225,0.723,1.013
1.215,0.722,1.006
1.237,0.724,1.006
1.237,0.724,1.011
1.244,0.735,1.006
1.214,0.725,1.011
1.218,0.733,1.005
1.200,0.735,1.009
1.203,0.721,1.011
1.195,0.730,1.019
1.216,0.737,1.001
1.225,0.734,1.005
1.227,0.735,0.999
1.208,0.730,1.009
1.217,0.716,1.010
1.206,0.738,0.999
1.255,0.728,0.999
1.187,0.733,1.004
1.225,0.735,1.007
1.190,0.734,1.004
1.218,0.727,1.007
1.233,0.731,1.006
1.219,0.730,1.009
1.239,0.719,1.005
1.223,0.730,1.010
1.213,0.733,1.008
1.206,0.714,1.012
1.232,0.734,1.004
1.224,0.713,1.006
1.244,0.729,1.003
1.210,0.721,1.002
1.242,0.714,1.004
1.209,0.716,1.010
1.197,0.732,1.001
1.226,0.733,1.006
1.236,0.725,1.005
1.243,0.735,1.011
1.244,0.741,1.002
1.231,0.719,1.004
1.226,0.716,1.010
1.212,0.734,1.010
1.241,0.743,1.002
1.264,0.737,1.006
1.213,0.727,1.006
1.202,0.724,1.013
1.211,0.714,1.010
1.202,0.725,1.006
1.218,0.739,1.007
1.245,0.748,1.008
1.200,0.725,1.008
1.228,0.725,1.010
1.229,0.720,1.006
1.208,0.725,1.010
1.217,0.724,1.007
1.219,0.735,1.009
1.228,0.731,1.000
1.240,0.743,1.008
1.221,0.716,1.009
1.214,0.735,1.004
1.212,0.715,1.011
1.219,0.730,1.005
1.203,0.723,1.006
1.204,0.729,1.009
1.212,0.725,1.008
1.192,0.715,1.006
1.215,0.741,1.005
1.223,0.732,0.999
1.221,0.731,1.008
1.235,0.717,1.010
1.227,0.728,1.009
1.233,0.737,1.004
1.217,0.733,1.012
1.238,0.731,1.004
1.228,0.736,1.011
1.214,0.738,1.005
1.247,0.725,1.002
1.218,0.728,1.005
1.250,0.742,1.013
1.216,0.727,1.004
1.230,0.733,1.006
1.224,0.733,1.003
1.217,0.723,1.008
1.226,0.727,1.011
1.205,0.724,1.011
1.240,0.732,1.009
1.256,0.748,1.004
1.246,0.742,1.002
1.237,0.723,1.011
1.198,0.728,1.003
1.226,0.720,1.009
1.215,0.742,1.008
1.212,0.730,1.006
1.231,0.732,1.000
1.245,0.735,1.008
1.174,0.723,1.011
1.213,0.723,1.007
1.239,0.718,1.003
1.226,0.729,1.012
1.216,0.745,1.010
1.195,0.734,1.009
1.190,0.719,1.012
1.261,0.735,1.002
1.229,0.724,1.011
1.229,0.739,1.004
1.211,0.738,1.005
1.220,0.724,1.010
1.221,0.725,1.011
1.205,0.723,1.008
1.214,0.720,1.010
1.233,0.734,1.004
1.230,0.730,1.007
1.211,0.726,1.005
1.210,0.736,1.003
1.239,0.732,1.013
1.199,0.724,1.003
1.227,0.726,1.009
1.210,0.734,1.009
1.210,0.729,1.012
1.215,0.725,1.007
1.241,0.739,1.010
1.252,0.739,1.008
1.239,0.729,1.004
1.226,0.722,1.016
1.248,0.731,1.004
1.205,0.724,1.011
1.213,0.726,1.015
1.221,0.729,1.001
1.208,0.723,1.012
1.221,0.723,1.013
1.214,0.729,1.014
1.202,0.724,1.007
1.234,0.729,1.004
1.200,0.728,1.004
1.208,0.723,1.013
1.226,0.723,1.008
1.201,0.720,1.008
1.222,0.734,1.011
1.240,0.727,1.012
1.219,0.733,1.001
1.236,0.730,1.002
1.205,0.726,1.011
1.233,0.718,1.012
1.222,0.736,1.009
1.256,0.747,1.001
1.224,0.728,1.009
1.210,0.728,1.007
1.236,0.734,1.005
1.220,0.722,1.003
1.211,0.731,1.006
1.220,0.731,1.006
1.230,0.741,1.008
1.255,0.729,1.007
1.207,0.740,1.009
1.212,0.737,1.003
1.235,0.731,1.005
1.198,0.723,1.007
1.220,0.736,1.009
1.203,0.729,1.006
1.223,0.738,1.001
1.227,0.720,0.998
1.224,0.734,1.011
1.245,0.744,1.003
1.241,0.738,1.002
1.232,0.721,1.009
1.214,0.740,1.004
1.194,0.720,1.010
1.216,0.734,1.011
1.220,0.728,1.001
1.222,0.729,1.006
1.214,0.733,1.010
1.235,0.738,1.002
1.250,0.732,1.002
1.225,0.725,1.012
1.199,0.738,1.007
1.244,0.738,1.005
1.195,0.727,1.016
1.219,0.732,1.009
1.216,0.724,1.016
1.206,0.727,1.010
1.241,0.714,1.007
1.217,0.725,1.006
1.215,0.737,1.004
1.221,0.730,1.014
1.220,0.726,1.006
1.210,0.730,1.008
1.232,0.736,1.002
1.236,0.721,1.008
1.217,0.714,1.004
1.196,0.718,1.015
1.187,0.740,1.012
1.183,0.729,1.000
1.232,0.720,1.005
1.230,0.733,1.004
1.219,0.729,1.008
1.204,0.721,1.010
1.231,0.736,1.003
1.204,0.720,1.006
1.239,0.739,1.001
1.210,0.725,1.007
1.232,0.723,1.005
1.231,0.716,1.016
1.224,0.729,1.007
1.205,0.727,1.013
1.232,0.725,1.011
1.217,0.728,1.007
1.233,0.719,1.007
1.212,0.730,1.013
1.232,0.737,1.004
1.205,0.726,1.010
1.203,0.714,1.003
1.216,0.724,1.010
1.197,0.719,1.013
1.218,0.724,1.008
1.237,0.723,1.013
1.234,0.738,1.006
1.209,0.729,1.004
1.234,0.734,1.007
1.231,0.729,1.003
1.229,0.720,1.008
1.222,0.732,1.010
1.214,0.743,1.002
1.226,0.735,1.005
1.233,0.732,0.999
1.249,0.711,1.015
1.208,0.731,1.006
1.241,0.730,1.010
1.220,0.740,1.004
1.229,0.723,1.008
1.195,0.725,1.007
1.225,0.719,1.009
1.212,0.726,1.010
1.263,0.736,1.010
1.217,0.730,1.003
1.223,0.731,1.008
1.240,0.716,1.016
1.205,0.727,1.004
1.224,0.715,1.012
1.242,0.735,1.006
1.226,0.726,1.011
1.227,0.726,1.007
1.212,0.727,1.012
1.232,0.736,1.001
1.218,0.725,1.006
1.213,0.723,1.010
1.233,0.731,1.004
1.211,0.737,1.001
1.207,0.712,1.004
1.217,0.722,1.011
1.257,0.729,1.003
1.224,0.726,1.003
1.204,0.742,1.005
1.224,0.729,1.016
1.213,0.728,1.004
1.212,0.720,1.009
1.212,0.731,1.008
1.197,0.728,1.006
1.235,0.739,1.001
1.240,0.740,1.006
1.213,0.736,1.015
1.229,0.730,1.007
1.207,0.725,1.007
1.192,0.725,1.006
1.232,0.728,1.003
1.215,0.713,1.012
1.202,0.714,1.015
1.249,0.736,1.003
1.225,0.720,1.005
1.199,0.729,0.998
1.215,0.737,1.005
1.234,0.731,0.999
1.222,0.718,1.010
1.202,0.736,1.004
1.250,0.726,1.005
1.213,0.729,1.007
1.214,0.730,1.003
1.231,0.712,1.011
1.208,0.729,1.001
1.249,0.726,1.008
1.222,0.728,1.008
1.241,0.735,1.006
1.203,0.718,1.011
1.216,0.726,1.011
1.248,0.720,1.004
1.221,0.735,1.007
1.234,0.726,1.012
1.233,0.733,1.004
1.235,0.722,1.013
1.241,0.724,1.009
1.177,0.730,1.004
1.238,0.712,1.009
1.244,0.729,1.007
1.246,0.738,1.007
1.236,0.731,1.006
1.233,0.730,1.006
1.192,0.725,1.003
1.229,0.729,1.014
1.223,0.734,1.007
1.231,0.732,1.010
1.223,0.724,1.005
1.220,0.727,0.996
1.199,0.718,1.007
1.257,0.721,1.006
1.219,0.725,1.004
1.225,0.728,1.003
1.211,0.731,1.006
1.233,0.727,1.013
1.231,0.720,1.007
1.241,0.739,1.002
1.205,0.726,1.009
1.208,0.708,1.009
1.215,0.727,0.997
1.213,0.729,1.009
1.185,0.719,1.008
1.245,0.730,1.010
1.227,0.739,1.003
1.231,0.737,1.002
1.246,0.744,1.006
1.201,0.724,1.010
1.213,0.730,1.012
1.225,0.727,1.009
1.217,0.733,1.007
1.232,0.725,1.002
1.215,0.720,1.009
1.218,0.735,1.007
1.225,0.719,1.007
1.207,0.735,1.006
1.222,0.737,1.010
1.234,0.735,1.010
1.230,0.736,1.009
1.240,0.740,1.006
1.221,0.729,1.007
1.212,0.722,1.015
1.189,0.733,1.010
1.239,0.726,1.005
1.225,0.727,1.013
1.248,0.725,1.009
1.222,0.732,1.005
1.234,0.735,1.005
1.229,0.721,1.011
1.223,0.728,0.998
1.200,0.722,1.002
1.214,0.732,1.007
1.215,0.729,1.001
1.223,0.727,1.009
1.199,0.735,1.011
1.208,0.736,1.003
1.226,0.722,1.004
1.223,0.717,1.010
1.227,0.721,1.011
1.231,0.718,1.009
1.210,0.723,1.003
1.227,0.726,1.011
1.224,0.736,1.006
1.223,0.709,1.011
1.219,0.734,1.005
1.223,0.725,1.010
1.234,0.727,1.005
1.229,0.722,1.005
1.250,0.716,1.012
1.229,0.736,1.007
1.214,0.730,1.003
1.249,0.739,1.011
1.193,0.718,1.009
1.230,0.741,1.002
1.233,0.718,1.012
1.217,0.725,1.012
1.231,0.716,1.002
1.221,0.731,1.000
1.219,0.730,1.003
1.230,0.742,1.004
1.233,0.719,1.014
1.207,0.721,1.009
1.213,0.733,1.008
1.225,0.730,1.008
1.208,0.734,1.012
1.216,0.715,1.009
1.221,0.737,0.996
1.206,0.727,1.004
1.236,0.727,1.014
1.245,0.731,1.009
1.219,0.721,1.006
1.221,0.731,1.010
1.189,0.719,1.015
1.215,0.727,1.000
1.219,0.721,1.006
1.240,0.751,1.001
1.226,0.719,1.007
1.259,0.736,1.000
1.198,0.735,1.004
1.225,0.724,1.006
1.215,0.724,1.013
1.213,0.728,1.008
1.240,0.730,1.013
1.204,0.717,1.008
1.224,0.709,1.011
1.217,0.726,1.014
1.226,0.741,1.005
1.245,0.727,1.009
1.231,0.729,0.998
1.231,0.728,1.005
1.222,0.723,1.006
1.230,0.717,1.008
1.200,0.717,1.005
1.228,0.733,1.016
1.220,0.738,1.007
1.232,0.721,1.013
1.231,0.722,1.001
1.178,0.709,1.016
1.212,0.736,1.015
1.245,0.735,1.011
1.224,0.730,1.006
1.221,0.727,1.005
1.211,0.723,1.016
1.231,0.725,1.009
1.222,0.733,1.011
1.222,0.719,1.007
1.220,0.720,1.007
1.259,0.733,1.003
1.229,0.733,1.014
1.243,0.716,1.010
1.218,0.730,1.012
1.260,0.732,1.005
1.229,0.720,1.010
1.222,0.737,1.005
1.170,0.708,1.011
1.218,0.727,1.004
1.225,0.740,1.013
1.223,0.726,1.012
1.217,0.732,1.007
1.208,0.734,1.014
1.223,0.746,1.004
1.209,0.724,1.005
1.229,0.728,1.009
1.196,0.724,1.012
1.231,0.733,1.007
1.226,0.734,1.011
1.203,0.720,1.008
1.218,0.717,1.007
1.225,0.733,1.011
1.236,0.732,1.005
1.240,0.733,1.007
1.220,0.733,1.008
1.231,0.732,1.009
1.230,0.741,1.004
1.209,0.725,1.008
1.230,0.732,1.006
1.238,0.720,1.012
1.211,0.734,1.000
1.234,0.721,1.009
1.229,0.740,1.013
1.227,0.748,0.998
1.212,0.729,1.009
1.238,0.729,1.005
1.185,0.731,1.007
1.205,0.724,1.003
1.173,0.731,1.006
1.238,0.734,1.005
1.216,0.735,1.007
1.209,0.731,1.006
1.234,0.726,1.007
1.227,0.739,1.005
1.221,0.732,1.013
1.219,0.734,1.007
1.202,0.725,1.009
1.209,0.729,1.002
1.233,0.732,1.007
1.239,0.721,1.010
1.222,0.725,1.007
1.210,0.734,1.010
1.213,0.698,1.009
1.242,0.735,1.010
1.242,0.730,1.005
1.210,0.721,0.998
1.241,0.729,1.014
1.227,0.727,1.008
1.257,0.730,1.005
1.198,0.730,1.003
1.220,0.726,1.007
1.221,0.730,1.010
1.198,0.719,1.012
1.251,0.730,1.011
1.240,0.744,1.007
1.212,0.722,1.009
1.196,0.715,1.008
1.213,0.724,1.011
1.202,0.727,1.007
1.220,0.728,1.008
1.233,0.717,1.011
1.224,0.727,0.997
1.203,0.733,1.009
1.218,0.737,1.009
1.209,0.728,1.009
1.210,0.722,1.008
1.216,0.731,1.013
1.209,0.723,1.013
1.233,0.721,1.010
1.200,0.731,1.012
1.244,0.724,1.012
1.217,0.717,1.006
1.221,0.728,1.013
1.210,0.731,1.001
1.223,0.731,1.008
1.219,0.724,1.007
1.216,0.719,1.013
1.189,0.719,1.014
1.214,0.709,1.008
1.209,0.732,1.009
1.219,0.727,1.008
1.230,0.730,1.000
1.218,0.731,1.008
1.233,0.747,1.003
1.210,0.724,1.012
1.203,0.736,1.008
1.210,0.730,1.011
1.218,0.723,1.012
1.187,0.726,1.000
1.229,0.721,1.006
1.214,0.715,1.006
1.239,0.723,1.013
1.241,0.722,1.007
1.225,0.717,1.012
1.196,0.705,1.015
1.222,0.724,1.010
1.218,0.746,1.007
1.253,0.735,1.004
1.210,0.723,1.010
1.242,0.720,1.003
1.227,0.727,1.007
1.247,0.730,1.007
1.227,0.713,1.013
1.214,0.725,1.001
1.209,0.719,1.005
1.236,0.735,1.008
1.224,0.731,0.998
1.240,0.735,1.008
1.200,0.724,1.006
1.226,0.727,1.006
1.222,0.736,1.007
1.201,0.729,1.010
1.224,0.737,1.007
1.197,0.716,1.011
1.204,0.709,1.017
1.224,0.715,1.014
1.224,0.728,1.004
1.227,0.729,1.002
1.224,0.717,1.005
1.219,0.720,1.002
1.185,0.738,1.006
1.223,0.723,1.010
1.216,0.729,1.009
1.236,0.717,1.010
1.222,0.734,1.006
1.220,0.739,1.008
1.219,0.731,1.006
1.233,0.740,1.008
1.237,0.734,1.000
1.215,0.721,1.009
1.229,0.729,1.012
1.203,0.714,1.007
1.230,0.732,1.005
1.218,0.741,1.013
1.214,0.714,1.003
1.204,0.733,1.012
1.230,0.736,1.006
1.232,0.734,1.005
1.205,0.728,1.008
1.212,0.729,1.006
1.220,0.723,1.007
1.213,0.724,1.006
1.222,0.714,1.011
1.238,0.735,1.013
1.227,0.740,1.009
1.253,0.719,1.011
1.219,0.730,1.010
1.255,0.726,1.006
1.218,0.725,1.013
1.255,0.736,1.006
1.225,0.734,1.009
1.234,0.737,1.009
1.261,0.752,1.000
1.232,0.739,1.000
1.243,0.736,1.001
1.243,0.722,1.002
1.218,0.727,1.004
1.220,0.727,1.002
1.212,0.735,1.001
1.226,0.718,1.004
1.209,0.705,1.006
1.215,0.719,1.005
1.232,0.721,1.011
1.217,0.729,1.006
1.242,0.734,1.008
1.240,0.716,1.010
1.224,0.725,1.011
1.200,0.737,1.005
1.217,0.724,1.012
1.207,0.725,1.005
1.251,0.729,0.998
1.195,0.716,1.005
1.227,0.742,1.007
1.233,0.740,0.999
1.223,0.727,1.005
1.225,0.735,1.006
1.230,0.726,1.011
1.215,0.724,1.005
1.221,0.718,1.016
1.221,0.728,1.003
1.193,0.734,1.002
1.234,0.732,1.010
1.208,0.738,1.004
1.226,0.740,1.007
1.235,0.738,1.005
1.234,0.721,1.004
1.232,0.735,1.006
1.195,0.725,1.006
1.244,0.744,1.006
1.243,0.716,1.015
1.249,0.730,1.005
1.230,0.708,1.012
1.220,0.731,1.009
1.248,0.740,1.004
1.234,0.714,1.011
1.234,0.718,1.007
1.228,0.723,1.006
1.217,0.727,1.006
1.244,0.725,1.009
1.212,0.726,1.008
1.228,0.717,1.011
1.232,0.736,1.011
1.240,0.720,1.010
1.202,0.723,1.006
1.219,0.734,1.007
1.208,0.738,1.003
1.219,0.707,1.009
1.235,0.709,1.009
1.212,0.725,1.009
1.236,0.727,1.007
1.230,0.729,1.015
1.220,0.729,1.006
1.229,0.730,1.017
1.205,0.728,1.012
1.227,0.727,1.014
1.229,0.728,1.011
1.200,0.740,1.011
1.236,0.725,1.010
1.228,0.720,1.008
1.222,0.720,1.011
1.224,0.723,1.010
1.218,0.727,1.010
1.220,0.720,0.999
1.233,0.725,1.016
1.221,0.731,1.004
1.243,0.726,1.006
1.223,0.739,1.002
1.210,0.743,1.008
1.247,0.740,1.004
1.210,0.725,1.003
1.243,0.732,1.005
1.225,0.735,1.002
1.231,0.725,1.008
1.254,0.740,1.001
1.218,0.733,1.007
1.224,0.722,1.007
1.229,0.740,1.009
1.212,0.717,1.012
1.229,0.735,1.004
1.200,0.726,1.004
1.206,0.721,1.006
1.203,0.735,1.006
1.251,0.739,1.011
1.202,0.725,1.013
1.218,0.730,1.005
1.217,0.735,1.008
1.219,0.732,1.006
1.217,0.720,1.010
1.220,0.716,1.006
1.238,0.717,1.008
1.223,0.722,1.009
1.231,0.728,1.007
1.223,0.709,1.004
1.224,0.720,1.006
1.209,0.725,1.007
1.224,0.728,1.008
1.223,0.739,1.008
1.206,0.719,1.008
1.227,0.715,1.009
1.209,0.727,1.007
1.226,0.726,1.003
1.212,0.727,1.009
1.219,0.729,1.005
1.232,0.722,1.006
1.233,0.737,1.004
1.243,0.729,1.010
1.203,0.728,1.011
1.217,0.719,1.001
1.252,0.728,1.008
1.224,0.733,1.008
1.232,0.748,1.008
1.217,0.737,1.002
1.223,0.735,1.011
1.231,0.731,1.011
1.247,0.724,1.000
1.219,0.718,1.006
1.217,0.718,1.015
1.219,0.731,1.013
1.229,0.732,1.005
1.227,0.737,1.013
1.234,0.737,1.014
1.200,0.735,1.004
1.213,0.728,1.009
1.212,0.728,1.008
1.218,0.740,0.994
1.234,0.726,1.006
1.218,0.732,1.004
1.223,0.721,1.012
1.223,0.745,1.009
1.184,0.727,1.010
1.220,0.722,1.007
1.218,0.718,1.011
1.230,0.735,1.009
1.243,0.739,1.003
1.241,0.732,1.014
1.228,0.717,1.008
1.224,0.728,1.010
1.240,0.728,1.007
1.177,0.727,1.005
1.194,0.716,1.012
1.238,0.737,1.004
1.200,0.720,1.012
1.233,0.734,1.008
1.235,0.724,1.011
1.221,0.736,1.001
1.229,0.728,1.012
1.219,0.757,1.006
1.195,0.731,1.009
1.244,0.732,1.007
1.232,0.719,1.004
1.224,0.725,1.007
1.214,0.739,1.007
1.216,0.732,1.008
1.219,0.739,1.003
1.232,0.739,1.005
1.246,0.728,1.004
1.238,0.737,1.010
1.249,0.737,1.010
1.209,0.721,1.005
1.223,0.721,1.013
1.243,0.724,1.009
1.230,0.730,1.011
1.214,0.739,1.008
1.228,0.726,1.007
1.198,0.731,1.007
1.210,0.728,1.008
1.226,0.720,1.010
1.207,0.726,1.011
1.231,0.738,1.004
1.237,0.732,1.004
1.241,0.731,1.007
1.216,0.714,1.009
1.213,0.740,1.010
1.243,0.726,1.008
1.203,0.725,1.009
1.210,0.726,1.012
1.220,0.730,1.002
1.212,0.719,1.001
1.202,0.728,1.004
1.178,0.737,1.000
1.227,0.725,1.009
1.225,0.723,1.001
1.227,0.727,1.007
1.250,0.745,1.008
1.198,0.730,1.000
1.239,0.742,1.009
1.232,0.728,1.007
1.224,0.727,1.008
1.207,0.731,1.003
1.119,0.712,0.996
1.140,0.718,0.990
1.039,0.718,0.993
1.107,0.713,0.999
1.129,0.703,0.999
1.138,0.701,0.994
1.162,0.714,0.992
1.144,0.707,1.000
1.202,0.715,0.997
1.128,0.719,0.998
1.161,0.702,1.004
1.190,0.716,1.004
1.145,0.711,1.004
1.152,0.715,0.999
1.181,0.702,1.003
1.199,0.705,0.998
1.171,0.711,0.997
1.182,0.708,1.000
1.208,0.720,0.997
1.193,0.708,1.001
1.135,0.724,0.994
1.166,0.718,0.997
1.182,0.700,1.001
1.178,0.718,1.000
1.202,0.722,0.994
1.096,0.707,0.994
1.165,0.717,0.991
1.133,0.711,0.993
1.170,0.717,0.995
1.082,0.716,0.995
1.164,0.719,0.995
1.096,0.713,0.996
1.162,0.715,0.994
1.155,0.703,1.004
1.129,0.713,0.996
1.118,0.698,0.996
1.188,0.721,0.994
1.070,0.705,1.003
1.143,0.721,1.000
1.188,0.707,0.996
1.132,0.699,0.992
1.185,0.705,1.000
1.145,0.715,0.992
1.061,0.717,0.998
1.133,0.708,0.995
1.192,0.713,0.997
1.179,0.714,0.996
1.162,0.714,0.998
1.184,0.710,1.000
1.073,0.709,1.000
1.094,0.724,0.987
1.215,0.700,1.005
1.136,0.711,0.992
1.205,0.706,1.000
1.173,0.716,0.996
1.162,0.709,0.993
1.099,0.712,0.998
