0.995,0.959,1.021
0.959,0.962,1.012
1.028,0.965,0.996
1.014,0.963,0.999
0.969,0.969,1.033
1.060,0.969,1.000
0.986,0.953,0.985
1.010,0.970,1.048
1.034,0.963,1.001
1.102,0.970,1.004
1.049,0.969,0.985
1.029,0.972,1.055
1.022,0.970,1.001
0.978,0.955,1.028
1.003,0.973,1.039
1.040,0.973,1.013
1.041,0.963,1.003
1.095,0.969,1.048
0.986,0.972,1.047
1.032,0.956,1.048
0.985,0.956,1.045
1.040,0.966,1.050
1.060,0.964,1.028
1.031,0.961,1.011
1.064,0.965,1.008
1.051,0.949,1.017
0.989,0.962,0.999
1.035,0.970,1.014
1.015,0.966,1.014
0.942,0.960,1.040
1.028,0.967,1.013
0.993,0.959,1.024
1.018,0.968,1.037
0.963,0.960,1.034
1.036,0.967,0.998
1.095,0.973,1.014
1.057,0.968,1.031
0.984,0.956,0.990
1.041,0.964,1.028
0.993,0.960,1.037
1.101,0.968,1.003
1.059,0.968,1.006
1.063,0.972,1.039
0.932,0.959,0.996
1.029,0.969,1.049
1.004,0.960,0.997
1.000,0.975,1.006
1.077,0.967,1.024
1.075,0.969,0.996
1.059,0.967,1.018
0.964,0.960,1.010
0.989,0.967,1.064
1.002,0.967,0.991
1.011,0.963,1.055
0.912,0.963,1.005
1.066,0.973,1.022
1.040,0.959,1.022
0.983,0.960,1.031
1.010,0.965,1.031
1.015,0.969,1.033
1.041,0.965,1.007
1.011,0.961,1.052
1.025,0.967,1.048
1.015,0.967,1.046
0.988,0.963,1.010
1.092,0.969,1.021
1.036,0.969,1.055
1.005,0.970,0.988
0.943,0.961,1.010
0.973,0.959,0.995
0.979,0.963,0.986
0.985,0.963,1.011
1.055,0.969,1.002
1.040,0.968,1.016
1.006,0.963,1.040
0.989,0.964,1.031
1.129,0.967,0.969
1.001,0.965,1.031
0.990,0.963,1.049
1.034,0.963,1.008
1.042,0.970,0.984
1.040,0.955,1.020
0.988,0.966,1.050
1.072,0.968,0.996
1.020,0.966,1.046
1.034,0.963,1.020
1.027,0.967,1.022
1.053,0.967,1.033
0.976,0.966,1.008
1.003,0.964,1.031
1.068,0.968,0.999
0.979,0.966,1.043
1.003,0.965,1.029
1.031,0.962,1.010
1.044,0.967,1.027
1.022,0.968,1.030
1.050,0.970,1.000
1.031,0.966,1.036
0.989,0.963,1.019
1.007,0.961,1.040
1.009,0.958,1.012
1.044,0.964,1.016
0.982,0.966,1.052
0.931,0.963,1.059
1.064,0.974,1.036
1.006,0.966,1.026
1.035,0.959,0.990
1.038,0.956,1.002
1.044,0.963,1.032
1.050,0.961,1.025
1.008,0.968,1.027
1.048,0.970,1.027
0.994,0.961,1.026
1.025,0.970,1.014
1.055,0.973,1.011
0.936,0.957,1.010
1.026,0.975,1.020
1.027,0.962,1.032
0.958,0.963,1.019
1.063,0.967,0.976
0.932,0.955,1.031
0.958,0.955,1.023
1.031,0.966,1.044
1.087,0.973,1.021
1.055,0.963,1.033
0.964,0.960,1.047
0.919,0.949,1.010
0.991,0.970,1.047
1.060,0.978,1.029
1.038,0.961,1.022
0.966,0.954,1.014
1.030,0.962,1.038
1.006,0.972,1.035
0.970,0.957,1.013
0.930,0.952,1.004
1.011,0.969,0.998
1.004,0.966,1.029
1.059,0.973,1.033
1.040,0.969,1.022
1.053,0.967,1.013
1.003,0.958,1.049
1.033,0.966,1.039
1.045,0.974,1.058
1.064,0.967,1.018
1.047,0.971,1.014
0.987,0.955,1.043
0.948,0.960,1.011
1.080,0.961,0.994
1.049,0.964,1.003
0.938,0.969,1.044
0.943,0.962,1.024
1.007,0.965,1.024
1.010,0.963,1.014
0.985,0.967,1.053
1.018,0.969,1.031
1.025,0.955,1.011
1.011,0.966,1.005
0.998,0.970,1.042
1.007,0.964,1.027
1.069,0.969,1.021
1.018,0.962,1.009
0.991,0.966,1.023
1.048,0.957,1.015
0.988,0.956,1.007
1.035,0.967,1.032
1.039,0.966,1.046
1.074,0.966,1.014
0.964,0.960,1.028
1.041,0.962,1.013
1.038,0.963,1.010
1.043,0.959,0.997
1.112,0.970,1.006
1.045,0.964,1.017
1.034,0.970,1.058
0.997,0.969,1.040
1.032,0.966,1.026
0.990,0.962,1.010
1.024,0.958,1.026
1.041,0.959,1.010
0.971,0.961,1.017
1.034,0.961,1.048
1.069,0.968,1.030
1.173,0.975,1.031
0.994,0.964,0.990
0.973,0.962,1.053
1.010,0.965,1.038
0.988,0.962,1.006
1.031,0.959,0.998
1.053,0.967,1.014
1.010,0.957,1.042
1.002,0.963,1.055
1.066,0.964,0.983
1.041,0.969,1.037
1.016,0.969,1.031
1.057,0.971,1.014
1.089,0.969,1.028
1.043,0.966,1.025
1.040,0.957,0.996
1.054,0.964,1.016
1.119,0.966,0.998
1.065,0.971,1.016
1.010,0.972,1.041
1.073,0.972,1.016
1.062,0.969,1.035
1.081,0.967,0.991
1.097,0.969,1.021
1.104,0.969,1.029
0.978,0.962,1.047
1.010,0.965,1.009
1.052,0.961,1.010
1.007,0.964,1.034
1.110,0.965,1.034
0.986,0.963,1.043
0.994,0.966,1.062
1.005,0.961,1.013
0.971,0.958,1.039
1.022,0.975,1.041
1.006,0.965,1.052
1.076,0.973,1.030
0.937,0.964,1.032
1.036,0.970,1.005
1.035,0.968,1.015
1.059,0.969,1.007
0.992,0.964,1.018
0.992,0.956,1.060
0.972,0.963,1.055
1.010,0.967,1.020
0.979,0.966,1.023
1.002,0.967,1.001
1.020,0.966,1.049
1.048,0.964,1.035
1.044,0.968,1.014
0.992,0.965,1.014
0.924,0.958,1.013
1.024,0.961,1.023
1.031,0.968,1.028
1.076,0.975,1.002
1.053,0.968,0.989
0.980,0.967,1.048
1.033,0.968,0.990
1.096,0.970,1.009
0.995,0.956,1.023
1.054,0.969,1.031
1.024,0.965,1.032
1.018,0.964,0.994
1.021,0.964,1.052
0.962,0.969,1.007
1.077,0.966,1.038
1.070,0.968,1.001
1.009,0.963,1.000
1.010,0.968,1.033
1.115,0.974,1.005
1.093,0.968,1.010
0.963,0.968,1.030
1.018,0.964,0.999
1.053,0.966,1.014
1.048,0.964,1.055
1.029,0.966,1.017
0.995,0.967,1.072
1.030,0.968,1.054
1.105,0.956,1.024
1.035,0.966,0.992
1.004,0.970,1.029
1.059,0.966,1.036
0.935,0.953,1.035
1.056,0.964,1.036
1.021,0.969,1.034
1.065,0.969,1.004
0.981,0.962,1.032
1.073,0.965,1.022
0.977,0.964,1.031
1.029,0.968,1.036
0.990,0.959,1.010
0.999,0.975,1.051
1.029,0.963,1.035
1.047,0.968,1.019
0.979,0.965,1.014
0.941,0.965,1.048
1.045,0.968,1.029
1.088,0.972,1.001
1.131,0.975,1.012
0.963,0.963,1.003
1.071,0.965,1.024
0.942,0.965,1.000
1.040,0.968,1.010
0.995,0.964,1.000
1.056,0.972,1.020
0.959,0.953,1.021
1.066,0.971,0.996
1.058,0.966,0.981
1.031,0.966,1.010
1.003,0.959,0.983
1.004,0.962,1.043
0.990,0.963,1.015
0.986,0.967,1.067
1.086,0.967,1.009
1.102,0.969,1.037
1.015,0.968,1.013
0.987,0.958,1.047
0.999,0.966,1.013
1.009,0.965,1.010
0.960,0.961,1.008
1.019,0.970,1.049
1.040,0.972,1.033
1.087,0.972,1.005
1.023,0.974,1.015
0.979,0.952,1.012
0.934,0.965,1.004
1.060,0.971,0.998
1.038,0.967,1.027
1.078,0.971,1.036
1.026,0.967,1.020
1.032,0.962,1.028
0.983,0.967,1.024
1.024,0.973,1.008
1.061,0.974,1.011
1.070,0.969,0.998
1.009,0.964,1.025
1.024,0.963,1.029
0.992,0.970,1.006
1.027,0.964,1.025
1.044,0.971,1.062
1.039,0.967,1.011
1.029,0.963,0.992
0.982,0.970,1.021
1.003,0.959,1.037
1.051,0.971,1.033
0.999,0.958,1.017
1.027,0.962,1.053
1.034,0.973,1.061
1.005,0.968,1.037
1.044,0.970,1.040
1.068,0.964,1.029
1.034,0.961,1.013
1.034,0.965,1.039
0.985,0.963,1.011
1.040,0.973,1.027
1.084,0.975,1.044
1.051,0.968,1.030
1.085,0.973,1.052
1.002,0.973,1.015
0.965,0.959,1.014
1.016,0.967,1.052
0.992,0.960,1.050
1.012,0.967,1.055
1.012,0.962,1.026
1.052,0.964,1.023
1.002,0.967,1.027
1.088,0.965,1.031
1.006,0.964,1.023
1.039,0.962,1.034
1.068,0.966,1.017
1.017,0.961,1.001
1.016,0.964,1.018
0.996,0.967,1.032
1.031,0.962,1.014
0.973,0.964,1.020
1.017,0.966,1.022
1.041,0.966,1.018
0.980,0.957,1.006
0.990,0.969,1.028
1.105,0.967,0.997
1.014,0.963,1.007
1.067,0.967,1.055
1.072,0.952,1.016
1.046,0.964,1.012
1.066,0.973,1.049
0.986,0.955,1.007
1.011,0.957,0.983
1.078,0.974,1.013
1.050,0.960,1.015
0.968,0.967,1.020
1.027,0.963,1.026
0.930,0.965,1.041
1.037,0.966,0.997
0.993,0.966,1.013
1.018,0.963,1.023
1.056,0.967,1.015
1.026,0.968,1.025
1.022,0.960,1.005
1.020,0.961,1.019
1.063,0.969,1.053
1.056,0.964,1.019
0.955,0.946,0.996
0.950,0.959,1.035
1.030,0.970,1.022
0.976,0.962,1.054
1.043,0.967,1.017
0.969,0.964,1.030
1.006,0.971,1.031
1.054,0.965,1.008
1.044,0.975,1.022
1.048,0.970,1.049
0.980,0.964,1.031
1.007,0.961,1.015
0.981,0.964,1.022
1.023,0.957,1.019
1.043,0.960,1.014
1.029,0.969,1.042
1.059,0.971,1.037
0.976,0.973,1.073
1.083,0.962,1.016
1.052,0.971,1.037
0.989,0.962,1.009
1.059,0.972,1.006
0.971,0.964,1.029
1.029,0.966,1.017
1.061,0.964,1.020
1.046,0.968,1.035
1.092,0.975,1.012
1.030,0.969,1.026
1.123,0.977,1.051
1.044,0.970,0.990
0.994,0.960,1.026
0.928,0.964,1.016
1.015,0.960,1.005
1.008,0.950,1.026
1.016,0.972,1.013
1.105,0.966,1.016
1.087,0.972,1.033
1.004,0.959,1.056
0.908,0.963,1.028
1.005,0.968,1.027
0.987,0.963,0.990
1.032,0.969,1.021
1.038,0.966,1.010
0.988,0.959,1.048
1.017,0.967,1.010
1.072,0.971,1.070
1.069,0.968,1.057
1.090,0.973,0.991
1.074,0.960,0.995
1.003,0.964,1.009
0.941,0.966,1.029
1.042,0.963,1.021
0.944,0.957,1.028
1.011,0.964,1.057
1.042,0.958,1.035
1.085,0.965,1.003
1.042,0.972,1.022
1.094,0.970,1.012
0.971,0.959,1.025
1.023,0.964,1.034
1.063,0.970,1.005
1.076,0.969,1.017
1.087,0.970,1.001
1.019,0.960,0.993
1.053,0.969,1.016
1.047,0.975,1.015
0.974,0.961,1.025
1.051,0.968,1.026
0.971,0.960,1.035
1.079,0.971,1.022
1.066,0.971,1.035
1.055,0.972,1.038
1.078,0.972,1.035
1.068,0.965,1.033
0.998,0.964,1.038
1.041,0.961,1.013
0.951,0.956,1.023
1.050,0.964,1.010
1.064,0.966,1.011
0.966,0.961,1.034
1.049,0.966,1.046
1.019,0.961,1.016
1.083,0.972,1.024
1.084,0.967,1.027
0.975,0.966,1.035
1.005,0.975,1.045
1.050,0.959,0.998
1.096,0.968,1.000
0.981,0.970,1.052
1.010,0.954,1.003
1.045,0.971,1.022
1.023,0.970,0.999
1.021,0.964,0.998
1.000,0.963,1.024
1.099,0.977,1.038
1.080,0.970,1.026
1.035,0.976,1.056
1.088,0.968,1.011
1.050,0.971,1.017
1.021,0.973,1.044
1.055,0.967,1.034
1.042,0.973,1.010
1.042,0.963,1.007
1.085,0.968,1.016
1.021,0.964,1.031
1.028,0.966,1.011
1.024,0.970,1.014
1.087,0.966,1.007
1.049,0.969,1.017
1.040,0.972,1.038
0.986,0.965,1.026
1.060,0.971,1.011
1.042,0.966,1.030
1.089,0.973,1.021
1.112,0.972,1.007
1.007,0.973,1.029
1.006,0.967,1.018
1.013,0.960,0.998
0.999,0.964,1.035
1.046,0.968,1.029
0.990,0.957,0.987
1.017,0.961,1.031
1.044,0.961,1.004
1.050,0.973,1.030
1.000,0.953,1.040
1.028,0.961,1.015
1.046,0.969,1.039
1.052,0.960,1.028
1.092,0.970,1.017
0.992,0.969,1.037
1.131,0.971,1.018
1.023,0.959,1.016
1.036,0.967,1.029
1.066,0.967,1.016
1.007,0.962,1.003
0.970,0.962,1.015
0.997,0.956,1.007
0.948,0.963,1.018
1.017,0.964,1.007
1.053,0.969,1.007
1.055,0.963,1.028
1.067,0.967,1.049
1.010,0.962,1.050
1.083,0.977,1.061
1.023,0.963,1.007
1.091,0.971,0.997
1.016,0.963,1.018
1.075,0.971,1.018
1.073,0.979,1.036
1.059,0.964,0.995
1.057,0.963,1.012
1.045,0.965,1.027
1.040,0.964,1.029
1.051,0.970,1.000
0.996,0.955,1.025
0.994,0.962,1.014
1.075,0.971,1.060
0.928,0.960,1.016
1.058,0.964,1.028
1.074,0.966,1.039
0.928,0.956,1.041
1.035,0.965,1.016
1.038,0.968,1.008
0.995,0.968,1.013
1.063,0.970,1.024
1.023,0.961,1.049
1.065,0.975,1.016
1.000,0.971,1.044
0.951,0.959,1.037
1.075,0.975,1.036
1.055,0.973,1.026
0.999,0.968,1.023
1.018,0.965,1.063
1.006,0.963,1.025
1.072,0.966,1.040
0.973,0.953,1.031
1.016,0.972,1.035
1.007,0.968,1.012
1.030,0.965,1.048
1.091,0.975,1.044
0.994,0.954,1.038
0.992,0.960,1.022
1.030,0.969,1.033
1.056,0.960,1.007
0.989,0.968,1.024
1.051,0.969,1.012
1.005,0.963,1.023
1.006,0.974,1.051
0.990,0.972,1.040
1.073,0.961,1.000
0.934,0.953,1.030
1.026,0.957,1.011
1.079,0.969,1.008
1.044,0.962,1.013
0.980,0.954,1.009
1.109,0.971,0.986
1.028,0.969,1.024
1.034,0.970,1.057
1.072,0.965,1.056
1.038,0.968,1.007
0.975,0.958,1.014
1.069,0.976,1.054
1.074,0.972,1.024
1.100,0.973,1.035
1.094,0.965,0.993
1.003,0.972,0.995
0.989,0.957,1.014
0.988,0.964,1.011
1.055,0.970,1.029
1.016,0.967,1.038
1.072,0.974,1.031
1.035,0.966,0.998
1.048,0.970,1.059
1.020,0.966,1.072
1.081,0.969,1.037
1.060,0.976,1.041
1.092,0.970,1.042
1.039,0.967,1.036
1.148,0.970,1.007
1.011,0.964,1.031
1.066,0.967,0.998
1.017,0.975,1.020
1.110,0.964,1.044
1.005,0.960,1.008
1.048,0.969,1.001
1.012,0.962,1.008
0.969,0.951,1.039
0.997,0.961,1.002
1.004,0.971,1.080
1.072,0.968,1.022
0.926,0.969,1.029
1.061,0.962,1.013
1.090,0.962,1.000
0.951,0.965,1.023
1.072,0.958,1.029
1.011,0.957,1.023
1.031,0.975,0.997
1.026,0.965,1.020
1.022,0.966,1.026
1.015,0.963,1.048
1.018,0.962,1.025
1.048,0.967,1.035
0.983,0.963,1.057
1.060,0.969,1.020
0.983,0.966,1.030
1.060,0.964,1.033
0.981,0.961,1.034
1.018,0.960,1.026
1.084,0.969,1.004
1.115,0.966,1.011
0.982,0.959,1.032
1.072,0.970,1.047
0.974,0.963,1.009
1.026,0.965,0.991
1.005,0.965,1.033
1.065,0.960,0.996
0.988,0.958,1.007
1.103,0.967,1.019
1.060,0.971,1.028
1.058,0.963,0.995
1.025,0.974,1.022
1.024,0.964,1.011
1.057,0.973,1.031
1.066,0.964,1.002
0.995,0.961,1.024
1.006,0.957,1.016
1.010,0.964,1.042
1.054,0.974,1.026
1.015,0.961,0.988
1.038,0.958,1.026
1.044,0.965,0.988
0.989,0.964,1.013
1.027,0.967,1.013
1.040,0.960,1.024
0.989,0.966,1.026
0.989,0.967,1.009
1.042,0.965,1.050
0.976,0.964,1.041
1.045,0.968,1.014
1.048,0.964,1.014
1.018,0.959,1.020
1.012,0.967,1.066
1.009,0.965,1.045
1.058,0.968,1.068
0.977,0.962,1.046
1.039,0.969,1.001
1.038,0.961,1.021
1.003,0.960,1.041
1.066,0.969,1.028
0.997,0.968,1.030
1.053,0.973,1.042
1.028,0.970,1.018
0.992,0.959,1.043
1.015,0.958,1.037
1.041,0.962,1.012
1.046,0.969,1.039
1.055,0.967,1.026
1.109,0.973,0.991
0.975,0.966,1.034
1.004,0.960,1.010
1.029,0.962,1.017
1.106,0.965,1.017
1.065,0.968,1.038
1.071,0.965,1.018
1.065,0.977,1.032
1.056,0.960,1.008
1.038,0.969,1.041
1.018,0.963,1.060
0.977,0.965,1.004
1.071,0.976,1.054
1.089,0.969,1.006
1.037,0.972,1.061
1.038,0.969,1.031
1.004,0.964,1.003
1.000,0.959,1.009
1.037,0.971,1.049
1.097,0.973,1.045
1.061,0.972,0.996
1.064,0.961,0.977
1.061,0.970,1.049
1.048,0.975,1.016
0.990,0.975,1.021
1.071,0.973,1.035
1.042,0.970,1.036
0.991,0.965,1.065
0.967,0.960,1.006
1.070,0.975,1.039
0.973,0.958,0.995
1.051,0.974,1.027
0.925,0.966,1.026
1.003,0.961,1.008
0.998,0.969,1.026
1.003,0.968,1.001
1.044,0.971,1.032
0.971,0.959,1.004
1.057,0.965,1.025
1.042,0.965,1.004
1.046,0.971,1.025
1.029,0.966,1.019
1.052,0.972,1.012
0.968,0.954,1.051
1.019,0.969,1.035
1.031,0.967,0.999
1.090,0.971,1.029
1.035,0.965,1.000
1.044,0.968,1.007
1.094,0.974,1.022
0.995,0.965,0.999
1.032,0.963,0.991
1.029,0.968,1.032
0.991,0.956,1.028
1.008,0.970,1.042
1.022,0.964,1.017
0.960,0.957,1.030
1.070,0.972,1.020
1.006,0.968,1.005
1.026,0.971,1.024
1.051,0.969,1.026
1.049,0.962,1.035
1.010,0.959,1.007
1.035,0.968,1.028
1.058,0.960,1.015
0.929,0.968,1.043
0.979,0.963,1.036
0.942,0.962,1.004
0.995,0.958,1.020
1.015,0.962,1.015
1.056,0.959,1.023
0.973,0.961,1.033
0.924,0.961,1.022
1.009,0.961,1.020
1.081,0.973,1.020
1.006,0.963,1.001
1.019,0.969,1.028
1.065,0.964,1.025
1.006,0.974,1.038
1.017,0.959,1.027
0.947,0.957,1.019
0.974,0.960,1.028
1.021,0.965,1.015
1.052,0.972,1.067
1.072,0.976,1.038
1.023,0.965,1.008
1.105,0.969,1.005
1.050,0.968,1.018
0.983,0.968,1.018
1.059,0.967,1.023
0.951,0.953,1.008
1.039,0.964,1.028
0.974,0.957,1.045
0.966,0.956,1.015
1.088,0.970,1.021
1.057,0.962,1.026
1.089,0.969,1.004
1.003,0.970,1.031
1.050,0.971,1.034
1.069,0.975,1.009
1.018,0.969,1.049
0.977,0.966,1.020
0.992,0.967,1.042
0.955,0.964,1.014
0.987,0.964,1.015
1.026,0.961,0.986
0.999,0.964,1.059
0.994,0.963,1.022
0.970,0.954,0.995
1.009,0.970,1.025
1.045,0.972,1.007
0.991,0.964,1.045
1.054,0.968,1.039
1.024,0.959,0.999
1.115,0.980,1.053
0.981,0.970,1.000
1.080,0.969,1.036
1.042,0.964,1.057
0.986,0.954,1.003
0.994,0.959,1.008
1.041,0.961,1.011
0.993,0.955,1.019
1.019,0.973,1.038
1.105,0.970,0.998
1.038,0.967,1.031
1.040,0.969,0.977
0.933,0.966,1.004
1.093,0.971,1.013
1.034,0.960,1.024
0.945,0.960,1.038
1.040,0.975,1.018
0.949,0.967,1.052
0.969,0.964,0.989
1.070,0.966,1.007
1.017,0.963,1.040
1.078,0.967,1.029
1.007,0.960,1.014
1.000,0.970,1.050
0.969,0.963,1.025
1.010,0.967,1.017
1.054,0.972,1.006
1.023,0.965,1.033
1.022,0.966,1.025
1.009,0.965,1.070
1.081,0.965,0.975
1.017,0.965,1.017
0.980,0.958,1.020
0.977,0.968,1.030
1.018,0.968,1.024
1.008,0.965,1.014
1.039,0.965,1.029
1.040,0.969,1.069
1.072,0.962,1.017
1.061,0.965,1.040
1.018,0.966,1.020
1.039,0.966,1.011
1.038,0.974,1.024
0.999,0.965,1.035
1.001,0.964,1.036
0.943,0.958,1.004
0.995,0.964,1.003
1.049,0.962,1.020
1.070,0.967,1.031
1.018,0.963,1.043
1.024,0.975,1.031
1.066,0.972,1.035
0.984,0.951,1.033
0.996,0.966,0.983
1.056,0.964,1.010
1.051,0.968,1.033
1.041,0.955,0.991
1.063,0.970,0.980
1.093,0.970,0.979
1.039,0.954,0.992
0.973,0.960,1.000
1.010,0.966,1.003
0.987,0.960,1.021
1.132,0.967,1.006
0.965,0.966,0.999
0.953,0.958,0.992
1.037,0.965,1.000
1.074,0.971,0.990
1.071,0.968,1.026
1.032,0.963,0.984
1.065,0.970,1.000
1.079,0.969,1.004
1.039,0.970,1.006
1.095,0.972,1.005
1.021,0.970,1.031
1.055,0.970,1.003
0.978,0.964,1.016
1.071,0.963,0.980
1.074,0.972,0.990
1.061,0.972,0.999
1.013,0.968,0.983
0.976,0.965,1.008
1.133,0.981,0.995
1.023,0.966,1.007
1.087,0.969,0.984
1.032,0.966,0.974
1.064,0.969,1.007
1.016,0.968,0.983
0.998,0.953,0.985
1.067,0.971,0.999
0.898,0.951,1.017
1.059,0.972,0.996
0.955,0.965,0.958
1.001,0.969,0.986
1.006,0.973,1.046
0.997,0.962,0.968
1.019,0.968,0.980
1.124,0.973,1.013
1.011,0.967,1.018
1.018,0.961,1.013
1.091,0.966,1.019
1.003,0.967,1.008
1.060,0.969,0.991
1.028,0.970,1.008
1.098,0.971,1.019
1.025,0.962,0.999
1.059,0.973,1.011
1.031,0.972,0.990
0.977,0.969,1.005
1.016,0.962,0.998
1.080,0.962,1.014
1.082,0.967,0.999
1.044,0.969,1.018
1.041,0.962,1.018
1.003,0.958,0.973
1.015,0.964,0.988
0.995,0.963,1.023
1.030,0.965,1.009
1.063,0.969,0.975
1.005,0.963,0.995
1.048,0.968,1.012
1.037,0.965,0.997
1.054,0.959,1.003
1.033,0.962,1.018
1.032,0.959,1.023
1.033,0.968,1.017
1.058,0.960,0.992
0.932,0.967,0.986
0.978,0.962,0.994
1.056,0.969,1.012
1.000,0.969,1.006
1.016,0.975,1.032
0.986,0.963,1.005
1.061,0.975,1.014
1.114,0.974,1.011
1.044,0.966,1.000
1.099,0.971,0.997
0.991,0.962,1.029
1.025,0.965,1.031
1.034,0.972,1.023
1.054,0.970,0.988
1.074,0.968,1.030
1.117,0.968,0.988
1.032,0.966,0.967
1.144,0.974,0.971
1.061,0.968,1.017
1.057,0.968,1.007
1.028,0.970,1.000
1.096,0.972,1.035
0.990,0.965,1.003
1.014,0.953,0.984
1.015,0.965,1.008
1.000,0.959,0.996
1.097,0.970,0.990
1.013,0.964,1.012
1.194,0.979,0.990
0.940,0.962,1.035
1.006,0.974,1.019
0.987,0.960,0.998
1.084,0.966,0.984
1.062,0.970,0.995
1.015,0.966,0.973
1.047,0.972,0.980
0.980,0.965,0.998
1.073,0.969,1.000
1.036,0.965,1.011
1.028,0.963,1.012
1.093,0.961,1.001
1.039,0.972,0.980
1.042,0.967,1.015
1.050,0.968,0.994
1.067,0.973,1.003
0.999,0.968,0.986
1.029,0.969,1.029
1.019,0.962,1.006
1.067,0.970,1.013
1.012,0.963,1.007
0.952,0.958,0.983
1.061,0.976,1.007
1.025,0.964,0.989
0.989,0.963,0.993
0.975,0.964,0.983
0.964,0.971,1.015
1.134,0.975,1.002
1.023,0.968,1.030
0.978,0.957,0.991
1.017,0.975,1.022
0.956,0.953,0.987
1.029,0.960,0.999
1.029,0.968,1.023
1.054,0.958,0.969
1.089,0.971,0.991
1.022,0.969,1.002
0.990,0.968,1.017
1.075,0.970,0.978
1.087,0.971,1.020
0.976,0.965,1.010
1.061,0.969,1.014
1.038,0.967,1.000
1.043,0.964,0.987
0.978,0.964,1.027
0.940,0.960,0.980
0.944,0.965,0.999
1.050,0.973,1.000
1.010,0.970,0.995
1.041,0.967,1.025
1.065,0.969,1.000
0.980,0.968,1.006
0.993,0.965,0.997
0.982,0.961,1.014
0.973,0.969,0.992
0.997,0.970,0.982
1.038,0.972,1.012
1.034,0.972,1.019
0.993,0.966,0.992
1.015,0.965,0.974
1.031,0.962,1.004
0.983,0.963,0.998
1.031,0.974,1.000
1.000,0.969,1.024
1.012,0.963,1.005
1.102,0.968,0.999
1.059,0.966,0.993
