1.080,0.865,1.018
1.053,0.866,0.997
1.100,0.885,0.996
1.072,0.869,0.979
1.039,0.860,0.979
1.087,0.867,1.000
1.049,0.869,1.018
1.085,0.878,1.023
1.078,0.882,0.972
1.076,0.874,0.971
1.031,0.852,0.968
1.024,0.860,0.999
1.044,0.863,0.961
1.055,0.870,1.024
1.040,0.860,1.005
1.091,0.880,1.011
1.061,0.867,0.994
1.100,0.876,0.997
1.055,0.865,0.985
1.072,0.875,0.974
1.008,0.855,1.012
1.100,0.882,0.996
1.049,0.862,1.007
1.082,0.880,0.984
1.052,0.864,0.965
1.061,0.871,0.989
1.044,0.864,1.036
0.997,0.839,1.027
1.015,0.859,0.998
1.056,0.866,1.006
1.101,0.874,0.967
1.049,0.866,0.976
1.091,0.882,1.017
1.027,0.861,1.016
1.058,0.876,0.983
1.064,0.870,0.987
1.102,0.883,0.980
1.039,0.868,0.991
1.021,0.852,1.042
1.066,0.865,1.023
1.102,0.883,0.995
1.045,0.858,1.020
1.070,0.876,1.006
1.027,0.858,0.958
1.106,0.878,1.001
1.037,0.858,0.993
1.044,0.862,1.004
1.128,0.893,0.992
1.080,0.880,1.004
1.048,0.865,0.994
1.008,0.853,0.953
1.084,0.875,0.982
1.072,0.872,0.971
1.077,0.883,0.982
1.040,0.866,0.999
0.998,0.850,1.018
1.052,0.868,0.971
1.032,0.857,0.950
1.092,0.882,1.041
1.047,0.868,0.959
1.062,0.865,1.013
1.090,0.880,0.984
1.110,0.883,1.017
1.124,0.888,0.981
1.082,0.873,1.010
1.034,0.863,1.002
1.059,0.868,0.956
1.071,0.878,0.963
1.067,0.868,0.978
1.109,0.881,1.032
1.044,0.868,1.006
1.096,0.874,0.960
1.065,0.873,1.015
1.044,0.866,0.974
1.034,0.863,0.987
1.045,0.865,1.051
1.068,0.879,0.996
1.041,0.858,1.026
1.019,0.862,1.015
1.031,0.849,0.986
0.990,0.843,0.991
1.003,0.854,0.992
1.084,0.872,0.997
1.082,0.874,1.002
1.025,0.860,0.998
1.042,0.866,1.004
1.051,0.862,0.994
1.012,0.850,0.985
1.020,0.859,0.948
1.043,0.865,0.986
1.130,0.898,0.977
1.115,0.880,0.993
1.028,0.858,0.960
1.059,0.870,1.012
1.044,0.867,1.015
1.024,0.863,0.962
1.091,0.883,1.050
1.061,0.868,0.982
1.103,0.875,0.985
1.021,0.864,0.968
1.041,0.852,1.033
1.106,0.883,0.985
1.000,0.854,0.993
1.068,0.873,1.014
1.111,0.886,0.990
1.064,0.875,0.969
1.062,0.878,0.996
1.010,0.851,1.059
1.080,0.876,0.977
1.050,0.862,0.991
1.055,0.866,0.942
1.022,0.857,1.025
1.093,0.886,0.942
1.038,0.857,1.001
1.068,0.869,1.039
1.070,0.876,0.972
1.022,0.853,1.031
1.039,0.858,1.040
1.042,0.868,0.926
1.068,0.872,1.007
1.077,0.877,0.992
1.090,0.888,0.935
1.107,0.877,1.009
1.037,0.864,0.975
1.056,0.870,0.979
1.029,0.857,1.014
1.071,0.876,1.021
1.043,0.864,0.976
1.060,0.868,1.012
1.021,0.850,1.016
1.051,0.867,1.004
1.054,0.868,1.029
1.108,0.882,0.996
1.014,0.864,1.036
1.131,0.885,0.984
1.043,0.857,0.999
1.043,0.867,1.003
1.026,0.855,0.955
1.028,0.868,0.946
1.091,0.878,1.014
1.095,0.881,0.945
1.037,0.859,1.006
1.099,0.882,1.009
1.030,0.863,0.950
1.062,0.878,0.963
1.087,0.879,0.993
1.096,0.884,1.022
0.947,0.834,0.990
1.039,0.865,0.956
1.096,0.883,0.965
1.021,0.859,0.983
1.079,0.880,0.980
1.054,0.876,1.024
1.105,0.880,0.994
1.109,0.883,1.007
1.083,0.875,0.968
1.117,0.886,0.992
1.019,0.858,1.011
1.083,0.884,1.024
1.046,0.869,0.977
1.016,0.860,1.029
1.063,0.871,1.006
1.061,0.862,1.002
1.096,0.883,1.006
1.099,0.876,0.986
1.042,0.856,0.951
1.004,0.850,0.966
1.081,0.870,0.984
1.088,0.877,0.963
1.120,0.888,0.999
1.023,0.844,1.014
1.042,0.860,1.004
1.059,0.868,0.998
1.082,0.876,0.982
1.052,0.862,1.038
1.060,0.877,0.994
1.103,0.883,0.957
1.066,0.876,1.001
1.052,0.862,1.014
1.094,0.884,1.022
1.080,0.881,0.985
1.046,0.872,1.002
0.991,0.851,0.995
1.122,0.880,0.988
1.108,0.885,0.980
1.061,0.865,1.026
1.079,0.870,0.984
1.011,0.855,0.979
1.110,0.884,0.996
1.026,0.862,0.988
1.066,0.876,0.986
0.989,0.850,0.992
1.063,0.873,0.981
1.103,0.885,1.001
1.052,0.865,0.988
1.062,0.871,1.048
1.042,0.863,1.005
1.008,0.853,0.990
1.055,0.868,0.962
1.083,0.880,0.987
1.016,0.854,1.001
1.095,0.876,0.998
1.059,0.862,1.006
1.071,0.883,0.969
1.028,0.855,1.026
1.047,0.857,0.988
1.050,0.868,0.976
0.982,0.850,0.996
1.094,0.875,1.022
1.045,0.867,0.964
1.055,0.874,1.018
1.044,0.866,1.019
1.074,0.870,0.962
1.106,0.881,0.969
1.083,0.881,0.995
1.080,0.871,1.006
1.057,0.865,0.998
1.062,0.871,1.028
1.051,0.866,0.965
1.075,0.875,0.962
1.074,0.868,1.015
1.072,0.874,0.978
1.042,0.868,0.967
1.002,0.845,1.019
1.098,0.882,0.988
1.057,0.867,0.972
1.041,0.861,1.005
1.034,0.862,1.000
1.020,0.859,0.973
0.999,0.851,1.017
1.087,0.879,1.010
1.034,0.854,0.976
1.027,0.856,0.990
1.010,0.855,0.973
1.128,0.886,0.965
1.034,0.858,0.956
1.077,0.876,0.969
1.041,0.868,0.990
1.021,0.859,0.997
1.045,0.877,0.989
1.092,0.877,0.971
1.071,0.873,1.013
1.070,0.874,1.014
1.077,0.868,0.986
1.041,0.864,0.953
1.086,0.872,0.979
1.061,0.880,0.992
1.084,0.881,0.974
1.116,0.894,0.944
1.028,0.852,0.969
1.073,0.875,0.990
1.067,0.879,0.996
1.100,0.887,0.971
1.073,0.878,0.976
1.015,0.867,0.961
1.144,0.895,0.987
1.051,0.865,0.974
1.079,0.868,0.963
1.080,0.877,0.991
1.098,0.878,0.989
1.065,0.871,0.960
1.050,0.878,0.978
1.124,0.895,0.990
1.069,0.868,0.956
1.094,0.885,0.987
1.029,0.856,0.951
1.052,0.871,1.005
1.119,0.889,0.957
1.062,0.874,1.018
1.067,0.879,0.967
1.092,0.884,0.983
1.105,0.882,1.009
1.114,0.885,0.984
1.065,0.864,0.960
1.032,0.863,0.979
1.070,0.872,0.974
1.106,0.882,0.947
1.101,0.887,0.973
1.086,0.885,0.975
1.084,0.876,0.979
1.114,0.891,0.974
1.047,0.868,0.951
1.151,0.894,1.012
1.083,0.877,0.989
1.138,0.894,0.982
1.066,0.872,0.951
0.997,0.849,0.996
1.048,0.867,1.006
1.127,0.893,0.958
1.053,0.873,0.943
1.129,0.903,0.944
1.062,0.877,0.961
0.981,0.845,0.959
1.029,0.865,0.960
1.061,0.870,0.981
1.096,0.884,0.972
1.066,0.870,0.982
1.076,0.871,1.006
1.120,0.890,0.953
1.110,0.881,0.971
1.101,0.888,0.976
1.054,0.870,0.942
1.120,0.895,0.959
1.064,0.867,0.960
0.991,0.844,0.963
1.067,0.865,0.962
1.111,0.881,0.983
1.049,0.867,0.985
1.085,0.880,0.989
1.015,0.847,1.001
1.109,0.882,0.950
1.113,0.890,0.980
1.032,0.872,0.938
1.109,0.881,0.979
1.044,0.869,0.999
1.085,0.879,0.955
1.037,0.861,0.984
1.122,0.897,0.941
1.112,0.893,0.961
1.089,0.880,0.977
1.080,0.875,0.965
1.081,0.880,0.961
1.053,0.868,0.956
1.084,0.878,0.968
1.061,0.874,0.953
1.119,0.897,0.978
1.088,0.875,0.986
1.086,0.880,0.980
1.100,0.875,0.959
1.064,0.871,0.987
1.049,0.872,0.984
1.111,0.876,0.951
1.069,0.867,0.958
1.097,0.873,0.975
1.020,0.868,0.953
1.085,0.880,0.982
1.049,0.870,0.944
1.082,0.877,1.006
1.101,0.885,0.945
1.090,0.880,0.946
1.068,0.878,0.978
1.072,0.876,1.026
1.047,0.863,0.930
1.077,0.877,0.972
1.041,0.870,0.975
1.120,0.888,0.974
1.130,0.888,0.980
1.141,0.895,0.956
1.058,0.871,1.015
1.044,0.864,0.928
1.049,0.874,0.973
1.144,0.904,0.928
1.062,0.874,0.976
1.129,0.886,1.008
1.076,0.872,0.969
1.125,0.892,0.932
1.080,0.877,1.007
1.038,0.871,0.990
1.124,0.893,0.972
1.088,0.880,0.941
1.069,0.862,0.972
1.059,0.871,0.967
1.059,0.866,1.002
1.040,0.866,0.969
1.026,0.861,0.975
1.058,0.874,0.943
1.091,0.879,0.948
1.030,0.863,1.004
1.007,0.861,0.972
1.109,0.880,0.978
1.094,0.882,0.951
1.075,0.871,0.986
1.056,0.862,0.966
1.106,0.886,0.946
1.055,0.871,0.985
1.099,0.886,1.013
1.059,0.868,0.993
1.100,0.883,0.960
1.011,0.855,0.999
1.078,0.879,1.002
1.152,0.896,1.008
1.106,0.891,0.993
1.057,0.877,0.939
1.111,0.883,0.979
1.092,0.878,0.972
1.078,0.877,0.997
1.037,0.867,1.015
1.107,0.887,0.975
1.125,0.895,0.958
1.127,0.899,0.954
1.050,0.865,0.989
1.081,0.883,0.948
1.153,0.897,0.960
1.121,0.896,0.971
1.067,0.878,0.970
1.040,0.871,0.957
1.080,0.876,0.970
1.024,0.864,0.935
1.088,0.887,0.962
1.121,0.889,0.987
1.118,0.895,0.993
1.057,0.874,0.974
1.105,0.886,0.924
1.080,0.874,0.998
1.075,0.875,0.984
1.101,0.880,0.940
1.093,0.879,0.979
1.062,0.875,0.982
1.133,0.887,1.004
1.024,0.862,0.986
1.042,0.857,1.023
1.057,0.870,0.980
1.151,0.899,0.984
1.079,0.883,1.003
1.081,0.876,0.969
1.063,0.878,0.958
1.087,0.884,0.957
1.096,0.878,0.968
1.104,0.895,1.013
1.110,0.892,0.987
1.080,0.883,0.947
1.034,0.865,0.942
1.043,0.861,0.992
1.108,0.888,0.954
1.060,0.867,1.001
1.091,0.878,0.963
1.065,0.881,0.996
1.090,0.873,0.997
1.047,0.870,0.969
1.118,0.887,0.947
1.065,0.878,0.960
1.044,0.875,0.948
1.053,0.871,0.983
1.039,0.869,0.941
1.047,0.870,0.967
1.072,0.883,0.968
1.080,0.876,0.995
1.080,0.872,0.927
1.078,0.877,0.938
1.101,0.886,0.999
1.088,0.883,0.924
1.118,0.891,0.974
1.145,0.892,0.964
1.109,0.882,0.989
1.104,0.884,0.992
1.014,0.852,0.975
1.068,0.869,0.999
1.086,0.882,0.981
1.039,0.856,0.972
1.033,0.864,0.988
1.101,0.884,0.991
1.113,0.890,0.955
1.129,0.887,0.959
1.065,0.868,0.967
1.110,0.891,0.986
1.136,0.899,0.964
1.119,0.887,0.976
1.111,0.884,0.962
1.106,0.880,0.935
1.101,0.890,0.967
1.034,0.860,0.950
1.042,0.858,0.972
1.058,0.875,0.997
1.071,0.873,0.959
1.090,0.875,0.985
1.069,0.874,0.958
1.053,0.868,0.975
1.045,0.875,0.986
1.057,0.878,0.963
1.036,0.870,0.996
1.072,0.873,0.990
1.109,0.888,0.970
1.121,0.897,1.007
0.972,0.842,0.971
1.093,0.881,0.997
1.050,0.864,0.953
1.108,0.889,0.973
1.073,0.877,0.986
1.090,0.882,0.972
1.093,0.885,0.976
1.078,0.880,0.953
1.085,0.884,0.994
1.128,0.887,0.981
1.110,0.883,0.969
1.068,0.872,0.980
1.061,0.869,0.976
1.088,0.875,0.993
1.041,0.861,0.942
1.074,0.881,0.979
1.049,0.871,0.936
1.081,0.888,0.959
1.072,0.875,0.976
1.107,0.882,0.955
1.115,0.882,0.997
1.060,0.870,0.979
1.061,0.868,0.968
1.120,0.890,0.970
1.145,0.904,0.966
1.073,0.873,0.960
1.054,0.863,0.965
1.076,0.878,0.952
1.046,0.865,0.964
1.112,0.889,0.998
1.061,0.875,0.969
1.118,0.892,0.970
1.072,0.884,0.972
1.092,0.890,0.945
1.063,0.869,0.990
1.047,0.863,0.988
1.057,0.875,1.007
1.062,0.882,0.981
1.105,0.884,0.986
1.071,0.869,0.967
1.150,0.898,0.962
1.060,0.874,0.917
1.075,0.877,0.970
1.059,0.862,0.992
1.157,0.902,0.989
1.097,0.886,0.965
1.053,0.869,0.952
1.048,0.871,0.959
1.055,0.873,0.972
1.091,0.880,0.966
1.067,0.877,1.001
1.051,0.868,0.976
1.121,0.887,1.009
1.118,0.891,1.011
1.070,0.875,0.988
1.081,0.877,1.012
1.089,0.886,0.984
1.015,0.856,0.961
1.098,0.876,1.018
1.033,0.857,0.978
1.057,0.874,0.966
1.107,0.887,1.015
1.082,0.875,1.010
1.057,0.870,0.978
1.083,0.873,0.985
1.089,0.880,0.997
1.108,0.886,0.976
1.083,0.880,0.988
1.022,0.857,0.987
1.050,0.886,0.968
1.089,0.881,0.969
1.061,0.869,0.978
1.085,0.879,0.980
1.138,0.895,0.978
1.114,0.889,1.006
1.022,0.861,1.025
1.071,0.882,0.975
1.100,0.876,0.955
1.046,0.868,0.985
1.135,0.894,0.984
1.073,0.877,0.976
1.072,0.872,0.986
1.084,0.884,0.997
1.075,0.873,0.927
1.101,0.879,0.980
1.096,0.882,0.957
1.059,0.864,0.962
1.055,0.867,0.969
1.024,0.874,0.965
1.049,0.871,0.965
1.094,0.880,0.966
1.094,0.881,0.989
1.101,0.887,1.056
1.101,0.877,0.960
1.096,0.881,0.956
1.132,0.895,0.945
1.102,0.883,0.949
1.082,0.878,1.015
1.042,0.867,0.932
1.081,0.880,0.986
1.069,0.870,0.964
1.083,0.879,0.939
1.062,0.882,0.951
1.134,0.896,0.963
1.129,0.893,0.956
1.043,0.869,0.998
1.023,0.861,0.960
1.068,0.862,0.975
1.053,0.858,0.978
1.107,0.886,0.974
1.091,0.876,0.926
1.132,0.886,0.982
1.037,0.864,0.992
1.115,0.893,0.920
1.121,0.889,0.994
1.117,0.885,0.979
1.127,0.893,0.981
1.018,0.859,0.973
1.096,0.880,0.966
1.044,0.865,0.998
1.156,0.901,0.996
1.072,0.870,0.995
1.113,0.883,0.982
1.030,0.859,0.945
1.004,0.857,0.986
0.998,0.846,0.930
1.070,0.863,0.988
1.098,0.886,0.939
1.109,0.888,0.971
1.115,0.895,0.983
1.105,0.886,0.930
1.097,0.884,0.952
1.083,0.876,0.972
1.104,0.878,0.984
1.070,0.877,0.994
1.058,0.872,0.938
1.084,0.875,0.948
1.123,0.895,0.951
1.113,0.887,0.956
1.095,0.884,0.961
1.039,0.865,1.002
1.108,0.881,0.920
1.089,0.882,0.957
1.038,0.862,0.972
1.136,0.893,0.992
1.086,0.878,0.982
0.980,0.855,0.974
1.064,0.877,0.963
1.080,0.878,0.992
1.098,0.881,0.980
1.096,0.884,0.980
1.082,0.877,0.992
1.081,0.879,0.941
1.096,0.883,0.981
1.092,0.883,0.948
1.041,0.867,1.006
1.089,0.882,0.962
1.086,0.880,0.983
1.073,0.881,0.996
1.105,0.883,0.958
1.158,0.900,0.998
1.103,0.891,0.977
1.082,0.882,0.941
0.979,0.849,0.986
1.032,0.859,0.975
1.068,0.876,0.998
1.099,0.884,0.970
1.093,0.885,0.968
1.073,0.873,0.963
1.112,0.886,1.004
1.105,0.883,0.948
1.154,0.897,0.947
1.075,0.881,0.933
1.040,0.868,1.004
1.049,0.872,0.933
1.115,0.884,0.971
1.052,0.873,0.979
1.084,0.877,0.971
1.104,0.885,0.990
1.098,0.883,0.962
1.084,0.878,0.980
1.063,0.881,0.944
1.122,0.896,0.963
1.076,0.879,0.971
1.074,0.879,0.983
1.036,0.858,0.985
1.055,0.874,0.968
1.089,0.888,0.961
1.105,0.874,1.005
1.089,0.881,0.960
1.076,0.871,0.962
1.033,0.862,0.966
1.098,0.880,0.977
1.050,0.875,0.984
1.041,0.873,0.937
1.071,0.881,0.953
1.064,0.870,0.998
1.097,0.883,0.967
1.094,0.888,0.961
1.117,0.889,0.993
1.132,0.897,0.936
1.104,0.883,0.941
1.092,0.877,0.994
1.064,0.862,0.966
1.079,0.876,0.969
1.088,0.885,0.955
1.063,0.867,0.959
1.074,0.874,0.952
1.081,0.889,0.964
1.093,0.882,0.958
1.096,0.883,0.972
1.084,0.880,0.947
1.067,0.873,0.961
1.127,0.890,0.958
1.125,0.889,0.963
1.061,0.879,0.964
1.080,0.872,0.988
1.096,0.889,0.988
1.177,0.907,0.956
1.107,0.886,0.982
1.112,0.884,0.973
1.100,0.886,0.950
1.082,0.884,0.994
1.071,0.871,0.975
1.078,0.879,0.993
1.142,0.898,0.989
1.133,0.897,0.958
1.068,0.873,0.962
1.051,0.865,0.953
1.047,0.872,0.957
1.026,0.858,0.975
1.107,0.884,0.974
1.111,0.883,0.973
1.121,0.888,0.994
1.028,0.863,0.970
1.078,0.878,0.986
1.098,0.879,0.978
1.044,0.872,1.027
1.015,0.859,0.964
1.081,0.876,0.967
1.103,0.889,0.987
1.151,0.898,0.957
1.142,0.892,0.965
1.083,0.884,0.967
1.128,0.898,0.966
1.032,0.860,0.968
1.121,0.895,0.948
1.120,0.893,0.993
1.101,0.879,0.975
1.035,0.859,0.976
1.095,0.884,1.007
1.053,0.871,1.007
1.139,0.894,0.950
1.041,0.865,1.002
1.089,0.879,0.968
1.138,0.888,0.972
1.060,0.874,0.994
1.086,0.873,0.998
1.070,0.875,0.957
0.990,0.850,0.947
1.059,0.870,0.985
1.117,0.898,0.964
1.044,0.866,0.944
1.127,0.899,0.982
1.036,0.861,0.962
1.067,0.878,0.968
1.114,0.890,0.961
1.095,0.880,0.982
1.148,0.895,0.981
1.077,0.877,0.977
1.072,0.877,0.987
1.083,0.887,0.992
1.074,0.878,0.987
1.109,0.888,0.954
1.099,0.878,0.994
1.107,0.881,0.964
1.064,0.875,0.956
1.144,0.894,0.958
1.062,0.862,0.955
1.074,0.877,1.017
1.013,0.857,0.968
1.078,0.875,0.951
1.101,0.891,0.920
0.989,0.842,0.975
1.103,0.888,0.951
1.058,0.875,0.936
1.022,0.864,0.944
1.072,0.874,0.989
1.109,0.885,0.975
1.108,0.887,0.972
1.125,0.906,0.956
1.085,0.876,0.998
1.079,0.883,0.971
1.033,0.861,1.009
1.143,0.902,0.976
1.149,0.896,0.946
1.100,0.877,0.978
1.097,0.882,0.944
1.099,0.882,0.962
1.107,0.880,0.977
0.988,0.854,0.960
1.080,0.878,0.986
1.054,0.871,0.945
1.079,0.878,0.941
1.134,0.882,1.000
1.117,0.888,0.948
1.118,0.886,1.011
1.093,0.880,0.956
1.148,0.904,0.977
1.096,0.883,0.972
1.045,0.874,0.945
1.028,0.866,0.975
1.057,0.873,0.961
1.147,0.904,1.010
1.118,0.896,0.980
1.048,0.869,0.951
1.153,0.899,0.961
1.096,0.886,1.004
1.124,0.892,1.003
1.087,0.875,0.993
1.060,0.880,0.927
1.090,0.878,0.977
1.120,0.887,0.984
1.079,0.878,0.982
1.013,0.851,0.992
1.113,0.896,0.957
1.059,0.872,0.983
1.091,0.887,0.981
1.059,0.877,0.998
1.060,0.867,0.983
1.087,0.872,0.945
1.130,0.895,0.991
1.077,0.882,0.964
1.053,0.877,0.969
1.073,0.883,0.941
1.116,0.885,0.965
1.068,0.878,0.957
1.098,0.882,0.955
1.089,0.884,0.965
1.086,0.875,0.995
1.067,0.876,0.955
1.023,0.863,1.009
1.123,0.895,0.975
1.114,0.892,0.945
1.112,0.878,0.950
1.085,0.871,0.973
1.036,0.862,0.947
1.069,0.872,0.964
1.052,0.866,0.944
1.066,0.870,0.967
1.070,0.873,0.959
1.074,0.874,1.034
1.056,0.872,0.951
1.044,0.869,1.000
1.123,0.894,0.955
1.097,0.881,0.974
1.094,0.887,0.959
1.077,0.880,1.008
1.032,0.861,1.021
1.057,0.877,0.947
1.103,0.882,0.983
1.070,0.877,0.999
1.089,0.885,0.995
1.077,0.879,0.988
1.078,0.877,0.980
1.075,0.876,0.970
1.124,0.891,0.969
1.097,0.886,0.934
1.084,0.878,0.970
1.065,0.871,0.952
1.087,0.879,1.020
1.061,0.867,1.003
1.042,0.859,0.941
1.059,0.875,0.974
1.050,0.874,0.978
1.055,0.872,0.973
1.061,0.864,0.938
1.092,0.875,0.971
1.102,0.891,0.968
1.111,0.882,0.977
1.074,0.889,0.942
1.075,0.876,0.971
1.141,0.905,1.029
1.091,0.881,1.008
1.056,0.872,0.977
1.061,0.873,0.971
1.116,0.885,0.947
1.132,0.892,0.957
1.029,0.866,0.990
1.048,0.865,0.984
1.069,0.882,0.954
1.042,0.860,0.975
1.108,0.887,1.006
1.077,0.882,0.996
1.038,0.864,0.968
1.054,0.859,0.944
1.116,0.893,0.981
1.062,0.874,0.951
1.077,0.880,1.022
1.090,0.879,0.935
1.110,0.887,0.999
1.053,0.869,0.937
1.064,0.871,0.922
1.039,0.869,1.002
1.082,0.873,0.985
1.081,0.876,0.955
1.042,0.858,0.953
1.101,0.888,0.951
1.114,0.885,0.956
1.064,0.874,0.953
1.077,0.879,0.968
1.110,0.886,0.943
1.112,0.887,0.973
1.080,0.881,0.975
1.099,0.885,0.955
1.094,0.884,0.995
1.077,0.887,0.970
1.083,0.881,0.947
1.071,0.874,0.991
1.092,0.877,0.942
1.058,0.868,0.985
1.032,0.872,0.978
1.033,0.870,0.970
1.068,0.870,0.960
1.102,0.886,0.988
1.049,0.874,0.967
1.077,0.881,0.970
1.069,0.877,0.971
1.041,0.866,0.962
1.062,0.871,0.945
1.095,0.877,0.962
1.079,0.881,0.976
1.063,0.875,0.958
1.104,0.889,0.989
1.061,0.874,0.965
1.098,0.880,0.965
1.143,0.901,0.943
1.051,0.871,0.989
1.053,0.872,0.979
1.032,0.869,0.999
1.041,0.866,0.964
1.066,0.863,0.952
0.993,0.850,0.972
1.163,0.911,0.960
1.124,0.890,1.002
1.063,0.875,0.983
1.108,0.887,0.980
1.095,0.875,0.977
1.134,0.897,1.012
1.113,0.891,0.929
1.086,0.879,0.997
1.074,0.877,0.974
1.044,0.865,0.920
1.017,0.853,1.003
1.108,0.881,0.979
1.078,0.873,0.968
1.127,0.892,0.994
1.144,0.898,0.930
1.103,0.886,0.981
1.083,0.879,0.952
1.077,0.879,0.955
1.067,0.873,1.001
1.107,0.885,0.958
1.045,0.864,0.953
1.088,0.886,0.923
1.133,0.896,0.965
1.064,0.876,1.010
1.057,0.875,0.966
1.136,0.895,0.972
1.044,0.863,0.969
1.075,0.874,0.986
1.141,0.904,0.974
1.098,0.890,0.956
1.145,0.896,0.980
1.039,0.854,0.956
1.139,0.900,0.986
1.010,0.856,1.021
1.005,0.858,0.955
1.084,0.882,1.011
1.076,0.876,0.975
1.045,0.859,0.957
1.072,0.872,0.983
1.133,0.896,0.988
1.143,0.906,0.969
1.085,0.874,1.001
1.035,0.861,1.008
1.078,0.880,0.966
1.061,0.876,1.024
1.087,0.868,0.948
1.051,0.872,0.955
1.058,0.865,0.955
1.072,0.880,0.998
1.081,0.883,1.000
1.072,0.880,0.951
1.117,0.893,0.930
1.097,0.883,0.955
1.048,0.864,0.959
1.115,0.894,0.995
1.087,0.873,0.950
1.056,0.871,0.990
1.099,0.899,0.976
1.144,0.903,0.947
1.001,0.861,0.972
1.101,0.877,1.010
1.085,0.888,0.938
1.110,0.897,0.984
1.076,0.883,1.007
1.096,0.884,0.962
1.077,0.873,0.970
1.044,0.877,0.980
1.070,0.880,0.969
1.080,0.881,0.971
1.131,0.891,0.971
1.078,0.878,0.986
1.063,0.871,0.985
1.090,0.890,0.977
1.111,0.895,0.947
1.106,0.885,0.981
1.019,0.859,0.976
1.092,0.885,0.979
1.081,0.867,0.985
1.060,0.868,1.012
1.067,0.877,0.986
1.031,0.861,0.958
1.063,0.876,0.935
1.089,0.885,0.955
1.161,0.912,1.030
1.129,0.891,0.992
1.098,0.886,0.997
1.078,0.873,1.019
1.108,0.886,0.986
1.058,0.870,0.940
1.089,0.878,0.961
1.050,0.873,0.971
1.080,0.882,0.979
1.086,0.884,0.977
1.120,0.894,1.008
1.068,0.878,0.973
1.071,0.879,0.990
1.038,0.864,0.972
1.109,0.885,0.931
1.059,0.871,0.991
1.119,0.896,0.963
1.022,0.858,0.974
1.048,0.859,0.947
1.094,0.879,0.976
1.110,0.890,0.973
1.109,0.880,0.942
1.078,0.876,0.965
1.031,0.864,0.949
1.088,0.874,1.006
1.126,0.895,0.985
1.078,0.870,0.978
1.093,0.873,0.937
1.105,0.884,0.955
1.106,0.890,0.952
1.056,0.875,0.931
1.113,0.890,0.978
1.105,0.882,0.964
1.121,0.893,0.979
1.034,0.868,0.953
1.083,0.881,0.951
1.117,0.888,0.976
1.042,0.861,1.007
1.087,0.879,0.959
1.057,0.868,0.969
1.064,0.877,0.944
1.089,0.889,0.977
1.077,0.878,0.959
1.103,0.890,0.964
1.132,0.896,0.974
1.030,0.870,0.958
1.089,0.879,0.985
1.141,0.898,0.946
1.081,0.879,0.994
1.128,0.894,0.983
1.109,0.888,0.969
1.091,0.875,0.993
1.069,0.871,0.998
1.053,0.875,0.982
1.101,0.890,0.981
1.075,0.869,0.964
1.119,0.895,0.971
1.068,0.873,0.950
1.056,0.864,0.983
1.070,0.880,0.959
1.162,0.902,0.975
1.036,0.865,0.944
1.078,0.874,0.970
1.078,0.884,0.950
1.099,0.892,0.944
1.093,0.881,0.989
1.079,0.874,0.990
1.066,0.876,0.968
1.097,0.879,0.968
1.068,0.869,0.972
1.120,0.892,0.987
1.095,0.883,0.961
1.045,0.872,0.994
1.071,0.878,0.973
1.047,0.865,0.953
1.069,0.873,0.993
1.113,0.886,0.963
1.099,0.882,0.994
1.081,0.887,0.957
1.123,0.895,0.982
1.044,0.868,0.972
1.100,0.881,0.962
1.124,0.894,0.931
1.062,0.878,1.009
1.041,0.866,0.972
1.094,0.884,0.984
1.048,0.860,0.959
1.086,0.881,0.943
1.085,0.883,0.990
1.089,0.881,0.997
1.064,0.872,0.974
1.093,0.879,0.986
1.061,0.874,0.944
1.076,0.883,0.962
1.087,0.890,0.954
1.057,0.872,0.967
1.133,0.900,0.972
1.028,0.855,0.968
1.072,0.882,0.944
1.080,0.876,0.977
1.167,0.912,0.980
1.064,0.871,0.923
1.113,0.884,0.972
1.092,0.875,0.944
1.119,0.889,0.993
1.114,0.890,0.961
1.109,0.884,0.970
1.109,0.886,0.981
1.085,0.878,0.973
1.131,0.887,0.982
1.090,0.887,0.991
1.071,0.873,0.988
1.096,0.891,0.952
1.068,0.872,0.967
1.071,0.877,0.981
1.038,0.863,0.978
1.098,0.893,0.936
1.069,0.873,0.972
1.095,0.884,0.945
1.109,0.875,1.009
1.115,0.891,0.987
1.117,0.888,0.988
1.097,0.884,0.945
1.132,0.889,0.957
1.074,0.869,0.969
1.095,0.883,0.980
1.156,0.896,0.972
1.099,0.889,0.978
1.076,0.879,0.997
1.084,0.881,1.020
1.073,0.878,0.978
1.120,0.894,0.970
1.111,0.892,0.974
1.101,0.883,0.981
1.107,0.886,1.002
1.062,0.870,0.988
1.143,0.898,0.993
1.081,0.875,0.949
1.075,0.866,0.957
1.047,0.875,0.973
1.097,0.882,0.997
1.105,0.879,0.965
1.067,0.877,0.999
1.028,0.862,0.964
1.076,0.873,0.979
1.076,0.876,0.999
1.076,0.868,0.977
1.082,0.880,0.948
1.106,0.902,0.947
1.102,0.890,0.980
1.081,0.878,0.969
1.163,0.902,0.961
1.110,0.889,0.959
1.132,0.894,0.982
1.083,0.878,0.991
1.085,0.875,0.988
1.081,0.886,0.990
0.999,0.861,0.964
1.099,0.873,0.945
1.089,0.875,0.972
1.040,0.858,0.957
1.132,0.891,0.961
1.128,0.889,0.953
1.086,0.884,0.985
1.074,0.876,0.956
1.112,0.886,0.935
1.025,0.859,0.983
