1.099,0.917,0.958
1.066,0.914,0.915
1.104,0.920,0.933
1.214,0.948,0.939
1.077,0.911,0.966
1.015,0.894,0.967
1.084,0.914,0.985
1.125,0.919,0.973
1.190,0.935,0.963
1.058,0.915,0.934
1.151,0.932,1.003
1.203,0.944,0.955
1.104,0.924,0.940
1.114,0.929,0.938
1.064,0.916,0.923
1.117,0.928,0.961
1.076,0.903,0.919
1.110,0.921,0.959
1.126,0.922,0.951
1.095,0.910,0.919
1.078,0.917,1.003
1.126,0.915,0.947
1.108,0.906,0.928
1.134,0.905,0.938
1.076,0.900,0.930
1.069,0.920,0.973
1.106,0.907,0.971
1.054,0.910,0.969
1.116,0.910,0.929
1.068,0.926,0.981
1.088,0.925,0.949
1.131,0.919,0.979
1.137,0.913,0.881
1.074,0.909,0.932
1.090,0.892,0.902
1.090,0.915,0.939
1.079,0.902,0.949
1.050,0.912,0.997
1.165,0.933,0.956
1.104,0.929,0.955
1.124,0.907,0.934
1.091,0.918,0.943
1.202,0.941,1.001
1.107,0.922,0.976
1.106,0.901,0.919
1.113,0.916,0.972
1.154,0.931,0.978
1.117,0.923,0.926
1.084,0.908,0.926
1.115,0.920,0.930
1.064,0.924,0.956
1.161,0.925,0.923
1.097,0.915,0.976
1.033,0.882,0.954
1.112,0.926,0.976
1.076,0.907,1.017
1.110,0.925,0.930
1.129,0.927,0.941
1.112,0.913,0.951
1.067,0.908,0.952
1.105,0.916,0.941
1.185,0.939,0.912
1.116,0.920,0.952
1.105,0.924,0.948
1.026,0.908,0.943
1.058,0.900,0.971
1.145,0.924,0.939
1.102,0.905,0.932
1.083,0.907,0.939
1.118,0.921,0.941
1.081,0.925,0.933
1.113,0.892,0.953
1.047,0.912,0.963
1.089,0.918,0.925
1.066,0.906,0.928
1.086,0.901,0.912
1.118,0.923,0.991
1.081,0.902,0.967
1.051,0.902,0.920
1.118,0.920,0.944
1.123,0.910,0.928
1.144,0.938,0.964
1.134,0.934,0.981
1.054,0.906,0.945
1.002,0.897,0.923
1.046,0.926,0.933
1.064,0.907,0.930
1.152,0.930,0.967
1.116,0.926,0.941
1.131,0.923,0.949
1.024,0.901,0.989
1.108,0.913,0.978
1.076,0.910,0.919
1.145,0.920,0.929
1.143,0.923,0.975
1.212,0.938,0.942
1.139,0.902,0.976
1.095,0.917,0.957
1.031,0.906,0.982
1.157,0.928,0.966
1.107,0.914,0.913
1.074,0.921,0.981
1.095,0.914,0.928
1.077,0.907,0.962
1.096,0.913,0.966
1.130,0.926,1.023
1.150,0.921,0.971
1.056,0.916,0.984
1.108,0.933,0.936
1.143,0.930,0.966
1.148,0.927,0.986
1.143,0.940,0.981
1.075,0.908,0.979
1.029,0.892,0.945
1.070,0.905,0.903
1.128,0.926,0.965
1.162,0.924,0.967
1.099,0.897,0.899
1.142,0.937,0.932
1.125,0.916,0.976
1.102,0.913,0.939
1.113,0.915,0.975
1.091,0.913,0.950
1.096,0.916,0.955
1.049,0.913,0.917
0.951,0.893,0.893
1.035,0.894,0.976
1.130,0.917,0.919
1.093,0.915,0.950
1.057,0.916,0.928
1.047,0.913,0.974
1.160,0.926,0.943
1.066,0.901,0.942
1.126,0.917,0.907
1.090,0.896,0.911
1.146,0.911,1.011
0.984,0.890,0.951
1.107,0.918,0.955
1.038,0.925,0.920
1.063,0.895,0.998
1.129,0.940,0.953
1.067,0.903,0.982
1.141,0.922,0.977
1.044,0.910,0.901
1.123,0.923,0.944
1.066,0.924,0.960
1.118,0.930,0.992
1.093,0.919,0.949
1.181,0.932,0.941
1.078,0.914,0.955
1.050,0.900,0.946
1.196,0.939,0.982
1.096,0.920,0.925
1.165,0.936,0.899
1.052,0.898,0.958
1.028,0.888,0.979
1.075,0.907,0.914
1.161,0.934,0.956
1.119,0.915,0.963
1.022,0.894,0.929
1.022,0.894,0.941
1.098,0.919,0.910
1.131,0.920,0.998
1.182,0.928,0.922
1.019,0.889,0.929
1.042,0.897,0.963
1.097,0.922,0.998
1.096,0.926,0.936
1.146,0.923,0.960
1.047,0.905,0.925
1.060,0.910,0.976
1.192,0.937,0.982
1.051,0.916,0.994
1.043,0.908,0.955
1.151,0.923,0.937
1.067,0.908,0.913
1.119,0.906,0.924
1.120,0.916,0.932
1.182,0.935,0.921
1.158,0.917,0.960
1.122,0.941,0.984
1.113,0.912,0.916
1.126,0.917,0.960
1.133,0.941,0.972
1.206,0.929,0.980
0.983,0.902,0.957
1.201,0.939,0.953
1.101,0.922,0.930
1.036,0.902,0.930
1.182,0.937,0.945
1.085,0.899,0.944
1.077,0.904,0.941
1.192,0.935,0.959
1.086,0.911,0.943
1.064,0.903,0.972
1.101,0.915,0.934
1.046,0.909,0.969
1.112,0.912,0.940
1.150,0.913,0.912
1.167,0.938,0.945
1.118,0.923,0.944
1.160,0.921,0.952
1.097,0.921,0.909
1.161,0.926,0.926
1.081,0.901,0.951
1.035,0.905,0.942
1.129,0.934,0.938
1.142,0.929,0.931
1.115,0.909,0.961
1.103,0.905,0.980
1.063,0.905,0.984
1.037,0.906,0.918
1.027,0.900,0.959
1.135,0.923,0.958
1.071,0.910,0.961
1.010,0.891,0.974
1.161,0.929,0.930
1.088,0.902,0.975
1.161,0.937,0.978
1.162,0.935,0.972
1.130,0.920,0.955
1.148,0.926,0.953
1.129,0.946,0.956
1.140,0.932,1.001
1.087,0.898,0.944
1.088,0.922,0.925
1.154,0.924,0.977
1.042,0.903,0.926
1.145,0.921,0.941
1.082,0.903,0.974
1.099,0.891,0.970
1.003,0.896,0.981
1.073,0.907,0.933
1.219,0.928,0.961
1.181,0.941,1.001
1.148,0.927,0.926
1.109,0.918,0.952
1.072,0.911,0.908
1.151,0.922,0.966
1.121,0.922,0.949
1.157,0.925,0.974
0.984,0.892,0.942
1.094,0.919,1.004
1.048,0.906,0.981
1.086,0.919,0.935
1.143,0.930,0.948
1.119,0.926,0.905
1.052,0.900,0.915
1.066,0.908,0.953
1.150,0.926,0.962
1.084,0.925,1.001
1.144,0.935,0.961
1.127,0.927,0.980
1.143,0.935,0.945
1.096,0.916,0.951
1.115,0.929,0.962
1.076,0.917,0.952
1.088,0.905,0.949
1.112,0.910,0.977
1.118,0.914,0.977
1.116,0.916,0.995
1.088,0.915,0.959
1.165,0.939,0.979
1.131,0.938,0.900
1.084,0.912,0.971
1.141,0.926,0.923
1.051,0.918,0.940
1.049,0.922,0.957
1.107,0.911,0.979
1.142,0.918,0.986
1.098,0.903,0.939
1.053,0.912,0.964
1.102,0.928,0.976
1.061,0.911,0.950
1.079,0.903,0.948
1.059,0.905,0.920
1.169,0.940,0.989
1.114,0.914,0.993
1.190,0.932,1.007
1.131,0.928,0.977
1.058,0.894,0.936
1.028,0.902,0.984
1.071,0.921,0.927
1.182,0.923,0.964
1.116,0.923,0.895
1.158,0.929,1.013
1.054,0.906,0.947
1.162,0.929,0.988
1.119,0.926,1.004
1.017,0.906,0.913
1.100,0.906,1.005
1.049,0.905,0.956
1.105,0.899,0.912
1.101,0.922,0.941
1.142,0.924,0.975
1.161,0.921,0.969
1.091,0.919,0.960
1.075,0.911,0.973
1.069,0.909,0.980
1.102,0.917,0.979
1.056,0.903,0.976
1.055,0.925,0.960
1.137,0.926,0.977
1.123,0.914,0.990
1.102,0.922,0.966
1.166,0.932,0.913
1.014,0.896,0.952
1.098,0.926,0.934
1.112,0.922,0.891
1.095,0.908,0.947
1.131,0.934,0.936
1.080,0.912,0.969
1.046,0.905,0.969
1.130,0.923,0.973
1.054,0.914,0.941
1.053,0.907,0.902
1.146,0.924,0.937
1.030,0.894,0.950
1.080,0.906,0.937
1.111,0.922,0.937
1.130,0.931,0.958
1.145,0.927,0.956
1.112,0.920,0.988
1.165,0.924,0.968
1.131,0.908,0.939
1.080,0.916,0.958
1.080,0.916,0.958
1.038,0.909,0.995
1.055,0.912,0.941
1.087,0.918,0.967
1.153,0.929,0.983
1.136,0.933,0.950
1.099,0.918,0.975
1.145,0.944,0.974
1.089,0.920,0.948
1.073,0.915,0.998
1.183,0.934,0.918
1.146,0.942,0.987
1.111,0.923,0.930
1.121,0.914,0.921
1.115,0.918,0.941
1.180,0.936,0.970
1.130,0.926,0.969
1.097,0.913,0.912
1.017,0.895,0.934
1.136,0.922,0.951
1.103,0.923,0.928
1.081,0.911,0.911
1.154,0.939,1.004
1.088,0.910,0.947
1.039,0.890,0.942
1.046,0.894,0.926
1.058,0.898,0.962
1.121,0.926,0.993
1.097,0.932,0.994
1.117,0.919,0.964
1.050,0.892,0.952
1.103,0.904,0.959
1.040,0.890,0.988
1.094,0.919,0.996
1.123,0.921,0.942
1.054,0.911,0.966
1.064,0.914,0.942
1.035,0.896,0.977
1.127,0.910,0.947
1.042,0.912,0.959
1.062,0.913,0.923
1.132,0.936,0.934
1.119,0.915,0.944
1.084,0.928,0.916
1.075,0.905,0.967
1.087,0.915,0.962
1.084,0.914,0.927
1.135,0.902,0.991
1.065,0.896,0.935
1.174,0.940,0.954
1.182,0.925,0.977
1.126,0.922,0.998
1.065,0.913,0.925
1.161,0.933,0.976
1.053,0.901,0.936
1.121,0.917,0.997
1.089,0.905,0.920
1.040,0.910,1.004
1.030,0.910,0.964
1.163,0.918,0.938
1.102,0.920,0.965
1.129,0.923,0.900
1.132,0.932,1.008
1.092,0.912,0.948
1.048,0.913,0.989
1.116,0.928,0.959
1.143,0.931,0.930
1.095,0.914,0.894
1.061,0.908,1.013
1.018,0.904,0.928
1.104,0.919,0.939
1.055,0.896,0.918
1.061,0.918,0.896
1.183,0.931,0.972
1.126,0.920,0.995
1.078,0.929,0.945
1.200,0.942,0.954
1.017,0.922,0.896
1.041,0.894,0.903
1.098,0.906,0.960
1.091,0.909,0.968
1.090,0.910,0.927
1.070,0.923,0.922
1.112,0.928,0.956
1.131,0.924,0.929
1.197,0.933,0.955
1.088,0.912,0.965
1.148,0.929,0.930
1.159,0.918,0.921
1.100,0.905,0.921
1.091,0.908,0.916
1.128,0.926,1.005
1.105,0.914,0.962
1.055,0.909,0.905
1.034,0.899,0.954
1.056,0.914,0.996
1.053,0.904,0.932
1.108,0.926,0.968
1.074,0.910,0.954
1.063,0.911,0.972
1.118,0.929,0.973
1.133,0.921,0.958
1.097,0.909,0.885
1.101,0.919,0.935
1.150,0.930,0.946
1.033,0.908,0.929
1.090,0.907,0.962
1.118,0.918,0.955
1.058,0.899,0.908
1.167,0.936,0.970
1.099,0.923,0.963
1.063,0.911,0.961
1.138,0.925,0.979
1.101,0.929,0.963
1.052,0.912,1.015
1.113,0.903,0.976
1.157,0.928,0.971
1.120,0.919,0.922
1.122,0.906,0.949
1.141,0.930,0.964
1.177,0.931,0.969
1.151,0.939,0.938
1.113,0.916,0.918
1.139,0.924,0.966
1.007,0.894,0.947
1.038,0.911,0.959
1.110,0.942,0.947
1.081,0.917,0.925
1.071,0.907,0.968
1.098,0.918,0.950
1.048,0.900,0.950
1.180,0.934,1.000
1.026,0.889,0.962
1.063,0.900,0.927
1.069,0.917,0.953
1.022,0.899,0.949
1.056,0.914,0.989
1.130,0.918,0.933
1.031,0.915,0.937
1.130,0.933,0.943
1.080,0.906,0.957
1.154,0.930,0.985
1.085,0.919,0.929
1.104,0.910,0.949
1.165,0.936,0.986
1.113,0.906,0.965
1.107,0.925,0.970
1.112,0.913,0.951
1.071,0.933,0.955
1.195,0.945,0.930
1.047,0.938,0.981
1.026,0.922,1.051
1.144,0.931,0.940
1.120,0.928,0.885
1.141,0.933,1.012
1.121,0.918,0.963
1.106,0.918,0.934
1.053,0.889,0.933
1.104,0.908,0.900
1.085,0.924,0.980
1.143,0.913,0.976
1.120,0.926,0.971
1.132,0.929,0.905
1.067,0.898,0.976
0.991,0.897,0.869
1.049,0.900,0.955
1.110,0.910,0.940
1.088,0.926,0.969
1.079,0.914,0.907
1.051,0.913,0.930
1.151,0.932,0.960
1.074,0.908,0.984
1.079,0.917,0.960
1.162,0.936,0.920
1.105,0.920,0.971
1.159,0.938,0.931
1.080,0.911,1.027
1.066,0.899,0.968
1.115,0.913,0.932
1.113,0.920,0.928
1.000,0.906,0.929
1.058,0.909,0.940
1.147,0.924,0.922
1.127,0.924,0.960
1.037,0.907,0.989
1.096,0.914,0.995
1.057,0.916,0.977
1.127,0.913,0.955
1.071,0.912,0.989
1.138,0.935,0.972
1.104,0.926,0.912
1.064,0.909,0.972
1.176,0.941,0.977
1.077,0.899,0.946
1.140,0.917,0.967
1.100,0.909,0.953
1.151,0.932,0.934
1.210,0.947,0.930
1.041,0.906,0.976
1.051,0.915,1.026
0.988,0.891,0.942
1.048,0.918,0.933
1.112,0.924,0.941
1.106,0.933,0.985
1.089,0.920,0.928
1.087,0.918,0.918
1.131,0.910,0.953
1.108,0.903,0.953
1.061,0.904,0.926
1.026,0.905,0.947
1.094,0.920,0.985
1.049,0.895,0.979
1.083,0.906,0.920
1.006,0.891,0.921
1.047,0.898,0.927
1.160,0.934,0.936
1.094,0.909,0.980
1.104,0.920,0.973
1.014,0.888,0.991
1.151,0.931,0.927
1.139,0.915,0.956
1.034,0.901,0.953
1.029,0.916,0.985
1.042,0.913,0.960
1.122,0.910,0.917
1.073,0.910,0.947
1.110,0.930,0.997
1.105,0.908,0.984
1.134,0.908,0.954
1.141,0.940,1.003
1.150,0.932,0.948
1.173,0.916,0.936
1.142,0.937,0.945
1.124,0.909,0.975
1.088,0.911,0.971
1.113,0.887,0.948
1.146,0.928,0.929
1.123,0.917,0.938
1.130,0.909,0.926
1.130,0.915,0.977
1.047,0.932,0.956
1.116,0.921,0.940
1.104,0.904,0.973
1.104,0.911,0.966
1.177,0.946,0.959
1.123,0.910,0.912
1.105,0.917,0.891
1.141,0.924,0.953
1.117,0.920,0.914
1.098,0.906,0.953
1.122,0.918,0.960
1.020,0.898,0.952
1.144,0.931,0.945
1.091,0.927,0.961
1.114,0.910,0.948
1.152,0.914,0.917
1.142,0.919,0.956
1.135,0.920,0.987
1.076,0.900,0.966
0.956,0.898,0.959
1.090,0.905,0.968
1.091,0.925,0.921
1.028,0.889,0.973
1.053,0.899,0.964
1.065,0.912,0.983
1.038,0.907,0.955
1.054,0.899,0.966
1.158,0.931,0.964
1.114,0.920,0.980
1.032,0.911,1.007
1.184,0.933,0.956
1.019,0.900,0.967
1.079,0.914,0.941
1.042,0.899,0.979
1.097,0.912,0.937
1.084,0.922,0.989
1.073,0.921,0.940
1.106,0.914,0.945
1.093,0.905,0.952
1.088,0.914,1.010
1.011,0.910,0.893
1.054,0.896,0.929
1.109,0.915,0.964
1.125,0.922,0.933
1.100,0.930,0.949
1.016,0.898,0.923
1.097,0.917,1.000
1.099,0.895,0.934
1.107,0.925,0.923
1.107,0.904,0.916
1.144,0.924,0.948
1.147,0.934,0.936
1.103,0.912,0.933
1.123,0.930,0.950
1.024,0.898,0.945
1.121,0.920,0.966
1.102,0.909,0.973
1.061,0.913,0.952
1.126,0.931,0.986
0.918,0.900,0.920
0.961,0.915,0.975
1.073,0.919,0.985
1.036,0.932,0.975
0.910,0.897,0.921
0.984,0.896,0.994
0.933,0.894,0.968
0.968,0.908,0.966
1.051,0.912,0.949
1.018,0.897,0.973
0.965,0.896,0.922
0.927,0.897,0.910
0.981,0.898,0.955
1.083,0.935,0.949
1.051,0.923,0.956
0.900,0.903,0.942
0.971,0.902,0.970
1.060,0.933,0.949
1.005,0.909,0.909
1.025,0.903,0.927
1.005,0.889,0.917
0.986,0.913,0.941
0.979,0.892,0.912
0.983,0.912,0.922
1.031,0.919,0.912
0.973,0.905,0.942
0.941,0.900,0.948
1.010,0.918,0.990
0.990,0.905,0.973
1.032,0.896,0.913
1.020,0.910,0.999
0.966,0.902,0.959
0.840,0.885,0.947
0.997,0.909,0.957
0.927,0.897,0.934
0.960,0.903,0.931
0.939,0.883,0.888
0.970,0.899,0.908
0.942,0.879,0.901
1.000,0.912,0.925
1.030,0.920,0.945
1.104,0.928,1.015
0.991,0.918,0.965
0.980,0.908,0.948
1.020,0.917,0.962
1.002,0.919,0.963
0.924,0.904,0.872
0.977,0.905,0.958
0.949,0.891,0.897
1.028,0.913,0.885
0.951,0.912,0.932
0.963,0.896,1.019
0.961,0.907,0.996
0.955,0.908,0.905
0.968,0.899,0.876
0.988,0.897,0.970
0.967,0.896,0.936
0.939,0.899,0.940
0.954,0.895,0.932
0.909,0.892,0.948
1.035,0.907,0.903
1.014,0.913,0.955
0.985,0.913,0.964
0.935,0.901,0.965
0.976,0.905,0.916
0.958,0.903,0.999
0.871,0.876,0.959
1.000,0.920,0.930
0.929,0.890,0.978
1.032,0.910,0.939
0.956,0.884,0.947
1.018,0.916,0.907
1.004,0.908,0.993
1.021,0.917,0.926
1.001,0.909,0.946
1.020,0.909,0.955
0.944,0.879,0.978
0.861,0.881,0.923
0.975,0.912,0.970
0.980,0.901,0.993
0.923,0.908,0.963
1.075,0.919,0.935
0.972,0.905,0.957
0.939,0.879,0.966
1.006,0.907,0.961
1.022,0.918,0.938
1.060,0.912,0.956
0.961,0.912,0.969
1.043,0.923,0.893
1.024,0.920,0.907
1.021,0.900,0.909
1.026,0.915,0.953
1.112,0.941,0.965
0.938,0.907,0.891
0.948,0.898,0.907
1.014,0.920,0.976
0.942,0.914,0.944
0.997,0.896,0.935
0.943,0.900,0.989
0.992,0.918,0.920
1.009,0.910,0.936
1.052,0.914,0.942
0.915,0.912,0.892
1.018,0.929,0.931
1.065,0.909,0.942
0.969,0.907,0.986
0.949,0.891,0.991
1.067,0.930,0.954
0.928,0.889,0.967
0.889,0.879,0.940
0.903,0.884,0.921
0.961,0.905,0.979
1.006,0.888,0.938
1.028,0.900,0.901
0.973,0.916,0.947
1.013,0.921,0.963
0.936,0.888,0.956
1.012,0.900,0.936
1.006,0.890,0.984
1.037,0.913,0.967
1.010,0.893,0.967
0.938,0.904,0.903
0.918,0.900,0.945
0.943,0.891,0.946
0.988,0.900,0.943
0.932,0.889,0.921
1.018,0.910,0.953
1.038,0.928,0.942
0.836,0.860,0.894
0.965,0.902,0.906
1.010,0.922,0.929
0.949,0.892,0.905
0.960,0.898,0.951
0.980,0.900,0.971
1.103,0.934,0.927
0.984,0.906,0.895
0.945,0.896,0.949
0.933,0.872,0.949
1.085,0.931,0.937
0.938,0.885,0.929
1.034,0.914,0.917
1.015,0.914,0.950
1.006,0.900,0.932
1.013,0.900,0.920
1.006,0.901,0.956
1.009,0.917,0.950
0.974,0.897,0.929
1.019,0.922,0.986
1.079,0.923,0.977
1.006,0.901,0.940
1.045,0.927,0.887
0.941,0.892,0.888
1.021,0.904,0.983
0.974,0.902,0.915
1.030,0.919,0.920
0.993,0.907,0.913
0.957,0.898,0.997
1.007,0.899,0.960
1.009,0.916,0.942
0.952,0.901,0.926
0.907,0.876,0.943
1.106,0.931,1.009
1.021,0.919,0.981
0.943,0.909,0.932
0.976,0.900,0.957
0.927,0.892,0.927
