1.057,0.909,0.966
1.078,0.915,1.015
1.097,0.918,1.018
1.060,0.913,0.997
1.031,0.908,1.004
1.031,0.910,0.987
1.016,0.909,0.997
1.035,0.909,0.987
1.051,0.913,1.007
1.091,0.915,0.987
1.045,0.904,0.966
1.056,0.913,1.035
1.029,0.908,0.963
1.001,0.907,0.973
1.013,0.900,1.048
1.032,0.919,0.976
1.077,0.916,0.988
1.038,0.915,1.013
1.008,0.897,0.987
1.027,0.917,1.000
1.068,0.914,1.009
1.028,0.906,0.988
1.115,0.924,0.987
1.003,0.905,0.975
1.044,0.906,1.026
1.035,0.915,0.981
0.993,0.897,0.987
1.132,0.933,1.014
1.015,0.902,0.985
1.053,0.920,1.023
1.080,0.928,0.989
0.987,0.899,0.993
1.043,0.910,1.016
1.003,0.890,0.987
1.037,0.906,0.977
1.015,0.908,1.017
1.022,0.911,0.973
1.060,0.910,0.988
0.998,0.905,1.024
1.103,0.924,1.002
1.070,0.912,0.984
1.062,0.915,0.987
1.072,0.921,1.006
0.980,0.888,0.980
1.063,0.913,0.982
1.038,0.914,0.996
1.042,0.915,1.019
1.041,0.906,0.973
1.020,0.902,1.018
1.010,0.901,1.016
1.095,0.914,1.006
1.025,0.908,1.006
1.032,0.908,1.013
1.050,0.915,1.022
1.079,0.908,0.976
1.072,0.914,0.990
1.038,0.906,1.028
1.023,0.910,0.954
1.056,0.917,1.016
1.021,0.906,1.003
1.040,0.908,1.019
1.075,0.922,1.000
1.010,0.904,1.002
1.062,0.923,1.027
1.055,0.921,1.009
1.029,0.904,0.933
1.114,0.931,0.997
1.031,0.906,0.976
1.031,0.895,0.962
1.053,0.910,0.977
1.090,0.920,0.971
1.036,0.899,1.018
0.996,0.909,0.974
1.028,0.921,0.958
1.059,0.908,0.979
1.083,0.926,1.002
1.033,0.899,0.998
1.035,0.910,1.023
1.053,0.912,1.032
0.978,0.904,1.008
1.055,0.915,1.013
1.089,0.922,1.008
1.086,0.925,0.983
1.075,0.915,1.025
1.058,0.910,0.996
1.055,0.918,1.021
1.014,0.905,0.970
1.062,0.916,1.018
1.038,0.914,1.007
0.976,0.893,1.000
1.017,0.900,0.988
1.029,0.910,1.017
1.049,0.912,1.000
0.962,0.884,1.040
0.973,0.896,0.983
1.069,0.914,1.020
1.029,0.900,0.986
1.022,0.913,0.970
1.089,0.919,1.002
1.075,0.926,0.993
1.068,0.920,0.997
1.074,0.919,0.987
0.970,0.895,1.021
1.033,0.907,1.027
1.047,0.913,1.021
0.972,0.892,0.971
1.061,0.912,1.004
1.031,0.902,0.991
1.019,0.912,1.014
1.051,0.920,1.007
0.998,0.902,1.035
1.065,0.925,1.008
1.047,0.909,1.006
1.051,0.911,0.995
1.005,0.915,0.995
1.087,0.921,1.006
1.073,0.916,0.956
1.059,0.917,0.972
1.019,0.904,0.981
1.048,0.910,0.991
0.931,0.885,1.024
1.107,0.923,1.002
1.054,0.912,1.023
1.044,0.906,0.961
1.076,0.912,1.016
1.048,0.912,1.001
1.061,0.909,0.997
1.066,0.918,0.979
1.044,0.901,0.980
1.063,0.909,1.099
1.066,0.922,0.990
1.017,0.904,1.005
1.101,0.922,0.968
0.954,0.887,1.030
1.117,0.923,1.004
1.016,0.906,0.974
1.088,0.914,1.010
1.068,0.917,0.994
1.119,0.923,1.017
1.101,0.916,1.006
1.027,0.904,0.977
1.023,0.900,1.031
1.025,0.904,0.966
1.075,0.914,0.992
1.023,0.890,1.013
1.034,0.904,1.006
1.087,0.919,1.001
1.023,0.902,1.045
1.063,0.908,0.993
1.042,0.903,0.957
1.042,0.917,0.974
1.075,0.918,0.963
1.031,0.912,1.002
1.004,0.911,0.997
1.078,0.917,1.011
1.061,0.918,1.003
1.036,0.908,0.952
1.018,0.911,1.031
0.972,0.896,0.997
1.023,0.905,0.997
1.033,0.916,1.018
1.006,0.901,1.002
1.017,0.900,0.992
1.074,0.912,1.010
1.022,0.898,1.019
1.034,0.909,1.017
1.010,0.909,0.982
1.051,0.914,0.980
1.053,0.912,0.974
1.032,0.906,0.994
1.104,0.922,1.028
1.042,0.919,0.968
1.049,0.913,1.012
1.053,0.906,0.999
1.059,0.919,0.992
1.033,0.907,1.022
1.123,0.922,1.023
1.092,0.916,0.980
1.089,0.927,0.992
1.018,0.909,1.008
1.046,0.908,0.980
1.105,0.922,1.028
1.067,0.911,0.975
0.977,0.894,0.989
1.025,0.909,1.023
1.035,0.901,1.018
1.020,0.908,1.001
1.067,0.913,1.030
1.097,0.926,0.997
1.036,0.906,0.997
1.019,0.901,1.018
1.073,0.915,0.945
1.059,0.915,0.988
1.061,0.910,0.976
1.071,0.910,1.018
1.065,0.915,0.994
1.097,0.918,0.983
1.086,0.911,1.009
1.051,0.910,1.023
1.057,0.911,1.053
1.057,0.912,0.989
1.030,0.900,0.965
1.031,0.906,0.940
1.036,0.908,0.987
1.105,0.927,0.992
0.956,0.896,0.986
1.063,0.925,0.983
1.021,0.896,0.989
1.067,0.917,1.058
1.024,0.904,1.016
1.047,0.911,1.012
1.098,0.923,1.008
0.997,0.904,0.993
1.034,0.904,1.030
1.047,0.907,1.012
1.003,0.899,1.005
1.072,0.911,1.039
1.103,0.921,0.979
1.039,0.909,1.029
0.981,0.905,0.995
1.059,0.916,1.006
1.020,0.902,1.073
1.038,0.907,0.991
1.031,0.907,0.963
1.071,0.921,1.001
1.001,0.902,1.033
1.086,0.923,1.000
1.025,0.899,0.992
1.041,0.903,1.039
1.069,0.919,1.009
1.053,0.916,0.973
1.040,0.910,0.997
1.025,0.902,1.004
1.052,0.913,1.020
1.068,0.910,1.005
1.020,0.913,0.999
1.134,0.935,0.975
1.062,0.900,0.985
0.990,0.906,0.949
1.005,0.902,0.990
1.086,0.922,1.018
1.092,0.919,1.017
0.989,0.894,1.025
1.063,0.909,0.981
1.049,0.909,0.988
1.037,0.906,0.987
1.034,0.899,1.001
1.083,0.912,1.003
1.036,0.923,0.979
1.062,0.911,1.017
1.044,0.913,1.016
1.008,0.891,1.003
1.088,0.927,0.997
1.065,0.922,0.989
1.050,0.913,0.969
1.059,0.909,0.977
0.981,0.894,1.010
1.065,0.916,0.968
1.096,0.921,0.972
1.091,0.916,1.043
1.115,0.918,1.020
1.059,0.912,0.995
1.002,0.894,1.013
0.988,0.902,1.008
1.029,0.904,0.983
1.073,0.904,0.975
1.053,0.918,0.974
1.008,0.912,1.000
1.050,0.917,0.997
1.086,0.913,1.010
1.056,0.913,1.012
1.051,0.924,1.015
1.000,0.901,1.022
1.063,0.915,1.018
1.066,0.918,0.984
1.057,0.923,0.999
1.039,0.901,1.020
1.032,0.904,0.963
1.054,0.907,0.981
1.003,0.904,0.993
1.048,0.911,0.997
1.012,0.912,0.995
1.085,0.925,0.981
1.035,0.908,1.009
1.028,0.892,1.008
1.062,0.909,1.028
1.026,0.906,1.010
1.026,0.895,0.990
1.058,0.925,1.033
1.013,0.900,0.992
1.024,0.897,1.063
1.119,0.921,0.951
1.018,0.906,0.956
1.095,0.928,1.024
1.057,0.915,0.967
1.034,0.905,0.993
1.017,0.896,0.967
1.019,0.906,1.031
1.024,0.915,1.016
1.090,0.922,1.015
1.068,0.919,1.012
1.075,0.919,1.000
1.048,0.912,0.995
1.041,0.903,0.964
1.068,0.920,0.973
1.042,0.915,0.986
1.040,0.916,0.984
1.073,0.912,1.009
1.045,0.906,0.971
1.076,0.916,1.004
1.065,0.906,0.987
1.076,0.915,1.016
1.048,0.914,1.021
1.037,0.904,0.947
1.057,0.909,1.016
1.018,0.895,1.028
0.957,0.891,0.976
1.056,0.918,0.992
1.028,0.900,0.993
1.064,0.916,0.997
1.044,0.913,1.053
1.020,0.900,0.993
1.001,0.892,0.975
1.038,0.905,1.026
1.072,0.911,0.950
1.107,0.923,1.004
1.052,0.916,1.003
1.059,0.911,0.938
1.079,0.909,0.991
1.045,0.924,1.023
0.960,0.892,1.027
1.083,0.924,1.002
1.068,0.911,0.996
1.075,0.919,1.039
1.061,0.907,1.029
1.013,0.901,0.989
0.971,0.893,0.978
1.049,0.912,1.012
1.056,0.911,1.033
1.102,0.929,0.991
1.082,0.922,1.005
1.016,0.895,0.983
1.008,0.895,0.998
1.096,0.931,0.985
1.053,0.909,1.027
1.035,0.901,0.972
1.059,0.911,1.010
1.036,0.911,0.989
0.987,0.898,1.020
1.038,0.910,0.998
1.054,0.919,1.005
1.015,0.918,0.976
1.094,0.921,1.028
1.131,0.936,0.965
1.054,0.916,1.051
0.988,0.901,0.985
1.028,0.905,1.000
0.948,0.906,0.970
1.079,0.917,1.002
1.080,0.910,0.968
1.030,0.904,1.015
1.030,0.900,0.999
1.076,0.923,0.999
1.088,0.921,1.029
1.056,0.914,0.993
1.009,0.904,1.036
1.099,0.917,0.990
1.064,0.911,0.990
0.974,0.898,0.988
1.031,0.906,0.983
1.015,0.898,1.001
1.044,0.917,1.007
1.075,0.924,0.987
1.049,0.909,0.997
1.044,0.911,1.040
1.074,0.916,0.981
1.090,0.918,1.011
1.055,0.909,0.980
1.038,0.913,0.994
0.973,0.900,0.984
1.120,0.922,1.004
1.084,0.926,1.014
1.009,0.897,1.044
1.033,0.919,0.985
1.066,0.914,0.981
1.028,0.918,0.995
1.111,0.928,0.978
1.071,0.921,0.959
1.048,0.910,1.005
0.979,0.900,0.988
1.071,0.924,0.981
1.005,0.914,0.995
1.081,0.923,1.016
1.021,0.909,1.057
0.965,0.885,0.957
1.062,0.925,1.013
1.006,0.910,0.980
1.022,0.899,1.019
1.012,0.902,1.017
1.023,0.905,1.030
1.108,0.919,0.979
1.044,0.906,0.994
1.002,0.903,1.012
1.119,0.924,1.010
1.057,0.916,0.978
1.052,0.913,1.016
1.023,0.914,1.000
0.989,0.902,1.012
1.056,0.920,1.009
1.053,0.913,0.982
1.023,0.903,0.967
1.017,0.900,0.989
1.033,0.911,1.029
0.999,0.903,0.983
1.049,0.921,1.038
1.054,0.917,0.969
0.985,0.899,0.950
1.086,0.919,0.968
1.053,0.907,0.962
1.006,0.888,0.990
1.067,0.913,0.994
1.030,0.898,0.947
1.065,0.916,1.016
1.030,0.915,0.975
1.055,0.912,0.973
1.014,0.898,0.978
1.001,0.899,0.980
1.045,0.917,0.978
1.028,0.901,0.993
1.033,0.907,1.043
1.081,0.920,1.016
1.085,0.915,1.031
1.047,0.910,0.974
1.055,0.904,1.013
1.037,0.914,1.010
0.965,0.889,0.989
1.045,0.906,1.038
1.008,0.908,0.994
1.091,0.921,0.980
1.019,0.896,1.020
1.001,0.910,0.980
1.045,0.906,1.002
1.062,0.911,1.000
1.061,0.918,1.007
1.045,0.911,1.025
1.079,0.909,0.980
1.045,0.912,0.999
1.021,0.920,1.042
1.067,0.918,1.003
1.068,0.917,0.990
1.027,0.908,0.973
1.039,0.917,0.958
1.057,0.911,0.990
1.065,0.905,1.021
1.024,0.911,1.008
1.042,0.899,1.008
1.060,0.919,0.980
1.083,0.911,1.007
1.058,0.920,1.002
0.988,0.898,0.986
1.066,0.924,1.023
1.032,0.913,0.982
1.050,0.907,0.997
1.086,0.925,0.987
1.041,0.913,0.998
1.091,0.921,1.006
1.090,0.922,0.983
1.108,0.932,0.975
0.972,0.892,0.997
1.050,0.910,1.013
1.094,0.935,0.964
1.050,0.911,0.988
1.027,0.899,0.989
1.085,0.916,0.973
1.073,0.917,1.011
1.044,0.910,0.963
1.034,0.906,0.935
1.079,0.911,0.967
1.045,0.923,1.003
1.086,0.925,1.001
0.972,0.906,0.984
1.077,0.914,0.972
0.937,0.889,0.959
1.009,0.890,1.019
1.096,0.912,0.982
1.027,0.905,1.019
1.056,0.911,1.006
1.041,0.900,0.989
1.052,0.912,1.010
1.059,0.912,0.964
1.093,0.915,1.020
1.059,0.912,1.001
1.066,0.915,0.982
1.049,0.913,1.029
1.036,0.909,0.986
1.063,0.911,1.002
1.103,0.934,1.005
1.061,0.916,0.998
1.065,0.904,1.022
0.975,0.897,1.047
1.098,0.912,1.011
1.069,0.916,0.979
1.046,0.912,1.029
1.096,0.913,1.013
1.047,0.914,0.999
1.046,0.910,0.978
1.090,0.913,0.990
1.045,0.912,0.991
0.992,0.907,0.990
0.964,0.898,0.995
1.104,0.918,0.997
0.982,0.902,0.973
1.073,0.919,1.031
1.049,0.916,0.959
1.032,0.905,0.991
0.957,0.899,0.944
1.060,0.919,1.044
1.073,0.918,0.995
1.089,0.929,0.979
1.081,0.917,0.978
1.080,0.930,0.995
1.107,0.925,1.035
1.031,0.905,1.033
1.025,0.910,0.997
1.051,0.909,0.989
1.082,0.921,1.001
1.020,0.902,1.040
1.026,0.907,0.978
1.055,0.924,1.019
1.124,0.931,1.017
1.033,0.902,0.963
1.045,0.910,1.018
1.000,0.904,0.946
1.037,0.911,0.964
0.968,0.900,1.020
1.073,0.915,1.001
1.010,0.903,0.997
1.058,0.912,0.981
1.025,0.905,1.003
1.047,0.912,1.003
1.054,0.912,0.992
1.042,0.914,1.023
1.046,0.910,1.016
1.050,0.907,0.990
1.058,0.902,1.028
1.048,0.917,0.981
1.081,0.925,1.002
1.026,0.908,0.983
1.040,0.915,0.983
1.032,0.909,1.014
1.055,0.919,1.010
1.057,0.917,1.008
1.037,0.906,0.985
1.050,0.908,1.003
1.097,0.920,1.031
1.039,0.915,0.980
1.027,0.905,0.988
1.045,0.909,1.012
0.984,0.904,1.012
1.066,0.916,0.996
1.048,0.902,1.019
1.128,0.937,0.985
1.123,0.927,1.028
1.035,0.901,0.968
0.967,0.890,0.983
1.079,0.922,1.001
1.085,0.914,1.007
1.084,0.920,1.021
1.104,0.926,0.968
1.065,0.915,0.986
1.050,0.905,0.997
1.034,0.906,0.996
1.082,0.924,0.967
1.031,0.913,0.990
1.030,0.903,0.965
1.063,0.916,0.997
1.058,0.915,0.997
1.016,0.905,1.001
1.077,0.918,1.002
1.026,0.907,0.967
1.085,0.919,1.011
1.044,0.902,1.023
1.034,0.912,0.975
1.062,0.922,0.989
0.971,0.881,1.041
1.061,0.905,1.039
1.059,0.913,0.970
1.025,0.911,0.996
1.092,0.922,1.009
1.049,0.913,0.979
1.015,0.903,1.022
1.012,0.907,0.981
1.068,0.925,1.008
1.014,0.899,0.988
1.048,0.910,0.960
1.096,0.917,0.986
0.967,0.892,0.938
1.034,0.902,0.990
1.059,0.913,0.991
1.126,0.932,1.017
1.066,0.915,0.958
1.047,0.911,0.990
1.077,0.910,0.992
1.064,0.922,0.960
1.091,0.921,1.000
1.041,0.917,0.999
1.038,0.907,0.994
1.003,0.904,1.003
1.018,0.907,0.981
1.097,0.930,0.992
1.084,0.917,1.021
1.072,0.917,1.037
1.069,0.912,0.965
0.976,0.896,1.014
1.060,0.915,1.007
1.031,0.906,1.054
1.013,0.908,0.983
1.061,0.913,0.954
1.054,0.912,0.967
1.058,0.907,0.978
1.053,0.912,0.985
1.054,0.925,0.979
1.086,0.907,0.982
0.997,0.900,0.962
1.052,0.913,1.000
1.016,0.910,0.972
1.050,0.900,0.970
0.979,0.892,1.018
1.015,0.907,0.980
1.098,0.919,1.012
1.052,0.913,0.981
1.060,0.906,1.008
1.063,0.915,0.994
1.036,0.916,1.056
1.044,0.904,0.997
1.074,0.925,1.025
1.017,0.897,0.974
1.075,0.916,1.011
1.051,0.910,0.954
1.066,0.917,1.018
0.994,0.900,1.030
1.060,0.908,0.966
0.978,0.889,1.028
1.058,0.920,1.025
1.043,0.912,1.013
1.085,0.920,0.971
1.004,0.897,1.003
1.025,0.905,1.004
1.057,0.910,1.031
1.074,0.913,1.047
0.916,0.882,0.993
1.080,0.917,1.002
1.089,0.913,1.015
0.990,0.903,0.972
1.107,0.921,0.990
1.035,0.913,1.006
1.038,0.907,0.980
1.037,0.911,1.008
1.036,0.908,1.007
1.033,0.908,1.008
1.037,0.905,0.997
1.146,0.924,0.993
1.085,0.919,0.997
1.066,0.911,1.033
1.068,0.915,0.976
1.121,0.926,0.994
1.054,0.921,0.966
1.065,0.918,0.995
1.064,0.918,1.007
0.987,0.898,0.972
1.036,0.921,0.995
1.106,0.924,1.011
1.116,0.931,1.005
1.057,0.901,1.014
1.086,0.917,1.025
1.098,0.921,1.000
1.035,0.906,0.962
1.073,0.911,1.005
1.087,0.916,1.025
0.981,0.898,0.963
1.067,0.918,0.994
1.054,0.910,1.037
1.071,0.911,0.991
1.106,0.920,1.000
1.023,0.900,1.018
1.083,0.920,0.992
1.033,0.906,0.952
1.011,0.897,1.000
1.046,0.909,1.001
1.030,0.915,0.965
1.096,0.915,1.034
0.965,0.900,1.046
1.046,0.912,0.995
1.030,0.900,0.992
1.041,0.908,0.954
1.116,0.911,0.978
1.063,0.912,1.013
1.023,0.916,1.003
1.077,0.912,1.008
1.068,0.917,1.001
1.063,0.921,1.000
1.024,0.895,0.994
1.060,0.916,1.009
1.029,0.905,1.007
1.105,0.916,1.002
1.093,0.920,1.058
1.049,0.917,1.010
1.135,0.930,0.985
1.002,0.897,0.981
1.047,0.909,1.030
1.066,0.914,1.021
1.085,0.917,1.032
1.036,0.901,0.992
1.036,0.904,1.023
1.025,0.905,0.976
1.055,0.911,0.974
0.995,0.892,0.971
1.066,0.906,1.031
1.017,0.905,0.982
1.039,0.916,1.045
1.043,0.907,1.026
1.077,0.908,1.015
1.079,0.918,0.985
1.103,0.921,0.999
1.080,0.922,1.001
1.027,0.910,0.984
1.019,0.916,0.980
1.074,0.923,1.001
1.070,0.902,1.013
1.035,0.915,0.990
1.051,0.918,0.983
1.027,0.907,1.004
1.051,0.917,0.993
1.039,0.903,1.017
1.056,0.911,1.001
1.074,0.920,1.006
1.093,0.930,0.997
1.031,0.900,0.983
1.083,0.918,1.023
1.042,0.900,0.992
1.066,0.910,1.030
1.098,0.926,1.046
1.047,0.917,1.007
1.082,0.919,0.996
1.043,0.910,1.008
1.047,0.911,1.043
1.051,0.908,1.000
1.060,0.917,1.020
1.043,0.909,1.026
0.992,0.894,1.036
1.065,0.913,0.933
1.096,0.917,1.004
1.021,0.898,1.002
1.043,0.910,0.966
1.053,0.915,1.015
1.074,0.909,0.989
1.104,0.932,0.994
1.088,0.925,1.008
1.007,0.903,1.015
1.055,0.910,0.997
1.054,0.910,1.067
1.053,0.908,0.965
1.008,0.903,1.050
1.006,0.914,0.997
1.068,0.917,1.024
1.066,0.916,0.950
1.009,0.891,0.981
1.036,0.912,1.039
1.053,0.905,0.980
1.027,0.909,1.002
0.991,0.902,1.000
1.010,0.907,1.012
1.105,0.934,1.012
1.051,0.913,1.064
1.043,0.904,0.986
1.043,0.908,1.008
1.062,0.909,0.982
1.018,0.908,0.994
1.011,0.914,0.982
1.073,0.923,0.973
1.039,0.916,0.977
1.041,0.912,0.947
0.963,0.894,1.020
1.066,0.909,1.005
1.017,0.887,0.983
1.041,0.912,0.999
0.997,0.902,0.993
1.059,0.910,1.034
1.073,0.915,0.970
0.987,0.912,1.008
1.071,0.909,0.981
1.108,0.932,1.009
1.028,0.908,0.987
1.040,0.915,0.980
1.059,0.914,1.022
1.092,0.915,0.987
1.034,0.912,1.011
1.073,0.918,1.015
1.051,0.900,0.983
1.041,0.915,0.960
1.057,0.914,1.008
1.004,0.910,1.001
1.075,0.923,1.008
1.035,0.905,0.957
1.069,0.923,1.009
1.009,0.910,0.995
1.016,0.902,1.005
1.051,0.910,1.033
1.006,0.899,1.008
1.022,0.911,1.039
1.047,0.909,0.973
1.061,0.905,0.963
1.018,0.893,1.025
0.990,0.893,0.986
1.006,0.906,0.990
1.053,0.897,1.000
1.026,0.910,0.943
1.014,0.915,0.971
1.063,0.914,1.001
1.024,0.912,0.985
1.027,0.914,0.981
1.059,0.918,0.997
1.024,0.912,1.000
1.032,0.918,1.008
1.058,0.913,1.004
1.013,0.907,1.008
1.075,0.909,1.034
1.088,0.923,1.022
1.048,0.920,0.975
1.013,0.901,1.009
1.055,0.909,0.996
1.051,0.919,1.014
1.022,0.906,0.961
1.040,0.904,0.993
1.074,0.918,1.017
1.052,0.907,1.006
1.082,0.922,0.988
1.039,0.908,0.977
1.042,0.914,1.006
1.071,0.906,0.993
1.027,0.912,1.010
0.989,0.903,1.010
1.053,0.912,1.004
1.003,0.906,0.985
1.020,0.903,0.985
1.051,0.904,1.023
1.038,0.911,0.961
1.038,0.908,0.987
1.066,0.927,0.987
1.080,0.921,1.023
1.106,0.924,0.979
1.045,0.900,1.010
1.066,0.916,1.038
1.051,0.910,0.989
1.047,0.917,0.990
1.020,0.916,0.989
1.030,0.910,0.969
1.054,0.914,1.012
1.035,0.901,0.990
1.046,0.911,1.003
1.119,0.934,0.993
1.049,0.905,0.996
1.009,0.906,1.010
1.058,0.913,1.009
1.123,0.925,1.024
1.000,0.893,1.039
1.043,0.910,0.980
1.040,0.913,0.971
0.994,0.898,0.980
1.049,0.914,1.024
1.045,0.910,1.023
1.120,0.929,1.030
1.049,0.915,0.982
1.084,0.907,1.020
1.015,0.907,1.000
1.032,0.907,0.995
1.011,0.912,1.012
1.048,0.907,1.004
1.091,0.914,0.976
1.027,0.899,0.991
1.084,0.925,0.964
1.072,0.918,0.988
1.037,0.894,0.991
1.068,0.912,1.001
1.032,0.909,0.970
1.052,0.912,0.977
1.093,0.916,1.002
1.009,0.908,1.030
1.022,0.903,0.996
1.032,0.915,0.977
1.037,0.909,0.989
1.113,0.923,1.017
1.021,0.913,1.018
1.063,0.918,0.982
1.123,0.921,1.001
1.090,0.922,1.005
1.057,0.910,1.007
1.023,0.913,1.014
1.040,0.912,1.024
1.082,0.920,1.009
1.004,0.914,0.999
1.049,0.908,1.018
1.026,0.899,1.017
1.017,0.913,0.989
1.022,0.906,1.000
1.090,0.923,1.055
1.090,0.909,1.041
1.021,0.907,0.989
0.989,0.898,1.034
0.978,0.893,1.049
1.035,0.908,1.026
1.026,0.895,1.035
1.007,0.901,1.018
1.116,0.920,1.045
1.001,0.905,0.987
1.120,0.927,1.044
0.986,0.909,1.042
1.025,0.902,1.030
1.033,0.910,1.045
0.999,0.904,1.075
1.063,0.910,1.025
0.986,0.906,1.029
1.079,0.922,1.067
1.055,0.914,1.010
1.006,0.908,1.074
1.015,0.900,1.043
1.052,0.915,1.004
1.033,0.906,1.064
1.025,0.908,1.044
0.963,0.896,1.052
1.040,0.906,1.018
1.056,0.909,1.049
1.053,0.904,1.041
1.053,0.907,1.054
1.016,0.897,1.093
1.049,0.916,1.049
1.082,0.910,1.085
1.013,0.895,1.041
1.033,0.908,1.043
1.049,0.902,1.026
1.023,0.901,1.056
1.035,0.906,1.058
0.985,0.886,1.066
1.023,0.901,1.039
0.976,0.898,1.005
1.020,0.900,1.037
0.990,0.896,1.019
1.034,0.904,1.042
1.050,0.893,1.048
1.051,0.906,1.072
1.020,0.893,1.065
0.964,0.896,1.008
1.001,0.902,1.048
1.051,0.914,1.045
0.958,0.882,1.066
0.998,0.903,1.015
0.957,0.887,1.083
0.976,0.895,1.054
0.991,0.901,1.059
1.080,0.918,1.072
1.022,0.898,1.035
1.021,0.902,1.031
1.032,0.910,1.000
0.985,0.898,1.030
1.070,0.918,1.007
1.015,0.899,1.063
1.050,0.901,1.063
1.054,0.909,1.052
1.028,0.924,1.008
0.984,0.888,1.044
1.011,0.901,1.048
0.991,0.891,1.088
1.004,0.885,1.043
1.012,0.902,1.093
1.066,0.913,1.080
1.054,0.911,1.048
1.012,0.913,1.038
1.003,0.895,1.052
1.009,0.896,1.043
0.997,0.899,1.062
1.068,0.904,1.028
1.075,0.915,1.017
0.992,0.896,1.031
1.069,0.909,1.028
1.084,0.928,0.982
1.000,0.900,1.079
0.995,0.904,1.016
0.988,0.901,1.052
0.995,0.893,1.072
1.037,0.909,1.007
1.004,0.903,1.024
1.045,0.899,1.012
1.044,0.901,1.066
1.022,0.903,1.026
1.080,0.922,1.060
1.032,0.898,1.034
1.054,0.901,1.036
1.071,0.913,1.025
1.011,0.896,1.013
1.024,0.917,0.989
1.046,0.904,1.056
1.040,0.905,1.048
1.076,0.909,1.066
1.020,0.904,1.018
1.085,0.923,1.037
1.051,0.917,1.031
0.995,0.891,0.982
1.016,0.899,1.049
1.040,0.906,1.093
1.055,0.912,1.036
1.054,0.907,1.032
1.081,0.917,1.052
1.066,0.917,1.070
1.012,0.909,1.033
1.056,0.902,1.069
1.049,0.913,1.064
1.010,0.910,1.040
1.060,0.911,1.057
0.977,0.901,1.018
1.050,0.912,1.015
1.087,0.917,1.057
1.034,0.900,1.010
1.012,0.902,1.057
1.062,0.919,1.027
0.987,0.898,1.046
1.030,0.914,1.055
0.999,0.905,1.070
1.020,0.902,1.011
1.000,0.913,1.043
1.010,0.898,1.025
1.039,0.906,1.032
1.088,0.926,1.026
1.008,0.896,0.997
1.074,0.918,1.074
1.065,0.917,1.040
1.026,0.907,0.977
0.953,0.897,1.041
1.086,0.923,1.028
1.044,0.912,1.023
1.018,0.902,1.057
1.032,0.904,1.065
1.053,0.906,1.003
1.036,0.894,1.068
1.042,0.906,1.029
0.974,0.902,1.016
1.028,0.894,1.083
1.078,0.909,1.054
1.042,0.915,0.988
1.068,0.901,1.039
1.043,0.921,1.013
1.011,0.903,1.028
1.046,0.906,1.031
1.021,0.911,1.049
1.044,0.902,1.024
1.029,0.913,1.022
1.064,0.925,1.021
1.083,0.910,0.986
0.982,0.899,1.033
1.053,0.910,1.082
0.988,0.892,1.022
1.074,0.909,1.061
1.041,0.904,1.070
1.024,0.905,1.058
1.014,0.906,0.991
1.010,0.897,1.039
1.039,0.925,1.024
1.061,0.901,1.044
1.079,0.909,1.070
1.085,0.917,1.023
1.054,0.919,1.048
1.041,0.902,1.018
1.022,0.909,1.047
