1.004,0.907,0.929
1.017,0.902,0.983
1.105,0.929,0.930
1.086,0.930,0.978
1.049,0.922,0.862
1.031,0.913,0.952
1.046,0.925,0.943
1.056,0.904,0.971
1.134,0.940,0.960
1.128,0.919,0.956
1.011,0.925,0.993
1.002,0.918,0.944
1.076,0.930,0.874
1.075,0.920,0.935
1.077,0.916,0.941
1.067,0.927,0.969
1.091,0.919,0.920
1.049,0.924,0.915
1.055,0.922,0.943
1.040,0.913,0.885
1.049,0.922,0.952
1.116,0.941,0.941
0.975,0.906,0.951
1.013,0.900,0.959
1.007,0.900,0.903
1.077,0.932,0.943
1.052,0.914,0.972
1.122,0.919,0.939
0.993,0.914,0.959
1.005,0.920,0.961
1.065,0.941,0.936
1.024,0.902,0.973
1.019,0.906,0.941
1.062,0.927,0.918
1.065,0.925,0.934
1.080,0.924,0.970
1.043,0.922,0.918
1.077,0.930,0.904
1.095,0.932,0.943
1.105,0.940,0.944
1.062,0.922,0.956
1.023,0.918,0.950
1.055,0.918,0.941
1.077,0.914,0.941
1.021,0.918,0.938
1.023,0.921,0.993
1.044,0.904,0.995
1.017,0.906,0.984
1.059,0.909,0.963
1.093,0.926,0.973
1.010,0.919,1.004
1.064,0.901,0.991
1.003,0.913,0.961
1.047,0.905,0.903
1.077,0.916,0.975
1.016,0.903,0.913
1.099,0.928,0.980
1.052,0.927,0.956
1.024,0.917,0.903
1.104,0.926,0.913
1.023,0.921,0.941
0.984,0.896,0.931
1.013,0.906,0.938
0.993,0.902,0.951
1.055,0.907,0.912
1.068,0.912,0.936
1.132,0.926,0.984
1.087,0.914,0.913
0.997,0.890,0.912
1.079,0.928,0.928
1.049,0.921,0.960
1.026,0.916,0.969
1.042,0.918,0.949
1.021,0.895,0.932
0.999,0.911,0.995
0.941,0.913,0.919
1.082,0.907,0.949
1.005,0.906,0.973
1.090,0.911,0.939
1.038,0.913,0.902
1.145,0.934,0.949
1.048,0.927,0.951
0.985,0.902,0.936
1.014,0.926,0.967
1.079,0.926,0.972
1.033,0.923,0.932
0.985,0.904,0.944
1.009,0.929,0.920
1.065,0.931,0.929
0.985,0.902,0.968
1.014,0.911,0.963
1.022,0.922,0.959
1.043,0.908,0.932
1.115,0.924,0.925
1.065,0.912,0.908
1.051,0.919,0.993
0.911,0.907,0.917
1.047,0.941,0.943
0.992,0.896,0.929
1.089,0.920,0.998
1.084,0.918,0.953
1.138,0.936,0.938
1.109,0.923,0.939
1.047,0.927,0.966
1.112,0.938,0.959
1.010,0.902,0.948
0.959,0.915,0.935
1.038,0.907,0.898
1.137,0.934,0.977
1.041,0.922,0.923
1.091,0.926,0.960
0.991,0.905,0.937
1.078,0.938,0.985
1.074,0.924,0.934
1.018,0.902,0.957
1.066,0.937,0.931
0.962,0.905,0.943
1.071,0.919,0.949
1.004,0.913,0.952
1.019,0.916,0.962
1.074,0.924,0.973
1.068,0.928,0.947
0.974,0.903,0.956
1.088,0.934,0.915
1.053,0.922,0.952
1.081,0.927,0.945
1.061,0.921,0.938
1.000,0.901,0.932
0.980,0.903,0.950
1.023,0.913,0.932
1.103,0.945,0.942
1.036,0.927,0.970
1.066,0.921,0.981
1.087,0.923,0.927
1.080,0.916,0.933
0.981,0.910,0.891
1.040,0.898,0.943
1.064,0.916,0.936
1.073,0.899,0.985
1.095,0.922,0.959
0.976,0.887,0.912
0.978,0.885,0.925
1.083,0.925,0.887
1.036,0.921,0.944
1.094,0.927,0.938
1.049,0.924,0.964
1.113,0.934,0.939
1.102,0.924,0.939
1.076,0.918,0.958
1.003,0.913,0.936
1.000,0.915,0.983
1.026,0.922,0.952
1.019,0.912,0.923
1.088,0.941,0.902
0.956,0.906,1.025
1.101,0.924,0.998
0.998,0.910,0.933
1.140,0.936,0.969
1.023,0.909,0.945
1.046,0.915,0.976
0.995,0.925,0.906
0.936,0.901,0.945
1.031,0.908,0.912
0.932,0.915,0.993
0.976,0.906,0.897
1.115,0.923,0.960
0.995,0.915,0.946
1.048,0.922,0.933
1.038,0.930,0.912
1.106,0.926,0.958
1.034,0.915,0.925
1.037,0.925,0.946
0.986,0.896,0.930
0.962,0.890,0.975
1.036,0.921,0.977
1.032,0.906,0.949
1.050,0.911,0.961
0.962,0.882,0.951
1.033,0.925,0.913
1.071,0.914,0.967
1.028,0.911,0.998
1.011,0.915,0.900
1.107,0.913,0.918
0.988,0.905,0.956
1.066,0.907,0.943
1.086,0.935,0.964
1.013,0.907,0.950
1.096,0.942,0.918
1.027,0.914,0.919
0.998,0.900,0.959
1.037,0.913,0.917
1.019,0.911,0.989
1.057,0.936,0.948
1.124,0.931,0.933
1.032,0.899,0.962
1.056,0.913,0.934
1.065,0.934,0.979
1.016,0.901,0.936
1.032,0.915,0.977
1.087,0.924,0.947
1.033,0.918,0.934
1.123,0.930,0.982
0.958,0.909,0.998
1.042,0.936,0.937
1.049,0.898,0.992
1.061,0.918,0.967
1.050,0.917,0.944
1.004,0.919,0.928
1.012,0.911,0.945
1.055,0.931,0.901
1.033,0.919,0.962
1.064,0.920,0.991
1.156,0.942,0.953
1.045,0.922,0.934
1.050,0.911,0.961
0.969,0.882,0.918
0.968,0.905,0.939
0.978,0.912,0.998
0.972,0.898,0.964
1.099,0.931,0.936
1.083,0.935,0.961
1.010,0.902,0.968
1.117,0.939,0.931
1.054,0.913,0.924
1.103,0.926,0.941
1.111,0.935,0.938
1.062,0.918,0.906
1.101,0.921,0.912
1.026,0.908,0.975
0.981,0.893,0.958
1.097,0.924,0.998
1.016,0.912,0.921
1.057,0.919,1.059
0.980,0.914,0.936
1.000,0.897,0.903
1.062,0.933,0.933
1.038,0.915,0.952
1.050,0.922,0.980
1.040,0.914,0.987
1.119,0.924,0.966
1.031,0.911,0.966
1.088,0.922,0.988
0.991,0.911,0.959
1.032,0.914,0.949
1.026,0.911,0.912
1.108,0.927,0.931
1.026,0.918,0.905
1.098,0.948,0.988
0.982,0.916,0.936
1.038,0.912,0.923
1.028,0.920,0.948
0.976,0.906,0.941
1.114,0.936,0.970
1.034,0.920,0.948
1.063,0.911,0.956
0.990,0.902,0.906
1.069,0.914,0.926
1.008,0.900,0.973
1.109,0.918,0.936
1.063,0.938,0.942
0.976,0.895,0.943
1.042,0.902,0.945
1.082,0.934,0.971
1.011,0.896,0.994
1.001,0.900,0.907
1.158,0.942,0.965
1.061,0.898,0.925
1.017,0.911,0.905
1.012,0.915,0.935
0.960,0.900,0.945
1.005,0.905,0.916
1.106,0.933,0.917
1.073,0.925,0.944
0.966,0.884,0.910
1.097,0.926,0.908
1.089,0.930,0.909
1.057,0.923,0.951
1.117,0.924,0.962
1.035,0.918,0.960
1.033,0.917,0.988
1.084,0.939,0.930
1.113,0.930,0.982
1.009,0.911,0.938
1.013,0.924,0.969
1.061,0.903,0.944
0.996,0.893,0.961
1.087,0.920,0.963
1.032,0.923,0.940
0.969,0.916,0.933
1.030,0.919,0.961
1.063,0.911,0.909
0.989,0.894,0.939
1.099,0.920,0.907
1.074,0.913,0.945
1.159,0.920,0.927
1.046,0.921,0.905
1.132,0.927,0.897
1.040,0.923,0.980
1.011,0.905,0.996
0.996,0.902,1.007
1.048,0.916,0.943
1.119,0.919,0.941
0.996,0.905,0.959
0.997,0.914,0.977
1.006,0.912,0.949
1.086,0.924,0.936
1.036,0.905,0.915
1.044,0.908,0.928
1.052,0.918,0.943
0.989,0.914,0.937
1.103,0.940,0.944
0.977,0.905,0.958
1.042,0.918,0.913
0.960,0.909,0.949
1.009,0.905,0.915
1.048,0.934,0.914
0.954,0.911,0.924
1.080,0.917,0.974
0.928,0.891,0.932
1.050,0.924,0.965
1.082,0.935,0.977
1.038,0.904,0.936
1.028,0.918,0.905
1.051,0.913,0.954
1.060,0.923,0.949
1.059,0.902,0.984
0.999,0.914,0.949
1.015,0.905,0.911
0.983,0.916,0.963
1.063,0.930,0.935
1.016,0.900,0.959
1.000,0.923,0.952
1.076,0.940,0.947
1.059,0.924,0.958
1.024,0.908,0.945
1.077,0.931,0.931
1.059,0.901,0.950
1.105,0.918,0.941
0.998,0.911,0.967
1.025,0.916,0.900
1.099,0.937,0.960
1.117,0.932,0.913
1.097,0.932,0.971
1.119,0.934,0.977
1.159,0.938,0.959
1.012,0.910,0.904
0.918,0.875,0.910
1.093,0.911,0.916
1.042,0.915,0.936
1.057,0.911,0.922
1.059,0.908,0.956
0.952,0.900,0.927
1.124,0.925,0.941
1.138,0.949,0.950
0.960,0.897,0.961
1.080,0.924,0.936
1.035,0.900,0.914
1.016,0.906,0.946
1.100,0.939,0.960
1.009,0.913,0.959
1.057,0.922,0.985
1.104,0.938,0.957
1.008,0.898,0.967
1.061,0.916,0.948
1.011,0.914,0.939
1.018,0.911,0.937
1.119,0.936,0.948
1.078,0.917,0.975
1.109,0.931,0.970
1.067,0.914,0.971
1.077,0.936,0.975
1.039,0.925,0.928
1.113,0.920,0.900
0.993,0.891,0.977
1.121,0.945,0.954
1.084,0.926,0.977
1.022,0.924,0.950
1.130,0.946,0.976
1.004,0.901,0.967
1.049,0.899,0.939
1.034,0.915,0.970
1.079,0.913,0.909
1.029,0.893,0.948
1.125,0.946,0.971
1.146,0.941,0.933
1.056,0.920,0.926
1.015,0.909,0.957
1.085,0.911,0.934
1.006,0.879,0.954
1.097,0.925,0.974
0.949,0.916,0.976
0.969,0.905,0.912
1.079,0.930,0.974
1.100,0.929,0.923
1.094,0.923,0.933
0.982,0.902,0.983
1.074,0.927,0.964
1.068,0.926,1.011
1.073,0.918,0.932
1.022,0.925,0.990
1.098,0.929,0.957
1.172,0.938,0.955
0.987,0.893,0.934
1.108,0.932,0.930
1.046,0.920,0.948
1.103,0.929,0.965
1.082,0.929,0.933
1.130,0.927,0.959
1.028,0.926,0.993
1.044,0.929,0.963
1.049,0.923,0.925
1.012,0.910,0.914
0.993,0.905,0.964
1.039,0.923,0.942
1.072,0.925,0.950
0.965,0.915,0.946
1.042,0.902,0.956
1.069,0.918,0.925
0.941,0.899,0.947
1.082,0.924,0.947
0.979,0.906,0.915
1.114,0.933,0.911
0.983,0.891,0.961
1.145,0.949,0.911
1.004,0.919,0.921
0.974,0.919,0.912
0.984,0.906,0.921
1.086,0.916,0.924
1.030,0.902,0.960
1.093,0.926,0.962
1.065,0.924,1.001
0.946,0.903,0.925
1.034,0.906,0.931
1.124,0.934,0.924
1.087,0.907,0.986
1.121,0.920,0.931
1.013,0.903,0.953
1.037,0.918,0.930
0.982,0.910,0.949
1.116,0.935,0.993
1.182,0.937,0.910
1.041,0.923,0.951
1.017,0.899,0.938
1.065,0.912,0.930
1.093,0.924,0.954
1.100,0.926,0.958
1.068,0.926,0.974
1.102,0.937,0.949
1.037,0.913,0.965
0.983,0.912,0.944
0.969,0.905,0.947
1.018,0.905,0.902
1.004,0.888,0.925
1.032,0.911,0.948
1.079,0.923,0.942
1.118,0.926,0.956
1.012,0.893,0.936
1.040,0.917,0.971
1.020,0.903,0.970
1.163,0.932,0.951
0.938,0.906,0.978
0.988,0.906,0.934
1.121,0.932,0.970
1.068,0.920,0.957
1.069,0.923,0.918
1.077,0.927,1.013
1.061,0.931,0.887
1.073,0.911,0.956
1.048,0.918,0.916
1.080,0.924,0.907
1.065,0.914,0.911
1.176,0.941,0.942
1.021,0.916,0.955
1.056,0.930,0.977
1.039,0.911,0.936
0.977,0.914,0.968
1.094,0.929,0.932
1.043,0.910,0.953
0.916,0.904,0.951
1.050,0.908,0.966
1.065,0.919,0.949
1.048,0.911,0.927
1.027,0.914,0.897
1.082,0.925,0.969
0.988,0.908,0.934
0.989,0.909,0.968
1.092,0.929,0.897
1.119,0.914,0.977
1.100,0.927,0.949
1.071,0.922,0.938
1.066,0.920,0.969
1.048,0.913,0.958
0.943,0.906,0.984
1.042,0.935,0.952
1.083,0.913,0.913
0.952,0.901,0.938
1.037,0.918,0.922
1.007,0.907,0.894
1.044,0.919,0.953
1.101,0.906,0.937
0.951,0.917,0.911
1.056,0.916,0.923
1.055,0.921,0.976
1.055,0.918,0.949
1.045,0.913,0.925
1.044,0.915,0.986
1.019,0.917,0.888
1.006,0.923,0.877
1.012,0.934,0.961
0.998,0.906,0.945
1.052,0.914,0.936
0.998,0.917,0.919
1.122,0.942,0.946
1.022,0.898,0.919
1.086,0.917,0.930
1.009,0.906,0.920
1.034,0.918,0.961
1.024,0.919,0.915
1.000,0.912,0.900
1.075,0.919,0.956
1.033,0.926,0.982
0.960,0.903,0.929
1.053,0.903,0.949
0.998,0.909,1.002
1.106,0.938,0.939
1.066,0.932,0.927
0.967,0.899,0.973
1.104,0.933,0.981
1.041,0.910,0.979
0.970,0.900,0.956
1.028,0.908,0.951
1.105,0.925,0.902
1.005,0.902,0.943
1.133,0.930,0.927
1.072,0.917,0.955
1.044,0.922,0.905
1.147,0.940,0.948
1.066,0.908,0.961
1.100,0.920,0.979
1.058,0.920,0.925
1.048,0.912,0.979
1.140,0.923,0.948
0.966,0.897,0.918
1.084,0.934,0.956
1.006,0.913,0.937
1.123,0.939,0.962
1.029,0.906,0.977
1.042,0.920,0.982
1.096,0.934,0.977
1.000,0.905,0.915
1.140,0.947,0.969
1.034,0.901,0.944
1.039,0.913,0.914
1.004,0.886,0.970
1.094,0.920,0.975
1.044,0.919,0.890
1.105,0.923,0.957
1.048,0.912,1.007
1.064,0.915,0.890
1.159,0.948,0.933
1.067,0.925,1.004
1.024,0.916,0.930
1.039,0.912,0.924
1.007,0.904,0.955
1.074,0.922,0.973
1.047,0.930,0.976
1.022,0.911,0.921
1.040,0.911,0.969
1.049,0.903,0.952
1.131,0.942,0.963
1.095,0.923,0.914
1.142,0.931,0.938
1.053,0.909,0.913
1.055,0.913,0.954
1.098,0.931,0.935
1.058,0.940,0.915
1.027,0.909,0.924
1.071,0.938,0.990
0.969,0.907,0.910
1.045,0.923,0.970
1.084,0.912,0.925
0.956,0.890,0.952
1.038,0.912,0.915
1.045,0.921,0.911
1.083,0.923,0.936
0.987,0.908,0.934
1.061,0.927,0.971
1.052,0.903,0.910
1.049,0.932,0.958
1.001,0.905,0.986
1.060,0.929,0.969
1.060,0.920,0.963
1.092,0.941,0.976
1.066,0.913,0.945
1.122,0.937,0.939
0.874,0.884,0.943
1.045,0.920,0.953
1.037,0.914,0.943
1.085,0.938,0.928
1.036,0.915,0.921
1.034,0.925,0.953
1.119,0.917,0.973
1.085,0.925,0.928
1.091,0.919,0.929
1.030,0.911,0.977
1.070,0.921,0.949
1.032,0.921,0.961
1.025,0.912,1.014
1.096,0.922,0.923
1.088,0.925,0.933
1.101,0.929,0.958
1.005,0.906,0.985
1.061,0.929,0.989
0.909,0.915,1.090
0.951,0.888,1.074
1.047,0.896,1.056
0.925,0.903,1.056
0.953,0.895,0.994
0.901,0.882,1.004
0.929,0.869,0.985
0.946,0.910,1.023
0.997,0.894,0.993
1.024,0.903,0.999
0.996,0.924,0.982
0.999,0.904,1.016
1.068,0.920,1.031
1.016,0.901,1.011
0.930,0.901,1.020
1.017,0.900,0.983
1.003,0.915,1.001
0.937,0.895,1.043
0.976,0.907,1.025
0.904,0.884,1.012
1.051,0.902,1.002
0.982,0.894,1.013
1.040,0.922,0.999
0.881,0.897,0.982
0.955,0.898,0.980
1.027,0.935,1.061
0.982,0.914,0.943
0.977,0.910,1.007
0.982,0.902,0.984
0.890,0.877,1.046
0.984,0.905,0.973
0.976,0.905,1.023
0.988,0.901,0.990
0.912,0.905,1.007
0.957,0.897,1.021
0.994,0.905,1.045
1.060,0.918,0.997
1.036,0.911,1.006
1.029,0.902,1.035
1.033,0.912,1.001
1.080,0.918,1.002
1.024,0.911,0.931
1.007,0.922,1.001
0.955,0.913,0.948
0.909,0.893,1.000
0.918,0.901,0.960
0.874,0.880,1.085
0.988,0.911,0.999
0.912,0.893,1.051
1.018,0.893,0.967
1.016,0.916,1.016
0.994,0.921,0.958
1.019,0.909,0.986
1.077,0.924,1.039
0.972,0.912,0.951
0.933,0.889,0.989
0.992,0.915,0.985
0.929,0.878,0.970
1.039,0.897,0.985
0.888,0.873,0.972
1.054,0.898,1.028
0.971,0.873,1.011
1.064,0.915,1.008
0.943,0.914,1.010
0.913,0.875,0.965
0.951,0.897,1.055
1.064,0.897,0.999
0.972,0.883,1.010
1.030,0.910,0.993
1.063,0.925,1.020
1.009,0.892,1.059
1.032,0.907,1.007
0.996,0.898,1.024
1.137,0.940,1.048
0.929,0.902,1.011
0.942,0.890,0.966
1.005,0.901,0.958
1.004,0.915,1.059
1.011,0.893,0.996
0.974,0.903,0.966
0.952,0.893,0.990
1.062,0.919,0.996
0.854,0.871,1.064
0.875,0.879,0.979
1.036,0.903,0.948
1.066,0.925,1.044
0.971,0.894,1.031
0.984,0.896,0.981
0.977,0.906,1.012
0.943,0.890,1.001
0.955,0.914,1.041
1.016,0.902,0.987
1.004,0.902,1.017
0.929,0.895,0.982
1.011,0.923,0.975
0.961,0.899,1.010
1.016,0.913,1.007
1.021,0.917,1.021
0.985,0.905,0.972
0.931,0.880,0.980
0.968,0.918,1.026
0.977,0.899,1.011
0.932,0.896,1.032
0.931,0.900,0.964
1.149,0.935,0.939
1.075,0.939,0.972
1.042,0.906,1.021
0.989,0.891,1.033
1.000,0.908,1.028
1.019,0.898,0.982
0.957,0.907,1.000
1.005,0.926,1.022
0.976,0.892,1.008
1.075,0.914,1.017
1.071,0.931,0.997
1.001,0.910,1.005
1.038,0.904,0.979
1.078,0.934,0.997
1.033,0.922,0.969
1.081,0.933,1.050
0.934,0.901,0.938
1.011,0.900,1.048
1.036,0.900,1.065
1.021,0.902,1.031
0.980,0.915,0.982
0.870,0.884,0.967
0.937,0.894,1.001
0.850,0.880,0.979
1.077,0.913,0.990
1.057,0.931,0.984
0.931,0.893,0.998
1.001,0.908,1.014
0.984,0.908,0.997
0.962,0.890,1.012
1.009,0.900,0.983
1.029,0.907,1.030
0.987,0.898,1.014
0.946,0.879,0.962
0.967,0.916,1.076
0.901,0.894,0.977
0.940,0.903,1.052
1.027,0.908,0.963
0.965,0.906,1.044
1.010,0.915,1.029
0.960,0.900,1.016
1.085,0.918,0.933
0.991,0.921,1.015
1.093,0.927,0.986
1.017,0.908,0.998
0.998,0.904,1.035
0.924,0.886,1.009
0.990,0.905,1.011
0.936,0.897,0.945
1.064,0.929,1.027
0.967,0.895,0.994
0.889,0.891,1.029
1.008,0.905,0.994
1.045,0.895,1.023
0.927,0.893,1.019
0.965,0.911,1.048
0.982,0.901,0.966
1.021,0.905,1.000
1.001,0.914,1.049
0.973,0.898,0.997
0.961,0.885,0.988
0.829,0.868,1.037
