1.051,0.917,0.998
1.029,0.900,0.988
1.044,0.896,1.008
1.057,0.880,0.977
0.988,0.886,0.980
1.063,0.910,1.009
1.036,0.900,1.003
1.058,0.907,0.966
1.080,0.911,1.018
1.012,0.887,0.983
1.042,0.890,1.004
1.053,0.900,1.036
1.007,0.893,1.028
1.057,0.903,1.025
1.059,0.890,0.956
1.013,0.896,1.022
1.055,0.898,1.032
1.044,0.904,0.970
1.011,0.883,0.963
1.045,0.906,1.007
1.036,0.899,1.007
1.097,0.917,0.989
1.013,0.885,0.958
1.018,0.902,0.998
1.051,0.894,1.026
1.094,0.916,0.985
1.032,0.889,1.020
1.030,0.903,1.030
1.028,0.892,0.998
0.972,0.878,1.041
1.042,0.894,0.988
1.004,0.901,1.040
1.034,0.894,0.993
1.076,0.907,1.018
1.066,0.905,1.006
1.054,0.907,1.024
0.996,0.885,0.976
1.041,0.903,1.007
0.988,0.891,1.021
1.054,0.912,0.984
1.057,0.900,0.996
1.049,0.894,0.998
1.012,0.885,0.973
1.019,0.884,0.976
1.072,0.899,1.014
1.038,0.886,0.957
1.019,0.885,1.023
1.077,0.898,1.003
0.997,0.886,0.987
1.089,0.911,1.018
1.121,0.917,0.966
1.006,0.895,0.987
1.084,0.905,0.993
1.013,0.886,1.009
1.105,0.911,0.995
0.991,0.893,0.993
1.028,0.891,1.005
1.033,0.898,1.020
1.055,0.902,0.993
0.990,0.872,0.990
1.050,0.905,1.032
1.047,0.909,1.048
1.012,0.892,0.992
1.073,0.904,0.995
1.046,0.896,1.005
1.022,0.891,0.999
1.095,0.908,0.988
1.030,0.886,1.006
1.028,0.885,0.985
1.071,0.913,1.013
1.079,0.904,0.975
1.038,0.895,1.025
1.025,0.884,0.998
1.053,0.899,0.971
1.047,0.905,1.010
1.054,0.902,0.961
1.109,0.918,1.023
1.043,0.888,0.990
1.001,0.889,1.006
1.028,0.902,1.027
0.996,0.889,0.989
1.021,0.899,1.039
1.027,0.892,1.017
1.006,0.895,1.005
1.023,0.891,0.999
1.012,0.892,1.021
1.000,0.890,1.036
1.121,0.912,1.019
1.030,0.897,0.968
1.011,0.890,0.996
1.040,0.904,1.022
1.080,0.913,0.944
0.992,0.894,1.038
1.025,0.889,0.982
1.059,0.902,1.006
1.056,0.900,0.948
0.951,0.885,0.983
1.051,0.902,0.982
1.042,0.902,0.991
1.052,0.911,0.988
0.998,0.893,1.018
1.107,0.915,1.026
1.038,0.889,0.985
1.021,0.886,0.961
1.073,0.901,0.990
1.042,0.896,0.969
1.041,0.904,0.974
1.016,0.886,0.997
1.099,0.923,1.010
1.024,0.912,0.937
1.031,0.897,0.985
1.032,0.899,1.014
1.052,0.900,1.013
0.985,0.875,0.970
1.013,0.901,1.011
0.978,0.875,1.023
1.034,0.905,1.024
1.010,0.881,0.992
1.001,0.891,1.035
1.045,0.904,1.046
1.033,0.893,0.994
1.076,0.899,0.988
1.102,0.905,0.985
1.102,0.914,0.990
1.067,0.901,0.972
1.074,0.914,1.019
1.006,0.893,1.004
0.996,0.893,1.000
1.049,0.899,0.991
0.973,0.879,1.012
1.027,0.905,0.999
1.016,0.877,0.975
1.013,0.892,0.966
1.029,0.895,1.009
1.038,0.899,1.010
1.042,0.902,1.000
0.983,0.881,1.040
1.001,0.890,0.992
1.052,0.916,0.970
1.002,0.891,0.997
1.019,0.880,1.007
1.028,0.891,1.020
0.972,0.886,1.024
1.078,0.901,1.002
1.026,0.897,1.012
0.979,0.885,0.971
1.051,0.910,1.052
1.014,0.902,1.013
1.039,0.894,1.001
1.067,0.909,0.994
1.056,0.896,1.029
0.977,0.882,0.961
1.082,0.903,0.980
1.030,0.896,1.021
1.047,0.891,0.968
1.063,0.902,0.976
0.986,0.883,1.004
1.082,0.904,0.997
0.998,0.877,0.958
1.078,0.904,1.030
0.977,0.886,1.020
1.043,0.900,0.968
1.081,0.905,1.006
1.015,0.893,0.993
1.034,0.887,1.034
1.089,0.898,0.994
1.075,0.905,0.980
1.039,0.890,0.982
1.015,0.882,0.973
1.064,0.902,1.008
0.982,0.887,0.975
1.006,0.890,1.010
1.026,0.901,1.006
0.971,0.873,0.997
1.037,0.917,1.061
1.048,0.894,0.953
1.019,0.893,0.974
1.022,0.899,1.032
1.070,0.906,1.021
0.979,0.879,1.016
1.071,0.917,1.013
1.025,0.902,0.959
1.009,0.882,0.988
1.034,0.907,0.997
1.042,0.893,0.996
0.986,0.882,0.989
1.083,0.917,0.972
1.048,0.902,0.968
1.003,0.901,0.990
1.029,0.887,1.016
1.013,0.900,1.000
0.977,0.883,0.983
1.001,0.886,1.004
1.071,0.894,1.001
1.068,0.906,1.001
1.050,0.899,1.029
1.020,0.891,1.039
1.034,0.902,1.024
0.978,0.875,1.010
1.024,0.897,0.989
1.039,0.905,1.014
0.991,0.895,1.007
1.038,0.906,1.012
1.066,0.906,0.979
1.061,0.904,1.018
0.997,0.892,0.952
1.065,0.906,1.003
1.028,0.898,1.010
0.996,0.875,1.018
1.082,0.894,1.020
0.995,0.886,0.971
1.058,0.890,0.996
1.055,0.903,0.987
1.060,0.906,0.988
1.022,0.881,0.988
1.083,0.914,0.999
1.090,0.908,1.014
0.976,0.886,1.046
1.027,0.903,1.038
1.030,0.890,0.968
1.022,0.892,0.983
0.980,0.881,0.945
1.051,0.902,1.006
1.049,0.895,0.999
0.955,0.856,0.988
1.053,0.907,1.031
1.040,0.883,0.996
1.037,0.893,1.002
1.028,0.898,0.990
1.033,0.908,0.998
1.114,0.916,0.993
1.041,0.904,1.003
1.038,0.903,0.990
0.992,0.877,0.980
1.041,0.893,1.022
1.021,0.892,0.972
1.092,0.911,0.967
0.975,0.885,0.997
1.083,0.912,0.996
1.058,0.907,1.017
0.948,0.864,1.044
1.077,0.913,1.024
1.046,0.907,1.048
1.003,0.897,0.978
0.952,0.874,0.954
1.022,0.899,0.982
0.990,0.872,0.985
1.067,0.907,0.983
1.007,0.892,1.030
1.012,0.895,0.994
1.056,0.908,0.998
1.062,0.896,1.024
1.027,0.903,1.022
1.078,0.902,1.019
1.004,0.900,0.984
1.083,0.902,0.954
1.078,0.918,1.033
1.018,0.889,1.027
1.019,0.896,0.971
1.049,0.904,0.985
1.076,0.909,1.029
1.048,0.895,0.986
1.034,0.903,1.019
1.097,0.913,1.004
1.029,0.895,1.001
1.113,0.911,1.012
1.043,0.891,0.971
1.055,0.884,0.988
1.049,0.911,1.019
1.062,0.886,0.982
1.092,0.907,1.029
1.015,0.886,0.976
1.003,0.883,1.009
0.986,0.889,1.008
1.038,0.905,1.032
1.036,0.903,0.996
0.976,0.881,0.995
1.067,0.911,0.972
0.981,0.870,1.020
1.045,0.903,1.020
1.022,0.889,0.987
1.016,0.892,1.023
1.077,0.901,1.034
1.083,0.906,1.008
1.057,0.892,0.993
1.059,0.913,1.017
1.005,0.878,1.008
1.015,0.903,1.093
1.067,0.901,1.002
1.031,0.896,1.019
1.051,0.894,1.015
1.056,0.906,1.006
1.052,0.899,1.012
1.062,0.903,0.997
1.049,0.892,0.992
1.032,0.899,1.021
1.013,0.882,0.975
1.002,0.883,1.015
1.054,0.899,1.010
1.080,0.903,0.984
1.053,0.902,0.993
1.045,0.887,0.977
1.021,0.904,1.024
1.059,0.904,0.976
1.077,0.905,0.984
1.004,0.893,0.953
0.995,0.883,0.976
1.073,0.910,0.996
1.023,0.899,1.001
1.065,0.908,1.035
1.045,0.904,1.011
1.004,0.893,1.000
1.052,0.898,1.003
0.986,0.892,1.032
1.069,0.916,1.017
1.008,0.891,1.027
1.003,0.888,0.964
0.970,0.884,1.012
1.019,0.901,0.999
1.060,0.893,0.985
1.011,0.885,0.991
1.022,0.887,1.013
0.996,0.884,0.974
0.974,0.894,1.006
1.024,0.894,0.996
1.017,0.879,1.016
1.074,0.903,0.990
1.031,0.892,0.985
1.023,0.894,1.040
1.065,0.908,1.017
1.055,0.910,1.015
0.995,0.875,0.992
0.984,0.887,1.005
1.100,0.908,0.964
1.070,0.900,0.985
1.026,0.895,1.019
1.072,0.920,1.038
1.014,0.888,1.000
0.979,0.882,1.005
1.068,0.906,1.045
1.049,0.892,0.993
1.072,0.906,0.990
1.068,0.901,0.974
1.019,0.905,1.026
1.035,0.909,1.003
1.074,0.905,1.003
1.042,0.895,1.048
1.074,0.902,1.016
1.052,0.905,0.983
1.014,0.885,1.004
1.008,0.887,1.015
1.030,0.913,0.986
1.114,0.912,1.019
0.952,0.879,0.986
1.023,0.888,0.959
1.066,0.910,1.001
1.046,0.900,1.011
1.003,0.889,1.010
0.989,0.884,1.008
1.040,0.900,1.003
1.032,0.883,0.995
1.099,0.913,1.008
1.084,0.910,0.999
1.009,0.899,1.005
1.053,0.905,1.012
1.036,0.888,1.000
1.064,0.900,0.987
1.052,0.907,1.015
1.000,0.884,1.009
1.050,0.891,0.960
0.986,0.875,0.980
1.056,0.904,0.952
0.972,0.871,0.987
1.077,0.914,1.018
1.060,0.907,0.969
1.092,0.900,0.961
1.037,0.901,0.973
1.046,0.898,1.015
1.004,0.886,0.955
1.067,0.905,0.990
1.030,0.901,1.002
1.037,0.890,0.995
0.993,0.898,0.962
1.043,0.906,1.009
1.085,0.908,1.017
1.054,0.906,1.022
1.057,0.888,0.946
1.031,0.887,1.038
1.048,0.886,1.013
1.025,0.900,1.006
1.040,0.899,1.012
1.023,0.896,1.039
1.083,0.907,1.028
1.003,0.890,0.996
1.047,0.901,0.974
1.027,0.892,0.977
1.043,0.889,1.013
1.070,0.911,0.981
1.056,0.897,1.019
1.024,0.889,1.027
1.032,0.892,0.993
1.066,0.909,0.990
1.076,0.900,0.997
1.038,0.901,1.011
1.067,0.902,0.979
1.041,0.908,0.997
0.992,0.886,0.997
1.042,0.901,0.976
1.032,0.899,1.032
1.039,0.895,0.999
1.084,0.909,0.966
1.056,0.902,0.995
1.053,0.899,1.010
1.030,0.883,0.968
1.015,0.882,0.961
1.059,0.902,0.981
0.960,0.876,0.984
0.986,0.873,1.015
1.071,0.905,0.991
1.025,0.893,0.970
0.983,0.892,0.990
1.068,0.905,0.999
1.053,0.902,0.999
1.007,0.878,0.974
1.056,0.905,1.003
1.043,0.898,1.003
1.024,0.900,1.020
1.027,0.895,1.028
1.012,0.882,1.003
1.006,0.884,0.993
1.033,0.894,1.024
1.038,0.899,0.962
1.023,0.901,0.988
1.081,0.901,0.996
1.046,0.912,1.009
1.026,0.898,1.003
1.013,0.885,1.013
1.055,0.911,1.011
0.982,0.890,1.015
1.062,0.910,0.991
1.072,0.912,1.028
1.057,0.905,1.007
1.056,0.898,0.987
1.024,0.897,1.049
1.039,0.900,1.014
1.000,0.889,1.001
1.007,0.899,1.011
1.017,0.896,1.017
1.082,0.914,1.013
1.062,0.915,1.045
1.005,0.892,0.985
1.033,0.899,1.046
1.050,0.903,0.983
1.017,0.878,1.012
1.016,0.899,1.011
1.036,0.896,0.984
0.977,0.898,1.026
1.028,0.888,1.019
1.029,0.899,0.988
1.033,0.891,1.006
1.025,0.886,1.008
1.028,0.897,1.013
1.077,0.901,0.968
0.987,0.888,1.020
1.009,0.896,0.996
1.056,0.895,1.013
1.014,0.890,0.980
1.060,0.889,0.955
1.016,0.889,1.013
0.986,0.884,1.002
1.046,0.905,1.062
1.088,0.904,1.012
1.037,0.897,0.964
1.051,0.907,1.050
1.110,0.918,1.011
1.059,0.906,0.995
1.046,0.910,0.981
1.017,0.905,1.039
1.051,0.909,1.001
1.034,0.896,1.022
1.064,0.905,0.977
0.999,0.892,1.021
1.048,0.901,1.021
0.972,0.870,0.975
1.025,0.884,1.007
1.035,0.887,0.989
1.039,0.902,0.989
1.027,0.899,0.973
1.022,0.897,1.030
1.061,0.906,0.987
1.072,0.899,1.017
1.029,0.889,0.959
0.987,0.879,1.024
1.032,0.892,0.975
1.042,0.907,1.024
1.032,0.900,1.024
1.083,0.908,1.029
0.980,0.884,1.046
1.044,0.913,0.994
1.043,0.899,0.938
1.066,0.901,0.999
1.080,0.913,1.006
1.061,0.907,1.026
1.045,0.907,1.055
1.009,0.894,0.988
1.023,0.902,1.004
0.989,0.878,1.001
1.053,0.895,1.003
1.084,0.910,0.993
1.030,0.899,0.990
1.017,0.897,1.014
1.030,0.876,1.003
1.041,0.898,1.007
0.993,0.884,0.992
1.023,0.885,1.012
1.026,0.891,0.957
1.043,0.895,0.985
1.005,0.895,0.993
1.061,0.901,0.969
1.054,0.911,0.999
1.011,0.896,0.998
1.102,0.922,1.040
1.070,0.913,1.006
1.021,0.886,0.968
1.003,0.894,1.039
1.046,0.896,0.969
1.077,0.905,0.985
0.981,0.878,1.021
1.041,0.897,1.041
1.033,0.902,1.034
0.999,0.881,1.017
1.031,0.900,0.969
0.990,0.894,1.004
1.035,0.897,1.022
0.960,0.871,1.010
0.986,0.889,0.995
1.021,0.887,0.999
1.062,0.893,0.994
0.999,0.890,1.007
0.970,0.880,0.984
0.967,0.872,0.952
1.085,0.904,1.006
1.025,0.881,0.993
0.965,0.868,1.005
1.047,0.897,0.952
1.071,0.897,0.943
1.040,0.900,1.002
1.055,0.907,1.011
1.068,0.897,1.021
1.022,0.882,1.010
0.969,0.878,0.960
1.009,0.898,0.959
1.097,0.916,1.079
1.027,0.893,1.022
1.031,0.896,0.974
1.030,0.905,0.989
1.035,0.897,0.999
0.997,0.883,0.972
0.973,0.881,1.000
1.044,0.908,0.975
1.043,0.897,1.010
0.998,0.890,0.992
1.054,0.889,1.020
1.050,0.898,1.017
1.038,0.900,0.961
1.053,0.906,1.019
0.986,0.882,1.006
1.034,0.892,1.009
1.040,0.901,0.980
1.015,0.903,1.038
1.027,0.906,1.020
1.054,0.908,0.962
1.008,0.894,1.046
1.032,0.892,0.968
1.115,0.909,0.968
1.060,0.908,0.995
1.006,0.894,0.946
1.058,0.902,1.042
1.010,0.888,0.966
0.999,0.879,0.993
1.062,0.899,0.990
1.050,0.899,0.987
1.049,0.884,0.993
0.967,0.890,0.970
1.012,0.876,0.965
1.028,0.887,0.981
1.008,0.894,1.035
1.049,0.902,1.003
1.035,0.894,1.011
1.032,0.887,0.991
1.092,0.921,1.013
1.082,0.903,1.000
1.030,0.890,0.974
1.087,0.916,0.981
1.032,0.887,0.977
1.079,0.911,0.966
1.063,0.895,1.030
1.005,0.887,0.981
1.031,0.904,0.997
1.033,0.896,0.978
1.126,0.927,0.982
1.043,0.905,1.011
1.030,0.899,0.993
1.074,0.897,1.000
1.085,0.906,0.983
1.016,0.891,0.961
1.047,0.905,1.014
1.068,0.904,1.000
1.070,0.913,1.024
1.015,0.887,1.012
1.051,0.902,1.008
0.994,0.890,1.018
1.045,0.902,1.000
1.064,0.910,1.008
1.049,0.901,0.989
1.054,0.906,0.996
1.024,0.884,1.040
1.045,0.897,0.994
1.095,0.908,1.005
1.079,0.902,0.961
0.987,0.890,1.014
1.063,0.902,0.978
1.008,0.902,0.999
0.989,0.893,1.019
1.061,0.890,1.021
1.036,0.900,0.974
1.010,0.888,1.022
1.091,0.901,0.989
1.063,0.902,0.963
1.062,0.913,1.022
1.034,0.893,1.026
1.032,0.894,1.015
1.038,0.901,0.988
1.061,0.904,1.026
1.010,0.881,1.003
1.005,0.894,1.042
1.038,0.902,1.020
1.016,0.891,0.999
1.016,0.887,0.977
1.059,0.898,1.036
1.085,0.914,0.969
1.061,0.908,0.990
1.046,0.890,0.983
1.029,0.903,1.013
0.975,0.876,1.006
1.034,0.905,0.983
1.008,0.896,1.014
1.097,0.913,1.018
0.993,0.890,0.980
1.053,0.899,1.026
1.024,0.886,1.059
1.066,0.902,1.033
1.055,0.902,0.964
1.012,0.893,0.983
1.047,0.903,0.982
1.009,0.896,1.042
1.037,0.896,1.037
1.079,0.907,0.971
1.042,0.909,1.019
1.045,0.894,1.019
0.980,0.888,1.011
1.086,0.916,1.007
1.042,0.902,1.003
1.064,0.895,0.989
1.014,0.899,0.980
1.009,0.895,1.009
1.022,0.900,1.026
1.029,0.893,1.023
1.055,0.901,0.991
0.999,0.895,0.983
0.930,0.869,1.048
1.078,0.904,0.955
1.077,0.912,0.991
1.071,0.897,0.959
1.045,0.906,0.985
1.069,0.902,0.974
1.053,0.904,0.989
1.026,0.894,0.960
1.051,0.903,1.037
1.074,0.906,0.991
1.050,0.904,0.973
1.061,0.909,1.025
1.010,0.889,0.978
1.029,0.884,1.013
1.045,0.889,1.005
1.036,0.897,0.977
0.995,0.892,0.994
1.003,0.893,0.942
1.005,0.895,1.037
0.999,0.891,0.993
1.032,0.901,1.008
1.068,0.893,0.966
1.014,0.884,0.981
0.996,0.877,0.985
1.020,0.887,1.025
1.075,0.903,0.993
1.050,0.898,0.979
1.137,0.922,1.015
0.982,0.880,1.017
1.025,0.898,0.990
1.046,0.901,0.972
1.047,0.902,0.990
1.032,0.903,0.970
1.036,0.885,1.002
1.017,0.893,1.036
1.004,0.882,0.989
1.018,0.905,0.998
1.003,0.886,0.948
1.017,0.890,1.011
1.077,0.901,1.027
1.025,0.887,1.021
1.019,0.905,1.027
1.048,0.906,1.015
1.065,0.913,1.034
1.020,0.883,0.963
1.016,0.894,1.018
1.043,0.906,0.940
1.071,0.910,0.985
0.995,0.873,1.006
1.094,0.907,1.038
1.016,0.890,1.008
1.030,0.884,0.983
1.030,0.906,0.984
1.037,0.889,1.010
1.087,0.912,0.964
1.058,0.896,0.962
1.025,0.902,1.030
1.021,0.886,1.019
1.041,0.892,0.990
1.064,0.912,0.982
1.056,0.901,1.001
1.081,0.905,1.009
1.101,0.908,0.965
0.984,0.886,1.001
1.073,0.910,0.991
1.035,0.894,0.998
1.003,0.892,1.008
1.054,0.902,1.076
1.050,0.899,1.018
1.064,0.899,0.993
1.068,0.909,0.985
1.072,0.901,0.978
1.061,0.908,1.005
1.022,0.895,1.020
1.096,0.903,1.007
1.059,0.898,0.990
1.042,0.899,1.015
1.020,0.900,0.989
1.046,0.895,0.982
1.016,0.897,0.998
0.986,0.903,0.969
0.993,0.900,0.973
0.973,0.890,0.972
0.981,0.883,1.008
0.994,0.905,0.997
0.996,0.890,0.968
1.016,0.909,1.004
1.040,0.914,0.959
0.982,0.886,0.994
1.013,0.907,0.980
1.002,0.904,0.961
0.930,0.876,0.988
0.976,0.894,0.980
0.945,0.888,0.953
0.950,0.895,0.977
0.961,0.896,1.022
0.957,0.898,0.966
0.971,0.891,0.973
0.884,0.879,0.973
0.959,0.890,0.979
0.944,0.890,0.935
0.972,0.902,0.970
0.964,0.898,0.977
0.920,0.888,0.973
1.009,0.904,0.981
0.973,0.888,0.957
0.936,0.888,0.963
0.955,0.901,0.959
0.948,0.888,0.978
1.000,0.897,0.946
0.970,0.895,1.010
0.989,0.896,0.990
0.952,0.892,0.996
0.976,0.891,0.973
0.961,0.891,0.994
0.938,0.891,0.960
0.910,0.885,0.987
1.049,0.910,1.027
0.966,0.887,0.991
1.013,0.892,0.992
0.961,0.882,0.974
0.965,0.893,0.993
1.019,0.901,0.962
0.987,0.879,0.974
1.043,0.917,1.039
0.966,0.893,0.977
0.968,0.881,0.985
0.994,0.910,0.997
0.949,0.882,0.932
0.965,0.891,1.001
0.988,0.897,0.968
1.012,0.900,0.941
1.013,0.911,0.967
0.969,0.890,0.940
0.923,0.890,0.949
1.006,0.894,0.976
0.999,0.893,0.993
1.044,0.914,1.030
0.945,0.886,0.948
1.007,0.897,1.000
1.009,0.905,0.985
0.931,0.888,0.974
0.950,0.891,0.977
0.973,0.892,0.977
1.003,0.890,0.983
0.952,0.890,0.945
0.978,0.892,0.962
0.998,0.896,0.938
0.885,0.878,0.982
0.954,0.888,0.996
0.961,0.892,0.975
1.016,0.900,0.927
0.975,0.887,0.983
0.997,0.900,1.019
1.009,0.902,0.968
0.987,0.905,0.997
1.003,0.890,0.991
1.002,0.902,0.997
1.018,0.919,0.964
0.978,0.892,0.996
1.037,0.904,0.981
1.028,0.902,0.987
1.005,0.893,0.982
0.968,0.896,1.011
1.018,0.894,1.009
0.983,0.901,0.949
0.915,0.869,0.958
0.863,0.864,0.970
0.952,0.898,0.981
1.038,0.906,0.964
1.010,0.908,0.962
0.986,0.908,0.946
0.951,0.898,1.020
0.975,0.886,0.993
0.972,0.892,0.957
0.979,0.888,0.978
0.941,0.892,0.956
0.967,0.892,0.976
0.998,0.895,0.977
0.981,0.893,0.996
1.032,0.904,1.004
1.013,0.909,0.983
1.038,0.897,0.946
0.962,0.886,0.977
0.994,0.888,0.994
0.961,0.893,0.963
0.936,0.890,0.934
0.985,0.888,0.955
0.966,0.901,0.996
1.026,0.904,0.983
0.916,0.877,0.928
0.947,0.884,0.986
0.936,0.899,1.028
1.026,0.910,0.959
0.996,0.906,0.975
1.010,0.911,0.985
0.976,0.902,0.962
1.008,0.911,1.011
0.972,0.894,0.974
0.972,0.899,0.963
0.973,0.891,0.985
0.975,0.885,1.008
0.989,0.894,0.974
0.941,0.888,0.979
0.996,0.911,0.988
0.922,0.888,1.012
0.907,0.881,0.928
0.991,0.896,0.967
1.027,0.903,1.012
0.935,0.892,0.976
1.039,0.898,0.977
0.992,0.911,0.987
0.965,0.888,1.015
0.986,0.889,0.961
0.965,0.884,0.945
1.004,0.904,0.938
0.914,0.873,1.005
0.980,0.897,0.981
0.944,0.896,0.998
0.939,0.890,1.018
1.057,0.907,0.990
0.983,0.900,0.970
1.014,0.899,0.985
0.892,0.880,0.966
0.952,0.890,0.978
0.949,0.887,0.970
0.960,0.904,0.983
1.000,0.904,0.973
0.969,0.888,1.000
1.000,0.897,0.942
0.991,0.900,0.952
0.979,0.885,0.998
1.017,0.897,0.970
0.983,0.891,0.947
0.973,0.892,0.979
0.996,0.892,0.988
0.876,0.869,0.933
0.953,0.885,1.002
0.978,0.901,0.982
1.017,0.908,0.952
1.029,0.909,0.982
0.968,0.897,0.961
0.947,0.890,0.972
1.080,0.912,0.947
0.993,0.895,1.002
1.005,0.893,0.965
