0.916,0.887,1.020
1.007,0.922,0.972
1.006,0.910,0.986
0.919,0.899,1.029
0.972,0.909,1.035
0.910,0.893,1.033
1.047,0.925,0.984
0.983,0.920,1.025
1.003,0.918,1.000
1.030,0.933,1.021
0.894,0.906,1.025
1.008,0.914,1.027
0.993,0.936,1.018
1.004,0.923,0.952
1.040,0.936,0.987
0.971,0.918,0.984
1.089,0.943,0.963
1.028,0.931,1.068
0.967,0.912,1.029
0.902,0.904,1.046
1.097,0.934,0.992
0.989,0.930,0.981
0.918,0.901,1.000
1.021,0.922,0.968
1.063,0.937,1.005
1.053,0.924,0.963
1.110,0.930,0.992
1.082,0.941,1.006
1.071,0.933,0.997
1.011,0.922,0.993
0.994,0.925,1.002
1.076,0.924,0.980
0.985,0.904,1.026
1.048,0.933,0.947
0.990,0.924,1.006
0.960,0.917,1.003
1.057,0.926,1.046
1.090,0.940,1.027
0.976,0.935,1.022
0.961,0.933,1.043
0.994,0.918,0.999
1.125,0.944,1.047
1.043,0.927,0.990
0.945,0.928,1.049
0.936,0.931,1.050
1.016,0.930,0.992
0.991,0.929,1.063
0.989,0.923,1.029
0.935,0.915,0.980
0.951,0.908,1.021
1.024,0.905,1.013
1.040,0.936,0.970
0.967,0.915,0.999
1.030,0.929,0.996
1.074,0.929,1.013
0.907,0.916,0.979
0.960,0.922,1.000
1.115,0.951,0.965
0.954,0.904,1.014
0.959,0.922,0.993
1.039,0.932,1.011
1.020,0.932,0.989
1.013,0.933,1.021
0.991,0.931,1.002
0.927,0.909,0.959
1.067,0.936,0.977
0.984,0.914,0.963
0.901,0.874,1.007
1.058,0.931,0.985
1.002,0.934,0.994
1.015,0.910,1.005
1.106,0.920,1.043
1.049,0.931,0.963
1.043,0.935,0.982
0.907,0.901,0.988
0.964,0.913,0.991
1.011,0.917,1.063
1.080,0.945,1.029
1.021,0.927,0.964
0.941,0.917,0.981
0.914,0.891,1.008
0.988,0.910,0.995
0.970,0.915,1.017
1.039,0.936,0.991
0.944,0.925,1.008
0.948,0.909,0.991
1.029,0.926,1.012
0.969,0.918,0.959
0.978,0.920,0.972
1.013,0.925,1.045
1.019,0.920,1.019
1.053,0.933,1.042
0.972,0.913,0.994
0.973,0.927,0.997
0.964,0.903,1.007
1.020,0.908,1.030
1.008,0.915,1.028
1.013,0.927,1.023
0.986,0.925,1.042
0.976,0.916,1.009
1.025,0.929,0.929
1.086,0.940,1.040
1.034,0.934,0.986
1.039,0.934,1.016
1.034,0.933,1.006
1.006,0.911,1.034
1.040,0.930,1.052
1.020,0.926,0.954
1.017,0.916,0.966
1.059,0.935,1.009
0.965,0.915,1.020
0.963,0.921,1.005
1.040,0.919,0.988
1.000,0.929,0.991
0.985,0.913,1.012
0.941,0.919,0.946
0.988,0.927,1.025
0.905,0.878,1.029
0.959,0.915,1.050
0.957,0.910,1.031
0.989,0.902,1.028
0.988,0.919,0.991
1.009,0.925,1.028
1.030,0.940,0.967
0.965,0.916,1.004
1.033,0.924,0.977
0.975,0.912,0.959
1.058,0.920,1.021
1.093,0.932,0.999
0.927,0.912,1.022
0.976,0.921,1.022
0.976,0.922,1.015
1.029,0.933,0.998
1.044,0.926,1.054
0.979,0.904,1.025
1.007,0.904,1.008
0.983,0.925,1.034
1.028,0.930,1.013
1.075,0.936,1.010
1.039,0.929,0.994
0.964,0.908,1.048
1.058,0.935,1.036
1.061,0.926,1.000
1.025,0.930,1.047
0.998,0.905,1.018
1.071,0.932,1.024
0.926,0.906,0.990
0.988,0.914,0.985
0.946,0.913,0.964
0.940,0.918,1.046
0.973,0.918,0.988
1.053,0.941,1.036
0.966,0.910,1.007
1.018,0.913,1.006
1.022,0.937,0.999
1.011,0.918,1.040
1.007,0.924,1.006
0.956,0.904,1.026
0.913,0.918,1.024
1.018,0.936,0.994
0.938,0.923,1.054
1.070,0.925,0.969
1.089,0.953,1.008
1.016,0.926,0.999
0.966,0.910,0.992
1.012,0.933,0.981
0.979,0.905,0.984
0.992,0.931,1.024
1.029,0.935,1.046
0.927,0.908,1.038
0.967,0.926,1.020
0.927,0.906,1.006
0.895,0.894,1.021
0.994,0.912,0.971
0.928,0.899,0.960
1.030,0.917,0.995
1.062,0.924,0.955
1.066,0.931,0.997
0.961,0.922,0.987
1.077,0.937,1.002
1.014,0.922,0.996
1.020,0.927,0.993
0.987,0.924,1.008
1.162,0.946,0.988
1.017,0.922,1.004
1.004,0.936,0.999
0.949,0.919,0.968
0.922,0.908,1.013
1.074,0.941,0.992
0.897,0.907,0.945
1.018,0.929,1.027
1.077,0.936,1.028
0.950,0.918,1.009
0.962,0.935,1.024
0.952,0.905,1.025
0.983,0.924,0.986
0.963,0.904,1.019
0.997,0.926,1.002
1.013,0.927,0.988
1.058,0.920,1.026
0.986,0.925,1.047
1.020,0.914,1.021
1.079,0.941,0.992
1.010,0.926,1.011
0.935,0.927,1.057
1.027,0.921,0.947
0.962,0.920,0.981
1.077,0.931,0.977
1.069,0.940,1.075
1.018,0.943,1.026
1.029,0.922,1.053
1.095,0.945,1.028
0.977,0.924,1.050
0.936,0.902,0.982
1.019,0.923,1.001
1.050,0.921,0.934
1.130,0.937,1.004
0.955,0.923,1.003
1.018,0.931,0.987
1.024,0.928,1.045
1.016,0.927,1.051
1.065,0.932,1.009
0.958,0.912,1.030
1.058,0.933,0.975
0.966,0.918,0.995
0.998,0.923,0.983
0.993,0.918,0.973
1.099,0.944,1.029
0.972,0.905,0.992
0.932,0.917,1.011
1.020,0.921,0.985
0.956,0.918,1.037
1.035,0.924,1.015
1.139,0.942,0.991
1.049,0.937,0.998
0.956,0.939,1.033
0.996,0.920,0.998
0.942,0.914,1.061
0.992,0.913,0.995
1.030,0.937,1.018
0.997,0.927,1.001
0.944,0.912,1.076
1.064,0.933,1.004
1.072,0.935,1.012
1.019,0.925,0.974
0.986,0.917,1.022
1.000,0.920,0.979
1.007,0.922,0.993
0.992,0.916,1.040
0.904,0.897,0.990
1.032,0.918,1.005
1.048,0.938,0.996
1.045,0.922,1.006
0.996,0.937,1.015
1.016,0.917,0.980
1.010,0.919,1.019
1.054,0.920,1.040
1.047,0.933,1.015
0.991,0.914,1.020
0.980,0.929,1.036
1.051,0.929,0.997
0.864,0.885,1.008
1.017,0.914,0.991
1.082,0.934,0.962
0.993,0.922,1.007
0.994,0.903,1.001
1.006,0.920,1.056
1.009,0.927,0.971
1.036,0.931,1.033
0.942,0.905,0.992
0.948,0.923,1.027
0.880,0.891,1.004
0.989,0.918,1.031
0.950,0.933,0.965
0.945,0.917,0.980
1.063,0.932,0.979
1.042,0.940,0.966
1.048,0.927,0.953
1.058,0.928,1.002
0.993,0.915,1.014
1.057,0.935,1.002
0.998,0.926,1.055
1.043,0.929,1.015
1.014,0.937,1.010
1.019,0.920,0.982
1.023,0.937,1.017
0.943,0.923,1.006
0.968,0.932,0.978
0.974,0.929,0.983
1.025,0.945,0.987
0.949,0.911,0.976
1.052,0.930,1.020
0.900,0.903,1.001
1.024,0.921,1.023
1.027,0.935,1.005
1.016,0.922,0.991
0.972,0.920,1.017
0.992,0.920,1.027
1.078,0.936,1.002
1.008,0.926,1.071
0.980,0.921,0.966
1.087,0.938,0.961
0.960,0.919,0.981
1.074,0.944,0.988
1.052,0.934,0.993
0.951,0.914,1.021
1.053,0.912,0.981
1.049,0.917,0.934
1.090,0.927,0.944
1.022,0.919,0.941
1.020,0.895,0.923
1.026,0.917,0.937
1.098,0.920,0.982
1.081,0.928,0.925
1.127,0.920,0.923
1.070,0.912,0.935
1.038,0.914,0.954
1.037,0.923,0.939
1.061,0.923,0.932
1.125,0.928,0.983
1.009,0.916,0.903
1.017,0.912,0.880
1.059,0.916,0.946
1.100,0.940,0.962
1.036,0.909,0.957
1.039,0.930,0.942
0.944,0.885,0.965
1.018,0.916,0.923
1.072,0.907,0.990
1.037,0.899,0.976
1.011,0.901,0.953
1.083,0.926,0.949
1.022,0.906,0.971
1.009,0.903,0.935
1.060,0.927,0.955
1.094,0.928,0.967
1.044,0.914,0.936
1.037,0.906,0.928
1.010,0.911,0.957
0.995,0.921,0.956
1.101,0.936,0.965
1.045,0.908,0.912
1.017,0.909,0.955
1.020,0.918,0.953
1.047,0.902,0.913
1.110,0.925,0.954
0.894,0.879,0.935
1.083,0.930,0.983
1.015,0.916,0.924
1.111,0.917,0.932
1.064,0.911,0.986
1.104,0.926,0.975
1.044,0.914,0.974
1.097,0.925,0.986
0.993,0.923,0.946
1.107,0.927,0.979
1.111,0.928,0.941
0.976,0.894,0.942
1.037,0.914,0.955
0.973,0.911,0.931
1.050,0.921,0.926
1.103,0.922,0.933
1.037,0.914,0.945
0.993,0.913,0.995
0.925,0.900,0.940
1.090,0.930,0.921
1.085,0.924,0.920
1.057,0.902,0.936
1.068,0.917,0.989
1.128,0.937,0.938
0.983,0.901,0.943
1.092,0.927,0.980
1.037,0.912,0.967
1.046,0.912,0.944
1.060,0.919,0.954
1.071,0.927,0.914
1.029,0.912,0.901
1.095,0.920,0.997
0.950,0.890,0.962
1.067,0.904,0.989
1.029,0.914,0.947
0.995,0.919,0.932
1.010,0.914,0.913
0.957,0.905,0.925
1.097,0.902,0.982
1.049,0.925,0.891
1.087,0.928,0.916
1.055,0.935,0.941
1.049,0.922,0.957
0.994,0.902,0.939
1.102,0.934,0.920
1.047,0.915,0.989
1.041,0.928,0.919
1.136,0.929,0.952
1.074,0.912,0.973
0.974,0.910,0.966
1.035,0.913,0.910
0.982,0.913,0.959
0.968,0.905,0.899
1.031,0.917,0.916
1.042,0.906,0.978
1.016,0.908,0.989
1.013,0.908,0.923
1.022,0.903,0.955
1.089,0.927,0.915
1.053,0.927,0.929
1.015,0.920,0.935
1.035,0.906,0.904
0.879,0.879,0.903
1.087,0.905,0.919
1.069,0.914,0.949
1.019,0.908,0.910
1.015,0.907,0.939
1.051,0.924,0.947
1.048,0.914,0.933
1.138,0.938,0.950
0.989,0.914,0.900
1.059,0.915,0.921
0.998,0.913,0.924
1.010,0.908,0.981
0.974,0.910,0.901
1.060,0.919,0.994
1.040,0.914,0.933
1.109,0.918,0.959
1.125,0.939,0.964
1.080,0.919,0.925
0.994,0.910,0.963
1.001,0.912,0.953
1.002,0.910,0.942
1.026,0.913,0.921
1.003,0.905,0.934
0.972,0.900,0.939
1.085,0.908,0.941
0.984,0.893,0.891
0.996,0.886,0.918
1.108,0.932,0.957
1.105,0.932,0.956
1.123,0.928,0.968
1.011,0.917,0.960
1.093,0.932,0.991
1.056,0.918,0.970
1.039,0.910,0.955
1.012,0.920,0.961
1.000,0.930,0.923
0.893,0.891,0.977
0.941,0.891,0.970
1.038,0.913,0.932
1.051,0.918,0.936
1.057,0.926,0.928
0.975,0.903,0.896
1.032,0.911,0.925
1.057,0.910,0.969
0.934,0.918,0.928
1.083,0.933,0.905
1.012,0.902,0.945
1.038,0.917,0.945
1.001,0.911,0.960
1.132,0.922,0.965
0.854,0.869,0.942
1.055,0.914,0.969
1.024,0.909,0.912
1.030,0.921,0.961
1.066,0.926,0.930
0.983,0.902,0.963
1.009,0.910,0.940
1.039,0.906,0.943
1.026,0.907,0.942
1.089,0.919,0.969
1.018,0.918,0.964
1.091,0.939,0.899
1.068,0.905,0.966
1.079,0.921,1.005
