1.100,0.967,1.059
1.150,0.985,1.041
1.118,0.993,1.268
1.077,0.983,1.221
1.189,0.991,1.280
1.195,0.998,1.143
1.195,0.982,1.095
1.105,0.979,1.095
1.203,0.975,1.125
0.997,0.980,1.025
1.136,0.988,1.100
1.203,0.982,1.110
1.210,0.990,1.108
1.287,0.990,1.064
1.255,0.985,1.101
1.254,0.987,0.981
1.346,0.992,1.082
1.134,0.987,1.041
1.144,0.974,1.171
1.091,0.996,1.172
1.133,0.985,1.185
1.290,0.996,1.215
1.176,0.996,1.211
1.233,0.977,1.122
1.254,0.989,1.158
1.100,0.980,1.185
1.294,0.988,0.967
1.088,0.996,1.152
1.323,0.998,1.150
1.188,0.983,1.060
1.209,0.997,1.149
1.239,0.991,1.102
1.314,0.995,1.068
1.263,0.988,1.063
1.074,0.984,1.095
1.039,0.972,1.043
1.101,0.991,1.116
1.158,0.996,0.999
1.224,0.991,1.126
1.228,0.996,1.110
1.261,0.998,1.116
1.220,0.998,1.074
1.277,0.993,1.052
0.993,0.978,1.014
1.174,0.985,1.120
1.051,0.976,1.192
1.317,0.992,1.004
1.208,0.989,1.188
1.160,0.985,1.104
1.057,0.979,1.042
1.049,0.985,1.135
1.252,0.987,1.044
1.264,0.990,1.083
1.210,0.989,1.140
1.149,0.986,1.168
1.033,0.987,1.192
1.194,0.990,1.100
1.169,0.989,1.136
1.147,0.996,1.236
1.079,0.995,1.233
1.197,0.987,0.974
1.193,0.996,1.205
1.196,0.978,1.060
1.342,0.995,1.001
1.070,0.989,1.077
1.204,0.983,1.089
1.063,0.974,1.206
1.260,0.986,1.078
1.235,0.989,1.034
1.223,0.984,1.077
1.266,0.988,1.122
1.181,0.996,1.022
0.999,0.993,1.152
1.208,0.986,1.130
1.192,0.982,1.108
1.207,0.971,1.060
1.184,0.978,1.030
1.117,0.995,1.129
1.161,0.991,1.220
1.216,0.973,1.170
1.066,0.973,1.169
1.200,0.985,1.058
1.103,0.984,1.061
1.201,0.989,1.090
1.020,0.979,1.142
1.112,0.989,1.114
1.081,0.986,1.118
1.217,0.988,1.098
1.159,0.982,1.166
1.131,0.988,1.095
1.303,0.989,1.080
1.340,0.998,1.162
1.142,0.973,1.153
0.942,0.988,1.202
1.138,0.990,1.062
1.271,0.992,1.020
1.113,0.991,1.087
1.228,0.993,1.161
1.215,0.992,1.243
1.277,0.972,1.009
1.178,0.995,1.191
1.194,0.994,1.023
1.201,0.983,1.139
1.331,0.992,1.014
1.046,0.978,1.221
1.227,0.995,1.120
0.965,0.972,1.289
1.121,0.992,1.108
1.163,0.991,1.135
1.099,0.991,1.131
1.059,0.993,1.154
1.156,0.990,1.042
1.088,0.981,1.263
1.067,0.968,1.110
1.184,0.988,1.182
1.190,0.984,1.106
1.069,0.988,1.088
1.321,0.994,1.041
1.232,0.977,1.102
1.170,0.984,1.028
1.177,0.990,1.116
0.998,0.991,1.153
1.288,0.983,1.186
1.260,0.995,1.178
1.054,0.975,1.189
1.106,0.994,1.073
1.121,0.990,1.165
1.197,0.986,1.004
1.244,0.991,1.131
1.228,0.986,1.040
1.187,0.987,1.087
1.114,0.990,1.158
1.088,0.990,1.108
1.072,0.988,1.195
1.111,0.981,1.141
1.289,0.997,1.128
1.053,0.983,1.101
1.096,0.980,1.078
1.194,0.993,1.100
1.247,0.990,1.044
1.384,1.000,1.062
1.183,0.997,1.199
1.149,0.985,1.056
1.282,0.992,0.979
1.206,0.995,1.050
1.007,0.973,1.086
1.277,0.994,1.050
1.184,0.985,1.094
1.312,0.989,1.091
1.086,0.987,0.972
1.326,0.995,1.029
1.211,0.985,1.062
1.216,0.992,1.060
1.180,0.997,1.077
1.174,0.968,1.022
1.205,0.974,1.078
1.081,0.980,1.040
1.054,0.993,1.106
1.329,0.998,1.097
1.015,0.972,1.136
1.168,0.979,1.034
1.290,0.989,1.080
1.222,0.976,1.198
1.144,0.988,1.183
1.221,0.992,1.102
1.199,0.981,1.053
1.236,0.995,1.092
1.114,0.994,1.233
1.142,0.983,1.135
1.311,0.999,1.044
1.288,0.989,1.038
1.047,0.998,1.246
1.236,0.984,1.061
1.036,0.991,1.155
1.112,0.983,1.069
1.247,0.990,1.109
1.206,0.990,1.091
1.084,0.999,1.150
1.273,0.990,1.075
1.091,0.997,1.133
1.305,0.995,1.127
1.105,0.981,1.196
1.178,0.989,1.197
1.132,0.988,1.107
1.243,0.993,1.104
1.104,0.990,1.014
1.087,0.981,1.053
1.273,1.000,1.092
1.185,0.994,1.033
1.101,0.981,1.080
1.113,0.994,1.081
1.111,0.984,1.227
1.241,0.976,1.043
1.128,0.986,1.112
1.292,1.000,1.081
1.081,0.971,1.227
1.076,0.993,1.156
1.204,0.983,1.088
1.279,0.995,1.111
1.273,0.981,1.086
1.289,0.977,1.115
1.161,0.991,1.174
1.129,0.977,1.041
1.273,0.985,1.097
1.149,0.979,1.090
1.143,0.996,1.262
1.209,0.990,1.116
1.247,0.998,1.153
1.159,0.980,1.064
1.155,0.978,1.060
1.132,0.991,1.171
1.255,0.985,1.135
1.281,0.993,1.078
1.087,0.980,1.082
1.059,0.988,1.187
0.964,0.989,1.083
1.285,0.998,1.097
1.147,0.989,1.206
1.037,0.993,1.078
1.183,0.984,1.131
1.208,0.996,1.061
1.420,1.000,1.064
1.111,0.995,1.122
1.214,0.982,1.006
1.127,0.992,1.057
1.209,0.989,1.052
1.220,0.995,1.098
1.216,0.990,1.102
1.221,0.996,1.092
0.984,1.000,1.290
1.172,0.997,1.118
1.228,0.991,1.143
1.238,0.984,1.052
1.154,0.994,1.219
1.130,0.992,1.050
1.184,0.990,1.114
1.178,0.985,1.135
1.208,0.996,1.153
1.061,0.999,1.242
1.057,0.993,1.107
1.058,0.985,1.062
1.089,0.999,1.190
1.282,0.993,1.176
1.211,0.977,1.109
1.125,0.988,1.047
1.067,0.961,1.083
1.231,0.995,1.074
1.172,0.977,1.162
1.209,0.977,1.118
1.199,0.994,1.127
0.990,0.991,1.252
1.136,0.982,1.150
1.216,0.991,1.070
1.135,0.987,1.089
1.093,0.995,1.126
1.173,0.994,1.071
1.158,0.985,1.078
1.061,0.974,1.052
0.987,0.982,1.107
1.179,0.977,1.095
1.288,0.987,1.072
1.330,0.982,1.001
1.008,0.981,1.108
1.068,0.983,1.079
1.206,0.993,1.173
1.162,0.994,1.101
1.231,0.993,1.067
1.236,0.975,1.102
1.194,0.980,1.113
1.127,0.995,1.095
1.232,0.990,1.094
1.348,0.990,1.014
1.153,0.989,1.142
1.093,0.998,1.191
1.078,0.986,1.150
1.092,0.979,1.160
1.271,0.989,1.116
1.284,0.993,1.113
1.162,0.987,1.083
1.175,0.990,1.084
1.267,0.989,1.041
1.218,0.993,1.020
1.259,0.993,1.051
1.167,0.986,1.119
1.149,0.977,1.021
1.247,0.994,1.055
1.344,1.000,1.077
1.255,0.996,1.191
0.933,0.964,1.094
1.317,0.995,1.088
1.177,0.995,1.233
1.061,0.992,1.086
1.140,0.974,1.032
1.269,0.991,1.083
1.181,0.997,1.129
1.239,0.994,1.125
1.221,0.999,1.122
1.158,0.973,1.120
0.930,0.991,1.210
1.262,0.997,1.055
1.207,0.989,1.203
1.244,0.987,1.000
1.072,0.999,1.128
1.125,0.986,1.037
1.028,0.980,1.169
1.309,1.000,1.043
1.283,0.982,1.011
1.092,0.976,1.246
1.081,0.980,1.227
1.112,0.988,1.052
1.211,0.994,1.184
1.172,0.987,1.139
1.150,0.976,1.029
1.117,0.985,1.093
1.288,0.988,1.033
1.194,0.971,1.058
1.110,0.987,1.105
0.967,1.000,1.266
1.072,0.991,1.094
0.953,0.975,1.138
1.236,0.994,1.180
1.077,0.988,1.256
1.192,0.988,1.094
1.185,0.994,1.077
1.054,0.975,1.202
1.095,0.997,1.211
1.159,0.988,1.125
0.919,0.982,1.589
1.075,0.984,1.101
1.297,0.990,1.050
1.074,0.980,1.171
1.227,0.996,1.257
1.114,0.989,1.053
1.306,0.987,1.209
1.100,0.991,1.104
1.094,0.997,1.195
1.078,0.965,1.012
1.229,0.994,1.076
1.310,0.995,1.029
1.120,0.982,1.116
1.292,0.991,0.998
1.102,0.982,1.082
1.226,0.994,1.080
1.243,0.993,1.020
1.182,0.985,0.991
1.169,0.992,1.084
1.242,0.996,1.147
1.087,0.993,1.168
1.314,0.982,1.189
1.292,1.000,1.041
1.121,0.979,0.968
1.049,0.965,1.176
1.263,0.995,1.025
1.229,0.990,1.110
1.267,0.998,1.116
1.289,0.993,1.077
1.294,0.995,1.063
1.184,0.982,1.199
1.075,0.992,1.110
1.112,0.987,1.179
1.122,0.997,1.109
1.234,0.987,1.014
1.231,0.981,1.136
1.256,0.990,1.006
1.191,0.990,1.099
1.283,0.984,1.002
0.951,0.984,1.191
1.225,0.991,1.175
1.065,0.987,1.086
1.030,0.987,1.094
1.197,0.992,1.133
1.372,1.000,1.022
1.226,0.989,1.124
1.302,0.986,1.118
1.267,0.994,1.100
1.265,0.997,1.175
1.233,0.998,1.086
1.051,0.995,1.128
1.091,0.992,1.049
1.227,0.983,1.037
1.278,0.998,1.039
1.189,0.990,1.124
1.285,0.995,1.208
1.022,0.986,1.087
1.080,0.986,1.175
1.117,0.983,1.409
1.165,0.982,1.105
1.299,0.996,1.027
0.993,0.986,1.001
1.333,0.990,1.172
1.050,0.993,1.110
1.230,0.986,1.054
1.091,0.993,1.175
1.170,0.980,1.218
1.206,0.976,1.077
1.331,0.993,1.029
1.311,0.993,1.041
1.161,0.986,1.116
1.150,0.987,1.081
1.237,0.997,1.058
1.317,0.990,1.067
1.324,0.987,0.971
1.409,1.000,1.110
1.372,1.000,1.104
1.124,0.985,1.071
1.358,0.996,0.984
1.062,0.999,1.256
1.027,0.991,1.153
1.042,0.976,1.185
1.104,0.987,1.119
1.173,0.971,1.062
1.046,0.981,1.170
1.213,0.996,1.182
1.002,0.981,1.125
1.179,0.982,1.273
1.293,0.987,0.996
1.114,0.993,1.326
1.190,0.986,1.116
1.033,0.978,1.144
1.180,0.995,1.163
1.255,0.997,1.037
1.246,0.992,1.077
1.148,0.989,1.057
1.105,0.979,1.120
1.235,0.989,1.085
1.060,0.987,1.167
1.151,0.992,1.286
1.200,0.987,1.043
1.306,0.997,1.163
1.110,0.982,1.136
1.220,0.984,1.015
1.055,0.998,1.318
1.103,0.978,1.151
1.093,0.984,1.096
1.063,0.993,1.095
1.306,0.989,1.026
1.161,0.988,1.039
1.248,0.994,1.189
1.173,0.990,1.116
1.320,0.990,1.097
1.128,0.990,1.210
1.290,0.981,1.005
1.218,0.988,1.013
1.219,0.994,1.057
1.242,0.997,1.214
0.993,0.990,1.041
1.145,0.984,1.091
1.248,0.991,1.083
1.155,0.995,1.153
1.044,0.986,1.033
1.080,0.999,1.194
1.044,0.988,1.190
1.149,0.997,1.106
1.160,0.987,1.163
1.172,0.982,1.058
1.178,0.994,1.186
1.264,0.990,1.075
1.125,0.992,1.094
1.171,0.976,1.153
1.132,0.989,1.260
1.182,0.980,1.153
1.162,0.996,1.125
1.082,0.989,1.151
1.309,0.998,1.066
1.163,0.998,1.207
1.268,0.988,1.040
1.297,0.985,1.095
1.114,0.993,1.150
1.175,0.978,1.031
1.058,0.974,1.008
1.089,0.995,1.367
1.218,0.992,1.071
1.091,0.988,1.208
1.040,0.995,1.024
1.215,0.986,1.099
1.091,0.978,1.177
1.133,0.996,1.237
1.215,0.973,1.201
1.112,0.985,1.170
1.237,0.987,1.137
1.164,0.987,1.086
1.043,0.981,1.218
1.279,0.994,1.163
1.239,0.996,1.178
1.154,0.975,1.168
1.226,0.996,1.139
1.173,0.984,1.013
1.199,0.974,1.151
1.021,0.981,1.165
1.070,0.979,1.244
1.227,0.987,1.130
1.167,0.974,1.055
1.145,0.987,1.177
1.133,0.995,1.001
1.186,0.987,1.171
1.056,0.996,1.146
1.137,0.964,1.149
1.241,0.990,1.081
1.008,0.992,1.172
1.302,0.995,1.058
1.097,0.976,1.183
1.085,0.984,1.161
1.244,0.997,1.048
1.155,0.981,1.106
1.167,0.970,1.075
1.247,0.984,1.045
1.261,0.995,1.145
1.227,0.991,1.184
1.295,0.997,1.041
1.168,0.992,1.129
1.315,0.996,1.125
1.264,0.997,0.966
1.122,0.987,1.093
1.286,0.998,1.029
1.220,0.993,1.065
1.092,0.948,1.158
1.205,0.985,1.064
1.236,0.995,1.144
1.132,0.986,1.090
1.243,0.992,1.057
1.144,0.987,1.118
1.073,0.994,1.147
1.106,0.973,1.107
1.052,0.986,1.203
1.344,0.997,1.013
1.159,0.991,1.163
1.085,0.954,1.130
1.170,0.984,1.130
1.247,0.995,1.083
1.240,0.987,1.241
1.212,0.983,1.145
1.348,0.988,1.070
1.261,0.988,1.093
1.147,0.985,1.158
1.108,0.982,1.227
1.094,0.983,1.066
1.262,0.985,1.021
1.100,0.974,1.015
1.206,0.995,1.207
1.330,0.997,1.016
1.254,0.988,0.995
1.150,0.982,1.127
1.239,0.986,1.025
1.007,0.998,1.125
1.234,0.991,1.165
1.180,0.984,1.205
1.118,0.987,1.069
1.146,0.997,1.214
1.129,0.983,1.061
1.199,0.982,1.075
1.194,0.991,1.078
1.139,0.995,1.155
1.267,0.992,1.038
1.146,0.987,1.253
1.260,0.988,1.139
1.217,0.988,1.074
1.055,0.985,1.158
1.084,0.997,1.279
1.132,0.986,1.091
1.219,0.994,1.065
1.257,0.995,1.125
1.172,0.980,0.994
1.096,0.988,1.137
1.293,0.998,1.135
1.203,0.996,1.173
1.128,0.990,1.034
1.213,0.989,1.037
1.202,0.997,1.189
1.069,0.990,1.071
1.141,0.989,1.220
1.210,0.991,1.166
1.236,0.998,1.112
1.032,0.982,1.117
1.176,0.990,1.151
1.326,0.989,1.126
1.215,0.981,1.139
1.381,1.000,1.002
1.164,0.990,1.067
1.125,0.994,1.119
1.365,1.000,1.127
1.233,0.970,1.136
1.096,0.994,1.138
1.240,0.995,1.194
1.127,0.982,1.073
1.209,0.991,1.182
1.190,0.996,1.103
1.153,0.987,1.042
1.031,0.985,1.311
1.099,0.979,1.120
1.146,0.991,1.185
1.088,0.976,1.178
1.141,0.983,1.130
1.219,0.990,1.096
1.256,0.999,1.156
0.977,0.995,1.293
1.303,0.994,1.105
1.145,0.985,1.137
1.136,0.989,1.097
1.147,0.989,1.066
1.157,0.988,1.120
1.130,0.978,0.971
1.193,0.985,1.113
1.190,0.976,1.124
1.141,0.977,1.189
1.246,0.991,1.064
1.204,0.986,1.131
1.190,0.967,1.115
1.187,0.978,1.130
1.093,0.977,1.076
1.322,0.982,0.973
1.187,0.989,1.075
1.186,0.988,1.059
0.946,0.993,1.168
0.946,0.977,1.108
1.218,0.994,1.098
0.955,0.983,1.116
1.102,0.999,1.216
0.966,0.987,1.076
1.254,0.992,1.136
1.093,0.974,1.018
1.286,0.989,1.143
1.140,0.988,1.035
1.066,0.967,1.321
1.131,0.992,1.165
1.343,0.997,1.139
1.350,0.998,0.983
1.040,0.990,1.133
1.252,0.992,1.114
1.250,0.985,1.067
1.184,0.981,1.178
1.140,0.980,1.027
0.975,0.986,1.085
1.174,0.971,1.002
0.918,0.992,1.159
1.026,0.996,1.290
1.308,0.987,1.064
1.104,0.993,1.016
1.060,0.989,1.132
1.300,0.995,1.071
1.095,0.989,1.196
1.195,0.993,1.217
1.186,0.982,1.114
1.349,0.996,1.115
1.124,0.997,1.223
1.225,0.981,1.136
1.214,0.974,1.113
1.151,0.991,1.098
1.126,0.976,1.101
1.029,0.999,1.113
1.337,0.996,1.053
1.236,0.992,1.022
1.104,0.979,1.154
1.257,0.999,1.159
1.091,0.973,1.013
1.029,0.995,1.190
1.092,0.982,1.100
1.254,0.997,1.125
1.187,0.989,1.090
1.299,0.998,1.112
1.207,0.986,1.079
1.349,0.997,1.083
0.954,0.985,1.119
1.104,0.991,1.037
1.201,0.987,1.056
1.168,0.993,1.234
1.178,0.995,1.253
1.278,0.984,1.112
1.263,0.985,1.064
1.343,0.997,1.078
1.135,0.986,1.081
1.136,0.991,1.088
1.059,0.996,1.205
1.113,0.988,1.055
1.228,0.989,1.106
1.135,0.991,1.153
1.153,0.989,0.966
1.158,0.984,1.147
1.178,0.982,1.148
1.148,0.984,1.184
1.202,0.993,1.131
1.266,0.998,1.087
1.070,0.989,1.072
1.236,0.993,1.088
1.262,0.987,0.995
1.240,0.989,1.126
1.162,0.962,1.040
1.139,0.991,1.173
1.146,0.988,1.274
1.187,0.998,1.096
1.327,0.995,1.007
1.164,0.990,1.199
1.161,0.985,1.064
1.131,0.987,1.063
1.115,0.988,1.205
1.160,0.989,1.144
1.329,0.989,1.093
1.282,0.989,1.097
1.190,0.991,1.219
1.284,0.990,1.030
1.144,0.980,1.082
1.030,0.981,1.107
1.191,0.984,1.053
1.270,0.985,1.192
1.190,0.996,1.178
1.276,0.991,1.018
1.172,0.980,1.109
1.171,0.994,1.023
1.070,0.980,1.180
0.999,0.978,1.091
1.171,0.991,1.003
0.999,0.985,1.112
1.141,0.985,1.114
1.029,0.986,1.075
1.113,0.989,1.022
1.086,0.985,1.070
1.274,0.977,1.061
1.253,0.989,1.104
1.174,0.988,1.041
1.230,0.986,1.067
1.210,0.970,0.998
1.089,0.993,1.243
1.150,0.992,1.083
1.105,0.993,1.138
1.123,0.981,1.089
1.080,0.982,1.119
1.262,0.999,1.090
1.267,0.999,1.057
1.119,0.990,1.114
1.284,0.986,1.186
1.114,0.994,1.084
1.124,0.991,1.117
1.168,0.993,1.302
1.298,0.999,1.152
1.178,0.987,1.020
1.164,0.988,1.117
1.158,0.983,1.027
1.139,0.963,1.156
1.077,0.994,1.191
1.344,0.996,1.009
1.284,0.990,1.115
0.961,0.954,1.107
1.307,0.991,1.101
1.211,0.983,1.083
1.206,0.992,1.128
1.211,0.983,1.140
1.235,0.991,1.193
1.327,0.997,1.181
1.178,0.996,1.127
1.155,0.995,1.119
1.216,0.990,1.171
1.206,0.985,1.089
1.371,0.995,1.036
1.187,0.990,1.057
1.158,0.996,1.125
1.130,0.987,1.046
0.973,0.987,1.079
1.283,0.991,1.059
1.225,0.992,1.132
1.158,0.975,1.142
1.286,0.992,0.976
1.147,0.987,1.163
1.233,0.995,1.174
1.414,1.000,1.047
1.128,0.989,1.235
1.310,0.982,1.128
1.197,0.996,1.092
1.234,0.980,1.127
1.188,0.988,1.115
1.061,0.991,1.114
1.174,0.988,1.036
1.214,0.989,1.007
1.084,0.981,1.052
1.313,0.989,1.056
1.264,0.983,1.069
1.113,0.967,1.042
1.206,0.976,1.094
1.074,0.988,1.229
1.213,0.985,1.144
1.190,0.983,1.154
1.229,0.986,1.151
1.251,0.986,1.149
1.035,0.970,1.056
1.166,0.976,1.194
1.214,0.979,1.147
1.119,0.989,1.138
1.233,0.992,1.134
1.128,0.995,1.169
1.154,0.994,1.049
1.160,0.992,1.081
1.193,0.996,1.159
1.122,0.986,1.205
1.225,0.983,1.029
1.217,0.990,1.137
1.235,0.996,1.129
1.203,0.985,1.067
1.210,0.989,1.125
1.272,0.977,1.123
1.223,0.994,1.073
1.085,0.969,1.116
1.097,0.990,1.143
1.198,0.985,1.124
1.059,0.992,1.084
1.132,0.971,1.096
1.121,0.995,1.127
1.419,1.000,1.031
1.012,0.988,1.197
1.151,0.980,1.017
1.142,0.981,1.115
1.211,0.989,1.087
1.244,0.990,1.073
1.240,0.986,1.218
1.185,0.996,1.130
1.005,0.989,1.149
1.045,0.991,1.133
1.233,0.985,1.026
1.297,0.982,1.049
1.081,0.992,1.116
1.227,0.997,1.140
0.988,0.976,1.064
1.382,1.000,1.079
1.204,0.999,1.121
1.220,0.995,1.076
1.197,0.993,1.231
1.292,0.985,1.019
1.211,0.991,1.051
1.104,0.991,1.167
1.266,0.993,1.040
0.991,1.000,1.127
1.184,0.986,1.087
1.047,0.974,1.064
1.174,0.978,1.006
1.037,0.992,1.077
1.052,0.981,1.085
1.224,0.994,1.070
1.352,1.000,1.071
1.158,0.986,1.152
1.074,0.983,1.110
1.133,0.991,1.224
1.074,0.985,1.169
1.101,0.990,1.158
0.940,0.987,1.140
1.152,0.988,1.248
1.048,0.988,1.024
1.111,0.967,1.147
1.142,0.994,1.085
1.262,0.984,1.019
1.004,0.984,1.169
1.272,0.978,1.033
1.212,0.996,1.121
1.169,0.982,1.122
1.198,0.986,1.075
1.289,0.994,1.063
1.161,0.988,1.110
1.053,0.984,1.140
1.107,0.995,1.143
1.227,0.992,1.097
1.193,0.993,1.073
1.003,0.978,1.079
1.289,0.987,1.116
1.201,0.996,1.313
1.108,0.991,1.015
1.180,0.987,1.066
1.110,0.997,1.180
1.016,0.986,1.165
1.163,0.973,1.058
1.204,0.993,1.052
1.123,0.996,1.184
1.146,0.993,1.104
1.187,0.983,1.153
1.274,0.991,1.085
1.314,0.995,1.156
1.144,0.987,1.243
1.084,0.989,1.070
1.070,0.990,1.126
1.282,0.991,1.153
0.738,0.975,0.898
0.731,0.954,0.975
1.131,0.988,1.017
0.661,0.966,0.938
0.852,0.985,0.942
0.817,0.947,0.942
0.704,0.934,0.957
0.919,0.975,0.909
0.591,0.907,0.873
0.849,0.968,0.940
0.641,0.961,0.922
0.802,0.951,0.981
0.898,0.919,0.881
0.849,0.951,0.961
0.564,0.969,0.905
0.949,0.983,0.917
0.737,0.941,0.938
0.748,0.946,1.105
0.672,0.969,0.926
0.824,0.956,0.959
0.602,0.973,0.826
0.770,0.946,0.905
0.761,0.988,0.859
0.756,0.981,0.922
0.723,0.937,0.908
0.823,0.949,0.975
0.667,0.938,0.924
0.717,0.945,1.044
0.713,0.976,1.021
0.732,0.937,1.078
0.570,0.940,0.921
0.644,0.949,0.971
0.799,0.948,0.901
0.898,0.965,1.045
0.704,0.959,0.985
0.738,0.939,0.970
0.783,0.961,0.953
0.632,0.931,0.917
0.635,0.963,0.817
0.538,0.945,0.773
0.875,0.954,1.030
0.662,0.981,0.961
0.898,0.982,0.899
0.767,0.971,0.922
0.740,0.962,0.975
0.613,0.960,0.875
0.484,0.985,0.811
0.490,0.929,0.922
0.687,0.925,1.008
0.669,0.940,0.900
0.789,0.965,1.009
0.739,0.930,0.948
0.876,0.947,0.987
0.731,0.936,0.956
0.644,0.947,0.936
0.666,0.959,0.953
0.798,0.959,0.935
0.792,0.963,0.978
0.719,0.938,0.985
0.772,0.952,1.010
0.749,0.980,0.966
0.947,0.964,1.113
0.615,0.967,0.836
0.571,0.954,0.984
0.762,0.980,0.936
0.898,0.979,0.921
0.874,0.987,0.937
0.780,0.967,0.892
0.599,0.953,0.905
0.836,0.961,0.972
0.649,0.966,0.935
0.714,0.972,0.991
0.847,0.959,1.042
0.646,0.959,0.939
0.686,0.957,1.069
0.709,0.945,0.849
0.760,0.949,1.050
0.628,0.962,1.067
0.686,0.961,0.922
0.850,0.938,0.881
0.656,0.947,0.916
0.674,0.944,1.007
0.700,0.954,0.923
0.831,0.955,1.004
0.754,0.956,1.006
0.766,0.936,0.950
0.845,0.947,1.096
1.036,0.972,1.020
0.655,0.964,0.879
0.669,0.971,0.958
0.849,0.969,0.944
0.744,0.955,0.864
0.961,0.951,1.060
0.935,0.983,0.971
0.774,0.963,0.950
0.553,0.896,1.033
0.595,0.946,0.949
0.603,0.956,0.910
0.646,0.954,0.907
0.583,0.942,0.937
0.800,0.959,0.958
0.949,0.966,1.177
0.900,0.945,1.039
0.480,0.981,0.878
0.797,0.945,0.895
0.678,0.962,0.862
0.807,0.964,0.962
0.898,0.952,0.981
0.992,0.947,1.062
0.719,0.981,0.909
0.795,0.950,0.984
1.080,0.970,0.970
0.713,0.959,0.926
0.751,0.956,0.912
0.788,0.943,0.891
0.953,0.992,1.073
0.996,0.982,1.093
0.644,0.967,0.818
0.621,0.968,0.889
0.830,0.949,0.963
0.778,0.964,0.926
0.662,0.911,0.882
0.809,0.959,0.972
0.582,0.936,0.888
1.028,0.959,1.164
0.619,0.953,0.920
0.629,0.926,0.915
0.616,0.947,0.915
0.769,0.928,0.913
0.737,0.924,0.952
1.009,0.986,0.945
0.846,0.958,0.895
0.586,0.959,0.890
0.757,0.958,0.881
0.870,0.954,0.963
0.505,0.950,0.874
0.899,0.972,1.035
1.002,0.956,1.033
0.726,0.916,1.027
0.632,0.948,0.845
0.743,0.985,0.904
0.715,0.959,0.901
0.848,0.958,1.059
0.862,0.970,0.997
0.955,0.946,1.068
0.768,0.938,1.023
0.852,0.942,0.879
0.804,0.940,0.975
0.906,0.964,1.059
1.031,0.945,1.067
0.656,0.980,0.937
0.699,0.948,0.855
0.655,0.944,0.863
0.659,0.941,0.947
0.824,0.950,1.088
0.788,0.948,0.916
0.801,0.951,1.035
0.832,0.950,1.004
0.836,0.968,0.959
0.951,0.976,0.838
0.717,0.955,0.962
0.931,0.979,0.901
0.797,0.930,1.067
1.044,0.964,1.035
0.587,0.947,0.853
0.676,0.935,0.950
