1.1,1.03,1.17,0.922,0.906,0.938,1.03,0.986,1.08
1.09,1.03,1.15,0.925,0.909,0.941,0.973,0.934,1.01
1.03,0.966,1.1,0.914,0.896,0.931,1.02,0.971,1.07
1.02,0.959,1.09,0.901,0.882,0.92,1.03,0.976,1.07
1.13,1.07,1.2,0.936,0.92,0.951,0.974,0.939,1.01
1.11,1.05,1.17,0.924,0.906,0.942,0.99,0.948,1.03
1.02,0.946,1.09,0.914,0.896,0.932,1.01,0.967,1.06
1.11,1.04,1.18,0.918,0.898,0.938,1.0,0.961,1.04
1.03,0.968,1.1,0.912,0.894,0.93,0.973,0.927,1.02
1.01,0.949,1.08,0.897,0.877,0.917,1.01,0.963,1.05
1.02,0.951,1.09,0.907,0.888,0.927,1.03,0.983,1.07
1.09,1.02,1.16,0.908,0.888,0.928,0.992,0.948,1.04
1.06,0.989,1.13,0.915,0.897,0.933,0.982,0.941,1.02
1.04,0.977,1.1,0.917,0.899,0.935,1.03,0.98,1.08
1.11,1.05,1.16,0.916,0.896,0.935,0.984,0.943,1.03
1.06,0.999,1.12,0.913,0.896,0.93,0.99,0.947,1.03
1.12,1.05,1.19,0.92,0.901,0.938,0.986,0.943,1.03
1.1,1.03,1.16,0.922,0.905,0.939,1.04,0.995,1.08
1.03,0.964,1.09,0.903,0.883,0.924,0.988,0.937,1.04
0.979,0.904,1.06,0.9,0.878,0.921,1.03,0.991,1.08
1.03,0.961,1.09,0.91,0.891,0.93,1.01,0.968,1.06
1.06,0.994,1.12,0.913,0.895,0.93,1.02,0.976,1.06
1.08,1.01,1.15,0.924,0.906,0.943,1.0,0.964,1.04
1.05,0.981,1.11,0.904,0.885,0.923,1.01,0.958,1.06
1.0,0.935,1.07,0.902,0.883,0.92,0.97,0.932,1.01
1.11,1.04,1.18,0.929,0.913,0.946,0.971,0.931,1.01
1.07,1.01,1.13,0.921,0.905,0.937,1.03,0.982,1.07
1.08,1.01,1.14,0.915,0.896,0.934,0.983,0.938,1.03
1.02,0.953,1.08,0.914,0.898,0.93,0.995,0.953,1.04
1.06,0.991,1.13,0.9,0.881,0.919,1.02,0.971,1.07
1.06,0.989,1.13,0.926,0.91,0.942,0.966,0.929,1.0
1.07,1.01,1.14,0.907,0.888,0.927,1.01,0.968,1.05
1.07,0.999,1.13,0.915,0.896,0.934,0.948,0.913,0.983
1.03,0.958,1.1,0.907,0.888,0.926,1.01,0.963,1.05
1.07,1.01,1.13,0.897,0.878,0.917,0.984,0.947,1.02
1.04,0.971,1.11,0.908,0.888,0.928,1.02,0.974,1.06
1.08,1.02,1.15,0.923,0.905,0.941,0.989,0.945,1.03
1.02,0.943,1.09,0.909,0.891,0.927,0.994,0.952,1.04
1.1,1.04,1.17,0.926,0.908,0.944,1.0,0.961,1.04
1.07,0.997,1.14,0.909,0.891,0.926,0.985,0.945,1.02
1.07,1.01,1.13,0.913,0.893,0.934,0.994,0.952,1.04
1.04,0.976,1.11,0.916,0.898,0.933,1.01,0.965,1.05
1.08,1.01,1.15,0.917,0.899,0.935,1.03,0.988,1.08
1.02,0.948,1.09,0.904,0.884,0.924,1.02,0.979,1.07
1.06,0.986,1.13,0.908,0.889,0.927,1.01,0.967,1.06
1.07,1.01,1.13,0.904,0.886,0.923,1.01,0.967,1.06
1.15,1.09,1.22,0.932,0.916,0.948,1.0,0.962,1.04
1.06,0.99,1.13,0.913,0.894,0.932,1.01,0.959,1.05
1.04,0.973,1.11,0.924,0.906,0.942,0.975,0.937,1.01
1.06,0.992,1.12,0.916,0.898,0.935,1.05,1.0,1.1
1.05,0.982,1.11,0.917,0.9,0.934,1.0,0.955,1.04
1.09,1.01,1.16,0.925,0.908,0.942,1.01,0.967,1.04
1.09,1.02,1.15,0.928,0.912,0.943,0.99,0.95,1.03
1.12,1.05,1.18,0.931,0.914,0.948,1.03,0.982,1.07
1.09,1.02,1.15,0.913,0.896,0.931,1.01,0.97,1.06
1.08,1.01,1.16,0.902,0.88,0.924,1.04,0.987,1.09
1.07,1.0,1.14,0.917,0.899,0.935,0.988,0.946,1.03
1.11,1.06,1.17,0.924,0.908,0.94,1.04,0.995,1.08
1.07,1.0,1.14,0.912,0.893,0.932,1.0,0.962,1.04
1.04,0.966,1.11,0.907,0.889,0.925,1.0,0.957,1.05
1.12,1.07,1.18,0.931,0.916,0.946,1.06,1.01,1.1
1.07,1.01,1.14,0.914,0.896,0.932,1.0,0.958,1.05
1.06,0.989,1.13,0.916,0.896,0.936,0.964,0.925,1.0
1.06,0.989,1.13,0.905,0.885,0.925,1.02,0.97,1.07
1.1,1.03,1.16,0.928,0.913,0.944,0.996,0.956,1.04
1.08,1.01,1.14,0.915,0.895,0.934,0.981,0.944,1.02
1.1,1.05,1.16,0.934,0.92,0.949,0.968,0.93,1.01
1.07,0.999,1.14,0.919,0.901,0.937,1.02,0.975,1.06
1.01,0.93,1.08,0.899,0.878,0.92,1.0,0.953,1.05
1.03,0.963,1.1,0.915,0.898,0.932,1.0,0.956,1.04
1.12,1.05,1.18,0.929,0.912,0.946,0.999,0.955,1.04
1.08,1.02,1.14,0.925,0.909,0.941,1.03,0.991,1.08
1.09,1.03,1.15,0.916,0.898,0.934,0.974,0.934,1.01
1.06,0.995,1.12,0.917,0.9,0.935,0.994,0.954,1.03
1.03,0.956,1.1,0.896,0.876,0.916,0.99,0.945,1.04
1.09,1.02,1.15,0.913,0.895,0.931,1.04,0.991,1.08
1.06,1.0,1.12,0.912,0.895,0.929,0.988,0.944,1.03
1.09,1.03,1.16,0.917,0.901,0.934,0.992,0.95,1.03
1.08,1.01,1.15,0.927,0.91,0.944,0.997,0.954,1.04
1.09,1.02,1.16,0.922,0.905,0.94,0.969,0.928,1.01
1.09,1.02,1.16,0.921,0.902,0.939,1.01,0.97,1.05
1.01,0.944,1.08,0.904,0.887,0.922,1.02,0.978,1.07
0.984,0.906,1.06,0.898,0.876,0.919,1.01,0.965,1.05
1.06,0.988,1.12,0.915,0.896,0.934,1.02,0.977,1.06
1.07,1.01,1.14,0.927,0.91,0.943,1.02,0.973,1.06
1.06,0.996,1.12,0.912,0.893,0.931,1.04,0.99,1.08
1.06,0.989,1.13,0.91,0.888,0.932,0.981,0.94,1.02
1.09,1.03,1.15,0.916,0.898,0.934,0.975,0.935,1.02
1.02,0.95,1.09,0.902,0.883,0.922,1.0,0.958,1.05
1.09,1.03,1.16,0.928,0.912,0.944,1.0,0.961,1.04
1.08,1.02,1.14,0.914,0.895,0.932,0.988,0.948,1.03
1.15,1.1,1.21,0.94,0.926,0.954,1.01,0.971,1.05
1.05,0.973,1.12,0.917,0.897,0.937,1.02,0.977,1.07
1.11,1.05,1.16,0.923,0.907,0.94,1.05,1.0,1.1
1.07,1.0,1.14,0.922,0.904,0.941,0.999,0.958,1.04
1.06,0.993,1.13,0.912,0.893,0.931,1.02,0.971,1.06
1.08,1.02,1.15,0.92,0.903,0.938,0.959,0.917,1.0
1.02,0.956,1.09,0.912,0.893,0.931,1.01,0.967,1.05
1.11,1.05,1.17,0.925,0.909,0.941,1.04,0.996,1.08
1.07,1.01,1.14,0.921,0.903,0.938,1.03,0.985,1.08
1.05,0.979,1.11,0.912,0.895,0.93,0.992,0.953,1.03
1.11,1.05,1.18,0.912,0.892,0.931,1.04,0.992,1.09
1.04,0.964,1.11,0.9,0.879,0.921,0.98,0.937,1.02
1.01,0.937,1.08,0.906,0.888,0.925,1.03,0.982,1.08
1.09,1.02,1.16,0.922,0.904,0.939,1.03,0.986,1.07
1.06,0.99,1.13,0.918,0.901,0.935,0.983,0.939,1.03
1.06,0.994,1.12,0.92,0.902,0.937,1.02,0.972,1.06
1.03,0.952,1.1,0.906,0.886,0.926,1.0,0.954,1.05
1.07,1.0,1.13,0.914,0.897,0.931,0.998,0.957,1.04
1.08,1.01,1.14,0.917,0.9,0.935,1.02,0.976,1.07
1.07,1.0,1.14,0.917,0.898,0.936,0.979,0.938,1.02
1.05,0.981,1.11,0.887,0.866,0.909,0.98,0.937,1.02
1.09,1.03,1.16,0.925,0.909,0.942,1.0,0.962,1.04
1.1,1.03,1.16,0.926,0.91,0.943,0.997,0.954,1.04
1.03,0.955,1.1,0.918,0.901,0.935,0.999,0.96,1.04
1.08,1.01,1.14,0.907,0.886,0.927,1.0,0.954,1.05
1.01,0.941,1.08,0.912,0.894,0.929,1.0,0.961,1.05
1.06,0.983,1.13,0.908,0.889,0.926,0.983,0.94,1.03
1.09,1.02,1.15,0.924,0.906,0.941,0.998,0.957,1.04
1.08,1.03,1.14,0.922,0.904,0.939,0.991,0.944,1.04
1.05,0.984,1.12,0.912,0.892,0.931,1.03,0.98,1.08
1.05,0.985,1.12,0.91,0.891,0.929,0.99,0.944,1.04
1.04,0.974,1.11,0.906,0.885,0.927,1.04,0.988,1.08
1.02,0.947,1.09,0.9,0.88,0.921,1.0,0.953,1.05
1.01,0.939,1.09,0.897,0.875,0.918,0.962,0.921,1.0
1.06,0.998,1.13,0.917,0.9,0.934,0.984,0.94,1.03
1.01,0.939,1.08,0.898,0.877,0.918,1.01,0.969,1.06
1.02,0.948,1.09,0.907,0.887,0.927,1.02,0.972,1.06
1.09,1.03,1.15,0.925,0.907,0.943,0.99,0.949,1.03
1.09,1.02,1.16,0.929,0.911,0.947,0.974,0.937,1.01
1.07,1.0,1.14,0.909,0.889,0.928,1.02,0.975,1.07
1.01,0.939,1.08,0.902,0.882,0.923,1.0,0.96,1.05
1.08,1.01,1.15,0.911,0.892,0.93,0.995,0.951,1.04
1.04,0.966,1.11,0.901,0.882,0.921,1.06,1.01,1.11
1.09,1.01,1.16,0.928,0.912,0.945,0.983,0.945,1.02
1.09,1.03,1.15,0.923,0.906,0.939,1.01,0.974,1.05
1.06,0.986,1.13,0.923,0.904,0.942,0.975,0.936,1.01
1.05,0.985,1.12,0.904,0.884,0.923,1.01,0.964,1.06
1.03,0.961,1.11,0.902,0.881,0.923,0.999,0.952,1.05
1.06,0.985,1.13,0.922,0.905,0.939,1.01,0.963,1.05
1.0,0.935,1.07,0.906,0.887,0.924,1.04,0.99,1.08
1.09,1.02,1.16,0.929,0.912,0.945,0.991,0.954,1.03
1.01,0.931,1.08,0.915,0.897,0.933,1.03,0.987,1.07
1.09,1.02,1.16,0.929,0.913,0.945,1.05,1.0,1.09
1.08,1.01,1.15,0.907,0.888,0.927,0.996,0.957,1.04
1.05,0.974,1.12,0.907,0.887,0.928,1.02,0.972,1.06
0.999,0.916,1.08,0.903,0.883,0.923,1.01,0.964,1.06
1.04,0.966,1.11,0.895,0.873,0.918,1.02,0.976,1.07
1.09,1.02,1.16,0.931,0.916,0.946,1.0,0.965,1.04
1.09,1.02,1.16,0.912,0.892,0.932,1.01,0.967,1.06
1.06,1.0,1.13,0.906,0.887,0.925,0.993,0.947,1.04
1.08,1.01,1.15,0.91,0.89,0.929,0.972,0.932,1.01
1.06,0.997,1.13,0.911,0.892,0.931,0.982,0.941,1.02
1.08,1.02,1.14,0.923,0.906,0.94,1.01,0.971,1.05
1.13,1.07,1.19,0.933,0.917,0.949,1.01,0.964,1.05
1.11,1.04,1.17,0.915,0.895,0.934,0.972,0.931,1.01
1.01,0.946,1.08,0.913,0.895,0.93,0.986,0.945,1.03
1.09,1.03,1.15,0.927,0.909,0.944,1.01,0.967,1.05
1.05,0.975,1.12,0.903,0.882,0.923,1.02,0.975,1.07
1.02,0.949,1.09,0.9,0.88,0.919,0.993,0.949,1.04
1.01,0.939,1.08,0.902,0.882,0.922,0.967,0.923,1.01
1.09,1.03,1.16,0.919,0.9,0.937,1.0,0.963,1.05
1.04,0.98,1.11,0.904,0.884,0.925,1.0,0.955,1.05
1.02,0.951,1.09,0.917,0.899,0.936,0.998,0.952,1.04
1.07,1.01,1.14,0.917,0.901,0.933,1.02,0.972,1.06
1.09,1.03,1.15,0.922,0.905,0.939,1.0,0.963,1.04
1.06,0.99,1.12,0.906,0.887,0.925,1.01,0.968,1.05
1.05,0.988,1.11,0.911,0.891,0.93,0.993,0.948,1.04
1.07,1.01,1.13,0.918,0.901,0.935,1.03,0.98,1.07
1.1,1.04,1.17,0.928,0.912,0.944,0.984,0.945,1.02
1.08,1.01,1.15,0.912,0.893,0.932,0.977,0.939,1.02
1.05,0.98,1.12,0.906,0.885,0.927,1.01,0.97,1.06
1.02,0.953,1.09,0.904,0.885,0.923,0.98,0.94,1.02
1.05,0.981,1.12,0.905,0.885,0.925,0.975,0.935,1.02
1.05,0.976,1.12,0.905,0.885,0.925,1.0,0.963,1.04
1.1,1.03,1.16,0.917,0.899,0.935,1.02,0.971,1.07
1.05,0.983,1.11,0.912,0.894,0.929,1.02,0.975,1.06
1.12,1.06,1.18,0.927,0.91,0.945,0.981,0.941,1.02
1.07,1.01,1.13,0.918,0.9,0.937,0.98,0.94,1.02
1.02,0.95,1.09,0.914,0.898,0.931,0.971,0.928,1.01
1.03,0.969,1.1,0.899,0.88,0.918,1.01,0.957,1.05
1.05,0.97,1.13,0.913,0.894,0.933,1.01,0.961,1.05
1.13,1.07,1.19,0.922,0.904,0.939,1.04,0.994,1.08
1.03,0.956,1.1,0.907,0.888,0.927,1.02,0.971,1.06
1.07,1.0,1.14,0.921,0.904,0.939,1.03,0.986,1.07
1.08,1.01,1.15,0.93,0.913,0.946,1.01,0.966,1.05
1.04,0.977,1.11,0.91,0.891,0.93,0.97,0.931,1.01
1.05,0.978,1.11,0.925,0.908,0.941,0.978,0.936,1.02
1.05,0.987,1.12,0.897,0.876,0.918,0.965,0.926,1.0
1.04,0.974,1.11,0.916,0.898,0.934,0.977,0.939,1.02
1.09,1.02,1.15,0.914,0.896,0.932,0.996,0.957,1.03
1.07,1.01,1.14,0.915,0.898,0.931,1.0,0.962,1.04
1.07,1.01,1.14,0.911,0.895,0.928,0.994,0.953,1.03
1.07,1.0,1.13,0.917,0.899,0.935,1.01,0.972,1.05
1.08,1.01,1.14,0.904,0.884,0.924,1.02,0.972,1.06
1.12,1.06,1.18,0.927,0.912,0.943,1.0,0.956,1.05
1.08,1.02,1.15,0.916,0.899,0.933,0.971,0.933,1.01
1.02,0.949,1.1,0.907,0.888,0.927,0.996,0.953,1.04
1.02,0.954,1.09,0.889,0.869,0.908,0.984,0.937,1.03
0.993,0.923,1.06,0.913,0.896,0.931,1.03,0.99,1.08
1.09,1.02,1.15,0.93,0.914,0.945,1.0,0.963,1.04
1.09,1.03,1.15,0.927,0.911,0.942,0.987,0.952,1.02
1.09,1.02,1.16,0.914,0.895,0.932,1.01,0.963,1.05
1.09,1.03,1.16,0.925,0.907,0.943,1.0,0.963,1.05
1.08,1.01,1.14,0.918,0.9,0.936,0.983,0.94,1.03
1.06,0.998,1.13,0.907,0.888,0.926,1.04,0.994,1.09
1.05,0.989,1.12,0.903,0.884,0.922,0.995,0.952,1.04
1.08,1.02,1.14,0.916,0.898,0.935,0.992,0.949,1.04
1.05,0.979,1.11,0.914,0.896,0.932,1.0,0.958,1.04
1.08,1.02,1.14,0.931,0.915,0.946,1.03,0.988,1.07
0.985,0.912,1.06,0.906,0.888,0.925,0.985,0.941,1.03
1.06,0.999,1.12,0.915,0.896,0.933,1.02,0.975,1.07
1.07,1.01,1.14,0.923,0.906,0.94,1.04,0.989,1.08
1.06,0.994,1.14,0.911,0.893,0.929,1.01,0.967,1.05
1.08,1.01,1.14,0.916,0.899,0.933,0.979,0.938,1.02
1.1,1.04,1.16,0.924,0.908,0.94,0.996,0.958,1.03
1.09,1.03,1.15,0.923,0.906,0.94,1.03,0.98,1.07
1.09,1.02,1.16,0.92,0.902,0.939,0.968,0.931,1.01
1.08,1.01,1.15,0.918,0.9,0.937,1.01,0.967,1.05
1.04,0.976,1.1,0.915,0.896,0.933,0.982,0.943,1.02
0.982,0.904,1.06,0.909,0.889,0.928,1.0,0.957,1.05
1.02,0.941,1.09,0.904,0.883,0.925,0.98,0.938,1.02
1.03,0.967,1.1,0.907,0.888,0.926,0.994,0.95,1.04
1.11,1.06,1.17,0.925,0.909,0.941,1.0,0.963,1.04
1.06,0.988,1.13,0.906,0.887,0.925,1.01,0.967,1.06
1.04,0.971,1.1,0.904,0.885,0.923,0.975,0.929,1.02
1.04,0.971,1.12,0.912,0.892,0.931,1.01,0.967,1.06
1.11,1.05,1.17,0.922,0.904,0.94,0.981,0.941,1.02
1.13,1.07,1.2,0.925,0.907,0.943,1.04,0.996,1.08
1.05,0.98,1.12,0.917,0.899,0.935,1.01,0.97,1.05
1.07,1.0,1.14,0.915,0.897,0.932,1.02,0.974,1.06
1.06,0.998,1.13,0.909,0.89,0.928,0.982,0.939,1.03
1.04,0.968,1.12,0.903,0.882,0.925,0.982,0.938,1.03
1.12,1.06,1.18,0.908,0.888,0.928,0.976,0.935,1.02
1.05,0.985,1.11,0.911,0.892,0.93,1.01,0.969,1.06
1.04,0.965,1.12,0.905,0.885,0.926,0.986,0.944,1.03
1.02,0.951,1.09,0.909,0.889,0.928,0.973,0.934,1.01
1.09,1.03,1.15,0.917,0.896,0.938,1.01,0.971,1.05
1.01,0.942,1.07,0.909,0.89,0.927,1.04,0.993,1.08
1.08,1.01,1.14,0.916,0.899,0.934,1.04,0.992,1.09
1.08,1.01,1.15,0.908,0.887,0.928,0.974,0.935,1.01
0.982,0.909,1.05,0.901,0.882,0.92,0.966,0.925,1.01
1.05,0.987,1.12,0.92,0.903,0.937,1.0,0.962,1.04
1.07,0.998,1.13,0.916,0.898,0.934,1.01,0.962,1.05
1.07,1.01,1.14,0.92,0.904,0.937,0.958,0.92,0.997
1.11,1.05,1.17,0.933,0.916,0.95,0.996,0.958,1.03
1.08,1.01,1.14,0.911,0.891,0.931,0.982,0.941,1.02
1.08,1.02,1.15,0.922,0.904,0.94,1.03,0.986,1.07
1.08,1.01,1.15,0.922,0.904,0.939,1.03,0.986,1.08
1.03,0.958,1.1,0.894,0.873,0.915,1.06,1.01,1.11
1.06,0.993,1.13,0.903,0.882,0.923,0.994,0.946,1.04
1.1,1.04,1.16,0.918,0.899,0.936,1.02,0.976,1.06
1.03,0.961,1.1,0.911,0.893,0.929,1.02,0.978,1.07
1.08,1.02,1.15,0.921,0.904,0.938,1.05,1.0,1.1
1.03,0.968,1.09,0.906,0.888,0.924,1.02,0.972,1.06
1.07,1.02,1.13,0.921,0.904,0.938,1.03,0.985,1.07
1.05,0.982,1.12,0.904,0.882,0.926,1.02,0.972,1.06
1.06,0.992,1.13,0.916,0.898,0.934,0.977,0.935,1.02
1.05,0.987,1.12,0.914,0.896,0.933,1.04,0.995,1.09
1.08,1.02,1.15,0.916,0.897,0.934,0.985,0.944,1.03
1.05,0.98,1.12,0.911,0.892,0.931,0.979,0.936,1.02
1.1,1.03,1.17,0.918,0.899,0.938,0.99,0.945,1.03
1.1,1.04,1.17,0.933,0.916,0.95,0.989,0.953,1.03
1.09,1.03,1.15,0.916,0.897,0.935,0.997,0.955,1.04
1.13,1.08,1.19,0.921,0.904,0.938,0.993,0.953,1.03
1.08,1.01,1.14,0.905,0.886,0.924,0.995,0.951,1.04
1.05,0.986,1.11,0.912,0.893,0.932,1.0,0.961,1.04
1.02,0.95,1.08,0.912,0.895,0.929,1.03,0.98,1.07
1.02,0.951,1.09,0.913,0.895,0.931,0.992,0.951,1.03
1.13,1.07,1.19,0.933,0.917,0.95,1.04,0.997,1.08
1.08,1.01,1.15,0.924,0.904,0.944,1.0,0.957,1.04
1.06,0.987,1.13,0.917,0.899,0.935,0.985,0.947,1.02
1.03,0.952,1.1,0.904,0.883,0.924,1.03,0.981,1.07
0.99,0.915,1.06,0.894,0.873,0.914,1.02,0.97,1.07
1.05,0.975,1.12,0.907,0.886,0.927,0.995,0.958,1.03
1.09,1.02,1.16,0.912,0.894,0.931,0.976,0.935,1.02
1.06,0.994,1.13,0.916,0.897,0.934,0.997,0.957,1.04
1.04,0.971,1.11,0.909,0.891,0.928,0.971,0.924,1.02
1.11,1.04,1.17,0.926,0.91,0.942,0.994,0.951,1.04
1.07,1.01,1.13,0.911,0.893,0.928,0.998,0.955,1.04
1.03,0.965,1.1,0.908,0.89,0.926,0.985,0.939,1.03
1.06,0.987,1.12,0.909,0.89,0.928,0.979,0.938,1.02
1.1,1.03,1.16,0.918,0.9,0.936,1.03,0.985,1.08
0.987,0.916,1.06,0.897,0.877,0.917,1.05,0.992,1.1
1.04,0.961,1.11,0.91,0.889,0.93,0.997,0.955,1.04
1.08,1.02,1.15,0.924,0.907,0.942,1.03,0.98,1.08
1.03,0.961,1.09,0.909,0.89,0.928,0.998,0.956,1.04
1.04,0.976,1.11,0.916,0.897,0.935,1.02,0.971,1.06
1.04,0.965,1.11,0.904,0.885,0.923,1.03,0.981,1.08
1.08,1.01,1.15,0.916,0.898,0.934,0.985,0.946,1.02
1.07,0.995,1.14,0.914,0.896,0.932,1.02,0.971,1.06
1.05,0.976,1.12,0.899,0.878,0.92,0.973,0.929,1.02
1.07,1.0,1.15,0.913,0.893,0.933,1.01,0.969,1.05
1.05,0.974,1.12,0.913,0.892,0.933,1.0,0.96,1.04
0.945,0.874,1.02,0.903,0.885,0.921,0.993,0.951,1.03
1.0,0.933,1.07,0.904,0.883,0.926,1.04,0.997,1.09
1.05,0.985,1.12,0.911,0.893,0.929,1.02,0.974,1.06
1.04,0.976,1.11,0.911,0.893,0.929,1.01,0.958,1.05
1.04,0.961,1.11,0.901,0.88,0.922,0.971,0.929,1.01
1.12,1.06,1.18,0.927,0.912,0.941,1.02,0.977,1.06
1.01,0.938,1.08,0.911,0.892,0.929,0.997,0.956,1.04
1.07,1.01,1.13,0.915,0.898,0.932,1.03,0.984,1.07
1.1,1.04,1.17,0.917,0.901,0.933,0.992,0.95,1.03
1.07,1.0,1.14,0.913,0.895,0.932,1.01,0.968,1.06
1.03,0.964,1.1,0.909,0.89,0.927,0.99,0.947,1.03
1.09,1.03,1.15,0.924,0.907,0.942,1.02,0.973,1.06
1.08,1.02,1.15,0.922,0.906,0.938,0.986,0.945,1.03
1.08,1.02,1.15,0.906,0.886,0.926,1.02,0.974,1.06
0.982,0.913,1.05,0.9,0.879,0.921,1.02,0.969,1.06
1.08,1.01,1.14,0.915,0.897,0.933,0.984,0.944,1.02
1.04,0.964,1.11,0.907,0.887,0.927,0.975,0.933,1.02
1.1,1.04,1.16,0.927,0.909,0.944,0.995,0.957,1.03
1.02,0.945,1.09,0.899,0.877,0.921,1.01,0.968,1.05
1.1,1.04,1.16,0.921,0.904,0.938,1.03,0.981,1.07
1.05,0.987,1.12,0.914,0.897,0.931,0.979,0.941,1.02
1.03,0.97,1.09,0.906,0.887,0.925,1.02,0.982,1.06
1.03,0.955,1.1,0.916,0.898,0.934,1.0,0.959,1.04
1.01,0.936,1.08,0.893,0.871,0.914,0.981,0.938,1.02
1.06,0.998,1.12,0.913,0.895,0.93,1.0,0.96,1.04
1.07,0.996,1.14,0.915,0.894,0.935,0.976,0.935,1.02
1.13,1.07,1.18,0.933,0.917,0.949,0.983,0.944,1.02
1.07,1.0,1.13,0.912,0.894,0.93,1.0,0.962,1.05
1.05,0.982,1.12,0.9,0.88,0.921,0.959,0.916,1.0
1.03,0.964,1.1,0.905,0.885,0.924,0.975,0.934,1.02
1.02,0.944,1.09,0.906,0.887,0.925,1.0,0.955,1.05
1.1,1.03,1.16,0.919,0.901,0.937,0.977,0.939,1.01
1.11,1.04,1.17,0.913,0.894,0.932,0.971,0.931,1.01
1.04,0.972,1.11,0.903,0.885,0.921,0.982,0.939,1.03
1.04,0.972,1.12,0.916,0.897,0.934,1.01,0.966,1.05
1.09,1.02,1.15,0.922,0.904,0.939,1.01,0.966,1.05
1.1,1.03,1.16,0.923,0.905,0.94,0.982,0.944,1.02
1.08,1.01,1.15,0.913,0.893,0.933,0.97,0.932,1.01
1.07,0.997,1.14,0.911,0.891,0.931,0.999,0.954,1.04
1.04,0.973,1.11,0.919,0.9,0.938,0.992,0.951,1.03
1.07,1.01,1.14,0.908,0.889,0.926,1.02,0.975,1.07
1.15,1.08,1.21,0.933,0.918,0.949,0.978,0.941,1.01
1.05,0.99,1.12,0.908,0.889,0.927,1.0,0.962,1.05
1.04,0.975,1.11,0.906,0.887,0.926,0.988,0.946,1.03
1.03,0.958,1.11,0.914,0.896,0.932,0.996,0.952,1.04
1.03,0.967,1.1,0.899,0.881,0.918,1.01,0.966,1.05
1.09,1.03,1.15,0.924,0.906,0.942,1.0,0.955,1.05
1.07,0.995,1.14,0.908,0.887,0.929,1.01,0.961,1.05
1.07,1.01,1.14,0.909,0.89,0.928,1.05,1.0,1.09
1.06,0.995,1.13,0.917,0.898,0.935,1.02,0.971,1.06
1.03,0.961,1.1,0.892,0.873,0.911,0.992,0.95,1.03
1.06,0.995,1.13,0.916,0.899,0.934,1.02,0.973,1.06
1.07,1.0,1.14,0.906,0.885,0.927,0.967,0.926,1.01
1.03,0.952,1.1,0.9,0.878,0.922,1.0,0.959,1.05
1.07,0.997,1.14,0.908,0.886,0.93,0.991,0.947,1.03
1.04,0.975,1.11,0.915,0.898,0.932,0.995,0.953,1.04
1.12,1.06,1.18,0.916,0.898,0.933,1.0,0.964,1.04
