1.04,0.936,1.14,0.906,0.879,0.933,1.01,0.948,1.07
1.09,0.983,1.19,0.921,0.894,0.948,0.943,0.889,0.998
1.07,0.975,1.17,0.904,0.874,0.934,1.02,0.964,1.09
1.01,0.903,1.11,0.902,0.873,0.93,1.06,0.996,1.13
0.959,0.856,1.06,0.886,0.856,0.917,0.973,0.912,1.03
1.07,0.967,1.18,0.924,0.896,0.951,0.961,0.904,1.02
1.08,0.986,1.17,0.907,0.882,0.933,0.946,0.888,1.0
1.09,1.01,1.17,0.914,0.891,0.936,0.948,0.893,1.0
1.09,0.999,1.18,0.928,0.905,0.95,1.02,0.96,1.08
1.05,0.955,1.15,0.894,0.863,0.925,1.03,0.966,1.1
1.07,0.976,1.17,0.931,0.906,0.955,0.984,0.927,1.04
1.06,0.966,1.16,0.918,0.89,0.945,1.0,0.942,1.06
1.1,1.0,1.2,0.918,0.893,0.942,0.991,0.938,1.04
1.01,0.92,1.1,0.906,0.879,0.933,0.972,0.915,1.03
1.04,0.935,1.14,0.905,0.878,0.932,1.02,0.946,1.09
1.05,0.961,1.14,0.909,0.885,0.933,1.05,0.974,1.12
1.04,0.949,1.13,0.907,0.881,0.932,0.972,0.918,1.03
1.06,0.96,1.16,0.922,0.897,0.946,0.988,0.931,1.05
1.08,0.988,1.17,0.939,0.918,0.959,1.03,0.971,1.08
1.06,0.961,1.17,0.904,0.873,0.935,1.03,0.964,1.09
1.09,0.987,1.19,0.931,0.909,0.953,0.96,0.908,1.01
1.07,0.983,1.16,0.9,0.873,0.927,1.02,0.954,1.08
1.1,1.02,1.18,0.915,0.892,0.938,1.01,0.948,1.08
0.995,0.904,1.08,0.912,0.886,0.938,0.985,0.927,1.04
1.04,0.94,1.14,0.919,0.895,0.944,1.02,0.953,1.08
1.1,0.996,1.2,0.919,0.891,0.947,1.01,0.952,1.06
0.983,0.886,1.08,0.89,0.861,0.918,0.948,0.894,1.0
1.09,1.0,1.18,0.927,0.906,0.948,1.04,0.971,1.1
1.08,0.986,1.18,0.918,0.891,0.944,1.01,0.947,1.07
1.09,0.997,1.18,0.93,0.908,0.952,0.993,0.934,1.05
0.999,0.886,1.11,0.893,0.863,0.923,0.982,0.92,1.04
1.02,0.915,1.12,0.902,0.875,0.929,1.03,0.97,1.1
1.07,0.97,1.18,0.928,0.903,0.954,0.992,0.939,1.04
1.11,1.02,1.21,0.93,0.906,0.953,0.989,0.934,1.04
1.08,0.988,1.17,0.919,0.897,0.941,1.0,0.939,1.06
0.949,0.84,1.06,0.897,0.867,0.927,1.01,0.947,1.07
1.07,0.973,1.17,0.916,0.888,0.944,1.0,0.939,1.06
1.09,0.999,1.18,0.918,0.891,0.945,1.03,0.966,1.09
1.13,1.03,1.23,0.919,0.892,0.946,1.03,0.97,1.1
0.991,0.893,1.09,0.906,0.88,0.933,1.01,0.946,1.08
1.07,0.987,1.16,0.913,0.886,0.94,1.07,0.996,1.14
1.13,1.04,1.22,0.936,0.914,0.958,1.0,0.947,1.05
1.08,0.98,1.17,0.905,0.877,0.933,0.962,0.907,1.02
1.07,0.979,1.17,0.923,0.898,0.948,0.982,0.921,1.04
1.15,1.07,1.23,0.93,0.907,0.953,0.983,0.933,1.03
1.07,0.971,1.17,0.922,0.895,0.949,0.998,0.934,1.06
1.12,1.03,1.21,0.932,0.909,0.955,1.03,0.963,1.09
1.05,0.95,1.14,0.918,0.893,0.943,0.981,0.927,1.04
1.08,0.99,1.18,0.91,0.884,0.937,1.03,0.962,1.1
0.991,0.891,1.09,0.897,0.868,0.927,0.952,0.897,1.01
0.92,0.81,1.03,0.886,0.855,0.917,0.996,0.926,1.07
1.14,1.04,1.24,0.929,0.906,0.952,0.991,0.93,1.05
1.0,0.902,1.1,0.912,0.887,0.938,0.953,0.895,1.01
1.02,0.92,1.13,0.913,0.886,0.94,0.969,0.907,1.03
1.08,0.981,1.17,0.916,0.892,0.94,0.992,0.935,1.05
1.12,1.02,1.22,0.929,0.906,0.952,0.943,0.893,0.992
1.08,0.983,1.17,0.919,0.896,0.942,0.984,0.918,1.05
0.99,0.894,1.09,0.901,0.873,0.93,1.04,0.973,1.11
1.06,0.969,1.15,0.916,0.891,0.94,0.979,0.926,1.03
1.09,0.996,1.19,0.924,0.901,0.948,0.999,0.941,1.06
1.03,0.938,1.13,0.898,0.872,0.924,0.953,0.891,1.02
1.07,0.975,1.17,0.916,0.889,0.942,1.01,0.95,1.07
1.07,0.98,1.16,0.905,0.876,0.935,1.06,0.99,1.12
1.03,0.931,1.13,0.918,0.89,0.946,0.986,0.923,1.05
1.06,0.961,1.16,0.927,0.905,0.949,0.968,0.918,1.02
1.05,0.958,1.15,0.911,0.886,0.937,1.04,0.97,1.11
1.04,0.947,1.13,0.917,0.892,0.942,1.11,1.04,1.17
1.02,0.919,1.12,0.906,0.88,0.931,1.02,0.953,1.09
1.03,0.929,1.13,0.908,0.882,0.934,0.99,0.931,1.05
1.14,1.05,1.23,0.921,0.897,0.946,1.0,0.94,1.06
1.1,1.01,1.2,0.936,0.914,0.957,0.942,0.894,0.99
1.03,0.938,1.13,0.915,0.891,0.939,1.03,0.959,1.09
1.07,0.981,1.16,0.917,0.892,0.942,0.962,0.907,1.02
1.06,0.964,1.15,0.906,0.878,0.933,0.989,0.931,1.05
1.06,0.961,1.16,0.916,0.891,0.94,1.05,0.981,1.12
1.07,0.966,1.17,0.917,0.89,0.945,0.991,0.928,1.06
0.995,0.898,1.09,0.893,0.864,0.922,1.02,0.96,1.08
1.13,1.04,1.23,0.918,0.89,0.946,0.997,0.939,1.05
1.06,0.954,1.17,0.928,0.906,0.951,1.05,0.979,1.12
1.14,1.04,1.23,0.925,0.901,0.949,1.02,0.958,1.08
1.04,0.948,1.13,0.913,0.885,0.94,1.01,0.952,1.08
1.04,0.947,1.14,0.901,0.876,0.927,1.04,0.968,1.12
1.15,1.06,1.24,0.905,0.875,0.935,1.01,0.947,1.07
1.06,0.976,1.15,0.907,0.883,0.931,0.974,0.92,1.03
1.11,1.02,1.2,0.909,0.881,0.936,0.984,0.921,1.05
1.05,0.952,1.14,0.917,0.89,0.944,1.01,0.946,1.07
1.06,0.955,1.16,0.909,0.883,0.936,1.01,0.947,1.07
1.07,0.972,1.17,0.926,0.904,0.949,0.956,0.904,1.01
0.97,0.871,1.07,0.896,0.87,0.922,0.983,0.922,1.04
1.06,0.966,1.15,0.891,0.86,0.921,1.04,0.976,1.11
1.12,1.03,1.21,0.93,0.908,0.952,1.03,0.961,1.09
1.08,0.983,1.18,0.908,0.882,0.934,1.02,0.952,1.09
1.12,1.04,1.2,0.927,0.904,0.949,0.941,0.891,0.991
1.06,0.965,1.15,0.912,0.887,0.936,1.04,0.97,1.11
1.03,0.929,1.13,0.907,0.881,0.934,0.969,0.907,1.03
1.04,0.924,1.15,0.924,0.901,0.948,0.941,0.891,0.991
1.04,0.937,1.14,0.907,0.877,0.936,0.977,0.917,1.04
1.06,0.963,1.16,0.932,0.91,0.955,1.04,0.977,1.1
1.1,1.0,1.19,0.917,0.893,0.942,1.01,0.95,1.07
1.01,0.914,1.11,0.908,0.883,0.934,1.05,0.981,1.12
1.05,0.95,1.15,0.912,0.885,0.939,0.988,0.929,1.05
1.08,0.985,1.17,0.917,0.892,0.942,0.97,0.908,1.03
1.13,1.04,1.23,0.927,0.903,0.951,0.991,0.931,1.05
1.05,0.95,1.15,0.93,0.906,0.953,0.997,0.937,1.06
1.04,0.938,1.15,0.917,0.888,0.946,1.06,0.983,1.13
1.07,0.978,1.17,0.917,0.89,0.944,1.03,0.967,1.1
1.02,0.915,1.12,0.911,0.885,0.937,0.96,0.902,1.02
1.11,1.02,1.2,0.917,0.89,0.943,0.995,0.935,1.05
0.949,0.841,1.06,0.91,0.887,0.933,1.02,0.947,1.08
1.06,0.97,1.16,0.92,0.897,0.944,1.03,0.969,1.08
1.08,0.978,1.18,0.904,0.874,0.934,1.03,0.962,1.1
1.05,0.962,1.15,0.917,0.892,0.942,0.979,0.925,1.03
1.05,0.953,1.14,0.907,0.88,0.934,1.01,0.953,1.08
1.04,0.955,1.13,0.911,0.886,0.936,0.964,0.907,1.02
1.0,0.91,1.1,0.896,0.867,0.925,0.964,0.902,1.03
1.14,1.06,1.22,0.927,0.904,0.951,1.04,0.987,1.1
1.11,1.02,1.21,0.923,0.896,0.949,0.988,0.93,1.05
0.924,0.813,1.04,0.888,0.86,0.917,0.985,0.926,1.04
1.13,1.05,1.21,0.928,0.905,0.951,1.03,0.97,1.1
1.1,1.02,1.18,0.916,0.893,0.94,1.0,0.944,1.07
1.07,0.984,1.16,0.912,0.886,0.938,1.02,0.955,1.09
1.09,0.994,1.18,0.926,0.903,0.95,1.01,0.954,1.08
1.09,1.0,1.18,0.914,0.887,0.941,1.03,0.971,1.08
1.01,0.913,1.11,0.896,0.869,0.924,0.973,0.912,1.03
1.08,0.984,1.17,0.935,0.91,0.96,1.01,0.953,1.07
1.06,0.977,1.15,0.915,0.89,0.94,1.02,0.957,1.08
1.14,1.05,1.23,0.934,0.912,0.957,1.03,0.964,1.09
1.03,0.928,1.12,0.91,0.883,0.937,1.02,0.957,1.08
1.06,0.97,1.16,0.917,0.892,0.942,0.998,0.937,1.06
1.06,0.967,1.16,0.91,0.883,0.936,1.01,0.938,1.08
1.07,0.973,1.16,0.911,0.886,0.936,1.01,0.947,1.07
1.15,1.05,1.24,0.924,0.898,0.95,0.964,0.901,1.03
1.11,1.01,1.2,0.931,0.907,0.956,1.04,0.977,1.11
1.08,0.988,1.17,0.929,0.907,0.95,1.01,0.945,1.08
1.07,0.978,1.17,0.921,0.896,0.946,0.994,0.936,1.05
1.03,0.941,1.13,0.91,0.887,0.933,0.952,0.892,1.01
1.12,1.03,1.2,0.923,0.9,0.945,1.0,0.945,1.06
1.1,0.996,1.19,0.927,0.904,0.949,0.993,0.933,1.05
1.03,0.925,1.13,0.921,0.897,0.945,1.04,0.985,1.1
1.1,1.0,1.19,0.922,0.897,0.947,1.0,0.942,1.06
1.11,1.01,1.22,0.932,0.91,0.954,0.991,0.932,1.05
1.06,0.954,1.17,0.903,0.874,0.932,0.951,0.893,1.01
1.05,0.938,1.16,0.904,0.873,0.935,1.03,0.959,1.1
1.09,0.986,1.2,0.911,0.883,0.939,0.995,0.931,1.06
1.1,1.01,1.2,0.93,0.908,0.953,1.02,0.962,1.08
1.14,1.05,1.23,0.931,0.906,0.955,0.999,0.94,1.06
1.12,1.03,1.2,0.934,0.915,0.954,0.941,0.894,0.989
0.981,0.88,1.08,0.916,0.89,0.942,0.996,0.927,1.07
1.12,1.02,1.22,0.928,0.904,0.953,0.942,0.893,0.991
1.12,1.04,1.21,0.928,0.906,0.95,0.968,0.916,1.02
0.992,0.885,1.1,0.91,0.884,0.936,1.03,0.956,1.1
1.06,0.974,1.15,0.91,0.885,0.935,1.07,0.996,1.14
0.99,0.899,1.08,0.889,0.861,0.916,1.03,0.959,1.1
1.18,1.09,1.26,0.94,0.918,0.963,1.05,0.988,1.11
1.02,0.924,1.12,0.907,0.88,0.935,1.05,0.98,1.12
1.1,1.01,1.19,0.915,0.889,0.941,1.04,0.973,1.11
1.07,0.975,1.17,0.912,0.885,0.939,1.03,0.967,1.09
1.16,1.08,1.23,0.947,0.928,0.967,0.987,0.937,1.04
1.14,1.06,1.22,0.938,0.917,0.959,0.999,0.943,1.05
1.07,0.975,1.16,0.915,0.889,0.941,0.993,0.934,1.05
1.07,0.975,1.16,0.906,0.878,0.934,1.01,0.949,1.07
1.11,1.02,1.21,0.934,0.912,0.956,1.03,0.972,1.09
1.05,0.948,1.16,0.916,0.89,0.942,1.01,0.936,1.07
1.08,0.977,1.17,0.905,0.878,0.931,0.983,0.927,1.04
0.987,0.892,1.08,0.904,0.877,0.931,1.05,0.99,1.12
1.15,1.06,1.24,0.923,0.897,0.949,1.07,1.0,1.14
1.07,0.972,1.16,0.93,0.907,0.953,0.997,0.944,1.05
1.04,0.939,1.13,0.882,0.85,0.915,0.959,0.901,1.02
0.967,0.859,1.07,0.894,0.867,0.921,0.975,0.914,1.04
1.15,1.07,1.24,0.936,0.915,0.957,0.977,0.921,1.03
1.13,1.04,1.22,0.93,0.907,0.954,0.998,0.937,1.06
1.07,0.991,1.16,0.892,0.861,0.922,0.998,0.93,1.06
1.1,1.01,1.19,0.929,0.908,0.949,0.923,0.873,0.974
1.12,1.03,1.21,0.932,0.91,0.953,1.01,0.951,1.07
1.1,1.0,1.19,0.915,0.888,0.942,1.08,1.01,1.14
0.925,0.817,1.03,0.883,0.851,0.915,0.996,0.927,1.07
1.05,0.958,1.14,0.908,0.881,0.935,0.992,0.937,1.05
1.07,0.972,1.16,0.914,0.89,0.938,0.948,0.888,1.01
1.09,1.0,1.17,0.929,0.907,0.952,0.977,0.922,1.03
1.07,0.985,1.16,0.902,0.877,0.927,0.989,0.926,1.05
1.09,1.0,1.18,0.935,0.912,0.957,1.01,0.952,1.08
0.997,0.902,1.09,0.919,0.895,0.943,0.994,0.939,1.05
1.08,0.996,1.16,0.924,0.903,0.946,1.06,0.996,1.13
1.06,0.956,1.16,0.905,0.879,0.932,1.0,0.933,1.07
0.978,0.891,1.06,0.896,0.869,0.923,1.08,0.996,1.15
1.04,0.951,1.13,0.913,0.886,0.94,0.966,0.91,1.02
1.02,0.916,1.12,0.908,0.88,0.935,0.995,0.933,1.06
1.12,1.02,1.21,0.915,0.885,0.944,0.965,0.918,1.01
1.03,0.933,1.13,0.93,0.91,0.951,0.949,0.89,1.01
1.07,0.973,1.17,0.93,0.908,0.952,1.01,0.948,1.07
1.08,0.984,1.17,0.91,0.884,0.935,0.989,0.921,1.06
1.02,0.94,1.1,0.9,0.871,0.93,0.983,0.918,1.05
1.09,0.982,1.2,0.91,0.88,0.939,0.961,0.905,1.02
1.03,0.928,1.13,0.914,0.888,0.939,1.01,0.941,1.08
1.06,0.962,1.17,0.924,0.903,0.946,0.971,0.915,1.03
0.987,0.884,1.09,0.908,0.881,0.934,1.01,0.937,1.08
1.06,0.957,1.16,0.915,0.889,0.94,0.94,0.889,0.991
1.05,0.943,1.16,0.909,0.88,0.938,0.977,0.92,1.03
1.01,0.909,1.1,0.888,0.856,0.92,1.01,0.952,1.08
1.07,0.983,1.17,0.912,0.886,0.938,1.03,0.97,1.08
1.05,0.938,1.16,0.908,0.879,0.936,1.01,0.952,1.08
0.986,0.875,1.1,0.901,0.874,0.927,0.987,0.93,1.04
1.13,1.04,1.21,0.938,0.917,0.959,0.985,0.927,1.04
1.13,1.04,1.22,0.939,0.92,0.958,1.02,0.967,1.08
1.14,1.04,1.23,0.938,0.914,0.962,1.01,0.96,1.06
1.07,0.968,1.16,0.923,0.898,0.947,0.959,0.902,1.02
0.95,0.855,1.05,0.89,0.86,0.92,1.02,0.95,1.09
1.09,0.994,1.18,0.923,0.898,0.947,0.988,0.925,1.05
1.12,1.03,1.21,0.919,0.892,0.946,1.02,0.959,1.08
1.05,0.959,1.14,0.915,0.89,0.94,1.04,0.978,1.1
1.07,0.981,1.16,0.91,0.884,0.936,1.04,0.979,1.11
1.12,1.03,1.22,0.923,0.898,0.948,1.05,0.984,1.12
0.965,0.861,1.07,0.913,0.888,0.939,0.996,0.938,1.05
1.14,1.05,1.23,0.929,0.907,0.952,1.0,0.947,1.05
1.02,0.925,1.12,0.904,0.876,0.932,1.05,0.978,1.13
1.05,0.952,1.14,0.904,0.878,0.93,0.95,0.895,1.0
1.13,1.03,1.23,0.934,0.911,0.956,0.971,0.919,1.02
1.04,0.944,1.13,0.909,0.882,0.935,0.997,0.935,1.06
1.09,0.99,1.19,0.919,0.894,0.944,0.989,0.932,1.05
1.09,1.0,1.17,0.927,0.906,0.948,1.01,0.948,1.07
1.05,0.954,1.14,0.914,0.89,0.938,1.02,0.953,1.08
1.09,0.986,1.19,0.928,0.903,0.952,1.03,0.97,1.1
1.15,1.06,1.23,0.928,0.905,0.952,1.05,0.984,1.11
1.06,0.955,1.16,0.914,0.889,0.938,0.972,0.912,1.03
1.03,0.919,1.14,0.895,0.864,0.926,0.946,0.888,1.0
0.972,0.871,1.07,0.919,0.895,0.943,1.02,0.963,1.08
1.11,1.01,1.21,0.906,0.88,0.932,1.01,0.943,1.07
1.02,0.934,1.11,0.911,0.886,0.937,1.02,0.954,1.08
1.12,1.04,1.21,0.924,0.896,0.951,0.993,0.928,1.06
1.14,1.05,1.23,0.944,0.925,0.964,0.98,0.922,1.04
1.04,0.95,1.13,0.909,0.883,0.935,1.03,0.962,1.09
1.16,1.08,1.25,0.937,0.914,0.959,0.982,0.93,1.03
1.06,0.963,1.16,0.917,0.892,0.942,0.995,0.94,1.05
1.01,0.911,1.12,0.914,0.888,0.939,0.964,0.914,1.01
1.08,0.983,1.18,0.922,0.898,0.946,0.976,0.921,1.03
1.05,0.958,1.14,0.916,0.892,0.94,1.03,0.973,1.09
1.03,0.911,1.15,0.913,0.885,0.942,0.945,0.892,0.998
1.03,0.932,1.13,0.915,0.888,0.942,0.987,0.925,1.05
1.02,0.926,1.12,0.902,0.873,0.931,0.992,0.925,1.06
1.08,0.988,1.17,0.926,0.903,0.948,1.0,0.947,1.06
1.04,0.959,1.13,0.898,0.867,0.928,0.98,0.922,1.04
0.933,0.824,1.04,0.889,0.863,0.915,0.96,0.892,1.03
1.11,1.02,1.2,0.933,0.91,0.957,1.04,0.971,1.1
1.05,0.955,1.15,0.902,0.874,0.929,0.99,0.928,1.05
1.09,0.988,1.18,0.911,0.885,0.938,0.997,0.934,1.06
1.07,0.972,1.17,0.918,0.893,0.944,1.01,0.954,1.07
1.01,0.904,1.12,0.907,0.88,0.935,0.987,0.929,1.04
1.04,0.95,1.12,0.921,0.899,0.942,1.03,0.962,1.09
1.03,0.929,1.14,0.906,0.877,0.934,1.01,0.946,1.07
0.974,0.861,1.09,0.902,0.873,0.931,0.997,0.937,1.06
1.09,0.999,1.19,0.907,0.879,0.935,1.01,0.954,1.07
0.987,0.879,1.1,0.895,0.865,0.925,1.05,0.975,1.12
1.01,0.916,1.1,0.898,0.872,0.924,0.983,0.924,1.04
1.12,1.04,1.2,0.93,0.909,0.952,1.05,0.984,1.11
1.11,1.03,1.2,0.932,0.911,0.953,0.998,0.946,1.05
1.06,0.961,1.16,0.908,0.881,0.935,1.05,0.985,1.12
1.15,1.06,1.24,0.949,0.93,0.968,0.979,0.932,1.03
1.02,0.928,1.11,0.916,0.89,0.941,0.991,0.929,1.05
1.08,0.984,1.18,0.918,0.893,0.943,0.978,0.92,1.04
1.01,0.908,1.1,0.906,0.879,0.932,0.984,0.923,1.05
1.02,0.921,1.12,0.919,0.896,0.942,0.991,0.933,1.05
1.09,0.995,1.18,0.909,0.882,0.937,1.04,0.967,1.1
1.1,1.01,1.18,0.926,0.901,0.95,0.939,0.885,0.993
1.09,0.992,1.18,0.906,0.878,0.935,0.968,0.909,1.03
0.989,0.884,1.09,0.871,0.837,0.904,0.989,0.922,1.06
1.05,0.954,1.14,0.912,0.884,0.94,1.02,0.958,1.07
1.02,0.935,1.1,0.896,0.869,0.924,1.05,0.98,1.12
1.0,0.903,1.11,0.902,0.871,0.932,1.02,0.96,1.09
1.07,0.976,1.16,0.921,0.895,0.947,0.995,0.945,1.05
1.01,0.912,1.11,0.897,0.869,0.924,1.01,0.948,1.07
1.04,0.933,1.15,0.908,0.878,0.937,0.953,0.901,1.0
1.03,0.922,1.13,0.899,0.87,0.927,1.03,0.969,1.09
1.06,0.971,1.15,0.891,0.862,0.92,1.05,0.978,1.12
1.08,0.993,1.17,0.924,0.9,0.948,1.02,0.964,1.08
1.16,1.07,1.25,0.934,0.911,0.957,0.966,0.918,1.01
1.1,1.01,1.18,0.911,0.885,0.938,0.996,0.938,1.05
1.12,1.03,1.2,0.931,0.91,0.953,1.07,1.0,1.14
0.975,0.87,1.08,0.904,0.877,0.932,0.983,0.925,1.04
1.02,0.913,1.13,0.904,0.877,0.932,0.994,0.937,1.05
1.01,0.914,1.12,0.912,0.884,0.939,0.988,0.936,1.04
1.11,1.02,1.2,0.922,0.895,0.949,1.08,1.01,1.15
1.06,0.964,1.16,0.928,0.905,0.951,0.996,0.942,1.05
1.1,1.01,1.19,0.928,0.905,0.951,0.945,0.89,1.0
1.05,0.952,1.15,0.915,0.888,0.943,0.947,0.892,1.0
1.07,0.969,1.17,0.918,0.893,0.944,0.935,0.882,0.989
1.03,0.923,1.13,0.907,0.88,0.934,0.962,0.903,1.02
1.09,1.02,1.17,0.94,0.921,0.96,1.06,0.999,1.12
1.06,0.968,1.15,0.914,0.889,0.939,1.0,0.934,1.07
1.04,0.948,1.13,0.915,0.891,0.94,0.977,0.923,1.03
1.07,0.962,1.17,0.923,0.9,0.946,1.06,0.999,1.13
1.01,0.908,1.11,0.902,0.873,0.932,1.05,0.971,1.12
1.05,0.95,1.15,0.923,0.899,0.946,1.02,0.958,1.09
1.08,0.993,1.18,0.905,0.876,0.934,0.962,0.906,1.02
1.08,0.992,1.17,0.91,0.883,0.937,1.02,0.95,1.08
0.988,0.891,1.09,0.903,0.876,0.93,0.985,0.928,1.04
0.968,0.871,1.06,0.894,0.867,0.921,0.973,0.921,1.02
1.1,1.02,1.18,0.919,0.895,0.944,0.996,0.937,1.06
1.05,0.947,1.15,0.9,0.87,0.93,0.96,0.902,1.02
1.08,0.981,1.18,0.922,0.896,0.948,1.01,0.94,1.08
1.05,0.956,1.15,0.921,0.899,0.944,1.01,0.94,1.07
1.01,0.907,1.11,0.891,0.861,0.921,0.947,0.888,1.01
1.01,0.906,1.11,0.893,0.864,0.922,1.0,0.932,1.07
1.04,0.943,1.14,0.905,0.876,0.934,1.05,0.982,1.12
1.12,1.04,1.21,0.916,0.889,0.944,1.01,0.945,1.07
1.09,0.999,1.18,0.931,0.908,0.954,1.06,0.993,1.13
1.09,1.0,1.18,0.902,0.875,0.929,1.02,0.952,1.08
0.987,0.885,1.09,0.895,0.865,0.924,0.959,0.896,1.02
1.01,0.916,1.11,0.931,0.909,0.954,1.03,0.977,1.09
1.14,1.05,1.23,0.942,0.921,0.964,0.981,0.932,1.03
1.07,0.978,1.15,0.908,0.879,0.937,1.04,0.966,1.1
1.02,0.92,1.12,0.912,0.885,0.938,1.04,0.972,1.11
1.12,1.02,1.22,0.938,0.916,0.961,1.01,0.948,1.07
1.05,0.952,1.15,0.915,0.89,0.941,0.993,0.929,1.06
1.05,0.963,1.14,0.906,0.879,0.934,1.01,0.938,1.07
1.08,0.994,1.18,0.918,0.894,0.943,1.03,0.96,1.1
1.12,1.04,1.21,0.931,0.908,0.953,0.984,0.928,1.04
1.03,0.931,1.13,0.901,0.874,0.927,1.02,0.957,1.08
1.08,0.978,1.17,0.908,0.877,0.938,0.999,0.935,1.06
1.07,0.975,1.16,0.926,0.904,0.948,1.01,0.954,1.07
1.16,1.09,1.24,0.926,0.903,0.95,1.04,0.966,1.11
0.949,0.847,1.05,0.884,0.85,0.918,1.03,0.961,1.1
1.02,0.914,1.13,0.905,0.877,0.933,1.01,0.945,1.07
1.08,0.995,1.17,0.915,0.89,0.939,1.03,0.96,1.1
1.13,1.05,1.21,0.921,0.897,0.944,0.994,0.934,1.05
1.01,0.909,1.11,0.904,0.877,0.931,1.01,0.949,1.08
1.08,0.988,1.18,0.917,0.892,0.943,0.986,0.931,1.04
1.11,1.02,1.2,0.922,0.896,0.948,1.05,0.988,1.12
1.01,0.917,1.11,0.906,0.879,0.933,1.03,0.961,1.1
1.02,0.92,1.13,0.892,0.863,0.922,1.03,0.968,1.1
1.06,0.972,1.15,0.917,0.891,0.943,1.04,0.977,1.1
1.11,1.0,1.21,0.937,0.915,0.959,0.996,0.944,1.05
1.04,0.933,1.14,0.908,0.885,0.932,1.03,0.963,1.09
1.05,0.952,1.14,0.907,0.879,0.935,1.01,0.942,1.07
1.09,0.993,1.18,0.911,0.882,0.941,1.02,0.955,1.08
1.13,1.03,1.22,0.938,0.915,0.96,1.02,0.962,1.07
1.05,0.959,1.15,0.9,0.87,0.93,0.952,0.898,1.0
0.963,0.86,1.07,0.899,0.872,0.926,0.974,0.917,1.03
1.0,0.908,1.1,0.909,0.883,0.935,0.988,0.932,1.04
1.05,0.96,1.15,0.89,0.86,0.92,0.995,0.933,1.06
1.08,0.977,1.17,0.897,0.866,0.929,0.973,0.91,1.04
1.07,0.977,1.16,0.911,0.884,0.939,0.965,0.906,1.02
1.07,0.975,1.16,0.922,0.898,0.946,0.997,0.937,1.06
0.993,0.895,1.09,0.889,0.86,0.918,1.02,0.951,1.09
1.13,1.04,1.22,0.928,0.904,0.952,0.968,0.914,1.02
0.953,0.843,1.06,0.906,0.878,0.935,0.955,0.896,1.01
1.13,1.05,1.21,0.931,0.91,0.952,1.01,0.955,1.07
1.08,0.986,1.17,0.926,0.901,0.952,0.932,0.886,0.979
1.1,1.02,1.18,0.926,0.902,0.949,1.06,0.991,1.13
1.07,0.98,1.16,0.911,0.882,0.94,1.03,0.954,1.1
1.06,0.955,1.17,0.935,0.915,0.955,1.04,0.982,1.1
1.08,0.985,1.17,0.913,0.885,0.94,1.02,0.95,1.09
1.08,0.983,1.17,0.926,0.902,0.95,1.03,0.971,1.1
1.06,0.969,1.16,0.925,0.9,0.95,1.02,0.955,1.09
1.11,1.02,1.19,0.933,0.91,0.955,0.996,0.934,1.06
1.09,0.988,1.18,0.911,0.883,0.94,0.979,0.918,1.04
1.11,1.01,1.2,0.933,0.911,0.955,0.954,0.902,1.01
0.986,0.876,1.1,0.893,0.864,0.922,0.953,0.899,1.01
1.08,0.976,1.18,0.904,0.875,0.933,0.998,0.936,1.06
