1.000,0.993,1.044
1.039,0.994,1.030
1.042,0.996,1.015
0.920,0.993,1.021
1.081,0.995,1.020
1.080,0.995,1.034
1.063,0.990,0.995
1.053,0.995,1.019
1.203,0.993,1.003
1.057,0.992,1.025
0.977,0.993,1.034
1.129,0.995,1.018
1.086,0.993,1.025
1.147,0.995,1.025
1.054,0.994,1.016
1.096,0.996,1.011
0.999,0.994,1.015
1.009,0.995,1.023
0.963,0.993,0.997
1.021,0.995,1.005
0.999,0.990,1.017
1.019,0.992,1.031
1.163,0.995,1.004
1.075,0.996,1.009
1.142,0.996,1.006
1.050,0.993,1.026
1.137,0.994,1.035
0.970,0.994,1.016
0.918,0.992,1.022
1.015,0.994,1.014
1.073,0.996,1.036
1.114,0.995,1.007
1.023,0.994,1.025
0.944,0.993,1.036
1.117,0.993,1.022
1.059,0.994,1.008
0.998,0.994,1.024
0.917,0.995,1.020
1.009,0.995,1.009
1.117,0.994,1.012
1.046,0.994,1.023
1.126,0.994,1.002
1.098,0.995,1.012
1.080,0.994,1.014
0.992,0.994,1.014
1.009,0.995,1.045
1.029,0.994,1.042
1.088,0.992,1.033
0.942,0.994,1.032
0.943,0.992,1.019
0.967,0.993,1.008
1.006,0.992,1.015
1.111,0.995,1.009
0.953,0.995,1.047
1.009,0.997,1.018
1.002,0.992,1.043
1.022,0.994,1.022
1.078,0.993,1.019
1.162,0.995,1.022
1.016,0.995,1.033
1.043,0.994,1.030
1.081,0.994,1.024
1.013,0.995,1.004
1.094,0.997,1.026
1.065,0.995,1.015
1.013,0.995,1.017
1.037,0.994,1.009
1.118,0.991,1.013
0.990,0.994,1.017
1.028,0.995,1.037
1.047,0.995,1.041
0.984,0.995,1.005
1.092,0.992,1.028
1.045,0.995,1.051
1.050,0.992,0.990
1.192,0.992,1.006
0.959,0.994,1.043
0.963,0.994,1.030
1.078,0.997,1.020
1.059,0.995,1.026
1.079,0.996,1.029
0.987,0.994,1.028
1.029,0.994,1.022
1.036,0.991,1.024
1.107,0.997,1.027
1.058,0.996,1.030
1.108,0.997,1.022
1.033,0.993,0.989
1.095,0.996,1.008
1.122,0.993,1.011
1.086,0.990,1.026
1.054,0.992,1.021
1.041,0.992,1.039
0.992,0.994,1.018
0.988,0.993,1.028
1.016,0.994,1.032
1.128,0.995,1.031
1.030,0.991,0.997
1.097,0.995,1.012
1.024,0.994,1.009
1.222,0.995,1.001
0.987,0.993,1.043
1.157,0.993,1.012
1.103,0.997,1.023
0.966,0.995,1.029
1.012,0.996,1.032
0.849,0.993,1.015
0.992,0.993,1.041
1.025,0.995,1.005
0.955,0.995,1.030
1.047,0.995,1.015
0.980,0.993,1.021
0.983,0.993,1.010
1.055,0.993,1.029
1.065,0.995,1.010
1.034,0.990,1.018
1.118,0.994,1.011
1.114,0.995,1.014
1.007,0.995,1.030
1.120,0.994,1.019
0.984,0.994,1.019
0.979,0.994,1.021
1.040,0.994,1.017
1.167,0.993,1.005
0.992,0.995,1.032
1.139,0.995,1.019
1.072,0.992,1.020
1.048,0.991,0.994
1.010,0.994,1.018
1.085,0.995,1.017
1.009,0.996,1.018
1.134,0.996,0.999
1.032,0.994,1.005
0.941,0.995,1.040
1.236,0.998,0.998
1.084,0.994,1.037
0.929,0.993,1.007
0.996,0.994,1.021
1.060,0.993,1.032
1.066,0.992,0.997
0.778,0.993,1.026
1.004,0.996,1.005
1.069,0.994,1.015
1.080,0.994,1.028
1.028,0.996,1.029
0.986,0.994,1.032
1.020,0.993,1.009
1.082,0.993,1.021
1.041,0.992,1.006
1.005,0.995,1.035
1.006,0.991,1.001
1.018,0.993,1.022
1.020,0.992,1.026
1.089,0.996,1.023
1.027,0.995,1.042
1.029,0.993,1.027
1.061,0.993,1.012
1.037,0.995,1.024
1.087,0.995,0.998
1.245,0.997,1.002
1.004,0.996,1.026
1.073,0.996,1.026
1.181,0.996,1.011
1.111,0.996,1.015
1.066,0.996,1.019
0.909,0.996,1.008
1.076,0.996,1.035
0.999,0.996,1.024
1.086,0.997,1.038
1.044,0.993,1.009
1.121,0.995,1.013
1.128,0.995,1.016
1.104,0.994,1.012
0.930,0.995,1.045
1.078,0.993,1.014
1.010,0.995,1.000
0.957,0.995,1.040
1.033,0.994,1.007
1.109,0.994,1.031
0.970,0.995,1.021
1.068,0.995,1.022
1.073,0.995,1.027
1.019,0.992,1.018
1.010,0.992,1.029
1.029,0.994,1.018
1.148,0.994,1.018
1.057,0.994,1.014
1.038,0.993,1.023
1.092,0.996,1.015
1.089,0.996,1.010
1.106,0.995,1.003
1.101,0.994,1.007
1.108,0.995,1.013
1.095,0.995,1.021
1.092,0.993,0.998
1.166,0.994,1.050
1.069,0.995,1.020
1.145,0.995,1.012
1.042,0.994,1.027
1.019,0.995,1.006
1.122,0.992,1.009
1.026,0.994,1.008
1.162,0.994,0.999
1.012,0.996,1.007
1.037,0.991,1.025
1.123,0.995,1.009
1.099,0.995,1.014
1.128,0.994,1.008
1.086,0.992,1.016
1.087,0.993,1.008
1.034,0.993,1.009
1.168,0.994,1.020
0.961,0.994,1.047
1.031,0.995,1.023
1.038,0.994,1.031
1.220,0.996,1.001
1.089,0.996,1.013
1.056,0.994,1.029
1.041,0.992,1.019
1.015,0.994,1.019
1.090,0.993,1.002
1.067,0.994,1.011
0.997,0.994,1.018
1.100,0.993,1.003
1.185,0.994,1.010
1.063,0.995,1.016
1.109,0.994,1.008
1.123,0.995,1.029
1.036,0.992,1.020
1.105,0.994,1.003
0.988,0.996,1.007
0.990,0.996,1.030
1.064,0.994,1.025
1.041,0.993,1.034
1.064,0.994,1.028
1.040,0.994,1.000
1.054,0.992,1.026
1.085,0.995,1.022
0.918,0.992,1.006
1.115,0.996,1.034
1.080,0.997,1.021
1.001,0.994,1.014
1.058,0.994,1.034
1.128,0.993,1.003
0.951,0.990,1.002
1.028,0.993,1.033
0.958,0.992,1.004
1.087,0.994,1.017
1.108,0.994,1.007
1.040,0.993,1.004
1.155,0.995,1.034
1.037,0.989,1.037
1.109,0.995,1.010
0.996,0.993,1.019
1.047,0.993,1.029
1.080,0.994,1.033
1.071,0.993,1.017
1.085,0.993,1.009
1.182,0.997,1.003
1.101,0.994,1.007
1.034,0.992,1.004
1.091,0.995,1.017
0.910,0.992,1.001
1.027,0.992,1.015
1.059,0.993,1.021
1.003,0.996,1.025
1.091,0.992,1.015
1.085,0.993,1.015
1.111,0.993,1.015
1.042,0.993,1.001
1.180,0.997,1.012
1.121,0.996,1.014
1.133,0.996,1.023
0.984,0.991,1.011
1.084,0.996,1.008
1.159,0.993,1.010
1.077,0.994,1.021
1.131,0.997,1.033
0.998,0.993,1.016
1.230,0.996,1.005
1.058,0.993,1.024
1.131,0.995,1.010
1.038,0.994,1.031
1.054,0.994,0.999
0.971,0.993,1.027
1.100,0.995,1.022
1.051,0.995,1.008
1.050,0.994,1.023
1.054,0.995,1.005
1.118,0.996,1.017
1.128,0.991,1.014
1.033,0.995,0.990
0.987,0.993,1.006
1.082,0.993,1.036
1.032,0.994,1.023
1.142,0.995,1.025
1.139,0.996,0.997
1.016,0.993,1.010
1.108,0.994,1.026
1.146,0.997,1.000
1.055,0.995,1.037
1.086,0.995,1.006
1.132,0.994,1.005
0.983,0.996,1.015
1.088,0.994,1.012
1.100,0.994,1.011
1.079,0.995,1.024
1.015,0.994,1.018
1.174,0.994,1.031
0.888,0.992,1.017
0.886,0.992,1.036
0.980,0.989,1.026
1.140,0.994,1.019
1.049,0.995,1.017
0.994,0.996,1.023
1.055,0.995,1.018
0.978,0.995,1.011
0.986,0.994,1.021
1.071,0.996,1.004
1.036,0.994,1.025
1.126,0.997,1.017
1.055,0.993,1.008
1.011,0.995,1.035
1.050,0.993,1.002
1.077,0.995,1.000
0.939,0.991,1.012
0.962,0.994,1.032
1.127,0.994,1.006
1.045,0.993,1.017
1.008,0.993,1.015
0.934,0.995,1.027
1.033,0.998,1.027
1.061,0.993,1.028
1.130,0.996,0.996
1.091,0.994,1.007
1.147,0.995,1.035
1.024,0.992,1.020
0.940,0.994,1.017
1.024,0.993,0.988
1.083,0.997,1.021
1.010,0.995,1.027
1.016,0.994,1.023
0.956,0.992,1.027
1.006,0.991,1.005
1.024,0.995,1.039
1.079,0.993,1.020
1.043,0.994,1.016
0.930,0.994,1.016
0.987,0.995,1.028
1.019,0.995,1.036
1.067,0.995,1.006
1.034,0.996,1.032
1.046,0.997,1.032
1.062,0.993,1.017
0.992,0.994,1.028
1.027,0.995,1.019
1.159,0.994,1.020
0.994,0.994,1.004
1.043,0.993,1.021
1.098,0.995,1.005
1.050,0.997,1.016
1.042,0.994,1.007
1.115,0.994,1.029
1.045,0.992,1.030
1.175,0.992,1.003
0.968,0.992,1.011
1.024,0.994,1.015
0.873,0.994,1.032
1.026,0.994,1.021
0.981,0.992,1.038
1.009,0.994,1.013
0.993,0.991,1.014
1.032,0.996,1.031
1.022,0.994,1.046
1.059,0.993,1.017
1.161,0.994,1.027
1.023,0.994,1.014
1.063,0.993,1.026
1.070,0.996,1.024
1.153,0.994,1.003
1.017,0.994,1.015
1.001,0.991,1.035
1.030,0.994,1.013
0.992,0.995,1.021
1.075,0.994,1.016
0.978,0.992,1.006
1.020,0.993,1.003
1.051,0.994,1.015
1.089,0.995,0.991
1.022,0.994,1.011
1.062,0.994,1.038
1.030,0.995,0.998
1.013,0.996,1.004
0.999,0.992,1.037
1.072,0.994,1.037
1.051,0.991,1.018
1.039,0.996,1.017
1.183,0.995,1.017
1.078,0.994,1.007
1.040,0.996,1.026
1.067,0.995,1.022
1.018,0.996,1.018
1.012,0.996,1.010
1.093,0.995,1.036
1.077,0.995,1.016
1.083,0.996,1.035
1.099,0.994,1.034
1.013,0.995,1.040
0.977,0.991,1.039
1.127,0.995,1.009
1.065,0.995,1.001
0.984,0.992,1.006
1.024,0.993,1.023
0.986,0.996,1.028
1.002,0.993,1.047
1.176,0.997,1.014
1.069,0.995,1.030
1.015,0.997,1.007
1.147,0.992,1.001
1.063,0.994,1.021
1.065,0.995,1.040
0.969,0.992,1.036
0.978,0.995,1.026
1.136,0.994,1.004
1.128,0.995,1.033
1.097,0.998,1.026
1.120,0.994,1.002
1.152,0.995,1.016
0.973,0.993,1.025
1.048,0.994,1.037
0.916,0.995,1.020
1.105,0.992,1.013
1.079,0.994,0.987
1.057,0.994,1.037
1.059,0.993,1.011
1.058,0.995,1.026
1.154,0.995,0.997
0.937,0.994,1.024
1.103,0.994,1.014
0.973,0.992,1.018
1.040,0.992,1.026
1.069,0.993,1.023
0.988,0.995,1.017
1.063,0.993,1.021
1.064,0.996,1.016
1.110,0.995,1.023
1.089,0.994,0.994
1.071,0.993,1.017
1.036,0.995,1.022
0.967,0.993,1.025
1.111,0.993,1.014
1.023,0.995,1.027
1.138,0.997,1.019
1.118,0.994,1.002
1.109,0.993,1.002
1.084,0.996,1.015
1.046,0.995,1.016
1.088,0.994,0.984
1.057,0.992,1.029
1.116,0.989,0.994
1.118,0.991,1.014
1.072,0.994,1.017
0.952,0.993,1.016
1.033,0.994,1.012
0.983,0.993,1.021
1.099,0.997,1.033
1.132,0.992,1.020
1.073,0.991,1.013
1.042,0.996,1.016
0.995,0.997,1.025
1.035,0.993,1.010
1.079,0.995,1.022
1.140,0.996,0.982
0.956,0.995,1.022
0.923,0.993,1.030
0.981,0.994,1.011
0.929,0.995,1.040
1.045,0.993,1.013
0.971,0.992,1.028
1.131,0.993,1.047
1.205,0.998,1.008
0.992,0.996,1.012
1.063,0.994,1.026
1.068,0.996,1.029
1.014,0.995,1.038
1.048,0.995,1.026
1.111,0.995,1.004
1.083,0.994,1.019
1.114,0.995,1.021
1.113,0.996,1.002
1.019,0.995,1.030
1.033,0.997,1.025
1.160,0.998,1.034
1.014,0.991,1.050
1.005,0.990,1.024
1.018,0.996,1.007
0.918,0.995,1.057
1.101,0.992,1.014
0.932,0.995,1.044
1.140,0.995,1.010
1.037,0.994,1.010
1.220,0.994,1.019
1.136,0.995,1.012
1.143,0.996,0.996
1.044,0.995,1.030
0.930,0.992,1.046
1.088,0.993,1.006
1.136,0.995,0.990
1.097,0.994,1.007
1.052,0.993,0.999
0.937,0.993,1.008
1.067,0.996,1.035
0.992,0.994,1.015
1.130,0.996,1.024
1.063,0.994,1.038
1.045,0.996,0.996
1.076,0.994,1.029
1.061,0.995,1.004
1.010,0.993,1.007
1.180,0.993,0.999
1.105,0.992,1.007
0.921,0.993,1.000
1.138,0.992,1.010
1.107,0.995,1.012
1.058,0.994,1.047
1.120,0.995,1.013
1.047,0.994,1.045
1.137,0.994,1.029
1.033,0.992,1.040
0.962,0.995,1.028
1.021,0.995,1.008
0.986,0.996,1.057
1.079,0.992,1.026
1.116,0.996,1.017
1.146,0.993,1.034
1.054,0.994,1.037
1.143,0.993,1.008
0.986,0.994,1.038
0.991,0.996,1.010
1.035,0.995,1.008
1.069,0.996,1.007
1.055,0.996,1.012
1.037,0.993,1.026
1.075,0.993,1.015
1.110,0.994,1.019
1.016,0.996,1.027
0.973,0.992,1.013
1.096,0.994,1.022
0.952,0.993,1.022
1.075,0.995,1.036
1.094,0.994,1.030
0.944,0.993,1.053
0.966,0.995,1.051
0.996,0.994,1.029
1.127,0.993,0.999
1.024,0.992,1.039
1.094,0.995,1.029
1.057,0.991,1.031
1.106,0.994,1.026
1.025,0.994,1.032
1.013,0.992,1.027
1.023,0.992,1.009
1.023,0.995,1.007
1.031,0.992,1.005
1.053,0.992,1.011
1.141,0.996,1.014
1.104,0.993,1.010
0.922,0.994,1.028
1.124,0.994,1.014
1.094,0.995,1.019
0.986,0.994,1.029
0.985,0.995,1.022
1.137,0.993,0.998
1.071,0.993,1.018
1.096,0.993,1.026
1.191,0.994,1.019
1.043,0.995,1.019
1.120,0.994,1.008
0.974,0.994,1.027
1.056,0.996,1.025
0.995,0.994,1.020
1.031,0.993,1.009
1.125,0.993,1.019
1.139,0.996,1.024
0.998,0.993,0.999
0.936,0.994,1.031
1.103,0.995,1.004
0.979,0.994,1.019
0.988,0.992,1.041
1.143,0.997,1.053
0.962,0.995,1.017
1.002,0.996,1.012
1.170,0.995,1.017
1.023,0.994,1.020
0.989,0.994,1.021
1.050,0.997,1.046
1.048,0.995,1.029
1.025,0.993,1.009
0.968,0.992,1.034
1.071,0.993,1.011
1.183,0.997,1.022
0.970,0.996,1.018
1.018,0.992,1.029
1.016,0.994,1.023
0.955,0.996,0.997
1.029,0.992,1.027
1.065,0.995,1.007
0.982,0.995,1.001
1.144,0.995,1.019
1.027,0.995,1.043
1.084,0.994,1.021
1.030,0.993,1.029
1.066,0.994,1.023
1.118,0.997,1.022
1.177,0.994,1.009
1.056,0.992,1.012
1.049,0.993,1.030
1.039,0.995,1.018
1.158,0.996,1.016
1.259,0.996,1.013
1.036,0.995,1.020
0.951,0.994,1.001
0.999,0.995,1.033
1.096,0.993,1.011
0.905,0.992,1.028
1.073,0.996,1.025
1.038,0.993,1.009
1.064,0.994,1.007
1.088,0.994,1.021
1.033,0.996,1.026
1.057,0.994,1.027
1.078,0.992,1.006
1.031,0.993,1.042
1.165,0.993,1.016
0.999,0.994,1.042
1.053,0.994,0.997
1.103,0.994,1.019
0.996,0.995,1.015
1.010,0.994,1.019
0.970,0.996,1.021
1.085,0.994,1.002
1.026,0.994,1.022
1.110,0.995,0.999
1.113,0.995,1.012
1.155,0.995,1.011
1.060,0.994,1.015
1.037,0.993,1.019
1.033,0.995,1.010
1.069,0.992,1.019
0.984,0.996,1.019
1.068,0.996,1.019
1.091,0.994,1.012
1.032,0.996,1.020
1.139,0.996,1.019
1.046,0.995,1.046
1.079,0.994,0.999
0.979,0.993,0.996
1.087,0.993,1.028
1.240,0.996,1.006
1.126,0.996,1.024
1.079,0.993,1.005
1.180,0.995,1.012
1.005,0.992,1.030
1.081,0.996,1.035
1.110,0.995,1.008
1.070,0.993,1.013
1.003,0.992,0.996
1.105,0.994,1.018
1.029,0.994,1.026
0.985,0.993,1.017
1.016,0.993,1.028
1.073,0.995,1.012
1.034,0.995,1.032
1.068,0.996,1.041
1.167,0.994,1.003
0.938,0.994,1.008
1.116,0.992,1.016
1.126,0.995,1.040
1.124,0.994,1.030
1.029,0.993,1.030
1.098,0.993,1.030
1.082,0.993,1.018
1.036,0.994,1.005
1.095,0.995,1.027
1.149,0.996,1.030
0.927,0.996,1.026
0.879,0.992,1.011
1.010,0.993,1.024
1.058,0.996,1.014
1.073,0.994,1.012
1.133,0.995,1.008
1.069,0.994,0.997
1.072,0.994,1.007
0.995,0.995,1.033
1.116,0.995,1.023
0.983,0.997,1.024
1.008,0.995,1.016
1.129,0.997,1.022
1.123,0.995,1.007
0.945,0.993,1.020
1.199,0.994,1.008
1.144,0.994,1.016
1.043,0.994,1.016
1.068,0.993,1.023
0.964,0.991,1.021
1.070,0.995,1.022
0.909,0.992,1.035
1.061,0.996,1.023
1.040,0.994,1.023
1.069,0.993,1.001
1.021,0.995,1.033
1.123,0.993,0.993
1.074,0.994,1.025
1.164,0.996,1.024
1.109,0.996,1.037
1.031,0.995,1.030
1.016,0.996,0.997
1.015,0.994,1.009
0.966,0.994,1.048
1.069,0.995,1.019
1.002,0.995,1.024
1.031,0.994,1.026
1.132,0.994,1.005
1.062,0.993,1.028
1.081,0.996,1.030
0.945,0.992,0.992
1.035,0.994,1.012
1.030,0.993,1.015
1.069,0.997,1.009
0.994,0.995,1.016
1.114,0.996,1.024
1.003,0.996,1.011
1.060,0.996,1.038
1.057,0.993,1.008
1.065,0.991,1.025
1.053,0.994,1.036
0.940,0.995,1.025
1.021,0.991,1.024
1.072,0.996,1.028
1.007,0.995,1.018
1.067,0.997,1.028
1.145,0.996,1.019
1.113,0.995,1.019
1.059,0.996,1.031
1.011,0.993,1.021
0.967,0.992,1.029
1.114,0.995,1.032
1.058,0.993,1.012
1.040,0.994,1.016
1.156,0.996,1.015
0.988,0.992,1.008
1.157,0.993,1.024
1.006,0.995,1.022
1.076,0.995,1.037
1.113,0.997,1.007
1.094,0.993,1.033
1.063,0.996,1.015
0.988,0.994,1.003
1.036,0.994,1.026
1.014,0.994,1.020
1.022,0.992,1.052
0.942,0.994,1.024
1.041,0.993,1.002
1.011,0.996,1.012
1.051,0.995,1.021
1.044,0.991,1.043
1.030,0.994,1.023
1.006,0.995,1.016
1.154,0.997,1.021
0.957,0.995,1.035
1.019,0.994,1.041
0.943,0.995,1.031
1.131,0.995,1.018
1.067,0.995,1.014
0.930,0.990,1.017
0.981,0.994,1.019
1.158,0.994,1.015
1.151,0.996,0.999
1.192,0.996,1.002
1.071,0.995,1.028
1.029,0.991,1.029
1.072,0.995,1.041
1.028,0.996,1.019
1.006,0.995,1.024
0.901,0.994,1.031
0.940,0.994,1.011
1.099,0.991,1.010
1.131,0.995,1.016
1.180,0.996,1.003
0.969,0.994,0.996
1.076,0.995,1.020
0.894,0.995,1.014
1.025,0.994,1.019
1.079,0.995,1.034
1.081,0.995,1.035
1.013,0.995,1.046
1.081,0.995,1.003
1.025,0.993,1.004
0.992,0.996,1.012
0.970,0.994,1.016
1.194,0.995,1.037
0.997,0.994,1.016
1.039,0.994,1.021
1.161,0.993,1.007
1.078,0.994,1.022
1.038,0.997,1.017
0.993,0.996,1.012
1.054,0.995,1.022
1.088,0.994,1.022
0.971,0.995,1.031
1.056,0.995,1.014
1.132,0.997,1.014
0.895,0.991,1.009
1.123,0.994,1.025
1.037,0.994,1.002
1.063,0.995,1.009
1.222,0.995,1.025
1.110,0.996,1.037
1.065,0.989,1.003
1.024,0.994,1.019
0.956,0.994,1.000
1.065,0.993,1.027
0.900,0.992,1.029
0.996,0.995,1.027
1.068,0.994,1.001
1.024,0.995,1.022
1.072,0.996,1.014
0.918,0.992,0.999
0.997,0.992,1.008
1.047,0.994,1.024
1.105,0.994,1.021
1.049,0.992,1.013
1.097,0.992,1.012
1.013,0.993,1.027
1.017,0.994,1.001
0.995,0.994,1.027
1.016,0.996,1.026
1.016,0.993,1.021
1.082,0.995,1.017
1.152,0.993,1.004
1.010,0.994,1.013
0.986,0.991,1.007
1.093,0.997,1.013
1.034,0.997,1.016
0.770,0.996,0.984
0.998,0.995,1.000
0.760,0.995,0.992
0.915,0.997,0.993
0.979,0.997,0.980
0.979,0.996,0.999
1.107,0.996,0.997
0.950,0.996,0.985
0.839,0.998,0.998
0.899,0.997,1.008
0.927,0.996,0.982
0.972,0.998,0.980
0.977,0.996,0.988
0.780,0.998,1.006
1.006,0.998,1.009
1.007,0.997,1.001
0.784,0.994,0.996
0.819,0.997,0.989
0.859,0.997,1.005
0.799,0.997,0.997
0.836,0.998,1.008
0.915,0.996,0.998
0.922,0.996,0.985
0.982,0.996,0.989
0.853,0.996,0.980
0.956,0.995,0.982
1.156,0.999,0.986
0.795,0.996,0.984
0.762,0.998,0.975
1.058,0.996,0.996
0.901,0.996,1.001
0.992,0.996,1.000
0.839,0.996,1.005
0.913,0.996,1.009
0.986,0.997,1.003
0.874,0.996,0.972
0.976,0.996,0.990
0.933,0.996,0.999
0.946,0.996,0.976
0.944,0.998,0.993
0.868,0.997,0.984
0.884,0.998,0.998
1.036,0.997,0.991
1.038,0.998,1.012
1.102,0.998,0.988
0.965,0.995,0.977
0.889,0.996,1.000
0.957,0.996,1.003
0.976,0.996,0.976
0.989,0.997,0.977
0.848,0.994,0.985
0.816,0.996,0.985
0.883,0.997,0.986
1.037,0.997,0.990
0.847,0.996,1.021
0.971,0.995,0.996
1.076,0.998,0.996
0.986,0.996,0.983
1.060,0.998,1.007
1.062,0.996,0.970
0.883,0.996,1.001
0.892,0.997,0.981
0.855,0.997,1.001
1.084,0.997,0.989
0.821,0.995,0.985
0.898,0.997,0.988
0.910,0.997,1.005
0.957,0.997,0.995
1.037,0.995,0.982
0.941,0.997,0.999
0.950,0.998,0.982
0.806,0.995,0.988
0.878,0.996,1.006
1.047,0.998,0.977
0.699,0.996,0.998
0.854,0.996,0.998
0.997,0.998,0.984
1.135,0.996,1.003
0.960,0.994,0.975
0.843,0.996,0.979
0.867,0.997,1.005
0.658,0.996,0.989
0.909,0.997,0.996
0.791,0.996,0.985
0.787,0.997,0.982
0.992,0.998,1.001
0.936,0.998,1.008
0.922,0.995,0.962
0.819,0.997,0.991
0.605,0.996,0.994
0.760,0.994,0.974
0.949,0.996,0.984
0.821,0.994,1.002
0.934,0.996,0.994
0.913,0.996,0.996
1.028,0.998,1.009
0.962,0.997,1.020
0.866,0.997,1.003
1.068,0.998,0.988
0.837,0.997,0.970
0.804,0.996,0.980
0.882,0.996,0.986
0.767,0.994,0.979
1.007,0.997,1.015
0.908,0.996,1.006
0.930,0.996,1.002
1.000,0.995,0.988
0.907,0.996,0.976
0.887,0.996,0.985
1.073,0.997,0.995
0.879,0.997,0.990
0.975,0.995,1.005
0.765,0.995,0.975
0.791,0.997,0.987
0.942,0.996,1.000
0.936,0.998,0.981
1.147,0.996,0.988
0.856,0.996,1.009
1.039,0.998,0.992
1.073,0.998,0.988
0.791,0.996,0.995
0.975,0.997,0.990
0.795,0.996,0.972
0.975,0.996,0.983
0.853,0.995,0.992
1.142,0.998,0.985
0.925,0.998,0.999
0.992,0.998,0.998
1.045,0.997,0.997
0.793,0.995,0.966
0.945,0.995,0.984
0.830,0.996,0.995
1.010,0.997,0.991
1.038,0.998,1.007
1.012,0.997,0.985
0.901,0.996,0.966
0.968,0.996,0.995
0.942,0.996,0.979
0.800,0.995,0.979
0.837,0.996,0.993
0.912,0.997,0.980
1.064,0.997,0.982
1.063,0.997,1.001
0.980,0.995,0.995
0.948,0.996,1.002
1.139,0.997,0.978
0.833,0.997,0.982
1.035,0.998,1.001
0.943,0.998,0.992
0.849,0.996,0.987
0.849,0.997,0.988
0.946,0.996,0.980
0.826,0.996,0.987
0.910,0.996,1.002
0.918,0.995,0.974
0.886,0.997,0.988
0.893,0.997,1.000
0.940,0.996,0.990
0.906,0.994,0.991
0.832,0.996,0.999
0.740,0.995,0.972
1.056,0.998,0.992
0.822,0.997,1.002
0.872,0.997,0.992
0.815,0.996,0.977
0.748,0.994,0.982
0.827,0.995,0.971
0.973,0.996,0.989
0.834,0.997,0.996
0.893,0.994,0.998
0.942,0.995,0.972
1.017,0.996,0.993
0.963,0.998,0.997
1.038,0.997,0.996
1.022,0.997,1.005
0.899,0.995,0.994
0.891,0.997,1.004
1.026,0.997,1.002
0.691,0.997,0.987
0.845,0.996,0.995
0.843,0.995,0.980
0.923,0.996,0.993
0.877,0.997,0.999
0.744,0.995,0.985
0.853,0.998,1.002
0.864,0.997,0.995
1.029,0.997,0.992
0.934,0.995,0.987
0.802,0.995,0.996
1.058,0.998,0.985
1.037,0.997,0.987
0.910,0.995,0.978
0.826,0.997,0.993
0.995,0.996,0.984
0.922,0.997,0.999
0.725,0.995,1.007
1.017,0.997,1.005
1.041,0.998,0.990
0.882,0.996,0.995
1.049,0.996,0.991
0.902,0.997,0.992
0.978,0.997,1.004
0.942,0.995,0.988
0.857,0.997,0.998
0.970,0.998,1.014
0.901,0.996,0.996
0.743,0.995,0.976
0.920,0.997,0.977
0.943,0.997,1.012
0.793,0.997,1.004
1.058,0.996,1.017
1.034,0.996,0.999
0.991,0.997,1.003
0.967,0.997,1.003
1.010,0.997,0.995
0.935,0.997,0.993
0.990,0.994,0.979
0.858,0.995,0.982
0.942,0.995,0.994
0.736,0.997,0.990
0.949,0.995,0.989
1.034,0.996,0.983
1.071,0.998,1.008
0.965,0.996,0.991
0.821,0.994,0.997
1.093,0.998,0.996
0.815,0.996,0.986
0.817,0.997,0.985
0.916,0.997,1.000
0.781,0.995,0.992
0.891,0.996,0.998
0.895,0.998,1.011
0.930,0.996,0.991
0.991,0.996,1.003
0.892,0.995,0.986
1.109,0.995,0.996
0.996,0.997,0.990
0.936,0.996,0.989
1.066,0.996,0.998
0.961,0.997,0.969
0.953,0.996,0.994
0.854,0.997,1.004
1.098,0.996,0.994
0.708,0.994,0.999
1.087,0.997,0.983
0.916,0.996,1.002
0.912,0.998,1.002
0.810,0.997,0.990
0.874,0.996,0.995
0.857,0.997,1.003
0.902,0.995,0.975
1.051,0.996,0.981
0.854,0.995,0.997
0.992,0.996,0.994
0.963,0.997,0.971
0.968,0.997,1.000
0.869,0.995,0.999
0.887,0.997,0.997
0.940,0.996,0.995
0.932,0.997,1.014
0.907,0.997,0.991
0.793,0.998,0.996
0.856,0.998,1.014
0.842,0.995,0.992
0.804,0.996,0.995
0.884,0.997,1.014
0.798,0.997,0.994
0.911,0.997,0.980
0.888,0.997,0.999
1.005,0.996,0.993
1.050,0.996,0.994
0.879,0.996,0.999
0.962,0.997,0.999
1.018,0.996,0.996
1.054,0.997,0.991
0.917,0.998,0.988
1.008,0.997,1.002
1.010,0.997,1.006
0.984,0.998,0.995
0.781,0.996,0.985
0.750,0.997,0.983
1.090,0.998,0.983
0.916,0.998,0.988
0.906,0.997,1.014
0.844,0.996,0.984
1.057,0.996,0.986
0.992,0.994,0.992
1.156,0.998,1.000
0.915,0.993,0.980
0.869,0.998,1.018
0.858,0.996,1.000
0.858,0.997,1.005
0.855,0.997,0.982
1.140,0.998,0.995
0.720,0.998,0.983
0.996,0.997,0.983
0.979,0.997,0.997
1.011,0.996,0.987
0.876,0.995,0.999
1.013,0.996,0.983
1.058,0.997,1.005
0.921,0.995,1.010
1.051,0.996,0.974
1.036,0.996,0.995
0.857,0.996,0.995
1.117,0.998,0.992
0.806,0.996,0.965
0.850,0.997,1.006
0.922,0.996,1.001
0.871,0.995,0.983
0.712,0.996,0.986
0.951,0.997,0.986
1.112,0.997,0.976
1.072,0.995,0.983
0.927,0.998,1.009
0.810,0.998,1.005
0.930,0.997,0.988
0.827,0.997,0.992
0.852,0.997,0.989
0.906,0.998,0.994
0.838,0.997,0.997
0.766,0.997,1.000
