1.927,0.602,1.002
1.554,0.611,1.000
1.566,0.587,1.000
1.338,0.588,1.006
1.531,0.601,1.009
1.743,0.601,0.998
1.803,0.595,1.003
1.551,0.599,1.003
1.546,0.590,1.007
1.553,0.593,1.002
1.365,0.592,1.000
1.379,0.581,1.005
1.387,0.580,1.002
1.400,0.590,0.997
1.562,0.604,1.003
1.922,0.591,0.996
1.398,0.600,0.994
1.553,0.590,1.003
1.548,0.596,0.993
1.383,0.605,1.001
1.351,0.590,0.998
1.952,0.604,0.999
0.489,0.603,1.006
1.545,0.604,1.002
1.551,0.599,1.002
1.527,0.590,1.001
1.395,0.570,1.000
1.384,0.595,0.996
1.544,0.594,0.996
1.603,0.591,0.999
1.115,0.598,1.003
1.548,0.581,1.006
1.549,0.606,1.000
1.795,0.608,1.002
1.371,0.598,1.001
1.562,0.588,0.998
0.401,0.603,1.003
1.566,0.593,1.000
-0.174,0.598,0.998
1.808,0.590,0.999
1.563,0.595,0.998
1.565,0.600,1.002
1.562,0.589,0.999
-0.135,0.596,0.998
1.575,0.591,1.007
1.708,0.588,0.998
1.360,0.604,1.003
1.604,0.605,1.000
1.875,0.573,0.990
1.072,0.597,0.999
1.349,0.573,0.999
1.769,0.614,1.000
1.576,0.600,1.001
1.549,0.587,1.010
1.593,0.597,1.003
1.790,0.601,0.997
1.568,0.603,0.994
1.571,0.606,0.995
1.375,0.595,1.006
1.836,0.601,1.002
1.569,0.605,1.002
1.348,0.600,1.002
1.574,0.586,1.005
1.803,0.583,1.005
0.357,0.592,1.000
1.386,0.596,1.002
-0.147,0.603,0.999
2.025,0.586,1.001
1.556,0.592,1.002
1.401,0.595,0.999
1.585,0.582,0.998
0.326,0.604,1.001
1.514,0.601,1.002
-0.226,0.591,0.999
1.372,0.581,1.001
1.789,0.585,0.994
1.379,0.595,1.000
1.900,0.598,0.993
1.570,0.585,1.002
1.732,0.583,0.998
1.344,0.611,0.999
1.715,0.603,1.002
1.139,0.601,0.997
1.840,0.583,0.999
1.967,0.586,1.004
1.595,0.590,1.001
1.721,0.600,0.999
1.564,0.589,0.998
1.396,0.609,1.005
1.763,0.573,1.001
1.592,0.586,0.996
1.567,0.591,0.998
1.742,0.593,0.997
1.359,0.602,0.993
1.555,0.612,1.000
0.798,0.607,0.999
1.358,0.597,0.998
0.916,0.594,1.001
1.744,0.596,0.997
1.853,0.589,1.001
1.875,0.587,1.004
1.833,0.593,0.997
1.832,0.599,0.998
1.381,0.597,0.997
1.591,0.592,1.004
1.376,0.581,1.003
0.527,0.595,1.000
1.562,0.589,1.000
1.814,0.594,1.001
1.902,0.596,1.000
1.916,0.583,1.001
1.595,0.591,1.000
1.561,0.587,0.994
1.390,0.589,1.007
1.718,0.588,1.000
1.556,0.601,1.003
1.947,0.587,1.001
1.262,0.602,1.002
1.333,0.586,1.006
1.364,0.582,1.001
1.704,0.595,1.001
1.567,0.594,0.999
1.579,0.595,0.999
1.701,0.580,1.004
1.376,0.598,0.996
-0.240,0.599,0.999
1.384,0.592,0.999
1.831,0.583,0.999
1.818,0.597,1.002
1.555,0.596,1.003
1.809,0.587,1.000
1.585,0.586,0.995
1.700,0.592,1.013
1.422,0.594,0.996
1.562,0.594,1.001
1.122,0.584,1.002
1.064,0.595,1.000
1.582,0.588,1.004
1.936,0.600,0.997
1.964,0.592,0.994
-0.138,0.589,1.005
0.968,0.597,1.001
1.406,0.593,1.006
1.587,0.603,0.998
1.582,0.588,0.999
1.523,0.590,1.003
1.559,0.584,1.002
0.290,0.582,1.007
1.884,0.608,1.002
1.554,0.604,1.001
1.887,0.591,0.995
1.412,0.593,0.999
1.563,0.579,0.997
1.847,0.587,1.000
1.372,0.613,1.002
1.402,0.594,1.003
1.786,0.599,1.003
1.553,0.598,0.999
1.590,0.575,0.997
1.574,0.592,1.005
1.604,0.590,0.992
1.568,0.591,0.999
1.588,0.590,0.999
1.568,0.605,0.998
1.557,0.603,0.998
1.543,0.601,0.998
1.560,0.597,1.005
1.362,0.601,1.003
1.571,0.606,1.003
1.554,0.595,1.001
-0.103,0.585,0.996
1.576,0.597,1.000
1.370,0.603,1.001
1.357,0.596,1.003
0.798,0.585,1.002
1.822,0.608,1.000
1.932,0.591,0.999
1.565,0.593,1.002
1.571,0.601,1.004
1.349,0.590,1.000
1.601,0.586,1.002
1.549,0.589,1.000
1.415,0.598,0.998
1.350,0.587,1.000
1.564,0.591,0.999
1.551,0.589,1.000
1.407,0.579,0.998
0.324,0.596,1.002
1.398,0.597,0.997
1.572,0.588,0.999
1.698,0.597,0.997
1.584,0.605,0.996
1.560,0.579,1.003
-0.187,0.600,1.000
1.574,0.591,1.005
1.958,0.588,0.995
1.354,0.598,1.001
1.756,0.602,0.998
1.554,0.592,1.007
1.548,0.598,1.002
1.858,0.591,1.007
0.292,0.596,1.003
1.710,0.610,1.000
1.573,0.600,0.996
1.357,0.586,0.997
1.582,0.613,0.999
2.120,0.587,1.000
0.362,0.575,1.003
1.535,0.586,1.004
1.555,0.600,1.003
-0.162,0.597,1.003
-0.275,0.573,1.000
-0.190,0.588,0.997
1.957,0.596,0.993
1.336,0.593,1.000
1.558,0.600,1.001
1.402,0.593,0.999
1.861,0.595,1.005
1.738,0.593,0.995
1.766,0.580,1.006
1.572,0.596,1.002
1.591,0.584,0.999
-0.176,0.579,0.995
1.823,0.600,1.001
1.863,0.588,0.997
1.421,0.570,0.996
1.550,0.598,0.996
1.575,0.593,1.000
1.899,0.588,1.002
1.555,0.592,0.996
1.576,0.592,1.003
1.809,0.602,1.004
1.566,0.608,1.001
1.564,0.588,1.002
1.543,0.601,1.000
1.412,0.609,0.996
1.963,0.604,0.998
1.720,0.589,1.001
1.359,0.586,1.000
1.576,0.595,0.995
1.558,0.600,1.000
1.543,0.583,1.003
1.398,0.598,0.996
1.533,0.594,1.001
1.347,0.582,0.998
1.584,0.588,0.998
1.919,0.604,0.996
1.540,0.593,1.002
0.447,0.580,1.000
1.562,0.597,0.998
1.605,0.572,0.998
1.850,0.589,0.994
1.037,0.576,1.000
1.567,0.573,1.002
1.512,0.598,1.001
1.522,0.609,1.003
1.900,0.601,1.001
1.550,0.596,1.000
1.698,0.590,1.005
1.563,0.584,1.002
1.388,0.608,0.997
2.103,0.595,1.006
1.817,0.602,0.997
1.394,0.598,1.000
1.831,0.586,0.995
1.355,0.581,1.001
1.589,0.585,1.002
1.790,0.602,1.002
1.784,0.600,1.001
1.550,0.599,1.007
-0.058,0.611,1.001
1.402,0.599,1.001
1.873,0.579,0.994
1.348,0.589,1.009
-0.221,0.584,1.003
1.417,0.587,1.001
1.363,0.593,0.993
1.366,0.594,0.999
1.577,0.606,1.004
1.386,0.593,1.000
1.581,0.597,1.002
1.375,0.578,0.996
1.763,0.585,1.003
0.568,0.606,1.000
1.550,0.597,1.007
-0.182,0.575,1.000
1.687,0.604,1.005
1.848,0.596,0.997
1.832,0.604,1.005
1.353,0.600,0.997
1.574,0.609,0.998
1.551,0.608,0.999
-0.194,0.586,1.000
1.721,0.596,0.998
1.560,0.585,1.004
1.399,0.591,0.994
1.564,0.600,0.994
1.541,0.593,1.006
-0.176,0.595,0.999
1.953,0.591,0.997
1.359,0.600,0.997
0.559,0.595,1.001
1.857,0.597,0.999
1.380,0.588,1.003
1.530,0.592,1.003
1.592,0.605,1.000
-0.175,0.586,1.006
1.585,0.593,0.990
1.366,0.594,1.006
1.560,0.596,1.001
1.367,0.609,1.006
0.759,0.575,1.003
1.391,0.598,1.004
1.358,0.586,1.007
1.586,0.604,1.001
1.528,0.589,1.005
1.769,0.569,0.989
1.398,0.602,0.997
1.469,0.609,1.000
1.727,0.584,1.001
1.569,0.582,1.003
1.837,0.589,1.000
1.577,0.574,1.005
1.529,0.601,1.011
1.562,0.604,0.996
1.546,0.589,1.001
1.565,0.606,1.002
1.969,0.585,0.997
1.560,0.590,0.996
1.379,0.600,1.001
1.563,0.599,1.000
-0.223,0.591,1.005
1.369,0.590,0.999
1.385,0.607,1.000
1.818,0.593,1.004
1.856,0.596,0.993
1.592,0.605,0.997
-0.248,0.598,1.003
1.552,0.586,1.000
1.381,0.612,0.997
1.400,0.606,0.997
1.550,0.607,1.003
1.601,0.579,0.999
1.562,0.600,1.003
1.817,0.611,0.996
1.593,0.593,0.993
1.354,0.603,1.001
1.559,0.607,0.998
1.564,0.589,0.997
1.589,0.595,1.005
1.725,0.605,1.001
1.724,0.607,1.001
1.134,0.601,0.993
-0.079,0.601,0.999
1.573,0.594,0.997
1.727,0.602,1.001
1.377,0.586,1.000
1.396,0.592,0.996
1.745,0.587,0.998
1.550,0.602,1.001
1.731,0.577,0.993
1.554,0.592,0.999
1.562,0.599,0.997
1.341,0.596,0.995
1.331,0.603,1.001
-0.150,0.591,0.995
1.382,0.591,1.002
1.334,0.588,1.004
1.862,0.596,0.997
1.379,0.585,1.005
1.101,0.606,0.998
1.561,0.580,1.000
1.399,0.603,0.995
1.559,0.590,1.001
1.569,0.589,1.000
1.372,0.594,0.996
1.828,0.589,1.001
1.577,0.601,0.999
1.829,0.583,0.990
1.546,0.567,1.007
1.393,0.610,0.995
1.743,0.596,1.001
1.553,0.610,0.993
1.561,0.579,1.002
1.902,0.605,1.000
1.712,0.584,1.001
1.364,0.603,0.999
1.606,0.599,0.996
1.342,0.593,1.003
1.741,0.595,1.000
1.737,0.568,1.000
1.588,0.600,1.000
1.369,0.586,0.994
1.401,0.590,1.003
1.419,0.614,1.000
1.562,0.608,1.000
1.807,0.590,1.000
1.369,0.604,0.999
1.737,0.601,0.997
1.357,0.595,1.000
1.367,0.597,0.995
1.708,0.603,0.999
1.591,0.581,1.000
1.849,0.575,1.004
1.955,0.595,1.003
0.557,0.605,0.996
1.694,0.595,1.004
1.560,0.592,1.000
1.381,0.588,1.003
1.728,0.596,1.007
2.100,0.583,1.003
1.595,0.591,0.996
-0.160,0.600,0.999
1.573,0.588,1.001
1.383,0.605,0.994
1.576,0.579,1.007
1.317,0.602,1.004
1.573,0.609,0.998
1.343,0.591,1.000
1.777,0.584,1.002
1.769,0.594,1.003
1.759,0.587,1.001
1.577,0.603,0.996
1.587,0.586,0.996
1.783,0.598,1.006
1.872,0.587,0.997
1.333,0.578,0.999
0.655,0.608,0.999
1.410,0.599,1.001
1.337,0.594,1.005
1.554,0.587,1.003
1.856,0.602,1.002
1.578,0.584,1.008
1.527,0.600,1.001
1.565,0.595,1.002
-0.159,0.589,1.004
1.803,0.589,1.002
1.339,0.589,1.000
1.594,0.589,0.998
1.376,0.584,0.992
0.778,0.587,0.996
1.589,0.596,1.006
1.379,0.580,0.996
1.551,0.590,1.009
1.582,0.593,0.993
1.753,0.604,0.999
1.384,0.597,1.003
1.685,0.595,1.004
1.590,0.611,0.998
1.924,0.593,1.003
1.602,0.587,0.996
1.724,0.586,0.998
1.539,0.599,1.004
1.377,0.594,0.996
1.330,0.583,1.002
-0.190,0.581,0.997
1.562,0.593,1.008
1.571,0.607,1.002
1.569,0.599,1.006
1.338,0.602,1.006
1.391,0.597,1.001
1.588,0.577,0.998
1.532,0.589,0.999
1.357,0.583,1.007
1.574,0.579,1.004
1.346,0.585,0.996
1.392,0.589,0.996
1.566,0.597,1.001
1.360,0.602,1.006
1.959,0.590,0.993
1.354,0.588,1.002
1.567,0.589,0.995
1.572,0.600,1.003
1.571,0.584,1.003
1.577,0.577,0.998
1.344,0.589,1.002
1.785,0.596,1.005
0.333,0.605,0.998
1.576,0.594,0.999
1.364,0.591,1.004
1.901,0.593,0.997
1.559,0.575,0.998
1.577,0.587,0.995
1.612,0.588,0.994
1.539,0.592,1.001
1.602,0.593,0.997
1.334,0.596,0.994
1.380,0.578,1.003
1.562,0.598,1.002
0.607,0.595,1.003
1.366,0.595,0.998
-0.261,0.586,0.997
1.548,0.604,1.004
1.105,0.588,1.007
1.028,0.584,1.012
1.054,0.589,1.002
1.109,0.567,1.005
1.197,0.587,1.010
1.125,0.599,1.005
1.194,0.600,1.002
1.018,0.600,1.010
-0.280,0.585,1.012
1.017,0.589,1.005
1.036,0.618,1.008
1.034,0.576,1.006
0.825,0.587,1.007
0.724,0.591,1.005
1.026,0.578,1.006
1.264,0.586,1.003
1.042,0.587,1.003
1.097,0.576,0.999
1.041,0.582,1.010
0.871,0.577,1.009
1.148,0.583,1.008
0.731,0.567,1.004
1.172,0.589,1.010
1.257,0.577,1.006
1.069,0.574,1.001
1.051,0.590,1.007
1.175,0.590,1.000
1.051,0.581,1.005
1.009,0.587,1.006
1.182,0.589,1.011
1.047,0.589,1.000
-0.253,0.574,1.002
1.124,0.591,1.006
1.053,0.590,1.004
0.794,0.579,1.009
1.131,0.595,1.000
1.089,0.601,1.010
1.055,0.577,1.008
0.720,0.585,0.999
1.010,0.574,1.009
1.052,0.584,0.996
1.090,0.595,1.008
1.186,0.588,1.006
1.112,0.583,1.010
1.185,0.602,1.004
1.051,0.576,1.003
1.227,0.584,1.011
0.780,0.588,1.004
1.033,0.579,1.004
1.170,0.574,1.008
1.053,0.569,0.999
0.840,0.585,1.004
0.732,0.588,1.002
1.095,0.581,1.008
1.057,0.584,1.012
1.040,0.599,1.006
1.038,0.597,1.002
1.068,0.579,1.005
1.051,0.585,1.000
0.848,0.568,1.009
0.753,0.601,1.005
1.110,0.581,1.002
1.181,0.583,1.005
0.778,0.592,1.003
1.231,0.577,1.011
1.087,0.571,1.003
1.222,0.577,1.007
1.069,0.587,1.004
-0.305,0.576,1.005
1.010,0.601,1.004
1.041,0.580,1.003
1.196,0.583,1.001
1.030,0.562,1.006
1.205,0.585,1.005
0.705,0.590,1.011
1.089,0.571,1.005
1.044,0.578,1.002
1.087,0.592,1.005
1.008,0.591,1.005
1.062,0.580,1.013
0.780,0.583,1.009
1.050,0.590,1.001
1.047,0.583,1.011
1.008,0.583,1.004
1.065,0.584,0.998
1.028,0.586,1.007
1.242,0.589,1.005
-0.177,0.600,1.002
1.046,0.586,1.005
1.048,0.595,1.009
1.062,0.571,1.005
1.203,0.588,1.004
1.039,0.592,1.004
0.753,0.583,1.005
1.188,0.588,1.004
1.237,0.587,1.000
1.075,0.566,1.014
0.848,0.584,1.003
1.181,0.572,1.007
1.183,0.578,1.002
1.210,0.586,1.001
1.034,0.583,1.009
1.072,0.595,1.001
1.005,0.590,1.004
1.037,0.599,0.999
1.057,0.571,0.998
0.734,0.597,1.008
1.078,0.594,1.004
1.230,0.571,1.009
1.229,0.577,1.004
0.802,0.593,1.005
1.189,0.588,1.006
1.054,0.578,1.005
1.011,0.583,1.011
1.043,0.599,1.003
1.344,0.580,1.003
1.257,0.592,1.006
0.728,0.580,1.005
1.056,0.591,1.003
1.055,0.590,1.005
1.141,0.597,1.008
1.212,0.599,1.005
1.077,0.572,1.003
1.186,0.595,1.005
1.190,0.584,1.003
1.007,0.582,1.010
1.051,0.584,1.006
1.188,0.574,1.011
1.046,0.582,1.006
0.855,0.591,1.008
0.977,0.575,1.013
1.028,0.582,1.009
1.096,0.586,1.011
1.274,0.581,1.006
1.163,0.596,1.010
1.011,0.597,1.013
1.215,0.590,1.006
1.098,0.580,1.004
1.025,0.569,1.007
1.023,0.572,1.005
1.073,0.593,1.001
1.136,0.578,1.004
1.277,0.574,1.003
0.975,0.580,1.002
1.199,0.591,1.006
0.791,0.587,1.007
1.049,0.589,1.009
1.220,0.589,1.003
1.082,0.577,1.005
-0.314,0.576,1.001
1.027,0.602,1.006
1.275,0.588,1.015
1.262,0.581,1.005
1.093,0.569,1.012
1.089,0.572,1.005
1.080,0.591,1.006
0.754,0.577,1.006
1.060,0.583,1.006
1.017,0.588,1.007
0.777,0.589,1.008
1.111,0.600,1.000
1.003,0.577,1.007
1.234,0.580,1.006
1.223,0.581,1.007
1.070,0.580,1.007
1.037,0.582,0.998
1.124,0.594,1.002
0.863,0.580,1.005
1.171,0.590,1.002
1.068,0.579,1.011
1.265,0.577,1.010
1.032,0.601,1.006
1.049,0.598,1.001
1.218,0.577,1.008
1.194,0.589,1.007
0.987,0.597,1.008
1.212,0.589,1.010
1.027,0.581,1.006
1.184,0.586,1.004
1.003,0.594,1.007
1.225,0.591,1.003
1.159,0.589,1.018
1.043,0.591,1.004
1.203,0.589,1.007
1.051,0.579,1.006
1.177,0.595,1.006
0.998,0.590,1.007
1.095,0.583,1.009
0.982,0.578,1.005
1.214,0.558,1.003
1.061,0.576,1.006
1.024,0.573,1.002
1.026,0.590,1.005
0.739,0.599,1.001
1.146,0.569,1.004
1.055,0.576,1.002
1.059,0.589,1.005
1.063,0.580,1.009
1.306,0.582,1.001
1.156,0.590,0.998
1.092,0.585,1.000
1.000,0.597,1.007
1.221,0.588,1.009
0.799,0.578,1.000
1.032,0.582,1.001
1.084,0.584,1.003
-0.361,0.586,1.009
0.987,0.575,0.999
0.743,0.587,1.002
1.097,0.578,1.011
1.046,0.568,1.007
1.055,0.591,1.001
1.025,0.585,1.009
1.014,0.591,1.004
0.861,0.578,1.009
1.251,0.570,1.000
1.063,0.581,1.001
1.032,0.593,1.005
1.080,0.594,1.002
1.043,0.597,1.002
1.033,0.580,1.005
1.050,0.582,1.006
1.034,0.598,1.016
0.833,0.581,1.001
0.990,0.574,1.006
1.150,0.585,1.008
1.219,0.579,1.004
1.201,0.590,1.006
1.027,0.588,1.010
0.981,0.588,1.012
1.250,0.584,1.005
0.757,0.575,1.008
1.215,0.579,0.997
1.052,0.581,1.002
1.243,0.586,1.009
0.995,0.588,1.012
1.037,0.584,1.008
1.044,0.596,1.003
1.013,0.599,1.010
0.705,0.571,1.009
1.034,0.579,1.006
1.025,0.580,1.006
0.969,0.595,1.005
0.833,0.572,1.008
1.075,0.591,1.005
1.072,0.589,1.007
1.063,0.568,1.006
1.080,0.579,1.009
1.030,0.585,1.009
1.065,0.590,1.000
1.211,0.569,1.004
1.232,0.567,1.006
1.055,0.586,1.007
1.056,0.599,1.001
1.247,0.581,1.010
1.096,0.573,1.005
0.877,0.574,1.006
1.051,0.574,1.005
0.744,0.579,1.000
1.056,0.579,1.007
0.830,0.584,1.008
1.042,0.584,1.011
0.839,0.575,1.014
0.748,0.591,1.010
1.012,0.602,1.003
1.018,0.582,1.001
1.043,0.592,0.997
1.076,0.584,1.007
1.108,0.593,1.009
1.233,0.588,1.011
0.778,0.575,1.008
1.170,0.581,1.012
1.053,0.599,1.004
1.071,0.580,1.008
1.049,0.587,1.000
1.167,0.592,1.009
-0.290,0.576,1.006
0.762,0.591,1.006
0.989,0.579,1.008
1.045,0.591,0.999
1.010,0.580,1.002
1.232,0.591,1.010
1.235,0.576,1.009
1.063,0.599,1.003
1.203,0.581,1.008
1.015,0.587,1.008
1.019,0.597,1.004
1.051,0.582,1.010
1.173,0.589,1.009
1.212,0.590,1.009
1.209,0.595,1.006
1.151,0.603,1.012
1.068,0.577,1.006
1.210,0.587,1.004
1.041,0.596,1.001
0.759,0.584,1.005
1.362,0.587,0.998
1.197,0.576,1.004
1.013,0.579,1.005
0.981,0.580,1.015
0.994,0.587,1.004
1.240,0.588,1.010
1.057,0.588,1.001
1.030,0.594,1.010
0.772,0.578,1.007
1.184,0.575,1.007
1.299,0.575,1.002
0.869,0.583,1.007
1.009,0.589,1.009
0.770,0.592,1.007
1.206,0.577,1.007
1.033,0.578,1.006
1.183,0.591,1.013
1.047,0.592,1.009
1.264,0.587,1.008
1.002,0.602,1.006
1.195,0.566,1.003
1.076,0.591,0.998
1.060,0.605,1.011
1.045,0.583,1.003
1.073,0.583,1.004
0.992,0.590,1.014
1.223,0.594,1.002
1.262,0.583,1.005
1.072,0.572,1.006
1.011,0.567,1.010
1.061,0.584,1.004
1.278,0.579,1.007
0.963,0.584,1.006
1.074,0.584,1.005
1.162,0.578,1.008
1.003,0.571,1.006
1.015,0.595,1.004
1.040,0.592,1.011
1.092,0.582,1.003
1.088,0.584,1.005
1.257,0.577,1.007
1.196,0.592,1.007
1.211,0.589,1.007
1.077,0.590,1.003
1.035,0.592,1.002
1.037,0.583,1.007
1.107,0.585,1.008
1.188,0.593,0.998
0.848,0.585,1.009
1.193,0.590,1.005
0.994,0.590,1.009
1.048,0.579,1.006
1.039,0.589,1.012
1.223,0.606,1.002
1.181,0.590,1.005
1.262,0.570,1.005
-0.312,0.564,1.007
1.222,0.595,1.001
1.210,0.580,1.006
1.056,0.586,1.017
0.713,0.591,1.008
0.872,0.601,1.005
0.769,0.585,1.011
-0.347,0.591,1.007
1.039,0.589,1.011
0.833,0.592,1.007
1.067,0.581,1.009
1.040,0.587,1.010
1.196,0.581,1.009
1.065,0.572,1.010
1.172,0.594,1.009
1.039,0.587,1.008
1.012,0.587,1.007
1.033,0.593,1.011
1.049,0.588,1.005
1.209,0.575,1.009
1.009,0.576,1.011
1.062,0.578,1.005
1.196,0.590,1.003
1.067,0.580,1.006
0.763,0.586,1.006
1.033,0.591,1.004
1.031,0.579,1.008
0.778,0.575,1.012
1.106,0.591,1.000
1.006,0.583,1.006
1.110,0.592,1.008
1.013,0.587,1.001
1.218,0.598,1.011
1.089,0.591,1.006
1.204,0.602,1.003
1.072,0.576,1.009
1.054,0.569,1.004
1.306,0.579,1.000
1.030,0.591,1.004
0.961,0.578,1.009
1.109,0.584,1.007
1.015,0.581,1.005
1.040,0.580,1.009
1.211,0.583,1.005
1.263,0.601,1.006
0.801,0.576,1.007
0.746,0.572,1.006
1.333,0.594,1.002
1.185,0.594,1.008
1.015,0.575,1.008
1.279,0.588,1.003
1.073,0.578,1.005
1.260,0.592,1.005
1.029,0.598,1.009
1.032,0.580,1.002
1.254,0.575,1.009
0.993,0.605,1.004
1.248,0.576,1.007
1.071,0.592,1.007
0.848,0.570,1.003
0.756,0.574,1.009
1.183,0.596,1.004
0.821,0.593,1.005
1.202,0.594,1.011
1.066,0.588,1.010
0.966,0.579,1.005
1.091,0.574,1.006
1.103,0.582,1.011
1.053,0.595,1.002
1.032,0.587,1.004
1.052,0.571,1.009
1.033,0.575,1.000
0.794,0.589,1.008
1.043,0.584,1.008
0.773,0.575,1.005
0.819,0.584,1.004
0.930,0.590,1.012
1.056,0.568,1.006
0.999,0.587,1.001
1.005,0.584,1.009
1.025,0.592,1.005
1.239,0.582,1.009
1.064,0.580,1.010
1.091,0.590,1.005
1.112,0.593,1.002
1.203,0.576,1.002
1.038,0.584,1.015
0.809,0.571,1.004
1.190,0.590,0.998
1.174,0.582,1.005
-0.367,0.573,1.001
1.063,0.593,1.003
1.066,0.582,1.008
1.052,0.583,1.004
1.042,0.606,1.007
1.034,0.582,1.003
-0.257,0.582,1.005
1.061,0.574,1.001
0.829,0.594,1.003
1.064,0.595,1.006
1.241,0.585,1.010
1.053,0.578,1.011
1.074,0.572,1.008
1.158,0.582,1.004
1.184,0.593,1.002
1.120,0.577,1.002
0.985,0.571,1.005
1.186,0.592,1.003
1.061,0.592,1.009
1.391,0.589,1.006
1.037,0.573,1.002
1.269,0.583,1.013
1.000,0.580,1.005
1.219,0.566,1.007
0.838,0.571,1.008
1.187,0.590,1.006
1.026,0.574,1.005
0.864,0.580,1.002
0.760,0.589,1.004
1.076,0.582,1.002
1.019,0.600,1.009
1.324,0.572,1.008
1.068,0.582,1.007
1.237,0.597,1.009
1.166,0.578,1.006
0.850,0.564,1.003
1.048,0.587,1.013
0.859,0.583,1.002
1.234,0.594,1.007
1.036,0.584,1.009
1.065,0.581,1.010
1.048,0.575,1.005
1.037,0.588,1.001
1.257,0.599,1.008
0.840,0.584,1.004
1.052,0.590,1.011
1.059,0.577,1.011
1.137,0.587,1.004
1.194,0.599,1.004
1.080,0.589,1.010
1.225,0.586,1.005
1.264,0.574,1.009
1.013,0.586,1.005
0.852,0.578,1.004
0.799,0.578,1.007
1.182,0.564,1.007
1.008,0.593,1.000
1.059,0.583,1.004
1.200,0.598,1.005
0.861,0.574,1.003
1.176,0.581,1.010
1.178,0.580,1.006
1.165,0.582,1.010
1.014,0.570,1.003
1.011,0.596,0.999
1.170,0.584,1.009
0.869,0.583,1.007
0.777,0.575,1.003
1.098,0.579,1.005
0.738,0.577,1.008
1.033,0.580,1.004
1.249,0.596,1.008
1.235,0.580,1.011
0.745,0.582,1.005
1.047,0.589,1.011
1.249,0.586,1.008
1.163,0.585,1.012
1.169,0.598,1.006
1.192,0.578,1.008
1.051,0.583,1.007
1.080,0.583,1.007
1.329,0.590,1.009
1.045,0.587,1.006
0.727,0.572,1.006
1.014,0.583,1.006
0.744,0.588,1.003
1.062,0.579,1.000
1.095,0.587,1.008
1.109,0.586,1.007
1.207,0.590,1.004
1.373,0.575,1.003
0.849,0.571,1.002
1.205,0.575,1.004
1.073,0.587,1.008
1.010,0.582,1.007
1.193,0.572,1.005
1.058,0.580,1.000
1.047,0.588,1.001
0.965,0.584,1.015
1.284,0.577,1.001
0.953,0.591,1.002
1.045,0.594,1.010
1.032,0.580,1.002
1.054,0.580,1.002
-0.349,0.584,1.006
1.232,0.586,1.001
1.041,0.576,1.001
1.231,0.589,1.007
0.735,0.591,1.004
1.157,0.590,1.011
1.015,0.585,1.010
1.174,0.573,1.004
1.052,0.590,1.004
1.056,0.580,1.009
1.084,0.594,1.000
0.760,0.584,1.010
1.190,0.565,1.006
1.087,0.563,1.003
1.210,0.578,1.005
1.087,0.591,1.009
1.054,0.581,1.007
1.064,0.573,1.000
1.051,0.597,1.004
0.846,0.568,1.003
1.043,0.585,1.006
1.004,0.581,1.004
0.790,0.570,1.003
1.053,0.578,1.009
1.049,0.584,1.007
1.269,0.598,1.006
1.197,0.565,1.012
1.042,0.582,1.005
0.977,0.589,1.009
1.070,0.573,1.007
1.176,0.568,1.009
1.003,0.604,1.002
-0.316,0.583,1.008
1.181,0.586,1.006
1.116,0.572,1.000
1.090,0.578,0.996
0.975,0.592,1.009
1.086,0.580,1.000
1.039,0.576,1.005
1.266,0.579,1.005
1.053,0.585,1.002
1.036,0.591,1.011
1.210,0.576,1.012
1.059,0.563,1.013
1.216,0.577,1.009
1.046,0.580,1.004
1.090,0.586,1.007
1.201,0.580,1.008
1.166,0.577,1.005
1.174,0.587,1.009
1.229,0.581,1.013
1.013,0.586,1.005
1.197,0.581,1.006
1.056,0.576,1.009
0.841,0.567,1.011
1.076,0.600,1.002
1.040,0.581,1.003
-0.366,0.577,1.002
1.084,0.579,1.004
0.763,0.581,1.002
1.210,0.588,1.009
1.078,0.584,0.998
1.070,0.586,0.999
1.016,0.591,1.009
1.026,0.591,1.009
1.242,0.581,1.004
1.055,0.575,1.008
1.047,0.577,1.007
1.183,0.593,1.010
1.040,0.591,1.009
1.049,0.592,1.007
1.181,0.608,1.006
1.008,0.587,1.004
1.282,0.594,1.001
1.061,0.589,1.004
0.812,0.578,1.002
1.199,0.596,1.007
1.213,0.581,1.004
0.719,0.574,1.008
1.071,0.594,1.008
1.054,0.584,1.006
0.760,0.583,1.004
1.062,0.582,1.010
1.176,0.590,1.003
1.235,0.586,1.009
0.196,0.586,1.007
1.210,0.581,1.004
1.048,0.573,1.004
0.952,0.585,1.006
1.210,0.585,1.008
1.049,0.565,1.004
0.975,0.593,1.007
1.162,0.589,1.011
1.110,0.579,1.007
1.052,0.576,1.003
0.764,0.561,1.014
1.037,0.600,1.002
1.005,0.590,1.006
1.162,0.575,1.003
0.885,0.585,1.005
1.063,0.587,1.006
1.225,0.596,1.009
1.074,0.576,1.005
1.255,0.585,1.007
1.074,0.580,1.007
1.079,0.568,1.004
1.096,0.584,1.007
0.751,0.592,1.003
-0.269,0.594,1.001
1.243,0.595,1.008
1.026,0.576,1.008
1.239,0.567,1.010
1.192,0.603,1.005
1.046,0.594,1.009
1.063,0.599,0.998
1.031,0.599,1.008
1.072,0.581,1.004
1.161,0.588,1.012
1.233,0.583,1.003
1.239,0.586,1.010
0.756,0.582,1.005
1.075,0.573,1.009
1.021,0.589,1.005
0.778,0.587,1.005
