1.173,0.999,1.049
1.124,0.989,1.003
0.961,0.990,1.002
1.072,0.990,1.044
1.164,0.998,1.053
1.049,0.998,1.008
1.041,0.999,1.031
1.091,0.993,1.005
1.132,0.995,1.071
0.975,0.997,1.125
1.139,0.998,1.014
1.121,0.990,1.020
1.117,0.998,1.025
1.107,0.998,0.965
1.139,0.999,0.986
1.013,0.990,1.005
1.101,0.993,0.967
1.066,0.997,0.981
1.124,0.996,0.983
0.952,0.988,1.030
1.035,0.998,0.996
1.035,0.999,1.055
1.009,0.994,1.005
1.021,0.989,0.971
1.200,0.999,1.053
1.124,0.993,0.999
1.155,0.994,0.970
1.038,0.993,0.993
1.130,0.990,0.989
1.139,0.996,0.991
1.025,0.997,1.049
1.136,0.994,1.030
1.171,0.998,1.070
1.093,0.998,1.050
1.030,0.996,1.005
1.197,0.998,0.948
1.163,0.999,1.042
1.117,0.998,1.028
1.123,0.991,0.983
1.026,0.997,1.054
1.101,0.992,1.008
1.198,0.999,0.997
1.110,0.994,0.992
1.062,0.998,1.028
1.041,0.999,1.017
1.085,0.990,0.990
1.155,0.994,0.946
1.110,0.994,1.025
1.022,0.998,1.002
1.068,0.990,1.005
1.151,0.996,0.971
1.028,0.992,0.969
1.082,0.996,1.035
1.196,0.996,0.911
1.129,0.995,0.985
1.095,0.994,0.981
1.076,0.997,1.035
1.096,0.994,1.013
1.234,1.000,0.987
0.988,0.998,1.025
1.018,0.984,0.980
1.124,0.997,0.979
1.132,0.992,0.997
1.140,0.997,0.980
1.073,0.995,1.024
1.085,0.994,0.995
1.124,1.000,0.995
1.042,0.994,0.971
0.980,0.983,1.065
1.093,0.992,1.029
1.045,0.988,1.098
1.025,0.998,0.953
1.129,0.997,1.007
1.113,0.994,1.019
0.979,0.985,1.014
1.070,0.997,1.100
1.106,0.994,1.007
1.196,0.998,0.966
1.086,0.998,0.949
1.085,0.998,1.031
1.234,1.000,0.988
1.034,0.997,0.991
1.135,0.998,1.039
1.018,0.997,1.022
0.956,0.987,0.993
1.079,0.993,1.024
1.104,0.996,1.019
1.043,0.994,0.983
1.029,0.992,1.072
1.114,0.995,1.017
1.083,0.997,1.078
1.021,0.995,1.024
1.033,0.993,0.987
1.106,0.995,1.002
1.016,0.995,0.987
1.177,0.999,1.000
1.061,0.998,0.978
1.079,0.995,1.029
1.063,0.990,0.999
1.117,0.996,0.986
1.030,0.998,1.002
1.038,0.997,1.059
1.008,0.996,1.035
1.134,0.997,1.022
1.086,1.000,1.023
1.071,0.996,0.998
0.966,0.994,0.971
1.130,0.995,1.000
1.102,0.994,0.963
1.035,0.994,1.004
1.212,0.998,0.955
1.073,0.995,1.009
1.021,0.998,1.000
1.232,1.000,0.953
1.084,0.998,1.013
1.045,0.998,1.062
1.050,0.996,0.987
0.989,0.994,1.129
1.043,0.992,1.057
1.111,0.996,0.991
1.062,0.994,1.028
0.972,0.997,1.090
1.039,0.995,0.974
1.077,0.994,1.012
1.031,0.992,0.984
1.028,0.997,1.012
1.040,0.998,0.997
1.154,0.996,1.012
1.125,0.999,1.007
1.125,0.998,0.954
1.052,0.993,1.009
1.025,0.990,0.994
0.931,0.998,1.044
1.116,0.998,0.989
1.050,0.993,1.059
1.000,0.990,1.041
1.134,0.999,0.997
1.149,0.995,1.011
1.163,0.997,1.007
1.089,0.997,0.997
1.103,0.990,1.000
0.990,0.998,1.013
1.007,0.992,1.001
1.030,0.994,1.040
0.994,0.998,0.994
1.016,0.992,1.021
1.065,0.996,1.110
1.168,0.996,1.053
1.208,1.000,0.951
1.162,0.995,0.953
1.169,0.993,0.944
1.177,0.998,0.997
1.054,0.990,1.033
1.150,0.997,1.063
1.031,0.997,1.022
1.104,0.992,1.022
1.129,0.998,1.014
1.081,0.996,1.023
1.057,0.983,1.028
1.020,0.997,1.065
1.087,0.996,1.003
1.082,0.996,1.033
0.978,0.993,1.027
1.000,0.998,1.026
1.106,0.995,1.004
1.123,0.995,1.036
1.131,0.997,1.000
1.200,1.000,1.058
1.083,0.996,0.991
1.143,0.988,1.000
1.039,0.995,1.045
0.998,0.988,1.003
1.079,0.998,0.969
1.156,0.998,0.969
1.124,0.999,1.011
1.055,0.992,1.011
1.068,0.998,1.013
1.174,0.997,0.950
1.096,1.000,1.079
1.026,0.998,1.036
1.094,0.994,1.013
1.128,0.996,1.003
1.035,0.995,1.002
1.166,0.998,0.945
1.128,0.993,0.972
0.941,0.998,1.022
1.224,0.998,0.998
0.990,0.995,1.101
1.146,0.996,1.009
1.113,0.996,0.974
1.130,0.998,0.988
1.096,0.996,0.986
1.179,0.999,0.971
1.155,0.992,1.005
1.006,0.998,1.015
1.146,0.997,0.986
1.095,0.987,1.016
1.131,0.994,1.015
1.095,0.994,1.013
1.028,0.994,0.972
1.059,0.994,1.043
1.138,0.996,0.988
1.094,0.996,1.028
1.131,0.998,0.993
1.108,0.996,1.031
1.234,1.000,1.000
1.185,1.000,1.060
1.124,0.995,1.014
1.080,0.998,1.012
1.080,0.995,1.017
1.116,0.999,0.973
1.090,0.988,1.018
1.176,0.998,0.987
1.106,0.993,1.084
1.075,0.995,1.005
1.098,0.998,1.038
1.082,0.992,1.041
1.000,0.988,1.014
0.983,0.995,1.006
1.171,0.997,0.972
1.011,0.994,1.049
1.134,0.998,0.997
1.107,0.994,1.018
0.871,0.998,1.004
1.111,0.995,1.028
1.123,0.997,1.000
1.100,0.995,1.036
1.199,1.000,0.967
1.069,0.998,0.960
1.024,0.992,1.029
1.107,0.994,0.989
1.074,0.990,1.023
1.128,1.000,0.967
1.242,1.000,0.964
0.973,0.997,0.939
1.095,0.993,1.103
1.094,0.992,1.014
1.054,0.990,0.991
1.033,0.998,1.054
1.025,0.998,1.098
0.988,0.996,1.047
1.000,0.996,1.029
1.087,0.992,0.977
1.018,0.997,0.990
0.968,0.988,0.988
1.021,0.998,1.051
1.182,0.999,0.975
1.052,0.996,1.035
1.174,1.000,1.075
1.195,0.999,0.984
1.050,0.994,0.945
1.128,0.999,1.024
1.137,0.997,1.025
0.986,0.998,1.018
1.176,0.998,0.998
1.068,0.999,1.016
1.107,0.993,0.958
1.054,0.998,1.037
1.134,0.994,0.962
1.089,0.995,1.005
1.110,0.994,0.995
1.084,0.989,0.991
1.139,0.995,1.006
1.121,0.994,1.024
1.125,0.998,0.998
1.014,0.999,1.046
1.151,0.998,1.015
1.132,0.995,1.008
1.052,0.988,1.056
1.001,0.994,1.015
1.098,0.994,0.967
0.996,0.986,1.032
1.130,0.993,0.986
1.060,0.998,1.010
0.965,0.988,1.036
1.196,1.000,0.984
1.025,0.996,1.071
1.077,0.999,1.048
1.061,0.995,1.015
1.079,0.993,1.055
1.010,0.990,1.031
1.012,0.996,0.984
1.135,0.995,0.998
1.020,0.997,1.065
1.036,0.999,1.049
1.030,0.998,0.990
1.001,0.992,1.018
1.058,0.983,1.041
1.092,0.998,0.980
1.073,0.999,1.047
1.142,0.999,0.996
1.058,0.999,1.040
1.049,0.992,1.012
1.199,0.997,0.962
1.037,0.996,1.038
1.064,0.999,1.011
1.231,1.000,0.980
1.188,0.999,1.033
0.987,0.990,1.094
1.047,0.998,1.063
1.168,0.999,0.983
1.194,0.998,0.956
0.993,0.998,1.013
1.120,0.996,1.013
1.133,0.998,0.989
1.128,0.998,1.010
1.033,0.997,1.019
1.073,0.986,1.014
1.127,0.995,0.917
1.128,0.995,1.004
1.171,0.997,1.031
1.191,0.996,0.931
1.040,0.994,1.110
1.069,0.995,1.031
1.204,1.000,0.978
1.022,0.995,1.003
1.019,0.989,0.972
0.975,0.994,1.009
1.155,0.998,0.981
1.155,0.992,1.017
1.070,0.995,1.031
1.033,0.996,1.036
1.222,1.000,1.057
1.165,0.997,0.937
1.139,0.996,0.983
1.039,0.993,1.017
1.005,0.998,1.017
1.029,0.997,1.007
1.061,0.996,0.961
1.112,0.995,1.011
1.069,0.988,1.075
1.120,0.986,0.996
0.994,0.992,1.010
1.025,0.995,1.036
1.054,0.994,1.049
1.009,0.983,1.015
1.070,0.997,0.980
1.226,1.000,1.008
1.056,0.996,1.026
1.007,0.993,1.068
1.115,0.997,1.011
1.118,0.998,1.027
1.085,0.984,0.980
1.075,0.996,0.971
1.060,0.995,1.071
1.203,1.000,0.945
1.107,0.994,1.050
1.136,0.996,1.025
1.112,0.996,1.039
0.993,0.995,1.067
1.072,0.995,1.032
1.073,0.997,1.022
1.107,0.997,1.062
1.149,0.998,0.999
1.059,0.998,0.996
1.040,0.995,1.028
1.054,0.998,1.069
1.143,0.996,0.985
1.101,0.992,1.044
1.084,0.998,1.011
1.141,0.999,1.002
1.063,0.988,1.042
1.036,0.997,0.971
1.089,0.997,0.949
0.960,0.995,1.005
1.080,0.998,0.985
1.066,0.999,1.015
1.107,0.992,0.986
1.043,0.990,0.974
1.030,0.990,1.021
1.084,0.988,1.082
0.986,0.978,0.996
1.061,0.994,0.974
1.139,1.000,1.039
0.992,0.997,1.063
1.021,0.990,0.984
1.119,0.995,1.037
0.991,0.998,1.006
1.047,0.994,0.989
1.097,0.999,1.001
1.194,0.997,0.935
1.039,0.992,0.989
0.993,0.997,1.005
0.972,0.995,0.993
1.060,0.994,1.008
1.035,0.997,0.997
1.048,0.995,1.034
1.134,0.998,0.975
1.016,0.997,0.989
1.096,0.988,0.987
1.049,1.000,1.053
0.989,0.994,0.995
1.082,0.998,1.011
1.079,0.995,1.041
1.194,0.998,0.956
1.169,1.000,1.057
1.000,0.998,1.077
1.022,0.998,0.991
1.041,0.982,0.989
0.933,0.993,1.038
1.086,0.998,1.038
0.978,0.998,1.085
1.104,0.995,1.015
1.088,0.997,0.982
0.953,1.000,0.945
1.129,0.992,1.021
1.159,0.996,1.016
1.054,0.999,1.033
1.132,1.000,0.974
1.026,0.997,1.058
1.035,0.997,1.019
1.228,1.000,0.971
1.098,0.998,0.996
1.032,0.996,0.984
1.067,1.000,1.096
1.066,0.995,1.047
1.083,0.995,0.999
1.060,0.998,1.023
0.980,0.998,1.017
1.066,0.995,1.127
1.139,0.995,1.041
1.096,0.995,1.022
1.080,0.994,1.038
1.016,0.993,1.076
0.998,0.995,1.025
1.114,0.996,1.043
1.047,0.994,1.003
1.112,0.995,1.009
1.198,0.998,0.936
0.974,0.998,0.974
1.191,1.000,0.971
1.136,0.998,0.985
1.050,0.998,0.996
1.146,0.999,1.051
1.091,0.992,0.991
1.032,0.999,1.014
1.011,0.996,1.022
1.177,0.998,0.981
1.016,0.994,0.990
1.097,0.989,0.996
0.958,0.993,0.944
1.128,0.995,1.010
1.176,0.999,1.040
1.105,0.995,1.002
1.158,1.000,1.024
1.134,0.998,0.962
0.967,0.997,1.065
1.059,0.985,1.015
1.125,0.995,0.995
1.039,0.986,0.994
1.241,1.000,1.038
1.124,0.992,0.962
1.090,0.993,1.004
1.058,0.998,0.995
1.077,0.994,1.011
1.098,0.998,1.010
1.254,1.000,0.919
1.181,0.999,0.994
1.165,0.995,0.989
1.072,0.995,1.024
1.022,0.994,1.114
1.043,0.998,1.079
1.019,0.998,1.105
1.138,0.999,1.006
1.210,1.000,1.003
1.025,0.992,1.079
1.103,0.996,1.051
1.146,0.999,1.042
1.217,0.999,1.020
1.036,0.997,1.031
1.166,0.997,0.983
1.037,0.984,1.021
1.210,1.000,0.958
1.056,0.990,1.040
1.088,0.992,1.051
1.087,0.992,1.031
1.100,0.995,0.971
1.016,0.998,1.056
0.871,0.994,0.973
1.021,0.992,1.058
1.162,0.998,1.071
1.028,0.995,1.031
1.083,0.993,1.066
1.140,1.000,0.952
1.057,0.999,0.991
1.072,0.994,1.014
1.125,0.997,0.993
1.096,0.995,1.028
1.222,1.000,1.042
1.057,0.997,0.995
1.177,0.996,0.944
1.232,1.000,0.968
1.161,0.997,0.985
1.161,0.998,0.983
1.089,0.998,1.010
1.041,0.996,1.000
1.100,0.994,0.995
1.054,0.995,1.023
0.986,0.999,1.082
1.082,0.993,0.979
1.122,0.998,0.994
1.088,0.992,1.027
1.129,0.999,0.998
1.154,0.996,0.970
0.970,0.998,1.006
1.046,0.996,0.964
1.049,0.990,0.994
1.128,0.999,1.026
1.130,0.993,0.981
1.099,0.993,1.020
1.056,0.988,1.046
0.986,0.996,1.001
1.182,0.998,0.995
1.167,0.998,1.002
1.061,0.994,1.019
1.041,0.993,0.983
1.171,0.998,0.965
1.094,0.994,0.991
0.985,0.996,1.007
1.072,0.985,0.975
1.114,0.995,1.023
1.102,0.994,0.995
1.060,1.000,1.118
1.067,0.997,1.006
1.156,1.000,0.965
1.024,0.992,1.042
1.124,0.996,0.958
1.106,0.993,0.985
1.083,0.998,0.946
1.053,0.992,1.058
1.018,0.989,0.980
1.061,0.996,1.021
0.984,0.985,1.022
1.106,0.992,1.013
1.023,0.995,1.003
1.073,0.993,1.055
1.135,0.999,1.013
1.146,0.998,1.018
1.050,0.998,1.033
1.107,0.997,1.028
1.038,0.992,0.962
0.993,0.997,1.021
1.171,0.997,0.958
1.072,0.993,0.977
1.034,0.997,0.986
1.125,0.993,1.015
1.039,0.995,1.127
1.091,0.997,0.988
1.026,0.995,0.995
1.117,0.998,0.975
1.178,0.999,1.052
1.083,0.998,1.032
1.165,0.997,1.111
1.130,0.997,0.987
1.015,0.995,1.013
1.086,0.999,1.010
1.116,0.996,0.996
1.099,0.995,0.993
1.136,0.994,0.977
1.157,0.990,0.938
1.210,1.000,1.000
1.200,0.998,0.985
1.111,0.989,1.012
0.992,0.997,1.060
1.201,0.999,0.995
1.102,0.996,1.010
1.008,0.993,1.036
1.197,0.998,0.967
1.026,0.995,1.031
0.998,0.988,1.014
1.068,0.998,1.063
1.100,0.993,1.008
1.005,0.994,1.029
1.014,0.978,0.983
0.992,0.997,1.068
1.031,0.995,1.048
1.024,0.998,1.022
1.129,0.998,0.995
1.164,0.998,0.951
1.105,0.994,1.088
0.943,0.998,1.031
1.015,0.992,1.021
1.136,0.998,0.976
1.048,0.995,1.019
1.081,0.995,1.024
1.077,0.986,0.993
1.219,1.000,0.966
1.165,0.998,0.964
1.063,0.992,1.015
1.182,0.998,0.973
1.044,0.995,1.062
1.068,0.998,0.981
1.118,0.996,1.054
1.112,0.998,1.019
1.013,0.994,1.055
1.041,0.997,1.014
1.008,0.995,0.999
1.136,0.995,0.977
1.159,0.992,0.956
1.097,0.996,0.978
1.087,0.994,1.012
0.994,0.996,1.011
1.022,0.996,1.000
0.981,0.998,1.068
1.018,0.994,0.968
1.042,0.994,0.984
1.040,0.990,0.973
0.939,0.995,1.065
1.019,0.998,1.002
1.087,0.994,1.010
1.251,1.000,0.963
1.158,0.996,1.022
1.093,1.000,1.071
1.094,0.997,0.999
1.028,0.999,1.026
1.048,0.992,0.985
1.097,0.986,1.021
1.095,0.998,0.969
0.991,0.997,1.077
1.043,0.988,1.030
1.113,0.996,1.037
1.116,0.992,1.036
1.078,0.992,1.026
1.035,0.994,0.979
0.963,0.978,0.979
0.986,0.999,1.039
1.046,0.999,1.032
1.190,0.998,1.042
1.162,0.997,0.994
1.024,0.995,1.040
1.088,0.994,1.019
0.821,0.990,0.950
1.102,0.994,0.973
1.209,1.000,1.008
0.985,0.994,0.994
1.019,0.996,1.051
1.122,0.998,1.002
0.983,0.998,1.023
1.188,0.999,1.062
1.200,0.997,0.945
1.000,0.998,1.059
1.144,0.998,1.000
1.129,0.989,0.957
1.177,1.000,1.030
1.082,0.992,1.029
1.014,0.994,1.045
1.064,0.977,1.018
1.026,0.997,1.061
1.084,1.000,1.010
1.141,0.989,1.101
1.103,0.988,1.012
1.107,0.996,0.997
1.151,0.996,1.064
1.121,0.996,1.030
1.048,0.995,0.986
1.090,0.995,1.023
1.090,0.995,1.002
1.118,0.993,0.983
1.138,0.998,1.030
0.899,0.994,0.942
1.067,0.995,1.013
1.122,0.999,1.059
0.999,0.997,1.062
1.198,1.000,0.989
1.139,0.990,0.971
1.033,0.995,1.033
1.001,0.995,1.026
1.006,0.993,0.987
1.039,0.996,1.057
1.074,0.996,1.019
1.070,0.990,1.068
1.088,0.995,1.044
1.095,0.996,1.044
1.140,0.998,0.967
1.074,0.997,1.005
1.024,0.998,1.013
1.139,0.995,0.992
1.091,0.997,1.000
1.164,0.998,0.988
1.085,0.996,1.036
1.089,0.996,1.007
0.999,0.995,1.066
0.993,1.000,1.052
1.058,0.994,0.994
1.159,0.994,0.948
1.082,0.988,1.029
1.114,0.986,0.982
1.100,0.994,0.960
1.110,0.994,1.029
1.033,0.996,1.073
1.106,0.998,1.044
1.193,0.997,1.034
1.164,0.998,1.006
1.010,0.992,1.048
1.055,0.996,1.074
1.202,0.999,0.977
1.183,0.996,0.993
1.092,1.000,1.014
1.023,0.995,1.016
1.220,0.998,0.961
1.072,0.990,0.982
1.071,0.989,0.982
1.063,0.998,1.002
1.205,1.000,0.996
1.056,0.998,0.964
1.168,0.998,0.953
1.037,0.996,1.045
1.134,0.998,1.001
1.252,1.000,0.954
1.068,0.990,1.008
1.191,0.999,0.959
1.166,0.998,0.983
1.047,0.998,0.980
1.094,0.992,1.037
1.149,0.992,1.020
1.138,0.998,1.021
1.119,0.990,1.001
1.046,0.992,1.018
1.027,0.992,1.000
1.033,0.994,1.103
1.225,1.000,1.028
1.054,0.993,1.053
1.148,0.993,0.948
1.133,0.997,0.946
1.088,0.993,0.995
1.147,0.997,0.985
1.056,0.994,1.002
0.987,0.996,0.996
1.027,0.993,1.003
1.038,0.999,1.002
1.155,0.996,0.983
1.065,0.995,1.051
1.098,0.989,0.992
1.082,0.998,0.975
1.063,0.989,1.077
1.073,0.992,1.009
1.177,0.998,0.980
1.019,0.999,0.978
1.143,0.993,0.972
1.059,0.997,0.984
1.015,0.993,1.056
1.156,0.999,0.970
1.119,0.998,0.993
1.022,0.995,0.983
1.077,0.998,1.035
1.103,0.997,0.994
1.145,0.995,1.033
1.140,0.998,0.992
1.045,0.997,0.996
1.131,1.000,1.061
0.963,0.997,1.028
1.075,0.998,1.040
1.143,0.996,0.985
1.022,0.996,1.037
1.080,0.997,0.929
1.090,0.994,1.054
1.009,0.998,1.050
1.143,0.995,0.986
1.178,0.998,0.967
1.176,0.998,1.038
1.187,1.000,0.969
1.091,0.992,1.058
1.030,0.998,1.054
1.052,0.998,0.989
1.078,0.990,1.010
1.060,0.987,0.978
1.111,0.998,0.980
1.086,0.992,1.031
1.100,0.998,1.022
1.113,0.998,1.000
1.130,0.998,1.001
0.979,0.985,1.019
1.130,1.000,0.965
1.120,0.997,0.988
1.045,0.992,1.029
1.076,0.994,1.034
0.995,0.995,1.021
1.132,0.986,0.964
1.125,0.993,1.000
1.059,0.986,1.075
1.038,0.996,1.065
1.145,0.999,0.975
1.071,0.996,0.991
1.118,0.987,0.946
1.092,0.996,0.989
1.173,0.997,0.930
1.048,0.998,1.018
1.109,1.000,1.059
0.972,0.991,1.029
1.145,1.000,1.076
1.048,0.999,0.997
1.041,0.997,0.971
1.217,0.996,1.040
1.047,0.998,0.983
0.863,0.998,1.005
1.216,1.000,0.973
1.179,0.998,0.962
1.005,0.990,1.045
1.154,0.996,0.981
1.003,0.998,1.012
1.149,0.993,0.993
1.117,0.999,1.019
1.094,0.996,1.017
1.130,0.994,1.027
1.120,0.994,0.989
1.078,0.996,1.052
1.099,0.996,0.972
1.041,0.998,1.032
1.128,0.995,1.006
1.035,0.997,1.030
1.129,0.994,1.020
1.127,0.994,1.007
1.063,0.992,1.044
0.980,0.995,1.031
1.093,0.994,0.964
1.013,0.997,1.030
1.174,0.995,0.955
1.084,0.994,0.987
1.079,0.994,1.029
0.998,0.995,1.016
1.022,0.997,0.986
0.980,0.995,1.033
1.133,0.997,1.011
1.120,0.994,0.955
1.102,1.000,1.034
1.130,0.998,0.973
1.128,0.995,0.968
1.096,0.996,0.975
1.081,0.992,1.059
0.974,0.998,0.987
0.999,0.996,1.020
1.031,0.994,1.036
1.029,0.995,1.018
1.044,0.998,1.043
1.080,0.986,1.030
0.972,0.997,1.042
1.069,0.981,0.990
1.106,0.996,1.029
1.125,0.988,0.989
0.935,0.998,1.037
1.234,1.000,1.066
1.069,0.999,1.017
1.032,0.996,0.999
1.195,0.998,0.981
1.130,0.997,0.983
0.987,0.995,1.048
0.984,0.992,1.048
1.078,0.998,0.991
1.018,0.997,1.138
1.150,0.996,0.972
1.115,0.996,1.030
1.103,0.999,1.019
1.131,0.998,1.006
1.101,0.987,0.985
1.030,0.993,1.002
1.061,0.996,1.046
1.041,0.995,1.033
1.078,0.998,1.095
1.187,0.997,1.025
1.100,0.997,1.006
0.934,0.992,1.025
1.110,0.995,0.977
1.127,0.995,1.040
1.109,0.997,1.031
0.983,0.994,1.071
1.110,1.000,1.037
1.204,0.998,1.052
1.044,0.997,1.077
1.163,0.996,0.981
1.226,0.999,1.017
1.126,0.999,1.022
1.120,0.992,1.000
1.140,0.993,0.993
1.104,0.997,1.124
1.028,0.984,1.008
1.060,0.996,0.992
1.052,0.988,1.054
1.120,0.997,0.982
1.114,0.994,1.037
1.034,0.998,1.023
1.077,0.987,0.993
1.133,0.998,1.014
1.076,0.993,1.105
1.012,0.998,1.055
0.975,0.998,1.029
1.215,0.998,0.948
1.141,0.996,0.972
0.982,0.978,1.055
1.030,0.993,1.001
1.032,0.994,0.972
1.028,0.998,1.047
1.038,0.995,1.038
1.133,0.998,1.014
1.079,0.993,1.033
1.087,0.994,1.057
0.936,0.993,0.954
1.121,0.996,1.027
1.083,0.999,1.006
0.989,0.997,1.067
0.943,0.998,1.093
1.143,0.998,0.998
1.202,1.000,1.023
1.144,0.999,0.985
1.122,0.990,1.041
1.101,0.993,0.971
1.037,0.998,1.032
1.167,0.999,0.965
1.097,0.994,0.996
0.985,0.999,1.063
1.150,1.000,1.011
1.137,1.000,0.952
1.294,1.000,1.006
1.259,0.999,1.007
1.293,1.000,0.971
1.297,1.000,1.004
1.068,0.999,1.001
1.190,0.998,0.969
1.194,0.998,1.000
1.332,1.000,0.943
1.183,0.999,1.010
1.249,0.998,0.970
1.244,1.000,0.963
1.260,0.999,0.994
1.252,1.000,0.929
1.256,0.999,0.985
1.066,0.998,0.982
1.249,1.000,0.974
1.108,0.997,1.043
1.119,0.998,0.952
1.264,1.000,0.989
1.356,1.000,0.968
1.292,0.998,0.963
1.248,1.000,0.980
1.193,0.998,0.974
1.189,1.000,1.026
1.056,0.996,0.976
1.251,1.000,0.994
1.204,0.998,0.961
1.293,1.000,0.981
1.176,0.999,0.963
1.244,0.998,1.008
1.209,0.998,0.951
1.260,0.999,0.980
1.170,0.998,1.006
1.091,0.998,1.048
1.298,1.000,0.988
1.120,0.999,0.946
1.121,0.999,0.973
1.246,0.999,0.997
1.237,0.999,0.999
1.210,0.998,0.974
1.223,0.998,0.944
1.243,1.000,0.959
1.191,0.998,0.971
1.201,0.998,0.963
1.117,0.999,0.981
1.197,0.998,0.966
1.189,1.000,1.019
1.251,1.000,0.944
1.193,0.995,0.963
1.248,1.000,0.975
1.289,1.000,0.973
1.178,0.998,0.961
1.249,1.000,0.962
1.209,0.998,0.943
1.215,1.000,0.957
1.209,0.998,0.941
1.152,0.999,1.008
1.216,1.000,0.994
1.189,1.000,0.980
1.304,1.000,1.001
1.156,0.997,1.013
1.164,0.994,0.991
1.239,0.998,1.008
1.199,0.998,0.973
1.177,1.000,0.997
1.254,0.998,0.970
1.218,1.000,1.025
1.213,0.998,0.972
1.132,1.000,1.042
1.179,0.999,0.990
1.155,0.994,1.004
1.248,1.000,0.915
1.295,1.000,0.951
1.232,0.998,1.007
1.061,0.994,1.031
1.206,0.997,0.966
1.297,1.000,0.973
1.242,1.000,0.927
1.212,0.998,0.969
1.190,0.997,0.972
1.217,0.999,0.989
1.193,0.999,0.982
1.247,1.000,0.955
1.249,1.000,0.952
1.269,0.998,0.968
1.297,1.000,0.966
1.191,0.998,0.962
1.264,1.000,0.996
1.152,0.995,0.997
1.215,1.000,1.014
1.243,1.000,0.975
1.199,1.000,1.028
1.221,1.000,0.943
1.209,0.998,0.965
1.175,1.000,0.994
1.043,0.998,0.990
1.201,0.999,0.974
1.070,0.996,0.945
1.219,1.000,1.012
1.285,1.000,0.974
1.133,0.998,1.004
1.200,0.998,0.980
1.243,1.000,0.961
1.218,0.999,0.972
1.136,0.995,0.996
1.193,1.000,1.027
1.123,1.000,0.958
1.252,1.000,0.977
1.258,0.999,0.977
1.336,1.000,0.919
1.157,0.998,1.025
1.179,1.000,1.019
1.175,0.998,0.948
1.341,1.000,0.969
1.142,0.999,1.007
1.263,0.998,0.961
1.249,1.000,0.970
1.182,0.999,0.979
1.207,0.998,1.017
1.169,0.997,0.991
1.160,0.997,1.007
1.339,1.000,0.937
1.294,1.000,0.963
1.253,1.000,0.992
1.307,1.000,0.951
1.238,0.999,1.000
1.227,0.998,0.987
1.116,1.000,1.043
1.292,1.000,0.999
1.206,0.995,1.020
1.206,0.998,0.966
1.129,0.998,1.000
1.102,0.999,0.976
1.242,1.000,0.964
1.260,0.999,0.980
1.254,1.000,1.030
1.046,1.000,1.030
1.241,1.000,0.933
1.219,0.998,0.940
1.125,0.997,1.040
1.139,1.000,0.972
1.291,1.000,0.999
1.206,0.998,0.948
1.217,1.000,0.996
1.221,0.995,0.992
1.139,0.999,1.012
1.172,0.999,0.995
1.146,0.999,1.012
1.206,1.000,0.955
1.190,0.999,1.039
1.160,0.998,0.976
1.025,1.000,0.962
1.242,1.000,0.970
1.149,0.996,1.043
1.198,0.999,1.001
1.268,1.000,1.000
1.328,1.000,0.968
1.229,1.000,1.013
1.297,0.999,0.975
1.220,0.999,0.976
1.146,0.996,0.994
1.181,0.998,0.968
1.191,0.998,0.978
1.180,0.998,0.971
