1.088,0.856,0.999
1.118,0.865,0.996
1.083,0.856,0.996
1.089,0.857,0.996
1.088,0.857,1.001
1.088,0.856,0.994
1.098,0.859,1.008
1.092,0.856,0.978
1.101,0.861,0.991
1.114,0.862,0.998
1.064,0.851,1.004
1.087,0.857,0.983
1.063,0.849,0.990
1.098,0.858,0.982
1.098,0.858,1.005
1.102,0.859,0.982
1.083,0.856,0.996
1.099,0.860,0.987
1.081,0.855,1.010
1.082,0.855,0.997
1.083,0.854,0.993
1.099,0.862,0.998
1.083,0.854,0.999
1.092,0.859,0.986
1.078,0.852,0.992
1.111,0.861,1.010
1.098,0.859,0.998
1.112,0.862,1.013
1.091,0.858,0.998
1.084,0.855,0.989
1.087,0.854,0.992
1.109,0.863,0.989
1.093,0.858,1.000
1.056,0.848,0.987
1.095,0.858,1.002
1.095,0.859,0.992
1.083,0.854,1.009
1.096,0.860,1.001
1.102,0.863,1.004
1.075,0.852,0.989
1.082,0.855,0.999
1.100,0.860,1.004
1.096,0.861,0.994
1.080,0.853,0.995
1.110,0.864,0.993
1.085,0.855,0.997
1.093,0.858,1.000
1.085,0.855,0.997
1.086,0.856,0.998
1.078,0.854,1.001
1.102,0.862,0.981
1.107,0.863,0.997
1.097,0.860,1.004
1.079,0.854,0.990
1.098,0.859,1.008
1.087,0.855,1.006
1.078,0.852,0.986
1.078,0.854,0.992
1.074,0.854,0.991
1.108,0.862,0.992
1.080,0.853,0.994
1.083,0.854,1.000
1.095,0.860,0.999
1.103,0.862,0.998
1.109,0.862,0.987
1.093,0.857,1.004
1.081,0.855,1.000
1.084,0.854,1.003
1.101,0.859,0.992
1.087,0.856,0.995
1.080,0.853,1.018
1.102,0.861,1.004
1.096,0.860,1.014
1.077,0.854,0.990
1.072,0.848,1.013
1.083,0.855,0.984
1.091,0.859,0.993
1.082,0.854,0.998
1.091,0.857,1.016
1.068,0.851,1.009
1.092,0.855,0.991
1.083,0.854,0.985
1.079,0.857,1.006
1.069,0.848,0.990
1.084,0.856,0.984
1.087,0.857,0.999
1.121,0.870,1.014
1.083,0.855,0.998
1.089,0.858,0.989
1.100,0.861,1.002
1.089,0.859,0.997
1.103,0.859,0.992
1.090,0.855,1.002
1.082,0.853,0.994
1.090,0.857,1.001
1.105,0.861,0.991
1.086,0.857,0.992
1.103,0.861,1.008
1.099,0.857,0.996
1.096,0.860,1.002
1.089,0.858,0.998
1.095,0.860,0.987
1.099,0.861,0.978
1.076,0.854,1.005
1.091,0.856,0.989
1.093,0.856,1.005
1.094,0.857,0.991
1.078,0.853,1.002
1.111,0.863,0.999
1.100,0.859,0.987
1.081,0.857,1.004
1.072,0.853,1.000
1.100,0.862,0.994
1.072,0.851,0.980
1.104,0.860,1.004
1.088,0.856,0.997
1.078,0.854,1.006
1.100,0.859,0.996
1.094,0.861,0.993
1.109,0.862,0.990
1.080,0.854,0.986
1.087,0.856,0.997
1.089,0.858,1.000
1.071,0.852,1.005
1.077,0.852,1.005
1.088,0.855,1.001
1.077,0.853,1.001
1.084,0.856,0.995
1.086,0.855,0.989
1.090,0.858,0.984
1.093,0.856,1.001
1.094,0.858,1.005
1.086,0.858,1.008
1.109,0.863,0.996
1.084,0.854,0.996
1.088,0.858,0.991
1.090,0.858,0.993
1.088,0.858,0.981
1.073,0.852,0.989
1.107,0.864,0.998
1.113,0.862,0.995
1.102,0.861,0.998
1.103,0.859,1.007
1.072,0.852,0.998
1.110,0.864,0.985
1.079,0.853,0.996
1.102,0.860,0.988
1.093,0.855,0.995
1.087,0.856,1.001
1.110,0.865,0.989
1.087,0.856,0.992
1.087,0.856,0.998
1.099,0.859,0.994
1.090,0.856,1.000
1.085,0.856,1.003
1.084,0.854,0.994
1.066,0.850,0.998
1.106,0.862,1.001
1.093,0.859,0.986
1.091,0.857,1.000
1.085,0.855,0.983
1.091,0.859,1.011
1.103,0.859,0.989
1.082,0.853,1.006
1.099,0.860,0.970
1.109,0.863,0.995
1.096,0.858,0.998
1.090,0.856,0.989
1.074,0.851,0.996
1.086,0.856,0.984
1.103,0.862,0.993
1.071,0.852,0.980
1.076,0.852,0.998
1.087,0.856,1.016
1.071,0.849,0.996
1.089,0.856,0.979
1.093,0.860,0.998
1.100,0.860,1.006
1.093,0.857,0.989
1.107,0.862,1.001
1.099,0.856,1.005
1.099,0.861,1.001
1.094,0.860,0.992
1.094,0.856,0.996
1.063,0.849,0.999
1.094,0.859,0.986
1.071,0.852,0.996
1.091,0.860,0.996
1.074,0.852,0.991
1.063,0.848,0.989
1.073,0.850,0.991
1.094,0.858,0.995
1.096,0.859,0.977
1.068,0.851,0.990
1.090,0.856,1.003
1.095,0.862,0.993
1.087,0.856,1.011
1.097,0.859,0.989
1.072,0.851,1.006
1.079,0.855,0.995
1.093,0.858,0.986
1.093,0.859,0.986
1.105,0.859,0.992
1.095,0.859,0.999
1.091,0.858,1.000
1.104,0.862,0.989
1.092,0.858,1.011
1.085,0.853,1.001
1.086,0.855,1.000
1.101,0.860,0.993
1.102,0.861,1.000
1.087,0.854,0.992
1.090,0.857,0.985
1.085,0.854,0.988
1.095,0.857,0.992
1.088,0.855,1.011
1.110,0.864,1.001
1.088,0.856,0.997
1.083,0.853,0.998
1.101,0.860,0.994
1.076,0.854,1.017
1.088,0.857,1.000
1.087,0.856,0.996
1.083,0.854,0.986
1.097,0.859,0.984
1.053,0.846,0.992
1.069,0.849,1.010
1.101,0.861,1.004
1.090,0.856,0.992
1.095,0.859,1.008
1.083,0.855,1.007
1.088,0.856,1.005
1.091,0.859,0.983
1.084,0.855,1.005
1.093,0.858,1.007
1.088,0.857,0.991
1.108,0.862,0.989
1.096,0.859,0.998
1.121,0.864,0.994
1.087,0.858,1.003
1.095,0.861,1.006
1.107,0.860,1.013
1.072,0.852,1.014
1.087,0.855,1.002
1.084,0.855,0.994
1.073,0.852,0.995
1.081,0.855,1.013
1.087,0.858,0.983
1.087,0.856,0.998
1.072,0.851,0.985
1.117,0.864,0.996
1.080,0.853,0.988
1.087,0.856,0.993
1.097,0.859,0.984
1.099,0.858,0.999
1.092,0.857,1.000
1.073,0.852,0.994
1.092,0.859,1.001
1.078,0.854,0.983
1.102,0.862,0.994
1.091,0.857,1.001
1.089,0.855,1.008
1.069,0.851,1.013
1.069,0.851,0.981
1.097,0.858,1.006
1.081,0.855,1.002
1.103,0.860,1.000
1.069,0.850,1.003
1.086,0.855,0.990
1.094,0.856,0.988
1.089,0.854,1.005
1.123,0.866,1.006
1.088,0.856,0.991
1.094,0.857,0.995
1.103,0.860,0.987
1.094,0.858,1.008
1.101,0.861,0.998
1.071,0.852,1.008
1.081,0.854,1.015
1.090,0.858,0.984
1.101,0.859,0.999
1.082,0.856,0.998
1.099,0.857,0.996
1.089,0.856,1.005
1.077,0.854,0.981
1.086,0.855,1.003
1.075,0.854,0.986
1.089,0.857,1.015
1.082,0.855,0.999
1.098,0.861,1.000
1.086,0.856,0.978
1.096,0.857,1.010
1.082,0.857,0.977
1.082,0.853,1.004
1.090,0.857,0.994
1.072,0.850,0.996
1.104,0.860,0.993
1.106,0.860,1.002
1.098,0.862,0.999
1.088,0.857,0.995
1.098,0.859,1.002
1.119,0.865,0.992
1.088,0.856,0.993
1.095,0.860,1.002
1.098,0.861,0.984
1.097,0.862,0.987
1.100,0.862,1.000
1.105,0.861,1.006
1.095,0.857,0.989
1.104,0.862,0.990
1.068,0.848,1.002
1.070,0.852,0.995
1.072,0.850,1.000
1.093,0.858,0.993
1.090,0.860,0.996
1.095,0.860,0.983
1.091,0.856,0.998
1.098,0.859,0.993
1.101,0.861,1.001
1.109,0.863,0.996
1.084,0.854,0.999
1.103,0.861,1.011
1.115,0.866,1.005
1.084,0.854,1.000
1.102,0.862,0.986
1.099,0.861,0.988
1.101,0.859,1.010
1.085,0.858,1.001
1.066,0.849,0.992
1.105,0.863,1.018
1.096,0.858,0.993
1.086,0.855,1.005
1.083,0.851,0.996
1.095,0.860,0.993
1.111,0.865,1.000
1.093,0.859,0.984
1.103,0.862,0.996
1.096,0.857,0.998
1.091,0.860,1.009
1.079,0.852,0.999
1.095,0.859,0.989
1.103,0.862,0.997
1.103,0.862,0.992
1.096,0.858,0.995
1.103,0.860,0.996
1.071,0.851,0.982
1.069,0.853,0.994
1.097,0.860,1.000
1.086,0.855,1.004
1.087,0.856,1.011
1.086,0.856,0.997
1.102,0.859,0.988
1.093,0.857,1.000
1.088,0.857,0.992
1.087,0.855,1.005
1.083,0.855,0.997
1.066,0.850,1.003
1.101,0.858,0.984
1.086,0.857,0.987
1.079,0.855,1.002
1.095,0.859,1.008
1.108,0.863,1.003
1.088,0.856,0.998
1.089,0.857,0.991
1.068,0.849,0.988
1.095,0.859,1.005
1.075,0.853,0.986
1.085,0.856,0.987
1.097,0.860,1.004
1.108,0.861,0.989
1.081,0.855,0.989
1.085,0.857,1.005
1.097,0.858,0.991
1.091,0.858,0.994
1.097,0.863,0.993
1.117,0.866,0.999
1.096,0.858,0.985
1.097,0.857,0.982
1.077,0.855,0.999
1.072,0.853,0.999
1.072,0.850,0.999
1.075,0.852,0.988
1.095,0.860,0.998
1.073,0.852,0.991
1.089,0.856,0.976
1.089,0.855,1.005
1.089,0.856,1.002
1.090,0.858,0.985
1.099,0.861,0.997
1.097,0.861,1.000
1.085,0.857,0.993
1.098,0.858,0.998
1.082,0.854,1.007
1.081,0.854,0.992
1.086,0.856,1.005
1.059,0.845,0.994
1.070,0.850,0.981
1.087,0.859,1.003
1.092,0.855,0.988
1.079,0.855,0.988
1.078,0.854,1.003
1.098,0.858,1.001
1.082,0.856,1.005
1.085,0.854,1.005
1.062,0.850,0.996
1.085,0.857,0.999
1.107,0.863,1.005
1.095,0.860,1.002
1.092,0.857,0.991
1.064,0.848,1.003
1.086,0.859,0.982
1.092,0.858,0.995
1.082,0.853,1.004
1.103,0.861,0.991
1.092,0.857,0.996
1.090,0.855,1.003
1.088,0.857,0.991
1.082,0.853,0.996
1.090,0.859,1.011
1.089,0.856,1.001
1.112,0.865,1.002
1.099,0.860,0.973
1.081,0.855,0.985
1.090,0.858,0.988
1.077,0.852,1.001
1.102,0.861,0.983
1.105,0.861,0.993
1.102,0.861,0.991
1.089,0.859,0.983
1.090,0.858,1.005
1.083,0.856,0.982
1.084,0.855,0.997
1.108,0.861,0.991
1.083,0.855,0.995
1.113,0.866,1.008
1.098,0.860,0.999
1.068,0.848,1.007
1.079,0.855,0.998
1.078,0.853,0.999
1.100,0.859,0.992
1.089,0.854,0.992
1.106,0.862,0.989
1.088,0.856,1.001
1.095,0.858,0.984
1.085,0.857,0.991
1.097,0.859,0.990
1.082,0.855,0.994
1.080,0.852,0.997
1.070,0.852,0.992
1.091,0.858,0.990
1.077,0.854,0.992
1.100,0.859,1.004
1.122,0.865,1.000
1.092,0.858,0.991
1.088,0.856,1.000
1.065,0.848,0.992
1.086,0.857,1.008
1.092,0.855,0.997
1.110,0.861,0.994
1.081,0.856,0.999
1.085,0.855,1.005
1.089,0.858,0.989
1.100,0.859,0.995
1.089,0.856,1.002
1.086,0.856,0.983
1.093,0.856,0.997
1.066,0.851,0.991
1.102,0.860,0.991
1.081,0.854,0.993
1.080,0.854,0.991
1.096,0.858,0.998
1.088,0.855,0.992
1.107,0.861,1.007
1.089,0.857,0.980
1.079,0.857,0.987
1.092,0.857,1.002
1.091,0.858,0.991
1.120,0.866,0.990
1.089,0.858,1.002
1.100,0.860,0.988
1.085,0.856,0.980
1.091,0.859,1.004
1.053,0.844,0.986
1.086,0.854,0.998
1.085,0.855,0.991
1.090,0.857,1.009
1.095,0.860,1.003
1.103,0.859,1.004
1.098,0.861,0.992
1.101,0.860,1.014
1.098,0.860,0.982
1.076,0.854,1.001
1.095,0.859,0.982
1.093,0.862,1.007
1.098,0.858,1.017
1.093,0.857,0.997
1.075,0.851,0.987
1.088,0.856,0.986
1.092,0.857,1.001
1.098,0.858,1.003
1.102,0.860,1.003
1.082,0.855,0.993
1.098,0.860,1.000
1.087,0.854,0.987
1.102,0.862,0.999
1.103,0.861,0.995
1.104,0.860,0.987
1.084,0.854,1.006
1.088,0.857,0.996
1.107,0.863,0.995
1.077,0.852,0.996
1.109,0.863,1.002
1.109,0.862,1.004
1.073,0.854,0.994
1.084,0.853,1.008
1.081,0.854,1.016
1.085,0.856,0.989
1.067,0.848,0.996
1.106,0.861,0.995
1.093,0.860,1.003
1.084,0.855,0.995
1.099,0.862,1.003
1.097,0.859,0.999
1.084,0.857,0.999
1.089,0.856,0.992
1.095,0.859,0.996
1.085,0.856,1.010
1.065,0.848,1.001
1.107,0.862,0.988
1.073,0.853,0.987
1.078,0.852,1.000
1.097,0.859,0.992
1.108,0.862,0.996
1.097,0.858,0.984
1.095,0.861,1.003
1.065,0.851,0.996
1.078,0.852,0.993
1.102,0.864,0.993
1.079,0.852,0.988
1.074,0.852,0.987
1.092,0.856,0.980
1.085,0.854,0.992
1.078,0.853,0.982
1.096,0.860,1.000
1.077,0.854,0.995
1.092,0.858,0.991
1.115,0.863,1.002
1.115,0.865,0.984
1.069,0.849,1.002
1.074,0.852,0.990
1.097,0.858,0.980
1.093,0.858,0.999
1.096,0.861,0.993
1.093,0.859,0.994
1.083,0.853,1.001
1.098,0.859,1.005
1.088,0.858,0.991
1.081,0.855,0.975
1.069,0.849,1.000
1.079,0.853,1.000
1.054,0.846,1.000
1.084,0.855,0.991
1.090,0.857,1.007
1.093,0.858,0.999
1.080,0.854,1.001
1.096,0.859,0.988
1.067,0.852,0.990
1.093,0.857,0.992
1.081,0.854,0.992
1.087,0.855,0.989
1.094,0.858,1.001
1.079,0.853,0.994
1.093,0.858,0.998
1.103,0.861,1.009
1.095,0.859,0.990
1.105,0.862,0.998
1.105,0.861,0.993
1.087,0.854,0.982
1.079,0.852,0.984
1.085,0.856,0.994
1.067,0.848,0.990
1.071,0.853,1.011
1.077,0.853,0.994
1.099,0.860,1.000
1.112,0.864,0.995
1.103,0.860,0.999
1.092,0.858,1.002
1.092,0.858,0.998
1.092,0.857,1.009
1.082,0.853,0.985
1.083,0.855,0.995
1.090,0.856,0.996
1.097,0.860,0.986
1.105,0.861,1.008
1.088,0.853,1.000
1.091,0.855,1.007
1.085,0.855,0.985
1.085,0.853,0.991
1.101,0.861,0.989
1.087,0.858,1.006
1.092,0.857,1.004
1.114,0.865,0.997
1.093,0.856,0.998
1.099,0.860,1.008
1.089,0.855,0.997
1.115,0.866,0.994
1.085,0.855,0.988
1.096,0.860,1.008
1.082,0.854,1.004
1.093,0.857,0.992
1.079,0.852,1.001
1.092,0.859,0.989
1.084,0.855,0.985
1.091,0.857,0.997
1.094,0.856,0.996
1.102,0.861,1.008
1.090,0.856,0.984
1.071,0.851,0.988
1.088,0.857,1.006
1.098,0.863,1.001
1.074,0.851,0.993
1.096,0.857,0.989
1.099,0.861,0.975
1.094,0.858,1.003
1.082,0.853,0.998
1.091,0.859,1.003
1.084,0.856,0.996
1.098,0.860,1.008
1.120,0.867,0.996
1.083,0.856,0.998
1.083,0.853,0.995
1.103,0.862,0.990
1.090,0.857,0.997
1.088,0.858,0.999
1.099,0.859,0.994
1.084,0.855,1.006
1.086,0.856,1.003
1.079,0.853,0.989
1.092,0.857,1.000
1.089,0.858,1.006
1.085,0.857,0.997
1.090,0.857,1.011
1.083,0.854,0.985
1.087,0.855,0.987
1.094,0.857,1.000
1.085,0.854,1.003
1.080,0.855,0.994
1.105,0.860,0.993
1.104,0.861,0.996
1.082,0.855,0.978
1.101,0.862,0.998
1.103,0.860,0.981
1.079,0.856,0.985
1.087,0.856,1.003
1.080,0.854,0.993
1.085,0.857,0.993
1.079,0.853,1.007
1.068,0.848,0.993
1.088,0.857,0.999
1.101,0.861,0.990
1.085,0.856,1.010
1.113,0.866,0.993
1.078,0.855,0.979
1.084,0.856,0.986
1.097,0.859,0.986
1.089,0.856,0.995
1.086,0.857,0.984
1.091,0.859,1.001
1.107,0.860,0.979
1.099,0.862,0.992
1.089,0.860,1.006
1.074,0.852,1.002
1.086,0.857,1.001
1.082,0.856,0.981
1.125,0.869,0.997
1.097,0.859,0.994
1.110,0.862,1.003
1.082,0.854,1.011
1.096,0.859,1.005
1.121,0.865,0.992
1.071,0.849,1.001
1.106,0.863,0.990
1.098,0.859,1.000
1.104,0.861,1.004
1.070,0.850,1.003
1.100,0.861,0.993
1.092,0.858,1.001
1.115,0.864,0.986
1.096,0.858,1.007
1.077,0.854,1.015
1.080,0.853,0.995
1.100,0.858,0.993
1.093,0.858,1.004
1.104,0.861,1.004
1.098,0.861,1.005
1.086,0.856,0.990
1.099,0.858,1.007
1.087,0.857,0.982
1.074,0.852,1.015
1.094,0.859,0.995
1.080,0.852,0.999
1.069,0.848,0.994
1.101,0.860,0.997
1.092,0.858,0.995
1.106,0.862,0.993
1.079,0.856,0.996
1.092,0.858,0.993
1.091,0.858,0.995
1.074,0.851,0.992
1.102,0.862,0.994
1.080,0.853,0.987
1.067,0.851,0.987
1.080,0.854,0.984
1.077,0.853,1.001
1.090,0.855,0.983
1.091,0.855,0.990
1.102,0.861,1.005
1.099,0.859,1.000
1.127,0.869,0.986
1.088,0.854,0.987
1.077,0.852,0.988
1.080,0.854,1.010
1.089,0.855,0.988
1.065,0.850,1.002
1.078,0.853,0.998
1.096,0.858,0.980
1.074,0.850,0.989
1.088,0.857,0.994
1.101,0.859,0.989
1.090,0.861,1.001
1.104,0.863,0.993
1.081,0.855,1.006
1.113,0.863,0.982
1.083,0.855,0.995
1.088,0.857,1.000
1.074,0.850,1.011
1.094,0.860,0.998
1.087,0.855,1.006
1.076,0.852,0.983
1.084,0.856,1.008
1.087,0.856,1.001
1.109,0.864,1.003
1.101,0.861,0.995
1.092,0.856,1.005
1.076,0.855,1.007
1.095,0.859,1.002
1.095,0.861,0.991
1.089,0.854,0.985
1.099,0.859,1.001
1.099,0.861,1.003
1.089,0.857,0.998
1.094,0.857,1.000
1.091,0.857,0.989
1.084,0.857,1.001
1.089,0.855,1.004
1.093,0.857,1.000
1.102,0.858,1.005
1.091,0.856,0.990
1.077,0.853,1.004
1.092,0.859,1.009
1.092,0.856,0.999
1.090,0.858,1.005
1.107,0.860,1.003
1.091,0.858,0.995
1.081,0.853,0.999
1.091,0.857,0.995
1.096,0.861,0.986
1.067,0.851,0.995
1.096,0.856,0.999
1.084,0.856,0.996
1.092,0.857,1.013
1.082,0.857,0.995
1.070,0.851,1.008
1.089,0.856,0.986
1.093,0.856,1.007
1.086,0.857,0.993
1.091,0.855,1.002
1.103,0.862,0.998
1.095,0.859,0.991
1.103,0.862,0.995
1.096,0.858,1.009
1.073,0.853,0.997
1.068,0.848,0.991
1.102,0.861,1.000
1.093,0.860,0.999
1.099,0.862,1.001
1.085,0.855,0.995
1.092,0.859,0.991
1.117,0.866,0.983
1.093,0.860,0.991
1.091,0.855,0.987
1.084,0.857,0.994
1.099,0.857,1.013
1.097,0.857,0.995
1.091,0.860,0.991
1.087,0.858,0.982
1.069,0.850,0.985
1.069,0.850,1.001
1.072,0.851,0.990
1.087,0.857,0.988
1.068,0.849,0.992
1.097,0.857,1.006
1.082,0.856,0.996
1.080,0.851,0.979
1.093,0.856,0.995
1.084,0.856,1.000
1.094,0.857,1.012
1.086,0.855,0.991
1.085,0.857,1.007
1.110,0.862,1.006
1.079,0.855,1.001
1.082,0.854,0.995
1.102,0.860,0.993
1.095,0.859,0.996
1.085,0.858,0.976
1.080,0.854,0.992
1.103,0.860,0.981
1.095,0.857,0.999
1.084,0.854,0.984
1.086,0.855,0.992
1.067,0.852,1.013
1.084,0.854,1.002
1.083,0.857,0.990
1.105,0.859,0.982
1.074,0.851,1.012
1.094,0.858,1.008
1.079,0.852,0.991
1.082,0.853,0.998
1.067,0.846,1.006
1.105,0.860,0.983
1.076,0.851,0.998
1.098,0.860,1.006
1.086,0.857,0.998
1.080,0.855,0.985
1.094,0.856,1.003
1.104,0.859,0.986
1.117,0.864,0.994
1.066,0.853,0.996
1.108,0.862,1.005
1.097,0.861,0.991
1.074,0.850,1.004
1.091,0.858,1.003
1.089,0.856,1.012
1.095,0.856,0.998
1.108,0.863,0.999
1.096,0.858,0.994
1.106,0.860,0.997
1.100,0.861,1.001
1.081,0.853,0.994
1.085,0.855,0.990
1.110,0.861,1.007
1.071,0.850,0.988
1.107,0.865,0.972
1.079,0.853,0.988
1.102,0.860,1.001
1.082,0.856,0.989
1.102,0.862,1.000
1.084,0.857,1.000
1.115,0.864,1.007
1.092,0.859,0.992
1.087,0.857,0.992
1.083,0.856,0.994
1.071,0.850,0.993
1.103,0.860,0.993
1.073,0.853,1.005
1.085,0.854,0.985
1.070,0.852,0.988
1.096,0.858,0.991
1.088,0.857,1.010
1.073,0.852,0.995
1.086,0.856,1.001
1.104,0.861,0.982
1.078,0.853,0.999
1.076,0.853,0.986
1.083,0.856,1.000
1.083,0.858,0.996
1.083,0.855,0.993
1.073,0.850,0.996
1.092,0.858,0.989
1.091,0.859,0.997
1.094,0.859,0.991
1.107,0.864,0.996
1.093,0.857,0.998
1.095,0.859,1.001
1.091,0.858,0.994
1.103,0.862,1.009
1.118,0.866,1.016
1.076,0.853,0.996
1.085,0.856,1.001
1.096,0.858,0.998
1.068,0.853,0.986
1.096,0.857,1.002
1.092,0.857,0.998
1.080,0.854,0.980
1.098,0.861,1.001
1.085,0.855,0.978
1.094,0.859,0.992
1.086,0.856,1.003
1.091,0.859,0.993
1.096,0.859,0.994
1.096,0.857,0.991
1.082,0.856,1.013
1.115,0.865,1.006
1.126,0.868,1.019
1.107,0.863,1.019
1.101,0.861,1.019
1.109,0.863,1.015
1.106,0.863,1.020
1.104,0.857,1.011
1.103,0.861,1.014
1.095,0.856,1.003
1.096,0.859,1.011
1.098,0.862,1.014
1.115,0.864,0.997
1.093,0.860,1.014
1.118,0.866,0.993
1.088,0.857,1.015
1.126,0.870,1.009
1.095,0.858,1.012
1.101,0.861,1.009
1.124,0.865,1.022
1.118,0.866,1.005
1.109,0.859,1.013
1.085,0.856,1.018
1.114,0.865,1.020
1.126,0.868,1.011
1.103,0.861,1.019
1.093,0.858,1.010
1.122,0.867,1.012
1.117,0.866,1.016
1.084,0.854,1.015
1.092,0.856,1.005
1.104,0.860,1.029
1.104,0.861,1.023
1.096,0.857,1.027
1.099,0.861,1.011
1.101,0.861,1.024
1.114,0.863,1.012
1.100,0.860,1.011
1.114,0.863,1.017
1.108,0.861,1.009
1.107,0.863,1.024
1.104,0.861,1.018
1.104,0.860,1.011
1.101,0.859,0.996
1.119,0.866,1.023
1.092,0.858,1.025
1.096,0.858,1.010
1.109,0.863,1.012
1.107,0.861,1.018
1.120,0.865,1.008
1.109,0.860,1.027
1.094,0.856,1.016
1.087,0.855,1.018
1.103,0.860,1.024
1.084,0.854,1.021
1.096,0.859,1.014
1.112,0.864,1.008
1.092,0.858,1.014
1.115,0.864,1.014
1.113,0.862,1.000
1.074,0.850,1.019
1.099,0.859,1.015
1.107,0.861,1.014
1.108,0.860,1.011
1.091,0.857,1.010
1.106,0.863,1.006
1.097,0.860,1.020
1.116,0.862,1.008
1.101,0.856,1.006
1.101,0.860,1.014
1.104,0.859,1.015
1.092,0.858,1.028
1.129,0.869,1.011
1.125,0.867,1.007
1.098,0.859,1.015
1.105,0.859,1.013
1.103,0.862,1.036
1.095,0.860,1.025
1.104,0.862,1.000
1.089,0.857,1.015
1.096,0.859,1.031
1.110,0.863,1.019
1.093,0.856,1.016
1.091,0.856,1.007
1.081,0.854,1.017
1.100,0.860,1.007
1.096,0.859,1.003
1.108,0.860,1.011
1.087,0.857,1.023
1.116,0.865,1.020
1.113,0.862,1.013
1.097,0.860,1.031
1.109,0.862,1.019
1.095,0.856,1.015
1.101,0.862,1.026
1.085,0.857,1.022
1.102,0.859,1.000
1.106,0.860,1.014
1.104,0.860,1.002
1.110,0.863,1.008
1.088,0.854,1.023
1.108,0.862,1.009
1.115,0.861,1.015
1.110,0.865,1.009
1.101,0.859,1.022
1.094,0.859,1.013
1.106,0.861,1.000
1.094,0.856,1.016
1.102,0.860,1.010
1.095,0.858,1.012
1.117,0.864,1.009
1.097,0.860,1.015
1.104,0.861,1.020
1.083,0.853,1.014
1.094,0.858,1.017
1.121,0.866,1.010
1.107,0.863,1.004
1.103,0.861,1.006
1.090,0.858,1.003
1.090,0.856,1.011
1.094,0.858,0.997
1.111,0.865,1.003
1.108,0.864,1.002
1.105,0.860,1.008
1.084,0.856,1.005
1.094,0.856,1.012
1.090,0.855,1.011
1.104,0.864,1.023
1.100,0.857,1.004
1.091,0.856,1.009
1.096,0.859,1.022
1.104,0.860,1.007
1.088,0.854,1.025
1.109,0.864,1.018
1.094,0.858,1.010
1.097,0.859,1.003
1.098,0.858,1.009
1.104,0.862,1.018
1.099,0.858,1.020
1.095,0.857,1.012
1.115,0.864,1.014
1.082,0.855,1.014
1.094,0.859,1.014
1.109,0.861,1.013
1.091,0.859,1.026
1.096,0.860,1.017
1.112,0.862,1.009
1.108,0.862,1.028
1.116,0.866,1.014
1.120,0.865,1.011
1.098,0.860,1.002
1.093,0.856,1.019
1.113,0.864,1.014
1.097,0.859,1.016
1.101,0.859,1.015
1.104,0.862,1.012
1.120,0.867,1.019
1.091,0.858,1.022
1.101,0.861,1.010
1.094,0.856,1.028
1.094,0.859,1.009
1.109,0.864,1.014
1.113,0.867,1.015
1.096,0.858,1.017
1.093,0.857,1.019
1.103,0.860,1.002
1.108,0.861,1.010
1.112,0.865,1.018
