1.010,0.787,0.980
1.004,0.793,0.990
1.092,0.806,0.972
1.137,0.795,1.012
1.104,0.811,0.980
0.960,0.816,0.994
0.939,0.803,1.015
0.977,0.797,0.954
1.076,0.793,0.994
1.008,0.790,1.015
1.065,0.772,0.989
1.031,0.779,1.014
1.040,0.775,0.993
1.071,0.784,1.003
0.891,0.783,1.013
1.009,0.776,0.992
0.887,0.768,0.998
1.029,0.798,0.968
1.120,0.807,0.968
1.087,0.809,0.987
1.042,0.787,1.004
1.045,0.815,1.011
1.074,0.797,0.993
0.986,0.771,0.990
0.982,0.772,0.991
0.943,0.794,0.988
1.053,0.756,1.014
0.868,0.775,0.990
1.068,0.811,0.979
0.986,0.773,1.002
1.082,0.806,1.010
1.026,0.793,0.976
0.935,0.782,0.995
1.063,0.802,0.975
1.047,0.798,0.993
1.043,0.791,1.001
0.997,0.770,0.984
1.127,0.784,0.990
1.073,0.804,0.981
1.157,0.837,0.977
1.003,0.802,1.005
1.062,0.771,0.976
0.979,0.795,0.987
1.026,0.768,1.027
1.136,0.778,0.980
1.030,0.785,0.986
0.998,0.788,1.006
1.159,0.860,0.975
1.039,0.803,0.995
1.059,0.819,1.001
1.052,0.769,1.001
1.029,0.798,0.999
1.059,0.793,0.999
1.058,0.786,0.979
1.031,0.769,0.990
1.016,0.779,0.972
0.960,0.800,0.994
1.020,0.808,1.000
1.081,0.798,0.975
0.885,0.793,1.018
1.097,0.819,0.990
1.091,0.809,0.979
1.035,0.777,1.010
0.970,0.781,1.007
1.097,0.802,0.975
1.082,0.814,1.021
0.983,0.817,0.984
1.061,0.799,0.988
1.005,0.803,0.987
0.909,0.809,0.995
1.060,0.782,0.974
1.014,0.768,1.023
1.029,0.770,0.988
1.100,0.791,0.997
1.015,0.769,0.968
0.965,0.779,1.006
1.096,0.796,0.991
1.073,0.817,0.987
1.001,0.800,0.986
1.016,0.790,0.975
1.009,0.790,1.014
0.936,0.783,1.001
1.072,0.800,0.973
1.046,0.778,0.993
1.063,0.826,1.015
0.984,0.787,1.018
1.042,0.821,1.010
1.076,0.790,0.961
0.991,0.781,0.969
1.067,0.824,0.983
1.045,0.795,0.975
1.113,0.798,0.997
0.991,0.812,0.989
0.923,0.786,0.979
0.944,0.772,0.974
1.011,0.756,0.982
1.016,0.776,0.995
1.009,0.805,0.989
1.036,0.778,0.983
0.927,0.768,1.004
1.014,0.788,0.996
1.053,0.775,1.011
1.041,0.786,1.010
0.986,0.750,0.979
1.070,0.754,1.021
0.996,0.769,0.994
1.054,0.792,1.006
1.083,0.794,0.998
1.147,0.790,0.996
0.957,0.804,0.986
0.928,0.772,0.983
1.021,0.801,1.007
1.040,0.788,0.999
1.039,0.783,0.993
1.021,0.785,0.986
1.006,0.770,0.995
0.981,0.778,1.023
0.931,0.800,0.980
0.925,0.791,1.008
0.959,0.788,0.986
1.058,0.812,0.987
1.172,0.788,0.985
0.996,0.765,0.990
1.110,0.793,0.986
0.993,0.779,1.006
0.906,0.786,0.984
1.124,0.783,0.993
1.048,0.768,1.009
1.047,0.785,0.966
1.036,0.777,0.987
1.057,0.796,0.999
1.049,0.796,0.994
1.024,0.830,0.964
1.041,0.798,0.986
1.040,0.808,0.984
1.005,0.773,1.004
1.126,0.802,0.992
1.053,0.792,0.984
1.043,0.788,0.987
0.919,0.787,0.983
0.985,0.813,1.010
0.987,0.832,0.995
1.022,0.789,1.004
1.073,0.786,0.993
1.082,0.845,0.977
0.978,0.803,0.974
0.978,0.794,1.004
1.087,0.792,0.996
1.001,0.777,0.986
1.009,0.783,1.011
0.966,0.776,0.974
0.973,0.766,0.998
0.974,0.800,0.974
1.035,0.784,1.011
0.920,0.782,1.001
1.004,0.788,0.983
1.055,0.774,0.983
1.039,0.779,1.009
1.066,0.781,1.004
0.938,0.807,0.976
1.062,0.748,0.995
1.070,0.806,0.979
1.037,0.767,1.003
0.968,0.770,0.986
1.057,0.799,0.982
0.923,0.795,0.992
1.100,0.819,0.985
0.990,0.769,0.981
1.020,0.793,0.987
1.000,0.791,0.987
1.089,0.772,1.000
1.039,0.799,0.989
1.112,0.798,0.990
0.913,0.797,0.972
1.121,0.804,0.997
1.166,0.778,0.983
0.959,0.777,0.992
0.930,0.795,0.976
1.155,0.797,0.989
1.052,0.825,0.976
1.054,0.820,0.985
1.092,0.772,0.978
1.039,0.805,0.986
1.042,0.797,0.988
1.001,0.776,1.020
1.088,0.794,0.992
0.920,0.778,1.003
1.061,0.830,1.018
1.055,0.772,0.997
1.057,0.805,0.971
0.969,0.787,0.984
1.009,0.791,1.003
1.004,0.773,1.003
0.999,0.764,0.996
0.983,0.800,0.979
1.100,0.779,1.012
1.177,0.820,0.976
1.075,0.805,1.007
1.041,0.806,0.995
0.995,0.823,0.980
0.979,0.774,0.989
0.834,0.810,0.972
0.952,0.769,0.974
0.886,0.745,1.015
1.130,0.801,0.988
0.946,0.805,0.994
0.995,0.791,1.002
1.042,0.814,0.999
1.101,0.814,0.979
1.061,0.822,0.993
0.927,0.767,1.006
1.007,0.781,0.980
1.012,0.815,0.981
0.927,0.773,0.998
1.123,0.828,0.987
1.000,0.818,1.006
0.985,0.767,0.996
1.113,0.821,0.994
0.995,0.790,1.009
0.800,0.766,0.979
1.004,0.791,0.982
1.020,0.779,0.991
1.048,0.798,1.000
1.001,0.788,0.984
1.012,0.783,0.978
1.003,0.782,0.979
1.068,0.805,0.998
1.021,0.793,0.996
0.971,0.813,0.994
1.055,0.795,0.988
1.152,0.795,1.017
0.805,0.778,0.985
1.038,0.771,1.011
1.065,0.785,0.994
1.083,0.797,0.970
0.861,0.780,1.018
0.974,0.817,0.979
0.996,0.765,0.998
0.949,0.777,0.992
0.967,0.763,0.981
1.031,0.837,0.991
0.927,0.796,0.995
1.088,0.793,1.002
1.097,0.837,0.972
1.107,0.775,1.003
0.950,0.788,0.995
1.019,0.790,0.988
1.017,0.777,0.981
0.966,0.775,0.993
1.067,0.794,0.983
1.056,0.788,0.987
0.956,0.765,0.982
0.784,0.752,1.014
0.914,0.760,1.028
1.125,0.802,0.996
1.006,0.789,1.005
1.077,0.838,0.979
1.109,0.783,0.989
0.987,0.788,0.991
0.973,0.805,1.009
1.054,0.773,1.025
1.085,0.791,0.988
1.100,0.752,0.979
0.956,0.807,0.998
1.011,0.780,0.978
1.087,0.792,0.976
0.918,0.771,0.990
0.969,0.780,1.010
0.967,0.791,0.980
1.019,0.787,1.002
1.081,0.797,0.997
1.073,0.805,0.986
1.068,0.820,0.983
1.107,0.842,0.993
0.997,0.800,0.988
0.991,0.796,1.003
0.931,0.776,0.992
1.137,0.820,1.010
1.039,0.804,0.986
1.120,0.747,0.990
1.055,0.787,0.982
1.080,0.794,0.995
1.016,0.830,0.992
1.019,0.781,0.991
1.223,0.821,0.986
1.140,0.787,1.011
1.074,0.804,0.980
1.086,0.772,0.984
1.054,0.851,0.994
1.062,0.836,0.978
0.955,0.823,0.977
0.985,0.802,0.980
1.013,0.788,0.985
0.953,0.813,0.989
0.953,0.813,0.995
0.878,0.810,0.995
1.004,0.836,0.967
1.032,0.854,0.979
0.988,0.837,0.982
1.017,0.817,0.999
0.895,0.820,0.968
1.046,0.832,0.986
1.056,0.826,0.981
1.060,0.822,0.995
1.016,0.787,0.978
1.067,0.836,0.990
0.883,0.814,1.006
1.007,0.821,0.971
0.875,0.813,0.980
1.060,0.834,0.988
0.830,0.804,0.985
0.802,0.802,0.977
1.123,0.821,0.987
0.989,0.830,0.972
0.935,0.844,0.985
0.992,0.826,0.975
0.983,0.811,0.983
0.929,0.817,1.008
0.937,0.812,0.970
1.084,0.842,0.980
1.010,0.832,0.976
1.050,0.831,0.972
0.916,0.822,0.983
0.952,0.813,0.996
0.938,0.826,1.008
1.015,0.829,0.967
1.003,0.803,0.973
0.940,0.825,0.977
0.950,0.819,0.968
0.952,0.782,0.984
1.120,0.785,0.980
1.021,0.834,0.970
1.080,0.845,0.993
1.036,0.818,0.971
0.924,0.788,0.985
0.919,0.847,1.008
1.004,0.823,0.987
1.004,0.822,0.986
0.978,0.766,0.968
1.024,0.813,0.991
0.855,0.816,0.974
0.932,0.809,0.972
0.865,0.788,0.983
0.920,0.828,0.985
1.057,0.829,0.980
1.078,0.844,0.984
0.952,0.841,0.986
0.948,0.820,1.008
1.020,0.837,0.954
1.007,0.809,0.982
1.029,0.827,0.994
0.985,0.832,0.971
1.048,0.839,0.983
1.084,0.816,0.989
0.882,0.823,0.980
1.002,0.812,0.987
1.037,0.810,0.965
1.089,0.852,0.978
0.934,0.789,0.992
0.986,0.847,0.987
1.009,0.834,0.972
1.015,0.824,0.964
1.012,0.825,0.989
1.020,0.846,0.973
1.059,0.785,0.975
1.035,0.816,0.992
1.034,0.845,0.992
1.025,0.865,0.966
1.012,0.832,0.980
0.907,0.813,0.981
1.027,0.853,0.997
1.000,0.844,0.977
0.925,0.824,0.992
1.130,0.831,0.976
0.921,0.827,0.999
1.049,0.843,1.001
1.057,0.840,0.982
0.963,0.816,0.983
1.059,0.816,0.977
1.054,0.832,1.011
0.982,0.781,0.979
0.991,0.781,1.008
1.113,0.824,0.981
0.968,0.810,0.973
1.013,0.836,0.986
0.855,0.821,0.998
1.032,0.833,0.989
0.925,0.786,0.969
1.009,0.840,0.987
1.036,0.840,0.997
0.977,0.832,0.991
1.072,0.814,1.000
0.910,0.829,0.990
1.015,0.806,0.979
0.953,0.822,1.008
1.007,0.837,0.971
0.998,0.840,0.972
1.006,0.850,0.971
1.082,0.835,0.970
0.989,0.831,0.983
0.949,0.831,1.008
0.983,0.813,0.979
1.055,0.783,0.978
1.018,0.845,0.970
1.067,0.825,0.983
0.971,0.839,1.019
1.054,0.824,0.991
0.984,0.794,0.980
0.791,0.813,0.979
1.008,0.840,1.001
1.023,0.838,0.962
0.959,0.815,0.957
1.020,0.820,0.982
0.965,0.830,0.981
1.102,0.794,0.986
0.894,0.818,0.983
1.105,0.820,0.982
0.895,0.827,0.997
1.050,0.850,0.984
0.965,0.798,0.996
0.995,0.819,0.985
1.062,0.822,0.975
1.017,0.833,1.007
1.033,0.815,0.992
0.976,0.816,0.983
0.902,0.806,1.016
1.065,0.813,0.971
1.111,0.844,0.979
0.855,0.805,0.995
0.990,0.846,0.971
0.947,0.823,0.978
1.020,0.817,0.994
1.046,0.839,0.993
0.986,0.839,0.986
1.050,0.829,0.983
1.037,0.806,1.014
0.976,0.831,0.997
1.008,0.816,0.976
0.910,0.835,0.997
1.079,0.819,0.974
0.948,0.826,0.993
1.036,0.830,0.994
1.003,0.813,0.985
1.051,0.799,1.021
1.056,0.820,0.997
0.999,0.799,0.975
1.012,0.817,1.001
0.921,0.834,0.961
1.037,0.835,0.985
1.033,0.841,1.005
1.071,0.818,0.994
1.029,0.801,0.983
1.127,0.817,0.993
0.887,0.791,0.972
1.143,0.808,0.977
0.862,0.805,0.990
0.987,0.815,0.976
1.068,0.838,1.002
0.940,0.770,0.984
0.995,0.845,0.985
1.039,0.806,0.960
0.934,0.817,0.985
0.923,0.826,0.990
0.980,0.809,0.990
1.067,0.829,0.973
0.927,0.804,0.973
0.918,0.805,0.981
1.087,0.795,0.979
1.038,0.843,0.968
1.039,0.845,0.976
0.978,0.812,1.012
1.053,0.836,0.977
1.065,0.846,0.979
0.921,0.821,0.986
0.871,0.834,1.002
0.987,0.836,0.983
0.923,0.837,0.984
0.889,0.825,0.994
0.950,0.811,0.987
0.984,0.812,0.990
1.055,0.856,1.008
0.994,0.811,0.977
0.845,0.826,1.013
0.990,0.839,0.987
0.909,0.815,0.986
0.934,0.808,0.983
1.072,0.841,0.974
1.126,0.843,0.963
0.977,0.812,0.990
0.997,0.853,1.008
1.046,0.824,0.976
1.085,0.833,0.971
1.057,0.807,0.981
1.023,0.825,0.985
1.081,0.823,0.987
1.039,0.823,0.994
1.030,0.813,0.992
1.028,0.814,0.985
1.029,0.835,0.976
1.083,0.814,0.988
1.061,0.843,0.973
0.951,0.820,0.984
1.032,0.830,0.978
0.940,0.825,0.978
1.104,0.839,0.974
1.025,0.825,1.004
0.896,0.814,0.983
1.061,0.827,0.972
1.062,0.822,0.980
1.083,0.845,0.985
0.988,0.784,1.002
1.081,0.835,0.981
0.954,0.842,1.010
1.043,0.839,0.976
0.856,0.813,0.999
1.044,0.827,0.969
1.024,0.814,0.995
1.003,0.827,0.982
0.974,0.825,0.961
0.942,0.840,0.982
0.947,0.814,0.988
0.932,0.828,0.994
1.086,0.851,0.992
1.020,0.820,0.992
1.086,0.804,0.983
0.949,0.811,0.995
1.049,0.835,0.979
0.912,0.820,0.994
1.068,0.830,0.969
1.078,0.836,0.977
1.033,0.825,1.001
1.034,0.796,0.984
0.887,0.825,0.992
1.138,0.843,1.000
1.029,0.812,0.995
1.033,0.834,0.991
0.983,0.814,0.970
0.984,0.820,0.971
0.864,0.783,0.985
1.125,0.844,0.980
0.968,0.823,1.007
1.011,0.814,0.982
1.105,0.829,1.006
0.970,0.811,0.955
0.987,0.837,0.996
1.128,0.823,0.971
0.864,0.814,0.973
0.913,0.837,0.973
1.077,0.808,0.994
0.994,0.814,1.000
0.924,0.845,1.000
1.057,0.826,0.968
0.942,0.821,0.975
1.016,0.804,0.992
0.994,0.830,0.997
1.107,0.821,0.987
0.914,0.831,0.986
1.069,0.806,0.993
0.994,0.825,0.987
0.977,0.825,0.998
0.952,0.801,0.986
1.099,0.822,0.988
1.030,0.854,0.971
0.940,0.840,0.982
0.866,0.841,0.995
0.862,0.788,0.975
0.906,0.835,0.973
0.998,0.820,0.995
1.006,0.817,0.981
1.047,0.842,0.996
1.067,0.834,0.990
1.070,0.805,0.988
1.081,0.845,0.989
0.960,0.833,0.986
0.975,0.807,0.957
0.994,0.832,0.982
1.026,0.827,0.971
0.969,0.804,0.985
1.034,0.823,1.007
1.006,0.844,0.979
0.974,0.823,0.984
1.064,0.843,0.984
0.955,0.813,1.004
1.034,0.829,0.982
0.909,0.802,0.996
0.977,0.823,0.977
1.014,0.819,0.991
0.959,0.824,1.002
1.005,0.842,0.986
0.973,0.791,0.989
1.051,0.830,0.969
1.015,0.796,0.986
1.083,0.819,0.985
0.950,0.818,0.984
0.897,0.826,0.949
0.939,0.832,0.970
0.900,0.821,0.989
1.007,0.856,0.959
1.012,0.816,0.984
0.983,0.794,1.000
1.090,0.825,0.984
1.065,0.822,0.964
0.956,0.824,0.995
1.049,0.826,0.976
1.008,0.824,0.953
1.070,0.832,0.998
1.039,0.825,0.999
1.103,0.814,0.992
1.023,0.831,1.000
0.919,0.807,0.997
1.037,0.827,0.987
1.028,0.831,0.994
1.057,0.839,0.964
0.899,0.811,0.964
0.897,0.774,0.960
0.942,0.808,0.969
0.958,0.816,0.953
1.022,0.821,0.983
0.957,0.845,0.978
0.982,0.813,0.980
0.893,0.811,0.979
0.955,0.799,0.978
1.001,0.812,1.004
1.061,0.824,0.972
1.049,0.821,0.987
1.066,0.834,0.982
0.976,0.821,0.991
0.936,0.817,0.990
0.958,0.815,1.015
1.026,0.826,0.977
0.974,0.834,0.987
0.861,0.830,1.000
1.086,0.852,0.967
0.943,0.842,0.980
1.044,0.824,0.967
0.992,0.807,0.990
0.920,0.798,0.970
1.056,0.812,0.985
1.009,0.827,0.970
1.030,0.836,0.974
0.912,0.819,0.994
1.021,0.817,0.994
0.990,0.817,0.991
0.960,0.814,0.993
0.958,0.821,0.988
0.978,0.843,0.973
0.998,0.836,0.984
0.961,0.813,0.982
0.954,0.814,1.001
0.974,0.849,0.967
1.001,0.835,0.969
1.057,0.836,0.991
1.045,0.792,0.985
0.961,0.832,0.966
0.977,0.805,0.996
0.855,0.800,0.990
1.041,0.853,1.003
1.001,0.803,0.977
0.961,0.814,0.972
1.124,0.825,1.026
0.877,0.835,1.017
1.047,0.822,0.990
1.007,0.855,0.980
1.017,0.838,0.978
1.110,0.825,0.979
0.992,0.833,0.984
0.926,0.845,0.975
1.094,0.820,0.981
0.987,0.816,0.978
0.871,0.818,1.000
1.061,0.835,0.984
0.898,0.815,0.985
0.900,0.814,0.985
0.953,0.810,0.969
0.905,0.829,0.962
1.012,0.854,0.987
1.128,0.858,0.978
0.906,0.803,0.985
1.015,0.824,0.977
0.991,0.827,0.979
1.005,0.827,1.000
1.029,0.836,0.980
0.954,0.826,0.973
0.991,0.846,0.970
0.962,0.810,0.986
1.012,0.819,0.994
1.008,0.792,0.970
0.787,0.837,0.983
0.985,0.834,1.017
0.990,0.812,0.969
0.899,0.843,0.958
1.062,0.823,0.972
0.986,0.831,0.992
1.038,0.846,0.952
1.008,0.832,0.961
0.930,0.811,0.985
0.986,0.818,0.991
1.017,0.844,0.975
1.057,0.824,0.988
1.039,0.848,0.985
0.949,0.816,0.987
0.963,0.802,0.991
1.054,0.823,1.002
1.035,0.832,0.998
0.935,0.803,0.983
0.970,0.825,1.013
0.976,0.812,0.971
0.960,0.822,0.983
0.987,0.837,1.017
1.007,0.826,1.000
1.057,0.798,0.995
0.954,0.822,0.972
0.979,0.823,0.988
1.113,0.829,0.987
0.978,0.850,0.979
0.883,0.839,0.987
1.062,0.834,0.993
0.904,0.800,0.985
1.026,0.823,0.988
1.007,0.834,0.989
0.871,0.821,0.968
0.942,0.846,0.971
0.940,0.804,0.982
0.947,0.823,0.991
1.082,0.826,0.987
0.946,0.834,0.976
1.057,0.819,0.993
1.053,0.838,0.972
0.964,0.833,1.017
0.854,0.792,0.984
0.936,0.849,0.980
0.891,0.802,0.979
0.988,0.806,0.999
1.055,0.809,0.989
1.051,0.840,0.981
0.903,0.819,0.978
0.969,0.839,0.997
0.987,0.808,0.991
1.061,0.843,0.991
1.056,0.816,1.020
0.900,0.849,0.985
0.903,0.839,0.960
0.977,0.807,0.989
1.041,0.837,0.989
1.043,0.855,0.984
1.055,0.809,1.010
1.031,0.841,1.004
1.001,0.821,0.991
1.034,0.811,0.982
1.000,0.828,0.997
1.003,0.839,0.989
1.036,0.820,0.988
1.120,0.815,0.970
0.951,0.801,1.006
1.025,0.830,0.991
0.869,0.847,0.967
0.980,0.829,0.996
1.089,0.837,0.985
1.013,0.819,0.995
0.954,0.829,0.982
0.982,0.816,0.978
1.085,0.840,0.986
1.101,0.838,1.003
1.031,0.835,0.993
0.868,0.849,0.999
0.984,0.801,1.005
1.047,0.855,0.966
0.970,0.819,1.000
1.091,0.840,0.976
1.007,0.809,0.980
1.117,0.856,0.983
0.987,0.821,0.992
0.869,0.825,1.003
0.962,0.802,1.001
1.032,0.834,0.985
1.001,0.811,0.971
0.881,0.787,0.978
0.989,0.826,0.975
0.996,0.821,0.993
1.038,0.812,0.993
1.009,0.826,0.993
0.995,0.834,0.990
0.960,0.808,0.993
0.959,0.814,0.989
0.962,0.823,0.987
0.997,0.839,0.986
1.009,0.839,0.967
1.067,0.838,0.985
1.075,0.831,0.973
1.036,0.824,0.983
1.002,0.821,0.989
1.095,0.818,0.965
1.021,0.836,0.973
1.073,0.832,0.984
1.024,0.849,1.016
0.985,0.812,0.982
1.015,0.835,0.994
1.004,0.825,0.984
1.071,0.855,0.980
1.108,0.814,1.001
0.989,0.804,0.969
0.933,0.822,0.997
1.079,0.838,0.986
1.009,0.831,0.989
0.925,0.817,0.983
0.984,0.853,0.977
0.973,0.812,0.977
0.943,0.823,0.979
0.970,0.824,0.980
0.879,0.809,0.986
1.096,0.835,0.963
1.039,0.829,0.981
0.953,0.811,1.005
1.049,0.827,0.984
1.022,0.827,1.005
0.947,0.800,0.973
1.094,0.823,0.973
0.966,0.822,0.969
1.008,0.828,0.978
1.054,0.805,0.979
1.028,0.831,0.990
0.933,0.820,1.005
1.003,0.829,1.019
0.930,0.828,0.998
1.059,0.850,0.972
0.969,0.827,0.996
1.041,0.830,0.973
1.058,0.814,0.991
1.197,0.825,0.984
1.073,0.841,0.990
1.033,0.836,0.975
1.020,0.808,0.976
0.950,0.801,0.989
0.996,0.815,1.003
1.058,0.817,0.981
0.965,0.820,0.980
1.046,0.851,0.949
1.005,0.809,0.993
1.085,0.826,0.990
0.985,0.839,0.956
0.933,0.826,0.986
0.983,0.822,0.974
1.091,0.847,0.975
1.012,0.807,0.989
0.955,0.831,0.986
0.951,0.797,0.999
0.974,0.775,0.976
1.013,0.836,0.989
0.944,0.812,1.012
1.032,0.841,0.991
1.118,0.825,0.970
0.979,0.827,0.978
1.030,0.824,0.987
1.011,0.818,0.995
0.956,0.810,0.993
0.985,0.833,1.002
1.057,0.809,0.991
0.996,0.837,0.994
1.022,0.789,0.970
0.971,0.836,0.982
0.925,0.793,0.993
0.959,0.841,0.959
1.024,0.816,0.981
0.963,0.822,0.990
0.982,0.793,0.979
1.019,0.773,0.978
1.092,0.836,0.989
1.015,0.815,0.980
1.009,0.817,0.986
1.011,0.811,1.017
0.986,0.849,0.977
1.073,0.808,0.992
0.995,0.811,0.986
1.026,0.825,1.003
1.039,0.854,0.979
1.102,0.831,0.978
1.164,0.844,0.991
1.008,0.830,0.968
0.967,0.808,0.991
0.931,0.796,0.982
0.858,0.815,1.004
0.887,0.785,0.975
1.008,0.822,1.000
0.926,0.825,0.967
1.099,0.832,0.969
1.063,0.837,0.981
1.047,0.842,0.989
0.985,0.831,0.991
1.036,0.827,0.977
0.979,0.846,0.994
0.955,0.834,1.006
1.096,0.827,0.981
1.085,0.830,0.981
0.982,0.822,0.970
1.033,0.810,0.979
1.118,0.850,0.976
1.122,0.827,1.004
0.926,0.806,0.968
0.956,0.809,0.988
1.024,0.817,0.977
1.019,0.817,0.986
0.919,0.828,0.993
1.003,0.831,0.995
0.991,0.829,0.962
0.883,0.819,0.991
0.984,0.834,0.987
0.943,0.816,0.990
1.068,0.839,0.997
0.982,0.838,1.007
0.998,0.836,0.981
1.071,0.841,0.976
1.091,0.828,0.986
1.000,0.819,0.994
1.012,0.823,0.980
0.983,0.836,0.994
1.002,0.836,0.972
0.902,0.785,0.978
1.045,0.815,0.996
0.850,0.825,0.965
1.040,0.791,0.981
0.888,0.825,0.977
0.858,0.812,0.976
1.041,0.820,0.985
0.852,0.816,0.971
1.051,0.806,0.988
1.021,0.839,0.983
1.055,0.809,1.007
1.044,0.827,0.993
0.958,0.805,1.003
1.131,0.851,0.964
1.046,0.847,0.985
0.986,0.830,0.975
1.098,0.828,0.979
0.889,0.798,1.010
1.065,0.798,0.981
1.031,0.794,1.007
0.949,0.814,0.992
0.982,0.813,0.971
1.005,0.826,0.986
1.055,0.831,0.985
0.989,0.860,0.975
0.966,0.848,0.993
1.158,0.820,0.974
0.932,0.805,0.977
1.006,0.826,0.991
0.861,0.806,0.970
1.044,0.820,0.994
1.021,0.809,0.988
1.016,0.833,0.993
1.050,0.825,0.992
1.036,0.789,0.988
1.045,0.832,0.985
0.989,0.800,0.982
0.784,0.805,0.988
1.005,0.819,0.988
0.951,0.823,0.989
0.910,0.787,0.985
1.012,0.839,0.992
0.919,0.831,0.991
0.940,0.793,0.994
0.915,0.816,0.982
0.975,0.850,0.972
0.892,0.812,1.009
1.065,0.832,0.984
0.985,0.815,1.003
0.930,0.830,0.979
1.039,0.846,0.974
0.898,0.817,0.978
0.946,0.838,0.975
1.036,0.855,1.005
0.902,0.816,0.982
1.006,0.842,0.996
1.110,0.821,0.965
0.946,0.820,0.980
1.049,0.830,0.975
0.973,0.786,0.978
1.110,0.818,0.997
1.022,0.841,0.978
1.064,0.811,0.979
1.077,0.838,1.005
0.880,0.785,1.002
0.942,0.825,1.004
0.829,0.781,0.997
1.066,0.840,1.006
0.980,0.836,0.992
0.970,0.847,1.003
0.971,0.810,0.990
1.018,0.835,0.955
0.881,0.812,0.995
1.016,0.784,0.978
1.030,0.828,0.991
0.976,0.811,0.984
0.941,0.812,1.004
1.087,0.838,0.982
0.962,0.818,0.996
0.999,0.827,0.982
0.943,0.801,0.964
0.950,0.824,0.972
0.999,0.817,1.006
1.099,0.839,0.976
0.861,0.791,0.982
0.979,0.826,0.990
0.876,0.806,1.007
1.034,0.844,1.000
1.055,0.818,0.984
1.062,0.826,0.976
1.098,0.854,0.990
0.969,0.849,0.983
1.054,0.840,0.994
0.974,0.819,0.981
1.043,0.818,0.991
0.947,0.829,0.970
0.988,0.805,1.006
0.892,0.836,0.984
1.011,0.831,0.981
0.952,0.819,0.959
1.020,0.842,0.982
1.011,0.826,1.002
0.994,0.820,0.997
0.787,0.798,0.978
1.028,0.828,0.976
1.021,0.835,0.992
0.997,0.831,0.970
1.085,0.835,0.985
0.937,0.862,0.966
0.869,0.813,1.006
0.970,0.805,0.996
1.013,0.833,0.992
0.930,0.827,0.972
0.913,0.831,0.984
0.962,0.818,0.996
0.914,0.812,0.989
0.933,0.805,0.990
0.899,0.814,0.986
0.910,0.843,0.972
0.909,0.818,0.994
0.952,0.802,0.987
1.062,0.823,0.996
1.018,0.842,0.976
1.006,0.840,0.993
0.937,0.833,0.967
0.927,0.809,0.979
1.006,0.832,0.988
0.904,0.842,0.976
1.021,0.832,0.989
1.071,0.829,0.980
0.959,0.824,0.996
1.059,0.841,0.967
1.010,0.795,0.967
0.932,0.836,0.993
1.054,0.809,0.969
1.097,0.842,0.988
1.016,0.830,0.999
0.968,0.807,0.982
0.934,0.860,0.978
0.786,0.821,1.002
1.064,0.866,0.989
1.112,0.799,0.966
1.036,0.830,0.988
0.858,0.813,0.967
1.028,0.819,0.988
0.960,0.793,0.978
1.049,0.839,0.994
1.044,0.830,0.975
0.906,0.831,1.007
1.074,0.832,0.986
1.094,0.844,0.981
1.036,0.815,0.969
1.087,0.829,1.002
0.982,0.821,1.001
0.950,0.817,1.028
0.928,0.807,0.984
1.110,0.845,0.963
0.950,0.812,0.987
1.009,0.802,0.965
0.952,0.821,0.997
0.969,0.823,0.987
0.987,0.833,0.973
0.829,0.825,0.985
0.879,0.811,1.003
0.984,0.814,0.992
0.972,0.818,0.979
0.922,0.821,0.976
0.907,0.811,0.979
1.033,0.839,0.985
1.011,0.808,0.978
0.937,0.843,0.982
0.942,0.820,0.978
1.061,0.820,1.017
1.124,0.833,1.012
0.941,0.823,0.990
0.960,0.828,0.978
0.962,0.835,0.979
0.960,0.845,0.987
1.045,0.806,0.988
0.934,0.834,0.978
0.963,0.806,0.990
0.972,0.826,0.990
0.956,0.805,0.987
1.058,0.811,0.983
0.979,0.807,0.965
1.047,0.829,0.993
1.039,0.821,0.971
1.009,0.835,0.968
1.058,0.814,0.989
0.696,0.813,0.982
0.882,0.823,0.980
0.881,0.815,0.978
0.989,0.838,0.961
1.070,0.846,1.000
1.030,0.842,0.991
0.923,0.806,1.013
1.061,0.816,0.982
1.109,0.833,0.982
0.922,0.821,0.992
0.876,0.808,0.958
1.021,0.825,0.981
1.054,0.838,0.979
0.960,0.808,0.970
1.053,0.809,0.974
1.063,0.829,0.993
1.047,0.830,0.987
0.795,0.832,0.994
1.074,0.841,1.001
0.921,0.812,0.980
1.064,0.844,0.990
0.905,0.794,0.977
0.965,0.811,0.981
0.902,0.792,0.990
0.999,0.818,0.981
1.050,0.825,0.996
1.037,0.836,0.971
0.933,0.827,1.004
0.993,0.828,0.996
1.091,0.815,0.965
0.973,0.820,1.002
1.085,0.837,0.963
0.946,0.827,0.989
1.036,0.814,0.974
0.995,0.849,0.973
0.879,0.816,0.987
1.144,0.811,0.994
0.977,0.813,0.962
0.848,0.817,0.964
0.896,0.804,0.996
0.735,0.782,0.997
0.927,0.833,0.992
1.032,0.844,0.982
1.045,0.816,0.998
1.144,0.816,0.988
1.085,0.862,0.969
1.087,0.803,0.978
0.916,0.827,1.018
1.036,0.812,0.990
0.954,0.794,0.995
1.021,0.823,0.992
0.979,0.835,0.963
1.076,0.845,0.992
1.081,0.846,0.976
0.934,0.820,0.978
1.068,0.827,0.977
1.056,0.830,0.994
1.020,0.846,0.994
1.074,0.822,0.965
0.807,0.800,0.976
0.938,0.810,0.985
