1.090,0.761,0.997
1.077,0.766,1.002
1.101,0.769,1.001
1.173,0.775,0.992
1.067,0.756,1.002
1.056,0.764,0.997
1.118,0.768,0.996
1.137,0.772,0.996
1.108,0.751,1.006
1.051,0.755,0.993
1.019,0.753,0.997
1.033,0.744,0.999
1.071,0.749,0.998
1.105,0.764,1.003
0.988,0.753,0.999
1.109,0.761,0.997
1.111,0.770,1.000
1.104,0.768,0.997
1.152,0.768,1.000
1.100,0.763,0.995
1.107,0.763,0.995
1.096,0.761,0.999
1.136,0.754,0.998
1.088,0.769,0.991
1.093,0.762,0.998
1.134,0.765,1.003
1.054,0.766,0.993
1.095,0.772,0.993
1.082,0.765,0.997
1.085,0.754,0.999
1.135,0.775,1.004
1.082,0.761,1.001
1.040,0.752,0.996
1.012,0.749,1.004
1.175,0.769,0.995
1.057,0.770,1.003
1.067,0.763,1.004
1.164,0.766,0.993
1.081,0.764,0.989
1.104,0.760,0.995
1.094,0.777,0.990
1.110,0.775,0.998
1.174,0.760,0.999
1.111,0.762,0.994
1.128,0.762,0.992
1.106,0.761,1.005
1.165,0.776,0.996
1.123,0.757,0.993
1.124,0.770,1.003
1.104,0.769,1.003
1.076,0.759,0.996
1.103,0.771,1.003
1.127,0.751,0.998
1.110,0.774,0.997
1.147,0.758,0.999
1.129,0.759,1.003
1.092,0.764,0.996
1.097,0.775,1.002
1.123,0.755,0.996
1.153,0.774,0.994
1.141,0.772,0.998
1.088,0.759,1.001
1.121,0.759,0.996
1.162,0.760,0.996
1.083,0.759,0.992
1.108,0.771,0.998
1.124,0.755,0.998
1.128,0.777,0.990
1.136,0.754,0.999
1.089,0.754,1.004
1.074,0.770,0.996
1.124,0.764,0.999
1.128,0.749,1.005
1.146,0.759,1.006
1.086,0.761,1.001
1.084,0.760,1.003
1.091,0.764,0.997
1.096,0.758,0.998
1.135,0.762,0.989
1.145,0.769,0.999
1.172,0.766,0.994
1.097,0.770,0.996
1.107,0.757,0.995
1.069,0.752,1.003
1.108,0.769,1.001
1.082,0.763,0.997
1.097,0.757,1.002
1.125,0.770,1.003
1.135,0.755,0.994
1.110,0.762,0.998
1.132,0.757,0.994
0.970,0.758,0.999
1.196,0.772,0.991
1.102,0.760,0.999
1.152,0.768,1.001
1.176,0.760,1.003
1.116,0.755,1.000
1.103,0.764,1.006
1.142,0.771,0.994
1.097,0.751,1.004
1.069,0.763,1.002
1.153,0.761,1.000
1.149,0.765,0.991
1.176,0.776,1.000
1.007,0.765,0.994
1.068,0.770,0.994
1.139,0.754,0.999
1.071,0.749,1.002
1.143,0.742,0.996
1.121,0.751,1.007
1.131,0.759,0.994
1.115,0.750,1.000
1.160,0.764,0.995
1.055,0.767,0.995
1.092,0.756,0.991
1.078,0.765,0.991
1.105,0.771,1.003
1.170,0.767,0.998
1.106,0.761,1.003
1.122,0.759,1.002
1.150,0.764,0.997
1.160,0.759,1.003
1.119,0.752,0.999
1.134,0.766,0.991
1.154,0.759,1.002
1.189,0.765,1.001
0.979,0.760,0.993
1.078,0.771,0.998
1.115,0.770,0.995
1.156,0.774,0.997
1.026,0.756,1.000
1.159,0.775,1.000
1.110,0.774,0.995
1.190,0.760,0.999
1.131,0.757,0.993
1.174,0.753,1.003
1.127,0.762,0.997
1.004,0.755,1.001
1.123,0.762,0.999
1.175,0.767,0.997
1.179,0.778,0.994
1.061,0.765,1.002
1.108,0.767,0.997
1.097,0.757,0.994
1.113,0.757,1.006
1.126,0.763,0.999
1.040,0.768,1.000
0.996,0.751,0.996
1.133,0.764,1.001
1.109,0.756,0.995
1.127,0.762,0.995
1.158,0.763,1.001
1.075,0.766,0.999
1.062,0.751,0.999
1.160,0.753,0.996
1.087,0.761,1.001
1.076,0.753,1.001
1.145,0.770,0.996
1.115,0.760,1.001
1.128,0.749,0.999
1.000,0.768,0.996
1.096,0.751,1.003
1.072,0.752,0.999
1.092,0.776,0.994
1.107,0.763,1.001
1.094,0.765,0.999
1.159,0.768,0.998
1.105,0.760,0.998
1.104,0.763,0.993
1.153,0.761,0.992
1.163,0.764,0.997
1.040,0.758,1.003
1.051,0.755,0.997
1.042,0.758,0.993
1.106,0.763,0.995
1.051,0.763,0.995
1.135,0.764,0.998
1.143,0.751,1.002
1.117,0.760,1.000
1.092,0.757,1.001
1.113,0.770,0.991
1.159,0.759,1.003
1.078,0.756,0.998
1.174,0.763,0.993
1.077,0.746,0.998
1.074,0.771,0.998
1.078,0.762,0.995
1.085,0.759,1.000
1.096,0.754,1.000
0.934,0.766,0.994
1.095,0.763,1.000
1.126,0.760,0.990
1.108,0.766,1.000
1.157,0.756,0.995
1.128,0.768,1.002
1.083,0.770,1.000
1.155,0.771,0.999
1.109,0.770,0.989
1.138,0.770,0.997
1.180,0.763,1.000
1.098,0.767,0.996
1.020,0.766,0.997
1.119,0.770,1.002
1.105,0.763,0.990
1.106,0.756,0.993
1.037,0.753,0.994
1.100,0.764,0.999
1.075,0.763,0.998
1.117,0.751,0.998
1.133,0.758,1.004
1.130,0.762,0.999
1.149,0.768,1.001
1.108,0.755,1.000
1.153,0.763,0.992
1.138,0.766,0.994
1.073,0.760,0.992
1.082,0.758,1.000
1.159,0.770,1.006
1.048,0.751,1.002
1.131,0.773,0.993
1.153,0.760,0.998
1.070,0.756,1.003
1.104,0.765,0.998
1.093,0.758,1.002
1.084,0.759,0.995
1.121,0.750,0.998
1.096,0.762,0.997
1.134,0.764,1.000
1.144,0.773,0.993
1.097,0.769,1.002
0.972,0.777,0.994
1.109,0.764,0.997
1.138,0.762,0.997
1.075,0.754,0.996
1.108,0.749,1.003
1.136,0.764,1.002
1.146,0.771,1.002
1.078,0.762,1.002
1.079,0.766,0.997
1.092,0.751,0.998
1.160,0.765,1.000
1.161,0.754,0.997
1.026,0.778,0.993
1.154,0.766,1.007
1.089,0.761,1.007
1.117,0.762,0.999
1.123,0.761,0.990
1.064,0.753,1.003
1.046,0.776,0.993
1.136,0.773,0.996
1.143,0.778,0.992
1.105,0.767,1.000
1.161,0.774,1.001
1.159,0.766,0.998
1.177,0.770,0.992
1.054,0.759,0.999
1.140,0.763,1.001
1.089,0.779,0.997
1.082,0.751,0.993
1.118,0.775,1.003
1.117,0.767,0.997
1.122,0.755,1.001
1.085,0.780,0.999
1.111,0.771,0.995
1.129,0.761,0.999
1.117,0.771,1.001
1.035,0.766,1.000
1.128,0.756,0.998
1.045,0.761,0.997
1.039,0.754,1.000
1.136,0.753,0.999
1.151,0.768,1.008
1.107,0.762,0.995
1.130,0.761,1.004
1.069,0.759,1.002
1.145,0.756,0.999
1.151,0.760,0.992
1.096,0.776,1.000
1.134,0.760,0.998
1.094,0.755,0.992
1.135,0.771,1.001
1.124,0.768,0.993
1.078,0.751,1.005
1.082,0.774,1.000
1.135,0.760,0.997
1.131,0.761,0.999
1.036,0.765,0.995
1.129,0.759,0.989
1.083,0.760,0.992
1.113,0.763,1.006
1.119,0.752,0.999
1.093,0.771,0.999
1.094,0.744,1.003
1.154,0.751,1.001
1.121,0.757,0.996
1.087,0.767,1.001
1.081,0.769,0.991
1.172,0.748,0.992
1.074,0.760,0.993
1.085,0.768,1.005
1.134,0.755,1.001
1.028,0.759,0.998
1.137,0.767,1.003
1.124,0.770,0.995
1.110,0.753,0.995
1.116,0.768,0.994
1.129,0.758,1.002
1.087,0.766,1.001
1.150,0.754,1.004
1.135,0.755,1.000
1.112,0.755,0.995
1.097,0.765,1.002
1.081,0.758,1.000
1.102,0.764,1.003
1.115,0.762,1.000
1.126,0.764,0.999
1.062,0.770,0.994
1.137,0.771,0.993
1.118,0.763,0.999
1.144,0.772,0.994
1.100,0.761,0.999
1.130,0.759,0.999
1.069,0.761,0.993
1.122,0.763,1.003
1.093,0.769,0.995
1.117,0.752,1.006
1.093,0.755,0.995
1.121,0.764,0.999
1.126,0.752,1.000
1.073,0.752,0.997
1.090,0.755,1.002
1.114,0.757,1.000
1.102,0.758,0.995
1.152,0.759,1.004
1.073,0.759,0.994
1.086,0.772,0.996
1.080,0.760,1.007
1.118,0.755,0.994
1.136,0.761,1.000
1.142,0.754,0.998
1.130,0.765,1.002
1.137,0.759,1.006
1.133,0.765,0.996
1.157,0.766,1.000
1.074,0.748,0.993
1.065,0.760,0.994
1.059,0.766,0.999
1.092,0.759,0.999
1.092,0.769,0.993
1.098,0.761,0.996
1.138,0.770,0.991
1.100,0.749,0.995
1.143,0.760,0.993
1.147,0.773,1.001
1.166,0.770,0.997
1.145,0.757,0.998
1.132,0.754,0.998
1.083,0.754,1.004
1.103,0.760,0.996
1.143,0.776,0.994
1.066,0.764,0.994
1.130,0.756,0.998
1.115,0.770,1.000
1.081,0.757,0.996
1.114,0.758,0.998
1.115,0.767,0.994
1.128,0.761,0.997
1.055,0.753,1.001
1.081,0.763,1.002
0.986,0.769,0.999
0.992,0.756,0.998
0.914,0.770,0.994
0.900,0.764,1.002
0.989,0.771,1.006
1.002,0.760,0.996
1.031,0.771,0.997
0.968,0.762,1.010
0.909,0.764,0.996
0.983,0.766,1.002
0.926,0.764,0.997
1.081,0.770,1.006
0.907,0.761,1.007
0.990,0.768,0.994
0.969,0.770,1.004
1.062,0.775,1.002
0.901,0.773,0.993
0.988,0.760,1.003
0.976,0.767,1.003
0.993,0.764,1.000
1.032,0.757,0.996
0.936,0.771,1.000
1.035,0.765,0.998
0.995,0.754,0.995
0.947,0.767,0.996
0.994,0.765,0.998
0.970,0.763,0.996
0.853,0.759,1.000
1.066,0.782,0.997
0.954,0.761,1.004
1.036,0.773,0.991
1.013,0.765,0.994
0.977,0.766,0.998
0.933,0.767,0.993
0.920,0.764,0.999
0.917,0.761,0.999
1.062,0.773,1.000
0.968,0.766,1.003
1.016,0.773,0.997
1.005,0.759,0.997
1.003,0.767,1.008
0.957,0.766,0.997
1.045,0.768,1.002
0.916,0.768,0.995
0.874,0.770,0.994
0.918,0.766,0.998
1.000,0.781,1.000
0.993,0.767,1.003
1.002,0.764,0.993
0.912,0.752,0.998
0.979,0.762,1.011
1.044,0.756,0.998
1.006,0.767,1.002
0.928,0.770,1.002
0.919,0.765,1.003
0.960,0.773,1.004
1.075,0.764,0.991
0.935,0.763,0.996
1.020,0.776,0.996
1.071,0.772,1.001
0.914,0.766,1.002
0.896,0.766,0.998
0.924,0.761,1.006
0.977,0.776,0.991
1.096,0.768,1.000
0.954,0.767,0.998
1.034,0.767,1.005
0.950,0.764,0.999
0.927,0.772,0.998
1.022,0.777,0.994
0.982,0.774,1.006
1.005,0.766,0.999
0.986,0.760,1.001
0.920,0.765,1.006
1.066,0.769,0.996
0.944,0.771,1.002
0.990,0.763,0.996
0.866,0.763,0.997
1.145,0.770,1.004
0.910,0.769,1.003
0.963,0.773,0.998
0.923,0.772,1.001
1.015,0.763,0.996
1.048,0.771,1.000
0.984,0.769,1.000
0.951,0.779,0.998
0.891,0.766,0.997
0.997,0.773,1.005
0.927,0.771,1.008
0.925,0.763,1.004
0.973,0.764,1.000
0.943,0.764,0.998
1.017,0.764,0.998
0.984,0.758,1.001
0.982,0.762,0.996
1.081,0.757,0.994
0.896,0.770,0.992
1.034,0.763,1.003
0.939,0.767,1.001
0.965,0.767,0.989
0.935,0.756,1.001
0.893,0.751,1.004
0.988,0.776,1.006
0.919,0.775,0.999
0.975,0.767,0.992
0.960,0.768,1.000
1.019,0.765,1.001
1.075,0.776,1.000
0.994,0.769,1.005
0.948,0.769,0.998
0.948,0.775,0.991
0.994,0.764,1.004
0.932,0.777,0.996
0.962,0.764,0.998
0.900,0.759,1.000
0.947,0.765,1.003
0.887,0.769,0.999
0.928,0.756,1.008
0.962,0.760,1.000
0.887,0.768,0.998
1.034,0.767,0.999
1.014,0.767,1.003
1.036,0.766,1.000
0.946,0.766,0.999
0.915,0.762,1.001
0.999,0.777,1.006
0.975,0.762,0.997
0.951,0.765,1.004
0.979,0.773,0.999
1.044,0.762,1.000
0.970,0.766,0.997
0.920,0.764,1.005
1.054,0.773,0.999
0.961,0.755,1.000
0.986,0.770,0.995
0.960,0.771,0.994
0.986,0.768,1.000
1.003,0.770,1.004
0.991,0.772,0.999
1.032,0.771,1.002
1.026,0.765,0.999
1.015,0.767,1.001
1.011,0.763,0.999
0.938,0.755,1.007
0.999,0.761,0.995
0.990,0.766,1.000
0.962,0.762,1.002
1.079,0.771,0.998
1.030,0.772,1.002
0.867,0.776,1.002
0.976,0.777,0.988
1.041,0.763,0.997
1.038,0.765,1.001
0.923,0.780,0.997
0.970,0.776,0.997
0.908,0.754,0.997
0.975,0.763,0.998
1.081,0.768,0.996
1.025,0.775,0.998
0.892,0.768,0.998
0.985,0.763,1.001
0.940,0.755,1.002
0.956,0.755,1.003
0.964,0.763,0.993
0.880,0.764,0.999
0.939,0.768,0.996
0.931,0.769,0.996
0.928,0.765,0.995
0.985,0.763,0.999
0.960,0.764,0.994
0.981,0.759,1.002
0.948,0.756,0.999
0.926,0.769,1.006
0.871,0.753,0.996
0.957,0.776,0.995
1.065,0.763,0.997
0.929,0.764,0.995
0.914,0.765,1.000
1.034,0.765,1.005
0.995,0.767,0.999
0.901,0.756,1.005
1.030,0.775,0.998
0.881,0.763,1.000
0.939,0.772,0.995
1.212,0.766,0.996
1.023,0.768,0.996
1.037,0.757,0.998
0.987,0.760,0.993
1.057,0.763,0.994
0.988,0.765,1.002
1.015,0.767,1.000
0.989,0.760,0.998
0.965,0.767,1.006
0.887,0.750,0.996
0.981,0.763,1.002
0.931,0.761,0.994
0.970,0.770,0.992
0.975,0.767,0.994
0.993,0.771,1.004
0.914,0.773,0.999
1.015,0.762,1.004
0.992,0.766,1.005
1.045,0.776,0.996
1.039,0.767,1.000
0.997,0.770,0.999
1.054,0.765,1.007
0.935,0.763,1.006
1.039,0.766,0.999
1.018,0.773,0.995
0.958,0.783,0.997
1.065,0.778,0.997
1.019,0.763,0.999
0.918,0.771,0.995
0.972,0.772,0.995
1.046,0.771,1.000
0.976,0.773,1.003
0.913,0.776,0.998
1.087,0.769,0.997
1.002,0.771,0.995
1.012,0.767,0.991
1.044,0.765,1.001
0.975,0.760,0.990
0.915,0.758,1.006
0.948,0.759,1.004
0.928,0.757,1.001
1.045,0.761,1.006
0.979,0.777,1.000
0.973,0.762,1.005
1.005,0.766,0.998
1.039,0.762,0.995
1.002,0.780,0.998
0.890,0.756,0.994
0.931,0.749,1.001
0.971,0.764,1.003
0.831,0.769,0.997
0.998,0.764,1.002
0.940,0.766,0.994
0.988,0.767,0.999
1.014,0.770,0.999
0.984,0.758,1.000
0.963,0.774,1.002
1.009,0.766,1.004
1.061,0.771,1.008
0.972,0.755,1.002
1.004,0.770,0.994
0.889,0.776,0.998
0.926,0.768,0.998
0.956,0.781,1.000
0.955,0.763,1.001
1.010,0.778,0.998
0.944,0.752,0.999
0.947,0.767,0.997
0.983,0.770,0.996
1.004,0.769,0.993
0.910,0.762,0.990
1.039,0.775,1.001
0.998,0.755,1.003
0.910,0.765,1.000
0.952,0.772,0.999
1.000,0.770,1.003
1.040,0.773,0.998
1.007,0.770,0.998
0.886,0.774,1.003
1.007,0.763,1.003
0.995,0.767,0.997
1.001,0.765,1.007
0.945,0.767,0.994
0.891,0.763,0.996
0.974,0.765,1.004
0.992,0.774,1.000
0.964,0.762,0.993
1.008,0.766,1.002
1.031,0.776,0.996
1.001,0.776,1.003
1.027,0.772,1.000
1.061,0.770,1.003
1.001,0.758,1.004
0.953,0.767,0.995
0.973,0.765,0.992
0.992,0.770,1.003
0.937,0.762,1.001
0.949,0.753,1.002
1.007,0.769,0.999
0.986,0.764,0.999
0.971,0.765,1.001
1.115,0.767,1.008
1.041,0.754,1.008
0.891,0.763,0.998
1.034,0.767,1.001
0.956,0.783,0.994
1.017,0.752,0.997
1.018,0.770,0.988
0.992,0.772,1.000
1.067,0.765,0.997
1.010,0.771,0.997
1.035,0.765,1.005
0.974,0.763,1.000
1.000,0.768,1.001
0.961,0.763,0.996
0.935,0.761,1.006
0.969,0.770,0.995
0.940,0.769,0.996
0.918,0.758,0.999
1.003,0.756,1.001
1.017,0.782,0.992
1.012,0.768,0.996
1.035,0.768,1.001
0.985,0.764,0.996
1.025,0.774,0.999
0.884,0.768,1.000
0.973,0.749,1.004
0.956,0.774,1.000
0.966,0.759,1.003
0.929,0.758,1.000
1.010,0.774,0.996
0.966,0.773,1.000
0.932,0.752,0.998
0.891,0.769,1.001
0.948,0.776,0.995
1.012,0.776,1.000
0.961,0.772,1.003
0.832,0.761,1.003
0.941,0.763,1.001
1.030,0.769,1.001
0.962,0.765,1.004
0.960,0.758,1.000
1.006,0.771,1.006
0.930,0.761,1.006
1.020,0.776,0.994
0.947,0.771,1.004
1.047,0.768,0.998
1.031,0.764,0.995
0.951,0.761,1.006
1.007,0.763,0.999
0.977,0.770,0.998
0.974,0.768,1.005
1.035,0.764,0.999
0.794,0.773,1.000
0.843,0.754,1.001
0.926,0.776,1.000
0.987,0.763,0.997
1.090,0.772,1.003
0.989,0.770,1.000
1.009,0.766,0.996
1.009,0.767,0.996
0.975,0.758,0.999
1.007,0.767,0.996
0.949,0.767,1.000
0.937,0.766,1.003
0.955,0.769,1.002
1.034,0.766,0.996
0.870,0.762,1.000
0.980,0.760,0.998
0.977,0.762,0.997
0.860,0.747,0.997
0.932,0.768,1.002
0.992,0.765,1.003
0.972,0.768,1.006
1.031,0.769,0.999
1.069,0.774,0.998
0.930,0.768,0.999
0.967,0.759,0.994
1.089,0.776,0.995
1.003,0.763,1.001
0.985,0.766,1.000
0.958,0.771,0.997
0.920,0.770,0.998
1.011,0.764,1.000
1.001,0.763,0.998
0.997,0.775,1.007
0.901,0.764,1.002
1.083,0.769,1.000
1.076,0.771,0.999
0.985,0.767,0.993
1.016,0.770,0.997
1.049,0.762,1.000
0.965,0.765,1.000
0.984,0.770,1.000
0.961,0.765,0.995
0.901,0.765,0.999
1.041,0.771,1.001
0.966,0.767,0.999
1.025,0.758,0.994
0.929,0.766,1.001
1.019,0.778,1.000
0.975,0.760,1.001
0.979,0.761,0.998
1.060,0.774,0.997
0.851,0.768,0.999
1.055,0.763,0.998
0.900,0.759,0.997
0.984,0.775,0.995
0.988,0.767,1.000
1.069,0.763,1.001
0.991,0.760,0.993
1.020,0.764,0.994
1.071,0.757,0.998
1.055,0.770,0.997
1.010,0.783,0.996
1.018,0.767,1.004
1.016,0.772,0.999
0.984,0.756,0.999
0.875,0.781,1.000
0.962,0.766,1.004
0.991,0.770,1.005
0.945,0.765,1.006
1.070,0.767,1.003
1.054,0.768,0.996
0.881,0.760,0.998
1.012,0.761,1.007
1.034,0.769,1.001
1.003,0.759,1.000
0.962,0.765,1.000
0.966,0.772,0.999
0.961,0.765,0.994
1.055,0.761,1.000
1.019,0.775,0.998
1.099,0.780,1.004
0.860,0.772,0.996
0.988,0.767,0.997
0.976,0.769,1.010
0.951,0.770,0.991
0.914,0.765,0.995
1.011,0.769,1.000
0.935,0.772,0.993
1.018,0.775,1.002
1.066,0.778,0.994
0.934,0.755,1.005
0.994,0.761,1.002
0.984,0.763,1.000
1.096,0.768,1.003
0.936,0.772,1.001
1.042,0.773,0.998
0.950,0.757,0.996
1.010,0.770,0.998
0.918,0.754,1.003
0.984,0.763,0.996
0.996,0.775,0.997
0.981,0.776,0.992
1.042,0.760,0.998
1.004,0.768,1.005
0.951,0.774,1.001
0.976,0.765,1.000
0.997,0.779,0.992
1.073,0.765,1.001
1.027,0.767,0.995
0.997,0.770,1.003
0.953,0.761,0.998
1.025,0.764,0.993
0.947,0.761,0.997
1.073,0.760,1.009
1.007,0.759,0.994
0.960,0.764,0.998
0.971,0.778,0.997
0.999,0.775,1.003
0.825,0.764,0.996
0.988,0.758,0.993
1.018,0.753,1.002
0.856,0.763,1.002
0.979,0.765,0.999
0.997,0.768,1.004
1.017,0.767,1.002
1.040,0.758,1.005
0.955,0.774,0.999
0.951,0.765,1.001
1.048,0.751,1.003
0.944,0.767,1.003
0.991,0.754,1.000
1.009,0.769,1.001
1.092,0.766,0.993
0.982,0.757,0.999
1.019,0.763,1.002
0.993,0.772,0.998
0.966,0.767,0.998
0.846,0.768,0.995
0.950,0.777,1.005
0.907,0.769,1.000
1.027,0.755,1.005
1.014,0.779,0.996
1.039,0.764,0.997
0.931,0.763,0.999
0.879,0.758,0.996
1.008,0.773,0.999
1.060,0.772,1.000
1.008,0.765,1.006
1.093,0.778,0.995
0.874,0.766,1.001
0.983,0.772,0.995
0.901,0.766,0.998
0.900,0.777,0.998
0.906,0.778,0.998
0.973,0.761,0.997
1.061,0.770,1.003
0.904,0.773,0.999
1.033,0.767,0.998
0.899,0.769,1.005
0.901,0.785,0.998
0.971,0.771,1.002
0.918,0.760,0.999
1.009,0.775,0.998
0.998,0.771,1.001
1.048,0.766,0.998
0.935,0.766,0.999
1.018,0.774,0.999
0.986,0.767,1.006
1.054,0.769,0.998
0.892,0.773,0.999
1.017,0.777,1.001
0.992,0.777,0.999
0.981,0.768,1.001
0.995,0.768,1.004
1.021,0.764,1.001
1.055,0.753,1.003
0.948,0.768,1.006
1.020,0.773,1.004
0.958,0.762,0.997
1.057,0.771,0.994
0.990,0.768,1.001
0.964,0.774,0.999
0.872,0.762,1.002
0.995,0.762,1.002
0.995,0.765,0.997
0.853,0.767,0.999
0.924,0.767,1.004
0.857,0.749,0.999
1.019,0.776,0.994
0.913,0.761,0.999
0.985,0.768,1.005
1.006,0.759,1.002
0.994,0.781,0.998
1.047,0.766,1.004
0.898,0.762,1.001
0.978,0.760,0.998
0.969,0.758,0.995
0.921,0.768,0.997
1.058,0.763,0.995
1.009,0.763,1.000
0.990,0.766,1.005
0.967,0.772,0.999
0.987,0.761,0.997
0.899,0.773,0.999
0.983,0.769,1.001
0.939,0.765,0.990
1.044,0.774,1.005
1.000,0.765,1.000
1.041,0.765,1.002
1.023,0.768,1.001
0.982,0.769,0.992
0.980,0.768,1.005
0.985,0.762,1.000
0.956,0.779,1.002
0.953,0.761,0.999
0.963,0.758,1.002
1.002,0.763,0.999
0.981,0.772,0.997
0.923,0.766,1.002
0.973,0.763,1.003
1.050,0.759,1.001
0.994,0.770,1.006
0.911,0.766,0.999
0.886,0.776,0.998
0.990,0.779,1.003
0.953,0.767,1.001
1.014,0.777,1.000
0.929,0.767,1.001
0.921,0.770,1.001
1.085,0.768,1.005
1.001,0.763,1.004
1.030,0.762,0.998
1.054,0.777,0.999
0.967,0.767,0.991
1.010,0.769,0.991
0.945,0.769,0.992
0.891,0.758,0.999
1.045,0.770,1.000
1.048,0.770,0.993
0.937,0.753,1.000
0.980,0.766,1.003
1.008,0.751,1.003
0.939,0.758,0.995
0.962,0.769,0.997
1.033,0.759,1.002
0.976,0.755,0.999
1.033,0.770,1.002
0.953,0.759,0.994
0.917,0.748,1.001
0.936,0.769,0.997
0.852,0.764,1.002
0.972,0.769,0.999
1.092,0.761,0.998
0.936,0.759,0.997
1.017,0.769,0.996
1.048,0.763,0.995
0.890,0.757,0.995
0.998,0.777,0.998
1.064,0.768,0.990
0.931,0.776,0.999
1.013,0.773,0.995
0.966,0.773,0.997
0.906,0.766,0.997
0.970,0.764,0.997
0.994,0.762,0.996
0.896,0.764,1.001
1.099,0.767,1.004
0.872,0.765,0.996
1.023,0.770,0.998
1.020,0.764,0.998
0.922,0.754,1.003
1.040,0.778,0.999
1.052,0.766,0.997
0.947,0.763,0.995
0.944,0.766,1.004
1.036,0.759,1.003
0.971,0.768,1.001
0.989,0.761,1.003
0.915,0.777,0.999
1.092,0.783,1.000
1.038,0.764,0.990
0.971,0.763,0.995
0.979,0.770,0.998
1.029,0.753,1.001
0.948,0.764,0.993
0.975,0.764,0.995
0.970,0.761,1.003
1.050,0.773,0.998
1.009,0.760,0.997
0.866,0.753,0.999
0.969,0.767,1.000
1.000,0.760,0.997
1.078,0.769,1.003
0.970,0.764,1.001
0.979,0.754,0.997
0.924,0.765,0.990
0.941,0.767,1.002
0.969,0.754,1.001
0.989,0.765,1.003
1.046,0.753,1.005
1.065,0.771,0.992
0.885,0.763,1.005
0.925,0.752,1.000
0.987,0.758,0.999
1.011,0.758,1.001
1.033,0.770,1.001
0.913,0.773,1.000
0.988,0.770,0.997
1.020,0.773,1.004
0.997,0.765,0.996
0.962,0.768,0.999
1.059,0.769,1.004
1.019,0.768,1.000
1.017,0.770,1.011
1.031,0.769,1.001
1.058,0.768,0.995
0.973,0.767,0.996
0.928,0.766,0.997
1.015,0.770,1.001
0.978,0.765,0.998
0.951,0.759,0.998
1.101,0.781,0.994
1.040,0.755,1.004
0.946,0.773,1.003
1.038,0.774,0.995
1.093,0.764,1.001
0.955,0.772,0.996
0.927,0.750,0.997
1.042,0.778,0.996
0.974,0.767,0.998
0.975,0.757,0.997
0.909,0.769,1.005
0.876,0.762,0.991
0.876,0.764,1.001
1.076,0.773,1.003
0.980,0.765,0.997
0.981,0.766,0.996
0.964,0.762,0.995
0.951,0.759,0.990
0.950,0.766,0.999
0.976,0.757,1.001
0.993,0.760,0.998
1.028,0.770,0.999
0.978,0.768,0.996
1.008,0.769,0.996
0.993,0.776,0.997
0.994,0.774,0.987
1.016,0.770,0.992
0.958,0.769,0.997
0.963,0.766,0.997
0.995,0.765,0.995
0.939,0.777,1.002
0.935,0.762,0.998
0.959,0.763,0.996
1.006,0.773,0.998
0.897,0.765,0.998
0.969,0.759,1.001
1.062,0.765,1.001
0.957,0.764,0.994
1.002,0.770,0.996
0.944,0.761,0.995
1.041,0.774,1.007
1.052,0.766,1.000
0.987,0.775,1.004
0.995,0.762,0.992
0.880,0.763,1.000
0.893,0.769,0.993
0.999,0.763,1.002
0.982,0.770,1.007
1.046,0.777,1.004
0.970,0.768,0.997
0.948,0.767,0.999
1.000,0.775,0.999
1.067,0.766,1.002
0.941,0.760,0.999
0.891,0.764,0.994
0.977,0.775,1.000
0.906,0.771,1.007
1.073,0.777,0.997
0.930,0.770,0.995
1.101,0.765,0.997
1.028,0.775,0.996
1.028,0.764,1.001
1.070,0.768,0.997
0.998,0.779,0.991
0.996,0.776,0.999
0.961,0.766,0.995
0.915,0.772,0.999
1.017,0.765,0.995
1.001,0.760,1.003
1.035,0.760,1.007
0.938,0.756,1.000
1.068,0.772,1.002
0.963,0.760,0.998
0.981,0.760,1.001
0.941,0.780,0.998
0.962,0.755,1.004
0.995,0.760,1.003
0.960,0.766,0.996
0.948,0.774,0.998
1.021,0.767,1.000
0.917,0.770,0.994
0.972,0.770,1.000
0.951,0.756,0.998
0.950,0.764,0.996
1.046,0.772,0.996
1.062,0.771,1.002
0.954,0.776,0.989
0.989,0.783,0.996
1.032,0.761,1.001
1.043,0.773,0.997
1.003,0.777,1.002
0.929,0.765,0.999
0.919,0.768,0.998
0.970,0.766,0.999
1.008,0.771,0.997
0.856,0.773,0.994
1.054,0.761,0.999
0.919,0.769,0.992
0.997,0.765,1.002
1.010,0.772,0.996
0.874,0.763,1.000
0.953,0.763,1.003
1.030,0.769,0.997
0.954,0.770,0.996
0.814,0.764,0.998
0.963,0.761,1.000
0.958,0.763,0.999
1.077,0.778,0.993
0.970,0.769,0.998
1.068,0.764,0.999
0.994,0.773,1.001
0.970,0.769,0.995
1.008,0.781,0.998
1.089,0.777,1.000
1.035,0.761,0.996
0.969,0.765,1.002
1.034,0.765,0.998
0.926,0.762,0.993
1.041,0.778,0.999
0.995,0.762,1.000
0.800,0.766,0.999
0.904,0.762,1.000
0.974,0.770,0.998
0.983,0.775,0.992
1.033,0.761,1.000
0.948,0.761,1.001
1.051,0.763,0.995
1.008,0.768,0.996
1.054,0.767,0.990
1.056,0.777,1.004
0.989,0.774,0.996
0.887,0.767,0.998
1.094,0.763,1.012
0.965,0.763,1.000
1.071,0.776,1.002
0.885,0.759,1.003
0.849,0.767,0.999
0.914,0.751,0.995
1.006,0.765,0.997
