1.040,0.955,0.964
1.079,0.965,0.978
1.045,0.961,0.944
1.038,0.965,0.971
1.065,0.957,0.928
1.099,0.955,0.972
1.053,0.971,0.957
1.135,0.972,0.985
1.028,0.952,0.975
1.089,0.957,0.967
1.124,0.956,0.963
1.107,0.960,0.983
1.083,0.967,0.962
1.104,0.959,0.961
1.069,0.962,0.985
1.063,0.966,0.951
1.065,0.960,0.966
1.046,0.957,0.971
1.073,0.954,0.955
1.052,0.958,0.966
1.028,0.957,0.957
1.047,0.961,0.956
1.029,0.968,0.985
1.047,0.956,0.997
1.078,0.954,0.963
1.083,0.968,0.958
1.076,0.958,0.971
1.071,0.963,0.976
1.036,0.957,0.959
1.062,0.958,0.973
1.112,0.953,0.954
1.041,0.962,0.995
1.069,0.964,0.982
1.093,0.962,0.981
1.045,0.954,0.966
1.118,0.966,0.963
1.016,0.961,0.974
1.037,0.961,0.965
1.056,0.959,0.989
1.030,0.964,0.965
0.972,0.960,0.964
1.074,0.960,0.954
1.054,0.969,0.970
1.054,0.972,0.984
1.080,0.966,0.945
1.039,0.958,0.961
1.093,0.960,0.944
1.079,0.964,0.965
1.109,0.966,0.991
1.022,0.952,0.985
1.098,0.966,0.967
1.044,0.952,0.962
1.002,0.950,0.966
0.964,0.948,0.996
1.093,0.968,0.950
1.004,0.962,0.965
1.098,0.961,0.986
1.091,0.955,0.995
1.099,0.964,0.957
1.023,0.956,0.987
1.072,0.957,0.995
1.048,0.957,0.974
1.066,0.962,0.980
1.082,0.963,0.983
0.988,0.956,0.944
1.108,0.964,0.959
1.028,0.954,0.980
1.099,0.969,0.973
1.046,0.967,0.982
1.011,0.961,0.944
1.012,0.959,0.972
1.025,0.955,0.944
1.014,0.958,0.973
1.090,0.967,1.002
1.100,0.962,0.971
1.044,0.966,0.960
1.103,0.965,0.953
1.040,0.949,0.962
1.095,0.958,0.984
1.037,0.961,0.969
1.089,0.966,0.952
1.085,0.956,0.970
1.064,0.958,0.954
1.142,0.968,0.985
1.038,0.956,0.993
1.072,0.964,0.985
1.089,0.960,0.974
1.042,0.967,0.947
1.118,0.963,0.989
0.990,0.956,1.003
1.026,0.954,0.982
1.008,0.955,0.967
1.045,0.959,0.984
1.076,0.964,0.982
1.013,0.953,0.961
1.028,0.963,0.982
1.133,0.970,0.963
1.143,0.962,0.978
1.072,0.963,0.967
1.047,0.960,0.960
1.084,0.961,0.957
1.047,0.956,0.980
1.033,0.958,0.970
1.024,0.956,0.982
1.016,0.962,0.961
1.117,0.962,0.975
1.096,0.964,0.988
1.063,0.966,0.957
1.051,0.951,0.961
1.069,0.960,0.990
1.145,0.973,0.971
1.027,0.962,0.959
1.078,0.962,0.947
1.116,0.965,0.969
1.068,0.964,0.953
1.014,0.960,0.963
1.077,0.960,0.969
1.080,0.966,0.978
1.053,0.958,0.968
1.060,0.971,0.987
1.056,0.954,1.001
1.117,0.964,0.955
1.026,0.963,0.951
1.057,0.956,0.976
1.127,0.967,0.960
1.118,0.972,0.974
1.101,0.967,0.992
1.091,0.964,0.978
1.046,0.955,0.963
1.092,0.971,0.962
1.021,0.958,0.993
1.057,0.963,0.977
1.054,0.955,0.939
1.063,0.968,0.960
1.013,0.962,0.982
1.021,0.961,0.979
1.058,0.973,0.949
1.073,0.963,0.954
1.040,0.964,0.975
1.068,0.962,0.963
1.069,0.966,0.987
0.955,0.957,0.960
1.096,0.964,0.969
1.072,0.959,0.989
1.102,0.957,0.988
1.057,0.953,0.977
1.075,0.968,0.976
1.083,0.955,0.995
1.011,0.952,0.975
1.003,0.958,0.993
1.079,0.969,0.973
1.142,0.969,0.986
1.041,0.960,0.976
1.049,0.966,0.995
1.097,0.968,0.971
1.051,0.959,0.977
1.048,0.961,0.965
1.048,0.957,0.998
1.051,0.950,0.962
1.071,0.953,0.972
1.036,0.953,0.973
1.031,0.949,0.997
1.088,0.958,0.960
1.089,0.974,0.978
1.076,0.958,0.976
1.156,0.968,0.983
1.005,0.958,0.963
1.054,0.964,0.952
1.017,0.948,0.973
1.051,0.958,0.961
1.043,0.954,0.959
0.986,0.960,0.992
1.087,0.964,0.968
1.064,0.963,0.975
1.005,0.948,0.969
1.033,0.947,0.954
1.126,0.963,0.941
1.057,0.963,0.980
1.045,0.953,1.001
1.055,0.951,0.947
1.069,0.962,0.983
1.090,0.960,0.966
1.070,0.963,0.986
1.044,0.967,0.942
1.019,0.958,0.986
1.056,0.959,0.948
1.011,0.963,0.967
1.120,0.966,0.954
0.966,0.953,0.956
1.059,0.968,0.979
1.075,0.962,0.960
1.026,0.957,0.954
1.084,0.965,0.979
1.079,0.952,0.967
1.036,0.956,0.944
1.067,0.965,0.961
1.072,0.962,0.992
1.062,0.962,0.984
1.089,0.956,1.001
1.088,0.969,0.952
1.070,0.957,0.974
1.060,0.958,0.996
1.040,0.957,0.984
1.003,0.960,0.987
1.048,0.959,0.988
1.037,0.958,0.963
1.094,0.969,0.986
1.078,0.964,0.957
1.095,0.961,0.986
1.093,0.961,1.008
1.051,0.963,0.963
1.082,0.972,0.991
1.082,0.964,0.964
1.028,0.962,0.984
1.074,0.956,0.967
1.073,0.967,0.955
1.105,0.965,0.974
1.092,0.957,0.968
1.106,0.958,0.968
1.054,0.958,0.991
1.072,0.968,0.996
1.032,0.966,0.955
1.044,0.945,1.002
1.057,0.965,0.969
1.115,0.966,0.971
1.014,0.954,0.993
0.989,0.957,0.946
1.102,0.972,0.964
1.047,0.955,1.002
1.090,0.967,0.978
1.066,0.962,0.961
1.149,0.967,0.952
1.063,0.959,0.975
1.079,0.972,0.932
1.131,0.972,0.982
1.047,0.951,0.991
1.100,0.955,0.955
1.010,0.962,0.955
1.091,0.965,0.960
1.036,0.964,0.953
1.048,0.958,1.006
1.023,0.958,1.009
1.062,0.964,0.956
1.086,0.970,0.950
1.087,0.967,0.983
1.072,0.967,0.964
1.035,0.962,0.979
1.107,0.966,0.965
1.092,0.959,0.982
1.111,0.969,0.935
1.065,0.966,0.969
1.088,0.961,0.963
1.019,0.954,0.972
1.028,0.957,0.978
1.014,0.952,1.001
1.068,0.956,0.968
1.033,0.958,0.940
0.990,0.955,1.002
1.082,0.959,0.935
1.083,0.964,0.958
1.043,0.959,0.977
1.068,0.965,0.973
1.065,0.963,0.974
1.037,0.957,0.992
1.080,0.972,0.964
1.069,0.961,0.984
1.020,0.962,0.960
1.086,0.968,0.956
1.086,0.970,0.952
1.054,0.962,0.957
1.108,0.972,0.952
1.009,0.953,0.952
1.079,0.963,0.982
1.065,0.955,0.934
1.040,0.958,0.952
1.095,0.963,0.996
1.038,0.953,0.980
1.061,0.965,0.964
1.102,0.963,0.948
1.088,0.961,0.960
1.066,0.964,1.009
1.060,0.961,0.996
1.009,0.952,0.957
0.977,0.948,0.961
1.069,0.954,0.952
1.012,0.960,0.957
1.006,0.960,0.996
1.117,0.970,0.946
1.023,0.961,0.948
1.060,0.963,0.972
1.067,0.966,0.959
1.092,0.952,0.967
1.006,0.952,0.963
1.074,0.964,0.956
1.109,0.963,0.943
1.077,0.965,0.983
1.040,0.951,0.974
0.989,0.959,0.983
1.038,0.963,0.966
1.072,0.964,0.983
1.058,0.960,0.978
1.049,0.955,0.977
1.017,0.963,0.958
1.051,0.966,0.981
1.060,0.966,0.953
1.044,0.952,0.962
1.015,0.961,0.937
1.017,0.953,0.966
1.085,0.961,0.986
1.068,0.965,0.980
1.031,0.963,0.965
1.030,0.964,0.980
0.977,0.956,0.964
1.061,0.962,0.996
0.985,0.954,0.979
1.038,0.956,0.960
1.091,0.957,0.945
1.078,0.966,0.994
1.037,0.959,0.953
0.968,0.950,0.952
1.059,0.966,0.952
1.042,0.953,0.982
1.131,0.971,0.950
0.982,0.955,0.952
1.018,0.956,0.957
1.084,0.964,0.957
1.073,0.961,0.987
1.040,0.966,0.975
1.054,0.962,0.951
1.072,0.962,0.947
1.030,0.952,0.941
1.044,0.957,0.964
1.063,0.958,0.963
1.177,0.966,0.998
1.085,0.958,0.967
1.012,0.956,0.960
1.096,0.968,0.952
1.071,0.962,0.962
1.034,0.961,0.975
1.052,0.963,0.980
1.027,0.956,0.980
1.128,0.970,0.970
1.079,0.962,0.970
1.124,0.966,0.969
1.015,0.957,0.960
1.114,0.961,0.970
1.095,0.962,0.984
1.098,0.958,0.965
1.015,0.962,0.972
1.063,0.953,0.986
1.089,0.955,0.971
1.127,0.970,0.944
1.087,0.968,0.984
1.026,0.958,0.968
1.050,0.964,0.968
1.076,0.968,0.960
1.075,0.955,0.963
1.085,0.958,0.960
1.091,0.964,0.967
1.091,0.972,0.971
1.004,0.953,0.970
1.039,0.959,0.998
1.080,0.965,0.982
1.133,0.962,0.990
1.096,0.967,0.953
1.014,0.961,0.964
1.072,0.961,0.964
1.052,0.961,0.972
1.054,0.958,0.974
1.035,0.955,0.978
1.058,0.961,0.963
1.027,0.963,0.982
1.143,0.963,0.988
1.063,0.963,0.976
1.102,0.967,0.970
1.119,0.977,1.002
1.049,0.971,0.969
1.068,0.964,0.963
1.012,0.954,0.977
0.987,0.957,0.969
1.070,0.973,0.988
1.076,0.966,0.976
1.029,0.969,0.958
1.077,0.964,0.979
1.033,0.965,0.999
1.057,0.959,0.940
1.072,0.965,0.978
1.091,0.970,0.984
1.082,0.962,0.984
0.980,0.953,0.939
1.075,0.961,0.965
1.054,0.962,0.979
1.006,0.957,0.966
1.118,0.963,0.967
1.063,0.972,0.958
1.049,0.953,0.969
1.046,0.970,0.964
1.042,0.950,0.939
1.024,0.955,0.987
1.068,0.961,0.983
1.045,0.968,0.973
1.001,0.959,0.996
1.056,0.964,0.964
1.066,0.957,0.979
1.023,0.962,0.948
1.126,0.968,0.972
1.089,0.966,0.938
1.036,0.967,0.971
1.144,0.966,0.974
1.030,0.958,0.975
1.120,0.975,0.969
1.093,0.958,0.968
1.035,0.957,0.966
1.030,0.964,0.938
1.076,0.955,0.958
1.022,0.969,0.926
1.050,0.952,0.950
1.003,0.960,0.955
1.039,0.960,0.974
1.050,0.956,0.962
1.101,0.970,0.968
1.082,0.969,0.969
1.058,0.965,0.967
1.007,0.960,0.954
1.082,0.963,0.942
0.966,0.952,0.966
1.050,0.964,0.984
1.077,0.963,0.976
1.057,0.965,0.954
1.019,0.959,0.986
0.951,0.961,0.952
1.066,0.962,0.969
1.042,0.958,0.978
1.060,0.964,0.975
1.046,0.964,0.999
1.089,0.963,0.983
1.064,0.964,0.960
1.076,0.960,0.958
1.082,0.958,0.954
1.091,0.959,0.973
1.072,0.969,0.959
1.058,0.954,0.986
1.023,0.955,0.978
1.107,0.957,0.970
1.035,0.969,0.970
1.004,0.955,0.991
1.075,0.957,0.990
1.057,0.956,0.987
1.002,0.963,0.992
1.046,0.958,0.976
1.057,0.966,0.960
1.134,0.970,0.979
1.077,0.959,0.968
1.110,0.966,0.962
1.085,0.970,0.985
1.100,0.958,1.017
1.050,0.957,0.935
1.050,0.955,0.994
1.094,0.958,0.941
1.051,0.965,0.951
1.061,0.958,0.972
0.975,0.953,0.970
1.085,0.953,0.974
1.033,0.959,0.963
1.063,0.963,0.960
0.999,0.955,0.965
1.060,0.967,0.976
1.023,0.960,0.992
1.085,0.960,0.982
1.072,0.960,0.946
1.004,0.960,0.988
1.077,0.956,0.966
1.019,0.955,0.956
1.047,0.974,0.976
1.049,0.953,0.939
1.144,0.971,0.975
1.067,0.955,0.959
1.120,0.969,0.972
1.057,0.958,0.955
1.031,0.956,0.975
1.055,0.962,0.961
1.049,0.955,0.963
1.121,0.955,0.980
1.079,0.962,0.998
1.053,0.962,0.971
1.030,0.964,0.969
1.139,0.970,0.969
1.097,0.960,0.968
1.093,0.963,0.974
1.094,0.969,0.982
1.056,0.955,0.985
1.084,0.972,0.981
1.061,0.959,0.974
1.077,0.955,0.969
1.052,0.957,0.988
1.057,0.971,0.964
1.065,0.965,0.972
1.129,0.964,0.966
1.077,0.955,0.975
1.077,0.960,0.973
1.013,0.964,0.954
1.108,0.965,0.990
1.047,0.955,0.974
0.972,0.956,0.988
1.064,0.965,1.007
1.023,0.958,0.974
1.056,0.962,1.007
1.084,0.962,0.968
1.054,0.965,1.004
1.081,0.967,0.975
1.078,0.974,0.982
1.002,0.949,0.941
1.056,0.956,1.006
1.167,0.975,0.975
1.070,0.963,0.948
1.097,0.967,0.977
1.045,0.968,0.936
1.054,0.961,0.978
1.069,0.961,0.998
1.103,0.957,0.979
1.110,0.960,0.982
1.052,0.952,0.969
1.074,0.959,0.968
1.039,0.959,0.974
1.029,0.949,0.984
1.103,0.963,0.987
1.012,0.955,0.932
1.117,0.957,0.981
1.002,0.952,0.973
1.035,0.955,0.969
1.057,0.961,0.972
1.091,0.964,0.980
1.129,0.965,0.953
1.092,0.962,0.988
1.007,0.954,0.965
1.111,0.968,0.965
1.115,0.962,0.955
1.078,0.969,0.973
1.060,0.964,0.970
1.018,0.952,0.956
1.060,0.956,0.973
1.014,0.958,0.962
1.063,0.967,0.980
1.044,0.965,0.981
1.034,0.969,0.942
1.053,0.960,0.971
1.116,0.971,0.978
1.101,0.958,0.987
1.077,0.968,1.004
0.997,0.949,0.957
1.154,0.973,0.963
1.023,0.955,0.939
1.037,0.949,0.965
1.058,0.963,0.965
1.129,0.963,0.967
1.024,0.955,0.955
1.120,0.974,1.022
0.999,0.961,0.969
1.027,0.959,0.983
1.068,0.960,0.954
1.072,0.960,0.948
1.103,0.964,0.969
1.114,0.962,0.962
1.084,0.960,0.959
1.091,0.961,0.962
1.087,0.956,0.978
1.076,0.962,0.991
1.086,0.970,0.961
1.050,0.970,0.975
1.116,0.959,0.983
1.007,0.958,0.923
1.097,0.960,0.956
1.126,0.962,0.980
1.030,0.951,0.995
1.077,0.965,0.982
1.111,0.967,0.969
1.084,0.960,0.976
1.090,0.968,0.957
1.089,0.960,0.952
1.097,0.966,0.943
1.060,0.958,0.928
1.055,0.966,0.994
1.064,0.959,0.957
1.032,0.956,0.956
1.073,0.952,0.970
1.107,0.977,0.973
1.034,0.962,0.972
1.069,0.961,0.995
0.992,0.961,0.943
1.084,0.960,0.985
1.049,0.964,0.950
1.096,0.961,0.950
1.049,0.963,0.966
1.122,0.968,0.981
1.060,0.960,0.950
1.026,0.957,0.965
1.033,0.953,0.963
0.969,0.951,0.983
1.098,0.953,0.966
1.053,0.958,0.968
1.062,0.958,0.985
1.110,0.964,0.970
1.073,0.955,0.966
1.050,0.967,0.946
1.073,0.946,0.969
1.053,0.952,0.973
1.087,0.969,0.977
1.081,0.960,0.988
1.151,0.964,0.978
1.080,0.961,0.982
1.067,0.959,0.974
1.081,0.961,0.959
1.113,0.966,0.961
1.031,0.964,0.974
1.056,0.963,0.985
1.038,0.956,0.982
1.106,0.965,0.973
1.081,0.958,0.946
0.960,0.952,0.970
1.049,0.954,0.987
1.041,0.956,0.966
1.088,0.963,0.958
1.052,0.957,0.994
1.061,0.960,0.978
1.066,0.961,0.978
1.038,0.961,0.985
1.079,0.960,0.975
1.025,0.952,0.977
1.034,0.965,0.954
1.019,0.956,0.968
1.078,0.961,0.961
1.077,0.963,0.945
1.028,0.960,0.968
1.023,0.958,0.968
1.024,0.960,0.981
1.025,0.963,0.954
1.033,0.961,1.002
1.079,0.963,1.000
1.065,0.954,0.954
1.102,0.971,1.004
1.046,0.959,0.959
1.062,0.960,0.967
0.989,0.953,0.956
1.053,0.966,0.969
1.069,0.965,0.982
1.031,0.954,0.951
1.052,0.959,0.971
1.123,0.966,0.984
1.082,0.959,0.992
1.064,0.959,0.966
1.084,0.956,0.970
1.022,0.955,0.979
1.065,0.964,0.966
1.064,0.957,0.962
1.002,0.952,1.001
1.068,0.958,0.995
1.079,0.948,0.990
1.084,0.959,0.945
1.077,0.963,0.968
1.063,0.966,0.959
1.075,0.957,0.947
1.129,0.968,0.977
1.096,0.957,0.960
1.026,0.965,0.967
1.087,0.965,1.007
1.034,0.960,0.983
1.019,0.959,0.979
1.078,0.960,1.004
1.042,0.960,0.949
1.118,0.969,0.982
1.040,0.960,0.979
1.103,0.966,0.938
1.074,0.964,0.934
1.040,0.963,0.975
1.103,0.969,0.956
1.050,0.957,0.981
1.036,0.954,0.953
1.013,0.954,0.968
1.017,0.956,0.960
1.078,0.966,0.985
1.042,0.955,0.942
1.049,0.952,0.942
1.079,0.967,0.974
1.097,0.960,0.961
1.095,0.973,0.987
1.050,0.960,0.950
1.088,0.953,0.987
1.019,0.957,0.980
1.018,0.957,1.018
1.102,0.965,0.954
1.059,0.958,0.963
1.056,0.967,0.964
1.067,0.967,0.975
1.005,0.962,0.935
1.039,0.953,0.970
1.119,0.973,0.971
1.118,0.959,0.991
1.076,0.959,0.983
1.134,0.963,0.946
1.032,0.955,0.981
1.098,0.964,0.974
1.032,0.955,0.963
1.099,0.967,0.978
1.077,0.961,0.987
1.058,0.969,0.962
1.028,0.965,0.962
1.023,0.956,0.987
1.006,0.953,0.965
1.018,0.966,0.961
1.090,0.954,0.957
1.018,0.962,0.974
1.067,0.958,1.018
0.992,0.947,0.953
1.039,0.958,0.981
1.134,0.971,0.966
1.000,0.943,0.981
1.082,0.966,0.974
1.099,0.967,0.980
1.087,0.969,0.988
1.098,0.968,0.956
1.067,0.962,0.954
1.061,0.956,0.993
1.102,0.961,0.985
1.088,0.962,0.958
1.084,0.966,0.974
1.058,0.952,0.940
1.112,0.965,0.966
1.037,0.959,0.969
1.063,0.968,0.991
1.029,0.956,0.997
1.068,0.964,0.961
1.110,0.977,0.947
1.012,0.962,0.973
1.007,0.949,0.972
1.000,0.958,0.944
0.988,0.942,0.974
1.066,0.960,0.971
1.047,0.956,0.950
1.047,0.956,0.956
1.060,0.969,0.980
1.049,0.955,0.968
1.011,0.961,0.969
1.039,0.955,1.000
1.071,0.963,0.953
1.045,0.950,0.965
1.112,0.966,0.963
1.063,0.955,0.980
1.090,0.966,0.968
1.046,0.968,0.972
0.970,0.953,0.978
1.107,0.968,0.971
1.015,0.959,0.967
1.083,0.962,0.973
1.105,0.961,0.965
1.165,0.972,0.948
1.044,0.960,0.953
1.084,0.958,0.961
1.107,0.968,0.932
1.042,0.959,0.947
1.095,0.965,0.966
1.054,0.957,0.976
1.094,0.967,0.993
1.045,0.958,0.971
1.040,0.962,0.977
1.108,0.971,0.962
1.042,0.957,0.973
1.020,0.958,0.986
1.143,0.965,0.948
1.039,0.959,0.992
1.069,0.969,1.006
1.024,0.963,1.009
1.090,0.974,1.000
1.092,0.961,1.023
1.030,0.963,1.011
1.025,0.958,1.027
1.004,0.967,1.019
1.037,0.969,1.001
1.104,0.971,1.026
1.111,0.968,1.001
1.065,0.974,1.018
1.042,0.973,1.034
1.101,0.970,1.010
1.064,0.973,1.031
1.049,0.964,1.024
1.002,0.956,1.012
1.043,0.966,1.005
1.065,0.971,1.004
1.058,0.968,1.030
0.996,0.964,1.005
1.043,0.966,1.008
0.944,0.954,0.977
1.043,0.974,1.003
1.014,0.954,1.017
1.039,0.978,1.052
0.999,0.964,1.040
1.037,0.964,1.025
1.046,0.969,1.021
1.024,0.967,1.019
1.101,0.972,0.995
1.102,0.971,0.999
1.069,0.972,1.013
1.020,0.968,1.010
1.048,0.966,1.020
1.040,0.962,1.021
1.099,0.978,0.991
1.043,0.971,1.018
1.057,0.970,1.014
1.027,0.967,1.018
1.078,0.971,1.033
1.069,0.966,1.000
1.084,0.972,1.023
1.023,0.968,1.050
1.015,0.964,1.024
1.075,0.969,1.026
1.053,0.965,1.020
1.052,0.974,1.014
1.038,0.965,0.995
1.042,0.970,1.008
0.999,0.967,1.010
1.062,0.968,1.016
1.027,0.965,1.014
1.098,0.966,1.011
1.091,0.968,1.021
1.054,0.967,1.010
1.084,0.976,1.041
1.058,0.975,1.011
1.045,0.967,1.020
1.012,0.966,1.075
1.002,0.970,1.038
0.993,0.970,1.019
1.026,0.965,0.986
1.045,0.965,1.004
1.036,0.965,1.016
1.072,0.969,1.010
1.047,0.969,1.009
1.076,0.971,1.017
1.040,0.964,1.031
1.018,0.965,1.019
1.030,0.972,0.992
1.008,0.962,0.992
1.013,0.964,1.000
1.000,0.960,1.025
1.009,0.959,1.025
1.048,0.972,1.028
1.057,0.964,0.995
1.097,0.973,0.993
1.009,0.966,1.040
1.080,0.976,1.011
0.956,0.965,1.024
1.077,0.966,1.013
1.109,0.972,1.034
0.986,0.964,0.986
1.005,0.959,1.032
0.995,0.963,1.022
0.979,0.959,1.036
0.958,0.962,1.004
1.047,0.968,1.016
1.074,0.971,0.993
1.057,0.963,1.039
0.982,0.956,1.035
1.051,0.962,0.997
1.030,0.962,1.013
1.066,0.964,1.032
1.069,0.971,1.025
0.982,0.954,0.997
1.032,0.962,1.032
1.032,0.965,1.016
1.051,0.968,1.009
1.046,0.970,1.022
1.001,0.967,1.022
1.090,0.969,0.999
0.986,0.964,1.014
0.954,0.958,1.022
1.008,0.968,1.014
1.012,0.961,1.030
1.035,0.968,0.982
1.013,0.965,1.014
1.060,0.968,1.021
1.076,0.967,1.029
1.000,0.968,0.996
1.012,0.966,1.044
1.018,0.967,1.002
1.000,0.966,1.008
1.027,0.966,1.029
1.077,0.964,1.040
1.055,0.968,0.989
1.041,0.970,1.002
1.027,0.970,1.049
0.998,0.964,1.000
1.059,0.967,1.018
1.032,0.961,1.019
1.087,0.967,0.965
0.999,0.963,1.053
1.081,0.971,0.986
1.088,0.967,1.002
1.015,0.959,0.997
1.034,0.971,1.015
1.066,0.968,0.980
1.071,0.975,1.012
1.064,0.974,1.044
1.052,0.966,1.049
0.998,0.971,0.988
1.098,0.975,1.011
1.102,0.971,1.005
1.029,0.958,1.013
0.988,0.968,1.012
0.957,0.963,1.019
1.060,0.965,1.008
1.029,0.971,1.011
1.035,0.962,0.995
1.023,0.965,1.028
1.066,0.971,1.028
0.999,0.965,0.998
1.037,0.970,1.002
1.009,0.959,1.007
1.034,0.974,1.003
1.021,0.973,0.965
0.997,0.963,1.021
1.061,0.967,1.028
1.092,0.973,1.017
1.003,0.963,0.966
0.975,0.963,1.044
1.101,0.971,0.978
1.000,0.968,1.037
1.005,0.968,0.987
1.007,0.960,1.004
1.040,0.970,0.994
1.036,0.963,0.998
0.999,0.972,1.004
1.081,0.964,1.018
1.004,0.967,1.025
1.037,0.967,1.001
1.052,0.968,1.009
1.031,0.959,0.995
