1.106,0.924,0.997
1.125,0.922,1.010
1.126,0.924,1.001
1.108,0.919,0.998
1.107,0.920,1.012
1.101,0.922,0.995
1.113,0.922,0.999
1.125,0.926,0.999
1.119,0.922,1.004
1.121,0.922,1.008
1.131,0.931,1.014
1.112,0.928,1.004
1.112,0.921,1.001
1.123,0.922,1.000
1.111,0.923,1.011
1.126,0.927,1.000
1.113,0.924,1.005
1.124,0.926,1.001
1.116,0.925,1.005
1.134,0.926,1.010
1.106,0.921,1.008
1.097,0.914,1.009
1.126,0.929,1.006
1.117,0.921,1.007
1.116,0.925,1.004
1.117,0.921,1.003
1.112,0.925,1.005
1.123,0.927,1.009
1.114,0.923,1.005
1.119,0.927,1.006
1.112,0.922,1.004
1.107,0.920,1.010
1.127,0.926,0.995
1.105,0.919,1.016
1.109,0.922,0.993
1.112,0.925,0.998
1.114,0.922,1.006
1.113,0.921,1.002
1.124,0.925,1.010
1.116,0.925,0.988
1.124,0.928,1.010
1.133,0.928,0.999
1.123,0.925,1.001
1.128,0.923,0.999
1.110,0.922,1.004
1.132,0.924,1.006
1.136,0.926,1.007
1.115,0.924,1.006
1.128,0.926,0.995
1.125,0.925,1.006
1.130,0.927,1.001
1.116,0.925,0.999
1.125,0.924,1.008
1.125,0.928,1.002
1.109,0.923,1.006
1.114,0.921,0.995
1.129,0.927,1.001
1.100,0.920,1.006
1.116,0.926,1.001
1.108,0.921,1.006
1.117,0.923,1.006
1.111,0.920,0.993
1.115,0.920,1.008
1.115,0.920,1.011
1.102,0.918,1.000
1.109,0.922,1.003
1.110,0.921,1.018
1.132,0.921,1.005
1.121,0.927,0.994
1.121,0.926,1.004
1.107,0.922,1.005
1.120,0.926,0.998
1.109,0.923,1.004
1.121,0.923,1.006
1.110,0.922,1.003
1.112,0.918,1.004
1.113,0.926,1.004
1.112,0.923,1.006
1.130,0.922,1.009
1.121,0.924,0.999
1.108,0.922,0.998
1.115,0.922,0.998
1.116,0.924,0.997
1.097,0.920,1.005
1.112,0.923,1.002
1.124,0.926,1.000
1.117,0.924,1.015
1.096,0.919,0.998
1.115,0.926,0.996
1.114,0.923,1.003
1.114,0.922,1.010
1.126,0.923,1.000
1.120,0.929,1.009
1.124,0.923,1.010
1.120,0.921,1.016
1.100,0.921,1.007
1.110,0.919,0.999
1.110,0.924,1.004
1.107,0.923,1.012
1.118,0.921,1.007
1.107,0.922,1.002
1.119,0.926,1.001
1.104,0.918,1.007
1.103,0.922,1.013
1.116,0.923,1.007
1.111,0.923,1.016
1.115,0.921,1.002
1.129,0.924,0.999
1.097,0.921,1.009
1.110,0.920,1.000
1.120,0.926,1.013
1.104,0.923,1.011
1.114,0.924,1.005
1.109,0.921,1.002
1.118,0.921,0.998
1.124,0.923,1.008
1.110,0.923,1.017
1.105,0.921,1.015
1.108,0.923,0.996
1.124,0.925,1.009
1.124,0.927,1.004
1.120,0.926,0.994
1.111,0.922,1.006
1.114,0.923,1.003
1.122,0.920,1.008
1.107,0.919,0.998
1.107,0.920,1.010
1.113,0.921,1.007
1.123,0.925,1.010
1.116,0.922,1.006
1.102,0.921,1.013
1.102,0.917,1.005
1.114,0.924,1.003
1.109,0.922,1.001
1.104,0.918,1.001
1.118,0.921,1.007
1.120,0.923,0.996
1.107,0.919,1.002
1.118,0.926,1.005
1.119,0.925,1.002
1.098,0.921,1.010
1.106,0.921,1.002
1.121,0.926,1.011
1.113,0.924,1.005
1.120,0.924,1.008
1.129,0.926,1.017
1.099,0.919,1.007
1.129,0.926,1.002
1.120,0.921,0.996
1.099,0.918,1.002
1.105,0.920,1.010
1.123,0.922,1.015
1.124,0.926,0.996
1.113,0.921,1.007
1.125,0.928,1.001
1.093,0.922,0.994
1.122,0.926,1.011
1.117,0.925,1.014
1.131,0.929,1.008
1.125,0.924,1.012
1.113,0.928,1.003
1.104,0.921,1.002
1.116,0.924,1.013
1.105,0.923,1.008
1.104,0.921,1.014
1.090,0.916,0.994
1.118,0.923,1.004
1.110,0.920,1.002
1.128,0.927,1.000
1.106,0.920,1.010
1.103,0.918,1.013
1.118,0.924,1.000
1.105,0.922,1.004
1.116,0.921,0.999
1.109,0.920,0.990
1.130,0.921,0.997
1.104,0.919,1.004
1.103,0.921,1.000
1.094,0.919,1.003
1.105,0.923,1.008
1.114,0.921,1.000
1.127,0.928,1.005
1.098,0.921,1.008
1.121,0.927,0.997
1.117,0.925,1.010
1.098,0.918,0.998
1.114,0.923,1.009
1.107,0.921,1.005
1.113,0.923,0.989
1.109,0.923,1.007
1.104,0.919,1.004
1.118,0.922,0.990
1.113,0.922,0.994
1.114,0.923,1.007
1.117,0.923,0.993
1.126,0.928,1.007
1.126,0.930,1.003
1.122,0.926,1.002
1.122,0.925,1.003
1.117,0.923,1.008
1.112,0.921,1.004
1.108,0.922,1.014
1.129,0.925,1.009
1.119,0.923,1.006
1.112,0.921,1.008
1.103,0.919,1.013
1.129,0.927,0.998
1.131,0.927,1.008
1.095,0.915,0.994
1.122,0.923,0.998
1.117,0.925,0.998
1.111,0.927,0.994
1.111,0.921,0.998
1.121,0.924,1.016
1.109,0.922,1.010
1.137,0.929,0.999
1.100,0.923,1.012
1.099,0.917,0.999
1.117,0.921,1.002
1.136,0.924,1.012
1.111,0.921,1.004
1.118,0.923,1.004
1.122,0.927,0.992
1.108,0.920,0.991
1.116,0.926,1.011
1.128,0.925,1.015
1.128,0.925,0.989
1.129,0.926,1.018
1.127,0.927,1.009
1.106,0.921,1.004
1.126,0.925,1.002
1.105,0.925,1.009
1.129,0.924,1.008
1.102,0.918,1.010
1.113,0.922,0.994
1.109,0.923,1.015
1.115,0.924,1.001
1.136,0.928,1.008
1.120,0.925,1.012
1.107,0.925,1.003
1.113,0.924,1.001
1.117,0.922,1.009
1.123,0.925,1.015
1.111,0.921,1.001
1.122,0.924,0.992
1.093,0.919,1.000
1.127,0.930,1.002
1.125,0.927,1.012
1.121,0.925,0.997
1.118,0.924,0.999
1.132,0.923,1.005
1.111,0.921,1.005
1.107,0.920,1.012
1.109,0.921,1.002
1.114,0.925,1.000
1.119,0.927,1.016
1.120,0.924,1.010
1.105,0.924,0.995
1.128,0.927,1.010
1.112,0.925,0.996
1.121,0.925,1.003
1.111,0.921,1.000
1.114,0.921,1.003
1.104,0.920,0.990
1.114,0.927,1.015
1.121,0.925,1.007
1.096,0.919,1.004
1.086,0.920,1.005
1.112,0.919,0.996
1.111,0.924,1.005
1.115,0.923,0.982
1.110,0.926,1.009
1.131,0.930,1.006
1.111,0.923,0.997
1.120,0.925,0.993
1.114,0.921,1.004
1.117,0.925,1.018
1.116,0.923,0.997
1.121,0.929,1.005
1.118,0.921,1.009
1.118,0.925,1.022
1.110,0.924,1.003
1.125,0.926,1.001
1.132,0.927,1.001
1.129,0.927,1.006
1.101,0.920,1.020
1.138,0.928,1.011
1.107,0.924,1.011
1.098,0.917,1.004
1.125,0.925,1.003
1.122,0.924,1.008
1.115,0.924,1.005
1.117,0.921,1.016
1.107,0.923,1.011
1.102,0.920,1.007
1.125,0.927,0.998
1.102,0.924,1.002
1.129,0.927,1.011
1.127,0.925,1.006
1.114,0.922,0.996
1.122,0.927,1.007
1.120,0.924,1.010
1.104,0.922,1.004
1.116,0.922,0.998
1.115,0.925,1.010
1.122,0.924,1.003
1.104,0.920,1.004
1.104,0.920,0.998
1.117,0.923,1.005
1.111,0.922,1.010
1.113,0.924,1.005
1.114,0.924,1.007
1.121,0.923,1.004
1.114,0.925,1.005
1.128,0.923,1.008
1.114,0.926,1.011
1.107,0.923,1.000
1.130,0.929,1.003
1.122,0.926,1.018
1.104,0.924,0.993
1.109,0.920,0.996
1.116,0.919,1.008
1.113,0.925,0.999
1.100,0.920,1.005
1.112,0.923,1.001
1.102,0.919,0.981
1.117,0.927,1.013
1.114,0.920,0.990
1.120,0.926,0.998
1.118,0.921,1.002
1.104,0.921,1.001
1.125,0.926,1.011
1.125,0.925,1.007
1.114,0.922,1.003
1.125,0.927,0.998
1.110,0.923,0.994
1.112,0.919,1.001
1.120,0.926,1.011
1.120,0.920,1.002
1.115,0.923,1.006
1.091,0.917,1.017
1.083,0.917,1.016
1.106,0.918,1.007
1.116,0.920,1.004
1.122,0.926,1.002
1.138,0.926,1.005
1.129,0.925,1.000
1.115,0.924,1.011
1.114,0.922,1.004
1.130,0.925,1.009
1.118,0.924,1.003
1.108,0.922,1.005
1.123,0.925,1.007
1.117,0.922,0.997
1.100,0.922,1.008
1.121,0.923,0.989
1.114,0.920,1.002
1.101,0.919,1.007
1.101,0.920,1.014
1.117,0.925,1.005
1.104,0.919,1.003
1.127,0.925,1.006
1.095,0.917,1.015
1.106,0.918,1.011
1.127,0.927,0.998
1.113,0.923,1.008
1.129,0.928,1.000
1.110,0.924,0.993
1.120,0.926,0.997
1.107,0.923,1.006
1.104,0.916,0.996
1.113,0.920,1.008
1.128,0.926,1.002
1.099,0.920,1.007
1.108,0.921,1.002
1.111,0.919,0.996
1.122,0.925,1.001
1.111,0.924,1.004
1.094,0.920,0.997
1.117,0.923,1.016
1.142,0.927,1.001
1.123,0.924,1.002
1.110,0.924,0.991
1.116,0.921,1.006
1.100,0.919,0.998
1.113,0.921,1.005
1.093,0.916,0.995
1.116,0.922,1.000
1.102,0.920,0.996
1.113,0.924,1.006
1.107,0.924,0.998
1.117,0.921,1.006
1.113,0.922,1.004
1.112,0.920,1.003
1.114,0.923,1.002
1.120,0.927,1.008
1.116,0.923,1.006
1.113,0.924,1.002
1.106,0.921,0.995
1.124,0.925,1.015
1.113,0.923,1.018
1.101,0.923,1.007
1.109,0.921,1.011
1.112,0.921,1.011
1.120,0.925,1.011
1.120,0.923,1.002
1.101,0.920,0.993
1.094,0.914,1.006
1.113,0.922,1.002
1.105,0.921,1.003
1.115,0.921,1.008
1.111,0.920,0.992
1.102,0.919,1.003
1.109,0.923,1.006
1.120,0.924,1.006
1.107,0.921,1.001
1.111,0.923,0.997
1.113,0.922,1.007
1.126,0.925,1.008
1.089,0.920,1.003
1.118,0.925,0.990
1.104,0.920,1.000
1.119,0.924,1.002
1.097,0.918,0.997
1.107,0.922,1.003
1.102,0.922,0.996
1.106,0.921,1.003
1.112,0.922,1.001
1.114,0.924,1.006
1.108,0.919,1.006
1.115,0.922,0.993
1.115,0.923,1.015
1.112,0.923,1.009
1.109,0.922,1.013
1.120,0.923,1.000
1.113,0.924,1.007
1.098,0.918,1.023
1.111,0.923,1.006
1.123,0.924,0.994
1.115,0.925,0.997
1.097,0.921,1.001
1.113,0.924,1.004
1.105,0.920,1.013
1.111,0.919,1.011
1.097,0.921,0.989
1.097,0.918,1.000
1.120,0.924,1.000
1.103,0.920,0.995
1.111,0.925,1.007
1.099,0.917,1.001
1.118,0.923,1.017
1.094,0.926,1.014
1.098,0.923,0.998
1.123,0.924,0.997
1.121,0.925,1.008
1.122,0.922,0.987
1.110,0.923,1.006
1.097,0.919,0.993
1.110,0.921,0.999
1.097,0.916,1.000
1.108,0.924,1.009
1.116,0.924,0.993
1.109,0.921,0.992
1.106,0.923,1.005
1.106,0.924,1.016
1.108,0.920,1.001
1.118,0.925,1.012
1.108,0.921,0.999
1.105,0.924,1.001
1.108,0.922,1.012
1.109,0.922,1.003
1.116,0.925,1.004
1.098,0.918,0.996
1.107,0.921,1.001
1.090,0.916,1.006
1.118,0.925,1.002
1.114,0.924,0.994
1.116,0.926,1.009
1.129,0.927,1.007
1.100,0.918,1.011
1.099,0.917,1.019
1.109,0.923,1.005
1.108,0.927,1.000
1.102,0.921,1.006
1.123,0.925,0.997
1.108,0.925,1.008
1.110,0.923,0.996
1.107,0.917,1.003
1.120,0.926,1.001
1.118,0.928,1.005
1.123,0.926,1.003
1.102,0.924,1.008
1.101,0.918,1.009
1.131,0.925,0.991
1.095,0.920,1.011
1.117,0.925,1.009
1.108,0.921,1.005
1.104,0.922,1.001
1.128,0.927,0.985
1.120,0.925,1.005
1.117,0.923,1.012
1.119,0.921,0.996
1.107,0.919,1.011
1.121,0.923,0.996
1.117,0.922,1.013
1.140,0.930,1.002
1.101,0.921,1.001
1.119,0.924,1.006
1.127,0.923,0.999
1.108,0.919,1.010
1.101,0.919,0.999
1.108,0.921,1.012
1.091,0.921,0.994
1.103,0.920,1.022
1.105,0.924,1.012
1.104,0.923,1.006
1.116,0.924,0.996
1.128,0.924,1.004
1.099,0.918,1.001
1.110,0.924,1.007
1.109,0.923,0.988
1.119,0.923,1.008
1.115,0.922,1.003
1.107,0.923,1.000
1.113,0.925,1.001
1.116,0.922,1.008
1.098,0.918,0.998
1.106,0.920,1.003
1.133,0.929,1.004
1.111,0.924,1.006
1.114,0.920,0.997
1.117,0.922,0.999
1.115,0.922,0.998
1.118,0.923,1.004
1.113,0.924,0.996
1.115,0.927,1.007
1.122,0.925,0.994
1.103,0.921,1.006
1.112,0.924,1.004
1.114,0.921,1.000
1.126,0.927,1.013
1.098,0.920,1.015
1.116,0.923,0.994
1.110,0.922,0.997
1.098,0.919,1.007
1.117,0.921,1.007
1.111,0.924,1.009
1.117,0.924,0.998
1.120,0.924,1.003
1.091,0.916,1.011
1.120,0.927,0.996
1.129,0.926,1.006
1.121,0.925,1.004
1.116,0.924,1.010
1.115,0.925,1.018
1.123,0.922,1.006
1.116,0.926,1.014
1.114,0.926,1.007
1.119,0.925,1.009
1.120,0.921,1.002
1.116,0.923,1.000
1.119,0.927,1.005
1.117,0.924,1.003
1.130,0.924,1.006
1.135,0.926,0.994
1.117,0.923,1.006
1.127,0.927,1.010
1.124,0.926,1.006
1.098,0.919,0.993
1.098,0.921,1.000
1.127,0.923,1.002
1.147,0.930,1.023
1.126,0.928,1.013
1.108,0.926,0.995
1.115,0.924,1.003
1.120,0.927,1.011
1.120,0.925,0.998
1.107,0.922,1.004
1.110,0.922,0.997
1.118,0.923,1.010
1.114,0.923,1.004
1.100,0.917,1.010
1.113,0.921,0.995
1.114,0.920,1.014
1.111,0.923,0.988
1.118,0.926,1.004
1.128,0.928,1.008
1.113,0.923,1.001
1.117,0.922,1.013
1.105,0.920,1.007
1.114,0.928,1.011
1.117,0.923,0.998
1.118,0.926,0.999
1.120,0.924,1.007
1.110,0.923,1.006
1.117,0.923,1.008
1.125,0.925,1.009
1.115,0.925,1.006
1.130,0.927,1.003
1.120,0.926,1.006
1.105,0.922,1.001
1.096,0.917,1.004
1.099,0.920,0.999
1.117,0.921,1.000
1.113,0.920,0.994
1.111,0.922,1.001
1.131,0.927,1.001
1.130,0.924,1.012
1.116,0.921,1.005
1.114,0.926,0.993
1.112,0.924,1.015
1.117,0.924,1.004
1.128,0.928,0.995
1.122,0.922,1.000
1.111,0.922,1.014
1.099,0.921,0.999
1.104,0.921,1.001
1.133,0.927,0.997
1.122,0.925,0.988
1.105,0.922,1.013
1.111,0.924,1.010
1.128,0.926,0.997
1.113,0.921,1.006
1.123,0.922,1.005
1.108,0.917,0.993
1.115,0.920,1.006
1.113,0.925,1.010
1.114,0.921,1.008
1.112,0.921,1.013
1.120,0.922,0.986
1.119,0.924,1.015
1.132,0.926,1.017
1.126,0.922,1.004
1.116,0.922,1.006
1.116,0.920,1.005
1.124,0.925,0.999
1.118,0.919,0.991
1.131,0.928,0.997
1.113,0.924,1.000
1.121,0.925,0.996
1.103,0.920,0.991
1.136,0.925,1.007
1.115,0.921,1.006
1.119,0.925,1.006
1.114,0.922,1.011
1.117,0.924,1.002
1.107,0.919,1.001
1.120,0.923,1.011
1.102,0.918,0.997
1.120,0.927,0.998
1.110,0.922,1.005
1.119,0.925,0.993
1.122,0.921,1.007
1.123,0.921,0.999
1.107,0.923,1.004
1.116,0.923,1.005
1.121,0.924,1.008
1.106,0.926,1.001
1.095,0.920,1.007
1.098,0.920,0.990
1.100,0.922,0.990
1.109,0.923,0.990
1.107,0.923,0.995
1.094,0.921,0.987
1.111,0.922,0.994
1.097,0.922,0.992
1.112,0.925,0.991
1.121,0.927,0.989
1.097,0.918,0.995
1.097,0.922,0.997
1.114,0.925,0.988
1.118,0.925,0.996
1.131,0.926,1.007
1.130,0.925,0.990
1.121,0.924,0.999
1.103,0.924,1.001
1.109,0.923,0.978
1.098,0.920,1.000
1.101,0.921,0.992
1.115,0.922,0.993
1.110,0.921,0.985
1.108,0.922,0.995
1.099,0.919,0.998
1.107,0.926,0.985
1.112,0.920,0.997
1.105,0.918,0.999
1.126,0.927,0.996
1.099,0.923,1.009
1.105,0.922,0.991
1.121,0.923,0.997
1.121,0.925,0.989
1.118,0.926,0.990
1.107,0.925,1.002
1.119,0.923,0.986
1.096,0.922,0.995
1.117,0.924,1.002
1.118,0.925,1.012
1.115,0.922,0.990
1.091,0.919,0.991
1.112,0.923,0.993
1.105,0.923,0.993
1.097,0.920,0.995
1.107,0.921,0.983
1.106,0.924,1.007
1.111,0.922,0.997
1.086,0.916,0.998
1.109,0.923,0.996
1.111,0.924,0.999
1.120,0.931,0.991
1.111,0.928,0.995
1.104,0.925,0.989
1.123,0.927,1.000
1.110,0.924,0.999
1.114,0.923,0.995
1.114,0.923,0.988
1.097,0.921,1.002
1.099,0.919,0.987
1.117,0.926,1.004
1.109,0.920,0.994
1.117,0.922,0.981
1.113,0.925,0.997
1.116,0.926,1.006
1.128,0.925,0.997
1.102,0.921,0.990
1.126,0.926,0.981
1.107,0.922,0.993
1.110,0.923,0.989
1.104,0.922,1.000
1.111,0.926,0.995
1.098,0.919,0.991
1.115,0.924,0.998
1.121,0.926,0.991
1.106,0.919,0.994
1.112,0.924,0.996
1.113,0.920,0.985
1.110,0.922,0.991
1.128,0.924,0.993
1.112,0.922,0.991
1.100,0.919,1.006
1.108,0.921,1.001
1.111,0.923,0.984
1.127,0.926,0.997
1.102,0.921,0.991
1.107,0.919,0.999
1.110,0.924,1.006
1.116,0.923,0.990
1.111,0.924,0.993
1.107,0.926,0.989
1.110,0.923,1.002
1.107,0.923,0.986
1.091,0.920,0.988
1.104,0.922,1.001
1.109,0.920,0.988
1.114,0.925,0.995
1.127,0.927,1.006
1.137,0.928,0.997
1.105,0.925,0.991
1.111,0.922,0.993
1.100,0.920,0.988
1.110,0.924,0.990
1.115,0.921,0.993
1.113,0.922,0.990
1.119,0.922,0.994
1.099,0.920,1.008
1.122,0.926,0.994
1.128,0.929,0.996
1.126,0.928,0.991
1.104,0.920,0.996
1.113,0.927,0.984
1.097,0.919,0.983
1.108,0.920,0.997
1.104,0.923,0.986
1.097,0.922,0.990
1.108,0.921,1.000
1.102,0.922,1.004
1.116,0.923,0.996
1.117,0.923,0.994
1.107,0.921,0.995
1.113,0.922,1.003
1.097,0.920,0.994
1.119,0.924,0.993
1.111,0.925,0.986
1.107,0.921,0.997
1.103,0.920,0.984
1.115,0.925,0.995
1.112,0.924,1.002
1.111,0.923,0.997
1.099,0.921,0.993
1.117,0.924,0.986
1.106,0.919,0.999
1.139,0.932,1.000
1.104,0.922,0.991
1.102,0.923,0.995
1.116,0.924,0.982
1.110,0.924,0.995
1.119,0.925,0.986
1.105,0.921,1.006
1.107,0.924,0.992
1.113,0.921,0.988
1.092,0.916,1.002
1.118,0.924,0.991
1.107,0.921,1.000
1.111,0.925,0.988
1.104,0.926,1.002
1.120,0.926,1.002
1.112,0.922,1.001
1.116,0.926,0.995
1.127,0.922,0.994
1.107,0.923,0.999
1.118,0.923,1.003
1.116,0.923,0.989
1.103,0.920,0.997
1.105,0.924,0.996
1.110,0.922,0.996
1.122,0.926,0.990
1.104,0.924,1.008
1.110,0.924,0.998
1.120,0.924,1.006
1.106,0.918,0.997
1.112,0.923,0.994
1.117,0.919,1.006
1.101,0.921,0.992
1.105,0.923,0.998
1.112,0.925,0.987
1.122,0.922,1.001
