1.039,0.947,1.000
1.046,0.950,0.999
1.034,0.947,1.000
0.984,0.953,0.999
1.080,0.944,1.002
1.038,0.946,0.999
1.031,0.945,1.003
1.055,0.943,1.002
1.057,0.954,1.000
0.995,0.947,1.000
1.068,0.948,1.003
0.992,0.944,1.000
1.055,0.950,0.999
0.986,0.942,1.002
1.026,0.944,1.002
1.043,0.948,1.000
1.007,0.942,1.001
1.027,0.945,1.003
1.025,0.953,1.002
1.054,0.951,1.001
0.994,0.947,1.003
1.007,0.947,1.001
1.044,0.947,1.001
1.011,0.952,1.001
1.008,0.947,0.999
1.030,0.949,1.002
1.009,0.947,0.999
1.009,0.949,1.003
1.016,0.946,1.003
1.057,0.951,1.000
1.018,0.951,1.001
1.050,0.946,1.001
1.030,0.938,1.001
1.030,0.944,1.001
1.022,0.949,0.996
1.021,0.954,1.000
1.054,0.951,0.999
1.028,0.959,1.001
0.995,0.950,1.002
1.061,0.953,0.999
1.075,0.948,1.001
1.039,0.941,1.003
1.020,0.945,0.998
1.025,0.946,1.001
1.038,0.937,1.003
1.019,0.951,1.003
1.033,0.953,1.002
1.004,0.947,1.001
1.025,0.947,1.002
1.055,0.948,1.004
1.050,0.943,1.004
1.032,0.953,1.001
1.054,0.944,1.000
1.004,0.951,0.999
1.037,0.953,1.000
1.024,0.948,1.004
1.040,0.952,1.003
0.995,0.942,1.001
1.083,0.937,1.000
1.042,0.953,1.000
1.026,0.950,1.000
0.994,0.946,1.003
1.034,0.947,1.004
1.091,0.951,1.000
0.969,0.939,1.000
1.035,0.947,0.999
1.039,0.949,1.000
1.046,0.948,1.000
1.007,0.950,1.000
0.980,0.948,1.004
1.028,0.951,1.002
1.036,0.941,1.001
1.022,0.954,1.003
1.031,0.945,1.004
1.006,0.943,0.999
1.021,0.942,1.005
0.985,0.948,1.004
1.064,0.951,1.003
1.046,0.949,1.000
1.083,0.948,1.005
1.029,0.949,0.999
0.995,0.951,0.999
1.050,0.939,1.003
1.026,0.949,1.000
1.036,0.948,1.002
1.051,0.949,0.999
1.050,0.964,0.999
1.029,0.949,1.000
1.038,0.951,1.004
1.038,0.948,0.997
1.008,0.944,1.004
1.017,0.953,1.002
1.033,0.944,1.002
1.012,0.952,1.000
1.013,0.948,1.000
1.028,0.941,1.004
1.018,0.947,0.997
1.008,0.949,1.000
1.035,0.951,0.998
0.997,0.945,1.003
1.011,0.945,1.003
1.032,0.937,1.004
1.050,0.948,1.005
1.037,0.949,1.002
1.022,0.944,1.000
1.010,0.946,1.003
1.023,0.948,0.999
1.048,0.945,1.003
1.015,0.940,1.003
1.060,0.953,0.999
1.027,0.951,0.999
1.010,0.944,1.005
1.036,0.947,1.003
1.029,0.950,1.002
1.058,0.947,1.004
1.035,0.948,1.001
1.020,0.953,1.002
1.029,0.943,1.003
1.052,0.951,1.003
1.065,0.949,1.001
1.014,0.943,1.007
1.041,0.948,1.001
1.030,0.944,1.003
1.019,0.956,1.002
1.041,0.952,0.998
1.028,0.956,1.003
1.045,0.956,0.999
1.014,0.945,1.004
0.999,0.947,0.998
1.000,0.946,1.002
1.021,0.949,1.001
1.004,0.940,1.005
1.029,0.942,1.003
1.041,0.945,1.003
1.039,0.954,1.001
1.032,0.949,1.000
1.052,0.950,0.999
1.006,0.946,0.998
1.038,0.939,1.004
1.043,0.951,0.999
1.081,0.951,1.001
1.015,0.945,1.001
1.074,0.945,1.004
1.035,0.954,0.999
1.036,0.955,1.001
1.012,0.941,1.001
1.044,0.946,1.001
1.019,0.944,1.000
1.026,0.945,1.003
1.033,0.949,1.002
1.006,0.950,1.002
1.045,0.942,1.002
1.022,0.948,1.001
1.040,0.946,1.002
1.017,0.951,1.001
1.023,0.948,0.999
0.993,0.947,1.000
1.042,0.953,1.001
1.018,0.953,1.000
1.043,0.950,1.000
1.063,0.951,1.003
1.050,0.943,1.001
1.033,0.943,1.001
1.025,0.946,1.000
1.031,0.954,1.004
1.009,0.950,1.003
1.034,0.952,0.999
1.050,0.956,1.003
1.039,0.945,1.002
1.015,0.948,1.004
1.039,0.949,1.000
1.001,0.947,1.002
1.007,0.958,1.000
1.048,0.954,1.002
1.036,0.946,1.005
1.023,0.953,1.000
0.999,0.944,1.003
1.031,0.946,0.999
0.998,0.942,0.999
1.024,0.954,0.998
1.014,0.943,1.003
1.012,0.952,1.001
1.014,0.948,0.996
1.047,0.943,1.002
1.027,0.949,1.002
1.038,0.948,1.000
1.011,0.949,1.001
1.035,0.950,1.002
1.047,0.957,1.001
1.019,0.952,1.004
1.065,0.956,1.001
1.070,0.948,1.003
1.029,0.951,1.001
1.035,0.946,0.999
0.994,0.947,1.003
1.054,0.955,0.999
1.036,0.950,1.005
0.985,0.961,1.001
1.027,0.951,1.003
0.994,0.951,0.998
1.072,0.959,1.001
1.038,0.950,1.001
1.028,0.957,1.003
1.054,0.954,1.001
1.055,0.944,0.999
1.010,0.947,1.001
1.034,0.943,1.003
1.063,0.950,1.002
1.035,0.953,1.000
1.040,0.946,1.001
1.034,0.952,1.000
1.016,0.950,1.004
1.036,0.952,1.003
1.041,0.951,1.004
1.003,0.950,1.000
1.049,0.951,0.995
1.031,0.945,1.002
1.007,0.949,1.000
1.073,0.955,1.002
1.023,0.943,1.002
1.008,0.954,1.001
1.027,0.948,1.002
1.006,0.952,1.003
1.038,0.950,1.001
1.028,0.946,0.999
1.007,0.943,1.002
1.028,0.947,0.998
1.021,0.946,0.999
1.048,0.945,1.001
1.054,0.946,1.002
0.984,0.957,1.003
1.025,0.946,0.995
1.021,0.955,1.003
1.037,0.946,1.000
0.992,0.941,0.999
1.032,0.953,0.999
1.051,0.946,1.004
1.052,0.950,1.003
1.004,0.949,0.997
1.059,0.948,1.003
1.005,0.951,1.002
1.074,0.956,1.000
1.010,0.948,1.003
0.984,0.947,0.999
1.029,0.950,1.003
1.012,0.942,1.002
0.984,0.944,0.997
1.016,0.950,1.001
1.008,0.947,1.000
1.043,0.947,1.003
1.040,0.948,1.000
1.028,0.946,1.001
1.025,0.951,0.997
1.066,0.942,1.002
1.015,0.950,1.001
1.031,0.944,1.001
1.054,0.945,1.003
1.016,0.953,1.000
1.031,0.951,1.004
0.975,0.950,1.001
1.042,0.949,1.003
1.041,0.944,1.001
1.030,0.953,0.998
0.983,0.946,1.003
1.018,0.951,1.004
1.066,0.941,0.999
1.042,0.945,1.004
1.028,0.945,1.007
1.063,0.948,1.001
1.064,0.946,1.004
0.996,0.946,1.004
1.029,0.951,0.998
1.017,0.945,1.005
1.025,0.953,1.003
0.990,0.938,1.004
0.996,0.945,1.000
1.057,0.944,1.003
1.042,0.951,1.001
1.029,0.950,1.002
1.043,0.947,1.000
1.046,0.951,0.999
1.015,0.949,1.001
1.064,0.949,1.001
1.041,0.949,1.001
1.048,0.951,1.001
1.028,0.956,1.004
1.004,0.941,1.000
1.040,0.959,0.999
1.007,0.945,1.000
1.075,0.956,1.000
1.069,0.943,1.003
0.999,0.949,0.999
0.992,0.946,1.000
1.032,0.945,1.003
1.036,0.956,1.002
1.021,0.952,1.002
1.019,0.952,1.001
1.027,0.941,1.006
1.020,0.940,1.004
1.037,0.942,1.003
1.004,0.948,1.005
1.063,0.948,1.002
1.006,0.955,1.000
1.023,0.950,1.003
1.017,0.948,1.001
1.040,0.946,1.002
1.055,0.955,1.001
1.027,0.942,1.003
1.070,0.955,0.999
1.007,0.952,1.001
0.987,0.948,1.002
1.015,0.945,1.004
1.022,0.943,1.002
1.047,0.956,0.999
1.036,0.945,1.004
1.056,0.954,1.003
1.037,0.947,1.001
1.077,0.946,0.999
1.061,0.946,0.999
1.066,0.938,1.003
1.033,0.948,0.999
1.023,0.955,1.002
1.033,0.954,1.001
0.999,0.948,1.005
1.048,0.950,1.000
1.038,0.945,1.005
0.993,0.948,1.002
1.056,0.957,1.000
1.031,0.952,1.003
1.023,0.942,1.005
1.053,0.949,1.005
1.068,0.952,1.003
1.035,0.955,0.996
1.067,0.953,1.002
1.034,0.947,1.002
1.049,0.944,1.003
1.074,0.945,0.998
0.978,0.945,0.998
1.014,0.944,1.005
1.032,0.944,1.004
1.007,0.952,1.000
1.036,0.945,0.997
1.022,0.955,1.000
1.044,0.950,1.003
1.074,0.953,0.999
1.019,0.943,1.002
0.997,0.948,0.998
1.060,0.946,1.002
1.060,0.945,1.004
1.022,0.945,1.003
1.046,0.946,1.000
1.043,0.949,1.001
1.042,0.951,0.999
1.025,0.949,1.007
1.028,0.951,1.001
1.023,0.948,0.999
0.992,0.946,1.000
1.027,0.958,0.998
1.038,0.944,0.999
1.030,0.946,1.005
1.049,0.950,1.000
1.044,0.948,0.999
1.044,0.960,0.999
1.024,0.944,1.003
1.015,0.947,1.004
1.043,0.951,1.000
1.001,0.949,1.002
1.008,0.949,1.001
1.031,0.948,1.000
1.028,0.947,1.004
1.003,0.953,1.005
1.024,0.950,1.003
1.040,0.942,1.003
1.012,0.952,0.998
1.034,0.951,1.004
1.072,0.941,1.000
1.043,0.950,0.998
1.059,0.950,0.997
1.014,0.952,0.997
0.992,0.945,1.000
1.007,0.944,1.004
1.032,0.950,1.001
1.014,0.948,1.004
1.043,0.944,1.003
1.005,0.951,1.001
1.080,0.943,1.005
1.031,0.952,1.003
1.022,0.949,1.003
1.023,0.951,1.003
1.025,0.946,1.003
0.992,0.946,0.999
0.993,0.947,1.000
1.006,0.946,1.002
1.042,0.947,0.999
1.009,0.949,1.003
1.067,0.942,1.001
0.984,0.948,0.998
1.009,0.949,1.001
0.982,0.946,1.000
1.022,0.948,1.001
1.019,0.952,1.001
0.997,0.956,0.999
1.019,0.949,1.002
1.022,0.948,1.002
1.013,0.944,1.002
1.013,0.951,1.006
1.026,0.950,1.000
1.023,0.941,1.004
1.015,0.947,1.003
1.005,0.946,1.003
0.994,0.947,1.003
1.053,0.952,1.001
1.034,0.947,1.003
1.048,0.953,1.000
1.042,0.951,1.000
1.059,0.938,1.005
0.999,0.949,1.002
1.018,0.948,1.007
1.028,0.947,1.001
1.053,0.940,1.000
1.023,0.950,0.999
1.041,0.954,0.998
1.061,0.942,1.002
1.006,0.949,1.002
1.060,0.946,1.001
1.052,0.954,0.997
1.037,0.948,1.003
1.015,0.942,1.004
1.011,0.950,0.998
1.010,0.947,1.003
1.042,0.945,1.001
1.044,0.951,1.000
1.035,0.951,0.997
1.014,0.951,0.999
1.046,0.948,1.001
1.003,0.948,1.003
1.042,0.953,0.999
1.011,0.952,1.003
1.022,0.940,1.002
1.034,0.955,0.999
1.037,0.941,1.002
1.035,0.951,0.999
1.060,0.948,1.002
1.033,0.952,1.004
1.073,0.954,1.000
0.965,0.947,1.004
1.030,0.948,1.006
1.033,0.960,1.002
1.035,0.942,1.001
1.022,0.951,1.001
0.982,0.944,1.002
1.061,0.945,1.006
1.052,0.943,1.002
0.991,0.947,0.999
1.070,0.954,1.000
1.022,0.949,1.002
1.015,0.960,1.001
0.997,0.946,1.001
1.047,0.948,0.997
1.034,0.953,1.000
1.029,0.945,1.003
1.043,0.952,1.002
1.015,0.953,0.998
1.038,0.947,1.002
1.053,0.949,1.000
1.029,0.950,1.003
1.045,0.955,1.000
1.024,0.957,1.002
1.030,0.947,1.004
1.011,0.944,1.002
1.044,0.954,1.000
1.003,0.947,1.001
1.023,0.952,0.996
1.001,0.945,1.004
1.063,0.948,1.004
1.005,0.948,1.000
1.005,0.945,1.004
1.038,0.945,1.003
1.021,0.956,1.000
1.019,0.945,1.003
1.014,0.961,1.004
1.044,0.947,0.999
1.004,0.955,1.001
1.049,0.947,1.004
1.035,0.942,1.001
1.053,0.944,1.001
1.002,0.945,1.004
1.046,0.949,1.004
1.049,0.947,1.000
1.020,0.948,1.002
1.030,0.950,0.998
1.018,0.945,1.002
1.058,0.954,1.001
1.044,0.943,1.004
0.984,0.946,0.997
1.038,0.955,1.002
1.042,0.938,0.999
1.016,0.950,1.004
1.040,0.951,1.002
1.046,0.952,1.006
1.025,0.949,1.002
1.032,0.946,1.005
0.990,0.946,1.002
1.007,0.948,1.000
1.047,0.949,1.000
1.029,0.954,0.999
1.073,0.943,1.005
1.037,0.956,1.001
1.040,0.942,1.004
1.020,0.943,0.999
1.039,0.950,1.001
1.040,0.946,1.002
1.040,0.952,1.003
1.047,0.943,1.005
1.014,0.950,1.002
1.060,0.949,1.001
0.996,0.952,1.003
1.009,0.944,1.003
1.062,0.945,1.002
1.002,0.947,1.001
1.023,0.950,1.002
1.062,0.953,1.001
0.999,0.947,1.002
1.032,0.944,1.005
1.056,0.945,1.001
1.027,0.945,1.001
1.040,0.951,1.002
1.035,0.950,1.002
0.982,0.947,1.000
1.025,0.937,1.004
1.027,0.953,0.999
1.019,0.945,1.002
1.040,0.953,0.997
1.048,0.950,1.004
1.072,0.946,1.004
1.030,0.934,1.001
1.038,0.948,1.000
1.026,0.953,1.001
1.048,0.952,0.999
1.051,0.956,1.003
1.070,0.945,1.000
1.061,0.941,1.001
1.016,0.953,1.003
1.041,0.950,1.001
1.042,0.943,1.005
1.017,0.951,1.000
1.057,0.944,1.001
0.984,0.955,1.000
1.036,0.941,1.004
1.022,0.947,0.999
1.081,0.945,1.002
1.058,0.948,1.003
1.026,0.948,1.003
1.039,0.952,1.000
1.040,0.950,1.000
1.030,0.945,1.001
1.046,0.950,1.002
1.027,0.939,1.003
1.050,0.950,0.997
1.024,0.952,1.002
1.044,0.951,1.005
1.041,0.942,1.001
1.016,0.953,1.001
1.025,0.956,0.999
1.055,0.958,0.998
1.057,0.947,1.001
1.008,0.949,1.002
1.056,0.951,1.003
1.011,0.940,1.002
1.022,0.946,1.000
1.020,0.949,1.000
1.027,0.936,1.003
1.030,0.948,1.001
1.023,0.946,1.005
1.047,0.944,1.002
0.998,0.946,1.000
1.024,0.952,0.999
1.031,0.951,1.003
1.068,0.947,1.002
1.046,0.949,1.006
1.028,0.940,1.003
1.063,0.952,0.999
1.028,0.951,1.004
1.007,0.949,1.002
1.004,0.949,1.002
1.020,0.951,1.001
1.044,0.947,1.001
0.994,0.946,0.997
1.046,0.947,1.003
1.036,0.950,1.000
1.049,0.944,1.002
1.035,0.951,0.998
1.034,0.947,1.001
0.976,0.945,1.000
1.044,0.950,0.998
1.056,0.946,1.003
1.037,0.948,1.000
1.002,0.954,1.005
0.982,0.948,0.999
1.011,0.950,1.004
1.070,0.950,1.000
1.035,0.954,1.002
1.072,0.940,1.000
1.024,0.947,1.004
1.007,0.945,1.003
1.026,0.947,1.005
1.073,0.953,1.002
1.078,0.948,1.003
1.061,0.943,1.001
1.053,0.955,0.999
1.032,0.952,1.000
1.029,0.944,1.004
1.064,0.953,1.002
1.041,0.952,0.999
1.004,0.938,1.003
1.041,0.947,1.003
1.045,0.953,0.999
1.016,0.946,1.000
1.016,0.941,1.007
1.044,0.955,1.001
1.008,0.951,1.000
1.017,0.950,1.001
1.022,0.943,1.002
1.054,0.951,1.002
1.028,0.954,1.002
1.041,0.953,1.000
1.039,0.945,1.000
1.001,0.940,0.999
1.039,0.954,1.000
1.019,0.945,1.001
1.046,0.936,1.005
1.010,0.942,0.995
1.007,0.949,1.003
1.023,0.953,1.006
1.020,0.947,1.001
1.023,0.953,1.000
1.041,0.949,1.000
1.028,0.953,1.005
1.013,0.958,1.000
1.023,0.956,1.001
1.030,0.953,1.002
1.014,0.949,1.001
1.001,0.946,0.998
1.013,0.951,1.002
1.052,0.947,1.004
1.037,0.949,0.999
1.062,0.946,0.999
1.006,0.947,1.000
1.036,0.945,0.997
1.020,0.947,1.003
1.015,0.947,1.005
1.028,0.952,1.002
1.028,0.943,1.002
1.033,0.948,1.001
1.006,0.952,1.002
1.046,0.943,1.002
1.035,0.950,1.004
1.039,0.950,1.002
1.047,0.942,1.005
1.020,0.948,1.000
1.045,0.948,1.003
1.015,0.949,1.001
1.029,0.939,1.004
1.031,0.955,1.003
1.031,0.948,1.005
1.054,0.944,1.001
1.075,0.951,1.000
1.032,0.945,1.005
1.013,0.936,1.003
0.993,0.946,1.002
1.043,0.952,1.005
1.040,0.948,1.002
1.063,0.952,0.999
1.011,0.947,1.003
1.041,0.949,1.003
1.013,0.957,1.004
1.014,0.951,1.004
1.046,0.949,1.002
1.019,0.956,0.999
1.064,0.950,1.002
1.017,0.951,0.999
1.042,0.953,1.000
1.037,0.949,1.000
1.014,0.945,1.002
1.040,0.950,1.003
0.998,0.948,1.001
1.009,0.945,1.001
1.056,0.948,1.000
1.035,0.944,1.002
1.008,0.942,0.999
0.993,0.944,1.004
1.072,0.957,1.003
0.990,0.947,1.001
1.053,0.953,1.000
1.019,0.941,1.001
1.000,0.944,1.001
1.052,0.945,1.002
1.046,0.941,1.003
0.972,0.948,0.998
0.985,0.955,1.000
0.980,0.945,1.002
1.062,0.946,1.004
1.031,0.950,1.000
1.017,0.951,1.001
1.050,0.952,0.998
1.006,0.946,1.006
1.037,0.946,1.000
1.019,0.949,0.997
1.037,0.950,1.002
1.027,0.952,1.001
1.041,0.950,0.998
1.033,0.946,1.004
0.993,0.943,1.005
0.979,0.948,1.002
1.059,0.954,1.003
1.061,0.952,1.004
1.045,0.954,0.997
1.020,0.953,1.000
1.040,0.947,1.008
1.044,0.944,1.001
1.090,0.953,1.002
1.051,0.950,1.002
1.040,0.953,1.004
1.038,0.947,1.000
1.013,0.951,0.999
1.013,0.952,1.002
1.014,0.946,1.003
1.050,0.945,1.003
1.013,0.945,1.000
1.018,0.953,1.000
0.997,0.942,1.000
1.025,0.946,1.002
1.045,0.952,1.002
0.966,0.943,1.002
1.084,0.953,1.000
1.027,0.939,1.000
1.031,0.950,1.003
1.041,0.947,1.002
1.031,0.955,1.002
1.015,0.952,0.999
1.042,0.944,0.999
1.037,0.947,1.001
1.033,0.942,1.005
1.047,0.954,0.998
1.033,0.948,1.001
1.007,0.951,1.004
1.048,0.940,1.003
1.032,0.955,1.003
1.040,0.952,1.002
1.032,0.944,1.004
1.043,0.947,1.000
1.034,0.951,1.004
1.028,0.954,0.999
1.063,0.949,1.001
1.013,0.954,1.004
1.045,0.943,1.003
1.069,0.949,0.999
1.022,0.953,1.000
1.016,0.946,1.003
1.023,0.951,1.001
1.054,0.951,1.000
1.003,0.947,1.002
1.032,0.943,0.997
1.045,0.948,0.999
1.038,0.956,1.006
1.039,0.955,1.002
1.046,0.955,0.998
1.040,0.947,0.998
1.072,0.947,0.999
1.038,0.943,1.000
1.044,0.939,0.998
1.042,0.947,1.003
1.044,0.950,0.999
1.027,0.948,1.004
1.033,0.948,1.001
0.998,0.954,1.002
1.027,0.955,0.999
1.023,0.947,1.001
1.016,0.947,1.003
1.018,0.948,1.001
1.032,0.948,0.998
1.031,0.953,0.999
1.045,0.954,0.999
1.032,0.945,1.002
1.037,0.950,1.005
1.019,0.951,1.000
1.054,0.960,0.998
1.012,0.952,1.001
1.056,0.954,1.002
0.994,0.946,0.999
0.994,0.946,1.003
1.004,0.950,1.003
1.060,0.946,1.005
1.051,0.946,1.003
0.984,0.939,1.003
1.021,0.947,1.004
1.022,0.953,1.002
1.020,0.946,1.003
1.018,0.945,1.003
1.005,0.949,1.004
1.033,0.943,0.999
1.017,0.942,1.002
1.042,0.944,1.006
1.046,0.953,1.001
1.063,0.956,0.999
1.019,0.958,1.001
1.004,0.958,1.004
1.046,0.946,1.002
1.012,0.948,1.002
1.062,0.946,0.999
1.027,0.950,0.999
1.037,0.952,0.999
1.005,0.949,1.002
1.030,0.950,1.002
1.060,0.949,1.002
1.048,0.948,1.003
1.048,0.947,1.004
1.021,0.947,1.004
1.036,0.949,0.999
1.045,0.949,0.997
1.053,0.950,1.001
1.052,0.951,1.001
1.020,0.948,1.002
1.039,0.949,1.000
1.038,0.947,1.001
1.016,0.948,1.003
1.028,0.952,1.002
1.037,0.952,1.005
1.052,0.944,1.005
1.042,0.942,0.998
1.004,0.943,0.999
0.975,0.948,1.001
1.046,0.945,1.000
1.039,0.948,1.002
1.028,0.956,0.999
1.018,0.946,1.002
1.069,0.946,1.002
1.012,0.952,1.002
1.001,0.945,1.001
1.080,0.953,0.999
1.074,0.952,0.999
1.049,0.954,1.005
1.006,0.941,1.000
1.017,0.948,1.002
1.008,0.954,1.004
1.021,0.950,1.001
1.052,0.949,0.999
1.064,0.942,1.005
1.049,0.950,1.002
1.045,0.945,1.002
1.074,0.946,0.998
1.042,0.949,1.002
1.039,0.949,0.997
1.028,0.945,1.005
0.990,0.943,1.003
1.026,0.953,1.001
1.022,0.944,1.002
1.049,0.956,1.002
1.056,0.948,1.001
1.059,0.951,1.000
1.067,0.947,1.003
1.007,0.950,1.000
1.034,0.948,1.001
0.996,0.947,0.999
1.013,0.943,0.999
0.999,0.946,1.002
1.013,0.947,1.004
1.041,0.949,1.005
1.013,0.953,1.003
1.037,0.944,1.004
1.026,0.944,1.003
1.005,0.941,1.000
1.053,0.953,1.002
1.051,0.942,0.997
1.050,0.953,0.996
1.003,0.950,1.001
1.028,0.946,1.005
1.036,0.944,1.002
1.028,0.941,0.998
1.033,0.948,1.004
1.041,0.952,1.003
1.036,0.949,1.005
1.048,0.947,1.003
1.044,0.949,1.000
1.054,0.948,1.004
1.022,0.943,1.002
1.036,0.952,1.005
1.081,0.950,1.000
0.993,0.955,1.002
1.031,0.947,1.004
1.007,0.942,1.003
1.061,0.942,1.001
0.986,0.949,1.003
1.035,0.947,1.004
1.064,0.947,1.003
1.032,0.943,1.004
1.032,0.958,1.000
1.025,0.946,1.002
0.991,0.943,1.003
1.006,0.953,1.003
1.021,0.952,0.996
1.060,0.951,1.003
1.037,0.944,1.001
1.008,0.955,1.000
1.065,0.948,0.999
1.052,0.954,0.998
1.035,0.953,1.002
1.031,0.944,1.004
1.059,0.949,1.003
0.979,0.948,1.001
1.029,0.950,1.001
1.010,0.950,1.001
1.063,0.954,1.006
1.012,0.941,1.005
1.073,0.954,1.001
1.039,0.940,1.004
1.034,0.949,1.002
1.062,0.952,1.001
0.993,0.953,1.003
1.060,0.947,0.998
0.985,0.947,1.003
1.039,0.954,1.001
1.019,0.951,1.005
1.051,0.954,1.000
1.031,0.952,1.002
0.993,0.938,1.002
1.031,0.948,1.002
1.009,0.948,1.001
1.058,0.949,1.000
1.039,0.948,1.001
1.061,0.952,1.000
1.045,0.946,1.006
1.039,0.950,0.999
1.020,0.943,1.001
1.036,0.949,0.998
1.023,0.946,1.001
1.013,0.944,1.002
1.081,0.955,1.001
1.057,0.952,1.001
1.038,0.952,1.005
1.038,0.948,1.001
0.980,0.946,1.001
1.029,0.947,1.001
1.019,0.947,1.004
1.026,0.952,0.999
0.994,0.947,0.997
1.066,0.953,1.000
1.034,0.945,1.003
1.020,0.957,1.000
1.075,0.947,0.998
1.048,0.944,1.005
1.049,0.951,1.002
0.969,0.948,1.007
1.037,0.943,1.003
1.015,0.949,1.003
1.027,0.953,1.003
1.014,0.944,1.004
1.036,0.948,0.999
1.037,0.951,1.004
1.062,0.950,1.000
1.019,0.948,1.001
1.029,0.944,1.005
1.014,0.950,1.003
1.038,0.953,1.001
1.035,0.949,1.005
1.012,0.946,1.003
1.067,0.948,1.003
1.061,0.943,1.004
1.017,0.952,1.004
1.019,0.950,1.004
1.079,0.950,1.001
1.028,0.949,1.000
0.999,0.945,1.004
1.067,0.955,1.002
1.070,0.945,1.001
1.042,0.952,1.002
1.065,0.949,1.001
1.003,0.948,1.002
1.053,0.945,1.001
1.010,0.956,0.999
1.037,0.940,1.004
1.040,0.953,1.002
0.998,0.949,1.003
1.025,0.950,1.001
1.023,0.948,1.000
0.982,0.948,0.999
1.041,0.951,0.999
1.021,0.950,1.005
1.062,0.949,1.002
1.046,0.949,1.004
1.014,0.949,0.999
1.008,0.951,1.001
1.035,0.950,0.999
1.039,0.949,1.002
1.024,0.940,1.003
1.053,0.948,1.001
1.040,0.949,1.004
1.037,0.947,1.001
1.029,0.951,0.998
1.018,0.949,1.001
1.050,0.951,1.005
1.048,0.950,1.003
0.994,0.955,0.997
0.991,0.945,1.004
1.010,0.947,1.004
1.019,0.954,0.999
1.060,0.943,1.003
1.030,0.949,1.002
1.030,0.946,1.003
1.025,0.948,0.998
1.026,0.938,1.003
0.984,0.952,1.003
0.990,0.951,0.999
1.015,0.953,1.002
1.048,0.947,1.004
1.027,0.951,1.002
1.018,0.948,1.003
1.032,0.946,1.000
1.041,0.953,1.000
1.083,0.938,1.004
1.016,0.950,0.999
1.035,0.944,1.006
1.053,0.948,0.997
1.037,0.957,1.001
1.024,0.949,1.005
1.018,0.945,1.001
0.996,0.951,1.005
1.012,0.952,1.003
1.024,0.952,1.004
1.023,0.936,1.003
1.029,0.930,1.003
1.025,0.941,0.999
1.038,0.930,1.000
0.990,0.925,1.005
1.019,0.942,0.999
0.988,0.920,1.004
1.013,0.943,1.003
1.007,0.942,1.004
1.046,0.935,1.002
1.046,0.938,0.999
1.038,0.946,0.998
1.031,0.940,0.999
1.036,0.937,1.000
1.031,0.935,0.997
1.028,0.939,0.997
1.004,0.929,1.001
1.015,0.947,1.001
1.032,0.945,1.000
0.991,0.932,1.000
1.001,0.933,1.004
1.036,0.940,1.001
1.015,0.935,1.000
1.022,0.945,1.001
0.999,0.946,0.996
1.022,0.940,0.999
1.026,0.938,1.004
0.989,0.942,1.000
0.989,0.936,0.998
0.984,0.937,1.001
1.030,0.930,1.000
1.044,0.953,1.004
0.999,0.933,0.998
1.001,0.938,1.003
0.967,0.929,0.997
0.985,0.940,1.001
1.029,0.939,1.000
1.020,0.938,0.999
0.990,0.942,0.999
1.063,0.948,0.996
1.009,0.941,1.003
1.054,0.939,1.003
1.015,0.946,1.003
1.023,0.939,0.999
1.005,0.944,0.999
1.039,0.940,1.001
1.038,0.941,1.002
1.049,0.933,1.006
1.039,0.936,1.001
1.012,0.935,1.003
1.040,0.940,1.001
0.977,0.936,1.002
0.950,0.933,1.001
1.006,0.933,1.003
1.004,0.944,0.998
1.021,0.942,1.002
1.028,0.937,1.003
0.986,0.935,1.003
1.001,0.935,0.999
1.070,0.929,1.001
1.043,0.937,0.999
1.020,0.941,1.002
1.027,0.945,1.001
1.029,0.937,1.000
0.976,0.937,0.998
1.024,0.933,1.001
1.022,0.941,0.997
0.983,0.936,1.002
1.049,0.936,1.001
1.031,0.941,1.005
1.001,0.926,1.001
0.994,0.934,1.006
1.016,0.945,1.002
0.968,0.938,0.996
0.992,0.941,1.002
1.027,0.940,0.997
1.003,0.936,1.001
0.978,0.936,0.997
0.988,0.935,1.000
0.974,0.929,1.002
1.011,0.938,0.998
1.024,0.937,0.999
0.958,0.937,1.000
1.037,0.945,0.998
1.020,0.935,0.998
1.013,0.944,0.999
1.053,0.941,0.998
1.007,0.934,1.003
0.959,0.943,1.002
1.004,0.950,0.999
1.000,0.937,0.999
1.004,0.946,0.998
1.002,0.936,0.998
1.021,0.944,0.999
1.032,0.944,1.001
1.007,0.935,1.000
0.995,0.939,0.998
0.995,0.941,1.003
1.025,0.936,1.001
1.049,0.936,1.000
0.962,0.935,1.001
1.004,0.936,1.005
0.982,0.924,1.004
1.084,0.941,0.999
1.024,0.936,1.003
0.977,0.937,1.001
1.001,0.938,1.000
0.943,0.927,1.002
1.033,0.936,1.002
1.065,0.928,1.005
0.964,0.941,1.002
1.020,0.937,0.998
1.013,0.937,0.996
1.023,0.937,1.002
0.983,0.938,1.000
1.005,0.928,0.999
1.000,0.944,0.999
0.989,0.935,1.006
1.016,0.944,0.997
1.025,0.928,1.000
0.985,0.933,1.003
1.019,0.939,1.001
1.022,0.939,1.000
1.040,0.940,1.003
0.996,0.944,0.997
1.034,0.940,1.000
1.004,0.934,1.001
0.997,0.930,1.002
1.045,0.934,1.001
1.015,0.943,1.002
1.042,0.946,0.999
1.014,0.947,0.997
1.008,0.940,1.003
0.996,0.942,1.003
1.017,0.939,1.003
1.031,0.944,0.996
1.017,0.936,1.006
