1.188,0.701,0.996
1.091,0.689,0.991
1.065,0.710,0.992
1.083,0.696,0.987
1.123,0.706,0.994
1.077,0.691,0.987
1.101,0.698,0.995
1.057,0.702,0.989
1.031,0.701,0.988
1.368,0.696,0.994
1.320,0.702,0.999
1.069,0.708,0.997
1.297,0.693,0.999
1.678,0.712,0.993
1.104,0.695,0.992
0.926,0.694,0.988
1.078,0.697,0.990
1.402,0.697,1.000
1.055,0.698,0.990
1.078,0.694,0.994
1.046,0.712,1.000
1.090,0.705,0.989
1.447,0.699,0.998
1.097,0.707,0.985
1.096,0.708,0.995
1.059,0.691,0.989
1.085,0.690,0.994
1.340,0.693,0.992
1.296,0.702,0.991
1.057,0.695,0.988
1.053,0.701,0.993
1.066,0.711,0.993
1.075,0.693,0.995
1.084,0.689,0.995
1.066,0.715,0.995
1.439,0.710,0.994
1.084,0.707,0.991
1.347,0.711,0.992
1.462,0.687,0.996
1.473,0.715,0.998
1.410,0.705,0.998
1.341,0.703,0.991
1.053,0.710,1.001
1.047,0.703,0.991
1.048,0.712,0.995
1.060,0.701,0.994
1.078,0.699,0.992
1.030,0.705,0.999
1.098,0.698,0.990
1.051,0.705,0.988
1.082,0.707,1.004
1.087,0.695,0.992
1.490,0.692,0.993
1.027,0.706,0.993
1.343,0.704,0.994
1.096,0.712,0.997
1.411,0.697,0.993
1.496,0.702,0.991
1.384,0.695,0.995
1.398,0.704,0.993
1.109,0.695,0.990
1.085,0.708,0.989
1.386,0.709,0.994
1.070,0.716,0.999
1.463,0.697,0.990
1.441,0.708,1.000
1.025,0.705,0.992
0.998,0.716,0.991
1.317,0.696,0.995
1.056,0.688,0.995
1.074,0.701,0.992
1.284,0.705,0.996
1.635,0.702,0.997
1.369,0.709,0.991
1.440,0.696,1.002
1.375,0.701,0.988
1.092,0.697,0.994
1.310,0.715,0.985
1.428,0.709,0.985
1.393,0.707,0.987
1.498,0.705,0.990
1.397,0.687,0.996
1.320,0.690,0.995
1.705,0.709,0.992
1.390,0.692,1.001
1.089,0.702,0.996
1.061,0.700,0.992
1.079,0.701,0.992
1.362,0.692,0.992
1.061,0.700,0.991
1.072,0.696,0.987
1.076,0.703,0.998
1.093,0.702,0.990
1.074,0.693,0.994
1.394,0.699,0.988
1.076,0.708,0.992
1.052,0.708,0.992
1.082,0.704,0.991
1.116,0.716,0.989
1.369,0.705,1.001
1.072,0.697,0.990
0.985,0.697,0.999
1.085,0.699,1.001
1.057,0.701,0.996
1.455,0.700,0.991
1.341,0.689,0.991
1.101,0.710,0.995
1.024,0.695,0.983
1.487,0.696,0.995
1.008,0.718,0.997
1.095,0.690,0.996
1.075,0.713,0.994
1.427,0.709,0.994
1.032,0.696,0.991
1.368,0.688,0.995
1.074,0.699,0.996
1.588,0.715,0.995
1.121,0.700,0.992
1.090,0.707,0.994
1.426,0.701,1.002
1.136,0.700,0.991
1.432,0.699,0.990
1.073,0.707,0.993
1.425,0.714,0.996
1.032,0.694,0.989
1.089,0.708,0.986
1.112,0.710,0.988
1.026,0.695,0.998
1.114,0.707,0.991
1.384,0.704,0.995
1.091,0.704,0.990
1.459,0.702,0.998
1.094,0.709,0.991
1.285,0.699,0.998
1.532,0.708,1.002
1.076,0.700,0.989
1.516,0.714,0.989
1.114,0.691,0.993
1.087,0.701,1.002
1.063,0.693,0.999
1.080,0.711,0.990
1.360,0.709,0.991
1.102,0.695,0.999
1.082,0.700,1.000
1.396,0.696,0.996
1.069,0.705,0.991
1.104,0.696,0.994
1.456,0.706,0.989
1.599,0.693,0.994
1.117,0.694,0.996
1.028,0.703,0.992
1.050,0.705,0.993
1.312,0.699,0.992
1.036,0.704,0.983
1.563,0.701,0.995
1.384,0.712,0.982
1.070,0.699,0.989
1.058,0.698,0.995
1.551,0.699,0.995
1.095,0.718,0.993
1.716,0.711,0.992
1.079,0.702,0.987
1.023,0.701,0.994
1.387,0.706,0.999
1.065,0.693,0.993
1.441,0.691,0.999
1.098,0.686,0.990
0.959,0.711,0.995
1.376,0.700,0.997
1.115,0.698,0.990
1.507,0.687,0.996
1.457,0.700,0.995
1.093,0.698,0.986
1.427,0.699,0.999
1.063,0.699,0.995
1.394,0.701,0.992
1.368,0.693,0.999
0.966,0.690,0.994
1.428,0.706,0.992
1.398,0.711,0.990
1.088,0.707,0.992
1.417,0.704,1.000
1.410,0.696,0.999
1.469,0.706,0.992
1.455,0.717,0.997
1.067,0.704,0.999
1.089,0.684,0.998
1.037,0.711,0.995
1.064,0.696,0.986
1.074,0.704,0.988
1.398,0.703,0.993
1.447,0.703,0.996
1.054,0.701,0.999
1.080,0.698,0.992
1.090,0.705,0.989
1.493,0.704,0.997
1.460,0.695,0.993
1.057,0.698,0.988
1.053,0.692,1.001
1.109,0.714,0.981
1.085,0.711,0.994
1.367,0.703,0.998
1.467,0.711,0.988
1.072,0.704,0.991
1.082,0.711,0.986
1.422,0.710,0.995
1.450,0.705,0.991
1.109,0.703,0.995
1.399,0.699,0.994
1.098,0.715,0.997
1.505,0.709,0.984
1.454,0.690,0.997
1.103,0.702,0.999
1.364,0.704,0.996
1.504,0.701,0.992
1.061,0.705,0.989
1.429,0.694,0.987
1.412,0.711,0.992
1.062,0.701,0.993
1.037,0.704,0.990
1.090,0.693,0.993
1.088,0.694,0.993
1.450,0.694,0.993
1.024,0.700,0.999
1.091,0.698,0.988
1.034,0.698,0.988
1.109,0.697,0.991
1.341,0.706,0.986
1.122,0.716,0.989
1.075,0.697,0.993
1.407,0.704,0.985
1.074,0.704,1.001
1.102,0.713,0.985
1.063,0.693,0.985
1.425,0.711,0.998
1.100,0.711,0.991
1.019,0.695,1.000
1.429,0.697,0.998
1.624,0.701,0.987
1.077,0.700,0.995
1.440,0.692,0.988
1.305,0.708,0.996
1.098,0.696,0.986
1.373,0.711,0.994
1.095,0.706,0.991
1.407,0.696,0.998
1.051,0.709,0.990
1.308,0.704,0.991
1.068,0.695,0.989
1.087,0.698,0.987
1.092,0.690,0.993
1.446,0.704,1.000
1.354,0.688,0.990
1.036,0.712,0.990
1.339,0.694,0.996
1.088,0.698,0.993
1.078,0.692,1.001
1.088,0.704,0.990
1.124,0.704,0.990
1.082,0.687,0.994
1.089,0.711,0.989
1.444,0.714,0.989
1.381,0.703,0.993
1.063,0.700,0.983
1.493,0.693,1.001
1.112,0.693,0.995
1.469,0.697,0.984
1.103,0.705,0.993
1.038,0.698,1.002
1.359,0.710,0.998
1.057,0.713,0.994
1.611,0.711,0.998
1.110,0.697,0.999
0.986,0.709,0.994
1.095,0.699,0.992
1.059,0.704,0.997
1.057,0.693,0.983
1.453,0.693,0.991
1.065,0.689,0.993
1.406,0.703,0.989
1.047,0.693,0.995
1.067,0.709,0.988
1.047,0.697,0.987
1.501,0.707,0.991
1.079,0.699,0.999
1.873,0.726,0.992
1.081,0.704,0.994
1.083,0.702,0.993
1.125,0.710,0.994
1.365,0.698,0.997
1.082,0.692,0.990
1.084,0.698,0.989
1.043,0.707,0.994
1.038,0.698,1.001
1.069,0.699,0.988
1.423,0.704,0.993
1.109,0.710,0.989
1.558,0.710,0.998
1.105,0.693,0.990
1.467,0.697,0.992
1.032,0.708,0.994
1.489,0.689,1.000
1.059,0.694,0.995
1.420,0.694,0.999
1.490,0.696,0.996
1.504,0.704,0.988
1.042,0.711,1.001
1.307,0.706,0.986
1.340,0.694,0.997
1.489,0.707,0.985
1.050,0.691,0.995
1.066,0.696,0.997
1.550,0.714,0.985
1.043,0.697,0.990
1.082,0.704,0.995
1.069,0.706,0.991
1.086,0.708,1.001
1.083,0.705,0.996
1.512,0.707,0.989
1.115,0.714,0.994
1.514,0.704,0.996
1.469,0.712,0.996
1.082,0.691,0.992
1.368,0.705,0.998
1.578,0.714,0.990
1.033,0.686,0.990
1.092,0.706,0.994
0.993,0.699,0.996
1.403,0.679,0.989
1.523,0.702,0.995
1.095,0.692,0.988
1.021,0.700,0.992
1.052,0.704,0.993
1.117,0.696,0.991
1.396,0.711,0.989
1.476,0.707,1.002
1.081,0.705,0.989
1.035,0.686,0.993
1.493,0.696,0.990
1.088,0.725,0.999
1.101,0.713,0.991
1.031,0.701,0.994
1.466,0.702,0.994
1.039,0.710,0.994
1.072,0.700,0.989
1.406,0.704,0.989
1.097,0.700,0.990
1.027,0.700,0.997
1.348,0.688,0.996
1.137,0.703,0.995
1.456,0.705,0.998
1.391,0.700,0.997
0.976,0.701,0.989
1.165,0.712,0.993
1.089,0.703,0.988
1.052,0.712,0.992
1.398,0.700,0.992
1.113,0.696,0.992
1.097,0.697,0.991
1.082,0.696,0.991
1.453,0.716,0.997
1.043,0.681,1.000
1.094,0.706,0.991
1.114,0.715,0.996
1.112,0.702,0.995
1.460,0.702,0.991
1.403,0.706,1.003
1.091,0.703,0.992
1.104,0.698,0.986
1.078,0.702,0.983
1.084,0.701,0.990
1.059,0.703,0.998
1.198,0.698,0.989
1.466,0.705,0.984
1.092,0.713,0.995
1.425,0.696,0.998
1.133,0.695,0.995
1.294,0.700,0.990
1.405,0.697,0.986
1.057,0.696,1.000
1.430,0.716,0.988
1.209,0.700,0.989
1.457,0.695,0.994
1.103,0.711,0.990
1.112,0.714,0.989
1.058,0.714,1.003
1.076,0.703,0.991
1.066,0.690,0.993
1.060,0.703,0.998
1.076,0.706,1.000
1.040,0.701,0.996
1.029,0.696,0.997
1.562,0.708,0.991
1.058,0.707,0.998
1.094,0.724,0.992
1.484,0.714,0.987
1.032,0.711,0.995
1.030,0.693,0.992
1.074,0.701,0.997
1.368,0.706,0.992
1.069,0.701,0.998
1.063,0.705,0.990
1.090,0.701,0.986
1.089,0.709,0.998
1.103,0.707,0.996
1.454,0.687,0.992
1.096,0.690,0.994
1.381,0.695,0.997
1.428,0.704,1.000
1.079,0.721,0.990
1.094,0.716,0.994
0.996,0.695,0.983
1.083,0.703,0.990
1.268,0.694,0.992
1.080,0.693,0.998
1.292,0.689,0.994
1.053,0.689,0.991
1.102,0.708,0.989
1.548,0.714,0.993
1.060,0.694,1.001
1.508,0.700,1.002
1.385,0.708,0.991
1.058,0.700,0.989
1.459,0.712,0.989
1.084,0.703,0.996
1.375,0.699,0.991
1.052,0.713,0.997
1.025,0.708,0.995
1.084,0.704,0.988
1.030,0.706,0.989
0.985,0.710,0.990
1.055,0.708,0.994
1.076,0.709,0.992
1.430,0.705,0.999
1.540,0.710,0.993
1.086,0.704,0.995
1.054,0.693,0.995
1.396,0.696,0.991
1.415,0.697,0.992
1.657,0.692,0.995
1.115,0.707,0.990
1.064,0.701,0.993
1.106,0.700,0.994
1.056,0.690,0.991
1.300,0.691,0.991
1.525,0.687,0.995
1.116,0.703,0.997
1.523,0.694,0.987
1.012,0.701,0.999
1.077,0.694,0.994
1.457,0.698,0.997
1.677,0.715,0.991
1.107,0.703,0.994
1.121,0.702,0.989
1.486,0.710,1.003
1.090,0.699,0.991
1.496,0.704,1.003
1.075,0.715,0.990
1.344,0.699,0.997
1.049,0.700,0.994
1.116,0.708,0.994
1.452,0.697,0.996
1.124,0.704,0.982
1.069,0.702,0.985
1.033,0.712,0.996
1.071,0.702,0.996
1.491,0.712,0.990
1.087,0.695,0.992
1.017,0.705,0.992
1.400,0.711,0.988
1.315,0.701,0.992
1.075,0.703,0.993
1.447,0.696,0.991
1.084,0.701,0.988
1.400,0.713,0.987
1.482,0.704,1.006
1.424,0.695,0.988
1.048,0.703,0.985
1.105,0.711,0.989
1.093,0.713,0.993
1.098,0.699,0.988
1.109,0.707,0.999
1.498,0.706,0.994
1.545,0.697,0.984
1.374,0.692,0.996
1.226,0.703,0.997
1.061,0.695,0.989
1.083,0.710,0.996
1.110,0.713,0.998
1.075,0.701,0.995
1.085,0.690,0.998
1.084,0.708,0.997
1.516,0.697,0.986
1.112,0.704,0.990
1.117,0.691,0.988
1.097,0.699,0.986
1.066,0.713,0.989
1.106,0.724,0.985
1.104,0.700,0.992
1.089,0.686,0.994
1.084,0.693,0.998
1.001,0.694,0.991
1.091,0.693,1.002
1.383,0.697,0.986
1.066,0.708,0.995
1.042,0.695,0.986
1.058,0.697,0.997
1.126,0.701,1.000
1.020,0.699,0.996
1.086,0.708,0.994
1.287,0.701,0.991
1.094,0.690,0.989
1.067,0.697,0.987
1.101,0.697,0.998
1.444,0.716,0.986
1.084,0.691,0.993
1.326,0.714,0.995
1.437,0.701,0.987
1.072,0.692,0.992
1.050,0.709,0.994
1.059,0.716,0.991
1.334,0.701,0.993
1.367,0.717,0.991
1.428,0.704,0.990
1.123,0.717,0.991
1.067,0.684,0.981
1.339,0.718,0.988
1.279,0.680,1.002
1.077,0.711,0.992
1.420,0.710,1.003
1.472,0.699,0.988
1.316,0.698,0.989
1.116,0.709,0.999
1.357,0.704,0.988
1.089,0.713,0.997
1.079,0.688,0.994
1.090,0.701,0.992
1.432,0.702,0.990
1.074,0.715,0.995
1.443,0.705,0.992
1.093,0.707,0.995
1.431,0.708,0.991
1.378,0.701,1.001
1.612,0.714,0.997
1.117,0.706,0.987
1.414,0.691,0.985
1.098,0.708,0.983
1.098,0.693,0.998
1.081,0.692,0.996
1.409,0.708,0.998
1.439,0.699,0.981
1.092,0.713,0.998
1.093,0.711,0.983
1.473,0.709,0.992
1.070,0.714,0.989
1.072,0.701,0.990
1.467,0.699,0.994
1.032,0.698,0.993
1.080,0.715,0.988
1.038,0.684,1.001
1.072,0.704,0.987
0.980,0.716,0.990
1.084,0.706,0.998
1.381,0.704,0.987
1.276,0.701,0.988
1.085,0.701,0.986
1.038,0.707,1.000
1.038,0.689,0.993
1.108,0.691,0.991
1.070,0.706,0.992
1.470,0.698,1.000
1.300,0.696,0.991
1.100,0.697,0.987
1.074,0.710,0.991
1.016,0.710,0.993
1.477,0.710,0.990
1.100,0.699,0.993
1.050,0.700,0.989
1.382,0.709,0.989
1.101,0.700,0.989
1.109,0.704,0.990
1.034,0.697,1.001
1.432,0.700,0.990
1.053,0.712,0.984
1.444,0.699,0.994
1.447,0.692,0.990
1.061,0.687,0.993
1.512,0.696,0.996
1.102,0.715,0.984
1.410,0.694,0.992
1.081,0.701,0.994
1.022,0.690,0.986
1.414,0.698,0.990
1.383,0.693,0.996
1.428,0.715,0.994
1.065,0.694,0.989
1.079,0.712,0.986
1.016,0.684,0.992
1.323,0.696,0.989
1.465,0.705,0.994
1.074,0.695,0.995
1.450,0.690,0.994
1.066,0.710,0.989
1.031,0.691,0.987
1.464,0.699,0.988
1.518,0.697,0.994
1.054,0.686,0.983
1.073,0.694,0.997
1.088,0.691,0.992
1.061,0.691,0.993
1.072,0.698,0.989
1.543,0.707,0.986
1.420,0.708,0.994
1.082,0.704,0.984
1.132,0.700,0.999
1.366,0.708,0.991
1.562,0.695,0.989
1.076,0.697,0.991
1.076,0.712,0.994
1.051,0.712,0.997
1.062,0.708,0.994
1.358,0.698,0.988
1.070,0.698,0.986
1.444,0.709,0.986
1.307,0.705,0.993
1.082,0.717,0.985
1.405,0.698,0.995
1.072,0.700,0.994
1.091,0.692,0.993
1.109,0.709,0.991
1.733,0.703,0.995
1.077,0.699,0.997
0.986,0.711,0.996
1.083,0.704,0.991
1.082,0.706,0.986
1.009,0.706,0.995
1.056,0.709,0.992
1.101,0.714,0.982
1.050,0.701,0.992
1.082,0.703,0.987
1.480,0.705,0.995
1.343,0.686,0.992
1.096,0.710,0.985
1.525,0.710,0.987
1.113,0.709,0.994
1.075,0.712,0.990
1.068,0.705,0.991
1.090,0.705,0.987
1.381,0.707,0.995
1.398,0.698,0.997
1.066,0.719,0.997
1.422,0.714,0.987
1.058,0.708,0.997
1.073,0.702,0.988
1.023,0.701,0.994
1.071,0.705,0.995
1.461,0.703,0.987
1.060,0.709,0.993
1.462,0.697,1.001
1.284,0.715,0.988
1.102,0.713,0.997
1.086,0.708,0.998
1.072,0.694,0.996
1.380,0.701,0.993
1.080,0.704,0.990
1.407,0.707,0.994
1.438,0.701,0.992
1.068,0.698,0.988
1.055,0.694,0.985
1.090,0.709,0.995
1.110,0.696,0.994
1.107,0.687,1.004
1.353,0.705,0.992
1.067,0.705,0.997
1.082,0.701,0.989
1.047,0.709,0.990
1.018,0.704,0.990
1.112,0.700,0.992
0.989,0.698,0.998
1.089,0.699,0.993
1.101,0.706,0.990
1.000,0.688,0.991
1.083,0.705,0.999
1.097,0.714,0.990
1.363,0.698,0.988
1.346,0.702,0.997
1.475,0.702,0.992
1.090,0.706,0.999
1.382,0.707,0.990
1.091,0.703,0.992
1.097,0.699,0.990
1.075,0.689,0.991
1.039,0.695,0.996
1.242,0.699,0.996
1.060,0.697,1.003
1.105,0.707,0.998
1.079,0.706,0.990
1.727,0.704,0.991
1.351,0.693,1.000
1.073,0.704,0.996
1.081,0.687,0.990
1.094,0.708,0.987
1.453,0.721,0.991
1.095,0.696,0.990
1.068,0.711,0.986
1.047,0.688,0.988
1.032,0.688,0.993
1.092,0.690,0.992
1.035,0.708,0.989
1.089,0.704,1.000
1.130,0.712,0.988
1.091,0.689,0.990
1.089,0.697,0.994
1.465,0.700,0.991
1.105,0.712,0.986
1.078,0.696,0.994
1.440,0.693,0.990
1.137,0.703,0.985
1.413,0.701,0.990
1.071,0.677,0.987
1.466,0.705,0.990
1.076,0.706,0.995
1.066,0.700,0.993
1.086,0.692,0.992
1.093,0.708,0.996
1.385,0.694,0.991
1.077,0.706,0.989
1.463,0.712,0.997
1.047,0.702,0.995
1.023,0.706,0.990
1.405,0.713,0.988
1.079,0.694,0.998
1.038,0.697,0.993
1.066,0.711,0.996
1.058,0.698,0.995
1.378,0.696,0.996
1.071,0.699,0.986
1.046,0.699,1.001
1.056,0.708,0.993
1.455,0.702,0.983
1.019,0.692,0.991
1.060,0.701,0.983
1.087,0.688,0.991
1.102,0.702,0.985
1.385,0.692,0.989
1.016,0.702,0.997
1.445,0.692,0.995
1.084,0.694,0.999
1.023,0.708,0.995
1.115,0.717,0.980
1.074,0.719,0.982
1.137,0.698,0.985
1.136,0.720,0.981
1.145,0.700,0.980
1.107,0.696,0.979
1.143,0.720,0.984
1.117,0.710,0.980
1.130,0.712,0.987
1.194,0.712,0.977
1.109,0.704,0.976
1.101,0.710,0.983
1.133,0.707,0.985
1.168,0.711,0.973
1.180,0.714,0.984
1.161,0.696,0.984
1.115,0.719,0.979
1.125,0.717,0.991
1.170,0.724,0.979
1.047,0.716,0.993
1.123,0.705,0.981
1.131,0.716,0.978
1.142,0.716,0.982
1.142,0.699,0.985
1.135,0.713,0.978
1.117,0.716,0.973
1.152,0.717,0.982
1.083,0.714,0.989
1.145,0.708,0.985
1.134,0.721,0.981
1.044,0.703,0.982
1.118,0.720,0.985
1.162,0.714,0.985
1.136,0.721,0.986
1.121,0.713,0.987
1.130,0.718,0.991
1.101,0.716,0.987
1.156,0.711,0.977
1.080,0.722,0.985
1.181,0.712,0.985
1.149,0.704,0.976
1.130,0.719,0.982
1.143,0.707,0.979
1.599,0.706,0.980
1.086,0.710,0.977
1.117,0.705,0.981
1.136,0.704,0.982
1.138,0.713,0.982
1.106,0.702,0.989
1.085,0.718,0.987
1.111,0.716,0.976
1.141,0.720,0.978
1.141,0.713,0.984
1.126,0.706,0.984
1.638,0.710,0.975
1.138,0.707,0.985
1.095,0.725,0.984
1.076,0.705,0.978
1.123,0.718,0.978
1.604,0.715,0.985
1.162,0.700,0.983
1.165,0.717,0.981
1.140,0.711,0.984
1.166,0.696,0.981
1.058,0.696,0.985
1.151,0.729,0.979
1.144,0.709,0.972
1.153,0.713,0.996
1.086,0.719,0.984
1.134,0.714,0.989
1.125,0.713,0.980
1.155,0.714,0.977
1.139,0.713,0.983
1.135,0.710,0.985
1.105,0.722,0.985
1.188,0.728,0.985
1.158,0.713,0.984
1.143,0.713,0.977
1.100,0.706,0.985
1.150,0.718,0.977
1.137,0.713,0.978
1.104,0.701,0.983
1.118,0.716,0.984
1.103,0.716,0.985
1.183,0.727,0.979
1.162,0.711,0.982
1.142,0.703,0.978
1.140,0.711,0.979
1.135,0.709,0.985
1.123,0.719,0.994
1.142,0.717,0.980
1.091,0.711,0.984
1.146,0.719,0.985
1.094,0.713,0.975
1.151,0.717,0.983
1.479,0.705,0.984
1.078,0.707,0.978
1.131,0.712,0.974
1.133,0.706,0.976
1.438,0.709,0.976
1.170,0.705,0.978
1.102,0.704,0.981
1.115,0.731,0.988
1.139,0.704,0.989
1.110,0.707,0.984
1.116,0.722,0.988
1.070,0.712,0.990
1.603,0.709,0.981
1.054,0.709,0.980
1.095,0.707,0.979
1.127,0.701,0.980
1.110,0.699,0.987
1.141,0.713,0.980
1.113,0.714,0.981
1.113,0.735,0.980
1.162,0.716,0.978
1.184,0.721,0.982
1.130,0.719,0.979
1.149,0.707,0.985
1.062,0.715,0.984
1.121,0.708,0.981
1.117,0.704,0.983
1.151,0.721,0.983
1.148,0.711,0.990
1.107,0.706,0.985
1.132,0.714,0.981
1.148,0.729,0.986
1.088,0.704,0.981
1.149,0.713,0.975
1.138,0.716,0.979
1.099,0.709,0.979
1.120,0.705,0.990
1.129,0.708,0.979
1.126,0.711,0.976
1.111,0.716,0.981
1.134,0.724,0.987
1.140,0.724,0.977
1.127,0.724,0.988
1.185,0.717,0.985
1.530,0.704,0.988
1.076,0.706,0.979
1.132,0.690,0.981
1.156,0.718,0.980
1.068,0.718,0.985
1.145,0.709,0.978
1.156,0.722,0.982
1.129,0.715,0.978
1.089,0.698,0.982
1.185,0.701,0.981
1.146,0.712,0.983
1.178,0.708,0.985
1.112,0.700,0.995
1.139,0.719,0.982
1.122,0.703,0.978
1.135,0.706,0.975
1.082,0.712,0.988
1.133,0.720,0.975
1.134,0.720,0.983
1.484,0.704,0.988
1.124,0.725,0.978
1.109,0.718,0.985
1.114,0.700,0.977
1.127,0.712,0.982
1.086,0.717,0.977
1.155,0.711,0.976
1.141,0.715,0.982
1.146,0.698,0.978
1.026,0.712,0.985
1.156,0.714,0.975
1.152,0.719,0.979
1.137,0.726,0.978
1.117,0.715,0.980
1.123,0.708,0.990
1.169,0.712,0.985
1.154,0.710,0.980
1.148,0.701,0.976
1.126,0.715,0.995
1.126,0.708,0.978
1.143,0.719,0.979
1.122,0.711,0.983
1.153,0.718,0.979
1.164,0.717,0.978
1.124,0.717,0.978
1.127,0.712,0.981
1.142,0.718,0.986
1.146,0.704,0.980
1.121,0.708,0.979
1.134,0.710,0.991
1.127,0.716,0.987
1.012,0.697,0.987
1.180,0.713,0.984
1.148,0.720,0.979
1.155,0.705,0.988
1.168,0.716,0.980
1.508,0.711,0.982
1.124,0.710,0.987
1.112,0.707,0.979
1.133,0.712,0.976
1.093,0.716,0.980
1.138,0.712,0.983
1.109,0.716,0.979
1.123,0.720,0.978
1.076,0.713,0.981
1.151,0.708,0.981
1.163,0.703,0.980
1.140,0.730,0.982
1.123,0.714,0.980
1.131,0.703,0.982
1.163,0.723,0.983
1.163,0.709,0.982
1.156,0.713,0.987
1.141,0.716,0.980
1.079,0.718,0.996
1.132,0.706,0.985
1.127,0.712,0.989
1.181,0.710,0.975
1.078,0.704,0.978
1.175,0.713,0.989
1.151,0.700,0.975
1.180,0.715,0.982
1.126,0.701,0.983
1.150,0.720,0.984
1.156,0.713,0.987
1.125,0.725,0.976
1.114,0.713,0.986
1.133,0.709,0.982
1.117,0.705,0.986
1.134,0.707,0.978
1.120,0.710,0.987
1.136,0.710,0.982
1.052,0.720,0.983
1.174,0.717,0.982
1.127,0.715,0.980
1.161,0.715,0.979
1.125,0.718,0.984
1.122,0.725,0.992
1.133,0.722,0.981
1.140,0.705,0.982
1.120,0.714,0.986
1.098,0.726,0.986
1.112,0.721,0.984
1.086,0.715,0.981
1.144,0.708,0.989
1.132,0.705,0.986
1.126,0.696,0.981
1.127,0.715,0.982
1.156,0.709,0.979
1.140,0.717,0.988
1.126,0.721,0.972
1.076,0.712,0.988
1.092,0.722,0.978
1.121,0.720,0.975
1.101,0.717,0.979
1.117,0.715,0.980
1.154,0.723,0.982
1.145,0.701,0.983
1.176,0.723,0.981
1.111,0.718,0.987
1.039,0.712,0.981
1.167,0.720,0.979
1.158,0.710,0.976
1.155,0.710,0.987
1.103,0.708,0.973
1.091,0.724,0.980
1.164,0.714,0.983
1.109,0.715,0.984
1.135,0.710,0.986
1.093,0.714,0.989
1.069,0.717,0.973
1.104,0.719,0.980
1.100,0.711,0.990
1.152,0.716,0.979
1.132,0.715,0.984
1.102,0.707,0.979
1.125,0.701,0.984
1.158,0.714,0.983
1.166,0.712,0.984
1.146,0.715,0.983
1.148,0.723,0.980
1.091,0.711,0.980
1.038,0.727,0.977
1.115,0.711,0.983
1.146,0.696,0.983
1.103,0.725,0.986
1.113,0.714,0.979
1.181,0.713,0.977
1.109,0.709,0.992
1.122,0.710,0.977
1.161,0.722,0.983
1.161,0.719,0.975
1.171,0.706,0.986
1.176,0.707,0.982
1.131,0.706,0.984
1.155,0.709,0.984
1.139,0.709,0.990
1.119,0.709,0.976
1.123,0.711,0.985
1.105,0.714,0.975
1.105,0.728,0.981
1.156,0.713,0.985
1.139,0.710,0.986
1.131,0.720,0.975
1.099,0.723,0.979
1.119,0.713,0.981
1.135,0.714,0.975
1.184,0.714,0.978
1.171,0.724,0.983
1.106,0.722,0.983
1.131,0.698,0.985
1.154,0.720,0.976
1.179,0.706,0.980
1.126,0.714,0.983
1.459,0.709,0.979
1.167,0.712,0.979
1.129,0.712,0.993
1.149,0.711,0.981
1.139,0.704,0.978
1.099,0.701,0.984
1.149,0.714,0.979
1.106,0.718,0.982
1.152,0.725,0.982
1.137,0.712,0.984
1.130,0.720,0.981
1.140,0.708,0.980
1.131,0.704,0.986
1.166,0.723,0.978
1.131,0.718,0.985
1.162,0.700,0.985
1.097,0.719,0.980
1.122,0.718,0.980
1.095,0.709,0.987
1.136,0.721,0.981
1.097,0.708,0.980
1.155,0.712,0.981
1.066,0.707,0.991
1.131,0.719,0.976
1.123,0.706,0.980
1.129,0.711,0.984
1.131,0.703,0.980
1.145,0.713,0.978
1.120,0.718,0.980
1.587,0.707,0.975
1.166,0.706,0.986
1.103,0.713,0.980
1.078,0.701,0.988
1.145,0.704,0.985
1.085,0.721,0.979
1.110,0.713,0.979
1.144,0.721,0.980
1.122,0.711,0.981
1.108,0.707,0.985
1.137,0.708,0.992
1.159,0.711,0.980
1.108,0.718,0.983
1.142,0.729,0.988
1.117,0.706,0.981
1.088,0.715,0.978
1.140,0.723,0.986
1.117,0.711,0.978
1.179,0.713,0.980
1.132,0.728,0.990
1.156,0.723,0.981
1.121,0.729,0.989
1.079,0.704,0.985
1.178,0.695,0.984
1.126,0.714,0.978
1.135,0.701,0.991
1.122,0.716,0.984
1.122,0.713,0.980
1.146,0.724,0.985
1.114,0.702,0.986
1.162,0.713,0.989
1.082,0.712,0.991
1.102,0.726,0.982
1.134,0.718,0.990
1.134,0.720,0.980
1.165,0.721,0.984
1.070,0.722,0.984
1.095,0.724,0.987
1.057,0.722,0.983
1.114,0.713,0.986
1.105,0.718,0.980
1.139,0.719,0.978
1.175,0.707,0.978
1.135,0.702,0.982
1.095,0.714,0.978
1.134,0.702,0.978
1.107,0.720,0.973
1.145,0.704,0.979
1.073,0.716,0.984
1.124,0.706,0.984
1.136,0.704,0.984
1.182,0.723,0.981
1.162,0.710,0.982
1.092,0.720,0.981
1.092,0.696,0.979
1.150,0.703,0.986
1.098,0.716,0.981
1.093,0.715,0.984
1.143,0.716,0.986
1.145,0.714,0.976
1.022,0.705,0.982
1.145,0.720,0.988
1.122,0.728,0.983
1.120,0.714,0.983
1.167,0.715,0.986
1.139,0.724,0.992
1.123,0.726,0.983
1.112,0.735,0.989
1.157,0.710,0.976
1.103,0.718,0.979
1.047,0.704,0.979
1.157,0.717,0.984
1.104,0.709,0.985
1.093,0.711,0.976
1.104,0.713,0.982
1.115,0.715,0.985
