1.238,0.981,1.095
1.008,0.913,1.086
1.187,0.979,1.187
1.188,0.969,1.075
1.299,0.984,1.061
1.286,0.974,1.060
1.234,0.987,1.064
1.242,0.966,1.026
1.257,0.982,1.124
1.229,0.969,1.134
1.201,0.969,1.104
1.213,0.972,1.069
1.167,0.955,1.068
1.272,0.992,1.076
1.247,0.963,1.043
1.209,0.986,1.068
1.346,0.932,1.070
1.241,0.989,1.094
1.170,0.983,1.082
1.183,0.977,1.052
1.166,0.974,1.086
1.210,0.969,1.083
1.555,0.952,1.048
1.083,0.965,1.083
1.137,0.974,1.083
1.305,0.994,1.044
1.258,0.991,1.045
1.183,0.977,1.055
1.239,0.988,1.043
1.276,0.972,1.024
1.078,0.969,1.071
1.286,0.987,1.053
1.183,0.989,1.103
1.224,0.976,1.118
1.274,0.979,1.049
1.254,0.989,1.100
1.172,0.990,1.038
1.177,0.944,1.092
1.324,0.974,1.012
1.296,0.996,1.079
1.160,0.971,1.034
1.195,0.982,1.154
1.201,0.985,1.095
1.191,0.959,1.073
1.212,0.982,1.100
1.182,0.969,1.093
1.215,0.990,1.074
1.117,0.977,1.078
1.221,0.977,1.088
1.158,0.959,1.098
1.298,0.993,1.030
1.223,0.958,1.093
1.188,0.989,1.028
1.155,0.956,1.033
1.145,0.966,1.145
1.094,0.968,1.094
1.226,0.974,1.074
1.214,0.943,1.065
1.078,0.969,1.097
1.300,0.982,1.011
1.106,0.987,1.061
1.186,0.944,1.060
1.162,0.953,1.056
1.179,0.976,1.039
1.193,0.976,1.066
1.255,0.965,1.112
1.122,0.947,1.091
1.142,0.979,1.100
1.200,0.972,1.066
1.256,0.971,1.092
1.193,0.963,1.034
1.173,0.981,1.050
1.205,0.994,1.117
1.240,0.980,1.049
1.274,0.971,1.091
1.179,0.964,1.082
1.225,0.971,1.053
1.188,0.953,1.021
1.201,0.992,1.145
1.217,0.978,1.103
1.220,0.966,1.041
1.158,0.986,1.176
1.227,0.982,1.150
1.260,0.985,1.111
1.185,0.978,1.040
1.200,0.984,1.061
1.275,0.950,1.067
1.276,0.986,1.070
1.154,0.958,1.074
1.281,0.990,1.052
1.192,0.969,1.082
1.278,0.975,1.022
1.267,0.995,1.063
1.194,0.954,1.114
1.217,0.986,1.105
1.290,0.991,1.083
1.178,0.925,1.058
1.247,0.984,1.095
1.174,1.000,1.099
1.215,0.972,1.085
1.155,0.989,1.118
1.184,0.986,1.084
1.234,0.951,1.041
1.188,0.957,1.132
1.242,0.972,1.060
1.316,0.987,1.085
1.131,0.978,1.056
1.146,0.974,1.118
1.062,0.959,1.063
1.189,0.979,1.060
1.193,0.971,1.107
1.176,0.983,1.077
1.199,0.981,1.098
1.218,0.976,1.086
1.195,0.965,1.087
1.241,0.967,1.025
1.182,0.962,1.104
1.228,0.982,1.063
1.234,0.989,1.122
1.287,0.989,1.078
1.139,1.000,1.213
1.279,0.981,1.082
1.230,0.984,1.089
1.126,0.953,1.032
1.240,0.980,1.081
1.181,0.949,1.085
1.220,0.974,1.210
1.234,0.972,1.035
1.351,0.972,1.037
1.258,0.980,1.056
1.237,0.985,1.082
1.258,0.974,1.021
1.278,0.971,1.064
1.254,0.988,1.045
1.026,0.966,1.072
1.189,0.992,1.061
1.159,0.978,1.156
1.218,0.978,1.080
1.225,0.970,1.079
1.220,0.973,1.149
1.197,0.954,1.088
1.182,0.976,1.042
1.249,0.983,1.082
1.104,0.967,1.080
1.290,0.974,1.044
1.201,0.978,1.094
1.186,0.947,1.025
1.228,0.967,1.047
1.144,0.970,1.123
1.205,0.993,1.040
1.122,0.972,1.044
1.169,0.985,1.088
1.250,0.977,1.185
1.291,0.971,1.038
1.121,0.958,1.151
1.199,0.944,1.060
1.080,0.963,1.093
1.211,0.983,1.025
1.301,1.000,1.068
1.181,0.971,1.090
1.125,0.970,1.103
1.673,0.984,1.090
1.159,0.975,1.103
1.261,0.963,1.050
1.259,0.973,1.038
1.226,0.994,0.997
1.153,0.970,1.151
1.174,0.973,1.039
1.283,0.983,1.042
1.096,0.972,1.076
1.228,0.963,1.056
1.217,0.960,1.046
1.153,0.974,1.092
1.243,0.968,1.120
1.225,0.980,1.067
1.191,0.984,1.061
1.150,0.961,1.086
1.212,0.976,1.030
1.083,0.968,1.011
1.116,0.986,1.124
1.160,0.954,1.091
1.204,0.958,1.058
1.206,0.983,1.079
1.202,0.985,1.056
1.192,0.977,1.039
1.128,0.971,1.076
1.208,0.995,1.184
1.208,0.953,1.035
1.150,0.981,1.166
1.187,0.959,1.188
1.145,0.954,1.076
1.166,0.948,1.086
1.197,0.971,1.106
1.253,0.978,1.009
1.231,0.985,1.131
1.263,0.983,1.045
1.268,0.988,1.116
1.248,0.977,1.114
1.268,0.993,1.098
1.426,0.989,1.036
1.208,0.973,1.087
1.279,0.983,1.105
1.157,0.962,1.082
1.264,0.981,1.105
1.163,0.968,1.060
1.169,0.975,1.168
1.145,0.990,1.058
1.263,0.978,1.038
1.188,0.967,1.044
1.217,0.990,1.082
1.137,0.946,1.109
1.297,0.984,1.042
1.147,0.979,1.104
1.233,0.974,1.104
1.159,0.968,1.070
1.202,0.961,1.037
1.182,0.980,1.011
1.185,0.967,1.073
1.176,0.968,1.092
1.292,0.960,1.015
1.111,0.989,1.020
1.259,0.983,1.079
1.140,0.972,1.089
1.164,0.988,1.151
1.410,0.966,1.083
1.208,0.985,1.044
1.300,0.988,1.065
1.194,0.982,1.063
1.168,0.970,1.066
1.166,0.974,1.171
1.129,0.954,1.056
1.220,0.989,1.145
1.227,0.990,1.015
1.211,0.981,1.053
1.377,0.967,1.031
1.236,0.978,1.057
1.178,0.940,1.079
1.209,0.967,1.038
1.241,0.994,1.077
1.214,0.977,1.046
1.166,0.957,1.038
1.563,0.956,1.066
1.232,0.977,1.093
1.186,0.969,1.068
1.225,0.965,1.067
1.193,0.961,1.029
1.218,0.982,1.072
1.163,0.991,1.081
1.108,0.980,1.086
1.207,0.981,1.072
1.334,0.996,0.982
1.190,0.977,1.051
1.222,0.983,1.099
1.125,0.979,1.073
1.256,0.981,1.030
1.229,0.983,1.075
1.253,0.979,1.041
1.185,0.985,1.075
1.157,0.961,1.080
1.211,0.997,1.070
1.343,0.993,1.042
1.170,0.956,1.119
1.212,0.984,1.023
1.101,0.972,1.073
1.070,0.984,1.035
1.300,0.975,1.038
1.222,0.973,1.157
1.197,0.983,1.124
1.219,0.958,1.090
1.162,0.991,1.096
1.233,0.973,1.046
1.148,0.967,1.072
1.166,0.971,1.116
1.225,0.995,1.035
1.278,0.971,1.069
1.200,0.959,1.091
1.180,0.955,1.130
1.320,0.983,1.039
1.216,0.934,1.028
1.175,0.981,1.095
1.217,0.976,1.069
1.198,0.983,1.083
1.223,0.944,1.024
1.153,0.985,1.032
1.194,0.987,1.076
1.314,0.991,1.048
1.225,0.966,1.019
1.229,0.955,1.171
1.246,0.986,1.087
1.216,0.982,1.159
1.228,0.964,1.060
1.190,0.971,1.097
1.400,0.995,1.056
1.276,0.969,1.082
1.255,0.970,1.091
1.206,0.985,1.095
1.118,0.992,1.118
1.187,0.992,1.115
1.198,0.958,1.087
1.285,0.990,1.028
1.219,0.970,1.070
1.160,0.973,1.070
1.193,0.980,1.082
1.169,0.968,1.067
1.193,0.956,1.046
1.182,0.991,1.091
1.208,0.987,1.158
1.228,0.944,1.031
1.251,0.976,1.059
1.145,0.979,1.076
1.287,0.988,1.050
1.179,0.980,1.154
1.241,0.981,1.047
1.201,0.953,1.075
1.240,0.964,1.091
1.186,0.994,1.131
1.157,0.968,1.078
1.146,0.971,1.076
1.254,0.980,1.029
1.245,1.000,1.083
1.193,0.977,1.157
1.286,0.975,1.081
1.114,0.970,1.172
1.252,0.969,1.068
1.234,0.976,1.089
1.186,0.984,1.087
1.228,0.988,1.059
1.243,0.987,1.057
1.084,0.952,1.090
1.211,0.980,1.076
1.178,0.946,1.100
1.220,0.991,1.106
1.231,0.982,1.094
1.297,0.987,1.059
1.241,0.980,1.092
1.166,0.957,1.020
1.297,0.955,1.014
1.204,0.978,1.070
1.142,0.986,1.090
1.128,0.957,1.077
1.142,0.987,1.127
1.203,0.959,1.091
1.196,0.931,1.036
1.264,0.953,1.075
1.224,0.972,1.063
1.200,0.982,1.030
1.156,0.969,1.062
1.212,0.982,1.069
1.234,0.980,1.025
1.234,0.966,1.117
1.114,0.948,1.083
1.189,0.982,1.061
1.097,0.937,1.126
1.206,0.974,1.127
1.204,0.983,1.029
1.189,0.942,1.168
1.289,0.988,1.086
1.239,0.957,1.093
1.170,0.979,1.073
1.232,0.965,1.108
1.396,0.995,1.020
1.256,0.985,1.075
1.197,0.981,1.088
1.227,0.976,1.056
1.297,0.993,1.038
1.192,0.979,1.111
1.178,0.963,1.040
1.163,0.992,1.077
1.194,0.994,1.089
1.150,0.967,1.054
1.244,0.979,1.079
1.311,0.995,1.019
1.237,0.975,1.085
1.207,0.981,1.027
1.252,0.983,1.016
1.217,0.983,1.103
1.207,0.991,1.041
1.116,0.963,1.118
1.133,0.970,1.162
1.217,0.995,1.033
1.272,0.970,1.052
1.236,0.963,1.023
1.284,0.994,0.975
1.050,0.980,1.005
1.225,0.997,0.977
1.255,0.990,0.993
1.306,0.986,0.977
1.043,0.992,1.006
1.412,1.000,0.980
1.254,0.989,0.999
1.248,0.991,0.978
1.145,0.992,1.002
1.115,0.986,0.994
1.150,0.979,0.972
1.097,0.988,0.948
1.325,0.998,1.013
1.296,0.998,0.965
1.314,0.995,0.975
1.265,0.996,0.984
1.308,0.993,0.997
1.139,0.996,1.049
1.409,1.000,0.993
1.058,0.978,0.988
1.170,0.993,0.988
1.113,0.992,1.005
1.093,1.000,1.028
1.348,0.995,0.987
1.225,0.990,0.980
1.057,0.986,0.987
1.318,0.995,1.007
1.201,0.985,0.935
1.112,0.991,1.001
1.296,0.992,1.001
1.327,0.998,0.960
0.996,0.983,0.987
1.075,0.977,0.973
1.235,0.992,0.976
1.141,0.994,0.985
1.142,0.990,0.992
1.334,0.997,0.974
1.326,0.995,1.010
1.220,0.996,0.999
1.187,0.987,0.994
1.258,0.989,1.021
1.313,0.994,0.956
1.220,0.985,0.944
1.223,0.997,1.004
1.349,0.995,0.987
1.308,0.995,0.988
1.179,0.992,1.043
1.176,0.991,1.007
1.214,0.989,1.004
1.232,0.992,0.971
1.118,0.989,1.006
1.369,1.000,0.993
1.236,0.992,0.948
1.126,0.996,1.023
1.165,0.996,1.006
1.237,0.994,0.969
1.239,0.996,0.948
1.401,1.000,0.997
1.157,0.991,0.962
1.244,0.986,0.944
1.008,0.972,0.975
1.270,1.000,0.971
1.132,0.982,0.977
1.376,1.000,0.980
1.347,0.994,1.005
1.299,0.997,0.980
1.198,0.996,0.973
1.191,0.988,0.974
1.101,0.996,0.998
1.394,1.000,0.992
1.256,0.997,1.017
1.402,1.000,0.999
1.060,0.978,0.975
1.069,0.991,0.984
1.322,0.995,1.024
1.102,0.983,0.990
1.167,0.994,1.004
1.242,0.987,0.968
1.241,0.989,0.997
1.200,0.990,0.958
1.185,0.995,0.977
1.247,0.999,0.957
1.304,1.000,1.011
1.248,0.992,0.958
1.332,0.995,0.977
1.206,0.994,0.984
1.215,0.995,0.988
1.093,0.989,0.998
1.225,0.989,0.957
1.297,0.997,0.976
1.216,0.992,0.983
1.217,0.990,1.003
1.194,0.981,0.973
1.229,0.994,0.993
1.414,1.000,0.974
1.243,0.998,0.999
1.383,0.999,1.015
1.260,0.994,1.023
1.223,0.993,0.990
1.162,0.986,0.975
1.242,0.993,0.960
1.364,0.998,0.993
1.295,0.999,1.034
1.107,0.991,0.979
1.177,0.991,0.974
1.232,0.993,1.001
1.153,0.991,0.977
1.144,0.981,0.960
1.239,0.992,0.996
1.304,0.993,1.002
1.098,0.985,0.999
1.344,1.000,0.973
1.205,0.987,0.972
1.168,0.985,1.020
1.413,1.000,1.025
1.203,0.987,0.972
1.332,0.998,0.983
1.324,0.997,0.975
1.334,0.987,0.970
1.287,0.993,0.958
1.324,0.995,0.989
1.356,0.996,1.010
1.088,0.987,0.964
1.104,0.989,0.975
1.394,1.000,0.980
1.275,0.996,1.026
1.341,1.000,1.023
1.301,0.989,1.019
1.174,0.996,0.982
1.114,0.984,1.016
1.310,1.000,0.994
1.370,0.996,0.997
1.191,0.994,0.998
1.318,0.996,1.009
1.412,1.000,1.004
1.313,0.998,0.973
1.261,0.991,0.988
1.092,0.991,0.984
1.417,1.000,0.956
1.395,1.000,0.971
1.294,0.990,0.958
1.143,0.969,0.994
1.129,0.983,1.011
1.081,0.986,0.968
1.156,0.992,1.006
1.171,0.984,0.958
1.182,0.987,0.973
1.173,0.989,0.988
1.307,0.995,0.983
1.041,0.990,1.012
1.105,0.980,1.001
1.229,0.986,0.960
1.063,0.985,0.964
1.186,0.996,0.994
0.979,0.974,0.976
1.319,0.995,0.980
1.348,0.994,1.016
1.243,0.990,1.000
1.299,0.994,1.004
1.116,0.974,0.937
1.182,0.992,0.993
1.167,0.991,0.977
1.358,1.000,0.989
1.201,0.989,1.003
1.298,0.998,0.992
1.190,0.999,1.015
1.231,0.989,0.987
1.155,0.995,1.000
1.454,0.997,1.007
1.111,0.987,0.991
1.015,0.994,0.980
1.365,0.998,1.020
1.397,1.000,0.995
1.101,0.983,0.944
1.434,1.000,0.958
1.340,0.997,0.992
1.208,0.998,0.925
1.315,0.994,0.984
1.142,0.983,0.987
1.283,0.991,0.975
1.105,0.984,0.986
1.160,0.981,1.005
1.254,0.984,0.951
1.103,0.976,0.988
1.357,0.997,0.974
1.264,0.989,1.010
1.381,1.000,0.991
1.155,0.988,0.962
1.200,0.991,0.991
1.227,0.993,1.021
1.233,0.994,0.971
1.221,0.995,1.024
1.208,0.994,0.984
1.310,0.991,0.962
1.312,0.992,1.029
1.333,0.991,0.986
1.404,1.000,0.991
1.151,0.993,1.007
1.361,1.000,0.991
1.274,0.984,0.964
1.394,1.000,1.010
1.238,0.994,0.997
1.127,0.994,1.020
1.072,0.981,1.007
1.091,0.995,0.979
1.107,0.992,0.995
1.277,0.992,1.010
1.112,0.992,1.044
1.168,0.992,0.995
1.040,0.980,0.977
1.161,0.993,1.011
1.173,0.996,0.989
1.182,0.991,0.985
1.055,0.972,0.954
1.400,1.000,1.007
1.246,0.996,0.993
1.297,0.993,0.987
1.091,0.986,0.980
1.107,0.994,1.007
1.063,0.990,0.974
1.300,0.991,0.966
1.155,0.990,1.000
1.325,0.993,0.968
1.151,0.986,1.008
1.227,0.998,0.944
1.276,0.992,0.984
1.394,1.000,1.009
1.020,0.992,0.998
1.256,0.997,0.955
1.234,0.994,0.955
1.321,0.998,1.008
1.289,0.995,1.003
1.260,0.988,0.939
1.008,0.979,0.981
1.262,0.998,1.011
1.291,0.998,0.951
1.126,0.988,0.958
1.270,0.998,1.015
1.258,0.993,0.971
1.313,0.995,0.982
1.255,0.988,1.009
1.318,0.993,0.971
1.288,0.992,0.996
1.396,1.000,0.993
1.148,0.990,0.981
1.132,0.989,0.988
1.275,0.996,0.989
1.192,0.994,1.007
1.262,1.000,1.029
1.261,0.993,0.980
1.088,0.990,0.959
1.207,0.994,0.999
1.096,0.976,0.995
1.412,1.000,0.975
1.120,0.991,0.976
1.163,0.995,0.990
1.226,0.993,0.945
1.030,0.982,0.956
1.176,0.985,1.036
1.350,1.000,0.986
1.045,0.996,0.984
1.127,0.980,0.981
1.215,0.994,0.994
1.354,0.995,0.996
1.275,0.996,0.995
1.165,0.994,0.944
1.271,0.990,0.985
1.267,0.997,0.984
1.419,1.000,1.010
1.346,0.993,0.998
1.167,0.983,0.956
1.214,0.991,0.946
1.232,0.996,0.948
1.313,0.989,0.967
1.245,0.995,0.980
1.166,0.993,0.999
1.265,0.989,1.016
1.349,1.000,0.971
1.114,0.995,0.969
1.227,0.995,0.998
1.356,0.996,0.979
1.355,1.000,0.979
1.306,0.997,0.974
1.035,0.980,0.998
1.016,0.984,0.976
1.245,0.988,0.978
1.339,0.997,1.001
1.332,0.997,0.944
1.420,1.000,1.041
1.252,0.990,1.006
1.244,0.993,1.002
1.388,1.000,0.991
1.410,1.000,1.004
1.093,0.993,0.985
1.241,0.983,1.033
1.364,1.000,1.000
1.055,0.993,1.008
1.025,0.991,0.975
1.298,0.998,0.978
1.278,0.998,0.990
1.310,0.998,0.996
1.051,0.990,1.000
1.338,0.998,0.983
1.282,0.991,1.010
1.354,0.996,0.988
1.250,0.999,1.026
1.212,0.993,0.997
1.222,0.997,0.990
1.296,0.991,0.974
1.230,0.990,1.023
1.353,0.997,0.978
1.310,0.997,1.023
1.219,0.992,0.998
1.162,0.988,1.005
1.302,0.996,0.991
1.403,1.000,0.985
1.076,0.989,0.992
1.276,0.998,1.002
1.238,0.989,0.958
1.252,0.996,0.951
1.111,0.986,0.971
1.304,0.997,1.013
1.288,0.998,1.030
1.270,0.999,0.996
1.320,1.000,0.984
1.274,0.997,0.966
1.254,0.993,0.987
1.222,0.994,1.019
1.170,0.992,1.011
1.240,1.000,1.007
1.448,1.000,0.961
1.116,0.999,1.031
1.148,0.981,0.981
1.180,0.990,0.971
1.146,0.991,0.985
1.215,1.000,0.927
1.296,0.997,1.021
1.093,0.998,1.023
1.043,0.974,0.988
1.343,0.998,1.002
1.133,0.987,0.981
1.215,0.999,1.024
1.367,1.000,1.000
1.115,0.991,0.990
1.132,0.988,0.983
1.188,0.992,1.006
1.035,0.993,0.976
1.294,0.996,0.992
1.097,0.986,0.993
1.354,1.000,0.984
1.351,0.997,0.978
1.296,0.995,1.005
1.294,0.996,0.963
1.187,0.990,0.957
1.417,1.000,0.983
1.261,0.990,1.022
1.284,0.992,0.983
1.289,0.996,0.995
1.279,0.991,0.953
1.314,0.984,1.004
1.116,0.994,1.000
1.021,0.994,0.995
1.205,0.995,1.024
1.277,0.993,0.973
1.312,0.994,0.968
1.338,1.000,0.985
1.344,0.999,1.019
1.285,0.986,0.988
1.340,0.994,1.004
1.349,0.998,0.966
1.110,0.995,0.967
1.217,0.990,0.996
1.131,0.974,0.975
0.960,0.993,0.982
1.059,0.995,0.981
1.216,0.993,0.994
1.324,0.996,0.989
1.072,0.991,1.016
1.208,0.997,0.976
1.137,0.984,0.993
1.270,1.000,0.982
1.216,0.991,0.993
1.315,0.997,1.000
1.131,0.991,0.987
1.138,0.983,0.987
1.176,0.996,1.012
1.363,1.000,0.997
1.220,0.990,1.010
1.239,0.989,0.981
1.241,0.992,1.018
1.166,0.997,1.005
1.180,0.991,0.987
1.281,0.994,0.976
1.333,1.000,0.959
1.093,0.991,1.005
1.399,1.000,1.030
1.044,0.986,0.986
1.127,0.983,0.957
1.377,1.000,1.018
1.062,0.994,1.002
1.238,0.983,0.938
1.409,1.000,1.000
1.274,0.994,0.983
1.362,0.994,1.009
1.151,0.994,0.993
0.948,0.987,0.989
1.280,0.994,0.955
1.260,0.994,0.967
1.316,0.996,0.976
0.920,0.986,0.987
1.138,0.991,0.966
1.243,0.996,0.995
1.334,1.000,0.965
1.151,0.983,0.982
1.174,0.992,0.987
1.304,0.995,0.967
1.162,0.994,1.007
1.325,0.999,1.031
1.310,0.997,0.995
1.235,0.993,0.981
1.083,0.984,1.001
1.316,0.996,0.974
1.150,0.994,0.988
1.291,1.000,0.953
1.185,0.986,0.992
1.207,0.998,1.001
1.328,0.998,0.993
1.287,1.000,0.948
1.312,0.997,1.000
1.356,0.999,0.957
1.257,0.994,0.985
1.337,0.999,0.966
1.385,0.994,0.992
1.312,0.996,0.950
1.242,0.996,0.969
1.160,0.984,0.991
1.154,0.989,0.983
1.028,0.994,0.965
0.906,0.967,0.940
1.270,0.997,1.025
1.146,0.997,0.981
1.185,0.998,1.004
1.251,0.995,1.031
1.143,0.994,0.999
1.278,0.996,0.987
1.150,0.997,0.954
1.285,0.991,1.009
1.241,0.999,1.025
1.375,1.000,0.980
1.036,0.990,0.981
1.044,0.993,0.984
1.207,0.991,0.987
1.164,0.992,1.015
1.230,0.994,1.016
1.285,0.998,1.003
1.338,0.995,1.000
1.213,0.993,0.976
1.312,0.994,1.004
1.256,0.992,0.984
1.295,0.997,0.985
1.190,0.981,0.968
1.238,0.988,1.007
1.115,0.985,1.005
0.984,0.988,0.982
1.189,0.974,0.977
1.335,0.996,0.974
1.321,1.000,1.000
1.001,0.990,0.995
1.057,0.993,0.961
0.989,0.983,0.972
1.417,1.000,0.988
1.262,1.000,1.044
1.281,0.990,0.993
1.179,0.997,0.995
1.221,0.991,0.959
1.346,1.000,0.973
1.232,0.995,0.987
1.327,0.995,0.982
1.180,0.984,0.978
1.002,0.966,1.001
1.274,0.997,0.986
1.299,0.986,0.936
1.209,0.994,0.998
1.155,0.998,0.985
1.361,0.997,0.992
1.155,0.996,0.975
1.349,1.000,1.020
1.212,0.996,1.021
1.363,1.000,0.982
1.024,0.986,0.979
1.317,0.996,0.971
1.298,0.991,0.987
1.265,0.996,1.028
1.232,0.984,0.955
1.338,1.000,1.005
1.263,0.992,0.946
1.293,0.997,0.957
1.191,0.996,1.016
1.333,0.991,0.966
1.180,0.989,0.984
1.074,0.989,0.964
1.288,0.989,1.011
1.254,0.993,1.009
1.182,0.982,0.981
1.343,0.996,0.968
1.152,0.995,1.005
1.221,0.993,0.996
1.233,0.987,0.948
1.275,0.990,0.974
1.166,0.987,0.990
1.231,0.990,0.967
1.189,0.991,0.986
1.242,0.996,1.021
1.147,0.973,1.016
1.219,0.990,1.013
1.271,0.993,0.987
1.308,0.996,0.984
1.361,0.995,0.999
1.092,0.993,1.030
1.337,0.995,0.966
1.318,0.993,0.977
1.194,0.993,0.981
1.318,0.994,0.979
1.276,0.998,0.964
1.225,0.997,1.006
1.368,1.000,0.977
1.225,0.995,0.993
1.155,0.988,1.036
1.338,0.998,1.014
1.216,0.993,1.003
1.155,0.995,0.979
1.251,0.993,1.018
1.325,0.996,0.953
1.317,0.999,1.016
1.347,0.998,1.025
1.202,0.984,0.988
1.201,0.994,0.989
1.216,0.993,1.011
1.342,0.998,0.979
1.212,0.999,1.017
1.211,0.994,1.023
1.278,0.993,0.937
1.150,0.986,0.973
1.319,0.998,1.031
1.355,0.997,1.004
1.299,0.991,0.983
1.218,0.992,0.951
1.112,0.990,1.015
1.229,0.995,0.973
1.251,0.995,0.999
1.296,0.997,0.984
1.327,0.995,0.971
1.221,0.987,1.013
1.304,0.991,0.983
1.263,0.992,0.981
1.241,0.997,1.007
1.130,0.996,1.002
1.389,1.000,0.986
1.180,0.992,1.019
1.175,0.991,0.960
1.354,1.000,1.004
1.389,1.000,0.998
1.217,0.997,0.983
1.292,0.998,0.999
1.168,0.987,0.970
1.182,0.992,0.993
1.133,0.988,0.990
1.258,0.994,0.987
1.391,1.000,0.962
1.380,1.000,0.980
1.226,0.992,1.031
1.305,0.997,0.993
1.321,0.998,1.026
1.157,0.990,0.976
1.294,0.995,0.992
1.262,0.994,1.000
1.172,0.988,0.964
1.146,0.996,0.979
1.395,1.000,0.989
1.216,0.994,0.993
1.023,0.991,0.982
1.251,0.991,1.006
1.146,0.985,0.982
1.110,0.992,0.995
1.146,0.985,1.017
1.257,0.991,0.994
1.353,0.997,0.985
1.040,0.988,0.981
1.266,0.997,0.994
1.278,0.995,1.029
1.221,0.998,1.030
1.284,0.994,0.981
1.375,1.000,0.967
1.169,0.985,0.998
1.396,1.000,0.974
1.320,1.000,0.959
1.336,0.997,0.991
1.203,0.982,0.963
1.285,0.995,0.992
1.390,1.000,0.984
1.157,0.991,0.989
1.237,0.993,0.988
1.053,0.990,1.012
1.248,0.998,0.999
1.049,0.993,1.006
1.181,0.998,1.008
1.053,0.990,0.993
1.090,0.984,0.992
1.312,0.997,0.992
1.171,0.989,0.955
1.188,0.990,1.030
1.384,1.000,0.995
1.347,0.992,0.994
1.420,1.000,0.976
1.271,0.996,0.965
1.182,0.982,1.003
1.264,0.995,0.972
0.995,0.977,0.985
1.345,1.000,1.004
1.238,0.998,1.024
1.344,1.000,0.980
1.369,1.000,1.007
1.225,0.978,0.985
1.359,0.996,1.012
1.280,0.994,1.004
1.143,0.988,1.009
1.151,0.992,0.961
1.254,0.991,0.984
1.165,0.994,1.014
1.272,0.997,0.972
1.105,0.983,0.981
1.159,0.993,1.000
1.249,0.992,0.993
1.126,0.998,0.953
1.282,0.998,0.993
1.147,0.995,1.002
1.192,0.990,0.986
1.273,0.995,0.973
1.304,0.998,0.981
1.257,0.987,0.974
1.350,0.999,1.040
1.230,0.995,0.994
1.228,0.994,1.027
1.394,1.000,1.006
1.298,0.994,1.003
1.293,0.997,0.967
1.053,0.989,1.003
1.184,0.978,0.969
1.353,1.000,1.006
1.309,0.996,0.972
1.222,0.993,0.979
1.352,1.000,1.001
1.152,0.991,0.993
1.127,0.990,0.997
1.218,0.996,0.977
1.367,1.000,0.970
1.241,0.999,0.997
1.328,0.997,0.961
1.139,0.982,1.004
1.230,0.993,1.051
1.372,0.997,1.003
1.389,1.000,1.022
1.014,0.978,1.010
1.165,0.980,0.949
1.242,0.995,1.015
1.205,0.980,0.948
1.078,0.978,0.977
1.333,0.995,0.992
1.268,0.997,1.006
1.332,0.997,0.991
1.168,0.988,0.958
1.123,0.973,0.976
1.270,0.999,1.014
1.251,0.990,0.963
1.343,1.000,0.929
1.333,0.995,0.992
1.070,0.989,0.990
1.236,0.991,0.976
1.309,0.996,0.978
1.310,0.995,1.003
1.144,0.994,0.981
1.305,1.000,1.018
1.213,0.997,1.001
1.303,0.993,1.020
1.073,0.985,0.960
1.222,0.998,1.015
1.350,1.000,1.013
1.144,0.981,1.007
1.055,0.983,0.954
1.172,0.999,1.034
1.294,0.996,0.961
1.221,0.996,0.981
1.301,1.000,0.955
1.146,0.995,0.961
1.263,0.994,0.988
1.187,0.993,0.982
1.261,0.996,1.025
1.370,1.000,0.979
1.272,0.996,0.990
1.392,1.000,0.999
1.256,0.996,0.973
1.255,0.987,0.974
1.274,0.992,0.991
1.265,0.994,0.966
1.069,0.991,0.974
1.177,0.993,0.954
1.329,0.997,0.982
1.152,0.979,0.958
1.154,0.988,0.980
1.229,0.989,0.977
1.294,0.983,0.980
1.308,0.996,1.010
1.310,0.996,0.988
1.406,1.000,0.981
1.202,0.987,0.977
1.159,0.997,0.959
1.102,0.990,1.020
1.222,0.986,0.992
1.132,0.994,0.944
1.234,0.993,1.016
1.343,0.996,0.979
1.287,0.994,0.998
1.209,0.990,0.976
1.047,0.970,0.976
1.330,0.997,0.926
1.054,0.991,1.004
1.382,0.995,1.012
1.277,0.995,0.973
1.184,0.994,0.987
1.385,1.000,0.982
1.414,1.000,1.017
1.130,0.993,0.987
1.294,0.996,0.989
1.216,0.993,1.002
1.220,0.994,1.049
1.335,0.996,1.001
1.267,0.988,0.992
1.406,1.000,0.995
1.142,0.988,1.002
1.316,0.998,0.990
1.093,0.995,1.025
1.135,0.994,1.024
1.152,1.000,0.969
1.334,1.000,0.961
1.332,0.997,1.011
1.112,0.989,0.972
1.409,1.000,1.007
1.144,0.993,0.946
1.083,0.985,0.998
1.135,0.973,1.002
1.297,0.993,0.961
1.153,0.990,0.989
1.296,0.999,1.024
1.305,0.995,0.967
1.142,0.990,0.963
1.299,0.995,0.964
1.178,0.986,1.000
0.986,0.988,0.947
1.307,0.997,1.009
1.168,0.987,0.997
1.074,0.984,1.000
1.221,0.995,0.998
1.267,0.992,0.966
1.293,0.997,0.992
1.304,0.996,0.981
1.283,0.997,0.985
1.191,0.985,0.964
1.175,0.992,0.993
1.082,0.978,1.003
1.131,0.986,0.977
1.253,0.998,1.007
1.177,0.994,0.976
1.247,0.996,1.006
1.227,0.982,0.987
1.423,1.000,0.991
1.265,0.997,1.027
1.331,0.995,0.991
1.114,0.979,0.997
1.048,0.990,0.999
1.245,0.999,1.023
1.304,0.991,0.981
1.239,0.985,1.028
1.303,0.997,0.956
