1.263,0.790,0.991
1.270,0.788,0.990
1.263,0.801,0.990
1.262,0.800,0.991
1.254,0.760,1.000
1.250,0.801,1.001
1.269,0.783,0.992
1.254,0.796,0.992
1.247,0.799,0.990
1.256,0.783,0.994
1.247,0.782,0.997
1.263,0.790,0.993
1.274,0.792,0.987
1.261,0.793,0.996
1.274,0.804,0.989
1.252,0.770,0.997
1.393,0.796,0.982
1.264,0.794,0.995
1.268,0.775,0.994
1.249,0.785,0.995
1.252,0.804,0.992
1.260,0.793,0.987
1.281,0.798,0.988
1.254,0.794,0.995
1.275,0.769,0.988
1.252,0.804,0.992
1.245,0.785,0.995
1.257,0.791,0.988
1.248,0.795,0.986
1.257,0.789,0.984
1.410,0.799,0.994
1.253,0.792,0.994
1.270,0.792,0.993
1.262,0.783,0.995
1.260,0.799,0.987
1.253,0.791,0.991
1.280,0.792,0.992
1.239,0.792,0.993
1.263,0.789,0.994
1.273,0.780,0.990
1.244,0.783,0.997
1.263,0.794,0.993
1.252,0.797,0.990
1.278,0.790,0.985
1.277,0.783,0.986
1.263,0.780,0.992
1.266,0.783,0.991
1.269,0.784,0.996
1.242,0.801,0.991
1.252,0.793,0.994
1.250,0.787,0.991
1.269,0.794,0.995
1.265,0.800,0.994
1.266,0.797,0.990
1.249,0.804,0.990
1.266,0.788,0.991
1.421,0.793,0.991
1.262,0.792,0.994
1.268,0.803,0.994
1.275,0.800,0.988
1.275,0.792,0.992
1.260,0.792,0.988
1.268,0.795,0.995
1.263,0.805,0.993
1.233,0.786,1.000
1.397,0.792,0.993
1.286,0.790,0.989
1.256,0.793,0.991
1.265,0.794,0.992
1.254,0.793,0.988
1.242,0.797,0.997
1.271,0.784,0.987
1.244,0.805,0.988
1.238,0.788,0.998
1.255,0.789,0.990
1.243,0.794,0.988
1.259,0.789,0.990
1.257,0.810,0.990
1.262,0.805,0.988
1.264,0.787,0.993
1.270,0.795,0.993
1.276,0.788,0.989
1.268,0.799,0.995
1.273,0.805,0.995
1.262,0.800,0.988
1.277,0.795,0.988
1.258,0.811,0.992
1.256,0.778,0.994
1.280,0.801,0.985
1.244,0.789,0.992
1.271,0.809,0.986
1.262,0.803,0.991
1.258,0.800,0.991
1.255,0.796,0.991
1.268,0.775,0.986
1.245,0.809,0.996
1.256,0.788,0.983
1.264,0.789,0.992
1.268,0.801,0.988
1.237,0.799,0.996
1.269,0.795,0.996
1.248,0.791,0.995
1.388,0.785,0.990
1.270,0.791,0.990
1.253,0.807,0.990
1.268,0.799,0.990
1.264,0.783,0.990
1.244,0.795,0.995
1.282,0.797,0.993
1.263,0.794,0.990
1.254,0.800,0.988
1.256,0.781,0.996
1.247,0.789,0.991
1.377,0.797,0.994
1.261,0.807,0.996
1.252,0.801,0.990
1.251,0.799,0.997
1.255,0.782,0.991
1.268,0.806,0.991
1.241,0.809,0.992
1.268,0.790,0.986
1.250,0.795,0.990
1.272,0.781,0.989
1.255,0.791,0.989
1.268,0.805,0.994
1.270,0.796,0.993
1.245,0.797,0.992
1.251,0.788,0.995
1.270,0.790,0.992
1.256,0.782,0.996
1.269,0.789,0.988
1.262,0.804,0.993
1.232,0.790,1.000
1.269,0.798,0.993
1.281,0.787,0.989
1.269,0.790,0.990
1.259,0.772,0.991
1.245,0.802,0.996
1.264,0.797,0.993
1.277,0.782,0.991
1.245,0.798,0.993
1.271,0.794,0.988
1.257,0.789,0.991
1.436,0.788,0.992
1.260,0.801,0.989
1.245,0.789,0.997
1.280,0.796,0.992
1.249,0.801,0.993
1.271,0.776,0.999
1.389,0.794,0.990
1.239,0.801,0.992
1.248,0.789,0.996
1.262,0.802,0.995
1.253,0.784,1.001
1.266,0.793,0.995
1.266,0.780,0.993
1.255,0.810,0.986
1.282,0.794,0.993
1.243,0.778,0.993
1.281,0.789,0.989
1.254,0.810,0.993
1.267,0.789,0.990
1.260,0.797,0.992
1.257,0.813,0.994
1.265,0.794,0.991
1.439,0.796,0.985
1.286,0.799,0.989
1.249,0.794,0.992
1.238,0.786,0.994
1.261,0.796,0.988
1.278,0.794,0.985
1.288,0.787,0.991
1.244,0.779,0.994
1.447,0.789,0.990
1.375,0.789,0.991
1.258,0.780,0.994
1.244,0.791,0.993
1.261,0.795,0.992
1.244,0.788,0.995
1.261,0.793,0.990
1.254,0.802,0.992
1.256,0.789,0.994
1.405,0.793,0.996
1.274,0.789,0.989
1.359,0.783,0.996
1.259,0.786,0.992
1.276,0.808,0.986
1.272,0.801,0.992
1.237,0.790,0.992
1.274,0.804,0.988
1.264,0.797,0.985
1.263,0.792,0.992
1.259,0.796,0.990
1.255,0.795,0.994
1.273,0.795,0.987
1.255,0.796,0.996
1.261,0.802,0.992
1.278,0.788,0.987
1.264,0.782,0.992
1.273,0.788,0.992
1.261,0.795,0.994
1.266,0.799,0.995
1.252,0.800,0.994
1.253,0.791,0.992
1.264,0.796,0.990
1.269,0.791,0.986
1.271,0.783,0.989
1.235,0.784,0.994
1.263,0.791,0.994
1.268,0.795,0.987
1.276,0.791,0.995
1.239,0.789,0.991
1.268,0.785,0.988
1.272,0.791,0.994
1.259,0.808,0.993
1.264,0.782,0.995
1.269,0.788,0.993
1.267,0.785,0.991
1.263,0.784,0.992
1.266,0.799,0.992
1.271,0.795,0.994
1.255,0.799,0.992
1.272,0.798,0.991
1.252,0.792,0.990
1.285,0.788,0.985
1.286,0.798,0.989
1.259,0.804,0.999
1.276,0.794,0.988
1.264,0.798,0.989
1.252,0.795,0.992
1.265,0.803,0.989
1.266,0.789,0.989
1.268,0.785,0.996
1.259,0.804,0.995
1.241,0.786,0.995
1.417,0.799,0.988
1.256,0.788,0.993
1.245,0.809,0.988
1.281,0.769,0.989
1.271,0.805,0.993
1.272,0.780,0.986
1.263,0.795,0.991
1.252,0.792,0.996
1.252,0.808,0.997
1.405,0.788,0.994
1.251,0.799,0.994
1.274,0.785,0.996
1.231,0.795,1.002
1.260,0.778,0.994
1.259,0.792,0.996
1.255,0.806,0.993
1.273,0.789,0.992
1.275,0.793,0.993
1.255,0.797,0.993
1.255,0.795,0.993
1.249,0.791,0.989
1.273,0.795,0.988
1.280,0.786,0.989
1.251,0.794,0.995
1.265,0.785,0.994
1.258,0.793,0.992
1.390,0.792,0.995
1.267,0.788,0.992
1.260,0.802,0.992
1.250,0.814,0.993
1.251,0.793,0.998
1.258,0.803,0.996
1.259,0.790,0.995
1.251,0.801,0.994
1.263,0.782,0.995
1.243,0.801,0.994
1.251,0.794,0.990
1.273,0.786,0.989
1.244,0.789,0.997
1.241,0.791,0.988
1.253,0.785,0.991
1.396,0.789,0.993
1.286,0.796,0.987
1.258,0.798,0.994
1.256,0.793,0.992
1.282,0.791,0.991
1.252,0.789,0.985
1.254,0.795,0.991
1.244,0.793,0.999
1.419,0.795,0.988
1.246,0.797,0.990
1.256,0.792,0.991
1.267,0.795,0.991
1.267,0.795,0.989
1.266,0.793,0.991
1.234,0.793,0.993
1.262,0.793,0.982
1.264,0.789,0.994
1.421,0.803,0.994
1.279,0.796,0.985
1.260,0.789,0.987
1.458,0.799,0.988
1.271,0.796,0.993
1.260,0.798,0.988
1.234,0.792,1.000
1.280,0.792,0.992
1.273,0.787,0.987
1.257,0.792,0.992
1.262,0.777,0.988
1.264,0.792,0.993
1.271,0.799,0.987
1.270,0.783,0.988
1.263,0.798,0.992
1.267,0.787,0.993
1.266,0.781,0.992
1.247,0.800,0.995
1.265,0.789,0.997
1.258,0.790,0.997
1.266,0.785,1.003
1.261,0.811,0.991
1.255,0.800,0.993
1.278,0.800,0.989
1.234,0.795,0.997
1.260,0.778,0.985
1.245,0.788,0.998
1.271,0.798,0.989
1.251,0.785,0.995
1.261,0.796,0.985
1.260,0.788,0.992
1.254,0.803,0.995
1.270,0.800,0.995
1.248,0.782,0.992
1.248,0.786,0.994
1.256,0.788,0.989
1.308,0.795,0.988
1.252,0.803,0.992
1.253,0.806,0.995
1.247,0.798,0.994
1.261,0.792,0.991
1.271,0.790,0.995
1.272,0.796,0.992
1.424,0.787,0.991
1.269,0.806,0.989
1.254,0.781,0.995
1.255,0.783,0.996
1.254,0.796,0.992
1.241,0.792,0.993
1.262,0.791,0.987
1.266,0.793,0.986
1.282,0.795,0.991
1.252,0.802,0.993
1.261,0.785,0.991
1.250,0.786,0.991
1.265,0.784,0.990
1.252,0.802,0.991
1.241,0.786,0.991
1.263,0.787,0.993
1.235,0.785,0.997
1.259,0.791,0.990
1.277,0.782,0.993
1.253,0.783,0.995
1.438,0.784,0.990
1.254,0.784,0.993
1.250,0.786,0.987
1.268,0.799,0.997
1.268,0.800,0.986
1.276,0.792,0.989
1.257,0.801,0.991
1.264,0.797,0.987
1.241,0.791,0.993
1.245,0.797,0.996
1.256,0.801,1.000
1.253,0.790,0.992
1.266,0.799,0.989
1.256,0.794,0.994
1.273,0.805,0.993
1.251,0.804,0.989
1.257,0.801,0.997
1.244,0.788,0.995
1.254,0.783,0.997
1.255,0.801,0.993
1.275,0.804,0.988
1.278,0.781,0.990
1.255,0.792,0.992
1.271,0.803,0.996
1.275,0.796,0.990
1.255,0.806,0.986
1.248,0.798,0.995
1.251,0.788,0.995
1.269,0.798,0.985
1.256,0.797,0.994
1.404,0.789,0.994
1.244,0.797,0.993
1.274,0.785,0.991
1.253,0.789,0.992
1.288,0.787,0.992
1.255,0.800,0.991
1.266,0.792,0.991
1.277,0.786,0.986
1.266,0.799,0.990
1.250,0.787,0.989
1.266,0.776,0.995
1.266,0.793,0.994
1.268,0.797,0.995
1.260,0.787,0.994
1.265,0.784,1.000
1.274,0.792,0.989
1.276,0.789,0.992
1.250,0.793,0.994
1.246,0.790,0.999
1.262,0.797,0.989
1.263,0.792,0.983
1.283,0.791,0.990
1.274,0.793,0.989
1.257,0.807,0.991
1.259,0.807,0.992
1.409,0.793,0.996
1.276,0.787,0.989
1.253,0.798,0.996
1.278,0.800,0.988
1.262,0.793,0.994
1.250,0.800,0.995
1.427,0.785,0.989
1.244,0.790,0.993
1.257,0.794,0.988
1.269,0.807,0.998
1.256,0.799,0.989
1.271,0.793,0.994
1.268,0.792,0.995
1.263,0.795,0.991
1.273,0.802,0.993
1.251,0.804,0.993
1.390,0.785,0.998
1.439,0.797,0.993
1.250,0.792,0.999
1.266,0.785,0.995
1.258,0.802,0.992
1.249,0.793,0.995
1.252,0.806,0.987
1.256,0.799,0.995
1.243,0.797,0.990
1.281,0.789,0.990
1.255,0.788,0.996
1.263,0.797,0.991
1.241,0.789,0.994
1.263,0.784,0.996
1.252,0.793,0.991
1.267,0.809,0.994
1.255,0.787,0.995
1.271,0.779,0.989
1.242,0.792,0.994
1.237,0.797,0.993
1.233,0.791,1.001
1.282,0.801,0.990
1.244,0.786,0.991
1.412,0.797,0.990
1.266,0.805,0.990
1.254,0.792,0.992
1.287,0.776,0.990
1.248,0.796,0.998
1.262,0.803,0.985
1.282,0.796,0.986
1.252,0.793,0.988
1.284,0.799,0.987
1.274,0.795,0.985
1.250,0.799,0.995
1.267,0.800,0.991
1.259,0.781,0.991
1.251,0.783,0.992
1.246,0.787,0.995
1.292,0.797,0.985
1.242,0.788,0.997
1.263,0.791,0.991
1.260,0.779,0.993
1.252,0.792,0.992
1.259,0.789,0.993
1.281,0.795,0.989
1.258,0.797,0.995
1.260,0.798,0.989
1.275,0.783,0.991
1.250,0.803,0.987
1.257,0.780,0.998
1.249,0.784,0.991
1.256,0.797,0.991
1.259,0.799,0.994
1.273,0.794,0.990
1.278,0.790,0.994
1.253,0.783,0.993
1.267,0.780,0.990
1.241,0.795,0.994
1.244,0.791,0.995
1.259,0.797,0.994
1.269,0.795,0.989
1.247,0.787,0.994
1.267,0.805,0.987
1.266,0.798,0.990
1.257,0.799,0.996
1.269,0.784,0.988
1.267,0.793,0.990
1.414,0.786,0.994
1.260,0.793,0.994
1.246,0.797,0.991
1.259,0.800,0.992
1.262,0.790,0.992
1.269,0.801,0.992
1.265,0.794,0.986
1.263,0.798,0.989
1.255,0.792,0.994
1.249,0.793,0.991
1.269,0.809,0.993
1.428,0.791,0.988
1.268,0.785,0.995
1.241,0.776,0.995
1.280,0.792,0.994
1.277,0.791,0.993
1.264,0.791,0.996
1.276,0.789,0.994
1.254,0.792,0.990
1.247,0.797,0.988
1.250,0.787,0.994
1.263,0.792,0.988
1.240,0.789,0.994
1.259,0.793,0.991
1.268,0.806,0.989
1.245,0.781,0.995
1.233,0.803,0.997
1.246,0.801,0.995
1.244,0.792,0.989
1.284,0.813,0.984
1.274,0.802,0.990
1.258,0.797,0.995
1.265,0.805,0.985
1.261,0.809,0.991
1.243,0.798,0.994
1.272,0.796,0.990
1.262,0.793,0.990
1.274,0.780,0.989
1.259,0.788,0.993
1.280,0.790,0.989
1.252,0.778,0.993
1.261,0.793,0.993
1.247,0.802,0.990
1.276,0.780,0.989
1.267,0.798,0.995
1.252,0.788,0.996
1.268,0.783,0.989
1.424,0.783,0.995
1.273,0.799,1.000
1.262,0.785,0.989
1.260,0.788,0.990
1.250,0.799,0.991
1.258,0.795,0.993
1.277,0.788,0.988
1.273,0.783,0.988
1.256,0.787,0.992
1.269,0.789,0.990
1.257,0.801,0.989
1.266,0.791,0.997
1.257,0.784,0.995
1.253,0.790,0.992
1.260,0.803,0.993
1.263,0.796,0.989
1.289,0.784,0.991
1.261,0.813,0.994
1.280,0.777,0.994
1.263,0.787,0.998
1.249,0.813,0.994
1.262,0.797,0.992
1.262,0.790,0.999
1.257,0.789,0.994
1.292,0.793,0.987
1.254,0.800,0.989
1.250,0.801,0.993
1.238,0.797,0.988
1.272,0.800,0.992
1.262,0.795,0.999
1.259,0.801,0.991
1.238,0.791,0.994
1.280,0.798,0.995
1.264,0.795,0.989
1.269,0.782,0.994
1.260,0.802,0.986
1.249,0.793,0.994
1.273,0.795,0.989
1.273,0.789,0.986
1.244,0.794,0.998
1.266,0.797,0.994
1.259,0.802,0.989
1.254,0.797,0.990
1.266,0.800,0.992
1.280,0.805,0.993
1.261,0.792,0.993
1.272,0.775,0.987
1.256,0.797,0.989
1.261,0.781,0.995
1.254,0.802,0.994
1.273,0.791,0.994
1.253,0.789,0.990
1.239,0.792,0.996
1.422,0.784,0.995
1.248,0.786,0.990
1.266,0.790,0.997
1.268,0.805,0.983
1.259,0.793,0.993
1.227,0.804,0.995
1.280,0.794,0.989
1.259,0.786,0.992
1.425,0.788,0.990
1.253,0.799,0.989
1.255,0.798,0.986
1.250,0.812,0.992
1.278,0.787,0.989
1.269,0.776,0.995
1.258,0.802,0.993
1.263,0.791,0.998
1.268,0.790,0.991
1.265,0.793,0.988
1.264,0.781,0.989
1.273,0.800,0.992
1.253,0.797,0.987
1.251,0.799,0.991
1.238,0.792,0.995
1.262,0.802,0.991
1.271,0.789,0.995
1.276,0.791,0.989
1.257,0.786,0.991
1.255,0.797,0.993
1.259,0.806,0.997
1.254,0.798,0.990
1.263,0.785,0.990
1.263,0.804,0.994
1.248,0.781,0.997
1.259,0.796,0.990
1.259,0.778,0.987
1.275,0.807,0.988
1.257,0.791,0.994
1.240,0.789,0.994
1.271,0.771,0.991
1.259,0.786,0.997
1.271,0.787,0.997
1.254,0.774,0.991
1.276,0.805,0.986
1.278,0.797,0.988
1.272,0.792,0.991
1.257,0.789,0.993
1.266,0.792,0.988
1.258,0.798,0.994
1.261,0.800,0.988
1.275,0.788,0.988
1.250,0.798,0.988
1.269,0.793,0.985
1.268,0.798,0.988
1.299,0.785,0.990
1.267,0.788,0.998
1.275,0.794,0.986
1.274,0.789,0.997
1.261,0.802,0.993
1.276,0.795,0.988
1.269,0.791,0.989
1.459,0.793,0.989
1.257,0.791,0.991
1.268,0.784,0.993
1.266,0.788,0.993
1.258,0.785,0.992
1.265,0.791,0.989
1.240,0.795,0.999
1.251,0.802,0.987
1.261,0.780,0.991
1.279,0.805,0.992
1.253,0.785,0.993
1.389,0.786,0.995
1.267,0.791,0.992
1.236,0.765,0.997
1.248,0.789,0.992
1.255,0.793,0.993
1.278,0.787,0.987
1.413,0.789,0.992
1.252,0.795,0.993
1.268,0.782,0.991
1.263,0.789,0.990
1.254,0.803,0.994
1.264,0.787,0.995
1.263,0.784,0.987
1.281,0.804,0.987
1.256,0.786,0.991
1.259,0.789,0.992
1.252,0.793,0.997
1.260,0.792,0.989
1.270,0.788,0.990
1.249,0.795,0.996
1.257,0.799,0.988
1.274,0.784,0.988
1.267,0.800,0.990
1.254,0.788,0.993
1.260,0.785,0.994
1.265,0.793,0.991
1.248,0.788,0.996
1.263,0.788,0.989
1.273,0.790,0.986
1.256,0.788,0.995
1.256,0.787,0.987
1.274,0.793,0.992
1.426,0.786,0.995
1.253,0.796,0.990
1.417,0.794,0.995
1.263,0.794,0.998
1.268,0.787,0.989
1.262,0.794,0.986
1.279,0.796,0.990
1.258,0.811,0.989
1.232,0.792,1.000
1.261,0.798,0.986
1.267,0.811,0.992
1.268,0.788,0.983
1.276,0.800,0.990
1.274,0.797,0.994
1.266,0.790,0.991
1.266,0.791,0.991
1.266,0.794,0.990
1.248,0.794,0.993
1.262,0.805,0.994
1.245,0.783,0.995
1.251,0.792,0.992
1.259,0.782,0.991
1.257,0.793,0.988
1.251,0.785,0.993
1.248,0.803,0.991
1.254,0.789,0.995
1.267,0.785,0.993
1.252,0.796,0.994
1.389,0.795,0.992
1.273,0.787,0.988
1.257,0.790,0.998
1.287,0.794,0.992
1.272,0.775,0.987
1.245,0.780,0.991
1.445,0.790,0.994
1.272,0.797,0.986
1.251,0.790,0.995
1.262,0.792,0.997
1.232,0.791,0.992
1.247,0.798,0.993
1.254,0.795,0.998
1.231,0.795,0.996
1.260,0.791,0.994
1.248,0.793,0.987
1.249,0.805,0.993
1.264,0.799,0.986
1.255,0.803,0.992
1.249,0.786,0.994
1.297,0.793,0.984
1.443,0.801,0.993
1.267,0.803,0.991
1.244,0.795,0.993
1.268,0.802,0.988
1.280,0.797,0.989
1.271,0.793,0.992
1.275,0.791,0.990
1.261,0.804,0.990
1.261,0.801,0.990
1.249,0.787,0.992
1.272,0.794,0.989
1.230,0.790,0.997
1.382,0.798,0.991
1.249,0.790,0.997
1.265,0.800,0.992
1.259,0.790,0.992
1.251,0.798,0.988
1.274,0.793,0.995
1.273,0.790,0.993
1.246,0.800,1.001
1.247,0.790,0.997
1.250,0.783,0.991
1.273,0.795,0.990
1.246,0.795,0.991
1.403,0.799,0.988
1.284,0.790,0.994
1.261,0.784,0.994
1.244,0.781,0.990
1.254,0.779,0.999
1.268,0.796,0.986
1.269,0.787,0.992
1.280,0.788,0.994
1.233,0.793,0.991
1.253,0.795,0.996
1.260,0.797,0.996
1.257,0.793,0.991
1.267,0.808,0.988
1.285,0.783,0.989
1.274,0.798,0.987
1.275,0.793,0.989
1.267,0.789,0.989
1.264,0.789,0.997
1.244,0.800,0.991
1.277,0.782,0.989
1.410,0.809,0.987
1.258,0.795,0.996
1.268,0.810,0.986
1.264,0.788,0.989
1.251,0.792,0.995
1.259,0.782,0.997
1.261,0.803,0.992
1.274,0.798,0.985
1.273,0.805,0.991
1.276,0.779,0.990
1.240,0.785,0.996
1.433,0.785,0.991
1.270,0.795,0.986
1.262,0.790,0.990
1.252,0.791,0.992
1.250,0.792,0.987
1.257,0.788,0.995
1.266,0.795,0.992
1.260,0.792,0.993
1.257,0.793,0.999
1.254,0.802,0.991
1.257,0.802,0.986
1.257,0.804,0.994
1.259,0.809,0.991
1.265,0.813,0.992
1.261,0.800,0.994
1.254,0.809,0.994
1.258,0.816,0.991
1.252,0.811,0.993
1.266,0.809,0.993
1.259,0.808,0.992
1.252,0.801,0.999
1.256,0.804,0.994
1.240,0.807,1.003
1.261,0.818,0.991
1.443,0.811,0.990
1.247,0.804,0.995
1.267,0.818,0.992
1.264,0.825,0.993
1.434,0.796,0.994
1.265,0.814,0.993
1.258,0.803,0.996
1.418,0.817,0.990
1.267,0.799,0.991
1.279,0.808,0.989
1.245,0.808,0.997
1.280,0.799,0.990
1.241,0.811,0.995
1.268,0.799,0.987
1.252,0.807,0.994
1.273,0.809,0.986
1.258,0.816,0.994
1.255,0.805,0.994
1.274,0.798,0.991
1.388,0.799,1.000
1.270,0.800,0.989
1.272,0.807,0.998
1.419,0.809,0.993
1.263,0.796,0.994
1.245,0.804,0.996
1.274,0.819,0.988
1.255,0.802,0.999
1.256,0.800,0.995
1.255,0.818,0.992
1.260,0.813,0.993
1.260,0.808,0.988
1.255,0.824,0.995
1.258,0.805,0.996
1.259,0.817,0.993
1.263,0.794,0.990
1.279,0.807,0.991
1.260,0.809,0.993
1.457,0.813,0.993
1.267,0.820,0.993
1.422,0.812,0.994
1.440,0.798,0.994
1.263,0.809,0.993
1.244,0.817,0.997
1.444,0.799,0.993
1.275,0.833,0.991
1.266,0.807,0.992
1.266,0.802,0.992
1.249,0.805,0.993
1.271,0.803,0.990
1.266,0.821,0.989
1.266,0.807,0.990
1.262,0.811,0.995
1.432,0.803,0.995
1.259,0.804,0.994
1.277,0.804,0.987
1.261,0.806,0.993
1.255,0.803,0.994
1.259,0.820,0.991
1.271,0.800,0.993
1.263,0.818,0.992
1.413,0.807,0.988
1.256,0.811,0.996
1.273,0.805,0.988
1.266,0.819,0.994
1.259,0.795,0.994
1.260,0.817,0.991
1.254,0.806,0.995
1.245,0.787,0.997
1.261,0.802,0.998
1.249,0.812,0.993
1.280,0.807,0.992
1.269,0.804,0.991
1.263,0.799,0.989
1.424,0.818,1.000
1.263,0.815,0.995
1.269,0.797,0.990
1.257,0.828,0.989
1.255,0.800,0.993
1.256,0.809,0.996
1.432,0.810,0.994
1.258,0.798,0.992
1.427,0.813,0.997
1.459,0.811,0.992
1.263,0.784,0.989
1.261,0.810,0.990
1.265,0.803,0.990
1.270,0.812,0.990
1.267,0.803,0.992
1.456,0.805,0.990
1.447,0.801,0.991
1.255,0.813,0.995
1.262,0.814,0.995
1.242,0.797,1.000
1.260,0.808,0.992
1.254,0.800,0.998
1.249,0.808,0.996
1.256,0.802,0.991
1.249,0.795,0.997
1.267,0.813,0.994
1.258,0.820,0.994
1.439,0.814,0.993
1.259,0.806,0.993
1.456,0.804,0.989
1.431,0.809,0.986
1.261,0.822,0.991
1.251,0.801,0.991
1.270,0.801,0.992
1.270,0.801,0.992
1.431,0.805,0.988
1.245,0.808,0.996
1.233,0.814,0.998
1.257,0.807,0.993
1.253,0.806,0.992
1.261,0.809,0.993
1.424,0.801,0.993
1.253,0.800,0.991
1.258,0.802,0.993
1.269,0.801,0.996
1.259,0.811,0.989
1.266,0.816,0.992
1.264,0.805,0.993
1.266,0.812,0.996
1.271,0.815,0.992
1.243,0.797,0.994
1.263,0.800,0.992
1.278,0.809,0.989
1.254,0.802,0.994
1.269,0.805,0.994
1.276,0.822,0.988
1.264,0.805,0.996
1.256,0.815,0.995
1.268,0.800,0.990
1.258,0.808,0.995
1.274,0.803,0.989
1.477,0.810,0.988
1.262,0.807,0.988
1.264,0.810,0.992
1.245,0.811,0.994
1.260,0.811,0.993
1.254,0.806,0.997
1.412,0.809,0.998
1.250,0.807,0.994
1.266,0.802,0.990
1.274,0.798,0.992
1.434,0.806,0.988
1.258,0.806,0.991
1.255,0.795,0.993
1.272,0.819,0.988
1.244,0.813,0.996
1.259,0.783,1.001
1.257,0.799,0.992
1.261,0.800,0.991
1.261,0.806,0.991
