0.931,0.790,1.011
0.987,0.805,1.032
0.921,0.770,0.974
1.006,0.820,1.010
1.000,0.810,1.043
1.006,0.809,1.021
0.893,0.775,0.981
0.959,0.795,1.006
1.043,0.826,1.031
0.929,0.780,1.015
0.863,0.745,1.042
0.940,0.803,1.057
0.920,0.780,0.928
1.015,0.822,1.039
0.936,0.794,1.013
0.953,0.789,1.003
0.967,0.797,1.022
0.985,0.793,1.019
0.920,0.789,1.008
0.922,0.772,0.972
0.883,0.777,0.985
0.886,0.771,1.023
0.977,0.804,1.011
0.955,0.802,0.992
0.884,0.775,1.034
0.920,0.783,0.962
0.984,0.799,1.063
0.994,0.811,1.009
0.869,0.759,1.007
0.936,0.791,0.965
1.007,0.815,1.028
0.934,0.783,1.111
0.891,0.775,1.008
1.026,0.820,1.139
1.024,0.818,0.978
0.936,0.804,0.998
0.863,0.765,0.928
0.967,0.799,1.051
0.883,0.777,1.056
0.871,0.776,0.998
0.890,0.780,1.075
0.903,0.788,1.098
1.046,0.847,1.006
0.955,0.793,1.036
0.926,0.785,1.024
1.037,0.823,1.126
0.921,0.789,0.978
0.953,0.801,1.054
0.835,0.747,0.917
1.002,0.825,0.980
0.984,0.816,1.089
0.913,0.768,1.017
0.936,0.796,1.032
0.819,0.738,1.029
0.962,0.802,0.960
0.950,0.814,1.069
0.984,0.803,1.040
0.857,0.757,1.092
0.931,0.786,1.063
0.974,0.787,1.055
0.940,0.790,1.061
0.972,0.798,1.061
0.917,0.807,1.042
1.042,0.817,0.996
0.923,0.789,0.985
0.954,0.787,1.072
0.993,0.809,0.997
0.909,0.789,0.991
0.967,0.788,1.018
0.953,0.790,1.001
0.921,0.784,1.006
0.809,0.727,0.990
0.924,0.785,1.047
0.867,0.758,1.011
0.981,0.798,1.069
1.004,0.795,1.038
0.968,0.780,1.058
1.029,0.813,1.033
0.988,0.801,1.015
0.990,0.794,1.031
0.948,0.800,1.064
0.948,0.794,1.076
0.952,0.814,1.092
0.872,0.767,0.997
0.912,0.791,1.001
0.933,0.779,1.013
0.944,0.798,0.972
1.054,0.815,1.016
0.897,0.777,0.975
0.998,0.805,1.071
0.938,0.785,1.012
0.946,0.798,0.962
1.107,0.852,1.004
0.978,0.793,1.039
0.991,0.812,1.012
0.960,0.791,1.027
0.988,0.793,1.053
1.068,0.830,1.024
0.945,0.799,1.074
0.915,0.780,1.015
0.915,0.771,1.003
1.000,0.798,0.983
0.900,0.764,1.044
0.933,0.784,1.012
1.022,0.807,1.137
0.984,0.800,1.042
0.930,0.796,0.974
0.892,0.770,1.032
0.964,0.794,0.956
0.939,0.787,1.001
0.922,0.798,1.052
0.904,0.770,0.992
0.992,0.818,1.038
0.944,0.802,1.042
0.960,0.795,1.004
0.981,0.806,0.996
0.969,0.808,0.987
0.927,0.789,1.068
0.832,0.757,0.952
0.960,0.796,1.040
0.919,0.790,1.037
0.946,0.803,1.022
1.143,0.840,1.055
0.914,0.787,1.029
0.945,0.795,1.011
0.932,0.793,1.059
0.961,0.784,1.013
0.879,0.775,1.008
0.929,0.781,1.023
0.931,0.777,1.023
1.047,0.827,0.949
0.960,0.792,1.021
0.949,0.789,0.907
0.994,0.810,1.012
0.900,0.767,0.999
0.924,0.786,1.031
0.932,0.788,1.013
0.889,0.772,1.018
0.985,0.814,1.074
0.878,0.773,0.939
0.979,0.800,0.991
0.954,0.800,0.988
0.913,0.776,1.014
1.005,0.824,1.011
1.027,0.819,1.034
0.937,0.778,0.964
0.813,0.764,1.070
0.895,0.770,1.017
0.978,0.800,1.123
0.909,0.754,1.081
1.017,0.803,0.979
0.876,0.780,1.000
0.967,0.805,1.011
0.901,0.792,0.980
0.947,0.787,1.039
0.957,0.792,0.996
0.974,0.799,0.993
0.943,0.802,1.049
0.929,0.791,1.043
1.003,0.794,1.028
0.948,0.789,0.995
1.080,0.840,1.105
0.915,0.781,1.003
1.074,0.826,1.046
1.019,0.811,1.055
0.951,0.786,1.028
0.926,0.768,1.035
1.031,0.818,0.989
0.956,0.788,0.992
0.979,0.822,0.951
0.906,0.787,1.094
0.951,0.797,0.980
0.945,0.787,1.008
0.922,0.792,0.902
1.026,0.826,1.037
0.984,0.811,1.035
0.967,0.802,1.011
0.939,0.791,1.112
0.982,0.787,0.955
0.869,0.761,1.016
0.984,0.799,0.964
0.870,0.771,1.146
0.959,0.761,0.975
0.926,0.778,1.042
0.956,0.777,1.051
0.929,0.792,1.052
0.871,0.758,0.976
0.958,0.798,1.041
0.911,0.778,0.977
1.011,0.812,1.016
0.965,0.805,0.988
0.999,0.820,0.956
1.031,0.825,0.969
0.910,0.784,1.072
0.978,0.809,1.051
0.965,0.799,1.071
0.912,0.784,1.055
0.976,0.804,0.969
0.984,0.806,1.009
0.901,0.782,1.041
0.979,0.816,1.035
0.943,0.796,1.017
1.063,0.819,1.035
0.923,0.784,1.038
0.851,0.767,1.027
0.931,0.788,1.000
0.927,0.782,1.038
0.962,0.795,1.022
0.990,0.817,0.994
0.911,0.787,1.014
0.942,0.779,1.031
0.941,0.792,0.998
0.891,0.771,0.981
0.893,0.765,0.999
0.975,0.801,1.021
0.839,0.759,0.998
0.952,0.786,1.006
0.910,0.791,0.987
0.823,0.763,0.966
0.882,0.778,0.975
0.970,0.803,0.969
0.921,0.789,1.019
0.918,0.778,0.979
0.901,0.760,0.959
0.994,0.799,1.092
0.905,0.788,1.092
1.011,0.793,1.018
0.923,0.793,0.957
0.944,0.784,1.109
0.831,0.781,0.964
1.024,0.815,1.022
0.975,0.821,1.015
0.922,0.785,1.007
0.882,0.756,0.977
0.889,0.766,0.949
0.983,0.820,0.990
1.019,0.812,1.034
0.898,0.773,1.052
0.941,0.795,0.991
0.931,0.782,1.039
1.033,0.813,0.978
0.971,0.802,1.020
1.037,0.825,1.001
0.963,0.802,1.087
0.942,0.772,0.978
0.987,0.800,0.997
1.002,0.826,1.007
0.917,0.797,1.006
0.924,0.787,1.040
0.871,0.761,0.944
1.003,0.834,1.123
0.865,0.765,1.036
0.931,0.787,1.022
0.992,0.808,0.980
1.041,0.813,0.958
0.973,0.804,1.035
0.986,0.805,1.025
0.971,0.797,1.055
0.852,0.759,1.006
0.925,0.764,1.085
0.900,0.777,1.007
0.964,0.798,1.023
0.977,0.796,1.004
1.004,0.799,0.973
0.965,0.786,1.044
0.939,0.776,1.015
1.021,0.818,1.002
0.848,0.752,1.020
0.866,0.766,1.045
0.967,0.787,1.059
0.886,0.773,1.069
0.913,0.779,0.993
0.968,0.805,0.970
0.966,0.787,1.009
0.933,0.789,1.091
0.839,0.753,1.044
0.892,0.776,1.041
1.021,0.799,1.066
0.874,0.761,0.975
0.922,0.782,1.102
0.886,0.763,1.090
0.934,0.799,1.026
0.891,0.786,1.029
1.014,0.818,0.998
1.057,0.841,1.041
0.901,0.782,1.010
0.938,0.776,0.999
0.968,0.793,0.952
0.972,0.789,0.995
0.983,0.816,1.033
1.033,0.820,1.015
0.901,0.789,1.006
0.986,0.808,0.984
1.002,0.812,0.986
0.955,0.803,0.993
0.973,0.800,0.992
1.044,0.803,1.030
0.889,0.790,0.977
1.065,0.824,1.014
0.885,0.773,1.049
0.878,0.778,1.034
0.993,0.812,0.911
0.827,0.756,1.018
0.980,0.806,1.033
0.858,0.748,1.077
1.004,0.809,1.054
0.993,0.788,0.948
1.020,0.809,1.129
0.926,0.779,1.029
0.984,0.815,0.945
0.945,0.790,0.979
0.952,0.784,1.005
0.972,0.815,0.963
0.913,0.773,1.070
0.920,0.782,0.959
0.868,0.772,1.024
0.907,0.791,0.952
0.891,0.778,1.024
0.985,0.808,1.048
0.978,0.794,1.097
0.922,0.784,0.997
0.904,0.768,0.986
0.908,0.790,1.054
0.964,0.800,1.050
0.900,0.789,0.962
0.943,0.780,0.972
1.006,0.833,1.012
0.897,0.771,0.992
1.016,0.819,1.022
1.011,0.819,1.012
0.995,0.816,1.014
0.986,0.819,1.055
0.885,0.773,1.025
0.884,0.772,1.022
1.010,0.819,0.970
0.961,0.785,1.037
0.957,0.778,1.085
0.947,0.790,1.056
0.996,0.804,1.057
1.036,0.829,1.040
1.011,0.826,0.963
0.956,0.788,1.022
0.991,0.809,1.035
0.777,0.745,1.068
0.998,0.817,0.987
0.869,0.769,1.010
1.047,0.820,1.040
1.018,0.829,1.071
0.951,0.797,1.004
0.981,0.802,1.009
1.026,0.820,1.023
1.026,0.818,0.990
0.921,0.762,0.994
0.909,0.764,1.027
0.926,0.782,1.052
0.986,0.796,0.984
0.951,0.792,0.989
0.909,0.793,1.025
0.873,0.776,0.954
0.975,0.803,0.998
0.901,0.789,0.989
0.974,0.808,0.983
0.920,0.793,1.008
0.909,0.784,0.981
0.935,0.776,1.026
0.926,0.792,1.022
0.897,0.781,1.107
0.893,0.774,1.058
0.933,0.800,1.000
0.948,0.797,0.980
0.983,0.809,0.985
0.999,0.796,1.013
1.031,0.820,1.058
1.004,0.814,1.056
0.924,0.796,1.093
0.947,0.800,0.972
0.899,0.777,0.987
0.939,0.789,1.047
0.967,0.798,1.061
0.860,0.776,1.014
0.897,0.779,1.032
0.915,0.782,0.971
0.981,0.812,1.018
1.051,0.835,1.042
0.899,0.783,1.014
0.944,0.778,1.060
0.988,0.811,0.973
0.931,0.798,1.055
0.989,0.823,1.006
0.930,0.797,1.026
0.985,0.800,1.000
0.932,0.790,0.944
0.986,0.791,1.076
0.899,0.770,0.969
0.932,0.775,1.058
0.943,0.801,0.935
0.972,0.792,0.942
0.989,0.810,1.044
0.914,0.800,1.022
0.868,0.752,0.972
0.981,0.792,1.076
0.861,0.766,1.006
0.942,0.791,0.987
0.975,0.791,1.074
0.872,0.758,1.001
0.945,0.790,1.005
0.947,0.795,1.004
0.871,0.775,1.000
0.937,0.777,0.977
1.009,0.781,0.979
0.952,0.795,1.092
0.917,0.788,1.018
0.976,0.786,0.966
0.825,0.752,1.010
0.940,0.787,1.001
0.900,0.781,1.011
1.033,0.812,1.044
0.947,0.789,1.008
0.977,0.816,1.093
0.959,0.785,1.053
0.982,0.786,0.981
0.887,0.767,1.012
0.996,0.813,1.020
0.856,0.769,1.049
0.882,0.767,0.991
0.965,0.807,1.033
1.041,0.825,1.022
0.886,0.777,1.055
0.935,0.790,0.996
0.971,0.786,0.976
0.950,0.790,1.076
0.989,0.802,0.938
1.115,0.821,1.003
0.899,0.781,1.056
0.934,0.795,1.078
1.048,0.832,1.076
0.958,0.810,0.999
0.871,0.768,1.136
0.936,0.795,1.032
0.977,0.804,0.995
0.896,0.762,1.001
0.926,0.785,1.003
0.970,0.801,1.067
0.985,0.795,1.067
0.930,0.784,0.974
0.886,0.776,0.971
0.969,0.797,1.035
0.814,0.753,1.072
0.938,0.779,0.981
0.982,0.783,0.990
0.950,0.781,1.022
0.986,0.806,1.069
0.847,0.766,1.044
0.886,0.773,1.076
0.945,0.788,1.004
1.016,0.832,1.073
0.918,0.791,0.978
0.945,0.794,1.076
0.944,0.790,1.000
0.834,0.753,1.083
1.068,0.824,1.014
0.940,0.798,1.077
1.013,0.806,0.991
0.855,0.765,0.968
0.904,0.797,0.906
0.994,0.807,1.055
1.012,0.812,1.016
0.918,0.756,1.014
0.873,0.773,1.048
0.946,0.790,1.003
0.875,0.784,1.065
0.900,0.770,1.014
1.011,0.810,1.038
0.946,0.794,0.997
0.926,0.784,1.077
0.982,0.805,0.997
0.932,0.797,0.992
0.967,0.809,1.021
0.915,0.794,0.960
0.942,0.787,1.041
0.869,0.776,0.963
1.047,0.829,0.959
0.871,0.762,1.020
0.923,0.788,1.066
0.960,0.794,0.945
0.978,0.778,0.996
0.988,0.826,1.048
0.931,0.783,1.004
0.922,0.779,1.070
0.917,0.773,1.041
0.942,0.800,1.012
0.942,0.782,0.991
0.997,0.803,1.062
0.933,0.778,0.987
0.922,0.776,0.935
0.992,0.816,1.018
0.942,0.796,1.004
0.987,0.792,0.997
0.888,0.770,1.003
0.951,0.776,1.036
0.967,0.792,0.994
0.890,0.787,1.075
0.981,0.791,1.045
0.962,0.788,1.014
1.015,0.837,0.935
0.879,0.784,1.031
0.910,0.781,1.013
1.019,0.825,1.016
0.855,0.778,0.965
1.010,0.819,0.942
1.035,0.827,0.992
1.065,0.835,0.970
0.984,0.813,0.986
0.954,0.804,0.998
0.958,0.802,1.038
0.916,0.781,1.034
0.979,0.813,0.995
0.916,0.774,0.946
0.932,0.795,0.941
0.934,0.785,1.040
0.982,0.818,1.009
0.944,0.787,1.014
0.954,0.809,1.029
0.991,0.809,1.035
0.867,0.766,0.981
0.972,0.801,1.027
0.960,0.794,1.053
0.958,0.804,0.911
0.983,0.797,1.051
0.972,0.796,0.947
0.822,0.767,1.088
1.014,0.804,0.981
0.921,0.783,1.027
0.944,0.797,0.992
0.935,0.792,0.960
1.032,0.813,0.979
1.040,0.826,0.934
0.983,0.798,0.993
1.066,0.841,1.090
0.988,0.808,1.052
0.944,0.786,1.024
0.956,0.800,1.021
0.930,0.780,0.988
0.954,0.784,0.989
0.869,0.747,1.075
0.927,0.805,0.971
0.964,0.800,0.997
1.008,0.815,0.968
0.919,0.780,1.012
0.929,0.785,0.944
0.985,0.801,0.991
0.972,0.802,0.982
0.961,0.811,0.957
0.855,0.770,1.024
1.021,0.814,1.008
0.843,0.766,1.146
0.934,0.791,1.114
0.975,0.807,0.993
0.956,0.792,0.996
0.947,0.778,0.994
1.064,0.834,1.028
0.921,0.791,1.065
0.982,0.787,1.023
0.972,0.818,0.935
0.901,0.782,0.995
1.008,0.816,1.028
0.886,0.764,1.074
1.010,0.810,0.989
0.981,0.812,1.025
0.920,0.789,0.961
0.900,0.779,1.009
0.943,0.816,0.998
0.942,0.802,1.002
0.966,0.811,0.989
0.931,0.796,0.945
0.978,0.812,1.054
0.902,0.784,1.010
0.913,0.784,1.014
1.023,0.820,1.090
0.983,0.801,1.011
0.964,0.785,1.021
1.010,0.812,1.064
0.900,0.784,0.960
0.998,0.807,0.977
0.994,0.813,1.048
0.903,0.785,1.001
0.975,0.805,1.037
0.929,0.785,1.050
0.996,0.812,1.118
1.009,0.802,0.996
1.000,0.825,1.012
0.904,0.778,0.989
0.929,0.789,1.061
0.910,0.761,0.951
0.987,0.806,1.080
0.898,0.767,0.985
1.011,0.802,1.029
0.986,0.813,1.113
0.923,0.782,1.031
0.931,0.789,1.012
0.940,0.783,1.013
0.940,0.797,1.069
0.946,0.795,0.966
0.936,0.775,1.124
0.956,0.801,1.076
0.985,0.792,1.011
1.010,0.832,1.016
0.964,0.799,1.026
1.027,0.831,0.976
0.979,0.792,1.077
0.859,0.745,1.026
0.978,0.797,0.975
0.836,0.748,1.034
0.961,0.796,0.987
0.962,0.801,1.023
0.847,0.760,1.017
0.938,0.785,1.006
1.023,0.818,1.044
0.932,0.795,0.969
0.958,0.799,0.954
0.986,0.810,1.015
0.870,0.771,1.053
0.997,0.804,1.055
0.955,0.796,1.017
0.975,0.805,1.049
0.984,0.795,1.021
1.067,0.833,1.062
0.976,0.815,1.027
0.865,0.749,1.000
0.900,0.776,1.004
0.986,0.814,1.018
0.947,0.790,1.007
0.923,0.775,1.010
0.952,0.782,1.101
0.847,0.768,0.952
0.995,0.812,0.963
0.896,0.767,1.066
0.924,0.789,0.968
0.966,0.803,1.027
0.977,0.813,1.050
0.955,0.792,1.001
1.018,0.821,0.993
0.927,0.795,1.093
0.894,0.784,1.040
0.971,0.803,1.029
0.928,0.787,0.982
0.800,0.757,0.991
0.973,0.801,1.021
0.981,0.806,1.104
0.940,0.780,1.056
0.987,0.818,1.100
0.799,0.740,0.976
0.972,0.798,1.094
0.997,0.803,0.968
0.933,0.792,1.036
0.953,0.793,1.064
0.945,0.794,1.052
0.989,0.807,0.962
0.939,0.781,1.012
0.986,0.818,1.068
0.939,0.773,1.055
1.007,0.814,1.011
0.954,0.794,1.024
1.027,0.813,1.013
0.999,0.814,1.100
0.881,0.755,1.002
1.053,0.819,1.021
0.908,0.770,0.985
0.995,0.811,1.020
0.806,0.749,0.969
0.976,0.818,1.027
0.991,0.813,0.936
0.956,0.797,1.073
0.969,0.800,1.051
0.904,0.782,0.980
0.793,0.750,1.075
0.838,0.747,1.014
0.869,0.758,1.034
0.938,0.801,1.047
1.048,0.816,1.037
0.936,0.786,1.071
0.968,0.779,0.987
0.890,0.765,1.022
0.934,0.799,0.984
0.929,0.784,1.012
0.910,0.775,1.073
0.841,0.754,1.025
0.884,0.767,0.997
0.954,0.787,1.045
0.809,0.754,1.097
0.852,0.761,1.019
0.922,0.782,1.020
0.999,0.804,1.100
1.010,0.813,0.965
0.983,0.794,1.020
0.872,0.750,1.019
1.034,0.802,1.024
1.008,0.809,1.038
0.927,0.785,1.041
0.925,0.783,1.004
0.978,0.790,1.025
0.912,0.785,1.069
0.921,0.785,1.015
0.889,0.776,1.026
0.948,0.804,1.017
0.972,0.807,0.991
0.808,0.765,1.038
0.951,0.796,0.967
0.913,0.782,1.012
0.867,0.779,1.027
0.964,0.813,0.985
0.845,0.745,1.014
0.909,0.774,1.026
0.989,0.808,0.943
0.935,0.780,1.047
0.753,0.731,0.962
0.944,0.795,1.074
0.989,0.813,1.012
0.976,0.797,1.085
0.850,0.766,1.032
0.979,0.788,1.020
0.841,0.746,0.960
0.926,0.779,0.977
0.958,0.795,1.025
1.002,0.821,1.013
0.834,0.756,1.019
0.927,0.777,0.966
0.895,0.757,1.044
0.907,0.771,0.967
0.793,0.746,1.011
0.955,0.808,0.999
0.971,0.794,1.021
1.035,0.810,1.039
0.874,0.777,1.059
0.978,0.807,1.027
0.864,0.768,1.056
1.072,0.836,1.031
0.987,0.804,1.033
0.831,0.736,0.977
1.059,0.823,0.979
0.972,0.815,1.005
1.029,0.821,0.946
0.920,0.776,1.051
1.068,0.839,0.987
1.048,0.830,1.022
0.959,0.799,1.014
0.889,0.779,1.061
0.974,0.805,1.014
0.957,0.795,1.067
0.989,0.817,1.008
0.878,0.783,1.025
0.960,0.814,1.001
1.011,0.826,1.030
0.992,0.806,0.978
0.928,0.787,1.117
1.005,0.796,1.005
0.917,0.795,1.051
0.945,0.803,1.046
0.915,0.779,1.010
0.976,0.798,1.047
1.032,0.819,1.021
1.012,0.820,0.985
0.932,0.782,1.003
1.007,0.808,1.109
0.847,0.767,1.044
0.996,0.798,1.004
1.050,0.831,1.066
0.893,0.773,0.961
0.933,0.763,0.996
0.999,0.806,1.073
0.769,0.741,0.993
0.973,0.803,1.016
1.093,0.827,0.999
0.881,0.786,1.041
1.026,0.825,0.994
1.008,0.810,1.060
1.016,0.801,0.969
0.978,0.806,1.026
1.009,0.814,0.988
0.947,0.790,0.992
0.933,0.780,0.987
1.007,0.806,1.108
1.009,0.816,1.068
0.925,0.781,1.033
0.944,0.786,0.999
0.999,0.796,1.085
0.994,0.822,0.969
1.017,0.808,1.112
0.980,0.786,1.044
0.964,0.803,1.089
0.875,0.780,0.974
1.032,0.831,1.092
0.963,0.784,1.012
0.967,0.790,0.991
0.938,0.802,0.963
0.909,0.779,1.061
0.867,0.764,1.045
0.917,0.781,1.011
0.996,0.794,1.005
0.943,0.789,0.971
0.966,0.809,0.967
0.927,0.805,0.974
0.885,0.776,0.938
0.901,0.761,1.009
0.938,0.800,1.012
0.930,0.789,1.012
0.957,0.790,1.040
1.038,0.821,1.051
0.837,0.756,1.072
0.868,0.772,1.077
0.923,0.783,0.972
0.930,0.791,0.999
0.888,0.772,0.988
0.880,0.753,1.045
0.936,0.808,1.020
0.841,0.759,0.988
0.958,0.805,1.027
0.867,0.784,0.989
0.964,0.795,1.088
0.981,0.816,1.005
0.980,0.814,0.971
0.896,0.768,1.010
0.931,0.791,1.061
0.995,0.801,1.044
0.933,0.778,0.947
1.035,0.827,1.005
0.874,0.770,1.033
0.911,0.787,1.085
0.838,0.747,1.018
0.908,0.780,1.090
0.947,0.787,0.962
0.817,0.748,1.033
0.935,0.797,1.022
0.877,0.768,1.041
0.694,0.714,1.002
0.790,0.735,1.037
0.920,0.777,1.114
0.809,0.758,1.050
0.745,0.732,1.065
0.860,0.780,1.036
0.852,0.755,1.061
0.944,0.803,1.141
0.845,0.755,1.091
0.789,0.721,1.026
0.863,0.772,1.035
0.918,0.766,1.127
0.890,0.773,1.031
0.915,0.768,1.081
0.921,0.775,1.101
0.779,0.738,1.005
0.855,0.776,1.056
0.987,0.813,1.022
0.941,0.789,1.074
1.007,0.805,0.948
0.935,0.777,1.003
0.855,0.777,1.049
0.881,0.773,1.078
0.799,0.775,1.055
0.828,0.744,1.065
0.915,0.783,1.025
0.897,0.777,1.047
0.893,0.769,1.113
0.821,0.754,0.978
0.945,0.791,0.954
0.960,0.791,1.049
0.991,0.812,1.037
0.884,0.773,1.076
0.976,0.808,1.007
0.829,0.744,1.034
0.831,0.746,1.096
0.913,0.783,1.129
1.032,0.813,0.963
0.828,0.747,1.040
0.942,0.770,1.054
0.979,0.789,0.956
0.778,0.739,1.075
0.864,0.778,1.028
0.949,0.781,1.088
0.943,0.785,1.023
0.842,0.754,1.020
0.810,0.729,1.025
0.854,0.753,1.055
0.903,0.781,0.920
0.920,0.787,1.041
0.940,0.788,1.086
0.918,0.786,1.020
0.807,0.757,1.107
0.968,0.778,1.011
0.756,0.736,1.046
0.769,0.736,0.991
0.964,0.802,1.139
0.840,0.759,1.013
0.877,0.753,1.103
0.986,0.783,1.064
0.844,0.751,1.098
0.809,0.760,1.020
0.820,0.750,1.045
0.917,0.776,1.057
0.738,0.728,1.127
0.870,0.765,1.107
0.946,0.781,1.027
0.911,0.793,1.066
0.941,0.773,1.046
0.851,0.764,1.105
0.779,0.743,1.060
0.850,0.769,0.984
0.756,0.718,1.018
0.902,0.791,1.019
0.733,0.724,1.120
0.908,0.792,1.105
0.880,0.779,1.088
0.838,0.776,1.122
0.912,0.768,1.147
0.843,0.764,1.043
0.826,0.752,1.054
0.870,0.749,0.983
0.829,0.749,1.062
0.942,0.784,1.089
0.926,0.787,0.993
0.710,0.722,1.096
0.955,0.793,1.058
0.869,0.753,1.071
0.854,0.780,1.069
0.768,0.746,1.007
0.960,0.793,1.064
0.986,0.802,1.015
0.826,0.760,1.099
0.934,0.786,0.998
0.904,0.768,1.046
0.845,0.768,1.116
0.927,0.795,1.038
0.860,0.767,1.038
0.827,0.750,1.031
0.807,0.744,1.082
0.889,0.778,0.986
0.876,0.775,0.936
0.957,0.784,1.070
0.813,0.752,1.095
0.839,0.770,0.944
0.874,0.786,1.175
0.822,0.762,1.055
0.864,0.782,1.143
1.013,0.811,1.059
0.885,0.769,1.094
0.859,0.752,0.968
0.936,0.773,1.038
0.880,0.775,1.085
0.829,0.780,1.130
0.845,0.782,1.114
0.813,0.761,1.036
0.932,0.786,1.113
0.784,0.743,1.046
0.970,0.806,1.039
0.866,0.760,1.037
0.942,0.796,1.048
0.865,0.765,1.037
0.819,0.766,1.116
0.915,0.787,1.004
0.768,0.737,1.134
0.938,0.798,1.060
0.936,0.778,1.083
0.866,0.762,1.028
0.958,0.784,1.090
0.724,0.728,1.072
0.900,0.794,1.053
0.937,0.780,1.043
0.827,0.739,1.132
0.952,0.794,1.092
0.936,0.770,1.089
0.961,0.797,1.105
0.837,0.757,1.082
0.935,0.790,0.973
0.838,0.754,1.097
1.001,0.806,1.039
0.839,0.759,1.108
0.803,0.736,1.108
0.832,0.755,1.079
0.886,0.766,1.106
0.978,0.798,1.048
0.893,0.774,1.046
0.887,0.768,1.120
0.911,0.784,0.982
0.854,0.764,1.037
0.872,0.773,1.003
0.822,0.765,1.016
0.861,0.740,0.998
0.935,0.793,1.106
0.892,0.768,1.068
0.991,0.810,1.080
0.903,0.784,1.076
0.961,0.783,1.043
0.732,0.716,1.032
1.036,0.825,1.064
0.910,0.769,1.106
