0.961,0.800,0.914
0.952,0.820,0.961
0.927,0.812,0.971
0.946,0.819,0.916
1.018,0.830,0.953
0.987,0.821,0.953
1.027,0.845,0.985
1.014,0.826,0.984
0.962,0.800,0.955
1.076,0.846,0.929
1.005,0.815,0.967
1.021,0.835,0.902
0.991,0.807,1.013
1.029,0.834,0.926
1.127,0.861,0.934
1.046,0.839,0.914
1.008,0.828,0.960
0.974,0.823,0.940
0.869,0.784,0.989
1.085,0.857,0.931
1.013,0.830,0.947
0.956,0.825,0.900
1.049,0.837,0.946
0.922,0.807,0.956
1.059,0.848,0.910
0.942,0.808,0.953
1.031,0.835,0.930
1.031,0.845,0.925
0.967,0.816,0.934
0.982,0.831,0.957
1.047,0.836,0.926
0.999,0.842,0.891
0.956,0.807,0.983
0.943,0.810,0.921
0.992,0.825,0.924
1.074,0.847,1.017
1.002,0.824,0.917
0.940,0.811,0.943
0.987,0.810,0.930
1.049,0.841,0.917
1.022,0.836,0.897
0.991,0.829,0.914
1.032,0.849,0.965
1.095,0.828,0.983
1.052,0.840,0.930
1.004,0.826,0.928
0.983,0.836,0.951
1.028,0.827,1.000
0.960,0.827,0.879
0.949,0.818,0.968
1.008,0.839,0.924
0.977,0.819,0.930
0.941,0.817,0.988
0.882,0.782,0.952
1.031,0.834,0.905
1.001,0.834,0.961
1.065,0.850,0.969
1.000,0.827,1.009
0.980,0.811,0.925
1.014,0.830,0.949
0.914,0.811,0.898
0.923,0.801,0.924
1.061,0.845,0.965
1.007,0.827,0.960
1.118,0.857,0.950
1.056,0.838,0.973
1.008,0.825,0.928
1.168,0.879,0.961
1.032,0.839,0.875
1.075,0.858,0.912
0.909,0.803,0.910
1.010,0.837,0.952
1.013,0.828,0.949
0.963,0.827,0.914
0.988,0.816,0.945
1.024,0.827,0.930
1.018,0.830,0.920
0.999,0.824,0.890
1.004,0.826,0.997
0.999,0.831,0.936
1.099,0.864,0.941
0.959,0.817,0.902
0.973,0.827,1.001
1.064,0.834,0.938
0.993,0.822,0.897
1.002,0.823,0.950
1.109,0.858,0.979
1.024,0.837,0.923
0.962,0.803,0.942
1.027,0.833,0.961
1.080,0.858,0.936
0.957,0.809,0.958
1.097,0.854,0.979
1.018,0.837,0.925
1.046,0.847,0.944
0.975,0.822,1.004
0.940,0.802,0.906
1.093,0.845,0.952
0.982,0.832,0.987
1.042,0.837,0.960
0.954,0.815,0.952
1.049,0.838,0.951
1.043,0.833,0.927
0.969,0.812,0.941
1.072,0.839,0.955
1.084,0.841,0.882
1.042,0.850,1.061
1.021,0.828,1.039
0.981,0.826,0.991
0.981,0.829,0.958
1.031,0.825,0.993
0.906,0.799,0.989
1.056,0.838,0.963
0.963,0.813,0.950
0.999,0.831,0.926
0.995,0.821,0.946
1.035,0.832,0.971
1.068,0.859,0.857
1.049,0.841,0.988
1.021,0.847,0.968
1.025,0.824,0.963
0.965,0.821,0.923
0.947,0.808,0.914
0.973,0.829,0.911
0.955,0.811,0.957
0.961,0.812,0.925
0.995,0.831,0.949
1.112,0.861,0.937
1.020,0.833,0.929
1.015,0.834,0.932
0.938,0.814,0.979
1.040,0.841,0.955
1.041,0.830,0.912
1.000,0.817,0.951
1.014,0.832,0.976
1.040,0.831,1.007
1.047,0.839,0.963
0.994,0.830,0.939
1.096,0.851,0.942
1.126,0.861,0.911
1.059,0.837,1.005
1.045,0.839,0.966
1.038,0.831,0.952
1.035,0.828,1.017
1.000,0.822,0.969
0.997,0.830,0.913
1.052,0.848,0.978
1.019,0.834,0.926
1.004,0.827,0.918
0.962,0.808,0.923
1.063,0.836,0.902
1.075,0.849,0.990
0.885,0.799,0.911
1.085,0.855,0.908
0.979,0.826,0.922
0.942,0.821,0.875
1.048,0.830,0.972
0.988,0.826,0.942
1.023,0.822,0.947
1.046,0.827,0.977
0.948,0.809,0.975
0.970,0.814,0.922
0.985,0.815,0.972
0.982,0.826,0.873
1.062,0.843,0.975
0.925,0.803,0.921
1.109,0.870,1.005
1.065,0.849,0.928
1.003,0.824,1.036
1.039,0.836,0.926
1.009,0.819,0.960
1.022,0.817,0.957
1.060,0.845,0.970
1.051,0.834,0.915
0.948,0.821,0.890
1.006,0.833,0.889
1.024,0.836,0.948
1.024,0.823,0.915
1.107,0.858,1.008
0.987,0.812,0.888
0.875,0.786,0.958
0.880,0.806,0.900
0.911,0.797,0.990
1.018,0.835,0.955
0.915,0.800,0.949
1.035,0.826,0.949
1.035,0.816,0.959
0.959,0.812,1.004
1.046,0.836,0.878
0.973,0.808,0.938
0.997,0.819,0.933
1.029,0.836,0.943
1.095,0.858,0.967
0.986,0.813,0.936
1.087,0.850,0.968
1.081,0.848,0.931
0.951,0.816,0.866
1.036,0.837,0.906
1.056,0.833,0.989
1.051,0.828,0.908
0.920,0.816,0.970
0.976,0.826,0.974
1.008,0.834,0.983
0.935,0.795,0.979
1.038,0.833,0.988
1.047,0.840,0.918
0.920,0.810,0.955
1.080,0.837,0.928
0.960,0.820,0.985
1.150,0.861,0.910
1.054,0.843,0.904
0.962,0.800,0.953
0.952,0.826,0.917
1.040,0.841,0.918
0.979,0.828,0.949
1.010,0.836,0.931
0.943,0.816,0.954
0.936,0.802,0.959
0.987,0.831,0.962
0.994,0.828,0.987
1.033,0.836,0.920
0.996,0.805,0.966
0.958,0.820,0.911
0.957,0.816,0.899
0.976,0.822,0.930
1.082,0.841,0.929
1.001,0.826,0.977
0.935,0.816,0.997
0.985,0.825,1.027
0.998,0.822,1.000
0.920,0.807,0.943
0.996,0.817,0.942
0.905,0.793,0.938
0.943,0.814,0.936
1.027,0.843,0.942
1.012,0.823,0.915
0.927,0.799,0.982
1.019,0.839,0.944
1.065,0.847,0.947
1.014,0.838,0.916
1.001,0.819,0.957
0.979,0.819,0.875
1.120,0.872,0.919
1.022,0.832,0.909
1.033,0.831,0.951
1.079,0.854,0.964
1.009,0.824,0.949
0.918,0.792,0.939
0.973,0.805,0.912
0.937,0.794,0.963
1.017,0.824,0.981
1.007,0.821,0.939
1.037,0.832,0.976
0.975,0.809,0.950
1.012,0.836,0.964
1.037,0.831,0.964
1.082,0.864,0.923
0.995,0.840,0.939
0.983,0.827,0.949
0.990,0.820,1.004
1.067,0.846,0.955
0.996,0.829,0.949
1.028,0.836,0.897
1.096,0.850,0.973
0.998,0.820,0.965
1.023,0.840,0.947
0.963,0.824,0.924
1.001,0.828,0.928
0.894,0.805,0.937
1.034,0.822,0.951
0.997,0.830,0.923
1.061,0.853,0.930
1.074,0.840,0.945
0.952,0.816,0.921
1.063,0.849,0.923
0.983,0.822,0.904
0.920,0.801,0.927
1.090,0.852,0.941
1.001,0.842,0.919
0.953,0.807,0.964
1.052,0.846,1.014
0.943,0.816,0.976
1.021,0.840,1.017
1.071,0.852,0.957
1.016,0.826,0.917
1.073,0.846,0.933
0.981,0.826,0.971
1.039,0.842,0.982
0.957,0.801,0.919
1.076,0.851,0.973
1.073,0.832,1.025
0.915,0.792,0.904
1.011,0.841,0.904
1.064,0.849,0.965
1.069,0.842,0.951
0.998,0.832,0.922
0.991,0.827,0.949
1.091,0.846,0.915
1.041,0.852,0.959
1.063,0.825,0.950
0.998,0.829,1.037
0.938,0.801,0.932
1.111,0.857,0.955
0.970,0.819,0.916
1.003,0.823,0.986
1.045,0.842,0.908
1.079,0.858,0.893
0.941,0.803,0.941
0.974,0.794,0.907
1.036,0.840,0.897
1.087,0.855,0.965
0.912,0.799,0.958
0.878,0.789,0.989
1.025,0.845,0.902
1.081,0.847,0.960
1.006,0.823,0.968
1.035,0.848,0.951
0.961,0.811,0.986
0.980,0.824,0.962
1.046,0.849,0.901
1.092,0.854,0.927
0.996,0.823,0.929
0.988,0.830,0.963
0.977,0.822,0.944
1.087,0.840,0.930
0.980,0.829,0.930
0.989,0.829,0.908
1.103,0.847,0.975
1.004,0.837,0.896
0.999,0.816,0.979
1.071,0.858,0.918
0.984,0.814,0.916
1.050,0.836,0.978
1.030,0.834,0.940
0.991,0.828,0.975
1.039,0.843,0.949
0.983,0.819,0.910
1.030,0.834,0.933
0.922,0.799,0.942
0.959,0.809,0.964
1.050,0.845,0.947
1.056,0.840,0.950
0.976,0.809,0.978
0.971,0.824,0.880
1.024,0.842,0.898
0.999,0.836,0.990
0.992,0.828,0.946
1.038,0.843,0.922
1.073,0.825,0.949
0.946,0.804,0.974
1.001,0.815,0.937
1.007,0.820,1.021
0.905,0.799,0.894
1.087,0.857,0.939
0.912,0.807,0.960
1.043,0.827,0.948
1.008,0.814,0.956
1.092,0.857,0.951
0.972,0.816,0.992
0.916,0.801,0.965
0.983,0.826,0.938
0.962,0.823,1.006
1.061,0.843,0.913
1.116,0.852,1.004
1.050,0.838,0.956
1.077,0.857,0.912
1.041,0.859,0.961
0.995,0.821,0.900
1.066,0.837,0.968
1.099,0.859,0.913
1.047,0.847,0.896
1.036,0.830,0.914
1.019,0.839,0.964
0.977,0.829,0.868
1.050,0.845,0.981
1.010,0.838,0.930
0.917,0.779,0.932
0.980,0.824,0.921
0.936,0.812,0.983
1.020,0.836,0.910
1.040,0.843,1.011
0.987,0.815,0.936
1.051,0.837,0.947
1.044,0.839,0.948
1.041,0.835,0.998
1.066,0.833,0.940
1.012,0.826,0.923
1.076,0.835,0.943
0.916,0.799,0.938
0.992,0.821,0.947
1.052,0.848,0.992
1.020,0.831,0.938
1.198,0.876,0.989
0.939,0.806,0.997
1.034,0.832,0.967
1.028,0.835,0.929
0.880,0.790,0.941
1.036,0.839,0.962
1.044,0.839,0.942
1.086,0.854,0.972
0.988,0.824,0.927
0.867,0.803,0.924
1.062,0.853,0.930
1.019,0.821,0.946
0.909,0.804,0.877
1.089,0.865,1.013
0.941,0.810,0.943
1.055,0.841,0.969
0.986,0.824,0.915
1.055,0.848,1.005
1.014,0.824,0.971
0.987,0.815,0.896
1.132,0.880,0.850
0.951,0.814,0.880
0.969,0.793,0.943
0.975,0.816,0.945
0.980,0.829,0.929
1.105,0.860,0.945
1.169,0.876,0.963
1.021,0.830,0.922
0.917,0.804,0.906
1.009,0.831,0.964
1.004,0.830,0.943
0.987,0.806,1.023
1.037,0.831,0.985
1.012,0.830,0.952
0.941,0.795,1.003
0.935,0.804,0.931
1.014,0.827,0.959
0.985,0.828,0.994
1.040,0.831,0.913
1.098,0.861,0.954
0.935,0.809,0.937
1.073,0.842,0.933
1.044,0.826,0.972
1.049,0.852,0.901
0.950,0.810,0.944
1.012,0.820,0.917
0.987,0.836,0.963
0.909,0.789,0.965
1.064,0.834,0.920
1.011,0.833,0.922
0.987,0.829,0.988
0.932,0.804,0.970
1.051,0.841,0.940
1.085,0.854,0.966
1.067,0.826,0.993
0.955,0.814,1.012
1.075,0.852,0.957
0.991,0.825,0.989
1.000,0.846,0.916
1.014,0.821,0.927
0.924,0.810,0.943
0.931,0.807,0.913
1.040,0.834,0.953
0.983,0.816,0.943
1.030,0.846,0.932
1.055,0.840,0.951
1.093,0.855,0.997
0.967,0.818,0.976
1.054,0.847,0.925
0.933,0.809,0.925
0.961,0.822,0.896
1.010,0.826,0.928
0.920,0.799,0.921
1.060,0.839,0.947
0.962,0.831,0.971
0.970,0.821,0.961
1.000,0.827,0.978
1.009,0.822,0.945
0.956,0.804,0.926
1.040,0.832,1.042
0.953,0.818,0.915
1.008,0.831,0.993
1.008,0.839,0.920
0.969,0.811,0.956
1.088,0.869,0.923
1.054,0.850,0.965
1.011,0.834,0.935
1.055,0.842,0.928
0.934,0.796,0.994
0.934,0.798,0.943
1.011,0.840,0.927
0.963,0.810,0.927
1.033,0.830,0.950
1.021,0.829,0.943
1.048,0.844,0.938
0.956,0.830,1.013
0.975,0.823,0.909
1.087,0.851,0.890
0.967,0.811,0.968
0.935,0.809,0.952
1.021,0.830,0.948
1.049,0.837,0.929
0.993,0.832,1.031
1.070,0.851,0.928
1.053,0.849,0.946
0.981,0.817,0.920
0.992,0.827,0.973
1.012,0.832,0.934
1.058,0.843,0.957
0.920,0.802,0.954
1.046,0.835,1.009
0.982,0.807,0.923
1.021,0.830,0.938
1.021,0.839,0.948
0.969,0.812,0.922
1.005,0.832,0.922
1.027,0.839,0.962
1.034,0.834,0.956
1.006,0.838,0.941
1.010,0.844,0.949
0.943,0.800,0.987
1.065,0.845,0.930
0.994,0.828,0.968
1.026,0.836,0.921
1.023,0.841,0.914
0.921,0.813,0.934
1.024,0.831,0.920
0.914,0.816,0.927
1.085,0.859,0.899
1.151,0.869,0.941
1.039,0.851,0.955
1.032,0.839,0.933
1.033,0.844,0.951
1.061,0.846,0.930
1.000,0.818,0.957
1.008,0.830,0.927
0.974,0.823,0.960
1.135,0.864,0.968
0.982,0.804,0.900
1.072,0.845,0.933
1.045,0.836,0.923
0.989,0.828,0.907
0.942,0.814,0.899
1.048,0.840,0.966
1.113,0.845,0.974
1.046,0.843,0.919
1.065,0.847,0.970
1.061,0.843,0.949
1.020,0.832,0.891
0.945,0.795,0.943
0.925,0.808,0.967
0.976,0.800,0.931
1.109,0.857,0.919
0.942,0.811,0.900
0.962,0.816,0.937
0.967,0.818,0.961
0.925,0.805,0.905
0.933,0.812,0.939
1.074,0.851,0.931
1.016,0.828,0.954
1.022,0.835,0.919
0.954,0.805,0.963
1.031,0.843,0.904
1.011,0.819,1.005
0.993,0.807,0.942
0.998,0.835,0.917
1.027,0.818,0.994
0.981,0.829,0.933
0.907,0.794,0.913
1.003,0.829,0.910
0.987,0.829,0.995
0.972,0.826,0.916
1.069,0.847,0.959
1.127,0.860,0.959
0.933,0.801,0.915
0.995,0.823,0.963
1.053,0.841,0.917
0.959,0.814,0.922
0.975,0.820,0.958
0.997,0.831,0.929
1.056,0.835,0.974
1.111,0.850,0.946
0.993,0.829,0.941
1.053,0.840,0.909
0.998,0.819,0.971
0.975,0.802,0.958
1.099,0.860,0.996
1.002,0.835,0.937
0.972,0.827,0.995
1.034,0.829,0.901
1.049,0.851,0.978
0.969,0.826,0.952
1.009,0.834,0.926
0.928,0.812,0.942
0.997,0.835,0.910
1.022,0.835,0.946
1.017,0.820,0.942
1.025,0.839,0.935
0.885,0.797,0.897
0.946,0.814,0.947
0.914,0.817,0.924
1.007,0.819,0.955
1.071,0.845,0.941
0.985,0.824,0.980
1.054,0.844,0.989
0.984,0.827,0.954
1.010,0.824,0.990
1.033,0.822,0.914
0.977,0.812,0.970
1.017,0.853,0.936
1.020,0.826,1.001
1.006,0.822,0.992
1.142,0.860,0.956
1.002,0.820,0.982
1.057,0.843,0.911
1.041,0.841,0.965
1.055,0.839,0.954
1.004,0.826,0.899
1.095,0.842,0.938
1.021,0.838,0.955
1.138,0.861,0.961
1.020,0.840,1.003
0.968,0.806,1.010
0.960,0.813,0.922
0.929,0.794,0.972
1.045,0.849,0.917
0.969,0.822,0.946
0.998,0.835,0.924
1.097,0.861,1.005
0.980,0.815,0.954
1.016,0.822,0.963
0.968,0.817,0.885
1.041,0.845,0.953
0.937,0.809,0.900
0.946,0.812,0.940
0.989,0.824,0.879
0.940,0.822,0.875
0.992,0.830,0.939
1.014,0.816,1.001
1.002,0.827,0.901
1.019,0.829,0.957
0.967,0.808,0.915
1.076,0.848,0.946
1.048,0.850,0.972
1.067,0.840,0.955
1.032,0.823,0.942
1.023,0.837,0.903
0.988,0.830,0.947
1.021,0.829,0.963
0.995,0.825,0.923
0.943,0.801,0.906
0.956,0.820,0.876
0.978,0.833,0.989
0.995,0.835,0.995
1.032,0.829,0.941
0.909,0.805,0.930
1.019,0.836,0.994
0.975,0.828,0.966
0.973,0.823,0.943
0.984,0.819,0.940
1.057,0.839,0.911
0.996,0.823,0.956
1.073,0.849,0.951
1.080,0.856,0.938
1.134,0.875,0.976
1.037,0.840,0.902
0.890,0.801,0.942
1.019,0.836,0.945
1.006,0.824,0.908
1.036,0.823,0.975
0.975,0.829,0.910
0.950,0.831,0.943
0.994,0.815,0.971
1.072,0.849,0.936
1.017,0.832,0.937
1.038,0.843,0.925
0.978,0.822,0.903
0.953,0.815,0.925
0.963,0.830,0.944
1.036,0.832,1.018
0.974,0.832,0.956
0.952,0.818,0.940
1.049,0.843,0.948
0.995,0.819,0.913
1.030,0.840,0.892
1.036,0.833,0.973
0.881,0.795,0.935
1.011,0.840,0.924
1.031,0.839,0.940
0.999,0.828,0.985
0.986,0.819,0.938
0.975,0.819,0.965
1.026,0.833,0.999
0.974,0.829,0.899
1.001,0.817,0.963
1.010,0.824,0.921
1.022,0.836,0.942
1.014,0.819,0.950
0.957,0.796,0.935
1.034,0.846,0.911
1.003,0.835,0.956
0.993,0.823,0.936
0.902,0.811,0.874
1.019,0.835,0.870
0.911,0.799,0.912
0.973,0.828,0.945
0.958,0.817,0.944
1.023,0.828,0.962
1.048,0.844,0.992
0.928,0.813,0.908
1.025,0.828,0.945
0.963,0.816,0.951
0.995,0.836,0.947
1.048,0.830,0.934
0.971,0.816,0.992
1.080,0.851,0.975
1.034,0.837,0.945
0.994,0.827,0.899
1.030,0.826,0.960
1.024,0.845,0.903
0.909,0.789,0.990
1.064,0.859,0.967
1.074,0.838,0.934
1.005,0.826,0.944
1.045,0.847,0.960
0.999,0.830,0.952
1.053,0.835,0.924
0.975,0.807,0.990
1.085,0.855,0.945
1.105,0.843,0.938
0.912,0.811,0.889
0.926,0.798,0.930
1.012,0.831,0.934
0.976,0.823,0.909
1.030,0.828,0.894
1.061,0.839,0.932
1.079,0.862,1.006
1.086,0.866,0.895
0.901,0.797,0.938
1.083,0.849,0.912
1.013,0.832,0.957
1.042,0.831,1.011
0.971,0.826,0.960
1.035,0.838,1.006
1.118,0.865,0.937
0.936,0.812,0.940
0.972,0.799,0.950
1.037,0.840,0.928
0.958,0.815,0.944
1.018,0.834,0.951
1.114,0.838,1.000
0.953,0.823,0.914
1.071,0.849,0.903
1.033,0.837,0.924
0.997,0.824,0.964
1.063,0.840,0.978
0.985,0.817,0.958
1.012,0.828,0.962
1.088,0.832,0.973
1.071,0.850,0.934
1.037,0.836,0.905
1.084,0.860,0.863
0.873,0.782,0.968
0.960,0.818,0.948
0.995,0.822,0.949
1.044,0.831,0.911
1.032,0.835,0.974
1.009,0.840,0.933
1.069,0.845,0.967
0.975,0.808,0.971
0.961,0.810,0.938
1.016,0.828,0.939
1.062,0.849,0.966
1.061,0.833,0.956
0.945,0.806,0.988
0.941,0.815,0.897
0.901,0.789,0.917
0.962,0.823,0.953
1.090,0.862,0.941
0.986,0.823,0.905
1.053,0.835,0.946
1.080,0.858,0.946
0.971,0.804,0.969
0.977,0.831,0.916
1.030,0.822,1.003
0.877,0.776,0.873
0.947,0.810,0.902
1.100,0.855,1.001
0.959,0.804,0.893
1.006,0.824,0.957
1.072,0.847,0.952
1.027,0.839,0.979
1.077,0.847,0.947
1.070,0.839,1.014
1.009,0.836,0.946
1.006,0.827,0.959
0.957,0.816,0.938
1.109,0.863,0.958
0.952,0.804,0.938
0.955,0.827,1.007
0.982,0.820,1.002
1.002,0.833,0.968
1.026,0.829,0.921
0.949,0.805,0.957
1.016,0.844,0.905
1.002,0.828,0.935
1.018,0.836,0.874
0.960,0.812,0.964
1.022,0.842,0.899
0.971,0.827,0.936
0.982,0.829,0.921
1.047,0.852,0.880
1.035,0.834,0.940
0.978,0.804,0.957
1.032,0.831,0.943
1.060,0.841,0.959
1.007,0.832,0.973
0.988,0.821,0.955
1.037,0.837,0.967
1.047,0.852,0.947
0.895,0.790,0.930
0.978,0.819,0.996
0.983,0.792,0.924
1.077,0.855,0.966
0.997,0.829,0.943
1.042,0.839,0.910
0.912,0.806,0.928
1.063,0.846,0.947
1.019,0.823,0.891
0.983,0.818,0.958
1.056,0.848,0.933
1.052,0.841,0.932
1.087,0.850,0.992
1.014,0.830,0.994
0.999,0.823,0.916
1.033,0.845,0.931
0.977,0.810,0.934
1.046,0.830,0.952
1.016,0.839,0.959
1.059,0.844,0.905
1.058,0.834,0.960
1.050,0.842,0.973
1.006,0.839,0.944
1.005,0.825,0.972
1.065,0.845,0.905
0.941,0.809,0.903
0.954,0.818,0.900
1.054,0.844,0.978
1.028,0.824,0.974
1.100,0.853,0.945
0.979,0.820,0.966
1.011,0.837,0.932
1.085,0.834,0.946
1.025,0.832,0.929
1.065,0.831,0.902
1.011,0.809,0.960
1.053,0.817,1.016
1.010,0.815,0.974
1.055,0.827,0.927
1.033,0.828,0.938
1.016,0.806,0.933
1.036,0.820,0.924
1.059,0.838,0.936
1.093,0.837,0.973
1.120,0.860,0.954
1.105,0.833,0.985
1.071,0.821,0.994
0.987,0.811,0.949
1.078,0.839,1.004
0.902,0.777,0.959
1.090,0.836,0.960
1.048,0.811,0.859
1.000,0.806,0.995
1.067,0.841,0.965
1.158,0.862,0.995
1.050,0.835,0.966
0.996,0.814,0.972
1.030,0.821,1.008
1.035,0.831,0.996
1.041,0.816,0.936
1.088,0.821,0.947
1.077,0.831,0.993
1.019,0.830,0.967
1.105,0.835,0.914
1.047,0.819,0.966
1.073,0.844,0.927
1.098,0.850,0.962
1.058,0.846,0.906
1.112,0.852,0.954
1.086,0.835,0.973
1.030,0.815,0.970
1.133,0.847,0.929
1.076,0.836,0.950
1.036,0.832,0.915
1.009,0.812,0.998
1.023,0.824,0.934
1.126,0.862,0.944
1.035,0.816,0.896
1.078,0.839,0.940
1.086,0.846,0.948
1.155,0.842,1.008
1.112,0.834,1.027
1.050,0.825,0.967
1.116,0.849,0.920
0.985,0.804,0.907
1.041,0.835,0.957
1.066,0.834,0.956
1.051,0.829,1.010
1.036,0.811,0.916
1.031,0.810,0.961
1.003,0.808,0.998
1.101,0.842,0.875
0.970,0.803,0.938
1.170,0.860,0.980
1.017,0.819,0.919
1.094,0.845,0.959
0.993,0.800,0.954
1.030,0.820,0.984
1.063,0.833,1.001
0.999,0.829,1.017
1.055,0.828,0.914
0.940,0.798,0.944
1.083,0.840,0.925
1.017,0.822,0.923
1.081,0.839,0.987
1.106,0.846,0.915
1.016,0.823,0.970
1.136,0.860,0.900
1.016,0.823,0.933
1.026,0.823,0.971
1.077,0.854,0.978
1.125,0.847,0.951
1.059,0.830,0.947
1.092,0.833,0.979
1.013,0.819,0.904
1.130,0.839,1.005
0.940,0.796,0.918
1.057,0.827,0.900
1.073,0.830,0.961
1.161,0.860,0.967
1.067,0.841,0.927
1.029,0.836,0.895
1.048,0.807,0.934
1.058,0.825,0.953
1.081,0.838,0.936
1.025,0.818,0.941
1.099,0.842,0.939
1.054,0.819,0.979
1.047,0.825,1.000
1.139,0.837,0.970
0.993,0.811,0.942
1.156,0.855,1.040
1.129,0.844,1.011
1.013,0.807,0.961
1.059,0.832,0.943
1.063,0.829,0.965
0.977,0.803,0.945
1.126,0.848,0.982
0.994,0.814,0.972
1.205,0.878,0.941
1.017,0.822,0.976
1.123,0.841,0.921
1.107,0.848,0.967
1.054,0.832,0.960
1.100,0.840,0.959
0.918,0.796,0.967
1.106,0.850,1.021
1.090,0.827,0.990
1.059,0.814,0.931
1.028,0.802,0.917
1.049,0.821,0.968
0.963,0.784,0.899
1.162,0.872,0.939
1.073,0.825,0.988
1.045,0.829,0.981
0.923,0.787,0.963
0.997,0.813,0.956
1.032,0.821,0.940
1.109,0.839,0.927
1.100,0.846,0.912
1.033,0.829,0.974
1.152,0.858,0.928
0.918,0.802,0.893
1.007,0.818,0.902
1.030,0.811,0.952
1.216,0.867,1.014
1.039,0.817,1.001
1.106,0.830,1.010
1.036,0.808,0.978
1.050,0.828,1.010
1.061,0.845,0.949
1.074,0.839,1.012
1.010,0.811,1.012
1.057,0.824,0.951
1.117,0.846,0.948
1.093,0.849,0.970
1.110,0.823,0.960
1.101,0.843,0.932
0.986,0.797,0.938
1.008,0.809,0.956
1.039,0.816,0.917
1.102,0.836,0.959
1.085,0.837,0.971
0.993,0.815,0.960
1.053,0.812,0.929
1.063,0.824,0.954
0.953,0.798,0.904
1.084,0.836,0.943
1.042,0.824,0.992
1.127,0.822,1.035
1.005,0.819,0.930
1.074,0.838,0.963
1.016,0.827,0.897
0.967,0.803,0.908
0.975,0.821,0.986
1.035,0.803,0.982
1.094,0.847,0.950
1.125,0.848,0.988
0.990,0.806,0.946
1.061,0.830,0.929
