1.059,0.829,1.003
1.038,0.821,0.976
1.011,0.822,0.974
1.015,0.819,0.970
1.036,0.826,0.979
1.051,0.829,1.009
1.023,0.822,0.985
1.080,0.837,1.024
1.040,0.829,0.997
1.065,0.833,1.000
1.037,0.824,1.002
1.044,0.833,1.007
1.036,0.829,0.993
1.026,0.826,0.994
1.056,0.828,0.991
1.027,0.822,0.980
1.064,0.839,0.981
1.065,0.832,0.985
1.033,0.827,0.971
1.050,0.830,0.986
1.023,0.817,0.989
1.044,0.831,0.988
1.020,0.821,1.002
1.038,0.829,1.015
1.035,0.826,0.979
1.044,0.833,0.987
1.006,0.814,0.970
1.084,0.844,0.980
1.020,0.819,0.980
0.987,0.813,0.984
1.065,0.843,0.983
1.038,0.826,0.989
0.995,0.813,0.984
1.026,0.821,0.978
1.020,0.819,1.023
1.035,0.825,1.024
1.020,0.819,0.999
1.060,0.830,0.988
1.042,0.828,1.001
1.028,0.821,0.991
1.017,0.815,0.984
1.001,0.817,1.004
1.012,0.817,1.005
1.029,0.821,0.975
1.071,0.838,0.967
1.053,0.831,0.968
1.024,0.820,1.005
1.027,0.830,0.971
1.019,0.819,0.972
1.013,0.820,1.017
0.999,0.814,1.005
0.988,0.801,1.012
0.984,0.806,0.963
1.037,0.824,1.005
1.052,0.835,1.006
1.050,0.828,0.986
1.016,0.820,0.975
1.026,0.826,0.994
0.980,0.804,0.981
0.996,0.811,1.019
1.009,0.814,0.983
1.037,0.828,0.993
1.047,0.835,0.982
1.085,0.841,1.012
1.045,0.828,0.986
1.037,0.828,0.996
1.010,0.816,0.985
1.060,0.831,0.997
1.026,0.818,1.005
1.018,0.821,0.976
1.066,0.832,1.011
1.014,0.816,0.960
1.065,0.830,1.007
1.040,0.827,1.011
1.041,0.834,0.997
1.069,0.837,0.983
1.026,0.822,0.998
1.064,0.833,0.959
0.990,0.814,1.001
1.003,0.812,0.975
1.001,0.810,0.988
1.071,0.837,1.003
1.027,0.826,0.988
1.022,0.822,0.979
1.082,0.846,0.997
1.027,0.819,0.968
1.047,0.836,0.982
1.088,0.840,0.980
1.065,0.833,0.996
1.037,0.831,0.993
1.070,0.838,1.008
1.034,0.827,0.975
1.016,0.817,1.016
1.016,0.819,1.009
1.030,0.827,1.008
1.035,0.828,0.971
1.031,0.823,1.012
1.036,0.830,0.997
1.004,0.811,0.990
1.022,0.816,0.973
1.052,0.833,1.000
1.004,0.811,0.996
1.025,0.820,0.987
1.027,0.820,0.994
1.013,0.816,0.998
1.036,0.828,0.989
1.051,0.825,1.011
1.016,0.822,0.991
1.005,0.817,1.024
1.044,0.831,0.968
0.998,0.811,0.985
1.009,0.818,0.991
1.044,0.826,1.001
0.981,0.802,1.016
1.059,0.833,1.000
1.004,0.815,0.979
0.987,0.815,0.974
1.037,0.821,1.018
1.029,0.825,0.992
1.043,0.828,0.989
1.037,0.828,1.005
0.988,0.802,0.989
1.035,0.827,0.975
1.000,0.816,0.983
0.985,0.811,0.980
1.065,0.834,0.999
1.061,0.834,0.977
1.043,0.826,1.002
1.012,0.821,0.978
1.034,0.830,1.013
1.013,0.814,0.966
0.992,0.807,0.995
1.046,0.830,0.971
1.072,0.837,0.995
1.024,0.815,0.987
1.052,0.833,0.978
1.042,0.831,0.993
0.997,0.813,1.006
0.946,0.798,0.988
1.046,0.830,0.994
1.047,0.831,1.001
1.033,0.829,0.982
1.030,0.830,0.958
1.010,0.818,0.998
1.011,0.822,1.007
1.024,0.822,0.976
1.055,0.833,1.016
1.039,0.827,0.978
1.006,0.818,0.990
1.052,0.831,0.990
1.059,0.833,1.016
1.019,0.817,0.980
1.021,0.822,0.992
0.989,0.812,0.997
0.990,0.812,0.983
1.037,0.823,0.976
0.986,0.809,0.999
0.982,0.817,1.010
1.029,0.820,0.970
1.005,0.817,1.014
1.021,0.818,0.985
0.985,0.810,0.980
1.016,0.815,1.018
0.967,0.807,1.005
1.015,0.818,1.011
1.031,0.822,0.993
1.006,0.814,0.975
1.043,0.836,0.965
1.012,0.821,1.007
1.057,0.831,1.020
1.004,0.815,0.991
1.058,0.832,0.993
1.045,0.831,0.996
1.029,0.823,0.979
1.054,0.834,0.973
1.033,0.822,0.981
1.036,0.828,0.984
1.022,0.823,0.985
1.028,0.821,0.982
1.061,0.836,1.024
0.994,0.812,0.999
1.046,0.822,0.997
1.039,0.830,1.000
1.032,0.820,0.976
1.007,0.817,0.984
0.980,0.809,0.987
1.071,0.838,0.998
1.032,0.820,1.004
1.014,0.815,0.985
0.980,0.810,0.999
1.011,0.817,1.003
0.993,0.812,0.975
1.008,0.822,0.989
1.050,0.836,1.009
1.006,0.816,0.996
1.060,0.831,0.994
1.036,0.827,0.971
1.044,0.821,0.992
1.016,0.820,0.998
0.954,0.802,0.969
1.057,0.826,0.971
1.061,0.834,0.994
1.035,0.816,0.998
1.008,0.819,0.989
1.013,0.822,0.988
1.040,0.825,0.950
1.047,0.826,1.007
1.023,0.827,1.017
1.060,0.826,0.986
1.029,0.823,0.995
1.014,0.824,0.974
1.030,0.829,0.993
1.033,0.821,1.001
1.024,0.829,0.993
1.039,0.823,1.013
0.999,0.817,0.993
0.992,0.808,0.964
1.061,0.828,0.976
1.013,0.820,0.993
1.046,0.831,0.961
1.049,0.829,0.989
1.013,0.818,0.991
1.036,0.821,0.983
1.047,0.835,0.995
1.056,0.829,0.998
1.023,0.821,1.014
1.015,0.821,0.991
0.953,0.807,0.999
1.037,0.814,0.993
1.037,0.825,0.996
1.053,0.829,1.006
0.991,0.812,1.002
1.029,0.832,0.976
1.069,0.833,0.983
1.050,0.837,0.974
1.019,0.818,0.984
1.052,0.830,0.975
1.004,0.816,0.977
1.016,0.813,0.988
1.007,0.816,1.003
1.051,0.828,0.995
1.051,0.830,0.988
1.023,0.820,1.019
1.012,0.820,0.972
1.054,0.830,0.985
1.048,0.832,1.031
1.059,0.831,0.975
1.068,0.833,0.986
1.042,0.827,0.984
1.066,0.828,0.969
1.039,0.822,0.954
1.047,0.829,0.979
1.043,0.825,0.987
1.040,0.829,0.975
0.995,0.815,0.982
1.009,0.820,0.967
1.000,0.813,0.992
1.008,0.815,0.983
1.058,0.830,0.994
1.014,0.817,0.974
0.987,0.806,1.018
1.064,0.836,0.956
1.000,0.813,0.994
1.048,0.829,1.002
1.019,0.821,0.983
1.055,0.835,0.996
0.976,0.801,0.977
0.974,0.805,1.015
1.031,0.815,1.011
1.050,0.834,0.982
1.022,0.828,0.984
1.031,0.824,0.999
1.008,0.819,0.972
1.015,0.815,0.965
1.022,0.822,0.982
1.003,0.808,1.007
1.041,0.831,1.006
1.047,0.830,0.984
1.017,0.821,0.994
1.029,0.821,0.973
1.033,0.823,0.999
1.005,0.819,1.015
1.039,0.825,1.027
1.050,0.833,1.004
1.040,0.829,0.994
1.033,0.827,0.996
1.036,0.830,0.992
1.051,0.832,1.015
1.016,0.822,1.000
1.006,0.817,1.004
1.064,0.833,0.967
1.028,0.814,0.983
0.997,0.814,0.958
1.038,0.830,1.017
1.024,0.819,0.989
1.024,0.820,0.982
1.037,0.823,0.984
1.023,0.822,0.993
1.002,0.810,0.981
1.044,0.829,0.985
1.025,0.817,1.003
0.991,0.813,0.993
1.020,0.821,0.988
1.034,0.827,1.021
1.040,0.830,0.974
1.012,0.816,1.017
1.021,0.825,0.988
1.054,0.830,0.997
1.045,0.825,1.020
1.063,0.831,0.998
1.037,0.827,0.970
1.029,0.821,0.967
1.020,0.822,0.981
0.996,0.813,1.033
1.048,0.828,0.964
0.988,0.813,0.982
1.032,0.824,1.009
1.027,0.818,0.979
0.989,0.809,0.959
1.034,0.831,0.995
1.025,0.819,0.975
1.045,0.829,0.993
1.007,0.817,0.991
1.033,0.823,0.994
1.042,0.829,0.978
1.045,0.831,0.982
0.976,0.810,1.031
1.079,0.839,0.982
1.037,0.823,0.993
1.003,0.817,0.989
1.031,0.824,1.005
1.045,0.832,1.000
1.021,0.821,1.009
1.034,0.833,0.992
1.023,0.820,0.980
1.024,0.820,0.958
1.024,0.823,0.982
1.010,0.816,0.988
1.040,0.829,1.004
1.032,0.824,0.996
1.043,0.825,0.993
1.035,0.821,0.991
1.050,0.834,0.987
0.982,0.813,1.003
1.020,0.822,0.986
1.021,0.822,0.990
1.044,0.834,0.987
0.982,0.805,1.021
1.023,0.822,0.977
1.026,0.830,0.984
1.044,0.829,0.995
1.014,0.817,0.999
1.013,0.813,0.991
1.029,0.820,0.994
1.092,0.843,0.992
1.042,0.824,0.988
1.034,0.831,0.961
1.047,0.827,0.971
1.037,0.826,0.989
1.034,0.822,0.981
1.020,0.823,1.006
1.016,0.823,0.977
1.003,0.813,0.985
1.025,0.823,1.003
0.991,0.811,0.989
1.054,0.832,1.010
1.007,0.818,0.990
1.015,0.819,1.000
1.022,0.821,1.000
1.046,0.830,1.010
1.050,0.831,0.995
1.016,0.815,0.997
1.071,0.840,0.993
1.005,0.816,0.989
1.053,0.828,0.989
1.055,0.829,0.990
1.005,0.817,0.997
1.019,0.818,0.984
1.016,0.826,0.982
1.057,0.840,0.996
1.021,0.814,0.990
1.044,0.831,0.972
1.022,0.823,0.991
1.030,0.823,0.987
1.004,0.815,0.986
1.044,0.828,0.986
1.014,0.818,1.007
1.012,0.821,0.985
1.040,0.826,1.013
1.068,0.837,0.971
1.062,0.836,0.984
1.035,0.828,1.001
1.010,0.821,0.995
1.013,0.817,0.994
1.044,0.828,0.984
1.039,0.825,1.015
1.026,0.820,1.000
1.057,0.837,0.974
1.061,0.832,1.007
1.012,0.818,1.012
1.025,0.824,0.968
1.023,0.824,0.990
1.051,0.836,0.986
1.040,0.829,0.965
1.041,0.828,1.003
1.080,0.843,0.980
1.018,0.825,0.996
1.059,0.829,0.994
1.035,0.828,0.987
1.049,0.827,0.974
1.055,0.836,0.999
1.029,0.816,0.985
1.055,0.828,0.975
1.010,0.816,1.008
1.027,0.827,1.033
1.069,0.841,0.975
0.996,0.810,0.972
1.001,0.823,0.993
1.050,0.826,0.973
1.043,0.824,1.009
1.035,0.826,0.988
1.038,0.827,0.987
1.049,0.833,0.998
1.042,0.826,0.976
1.028,0.824,1.007
1.028,0.819,1.010
1.037,0.830,0.994
1.043,0.828,0.988
1.041,0.824,0.985
1.016,0.816,0.959
1.049,0.828,0.973
1.029,0.829,0.983
1.034,0.827,0.999
1.073,0.839,0.963
1.024,0.830,0.981
1.028,0.825,0.982
1.008,0.822,1.003
1.033,0.824,0.987
1.078,0.834,0.982
1.013,0.818,0.993
1.033,0.825,0.965
1.018,0.818,0.972
1.046,0.829,0.975
1.013,0.819,1.024
1.036,0.828,1.006
1.027,0.823,1.002
1.022,0.825,1.000
1.023,0.822,0.997
1.042,0.833,1.007
1.076,0.834,1.000
1.010,0.811,0.956
1.037,0.823,0.973
1.059,0.833,0.984
0.962,0.800,1.012
1.049,0.831,0.972
1.060,0.835,1.000
1.034,0.822,1.011
1.051,0.829,0.961
1.010,0.822,0.992
1.022,0.823,1.020
1.018,0.821,1.016
1.045,0.826,0.980
1.041,0.824,1.002
1.011,0.810,0.989
1.015,0.825,0.993
1.025,0.822,1.027
1.001,0.813,1.000
1.002,0.817,0.982
1.053,0.829,1.019
1.034,0.825,0.985
1.013,0.821,1.004
1.046,0.826,0.993
1.021,0.814,1.000
1.064,0.836,0.980
0.995,0.807,0.996
0.997,0.806,0.988
1.010,0.816,0.993
1.030,0.828,1.021
1.038,0.828,0.987
1.030,0.826,0.996
1.037,0.824,1.005
1.010,0.818,1.002
1.016,0.821,0.990
1.008,0.816,0.997
1.053,0.829,0.976
1.027,0.823,1.000
0.997,0.807,0.987
1.047,0.830,0.989
1.003,0.820,0.992
0.990,0.818,0.999
1.035,0.828,0.973
1.050,0.832,1.005
1.050,0.829,0.974
1.062,0.832,1.019
0.987,0.807,1.004
1.038,0.830,0.992
1.002,0.817,0.994
1.023,0.823,1.015
1.020,0.818,0.973
1.024,0.818,0.990
1.033,0.827,1.015
1.050,0.828,0.986
1.011,0.821,0.988
1.007,0.811,0.970
1.065,0.839,0.986
1.016,0.820,0.982
1.011,0.813,0.978
1.018,0.818,0.998
1.060,0.831,0.996
1.040,0.823,0.992
0.999,0.815,0.987
1.038,0.828,0.977
1.048,0.827,0.958
1.013,0.819,0.998
1.000,0.810,1.015
1.012,0.820,0.966
1.013,0.817,0.991
1.014,0.820,0.967
1.004,0.820,1.021
1.052,0.829,0.968
1.062,0.838,1.013
1.062,0.830,1.019
1.054,0.830,0.972
1.019,0.819,0.992
1.018,0.821,0.986
1.027,0.822,0.976
1.001,0.815,0.983
1.036,0.823,0.984
1.027,0.821,0.996
1.018,0.821,0.975
1.038,0.830,0.996
1.043,0.827,0.973
0.976,0.809,0.997
1.044,0.828,0.963
0.996,0.818,0.979
1.042,0.830,0.969
0.988,0.809,1.001
1.024,0.821,0.970
1.043,0.828,1.010
0.985,0.815,1.014
1.043,0.828,0.976
1.017,0.822,0.979
1.060,0.835,0.979
1.058,0.831,0.983
1.009,0.819,1.017
1.032,0.823,0.986
1.014,0.817,1.005
1.017,0.816,0.992
0.989,0.810,0.983
1.048,0.832,0.968
1.018,0.814,0.962
0.984,0.807,0.979
1.062,0.837,0.980
1.074,0.843,0.951
1.033,0.822,0.982
1.062,0.836,0.974
1.003,0.816,1.011
1.029,0.825,0.979
1.048,0.831,0.987
1.032,0.824,0.999
1.033,0.830,0.966
1.053,0.828,0.995
1.056,0.835,1.009
1.061,0.832,0.981
1.053,0.834,0.965
1.044,0.828,0.998
1.043,0.829,1.003
1.036,0.823,0.982
1.029,0.827,0.993
0.982,0.814,0.989
1.046,0.826,0.993
1.033,0.817,0.995
1.007,0.820,1.000
1.006,0.816,0.974
1.019,0.827,0.984
1.011,0.818,1.007
1.031,0.820,0.992
1.033,0.829,0.957
1.028,0.828,0.959
1.027,0.826,0.976
1.094,0.843,1.010
1.044,0.830,1.005
1.064,0.836,0.987
1.051,0.833,1.005
1.039,0.826,0.984
0.998,0.814,0.989
0.991,0.813,0.972
1.055,0.825,1.016
1.017,0.818,0.993
1.020,0.825,1.000
1.030,0.818,0.965
1.035,0.817,1.016
1.049,0.831,0.989
1.040,0.830,1.003
1.075,0.839,0.988
1.049,0.832,0.954
1.057,0.828,0.990
1.086,0.840,1.010
1.035,0.819,0.981
1.018,0.822,0.968
1.045,0.827,0.980
1.049,0.832,1.004
1.042,0.826,0.984
1.013,0.816,0.978
0.976,0.803,0.966
1.022,0.822,0.958
1.021,0.823,0.995
1.018,0.824,0.983
0.995,0.819,0.973
1.021,0.819,1.006
1.028,0.825,1.014
1.009,0.814,0.983
1.033,0.820,0.971
1.043,0.832,0.959
1.006,0.811,0.983
1.041,0.827,0.987
1.025,0.827,0.974
1.034,0.825,1.024
0.998,0.810,1.003
0.980,0.815,0.998
1.049,0.837,0.993
1.039,0.825,0.990
1.022,0.816,1.004
1.068,0.833,0.997
1.034,0.831,1.013
0.978,0.800,1.012
1.072,0.837,1.014
1.062,0.837,0.969
1.044,0.826,0.986
0.988,0.810,0.981
1.034,0.820,0.994
1.056,0.834,0.978
1.071,0.838,0.962
1.037,0.824,0.976
0.991,0.808,0.983
1.002,0.812,0.951
1.048,0.826,1.012
1.003,0.823,0.976
1.045,0.834,0.992
1.039,0.824,1.000
1.043,0.825,0.992
1.094,0.842,0.964
1.059,0.831,0.987
1.011,0.821,1.003
1.009,0.820,0.946
0.999,0.815,0.987
1.008,0.820,0.969
1.004,0.820,0.944
1.062,0.837,0.978
1.018,0.825,0.960
1.041,0.836,0.993
1.040,0.829,0.982
1.033,0.827,1.002
1.031,0.832,0.963
0.998,0.816,0.983
1.036,0.823,0.973
0.990,0.810,0.975
1.041,0.830,0.978
1.028,0.834,0.966
1.053,0.837,0.971
0.997,0.815,0.979
1.028,0.825,0.983
1.029,0.831,0.971
1.046,0.829,0.981
1.020,0.828,0.964
1.031,0.826,0.981
1.039,0.830,0.970
1.036,0.824,0.988
1.013,0.824,0.979
1.051,0.829,0.990
1.037,0.836,0.949
1.037,0.830,0.970
1.057,0.840,0.965
1.043,0.830,0.949
1.016,0.818,0.973
0.997,0.820,0.963
1.035,0.833,0.955
1.016,0.828,0.946
1.058,0.836,0.961
1.051,0.837,0.964
1.001,0.818,0.979
1.017,0.821,0.969
1.001,0.823,0.959
1.041,0.826,0.987
1.020,0.822,0.989
1.027,0.826,0.996
0.968,0.808,0.968
1.030,0.832,0.976
1.049,0.842,0.956
1.035,0.829,0.967
1.029,0.826,0.967
1.030,0.826,0.946
1.053,0.841,0.970
0.953,0.803,0.955
1.047,0.837,0.992
1.039,0.830,0.966
1.058,0.842,0.950
1.053,0.832,0.983
1.006,0.817,0.963
1.011,0.825,0.960
0.982,0.818,0.980
1.007,0.818,0.962
1.041,0.833,0.949
1.022,0.820,0.973
1.052,0.835,0.959
0.997,0.820,0.977
1.046,0.838,0.960
1.025,0.825,0.975
1.045,0.827,0.946
1.038,0.829,0.965
1.012,0.827,0.970
1.008,0.819,0.957
0.987,0.815,0.989
1.059,0.834,0.978
0.982,0.809,0.969
1.009,0.822,0.966
0.984,0.815,0.963
1.067,0.843,0.964
1.027,0.829,0.954
1.025,0.831,0.986
0.997,0.820,0.965
1.001,0.813,0.995
1.022,0.830,0.953
1.002,0.821,0.989
1.015,0.819,0.973
0.996,0.814,0.979
1.008,0.817,0.980
1.015,0.827,0.964
0.995,0.818,0.957
0.984,0.807,0.999
0.996,0.822,0.985
1.055,0.835,0.975
1.030,0.829,0.969
0.992,0.810,0.991
1.067,0.837,0.959
1.040,0.824,0.982
1.002,0.821,0.953
1.049,0.835,0.976
1.008,0.822,0.953
1.037,0.828,0.946
1.017,0.822,0.972
1.052,0.829,0.962
1.063,0.835,0.937
1.037,0.830,0.949
1.034,0.826,0.971
1.036,0.830,0.953
1.035,0.829,0.991
1.045,0.835,0.950
0.975,0.807,0.977
1.007,0.820,0.962
1.022,0.821,0.957
1.027,0.828,0.936
1.032,0.828,0.983
1.047,0.835,0.952
1.056,0.836,0.960
1.033,0.832,0.963
1.021,0.827,0.928
0.994,0.816,0.956
1.033,0.829,0.971
1.007,0.823,0.971
1.031,0.828,0.970
1.001,0.822,0.994
0.987,0.814,0.955
1.012,0.822,0.966
1.007,0.819,0.978
1.030,0.828,0.966
0.998,0.813,1.003
1.019,0.822,0.959
0.969,0.806,0.960
1.045,0.830,0.971
1.029,0.826,0.962
1.005,0.823,0.987
1.020,0.826,0.968
1.018,0.823,0.980
0.967,0.808,0.988
1.031,0.830,0.987
1.042,0.835,0.950
1.029,0.824,0.949
1.018,0.823,0.961
0.987,0.817,0.967
1.028,0.829,0.951
1.020,0.827,0.952
1.004,0.820,0.989
0.975,0.810,0.983
0.994,0.816,0.994
1.051,0.829,0.965
1.013,0.821,0.964
1.016,0.819,0.963
1.045,0.832,0.954
1.027,0.834,0.944
0.995,0.819,0.939
1.035,0.826,0.972
1.005,0.823,0.966
1.021,0.825,0.961
1.028,0.827,0.968
1.016,0.828,0.955
1.047,0.833,0.984
1.054,0.835,0.965
1.040,0.832,0.965
1.038,0.825,0.963
1.061,0.840,0.977
1.029,0.827,0.961
1.029,0.824,0.965
1.040,0.830,0.990
1.031,0.827,0.988
1.003,0.818,0.951
1.002,0.823,0.956
1.041,0.829,0.970
1.000,0.819,0.942
1.026,0.827,0.981
