1.021,0.813,0.955
1.019,0.813,1.021
0.953,0.796,0.993
0.978,0.813,0.951
1.011,0.832,0.968
0.900,0.783,1.037
0.919,0.790,0.967
1.022,0.825,0.943
1.029,0.827,0.932
1.016,0.825,1.049
0.930,0.803,0.874
1.054,0.833,0.944
1.086,0.847,1.037
1.003,0.814,0.975
1.111,0.854,0.993
1.032,0.821,0.950
1.047,0.836,0.950
1.033,0.823,0.966
1.043,0.825,0.984
0.960,0.806,0.985
0.941,0.797,1.043
1.043,0.835,0.983
1.059,0.840,0.991
1.037,0.824,0.974
1.014,0.842,0.937
1.099,0.851,1.041
1.047,0.835,0.949
1.040,0.837,0.922
1.036,0.820,0.956
0.975,0.804,0.949
0.946,0.802,0.929
0.901,0.791,1.013
1.004,0.827,0.979
1.008,0.811,1.025
0.996,0.813,0.925
0.924,0.795,0.918
0.960,0.786,1.006
0.989,0.818,1.015
0.919,0.771,1.017
1.057,0.833,0.961
1.060,0.838,1.015
0.868,0.766,1.022
0.996,0.808,0.995
0.971,0.804,0.987
0.972,0.796,0.962
0.940,0.797,1.048
1.034,0.832,0.911
1.107,0.846,1.039
0.993,0.827,0.987
1.149,0.866,1.019
1.043,0.827,0.964
1.017,0.816,0.995
1.028,0.833,0.940
1.022,0.808,1.017
1.058,0.828,1.041
0.900,0.780,1.006
1.040,0.818,1.006
0.943,0.798,1.048
1.062,0.839,0.951
0.942,0.788,0.967
0.902,0.786,0.950
1.020,0.817,0.972
0.986,0.791,0.983
1.050,0.835,0.939
1.026,0.811,1.013
0.948,0.778,1.006
1.068,0.836,0.965
1.043,0.847,0.997
1.012,0.798,1.039
1.083,0.851,0.949
1.038,0.831,0.978
1.018,0.826,0.943
0.969,0.807,1.012
0.889,0.774,1.029
0.986,0.800,0.913
1.047,0.838,0.991
0.977,0.815,0.956
0.999,0.810,0.942
0.978,0.805,0.952
0.895,0.784,0.960
1.100,0.857,1.017
1.020,0.803,0.945
1.021,0.808,0.963
0.904,0.787,0.941
0.977,0.792,0.982
1.013,0.822,0.938
1.101,0.852,1.024
1.051,0.839,1.006
0.953,0.804,0.969
1.138,0.864,1.003
0.907,0.790,1.027
0.945,0.796,0.944
1.041,0.829,0.972
0.960,0.793,0.973
1.034,0.827,1.036
1.047,0.826,1.027
0.934,0.791,0.940
1.024,0.831,0.934
1.048,0.838,1.045
0.980,0.823,0.966
1.094,0.849,1.009
0.975,0.811,0.980
1.081,0.830,1.019
0.920,0.791,0.975
0.997,0.800,0.956
1.028,0.822,0.962
0.932,0.788,0.947
1.062,0.834,1.024
1.067,0.839,1.047
1.003,0.825,0.993
0.935,0.800,1.063
0.958,0.797,0.937
0.916,0.775,0.992
0.985,0.815,0.951
1.040,0.835,0.955
1.043,0.821,0.993
1.013,0.825,0.985
1.059,0.852,0.982
0.997,0.814,1.020
0.953,0.807,0.980
1.015,0.813,0.978
0.924,0.777,0.982
0.934,0.812,0.989
1.012,0.811,0.992
1.010,0.821,0.965
1.008,0.821,1.034
1.034,0.831,0.976
0.953,0.791,0.979
0.948,0.798,0.965
0.888,0.784,0.966
0.966,0.804,0.940
1.083,0.822,1.004
1.033,0.827,1.053
1.004,0.817,1.002
0.979,0.795,0.980
1.039,0.831,0.917
0.958,0.805,0.992
1.014,0.812,0.943
0.968,0.822,0.994
1.009,0.810,0.969
1.051,0.827,0.975
1.014,0.813,0.949
1.010,0.816,0.959
1.039,0.840,1.009
1.031,0.816,0.955
0.965,0.813,0.992
1.051,0.828,0.963
1.010,0.812,0.948
1.051,0.827,1.021
0.917,0.796,0.913
1.014,0.823,0.977
0.996,0.795,0.936
0.960,0.808,0.936
1.013,0.821,0.980
0.914,0.792,1.000
0.956,0.798,0.921
1.061,0.856,1.049
1.022,0.821,1.023
0.898,0.779,0.950
0.990,0.818,0.964
0.991,0.814,0.955
1.035,0.835,0.956
1.000,0.815,1.002
1.010,0.822,0.970
1.024,0.824,0.973
1.008,0.810,0.966
1.028,0.821,1.022
1.060,0.845,0.941
0.895,0.789,0.956
1.056,0.817,1.023
0.998,0.812,0.942
1.033,0.822,1.000
1.049,0.840,1.040
1.045,0.817,0.995
0.989,0.816,0.989
0.922,0.797,0.972
1.007,0.811,0.984
0.984,0.821,0.982
0.964,0.818,0.980
0.922,0.774,1.018
1.093,0.855,1.060
1.013,0.829,0.960
0.890,0.789,0.968
1.009,0.824,0.989
1.011,0.813,1.019
0.992,0.815,1.045
0.997,0.801,1.055
0.971,0.802,0.982
0.976,0.803,1.003
1.025,0.826,0.978
1.061,0.829,0.932
1.098,0.840,0.963
0.978,0.793,1.014
0.907,0.779,0.982
1.044,0.827,0.956
0.996,0.811,0.976
1.083,0.848,0.995
1.057,0.829,0.947
0.948,0.796,0.996
1.005,0.809,0.981
0.965,0.795,0.990
1.032,0.813,0.991
1.085,0.839,1.042
0.961,0.786,1.002
0.821,0.760,0.991
0.917,0.801,0.981
1.200,0.885,0.946
1.049,0.841,0.972
0.996,0.825,0.907
1.027,0.827,0.996
1.051,0.824,0.954
0.972,0.804,0.929
0.973,0.812,0.914
0.995,0.805,0.939
1.077,0.830,0.969
0.891,0.784,0.943
0.882,0.778,0.997
1.091,0.850,1.009
1.004,0.809,0.951
1.033,0.824,0.992
0.972,0.802,0.988
1.042,0.832,0.955
1.038,0.822,1.005
0.960,0.807,0.980
1.036,0.810,1.032
1.012,0.804,1.003
0.924,0.789,0.947
0.904,0.776,0.997
1.098,0.848,1.038
0.995,0.822,0.976
1.043,0.818,0.982
0.997,0.794,1.008
1.060,0.835,1.028
0.989,0.813,0.914
1.028,0.831,0.881
1.071,0.843,1.014
1.117,0.841,0.984
0.998,0.822,1.040
0.989,0.814,1.039
1.065,0.819,0.992
0.999,0.825,0.940
1.047,0.838,0.993
0.986,0.806,0.923
1.010,0.801,1.009
0.918,0.804,0.967
0.990,0.825,1.010
0.998,0.816,1.003
0.981,0.799,0.938
1.014,0.822,0.994
1.023,0.832,0.991
1.042,0.820,0.960
1.052,0.815,0.966
0.980,0.815,0.931
1.008,0.815,0.991
0.979,0.811,0.941
1.064,0.825,0.989
1.018,0.821,0.947
0.967,0.818,0.987
1.013,0.811,1.013
1.016,0.819,1.046
1.046,0.825,0.991
0.914,0.800,1.002
0.940,0.802,1.029
0.946,0.808,0.958
0.951,0.810,0.968
0.982,0.802,0.974
0.991,0.810,1.025
1.029,0.823,0.933
1.110,0.841,0.934
1.094,0.850,0.923
0.895,0.772,0.942
1.050,0.830,0.933
0.964,0.814,0.963
1.000,0.806,1.005
1.025,0.816,0.969
0.967,0.812,1.005
1.072,0.834,0.998
0.997,0.811,0.945
1.046,0.834,0.973
0.939,0.790,1.041
1.103,0.832,1.031
0.960,0.813,0.956
1.013,0.820,0.985
1.009,0.815,0.967
1.006,0.818,0.958
1.070,0.833,0.953
1.046,0.827,0.990
0.996,0.810,1.071
1.085,0.849,0.979
0.978,0.807,0.995
0.944,0.798,1.004
0.983,0.793,0.954
0.961,0.808,1.034
1.104,0.857,0.995
0.987,0.812,1.011
0.998,0.807,0.999
1.000,0.805,0.989
0.979,0.808,1.034
0.982,0.813,0.999
1.050,0.829,0.998
0.947,0.790,1.004
0.983,0.812,0.951
0.975,0.793,0.987
0.933,0.794,0.989
0.977,0.811,1.008
0.990,0.818,1.015
0.967,0.819,1.028
0.879,0.777,0.958
1.077,0.844,1.041
0.949,0.801,0.935
0.958,0.778,0.988
1.029,0.837,0.943
0.958,0.781,1.017
0.903,0.767,0.968
0.875,0.759,0.978
0.969,0.819,0.972
1.003,0.831,0.876
1.028,0.822,1.000
1.029,0.830,1.053
1.093,0.859,0.998
0.944,0.797,0.993
0.900,0.795,1.058
1.063,0.847,0.976
1.017,0.825,1.069
1.006,0.822,0.992
1.009,0.813,0.956
0.970,0.805,0.928
0.909,0.802,0.937
0.867,0.786,0.927
1.028,0.816,1.020
0.965,0.817,0.978
1.053,0.835,0.998
0.929,0.806,0.940
0.989,0.814,0.990
0.887,0.772,0.985
0.985,0.808,1.011
1.015,0.831,0.956
1.062,0.837,1.049
1.052,0.841,0.942
0.955,0.788,0.952
0.952,0.791,0.926
0.898,0.768,1.002
1.009,0.822,0.953
1.060,0.844,0.932
0.955,0.810,0.942
0.988,0.811,1.005
0.986,0.809,0.960
0.989,0.815,1.003
1.154,0.877,0.995
1.030,0.815,1.037
0.989,0.806,0.939
0.997,0.814,0.980
0.909,0.786,0.933
0.962,0.791,0.939
1.100,0.846,1.001
0.979,0.807,0.993
1.049,0.821,1.028
1.000,0.819,0.970
1.037,0.827,0.945
0.969,0.800,1.043
0.954,0.792,0.982
1.089,0.835,0.993
1.042,0.820,0.993
0.972,0.784,0.996
0.929,0.788,0.974
1.050,0.827,1.009
1.053,0.841,0.990
0.936,0.792,0.934
0.930,0.793,0.974
1.045,0.837,1.056
0.954,0.795,0.950
1.013,0.824,0.993
1.042,0.842,0.961
1.080,0.856,0.938
1.098,0.844,1.011
0.954,0.817,0.938
1.025,0.824,0.959
1.048,0.836,1.012
1.028,0.819,0.954
0.899,0.789,0.932
0.983,0.819,0.987
0.968,0.783,1.006
1.044,0.852,0.944
1.079,0.832,0.988
0.969,0.800,0.971
0.985,0.812,0.978
0.998,0.822,0.957
0.963,0.794,1.017
0.901,0.776,0.957
1.036,0.817,0.940
0.924,0.800,1.047
0.960,0.787,0.983
1.045,0.837,1.030
1.021,0.832,0.974
0.987,0.812,0.988
0.993,0.797,1.003
0.956,0.816,0.974
1.002,0.818,0.979
1.051,0.826,1.043
1.061,0.828,1.009
1.000,0.820,0.984
0.908,0.781,0.922
1.062,0.832,1.021
0.970,0.801,1.004
1.033,0.820,1.015
0.939,0.799,0.974
0.975,0.822,1.017
1.048,0.823,1.012
0.951,0.799,0.967
0.975,0.805,0.913
0.982,0.815,1.040
1.046,0.820,0.960
0.957,0.804,0.949
0.980,0.804,0.961
1.038,0.834,0.959
1.039,0.834,0.972
1.027,0.822,1.000
1.034,0.817,0.976
0.977,0.811,0.990
1.048,0.822,0.988
1.048,0.830,1.005
1.007,0.812,0.951
0.975,0.804,1.007
1.081,0.843,0.958
1.006,0.817,1.001
0.936,0.792,0.962
1.014,0.820,0.952
0.977,0.798,1.022
0.921,0.786,1.019
0.981,0.811,0.990
0.966,0.805,0.944
0.918,0.800,0.955
0.979,0.802,1.036
1.022,0.819,1.000
0.997,0.823,1.004
0.985,0.805,1.092
0.970,0.797,1.000
0.968,0.815,0.935
1.070,0.822,1.003
0.975,0.797,1.002
1.010,0.826,0.978
1.083,0.838,0.971
0.995,0.808,0.973
0.938,0.775,1.001
1.063,0.834,1.004
0.999,0.797,1.016
1.036,0.830,1.020
1.030,0.819,0.909
1.052,0.815,1.059
1.034,0.821,0.961
0.980,0.803,0.968
1.055,0.832,0.999
0.944,0.788,0.937
0.959,0.778,1.027
1.014,0.823,0.944
1.014,0.823,1.006
0.952,0.802,1.064
1.090,0.820,0.996
0.981,0.819,0.921
0.948,0.788,1.034
0.916,0.802,0.990
1.058,0.824,1.002
1.030,0.829,0.986
0.998,0.808,0.934
0.917,0.792,1.016
0.997,0.829,1.001
0.960,0.801,0.965
0.929,0.809,1.060
1.067,0.839,1.007
1.043,0.811,0.952
0.982,0.808,0.948
1.059,0.836,0.969
1.021,0.812,1.001
1.013,0.808,0.999
1.021,0.815,0.943
0.935,0.791,0.945
0.981,0.796,0.944
0.995,0.794,1.062
1.046,0.816,1.011
0.994,0.799,0.997
1.008,0.804,0.993
0.970,0.817,0.978
0.958,0.798,0.948
0.994,0.800,1.044
0.898,0.794,0.942
1.038,0.829,0.955
0.973,0.803,0.985
0.961,0.811,0.985
0.930,0.801,0.906
0.976,0.819,0.957
0.886,0.785,0.986
1.041,0.831,0.963
1.050,0.823,0.972
0.958,0.815,0.925
0.988,0.821,0.976
0.985,0.806,1.040
0.934,0.784,1.002
1.014,0.801,1.031
0.916,0.788,0.926
0.976,0.794,0.995
0.931,0.797,1.072
0.984,0.829,1.015
0.976,0.793,0.958
1.029,0.812,1.008
0.926,0.779,0.992
0.936,0.785,0.917
1.023,0.813,0.995
0.938,0.786,0.975
0.993,0.822,0.957
0.994,0.802,0.985
0.976,0.813,0.954
0.977,0.807,0.965
0.973,0.815,0.974
1.013,0.806,0.991
1.079,0.851,0.986
0.985,0.800,1.003
0.874,0.767,0.932
0.931,0.806,0.964
1.009,0.820,1.026
1.062,0.824,1.078
1.104,0.856,0.941
1.067,0.847,0.929
1.033,0.817,0.981
0.956,0.794,0.936
1.012,0.822,0.916
0.994,0.808,0.954
0.955,0.803,1.045
0.971,0.806,1.010
0.980,0.808,0.967
0.974,0.812,0.956
0.872,0.766,1.055
0.896,0.775,0.999
1.097,0.827,0.979
1.020,0.809,0.991
1.018,0.818,0.996
1.064,0.835,0.997
1.044,0.831,0.987
0.968,0.813,1.047
1.036,0.838,0.996
1.040,0.828,1.027
1.059,0.840,0.965
1.036,0.840,0.933
0.907,0.789,0.919
0.950,0.798,0.970
1.054,0.834,0.932
0.919,0.782,1.014
1.025,0.818,1.021
0.980,0.816,1.035
0.976,0.802,0.999
0.981,0.813,0.992
0.976,0.815,0.955
0.921,0.782,0.961
0.949,0.802,0.939
0.931,0.790,1.001
0.985,0.805,1.002
1.031,0.826,0.935
0.904,0.769,0.936
1.091,0.849,0.995
1.074,0.845,0.986
1.032,0.848,0.957
0.934,0.773,0.970
0.972,0.815,1.004
1.026,0.832,0.952
1.000,0.801,1.030
1.019,0.807,0.951
0.992,0.819,0.965
1.079,0.830,0.997
1.022,0.830,0.964
1.063,0.830,1.040
1.042,0.840,0.956
1.079,0.835,0.935
1.063,0.834,0.980
1.003,0.821,0.986
1.044,0.826,1.013
1.014,0.817,1.068
0.972,0.824,0.944
1.039,0.818,0.974
1.086,0.847,0.992
0.959,0.802,0.925
1.046,0.832,0.975
1.027,0.838,0.952
1.002,0.809,1.024
1.001,0.799,0.959
0.953,0.800,0.954
1.064,0.837,0.966
1.043,0.816,0.982
1.024,0.813,1.017
0.997,0.811,0.914
1.059,0.843,0.976
0.956,0.785,1.033
0.936,0.783,0.979
0.998,0.822,0.946
1.034,0.833,1.010
1.028,0.839,0.978
0.992,0.819,0.983
0.960,0.804,1.030
1.031,0.836,0.934
1.096,0.845,0.949
0.995,0.801,0.970
1.080,0.822,0.983
1.045,0.822,0.984
0.916,0.791,1.063
1.076,0.833,0.973
1.042,0.819,0.964
1.016,0.831,0.931
1.019,0.815,0.985
1.041,0.827,1.034
1.019,0.819,0.982
1.002,0.800,1.002
0.958,0.786,0.985
1.054,0.829,1.010
1.070,0.812,1.056
0.981,0.803,0.976
0.963,0.799,0.965
1.003,0.811,0.999
0.992,0.813,1.015
1.016,0.807,0.948
0.957,0.807,0.939
0.895,0.790,0.919
0.984,0.812,0.914
1.026,0.818,0.955
0.968,0.811,0.963
1.055,0.825,1.017
1.054,0.837,0.965
1.040,0.825,1.075
1.010,0.819,0.950
1.032,0.816,0.947
0.889,0.779,1.003
1.011,0.816,0.968
0.991,0.805,1.003
1.100,0.854,1.013
0.956,0.787,1.004
0.982,0.816,1.050
0.967,0.810,0.979
0.969,0.794,0.963
0.919,0.805,0.960
1.023,0.830,0.962
0.962,0.808,0.908
0.949,0.799,1.031
0.860,0.777,0.920
1.111,0.848,1.038
0.946,0.800,0.975
1.036,0.828,1.049
0.998,0.816,0.944
1.008,0.817,1.017
0.976,0.815,0.915
1.029,0.811,0.986
1.017,0.815,0.994
0.943,0.797,0.966
0.942,0.783,0.937
0.964,0.792,1.007
1.014,0.818,0.938
0.998,0.804,0.969
0.972,0.809,1.009
1.025,0.813,1.019
1.004,0.820,1.014
0.962,0.794,1.035
1.091,0.847,1.029
0.971,0.799,0.986
0.939,0.797,1.004
0.971,0.806,1.033
1.040,0.813,0.954
1.057,0.842,1.000
1.053,0.843,1.006
1.049,0.826,0.957
0.940,0.805,0.948
1.059,0.827,0.984
1.006,0.811,0.924
0.958,0.813,0.970
1.035,0.821,1.011
0.976,0.810,0.909
0.988,0.825,0.987
1.035,0.831,0.926
0.993,0.802,0.981
0.966,0.807,1.005
1.008,0.827,1.039
1.090,0.854,0.975
1.028,0.815,1.051
1.032,0.824,1.005
1.081,0.834,1.018
1.007,0.821,0.947
1.004,0.828,0.966
1.075,0.848,0.950
1.033,0.835,1.053
1.082,0.821,0.980
0.982,0.811,0.987
0.973,0.790,0.946
1.003,0.808,0.897
1.046,0.825,0.972
1.062,0.834,1.021
1.095,0.837,1.004
1.010,0.813,1.006
0.983,0.817,0.986
1.028,0.819,1.039
0.963,0.811,0.993
1.074,0.831,1.016
0.932,0.795,1.080
0.882,0.773,0.986
1.062,0.842,0.984
1.008,0.817,1.022
1.012,0.819,1.010
0.898,0.784,0.958
0.982,0.805,0.978
1.056,0.839,1.019
1.014,0.822,0.903
0.973,0.803,0.969
1.006,0.832,1.043
1.075,0.833,0.975
0.944,0.807,0.949
0.949,0.804,0.927
1.011,0.801,0.985
1.022,0.825,0.996
1.037,0.803,0.981
0.869,0.765,1.006
1.012,0.815,1.019
1.005,0.824,0.955
1.033,0.824,1.009
0.933,0.788,0.976
0.976,0.818,1.015
1.067,0.843,0.994
0.977,0.811,0.974
0.991,0.814,0.974
0.995,0.808,0.953
0.978,0.805,0.927
1.030,0.826,0.981
1.002,0.801,0.991
0.964,0.789,1.029
0.923,0.802,0.960
1.010,0.820,0.912
0.982,0.813,1.051
1.014,0.821,1.002
1.023,0.806,1.046
1.048,0.832,0.974
1.018,0.818,0.970
0.962,0.789,0.936
1.050,0.831,0.976
1.026,0.807,0.982
1.085,0.839,0.945
1.128,0.873,1.012
0.999,0.803,0.972
0.939,0.802,1.047
1.002,0.814,1.036
0.992,0.816,0.953
0.893,0.796,0.994
0.990,0.812,0.995
1.030,0.813,0.966
1.056,0.843,0.989
1.037,0.819,1.042
1.007,0.828,1.008
0.932,0.789,0.958
0.962,0.805,1.010
1.092,0.846,1.037
1.014,0.816,0.927
1.142,0.875,1.082
0.964,0.782,0.979
0.986,0.808,0.984
0.970,0.803,0.990
0.988,0.803,1.009
1.000,0.818,1.000
1.114,0.847,0.944
1.024,0.825,0.981
0.943,0.807,0.967
0.995,0.819,0.947
1.036,0.832,0.911
1.000,0.823,1.043
0.934,0.789,1.012
0.941,0.788,0.996
0.962,0.797,0.973
0.992,0.816,0.955
0.959,0.793,0.943
0.985,0.817,1.096
1.060,0.838,0.939
0.960,0.801,1.009
0.965,0.793,1.053
0.960,0.797,0.980
0.943,0.796,0.984
1.023,0.807,1.020
0.985,0.809,1.002
0.950,0.807,0.967
1.034,0.833,0.984
1.003,0.813,0.972
0.991,0.800,0.958
1.080,0.845,0.991
0.937,0.780,1.007
1.045,0.832,0.979
0.938,0.787,1.053
1.052,0.840,1.012
1.004,0.818,1.011
0.949,0.796,1.040
1.043,0.821,1.041
0.952,0.803,0.991
0.965,0.805,0.971
0.996,0.810,0.982
1.020,0.827,0.995
1.014,0.819,1.016
0.986,0.822,1.013
0.895,0.772,1.028
1.030,0.815,1.029
0.959,0.795,1.021
0.993,0.810,0.955
0.966,0.799,0.994
1.048,0.822,1.025
0.981,0.792,1.050
0.936,0.803,1.004
1.150,0.846,1.029
0.932,0.777,0.980
0.965,0.814,0.966
0.994,0.813,0.951
0.953,0.809,0.912
1.047,0.820,1.004
0.916,0.777,0.972
0.986,0.793,0.925
0.988,0.807,0.989
1.100,0.857,1.010
1.098,0.853,1.001
0.972,0.800,0.999
0.941,0.794,0.942
1.026,0.829,0.995
0.987,0.811,1.034
0.987,0.816,1.021
1.073,0.831,1.019
0.963,0.811,0.953
0.988,0.811,0.940
1.023,0.804,1.012
1.051,0.825,0.984
1.031,0.828,0.993
0.913,0.780,0.974
0.910,0.783,0.962
1.032,0.812,0.999
1.030,0.826,0.949
0.966,0.791,0.986
1.018,0.818,0.991
1.098,0.854,0.953
1.013,0.816,0.997
0.851,0.765,1.031
1.101,0.850,0.971
0.995,0.820,1.008
1.071,0.828,0.984
1.051,0.836,1.003
0.924,0.794,0.959
1.087,0.833,0.977
1.053,0.838,0.977
0.869,0.775,0.934
1.103,0.834,0.991
0.955,0.792,0.922
0.929,0.801,0.949
1.004,0.822,0.989
1.159,0.874,1.048
1.021,0.816,1.021
1.011,0.826,0.929
1.085,0.849,0.994
0.944,0.793,1.007
1.067,0.837,0.938
0.975,0.806,0.961
1.038,0.839,0.940
0.992,0.821,1.014
1.044,0.818,1.016
1.040,0.838,0.965
0.936,0.786,1.027
1.057,0.842,0.975
1.105,0.850,0.996
1.035,0.820,0.995
1.010,0.801,0.978
1.019,0.813,0.985
1.100,0.858,0.954
1.033,0.835,0.933
0.971,0.809,0.961
1.018,0.818,0.952
1.030,0.838,0.980
0.937,0.803,0.995
0.900,0.788,0.958
1.081,0.838,0.990
1.019,0.826,1.041
1.026,0.808,0.941
1.012,0.817,1.017
1.064,0.838,1.033
1.021,0.808,1.008
1.006,0.816,0.986
0.995,0.813,0.978
0.937,0.772,1.011
0.976,0.807,0.984
0.980,0.806,0.984
1.031,0.827,1.019
1.027,0.826,0.983
0.997,0.826,0.936
1.008,0.817,0.934
1.009,0.818,0.997
0.984,0.798,0.969
0.978,0.805,0.969
0.953,0.795,0.956
1.076,0.832,0.986
0.986,0.806,0.968
1.064,0.838,0.933
1.026,0.821,1.000
1.024,0.838,1.009
0.988,0.803,0.958
0.982,0.818,0.947
0.975,0.816,0.882
0.825,0.762,0.964
0.989,0.800,0.880
0.930,0.787,0.973
0.842,0.751,1.019
0.936,0.790,0.977
0.935,0.793,0.917
0.863,0.764,0.919
0.962,0.805,1.015
1.088,0.841,1.018
0.920,0.778,0.942
0.856,0.773,0.943
1.056,0.815,0.996
0.981,0.816,0.943
0.956,0.788,0.944
0.912,0.773,0.955
0.956,0.793,0.893
0.913,0.778,1.010
0.936,0.796,0.956
0.885,0.756,1.002
0.951,0.793,0.968
0.891,0.776,0.918
0.962,0.812,0.909
0.941,0.778,1.016
0.953,0.779,0.965
0.883,0.781,0.962
0.904,0.782,1.014
0.783,0.755,0.954
1.037,0.807,0.966
0.888,0.770,1.012
0.885,0.772,0.954
0.792,0.746,0.912
0.967,0.801,0.917
1.053,0.812,0.899
0.908,0.779,1.050
0.948,0.792,1.016
0.883,0.769,0.932
0.884,0.778,0.900
0.845,0.754,0.949
0.876,0.775,1.041
0.940,0.781,0.947
0.847,0.780,0.873
1.017,0.814,0.947
0.984,0.815,0.956
1.037,0.811,0.991
0.952,0.806,0.963
0.862,0.767,0.942
0.800,0.752,0.984
1.053,0.816,0.978
1.094,0.831,0.933
0.883,0.764,0.936
0.975,0.808,0.972
0.919,0.787,1.016
0.927,0.789,0.990
0.911,0.795,0.935
0.815,0.764,0.927
0.910,0.788,0.896
0.955,0.793,0.927
0.936,0.791,0.963
0.972,0.803,0.960
0.924,0.778,0.964
0.963,0.798,0.981
0.856,0.771,0.915
0.944,0.788,0.983
1.040,0.808,0.954
0.878,0.774,1.035
0.909,0.794,0.936
0.877,0.776,0.960
1.010,0.809,1.001
1.004,0.807,0.963
0.920,0.763,0.947
1.114,0.844,0.928
0.826,0.766,0.990
0.901,0.775,0.999
0.843,0.772,0.922
1.017,0.825,0.951
0.952,0.809,0.936
0.916,0.786,0.915
0.971,0.793,0.970
0.893,0.781,0.938
0.809,0.776,0.992
1.013,0.813,0.959
0.966,0.783,0.951
0.873,0.775,0.955
0.828,0.749,0.956
0.868,0.742,0.956
0.901,0.786,0.959
0.995,0.792,0.906
0.806,0.734,0.982
1.009,0.807,0.936
0.944,0.790,0.964
0.842,0.754,0.943
0.911,0.767,0.969
0.960,0.812,0.935
0.835,0.758,1.011
0.911,0.777,0.943
0.850,0.792,0.974
1.013,0.803,0.979
0.903,0.766,1.026
0.861,0.771,0.923
1.044,0.807,0.968
0.919,0.788,0.931
0.951,0.786,0.958
0.944,0.794,0.996
0.833,0.765,0.901
1.021,0.831,0.933
0.882,0.763,0.976
0.991,0.799,0.981
1.010,0.807,0.937
0.960,0.810,0.934
0.982,0.789,0.941
0.955,0.806,0.932
0.857,0.752,0.941
0.973,0.773,0.990
0.882,0.757,1.009
0.905,0.786,1.001
0.991,0.803,0.969
0.923,0.786,1.010
0.935,0.779,0.964
0.991,0.797,1.024
0.928,0.769,0.952
0.967,0.782,0.923
0.967,0.794,0.968
0.991,0.818,0.942
0.992,0.808,1.009
0.943,0.799,0.945
1.051,0.830,1.015
0.965,0.801,0.914
0.914,0.764,0.999
0.869,0.759,0.993
0.877,0.776,0.989
0.909,0.783,0.949
0.821,0.762,0.956
0.876,0.777,0.969
0.858,0.771,0.960
0.946,0.790,0.928
0.881,0.752,0.942
0.977,0.794,0.942
0.912,0.787,0.966
0.931,0.783,0.941
0.841,0.755,0.939
1.020,0.815,0.974
0.918,0.787,0.866
0.889,0.784,0.960
0.911,0.769,0.959
1.030,0.809,0.946
0.876,0.763,0.967
0.822,0.754,0.956
0.867,0.761,0.944
0.950,0.805,0.871
1.072,0.820,0.932
0.893,0.787,0.942
0.816,0.765,0.927
0.953,0.790,0.962
0.891,0.791,0.854
0.959,0.802,0.957
0.947,0.792,1.025
0.898,0.780,0.903
0.907,0.763,0.953
0.990,0.800,0.959
0.929,0.787,1.005
0.867,0.788,0.943
0.862,0.749,0.943
0.884,0.786,0.906
0.969,0.798,0.960
