1.011,0.810,0.967
0.991,0.806,0.989
0.989,0.803,1.010
0.994,0.804,0.980
0.958,0.796,0.981
1.033,0.818,0.996
0.934,0.781,0.977
0.967,0.796,0.984
0.991,0.803,1.005
0.998,0.812,0.977
1.024,0.818,1.010
0.998,0.802,0.996
1.014,0.811,1.002
0.988,0.809,0.986
1.031,0.821,1.001
1.014,0.810,0.976
0.925,0.786,0.971
0.992,0.800,0.980
0.945,0.790,0.996
1.040,0.816,0.996
0.985,0.801,0.976
0.964,0.793,0.965
0.962,0.795,0.966
0.975,0.803,0.991
1.010,0.807,0.980
1.026,0.818,0.979
0.914,0.779,1.007
0.999,0.801,0.983
0.969,0.801,1.008
0.999,0.810,0.960
0.933,0.789,0.978
1.007,0.806,0.999
0.999,0.807,0.983
0.990,0.802,0.972
0.995,0.804,0.998
0.973,0.797,1.008
0.988,0.796,1.004
0.993,0.803,1.008
1.035,0.816,0.988
0.964,0.794,0.989
0.997,0.811,0.980
0.986,0.796,1.005
1.004,0.812,0.966
1.003,0.813,1.006
1.011,0.809,0.986
1.002,0.809,0.976
1.018,0.813,1.007
1.002,0.810,0.977
0.954,0.791,1.003
0.932,0.782,0.974
0.973,0.796,0.982
0.921,0.786,0.948
0.986,0.800,0.981
0.947,0.784,0.980
0.992,0.803,1.009
1.010,0.811,0.990
0.947,0.791,1.011
0.975,0.801,0.996
0.971,0.801,0.970
0.990,0.808,0.979
0.984,0.799,0.988
0.958,0.789,0.965
0.967,0.788,1.017
0.994,0.798,0.986
0.962,0.793,0.981
0.974,0.806,0.981
0.980,0.796,0.982
0.962,0.790,0.973
0.979,0.807,1.026
1.008,0.816,0.994
1.020,0.813,0.993
1.012,0.807,1.009
0.985,0.794,0.994
0.992,0.809,0.990
1.003,0.800,0.976
0.951,0.789,0.991
0.990,0.799,0.998
0.973,0.800,0.970
1.000,0.806,1.002
0.970,0.797,0.970
1.022,0.814,0.980
0.995,0.801,0.984
0.961,0.790,1.016
0.937,0.786,0.976
1.012,0.808,0.990
1.039,0.821,0.991
1.009,0.807,1.006
1.015,0.811,0.974
1.015,0.812,1.035
0.971,0.796,0.972
0.985,0.796,0.990
0.979,0.799,0.996
0.985,0.802,0.975
1.000,0.809,0.946
1.022,0.814,0.995
1.019,0.810,0.979
0.980,0.801,1.012
0.972,0.793,1.005
0.987,0.801,0.970
0.990,0.801,0.944
1.007,0.809,0.991
0.980,0.795,0.976
0.993,0.802,0.978
1.012,0.814,1.007
0.985,0.804,0.968
1.001,0.810,0.950
1.004,0.808,0.961
0.999,0.806,0.994
0.966,0.788,0.996
0.966,0.794,0.987
1.006,0.806,0.991
1.038,0.818,0.975
0.983,0.801,0.973
0.947,0.796,0.974
0.990,0.804,0.982
0.987,0.812,0.986
1.006,0.806,0.989
0.982,0.797,0.996
0.983,0.799,0.986
0.987,0.803,0.978
1.003,0.806,0.978
0.993,0.804,1.002
0.987,0.805,0.977
1.000,0.798,0.997
1.001,0.813,1.046
1.006,0.815,0.977
0.954,0.792,0.993
0.953,0.792,0.953
0.956,0.793,0.998
1.026,0.811,0.968
0.998,0.806,1.004
0.994,0.799,0.999
1.001,0.801,0.979
0.968,0.795,1.000
0.996,0.808,0.971
0.958,0.794,1.002
0.988,0.807,0.987
1.015,0.812,0.991
1.008,0.806,0.973
0.947,0.792,0.951
0.962,0.795,0.987
0.986,0.805,0.984
0.974,0.798,0.993
1.024,0.811,0.995
0.978,0.801,0.973
1.053,0.818,0.998
1.003,0.814,0.993
0.993,0.802,0.981
1.016,0.806,0.989
0.990,0.800,0.965
1.002,0.806,1.012
0.992,0.800,0.997
1.005,0.806,0.988
0.982,0.797,1.024
0.974,0.794,0.982
0.953,0.787,1.000
0.985,0.793,0.985
1.019,0.815,0.968
1.017,0.815,0.992
0.984,0.799,0.990
1.006,0.804,0.987
1.011,0.818,0.994
1.012,0.814,0.972
0.973,0.790,0.991
0.995,0.804,0.992
0.991,0.803,0.985
0.980,0.800,0.985
0.989,0.805,0.982
0.985,0.797,0.977
1.000,0.806,0.983
0.978,0.799,0.971
0.995,0.804,0.978
0.950,0.792,1.007
1.013,0.816,0.966
0.964,0.797,1.007
0.995,0.810,1.013
0.986,0.799,0.964
1.002,0.811,0.993
1.021,0.809,0.979
0.945,0.785,0.987
1.003,0.805,0.945
0.959,0.791,0.971
0.995,0.795,0.989
1.004,0.803,0.964
0.959,0.794,0.992
0.968,0.795,0.980
1.023,0.820,0.989
0.976,0.798,0.979
1.005,0.806,0.986
0.952,0.800,1.001
1.016,0.811,0.994
0.977,0.797,1.037
1.033,0.818,1.015
0.965,0.803,0.980
0.950,0.791,0.965
1.012,0.815,0.986
0.997,0.806,0.991
1.009,0.806,0.989
0.982,0.805,0.941
1.014,0.809,0.983
0.998,0.804,0.990
1.006,0.808,0.983
0.996,0.807,1.000
0.952,0.794,0.991
0.984,0.797,0.996
0.999,0.807,0.996
1.009,0.809,1.010
1.024,0.813,0.979
0.985,0.800,0.979
0.980,0.803,0.975
0.965,0.795,0.990
0.981,0.797,0.996
0.993,0.806,0.975
1.003,0.811,0.998
0.988,0.803,0.954
1.002,0.811,0.990
1.038,0.823,0.970
1.004,0.812,1.004
0.946,0.793,0.996
1.031,0.812,1.002
0.935,0.788,0.983
0.993,0.804,0.981
1.000,0.804,0.967
1.000,0.808,0.970
0.981,0.802,0.995
0.991,0.807,1.005
1.001,0.808,0.979
0.964,0.787,0.994
0.944,0.789,0.953
0.984,0.798,0.981
0.981,0.798,0.977
1.040,0.821,1.004
1.046,0.824,1.006
0.982,0.803,1.009
1.010,0.811,0.976
0.987,0.806,0.953
1.005,0.815,0.999
0.982,0.798,0.992
0.982,0.798,0.980
0.981,0.800,0.990
1.024,0.815,1.006
0.984,0.803,0.997
0.993,0.807,0.987
1.000,0.809,0.983
0.989,0.798,0.979
0.972,0.796,1.009
0.991,0.801,0.993
1.022,0.811,0.994
1.017,0.813,0.985
0.983,0.808,0.970
0.953,0.793,0.986
0.997,0.808,0.988
1.011,0.812,0.964
1.010,0.805,0.986
1.012,0.813,0.992
1.013,0.812,0.953
1.004,0.807,0.986
1.015,0.816,0.965
0.996,0.808,0.982
0.972,0.799,0.976
0.975,0.800,0.984
1.010,0.813,0.988
0.965,0.794,0.962
0.995,0.805,0.997
0.945,0.783,0.978
0.982,0.797,0.980
0.981,0.799,0.991
0.997,0.802,0.994
0.989,0.799,0.967
0.976,0.801,0.992
1.033,0.815,0.976
0.962,0.793,0.991
0.981,0.799,1.001
0.956,0.789,0.957
0.996,0.801,0.980
0.997,0.806,0.987
1.007,0.811,0.980
0.969,0.792,0.985
1.005,0.804,0.996
1.016,0.815,0.962
0.967,0.789,0.970
0.990,0.803,0.997
0.964,0.796,0.984
0.951,0.789,0.982
0.985,0.792,1.009
1.024,0.816,1.014
0.997,0.806,1.016
0.979,0.802,0.985
1.031,0.818,0.995
0.994,0.801,0.976
1.001,0.805,0.972
0.992,0.807,1.003
1.023,0.817,0.972
1.001,0.809,0.998
1.041,0.823,0.957
0.987,0.802,1.014
0.952,0.796,0.991
0.957,0.787,0.984
0.949,0.786,0.991
0.978,0.802,0.965
1.013,0.818,0.982
1.012,0.815,0.967
0.958,0.790,0.962
0.935,0.782,1.000
1.010,0.808,0.982
1.004,0.807,1.023
1.026,0.819,1.007
0.977,0.803,1.006
0.993,0.801,1.049
0.977,0.798,0.975
0.962,0.793,0.972
1.019,0.817,0.991
0.998,0.808,0.952
0.930,0.780,0.972
0.971,0.790,1.001
0.962,0.794,0.976
0.963,0.797,0.997
0.952,0.791,1.010
0.975,0.797,0.978
1.038,0.824,0.981
0.957,0.784,0.971
0.964,0.795,0.992
1.040,0.819,0.979
0.973,0.795,0.990
0.949,0.789,0.986
0.957,0.797,0.990
1.023,0.809,0.970
0.995,0.803,0.972
0.997,0.806,0.997
0.971,0.796,0.966
1.015,0.813,0.982
0.974,0.804,0.960
1.032,0.813,0.962
1.000,0.807,1.005
1.019,0.813,1.011
0.996,0.799,0.990
0.951,0.783,0.993
0.965,0.796,0.961
0.979,0.802,0.955
1.045,0.820,1.019
0.998,0.803,0.993
0.982,0.802,1.003
0.996,0.808,0.975
0.971,0.797,0.978
0.988,0.807,0.990
0.997,0.810,0.978
0.967,0.790,0.952
0.984,0.800,0.981
1.040,0.818,1.002
0.948,0.786,0.971
0.958,0.794,0.999
0.972,0.795,0.982
1.017,0.816,0.992
1.003,0.808,0.974
0.987,0.805,0.981
0.960,0.790,0.996
0.968,0.793,0.985
0.996,0.804,0.961
0.957,0.794,0.974
0.970,0.793,0.980
1.002,0.813,0.969
0.980,0.808,0.965
0.960,0.793,0.990
1.021,0.807,0.996
0.940,0.784,0.978
1.034,0.815,1.013
0.974,0.799,0.961
1.000,0.808,0.986
0.995,0.800,0.984
0.990,0.806,1.001
0.976,0.800,0.954
0.998,0.810,0.964
1.055,0.819,0.959
0.998,0.805,0.987
0.944,0.789,0.976
0.957,0.790,0.986
0.987,0.808,0.991
0.988,0.802,1.012
1.033,0.815,0.984
0.948,0.793,1.008
0.957,0.799,0.995
1.016,0.810,0.990
0.990,0.800,1.001
1.012,0.810,0.989
0.951,0.789,0.965
0.961,0.796,1.003
0.994,0.807,0.977
1.007,0.813,0.968
0.974,0.792,0.970
0.990,0.801,0.988
0.976,0.797,0.980
0.977,0.798,0.995
0.980,0.801,1.004
0.997,0.808,0.984
0.973,0.792,0.996
0.988,0.808,0.974
0.996,0.798,1.010
1.019,0.815,1.011
0.974,0.797,0.963
0.988,0.805,0.996
1.010,0.809,1.000
0.964,0.790,0.991
1.024,0.815,0.980
0.988,0.804,0.977
0.907,0.775,0.970
0.986,0.803,0.962
1.027,0.806,1.008
0.959,0.791,0.998
1.007,0.814,0.997
0.982,0.805,0.983
1.031,0.821,0.965
0.990,0.802,0.978
1.037,0.820,0.966
0.916,0.774,1.003
0.960,0.790,0.979
1.005,0.807,0.990
1.007,0.806,0.996
1.011,0.816,0.972
0.989,0.801,0.981
1.032,0.823,0.993
0.992,0.810,1.000
1.029,0.816,0.985
1.000,0.807,0.992
0.976,0.799,0.993
1.002,0.798,0.995
0.990,0.802,0.995
0.995,0.806,1.001
0.966,0.795,1.019
0.966,0.796,0.991
0.942,0.779,1.006
0.979,0.795,0.984
1.001,0.810,0.955
0.990,0.802,0.975
1.009,0.808,0.979
0.969,0.794,0.973
0.998,0.807,0.969
0.970,0.798,0.992
0.964,0.796,0.995
1.009,0.812,0.980
1.005,0.809,0.979
0.979,0.794,0.986
0.988,0.806,0.961
0.981,0.796,0.966
1.028,0.818,1.003
1.020,0.819,0.971
0.995,0.804,0.974
1.007,0.802,0.976
0.984,0.794,0.985
0.991,0.804,0.982
1.023,0.818,0.982
1.045,0.824,0.987
1.012,0.805,0.974
0.981,0.797,0.962
0.995,0.805,0.989
0.988,0.805,0.986
0.968,0.799,1.001
0.963,0.790,0.997
0.935,0.782,0.991
0.995,0.805,1.008
1.002,0.807,0.982
0.954,0.786,0.989
0.984,0.799,0.961
1.023,0.815,0.965
0.994,0.804,1.005
1.019,0.814,0.959
1.020,0.811,0.964
1.008,0.813,1.019
1.004,0.808,0.981
1.004,0.805,0.995
0.944,0.790,0.992
0.961,0.791,0.986
0.978,0.796,0.973
0.946,0.789,0.999
0.984,0.794,0.996
0.951,0.788,0.988
0.998,0.804,0.993
0.994,0.804,0.998
0.969,0.804,0.999
0.962,0.790,0.998
0.995,0.807,0.985
1.024,0.813,0.995
0.955,0.785,0.969
0.969,0.799,1.022
1.007,0.802,1.001
0.994,0.800,0.986
1.003,0.805,0.971
0.991,0.803,0.952
0.995,0.804,0.988
1.022,0.814,0.979
0.979,0.799,0.970
0.967,0.797,0.991
1.014,0.812,0.990
0.992,0.799,0.997
0.975,0.797,0.948
1.018,0.816,0.964
0.982,0.799,1.001
0.989,0.799,0.980
1.007,0.812,0.977
0.967,0.794,0.998
1.028,0.810,0.980
0.978,0.806,0.966
1.005,0.809,0.964
1.011,0.808,1.019
0.995,0.805,0.993
0.982,0.808,0.977
0.997,0.803,0.993
0.972,0.799,0.976
0.957,0.793,0.981
0.984,0.802,1.002
0.942,0.785,0.995
0.990,0.801,0.988
0.999,0.805,0.998
0.981,0.803,0.983
0.993,0.796,0.979
0.982,0.803,1.005
0.987,0.796,0.976
1.011,0.811,0.975
0.969,0.786,0.972
1.010,0.811,0.992
1.001,0.810,0.961
0.969,0.790,0.980
0.965,0.803,0.979
0.987,0.803,0.985
1.024,0.811,1.011
0.976,0.798,1.024
1.007,0.808,0.972
0.989,0.803,0.987
0.991,0.800,0.983
1.005,0.806,0.978
0.963,0.794,0.999
0.986,0.801,0.954
0.975,0.795,0.967
0.994,0.809,1.012
0.999,0.808,0.995
1.001,0.805,0.972
0.969,0.797,0.991
1.003,0.808,0.970
1.002,0.807,0.974
0.977,0.795,0.981
1.002,0.805,0.969
1.006,0.809,0.964
0.967,0.799,0.963
0.997,0.800,1.012
0.975,0.795,1.006
0.978,0.793,1.008
1.020,0.814,0.980
1.022,0.817,0.975
1.008,0.809,0.963
0.983,0.801,0.981
0.954,0.796,0.960
0.976,0.797,1.020
0.986,0.808,0.996
0.968,0.795,1.022
0.982,0.802,0.970
1.039,0.823,0.989
1.010,0.807,1.004
0.983,0.805,0.994
1.024,0.818,0.993
0.988,0.800,0.992
1.012,0.812,0.985
0.971,0.788,0.974
1.003,0.805,0.962
0.949,0.785,1.001
0.985,0.795,0.982
1.020,0.809,1.000
1.004,0.809,0.996
0.976,0.796,0.989
0.972,0.797,0.985
0.967,0.795,0.994
0.989,0.800,0.958
0.995,0.797,0.971
0.976,0.795,1.001
0.968,0.797,1.008
0.985,0.804,0.984
0.978,0.800,0.974
1.001,0.807,0.968
0.989,0.802,0.982
0.967,0.795,0.979
1.006,0.804,0.994
1.003,0.806,0.969
1.024,0.815,0.995
0.994,0.798,0.967
0.982,0.801,1.002
0.977,0.793,1.001
0.983,0.797,0.972
0.992,0.807,0.987
0.995,0.805,1.003
0.987,0.801,1.005
0.979,0.799,0.982
0.991,0.811,0.984
0.980,0.800,0.961
1.006,0.802,0.971
0.994,0.800,0.965
0.944,0.789,0.980
0.987,0.800,1.000
0.920,0.780,0.938
0.985,0.802,0.978
0.949,0.788,0.989
0.971,0.792,0.977
0.989,0.803,0.960
0.997,0.801,0.975
0.959,0.796,0.988
0.968,0.795,0.977
0.988,0.798,0.970
0.964,0.794,0.959
0.998,0.804,0.986
1.001,0.804,1.012
0.962,0.786,0.959
1.024,0.819,0.993
0.989,0.807,0.975
1.019,0.807,0.995
1.027,0.815,0.999
1.005,0.807,0.971
0.984,0.802,0.983
0.958,0.787,1.025
1.010,0.814,0.962
1.007,0.803,1.003
1.026,0.815,0.974
1.033,0.816,1.000
0.979,0.797,0.997
0.990,0.797,0.995
0.973,0.792,0.974
1.038,0.819,0.983
0.944,0.796,1.008
0.996,0.805,1.016
1.014,0.811,0.983
0.971,0.795,1.000
0.970,0.804,0.964
1.047,0.817,0.971
1.015,0.809,1.003
0.975,0.797,1.002
0.968,0.795,1.006
0.942,0.785,0.971
0.955,0.796,0.994
0.983,0.799,0.980
0.976,0.796,0.980
0.990,0.808,0.982
0.981,0.803,0.996
1.005,0.812,0.972
0.939,0.786,1.006
0.983,0.804,0.970
0.965,0.786,0.982
1.005,0.800,0.996
1.011,0.805,0.965
1.006,0.810,0.980
0.996,0.803,0.996
0.960,0.795,0.984
0.965,0.795,0.949
0.983,0.793,0.959
0.992,0.801,0.974
1.007,0.808,0.984
1.021,0.811,0.994
1.003,0.801,0.969
0.958,0.802,0.973
1.023,0.816,1.000
1.039,0.820,0.975
0.960,0.790,0.991
0.970,0.794,1.006
1.023,0.814,0.974
0.990,0.797,0.994
0.945,0.791,0.989
0.991,0.803,1.014
0.983,0.801,1.002
0.958,0.796,0.946
0.963,0.794,0.987
1.000,0.809,0.969
0.966,0.797,1.001
0.960,0.791,0.965
1.008,0.801,0.970
0.984,0.794,0.977
0.987,0.803,0.978
0.969,0.796,0.994
0.971,0.800,0.979
1.035,0.819,0.998
0.984,0.798,0.982
0.988,0.799,0.990
0.986,0.802,0.988
0.998,0.803,0.971
0.981,0.801,1.008
0.928,0.785,1.005
0.996,0.808,0.994
0.989,0.797,0.986
0.962,0.794,1.001
1.009,0.811,0.965
0.975,0.794,0.991
1.039,0.816,0.975
1.009,0.810,0.984
0.962,0.793,0.981
0.994,0.796,0.989
1.006,0.808,0.968
1.013,0.812,0.989
0.999,0.802,1.001
0.985,0.801,0.999
0.996,0.801,0.988
1.005,0.809,0.979
0.990,0.806,0.943
0.992,0.802,0.981
0.984,0.798,0.997
1.025,0.818,0.983
1.018,0.812,1.005
0.967,0.798,0.977
0.960,0.797,0.984
0.973,0.804,1.005
1.035,0.811,0.978
1.045,0.815,0.977
0.988,0.796,0.992
0.974,0.806,0.965
0.966,0.797,0.972
0.989,0.798,0.989
0.948,0.786,0.970
1.011,0.809,0.991
0.997,0.805,1.012
0.988,0.804,0.978
0.940,0.789,1.010
0.995,0.798,0.993
0.965,0.792,0.999
0.965,0.795,0.996
1.011,0.810,0.978
0.985,0.803,1.000
0.975,0.797,1.010
0.975,0.800,0.964
0.963,0.797,0.976
0.983,0.800,1.005
0.943,0.789,0.990
1.001,0.802,0.992
1.016,0.810,1.009
0.965,0.797,0.993
0.961,0.798,1.005
0.972,0.801,0.986
0.971,0.801,1.000
0.991,0.812,0.999
0.996,0.804,0.957
0.977,0.793,0.995
0.979,0.798,0.985
0.988,0.805,1.004
0.998,0.806,1.004
0.974,0.796,0.970
0.976,0.788,1.012
0.963,0.789,0.961
0.994,0.801,0.994
0.987,0.800,1.010
0.993,0.810,0.991
0.990,0.799,1.009
0.956,0.788,0.971
1.006,0.805,0.949
1.033,0.816,0.990
0.990,0.803,0.979
0.992,0.798,0.993
0.967,0.798,0.972
0.995,0.806,1.007
0.955,0.793,0.999
0.989,0.800,0.990
0.943,0.785,1.005
0.997,0.807,0.970
1.037,0.815,0.986
1.000,0.809,0.979
0.950,0.788,1.006
0.959,0.784,0.985
1.009,0.810,0.973
0.971,0.801,0.964
1.001,0.807,1.014
0.987,0.801,0.984
0.996,0.807,0.989
0.984,0.799,0.976
0.968,0.801,0.957
0.971,0.801,0.980
1.012,0.810,0.986
1.010,0.806,0.967
0.999,0.811,0.990
0.992,0.800,0.989
0.972,0.796,0.985
0.920,0.784,0.972
1.038,0.815,1.007
1.027,0.815,1.007
0.986,0.801,0.963
1.011,0.815,1.000
1.008,0.808,0.974
1.034,0.816,1.002
1.012,0.809,0.974
1.000,0.803,1.006
1.004,0.809,0.979
1.030,0.818,0.981
0.963,0.790,0.976
1.009,0.805,0.966
0.981,0.801,0.995
0.984,0.803,0.976
1.025,0.813,0.985
0.972,0.799,0.953
1.027,0.820,0.995
0.992,0.808,0.996
1.026,0.814,0.979
0.992,0.807,0.987
0.994,0.807,0.967
0.996,0.807,0.990
1.004,0.802,1.028
1.012,0.806,0.975
1.012,0.811,0.979
1.038,0.823,0.988
0.994,0.804,0.991
0.947,0.788,0.982
0.986,0.804,0.974
1.032,0.820,0.995
0.995,0.802,0.974
0.996,0.805,0.957
0.990,0.802,0.995
0.999,0.810,1.031
0.984,0.797,1.008
1.000,0.800,0.999
0.965,0.792,0.971
0.963,0.792,0.990
0.974,0.799,1.001
1.000,0.809,1.002
0.970,0.801,0.971
1.017,0.814,1.006
0.999,0.805,1.011
0.969,0.790,0.996
0.998,0.803,1.003
1.004,0.801,0.982
0.991,0.800,1.016
0.947,0.789,0.982
0.997,0.812,0.991
1.007,0.812,0.967
1.022,0.820,0.993
1.020,0.813,0.995
0.989,0.805,0.958
1.008,0.802,0.987
1.001,0.807,1.002
0.998,0.805,0.996
0.997,0.807,0.979
1.004,0.808,0.994
1.035,0.814,1.009
0.983,0.804,0.978
0.982,0.800,1.003
0.967,0.792,0.946
1.003,0.804,0.975
0.998,0.807,0.988
1.011,0.810,0.978
0.998,0.808,1.000
0.969,0.796,0.981
0.949,0.792,1.017
0.992,0.807,0.988
1.003,0.807,1.003
0.961,0.794,0.990
1.011,0.807,0.982
0.993,0.794,0.980
0.967,0.803,0.973
0.954,0.786,0.969
0.929,0.776,1.006
1.006,0.809,0.985
1.011,0.810,0.979
1.012,0.805,0.954
1.003,0.800,0.999
0.988,0.806,0.978
0.983,0.796,0.983
0.996,0.804,0.998
0.995,0.804,0.972
0.987,0.805,0.972
0.965,0.791,0.991
1.000,0.809,0.972
0.996,0.805,0.988
0.978,0.800,1.000
0.995,0.806,0.971
0.999,0.806,0.988
1.025,0.810,1.015
0.994,0.803,1.018
1.015,0.809,0.993
0.966,0.792,0.981
0.958,0.789,0.999
1.012,0.810,0.992
1.007,0.805,0.987
0.980,0.803,0.969
0.983,0.804,0.989
1.054,0.826,0.964
0.967,0.802,0.964
0.987,0.805,1.011
0.990,0.805,0.979
0.959,0.790,0.975
0.970,0.793,0.980
1.004,0.807,0.980
1.037,0.819,0.974
0.920,0.775,0.978
0.978,0.797,0.991
0.993,0.803,1.001
0.988,0.803,1.003
0.995,0.805,0.960
0.992,0.801,0.990
0.981,0.802,0.953
0.958,0.794,0.973
0.983,0.796,0.967
0.985,0.802,0.992
0.952,0.791,0.977
0.984,0.801,0.979
0.989,0.805,0.964
1.018,0.809,0.986
1.007,0.809,1.003
1.024,0.819,1.009
1.015,0.810,1.005
1.008,0.807,0.994
0.989,0.806,0.980
1.025,0.817,1.025
1.017,0.817,1.016
1.020,0.813,1.016
0.997,0.814,0.994
1.038,0.823,1.000
1.040,0.830,1.010
1.002,0.813,1.025
0.986,0.807,1.013
1.038,0.823,0.991
1.038,0.821,1.029
1.053,0.832,1.006
1.000,0.808,1.008
1.002,0.815,1.001
1.055,0.826,1.006
1.019,0.811,1.018
0.985,0.802,1.030
1.007,0.810,0.989
1.030,0.824,1.009
1.016,0.814,0.997
1.056,0.827,0.997
1.045,0.828,1.046
1.034,0.821,1.012
1.014,0.813,1.026
1.051,0.827,1.015
1.015,0.815,1.003
0.993,0.803,1.042
1.037,0.821,0.999
1.034,0.818,1.015
1.048,0.821,1.003
0.955,0.797,0.986
1.021,0.823,0.994
1.035,0.825,1.022
1.033,0.821,1.001
1.027,0.820,1.008
1.039,0.826,1.028
1.009,0.815,1.001
1.035,0.831,1.021
1.044,0.824,1.014
1.006,0.806,0.984
1.070,0.832,0.993
1.015,0.814,1.010
0.977,0.804,1.026
0.954,0.803,0.994
1.029,0.819,1.020
1.014,0.814,1.016
0.961,0.795,1.021
1.019,0.820,1.007
1.024,0.820,0.996
1.012,0.813,1.025
0.989,0.803,1.001
1.014,0.816,0.983
1.042,0.824,1.000
1.025,0.822,1.019
1.074,0.834,0.994
1.043,0.823,1.005
1.026,0.820,0.999
1.053,0.821,1.000
1.023,0.818,1.022
1.053,0.831,0.993
1.052,0.824,0.989
1.025,0.821,1.005
0.999,0.810,0.971
1.047,0.825,1.033
1.026,0.823,1.024
1.021,0.817,0.996
1.016,0.822,1.018
1.058,0.827,1.009
1.007,0.816,1.017
1.063,0.827,0.988
1.022,0.820,1.024
1.027,0.813,0.995
1.017,0.817,1.015
1.039,0.815,0.997
1.017,0.818,0.996
0.992,0.810,0.990
0.999,0.806,1.019
1.060,0.826,1.006
1.037,0.821,0.987
1.031,0.816,0.983
1.032,0.825,0.991
1.021,0.814,1.017
1.031,0.811,0.991
1.016,0.810,0.988
1.040,0.815,0.996
0.978,0.804,1.020
1.086,0.841,1.031
1.044,0.822,1.029
1.011,0.818,1.003
1.029,0.825,1.050
1.004,0.816,1.004
1.030,0.816,0.992
1.062,0.834,1.017
1.029,0.817,1.004
1.018,0.811,1.018
0.988,0.809,1.001
1.005,0.814,0.998
1.040,0.824,1.005
0.967,0.794,0.988
1.033,0.820,1.035
1.008,0.808,1.023
0.962,0.800,1.011
0.968,0.809,1.011
0.984,0.808,0.993
1.037,0.824,1.005
1.050,0.827,0.978
0.994,0.807,1.005
1.041,0.821,1.067
1.037,0.823,1.019
1.027,0.813,0.989
1.037,0.826,1.024
1.031,0.817,1.004
1.005,0.813,1.019
1.014,0.813,1.025
0.991,0.805,1.024
1.049,0.823,1.006
1.005,0.814,1.045
1.016,0.819,1.008
1.012,0.817,1.036
0.989,0.805,0.991
1.001,0.813,1.017
1.047,0.824,0.994
1.019,0.814,1.024
1.017,0.809,1.009
1.026,0.817,1.001
1.032,0.817,1.012
1.037,0.823,1.015
1.044,0.816,0.987
1.042,0.825,0.995
1.034,0.826,1.041
1.033,0.826,1.057
1.058,0.832,1.019
1.037,0.819,1.005
0.981,0.798,1.010
1.031,0.819,1.017
0.970,0.802,1.016
1.018,0.818,0.995
1.042,0.821,1.028
1.033,0.815,0.991
0.998,0.806,0.973
1.037,0.823,0.989
1.010,0.808,1.023
1.026,0.814,1.032
1.017,0.817,0.993
1.008,0.811,1.010
1.043,0.828,0.988
0.973,0.799,1.021
1.034,0.825,1.007
1.066,0.833,1.012
1.031,0.815,1.049
1.065,0.836,1.022
1.076,0.837,1.019
1.047,0.820,0.999
1.040,0.813,1.026
1.034,0.817,1.008
0.999,0.812,0.999
1.029,0.818,1.029
1.021,0.819,1.019
1.003,0.813,1.040
1.056,0.831,1.052
1.009,0.811,1.003
1.014,0.815,0.994
