0.935,0.807,1.047
0.965,0.799,0.908
1.028,0.834,1.077
0.951,0.808,1.042
0.960,0.808,0.990
1.020,0.821,0.976
0.981,0.814,1.033
1.051,0.824,1.034
1.031,0.823,1.008
0.945,0.814,0.993
0.993,0.815,1.009
0.989,0.816,1.004
0.949,0.793,1.016
0.968,0.811,1.051
0.972,0.817,1.069
0.955,0.806,1.086
0.970,0.802,0.990
0.992,0.802,1.077
1.052,0.835,0.961
1.024,0.836,1.024
0.980,0.812,1.008
1.005,0.821,1.021
0.993,0.831,1.039
0.925,0.784,1.034
0.968,0.821,1.035
0.918,0.800,1.035
0.995,0.811,1.002
1.004,0.817,0.982
0.975,0.816,0.962
0.924,0.799,1.005
0.947,0.809,1.054
1.015,0.825,1.038
1.005,0.810,0.938
1.070,0.855,1.020
1.047,0.833,0.970
1.020,0.819,1.082
0.879,0.788,1.082
0.950,0.787,1.002
0.983,0.813,1.019
0.946,0.805,1.041
0.959,0.799,1.069
0.955,0.804,1.051
1.019,0.829,1.004
0.965,0.814,0.990
0.938,0.789,1.009
0.907,0.792,1.024
0.935,0.794,1.053
0.978,0.822,1.065
1.053,0.837,1.008
1.081,0.842,1.011
0.940,0.790,1.023
0.985,0.810,1.053
1.008,0.827,1.007
0.943,0.775,1.028
1.065,0.850,1.077
1.068,0.850,1.076
1.060,0.839,0.961
0.929,0.794,1.000
0.995,0.819,1.032
1.036,0.823,1.094
0.967,0.793,1.042
0.938,0.797,0.959
0.985,0.812,1.007
1.083,0.852,0.922
1.064,0.838,0.992
0.990,0.820,0.992
0.977,0.806,1.039
1.006,0.800,1.069
1.018,0.839,1.047
0.891,0.782,1.101
0.996,0.823,1.021
1.031,0.804,1.006
0.956,0.805,1.045
0.992,0.809,0.987
0.966,0.804,1.030
1.024,0.816,1.033
0.922,0.797,1.039
0.954,0.813,1.061
1.002,0.824,1.022
0.925,0.786,1.008
1.033,0.816,1.074
0.946,0.798,1.004
1.015,0.833,1.017
0.942,0.805,1.060
1.068,0.846,0.972
0.942,0.802,1.026
0.971,0.799,0.985
0.982,0.820,1.030
0.949,0.789,1.023
1.001,0.822,0.990
1.043,0.829,0.977
1.034,0.819,1.012
0.929,0.808,1.054
0.952,0.808,1.115
1.013,0.833,1.049
1.009,0.822,0.987
0.917,0.804,1.019
0.970,0.815,1.092
0.961,0.805,1.091
0.935,0.787,1.013
0.987,0.823,1.027
1.113,0.852,1.060
0.980,0.811,1.044
0.960,0.798,0.975
0.977,0.807,1.094
0.977,0.805,1.018
0.961,0.809,1.138
0.932,0.804,0.998
0.900,0.778,1.078
1.031,0.839,1.033
1.008,0.832,1.000
0.935,0.791,1.013
1.047,0.826,0.978
0.979,0.818,1.055
1.014,0.828,1.075
0.986,0.812,1.012
1.051,0.817,1.004
0.945,0.800,0.996
0.969,0.814,0.988
0.974,0.797,1.050
1.026,0.822,1.066
0.953,0.805,0.971
0.980,0.812,1.037
1.114,0.871,1.056
0.889,0.775,1.098
1.029,0.828,0.991
0.860,0.759,0.990
0.946,0.798,0.980
0.955,0.811,1.033
0.905,0.792,1.102
0.988,0.820,1.123
0.903,0.790,1.020
0.979,0.814,1.045
0.950,0.810,1.011
0.985,0.817,1.024
1.022,0.830,1.002
1.010,0.832,0.963
0.909,0.792,1.051
1.000,0.817,1.005
0.943,0.794,1.033
0.957,0.809,0.993
0.883,0.778,0.955
0.900,0.776,1.107
1.006,0.814,1.027
1.009,0.829,1.016
1.024,0.832,0.988
0.979,0.821,1.091
1.071,0.835,1.084
0.932,0.799,1.095
1.075,0.851,1.009
0.954,0.798,1.058
1.080,0.849,1.090
1.050,0.834,1.013
0.965,0.797,0.997
1.036,0.835,1.023
0.969,0.813,1.074
1.002,0.829,0.980
0.986,0.811,1.001
1.007,0.816,1.049
1.051,0.828,0.961
0.944,0.810,1.000
0.950,0.804,1.094
1.077,0.840,0.982
0.948,0.806,1.041
0.993,0.826,0.946
1.010,0.825,1.022
0.996,0.817,1.048
1.007,0.820,1.008
0.939,0.809,0.961
0.977,0.822,1.098
1.148,0.864,1.039
0.972,0.805,1.058
0.944,0.795,1.048
1.035,0.826,1.030
1.032,0.831,0.989
1.026,0.828,0.978
0.949,0.809,1.058
0.970,0.811,1.011
1.004,0.822,0.978
0.970,0.810,0.991
0.991,0.816,1.054
0.955,0.798,1.012
1.031,0.832,0.954
1.056,0.856,1.015
0.938,0.799,1.047
0.946,0.795,1.015
1.053,0.830,1.001
1.010,0.816,0.984
0.973,0.784,0.976
1.062,0.833,1.041
0.955,0.800,0.991
0.952,0.808,1.099
0.924,0.787,1.003
0.970,0.803,1.016
0.998,0.826,1.103
0.941,0.786,0.995
1.025,0.837,1.043
0.982,0.801,1.052
0.953,0.812,1.054
0.898,0.786,1.025
1.031,0.828,1.053
1.089,0.851,1.081
0.956,0.813,1.027
1.027,0.832,0.959
1.016,0.828,1.027
0.952,0.804,1.060
0.980,0.814,1.063
1.010,0.824,0.976
0.963,0.810,0.997
0.910,0.780,1.036
0.899,0.785,0.991
1.019,0.824,0.984
0.904,0.794,1.013
1.019,0.818,1.049
0.998,0.811,1.048
1.009,0.817,1.017
1.020,0.826,0.965
1.007,0.830,1.074
0.992,0.824,1.006
1.102,0.859,1.035
0.972,0.821,1.052
1.058,0.835,0.968
0.984,0.812,1.001
1.010,0.823,1.044
1.035,0.829,1.014
1.185,0.867,0.992
0.962,0.803,1.037
0.973,0.812,1.052
0.887,0.792,0.959
1.030,0.833,0.962
0.918,0.766,1.043
0.982,0.806,1.018
1.074,0.826,1.032
1.087,0.832,1.026
0.952,0.804,1.069
1.043,0.839,1.037
0.934,0.796,0.975
0.933,0.805,1.025
0.945,0.811,1.108
1.043,0.833,1.053
1.134,0.865,0.990
0.985,0.819,0.971
0.966,0.806,0.955
0.969,0.810,0.934
0.990,0.815,0.995
1.050,0.820,0.998
1.030,0.833,1.067
0.950,0.805,0.958
0.965,0.812,1.026
1.016,0.821,1.021
0.998,0.825,1.039
0.952,0.807,1.056
0.982,0.816,1.026
0.967,0.812,1.034
1.017,0.834,1.061
0.920,0.794,1.042
0.974,0.799,0.975
0.959,0.801,1.021
1.032,0.834,1.029
1.069,0.839,1.045
1.016,0.834,0.944
0.982,0.816,1.045
0.987,0.819,0.961
0.945,0.812,1.046
1.017,0.814,1.062
0.986,0.796,1.079
1.024,0.836,1.038
0.965,0.820,1.013
1.040,0.843,1.087
1.002,0.817,1.011
0.918,0.789,1.013
0.996,0.811,1.068
1.102,0.856,1.019
0.993,0.809,1.007
0.957,0.791,1.003
0.944,0.797,1.028
1.100,0.857,0.989
1.089,0.840,1.019
0.969,0.820,0.967
0.956,0.797,1.085
1.000,0.819,1.011
0.990,0.822,0.982
0.946,0.784,1.019
1.000,0.823,0.994
1.165,0.864,1.011
0.946,0.812,1.038
0.949,0.814,0.975
0.983,0.812,1.041
0.990,0.834,1.018
0.902,0.779,1.006
0.985,0.819,0.945
1.081,0.841,1.027
1.006,0.824,0.981
0.910,0.782,1.039
0.980,0.816,0.946
0.991,0.811,1.026
0.984,0.810,1.063
1.051,0.846,1.073
0.906,0.790,0.987
0.962,0.805,0.975
1.017,0.819,0.986
1.013,0.820,1.008
0.917,0.792,1.012
0.982,0.812,1.037
0.918,0.773,1.013
1.013,0.818,0.963
1.032,0.828,1.021
0.981,0.810,1.055
1.070,0.833,1.076
0.955,0.793,1.029
1.084,0.845,1.006
0.958,0.794,1.005
0.958,0.817,1.047
0.947,0.800,1.002
1.046,0.834,0.957
1.059,0.840,1.056
0.968,0.822,1.058
1.022,0.835,1.011
0.991,0.812,1.030
1.061,0.849,1.070
0.980,0.815,1.074
0.987,0.813,1.041
1.009,0.814,1.067
0.987,0.824,1.006
0.930,0.782,1.066
1.057,0.842,1.032
0.996,0.794,1.057
0.991,0.813,1.082
0.955,0.810,1.036
0.841,0.766,0.989
0.942,0.799,1.005
0.945,0.786,1.030
1.048,0.819,1.004
1.001,0.817,1.070
0.976,0.817,0.983
1.010,0.814,1.067
1.061,0.843,0.997
0.914,0.779,0.956
0.940,0.799,0.982
0.939,0.789,1.015
1.040,0.831,1.015
0.926,0.794,1.054
1.033,0.840,1.046
0.956,0.811,1.022
1.021,0.831,1.104
0.968,0.814,1.024
1.075,0.840,1.011
0.920,0.801,1.098
1.035,0.815,1.018
1.079,0.842,0.996
0.903,0.778,1.074
0.882,0.769,0.964
1.065,0.837,1.040
0.982,0.817,0.996
1.008,0.829,1.019
0.945,0.799,0.998
1.052,0.831,1.051
0.983,0.803,0.985
0.927,0.801,1.064
1.055,0.833,1.047
0.997,0.820,0.982
1.022,0.818,0.996
0.935,0.796,0.959
0.971,0.794,0.975
0.921,0.796,0.994
0.939,0.808,1.056
1.026,0.845,0.995
0.991,0.807,1.004
0.978,0.812,1.066
1.022,0.822,1.043
0.977,0.810,1.029
1.064,0.841,0.998
0.984,0.822,1.005
0.894,0.772,1.086
0.968,0.808,0.986
0.912,0.797,1.035
0.944,0.786,1.034
1.028,0.829,1.057
0.991,0.822,0.962
0.973,0.803,1.069
1.002,0.821,1.000
1.033,0.827,1.081
1.082,0.839,1.031
0.961,0.817,0.999
0.933,0.796,0.993
1.117,0.851,1.074
0.927,0.799,1.057
1.008,0.801,1.000
1.041,0.837,0.972
0.935,0.784,1.014
0.984,0.815,1.006
0.924,0.786,1.022
1.104,0.855,1.033
0.971,0.820,1.035
0.901,0.806,1.120
1.011,0.840,1.092
1.026,0.831,1.070
0.920,0.803,1.031
0.945,0.807,0.980
1.040,0.833,0.940
0.977,0.822,1.061
0.965,0.810,1.050
0.963,0.811,0.967
0.913,0.781,1.018
0.995,0.817,1.060
0.984,0.818,1.073
0.946,0.807,0.993
1.019,0.816,1.019
1.005,0.822,1.021
1.070,0.832,1.046
0.907,0.779,0.959
0.920,0.801,1.008
1.033,0.830,1.020
1.051,0.828,1.040
1.022,0.840,1.010
0.998,0.820,1.012
1.062,0.836,1.047
1.073,0.828,0.940
0.990,0.819,1.057
0.955,0.783,1.107
0.945,0.804,1.076
0.897,0.767,1.017
0.959,0.804,1.056
0.949,0.807,1.033
0.993,0.831,1.069
0.971,0.823,1.038
1.015,0.829,1.035
0.917,0.786,1.026
0.902,0.798,1.018
0.970,0.810,1.048
0.954,0.803,1.029
0.931,0.789,1.013
0.902,0.791,1.004
1.022,0.832,0.972
1.073,0.839,1.028
0.919,0.799,1.026
0.923,0.790,1.059
1.042,0.835,1.032
1.007,0.807,0.995
1.050,0.838,1.013
0.982,0.815,0.961
0.981,0.813,1.040
0.951,0.812,1.013
1.046,0.831,1.040
0.951,0.794,0.973
0.955,0.803,1.043
1.002,0.821,1.080
0.919,0.788,1.030
0.948,0.804,0.986
1.021,0.821,1.040
1.008,0.814,1.032
0.859,0.777,1.070
0.884,0.789,1.125
0.964,0.808,1.017
0.980,0.818,1.004
1.045,0.841,0.990
0.910,0.800,1.033
1.064,0.838,1.023
0.867,0.787,1.022
0.968,0.804,0.973
1.089,0.843,1.004
0.987,0.817,1.033
0.918,0.793,1.030
0.935,0.779,1.000
0.906,0.786,0.994
1.010,0.820,1.060
1.037,0.837,1.067
0.981,0.802,1.045
1.013,0.814,1.020
0.993,0.804,1.040
1.088,0.848,1.041
1.011,0.815,1.017
0.881,0.779,1.037
0.918,0.804,0.949
0.906,0.790,0.979
1.006,0.820,1.026
1.050,0.832,0.991
1.002,0.811,0.995
0.982,0.803,1.059
0.916,0.799,1.017
0.999,0.819,0.952
0.957,0.815,0.988
0.951,0.805,1.018
0.996,0.818,1.085
0.991,0.813,0.996
0.993,0.812,0.990
1.061,0.829,1.005
0.972,0.785,1.061
0.941,0.795,1.006
1.051,0.835,1.041
0.909,0.785,1.104
1.015,0.810,1.054
0.980,0.812,1.020
1.030,0.840,1.019
0.964,0.811,1.098
0.914,0.805,1.005
1.029,0.839,1.097
1.067,0.852,1.085
1.007,0.822,1.051
0.974,0.811,1.046
1.035,0.845,1.030
0.959,0.800,0.938
0.841,0.765,1.005
0.937,0.795,1.022
1.041,0.841,1.015
0.932,0.808,1.001
1.036,0.843,1.054
0.940,0.800,0.998
0.987,0.822,1.067
1.068,0.849,1.060
1.027,0.837,1.074
1.077,0.852,1.034
0.970,0.803,1.089
0.945,0.808,0.938
0.925,0.790,1.007
1.077,0.845,1.015
0.917,0.807,1.029
0.939,0.805,1.005
1.003,0.822,1.070
1.004,0.825,0.993
1.095,0.846,1.008
1.047,0.829,1.029
0.976,0.819,1.043
1.060,0.832,1.053
1.041,0.839,1.033
0.972,0.812,1.072
1.104,0.839,1.020
0.930,0.792,0.981
1.057,0.826,0.973
0.981,0.807,1.018
0.986,0.816,0.984
0.918,0.790,1.057
1.030,0.814,0.960
0.988,0.807,0.986
0.962,0.807,1.009
1.029,0.821,1.055
1.055,0.836,1.003
0.998,0.818,1.057
1.018,0.817,1.059
0.963,0.799,1.027
0.961,0.797,1.020
1.043,0.832,1.023
1.045,0.830,1.088
1.014,0.822,1.026
1.015,0.815,0.964
0.944,0.798,1.015
1.009,0.827,1.053
1.050,0.825,1.017
1.001,0.827,1.005
1.007,0.817,0.998
0.957,0.810,1.004
1.016,0.834,1.028
0.992,0.793,1.049
1.014,0.829,1.014
1.027,0.822,1.033
0.925,0.798,1.029
0.991,0.823,1.112
0.961,0.796,1.172
1.064,0.831,0.969
0.988,0.817,0.941
1.040,0.829,1.020
0.911,0.800,1.048
0.982,0.823,1.024
1.029,0.833,1.041
0.995,0.818,0.969
1.033,0.824,1.018
0.938,0.794,1.069
0.960,0.811,0.979
1.024,0.824,0.989
0.981,0.809,0.971
1.060,0.838,1.008
1.052,0.824,1.049
1.073,0.829,0.974
1.083,0.834,1.055
0.874,0.771,1.078
1.024,0.828,1.039
0.958,0.802,0.986
0.983,0.809,1.029
1.059,0.825,1.058
1.049,0.830,1.080
0.982,0.815,1.026
0.936,0.809,0.981
0.959,0.814,1.012
1.013,0.830,0.980
1.065,0.836,1.071
0.997,0.829,1.002
1.101,0.849,1.026
0.989,0.809,1.069
1.023,0.834,0.955
0.968,0.786,1.025
1.012,0.835,1.041
0.987,0.821,0.997
0.953,0.793,1.055
0.997,0.836,1.081
0.951,0.788,1.007
0.919,0.785,0.983
0.999,0.816,1.050
1.089,0.842,1.027
1.181,0.867,1.002
0.921,0.791,0.946
0.982,0.812,1.051
0.936,0.794,0.979
0.996,0.832,0.982
1.075,0.839,0.972
1.113,0.842,1.011
0.995,0.817,0.961
1.049,0.840,0.975
1.089,0.858,0.904
1.045,0.835,1.035
1.071,0.857,0.934
1.188,0.869,0.951
1.027,0.839,0.965
1.060,0.839,1.055
1.101,0.857,0.957
1.134,0.859,0.964
1.082,0.844,0.932
1.108,0.850,0.937
1.138,0.864,0.951
0.996,0.837,0.960
1.120,0.856,0.959
1.006,0.828,0.946
1.089,0.851,1.006
1.049,0.842,0.926
1.086,0.839,1.024
1.031,0.821,0.986
1.074,0.846,0.966
1.030,0.842,0.964
1.046,0.833,1.019
1.047,0.829,0.901
1.040,0.838,0.924
1.128,0.853,0.961
1.119,0.865,0.952
1.132,0.870,0.931
1.099,0.849,0.988
1.021,0.835,0.943
1.033,0.847,0.951
1.102,0.845,0.989
1.078,0.844,0.907
1.029,0.817,0.916
1.085,0.852,0.952
0.980,0.791,0.965
1.069,0.857,0.978
1.133,0.858,0.979
1.134,0.866,0.992
1.070,0.848,0.956
0.981,0.809,0.959
0.963,0.789,1.008
1.076,0.836,0.928
1.043,0.838,1.004
1.102,0.839,0.986
1.091,0.842,1.037
1.016,0.832,1.022
0.977,0.837,0.959
1.051,0.836,0.941
1.084,0.856,0.917
1.119,0.852,0.929
0.997,0.827,0.916
1.129,0.858,0.939
1.049,0.838,0.963
1.073,0.834,0.928
1.109,0.865,0.954
1.051,0.834,0.944
1.126,0.838,1.027
1.091,0.866,0.951
1.036,0.842,0.981
1.127,0.865,0.940
1.046,0.842,0.944
1.146,0.872,0.952
1.032,0.842,1.005
1.106,0.847,0.878
1.168,0.866,1.020
1.069,0.842,1.018
1.090,0.859,0.967
1.046,0.837,0.984
1.082,0.855,0.943
1.143,0.864,0.947
1.090,0.848,1.030
1.127,0.861,0.978
1.053,0.834,0.923
1.138,0.869,0.965
1.095,0.861,0.945
0.988,0.802,1.021
1.090,0.844,0.989
1.039,0.839,0.937
0.953,0.811,1.000
1.036,0.837,1.004
1.032,0.832,1.006
1.010,0.816,0.939
1.076,0.840,1.013
0.970,0.815,0.943
1.070,0.837,0.974
1.093,0.843,1.008
1.003,0.821,0.948
1.049,0.829,0.988
0.994,0.819,0.947
1.023,0.843,0.967
1.090,0.848,0.938
1.107,0.856,0.999
1.086,0.845,0.937
1.079,0.852,0.939
1.091,0.844,0.993
1.025,0.830,1.012
1.063,0.857,0.928
1.050,0.829,0.983
1.071,0.849,0.914
1.089,0.857,0.920
1.011,0.832,0.952
1.047,0.840,0.957
0.966,0.823,0.938
1.067,0.854,0.970
0.948,0.809,0.941
1.054,0.824,0.977
1.026,0.833,0.924
1.076,0.845,0.928
1.055,0.846,0.950
1.060,0.844,0.977
1.006,0.822,0.918
1.052,0.826,0.976
1.060,0.844,0.934
1.109,0.850,0.967
1.086,0.849,0.973
0.970,0.824,0.971
1.076,0.832,0.974
1.024,0.816,0.976
1.119,0.865,0.979
1.082,0.847,0.979
1.113,0.853,0.959
1.042,0.833,0.962
1.081,0.837,0.980
1.092,0.843,0.964
1.098,0.850,1.038
1.044,0.845,0.929
1.097,0.852,0.990
0.973,0.826,0.915
1.079,0.841,0.987
1.070,0.816,0.980
1.056,0.835,0.965
1.084,0.840,0.999
1.079,0.842,0.978
1.098,0.864,0.957
1.095,0.866,0.919
1.086,0.847,0.923
1.107,0.856,0.945
1.004,0.824,1.016
0.994,0.812,0.923
1.089,0.862,0.891
1.072,0.832,0.999
1.065,0.840,1.003
1.074,0.848,0.948
1.078,0.847,0.963
1.091,0.843,0.985
0.995,0.830,0.968
1.114,0.850,1.009
1.033,0.826,0.986
1.094,0.852,0.962
1.124,0.864,0.931
1.030,0.837,0.886
1.105,0.847,0.963
1.067,0.857,1.002
1.086,0.861,0.964
1.047,0.818,0.976
1.078,0.832,1.005
1.030,0.827,0.965
1.005,0.824,0.990
1.100,0.864,0.961
1.013,0.837,0.951
1.013,0.817,0.959
1.007,0.812,0.955
