1.059,0.832,1.038
1.008,0.811,1.079
1.096,0.834,1.021
0.998,0.797,1.005
1.056,0.835,1.026
0.987,0.812,1.116
1.043,0.822,1.059
1.033,0.819,1.044
1.000,0.806,1.087
1.032,0.828,1.075
1.075,0.830,1.001
1.042,0.823,1.008
1.046,0.828,1.062
1.005,0.813,1.098
1.076,0.841,1.035
1.061,0.835,1.097
1.049,0.822,1.058
1.009,0.812,1.056
1.052,0.827,1.080
1.107,0.848,1.032
1.051,0.825,0.998
1.059,0.835,1.079
1.029,0.821,1.039
1.031,0.836,1.043
1.079,0.842,1.074
1.038,0.823,0.994
1.025,0.817,1.088
0.962,0.792,1.055
1.070,0.831,1.070
1.027,0.818,1.019
1.006,0.797,1.017
1.032,0.819,1.021
1.026,0.827,1.111
1.037,0.831,0.993
1.066,0.834,1.039
1.010,0.813,1.134
1.083,0.835,1.066
1.070,0.829,1.058
1.078,0.831,1.044
1.036,0.831,1.069
1.040,0.813,1.064
1.077,0.835,1.075
1.106,0.840,1.019
1.070,0.832,1.091
1.033,0.829,1.025
1.002,0.811,1.107
0.994,0.800,1.088
1.014,0.809,1.049
1.048,0.824,1.066
1.097,0.843,1.049
1.030,0.815,1.077
1.096,0.848,1.065
1.076,0.827,1.057
1.047,0.815,1.058
1.035,0.807,1.070
1.027,0.820,1.052
1.009,0.798,0.996
0.981,0.802,1.031
1.045,0.821,1.034
0.981,0.809,1.004
1.124,0.853,1.072
1.020,0.811,1.017
1.043,0.806,1.004
1.069,0.826,1.084
0.972,0.799,1.024
0.999,0.803,1.024
0.995,0.802,1.007
1.014,0.813,1.061
1.029,0.820,1.025
1.044,0.831,1.045
1.065,0.830,1.027
1.007,0.809,1.089
1.102,0.846,1.096
0.969,0.808,1.045
0.977,0.808,1.041
1.120,0.831,1.069
1.022,0.820,1.068
1.085,0.840,1.022
1.016,0.820,1.073
1.012,0.812,1.098
1.115,0.856,1.032
1.041,0.831,1.079
1.051,0.811,1.004
1.024,0.822,1.046
1.045,0.828,1.062
1.080,0.840,1.071
1.078,0.839,1.033
1.078,0.827,1.034
1.044,0.820,1.032
1.046,0.823,1.056
0.996,0.796,1.135
1.105,0.835,1.040
1.120,0.853,1.074
1.074,0.830,1.077
1.083,0.834,1.047
1.055,0.818,1.047
1.044,0.822,1.046
1.108,0.842,1.077
1.043,0.829,1.078
1.048,0.812,1.037
0.990,0.811,1.056
1.042,0.831,1.040
1.078,0.838,1.096
1.038,0.823,1.029
1.017,0.822,1.050
0.985,0.812,1.077
1.026,0.822,1.090
1.073,0.818,1.047
0.989,0.803,1.084
1.045,0.815,1.089
1.006,0.819,1.037
1.024,0.815,1.063
1.075,0.827,1.066
1.030,0.809,1.081
1.061,0.829,1.096
1.063,0.822,1.083
1.042,0.826,1.067
1.067,0.834,1.094
1.062,0.823,1.009
1.119,0.846,1.099
1.078,0.835,1.039
1.070,0.837,1.043
1.016,0.818,1.024
1.024,0.819,1.039
1.049,0.827,1.039
0.997,0.808,1.059
1.048,0.829,1.027
1.010,0.816,1.040
1.120,0.852,1.075
1.101,0.837,1.091
1.067,0.831,1.039
1.028,0.809,1.054
1.084,0.836,1.088
1.030,0.818,1.060
1.060,0.825,1.061
1.012,0.815,1.034
1.075,0.833,1.094
1.079,0.834,1.092
1.023,0.810,1.037
1.044,0.822,1.038
1.063,0.838,1.108
1.082,0.839,1.024
1.025,0.822,1.063
1.026,0.807,1.088
0.994,0.810,1.035
1.043,0.819,0.988
1.072,0.824,1.097
1.016,0.813,1.059
0.987,0.811,1.021
1.023,0.822,1.094
1.066,0.837,1.094
1.038,0.828,1.078
1.116,0.837,1.042
1.071,0.832,1.057
1.001,0.816,1.011
1.005,0.810,0.996
0.979,0.811,1.040
1.072,0.833,1.035
1.052,0.832,1.111
1.116,0.842,1.083
1.024,0.822,1.036
0.979,0.807,1.066
1.024,0.814,1.012
1.103,0.840,1.066
1.094,0.831,1.026
1.071,0.834,1.091
1.113,0.838,1.063
1.082,0.834,1.054
1.034,0.817,1.043
1.062,0.820,1.040
1.019,0.806,1.054
1.053,0.822,1.043
1.049,0.821,1.057
1.081,0.839,1.035
1.039,0.821,1.040
1.103,0.849,1.006
1.023,0.829,1.046
1.051,0.829,1.042
0.970,0.801,1.080
1.086,0.842,1.038
1.015,0.808,1.020
1.058,0.826,1.053
1.071,0.832,1.017
1.007,0.812,1.011
1.090,0.836,1.010
1.079,0.828,1.080
1.056,0.830,1.063
1.066,0.828,1.045
1.019,0.814,1.078
0.974,0.802,1.070
1.086,0.848,1.034
1.105,0.837,1.054
1.062,0.836,1.014
1.090,0.843,1.075
0.989,0.819,1.141
0.993,0.806,1.101
1.117,0.853,1.087
1.105,0.829,1.071
0.989,0.804,1.079
1.050,0.822,1.005
1.144,0.851,1.038
1.068,0.833,1.073
0.995,0.809,1.024
1.036,0.820,1.054
1.016,0.812,1.039
1.066,0.832,1.019
1.075,0.837,1.024
1.071,0.829,1.016
1.015,0.815,1.050
1.049,0.821,1.034
1.016,0.807,1.071
1.017,0.807,1.030
1.058,0.823,1.080
1.028,0.823,1.068
1.041,0.827,1.042
1.029,0.821,1.042
1.024,0.822,1.033
1.038,0.832,1.024
1.035,0.814,1.020
1.027,0.812,0.992
1.014,0.815,1.108
1.082,0.838,1.073
1.066,0.826,1.079
1.046,0.817,1.018
1.062,0.829,1.039
1.029,0.817,1.094
1.025,0.817,1.007
1.083,0.828,1.046
1.082,0.837,1.065
1.041,0.814,1.040
0.968,0.795,1.053
0.961,0.797,1.094
0.993,0.807,1.050
1.083,0.828,1.055
1.055,0.827,1.067
1.131,0.850,1.051
1.065,0.829,1.077
0.997,0.808,1.066
1.103,0.848,0.988
1.035,0.815,1.112
1.072,0.837,1.058
1.137,0.855,1.091
1.006,0.811,1.075
1.004,0.810,1.042
0.867,0.772,1.080
1.055,0.837,1.060
1.002,0.809,1.027
1.056,0.823,1.082
1.059,0.830,1.006
1.020,0.820,1.052
1.019,0.818,1.043
1.075,0.826,1.031
1.015,0.823,1.101
0.999,0.796,1.066
1.076,0.839,1.099
1.044,0.822,1.061
1.006,0.816,0.999
1.096,0.832,1.063
1.040,0.816,1.087
1.029,0.809,1.002
1.026,0.826,1.072
1.064,0.822,1.055
1.086,0.838,1.010
1.051,0.823,1.026
1.058,0.825,1.071
0.989,0.813,1.051
1.114,0.839,1.061
1.046,0.830,1.069
1.040,0.808,1.089
1.011,0.814,1.040
1.090,0.833,1.011
1.077,0.832,1.029
1.000,0.816,1.136
1.057,0.833,1.107
1.092,0.839,1.064
1.029,0.819,1.050
1.065,0.828,1.038
1.087,0.840,1.039
1.099,0.844,1.104
1.128,0.850,1.095
1.039,0.834,1.038
0.978,0.806,1.083
0.992,0.812,1.056
1.038,0.832,1.026
1.013,0.812,1.024
1.065,0.825,1.039
1.092,0.831,1.025
1.052,0.816,1.059
1.059,0.827,1.044
1.019,0.815,1.017
1.068,0.833,1.056
1.112,0.843,1.077
0.987,0.806,1.032
1.061,0.824,1.091
1.028,0.819,1.075
1.056,0.834,1.087
1.006,0.812,1.061
1.032,0.828,1.041
1.008,0.819,1.059
1.038,0.824,0.993
1.047,0.827,1.051
0.994,0.815,1.095
1.030,0.819,1.057
0.970,0.805,1.060
1.090,0.841,1.075
1.054,0.823,1.026
1.071,0.826,1.054
0.978,0.801,1.051
1.016,0.809,1.041
1.010,0.811,1.051
1.005,0.811,1.093
1.031,0.819,1.036
1.079,0.828,1.053
1.060,0.834,1.071
1.050,0.827,1.077
1.092,0.833,1.071
1.080,0.831,1.077
1.092,0.832,1.019
1.082,0.831,1.063
1.018,0.809,1.040
1.096,0.833,1.060
0.978,0.799,1.038
1.014,0.820,1.044
1.060,0.836,1.061
1.031,0.824,1.062
1.092,0.835,0.994
1.069,0.827,1.035
1.125,0.842,1.023
1.017,0.817,1.051
1.051,0.834,1.081
1.024,0.816,1.036
1.040,0.820,1.044
1.041,0.820,1.036
1.060,0.820,1.003
1.088,0.848,1.050
0.996,0.810,1.043
1.063,0.835,1.090
1.094,0.836,1.057
1.065,0.830,1.058
1.055,0.822,1.080
1.087,0.830,1.053
1.082,0.829,1.036
1.029,0.799,1.093
1.045,0.830,1.059
1.060,0.824,1.022
1.032,0.827,1.077
1.089,0.831,1.101
1.055,0.820,1.020
1.027,0.827,1.045
1.038,0.819,1.043
1.052,0.827,1.071
1.040,0.819,1.036
1.031,0.823,1.104
1.037,0.819,1.044
1.044,0.820,1.003
1.031,0.816,1.070
1.043,0.819,1.058
1.064,0.831,1.075
1.004,0.816,1.052
1.079,0.830,1.030
1.051,0.822,1.081
1.055,0.830,1.052
1.068,0.830,1.077
1.081,0.829,1.042
1.085,0.837,1.065
1.014,0.818,1.100
1.167,0.862,1.011
1.051,0.829,1.084
1.049,0.828,1.092
1.064,0.834,1.073
1.041,0.820,1.006
0.987,0.801,1.108
1.026,0.815,1.085
0.987,0.803,1.056
1.032,0.823,1.083
1.044,0.823,1.078
1.110,0.837,1.037
1.048,0.821,1.107
1.033,0.827,1.023
0.981,0.809,1.042
0.991,0.812,1.050
1.063,0.822,1.019
1.037,0.815,1.014
1.021,0.815,1.039
0.996,0.818,1.122
1.067,0.833,1.062
1.103,0.828,1.020
1.071,0.836,1.081
1.054,0.817,1.053
1.025,0.822,1.047
1.037,0.827,1.036
1.094,0.847,1.044
1.032,0.814,1.057
1.047,0.829,1.047
0.980,0.797,1.071
1.037,0.825,0.962
1.027,0.813,1.051
1.125,0.853,1.006
1.043,0.823,1.055
1.070,0.840,1.057
1.083,0.836,1.048
1.013,0.818,1.031
1.022,0.820,1.062
1.016,0.816,1.043
1.076,0.828,1.072
1.021,0.825,1.046
1.080,0.833,0.977
1.093,0.845,1.051
1.089,0.829,1.067
1.083,0.830,1.019
1.002,0.803,1.113
1.016,0.818,1.085
1.067,0.832,1.071
1.084,0.827,1.077
1.014,0.808,1.096
1.113,0.840,1.066
1.062,0.826,1.025
1.043,0.823,1.046
1.029,0.819,1.023
1.082,0.826,1.039
1.083,0.842,1.067
1.037,0.827,1.039
1.009,0.817,1.062
1.008,0.810,1.062
1.057,0.822,1.017
0.995,0.802,1.070
1.013,0.805,1.056
1.103,0.837,1.045
1.075,0.832,1.065
1.111,0.849,1.050
1.005,0.816,1.090
1.018,0.816,1.062
1.049,0.821,1.033
1.024,0.817,1.056
1.005,0.811,1.034
0.996,0.818,1.014
1.012,0.821,1.054
1.112,0.846,1.035
1.063,0.833,1.043
1.048,0.823,1.041
1.038,0.823,0.995
1.100,0.835,1.155
1.055,0.824,1.009
1.066,0.821,1.015
1.026,0.818,1.018
1.034,0.815,1.029
1.060,0.831,1.054
1.044,0.823,1.091
1.031,0.816,1.042
0.935,0.801,1.066
1.031,0.826,1.079
1.070,0.823,1.005
1.046,0.820,1.041
1.087,0.832,1.014
1.047,0.824,1.034
1.113,0.831,1.098
1.052,0.823,1.032
1.008,0.806,1.023
1.024,0.827,1.085
1.050,0.816,1.025
1.069,0.828,1.042
1.011,0.809,1.084
1.015,0.822,1.095
1.085,0.841,1.060
1.082,0.841,1.032
1.074,0.830,1.064
1.060,0.827,1.058
0.985,0.805,1.057
1.010,0.807,1.038
1.043,0.827,1.056
0.928,0.794,1.109
1.022,0.818,1.041
1.056,0.818,1.069
1.038,0.827,1.098
1.074,0.819,1.052
1.042,0.823,1.069
1.080,0.842,1.031
1.108,0.851,1.013
1.014,0.814,1.042
1.065,0.824,1.084
1.059,0.834,1.099
1.058,0.829,1.065
1.087,0.851,1.063
1.094,0.830,1.057
1.081,0.834,1.026
1.030,0.806,1.030
1.038,0.821,1.032
1.045,0.829,1.069
1.000,0.802,1.057
1.018,0.806,1.070
1.024,0.821,1.088
1.003,0.806,1.043
1.059,0.814,1.025
1.048,0.826,1.062
1.101,0.838,1.129
1.088,0.835,1.032
0.995,0.797,1.112
1.048,0.821,1.082
1.023,0.814,1.034
1.085,0.841,1.133
1.091,0.825,1.072
1.075,0.839,1.052
1.012,0.815,1.036
1.010,0.806,1.017
1.084,0.830,1.101
1.030,0.823,1.019
1.057,0.831,1.037
1.014,0.804,0.995
1.037,0.832,1.043
1.050,0.830,1.035
1.132,0.857,1.022
1.082,0.832,1.063
1.052,0.820,1.024
1.053,0.830,1.060
1.090,0.839,1.070
1.021,0.815,1.037
1.056,0.825,1.034
1.001,0.798,1.027
1.040,0.821,1.051
1.024,0.804,1.027
1.086,0.843,1.050
1.121,0.844,1.068
1.090,0.837,1.074
0.964,0.806,1.099
1.070,0.830,1.052
0.939,0.791,1.129
1.026,0.820,1.025
1.052,0.835,1.049
1.069,0.835,1.018
1.030,0.825,1.047
1.036,0.831,1.091
1.074,0.823,1.054
1.079,0.833,1.040
1.055,0.825,1.047
1.012,0.813,1.022
1.083,0.821,0.991
1.020,0.811,1.051
1.043,0.821,1.052
1.024,0.826,1.107
1.027,0.818,1.052
1.033,0.818,1.052
1.001,0.808,1.053
0.995,0.801,1.074
1.016,0.820,1.020
0.999,0.813,1.125
1.098,0.842,1.036
0.963,0.803,1.032
1.085,0.837,1.091
1.035,0.817,1.060
1.049,0.824,1.071
1.051,0.826,1.054
1.048,0.822,1.071
1.054,0.828,1.081
1.044,0.828,1.079
1.048,0.827,1.082
1.076,0.835,1.096
1.002,0.810,1.069
1.049,0.821,1.072
0.981,0.803,1.059
1.076,0.829,1.050
1.019,0.824,1.063
1.063,0.817,1.031
1.021,0.818,1.090
1.074,0.835,1.024
1.124,0.844,1.048
1.023,0.812,1.022
1.071,0.834,1.024
1.041,0.828,1.109
0.991,0.808,1.056
1.103,0.841,1.052
1.052,0.812,1.057
1.037,0.823,1.038
1.065,0.827,1.071
1.032,0.821,1.049
1.050,0.824,1.028
0.963,0.796,1.029
1.110,0.842,1.061
0.999,0.807,1.033
1.087,0.837,1.050
1.044,0.829,1.045
1.080,0.843,1.067
1.008,0.811,1.067
0.990,0.802,1.062
1.045,0.828,1.054
1.009,0.813,1.054
1.031,0.813,1.028
1.080,0.832,1.090
1.055,0.827,1.059
1.118,0.841,1.060
0.960,0.797,1.032
1.039,0.815,1.054
1.029,0.810,1.073
1.031,0.821,1.068
1.098,0.848,1.073
0.994,0.812,1.039
1.050,0.823,1.035
1.010,0.816,1.067
1.053,0.823,1.039
0.990,0.807,1.065
1.097,0.834,1.063
1.027,0.819,1.079
1.062,0.823,1.073
1.031,0.812,1.067
1.107,0.841,1.053
1.076,0.827,1.075
1.027,0.806,1.077
1.092,0.836,1.072
1.084,0.829,1.093
1.039,0.816,1.054
1.092,0.823,1.051
1.085,0.833,1.085
1.082,0.837,1.050
1.049,0.825,1.013
1.058,0.835,1.077
0.986,0.804,1.056
1.074,0.834,1.107
1.070,0.822,1.102
1.087,0.836,1.052
1.014,0.811,1.053
1.031,0.825,1.077
1.033,0.820,1.046
1.005,0.816,1.065
1.077,0.840,1.007
0.989,0.813,1.086
1.058,0.829,1.052
0.959,0.788,1.034
1.029,0.814,0.999
1.055,0.826,1.063
1.102,0.841,1.008
0.997,0.805,1.025
1.089,0.830,1.051
0.984,0.806,1.047
1.031,0.829,1.012
1.028,0.823,1.051
0.956,0.792,1.059
1.075,0.841,1.018
1.053,0.824,1.056
1.110,0.842,1.048
1.066,0.829,1.081
1.103,0.842,1.070
1.106,0.838,1.033
1.023,0.811,1.026
0.981,0.803,1.097
1.016,0.808,1.062
1.007,0.815,1.042
0.975,0.801,1.070
1.052,0.829,1.067
1.026,0.809,1.071
1.013,0.808,1.061
0.941,0.798,1.091
0.989,0.797,1.080
1.075,0.835,1.017
1.031,0.829,1.124
1.027,0.812,1.062
1.028,0.809,1.029
1.007,0.817,1.101
1.070,0.829,1.004
0.993,0.807,1.075
0.989,0.802,1.046
1.062,0.824,1.057
1.083,0.834,1.125
1.051,0.834,1.104
1.089,0.839,0.993
1.060,0.833,1.048
1.057,0.825,1.052
0.991,0.800,1.025
1.049,0.830,1.063
1.059,0.826,1.039
1.053,0.824,1.022
0.992,0.796,1.036
1.028,0.812,1.019
1.068,0.837,1.065
1.051,0.812,1.054
0.928,0.785,1.066
1.026,0.805,1.027
1.055,0.824,1.049
1.086,0.827,1.033
0.991,0.798,1.022
1.126,0.841,1.055
1.016,0.803,1.033
1.018,0.821,1.073
1.022,0.813,1.083
1.022,0.827,1.081
1.110,0.849,1.033
1.070,0.823,1.043
1.090,0.835,1.070
1.064,0.824,1.015
1.007,0.811,1.030
1.096,0.841,1.033
1.020,0.803,1.113
1.040,0.830,1.056
1.039,0.821,1.103
1.014,0.820,1.048
1.077,0.826,1.064
1.003,0.803,1.072
1.079,0.833,1.046
1.072,0.837,1.056
1.029,0.816,1.065
1.045,0.826,1.082
1.099,0.844,1.006
1.050,0.821,1.033
1.033,0.815,1.117
0.925,0.783,1.033
1.063,0.828,1.060
1.018,0.817,1.092
1.052,0.817,1.029
1.054,0.836,1.112
1.085,0.840,1.061
1.064,0.837,1.134
1.033,0.819,1.087
0.993,0.808,1.068
1.102,0.848,1.084
1.019,0.830,1.058
1.097,0.841,1.038
1.089,0.826,1.031
1.041,0.822,1.062
1.134,0.846,1.004
1.009,0.807,1.046
1.090,0.833,1.030
1.069,0.832,1.056
1.103,0.843,1.025
1.038,0.829,1.041
1.056,0.833,1.061
1.052,0.825,1.030
1.037,0.828,1.119
1.045,0.827,0.998
0.960,0.806,1.013
0.970,0.814,1.018
0.994,0.821,0.982
1.003,0.820,1.007
0.933,0.794,1.038
1.001,0.826,1.019
0.970,0.810,0.990
0.967,0.807,1.020
0.927,0.791,0.991
0.994,0.822,1.034
1.012,0.812,1.018
0.987,0.819,1.009
0.914,0.784,1.051
1.045,0.839,1.022
0.992,0.814,1.012
0.974,0.806,1.018
0.998,0.808,0.990
0.934,0.791,0.964
0.954,0.807,1.039
1.015,0.822,0.980
0.850,0.778,0.996
0.910,0.790,0.970
0.877,0.781,1.034
0.955,0.800,1.094
0.984,0.823,1.053
0.933,0.799,0.984
1.007,0.815,0.994
0.936,0.799,0.985
0.945,0.798,0.994
1.033,0.838,1.014
0.850,0.769,1.025
0.884,0.782,1.030
0.955,0.801,0.956
0.995,0.819,1.005
1.005,0.818,1.050
1.067,0.834,1.045
0.997,0.824,1.019
0.999,0.804,1.022
0.986,0.807,1.029
1.011,0.819,1.022
0.968,0.813,1.054
0.951,0.805,0.954
0.930,0.799,1.010
0.866,0.775,1.003
1.006,0.822,1.038
0.996,0.815,1.019
0.994,0.825,0.999
0.978,0.813,1.022
0.997,0.818,1.007
0.942,0.786,1.011
0.927,0.801,1.040
0.935,0.804,1.046
0.974,0.808,0.985
0.863,0.784,0.961
0.934,0.790,1.031
0.953,0.806,1.009
0.977,0.811,0.990
0.894,0.784,1.052
0.979,0.807,0.989
0.917,0.792,1.011
1.008,0.815,0.992
0.970,0.816,1.049
0.980,0.809,1.019
0.897,0.797,0.992
0.948,0.786,1.001
0.968,0.813,0.983
0.877,0.782,1.013
0.877,0.771,1.051
0.941,0.803,1.045
0.952,0.801,0.998
0.852,0.762,0.987
1.005,0.815,1.041
0.936,0.801,1.015
1.005,0.825,1.028
0.976,0.814,1.033
0.883,0.789,0.978
0.854,0.762,1.009
1.007,0.819,1.052
0.972,0.806,1.037
0.994,0.816,1.060
0.926,0.799,0.963
0.918,0.792,0.979
1.024,0.833,1.055
0.936,0.794,1.031
0.948,0.798,1.007
0.999,0.823,1.010
0.883,0.781,1.035
0.990,0.831,1.000
1.021,0.825,0.985
0.931,0.801,1.040
0.986,0.815,0.977
0.952,0.806,1.020
0.943,0.806,1.000
1.026,0.821,1.043
0.929,0.794,1.021
0.999,0.816,0.991
1.008,0.816,0.953
1.021,0.832,1.026
0.933,0.798,1.012
0.954,0.803,0.970
0.982,0.806,1.070
0.998,0.815,0.991
0.913,0.792,1.043
0.979,0.811,1.004
0.952,0.802,1.031
1.003,0.813,1.036
0.919,0.800,1.003
0.947,0.816,1.121
0.898,0.799,1.018
0.943,0.795,1.024
0.979,0.816,1.005
1.037,0.829,1.011
0.932,0.795,0.987
0.983,0.815,1.025
0.978,0.814,1.030
0.909,0.795,1.039
1.010,0.818,0.989
1.016,0.830,1.075
0.990,0.810,0.983
0.952,0.800,0.984
1.008,0.825,1.047
1.068,0.843,0.996
0.963,0.808,0.998
0.963,0.800,1.018
0.931,0.795,1.015
0.925,0.788,1.036
1.020,0.820,1.011
0.950,0.798,0.985
1.023,0.821,0.993
1.047,0.829,1.033
0.979,0.804,0.995
1.052,0.823,1.031
0.998,0.829,1.074
0.904,0.784,1.016
0.968,0.797,0.958
0.990,0.809,1.027
0.942,0.796,1.049
0.990,0.821,0.993
0.964,0.810,1.026
0.938,0.792,1.008
0.977,0.802,1.041
0.983,0.813,1.047
0.987,0.815,1.020
0.972,0.806,1.042
0.994,0.807,1.023
0.963,0.807,1.010
0.988,0.820,1.021
0.966,0.798,1.039
0.976,0.821,1.020
0.989,0.804,0.986
0.974,0.816,1.010
0.980,0.813,1.036
0.892,0.786,1.021
0.996,0.823,0.990
0.970,0.816,0.995
1.018,0.834,1.015
0.936,0.805,0.980
0.998,0.811,1.006
1.017,0.814,0.996
0.981,0.808,1.077
0.954,0.804,1.001
0.955,0.807,1.000
0.997,0.814,1.044
0.942,0.811,0.988
0.926,0.800,0.983
