0.954,0.808,0.864
0.923,0.805,0.883
1.016,0.830,0.864
1.034,0.819,0.898
1.031,0.827,0.881
0.923,0.801,0.856
0.978,0.822,0.859
0.981,0.815,0.896
1.101,0.862,0.912
0.978,0.807,0.961
1.022,0.821,0.900
1.020,0.828,0.882
0.944,0.812,0.871
0.991,0.801,0.901
0.912,0.792,0.887
1.031,0.825,0.870
1.017,0.813,0.825
0.987,0.816,0.906
1.045,0.842,0.891
1.088,0.842,0.894
1.030,0.826,0.916
0.952,0.808,0.881
1.023,0.822,0.881
1.011,0.824,0.874
1.032,0.850,0.888
1.077,0.845,0.914
1.025,0.825,0.927
1.000,0.808,0.919
0.952,0.813,0.884
1.015,0.820,0.902
1.050,0.847,0.927
1.037,0.833,0.886
1.049,0.831,0.941
1.001,0.825,0.921
1.084,0.852,0.866
0.955,0.818,0.874
0.952,0.821,0.892
0.952,0.793,0.882
1.002,0.816,0.903
0.935,0.811,0.905
1.015,0.829,0.877
0.994,0.811,0.905
0.990,0.827,0.854
0.946,0.801,0.842
0.917,0.779,0.886
1.005,0.800,0.895
0.980,0.839,0.824
0.929,0.784,0.871
0.857,0.769,0.918
1.092,0.844,0.950
0.951,0.796,0.894
0.993,0.826,0.897
1.044,0.831,0.917
1.048,0.834,0.915
1.038,0.827,0.859
1.008,0.831,0.901
0.907,0.798,0.893
0.970,0.806,0.890
1.001,0.826,0.921
0.989,0.800,0.925
1.069,0.845,0.924
0.853,0.771,0.936
1.098,0.847,0.911
0.976,0.798,0.920
1.036,0.835,0.876
0.954,0.810,0.887
1.012,0.830,0.901
0.982,0.814,0.891
0.979,0.805,0.927
1.036,0.804,0.960
0.915,0.804,0.900
0.907,0.784,0.925
1.072,0.848,0.869
1.061,0.835,0.855
0.941,0.794,0.908
1.057,0.839,0.924
0.999,0.803,0.966
1.045,0.832,0.885
1.021,0.819,0.913
0.993,0.820,0.982
1.050,0.829,0.919
0.983,0.816,0.891
1.011,0.825,0.924
1.034,0.833,0.915
1.087,0.848,0.897
1.024,0.833,0.904
0.976,0.816,0.916
1.038,0.830,0.934
1.001,0.813,0.889
1.152,0.859,0.894
1.038,0.839,0.904
0.906,0.799,0.901
1.085,0.855,0.907
0.944,0.788,0.947
0.993,0.814,0.877
1.053,0.842,0.894
1.035,0.830,0.913
1.043,0.846,0.857
0.982,0.826,0.849
0.998,0.816,0.881
1.013,0.829,0.888
0.961,0.806,0.974
1.014,0.823,0.873
1.051,0.832,0.878
0.944,0.790,0.895
1.006,0.818,0.870
0.952,0.806,0.900
0.996,0.823,0.912
0.948,0.809,0.861
1.097,0.833,0.965
0.981,0.811,0.903
0.954,0.797,0.927
1.027,0.829,0.924
1.007,0.815,0.914
0.940,0.790,0.925
0.982,0.825,0.885
0.999,0.818,0.892
0.956,0.796,0.901
0.971,0.803,0.913
0.927,0.794,0.906
0.959,0.807,0.969
0.990,0.822,0.876
0.989,0.808,0.888
1.019,0.824,0.902
0.932,0.811,0.885
1.023,0.822,0.898
0.894,0.789,0.912
1.052,0.837,0.913
1.053,0.862,0.855
0.987,0.819,0.852
1.021,0.824,0.846
0.944,0.795,0.896
1.042,0.829,0.927
0.995,0.823,0.882
1.089,0.854,0.916
1.129,0.871,0.880
0.980,0.816,0.887
1.001,0.814,0.876
0.952,0.782,0.893
1.001,0.821,0.892
1.033,0.845,0.879
0.909,0.792,0.903
1.023,0.832,0.924
1.032,0.836,0.926
0.928,0.801,0.898
0.964,0.812,0.840
1.113,0.831,0.949
1.001,0.825,0.861
0.973,0.819,0.878
1.006,0.829,0.912
1.056,0.836,0.901
1.042,0.831,0.866
1.043,0.821,0.897
0.942,0.808,0.865
0.940,0.797,0.936
1.057,0.830,0.947
0.906,0.780,0.898
1.000,0.813,0.926
0.894,0.773,0.920
0.982,0.811,0.921
0.997,0.815,0.880
1.016,0.834,0.912
0.975,0.808,0.926
1.080,0.841,0.895
0.902,0.791,0.883
1.003,0.826,0.922
0.978,0.816,0.918
1.040,0.832,0.966
0.984,0.805,0.889
0.962,0.802,0.889
0.949,0.816,0.866
0.993,0.821,0.881
1.005,0.826,0.878
1.064,0.823,0.901
1.046,0.834,0.868
1.038,0.832,0.924
0.960,0.814,0.878
0.847,0.778,0.901
1.012,0.812,0.957
1.014,0.833,0.897
1.130,0.865,0.916
1.035,0.824,0.898
1.095,0.839,0.905
0.984,0.805,0.901
1.025,0.834,0.880
1.096,0.850,0.883
0.979,0.807,0.905
0.985,0.823,0.868
0.946,0.797,0.901
1.051,0.841,0.889
0.967,0.816,0.892
1.056,0.833,0.969
0.994,0.818,0.940
1.036,0.828,0.911
0.995,0.813,0.898
1.004,0.818,0.909
1.064,0.834,0.915
1.017,0.821,0.966
0.969,0.820,0.877
0.943,0.804,0.914
0.989,0.818,0.918
1.054,0.845,0.931
1.062,0.817,0.945
1.087,0.841,0.909
0.918,0.788,0.911
1.045,0.838,0.873
0.994,0.829,0.879
1.043,0.820,0.907
0.965,0.797,0.890
0.916,0.802,0.896
1.009,0.828,0.882
1.077,0.837,0.882
1.026,0.820,0.862
0.899,0.785,0.899
1.023,0.813,0.918
0.993,0.813,0.856
0.953,0.812,0.864
1.023,0.830,0.848
0.974,0.800,0.887
1.008,0.809,0.891
0.907,0.780,0.983
0.970,0.823,0.926
0.942,0.805,0.915
0.992,0.822,0.913
0.987,0.818,0.885
1.066,0.835,0.879
1.018,0.832,0.895
1.021,0.841,0.840
1.087,0.848,0.876
1.024,0.843,0.876
1.110,0.856,0.921
1.063,0.853,0.821
1.042,0.834,0.925
1.003,0.825,0.956
1.043,0.828,0.882
1.025,0.836,0.905
0.998,0.826,0.919
1.012,0.840,0.865
1.037,0.838,0.877
0.991,0.819,0.924
1.032,0.831,0.943
0.992,0.816,0.929
0.988,0.801,0.925
1.046,0.830,0.887
1.020,0.826,0.966
0.981,0.801,0.961
1.064,0.828,0.878
1.021,0.827,0.903
0.982,0.830,0.873
1.025,0.839,0.847
0.948,0.784,0.879
1.014,0.819,0.906
1.035,0.835,0.952
1.037,0.836,0.893
1.004,0.827,0.892
0.973,0.803,0.893
1.005,0.826,0.916
0.939,0.802,0.848
1.038,0.832,0.925
0.859,0.786,0.871
1.025,0.837,0.858
1.052,0.851,0.878
1.014,0.834,0.880
0.966,0.799,0.885
1.025,0.825,0.929
1.030,0.811,0.932
1.051,0.837,0.918
0.949,0.788,0.860
0.947,0.811,0.867
1.108,0.844,0.907
1.016,0.822,0.984
1.117,0.856,0.919
1.079,0.844,0.880
0.989,0.833,0.916
0.993,0.824,0.921
1.039,0.833,0.875
0.991,0.809,0.902
0.931,0.800,0.866
0.976,0.824,0.869
1.064,0.834,0.864
1.018,0.827,0.899
1.011,0.806,0.969
1.042,0.825,0.912
1.052,0.836,0.916
0.996,0.830,0.937
1.048,0.846,0.931
1.100,0.861,0.892
1.019,0.824,0.933
1.049,0.823,0.920
0.987,0.825,0.871
0.986,0.799,0.895
1.042,0.835,0.912
0.996,0.826,0.889
0.991,0.807,0.963
1.036,0.831,0.894
1.008,0.823,0.871
0.982,0.816,0.884
1.048,0.837,0.910
0.971,0.815,0.896
0.999,0.805,0.878
1.067,0.841,0.901
1.024,0.825,0.911
1.035,0.834,0.959
0.998,0.818,0.887
0.911,0.795,0.852
1.001,0.830,0.904
0.950,0.819,0.924
1.028,0.824,0.909
0.983,0.791,0.949
0.967,0.800,0.896
1.015,0.831,0.920
1.069,0.834,0.918
1.016,0.808,0.918
1.012,0.809,0.896
0.975,0.803,0.933
1.017,0.841,0.882
1.016,0.816,0.900
0.921,0.793,0.915
1.026,0.821,0.912
0.953,0.799,0.945
0.953,0.795,0.912
1.004,0.809,0.910
1.035,0.828,0.906
0.973,0.792,0.918
1.046,0.827,0.890
0.913,0.791,0.894
1.073,0.847,0.880
0.972,0.802,0.915
0.934,0.809,0.856
1.093,0.861,0.902
0.989,0.805,0.913
1.037,0.818,0.910
0.953,0.814,0.842
0.992,0.811,0.934
1.050,0.832,0.939
1.011,0.831,0.900
1.022,0.815,0.884
1.032,0.840,0.870
1.086,0.856,0.910
0.993,0.808,0.930
1.097,0.855,0.914
1.086,0.838,1.072
1.132,0.858,1.007
1.079,0.845,1.065
1.145,0.857,1.000
1.137,0.858,1.010
1.088,0.833,1.059
1.078,0.843,1.016
1.127,0.854,1.089
1.088,0.830,1.020
1.126,0.864,1.038
1.149,0.849,1.056
1.091,0.850,1.028
1.157,0.859,0.989
1.084,0.845,0.964
1.028,0.824,1.005
1.095,0.855,0.982
1.172,0.859,0.971
1.132,0.842,0.983
1.109,0.838,1.004
1.104,0.845,1.040
1.100,0.850,1.029
1.031,0.818,1.024
1.108,0.849,1.057
1.103,0.830,1.007
1.069,0.845,0.929
1.140,0.853,1.011
1.033,0.829,1.047
1.006,0.813,0.999
1.028,0.851,1.031
1.070,0.836,1.015
1.129,0.854,0.989
1.119,0.839,1.007
1.084,0.842,1.077
1.152,0.851,1.019
1.104,0.841,0.984
1.073,0.840,1.009
1.064,0.842,1.071
1.253,0.895,1.023
1.059,0.829,1.058
1.090,0.856,0.997
1.005,0.813,1.004
1.068,0.846,1.012
1.080,0.840,1.032
0.987,0.816,0.999
1.173,0.866,1.021
1.030,0.833,1.075
1.149,0.858,1.051
1.049,0.809,0.976
1.006,0.813,1.001
1.080,0.854,1.069
1.161,0.863,1.033
1.093,0.845,1.042
1.144,0.865,1.024
1.058,0.830,1.085
1.114,0.860,1.040
1.097,0.835,1.039
1.036,0.820,1.031
1.170,0.887,1.023
1.112,0.845,1.011
1.157,0.872,1.009
1.014,0.815,1.010
1.129,0.851,0.954
1.026,0.812,0.984
1.036,0.819,1.055
1.044,0.815,1.001
1.043,0.822,0.992
1.096,0.858,1.058
1.060,0.847,0.983
1.085,0.847,0.975
1.153,0.866,0.968
1.018,0.810,0.992
1.055,0.836,1.034
1.116,0.858,1.024
1.077,0.831,0.993
1.143,0.858,1.038
1.086,0.846,1.041
1.051,0.836,0.957
1.090,0.845,0.980
1.175,0.875,1.043
1.035,0.806,1.058
1.023,0.824,0.998
1.004,0.807,0.959
1.143,0.855,0.998
1.082,0.841,0.998
1.146,0.863,1.055
1.168,0.880,0.977
1.066,0.840,0.938
1.179,0.871,1.058
1.113,0.846,1.003
1.053,0.822,0.985
1.199,0.884,1.003
1.097,0.854,1.006
1.041,0.825,1.009
1.062,0.821,1.094
1.078,0.843,1.013
1.149,0.867,1.026
1.141,0.876,0.977
1.087,0.847,0.986
1.198,0.872,1.052
1.066,0.849,1.097
1.049,0.817,1.019
1.051,0.832,0.955
1.051,0.842,1.041
1.084,0.833,1.033
1.094,0.850,0.939
1.069,0.823,0.986
1.174,0.872,0.947
1.090,0.853,0.971
1.053,0.828,0.981
1.139,0.859,1.118
1.046,0.844,1.026
1.123,0.858,1.053
1.116,0.850,1.042
1.072,0.825,1.067
1.042,0.825,0.997
1.141,0.860,1.033
1.126,0.847,1.110
1.172,0.873,1.039
1.063,0.829,1.059
1.003,0.808,0.994
1.073,0.822,1.044
1.139,0.863,1.009
1.091,0.842,1.012
1.056,0.814,1.048
1.025,0.832,0.953
1.144,0.846,1.057
1.129,0.859,0.932
1.071,0.832,1.028
1.058,0.819,1.040
1.094,0.853,1.052
1.064,0.831,0.951
1.134,0.865,1.041
1.082,0.848,0.977
1.084,0.832,0.993
1.147,0.867,0.938
0.979,0.808,1.034
1.087,0.841,1.022
1.108,0.852,0.926
0.989,0.812,1.039
1.113,0.862,1.050
1.150,0.855,1.000
1.108,0.848,1.003
1.066,0.834,0.980
1.052,0.827,1.041
1.143,0.858,1.056
1.133,0.855,1.010
1.107,0.860,1.042
1.089,0.839,1.039
1.075,0.833,1.069
1.136,0.859,1.055
1.176,0.872,1.084
1.198,0.870,1.046
1.092,0.835,1.029
1.071,0.824,1.001
1.098,0.849,0.994
1.098,0.845,1.025
0.986,0.807,1.006
1.113,0.850,0.990
1.006,0.807,0.999
1.031,0.810,1.063
1.121,0.844,1.038
1.112,0.840,1.026
1.132,0.852,1.027
1.048,0.828,1.055
1.202,0.870,1.028
1.148,0.861,1.107
