-0.118,0.907,0.996
-0.215,0.887,1.011
-0.100,0.881,0.997
-0.103,0.867,1.001
-0.159,0.853,0.997
-0.179,0.868,1.014
-0.046,0.879,0.990
-0.176,0.865,1.005
-0.164,0.881,0.995
-0.074,0.888,1.002
-0.116,0.870,1.008
-0.082,0.884,0.996
-0.113,0.836,0.987
0.414,0.898,0.995
-0.170,0.878,0.991
-0.127,0.855,0.988
-0.075,0.860,0.994
-0.218,0.904,0.989
-0.135,0.897,0.989
-0.177,0.880,0.997
-0.170,0.870,1.002
-0.173,0.871,0.999
-0.115,0.860,0.992
-0.075,0.883,0.993
-0.092,0.867,0.995
0.146,0.877,1.004
0.246,0.868,0.995
-0.122,0.863,0.992
-0.078,0.846,0.990
-0.088,0.851,1.000
-0.165,0.865,1.005
-0.090,0.865,1.013
-0.079,0.865,0.983
-0.086,0.874,0.989
-0.165,0.879,0.999
-0.146,0.876,0.989
-0.139,0.892,0.990
-0.148,0.896,0.997
0.053,0.887,0.994
-0.170,0.870,1.008
-0.127,0.852,0.990
-0.115,0.858,1.002
-0.115,0.882,1.007
-0.139,0.880,0.997
-0.138,0.877,0.996
-0.092,0.872,1.000
0.085,0.879,1.024
0.417,0.892,1.003
-0.119,0.914,0.997
-0.094,0.863,0.989
0.011,0.876,0.998
-0.060,0.850,0.985
-0.070,0.838,0.993
-0.144,0.875,0.991
-0.126,0.866,0.983
-0.089,0.856,0.993
-0.228,0.889,0.998
-0.210,0.869,1.001
-0.115,0.862,1.000
0.082,0.859,0.999
-0.176,0.886,0.990
-0.090,0.847,0.992
-0.076,0.862,0.994
-0.094,0.870,0.995
-0.061,0.816,0.990
-0.035,0.890,0.991
-0.016,0.874,1.006
-0.111,0.859,0.992
-0.063,0.871,0.996
-0.090,0.879,1.002
-0.098,0.871,0.997
-0.145,0.876,0.999
-0.145,0.880,0.992
0.921,0.873,0.996
-0.051,0.880,0.995
-0.122,0.873,0.991
-0.159,0.860,0.986
-0.051,0.845,0.998
-0.121,0.844,0.989
-0.106,0.872,0.993
-0.085,0.872,0.995
-0.065,0.853,0.978
1.459,0.886,1.009
-0.115,0.864,0.994
-0.166,0.881,0.992
0.301,0.895,0.991
-0.121,0.887,0.989
-0.116,0.870,0.995
-0.158,0.882,0.992
-0.163,0.887,0.995
0.406,0.875,1.006
-0.107,0.897,0.996
-0.142,0.917,0.986
0.054,0.876,0.997
-0.129,0.873,0.990
-0.159,0.839,1.000
-0.142,0.897,0.991
0.498,0.860,0.996
-0.117,0.841,1.000
-0.214,0.863,1.005
0.074,0.886,0.999
-0.086,0.854,0.996
-0.111,0.847,1.004
-0.125,0.877,0.996
-0.107,0.874,0.992
-0.100,0.858,0.985
-0.146,0.872,0.988
-0.181,0.898,1.001
-0.010,0.870,1.000
-0.108,0.866,0.993
0.007,0.873,1.000
-0.165,0.882,1.004
-0.110,0.896,0.993
-0.001,0.868,0.997
-0.048,0.859,0.991
-0.088,0.868,0.985
-0.108,0.859,0.992
-0.052,0.888,0.989
-0.114,0.859,1.000
-0.101,0.872,0.992
-0.102,0.856,0.997
-0.117,0.875,0.991
-0.086,0.879,0.994
-0.146,0.862,1.000
-0.129,0.883,0.999
-0.091,0.830,0.991
-0.181,0.893,1.001
1.058,0.878,1.001
-0.106,0.886,0.995
-0.206,0.893,0.997
-0.141,0.883,0.996
-0.170,0.871,0.999
-0.132,0.876,0.994
-0.125,0.879,0.994
0.252,0.895,1.001
-0.142,0.853,0.997
-0.057,0.851,0.985
-0.056,0.869,0.996
-0.164,0.876,1.000
-0.147,0.878,0.995
-0.130,0.911,0.982
-0.096,0.861,0.994
-0.141,0.863,1.004
0.430,0.867,0.992
-0.039,0.878,0.996
-0.064,0.876,0.997
-0.143,0.882,0.994
-0.158,0.857,1.009
-0.124,0.859,0.993
-0.140,0.884,0.986
-0.161,0.866,0.998
-0.148,0.870,1.000
-0.125,0.873,1.002
-0.137,0.869,0.992
-0.159,0.901,0.998
-0.128,0.869,0.999
0.047,0.868,0.984
0.884,0.871,0.990
-0.009,0.877,0.990
0.380,0.869,1.001
-0.154,0.873,1.002
-0.132,0.862,0.988
-0.106,0.881,0.984
0.050,0.870,0.988
-0.075,0.886,0.985
-0.121,0.902,0.986
0.715,0.878,0.993
-0.081,0.888,0.996
-0.110,0.875,0.987
-0.119,0.866,0.997
-0.101,0.866,0.997
-0.146,0.884,1.010
-0.147,0.851,0.999
-0.162,0.876,0.991
-0.079,0.868,0.992
-0.102,0.862,0.987
0.112,0.891,1.013
0.055,0.874,1.007
-0.177,0.870,1.011
-0.004,0.873,0.996
-0.223,0.887,1.003
-0.158,0.867,0.997
-0.158,0.861,1.001
-0.001,0.883,0.992
-0.098,0.855,0.991
-0.099,0.886,0.992
-0.152,0.876,1.004
-0.109,0.872,0.996
-0.141,0.863,0.991
-0.106,0.881,1.006
-0.177,0.887,1.006
-0.108,0.862,0.997
-0.084,0.846,0.999
-0.026,0.880,0.979
-0.137,0.845,1.002
-0.134,0.884,0.996
-0.113,0.886,0.999
-0.133,0.881,1.001
-0.135,0.863,1.001
-0.148,0.854,1.000
-0.241,0.875,1.003
-0.173,0.881,1.008
-0.082,0.889,0.999
-0.054,0.880,0.979
-0.113,0.857,0.988
-0.123,0.865,1.001
0.025,0.856,0.988
-0.096,0.870,0.993
-0.078,0.885,0.995
0.182,0.871,0.995
0.045,0.864,0.996
-0.169,0.885,1.006
-0.167,0.885,1.006
0.301,0.875,1.003
-0.127,0.866,1.001
-0.075,0.879,0.989
-0.099,0.879,0.999
-0.128,0.884,0.998
0.266,0.859,1.003
-0.081,0.865,0.988
-0.153,0.876,0.990
-0.068,0.859,0.989
-0.077,0.858,0.986
-0.132,0.857,0.989
-0.035,0.887,0.986
-0.148,0.850,0.993
-0.038,0.857,0.996
-0.156,0.862,1.000
-0.134,0.858,1.006
-0.239,0.868,1.002
-0.130,0.875,0.985
-0.030,0.905,0.995
-0.150,0.880,0.989
-0.184,0.881,1.001
-0.135,0.861,0.996
0.440,0.871,0.989
-0.110,0.878,0.984
-0.130,0.849,0.990
0.011,0.877,0.991
-0.011,0.891,0.993
-0.071,0.878,1.004
-0.137,0.849,0.996
-0.161,0.895,0.994
-0.144,0.884,0.994
-0.120,0.875,0.993
-0.034,0.863,0.989
-0.052,0.888,1.004
-0.157,0.850,1.007
0.289,0.884,1.006
1.080,0.882,0.999
0.285,0.884,0.996
-0.095,0.875,1.003
-0.125,0.868,0.992
-0.136,0.878,0.990
0.078,0.875,1.004
-0.156,0.875,0.998
-0.110,0.877,0.989
0.030,0.877,0.997
-0.202,0.899,0.993
-0.148,0.872,1.000
0.493,0.883,0.990
-0.129,0.882,1.005
-0.149,0.902,0.991
-0.144,0.867,1.010
-0.139,0.858,0.997
-0.144,0.892,0.994
-0.147,0.879,0.994
1.283,0.873,0.996
1.742,0.871,0.997
-0.097,0.885,0.990
-0.116,0.852,0.988
0.173,0.860,0.989
-0.051,0.836,0.999
-0.111,0.859,0.992
-0.126,0.882,1.001
-0.078,0.843,0.987
-0.195,0.896,0.997
-0.059,0.863,0.992
0.348,0.867,1.008
-0.084,0.879,0.996
-0.083,0.855,0.990
0.047,0.883,0.996
-0.072,0.874,0.998
-0.101,0.883,0.979
-0.153,0.872,0.998
-0.127,0.899,1.006
-0.141,0.885,0.996
-0.170,0.877,0.999
0.190,0.889,0.998
0.506,0.848,1.005
-0.134,0.854,1.000
-0.145,0.873,0.990
-0.083,0.852,1.007
-0.075,0.879,0.993
0.007,0.872,0.996
1.063,0.883,0.998
-0.103,0.866,0.996
0.200,0.878,0.996
-0.089,0.846,0.987
-0.078,0.874,0.989
0.069,0.884,1.004
1.172,0.903,0.995
-0.149,0.849,0.992
0.063,0.888,1.001
-0.111,0.877,0.987
-0.099,0.901,1.006
-0.136,0.883,0.998
-0.143,0.886,0.992
-0.117,0.878,1.001
-0.045,0.853,0.989
-0.115,0.845,0.995
-0.169,0.887,1.007
0.033,0.872,0.997
-0.183,0.897,0.984
-0.092,0.865,0.998
-0.086,0.847,0.992
-0.113,0.905,0.995
-0.095,0.856,0.998
-0.078,0.863,0.987
-0.209,0.876,1.004
0.113,0.860,0.992
-0.104,0.872,1.000
-0.096,0.869,1.001
-0.089,0.855,0.999
-0.084,0.877,0.988
-0.128,0.868,1.000
-0.133,0.878,1.005
-0.074,0.852,0.981
-0.162,0.873,1.000
1.458,0.893,0.996
-0.127,0.850,0.993
-0.087,0.848,0.984
-0.075,0.862,0.997
-0.115,0.852,1.005
-0.049,0.883,0.988
-0.047,0.866,0.990
-0.136,0.850,1.003
-0.113,0.867,0.986
-0.067,0.869,1.001
-0.105,0.854,0.994
-0.071,0.859,0.993
-0.077,0.863,1.007
0.040,0.894,0.994
-0.122,0.878,0.994
-0.177,0.886,0.992
-0.102,0.885,0.983
-0.083,0.836,0.993
-0.167,0.890,0.997
-0.268,0.871,1.013
-0.087,0.852,0.985
-0.114,0.869,0.989
-0.206,0.873,1.006
-0.132,0.869,0.994
-0.187,0.880,0.992
-0.152,0.873,0.995
0.335,0.867,1.003
-0.194,0.879,1.000
-0.085,0.879,0.985
-0.139,0.851,1.002
-0.133,0.850,0.994
-0.216,0.905,0.994
-0.097,0.838,1.000
-0.174,0.863,0.996
0.727,0.873,0.996
-0.119,0.871,0.989
-0.119,0.889,0.989
1.381,0.883,1.001
-0.125,0.876,0.996
-0.157,0.879,0.996
-0.093,0.866,0.991
0.017,0.864,0.989
-0.172,0.870,0.999
-0.093,0.859,0.985
-0.171,0.880,0.991
-0.160,0.894,0.993
1.773,0.886,0.996
-0.145,0.851,0.996
-0.081,0.868,0.990
-0.105,0.870,0.999
-0.115,0.878,1.000
-0.020,0.876,0.992
0.213,0.879,0.995
-0.146,0.884,1.003
-0.136,0.879,0.988
-0.130,0.873,0.994
-0.112,0.874,1.000
-0.074,0.898,0.987
-0.009,0.866,0.998
-0.144,0.877,0.999
-0.121,0.856,0.995
-0.110,0.883,0.997
-0.087,0.874,0.997
-0.057,0.877,0.994
-0.076,0.857,1.005
0.024,0.876,0.991
-0.183,0.887,0.999
-0.084,0.876,0.991
-0.112,0.873,0.986
-0.072,0.874,0.985
-0.097,0.862,0.992
-0.168,0.872,0.993
-0.109,0.865,0.993
-0.121,0.890,0.999
-0.161,0.876,1.003
-0.091,0.861,1.000
1.108,0.880,0.998
-0.101,0.876,0.997
0.206,0.887,0.987
-0.075,0.877,0.999
-0.224,0.889,1.009
-0.143,0.891,0.996
-0.050,0.869,0.995
-0.150,0.861,0.996
-0.102,0.870,0.984
-0.143,0.869,1.005
-0.093,0.871,0.995
0.092,0.869,0.997
-0.079,0.862,0.991
-0.050,0.876,0.999
-0.152,0.863,0.990
-0.104,0.881,0.989
-0.066,0.878,0.998
-0.152,0.874,0.999
0.361,0.846,0.995
0.208,0.890,0.994
0.304,0.858,0.994
-0.094,0.905,0.982
-0.029,0.862,0.989
-0.156,0.860,0.996
-0.162,0.869,0.999
-0.122,0.872,0.999
-0.085,0.874,1.000
-0.172,0.890,1.000
-0.060,0.880,1.000
-0.080,0.865,0.997
-0.137,0.852,0.995
-0.139,0.876,0.989
-0.124,0.888,0.989
-0.095,0.850,0.986
-0.079,0.859,0.992
-0.061,0.870,0.994
-0.132,0.855,1.000
-0.151,0.866,1.003
-0.183,0.895,1.001
-0.057,0.875,0.997
-0.052,0.859,0.997
-0.147,0.884,0.995
-0.136,0.869,0.991
-0.053,0.899,1.001
-0.190,0.885,1.000
-0.116,0.878,0.986
-0.125,0.893,0.995
0.121,0.872,1.011
-0.051,0.868,1.002
0.120,0.889,1.004
-0.110,0.871,0.999
-0.093,0.865,0.991
0.136,0.875,0.994
-0.077,0.875,0.992
-0.033,0.870,0.996
0.119,0.870,0.996
-0.042,0.879,0.996
1.845,0.875,1.001
-0.178,0.887,0.997
-0.118,0.891,0.982
-0.126,0.872,0.999
-0.084,0.884,1.002
-0.097,0.863,0.985
-0.069,0.863,0.996
-0.088,0.896,0.999
0.060,0.871,1.002
-0.150,0.860,0.991
-0.179,0.863,1.004
1.394,0.882,0.990
-0.103,0.856,0.992
-0.075,0.869,1.003
-0.102,0.850,0.991
-0.193,0.881,1.002
1.243,0.879,1.000
-0.157,0.883,1.004
0.426,0.899,0.987
0.005,0.877,1.002
-0.133,0.861,0.993
-0.063,0.872,0.991
0.133,0.879,1.003
-0.205,0.875,1.003
-0.111,0.881,0.989
-0.102,0.886,1.006
0.227,0.837,0.995
-0.177,0.918,0.995
0.255,0.884,0.995
-0.071,0.866,0.995
-0.104,0.872,0.983
-0.110,0.863,0.991
-0.084,0.876,0.996
-0.197,0.882,0.999
-0.148,0.872,1.008
-0.123,0.894,0.998
-0.149,0.892,0.996
-0.024,0.879,0.993
-0.121,0.890,1.001
0.155,0.876,0.998
-0.142,0.873,0.991
-0.112,0.886,0.997
-0.046,0.865,0.992
-0.096,0.879,0.995
0.126,0.859,1.000
-0.127,0.878,0.994
-0.141,0.878,0.984
-0.187,0.866,1.007
-0.114,0.866,1.000
0.080,0.858,0.997
0.139,0.870,0.997
-0.102,0.861,0.997
-0.182,0.900,0.996
-0.179,0.885,0.994
-0.120,0.873,0.994
-0.110,0.860,1.004
-0.142,0.873,0.995
-0.148,0.885,0.994
-0.129,0.885,0.989
-0.113,0.898,0.996
-0.094,0.855,0.986
-0.064,0.866,0.997
0.075,0.854,0.991
-0.150,0.873,0.997
-0.029,0.865,0.993
-0.132,0.889,1.004
-0.024,0.847,0.989
-0.088,0.889,1.014
-0.120,0.869,1.002
-0.036,0.874,0.995
-0.146,0.870,0.991
-0.191,0.872,1.003
-0.101,0.881,0.992
-0.123,0.867,0.984
-0.070,0.863,1.001
-0.144,0.887,1.002
-0.172,0.883,0.994
-0.117,0.875,0.999
-0.132,0.876,1.000
-0.100,0.869,0.993
-0.181,0.870,1.006
-0.080,0.859,0.998
-0.034,0.875,0.993
-0.171,0.885,0.995
0.185,0.884,0.997
-0.178,0.879,1.003
0.473,0.861,0.998
-0.139,0.870,0.994
-0.141,0.876,0.986
-0.103,0.877,1.003
-0.149,0.897,0.992
-0.094,0.868,0.996
-0.100,0.833,0.999
-0.096,0.850,0.987
-0.110,0.862,0.991
-0.165,0.871,0.995
-0.128,0.857,0.991
-0.103,0.836,1.002
-0.155,0.874,0.995
0.144,0.897,1.008
-0.168,0.890,0.991
-0.131,0.874,0.989
-0.120,0.880,0.996
1.182,0.886,1.003
0.072,0.887,0.987
0.050,0.883,0.988
-0.093,0.894,0.991
0.371,0.873,1.000
-0.122,0.876,0.985
-0.180,0.890,0.995
0.140,0.902,0.991
-0.066,0.868,0.995
-0.175,0.855,0.999
0.109,0.898,1.001
-0.137,0.849,0.992
-0.149,0.867,0.990
-0.028,0.870,1.000
-0.141,0.887,0.986
-0.131,0.863,1.003
0.177,0.884,0.992
-0.145,0.887,0.995
-0.123,0.861,1.009
-0.131,0.869,0.996
-0.092,0.882,1.004
-0.154,0.895,0.991
-0.113,0.855,1.008
-0.128,0.872,0.999
-0.146,0.860,0.999
-0.113,0.871,0.994
-0.079,0.890,0.985
0.322,0.881,0.997
-0.190,0.882,0.999
-0.129,0.882,0.999
-0.107,0.888,0.994
-0.067,0.875,0.992
-0.087,0.831,0.989
-0.112,0.891,1.000
-0.135,0.886,0.992
-0.164,0.873,0.998
-0.078,0.819,0.982
-0.004,0.857,1.004
-0.158,0.869,1.001
-0.063,0.875,0.990
-0.043,0.895,0.986
1.454,0.908,0.997
-0.080,0.862,1.002
-0.127,0.873,0.983
-0.092,0.839,0.988
0.059,0.865,0.993
-0.159,0.864,1.006
0.018,0.859,0.997
-0.115,0.869,1.010
-0.028,0.875,0.999
-0.076,0.884,0.992
-0.172,0.879,0.994
-0.143,0.884,0.992
-0.143,0.844,1.007
0.480,0.866,1.004
-0.092,0.847,0.991
0.003,0.863,0.994
-0.184,0.878,1.006
-0.027,0.868,1.011
-0.083,0.901,0.995
0.707,0.865,0.992
-0.031,0.864,0.984
0.400,0.891,1.001
-0.160,0.908,0.992
-0.179,0.854,1.006
0.082,0.881,1.001
-0.179,0.876,0.999
0.016,0.858,1.011
-0.310,0.888,1.005
-0.075,0.848,1.004
-0.070,0.862,0.995
-0.136,0.841,0.983
-0.144,0.869,0.998
-0.087,0.877,1.000
0.041,0.862,0.995
0.087,0.890,0.986
-0.115,0.862,1.001
0.184,0.880,1.001
-0.083,0.891,0.994
-0.188,0.869,0.997
-0.013,0.885,0.998
-0.001,0.882,0.988
-0.212,0.876,1.000
0.122,0.869,0.998
-0.131,0.867,1.003
0.001,0.859,0.992
-0.174,0.904,0.996
-0.097,0.883,0.989
0.441,0.887,1.015
0.042,0.882,0.993
-0.026,0.866,1.001
0.037,0.850,0.996
0.139,0.890,1.002
-0.045,0.860,0.993
0.067,0.875,0.998
0.070,0.885,0.996
-0.149,0.906,0.987
0.485,0.857,0.989
-0.003,0.894,0.986
0.036,0.854,0.991
-0.005,0.885,1.003
-0.026,0.849,0.993
-0.230,0.870,1.002
-0.047,0.861,1.008
0.127,0.871,1.000
-0.297,0.881,1.002
-0.087,0.889,0.996
-0.220,0.864,0.995
-0.062,0.851,0.989
0.148,0.872,0.997
0.140,0.834,0.990
-0.015,0.863,0.989
0.081,0.880,0.991
-0.034,0.873,0.995
-0.098,0.878,1.005
-0.216,0.862,1.009
0.044,0.882,1.009
-0.009,0.896,1.008
-0.146,0.887,1.003
0.023,0.875,1.011
0.086,0.868,0.990
0.170,0.888,1.006
-0.038,0.892,0.995
0.085,0.860,1.006
0.094,0.878,0.998
-0.000,0.864,1.005
0.446,0.867,1.010
-0.101,0.848,1.017
0.080,0.848,1.006
-0.052,0.885,1.000
0.091,0.884,1.007
-0.060,0.892,0.994
-0.059,0.875,0.999
0.023,0.876,0.996
-0.160,0.869,1.004
-0.144,0.853,0.993
0.286,0.878,0.998
-0.102,0.883,0.984
0.213,0.866,1.000
0.029,0.872,1.007
-0.155,0.893,0.995
0.132,0.871,0.995
-0.110,0.870,0.998
-0.074,0.893,0.988
-0.133,0.888,0.984
0.017,0.867,0.991
0.302,0.891,0.996
-0.137,0.856,0.991
0.417,0.897,1.001
-0.189,0.881,1.007
-0.102,0.891,0.991
0.023,0.853,1.001
0.432,0.865,1.006
0.097,0.866,1.000
-0.225,0.845,1.000
-0.088,0.869,0.986
0.145,0.878,0.998
0.202,0.867,0.995
-0.082,0.882,0.990
0.186,0.897,0.999
0.178,0.858,0.990
0.196,0.872,1.000
0.017,0.876,0.992
0.087,0.888,1.005
0.033,0.847,0.996
0.207,0.883,1.011
-0.096,0.867,1.003
0.003,0.854,0.995
-0.155,0.895,0.990
0.069,0.863,1.007
-0.061,0.883,0.994
0.003,0.869,0.991
-0.111,0.899,1.002
0.105,0.854,0.988
-0.159,0.865,0.993
0.142,0.868,0.993
0.246,0.870,1.007
-0.098,0.875,1.002
-0.019,0.856,0.995
-0.220,0.872,0.998
-0.203,0.873,0.996
0.156,0.876,1.000
0.451,0.865,1.000
-0.199,0.837,1.004
0.082,0.879,0.990
-0.072,0.866,1.004
0.469,0.856,1.004
0.009,0.843,0.993
-0.215,0.862,0.986
0.047,0.888,0.987
-0.063,0.879,0.995
-0.133,0.873,1.006
0.059,0.883,1.002
-0.114,0.881,1.003
-0.044,0.849,0.993
-0.190,0.883,1.018
-0.107,0.871,0.989
0.202,0.874,1.007
-0.047,0.890,1.005
0.079,0.878,1.006
0.000,0.886,1.009
-0.096,0.886,0.998
0.009,0.871,0.992
-0.018,0.856,0.991
-0.264,0.879,0.998
0.083,0.853,0.999
0.025,0.869,1.006
0.013,0.858,0.995
0.125,0.857,1.006
0.061,0.880,1.000
-0.076,0.884,0.988
0.013,0.871,0.998
-0.240,0.867,1.007
0.023,0.880,0.994
-0.159,0.863,0.991
0.036,0.856,1.002
-0.343,0.890,1.014
-0.197,0.875,1.004
-0.099,0.893,0.995
-0.083,0.862,0.996
-0.115,0.862,1.000
0.170,0.856,0.998
0.511,0.876,1.006
-0.037,0.873,0.997
-0.243,0.886,1.002
0.288,0.898,1.013
0.125,0.886,0.988
-0.011,0.876,1.001
0.215,0.873,1.004
-0.236,0.858,0.997
-0.259,0.899,0.998
-0.231,0.875,0.997
-0.085,0.870,1.003
0.136,0.893,1.010
0.100,0.852,0.986
0.112,0.856,1.002
-0.032,0.889,1.003
-0.146,0.843,0.988
0.002,0.856,1.007
-0.044,0.893,0.997
-0.055,0.859,0.994
0.132,0.885,0.991
0.052,0.894,0.994
0.038,0.854,0.998
0.408,0.898,1.005
-0.146,0.883,1.000
0.094,0.877,0.993
0.080,0.882,1.012
-0.086,0.866,1.003
0.500,0.896,0.995
-0.007,0.856,0.996
-0.053,0.864,0.996
0.021,0.846,1.000
-0.074,0.870,1.004
0.019,0.852,0.991
0.095,0.880,0.996
0.488,0.861,0.996
0.019,0.898,1.002
0.183,0.854,0.992
-0.178,0.842,0.992
-0.029,0.872,0.991
-0.131,0.887,0.997
0.102,0.899,0.999
-0.123,0.891,0.987
0.188,0.888,0.991
-0.103,0.886,0.997
0.170,0.878,1.002
-0.003,0.863,0.993
-0.227,0.872,1.002
0.227,0.856,0.995
0.010,0.850,1.008
-0.015,0.880,1.001
0.377,0.883,1.009
0.299,0.853,0.989
0.022,0.880,0.999
-0.020,0.861,0.999
0.053,0.864,1.003
-0.057,0.842,0.992
0.194,0.872,0.998
0.335,0.886,0.988
-0.184,0.838,0.985
-0.155,0.845,1.007
0.108,0.881,0.995
0.018,0.914,0.995
-0.060,0.877,0.984
0.045,0.876,0.995
0.043,0.866,0.995
-0.188,0.854,0.991
-0.268,0.866,0.998
-0.137,0.882,0.992
-0.194,0.842,1.001
-0.033,0.862,1.012
0.126,0.866,1.000
-0.269,0.850,1.000
0.321,0.859,0.996
-0.239,0.886,1.008
0.043,0.874,0.996
0.480,0.889,0.998
0.530,0.847,0.997
-0.077,0.879,1.003
-0.152,0.847,0.996
0.177,0.880,0.989
0.066,0.852,0.995
0.114,0.854,1.007
-0.030,0.860,0.993
0.497,0.866,0.997
0.047,0.850,1.002
0.155,0.855,1.004
-0.039,0.847,0.996
-0.165,0.862,1.004
-0.091,0.874,0.992
-0.106,0.881,0.995
-0.081,0.873,0.987
0.055,0.846,0.987
-0.094,0.893,1.002
0.472,0.861,1.003
-0.156,0.853,0.988
-0.068,0.882,0.993
-0.198,0.888,0.995
-0.042,0.886,0.994
0.047,0.861,0.994
-0.032,0.878,0.989
0.013,0.883,1.004
0.254,0.878,1.012
-0.053,0.850,0.995
0.253,0.875,0.996
0.073,0.869,1.011
-0.303,0.885,1.007
0.296,0.878,0.994
-0.037,0.873,1.002
-0.124,0.878,1.000
-0.091,0.875,1.004
-0.013,0.893,1.001
0.245,0.858,1.006
0.117,0.874,1.005
0.074,0.867,0.987
-0.228,0.869,0.996
-0.144,0.843,0.990
-0.254,0.881,1.001
-0.104,0.898,0.994
0.007,0.838,0.991
-0.049,0.859,0.989
-0.047,0.866,1.004
0.503,0.868,0.996
-0.065,0.876,0.998
0.002,0.873,1.005
0.063,0.860,0.988
-0.145,0.859,1.010
-0.036,0.852,0.999
0.023,0.863,0.992
0.186,0.889,0.994
-0.138,0.858,0.994
-0.051,0.866,0.996
-0.004,0.876,1.005
0.051,0.857,1.000
-0.075,0.884,1.007
0.064,0.882,1.001
0.013,0.871,1.000
0.468,0.880,1.006
0.133,0.895,0.996
0.138,0.893,0.989
0.141,0.884,0.991
-0.026,0.871,1.001
0.163,0.882,0.995
-0.062,0.880,1.012
0.048,0.868,0.998
-0.085,0.882,0.996
0.090,0.897,0.989
0.051,0.848,1.004
-0.335,0.883,1.012
0.183,0.855,0.990
0.244,0.857,1.005
-0.253,0.887,1.004
0.036,0.875,0.993
0.520,0.878,1.002
-0.073,0.851,0.991
-0.232,0.865,1.000
0.067,0.863,1.000
-0.127,0.878,1.008
0.011,0.858,0.998
0.211,0.871,1.007
0.181,0.894,0.995
-0.149,0.845,0.990
0.237,0.854,1.004
-0.091,0.878,1.006
-0.071,0.895,1.000
0.037,0.880,0.985
0.164,0.860,0.991
-0.301,0.885,1.004
-0.005,0.864,1.006
0.247,0.877,1.004
0.291,0.885,0.995
-0.066,0.871,0.993
0.062,0.863,1.003
-0.225,0.859,1.000
-0.046,0.882,0.991
-0.088,0.866,0.996
-0.164,0.874,0.987
-0.236,0.881,1.000
-0.031,0.884,0.996
-0.125,0.858,0.998
-0.195,0.867,0.988
0.058,0.851,0.991
-0.006,0.867,1.005
0.047,0.860,0.999
0.053,0.872,1.004
-0.003,0.886,1.000
-0.262,0.870,1.004
0.088,0.859,0.999
-0.050,0.875,1.002
0.027,0.859,0.991
0.013,0.881,0.997
0.030,0.877,0.989
-0.122,0.855,0.993
0.060,0.857,0.991
-0.018,0.843,0.987
-0.091,0.891,0.995
-0.204,0.883,0.989
-0.061,0.848,0.999
0.189,0.865,0.999
0.322,0.877,1.002
0.083,0.879,0.998
0.122,0.882,0.995
0.186,0.867,0.997
-0.118,0.850,1.003
-0.075,0.858,1.002
0.141,0.864,0.998
-0.279,0.859,1.003
-0.023,0.870,1.000
-0.243,0.862,0.991
-0.011,0.835,0.995
0.126,0.887,1.007
0.043,0.858,1.003
-0.051,0.858,0.987
0.240,0.876,0.995
-0.015,0.875,0.985
-0.160,0.848,1.000
-0.099,0.877,1.008
-0.079,0.854,0.996
0.492,0.865,0.997
0.315,0.858,0.991
-0.193,0.851,1.003
0.116,0.887,0.999
0.169,0.875,0.991
0.158,0.885,1.000
-0.087,0.870,1.005
-0.025,0.862,0.981
-0.211,0.861,1.002
0.070,0.885,1.002
-0.153,0.879,0.994
-0.161,0.854,0.997
0.055,0.860,0.988
-0.220,0.875,1.001
-0.019,0.867,1.006
-0.073,0.857,1.010
-0.248,0.849,0.997
0.041,0.862,1.014
0.092,0.875,1.005
0.125,0.900,1.000
0.004,0.853,0.997
-0.088,0.868,1.000
-0.088,0.877,0.992
0.033,0.862,0.990
-0.079,0.877,1.003
0.026,0.892,1.013
-0.050,0.882,0.994
-0.153,0.876,0.991
0.093,0.851,0.978
0.346,0.879,1.006
-0.113,0.884,0.992
0.158,0.860,1.002
0.174,0.845,1.004
-0.033,0.910,0.991
-0.013,0.869,1.005
0.313,0.872,1.002
-0.074,0.859,0.993
0.234,0.881,0.983
0.236,0.877,0.990
-0.065,0.855,1.009
0.038,0.894,0.997
-0.036,0.874,1.008
0.253,0.868,0.999
-0.281,0.877,1.016
0.142,0.869,0.995
-0.025,0.894,0.992
0.109,0.888,0.992
0.013,0.872,1.000
-0.001,0.888,0.993
0.027,0.862,1.002
0.221,0.868,0.998
-0.084,0.866,1.004
-0.202,0.873,1.000
0.083,0.882,1.004
0.120,0.860,1.002
-0.142,0.873,1.006
0.049,0.871,1.005
0.047,0.862,0.992
0.191,0.871,0.989
-0.263,0.900,1.007
-0.191,0.902,0.992
0.326,0.848,0.995
-0.110,0.871,0.995
-0.006,0.850,0.990
0.013,0.861,0.993
0.026,0.850,1.005
0.210,0.880,0.994
-0.323,0.880,1.002
0.016,0.859,1.001
0.024,0.889,0.996
0.165,0.863,0.991
-0.039,0.893,1.002
0.171,0.875,0.997
0.032,0.864,1.006
0.165,0.869,1.000
0.172,0.862,0.990
-0.037,0.864,0.988
0.175,0.876,0.986
-0.036,0.873,0.997
0.001,0.871,0.985
-0.047,0.883,0.989
0.131,0.870,1.003
0.175,0.862,0.999
-0.214,0.874,0.998
-0.065,0.850,1.003
0.127,0.860,1.004
-0.288,0.872,1.007
-0.202,0.879,0.995
0.016,0.852,0.998
-0.032,0.872,0.989
-0.287,0.885,0.999
0.155,0.879,1.000
-0.017,0.880,0.983
-0.151,0.865,0.994
-0.210,0.850,1.002
0.098,0.886,0.997
0.639,0.891,1.003
0.624,0.893,1.013
