0.984,0.981,0.985
0.986,0.969,0.986
1.095,0.978,0.993
1.035,0.977,0.986
1.025,0.976,0.981
1.079,0.976,1.008
0.964,0.970,0.997
1.079,0.978,0.989
1.116,0.976,0.998
1.067,0.976,0.991
0.985,0.972,0.979
1.033,0.973,0.999
1.149,0.983,0.992
1.008,0.977,0.995
1.121,0.985,0.997
1.074,0.980,1.003
1.000,0.981,0.988
1.106,0.981,0.980
1.057,0.978,0.983
1.026,0.976,0.986
1.059,0.977,0.987
1.114,0.981,1.007
1.046,0.976,0.996
1.042,0.976,0.988
1.000,0.977,0.983
1.003,0.979,0.979
0.973,0.970,0.992
1.019,0.974,0.990
1.050,0.980,0.990
1.056,0.977,0.994
1.022,0.976,0.978
1.068,0.979,0.996
1.090,0.975,0.981
1.031,0.978,0.987
1.076,0.980,1.009
1.100,0.977,0.987
1.133,0.985,0.991
1.031,0.980,0.987
1.107,0.984,0.997
1.032,0.976,0.982
1.005,0.975,0.995
1.108,0.980,0.999
1.032,0.973,0.982
1.098,0.972,0.990
0.991,0.970,0.997
1.063,0.975,0.979
0.961,0.972,0.973
1.126,0.978,0.988
1.022,0.975,1.004
1.021,0.982,1.003
0.996,0.972,0.985
1.009,0.974,0.981
1.092,0.982,0.992
1.128,0.983,0.998
0.988,0.974,1.001
1.127,0.985,0.991
0.937,0.970,0.982
1.088,0.979,0.990
0.982,0.977,0.976
1.009,0.976,0.976
1.122,0.974,0.984
1.012,0.974,0.987
1.086,0.977,1.003
0.994,0.975,0.987
1.016,0.971,1.014
1.019,0.979,0.984
1.145,0.982,0.986
1.009,0.975,0.988
1.158,0.984,0.977
1.099,0.983,1.001
1.188,0.985,0.986
1.083,0.974,0.980
1.069,0.981,0.991
1.100,0.978,1.001
1.150,0.985,0.974
0.979,0.978,0.984
1.033,0.977,0.992
0.984,0.974,0.978
1.080,0.975,0.998
1.068,0.979,0.975
0.984,0.974,0.994
1.000,0.976,0.992
1.034,0.973,1.001
1.116,0.983,0.995
1.020,0.977,0.981
0.996,0.971,1.002
1.105,0.982,0.992
1.021,0.978,1.004
1.070,0.979,0.999
1.033,0.973,0.993
1.073,0.980,1.001
1.033,0.973,0.994
1.083,0.977,0.998
0.998,0.971,0.992
1.010,0.977,0.986
0.897,0.971,0.995
1.030,0.976,0.986
1.041,0.976,0.987
1.134,0.981,0.987
1.063,0.979,0.999
1.052,0.975,0.989
1.017,0.974,0.993
1.024,0.981,0.992
1.029,0.974,0.983
1.080,0.982,0.981
1.039,0.978,0.997
1.091,0.980,0.984
1.065,0.980,1.009
1.030,0.982,0.973
1.083,0.980,0.998
1.042,0.979,0.985
1.088,0.982,0.982
1.048,0.978,0.983
1.074,0.975,1.001
1.041,0.978,0.995
1.043,0.979,0.982
0.950,0.970,0.981
1.048,0.981,1.003
1.088,0.979,0.984
1.087,0.978,0.996
1.046,0.977,0.982
0.967,0.972,0.981
1.104,0.977,0.998
1.005,0.972,0.994
1.020,0.972,1.006
1.037,0.971,1.008
1.080,0.976,0.992
1.069,0.978,1.005
0.994,0.978,0.992
0.922,0.976,1.003
1.072,0.977,0.991
1.135,0.983,1.004
0.998,0.968,0.988
1.056,0.977,0.998
1.011,0.974,0.996
0.959,0.971,0.997
1.056,0.973,0.993
1.127,0.984,1.006
1.089,0.982,0.988
1.018,0.976,1.000
1.075,0.985,0.976
1.029,0.971,0.984
0.989,0.971,0.998
1.017,0.978,0.989
1.099,0.977,0.986
1.096,0.980,0.987
1.099,0.987,1.006
0.969,0.970,1.004
1.005,0.975,0.998
1.070,0.980,0.996
1.138,0.981,0.983
1.006,0.974,1.004
1.039,0.974,0.993
0.972,0.974,0.992
1.006,0.980,1.007
1.069,0.978,1.001
0.999,0.975,0.994
1.041,0.975,0.992
0.997,0.974,0.993
1.053,0.974,0.994
1.058,0.981,0.991
1.039,0.973,0.990
0.954,0.976,1.015
1.048,0.975,0.992
1.132,0.983,0.995
1.056,0.973,0.988
1.034,0.976,0.992
1.104,0.981,1.000
1.063,0.979,0.980
1.064,0.976,0.988
1.019,0.979,0.998
1.130,0.975,0.994
1.089,0.979,1.004
0.965,0.978,0.985
1.085,0.981,0.984
1.176,0.984,1.002
1.062,0.977,0.992
1.032,0.976,0.984
0.912,0.971,0.991
0.948,0.966,0.988
1.065,0.976,0.992
1.092,0.979,0.996
1.050,0.974,0.993
1.059,0.975,1.001
1.088,0.976,0.983
0.949,0.974,0.989
1.090,0.981,1.004
1.135,0.983,1.002
0.941,0.973,0.980
1.050,0.974,1.003
1.025,0.977,0.983
1.090,0.981,1.001
1.175,0.983,0.994
1.039,0.976,0.991
1.008,0.978,0.986
1.023,0.971,0.989
0.993,0.969,1.011
0.947,0.975,0.990
1.031,0.977,0.987
1.041,0.977,0.990
1.112,0.980,0.991
1.035,0.974,1.010
0.987,0.972,0.993
1.033,0.975,0.993
0.985,0.975,0.990
1.039,0.977,0.999
1.112,0.982,1.008
1.140,0.980,0.986
1.002,0.970,0.989
1.071,0.975,0.989
1.115,0.981,0.994
1.141,0.979,0.976
1.090,0.980,0.989
1.062,0.975,1.000
1.145,0.982,1.000
0.992,0.974,0.995
1.043,0.979,0.995
1.103,0.978,0.998
1.028,0.977,0.988
0.991,0.969,0.985
1.055,0.975,0.988
1.010,0.975,0.985
1.025,0.975,0.995
1.014,0.974,0.993
1.032,0.969,1.012
1.075,0.979,0.988
1.015,0.975,0.979
0.921,0.966,0.972
1.066,0.979,0.986
1.078,0.981,0.982
1.048,0.972,0.980
0.906,0.967,0.998
1.104,0.977,0.991
0.964,0.973,0.994
1.061,0.980,0.990
1.127,0.982,0.995
1.111,0.983,0.993
1.026,0.978,0.995
0.951,0.968,0.992
0.965,0.969,0.985
1.085,0.979,0.998
1.074,0.977,0.992
1.047,0.978,1.000
1.133,0.981,1.000
1.103,0.979,0.986
1.014,0.970,0.981
1.028,0.973,0.991
1.056,0.974,0.983
1.001,0.977,0.996
1.002,0.976,0.992
1.069,0.983,0.984
1.056,0.979,1.003
1.049,0.975,0.996
0.935,0.970,0.970
1.039,0.976,1.000
1.066,0.977,0.997
1.134,0.983,0.994
1.047,0.971,0.988
1.074,0.976,0.999
1.073,0.983,0.992
1.110,0.984,0.988
0.984,0.976,0.994
1.021,0.973,0.992
0.995,0.973,1.003
1.112,0.977,1.012
1.041,0.976,0.973
1.030,0.970,0.978
0.937,0.964,0.996
1.096,0.972,0.982
0.928,0.975,1.000
1.109,0.979,0.994
0.996,0.972,0.993
0.890,0.968,0.976
1.019,0.969,0.994
0.988,0.981,0.993
1.052,0.980,0.993
1.117,0.983,0.982
0.972,0.968,0.986
1.049,0.978,0.995
1.013,0.978,0.992
1.010,0.979,0.997
1.070,0.978,0.981
0.998,0.973,0.988
1.056,0.981,0.998
1.020,0.970,0.995
1.113,0.981,0.979
1.053,0.977,0.997
1.004,0.972,0.975
1.006,0.974,0.995
1.124,0.979,0.974
1.064,0.976,0.998
1.128,0.980,0.995
1.059,0.977,0.997
1.061,0.976,0.988
1.112,0.981,0.994
1.124,0.980,0.994
1.071,0.982,0.987
0.980,0.975,1.000
1.160,0.982,0.999
1.072,0.982,0.978
1.065,0.977,0.985
1.126,0.984,1.007
1.079,0.985,0.981
1.045,0.975,0.987
1.072,0.973,0.996
0.962,0.972,0.988
1.015,0.975,0.990
1.128,0.981,0.984
1.077,0.980,0.985
1.070,0.975,0.991
1.077,0.979,1.006
1.037,0.974,0.989
1.083,0.978,1.003
1.049,0.972,0.997
1.042,0.974,0.985
1.036,0.973,0.994
1.032,0.976,0.986
1.036,0.976,1.000
0.987,0.971,0.992
1.017,0.976,0.988
0.949,0.975,0.977
1.038,0.982,0.993
0.957,0.972,0.991
1.043,0.972,1.002
1.068,0.977,0.999
1.083,0.979,0.989
1.056,0.977,0.988
1.025,0.979,0.982
1.057,0.977,1.009
1.056,0.976,0.986
1.061,0.978,0.993
1.009,0.980,0.989
1.067,0.976,0.979
1.082,0.983,0.996
0.993,0.974,0.977
1.042,0.980,0.972
0.982,0.974,0.998
1.050,0.976,0.995
1.071,0.980,0.996
1.110,0.981,0.997
0.984,0.976,0.983
1.027,0.971,0.977
1.033,0.978,0.989
1.139,0.981,0.988
0.980,0.970,0.990
1.027,0.975,0.999
0.982,0.973,0.985
1.136,0.978,0.983
1.085,0.977,0.984
1.118,0.982,0.998
1.112,0.981,1.005
1.010,0.972,0.997
1.056,0.976,0.996
1.056,0.974,0.996
1.067,0.980,0.985
1.023,0.975,0.991
1.024,0.970,0.997
1.044,0.973,0.993
0.993,0.978,0.991
1.120,0.978,0.995
1.158,0.984,1.009
0.984,0.975,1.007
1.131,0.982,0.987
1.098,0.983,1.000
1.015,0.971,0.990
1.041,0.978,0.980
1.063,0.977,1.002
1.028,0.973,0.998
1.026,0.980,0.990
1.081,0.980,0.987
1.034,0.975,0.988
0.976,0.973,0.998
1.123,0.983,1.001
1.094,0.981,0.989
0.995,0.978,0.995
0.961,0.971,0.984
1.070,0.974,0.987
0.984,0.972,0.980
1.024,0.971,0.992
1.153,0.983,1.000
1.030,0.976,0.983
0.995,0.973,0.987
1.003,0.971,0.992
1.060,0.976,0.985
1.017,0.973,0.991
1.020,0.974,0.993
1.015,0.978,0.995
1.026,0.973,0.997
1.085,0.977,1.010
1.097,0.984,0.981
1.040,0.975,0.986
1.121,0.984,0.976
1.026,0.975,0.979
1.047,0.981,0.981
0.978,0.975,1.014
1.004,0.973,1.001
1.056,0.976,0.991
1.130,0.982,0.984
1.108,0.981,0.991
1.060,0.971,0.990
1.075,0.977,0.996
1.122,0.982,0.983
1.045,0.975,0.992
1.043,0.974,1.007
1.020,0.980,0.980
1.040,0.979,0.988
1.060,0.979,0.978
0.957,0.974,0.995
1.116,0.985,0.999
0.974,0.973,0.981
1.123,0.980,0.999
0.952,0.978,0.995
1.013,0.978,0.993
0.926,0.973,0.994
1.141,0.985,1.006
1.033,0.978,1.008
0.990,0.970,0.985
1.084,0.977,0.985
1.016,0.977,0.987
1.078,0.976,1.000
1.077,0.976,0.977
1.031,0.978,0.995
0.924,0.962,0.989
0.945,0.972,0.990
0.971,0.970,0.985
1.081,0.981,0.991
1.069,0.976,1.000
1.068,0.977,0.988
0.972,0.976,0.992
0.955,0.971,1.003
1.059,0.977,0.991
1.017,0.980,0.979
1.018,0.977,0.981
0.967,0.965,0.970
1.009,0.978,0.982
1.062,0.978,0.987
0.920,0.968,0.989
1.167,0.983,0.994
1.094,0.978,0.992
1.100,0.982,0.987
1.030,0.975,0.987
1.109,0.977,0.997
1.050,0.979,0.999
1.094,0.979,0.988
1.071,0.978,0.982
1.028,0.975,0.989
0.944,0.968,0.987
0.956,0.969,0.989
1.091,0.982,0.991
1.038,0.979,0.997
0.971,0.979,0.967
1.074,0.977,0.998
1.157,0.984,0.991
1.034,0.974,0.994
1.106,0.983,0.992
0.990,0.975,0.998
1.111,0.976,0.996
1.106,0.980,0.992
0.983,0.972,1.002
1.052,0.973,0.995
1.054,0.976,0.983
1.060,0.975,0.996
1.059,0.979,0.998
0.940,0.974,0.988
1.015,0.978,1.002
0.980,0.971,1.010
1.013,0.976,0.995
1.033,0.977,0.994
1.113,0.976,0.997
1.060,0.979,1.001
1.012,0.980,0.989
1.020,0.973,0.988
1.011,0.974,0.989
1.052,0.978,0.987
1.038,0.979,0.986
1.005,0.970,1.001
1.069,0.980,0.981
0.927,0.968,0.989
1.075,0.974,0.999
1.038,0.974,0.991
1.112,0.980,0.993
1.039,0.978,0.990
1.107,0.979,0.986
1.029,0.978,0.987
1.022,0.969,0.985
1.033,0.979,0.984
1.062,0.975,0.989
1.033,0.975,0.997
1.034,0.978,0.985
1.089,0.977,0.993
0.893,0.972,1.002
0.962,0.966,0.993
0.995,0.977,0.985
1.057,0.979,0.988
1.082,0.976,0.998
1.085,0.980,0.994
1.007,0.972,0.978
1.042,0.979,0.972
1.035,0.969,0.993
1.007,0.978,0.980
1.010,0.971,0.992
1.030,0.978,0.996
1.019,0.974,1.001
1.049,0.981,0.986
1.015,0.976,0.981
1.041,0.975,1.003
1.004,0.974,0.993
1.055,0.980,0.993
1.008,0.969,0.999
1.066,0.976,0.992
1.051,0.979,1.004
1.044,0.980,0.992
0.981,0.978,0.994
0.971,0.969,0.999
0.932,0.970,0.971
1.077,0.978,0.985
1.128,0.979,0.998
1.000,0.973,1.002
1.118,0.978,0.984
1.116,0.977,0.985
1.080,0.978,0.990
1.004,0.970,1.015
0.880,0.966,1.004
0.988,0.963,1.020
0.820,0.959,1.003
0.961,0.976,1.033
0.843,0.961,1.030
1.070,0.968,1.015
0.960,0.960,1.023
1.002,0.972,1.012
1.002,0.964,1.028
0.795,0.965,1.005
1.009,0.968,1.012
1.039,0.974,1.008
0.943,0.967,1.005
0.942,0.968,1.009
0.985,0.967,1.019
0.950,0.968,0.994
0.873,0.959,1.016
1.035,0.968,1.016
0.938,0.970,1.011
0.912,0.962,0.997
1.068,0.974,1.006
0.992,0.971,0.999
0.944,0.963,1.025
0.853,0.960,1.021
0.917,0.970,0.994
0.934,0.968,1.012
0.864,0.962,1.000
0.992,0.970,1.011
0.936,0.970,1.007
1.039,0.972,1.021
0.854,0.970,1.033
0.936,0.963,1.016
0.918,0.965,1.007
1.006,0.966,1.015
0.861,0.959,1.024
0.973,0.961,1.013
0.963,0.972,1.017
0.922,0.966,1.010
0.995,0.973,1.012
1.077,0.976,1.000
1.003,0.969,1.010
0.784,0.962,0.998
0.895,0.974,1.019
0.993,0.971,1.026
0.957,0.963,1.009
0.948,0.968,1.017
0.903,0.963,1.009
0.948,0.968,1.015
1.018,0.974,1.011
0.901,0.969,1.021
0.881,0.961,1.011
0.847,0.956,1.020
1.005,0.973,1.018
0.798,0.956,1.005
0.969,0.972,1.014
0.952,0.980,1.007
0.934,0.965,1.020
0.887,0.971,1.027
0.906,0.965,1.015
0.985,0.963,1.024
0.974,0.965,1.017
0.911,0.965,1.008
1.005,0.965,1.014
0.990,0.976,1.011
1.022,0.966,1.005
1.038,0.973,1.014
1.026,0.972,0.997
1.007,0.969,1.022
0.971,0.971,1.018
0.976,0.965,1.013
0.904,0.964,1.007
0.947,0.969,1.018
0.929,0.961,0.994
0.919,0.969,1.012
0.955,0.963,1.018
0.924,0.967,0.995
0.957,0.966,1.005
0.976,0.970,1.013
0.962,0.965,1.009
0.967,0.968,1.011
0.905,0.968,1.001
0.947,0.967,1.005
0.973,0.970,1.006
0.993,0.970,1.020
0.923,0.971,1.012
1.005,0.970,1.014
0.917,0.973,1.011
0.988,0.970,1.024
0.814,0.953,1.010
0.904,0.975,1.013
1.035,0.976,1.022
0.909,0.969,1.006
0.748,0.950,0.999
0.864,0.958,1.032
0.983,0.972,0.997
0.977,0.968,0.998
0.939,0.966,0.995
0.939,0.966,1.027
0.987,0.972,1.020
0.983,0.971,1.035
1.008,0.976,1.006
1.001,0.974,1.002
0.953,0.975,1.024
0.931,0.965,1.020
0.946,0.968,1.016
1.024,0.970,1.017
0.969,0.965,1.004
1.140,0.975,1.014
1.040,0.973,1.018
0.907,0.966,1.009
1.047,0.976,1.006
0.896,0.964,1.023
0.927,0.965,1.010
1.072,0.978,1.013
1.044,0.970,1.015
0.917,0.969,1.004
0.894,0.969,1.023
0.941,0.965,0.990
0.997,0.971,1.013
0.901,0.963,1.000
0.902,0.962,1.013
0.850,0.963,1.030
1.013,0.976,1.016
0.988,0.967,1.017
0.988,0.969,1.024
0.884,0.968,0.978
0.901,0.964,0.999
1.004,0.967,1.019
1.062,0.973,1.024
1.070,0.972,1.017
0.858,0.960,0.996
0.919,0.969,1.012
0.857,0.965,1.001
1.038,0.975,1.011
1.026,0.971,1.018
0.968,0.968,1.002
0.939,0.967,1.013
0.845,0.959,0.998
1.039,0.973,1.000
1.029,0.961,1.007
0.921,0.965,1.012
0.866,0.959,1.009
0.895,0.966,1.012
0.974,0.973,1.006
0.881,0.961,1.000
0.882,0.960,1.018
1.030,0.971,1.013
0.954,0.972,1.032
1.022,0.971,1.020
0.917,0.962,1.022
0.907,0.963,1.009
0.799,0.965,1.028
1.033,0.965,1.015
0.991,0.968,1.019
0.899,0.957,1.000
0.972,0.967,1.008
0.886,0.967,1.010
0.962,0.967,1.018
1.009,0.969,1.011
1.053,0.979,1.008
0.954,0.970,1.007
0.949,0.963,1.011
0.982,0.964,1.009
0.982,0.974,1.004
0.881,0.954,1.002
