1.187,0.910,1.186
0.915,0.871,1.511
1.087,0.851,1.180
1.024,0.863,1.161
0.991,0.823,1.067
1.189,0.877,1.143
1.001,0.873,1.443
1.137,0.898,1.368
1.361,0.947,0.927
1.156,0.854,1.225
1.254,0.929,1.086
1.169,0.848,0.952
1.076,0.857,1.298
1.195,0.898,1.248
0.865,0.805,1.224
1.222,0.918,0.962
0.966,0.915,1.183
1.099,0.815,1.078
1.108,0.883,1.144
1.109,0.893,1.268
0.833,0.812,1.169
1.234,0.920,1.161
0.951,0.850,1.313
1.187,0.890,1.292
1.015,0.849,1.161
1.148,0.920,1.288
1.206,0.885,1.121
1.028,0.857,1.106
0.858,0.794,1.255
1.167,0.873,1.259
1.022,0.807,1.441
0.946,0.827,1.262
0.896,0.813,1.188
1.257,0.893,1.129
1.172,0.889,1.102
1.266,0.925,1.089
1.210,0.885,1.086
1.194,0.873,1.003
1.003,0.877,1.116
1.008,0.885,1.244
1.000,0.816,1.551
1.102,0.834,1.206
0.959,0.864,1.254
0.950,0.883,1.307
1.173,0.834,1.063
1.184,0.866,1.228
1.175,0.888,1.139
1.053,0.907,1.094
1.285,0.899,1.172
1.236,0.875,1.303
1.169,0.876,1.029
1.055,0.856,1.450
1.211,0.885,1.190
0.934,0.841,1.212
1.153,0.875,1.083
0.920,0.861,1.308
1.223,0.905,1.225
1.275,0.903,1.240
1.098,0.852,1.104
0.994,0.890,1.190
1.076,0.839,1.140
1.010,0.891,1.145
0.990,0.838,1.316
0.872,0.827,1.171
0.981,0.841,1.312
0.973,0.823,1.329
1.082,0.904,1.196
1.202,0.858,1.145
1.156,0.844,1.238
1.070,0.841,1.060
1.110,0.849,1.144
1.169,0.849,1.018
1.224,0.865,1.226
1.134,0.869,1.206
1.101,0.846,1.043
1.114,0.836,1.077
1.057,0.863,1.132
1.071,0.851,1.227
1.192,0.860,1.267
1.125,0.915,1.218
1.057,0.856,1.267
0.970,0.837,1.152
0.987,0.825,1.237
1.249,0.878,1.164
1.042,0.867,1.136
1.232,0.879,1.417
1.078,0.859,1.248
1.012,0.835,1.179
1.103,0.880,1.107
1.165,0.893,1.190
0.918,0.865,1.447
1.108,0.846,1.224
1.235,0.865,1.012
1.359,0.902,1.027
0.911,0.892,1.154
1.196,0.912,1.303
1.218,0.837,0.991
0.851,0.826,1.156
0.794,0.813,1.277
1.013,0.841,1.398
0.963,0.868,1.246
1.177,0.877,0.972
1.065,0.917,1.459
0.975,0.866,1.296
1.053,0.830,1.059
1.133,0.900,1.340
0.878,0.825,1.498
1.101,0.872,1.246
1.077,0.866,1.191
1.137,0.871,1.295
0.948,0.878,1.137
1.259,0.894,1.149
1.066,0.808,1.155
1.083,0.859,1.199
1.183,0.888,1.192
1.248,0.863,1.249
1.334,0.901,1.207
1.130,0.923,1.320
1.071,0.865,1.105
1.038,0.847,0.936
1.212,0.826,1.124
1.080,0.835,0.967
1.260,0.853,1.013
1.064,0.782,1.100
0.929,0.809,1.134
0.994,0.832,0.956
1.198,0.874,0.834
1.222,0.905,1.081
1.056,0.891,0.831
1.252,0.852,1.053
0.958,0.833,1.117
1.185,0.839,1.081
1.169,0.837,1.063
1.102,0.841,1.029
0.954,0.838,1.067
1.034,0.809,1.050
1.016,0.799,1.002
1.166,0.866,0.982
1.184,0.842,0.942
1.097,0.887,1.186
0.951,0.774,1.022
1.181,0.876,1.045
1.217,0.882,0.957
1.097,0.856,1.017
1.149,0.867,1.012
1.267,0.877,1.230
1.279,0.875,1.069
1.317,0.916,1.045
1.249,0.878,1.102
1.181,0.870,0.993
1.071,0.807,1.015
1.234,0.874,0.886
1.111,0.861,0.931
1.120,0.832,0.920
1.114,0.861,1.134
1.045,0.840,1.026
1.284,0.874,0.994
1.241,0.913,1.135
1.197,0.876,1.061
1.085,0.749,0.915
0.799,0.817,0.909
1.205,0.844,1.055
1.373,0.945,0.878
1.025,0.861,1.081
1.024,0.822,1.159
1.017,0.856,0.997
1.003,0.768,0.985
1.164,0.896,1.001
1.130,0.863,0.978
1.131,0.827,0.941
1.139,0.892,0.928
1.234,0.869,1.103
1.058,0.835,0.942
1.042,0.835,1.153
1.226,0.922,0.949
1.163,0.853,0.946
1.045,0.842,0.881
1.155,0.870,0.939
1.116,0.853,0.952
0.993,0.752,0.918
1.084,0.886,1.091
1.097,0.826,1.266
1.306,0.869,1.027
1.020,0.825,0.905
1.167,0.854,0.989
1.278,0.938,0.949
1.186,0.838,0.931
0.938,0.873,0.943
1.177,0.897,0.967
1.155,0.886,0.955
1.033,0.828,0.974
1.200,0.866,0.873
1.178,0.858,0.998
1.263,0.901,0.963
1.181,0.869,0.958
1.150,0.837,1.074
1.080,0.876,0.788
1.105,0.855,0.890
0.998,0.821,1.159
1.084,0.876,0.976
1.292,0.931,0.870
1.152,0.846,1.001
1.011,0.842,1.087
1.228,0.901,1.059
0.894,0.821,0.860
0.944,0.776,0.894
1.152,0.857,1.092
1.219,0.868,0.996
1.151,0.877,1.078
1.039,0.788,1.129
0.926,0.793,1.122
0.944,0.823,1.368
1.061,0.846,0.988
1.100,0.830,1.040
1.265,0.827,1.163
1.125,0.876,0.929
1.294,0.906,0.978
1.053,0.867,0.879
1.204,0.879,1.036
1.080,0.878,1.015
0.987,0.833,0.900
1.257,0.918,1.052
0.979,0.825,1.172
1.122,0.884,0.950
0.883,0.748,0.891
1.306,0.908,0.964
1.243,0.912,0.973
1.120,0.867,1.166
1.165,0.838,1.177
1.194,0.872,1.023
1.230,0.907,1.036
1.193,0.836,1.066
1.151,0.816,1.115
1.170,0.824,0.949
1.039,0.795,0.971
1.197,0.837,0.880
1.253,0.880,1.186
1.372,0.955,1.147
1.139,0.860,1.142
1.297,0.919,0.975
1.223,0.890,0.923
0.958,0.772,0.924
1.224,0.891,0.861
1.210,0.890,0.935
1.162,0.853,0.964
1.195,0.899,1.107
1.124,0.852,1.076
1.227,0.814,1.110
1.270,0.913,1.032
1.137,0.838,0.973
0.935,0.801,1.018
1.195,0.884,1.055
1.020,0.843,0.930
1.025,0.832,1.144
1.115,0.837,0.956
1.089,0.857,0.934
1.117,0.836,1.283
0.605,0.754,1.056
1.246,0.916,1.029
1.174,0.843,1.002
1.181,0.849,1.003
1.157,0.859,0.915
1.113,0.766,1.100
1.284,0.888,1.101
1.220,0.903,1.073
1.261,0.889,0.879
0.846,0.698,1.117
1.185,0.893,0.990
1.130,0.840,0.994
0.870,0.867,0.994
0.963,0.847,0.973
1.147,0.861,1.042
1.221,0.867,1.033
1.113,0.815,1.207
1.133,0.831,1.043
1.210,0.839,0.971
1.002,0.834,0.912
1.043,0.827,0.999
1.098,0.868,1.056
1.220,0.874,1.058
1.179,0.805,0.942
1.189,0.873,0.957
1.277,0.906,0.890
1.162,0.826,0.970
1.256,0.919,1.142
1.185,0.862,0.950
1.151,0.843,1.037
1.295,0.902,0.911
1.053,0.852,1.034
1.161,0.871,1.034
1.235,0.863,1.153
1.069,0.835,0.971
1.079,0.794,1.151
1.026,0.821,0.826
1.080,0.805,1.196
1.131,0.833,0.947
1.049,0.812,1.003
1.238,0.886,0.997
1.151,0.826,0.988
1.184,0.854,1.245
1.132,0.826,1.091
1.064,0.794,0.953
1.026,0.810,1.033
1.291,0.909,0.972
0.989,0.775,1.033
1.129,0.799,0.945
1.119,0.816,0.988
1.193,0.883,0.956
1.153,0.846,1.231
1.164,0.849,1.004
1.188,0.907,0.909
1.108,0.826,1.118
1.393,0.921,0.884
0.977,0.816,1.031
1.136,0.899,0.950
1.119,0.844,1.073
1.176,0.832,0.931
1.110,0.822,1.107
1.227,0.924,1.071
1.190,0.883,1.066
0.960,0.810,0.988
1.077,0.794,1.042
1.135,0.887,0.914
1.129,0.866,0.905
1.047,0.874,0.907
1.002,0.882,1.226
1.053,0.838,1.011
0.926,0.797,0.984
1.067,0.834,1.050
1.157,0.869,0.900
1.178,0.796,1.013
1.021,0.780,0.954
1.107,0.852,1.010
1.085,0.809,0.907
1.172,0.877,1.123
1.135,0.808,0.904
1.290,0.878,0.961
1.165,0.846,1.095
1.383,0.913,1.023
1.225,0.866,0.977
1.134,0.870,1.030
1.208,0.840,1.043
1.107,0.856,0.960
1.190,0.894,1.031
1.087,0.830,0.937
1.045,0.829,1.048
1.248,0.903,0.830
1.205,0.848,1.118
1.111,0.811,0.905
1.006,0.836,0.902
1.155,0.897,0.933
1.331,0.898,1.009
1.003,0.810,0.975
1.190,0.882,0.903
1.021,0.794,0.930
1.150,0.836,0.931
1.239,0.878,0.907
1.060,0.806,0.984
1.209,0.871,0.994
1.107,0.834,0.905
0.967,0.826,1.141
1.188,0.865,0.960
1.220,0.873,0.942
1.073,0.847,0.970
1.146,0.877,0.943
1.002,0.893,1.173
1.199,0.848,1.013
1.076,0.896,0.977
1.109,0.850,1.037
1.020,0.829,1.093
1.132,0.863,0.998
0.944,0.802,0.830
1.131,0.766,1.123
1.208,0.825,1.094
1.038,0.815,1.211
1.256,0.931,0.982
1.187,0.820,1.096
1.159,0.859,1.042
1.068,0.829,1.129
0.958,0.799,1.036
1.237,0.859,1.106
1.139,0.871,1.066
1.242,0.893,0.982
1.163,0.886,1.006
0.981,0.851,1.082
1.072,0.843,1.219
1.088,0.846,1.083
1.140,0.810,1.008
1.029,0.825,0.899
1.265,0.855,1.006
1.100,0.802,1.114
1.165,0.886,1.053
1.158,0.877,0.971
1.201,0.886,0.971
0.859,0.828,0.870
1.025,0.825,0.965
1.206,0.883,0.959
1.195,0.923,1.030
1.190,0.876,0.998
1.226,0.839,0.990
1.026,0.812,0.987
1.108,0.860,1.022
1.043,0.826,1.060
1.034,0.790,1.160
1.150,0.870,0.985
1.103,0.858,1.063
1.263,0.902,0.880
1.109,0.859,0.957
0.844,0.783,1.063
1.142,0.803,1.037
1.101,0.875,0.938
1.150,0.843,0.945
1.190,0.882,1.054
1.071,0.813,0.950
1.242,0.869,1.226
1.161,0.866,0.994
1.070,0.825,1.053
1.146,0.825,1.023
1.149,0.833,0.994
1.108,0.816,0.957
1.082,0.806,0.898
1.288,0.910,0.927
1.215,0.885,0.947
1.278,0.930,1.083
1.037,0.825,1.095
1.024,0.840,1.073
0.939,0.773,1.032
1.247,0.913,0.983
1.128,0.838,1.022
0.958,0.788,0.867
1.096,0.865,0.960
0.946,0.797,0.858
1.027,0.806,0.942
1.139,0.837,0.987
1.127,0.885,1.192
1.233,0.866,0.953
1.233,0.858,1.018
1.229,0.878,1.231
1.258,0.914,1.004
0.859,0.829,1.437
1.142,0.869,1.177
1.079,0.868,0.905
0.844,0.826,0.967
1.029,0.875,0.982
0.895,0.723,0.881
1.013,0.825,1.063
0.954,0.819,1.084
1.191,0.837,0.925
1.192,0.876,1.078
1.255,0.885,1.089
1.165,0.857,0.967
0.938,0.748,0.937
1.252,0.880,1.170
1.208,0.876,1.029
1.168,0.925,1.057
1.179,0.835,1.040
1.025,0.829,1.002
1.089,0.849,0.905
1.173,0.827,1.036
1.091,0.862,0.934
1.190,0.888,0.977
1.155,0.841,1.146
1.110,0.880,1.011
1.108,0.876,0.940
1.152,0.866,0.922
1.298,0.942,1.062
1.186,0.879,1.056
1.312,0.885,0.989
1.079,0.840,1.016
0.986,0.794,0.889
1.124,0.836,0.985
1.158,0.884,0.950
1.338,0.887,1.022
0.962,0.846,0.940
1.057,0.871,0.964
1.154,0.873,1.011
1.055,0.815,1.171
1.164,0.886,0.924
1.121,0.848,1.035
1.250,0.864,1.006
1.154,0.850,0.854
1.163,0.859,1.041
1.108,0.875,0.973
1.116,0.878,1.018
1.289,0.882,1.088
1.000,0.777,1.043
1.041,0.837,1.158
1.032,0.819,1.038
1.080,0.840,1.061
1.099,0.853,1.018
1.126,0.823,1.141
1.200,0.868,0.995
1.114,0.818,0.959
1.145,0.837,1.097
1.169,0.882,1.017
1.065,0.838,1.037
1.153,0.882,1.079
1.277,0.915,0.932
1.078,0.814,1.115
1.135,0.900,0.936
1.252,0.870,0.967
0.947,0.732,1.262
1.177,0.835,0.924
1.068,0.830,1.051
1.153,0.873,1.168
1.265,0.933,0.897
1.218,0.922,1.020
1.218,0.830,1.023
1.118,0.894,0.859
1.146,0.861,1.123
1.165,0.856,1.164
1.062,0.864,0.841
1.213,0.849,0.980
1.123,0.831,1.045
1.172,0.859,0.989
1.196,0.856,1.091
1.164,0.846,1.096
1.199,0.842,0.844
0.987,0.796,1.012
0.986,0.805,1.001
1.244,0.903,0.965
0.910,0.817,1.000
1.164,0.848,1.039
1.089,0.873,1.018
1.194,0.901,1.015
1.175,0.871,1.141
1.202,0.832,1.031
1.169,0.850,0.977
1.216,0.891,1.012
1.168,0.876,1.122
1.162,0.837,1.418
1.094,0.868,1.007
1.082,0.868,1.000
1.128,0.818,0.982
1.266,0.889,0.887
1.129,0.845,0.925
1.055,0.843,0.876
1.093,0.823,1.171
1.224,0.849,0.967
1.159,0.889,1.098
0.975,0.842,0.858
1.085,0.870,1.012
1.317,0.929,0.939
1.254,0.901,1.018
1.164,0.841,1.000
1.251,0.923,0.944
1.213,0.879,0.950
0.961,0.800,0.964
1.210,0.861,1.062
1.048,0.836,0.976
1.248,0.907,1.034
1.086,0.844,1.053
1.049,0.811,0.891
1.260,0.886,0.944
1.053,0.776,1.078
1.267,0.879,1.072
1.109,0.807,1.069
0.951,0.751,1.082
1.096,0.883,0.991
0.969,0.879,1.142
1.199,0.873,1.167
1.052,0.799,1.094
1.017,0.841,1.110
1.174,0.898,0.860
0.941,0.816,1.103
1.013,0.768,1.112
1.169,0.861,1.065
1.140,0.783,1.004
0.962,0.786,0.963
1.027,0.793,0.903
1.118,0.877,0.937
1.190,0.844,1.076
1.128,0.856,1.101
1.133,0.837,0.985
1.157,0.876,0.810
1.159,0.855,1.138
0.918,0.820,0.974
1.038,0.804,1.150
1.083,0.809,1.105
1.068,0.816,1.124
1.150,0.876,1.043
0.902,0.768,0.945
1.163,0.858,0.994
1.173,0.891,1.113
1.144,0.836,1.019
1.223,0.845,0.986
1.027,0.781,1.122
1.286,0.907,1.100
1.058,0.833,1.004
1.052,0.789,1.088
1.255,0.894,1.003
1.121,0.804,0.982
0.957,0.816,0.988
1.048,0.830,1.148
1.015,0.839,0.929
1.118,0.807,1.050
1.115,0.796,1.087
1.001,0.793,0.864
1.035,0.827,1.017
1.186,0.877,0.937
1.087,0.837,1.103
1.245,0.840,1.106
1.184,0.866,1.052
1.129,0.833,0.951
1.171,0.867,1.100
1.123,0.894,1.013
1.227,0.854,1.094
1.075,0.836,1.099
1.050,0.775,1.048
1.087,0.864,0.988
0.995,0.801,1.049
1.152,0.863,1.042
1.172,0.869,0.965
1.212,0.821,0.991
1.055,0.819,1.002
1.123,0.849,0.965
0.933,0.749,0.971
1.073,0.816,1.079
1.102,0.840,1.136
1.195,0.871,0.942
1.169,0.882,1.064
0.869,0.778,1.011
1.110,0.831,0.978
1.200,0.913,0.970
1.113,0.860,1.008
1.135,0.809,0.970
0.977,0.833,1.005
1.011,0.808,1.193
1.118,0.868,0.926
1.215,0.891,1.037
1.033,0.831,1.052
1.260,0.883,1.159
1.160,0.877,0.833
1.160,0.869,0.921
1.080,0.807,1.014
0.998,0.805,0.995
1.173,0.843,0.961
0.966,0.867,0.942
0.972,0.843,1.158
1.158,0.927,0.928
1.161,0.865,1.130
1.133,0.876,1.035
1.223,0.886,0.954
1.092,0.799,0.979
1.218,0.902,1.011
1.169,0.855,1.092
1.192,0.872,0.913
1.060,0.860,0.928
1.176,0.893,0.829
1.204,0.858,1.127
1.214,0.879,0.941
1.101,0.855,0.949
1.094,0.823,1.080
1.126,0.885,1.054
1.182,0.865,0.992
1.269,0.914,1.066
0.964,0.823,1.087
1.092,0.827,1.027
1.205,0.859,0.870
1.140,0.902,1.041
1.289,0.894,0.988
1.149,0.798,0.897
1.225,0.866,0.908
1.171,0.855,1.031
1.147,0.855,1.087
1.227,0.861,1.091
0.930,0.797,1.022
1.253,0.861,1.036
1.253,0.888,1.163
1.107,0.878,0.949
1.068,0.795,1.100
0.879,0.770,1.175
1.228,0.841,1.021
1.297,0.899,1.047
1.301,0.903,1.045
1.006,0.738,0.899
0.961,0.808,1.028
1.162,0.900,1.192
1.119,0.850,1.035
1.157,0.876,1.063
1.084,0.824,1.091
1.220,0.880,0.863
0.986,0.777,0.965
1.165,0.859,1.003
1.177,0.896,0.995
1.185,0.884,0.952
1.110,0.863,0.965
1.085,0.845,1.132
1.115,0.821,1.117
1.192,0.860,1.095
1.152,0.808,1.056
1.038,0.788,0.916
1.171,0.881,0.931
1.089,0.812,0.888
1.095,0.828,1.062
1.071,0.867,1.016
1.174,0.837,1.004
1.312,0.867,1.136
1.090,0.920,0.999
1.311,0.916,1.102
1.103,0.840,0.995
1.103,0.863,1.043
1.135,0.841,0.971
0.875,0.782,0.911
1.194,0.866,0.930
0.968,0.809,1.059
1.053,0.819,1.244
1.189,0.858,0.902
1.029,0.841,1.012
1.177,0.800,1.131
1.208,0.892,0.989
1.097,0.855,0.998
1.169,0.878,1.006
1.042,0.869,1.061
1.125,0.837,1.042
1.038,0.761,0.862
1.274,0.895,1.156
1.145,0.806,1.104
1.221,0.897,1.015
1.202,0.876,0.855
1.041,0.821,1.023
1.179,0.857,1.022
1.088,0.829,0.986
1.177,0.890,0.907
1.261,0.897,0.980
0.993,0.802,0.884
1.092,0.828,0.911
1.102,0.848,1.284
0.960,0.850,0.940
1.117,0.887,1.087
1.091,0.907,0.893
1.118,0.846,0.924
1.148,0.865,1.121
1.215,0.887,1.100
1.082,0.853,1.084
1.088,0.810,1.197
1.183,0.888,1.061
1.087,0.827,1.038
1.043,0.806,0.999
1.012,0.805,1.014
1.094,0.826,0.969
1.206,0.869,0.863
0.994,0.809,0.988
1.148,0.879,0.968
1.117,0.879,0.985
1.032,0.800,0.981
1.074,0.862,1.061
1.106,0.863,1.154
1.210,0.852,1.035
1.039,0.869,1.237
1.019,0.836,1.018
1.253,0.850,1.053
1.033,0.814,0.993
1.208,0.897,1.008
1.128,0.859,0.835
1.208,0.823,1.176
1.201,0.836,1.011
1.048,0.838,1.009
1.015,0.844,0.925
1.272,0.885,0.837
0.982,0.801,0.897
1.117,0.838,1.046
1.035,0.864,0.877
0.993,0.804,1.074
1.222,0.903,1.221
1.258,0.895,0.928
1.224,0.906,1.034
0.864,0.789,1.133
0.996,0.819,0.974
1.070,0.816,1.011
1.247,0.900,0.964
1.188,0.836,0.945
1.168,0.872,0.920
1.201,0.875,1.008
1.061,0.829,0.987
0.982,0.798,0.925
1.002,0.794,0.940
1.112,0.826,0.944
1.171,0.881,1.050
1.236,0.859,0.943
1.113,0.850,0.968
1.245,0.907,0.950
1.279,0.882,0.899
1.124,0.850,1.179
1.296,0.881,0.881
1.010,0.810,0.964
1.273,0.915,0.908
1.047,0.833,0.950
1.143,0.859,1.039
1.104,0.846,1.095
1.156,0.859,1.047
1.253,0.870,0.918
1.041,0.825,0.899
1.004,0.849,0.904
1.311,0.907,0.974
0.916,0.804,1.032
0.924,0.852,0.939
1.173,0.829,0.947
1.297,0.930,1.014
1.100,0.872,1.023
1.339,0.882,0.952
1.106,0.848,0.944
1.038,0.831,1.003
1.138,0.863,1.040
1.111,0.845,0.989
1.176,0.877,1.215
1.153,0.875,0.935
1.204,0.864,1.053
1.108,0.826,1.094
1.204,0.848,1.102
1.118,0.878,0.998
1.156,0.849,0.862
1.319,0.870,0.917
1.169,0.868,1.036
1.268,0.890,1.037
1.221,0.871,0.948
1.146,0.856,1.188
0.894,0.800,1.151
1.311,0.935,1.095
1.048,0.798,0.926
1.168,0.860,1.013
1.178,0.877,1.055
1.221,0.851,0.921
1.218,0.849,1.043
1.154,0.867,1.069
1.159,0.849,0.912
1.218,0.915,0.957
1.276,0.894,0.961
0.884,0.805,0.953
1.012,0.848,1.011
1.131,0.829,1.139
1.293,0.892,0.996
1.254,0.917,0.963
1.072,0.782,1.047
1.249,0.910,1.111
0.923,0.781,1.087
1.162,0.832,0.926
1.069,0.870,1.143
1.123,0.763,1.199
1.274,0.921,0.881
1.185,0.869,0.822
1.225,0.847,1.007
1.113,0.860,0.933
0.977,0.828,1.071
1.116,0.893,1.224
1.127,0.842,1.102
1.236,0.858,1.072
1.149,0.800,1.227
1.331,0.890,1.047
1.199,0.883,1.132
1.087,0.815,1.103
1.200,0.877,0.936
1.219,0.864,0.923
1.312,0.913,1.003
1.136,0.829,1.067
1.078,0.844,1.028
1.045,0.802,0.945
1.088,0.836,1.082
1.010,0.852,1.136
1.041,0.819,1.067
1.203,0.843,0.921
1.215,0.842,1.129
1.281,0.851,1.091
1.180,0.859,1.136
1.034,0.798,0.888
1.120,0.847,0.997
1.164,0.843,1.142
1.061,0.847,0.881
1.191,0.863,0.934
1.042,0.813,1.124
1.250,0.858,1.012
1.014,0.814,1.020
1.136,0.847,0.858
1.068,0.850,0.996
1.285,0.866,1.079
1.141,0.830,1.057
1.172,0.860,1.048
1.138,0.806,1.041
1.190,0.875,1.133
1.171,0.886,0.877
1.013,0.782,1.030
1.146,0.899,1.004
1.236,0.789,1.113
0.994,0.776,1.017
1.149,0.828,0.866
1.067,0.845,1.041
1.240,0.850,0.947
1.141,0.856,0.963
1.161,0.864,1.085
1.241,0.892,0.948
0.976,0.798,1.106
1.268,0.891,1.020
1.079,0.835,1.001
1.144,0.869,1.082
1.115,0.802,1.078
1.100,0.801,1.139
1.227,0.887,0.945
1.093,0.833,1.026
1.062,0.848,1.014
1.166,0.855,0.925
1.059,0.844,0.948
1.177,0.872,1.042
1.252,0.876,1.058
0.992,0.836,1.035
1.048,0.787,1.061
1.104,0.839,1.105
1.277,0.893,0.945
1.082,0.833,1.187
1.007,0.860,1.081
1.174,0.876,1.027
0.785,0.704,1.163
1.111,0.835,1.079
1.130,0.877,0.974
1.127,0.810,1.077
1.142,0.845,1.079
0.934,0.785,1.196
1.107,0.841,0.946
1.154,0.882,0.982
1.035,0.843,0.919
1.045,0.803,0.963
1.159,0.856,1.026
1.104,0.819,0.977
1.151,0.888,0.872
1.186,0.857,0.995
0.847,0.744,1.036
1.012,0.851,1.101
1.144,0.896,0.979
1.161,0.880,0.948
1.126,0.851,0.970
1.019,0.780,1.043
1.041,0.827,1.010
1.249,0.865,1.054
1.189,0.844,0.896
1.066,0.792,0.964
1.040,0.786,0.994
0.941,0.773,1.092
1.302,0.907,0.918
1.202,0.850,1.221
1.130,0.828,1.117
1.167,0.904,1.083
0.804,0.757,0.984
1.228,0.872,0.975
1.065,0.888,1.085
0.998,0.813,0.997
1.231,0.891,0.914
1.182,0.874,0.960
1.126,0.854,0.940
1.232,0.903,0.972
1.213,0.877,1.008
1.223,0.923,0.959
1.194,0.848,1.035
1.079,0.856,1.079
1.073,0.807,0.903
1.101,0.848,0.970
1.154,0.842,0.987
1.173,0.874,1.014
1.183,0.840,0.962
0.895,0.856,1.106
1.068,0.832,1.007
1.196,0.866,1.098
1.020,0.802,1.005
1.073,0.834,1.037
1.185,0.848,0.931
1.180,0.873,1.195
1.250,0.885,1.083
1.137,0.852,1.040
1.168,0.832,0.928
1.170,0.859,1.110
0.903,0.817,0.936
1.163,0.851,0.931
1.070,0.803,1.054
1.311,0.904,0.943
1.273,0.890,1.146
1.138,0.828,0.961
1.152,0.868,1.136
1.121,0.841,1.073
1.156,0.858,0.948
1.155,0.891,1.348
0.930,0.780,1.224
1.288,0.896,0.975
0.927,0.798,0.993
0.852,0.845,1.012
1.011,0.812,0.848
1.235,0.896,0.953
1.111,0.851,0.929
1.291,0.888,1.025
1.308,0.910,0.904
1.162,0.849,0.955
1.132,0.840,0.989
1.087,0.826,1.013
1.096,0.829,1.108
1.082,0.859,0.927
1.015,0.820,1.014
1.067,0.857,0.967
1.123,0.885,0.955
1.032,0.795,1.027
1.136,0.839,1.174
1.134,0.874,1.000
0.974,0.779,1.185
1.221,0.868,1.053
1.029,0.837,0.925
1.059,0.832,0.940
1.024,0.813,1.028
1.215,0.849,0.832
0.974,0.842,1.285
1.086,0.808,1.110
1.284,0.900,0.991
1.117,0.839,1.008
1.266,0.902,0.994
1.143,0.792,0.956
1.172,0.878,1.127
1.288,0.848,1.073
1.197,0.901,1.035
1.259,0.898,0.983
0.907,0.798,0.916
1.184,0.847,0.974
1.008,0.842,0.874
1.075,0.840,0.962
0.945,0.795,1.100
1.211,0.870,0.941
1.045,0.858,1.116
1.057,0.797,0.999
1.121,0.871,1.095
1.141,0.825,0.992
1.187,0.871,0.922
1.236,0.874,1.020
1.265,0.915,1.056
1.080,0.838,1.088
0.903,0.765,0.966
1.144,0.862,1.085
1.219,0.824,1.009
1.075,0.859,1.188
1.145,0.887,1.078
1.112,0.801,0.911
1.177,0.846,0.957
1.163,0.855,1.103
1.292,0.900,1.077
0.753,0.727,1.042
1.190,0.893,1.087
1.261,0.913,1.142
1.223,0.916,0.886
1.143,0.818,1.141
0.946,0.813,1.032
1.179,0.884,1.032
1.161,0.878,0.906
1.117,0.830,0.983
1.357,0.907,0.970
1.094,0.850,1.051
1.085,0.817,1.064
1.298,0.867,0.951
1.198,0.881,0.998
1.239,0.881,1.049
1.141,0.878,0.975
1.208,0.857,1.020
1.286,0.891,1.013
1.182,0.852,0.896
1.293,0.897,1.096
1.208,0.873,0.917
1.005,0.853,1.155
1.075,0.865,0.970
1.066,0.824,0.916
0.796,0.766,0.936
1.227,0.882,0.954
0.982,0.797,1.309
1.268,0.879,0.956
0.975,0.801,0.959
1.061,0.854,1.083
1.234,0.885,0.964
1.224,0.919,1.037
1.238,0.927,1.043
1.221,0.850,0.928
1.070,0.813,1.091
0.766,0.796,1.209
1.321,0.925,1.020
1.102,0.889,1.061
1.221,0.884,0.921
0.920,0.819,0.988
1.115,0.841,0.895
1.181,0.895,0.920
1.244,0.868,0.993
1.072,0.841,0.895
1.110,0.830,0.971
1.075,0.875,1.150
1.011,0.800,1.098
1.257,0.882,0.971
1.137,0.859,0.916
1.164,0.824,1.010
1.194,0.896,0.922
1.178,0.868,1.046
1.260,0.891,0.986
1.114,0.811,0.936
1.277,0.921,1.019
1.096,0.826,1.013
1.260,0.861,1.027
0.983,0.795,0.962
1.197,0.887,1.118
0.984,0.799,1.053
1.011,0.837,1.106
1.099,0.816,0.962
1.210,0.877,0.982
1.013,0.838,0.939
1.196,0.838,0.989
1.125,0.828,1.010
1.057,0.852,1.034
1.144,0.884,0.919
1.180,0.859,0.993
0.966,0.721,0.951
1.110,0.818,0.986
1.270,0.874,0.993
1.079,0.848,0.866
1.299,0.912,1.039
1.139,0.867,1.171
1.249,0.887,1.044
1.164,0.909,0.926
1.173,0.816,0.853
1.256,0.891,0.932
1.092,0.808,1.042
1.084,0.874,1.132
1.055,0.842,0.931
0.958,0.766,1.144
0.914,0.785,1.056
0.777,0.780,0.853
0.847,0.793,0.823
0.741,0.733,1.027
1.008,0.836,0.991
0.769,0.739,0.935
1.011,0.801,1.096
1.074,0.814,0.909
0.933,0.749,0.944
1.056,0.805,0.892
0.653,0.689,0.952
0.902,0.785,0.905
0.819,0.779,0.894
1.114,0.852,0.830
0.772,0.742,1.045
0.884,0.807,1.013
0.904,0.760,0.838
1.008,0.820,0.858
0.913,0.736,0.918
0.957,0.814,0.784
0.937,0.791,1.181
0.701,0.741,1.001
0.589,0.684,0.878
0.937,0.753,0.835
0.753,0.785,0.939
0.887,0.812,0.946
1.006,0.843,0.855
0.880,0.754,0.888
0.798,0.822,0.898
0.682,0.743,0.792
0.716,0.721,0.945
0.684,0.714,1.024
0.945,0.770,0.976
0.869,0.762,1.070
0.700,0.721,0.936
0.736,0.762,0.932
0.690,0.759,0.916
1.067,0.780,0.931
0.860,0.809,0.738
0.904,0.834,0.744
0.777,0.730,0.873
0.847,0.793,0.947
0.882,0.758,0.833
0.525,0.718,0.976
1.020,0.823,0.992
0.976,0.825,0.963
