1.117,0.936,1.002
1.115,0.922,1.004
1.150,0.943,1.000
1.078,0.926,0.992
1.086,0.934,0.997
1.085,0.928,1.014
1.167,0.942,0.998
1.127,0.939,1.012
1.096,0.927,1.004
1.110,0.930,1.010
1.105,0.930,0.976
1.128,0.935,1.036
1.061,0.921,0.981
1.091,0.928,1.026
1.068,0.929,0.994
1.097,0.921,1.011
1.089,0.932,1.022
1.130,0.936,0.995
1.180,0.941,1.005
1.131,0.934,1.009
1.140,0.941,0.972
1.019,0.918,0.995
1.134,0.938,1.038
1.110,0.934,1.013
1.151,0.946,0.976
1.079,0.926,1.015
1.123,0.923,0.990
1.148,0.935,1.041
1.132,0.936,0.998
1.076,0.930,0.988
1.125,0.937,0.981
1.122,0.939,0.968
1.152,0.942,1.000
1.103,0.927,1.037
1.161,0.935,0.990
1.130,0.934,0.995
1.097,0.924,0.996
1.094,0.929,0.989
1.072,0.934,0.962
1.080,0.919,1.023
1.100,0.928,0.993
1.083,0.926,1.004
1.166,0.940,0.984
1.109,0.932,0.983
1.073,0.925,1.037
1.130,0.939,0.981
1.037,0.910,1.007
1.107,0.933,0.998
1.089,0.927,1.063
1.098,0.932,1.021
1.129,0.932,0.969
1.091,0.935,1.028
1.123,0.931,0.990
1.053,0.909,0.968
1.043,0.922,1.049
1.104,0.915,1.013
1.103,0.917,0.976
1.066,0.915,0.980
1.125,0.919,0.980
1.092,0.918,1.002
1.107,0.928,1.002
1.031,0.903,1.041
1.067,0.912,0.956
1.107,0.932,0.990
1.117,0.925,0.982
1.084,0.916,1.006
1.086,0.926,1.005
1.147,0.932,0.984
1.143,0.929,0.976
1.116,0.928,1.005
1.136,0.928,0.975
1.078,0.922,0.989
1.084,0.925,1.009
1.151,0.944,0.981
1.099,0.924,0.988
1.075,0.913,0.994
1.093,0.921,0.982
1.120,0.916,0.984
1.154,0.933,0.988
1.083,0.923,0.987
1.083,0.922,0.976
1.016,0.915,0.971
1.087,0.913,1.010
1.121,0.931,1.012
1.136,0.932,0.954
1.060,0.913,0.984
1.070,0.914,0.988
1.113,0.932,0.994
1.087,0.927,1.025
1.122,0.933,0.978
1.098,0.916,0.979
1.085,0.918,1.018
1.083,0.911,0.973
1.128,0.928,0.983
1.102,0.913,0.977
1.025,0.906,0.967
1.098,0.918,0.984
1.135,0.936,1.001
1.078,0.904,1.001
1.070,0.917,0.993
1.120,0.936,1.019
1.056,0.916,0.988
1.104,0.927,0.977
1.094,0.927,1.009
1.081,0.920,0.951
1.097,0.921,0.986
1.103,0.922,0.990
1.113,0.927,1.003
1.108,0.926,1.016
1.056,0.917,0.988
1.104,0.932,1.006
1.102,0.903,0.982
1.097,0.907,0.981
1.114,0.926,0.987
1.107,0.918,0.990
1.088,0.929,0.964
1.060,0.915,0.999
1.089,0.929,0.961
1.117,0.933,0.966
1.096,0.919,0.956
1.029,0.923,1.028
1.115,0.928,1.020
1.102,0.918,0.982
1.070,0.909,1.000
1.100,0.924,0.962
1.063,0.916,0.979
1.136,0.933,1.026
1.041,0.905,1.022
1.115,0.925,1.016
1.110,0.923,1.007
1.073,0.923,1.011
1.136,0.921,0.958
1.124,0.932,0.989
1.132,0.932,0.989
1.107,0.924,0.988
1.050,0.917,1.003
1.115,0.932,0.987
1.129,0.920,0.976
1.110,0.921,0.998
1.136,0.924,0.976
1.171,0.941,0.987
1.086,0.911,0.987
1.042,0.920,0.999
1.134,0.927,0.989
1.079,0.928,0.960
1.085,0.931,0.978
1.158,0.935,0.995
1.050,0.915,0.997
1.118,0.929,0.976
1.066,0.923,0.997
1.094,0.926,1.011
1.140,0.942,0.984
1.120,0.926,0.939
1.112,0.925,1.039
1.057,0.910,0.995
1.139,0.921,1.014
1.077,0.912,0.985
1.100,0.919,0.998
1.069,0.912,0.996
1.025,0.915,0.940
1.112,0.927,0.995
1.106,0.923,0.987
1.138,0.921,0.961
1.148,0.946,1.012
1.052,0.918,1.005
1.086,0.921,0.962
1.073,0.928,0.966
1.093,0.932,0.957
1.072,0.914,0.979
1.086,0.918,0.967
1.120,0.935,0.977
1.124,0.927,1.005
1.098,0.915,1.015
1.118,0.929,0.974
1.093,0.924,0.991
1.197,0.949,1.004
1.071,0.925,0.982
1.140,0.937,0.957
1.106,0.912,1.018
1.085,0.917,0.965
1.096,0.917,0.995
1.086,0.920,1.023
1.109,0.921,0.985
1.060,0.919,0.982
1.028,0.918,0.985
1.041,0.919,1.006
1.062,0.917,0.982
1.072,0.922,0.974
1.137,0.935,1.009
1.086,0.921,0.974
1.091,0.912,0.963
1.135,0.930,0.987
1.069,0.907,0.978
1.159,0.938,0.975
1.050,0.908,0.999
1.126,0.936,1.003
1.094,0.919,1.007
1.138,0.930,0.995
1.083,0.925,0.987
1.075,0.918,1.006
1.096,0.932,0.971
1.117,0.931,0.973
1.121,0.934,1.008
1.018,0.903,0.982
1.098,0.917,0.977
1.191,0.938,1.012
1.049,0.911,1.038
1.110,0.929,0.994
1.102,0.919,0.988
1.118,0.924,0.983
1.121,0.923,0.941
1.125,0.935,0.955
1.098,0.915,0.968
1.064,0.915,0.969
1.177,0.928,0.997
1.097,0.928,1.013
1.111,0.922,1.048
1.062,0.924,1.005
1.078,0.916,0.976
1.095,0.925,0.981
1.079,0.918,0.962
1.119,0.934,0.962
1.094,0.920,0.968
1.101,0.919,0.960
1.051,0.906,0.974
1.080,0.927,1.011
1.085,0.911,0.984
1.111,0.924,0.991
1.156,0.937,1.033
1.116,0.922,1.004
1.095,0.924,1.029
1.068,0.911,1.025
1.096,0.918,1.002
1.120,0.923,0.968
1.132,0.919,0.980
1.049,0.913,1.019
1.121,0.916,0.991
1.122,0.932,1.017
1.110,0.926,1.018
1.133,0.919,0.971
1.152,0.933,0.995
1.092,0.923,1.001
1.068,0.912,1.007
1.092,0.919,0.998
1.072,0.919,0.989
1.142,0.932,0.974
1.050,0.911,0.986
1.092,0.913,0.991
1.101,0.934,0.980
1.137,0.936,0.985
1.071,0.923,1.001
1.102,0.923,0.961
1.108,0.913,1.009
1.072,0.917,1.038
1.112,0.913,0.993
1.075,0.901,1.028
1.080,0.923,1.038
1.096,0.920,1.018
1.088,0.917,1.018
1.062,0.903,1.049
1.073,0.908,1.032
1.117,0.923,1.022
1.063,0.906,1.026
1.038,0.897,1.031
1.022,0.896,1.047
1.087,0.925,1.029
1.063,0.909,1.033
1.064,0.909,1.020
1.107,0.907,1.031
1.108,0.925,1.042
1.102,0.910,1.006
1.028,0.909,1.052
1.091,0.924,1.000
1.075,0.912,1.053
1.060,0.922,1.045
1.079,0.909,1.013
1.027,0.898,1.022
1.088,0.916,1.054
1.052,0.907,1.021
1.064,0.912,1.013
1.076,0.909,0.990
1.030,0.913,1.004
1.112,0.926,1.022
1.110,0.920,1.004
1.041,0.897,1.062
1.057,0.917,1.009
1.086,0.928,1.049
1.042,0.906,1.077
1.080,0.909,1.029
1.066,0.902,1.041
1.082,0.914,1.013
1.070,0.906,0.998
1.044,0.908,1.043
1.080,0.917,1.003
1.069,0.919,1.051
1.119,0.919,0.994
1.106,0.921,1.018
1.097,0.912,1.061
1.088,0.921,1.035
1.077,0.907,0.992
1.062,0.914,0.979
1.096,0.931,1.047
1.038,0.918,1.069
0.995,0.902,1.036
1.090,0.914,1.003
1.086,0.916,1.023
1.032,0.898,0.988
1.035,0.895,0.989
1.114,0.912,1.010
1.045,0.904,1.001
1.075,0.918,1.080
1.093,0.930,1.010
1.058,0.905,1.017
1.034,0.907,1.029
1.079,0.920,1.014
1.057,0.899,0.979
1.101,0.914,1.011
1.092,0.917,1.030
1.122,0.915,1.026
1.046,0.912,1.013
1.072,0.905,1.013
1.126,0.922,1.022
1.088,0.925,1.015
1.027,0.906,1.016
1.068,0.911,0.992
1.066,0.921,1.052
1.047,0.903,1.032
1.087,0.908,1.036
1.064,0.925,1.052
1.067,0.919,1.044
1.105,0.915,1.019
1.064,0.905,1.034
1.064,0.916,1.027
1.122,0.919,1.089
1.038,0.901,1.017
1.058,0.919,1.084
1.042,0.916,1.060
1.076,0.912,1.021
1.028,0.903,1.032
1.080,0.916,0.978
1.040,0.910,1.019
1.033,0.904,1.036
1.052,0.905,1.022
1.080,0.917,1.069
1.104,0.926,1.057
1.113,0.922,1.045
1.123,0.929,1.034
1.021,0.904,1.009
1.041,0.899,1.037
1.066,0.906,0.990
1.070,0.910,0.985
1.054,0.908,1.033
1.067,0.912,1.050
1.055,0.917,1.014
1.081,0.911,1.011
1.046,0.905,1.015
1.004,0.891,1.002
1.020,0.896,1.002
1.025,0.894,1.070
1.066,0.917,1.060
1.105,0.927,1.020
1.091,0.920,1.031
1.057,0.917,1.053
1.109,0.924,1.030
1.041,0.905,0.991
1.111,0.907,1.005
1.109,0.926,1.052
1.122,0.928,1.030
1.126,0.927,1.046
1.069,0.908,1.064
1.036,0.902,1.036
1.002,0.894,1.043
1.046,0.907,1.028
1.062,0.907,1.037
1.061,0.915,1.040
1.125,0.934,1.007
1.069,0.917,1.002
1.094,0.922,1.074
1.042,0.906,1.014
1.094,0.917,1.021
1.067,0.906,1.016
1.028,0.910,1.014
1.078,0.914,1.025
1.035,0.915,1.040
1.018,0.909,1.028
1.136,0.929,1.023
1.082,0.911,1.047
0.969,0.890,1.022
1.068,0.914,1.033
1.078,0.914,1.000
1.063,0.915,1.017
1.067,0.910,0.984
1.093,0.929,1.057
1.130,0.934,1.042
1.087,0.912,1.000
1.023,0.917,1.034
1.077,0.912,1.058
1.035,0.907,1.007
1.068,0.927,1.029
1.074,0.913,1.013
1.135,0.933,1.003
1.094,0.929,1.024
1.071,0.912,0.996
1.084,0.926,1.003
1.028,0.894,1.080
1.067,0.905,1.014
1.122,0.915,1.019
1.098,0.926,1.062
1.097,0.915,1.018
0.998,0.898,1.059
1.121,0.917,1.018
1.074,0.914,0.990
1.112,0.912,1.042
1.041,0.908,1.027
1.102,0.931,1.038
1.023,0.904,1.014
1.103,0.915,0.996
1.085,0.916,1.027
1.098,0.917,1.012
1.078,0.914,1.063
1.136,0.927,1.021
1.098,0.913,1.042
1.047,0.908,1.023
1.014,0.895,1.039
1.084,0.911,1.035
1.015,0.909,1.029
1.103,0.917,1.012
1.012,0.891,1.011
1.109,0.921,0.993
1.009,0.902,1.083
1.090,0.913,1.024
1.086,0.913,1.050
1.144,0.936,1.050
1.077,0.920,1.043
1.049,0.915,1.001
1.060,0.898,1.006
1.066,0.912,1.024
1.093,0.923,1.018
1.064,0.919,1.027
1.081,0.917,1.091
1.108,0.926,1.020
1.083,0.916,1.022
1.055,0.916,1.024
1.069,0.913,1.034
1.092,0.918,1.033
1.069,0.911,1.059
1.058,0.914,1.022
1.105,0.926,1.018
1.061,0.906,1.045
1.099,0.924,1.008
1.060,0.912,0.999
1.094,0.916,1.035
1.130,0.922,1.051
1.065,0.904,0.958
1.018,0.903,0.965
0.985,0.886,0.985
1.007,0.894,1.014
1.052,0.895,0.974
0.975,0.897,0.992
1.006,0.895,0.989
0.915,0.874,0.989
0.995,0.901,0.969
1.079,0.902,1.014
1.002,0.890,1.002
1.049,0.914,0.979
0.984,0.901,1.022
1.012,0.892,1.010
1.079,0.919,0.956
1.062,0.908,0.970
1.097,0.908,0.973
1.032,0.910,1.011
0.964,0.885,0.971
0.995,0.897,1.037
1.041,0.900,0.986
1.072,0.926,1.006
1.020,0.910,0.985
1.030,0.910,0.957
1.072,0.902,0.943
0.994,0.890,0.954
1.035,0.905,0.957
0.985,0.896,0.982
1.044,0.900,0.998
1.018,0.899,0.975
1.002,0.889,0.994
1.017,0.902,0.948
1.068,0.927,0.967
1.043,0.903,0.997
1.067,0.908,1.025
1.051,0.905,0.976
0.996,0.898,0.997
1.002,0.895,0.999
1.027,0.910,1.004
0.983,0.904,1.008
1.134,0.927,1.006
1.066,0.908,0.949
1.050,0.906,0.998
1.004,0.905,0.962
1.070,0.906,0.981
1.013,0.898,0.991
0.981,0.890,1.006
1.093,0.908,0.977
1.028,0.901,1.001
1.033,0.898,1.012
1.016,0.902,0.970
1.022,0.913,0.957
1.030,0.905,0.977
0.995,0.897,0.994
1.004,0.885,0.949
1.047,0.909,0.991
1.005,0.905,0.978
1.027,0.903,0.982
1.030,0.900,0.995
1.027,0.897,0.951
0.974,0.873,1.017
1.009,0.909,1.014
1.051,0.912,0.976
0.996,0.903,0.988
1.018,0.899,1.005
1.037,0.902,0.994
1.053,0.907,0.977
1.002,0.893,0.937
1.012,0.896,1.008
1.023,0.896,1.024
1.093,0.908,0.998
1.046,0.885,0.979
0.997,0.882,1.026
1.002,0.895,0.967
0.980,0.897,0.968
1.062,0.910,0.995
1.100,0.929,0.985
1.115,0.926,1.031
1.074,0.911,0.978
1.071,0.903,0.983
1.050,0.919,0.992
1.110,0.919,0.988
1.040,0.903,0.993
0.996,0.902,1.019
1.046,0.900,0.962
1.003,0.895,0.981
1.108,0.913,1.033
1.061,0.918,0.940
1.131,0.919,0.967
1.044,0.908,0.967
1.055,0.907,0.994
1.030,0.890,1.026
1.122,0.923,0.975
0.993,0.904,0.948
1.049,0.901,0.965
1.057,0.896,0.983
1.064,0.910,1.000
1.054,0.901,0.970
1.038,0.915,0.959
1.038,0.908,0.989
1.033,0.900,0.987
1.081,0.917,0.999
1.104,0.918,0.969
1.052,0.907,0.998
1.013,0.900,1.013
1.007,0.900,0.998
1.059,0.913,0.974
0.991,0.889,0.978
1.045,0.898,0.948
1.028,0.895,0.986
1.083,0.913,0.997
1.065,0.913,1.021
1.027,0.897,1.004
0.988,0.904,0.973
0.968,0.876,0.992
1.023,0.905,0.979
1.041,0.894,1.001
1.002,0.897,1.018
1.016,0.905,0.983
1.010,0.892,0.971
1.078,0.908,0.971
1.058,0.904,1.005
1.043,0.907,1.033
1.018,0.895,1.002
1.021,0.901,0.992
1.037,0.903,0.963
1.019,0.908,0.982
1.011,0.900,0.960
1.081,0.925,0.993
1.037,0.907,0.988
0.999,0.890,0.986
1.013,0.895,1.003
1.006,0.895,0.992
1.008,0.882,1.004
1.052,0.893,1.023
1.012,0.902,1.002
1.043,0.895,0.976
1.112,0.930,0.999
0.995,0.895,1.005
1.027,0.912,0.938
1.055,0.910,0.998
1.045,0.910,0.947
1.031,0.901,0.993
1.041,0.900,1.025
1.057,0.908,0.981
1.041,0.901,0.992
0.999,0.891,0.988
1.120,0.924,0.960
1.092,0.922,0.996
1.038,0.915,0.998
1.024,0.896,0.950
1.026,0.904,0.996
0.953,0.885,1.003
1.065,0.908,0.968
1.039,0.904,1.009
0.982,0.900,0.951
1.033,0.916,0.949
1.035,0.908,0.952
1.010,0.900,0.990
0.996,0.897,0.926
0.999,0.893,0.995
1.086,0.912,0.975
1.076,0.926,0.999
1.018,0.887,0.982
1.037,0.897,0.997
1.043,0.903,0.951
0.973,0.886,0.989
1.023,0.906,0.995
1.087,0.915,1.041
1.042,0.907,0.973
1.033,0.915,1.006
1.062,0.902,0.977
1.026,0.903,0.985
1.045,0.905,0.993
0.993,0.894,0.998
1.050,0.902,0.964
1.011,0.898,1.003
1.014,0.902,1.039
1.014,0.905,0.949
0.998,0.898,0.951
1.057,0.896,0.964
1.021,0.900,0.967
0.968,0.890,0.949
1.066,0.914,0.992
1.049,0.909,0.981
1.077,0.913,0.983
1.009,0.885,1.001
1.041,0.897,1.003
1.088,0.903,0.968
1.045,0.912,0.932
1.003,0.891,1.010
1.051,0.904,0.984
1.024,0.905,0.984
1.014,0.905,0.997
1.082,0.920,0.988
1.015,0.896,0.969
1.042,0.904,0.989
1.031,0.907,1.007
1.074,0.908,0.986
1.082,0.919,0.998
1.155,0.923,0.998
1.091,0.921,1.029
1.106,0.925,0.988
1.100,0.925,0.986
1.076,0.924,1.001
1.071,0.909,0.994
1.035,0.910,0.972
1.103,0.922,0.981
1.066,0.912,0.977
1.096,0.922,0.991
1.070,0.908,0.964
1.063,0.912,0.947
1.087,0.903,0.973
1.028,0.908,0.975
1.115,0.928,0.984
1.138,0.939,1.025
1.121,0.933,0.998
1.115,0.921,1.018
1.090,0.922,0.969
1.094,0.913,0.995
1.080,0.922,0.988
1.108,0.913,0.946
1.039,0.911,0.971
1.061,0.924,1.018
1.087,0.919,0.987
1.088,0.925,0.974
1.057,0.916,0.973
1.137,0.933,0.976
1.117,0.923,0.983
1.106,0.919,1.018
1.168,0.928,0.959
1.143,0.923,0.999
1.097,0.916,1.023
1.113,0.920,0.950
1.020,0.904,0.983
1.055,0.901,0.961
1.090,0.921,1.015
1.107,0.913,1.000
1.050,0.906,0.989
1.068,0.924,0.982
1.080,0.915,0.981
1.115,0.921,0.982
1.068,0.910,0.953
1.054,0.903,0.994
1.070,0.912,0.985
1.071,0.910,0.964
1.071,0.907,0.964
1.083,0.926,0.958
1.070,0.926,0.969
1.054,0.903,0.996
1.093,0.929,0.999
1.062,0.914,0.967
1.135,0.925,0.954
1.062,0.915,0.979
1.013,0.908,0.988
1.123,0.921,1.008
1.082,0.914,0.973
1.082,0.917,0.951
1.093,0.911,1.022
1.097,0.923,0.956
1.075,0.914,0.995
1.094,0.921,1.032
1.050,0.917,0.938
1.031,0.914,0.999
1.115,0.930,1.007
1.050,0.918,0.991
1.095,0.921,0.953
1.046,0.917,0.994
1.064,0.914,1.003
1.084,0.920,0.991
1.061,0.905,1.004
1.108,0.926,0.968
1.123,0.918,0.972
1.107,0.914,1.008
1.079,0.910,1.006
1.085,0.912,1.008
1.044,0.909,0.982
1.117,0.925,1.008
1.073,0.916,0.983
1.044,0.905,0.980
1.068,0.922,0.953
1.066,0.920,1.001
1.048,0.901,0.984
1.057,0.912,0.963
1.087,0.919,0.957
1.062,0.921,0.991
1.099,0.918,0.957
1.127,0.923,1.007
1.092,0.912,0.953
1.086,0.923,0.998
1.117,0.930,0.981
1.104,0.917,1.008
1.065,0.911,1.007
1.045,0.918,0.967
1.098,0.920,1.010
1.048,0.918,1.003
1.130,0.930,0.989
1.085,0.920,0.996
1.056,0.912,0.971
1.111,0.934,0.937
1.107,0.929,0.975
1.052,0.919,0.997
1.041,0.893,0.967
1.052,0.902,0.995
1.127,0.923,0.988
1.103,0.916,0.980
1.064,0.918,0.983
1.066,0.910,0.982
1.018,0.893,0.997
1.123,0.924,0.979
1.091,0.924,1.008
1.071,0.919,0.960
1.107,0.921,0.989
1.107,0.920,0.982
1.026,0.907,0.980
1.081,0.922,0.972
1.098,0.924,0.975
1.077,0.918,0.979
1.062,0.919,0.986
1.054,0.915,0.959
1.091,0.927,1.019
1.125,0.927,0.977
1.044,0.922,0.981
1.101,0.919,0.990
1.066,0.914,0.991
1.072,0.910,0.973
1.117,0.925,0.970
1.018,0.910,1.013
1.054,0.915,0.965
1.066,0.914,1.021
1.134,0.928,0.945
1.040,0.919,0.970
1.080,0.917,0.967
1.103,0.922,1.002
1.087,0.917,0.983
1.041,0.910,1.012
1.109,0.915,0.968
0.996,0.903,0.978
1.114,0.931,0.976
1.098,0.925,1.002
1.047,0.903,1.014
1.119,0.930,0.987
1.015,0.906,0.964
1.049,0.928,1.003
1.051,0.908,0.971
1.089,0.930,0.984
1.115,0.919,0.978
1.114,0.934,1.000
1.026,0.904,1.004
1.073,0.921,1.011
1.095,0.916,0.978
1.029,0.911,0.947
1.060,0.915,0.964
1.102,0.917,0.974
1.080,0.917,1.002
1.066,0.918,1.021
1.101,0.913,0.988
1.091,0.917,1.006
1.078,0.907,1.002
0.993,0.899,0.985
1.064,0.913,0.969
1.030,0.909,0.953
1.054,0.912,0.955
1.007,0.924,1.003
1.070,0.910,0.970
1.052,0.916,0.972
1.075,0.922,0.962
1.064,0.922,0.987
1.052,0.914,1.015
1.033,0.914,0.967
1.090,0.918,0.973
1.098,0.916,0.983
1.067,0.921,0.971
1.060,0.912,0.969
1.081,0.919,0.981
1.022,0.901,0.959
1.065,0.915,1.027
1.082,0.926,1.015
1.079,0.915,1.009
1.059,0.913,0.970
1.024,0.907,1.010
1.088,0.917,1.022
1.133,0.920,1.008
1.136,0.921,0.965
1.051,0.910,0.965
1.023,0.916,0.985
1.060,0.909,0.982
1.059,0.917,0.988
1.103,0.924,1.001
1.062,0.910,0.967
1.096,0.928,1.018
1.090,0.924,0.976
1.079,0.920,1.046
1.103,0.913,0.995
1.065,0.920,0.960
1.092,0.922,1.000
1.079,0.916,0.984
1.129,0.921,0.970
1.087,0.929,0.989
1.040,0.916,0.974
1.069,0.917,0.989
1.096,0.925,0.954
1.095,0.932,0.965
1.060,0.921,0.971
1.078,0.925,0.951
1.054,0.908,0.934
1.091,0.917,1.019
1.113,0.917,0.944
1.081,0.914,0.993
0.990,0.893,0.968
1.058,0.906,0.975
1.041,0.909,0.933
1.077,0.925,0.942
1.033,0.906,0.965
1.009,0.912,0.975
1.002,0.904,0.936
1.058,0.922,0.937
1.074,0.914,0.965
1.097,0.911,0.998
1.021,0.904,0.947
1.010,0.913,0.959
1.049,0.909,0.978
1.078,0.924,0.966
1.078,0.914,1.003
0.993,0.914,0.968
1.091,0.921,0.974
1.025,0.903,0.992
1.030,0.898,0.978
1.021,0.906,0.939
1.063,0.913,0.951
1.034,0.915,0.978
1.095,0.928,0.980
1.029,0.910,0.930
1.059,0.915,0.960
1.069,0.928,0.963
1.102,0.918,0.963
0.977,0.900,0.971
1.040,0.909,0.941
1.043,0.915,0.965
1.069,0.927,0.962
1.098,0.921,0.945
1.081,0.913,0.983
1.057,0.912,0.982
1.004,0.900,0.965
0.997,0.913,0.968
1.092,0.921,0.983
1.078,0.918,0.974
1.064,0.918,0.944
1.124,0.926,0.958
1.100,0.918,0.964
1.044,0.909,0.958
1.074,0.923,0.957
1.072,0.918,0.963
1.091,0.928,0.973
1.087,0.921,0.975
1.068,0.918,0.955
1.076,0.917,0.983
1.008,0.913,0.942
1.086,0.912,0.941
1.099,0.922,0.971
1.088,0.914,0.957
1.083,0.912,0.970
1.047,0.909,0.945
1.107,0.926,0.956
1.031,0.899,0.961
1.028,0.899,0.967
0.983,0.895,0.990
1.075,0.932,0.972
1.106,0.924,0.931
1.102,0.917,1.005
1.052,0.910,0.947
1.027,0.919,0.953
1.028,0.912,0.945
1.129,0.920,0.983
1.066,0.913,0.969
1.048,0.911,0.978
1.017,0.903,0.971
1.014,0.906,0.958
0.941,0.893,0.950
1.056,0.915,0.954
1.072,0.917,0.918
1.052,0.911,0.956
1.126,0.927,0.982
1.007,0.899,0.941
1.090,0.917,0.950
1.040,0.917,0.969
1.041,0.905,0.933
1.052,0.913,0.932
1.028,0.921,0.965
0.984,0.900,0.953
1.030,0.897,0.959
1.026,0.914,0.958
1.012,0.891,0.975
1.045,0.912,0.950
1.040,0.903,0.963
1.107,0.925,0.976
1.030,0.919,0.964
1.088,0.921,0.975
1.039,0.909,1.026
1.016,0.910,0.956
1.028,0.903,0.948
1.035,0.913,0.948
1.095,0.925,0.933
1.040,0.902,0.941
1.013,0.911,0.939
1.093,0.919,0.994
1.087,0.917,0.966
1.028,0.903,0.970
1.091,0.911,0.971
1.049,0.909,0.947
1.055,0.916,0.949
1.001,0.900,0.963
1.038,0.914,0.958
1.057,0.912,0.979
1.042,0.910,0.936
1.098,0.921,0.952
1.024,0.908,0.959
0.992,0.909,0.961
1.029,0.915,0.976
0.966,0.893,0.967
1.105,0.925,0.965
0.961,0.891,0.968
1.108,0.934,0.948
1.001,0.902,0.953
1.024,0.904,0.987
1.054,0.917,0.959
1.020,0.904,0.939
1.078,0.919,1.010
1.053,0.910,0.981
1.033,0.908,0.967
1.040,0.919,0.969
1.028,0.910,0.942
1.066,0.909,0.966
1.020,0.919,0.963
1.080,0.911,0.990
1.068,0.915,0.982
1.029,0.902,0.951
1.048,0.910,0.972
0.998,0.901,0.970
1.032,0.911,0.987
1.049,0.901,0.966
1.095,0.922,0.974
1.084,0.917,0.990
1.053,0.908,0.938
1.086,0.915,0.956
1.046,0.916,0.956
1.035,0.914,0.973
1.015,0.907,0.975
1.079,0.915,0.949
1.050,0.911,0.956
1.086,0.924,0.955
1.024,0.919,0.903
1.045,0.911,0.938
1.017,0.914,0.983
1.059,0.910,0.948
1.089,0.917,0.965
1.062,0.908,0.968
1.056,0.908,0.969
1.038,0.897,0.940
1.010,0.915,0.942
1.046,0.908,0.970
1.037,0.905,0.941
1.027,0.911,0.973
1.077,0.916,0.944
1.063,0.917,0.999
1.043,0.904,0.953
