1.059,0.884,1.119
1.085,0.902,1.097
1.100,0.893,1.038
1.040,0.878,1.093
1.057,0.894,1.027
1.085,0.903,1.102
1.019,0.875,1.114
1.088,0.902,1.037
1.010,0.895,1.042
1.093,0.902,1.098
1.077,0.899,1.052
1.135,0.926,1.017
1.103,0.912,1.099
1.044,0.885,1.095
1.043,0.880,1.032
1.066,0.898,1.098
1.050,0.895,1.066
1.110,0.911,0.998
1.078,0.888,1.045
1.073,0.899,1.031
1.171,0.913,1.015
1.074,0.896,1.042
1.137,0.928,1.074
1.086,0.899,1.018
1.096,0.896,1.065
1.077,0.888,1.037
1.080,0.903,1.030
1.017,0.890,0.997
1.111,0.906,1.044
1.087,0.884,1.036
1.061,0.886,1.012
1.129,0.893,1.031
1.032,0.882,1.063
1.120,0.903,1.011
1.139,0.905,1.022
1.128,0.906,1.017
1.087,0.892,1.056
1.010,0.876,1.070
1.121,0.910,1.019
1.049,0.885,1.084
0.940,0.865,1.006
1.018,0.883,1.086
1.096,0.898,1.030
1.083,0.907,1.022
1.004,0.865,1.044
1.073,0.895,1.039
1.067,0.884,1.099
1.100,0.900,1.064
1.033,0.888,1.124
1.089,0.908,1.066
1.112,0.901,1.045
1.095,0.908,1.045
1.089,0.898,1.039
1.064,0.886,1.067
1.035,0.908,1.056
1.056,0.888,1.104
1.058,0.887,1.087
1.077,0.893,1.032
1.033,0.878,1.080
0.998,0.876,1.094
1.083,0.896,1.036
1.119,0.915,1.088
1.054,0.896,1.051
1.010,0.883,1.075
1.040,0.875,1.092
1.039,0.890,1.031
1.043,0.879,1.064
1.159,0.912,0.998
1.039,0.867,1.049
1.046,0.889,1.003
1.098,0.907,1.023
1.102,0.908,1.089
1.079,0.900,1.006
1.006,0.880,1.131
1.028,0.859,1.089
0.960,0.859,0.987
1.095,0.908,1.016
1.015,0.886,1.045
0.943,0.860,1.103
0.974,0.875,1.075
1.039,0.876,1.049
1.090,0.899,1.030
1.039,0.885,1.054
0.998,0.864,1.008
1.038,0.878,1.011
1.060,0.883,0.994
1.008,0.869,1.051
1.088,0.891,1.056
1.136,0.918,1.020
0.992,0.872,0.953
1.030,0.879,1.091
1.113,0.901,1.056
1.164,0.907,0.987
1.171,0.927,1.132
1.101,0.915,1.047
1.045,0.878,1.059
1.097,0.908,1.093
1.102,0.901,1.026
1.058,0.867,1.039
1.052,0.900,1.055
0.986,0.871,0.967
1.074,0.901,1.003
1.026,0.887,0.981
1.044,0.890,1.074
1.061,0.919,1.016
1.160,0.939,1.015
1.105,0.927,1.021
1.083,0.928,1.009
1.147,0.930,1.007
1.120,0.926,0.971
1.158,0.947,0.989
1.018,0.918,1.078
1.088,0.930,1.003
1.093,0.948,1.080
1.121,0.926,1.061
1.005,0.911,0.999
1.074,0.933,0.972
1.066,0.914,1.072
1.080,0.921,1.087
1.178,0.936,0.980
1.112,0.936,1.065
1.105,0.946,1.101
1.050,0.911,0.973
1.039,0.915,1.067
1.041,0.908,1.003
1.010,0.914,1.002
0.982,0.905,1.003
1.068,0.928,1.034
1.100,0.920,1.074
1.105,0.938,1.072
1.077,0.921,1.007
1.123,0.938,1.008
1.046,0.907,0.993
1.063,0.909,1.050
1.105,0.941,1.035
1.113,0.935,1.002
1.016,0.915,1.034
1.047,0.916,1.024
1.008,0.913,1.065
1.012,0.913,0.990
1.119,0.932,1.001
1.045,0.907,0.978
1.081,0.936,0.981
1.073,0.922,1.034
1.083,0.933,1.007
1.043,0.919,1.024
1.100,0.940,1.009
1.195,0.949,1.039
1.108,0.923,1.123
1.161,0.937,1.012
1.049,0.913,1.028
1.071,0.909,1.007
1.123,0.932,1.047
1.106,0.923,0.994
1.029,0.926,1.012
1.046,0.923,1.073
1.070,0.923,1.060
1.111,0.918,1.027
1.051,0.919,1.035
1.060,0.937,0.997
1.084,0.915,1.031
1.100,0.933,1.021
1.117,0.930,1.027
1.110,0.944,1.034
1.160,0.925,0.989
1.118,0.936,1.062
1.070,0.907,1.069
1.147,0.934,1.038
1.080,0.919,1.072
1.033,0.933,1.006
1.112,0.922,0.978
1.092,0.919,1.042
0.991,0.899,1.011
1.080,0.925,1.016
1.080,0.930,1.034
1.123,0.921,1.067
1.136,0.931,1.041
1.101,0.923,1.010
1.063,0.932,1.036
1.068,0.942,1.020
1.052,0.899,1.014
1.075,0.926,0.978
1.033,0.897,1.037
1.132,0.953,1.044
1.072,0.910,1.016
1.086,0.911,1.043
1.079,0.924,0.992
1.084,0.913,0.996
1.074,0.926,1.038
1.129,0.934,1.028
1.092,0.935,1.036
1.149,0.938,1.038
1.085,0.922,1.048
1.109,0.940,1.040
1.139,0.940,1.010
1.101,0.915,1.034
1.100,0.932,1.064
1.058,0.901,1.052
1.047,0.924,1.011
1.074,0.919,1.011
1.141,0.935,1.033
1.029,0.929,1.040
1.067,0.914,1.029
1.026,0.910,1.009
1.023,0.924,1.020
1.057,0.913,1.007
1.126,0.943,1.015
1.046,0.905,1.001
1.120,0.929,1.004
1.106,0.922,0.987
1.051,0.913,1.023
1.138,0.915,1.070
1.073,0.913,0.962
1.073,0.927,1.028
1.046,0.920,1.038
1.087,0.920,1.012
1.092,0.935,0.992
1.126,0.928,1.017
1.114,0.928,0.994
1.027,0.918,1.021
1.080,0.924,1.022
1.024,0.903,1.011
0.997,0.900,1.001
1.053,0.938,1.038
1.050,0.919,1.003
1.037,0.909,1.071
1.000,0.910,0.984
1.087,0.920,1.042
1.090,0.928,1.016
1.121,0.925,1.054
1.156,0.941,1.035
1.061,0.929,0.980
1.114,0.937,1.002
1.140,0.918,1.008
1.044,0.906,1.045
1.038,0.927,0.982
1.088,0.927,1.010
1.130,0.922,0.994
1.137,0.936,1.031
1.061,0.911,1.051
1.097,0.915,1.015
1.132,0.927,0.990
1.142,0.940,1.031
0.935,0.896,0.991
1.135,0.922,1.007
1.150,0.936,1.017
0.976,0.913,1.025
1.130,0.932,1.091
1.063,0.909,1.013
1.068,0.924,0.982
1.007,0.918,1.038
1.020,0.909,1.029
1.054,0.928,1.024
1.100,0.929,1.037
1.102,0.931,1.033
1.065,0.941,1.013
1.048,0.928,1.034
1.084,0.913,1.014
1.067,0.925,1.029
1.100,0.940,1.016
1.044,0.913,0.997
1.040,0.904,1.011
1.121,0.930,1.050
1.098,0.930,0.989
1.186,0.934,0.995
1.121,0.919,1.052
1.109,0.930,0.999
1.139,0.938,1.033
1.027,0.915,0.971
1.102,0.925,0.949
1.063,0.916,1.046
1.025,0.908,0.981
1.124,0.929,1.017
1.093,0.935,0.971
1.058,0.927,1.025
1.096,0.924,0.975
1.090,0.914,1.033
1.055,0.915,0.995
1.097,0.930,1.043
1.122,0.939,0.980
1.097,0.926,0.986
1.080,0.912,1.067
1.196,0.944,1.041
1.079,0.925,1.066
1.101,0.934,1.035
1.027,0.915,1.037
1.105,0.951,1.042
1.178,0.939,1.050
1.022,0.908,1.003
1.112,0.917,1.029
1.064,0.921,1.021
1.006,0.915,1.028
1.080,0.918,1.087
1.195,0.953,1.020
1.040,0.911,1.023
1.118,0.937,0.993
1.139,0.944,1.081
1.079,0.897,0.965
1.091,0.923,1.023
0.988,0.916,1.026
1.072,0.936,0.993
1.136,0.930,1.031
1.026,0.913,1.021
1.091,0.916,0.991
1.153,0.929,0.910
1.206,0.936,0.913
1.105,0.922,0.956
1.145,0.939,0.946
1.171,0.940,0.985
1.173,0.938,0.967
1.145,0.923,0.959
1.163,0.941,0.967
1.197,0.946,0.959
1.269,0.969,0.965
1.158,0.933,0.978
1.159,0.948,0.964
1.219,0.947,0.989
1.083,0.911,0.930
1.183,0.937,0.976
1.237,0.952,1.005
1.193,0.936,0.978
1.146,0.935,0.976
1.156,0.924,0.939
1.198,0.941,0.943
1.259,0.948,0.978
1.121,0.920,0.975
1.115,0.931,1.010
1.138,0.933,0.952
1.201,0.955,0.985
1.139,0.924,0.955
1.172,0.936,0.956
1.171,0.943,1.013
1.178,0.946,0.930
1.107,0.922,0.970
1.121,0.929,0.965
1.167,0.951,0.925
1.155,0.927,0.953
1.103,0.924,0.983
1.234,0.938,0.944
1.155,0.947,0.995
1.171,0.936,0.948
1.177,0.918,0.958
1.117,0.925,0.935
1.184,0.937,0.957
1.193,0.944,0.969
1.144,0.938,1.012
1.055,0.911,0.967
1.147,0.948,0.930
1.165,0.938,0.968
1.129,0.939,0.942
1.122,0.930,0.936
1.204,0.935,0.970
1.189,0.942,0.960
1.168,0.946,0.986
1.217,0.942,0.990
1.149,0.917,0.939
1.251,0.964,0.983
1.087,0.935,0.986
1.142,0.935,0.949
1.144,0.929,1.017
1.106,0.926,0.937
1.153,0.931,0.967
1.113,0.927,0.967
1.190,0.933,0.967
1.237,0.940,0.963
1.199,0.948,1.005
1.116,0.937,0.981
1.106,0.923,0.934
1.166,0.923,0.942
1.135,0.923,0.972
1.154,0.935,0.969
1.108,0.926,0.960
1.051,0.904,0.947
1.128,0.942,0.938
1.158,0.919,0.984
1.043,0.905,0.951
1.095,0.924,0.989
1.232,0.944,1.037
1.241,0.951,0.969
1.140,0.937,1.001
1.249,0.946,0.962
1.235,0.937,0.984
1.232,0.954,0.973
1.140,0.941,0.964
1.173,0.938,0.948
1.144,0.938,0.961
1.091,0.917,0.991
1.140,0.938,0.965
1.174,0.936,0.984
1.164,0.934,0.979
1.130,0.930,0.950
1.084,0.918,0.975
1.066,0.902,0.958
1.155,0.924,0.990
1.183,0.946,0.958
1.141,0.931,0.971
1.119,0.923,0.993
1.164,0.933,0.917
1.139,0.925,0.931
1.211,0.946,0.933
1.099,0.923,0.973
1.128,0.933,1.004
1.179,0.941,0.935
1.176,0.943,1.018
1.164,0.947,0.966
1.182,0.937,0.920
1.121,0.936,0.953
1.135,0.918,0.944
1.159,0.948,0.966
1.158,0.933,0.955
1.170,0.937,0.961
1.140,0.933,0.956
1.223,0.945,0.977
1.154,0.915,0.964
1.178,0.922,0.960
1.149,0.943,0.934
1.205,0.935,0.999
1.160,0.930,0.975
1.149,0.932,0.919
1.217,0.951,0.948
1.096,0.921,0.920
1.141,0.936,0.974
1.249,0.949,1.003
1.186,0.933,0.946
1.117,0.917,0.938
1.152,0.923,0.954
1.162,0.928,0.965
1.200,0.937,0.953
1.240,0.952,0.949
1.156,0.932,0.936
1.140,0.936,0.984
1.149,0.944,0.968
1.197,0.927,0.965
1.161,0.943,0.939
1.218,0.958,0.970
1.192,0.937,0.963
1.230,0.933,0.957
1.119,0.924,0.972
1.119,0.930,1.019
1.101,0.937,0.987
1.240,0.946,0.953
1.158,0.920,0.964
1.161,0.922,0.962
1.178,0.920,0.938
1.171,0.933,1.010
1.108,0.930,0.962
1.158,0.941,1.005
1.174,0.947,1.004
1.211,0.952,1.009
1.142,0.928,0.928
1.194,0.941,0.965
1.212,0.941,0.955
1.154,0.933,0.973
1.166,0.908,0.937
1.232,0.950,0.980
1.073,0.919,0.969
1.217,0.940,0.942
1.140,0.922,0.928
1.079,0.919,0.966
1.114,0.924,0.947
1.176,0.923,0.975
1.194,0.925,0.978
1.138,0.911,0.979
1.190,0.944,0.976
1.189,0.929,0.971
1.218,0.956,1.026
1.127,0.922,0.922
1.198,0.948,0.995
1.148,0.945,0.961
1.079,0.920,0.957
1.189,0.934,0.979
1.088,0.933,0.971
1.163,0.916,0.941
1.173,0.923,0.926
1.131,0.926,0.951
1.162,0.924,0.978
1.198,0.937,1.001
1.133,0.920,1.042
1.172,0.939,0.958
1.200,0.931,0.965
1.165,0.924,0.962
1.138,0.933,0.984
1.189,0.939,0.994
1.168,0.932,0.958
1.139,0.925,0.956
1.211,0.953,0.954
1.182,0.948,0.970
1.180,0.939,0.944
1.184,0.952,0.942
1.207,0.942,0.958
1.063,0.916,0.949
1.158,0.937,0.977
1.144,0.931,0.980
1.160,0.947,0.965
1.238,0.946,0.962
1.139,0.924,0.996
1.065,0.905,0.970
1.203,0.942,0.963
1.187,0.930,0.966
1.157,0.936,1.005
1.195,0.931,0.969
1.120,0.928,1.000
1.187,0.935,0.945
1.145,0.930,0.952
1.149,0.899,0.994
1.097,0.902,1.005
1.074,0.893,0.931
1.065,0.906,0.974
1.103,0.906,0.973
1.089,0.908,0.969
1.056,0.896,1.005
1.100,0.916,0.984
1.058,0.916,0.994
1.093,0.896,1.009
1.116,0.918,0.991
1.076,0.889,0.932
1.164,0.934,0.979
1.108,0.909,0.988
1.095,0.901,0.964
1.062,0.888,0.974
1.089,0.914,1.032
1.035,0.908,0.978
0.981,0.890,1.027
1.146,0.924,0.956
1.131,0.920,0.983
1.064,0.905,1.052
1.143,0.912,1.011
1.097,0.917,0.961
1.056,0.897,0.996
1.124,0.925,1.001
1.158,0.934,0.968
1.067,0.906,1.003
1.090,0.913,0.975
1.143,0.928,0.962
1.060,0.892,0.991
1.043,0.877,1.016
1.104,0.911,0.977
1.079,0.918,1.038
1.097,0.911,0.999
1.046,0.902,1.001
1.105,0.906,1.005
1.138,0.923,1.018
1.046,0.902,0.970
1.126,0.912,1.007
1.146,0.927,0.996
1.096,0.908,0.985
1.142,0.923,1.076
1.111,0.900,1.040
1.095,0.912,1.020
1.106,0.912,0.995
1.097,0.901,1.006
1.081,0.913,0.986
1.110,0.924,1.006
1.051,0.895,1.023
0.998,0.915,1.020
1.093,0.905,1.027
1.063,0.902,1.019
1.151,0.921,1.021
1.020,0.881,0.989
1.067,0.905,1.016
1.103,0.909,0.983
1.005,0.876,1.019
1.088,0.914,1.057
1.146,0.934,1.034
1.104,0.906,0.934
1.005,0.885,0.980
1.090,0.908,1.038
1.146,0.924,0.985
1.108,0.909,1.024
1.059,0.885,0.990
1.120,0.926,1.016
1.116,0.900,1.002
1.009,0.891,1.023
1.079,0.914,0.999
1.065,0.901,0.996
1.085,0.907,0.978
1.106,0.905,1.001
1.125,0.925,0.993
1.086,0.916,0.971
1.161,0.931,0.954
1.069,0.926,1.017
1.096,0.919,1.014
1.032,0.918,0.971
1.081,0.903,0.951
1.094,0.921,0.961
1.217,0.936,0.970
1.103,0.913,0.995
1.082,0.907,1.011
1.078,0.918,0.986
1.123,0.910,0.985
1.067,0.893,1.005
1.046,0.905,0.972
1.093,0.901,1.023
1.106,0.911,0.992
1.118,0.918,1.032
1.106,0.914,1.026
1.046,0.917,0.972
1.119,0.917,0.935
1.111,0.904,0.960
1.127,0.924,1.007
1.024,0.888,0.997
1.132,0.923,1.004
1.081,0.911,1.031
1.092,0.926,0.937
1.062,0.917,0.959
1.126,0.918,1.055
1.080,0.906,0.999
1.162,0.906,1.015
1.083,0.922,1.014
1.042,0.902,1.005
1.136,0.917,1.004
1.088,0.924,0.958
1.127,0.913,0.990
1.104,0.926,0.996
1.146,0.946,1.023
1.073,0.920,0.985
1.096,0.912,1.005
1.079,0.916,0.943
1.159,0.933,0.993
1.121,0.921,1.017
1.010,0.883,1.055
1.085,0.921,0.988
1.179,0.931,0.982
1.124,0.922,0.970
1.077,0.907,0.972
1.097,0.913,0.993
1.090,0.893,0.983
1.002,0.892,1.037
1.084,0.903,0.961
1.082,0.909,1.011
1.078,0.913,1.032
1.190,0.924,0.958
1.080,0.903,0.964
1.109,0.912,0.947
1.112,0.920,0.990
1.098,0.926,0.985
1.028,0.873,1.008
1.050,0.893,1.034
1.066,0.895,1.032
1.189,0.929,0.984
1.051,0.899,1.009
1.168,0.934,0.991
1.134,0.921,1.013
1.113,0.894,0.990
1.009,0.885,1.033
1.092,0.914,0.952
1.200,0.923,1.002
1.025,0.899,1.037
1.068,0.905,0.995
1.086,0.925,1.010
1.078,0.929,0.967
1.182,0.935,1.007
1.142,0.913,0.968
1.120,0.919,1.020
1.164,0.913,0.980
1.031,0.909,1.025
1.095,0.923,0.950
1.084,0.914,1.012
1.144,0.928,0.989
1.027,0.899,1.026
1.056,0.919,0.987
1.056,0.904,0.960
1.148,0.907,1.014
1.055,0.896,1.005
1.117,0.918,1.019
1.141,0.937,0.998
1.069,0.909,0.979
1.048,0.903,1.026
1.062,0.918,1.030
1.113,0.931,1.006
