1.070,0.908,1.034
1.113,0.905,1.015
1.049,0.907,0.991
1.053,0.893,1.026
1.046,0.905,1.009
1.018,0.886,1.055
1.093,0.917,1.048
1.039,0.886,1.009
1.009,0.900,0.999
1.073,0.912,1.019
1.072,0.902,1.065
1.091,0.912,1.040
1.062,0.902,1.017
1.130,0.929,0.965
1.080,0.913,1.005
1.084,0.913,1.030
1.039,0.907,1.022
1.107,0.908,0.973
1.020,0.887,1.023
1.097,0.919,0.992
1.028,0.897,1.024
1.098,0.923,0.985
1.020,0.902,1.033
1.052,0.902,0.995
1.047,0.913,1.024
1.044,0.896,1.031
1.093,0.906,1.025
1.083,0.908,1.044
1.046,0.900,0.994
1.061,0.919,1.016
1.069,0.912,0.982
1.074,0.906,0.988
1.044,0.915,0.996
1.089,0.912,0.990
1.056,0.898,1.012
1.061,0.899,1.005
1.077,0.910,1.025
1.001,0.880,0.983
1.106,0.916,1.011
1.067,0.916,1.005
1.021,0.891,1.049
1.065,0.918,1.000
1.069,0.921,0.996
1.058,0.908,1.004
1.127,0.917,0.963
1.055,0.913,1.025
1.048,0.895,1.004
1.054,0.912,0.962
1.086,0.907,1.064
1.099,0.915,0.995
1.126,0.923,1.018
1.029,0.894,1.009
1.028,0.894,1.048
1.106,0.912,1.047
1.065,0.899,1.017
1.008,0.892,1.055
1.030,0.909,1.046
1.069,0.905,1.012
1.050,0.900,1.046
1.060,0.917,0.972
1.127,0.929,1.002
1.118,0.929,1.004
1.120,0.935,0.980
1.043,0.925,0.995
1.099,0.932,1.012
1.096,0.929,1.010
1.183,0.945,0.994
1.171,0.936,0.996
1.070,0.913,0.970
1.125,0.936,1.013
1.133,0.934,0.988
1.025,0.918,0.994
1.079,0.919,1.020
1.067,0.924,1.023
1.126,0.935,0.944
1.099,0.936,0.979
1.104,0.933,1.009
1.139,0.936,1.006
1.076,0.928,0.995
1.084,0.919,0.991
1.069,0.927,1.014
1.144,0.938,0.980
1.047,0.922,1.034
1.103,0.929,0.983
1.103,0.933,0.994
1.107,0.927,0.970
1.098,0.924,0.973
1.135,0.936,0.983
1.113,0.933,0.980
1.074,0.929,1.012
1.045,0.915,1.003
1.079,0.928,0.956
1.100,0.934,0.990
1.086,0.923,0.990
1.089,0.925,0.950
1.118,0.915,1.018
1.124,0.937,1.010
1.084,0.928,1.012
1.066,0.918,1.021
1.138,0.929,0.982
1.091,0.923,1.002
1.174,0.941,0.998
1.088,0.927,1.033
1.095,0.926,0.988
1.099,0.922,1.010
1.056,0.920,1.000
1.097,0.927,1.016
1.103,0.936,0.991
1.075,0.924,0.985
1.076,0.935,1.027
1.098,0.919,1.010
1.084,0.929,1.028
1.107,0.918,1.005
1.120,0.936,1.021
1.047,0.922,0.986
1.131,0.932,0.984
1.126,0.924,0.983
1.157,0.944,0.992
1.085,0.920,1.008
1.076,0.916,0.997
1.106,0.930,1.006
1.096,0.920,0.987
1.095,0.931,0.997
1.092,0.927,1.004
1.077,0.925,0.983
1.088,0.921,1.001
1.047,0.908,0.971
1.052,0.923,1.008
1.092,0.932,0.997
1.082,0.929,1.007
1.136,0.941,1.001
1.122,0.936,0.979
1.096,0.927,1.001
1.043,0.927,1.064
1.137,0.932,0.964
1.064,0.924,1.030
1.048,0.914,0.993
1.108,0.936,0.986
1.145,0.943,0.976
1.081,0.931,0.953
1.052,0.928,0.986
1.124,0.944,1.003
1.121,0.939,0.993
1.034,0.919,1.004
1.142,0.941,0.992
1.059,0.916,0.993
1.099,0.925,0.988
1.145,0.940,1.006
1.150,0.941,1.002
1.117,0.942,1.007
1.050,0.927,1.024
1.108,0.934,0.967
1.104,0.925,0.999
1.084,0.932,0.973
1.105,0.926,0.983
1.151,0.939,1.026
1.104,0.934,0.977
1.067,0.920,1.006
1.100,0.926,0.995
1.160,0.938,0.994
1.119,0.936,1.012
1.095,0.920,0.984
1.085,0.925,0.984
1.171,0.934,0.983
1.097,0.939,1.039
1.072,0.916,0.992
1.090,0.926,1.002
1.098,0.921,1.013
1.071,0.927,1.035
1.116,0.932,0.996
1.106,0.933,1.033
1.099,0.929,0.994
1.121,0.927,0.961
1.117,0.938,1.001
1.085,0.923,0.999
1.123,0.930,0.995
1.045,0.923,0.961
1.111,0.936,1.023
1.074,0.923,0.995
1.129,0.943,0.998
1.112,0.922,0.973
1.093,0.925,0.968
1.151,0.935,1.011
1.124,0.931,1.011
1.124,0.924,1.015
1.108,0.918,0.981
1.077,0.916,0.996
1.070,0.934,1.007
1.116,0.934,0.995
1.129,0.929,0.999
1.091,0.924,1.031
1.177,0.953,0.999
1.103,0.934,0.991
1.123,0.930,0.973
1.123,0.934,0.982
1.110,0.933,0.978
1.061,0.919,1.034
1.117,0.938,1.032
1.034,0.912,0.963
1.083,0.924,0.982
1.069,0.921,0.980
1.069,0.921,0.984
1.065,0.929,1.003
1.003,0.917,0.942
1.094,0.920,0.997
1.139,0.937,1.037
1.070,0.930,1.017
1.100,0.936,1.003
1.077,0.924,1.007
1.096,0.930,1.024
1.060,0.922,0.989
1.138,0.934,0.986
1.080,0.922,0.962
1.066,0.920,0.982
1.062,0.907,1.014
1.082,0.931,0.981
1.110,0.937,0.964
1.148,0.935,1.018
1.063,0.925,1.010
1.069,0.928,0.977
1.122,0.935,0.993
1.074,0.926,1.026
1.079,0.924,0.979
1.151,0.936,0.998
1.114,0.927,1.018
1.159,0.930,1.004
1.098,0.922,0.977
1.077,0.928,0.953
1.081,0.919,1.002
1.050,0.908,0.970
1.039,0.913,0.989
1.140,0.932,1.006
1.125,0.932,0.984
1.068,0.934,0.979
1.148,0.935,0.987
1.106,0.932,0.976
1.119,0.931,0.998
1.096,0.927,1.010
1.041,0.920,1.031
1.123,0.931,1.006
1.078,0.935,1.002
1.101,0.919,1.013
1.057,0.921,1.005
1.133,0.942,1.010
1.112,0.933,0.998
1.138,0.942,0.991
1.034,0.921,1.006
1.130,0.935,0.977
1.079,0.927,1.014
1.096,0.927,0.981
1.088,0.931,0.973
1.093,0.932,0.995
1.081,0.920,1.006
1.072,0.921,0.970
1.111,0.936,0.973
1.098,0.932,1.010
1.130,0.931,0.983
1.098,0.928,0.965
1.071,0.926,0.978
1.002,0.897,0.980
1.018,0.890,1.004
1.039,0.903,0.984
1.076,0.915,0.990
1.062,0.919,0.971
1.082,0.909,0.977
1.077,0.908,0.986
1.108,0.917,0.956
1.050,0.907,1.031
1.053,0.904,0.978
1.098,0.914,0.993
1.032,0.901,0.959
1.118,0.919,0.983
1.053,0.892,0.989
1.085,0.914,0.976
1.050,0.916,0.980
1.120,0.929,0.978
1.076,0.910,0.984
1.145,0.926,0.968
1.045,0.901,0.946
1.063,0.896,0.950
1.060,0.912,0.996
1.014,0.895,0.999
1.088,0.915,1.026
1.111,0.928,1.006
1.081,0.915,1.007
1.035,0.914,0.987
1.046,0.913,1.007
1.099,0.924,0.991
1.109,0.907,0.970
1.081,0.926,1.017
1.024,0.904,1.000
1.044,0.904,1.007
1.067,0.914,0.988
1.124,0.926,1.001
1.095,0.924,0.993
1.084,0.913,1.012
1.043,0.912,0.959
1.042,0.902,0.973
1.064,0.914,0.970
1.086,0.922,0.957
1.059,0.908,0.977
1.042,0.901,0.928
1.071,0.918,0.959
1.101,0.931,0.961
1.097,0.934,0.993
1.083,0.911,0.983
1.037,0.909,0.995
1.101,0.917,0.978
1.035,0.905,0.987
1.083,0.921,0.961
1.130,0.928,0.985
1.122,0.920,0.987
1.078,0.924,1.007
1.071,0.920,0.990
1.040,0.910,0.976
1.052,0.906,0.959
1.071,0.904,0.971
1.095,0.910,0.975
1.105,0.931,0.964
1.121,0.929,0.971
1.079,0.923,0.966
1.060,0.910,0.953
1.062,0.907,1.012
1.045,0.905,0.976
1.104,0.918,0.970
1.075,0.917,0.977
1.085,0.922,0.928
1.125,0.917,0.950
1.074,0.910,0.957
1.130,0.938,1.013
1.069,0.919,0.932
1.062,0.913,0.981
1.123,0.930,0.987
1.115,0.915,1.002
1.060,0.918,0.981
1.120,0.921,0.971
1.077,0.915,0.975
1.041,0.912,0.987
1.043,0.907,1.000
1.104,0.917,0.979
1.075,0.914,0.981
1.120,0.926,0.980
1.109,0.928,0.992
1.045,0.917,0.965
1.069,0.916,0.964
1.086,0.925,0.957
0.984,0.914,0.953
1.055,0.914,0.989
1.132,0.931,0.957
1.105,0.926,1.001
1.056,0.908,0.996
1.089,0.923,0.987
1.117,0.928,0.960
1.081,0.917,0.969
1.096,0.916,0.976
1.104,0.914,0.989
1.070,0.911,0.982
1.082,0.910,0.994
1.078,0.908,0.963
1.063,0.921,0.991
1.106,0.928,0.983
1.060,0.911,0.988
0.971,0.895,0.979
1.130,0.920,1.006
1.061,0.919,1.004
1.063,0.911,0.958
1.002,0.902,0.984
1.054,0.907,0.967
1.073,0.930,1.009
1.001,0.897,0.986
1.058,0.904,0.951
1.096,0.913,0.964
1.102,0.904,0.978
1.028,0.896,0.959
1.101,0.917,0.965
1.107,0.922,0.960
1.073,0.912,0.987
1.074,0.913,0.981
1.061,0.904,0.991
1.135,0.930,0.963
1.110,0.918,0.973
1.101,0.923,1.009
1.093,0.930,0.986
1.050,0.898,0.981
1.086,0.913,0.997
1.054,0.918,1.005
1.033,0.904,0.966
1.062,0.904,0.967
1.085,0.924,1.001
1.047,0.907,1.008
1.046,0.905,0.990
1.037,0.923,0.992
0.998,0.882,0.997
1.097,0.902,0.975
1.049,0.892,0.963
1.056,0.919,0.968
1.073,0.917,0.966
1.098,0.929,0.980
1.085,0.914,1.002
1.083,0.920,0.989
1.103,0.926,0.951
1.025,0.909,0.966
1.104,0.923,0.993
1.089,0.912,0.979
1.060,0.905,0.978
1.068,0.916,0.976
1.088,0.901,0.977
1.111,0.918,0.982
1.085,0.912,0.958
1.115,0.922,1.012
1.064,0.916,1.019
1.086,0.929,0.979
1.069,0.913,0.955
1.100,0.921,0.991
1.074,0.921,1.002
1.069,0.920,0.978
1.090,0.925,0.993
1.098,0.926,0.984
1.093,0.914,0.988
1.036,0.900,0.978
1.084,0.914,1.029
1.072,0.913,0.975
1.078,0.920,0.976
1.134,0.919,0.997
1.109,0.913,0.975
1.087,0.914,0.984
1.049,0.916,0.994
1.107,0.917,0.986
1.091,0.917,0.976
1.101,0.918,1.019
1.071,0.920,0.956
1.111,0.932,0.984
1.036,0.912,0.970
1.079,0.915,0.959
1.032,0.900,0.994
1.079,0.910,1.007
1.057,0.916,0.995
1.056,0.897,0.943
1.063,0.916,0.982
1.123,0.926,0.982
1.089,0.916,0.969
1.041,0.909,0.978
1.044,0.906,1.004
1.077,0.922,0.949
1.078,0.923,0.990
1.049,0.901,0.983
1.096,0.918,0.995
1.055,0.917,0.996
1.117,0.916,0.977
1.101,0.933,0.977
1.044,0.904,0.988
1.046,0.917,1.006
1.095,0.921,0.965
1.091,0.922,0.953
1.030,0.899,0.971
1.150,0.928,1.011
1.057,0.905,0.975
1.078,0.917,0.992
1.109,0.914,0.995
1.115,0.932,1.002
1.083,0.944,0.970
1.130,0.938,0.992
1.117,0.937,0.954
1.108,0.939,0.979
1.133,0.943,0.981
1.085,0.926,0.977
1.095,0.926,0.979
1.102,0.932,0.970
1.156,0.940,0.994
1.072,0.931,0.951
1.105,0.938,0.988
1.119,0.938,0.959
1.108,0.943,0.990
1.099,0.930,0.985
1.136,0.934,0.962
1.105,0.933,0.972
1.095,0.937,0.980
1.116,0.940,0.961
1.108,0.945,0.986
1.107,0.945,0.983
1.088,0.935,0.968
1.118,0.931,0.997
1.091,0.927,0.972
1.044,0.936,0.962
1.148,0.948,0.965
1.125,0.929,0.962
1.104,0.942,0.955
1.089,0.936,0.981
1.113,0.938,0.969
1.105,0.934,0.946
1.099,0.937,0.972
1.141,0.950,0.977
1.135,0.932,1.002
1.111,0.929,0.988
1.082,0.922,0.959
1.130,0.949,0.970
1.124,0.933,0.915
1.082,0.925,0.954
1.083,0.931,0.933
1.071,0.918,0.994
1.079,0.939,0.984
1.039,0.926,0.976
1.125,0.941,0.977
1.167,0.944,0.980
1.098,0.933,0.986
1.081,0.928,0.931
1.082,0.938,0.965
1.123,0.944,0.961
1.101,0.941,0.955
1.106,0.933,0.943
1.134,0.931,0.956
1.083,0.940,0.981
1.136,0.942,0.983
1.055,0.922,0.991
1.112,0.941,0.978
1.113,0.937,0.951
1.090,0.936,0.988
1.121,0.936,0.937
1.041,0.913,0.972
1.068,0.933,0.962
1.071,0.930,0.965
1.143,0.938,0.959
1.093,0.939,0.946
1.117,0.933,0.972
1.083,0.926,0.917
1.090,0.931,0.995
1.148,0.942,1.002
1.127,0.941,0.949
1.110,0.938,0.955
1.039,0.929,0.985
1.145,0.940,0.959
1.048,0.925,0.991
1.115,0.939,0.998
1.073,0.924,0.954
1.111,0.948,0.961
1.096,0.936,0.986
1.120,0.934,0.952
1.111,0.925,0.968
1.120,0.930,0.954
1.105,0.927,0.941
1.089,0.930,0.985
1.071,0.927,0.940
1.054,0.921,0.989
1.091,0.934,0.980
1.072,0.925,0.974
1.133,0.934,0.957
1.126,0.937,0.969
1.104,0.928,0.951
1.104,0.949,0.971
1.112,0.936,0.950
1.051,0.928,0.961
1.155,0.947,0.963
1.139,0.934,0.994
1.122,0.933,0.999
1.087,0.931,0.972
1.098,0.937,0.956
1.121,0.941,1.014
1.089,0.928,0.993
1.102,0.931,0.975
1.062,0.920,0.966
1.117,0.934,0.958
1.147,0.942,0.953
1.101,0.936,0.949
1.099,0.944,0.962
1.124,0.945,0.969
1.140,0.941,0.980
1.069,0.915,0.959
1.102,0.931,0.983
1.087,0.939,0.984
1.067,0.933,0.975
1.080,0.934,0.963
1.170,0.948,0.957
1.067,0.930,0.965
1.111,0.933,0.969
1.055,0.933,0.932
1.160,0.941,0.940
1.100,0.941,0.996
1.091,0.939,0.949
1.097,0.932,0.952
1.121,0.940,0.963
1.148,0.942,0.945
1.135,0.932,0.987
1.092,0.928,0.968
1.096,0.937,0.994
1.102,0.942,0.980
1.126,0.930,0.983
1.117,0.937,0.952
1.081,0.933,0.976
1.102,0.934,0.963
1.078,0.931,0.966
1.136,0.939,0.950
1.107,0.928,0.981
1.094,0.925,0.980
1.068,0.930,0.987
1.109,0.938,1.014
1.123,0.930,0.996
1.063,0.926,0.993
1.113,0.941,0.990
1.074,0.938,0.966
1.107,0.933,0.951
1.120,0.948,0.947
1.076,0.934,0.949
1.140,0.938,0.953
1.158,0.947,0.972
1.104,0.941,0.941
1.114,0.931,0.989
1.037,0.917,0.933
1.131,0.930,0.958
1.082,0.927,0.947
1.085,0.934,0.966
1.085,0.921,0.966
1.076,0.932,1.006
1.169,0.942,0.951
1.093,0.933,1.010
1.131,0.935,0.962
1.104,0.933,0.969
1.061,0.923,0.960
1.124,0.939,0.935
1.085,0.916,0.953
1.122,0.942,0.955
1.066,0.933,0.924
1.121,0.937,0.961
1.118,0.932,0.981
1.071,0.921,0.960
1.112,0.932,0.946
1.136,0.935,0.958
1.123,0.939,0.946
1.092,0.925,0.968
1.103,0.927,0.976
1.097,0.940,0.950
1.109,0.939,1.005
1.160,0.935,0.969
1.067,0.924,0.956
1.113,0.938,0.993
1.118,0.939,0.979
1.086,0.927,0.999
1.111,0.937,0.982
1.096,0.928,0.965
1.138,0.943,0.995
1.085,0.925,0.996
1.128,0.941,0.954
1.151,0.946,0.956
1.116,0.938,0.933
1.099,0.930,0.985
1.099,0.944,0.956
1.072,0.925,0.983
1.117,0.928,0.982
1.128,0.934,0.970
1.062,0.927,0.966
1.162,0.949,0.963
1.098,0.933,0.990
1.149,0.941,0.987
1.111,0.939,1.016
1.094,0.930,0.956
1.113,0.939,0.939
1.093,0.927,0.947
1.148,0.941,0.936
1.080,0.929,0.943
1.104,0.928,0.949
1.070,0.923,1.038
1.062,0.925,1.047
1.070,0.913,0.997
1.041,0.909,1.030
1.090,0.915,0.997
1.056,0.920,0.993
1.047,0.909,1.026
1.032,0.914,1.039
1.053,0.915,1.034
1.061,0.921,1.041
1.037,0.919,1.024
1.070,0.919,1.021
1.065,0.914,1.045
1.054,0.922,1.036
1.042,0.904,1.047
1.019,0.910,1.012
1.100,0.925,1.043
1.077,0.923,0.996
1.111,0.919,1.023
1.106,0.919,0.984
0.996,0.905,1.034
1.094,0.925,0.995
1.002,0.897,1.047
1.106,0.915,0.999
1.070,0.923,0.995
1.074,0.925,1.023
1.103,0.923,1.000
1.099,0.919,1.034
1.092,0.927,1.000
1.058,0.919,1.017
1.076,0.907,1.025
1.068,0.915,1.043
1.092,0.923,1.036
1.023,0.915,1.038
1.035,0.908,1.027
1.026,0.909,1.040
1.065,0.920,0.987
1.017,0.904,1.009
1.060,0.918,0.985
1.063,0.917,1.051
1.042,0.908,1.031
1.077,0.917,1.054
1.077,0.931,1.055
1.112,0.933,1.020
1.018,0.916,1.051
1.087,0.926,0.989
1.062,0.922,1.002
1.100,0.925,1.023
1.074,0.923,0.999
1.101,0.923,0.996
1.180,0.943,1.045
1.109,0.928,1.013
1.094,0.929,1.002
1.047,0.905,1.049
1.098,0.924,0.981
1.110,0.924,1.050
1.050,0.919,1.022
1.101,0.928,1.003
1.035,0.923,1.065
0.999,0.908,1.047
1.094,0.932,1.021
1.057,0.910,1.019
1.067,0.913,1.036
1.078,0.926,0.987
1.081,0.911,0.980
1.073,0.915,1.029
1.133,0.931,1.001
1.076,0.915,1.002
1.101,0.922,1.059
1.057,0.918,1.032
1.121,0.927,1.019
1.048,0.910,0.989
1.043,0.909,0.970
1.042,0.907,1.057
1.024,0.907,1.022
1.038,0.901,1.014
1.102,0.932,1.007
1.117,0.928,1.022
1.037,0.907,1.013
1.111,0.932,1.044
1.054,0.920,1.034
0.995,0.915,1.049
1.003,0.902,1.034
1.051,0.911,1.005
1.123,0.931,1.030
1.099,0.930,1.013
1.104,0.933,1.014
1.094,0.921,0.982
1.065,0.904,1.022
1.070,0.920,1.037
1.062,0.930,1.012
1.086,0.932,1.049
1.007,0.908,1.020
1.051,0.913,1.004
1.049,0.918,1.017
1.066,0.919,1.004
1.120,0.922,1.005
1.117,0.935,1.015
1.112,0.932,1.008
1.049,0.904,1.002
1.009,0.909,1.018
1.093,0.930,1.032
1.028,0.911,1.049
1.047,0.914,1.004
1.055,0.914,1.045
1.076,0.926,1.027
1.079,0.928,1.014
1.119,0.930,1.009
1.055,0.920,0.982
1.070,0.925,1.058
1.093,0.925,1.027
1.086,0.927,1.010
1.112,0.918,1.001
1.058,0.910,1.052
1.004,0.911,0.987
1.094,0.932,1.010
1.084,0.925,1.046
1.093,0.921,0.993
1.093,0.922,0.976
1.061,0.916,1.000
1.074,0.923,1.001
0.994,0.899,1.065
1.075,0.921,1.006
1.041,0.912,1.005
1.028,0.913,1.016
1.054,0.922,1.047
1.053,0.924,1.008
0.969,0.900,0.988
1.077,0.927,1.054
1.055,0.915,1.001
1.083,0.913,1.083
1.056,0.933,0.995
1.030,0.915,1.051
1.088,0.918,1.044
1.029,0.904,1.042
1.058,0.912,1.029
1.039,0.915,1.071
0.999,0.916,1.043
1.149,0.924,1.006
1.061,0.916,1.013
1.073,0.925,1.066
1.090,0.922,1.026
1.056,0.926,1.002
1.066,0.910,1.020
1.083,0.910,1.009
1.068,0.917,1.022
1.088,0.926,1.002
1.041,0.914,1.033
1.086,0.912,0.969
1.047,0.917,1.003
1.057,0.908,0.991
1.085,0.931,1.042
1.019,0.912,1.016
1.096,0.923,1.002
1.055,0.902,1.027
1.062,0.914,1.023
1.071,0.926,0.996
1.085,0.920,1.045
1.056,0.905,1.031
1.060,0.923,1.034
1.100,0.920,1.014
1.094,0.929,1.008
1.015,0.905,0.994
1.060,0.920,1.034
1.081,0.926,1.020
1.108,0.932,0.998
1.100,0.928,1.038
1.089,0.917,1.016
1.065,0.919,1.033
1.017,0.913,0.994
1.071,0.922,1.034
1.122,0.920,0.991
0.977,0.902,1.044
1.064,0.904,1.043
1.029,0.918,0.994
1.050,0.916,1.012
1.146,0.934,1.003
1.126,0.919,1.015
1.109,0.938,0.998
1.126,0.931,0.987
1.057,0.914,1.000
1.025,0.921,1.028
1.055,0.915,1.034
1.170,0.948,1.042
1.015,0.904,1.053
1.098,0.921,0.995
1.048,0.918,1.030
1.138,0.928,1.000
1.057,0.912,1.034
1.041,0.919,1.025
1.057,0.919,0.997
1.088,0.929,1.044
1.068,0.920,0.982
1.088,0.931,0.982
1.038,0.920,1.042
1.096,0.931,1.030
1.119,0.929,1.011
1.055,0.919,1.025
1.081,0.920,0.989
1.070,0.910,1.010
1.042,0.910,1.035
1.030,0.908,0.996
1.026,0.905,1.004
1.018,0.896,0.965
1.080,0.910,1.010
0.978,0.892,1.002
1.026,0.905,0.983
1.050,0.900,0.945
0.934,0.897,0.977
1.021,0.901,1.013
1.059,0.915,1.007
1.002,0.887,1.037
1.010,0.896,0.996
0.994,0.905,1.024
0.986,0.898,1.012
1.022,0.899,1.011
0.996,0.893,0.965
0.998,0.911,1.017
0.958,0.896,1.013
1.016,0.912,1.012
0.919,0.884,1.019
1.043,0.907,0.969
1.015,0.911,0.952
1.020,0.896,1.005
1.009,0.893,0.983
0.997,0.898,1.012
1.036,0.902,0.951
0.993,0.882,0.968
0.985,0.888,1.005
0.926,0.877,1.032
0.977,0.907,1.033
0.951,0.887,1.022
1.039,0.918,1.013
1.017,0.895,0.988
0.979,0.896,0.971
1.035,0.891,0.994
1.035,0.903,1.012
0.993,0.891,1.008
0.993,0.888,1.016
1.080,0.906,0.996
0.987,0.891,0.940
1.016,0.908,1.017
1.031,0.911,1.021
0.965,0.900,1.006
1.011,0.893,1.036
0.991,0.887,1.039
1.000,0.890,1.029
1.048,0.918,0.982
0.940,0.889,1.062
1.019,0.900,1.046
1.008,0.908,0.998
1.007,0.903,0.994
1.009,0.905,0.994
1.086,0.927,0.978
1.019,0.910,1.015
1.020,0.903,1.036
0.986,0.893,0.977
1.057,0.907,1.028
1.027,0.911,1.024
1.020,0.911,1.000
1.030,0.919,0.988
0.981,0.900,0.958
1.015,0.902,0.994
1.006,0.899,0.938
0.952,0.901,1.047
0.985,0.902,0.975
0.971,0.892,1.041
0.983,0.896,0.993
1.032,0.906,1.021
1.038,0.901,0.965
1.041,0.911,1.021
0.928,0.882,0.986
1.031,0.899,1.019
0.969,0.885,1.014
0.995,0.891,0.974
0.999,0.894,1.013
0.984,0.916,0.999
1.007,0.907,1.003
1.050,0.909,1.030
1.020,0.901,0.963
1.009,0.894,0.979
0.962,0.898,0.993
0.938,0.894,0.973
1.031,0.902,1.017
0.980,0.885,0.976
0.983,0.905,1.001
1.057,0.908,0.949
1.023,0.908,1.014
1.044,0.916,0.980
1.063,0.905,1.023
0.985,0.892,0.960
1.038,0.914,0.987
0.983,0.906,0.983
0.987,0.886,0.995
1.001,0.910,1.013
0.949,0.880,0.966
1.035,0.898,1.013
0.999,0.890,1.001
1.012,0.908,1.036
1.048,0.902,0.996
1.025,0.890,0.988
1.013,0.896,0.963
0.997,0.880,1.017
1.090,0.927,0.952
0.944,0.889,0.982
1.026,0.910,1.004
0.977,0.898,1.004
1.019,0.900,0.993
1.015,0.900,1.030
1.016,0.892,1.007
1.045,0.915,1.047
0.959,0.897,1.008
0.975,0.888,0.990
0.969,0.887,1.012
0.973,0.891,1.064
0.934,0.894,0.999
1.053,0.904,0.974
0.990,0.903,1.015
1.009,0.904,1.018
0.979,0.890,1.023
1.066,0.917,0.998
1.030,0.902,1.019
1.080,0.905,1.011
0.994,0.902,1.018
0.981,0.886,0.970
1.066,0.922,0.989
0.934,0.896,0.984
1.035,0.915,0.989
1.048,0.914,1.042
1.058,0.909,1.017
1.010,0.902,1.025
0.984,0.896,1.045
0.991,0.900,0.992
1.014,0.907,0.971
0.952,0.893,0.992
0.987,0.894,1.016
0.958,0.883,0.999
0.983,0.888,1.001
1.044,0.902,1.017
0.942,0.874,1.042
1.042,0.912,1.002
1.034,0.901,1.031
0.993,0.897,0.969
1.061,0.911,1.017
1.015,0.902,0.969
0.939,0.872,1.027
1.030,0.909,1.025
0.978,0.897,1.003
0.970,0.898,0.986
1.013,0.890,0.989
0.991,0.900,1.034
1.002,0.906,0.980
1.046,0.897,0.988
1.037,0.902,1.001
0.991,0.882,0.975
1.094,0.914,1.027
0.981,0.893,1.002
1.005,0.901,1.026
0.982,0.885,1.041
0.955,0.881,1.018
1.000,0.886,0.974
1.011,0.894,0.976
0.987,0.897,0.964
0.901,0.892,1.010
0.981,0.880,1.059
1.013,0.900,0.986
