0.997,0.903,0.984
1.042,0.909,0.987
1.111,0.920,0.986
1.094,0.917,1.024
1.095,0.915,0.989
1.039,0.897,0.971
1.023,0.905,0.959
1.035,0.910,0.996
1.036,0.906,0.997
1.057,0.905,0.989
1.057,0.919,0.986
1.050,0.911,0.973
1.057,0.908,0.979
1.063,0.916,1.024
0.992,0.895,0.996
1.007,0.904,0.952
1.084,0.929,0.980
1.064,0.897,0.968
1.087,0.910,0.997
1.052,0.904,0.952
1.055,0.914,0.970
1.040,0.896,0.974
1.074,0.913,0.970
1.033,0.908,1.006
1.037,0.902,0.977
0.987,0.911,1.006
1.040,0.914,1.003
1.044,0.909,0.963
1.043,0.898,0.988
1.067,0.912,1.010
1.051,0.917,0.995
1.055,0.911,0.954
1.087,0.921,0.965
1.014,0.905,0.981
1.012,0.901,0.997
1.023,0.895,0.946
1.025,0.898,1.006
1.015,0.906,0.993
1.025,0.902,0.993
0.996,0.900,0.968
1.067,0.908,0.977
0.988,0.902,0.968
1.020,0.903,0.986
1.050,0.910,0.973
1.029,0.894,0.985
1.063,0.914,0.986
1.039,0.901,0.992
1.061,0.906,0.985
1.064,0.914,0.971
1.069,0.920,1.019
1.008,0.889,0.987
1.032,0.903,0.983
1.083,0.911,1.017
1.029,0.897,0.973
1.030,0.913,0.987
0.956,0.879,0.981
0.974,0.901,1.011
1.054,0.906,0.977
1.064,0.916,1.014
1.090,0.918,1.006
0.986,0.907,0.956
1.064,0.920,1.008
1.023,0.900,0.998
1.023,0.892,0.969
1.044,0.905,0.994
1.039,0.913,0.980
1.063,0.918,0.982
1.009,0.900,0.976
1.042,0.900,0.998
1.043,0.905,0.995
0.987,0.900,0.966
1.075,0.913,0.962
0.999,0.903,0.983
1.021,0.905,0.973
1.059,0.911,0.988
1.043,0.908,0.955
1.073,0.908,0.986
0.986,0.898,1.006
0.979,0.899,0.980
1.042,0.913,0.986
1.035,0.908,1.025
1.086,0.916,0.971
1.049,0.912,0.978
1.053,0.905,0.984
1.008,0.900,0.982
1.039,0.907,0.986
1.055,0.908,1.003
1.032,0.905,0.973
1.051,0.906,1.007
1.018,0.904,0.978
0.996,0.896,1.025
1.037,0.903,0.976
1.069,0.918,0.994
1.036,0.913,0.991
1.006,0.906,0.990
1.021,0.903,0.990
1.096,0.921,0.964
1.049,0.906,0.995
1.044,0.906,1.011
1.023,0.908,0.991
1.062,0.912,0.946
1.066,0.908,1.034
1.023,0.897,1.000
1.068,0.919,0.979
1.051,0.913,0.994
1.057,0.908,0.980
0.998,0.902,0.978
0.995,0.899,0.973
0.980,0.894,0.975
1.038,0.902,0.975
1.005,0.910,0.993
1.043,0.905,0.981
1.030,0.899,0.956
1.028,0.901,0.997
1.051,0.911,0.973
1.090,0.914,0.971
1.061,0.907,1.003
1.017,0.901,0.989
1.056,0.908,0.964
0.943,0.891,0.964
1.016,0.900,0.997
1.017,0.908,0.959
1.028,0.898,0.985
1.094,0.918,0.989
1.033,0.896,0.999
0.992,0.900,1.024
1.036,0.908,0.995
1.003,0.894,0.972
1.062,0.913,0.970
1.078,0.921,0.976
1.001,0.910,1.000
1.002,0.904,0.998
1.049,0.906,0.962
1.017,0.901,0.951
1.008,0.899,0.999
1.022,0.901,0.950
1.048,0.912,0.933
0.982,0.895,0.985
1.047,0.913,0.974
1.035,0.903,0.986
1.015,0.897,1.016
0.993,0.912,0.975
1.011,0.892,0.984
0.989,0.898,0.973
0.993,0.893,0.985
1.044,0.900,0.967
1.052,0.919,0.987
0.975,0.890,1.006
0.997,0.898,0.983
1.038,0.909,0.971
1.038,0.907,1.006
1.010,0.897,0.961
1.011,0.907,0.980
1.048,0.913,0.964
1.015,0.898,0.973
1.006,0.897,0.986
1.015,0.887,0.987
1.086,0.922,1.003
1.035,0.906,0.991
1.014,0.906,0.970
1.051,0.915,0.995
1.022,0.901,0.952
0.999,0.903,0.980
1.041,0.905,0.949
0.978,0.902,0.983
1.092,0.917,0.965
1.006,0.898,0.981
0.975,0.881,0.979
1.046,0.909,1.005
0.993,0.900,1.023
1.035,0.911,0.978
1.035,0.907,0.968
0.979,0.894,0.983
1.054,0.908,1.021
1.039,0.918,0.981
1.033,0.916,0.993
1.041,0.908,0.989
0.992,0.899,0.973
1.024,0.897,0.960
1.017,0.900,0.981
1.024,0.902,1.000
1.095,0.925,0.990
1.052,0.910,0.973
0.978,0.902,0.997
1.020,0.901,0.976
1.043,0.912,0.962
1.025,0.904,0.995
0.960,0.889,0.999
0.997,0.899,1.000
1.019,0.909,0.995
1.042,0.913,0.977
1.000,0.902,1.006
1.013,0.907,0.994
1.090,0.916,0.975
0.999,0.903,0.973
1.024,0.907,1.020
0.969,0.881,0.989
1.055,0.917,0.968
1.019,0.909,0.982
1.044,0.917,0.989
1.055,0.906,0.992
0.989,0.893,1.001
1.043,0.904,1.022
1.102,0.918,0.982
1.012,0.894,0.978
1.053,0.912,0.952
1.016,0.900,1.003
1.064,0.914,0.965
1.006,0.908,0.971
1.037,0.905,0.990
0.987,0.892,1.002
1.031,0.898,0.991
1.055,0.918,0.963
0.968,0.893,0.961
1.000,0.899,0.989
1.061,0.908,0.952
1.014,0.905,0.988
1.084,0.916,0.962
0.966,0.904,0.983
1.051,0.904,0.977
1.042,0.917,0.944
1.023,0.902,0.967
1.061,0.910,0.972
1.021,0.904,1.033
1.073,0.920,0.952
1.048,0.911,0.974
1.029,0.908,0.988
1.032,0.902,0.998
1.017,0.907,0.985
1.013,0.905,0.974
1.060,0.911,0.947
1.075,0.919,0.971
1.026,0.906,0.987
1.043,0.912,0.951
1.000,0.902,0.989
1.036,0.909,1.013
1.019,0.908,0.978
1.011,0.905,0.961
1.065,0.907,0.993
1.020,0.898,0.974
1.032,0.908,0.998
1.047,0.906,0.975
1.041,0.896,1.004
1.017,0.904,0.977
1.037,0.905,1.014
1.042,0.905,0.960
1.014,0.908,0.991
1.026,0.905,1.002
1.037,0.910,0.979
1.074,0.924,0.994
1.116,0.929,1.006
1.074,0.922,0.976
1.069,0.919,1.019
1.106,0.923,1.009
1.086,0.918,1.006
1.077,0.924,0.994
1.060,0.927,1.014
1.087,0.925,0.990
1.082,0.923,1.015
1.047,0.924,1.004
1.104,0.932,1.022
1.060,0.915,1.045
1.104,0.933,1.009
1.110,0.926,1.007
1.040,0.914,0.994
1.073,0.918,1.018
1.100,0.924,1.001
1.067,0.922,1.036
1.070,0.928,1.027
1.078,0.929,1.036
1.043,0.915,0.975
1.048,0.919,1.002
1.102,0.929,1.034
1.125,0.942,1.001
1.104,0.929,0.994
1.077,0.916,0.985
1.017,0.912,1.031
1.105,0.923,0.996
1.087,0.921,1.026
1.090,0.923,1.017
1.079,0.917,1.036
1.063,0.918,1.053
1.094,0.931,0.954
1.078,0.919,1.017
1.105,0.926,1.002
1.092,0.928,1.012
1.085,0.916,1.027
1.050,0.921,1.026
0.999,0.905,0.990
1.068,0.915,1.025
1.082,0.933,0.962
1.028,0.913,1.006
1.085,0.931,1.021
1.115,0.932,1.010
1.066,0.928,1.010
1.084,0.926,1.019
1.065,0.923,1.023
1.117,0.926,0.983
1.081,0.920,1.011
1.106,0.929,0.982
1.111,0.940,1.020
1.022,0.914,0.985
1.063,0.910,0.978
1.095,0.918,1.026
1.086,0.928,1.003
1.078,0.920,0.997
1.061,0.915,0.996
1.064,0.913,0.985
1.096,0.927,1.004
1.093,0.925,1.003
1.069,0.929,1.002
1.092,0.924,0.995
1.076,0.927,0.995
1.033,0.911,0.991
1.073,0.921,1.038
1.138,0.938,0.992
1.139,0.936,0.975
1.069,0.927,0.991
1.036,0.922,1.003
1.076,0.916,0.997
1.030,0.917,1.011
1.073,0.915,0.993
1.090,0.923,0.989
1.080,0.926,1.006
1.096,0.930,1.013
1.084,0.928,0.993
1.088,0.928,1.030
1.089,0.929,1.000
1.082,0.924,1.006
1.086,0.920,1.008
1.054,0.918,1.014
1.083,0.916,0.970
1.047,0.913,1.038
1.080,0.920,1.014
1.081,0.922,0.995
1.062,0.918,1.001
1.064,0.921,1.004
1.025,0.919,1.020
1.090,0.926,1.002
1.060,0.917,1.000
1.058,0.924,1.021
1.105,0.928,0.996
1.124,0.932,1.008
1.059,0.921,1.003
1.117,0.927,1.009
1.115,0.921,1.002
1.068,0.919,1.009
1.091,0.922,1.028
1.029,0.915,0.992
1.069,0.923,0.978
1.050,0.925,1.045
1.076,0.931,0.997
1.047,0.920,1.011
1.096,0.922,0.992
1.044,0.914,1.025
1.047,0.910,1.022
1.096,0.933,1.030
1.117,0.927,1.018
1.059,0.923,1.007
1.095,0.924,0.993
1.112,0.926,1.001
1.091,0.916,0.998
1.073,0.913,0.989
1.114,0.931,1.012
1.074,0.930,1.006
1.080,0.924,1.013
1.048,0.919,1.018
1.136,0.924,1.002
1.094,0.923,0.982
1.103,0.928,1.003
1.067,0.919,0.950
1.069,0.914,1.008
1.085,0.921,1.002
1.091,0.932,1.005
1.006,0.910,1.026
1.088,0.923,0.969
1.063,0.914,1.006
1.107,0.931,0.993
1.049,0.911,1.028
1.046,0.919,1.013
1.068,0.922,1.023
1.059,0.919,1.047
1.117,0.927,1.020
1.072,0.916,1.012
1.088,0.928,1.002
1.080,0.922,1.014
1.080,0.921,1.003
1.035,0.918,0.992
1.045,0.915,1.001
1.044,0.913,1.008
1.099,0.927,0.980
1.050,0.913,1.016
0.987,0.916,1.011
1.115,0.920,0.993
1.020,0.905,0.983
1.047,0.914,0.970
1.012,0.909,1.002
1.103,0.924,1.026
1.117,0.934,0.991
1.104,0.934,0.992
1.058,0.926,1.031
1.134,0.927,1.001
1.089,0.925,0.991
1.048,0.914,0.980
1.041,0.917,1.018
1.125,0.930,1.011
1.106,0.923,1.035
1.027,0.921,0.989
1.043,0.908,0.995
1.054,0.927,0.986
1.088,0.926,1.047
1.115,0.935,1.038
1.134,0.924,0.984
1.067,0.913,0.994
1.092,0.925,1.001
1.054,0.913,0.984
1.057,0.920,1.018
1.060,0.920,1.010
1.059,0.922,1.047
1.103,0.933,0.984
1.133,0.932,1.001
1.033,0.923,1.011
1.068,0.918,1.013
1.058,0.925,1.035
1.050,0.909,1.007
1.054,0.918,1.026
1.027,0.903,1.014
1.077,0.929,0.984
1.065,0.916,1.021
1.060,0.922,1.020
1.128,0.930,1.026
1.070,0.927,1.006
1.095,0.924,0.982
1.070,0.927,1.024
1.030,0.914,1.002
1.101,0.929,1.036
1.116,0.938,1.006
1.081,0.918,0.990
1.078,0.921,0.987
1.032,0.907,0.958
1.045,0.922,0.985
1.073,0.912,1.000
1.034,0.921,1.045
1.058,0.912,1.010
1.097,0.925,0.988
1.095,0.929,1.030
1.049,0.920,1.018
1.086,0.922,0.985
1.118,0.930,1.007
1.095,0.914,0.975
1.004,0.905,0.968
1.078,0.909,0.981
1.046,0.919,0.975
1.015,0.908,0.950
1.057,0.908,0.973
1.083,0.916,1.009
0.986,0.896,0.989
1.093,0.912,0.982
1.097,0.922,1.003
1.036,0.905,1.012
1.013,0.901,0.964
1.024,0.906,0.966
1.062,0.911,0.985
1.024,0.907,0.964
1.038,0.899,0.955
1.096,0.923,0.952
1.043,0.919,0.984
0.991,0.903,0.992
1.074,0.912,0.998
1.090,0.917,0.974
1.063,0.919,0.998
1.049,0.918,0.978
1.027,0.914,0.997
1.051,0.907,1.001
1.042,0.908,0.972
1.087,0.922,0.956
1.096,0.917,0.975
1.080,0.918,0.981
1.016,0.897,0.995
1.054,0.908,0.982
1.033,0.913,0.938
1.074,0.915,0.935
1.054,0.923,0.950
1.089,0.910,0.993
1.082,0.923,0.987
1.101,0.921,0.965
1.044,0.909,0.948
1.079,0.923,0.981
1.101,0.930,0.971
1.078,0.919,0.978
1.037,0.901,0.958
1.100,0.919,0.989
1.041,0.913,1.022
1.040,0.908,0.997
1.066,0.916,0.995
1.007,0.897,0.965
1.063,0.914,0.982
1.064,0.924,0.997
1.024,0.897,0.985
1.065,0.918,1.015
1.040,0.922,0.979
1.066,0.920,0.981
1.031,0.901,0.976
1.069,0.909,0.974
1.082,0.913,0.980
1.050,0.908,0.985
1.085,0.910,0.993
1.054,0.918,0.968
1.075,0.922,0.969
1.081,0.927,0.976
1.083,0.932,0.958
1.049,0.914,0.983
1.090,0.921,0.953
1.057,0.923,0.966
1.027,0.905,0.971
1.050,0.913,0.973
1.087,0.927,0.983
1.049,0.924,1.005
1.012,0.905,1.008
1.076,0.919,0.997
1.034,0.910,1.006
1.021,0.905,0.974
1.063,0.908,1.014
1.063,0.919,0.995
1.044,0.913,0.967
1.039,0.913,0.979
1.015,0.912,0.959
1.066,0.919,1.007
1.075,0.920,0.968
1.065,0.923,0.952
1.090,0.920,0.999
1.069,0.913,0.974
1.047,0.916,0.970
1.068,0.920,0.979
1.015,0.910,0.977
1.043,0.911,0.983
1.056,0.911,0.981
1.097,0.923,0.970
1.041,0.906,0.997
0.998,0.898,0.949
1.005,0.913,0.980
1.097,0.924,0.987
1.023,0.905,0.974
1.014,0.905,0.981
1.063,0.918,0.975
1.063,0.909,0.968
1.032,0.907,0.961
1.060,0.913,0.977
1.072,0.916,0.981
1.102,0.927,0.967
1.089,0.907,0.971
1.081,0.914,0.998
1.073,0.923,0.980
1.070,0.915,0.955
1.064,0.922,0.986
1.071,0.910,0.970
1.035,0.912,1.005
1.077,0.920,0.972
1.028,0.907,0.973
1.029,0.910,0.981
1.040,0.918,1.005
1.026,0.905,0.997
1.000,0.902,1.009
1.072,0.914,0.966
1.035,0.906,0.981
1.083,0.916,0.991
1.034,0.901,0.998
1.087,0.909,0.988
1.058,0.911,0.987
1.006,0.901,0.992
1.061,0.914,0.978
1.091,0.918,0.941
1.068,0.916,1.000
1.043,0.911,0.965
1.090,0.921,0.967
1.082,0.924,0.946
1.015,0.901,0.983
1.037,0.907,0.954
1.092,0.917,0.968
1.023,0.906,0.978
1.049,0.915,0.978
1.062,0.915,1.003
1.034,0.920,0.957
1.075,0.912,0.953
1.113,0.916,0.951
1.074,0.911,0.992
1.070,0.912,0.985
1.053,0.913,0.986
1.106,0.919,0.968
1.042,0.910,0.990
1.078,0.909,0.977
0.981,0.885,0.982
1.048,0.914,0.999
1.073,0.917,0.958
1.077,0.913,0.989
1.043,0.905,0.966
1.084,0.906,0.984
1.058,0.913,0.978
1.108,0.928,0.992
1.056,0.915,0.972
1.099,0.924,0.945
1.040,0.920,0.982
1.080,0.924,0.957
1.039,0.916,0.985
1.070,0.912,1.022
1.053,0.914,0.986
1.075,0.919,0.967
1.060,0.913,0.983
1.060,0.909,0.970
1.052,0.911,0.981
1.026,0.903,0.957
1.064,0.913,1.007
1.045,0.911,0.947
1.046,0.910,0.968
1.076,0.917,1.004
1.058,0.923,0.969
1.041,0.906,1.008
1.012,0.896,0.979
1.008,0.911,0.956
1.055,0.917,0.993
1.059,0.918,0.984
1.039,0.903,0.985
1.018,0.910,0.977
1.054,0.907,0.957
1.031,0.902,0.987
1.022,0.913,0.973
1.012,0.908,0.973
1.067,0.916,0.972
1.036,0.905,0.963
1.068,0.913,0.962
1.036,0.901,0.950
1.079,0.918,1.003
1.032,0.901,0.983
1.064,0.910,0.979
1.065,0.909,0.986
1.078,0.914,0.980
0.974,0.901,0.960
1.045,0.904,0.987
1.030,0.920,0.981
1.091,0.922,0.947
1.047,0.905,0.943
1.032,0.912,0.962
1.055,0.914,1.005
1.053,0.922,0.970
1.087,0.921,1.000
1.023,0.914,0.964
1.038,0.915,0.981
1.081,0.920,0.991
1.031,0.894,0.979
1.041,0.908,0.989
1.026,0.903,0.991
1.066,0.915,0.992
1.082,0.920,0.985
1.089,0.924,0.955
1.086,0.918,1.002
1.073,0.910,1.030
1.050,0.916,1.028
1.041,0.909,0.967
1.055,0.910,1.017
1.067,0.916,0.970
1.080,0.915,0.995
1.147,0.927,0.979
1.071,0.915,1.023
1.027,0.903,0.988
1.102,0.922,1.015
1.072,0.916,1.022
1.050,0.924,0.967
1.102,0.921,1.021
1.074,0.919,0.996
1.085,0.913,1.006
1.032,0.897,0.973
1.103,0.916,1.026
1.066,0.909,1.027
1.109,0.919,0.995
1.084,0.914,1.001
1.052,0.917,1.011
1.080,0.911,1.000
1.060,0.920,1.013
1.107,0.912,1.029
1.083,0.918,1.003
1.047,0.912,0.997
1.040,0.915,0.981
1.082,0.917,0.987
1.078,0.914,0.977
1.035,0.897,0.987
1.110,0.914,0.971
1.080,0.916,1.030
1.099,0.922,1.005
1.060,0.913,1.034
1.098,0.921,1.011
1.063,0.916,1.043
1.099,0.920,1.009
1.091,0.912,1.011
1.118,0.931,0.986
1.084,0.920,0.993
1.111,0.929,1.038
1.049,0.911,0.988
1.070,0.914,1.028
1.101,0.914,1.010
1.092,0.922,0.991
1.076,0.922,1.015
1.029,0.899,0.986
1.071,0.917,0.986
1.030,0.911,0.996
1.067,0.920,0.995
1.059,0.923,0.981
1.109,0.914,1.019
1.055,0.910,0.992
1.085,0.919,0.973
1.087,0.919,1.005
1.083,0.914,1.020
1.046,0.906,0.983
1.037,0.910,0.986
1.060,0.912,0.989
1.087,0.915,1.007
1.045,0.916,1.003
1.047,0.902,0.994
1.045,0.908,0.991
1.020,0.906,1.033
1.038,0.900,1.010
1.055,0.912,1.027
1.065,0.914,1.003
1.077,0.913,0.979
1.083,0.915,0.965
1.062,0.908,0.987
1.083,0.913,1.020
1.096,0.913,0.990
1.064,0.916,1.050
1.059,0.901,0.995
1.084,0.909,0.990
1.115,0.922,0.998
1.091,0.923,0.987
1.049,0.913,1.006
1.125,0.921,1.003
1.065,0.916,0.993
1.104,0.918,1.021
1.069,0.917,1.001
1.067,0.909,0.999
1.078,0.916,1.004
1.123,0.925,1.022
1.084,0.924,1.034
1.060,0.915,0.989
1.054,0.912,1.016
1.078,0.922,1.021
1.101,0.919,0.980
1.028,0.898,0.998
1.070,0.920,1.016
1.075,0.920,0.988
1.076,0.913,1.017
1.078,0.920,1.026
1.078,0.913,1.000
1.107,0.919,1.019
1.031,0.916,1.002
1.050,0.912,1.008
1.124,0.922,1.007
1.054,0.907,0.999
1.065,0.908,0.989
1.091,0.920,0.979
1.068,0.922,1.025
1.078,0.914,1.005
1.089,0.922,0.979
1.072,0.914,0.995
1.083,0.924,1.045
1.056,0.910,1.021
1.075,0.918,1.018
1.071,0.915,1.005
1.094,0.918,0.989
1.103,0.922,1.002
1.069,0.920,1.005
1.062,0.915,0.984
1.051,0.905,0.996
1.029,0.903,1.002
1.075,0.918,1.018
1.058,0.913,0.967
1.055,0.913,1.029
1.034,0.900,1.001
1.016,0.899,0.988
1.042,0.908,0.968
1.091,0.914,1.012
1.093,0.915,0.981
1.082,0.917,1.008
1.075,0.918,0.990
1.070,0.919,0.987
1.080,0.912,1.004
1.080,0.912,0.984
1.061,0.916,0.976
1.052,0.912,1.001
1.073,0.904,1.010
1.007,0.897,0.987
1.030,0.910,1.007
1.061,0.904,0.995
1.050,0.911,0.979
1.074,0.910,0.999
1.082,0.920,0.996
1.109,0.929,0.990
1.075,0.919,1.038
1.053,0.914,1.006
1.073,0.909,0.999
1.071,0.915,0.981
1.117,0.928,1.013
1.046,0.905,0.981
1.062,0.920,1.010
1.096,0.922,0.960
1.068,0.913,1.021
1.095,0.918,1.007
1.049,0.911,0.993
1.092,0.923,0.984
1.016,0.908,1.006
1.069,0.921,1.001
1.086,0.922,1.024
1.096,0.921,0.940
1.055,0.913,0.986
1.049,0.914,0.990
1.094,0.914,1.018
1.073,0.913,0.959
1.091,0.921,1.031
1.073,0.907,1.001
1.083,0.920,0.992
1.064,0.909,0.990
1.099,0.920,1.012
1.018,0.906,1.026
1.086,0.922,1.025
1.095,0.927,0.994
1.098,0.919,1.000
1.079,0.907,0.986
1.093,0.925,1.017
1.073,0.913,1.000
1.095,0.917,0.973
1.094,0.921,1.009
1.098,0.916,1.008
1.069,0.899,0.997
1.136,0.924,0.985
1.090,0.915,0.991
1.108,0.922,1.004
1.018,0.904,0.993
1.057,0.910,1.014
1.052,0.914,0.983
1.074,0.911,1.006
1.106,0.920,0.993
1.025,0.911,0.983
1.062,0.919,1.001
1.069,0.906,0.979
1.065,0.916,1.022
1.066,0.904,0.981
1.045,0.907,0.996
1.109,0.928,0.978
1.012,0.892,1.049
1.082,0.914,1.009
1.103,0.923,1.014
1.071,0.913,0.987
1.103,0.908,0.981
1.039,0.891,0.979
1.074,0.914,1.001
1.115,0.917,0.950
1.088,0.913,0.992
1.070,0.906,0.984
1.087,0.913,0.965
1.096,0.916,0.984
1.065,0.908,0.993
1.119,0.914,0.981
1.079,0.910,0.936
1.104,0.920,0.986
1.052,0.908,0.958
1.112,0.919,0.969
1.081,0.914,0.966
1.093,0.915,0.994
1.118,0.924,0.993
1.149,0.928,1.014
1.047,0.910,0.981
1.056,0.908,0.941
1.089,0.919,0.990
1.068,0.915,1.011
1.072,0.915,0.964
1.100,0.911,0.971
1.087,0.918,0.969
1.076,0.904,0.969
1.077,0.917,0.970
1.030,0.896,0.984
1.048,0.900,0.959
1.111,0.917,0.979
1.098,0.917,0.969
1.108,0.921,0.975
1.089,0.912,0.985
1.084,0.911,0.980
1.036,0.901,0.978
1.108,0.919,0.985
1.020,0.897,0.999
1.073,0.906,0.975
1.076,0.905,0.976
1.101,0.924,0.966
1.091,0.912,0.961
1.104,0.922,0.983
1.081,0.908,0.993
1.120,0.926,0.962
1.044,0.906,0.966
1.087,0.912,1.002
1.060,0.909,0.972
1.044,0.901,0.989
1.098,0.914,0.953
1.095,0.922,0.967
1.103,0.917,1.006
1.058,0.911,0.959
1.106,0.910,0.983
1.042,0.906,0.941
1.066,0.913,0.983
1.097,0.912,0.980
1.076,0.910,0.985
1.099,0.904,0.982
1.080,0.912,0.974
1.051,0.911,0.976
1.123,0.921,1.012
1.125,0.920,0.990
1.097,0.918,0.942
1.090,0.917,0.945
1.040,0.908,0.987
1.097,0.912,1.002
1.085,0.904,0.974
1.055,0.901,0.974
1.103,0.900,0.945
1.057,0.909,0.988
1.070,0.904,0.957
1.083,0.902,0.966
1.085,0.913,0.997
1.071,0.912,0.968
1.066,0.908,1.008
1.104,0.916,0.950
1.078,0.915,0.968
1.078,0.908,1.004
1.072,0.916,0.942
1.100,0.907,0.953
1.068,0.913,1.001
1.073,0.908,0.969
1.036,0.905,0.964
1.080,0.911,0.949
1.095,0.923,0.999
1.049,0.908,0.977
1.080,0.918,0.937
1.103,0.920,0.982
1.142,0.923,0.957
1.076,0.918,0.984
1.097,0.903,0.996
1.084,0.906,0.991
1.078,0.911,0.972
1.095,0.920,0.977
1.035,0.902,0.976
1.053,0.904,0.978
1.066,0.908,0.997
1.100,0.905,0.964
1.036,0.907,0.971
1.070,0.909,0.974
1.110,0.909,0.991
1.058,0.914,0.984
1.063,0.899,0.965
1.142,0.931,0.977
1.129,0.914,0.995
1.071,0.898,0.963
1.065,0.912,0.992
1.126,0.923,0.971
1.071,0.909,0.981
1.093,0.909,0.965
1.065,0.901,0.996
1.102,0.911,0.983
1.103,0.907,0.949
1.052,0.912,0.975
1.017,0.903,0.953
1.106,0.917,0.984
1.092,0.916,0.973
1.109,0.912,0.932
1.050,0.907,0.980
1.070,0.923,0.963
1.031,0.894,0.971
1.079,0.904,0.971
1.082,0.916,0.966
1.081,0.915,0.948
1.081,0.896,0.987
1.101,0.919,0.954
1.082,0.910,0.972
1.073,0.915,0.988
1.056,0.906,0.941
1.099,0.912,0.966
1.108,0.915,0.973
1.042,0.899,0.974
1.119,0.921,0.959
1.097,0.927,0.987
1.066,0.924,0.969
1.044,0.904,0.966
1.112,0.914,0.995
1.099,0.917,0.991
1.122,0.925,0.986
1.076,0.905,0.957
1.067,0.909,0.974
1.147,0.933,0.971
1.049,0.905,0.963
1.071,0.922,0.978
1.051,0.900,0.960
1.083,0.910,0.989
1.027,0.900,0.989
1.073,0.901,0.979
1.113,0.924,0.965
1.060,0.910,0.984
1.101,0.921,1.004
1.065,0.901,0.939
1.081,0.910,0.968
1.075,0.911,0.992
1.018,0.887,0.962
1.086,0.916,1.006
1.141,0.918,0.959
1.043,0.910,0.973
1.060,0.903,0.959
1.083,0.912,0.967
1.083,0.912,0.956
1.051,0.898,0.989
1.051,0.905,0.979
1.065,0.913,0.963
1.084,0.918,0.999
