1.081,0.927,0.952
1.077,0.922,0.955
1.079,0.917,0.952
1.049,0.918,0.986
1.087,0.915,0.988
1.081,0.920,0.968
1.070,0.915,0.994
1.060,0.920,0.961
1.045,0.917,0.984
1.108,0.935,0.981
1.063,0.921,0.959
1.036,0.924,0.993
1.081,0.927,0.985
1.095,0.930,0.945
1.042,0.913,0.987
1.101,0.936,0.975
1.046,0.927,1.004
1.098,0.926,0.973
1.029,0.920,0.957
1.063,0.921,0.984
1.053,0.910,0.964
1.053,0.922,0.959
1.062,0.926,0.959
1.067,0.932,0.988
1.054,0.915,0.963
1.077,0.927,0.977
1.053,0.929,0.985
1.026,0.916,1.001
1.056,0.912,0.994
1.047,0.914,0.942
1.080,0.919,0.984
1.067,0.925,0.992
1.074,0.920,0.983
1.068,0.927,1.010
1.060,0.925,0.990
1.037,0.911,0.996
1.079,0.929,0.991
1.035,0.917,0.969
1.062,0.922,0.968
1.016,0.917,0.951
1.071,0.907,0.983
1.057,0.920,1.002
1.077,0.909,0.987
1.041,0.918,0.962
1.076,0.912,0.991
1.048,0.903,0.971
1.087,0.923,0.950
1.034,0.917,0.997
1.075,0.928,0.989
1.079,0.921,0.986
1.051,0.913,0.968
1.032,0.903,0.991
1.022,0.906,0.980
1.065,0.918,1.005
1.054,0.931,0.979
1.097,0.925,0.981
1.083,0.927,0.953
1.041,0.931,0.983
1.041,0.921,0.981
1.117,0.923,0.980
1.065,0.925,0.990
1.103,0.929,0.957
1.088,0.917,0.984
1.036,0.920,0.969
1.042,0.911,1.011
1.023,0.916,0.991
1.086,0.932,0.976
1.041,0.912,0.983
1.064,0.927,0.980
1.020,0.907,0.975
0.994,0.913,1.017
1.036,0.922,0.978
1.105,0.930,0.974
1.069,0.922,0.967
1.059,0.908,0.978
1.067,0.918,0.996
1.071,0.918,0.964
1.038,0.915,0.981
1.094,0.925,0.973
1.064,0.921,0.979
1.033,0.912,0.981
1.088,0.922,0.980
1.105,0.918,0.964
1.107,0.932,0.970
1.098,0.934,0.994
1.098,0.937,0.971
1.079,0.925,0.974
1.081,0.926,0.992
1.064,0.925,0.982
1.046,0.910,1.008
1.046,0.918,0.995
1.078,0.915,0.945
1.091,0.922,0.989
1.084,0.925,0.982
1.104,0.922,0.992
1.071,0.913,0.968
1.006,0.916,0.996
1.087,0.925,0.980
1.063,0.922,0.947
1.078,0.930,0.971
1.063,0.923,0.969
1.072,0.924,0.970
1.071,0.918,0.962
1.057,0.919,0.989
1.068,0.927,0.995
1.094,0.930,0.981
1.004,0.920,0.980
1.069,0.929,0.995
1.074,0.934,0.980
1.040,0.915,0.958
1.056,0.917,0.979
1.010,0.912,0.985
1.052,0.909,0.976
1.076,0.914,0.976
1.032,0.917,0.940
1.066,0.914,0.991
1.080,0.926,0.987
0.992,0.909,0.958
1.035,0.920,0.989
1.019,0.916,0.963
1.066,0.927,0.973
1.031,0.903,0.995
1.048,0.927,0.974
1.051,0.915,0.973
1.047,0.926,0.986
1.122,0.930,0.972
1.062,0.920,0.993
1.108,0.930,0.972
1.082,0.934,0.964
1.024,0.905,0.999
0.994,0.910,0.971
1.038,0.925,0.955
1.076,0.932,0.976
1.041,0.919,0.950
1.095,0.940,0.996
1.071,0.915,0.965
1.062,0.919,0.983
1.084,0.917,0.937
1.068,0.929,0.993
1.077,0.919,0.983
1.077,0.929,0.965
1.074,0.917,0.955
1.026,0.914,0.970
1.036,0.920,1.003
1.083,0.928,0.975
1.006,0.910,0.967
1.076,0.913,0.977
1.068,0.922,0.985
1.051,0.917,0.989
1.070,0.926,0.966
1.096,0.929,1.002
1.086,0.929,0.976
1.033,0.924,0.972
1.087,0.925,0.967
1.124,0.925,0.979
1.073,0.933,0.987
1.092,0.931,0.978
1.073,0.927,0.972
1.078,0.925,0.985
1.051,0.922,0.974
1.097,0.934,0.952
1.011,0.914,0.988
1.079,0.919,0.986
1.055,0.923,0.961
1.107,0.927,0.999
1.054,0.920,0.994
1.031,0.921,0.982
1.071,0.917,0.992
1.072,0.922,1.014
1.093,0.926,1.001
1.058,0.924,0.991
1.105,0.921,0.978
1.103,0.931,0.979
1.067,0.926,1.007
1.046,0.926,1.026
1.060,0.933,0.995
1.128,0.940,1.015
1.079,0.932,1.025
1.093,0.928,1.043
1.080,0.921,1.024
1.092,0.932,1.042
0.986,0.915,1.069
1.129,0.939,1.002
1.118,0.934,0.994
1.098,0.928,1.039
1.120,0.940,1.014
1.082,0.927,1.024
1.105,0.927,0.989
1.096,0.930,1.009
1.082,0.930,1.021
1.113,0.937,1.002
1.090,0.930,1.042
1.105,0.929,0.977
1.039,0.918,1.026
1.129,0.938,1.009
1.087,0.925,1.052
1.061,0.915,1.036
1.061,0.926,1.032
1.045,0.923,1.035
1.079,0.918,1.049
1.022,0.923,0.999
1.020,0.923,1.003
1.073,0.922,1.044
1.039,0.923,0.994
1.132,0.936,1.011
1.075,0.934,1.028
1.117,0.925,0.999
1.113,0.924,1.048
1.108,0.921,1.010
1.085,0.931,1.013
1.025,0.924,1.038
1.083,0.942,1.018
1.038,0.914,1.014
1.099,0.932,1.022
1.095,0.926,1.034
1.112,0.935,1.054
1.048,0.925,1.016
1.057,0.915,1.016
1.085,0.929,1.027
1.048,0.920,1.018
1.066,0.929,1.002
1.041,0.919,0.999
1.059,0.914,1.027
1.084,0.934,1.032
1.013,0.916,1.028
1.042,0.930,1.028
1.083,0.925,0.988
1.126,0.945,1.028
1.064,0.927,1.009
1.072,0.931,0.993
1.047,0.916,1.011
1.053,0.928,1.023
1.049,0.921,1.015
1.104,0.935,1.032
1.070,0.929,1.019
1.111,0.932,1.042
1.050,0.917,1.042
1.036,0.920,1.010
1.088,0.927,1.029
1.052,0.929,1.020
1.111,0.937,1.029
1.044,0.923,1.034
1.106,0.933,1.041
1.059,0.925,1.027
1.067,0.921,1.030
1.032,0.922,1.038
1.115,0.929,1.051
1.052,0.915,1.020
1.066,0.923,1.010
1.073,0.919,1.015
1.097,0.935,1.028
1.056,0.924,1.027
1.084,0.920,1.011
1.093,0.925,1.022
1.077,0.924,1.064
1.050,0.922,0.992
1.078,0.925,1.021
1.059,0.919,0.995
1.050,0.920,1.028
1.093,0.928,1.025
1.072,0.925,1.008
1.047,0.920,0.999
1.090,0.921,1.023
1.078,0.933,1.031
1.052,0.927,1.045
1.093,0.922,1.027
1.050,0.922,1.039
1.094,0.932,1.019
1.070,0.923,1.054
1.094,0.923,1.034
1.105,0.934,1.024
1.029,0.913,1.004
1.099,0.933,1.028
1.066,0.928,1.016
1.076,0.935,1.023
1.061,0.930,1.008
1.071,0.927,1.026
1.085,0.932,1.037
1.079,0.931,1.000
1.095,0.931,1.052
1.078,0.921,1.004
1.058,0.931,1.014
1.107,0.929,1.005
1.054,0.926,1.008
1.052,0.919,1.022
1.051,0.927,1.024
1.126,0.932,0.993
1.068,0.924,1.006
1.055,0.916,1.018
1.092,0.931,1.020
1.076,0.926,1.016
1.094,0.933,1.027
1.104,0.934,0.978
1.042,0.928,0.998
1.084,0.929,1.001
1.101,0.923,1.029
1.058,0.929,1.046
1.047,0.921,1.056
1.047,0.918,1.048
1.073,0.928,1.019
1.077,0.928,1.043
1.042,0.909,1.038
1.098,0.930,1.007
1.101,0.934,1.016
1.073,0.932,1.037
1.126,0.934,1.036
1.056,0.920,1.005
1.054,0.924,1.011
1.067,0.926,1.015
1.086,0.930,1.006
1.111,0.933,1.036
1.054,0.924,1.018
1.088,0.932,1.012
1.034,0.917,0.989
1.057,0.921,1.007
1.051,0.927,1.010
1.073,0.929,0.996
1.105,0.928,1.011
1.064,0.925,1.019
1.042,0.925,1.032
1.090,0.937,0.993
1.048,0.925,0.992
1.052,0.924,1.009
1.066,0.917,1.035
1.036,0.916,0.997
1.090,0.926,1.052
1.097,0.935,1.039
1.063,0.920,1.026
1.073,0.924,1.001
1.078,0.928,1.021
1.072,0.925,0.984
1.073,0.916,1.043
1.038,0.928,1.021
1.083,0.931,1.004
1.083,0.929,0.996
1.014,0.911,1.022
1.035,0.908,1.036
1.080,0.924,1.043
1.055,0.927,1.035
1.056,0.929,1.023
1.106,0.930,1.023
1.040,0.922,1.072
1.109,0.932,0.984
1.049,0.921,1.029
1.112,0.937,1.010
1.086,0.927,0.999
1.055,0.921,1.039
1.017,0.909,1.029
1.074,0.930,1.025
1.074,0.928,1.014
1.016,0.910,1.030
1.058,0.924,1.006
1.069,0.933,1.028
1.073,0.919,1.020
1.043,0.922,1.005
1.108,0.932,1.010
1.042,0.920,1.008
1.127,0.935,1.001
1.100,0.929,1.028
1.128,0.941,1.030
1.147,0.941,1.032
1.032,0.916,1.033
1.082,0.922,1.009
1.108,0.929,1.015
1.067,0.926,0.972
1.074,0.926,1.027
1.072,0.930,1.011
1.051,0.920,1.024
1.114,0.934,1.032
1.108,0.937,1.016
1.029,0.913,1.032
1.043,0.927,1.007
1.030,0.923,1.007
1.057,0.919,0.964
1.052,0.916,0.956
1.050,0.921,0.988
0.999,0.915,0.981
1.021,0.916,0.965
1.007,0.906,0.969
1.020,0.910,0.979
1.076,0.919,0.965
1.077,0.917,0.966
0.997,0.910,0.960
1.071,0.929,0.991
1.038,0.923,0.982
1.048,0.923,0.968
1.073,0.930,0.968
1.033,0.912,0.978
1.014,0.904,0.988
0.992,0.917,0.969
1.047,0.923,0.961
1.020,0.919,0.954
1.074,0.922,1.007
1.049,0.922,0.954
1.054,0.924,0.950
1.041,0.917,1.024
1.021,0.913,0.971
1.031,0.913,0.982
1.023,0.914,0.949
1.051,0.914,0.978
1.006,0.907,0.967
1.076,0.942,0.998
0.993,0.904,0.952
1.101,0.924,0.996
1.060,0.926,0.993
1.056,0.931,1.001
1.091,0.920,1.001
1.035,0.912,0.992
0.993,0.905,0.974
1.022,0.913,0.999
1.055,0.922,0.979
1.075,0.921,0.975
1.066,0.922,0.966
1.049,0.925,0.934
1.069,0.928,0.996
1.028,0.906,0.965
1.044,0.920,1.001
1.084,0.920,0.958
1.034,0.908,0.971
1.065,0.927,0.992
1.006,0.920,0.988
1.056,0.919,0.980
1.070,0.916,0.969
1.032,0.915,1.012
1.050,0.918,0.972
1.064,0.926,0.988
1.098,0.924,1.008
1.051,0.912,1.006
1.069,0.924,0.978
1.028,0.922,0.973
1.025,0.915,0.969
1.057,0.919,0.964
1.066,0.920,0.951
1.074,0.924,0.998
1.060,0.915,0.951
1.021,0.907,0.983
1.052,0.924,0.974
1.046,0.914,0.967
1.064,0.919,0.988
1.014,0.918,0.987
1.058,0.917,0.974
1.013,0.904,0.985
1.055,0.928,0.971
1.046,0.912,0.995
1.066,0.926,0.968
1.082,0.926,0.971
1.001,0.923,1.000
1.050,0.912,0.969
1.016,0.910,0.983
1.029,0.912,1.005
1.040,0.912,0.981
1.043,0.914,1.006
1.037,0.913,0.967
1.027,0.929,0.984
1.044,0.926,0.974
1.056,0.909,0.951
1.028,0.909,0.966
1.056,0.914,0.970
1.078,0.919,0.944
1.106,0.932,0.978
1.091,0.929,0.977
0.961,0.898,0.968
0.994,0.906,0.983
1.066,0.923,0.978
1.037,0.923,0.971
1.078,0.921,0.962
1.047,0.924,0.959
1.092,0.920,0.983
1.034,0.916,1.000
1.048,0.912,0.964
1.034,0.924,0.969
1.049,0.930,0.947
1.062,0.928,0.985
1.064,0.929,0.974
1.080,0.927,0.988
1.052,0.915,0.965
1.048,0.922,0.952
1.060,0.927,0.958
1.019,0.908,0.948
1.029,0.925,0.977
1.094,0.927,0.990
1.095,0.924,1.001
1.006,0.915,0.967
1.043,0.912,0.963
1.013,0.912,0.976
1.053,0.901,1.002
1.014,0.916,0.985
1.029,0.918,0.934
1.029,0.918,0.959
1.000,0.907,0.975
1.068,0.919,0.994
1.016,0.917,0.967
1.064,0.915,1.009
1.060,0.920,1.015
1.054,0.907,0.995
1.039,0.923,0.948
1.033,0.919,0.988
1.053,0.920,0.969
1.033,0.920,0.964
1.028,0.922,0.962
1.051,0.919,0.973
1.039,0.912,0.999
1.033,0.913,0.979
0.991,0.917,0.983
0.989,0.910,0.962
1.061,0.925,0.976
1.029,0.917,0.965
1.029,0.912,0.986
0.993,0.899,0.959
1.088,0.929,0.989
0.972,0.894,1.003
1.049,0.918,1.008
1.075,0.929,0.969
1.059,0.918,0.994
1.048,0.931,0.961
1.051,0.918,1.023
1.034,0.898,1.009
1.005,0.914,0.950
1.016,0.912,1.000
1.041,0.915,0.974
1.046,0.910,0.963
1.048,0.929,0.988
1.034,0.919,0.969
1.032,0.918,0.961
1.037,0.923,0.989
1.032,0.917,0.982
1.087,0.919,0.980
1.036,0.918,0.968
1.042,0.914,0.992
1.033,0.910,1.011
1.054,0.928,0.976
1.031,0.923,0.981
1.073,0.922,0.972
1.012,0.914,0.976
1.001,0.917,0.979
1.054,0.919,0.960
1.049,0.921,0.955
1.065,0.911,1.028
1.004,0.908,0.971
0.979,0.904,0.961
1.042,0.915,0.994
1.049,0.917,0.987
1.064,0.932,0.983
1.028,0.915,0.973
1.028,0.917,0.966
1.021,0.916,0.974
1.034,0.920,0.946
1.035,0.918,0.954
0.995,0.901,0.977
1.098,0.924,0.994
1.042,0.911,0.986
1.042,0.915,0.985
1.082,0.924,0.970
1.063,0.924,0.971
1.071,0.919,1.002
1.051,0.914,0.980
1.027,0.914,0.993
1.034,0.920,0.991
1.039,0.921,0.955
1.064,0.924,0.981
1.026,0.909,0.968
1.045,0.906,0.992
1.025,0.921,0.977
1.052,0.921,0.962
1.055,0.917,0.963
1.076,0.931,0.981
1.016,0.913,0.993
1.016,0.920,0.945
1.047,0.915,0.982
1.035,0.915,0.987
1.056,0.921,0.969
1.028,0.914,0.999
1.025,0.922,1.017
1.026,0.909,0.973
1.026,0.903,0.981
1.030,0.913,1.035
1.065,0.920,0.992
0.984,0.903,0.996
0.992,0.913,0.946
0.994,0.899,0.974
1.025,0.909,0.984
1.019,0.914,0.999
1.019,0.914,1.006
1.054,0.923,1.001
1.012,0.914,0.960
1.090,0.929,0.975
0.996,0.913,0.985
1.037,0.912,0.984
1.053,0.919,0.989
1.025,0.915,0.986
1.053,0.925,0.993
1.043,0.916,1.014
1.068,0.912,0.991
1.040,0.924,0.970
1.046,0.922,1.004
1.041,0.917,0.973
1.021,0.915,0.986
1.083,0.919,1.003
0.994,0.904,0.981
1.071,0.915,0.978
1.056,0.909,1.005
1.032,0.914,1.001
1.010,0.911,0.952
1.079,0.926,1.026
1.054,0.911,0.954
1.029,0.909,0.970
1.098,0.924,1.004
1.050,0.919,0.976
1.058,0.916,0.972
1.076,0.917,0.977
1.063,0.916,0.992
1.039,0.913,0.983
1.001,0.905,0.986
1.100,0.930,0.977
1.025,0.912,0.999
1.030,0.917,1.020
1.014,0.912,0.993
1.061,0.921,1.005
1.046,0.914,1.013
1.061,0.923,1.001
0.992,0.902,0.985
1.072,0.923,0.982
1.057,0.919,1.027
1.045,0.914,1.005
1.041,0.913,0.987
1.037,0.917,1.014
1.061,0.926,1.018
1.040,0.919,1.017
1.056,0.923,0.953
1.049,0.915,0.976
1.064,0.920,0.979
1.094,0.926,0.994
1.043,0.916,0.999
1.077,0.919,0.956
1.035,0.917,0.994
1.039,0.924,0.977
1.014,0.912,0.982
1.008,0.903,0.987
1.028,0.920,1.008
1.067,0.914,0.987
1.034,0.914,1.000
1.049,0.921,1.001
1.038,0.913,0.976
1.058,0.916,0.993
1.010,0.908,0.990
1.046,0.918,0.976
1.055,0.921,0.980
0.996,0.900,0.984
1.026,0.914,1.016
1.069,0.916,0.984
1.059,0.922,0.984
1.009,0.909,1.009
1.046,0.913,0.987
1.070,0.922,0.970
1.034,0.915,0.976
1.063,0.928,0.995
0.994,0.909,0.993
1.030,0.917,1.019
1.076,0.925,0.963
1.051,0.918,0.993
1.020,0.911,0.980
0.993,0.907,0.976
1.021,0.921,0.992
1.041,0.919,1.005
1.045,0.910,0.988
1.055,0.921,0.987
1.030,0.917,0.982
1.016,0.908,0.963
1.022,0.915,0.981
1.093,0.929,0.984
1.001,0.902,0.965
1.060,0.922,0.957
1.028,0.911,0.976
1.055,0.928,0.995
1.063,0.917,1.017
1.059,0.928,1.001
1.063,0.923,0.980
1.045,0.911,0.987
1.044,0.919,0.978
1.062,0.917,0.978
1.052,0.917,0.984
1.074,0.926,0.991
1.066,0.913,0.982
1.000,0.908,0.984
1.098,0.933,0.988
1.055,0.916,0.965
1.014,0.916,0.984
1.086,0.927,1.000
1.051,0.915,0.961
1.022,0.912,0.983
1.050,0.917,0.977
1.046,0.913,0.980
1.088,0.922,0.981
1.052,0.916,0.979
1.126,0.934,0.996
1.060,0.922,0.990
1.038,0.917,0.988
1.057,0.911,0.995
1.040,0.924,0.984
1.010,0.911,0.965
1.091,0.928,1.009
1.038,0.916,0.982
1.058,0.916,1.024
1.010,0.909,0.974
1.084,0.924,0.999
1.011,0.924,1.006
1.029,0.923,1.004
1.065,0.914,0.989
1.041,0.914,0.979
1.049,0.915,0.991
1.052,0.919,1.004
1.052,0.929,0.986
1.050,0.914,0.985
1.047,0.922,0.951
1.027,0.916,0.959
1.046,0.917,0.957
1.039,0.922,0.973
1.015,0.908,0.977
1.083,0.919,0.955
1.100,0.918,0.964
1.075,0.923,0.995
0.981,0.904,0.971
1.048,0.913,0.959
1.050,0.918,0.995
0.989,0.901,0.999
1.049,0.922,1.004
1.027,0.911,0.984
1.048,0.916,0.975
1.050,0.924,0.980
1.064,0.922,0.986
1.061,0.924,0.998
1.063,0.924,1.013
1.028,0.922,0.998
1.055,0.921,0.960
0.974,0.904,0.976
0.997,0.911,0.963
1.011,0.908,0.945
0.996,0.923,0.970
1.057,0.918,0.967
1.002,0.904,0.982
1.058,0.927,0.998
1.027,0.916,1.009
1.003,0.910,0.991
1.023,0.904,0.987
1.057,0.915,0.998
1.041,0.913,0.992
1.036,0.915,0.988
1.049,0.912,1.010
1.050,0.921,0.954
1.094,0.923,0.978
1.009,0.903,1.000
1.049,0.907,0.967
1.022,0.916,1.008
1.050,0.913,0.980
0.999,0.912,0.977
1.048,0.925,0.994
1.096,0.927,0.993
1.032,0.914,0.999
1.035,0.911,1.004
1.065,0.921,0.947
1.035,0.923,0.978
1.066,0.925,1.001
1.001,0.911,0.977
1.012,0.917,1.003
1.030,0.903,1.015
1.021,0.920,0.984
1.009,0.913,0.955
1.043,0.914,1.002
1.078,0.919,0.977
1.035,0.913,0.993
1.041,0.911,1.001
1.049,0.910,0.996
1.058,0.927,0.972
1.043,0.909,1.001
1.032,0.904,1.044
1.034,0.910,1.036
1.033,0.893,1.020
0.999,0.888,1.023
1.058,0.908,1.020
1.092,0.915,1.011
1.043,0.901,1.028
1.045,0.908,0.991
1.034,0.907,1.070
1.086,0.915,1.038
1.040,0.912,1.038
1.081,0.917,1.038
1.038,0.913,1.048
1.025,0.892,1.023
1.091,0.926,0.985
1.075,0.907,1.004
1.081,0.909,1.026
1.052,0.914,1.059
1.073,0.907,1.014
1.035,0.909,0.994
1.042,0.905,1.046
1.048,0.900,1.007
1.050,0.906,1.008
1.071,0.905,1.004
1.058,0.914,1.011
1.042,0.900,1.038
1.000,0.890,1.048
1.074,0.916,1.066
1.064,0.912,1.038
1.041,0.902,0.995
1.076,0.904,1.047
1.030,0.896,1.016
1.028,0.902,0.995
1.027,0.902,1.012
1.073,0.918,1.041
1.049,0.907,1.026
1.059,0.910,0.987
1.031,0.893,1.029
1.072,0.909,1.017
1.062,0.910,1.019
1.053,0.907,1.029
1.068,0.923,1.023
1.041,0.901,0.995
1.058,0.905,1.031
1.087,0.919,1.015
1.065,0.915,1.020
1.045,0.908,1.035
1.067,0.909,1.049
1.036,0.900,0.988
1.074,0.910,0.988
1.049,0.901,1.043
1.092,0.916,1.032
1.081,0.907,0.975
1.081,0.921,1.022
1.069,0.914,1.033
1.039,0.905,1.045
1.053,0.919,1.019
1.065,0.915,1.020
1.070,0.906,1.039
1.035,0.891,1.037
1.007,0.890,1.039
1.065,0.920,1.032
1.014,0.897,1.043
1.061,0.902,0.985
1.080,0.924,1.033
1.034,0.902,1.035
1.064,0.912,0.985
1.042,0.896,1.006
1.054,0.905,1.018
1.094,0.917,1.040
1.061,0.908,1.003
1.049,0.903,1.004
1.092,0.921,1.018
1.076,0.914,0.983
1.088,0.909,1.013
1.053,0.900,1.021
1.028,0.889,1.001
1.020,0.900,1.047
1.065,0.902,1.013
1.054,0.916,1.076
1.058,0.909,1.005
1.059,0.910,1.036
1.002,0.900,1.023
1.028,0.911,1.029
1.069,0.905,1.023
1.071,0.900,1.009
1.115,0.922,1.011
1.033,0.899,1.043
1.059,0.899,0.999
1.082,0.913,1.010
1.100,0.924,1.016
1.105,0.926,1.001
1.061,0.906,1.018
1.051,0.911,1.017
1.068,0.895,1.019
1.037,0.892,1.044
1.050,0.912,1.003
1.105,0.921,1.032
1.076,0.907,1.018
1.102,0.915,1.009
1.017,0.899,1.016
1.111,0.921,1.012
1.086,0.913,1.013
1.115,0.920,1.023
1.085,0.913,1.004
1.070,0.909,1.034
1.070,0.908,1.015
1.103,0.909,1.021
1.047,0.917,1.053
1.056,0.911,0.981
1.066,0.913,1.020
1.045,0.911,1.044
1.029,0.897,1.030
1.057,0.913,1.034
1.080,0.913,1.031
1.093,0.916,1.001
1.065,0.908,1.008
1.091,0.908,1.030
1.061,0.912,0.995
1.044,0.904,1.016
1.068,0.907,0.999
1.076,0.914,1.059
1.065,0.900,1.027
1.033,0.909,0.998
1.092,0.918,1.021
1.102,0.927,1.047
1.040,0.897,1.026
1.020,0.898,1.015
1.069,0.903,1.027
1.066,0.903,0.988
1.076,0.912,1.025
1.024,0.895,1.007
1.074,0.913,1.012
1.092,0.921,1.034
1.086,0.911,1.015
1.093,0.910,1.018
1.053,0.910,1.024
1.040,0.895,1.000
1.087,0.913,1.025
1.055,0.920,1.016
1.022,0.894,1.011
1.050,0.910,1.025
1.067,0.911,1.015
1.070,0.914,1.013
1.057,0.911,1.007
1.111,0.925,1.018
1.052,0.903,1.019
1.056,0.905,1.011
1.059,0.904,1.018
1.049,0.901,1.039
1.055,0.910,1.027
1.057,0.919,1.052
1.037,0.903,1.019
1.058,0.907,1.031
1.052,0.915,1.011
1.087,0.920,1.009
1.049,0.898,1.022
1.065,0.919,1.005
1.058,0.915,1.021
1.019,0.903,1.032
1.070,0.929,1.011
1.133,0.927,1.049
1.087,0.923,1.047
1.058,0.907,1.018
1.097,0.916,1.004
