1.126,0.924,1.017
1.049,0.914,0.977
1.017,0.912,0.937
1.168,0.950,0.952
1.071,0.910,0.949
1.125,0.931,0.930
1.089,0.919,0.981
1.083,0.912,0.991
1.068,0.915,0.952
1.118,0.935,0.999
1.115,0.926,0.969
1.082,0.911,0.963
0.999,0.919,0.999
1.066,0.926,0.978
1.110,0.918,0.923
1.061,0.920,0.925
1.023,0.892,0.948
1.069,0.899,0.947
1.094,0.930,1.018
1.018,0.907,0.956
0.948,0.905,0.958
1.052,0.928,0.984
0.943,0.902,0.934
1.168,0.944,0.961
1.041,0.919,0.933
1.076,0.903,0.945
1.052,0.886,0.929
1.095,0.915,0.988
1.046,0.902,0.957
1.062,0.926,0.974
1.121,0.945,1.023
1.096,0.924,0.953
1.041,0.922,0.932
1.052,0.925,0.965
1.095,0.914,0.946
1.089,0.924,0.982
0.998,0.911,0.920
1.059,0.917,1.010
1.043,0.911,1.013
1.182,0.944,0.970
1.044,0.913,0.936
1.024,0.919,0.942
1.017,0.908,0.969
1.081,0.922,0.950
1.033,0.924,0.990
1.107,0.915,0.956
1.055,0.928,0.985
1.129,0.939,1.026
1.110,0.932,0.975
1.014,0.906,0.979
1.155,0.922,0.937
1.126,0.934,0.961
1.090,0.927,0.948
0.985,0.909,1.041
1.078,0.903,0.965
1.045,0.899,0.939
1.069,0.922,0.977
1.060,0.926,0.924
1.047,0.906,0.980
1.094,0.911,0.968
1.011,0.908,0.957
1.017,0.895,0.935
0.994,0.905,0.987
1.046,0.902,0.929
1.058,0.915,0.964
1.076,0.895,0.948
1.056,0.925,0.953
1.125,0.918,0.938
1.034,0.925,0.923
0.963,0.876,0.917
1.112,0.912,1.001
1.088,0.907,0.966
1.083,0.927,0.946
1.085,0.916,0.940
1.045,0.922,0.995
1.034,0.912,0.945
1.130,0.938,0.949
1.102,0.923,1.003
1.053,0.914,0.953
1.042,0.916,0.982
1.098,0.924,0.961
1.102,0.923,0.955
1.078,0.923,0.951
1.078,0.923,0.995
1.086,0.921,1.009
0.988,0.913,0.970
1.089,0.917,0.989
1.087,0.917,1.004
1.108,0.931,0.952
1.015,0.897,0.933
1.045,0.910,0.947
1.103,0.934,0.989
1.078,0.917,0.940
1.082,0.912,0.946
1.074,0.917,0.950
1.065,0.912,0.950
1.016,0.900,0.945
1.096,0.919,0.963
1.045,0.919,0.961
1.046,0.905,0.946
1.099,0.927,0.946
0.944,0.890,0.996
1.059,0.923,0.959
1.140,0.942,0.982
0.962,0.882,0.921
1.099,0.925,0.978
1.090,0.923,0.942
1.094,0.904,0.965
1.041,0.903,0.977
1.124,0.924,1.014
1.069,0.913,0.939
1.124,0.940,0.951
1.099,0.920,0.976
1.112,0.920,0.952
1.171,0.939,0.972
1.072,0.926,0.977
1.103,0.919,0.943
1.077,0.908,0.969
1.026,0.906,0.949
0.997,0.885,0.982
1.040,0.901,0.961
1.160,0.929,0.978
1.029,0.903,0.938
1.101,0.941,0.965
1.033,0.911,1.007
1.072,0.913,0.950
1.072,0.910,0.974
1.181,0.931,0.968
1.019,0.909,0.960
1.070,0.903,0.979
1.098,0.923,0.953
1.129,0.925,0.935
1.064,0.907,1.002
1.102,0.915,0.953
1.067,0.901,0.930
1.055,0.906,0.932
1.053,0.905,0.975
1.098,0.928,1.009
1.054,0.930,0.982
1.158,0.926,0.960
1.085,0.914,0.990
1.072,0.922,0.975
1.127,0.919,0.965
1.083,0.929,0.947
1.078,0.923,0.980
1.080,0.917,0.973
1.099,0.933,0.956
1.085,0.907,0.907
1.049,0.923,1.024
1.110,0.923,1.030
1.091,0.922,0.965
1.118,0.935,0.983
1.081,0.918,0.989
1.058,0.900,0.948
0.986,0.904,0.936
1.151,0.926,0.956
1.088,0.917,0.974
1.070,0.914,0.923
1.076,0.909,0.919
1.025,0.904,0.954
1.016,0.922,0.956
1.057,0.920,0.983
1.079,0.938,0.972
1.032,0.906,0.956
1.137,0.927,0.897
1.090,0.934,0.959
1.047,0.920,0.955
1.110,0.912,0.983
1.073,0.912,0.970
1.021,0.914,0.914
1.066,0.914,0.983
1.044,0.921,0.957
1.036,0.906,1.004
1.162,0.939,0.997
1.044,0.925,0.946
1.132,0.937,0.971
1.052,0.911,0.907
1.140,0.931,0.969
1.048,0.917,1.030
1.057,0.916,0.947
1.070,0.921,0.942
1.089,0.927,0.967
1.018,0.901,0.948
1.094,0.929,0.933
1.147,0.942,0.949
1.030,0.914,0.953
1.069,0.910,0.973
1.097,0.905,0.950
1.032,0.901,0.988
1.001,0.882,0.963
1.037,0.883,1.052
1.054,0.898,1.027
1.123,0.927,0.984
1.001,0.897,1.011
1.056,0.900,0.976
1.024,0.920,0.983
1.001,0.883,1.015
1.089,0.904,0.957
1.009,0.897,1.001
1.045,0.898,0.983
1.121,0.915,1.017
1.021,0.900,1.070
0.941,0.890,1.034
1.084,0.891,1.032
1.071,0.903,0.971
1.100,0.921,0.969
1.072,0.923,1.039
1.073,0.919,0.974
1.046,0.897,1.015
1.088,0.940,0.937
1.096,0.914,0.971
1.091,0.927,0.972
1.119,0.929,0.963
1.018,0.888,0.997
1.082,0.916,0.939
1.037,0.901,0.977
1.032,0.916,0.983
1.020,0.886,1.016
0.978,0.880,0.970
1.002,0.896,0.982
1.062,0.905,0.976
1.102,0.914,1.000
0.941,0.873,0.984
1.035,0.924,0.985
1.032,0.910,1.022
1.036,0.910,0.969
1.031,0.899,0.977
1.019,0.886,0.963
1.070,0.912,0.973
1.054,0.908,0.988
1.090,0.902,1.032
1.076,0.914,0.976
1.084,0.912,1.006
1.129,0.926,0.944
1.099,0.908,1.025
1.101,0.918,1.019
1.065,0.926,0.962
1.086,0.916,0.976
1.018,0.891,0.965
1.144,0.925,0.965
1.180,0.947,0.968
1.108,0.905,0.956
1.016,0.884,1.046
1.010,0.896,0.946
1.038,0.903,1.014
1.089,0.897,0.945
1.007,0.899,0.969
1.037,0.917,0.991
0.998,0.888,0.962
1.058,0.906,1.063
1.046,0.900,1.037
0.986,0.888,0.992
0.999,0.868,0.960
1.047,0.888,0.958
1.034,0.898,1.040
1.037,0.897,0.976
1.067,0.911,1.058
1.059,0.900,0.988
1.016,0.891,0.975
1.051,0.913,1.051
1.082,0.908,1.023
1.019,0.900,0.978
1.152,0.921,1.032
0.998,0.899,1.013
1.000,0.885,1.007
1.056,0.910,0.999
1.023,0.900,1.022
1.079,0.904,0.935
1.017,0.900,0.987
1.058,0.910,0.967
1.024,0.885,0.965
1.081,0.910,0.983
1.060,0.897,1.029
1.058,0.898,0.956
1.006,0.914,1.035
1.068,0.896,0.979
1.091,0.911,0.985
1.043,0.920,1.005
1.080,0.901,1.045
1.086,0.918,1.011
1.086,0.908,1.024
1.085,0.904,0.972
1.074,0.898,0.995
1.162,0.934,1.031
1.133,0.931,0.974
1.032,0.901,0.955
1.116,0.915,0.956
1.085,0.910,0.952
1.035,0.905,1.004
1.083,0.914,0.961
1.038,0.901,0.983
1.101,0.904,0.984
1.051,0.904,0.935
1.048,0.909,0.990
1.064,0.907,1.015
1.094,0.902,1.008
1.115,0.907,0.977
1.056,0.911,0.972
1.022,0.902,1.038
0.962,0.881,0.910
1.046,0.905,0.989
1.078,0.909,0.988
1.119,0.929,1.005
1.043,0.893,0.972
1.095,0.915,0.951
0.993,0.889,0.975
1.083,0.904,0.978
0.962,0.883,0.969
1.056,0.899,0.964
1.033,0.893,0.995
1.073,0.904,1.021
1.009,0.914,0.972
0.969,0.887,0.987
1.064,0.921,0.990
1.007,0.878,0.991
1.155,0.924,0.995
0.979,0.867,1.000
1.004,0.898,0.987
1.088,0.924,0.999
1.095,0.906,1.029
0.977,0.901,0.982
1.063,0.906,1.020
1.059,0.915,0.961
0.978,0.913,0.983
1.069,0.900,0.997
1.058,0.901,1.051
1.063,0.896,1.005
1.075,0.898,0.987
1.025,0.905,1.006
1.047,0.908,0.995
1.055,0.912,0.983
1.054,0.910,0.943
0.945,0.898,0.988
1.001,0.896,0.968
1.043,0.895,1.001
1.110,0.896,0.997
1.141,0.928,0.985
1.113,0.924,0.988
1.117,0.916,0.984
1.075,0.888,0.994
1.017,0.894,0.988
1.097,0.920,1.001
0.990,0.892,0.971
1.057,0.897,0.958
1.068,0.919,1.043
1.030,0.874,0.986
1.010,0.900,0.979
1.090,0.916,1.007
1.068,0.901,0.957
1.086,0.906,1.014
1.072,0.912,1.027
1.056,0.909,1.031
1.083,0.917,1.017
1.115,0.912,1.011
1.093,0.911,0.939
1.095,0.919,0.963
0.987,0.899,0.987
1.074,0.917,0.991
1.106,0.923,0.950
1.032,0.910,0.998
0.998,0.881,0.971
1.083,0.918,0.992
1.058,0.909,0.963
1.138,0.927,1.027
0.962,0.894,0.993
1.096,0.917,0.973
1.128,0.933,0.997
1.156,0.923,0.932
1.138,0.926,0.987
1.035,0.905,0.972
1.055,0.909,0.993
1.043,0.905,1.003
1.112,0.896,0.934
1.052,0.900,1.026
1.035,0.921,0.944
1.059,0.913,0.965
1.114,0.928,1.063
1.034,0.915,1.023
1.139,0.924,0.977
1.127,0.917,0.991
1.056,0.900,0.962
1.044,0.905,0.972
1.030,0.902,0.980
1.142,0.926,0.955
1.056,0.896,0.993
0.990,0.896,0.972
0.999,0.886,0.965
0.997,0.900,0.993
0.998,0.909,1.041
1.096,0.907,1.074
1.056,0.919,1.036
1.179,0.940,1.101
1.026,0.901,1.046
1.032,0.901,1.089
1.128,0.916,1.043
0.999,0.909,1.037
1.083,0.906,1.044
1.064,0.917,0.989
1.054,0.922,1.020
1.113,0.918,1.054
1.040,0.912,1.063
1.066,0.922,1.044
1.065,0.915,1.142
1.127,0.933,1.035
1.022,0.899,0.998
0.993,0.903,1.028
1.038,0.916,1.097
1.052,0.916,1.015
1.064,0.932,1.031
0.999,0.905,1.067
1.075,0.924,1.146
1.078,0.933,1.040
1.060,0.905,1.025
1.039,0.918,0.998
1.100,0.920,1.056
1.084,0.924,1.062
1.004,0.907,1.037
1.126,0.926,1.013
1.066,0.913,1.072
1.147,0.936,1.065
1.017,0.916,1.091
1.102,0.918,1.037
1.005,0.910,1.022
1.022,0.900,1.032
1.011,0.904,1.130
1.019,0.916,1.038
1.040,0.911,1.093
1.128,0.918,1.007
1.076,0.925,1.043
1.058,0.922,1.064
1.061,0.900,1.075
1.074,0.917,1.059
1.083,0.927,1.034
1.032,0.921,1.025
1.058,0.908,1.044
1.082,0.911,1.031
1.049,0.913,1.028
1.031,0.903,1.093
1.091,0.919,0.992
0.998,0.904,1.097
1.093,0.920,1.038
1.129,0.939,1.078
0.993,0.898,1.072
1.009,0.905,1.095
1.013,0.912,1.013
1.084,0.913,1.012
1.146,0.945,1.039
1.131,0.936,1.072
1.031,0.910,1.027
1.064,0.903,1.036
1.081,0.906,1.059
1.146,0.924,1.059
1.052,0.930,1.035
1.047,0.909,1.044
0.982,0.899,1.075
1.086,0.915,1.079
1.065,0.926,1.046
1.095,0.910,1.087
0.990,0.888,1.083
1.140,0.937,1.092
1.085,0.916,1.055
1.064,0.927,0.981
0.985,0.900,1.065
0.986,0.893,1.074
1.019,0.913,1.011
1.098,0.929,1.043
1.095,0.929,1.158
1.071,0.926,1.074
1.156,0.934,0.992
1.096,0.921,1.025
1.062,0.903,1.031
1.097,0.922,1.060
1.063,0.929,1.137
1.071,0.920,1.074
1.049,0.926,1.070
1.122,0.930,1.088
0.917,0.897,1.023
1.044,0.925,1.079
1.022,0.923,0.989
1.183,0.949,1.046
1.009,0.908,1.006
1.072,0.900,1.033
1.042,0.910,1.081
1.086,0.936,1.085
1.014,0.908,1.046
1.015,0.919,1.060
1.023,0.906,1.068
1.095,0.926,1.054
1.068,0.923,1.010
0.978,0.893,1.098
1.107,0.919,1.003
1.017,0.891,1.041
1.133,0.930,1.036
1.026,0.918,0.978
1.009,0.913,1.019
1.037,0.900,1.006
1.080,0.915,1.076
1.108,0.913,1.029
0.972,0.897,1.015
0.987,0.906,1.014
1.085,0.920,1.053
1.148,0.942,1.090
1.180,0.940,1.008
1.103,0.930,1.041
1.026,0.920,1.012
1.076,0.908,1.041
1.138,0.930,1.062
1.018,0.905,1.026
1.031,0.905,1.048
1.060,0.907,1.041
1.020,0.892,1.049
1.024,0.901,1.070
1.092,0.933,1.033
1.054,0.923,1.029
1.023,0.916,0.997
0.919,0.902,1.104
1.035,0.916,1.048
1.054,0.916,1.162
0.991,0.910,1.033
1.057,0.915,1.069
1.003,0.912,1.024
1.116,0.944,1.060
1.098,0.921,1.045
1.154,0.938,1.066
1.073,0.913,1.033
1.052,0.903,1.006
1.139,0.929,1.048
1.038,0.903,1.074
1.068,0.913,1.031
1.028,0.911,1.034
1.089,0.917,1.009
1.068,0.920,1.020
1.090,0.906,1.039
1.025,0.923,1.040
1.017,0.901,1.036
1.030,0.912,1.009
1.083,0.937,1.028
1.148,0.921,1.112
1.001,0.905,1.042
1.041,0.917,0.988
1.032,0.910,1.051
1.127,0.942,1.027
1.157,0.935,1.032
1.017,0.909,1.074
1.104,0.917,1.069
0.985,0.885,1.030
1.120,0.919,1.041
1.138,0.920,1.047
1.061,0.911,1.047
1.052,0.914,1.034
1.036,0.916,1.081
1.027,0.918,1.082
1.131,0.941,1.007
1.054,0.913,1.053
1.057,0.910,1.042
1.076,0.917,1.092
1.014,0.898,1.000
1.014,0.922,1.023
1.080,0.925,1.024
1.081,0.916,1.043
1.060,0.907,1.021
1.054,0.904,1.026
1.096,0.928,1.078
1.079,0.930,1.017
1.026,0.912,1.083
1.025,0.914,1.004
0.973,0.909,1.129
1.090,0.917,1.074
1.005,0.900,1.058
1.046,0.909,1.041
0.927,0.890,1.039
1.052,0.921,1.039
1.032,0.921,1.069
1.043,0.892,1.025
1.049,0.906,1.082
1.037,0.904,1.094
1.037,0.910,1.004
1.009,0.904,1.073
1.100,0.929,1.070
1.032,0.924,1.016
1.085,0.917,1.046
1.007,0.902,1.041
1.063,0.918,1.055
1.102,0.924,1.048
1.035,0.914,1.100
1.055,0.914,1.019
1.032,0.934,1.105
1.006,0.900,1.128
1.083,0.912,0.966
1.051,0.917,1.019
1.100,0.935,1.008
1.087,0.917,0.961
1.027,0.906,0.944
1.140,0.929,1.022
1.127,0.935,1.015
1.110,0.896,0.970
1.061,0.919,1.053
1.089,0.925,1.007
1.105,0.928,0.971
1.172,0.954,1.009
1.077,0.919,0.978
0.981,0.905,0.995
1.049,0.902,0.980
1.091,0.926,0.951
1.122,0.924,1.048
1.064,0.929,1.043
0.955,0.899,1.026
0.970,0.913,0.979
1.070,0.904,0.950
1.093,0.933,1.020
1.096,0.914,1.010
0.999,0.903,1.003
1.140,0.920,0.959
1.098,0.926,0.978
1.061,0.913,0.994
1.067,0.914,0.938
1.032,0.907,1.016
1.095,0.906,0.954
1.049,0.910,1.005
1.087,0.931,0.944
1.135,0.927,0.991
1.086,0.930,0.967
0.968,0.897,0.961
1.036,0.907,1.059
1.152,0.914,0.949
1.038,0.911,1.024
1.101,0.935,0.973
1.016,0.891,0.980
1.082,0.931,0.996
1.048,0.921,0.987
1.091,0.936,1.006
1.086,0.922,0.933
1.056,0.913,0.996
0.991,0.909,1.002
1.058,0.931,0.992
1.076,0.913,0.931
1.016,0.891,1.005
1.029,0.887,0.999
1.140,0.926,0.966
1.049,0.918,1.018
1.121,0.933,0.967
1.141,0.922,0.963
1.081,0.936,1.021
1.119,0.911,0.995
1.089,0.919,0.964
1.136,0.934,0.959
1.011,0.903,1.040
1.136,0.935,1.037
1.081,0.927,0.945
1.053,0.927,0.959
0.933,0.885,1.100
1.035,0.909,0.998
1.245,0.945,0.963
1.095,0.938,1.016
1.112,0.917,0.984
1.093,0.950,0.951
1.057,0.911,0.986
1.055,0.893,1.016
1.073,0.925,0.978
1.097,0.914,0.967
1.103,0.911,0.980
0.994,0.912,1.038
1.099,0.919,1.009
0.992,0.908,0.968
1.099,0.915,0.989
1.026,0.916,0.996
1.106,0.933,1.007
1.077,0.928,1.028
1.057,0.917,0.999
1.062,0.905,0.977
1.074,0.912,1.042
1.134,0.934,1.001
1.140,0.928,0.975
1.080,0.932,1.031
0.987,0.910,0.938
0.979,0.911,0.973
1.012,0.913,1.006
1.024,0.907,0.999
1.069,0.927,1.019
0.968,0.895,1.035
1.109,0.922,1.017
1.058,0.911,0.927
1.020,0.913,0.963
1.039,0.908,0.938
1.094,0.915,0.989
1.006,0.911,1.003
1.132,0.931,0.979
0.965,0.894,1.006
1.058,0.907,0.958
1.069,0.924,1.051
1.049,0.927,1.011
1.084,0.909,0.989
1.054,0.920,1.043
1.073,0.924,0.965
1.095,0.914,0.938
1.047,0.893,1.001
1.026,0.897,0.994
1.078,0.917,0.984
1.092,0.913,0.967
1.142,0.925,0.980
1.060,0.916,0.912
1.097,0.937,0.962
1.066,0.921,1.040
1.046,0.912,1.041
1.067,0.922,0.968
1.184,0.944,1.026
1.050,0.910,0.989
1.001,0.916,1.046
1.090,0.942,0.960
1.023,0.899,1.023
1.105,0.925,0.997
1.018,0.907,0.993
0.997,0.925,0.949
1.110,0.932,0.991
1.139,0.943,1.033
0.966,0.883,0.982
1.101,0.929,0.999
1.117,0.924,0.983
1.056,0.922,1.071
0.956,0.893,1.057
1.023,0.928,0.960
1.067,0.908,1.016
1.137,0.936,1.011
1.046,0.904,0.994
1.067,0.925,1.016
1.127,0.934,0.945
1.131,0.944,0.980
1.083,0.919,0.958
1.098,0.928,1.050
0.968,0.890,1.015
0.996,0.900,0.968
1.036,0.897,0.966
1.094,0.918,0.997
1.109,0.917,1.012
1.030,0.898,1.023
1.132,0.937,0.983
1.038,0.910,0.972
0.988,0.901,0.986
1.032,0.922,0.991
1.065,0.912,1.015
1.123,0.920,1.005
1.085,0.930,1.034
1.037,0.903,0.955
1.116,0.930,1.007
1.136,0.937,0.996
0.993,0.906,1.007
1.103,0.915,0.953
1.054,0.922,0.957
1.038,0.924,0.974
0.991,0.905,0.984
1.168,0.933,0.990
1.047,0.928,1.000
1.063,0.902,0.968
1.054,0.911,0.985
