1.070,0.909,1.008
1.081,0.886,0.943
1.041,0.878,0.965
1.083,0.898,0.986
1.056,0.877,1.046
1.012,0.870,1.039
1.016,0.871,0.967
0.995,0.858,0.977
1.079,0.900,1.009
1.039,0.893,0.993
1.045,0.895,0.969
1.007,0.889,1.035
1.043,0.882,1.054
1.079,0.908,0.994
1.051,0.888,1.015
1.092,0.888,0.934
1.065,0.887,1.004
1.082,0.899,0.971
1.090,0.899,0.996
1.038,0.870,1.026
1.128,0.899,0.974
0.999,0.874,1.088
1.087,0.914,0.991
1.121,0.886,0.985
1.038,0.886,1.019
1.106,0.894,0.941
1.079,0.886,1.003
1.055,0.889,0.963
1.112,0.897,0.952
1.061,0.880,0.981
1.105,0.908,0.985
1.071,0.893,1.004
1.075,0.896,0.993
1.024,0.875,0.979
1.031,0.888,0.973
1.082,0.894,0.949
1.027,0.897,1.007
1.106,0.878,0.963
1.107,0.907,1.046
1.058,0.936,0.892
1.125,0.932,0.921
1.152,0.942,0.932
1.069,0.919,0.919
1.121,0.924,0.919
1.039,0.921,0.980
0.988,0.908,0.901
1.184,0.946,0.930
1.142,0.937,0.955
1.073,0.915,0.872
1.129,0.937,0.893
1.083,0.917,0.948
1.067,0.924,0.943
1.063,0.921,0.932
1.107,0.938,0.917
1.184,0.942,0.915
1.059,0.917,0.889
1.126,0.935,0.935
1.112,0.932,0.935
1.107,0.934,0.923
1.138,0.931,0.917
1.161,0.936,0.937
1.114,0.935,0.952
1.069,0.914,0.922
1.061,0.920,0.881
1.073,0.925,0.912
1.034,0.927,0.864
1.046,0.930,0.874
1.199,0.939,0.928
1.133,0.920,0.932
1.085,0.923,0.926
1.030,0.922,0.918
1.039,0.911,0.942
1.110,0.927,0.912
1.146,0.925,0.919
1.110,0.907,0.944
1.100,0.922,0.966
1.074,0.927,0.923
1.051,0.923,0.941
1.103,0.928,0.915
1.146,0.928,0.929
1.055,0.921,0.940
0.989,0.912,0.871
1.060,0.919,0.908
1.189,0.950,0.939
1.132,0.946,0.922
1.067,0.919,0.887
1.004,0.916,0.917
1.088,0.922,0.924
1.128,0.935,0.960
1.128,0.933,0.939
1.175,0.937,0.947
1.082,0.938,0.879
1.109,0.933,0.928
1.059,0.901,0.946
1.105,0.926,0.893
1.022,0.918,0.975
1.191,0.937,0.947
1.119,0.942,0.856
1.098,0.935,0.911
1.155,0.939,0.912
0.971,0.907,0.961
1.162,0.949,0.943
1.131,0.946,0.967
1.087,0.926,0.938
1.075,0.909,0.948
1.072,0.924,0.933
1.107,0.935,0.894
1.127,0.931,0.951
1.046,0.916,0.957
1.168,0.935,0.941
1.128,0.931,0.931
1.069,0.926,0.909
1.127,0.937,0.905
1.064,0.938,0.886
1.100,0.919,0.903
1.108,0.938,0.903
1.148,0.946,0.969
1.124,0.932,0.937
1.087,0.932,0.933
1.128,0.939,0.946
1.098,0.930,0.933
1.128,0.933,0.935
1.068,0.936,0.950
1.051,0.916,0.851
1.099,0.937,0.938
1.120,0.920,0.957
1.119,0.955,0.940
1.114,0.934,0.914
1.051,0.925,0.906
1.051,0.920,0.922
1.085,0.926,0.916
1.127,0.939,0.929
1.034,0.907,0.961
1.053,0.933,0.909
1.094,0.937,0.914
1.060,0.918,0.956
1.107,0.924,0.940
1.178,0.936,0.954
1.114,0.936,0.903
1.040,0.936,0.890
1.105,0.930,0.908
1.058,0.923,0.908
1.054,0.916,0.925
1.101,0.919,0.884
1.092,0.920,0.891
1.163,0.938,0.920
1.129,0.924,0.902
1.118,0.921,0.908
1.179,0.937,0.939
1.075,0.929,0.905
1.120,0.921,0.934
1.169,0.937,0.912
1.109,0.930,0.925
1.103,0.936,0.948
1.048,0.918,0.896
1.122,0.925,0.935
1.061,0.929,0.903
1.141,0.938,0.957
1.108,0.910,0.961
1.075,0.930,0.914
1.098,0.919,0.914
1.157,0.934,0.923
1.026,0.930,0.961
1.125,0.926,0.949
1.078,0.927,0.901
1.116,0.930,0.929
1.196,0.944,0.957
1.119,0.935,0.926
1.069,0.945,0.885
1.084,0.934,0.920
1.173,0.940,0.922
1.087,0.934,0.916
1.089,0.920,0.905
1.159,0.949,0.859
1.119,0.929,0.910
1.129,0.948,0.911
1.099,0.936,0.965
1.121,0.914,0.941
1.121,0.943,0.891
1.144,0.945,0.881
1.166,0.942,0.927
1.187,0.935,0.972
1.135,0.930,0.902
1.051,0.912,0.943
1.150,0.936,0.941
1.097,0.927,0.914
1.161,0.936,0.910
1.069,0.920,0.883
1.109,0.914,0.926
1.078,0.931,0.908
1.126,0.923,0.958
1.088,0.929,0.946
1.114,0.934,0.938
1.102,0.933,0.882
1.110,0.927,0.960
1.081,0.923,0.885
1.051,0.926,0.935
1.135,0.930,0.955
1.089,0.905,0.923
1.115,0.938,0.899
1.083,0.920,0.957
1.075,0.922,0.919
1.144,0.939,0.927
1.145,0.930,0.945
1.081,0.938,0.928
1.155,0.936,0.909
1.120,0.921,0.943
1.107,0.942,0.936
1.056,0.921,0.911
1.107,0.919,0.940
1.116,0.923,0.943
1.120,0.921,0.938
1.040,0.927,0.947
1.159,0.930,0.947
1.000,0.906,0.891
1.102,0.917,0.910
1.184,0.948,0.895
1.104,0.915,0.930
1.179,0.940,0.918
1.083,0.925,0.906
1.033,0.919,0.906
1.016,0.907,0.863
1.051,0.926,0.894
1.119,0.926,0.914
1.190,0.942,0.974
1.091,0.921,0.938
1.047,0.910,0.904
1.079,0.927,0.925
1.072,0.926,0.893
1.054,0.908,0.929
1.150,0.927,0.959
1.210,0.949,0.911
1.049,0.919,0.893
1.138,0.938,0.905
1.152,0.936,0.940
1.118,0.927,0.947
1.157,0.936,0.938
1.086,0.918,0.931
1.091,0.942,0.922
1.073,0.929,0.996
1.118,0.942,1.033
1.069,0.920,1.027
1.105,0.946,0.988
1.149,0.941,1.017
1.161,0.938,0.980
1.091,0.930,0.977
1.074,0.924,1.099
1.070,0.912,1.017
1.151,0.936,0.986
1.163,0.935,0.987
1.110,0.935,1.007
1.177,0.940,1.048
1.080,0.936,0.983
1.097,0.943,1.055
1.062,0.923,0.988
1.111,0.944,1.018
1.149,0.929,0.954
1.068,0.912,1.010
1.160,0.944,1.047
1.105,0.934,1.012
1.098,0.926,1.007
1.105,0.914,0.984
1.059,0.921,1.017
1.115,0.938,0.969
1.065,0.909,1.011
1.163,0.946,1.049
1.127,0.934,1.045
1.139,0.930,1.017
1.039,0.921,1.024
1.106,0.921,1.016
1.205,0.942,1.004
1.166,0.955,0.978
1.162,0.928,1.019
1.044,0.926,1.036
1.098,0.931,0.996
1.071,0.931,1.015
1.062,0.927,1.029
1.190,0.944,0.961
1.143,0.929,0.999
1.141,0.944,1.023
1.087,0.917,1.008
1.115,0.943,0.985
1.116,0.927,0.941
1.109,0.940,1.017
1.168,0.946,0.986
1.157,0.940,1.029
1.154,0.931,0.978
1.204,0.945,1.000
1.139,0.936,1.030
1.146,0.938,0.990
1.145,0.931,0.980
1.163,0.941,1.004
1.195,0.952,0.960
1.134,0.934,1.003
1.122,0.930,1.015
1.182,0.948,1.011
1.066,0.921,1.059
1.035,0.915,1.044
1.163,0.934,1.013
1.108,0.940,1.041
1.140,0.929,0.965
1.180,0.947,0.950
1.140,0.934,0.978
1.038,0.904,1.016
1.158,0.929,1.022
1.082,0.932,0.965
1.123,0.928,1.004
1.129,0.924,1.005
1.143,0.939,0.986
1.115,0.932,1.008
1.108,0.930,1.072
1.105,0.930,1.000
1.184,0.953,0.988
1.120,0.936,0.913
1.203,0.942,1.011
1.052,0.915,0.963
1.133,0.918,1.037
1.064,0.917,1.022
1.045,0.921,0.984
1.097,0.926,1.010
1.123,0.942,1.033
1.133,0.916,1.021
1.088,0.934,0.978
1.156,0.933,1.021
1.114,0.936,0.971
1.062,0.924,1.000
1.166,0.937,1.007
1.162,0.932,1.023
1.157,0.939,1.016
1.027,0.916,0.985
1.141,0.932,1.020
1.112,0.927,0.999
1.014,0.917,1.074
1.193,0.944,1.031
1.170,0.938,0.973
1.084,0.932,1.022
1.114,0.933,1.010
1.143,0.931,1.023
1.066,0.917,1.037
1.051,0.916,1.040
1.150,0.936,0.976
1.133,0.932,0.992
1.065,0.915,1.037
1.145,0.943,1.024
1.088,0.923,1.058
1.140,0.946,0.939
1.162,0.941,1.048
1.199,0.945,1.028
1.110,0.937,0.983
1.110,0.932,1.014
1.196,0.938,0.994
1.175,0.944,1.082
1.131,0.934,1.010
1.031,0.916,1.024
1.131,0.936,1.010
1.169,0.943,0.995
1.149,0.927,0.955
0.966,0.900,1.068
1.096,0.912,1.036
1.144,0.937,1.024
1.107,0.935,1.049
1.159,0.943,1.015
1.109,0.915,1.036
1.063,0.921,1.002
1.118,0.924,1.044
1.085,0.935,1.038
1.119,0.938,0.957
1.167,0.942,1.026
1.150,0.935,1.001
1.163,0.934,1.014
1.152,0.919,1.039
1.169,0.935,0.966
1.170,0.936,1.007
1.114,0.929,0.991
1.120,0.927,1.000
1.019,0.920,0.992
1.188,0.954,0.994
1.157,0.941,1.002
1.098,0.935,1.050
1.259,0.959,0.994
1.076,0.935,0.989
1.103,0.932,0.973
1.083,0.923,1.050
1.110,0.925,0.984
1.089,0.917,1.045
1.102,0.931,1.014
1.113,0.930,1.005
1.109,0.933,0.998
1.189,0.946,1.014
1.123,0.938,1.016
1.096,0.913,0.998
1.097,0.915,1.042
1.123,0.942,0.993
1.116,0.924,0.981
1.138,0.932,1.031
1.167,0.934,0.994
1.200,0.942,1.012
1.157,0.934,1.020
1.163,0.934,0.966
1.124,0.926,1.074
1.062,0.927,1.066
1.140,0.938,1.038
1.153,0.939,0.965
1.142,0.935,0.974
1.089,0.931,0.993
1.100,0.922,1.046
1.124,0.923,1.015
1.161,0.938,0.999
1.105,0.923,1.017
1.190,0.939,1.017
1.170,0.951,1.004
1.030,0.915,1.004
1.129,0.922,1.028
1.130,0.928,1.004
1.169,0.940,1.051
1.127,0.915,1.009
1.102,0.935,1.001
1.156,0.941,0.978
1.105,0.923,0.968
1.064,0.907,1.006
1.150,0.951,1.081
1.230,0.961,1.035
1.154,0.938,1.013
1.099,0.944,1.063
1.080,0.939,0.987
1.101,0.927,1.036
1.145,0.936,1.021
1.129,0.935,1.056
1.050,0.929,1.031
1.115,0.929,1.050
1.030,0.908,0.951
1.089,0.931,1.038
1.198,0.949,1.026
1.102,0.926,0.990
1.083,0.932,1.022
1.117,0.925,1.027
1.152,0.937,1.040
1.144,0.930,1.056
1.179,0.940,1.019
1.088,0.922,1.120
1.136,0.927,1.090
1.082,0.913,1.080
1.046,0.912,1.048
1.160,0.923,1.063
1.094,0.912,1.104
0.957,0.881,1.073
1.162,0.934,1.032
1.146,0.942,1.033
1.144,0.927,1.099
1.169,0.918,1.059
1.096,0.903,1.070
1.096,0.890,1.146
1.130,0.907,1.042
1.112,0.889,1.060
1.047,0.906,1.114
1.134,0.910,1.122
1.090,0.922,1.122
1.116,0.912,1.074
1.195,0.934,1.049
1.057,0.912,1.085
1.074,0.912,1.097
1.086,0.917,1.108
1.156,0.933,1.046
1.090,0.914,1.093
1.101,0.925,1.029
1.020,0.907,1.099
1.071,0.921,1.076
1.137,0.921,1.087
1.039,0.910,1.107
1.047,0.908,1.121
1.073,0.906,1.108
1.097,0.903,1.085
1.154,0.908,1.086
1.083,0.911,1.041
1.096,0.933,1.064
1.031,0.892,1.015
1.175,0.940,1.092
1.170,0.922,1.069
1.095,0.922,1.075
1.180,0.943,1.048
1.108,0.911,1.128
1.039,0.908,1.133
1.115,0.910,1.067
0.977,0.889,1.093
1.133,0.929,1.062
1.107,0.926,1.035
1.056,0.913,1.078
1.000,0.921,1.111
1.063,0.905,1.087
1.069,0.915,1.114
1.174,0.930,1.032
1.124,0.917,1.107
1.106,0.924,1.043
1.123,0.926,1.031
1.079,0.928,1.058
1.113,0.909,1.060
1.012,0.907,1.080
1.061,0.910,1.055
1.016,0.873,1.060
1.116,0.916,1.031
1.038,0.911,1.019
1.044,0.912,1.097
1.077,0.916,1.033
1.137,0.929,1.058
1.092,0.890,1.086
1.193,0.939,1.098
1.129,0.923,1.054
1.123,0.928,1.076
1.064,0.880,1.102
1.164,0.926,1.065
1.026,0.905,1.080
1.139,0.929,1.061
1.057,0.904,1.087
1.107,0.927,1.064
0.983,0.886,1.100
1.101,0.908,1.100
1.078,0.923,1.132
1.121,0.918,1.114
1.070,0.906,1.078
1.128,0.911,1.096
1.073,0.914,1.043
1.094,0.911,1.041
1.167,0.924,1.080
1.147,0.926,1.085
1.141,0.921,1.040
1.081,0.916,1.106
1.084,0.910,1.025
1.177,0.923,1.054
1.027,0.901,1.090
1.101,0.924,1.031
1.082,0.908,1.043
1.119,0.907,1.072
1.128,0.916,1.052
1.083,0.911,1.121
1.173,0.924,1.097
1.126,0.913,1.108
1.124,0.921,1.059
1.146,0.938,1.120
1.101,0.933,1.053
1.154,0.932,1.142
1.097,0.908,1.071
1.008,0.906,1.059
0.990,0.907,1.087
1.042,0.903,1.062
1.091,0.888,1.040
0.964,0.881,1.080
1.137,0.926,1.045
1.163,0.952,1.062
1.084,0.904,1.166
1.081,0.904,1.170
1.131,0.924,1.023
1.171,0.921,1.094
1.037,0.906,1.045
1.081,0.920,1.125
1.132,0.941,1.087
1.105,0.916,1.042
1.071,0.890,1.052
1.091,0.911,1.036
1.095,0.919,1.079
1.123,0.909,1.028
1.107,0.926,1.076
1.149,0.912,1.016
1.006,0.868,1.139
1.154,0.921,1.036
1.151,0.917,1.114
1.078,0.918,1.126
1.190,0.929,1.042
1.112,0.910,1.082
1.125,0.920,1.106
1.080,0.912,1.121
1.138,0.911,1.087
1.039,0.917,1.090
1.132,0.918,1.102
1.076,0.907,1.095
1.109,0.912,1.066
1.076,0.895,1.112
1.106,0.909,1.074
1.163,0.928,1.094
1.065,0.910,1.103
1.126,0.935,1.059
1.116,0.890,1.074
1.065,0.907,1.106
1.065,0.924,1.097
1.084,0.921,1.091
1.124,0.933,1.057
1.099,0.921,1.059
1.096,0.913,1.104
1.067,0.901,1.051
1.061,0.891,1.021
1.075,0.918,1.007
1.076,0.915,1.101
1.143,0.923,1.009
1.169,0.930,1.031
1.106,0.915,1.130
1.120,0.929,1.112
1.133,0.910,1.084
1.030,0.904,1.078
1.141,0.919,1.043
1.129,0.931,1.097
1.092,0.917,1.095
1.156,0.923,1.081
1.101,0.905,1.082
0.982,0.903,1.061
1.112,0.912,1.049
1.117,0.926,1.062
1.175,0.938,1.039
0.998,0.905,1.024
1.109,0.905,1.041
1.183,0.934,1.064
1.141,0.917,1.048
1.108,0.892,1.109
1.114,0.922,1.034
1.076,0.911,1.100
1.117,0.906,1.073
1.118,0.907,1.062
1.067,0.920,1.084
1.105,0.910,1.040
1.037,0.918,1.077
1.170,0.930,1.067
1.057,0.897,1.089
1.146,0.922,1.058
1.089,0.911,1.058
1.103,0.912,1.110
1.104,0.905,1.018
1.083,0.929,1.054
1.129,0.918,1.057
1.102,0.899,1.105
1.117,0.919,1.076
1.132,0.929,1.124
1.115,0.900,1.076
1.132,0.917,1.010
1.104,0.935,1.095
1.149,0.913,1.107
1.070,0.923,1.066
1.096,0.934,1.084
1.112,0.911,1.101
1.027,0.903,1.128
1.010,0.908,1.066
1.110,0.930,1.022
0.950,0.879,0.962
0.941,0.881,0.999
0.997,0.886,1.012
0.899,0.860,0.985
0.854,0.866,0.949
0.931,0.872,1.052
0.899,0.855,1.039
0.914,0.892,0.984
1.036,0.908,0.989
1.031,0.905,1.009
0.875,0.865,0.968
0.918,0.892,1.012
0.938,0.905,0.960
1.015,0.881,0.924
0.987,0.886,1.002
0.923,0.891,0.941
0.861,0.884,0.970
0.962,0.882,1.041
0.968,0.882,0.903
1.009,0.906,1.033
0.953,0.886,1.051
0.972,0.890,0.988
0.898,0.867,1.056
0.958,0.902,0.997
0.996,0.898,0.972
0.933,0.880,0.945
0.958,0.907,0.942
0.979,0.892,1.054
0.957,0.894,0.987
0.877,0.865,1.049
0.938,0.890,0.995
0.839,0.873,1.010
0.956,0.890,1.011
0.964,0.863,1.042
0.999,0.909,0.972
0.917,0.893,0.998
0.951,0.894,0.928
0.871,0.865,0.984
0.905,0.881,1.001
0.973,0.902,0.998
1.006,0.883,1.006
0.851,0.864,1.000
0.915,0.878,0.995
0.927,0.879,1.037
0.972,0.905,1.027
0.939,0.881,1.018
0.913,0.893,1.017
0.897,0.873,1.014
0.834,0.860,0.989
0.929,0.878,1.012
0.867,0.835,0.995
0.855,0.874,0.969
0.879,0.888,1.046
0.926,0.887,0.974
0.946,0.903,0.987
0.934,0.887,1.023
0.982,0.895,1.017
0.899,0.871,0.920
0.855,0.885,0.943
0.917,0.885,0.968
0.852,0.870,0.980
1.000,0.886,1.008
0.885,0.882,1.047
0.811,0.863,0.977
0.924,0.866,1.042
0.993,0.891,0.978
0.821,0.863,0.938
0.974,0.909,1.009
0.993,0.889,1.030
0.904,0.888,1.019
0.868,0.877,1.045
0.888,0.881,0.990
0.895,0.884,0.944
0.911,0.878,0.955
0.860,0.862,1.020
0.854,0.844,0.956
0.826,0.862,0.952
0.882,0.874,1.036
0.869,0.868,0.997
0.865,0.864,0.955
0.947,0.884,0.992
0.848,0.838,1.006
0.909,0.877,0.963
0.885,0.884,0.985
0.956,0.883,0.991
0.956,0.906,0.972
0.805,0.863,1.017
1.022,0.894,1.011
0.884,0.873,1.003
0.978,0.905,1.001
0.943,0.872,0.981
0.992,0.913,0.961
0.839,0.879,1.039
0.870,0.879,0.995
0.941,0.873,0.973
0.920,0.886,1.032
0.837,0.870,1.053
0.910,0.868,1.054
0.986,0.895,1.017
0.968,0.881,1.023
0.848,0.878,1.032
0.821,0.858,0.957
0.967,0.898,0.950
0.936,0.899,0.957
0.872,0.857,1.017
0.837,0.862,1.041
0.924,0.894,1.025
0.906,0.874,0.934
0.822,0.874,0.969
0.944,0.872,0.995
0.980,0.927,0.988
0.926,0.885,0.968
0.975,0.894,0.980
0.905,0.890,1.080
0.922,0.883,1.015
0.989,0.889,1.025
0.859,0.879,0.975
0.932,0.882,0.990
0.866,0.858,0.996
0.860,0.856,1.045
1.007,0.901,0.988
0.919,0.869,0.972
0.948,0.869,0.973
0.836,0.866,1.018
0.970,0.885,1.011
0.942,0.905,0.973
0.923,0.873,0.992
0.883,0.896,0.946
0.955,0.895,1.018
0.880,0.873,1.010
0.940,0.871,0.985
0.876,0.867,1.022
0.965,0.896,1.052
0.976,0.894,1.069
0.855,0.884,1.008
0.987,0.893,0.945
0.885,0.851,0.989
0.987,0.896,1.007
0.939,0.861,0.972
0.949,0.895,1.024
0.914,0.879,0.969
0.927,0.863,1.022
0.930,0.878,1.051
0.973,0.897,1.032
0.999,0.881,0.995
0.878,0.874,0.990
0.856,0.879,1.059
0.915,0.897,1.039
0.959,0.892,0.982
0.973,0.877,0.975
1.042,0.917,1.028
0.987,0.908,0.936
0.920,0.878,0.974
0.920,0.896,1.010
0.905,0.885,1.032
1.003,0.883,0.971
0.903,0.866,0.969
0.866,0.863,1.031
0.946,0.880,0.976
1.018,0.917,1.051
0.901,0.891,0.973
0.894,0.878,0.965
0.997,0.907,0.980
0.910,0.884,0.993
0.945,0.893,1.009
0.929,0.871,1.018
