1.051,0.925,0.978
1.053,0.941,0.998
0.844,0.899,1.044
0.933,0.909,1.009
0.970,0.927,0.972
1.012,0.912,1.038
0.995,0.912,0.956
0.967,0.924,1.021
0.953,0.927,0.999
0.974,0.919,0.957
0.998,0.928,1.021
0.945,0.909,1.017
0.996,0.928,0.989
0.866,0.920,0.993
0.990,0.922,0.987
0.995,0.931,1.022
0.958,0.928,0.969
1.004,0.931,1.009
0.960,0.917,1.041
1.009,0.936,0.980
0.955,0.925,1.022
1.028,0.942,0.978
0.996,0.917,1.016
0.976,0.925,1.020
1.032,0.946,0.982
0.890,0.920,0.967
1.003,0.932,1.016
0.981,0.931,0.954
0.944,0.917,0.975
1.001,0.919,0.976
1.013,0.923,0.964
0.897,0.919,0.969
1.043,0.949,0.971
1.042,0.931,0.992
0.962,0.908,0.999
0.950,0.918,1.031
0.974,0.901,1.020
0.971,0.930,1.004
0.988,0.919,1.045
0.964,0.928,0.946
0.962,0.916,1.000
0.992,0.922,1.021
0.945,0.941,0.976
0.901,0.925,1.028
0.972,0.928,1.007
1.104,0.941,0.997
1.025,0.925,1.085
1.031,0.946,1.003
1.036,0.933,1.017
1.008,0.915,0.984
0.986,0.922,1.024
1.013,0.931,0.985
1.017,0.938,1.034
1.023,0.937,1.023
1.026,0.943,0.992
0.930,0.933,0.930
0.999,0.935,0.991
0.900,0.933,0.978
0.958,0.921,1.003
0.938,0.914,1.019
1.059,0.932,1.063
0.982,0.926,1.030
1.041,0.924,1.004
0.930,0.922,0.994
0.926,0.914,1.031
1.105,0.938,1.031
1.042,0.954,0.994
1.075,0.951,1.009
0.956,0.912,1.002
0.997,0.938,0.986
0.953,0.915,1.012
0.995,0.936,1.033
0.985,0.926,1.034
1.013,0.930,0.990
1.038,0.929,0.975
1.040,0.923,0.976
1.022,0.927,0.978
1.043,0.931,0.963
0.929,0.914,0.952
0.930,0.928,0.999
0.965,0.925,1.020
1.056,0.919,0.992
0.879,0.900,0.953
0.917,0.907,0.999
0.960,0.920,1.002
1.048,0.917,1.006
0.894,0.907,1.003
0.924,0.907,1.018
0.948,0.912,0.964
1.052,0.933,0.985
0.959,0.928,1.003
1.018,0.923,0.971
1.042,0.937,0.995
0.965,0.909,0.972
1.004,0.928,1.033
1.069,0.941,0.990
1.112,0.950,0.949
0.942,0.915,1.047
0.941,0.919,0.997
0.938,0.923,0.989
1.002,0.934,0.977
0.996,0.925,0.975
0.973,0.916,1.033
1.011,0.913,0.974
0.990,0.930,0.997
0.914,0.917,1.013
0.959,0.914,0.998
0.948,0.930,0.996
0.930,0.902,1.006
0.961,0.928,1.015
0.975,0.922,1.011
1.057,0.943,1.090
1.044,0.933,0.990
0.990,0.932,1.006
1.011,0.933,1.053
0.988,0.919,0.979
0.991,0.932,1.038
0.955,0.923,0.987
0.922,0.907,1.029
1.000,0.926,1.042
1.043,0.952,0.979
0.956,0.946,1.012
1.133,0.944,1.006
0.978,0.922,0.997
1.007,0.932,1.006
0.938,0.918,0.949
1.014,0.937,1.018
0.927,0.927,1.005
1.019,0.928,1.026
0.942,0.929,0.962
1.007,0.936,0.997
1.000,0.933,1.057
1.046,0.943,1.051
1.005,0.921,1.044
0.988,0.923,0.975
0.947,0.924,1.029
0.981,0.931,0.992
0.824,0.894,1.045
1.046,0.952,0.968
1.093,0.948,1.008
1.001,0.922,0.992
1.024,0.924,1.014
1.009,0.933,0.944
0.996,0.922,1.026
1.026,0.924,0.989
0.941,0.927,0.994
1.078,0.938,1.016
0.974,0.937,0.979
1.024,0.940,0.974
1.011,0.900,0.879
1.062,0.909,0.958
1.041,0.896,0.991
1.085,0.896,0.952
1.052,0.894,0.981
1.100,0.920,1.022
1.136,0.922,0.927
1.056,0.893,1.011
1.127,0.916,0.956
1.032,0.875,0.953
1.056,0.914,1.007
1.051,0.904,0.964
1.113,0.914,0.978
1.096,0.907,0.974
1.027,0.901,0.904
1.146,0.918,0.962
1.098,0.897,0.965
1.141,0.921,0.992
1.096,0.907,0.967
1.026,0.899,1.007
1.081,0.906,0.991
1.079,0.894,0.971
1.063,0.907,0.964
1.131,0.916,0.945
1.088,0.899,0.967
1.095,0.901,0.936
1.018,0.883,0.953
1.045,0.914,0.943
1.097,0.929,0.985
1.071,0.912,0.999
1.103,0.898,0.979
1.049,0.919,0.986
1.124,0.928,0.989
0.961,0.888,0.957
1.154,0.907,0.966
1.067,0.914,0.979
1.055,0.902,0.958
1.020,0.884,0.975
0.981,0.887,0.999
1.090,0.913,0.971
1.136,0.916,0.922
1.117,0.923,0.997
1.035,0.915,1.024
1.069,0.902,0.948
1.070,0.913,0.973
1.045,0.887,1.032
1.158,0.913,0.952
1.096,0.907,0.960
1.097,0.916,1.027
1.046,0.922,0.978
1.100,0.925,0.995
1.102,0.918,0.964
1.118,0.903,0.986
1.013,0.898,0.935
1.095,0.913,0.978
1.014,0.889,0.935
1.099,0.899,0.936
1.074,0.927,0.970
1.051,0.912,0.868
1.089,0.925,0.962
1.085,0.918,0.975
1.081,0.914,0.950
1.059,0.902,0.937
1.102,0.908,1.013
1.040,0.880,1.003
1.107,0.928,0.963
1.073,0.915,0.949
1.021,0.907,1.004
1.069,0.914,0.959
1.060,0.891,0.961
1.028,0.893,0.942
0.872,0.884,0.926
1.053,0.918,0.926
1.150,0.914,0.969
1.070,0.918,0.978
1.020,0.916,0.952
1.022,0.885,0.952
1.005,0.893,0.997
1.129,0.914,0.968
1.074,0.897,0.977
1.106,0.929,0.981
1.103,0.911,0.994
1.133,0.915,0.994
0.982,0.907,0.976
1.006,0.912,0.963
1.025,0.912,1.020
1.087,0.896,1.014
1.105,0.914,1.003
1.103,0.914,0.984
1.077,0.923,0.932
1.006,0.887,0.987
1.017,0.910,0.952
1.088,0.920,1.010
1.123,0.917,0.987
1.062,0.874,0.991
1.085,0.898,0.993
1.063,0.919,0.987
1.081,0.919,0.981
1.006,0.910,1.049
1.020,0.899,1.051
1.164,0.936,0.943
1.101,0.932,0.986
1.080,0.909,0.912
1.057,0.916,1.004
1.099,0.922,0.942
0.976,0.900,1.008
1.122,0.893,0.950
1.072,0.905,0.937
1.035,0.893,0.891
1.116,0.915,0.977
1.091,0.916,1.026
1.117,0.904,1.015
1.167,0.929,0.987
1.162,0.920,0.997
1.042,0.923,0.988
1.056,0.910,1.000
1.113,0.925,0.937
1.054,0.916,1.003
1.126,0.928,0.969
1.045,0.905,0.953
0.987,0.886,0.921
1.101,0.922,1.007
1.121,0.911,0.971
1.122,0.907,0.959
1.117,0.925,0.942
1.081,0.907,0.935
1.055,0.902,0.972
1.040,0.908,1.031
1.149,0.922,0.975
1.057,0.883,1.008
1.061,0.919,0.952
1.126,0.914,0.954
1.123,0.924,0.966
1.011,0.894,0.955
1.114,0.915,0.991
1.074,0.903,0.945
1.042,0.901,0.950
1.011,0.904,0.952
1.069,0.917,1.013
1.146,0.920,0.955
1.052,0.919,0.998
1.092,0.920,0.981
1.113,0.912,0.946
1.057,0.897,0.986
1.084,0.893,0.944
1.079,0.914,0.962
1.044,0.900,0.976
1.073,0.921,0.926
1.068,0.917,1.001
1.108,0.917,1.000
1.044,0.911,1.009
1.059,0.889,0.972
1.080,0.910,0.990
1.036,0.914,0.953
0.973,0.885,0.925
1.006,0.912,1.035
1.024,0.903,0.971
1.057,0.895,0.975
1.079,0.913,0.963
1.050,0.906,1.005
1.015,0.913,0.984
1.093,0.914,0.986
1.175,0.916,0.955
1.020,0.910,0.992
1.096,0.913,1.006
1.069,0.904,0.957
