1.060,0.910,1.013
1.053,0.919,0.991
1.067,0.914,1.044
1.070,0.923,1.005
1.096,0.925,0.991
1.111,0.921,0.989
1.071,0.922,0.999
1.063,0.913,1.024
1.053,0.905,0.996
1.090,0.923,1.025
1.089,0.920,0.997
1.041,0.914,1.030
1.085,0.913,1.008
1.072,0.915,1.023
1.055,0.903,1.012
1.067,0.921,0.980
1.032,0.907,0.971
1.046,0.910,1.011
1.045,0.909,0.956
1.092,0.929,1.028
1.023,0.912,1.022
1.065,0.918,1.008
1.094,0.916,1.001
1.057,0.918,0.991
1.063,0.910,0.977
1.048,0.913,0.989
1.032,0.905,0.952
1.112,0.929,0.954
1.034,0.913,0.946
1.101,0.928,0.993
1.062,0.916,0.954
1.093,0.917,0.974
1.099,0.924,0.962
1.037,0.909,0.961
1.049,0.915,0.949
1.023,0.899,0.969
1.037,0.914,0.952
1.069,0.917,0.980
1.078,0.912,0.962
1.052,0.909,0.971
1.048,0.912,0.958
1.087,0.926,0.947
1.055,0.914,0.968
1.065,0.919,0.958
1.059,0.916,0.965
1.055,0.918,0.975
1.088,0.925,0.943
1.040,0.925,0.980
1.110,0.922,0.975
1.098,0.928,0.949
1.078,0.913,0.971
1.037,0.917,0.972
1.043,0.912,0.989
1.096,0.924,0.914
1.023,0.905,0.980
1.105,0.916,0.954
1.067,0.927,0.981
1.097,0.922,0.957
1.081,0.925,0.988
1.132,0.935,0.991
1.107,0.928,0.944
1.072,0.913,0.931
1.068,0.920,0.956
1.121,0.926,0.983
1.086,0.925,0.961
1.065,0.919,0.987
1.061,0.916,0.979
1.129,0.936,1.002
1.064,0.917,0.972
1.085,0.922,0.929
1.103,0.923,0.984
1.074,0.915,0.988
1.045,0.912,0.964
1.101,0.921,0.957
1.113,0.923,0.983
1.038,0.915,0.977
1.064,0.914,0.995
1.089,0.922,0.950
1.064,0.919,0.950
1.054,0.916,0.955
1.050,0.914,0.962
1.100,0.911,0.968
1.043,0.913,1.024
1.147,0.933,0.959
1.095,0.923,0.974
1.124,0.931,0.995
1.114,0.930,0.977
0.998,0.889,0.962
1.117,0.932,0.951
1.103,0.923,0.961
1.097,0.931,0.953
1.057,0.914,0.931
1.055,0.912,0.935
1.104,0.926,0.953
1.059,0.915,0.971
1.068,0.916,0.973
1.077,0.920,0.964
1.041,0.921,0.979
1.084,0.922,0.977
1.053,0.921,0.957
1.051,0.914,0.972
1.059,0.914,0.964
1.082,0.925,0.963
1.065,0.915,0.962
1.045,0.917,0.946
1.116,0.930,0.956
1.073,0.920,0.973
1.077,0.926,0.983
1.070,0.913,0.953
1.007,0.909,1.011
1.062,0.912,0.972
1.097,0.923,0.966
1.054,0.922,0.977
1.065,0.918,0.978
1.071,0.914,0.982
1.111,0.934,0.966
1.096,0.921,0.963
1.064,0.917,0.960
1.088,0.923,0.980
1.081,0.924,0.971
1.069,0.910,0.956
1.083,0.925,0.953
1.061,0.918,0.959
1.087,0.924,0.965
1.073,0.919,0.986
1.139,0.921,0.956
1.095,0.917,0.957
1.105,0.923,0.969
1.109,0.924,0.947
1.113,0.925,0.974
1.075,0.922,0.965
1.080,0.915,0.974
1.054,0.919,0.948
1.103,0.927,0.976
1.034,0.915,0.963
1.079,0.927,0.992
1.092,0.921,0.959
1.079,0.922,0.974
1.065,0.922,0.968
1.082,0.924,0.972
1.102,0.927,0.954
1.107,0.922,0.964
1.114,0.926,0.972
1.135,0.926,0.974
1.092,0.923,0.966
1.079,0.920,0.938
1.077,0.908,0.974
1.048,0.914,0.959
1.084,0.917,0.997
1.024,0.910,0.982
1.087,0.919,0.966
1.096,0.921,0.974
1.061,0.928,0.957
1.086,0.928,0.968
1.108,0.930,0.971
1.054,0.912,0.953
1.117,0.931,0.984
1.059,0.920,1.006
1.050,0.919,0.968
1.074,0.912,0.989
1.081,0.918,0.959
1.069,0.925,0.984
1.102,0.926,0.977
1.076,0.927,0.944
1.050,0.904,0.977
1.099,0.930,0.966
1.099,0.928,0.967
1.087,0.926,0.951
1.096,0.928,0.963
1.072,0.918,0.942
1.083,0.922,0.943
1.031,0.920,0.950
1.048,0.913,0.962
1.037,0.911,0.982
1.049,0.921,0.967
1.125,0.934,0.980
1.122,0.931,0.987
1.091,0.926,0.963
1.072,0.918,0.954
1.072,0.922,0.936
1.097,0.918,0.959
1.027,0.911,0.968
1.062,0.908,0.967
1.079,0.918,0.959
1.100,0.928,0.962
1.056,0.914,0.974
1.076,0.921,0.953
1.088,0.922,0.970
1.083,0.916,0.961
1.089,0.928,0.945
1.071,0.923,1.014
1.032,0.912,0.989
1.072,0.915,0.942
1.093,0.929,0.964
1.053,0.915,0.975
1.099,0.926,0.970
1.086,0.919,0.960
1.084,0.922,0.960
1.045,0.903,0.981
1.106,0.921,0.987
1.083,0.922,0.977
1.099,0.929,0.984
1.076,0.924,0.951
1.079,0.917,0.964
1.073,0.912,0.935
1.083,0.925,0.974
1.053,0.918,0.956
1.084,0.914,0.960
1.066,0.919,0.964
1.061,0.918,0.990
1.067,0.918,0.982
1.063,0.920,0.975
1.086,0.924,0.979
1.096,0.924,1.009
1.122,0.924,0.961
1.092,0.926,0.955
1.114,0.924,0.977
1.030,0.920,0.980
1.075,0.915,0.974
1.128,0.928,0.951
1.037,0.915,0.963
1.117,0.930,0.952
1.064,0.916,0.971
1.101,0.923,0.950
1.073,0.911,0.963
1.042,0.906,1.051
1.089,0.925,1.036
1.044,0.910,1.014
1.082,0.913,1.076
1.117,0.920,1.020
1.106,0.922,1.008
1.031,0.901,1.020
1.091,0.914,1.044
1.075,0.925,1.050
1.101,0.913,1.004
1.122,0.926,1.045
1.062,0.914,1.051
1.077,0.918,1.041
1.023,0.908,1.037
1.082,0.922,1.056
1.086,0.908,1.018
1.096,0.908,1.037
1.068,0.919,1.063
1.071,0.913,1.021
1.142,0.935,1.030
1.078,0.915,1.024
1.105,0.921,1.050
1.051,0.913,1.027
1.108,0.917,1.047
1.106,0.923,1.025
1.071,0.914,1.070
1.090,0.920,1.056
1.067,0.911,1.040
1.076,0.905,1.068
1.056,0.923,1.018
1.092,0.919,1.011
1.090,0.915,1.020
1.094,0.918,1.033
1.116,0.937,1.049
1.055,0.924,1.044
1.095,0.917,1.035
1.052,0.907,1.040
1.079,0.922,1.042
1.061,0.918,1.056
1.106,0.929,1.032
1.081,0.922,1.095
1.072,0.922,1.041
1.089,0.923,1.032
1.092,0.920,1.034
1.080,0.921,1.035
1.076,0.918,1.028
1.075,0.916,1.062
1.101,0.917,1.039
1.085,0.897,1.015
1.059,0.900,1.015
1.050,0.912,1.047
1.049,0.917,1.038
1.041,0.915,1.038
1.085,0.923,1.061
1.071,0.907,1.044
1.072,0.919,1.063
1.063,0.906,1.033
1.078,0.921,1.024
1.119,0.922,1.014
1.058,0.918,1.040
1.080,0.899,1.024
1.091,0.915,1.041
1.041,0.911,1.047
1.106,0.914,1.051
1.064,0.920,1.060
1.103,0.930,1.018
1.099,0.922,1.037
1.058,0.908,1.038
1.054,0.915,1.011
1.063,0.905,1.097
1.079,0.922,1.056
1.063,0.906,1.083
1.106,0.924,1.036
1.061,0.912,1.044
1.099,0.922,1.039
1.083,0.906,1.029
1.055,0.909,1.079
1.062,0.908,1.030
1.087,0.916,1.033
1.110,0.914,1.008
1.135,0.922,1.014
1.065,0.913,1.025
1.087,0.926,1.044
1.116,0.924,1.033
1.074,0.921,1.018
1.088,0.922,1.066
1.105,0.923,1.053
1.082,0.910,1.056
1.100,0.921,1.027
1.066,0.921,1.037
1.053,0.909,1.025
1.076,0.911,1.055
1.098,0.914,1.022
1.079,0.927,1.073
1.062,0.912,1.064
1.069,0.908,1.036
1.115,0.925,1.037
1.085,0.915,1.058
1.067,0.919,1.041
1.107,0.930,1.023
1.096,0.921,1.027
1.070,0.914,1.029
1.133,0.924,1.036
1.085,0.924,1.024
1.087,0.927,1.035
1.096,0.918,1.014
1.083,0.912,1.037
1.061,0.912,1.059
1.059,0.897,1.028
1.070,0.932,1.088
1.084,0.922,1.029
1.079,0.917,1.034
1.062,0.922,1.046
1.068,0.905,1.013
1.096,0.917,1.046
1.086,0.916,1.056
1.069,0.911,1.048
1.055,0.918,1.037
1.111,0.937,1.077
1.122,0.931,1.026
1.095,0.923,1.050
1.113,0.919,1.022
1.137,0.934,1.041
1.079,0.913,1.016
1.125,0.927,1.013
1.070,0.907,1.040
1.090,0.918,1.038
1.094,0.927,1.035
1.062,0.917,1.048
1.094,0.914,1.026
1.101,0.918,1.038
1.071,0.918,1.027
1.087,0.925,1.051
1.054,0.912,1.038
1.053,0.913,1.085
1.116,0.928,1.031
1.064,0.921,1.059
1.052,0.910,1.048
1.094,0.923,1.024
1.097,0.917,1.042
1.139,0.925,1.058
1.094,0.923,1.039
1.052,0.913,1.030
1.077,0.911,1.037
1.097,0.918,1.035
1.098,0.930,1.057
1.095,0.907,1.051
1.080,0.907,1.016
1.111,0.927,1.057
1.087,0.910,1.053
1.065,0.919,1.027
1.079,0.918,1.036
1.053,0.911,1.050
1.049,0.908,1.032
1.044,0.916,1.015
1.136,0.929,1.041
1.039,0.918,1.072
1.091,0.925,1.016
1.044,0.910,1.042
1.079,0.913,1.063
1.096,0.918,1.000
1.057,0.903,1.087
1.110,0.920,1.003
1.073,0.916,1.030
1.102,0.922,1.050
1.105,0.919,1.005
1.084,0.911,1.034
1.092,0.916,1.001
1.094,0.922,1.007
1.096,0.920,1.037
1.112,0.916,1.049
1.115,0.927,1.042
1.062,0.921,1.059
1.065,0.918,1.014
1.095,0.913,1.019
1.094,0.919,1.047
1.143,0.933,1.016
1.098,0.924,1.049
1.063,0.924,1.053
1.102,0.920,1.038
1.043,0.908,1.032
1.078,0.917,1.053
1.073,0.924,1.042
1.050,0.907,1.067
1.076,0.907,1.062
1.102,0.922,1.041
1.093,0.910,1.025
1.085,0.921,1.078
1.071,0.919,1.036
1.096,0.919,1.048
1.081,0.919,1.039
1.057,0.914,1.050
1.073,0.913,1.044
1.085,0.911,1.021
1.097,0.925,1.010
1.052,0.902,1.065
1.121,0.930,1.009
1.108,0.923,1.042
1.069,0.916,1.039
1.049,0.906,1.068
1.050,0.915,0.996
1.015,0.912,0.989
1.055,0.918,0.991
1.061,0.924,1.012
1.049,0.909,1.027
1.018,0.920,1.005
1.071,0.921,0.990
1.048,0.920,0.991
1.079,0.919,0.992
1.002,0.913,0.985
1.055,0.914,0.982
1.039,0.920,1.003
1.112,0.927,0.987
1.047,0.919,0.986
1.050,0.919,1.001
1.002,0.913,0.977
0.985,0.914,0.990
1.105,0.927,0.989
1.043,0.914,0.988
1.039,0.922,0.974
1.059,0.911,0.992
1.024,0.913,0.971
1.073,0.931,0.994
1.058,0.922,0.976
1.037,0.912,1.014
1.082,0.920,0.995
1.012,0.897,1.001
1.055,0.913,0.993
1.053,0.914,0.991
1.073,0.924,1.006
1.056,0.910,0.968
1.046,0.920,1.018
1.028,0.906,0.985
1.019,0.908,0.984
1.050,0.929,1.010
1.030,0.910,0.985
0.990,0.900,0.993
1.046,0.913,0.991
1.047,0.920,1.025
1.032,0.916,0.994
1.047,0.918,1.023
1.096,0.932,0.985
1.048,0.921,0.994
1.053,0.920,0.989
1.058,0.919,1.013
1.047,0.909,0.966
1.046,0.910,0.987
1.040,0.914,1.004
1.043,0.920,0.968
1.074,0.923,0.972
1.059,0.922,0.979
1.053,0.921,0.963
1.040,0.916,1.001
1.097,0.929,1.006
1.029,0.909,1.004
1.060,0.919,1.015
0.979,0.903,0.982
1.047,0.918,1.013
1.078,0.932,0.989
1.063,0.912,1.001
1.066,0.928,0.983
1.012,0.917,1.001
1.031,0.912,0.963
1.045,0.912,1.012
1.016,0.910,0.959
1.100,0.925,0.986
1.027,0.902,1.008
1.017,0.899,1.027
1.037,0.910,1.031
1.046,0.920,1.015
1.069,0.920,0.995
1.005,0.905,1.000
1.093,0.937,0.977
1.061,0.918,1.012
1.034,0.914,1.030
1.039,0.924,0.992
1.080,0.927,0.991
1.051,0.925,1.010
1.062,0.924,1.012
1.019,0.914,1.008
1.000,0.910,0.978
1.058,0.925,1.005
1.018,0.911,1.014
1.037,0.908,0.980
1.027,0.919,0.990
1.070,0.930,1.008
1.070,0.922,1.018
1.096,0.930,1.015
1.009,0.911,1.004
1.018,0.917,1.016
1.003,0.911,0.998
1.035,0.916,0.998
0.972,0.901,1.016
1.033,0.913,1.003
1.053,0.915,0.996
1.020,0.915,1.018
1.062,0.917,0.993
0.999,0.905,1.008
1.072,0.915,1.012
1.022,0.899,0.971
1.039,0.915,0.983
1.068,0.929,0.988
1.010,0.914,0.962
1.077,0.928,1.005
0.993,0.914,0.991
1.067,0.917,0.964
1.091,0.931,0.975
1.003,0.914,0.995
1.030,0.916,0.993
1.062,0.927,0.984
1.052,0.915,0.948
1.025,0.918,0.993
1.050,0.921,0.973
1.072,0.926,1.005
1.040,0.912,1.009
1.083,0.923,0.986
1.067,0.925,0.975
1.040,0.921,1.012
1.022,0.907,1.010
1.000,0.909,0.991
1.038,0.918,0.974
1.041,0.916,1.052
1.051,0.921,0.999
1.016,0.914,0.992
1.044,0.931,0.985
1.042,0.915,1.014
1.018,0.920,0.942
1.060,0.917,1.024
1.035,0.914,0.966
1.067,0.925,0.980
1.018,0.913,0.978
1.006,0.907,0.991
1.042,0.922,1.025
1.034,0.919,0.997
1.093,0.925,1.021
1.046,0.923,1.004
1.028,0.919,1.018
0.980,0.905,1.008
1.069,0.926,1.003
1.030,0.929,0.955
1.068,0.926,0.975
1.063,0.924,1.008
1.062,0.926,0.997
1.060,0.917,0.997
1.071,0.918,1.029
1.066,0.917,0.982
1.057,0.915,1.010
1.084,0.924,0.992
1.046,0.919,0.990
1.044,0.919,0.995
1.032,0.914,0.976
1.044,0.909,0.997
1.085,0.918,1.009
1.063,0.915,1.020
1.057,0.923,1.016
1.040,0.916,1.001
1.043,0.914,0.995
1.026,0.920,1.007
1.074,0.918,1.002
1.062,0.916,1.020
1.012,0.912,1.011
1.046,0.918,0.978
1.064,0.919,1.010
1.035,0.904,0.997
1.051,0.921,1.009
1.022,0.914,0.997
1.011,0.915,0.974
1.049,0.918,0.983
1.056,0.916,1.020
1.063,0.925,0.992
1.012,0.901,1.005
1.030,0.915,0.990
1.036,0.922,0.965
1.037,0.905,0.977
1.041,0.916,1.000
1.003,0.908,0.997
1.056,0.920,1.003
1.043,0.924,0.986
1.052,0.924,1.010
1.020,0.914,0.984
1.015,0.904,0.977
1.014,0.911,1.007
1.066,0.924,0.995
1.039,0.921,0.984
1.049,0.918,0.991
1.063,0.916,1.004
1.086,0.923,1.026
1.066,0.921,0.995
1.061,0.918,0.997
1.069,0.913,1.015
1.074,0.924,1.004
1.049,0.915,0.998
1.074,0.924,0.998
1.026,0.915,1.002
1.043,0.918,0.970
1.106,0.936,0.981
1.112,0.931,1.006
1.013,0.906,1.037
1.044,0.908,1.020
1.114,0.929,1.006
1.055,0.928,1.008
0.999,0.898,1.027
0.974,0.914,1.049
1.037,0.912,1.030
1.050,0.923,1.026
1.026,0.916,1.057
0.984,0.903,1.020
0.978,0.922,1.023
1.008,0.908,0.994
1.025,0.916,1.015
1.048,0.911,1.014
0.990,0.906,1.041
1.001,0.914,0.986
1.060,0.926,1.026
1.037,0.919,1.007
1.069,0.914,1.034
1.025,0.915,1.015
1.012,0.912,1.009
1.043,0.913,1.015
1.031,0.911,1.020
0.993,0.910,1.059
1.025,0.918,1.063
1.032,0.899,1.009
1.046,0.914,1.021
1.071,0.933,1.029
1.029,0.914,1.016
1.056,0.919,1.004
0.980,0.898,1.018
1.002,0.904,1.024
1.042,0.918,1.010
0.999,0.905,1.010
1.035,0.916,1.023
1.006,0.919,1.027
1.030,0.910,1.043
0.963,0.904,1.029
1.050,0.916,1.046
1.048,0.920,1.041
1.033,0.919,1.013
1.072,0.921,1.037
1.031,0.912,1.036
1.032,0.911,1.007
1.022,0.908,1.024
1.007,0.916,1.012
1.067,0.924,1.015
1.090,0.922,1.047
1.024,0.906,0.988
1.044,0.914,1.029
1.010,0.905,0.992
0.989,0.895,1.006
0.982,0.910,1.033
1.070,0.927,1.065
0.987,0.903,1.011
1.003,0.909,1.028
1.019,0.908,1.027
1.017,0.905,1.030
1.016,0.916,1.026
1.007,0.898,1.040
1.007,0.915,1.011
0.998,0.914,1.011
1.049,0.912,1.016
1.062,0.924,1.039
1.049,0.926,1.063
1.055,0.922,1.042
1.017,0.919,1.033
1.000,0.912,1.022
1.038,0.912,0.998
0.995,0.911,1.015
1.044,0.916,1.027
1.002,0.911,1.032
0.969,0.896,1.001
1.036,0.907,1.031
1.036,0.920,1.035
1.055,0.917,1.005
1.059,0.921,1.044
1.051,0.913,1.013
1.089,0.931,1.003
1.093,0.920,1.031
1.084,0.926,1.034
1.020,0.910,1.030
1.074,0.927,1.044
1.010,0.907,1.029
1.065,0.924,1.008
1.057,0.920,1.049
1.058,0.921,1.029
1.011,0.906,1.062
1.015,0.915,1.019
1.019,0.906,1.014
1.018,0.913,1.017
1.009,0.910,1.023
1.036,0.914,1.033
1.013,0.908,1.024
1.021,0.913,1.014
0.932,0.889,1.017
1.021,0.917,1.019
1.063,0.928,1.030
1.022,0.916,1.039
1.031,0.919,1.036
1.033,0.914,1.040
1.027,0.911,1.017
1.010,0.915,1.046
1.055,0.917,1.002
1.075,0.923,1.017
1.022,0.918,1.013
1.002,0.917,1.026
1.003,0.914,1.038
1.030,0.913,1.021
1.005,0.905,1.050
1.032,0.912,1.028
0.982,0.903,1.079
1.021,0.905,1.025
0.999,0.909,1.032
1.005,0.904,1.000
1.077,0.922,1.027
1.085,0.928,1.035
1.069,0.916,1.028
1.040,0.916,1.034
1.002,0.907,0.989
1.028,0.913,1.010
1.051,0.924,1.001
1.026,0.905,1.035
1.040,0.922,1.013
1.028,0.912,1.024
1.006,0.905,1.002
1.012,0.904,1.007
1.045,0.915,1.005
1.026,0.911,1.023
0.976,0.908,1.024
1.003,0.906,1.044
1.016,0.918,1.017
1.018,0.914,0.993
1.053,0.920,1.015
1.033,0.919,1.036
1.002,0.912,1.016
1.028,0.914,1.010
1.076,0.932,1.041
1.072,0.917,1.035
1.071,0.921,1.036
1.015,0.913,1.041
1.056,0.917,1.015
1.066,0.922,1.036
1.001,0.911,1.037
1.006,0.908,1.006
0.973,0.914,1.036
1.016,0.916,1.012
0.983,0.910,1.039
1.032,0.914,1.011
1.036,0.915,1.040
1.022,0.913,1.039
0.993,0.909,1.040
1.031,0.906,1.002
1.038,0.909,1.036
1.026,0.909,1.038
1.055,0.910,1.020
1.064,0.922,1.006
1.039,0.917,1.009
0.999,0.915,1.012
1.009,0.917,1.009
1.063,0.914,1.024
1.038,0.911,1.004
0.974,0.905,1.045
1.083,0.925,1.005
1.041,0.916,1.042
1.027,0.921,1.015
1.013,0.912,1.044
1.031,0.919,1.030
1.077,0.922,1.001
1.067,0.935,1.023
1.049,0.912,1.017
1.035,0.915,1.003
1.043,0.922,1.014
1.025,0.917,1.028
1.020,0.912,1.007
1.047,0.913,1.045
1.014,0.911,1.013
1.000,0.911,1.019
1.014,0.921,1.015
1.047,0.923,1.050
1.027,0.916,1.045
1.036,0.916,1.025
1.039,0.919,1.013
1.047,0.929,1.014
1.009,0.919,0.982
1.027,0.911,1.007
1.002,0.917,1.044
1.017,0.913,1.015
0.991,0.907,1.033
1.001,0.916,1.037
1.043,0.921,1.019
1.037,0.919,1.039
1.004,0.908,1.017
1.029,0.913,1.028
0.968,0.906,1.044
1.054,0.918,1.040
1.010,0.911,1.006
1.056,0.916,1.002
0.987,0.904,1.038
1.013,0.913,0.999
1.046,0.922,1.030
1.054,0.912,1.021
1.056,0.926,1.025
0.985,0.894,1.021
1.051,0.896,1.013
1.026,0.895,1.038
1.010,0.890,1.019
0.997,0.890,1.029
1.042,0.906,1.021
1.002,0.899,1.027
1.033,0.895,1.019
0.967,0.883,1.023
1.071,0.914,1.041
1.034,0.903,1.020
1.041,0.898,1.014
1.015,0.902,1.024
1.026,0.899,1.034
1.037,0.906,1.048
1.054,0.912,1.047
1.070,0.908,1.039
1.002,0.899,1.006
1.073,0.903,1.064
1.082,0.908,1.006
1.070,0.903,1.005
1.049,0.910,1.017
1.046,0.916,1.044
1.007,0.893,1.016
1.023,0.910,1.022
1.034,0.893,1.006
1.018,0.900,1.026
1.018,0.907,1.029
1.086,0.908,1.020
1.026,0.903,1.025
1.026,0.902,1.016
1.016,0.888,1.009
1.008,0.893,0.997
0.992,0.896,1.030
1.062,0.896,1.032
1.056,0.902,1.038
1.003,0.891,1.058
1.053,0.905,1.026
1.018,0.899,1.023
1.090,0.910,1.012
1.047,0.898,1.055
1.034,0.906,1.036
1.049,0.915,1.049
1.055,0.906,1.041
1.038,0.908,1.046
1.059,0.911,1.039
1.011,0.884,1.024
1.016,0.898,1.021
1.022,0.905,1.034
1.060,0.903,1.033
1.041,0.921,1.040
1.047,0.901,0.998
1.017,0.903,1.055
0.997,0.892,1.029
1.030,0.896,1.066
1.029,0.907,1.013
1.068,0.915,0.987
1.023,0.897,0.994
1.008,0.899,0.985
1.041,0.903,1.018
1.055,0.909,1.036
1.045,0.911,1.016
1.027,0.902,1.014
1.049,0.904,1.020
1.021,0.898,1.023
1.051,0.907,1.024
1.095,0.915,0.989
1.036,0.895,1.026
1.052,0.913,1.032
1.036,0.901,1.028
1.027,0.891,0.986
1.035,0.895,1.026
1.024,0.898,1.032
1.017,0.890,1.030
1.005,0.894,1.021
1.023,0.902,0.998
1.068,0.899,1.039
1.061,0.908,1.007
1.065,0.909,1.030
1.049,0.904,1.029
0.984,0.900,1.062
1.059,0.897,1.007
1.050,0.901,1.044
1.011,0.893,1.038
1.030,0.899,1.002
1.002,0.895,1.013
0.989,0.888,1.023
1.034,0.903,1.057
1.042,0.913,1.006
1.042,0.901,1.027
1.042,0.891,1.017
1.038,0.902,1.037
1.078,0.914,0.994
1.015,0.903,1.039
1.038,0.911,1.053
1.038,0.902,1.031
1.068,0.912,1.021
1.019,0.901,1.023
1.020,0.899,1.020
1.044,0.902,1.030
1.048,0.908,0.978
0.995,0.894,0.998
1.099,0.914,1.017
1.024,0.901,1.050
1.029,0.901,1.035
1.046,0.897,0.994
1.040,0.895,1.034
1.041,0.911,1.047
1.013,0.894,1.054
1.055,0.907,1.016
1.064,0.915,1.029
1.030,0.900,1.071
1.080,0.906,1.019
1.044,0.900,1.010
1.038,0.911,1.034
1.059,0.901,1.039
1.049,0.913,1.013
0.998,0.901,1.003
1.034,0.907,1.012
1.006,0.897,1.051
1.035,0.909,1.028
1.033,0.909,0.982
1.043,0.898,0.983
1.078,0.909,1.003
1.057,0.902,1.032
0.995,0.901,0.997
1.003,0.895,1.033
1.048,0.908,1.030
1.063,0.907,1.004
1.060,0.906,0.992
1.040,0.899,1.043
1.013,0.900,1.047
0.991,0.891,1.010
1.049,0.907,1.025
1.020,0.903,1.012
1.073,0.913,1.001
1.007,0.900,1.037
1.020,0.898,1.047
1.031,0.896,1.021
1.082,0.908,1.024
1.034,0.889,1.009
1.065,0.906,1.024
1.026,0.907,1.030
0.983,0.886,1.030
1.047,0.911,0.999
1.043,0.896,1.004
1.056,0.914,1.045
0.993,0.882,0.993
1.018,0.897,1.048
0.959,0.885,1.003
1.058,0.911,1.002
1.092,0.916,1.017
0.986,0.885,1.026
0.986,0.893,1.002
1.006,0.899,1.032
1.022,0.898,1.039
0.997,0.890,1.032
1.042,0.898,1.009
1.060,0.914,1.046
0.996,0.887,1.034
1.044,0.894,1.021
1.032,0.899,1.042
1.053,0.908,1.021
1.071,0.912,1.014
1.034,0.906,1.027
1.031,0.906,1.025
