1.016,0.920,0.994
1.040,0.924,0.988
0.982,0.922,0.981
0.987,0.924,1.002
0.996,0.929,0.971
0.970,0.921,1.000
1.000,0.921,0.987
1.047,0.925,0.956
1.017,0.929,1.009
1.043,0.919,1.004
1.049,0.929,0.978
1.005,0.918,0.988
1.017,0.918,1.015
1.026,0.925,0.980
0.973,0.912,1.002
1.096,0.934,0.994
1.037,0.934,1.002
1.081,0.929,0.994
0.968,0.930,0.954
1.069,0.925,0.990
0.972,0.903,1.014
1.042,0.917,0.964
1.127,0.941,0.974
1.016,0.934,0.997
0.963,0.915,1.014
1.064,0.924,0.993
1.010,0.919,0.993
1.025,0.916,1.010
1.035,0.918,0.961
1.042,0.925,1.004
1.006,0.922,0.996
0.948,0.905,0.997
1.025,0.918,0.982
1.022,0.919,1.011
1.042,0.918,0.952
1.017,0.921,0.945
0.988,0.916,0.992
0.986,0.919,0.983
0.963,0.921,1.014
1.060,0.926,0.978
1.024,0.919,0.989
0.990,0.923,1.018
1.061,0.928,1.009
0.974,0.905,1.010
1.076,0.944,0.989
1.036,0.919,1.012
1.008,0.915,1.010
1.009,0.918,0.980
1.038,0.932,0.971
1.038,0.929,0.986
1.017,0.918,0.973
1.026,0.916,0.968
1.020,0.911,0.994
1.047,0.932,1.013
1.047,0.928,0.985
1.088,0.945,0.975
0.994,0.911,0.988
1.018,0.910,0.952
1.019,0.931,0.972
1.067,0.928,0.995
1.019,0.917,0.993
1.052,0.931,0.977
1.072,0.931,0.977
0.991,0.924,0.984
1.035,0.924,0.975
1.019,0.911,0.997
1.005,0.912,0.976
1.007,0.925,0.985
1.043,0.926,0.985
1.026,0.930,0.989
1.051,0.930,0.991
1.013,0.909,0.990
1.079,0.934,0.981
1.073,0.905,0.983
1.070,0.922,0.978
1.084,0.915,1.020
1.054,0.900,1.024
1.086,0.907,0.952
1.034,0.897,1.008
1.072,0.908,1.015
1.052,0.910,1.010
1.083,0.925,0.973
1.048,0.900,1.018
1.074,0.907,0.988
1.069,0.901,1.027
1.007,0.900,0.988
1.050,0.904,1.022
1.034,0.898,0.988
1.070,0.909,0.996
1.034,0.889,1.045
1.090,0.905,0.977
1.048,0.891,1.035
1.026,0.904,0.989
1.136,0.918,0.993
1.034,0.888,1.042
1.052,0.904,1.000
1.054,0.907,1.032
1.045,0.905,1.023
1.014,0.906,0.980
1.056,0.896,0.979
1.066,0.907,0.999
1.034,0.890,0.966
1.037,0.893,0.962
1.037,0.904,0.977
1.024,0.910,0.988
1.033,0.905,1.038
1.024,0.899,0.974
1.046,0.902,0.973
1.059,0.896,0.974
1.008,0.894,1.012
1.053,0.894,1.030
1.001,0.911,1.019
1.088,0.904,0.992
1.021,0.905,1.021
1.027,0.910,0.971
1.002,0.891,0.972
1.044,0.912,0.977
1.030,0.888,0.973
1.003,0.891,1.013
1.069,0.906,0.999
1.013,0.888,1.009
1.100,0.924,1.018
1.031,0.896,1.022
1.061,0.907,0.999
1.068,0.907,0.981
1.035,0.893,1.027
0.995,0.897,0.995
1.028,0.896,1.050
1.084,0.911,0.976
1.059,0.912,1.044
1.073,0.915,1.027
1.030,0.908,1.018
1.025,0.894,1.035
1.072,0.916,1.018
1.083,0.919,1.027
1.087,0.914,1.010
1.027,0.898,0.983
0.987,0.893,0.984
1.060,0.902,1.026
1.093,0.917,0.998
1.104,0.917,1.010
1.086,0.922,1.004
1.037,0.899,0.998
1.124,0.922,1.008
1.129,0.929,1.023
0.967,0.901,1.015
1.063,0.901,1.001
1.069,0.903,0.986
1.026,0.898,1.002
1.058,0.902,0.970
1.080,0.907,0.990
1.047,0.891,0.996
1.000,0.887,0.975
1.051,0.903,1.032
1.048,0.913,1.035
1.096,0.910,1.000
1.036,0.900,0.997
1.061,0.908,0.985
1.067,0.911,0.995
1.003,0.897,1.015
1.088,0.909,0.971
1.039,0.902,0.996
1.036,0.895,0.998
0.989,0.889,0.987
1.037,0.901,1.021
1.033,0.899,0.948
1.098,0.920,1.004
1.045,0.907,0.972
1.009,0.890,1.004
1.105,0.922,0.990
1.100,0.923,1.021
1.069,0.896,0.964
1.038,0.899,1.007
1.040,0.902,1.013
1.035,0.895,0.985
1.058,0.911,1.012
1.078,0.914,1.024
1.060,0.915,1.028
1.074,0.914,0.989
1.098,0.918,1.014
1.070,0.911,0.991
1.034,0.898,1.057
1.053,0.905,1.001
1.056,0.908,0.996
1.040,0.895,0.992
1.112,0.920,0.989
1.053,0.891,0.991
1.076,0.904,1.008
1.031,0.897,1.030
1.034,0.897,0.991
1.124,0.922,0.990
1.018,0.887,1.017
1.078,0.916,1.013
1.014,0.883,1.035
1.027,0.898,0.988
1.038,0.900,1.020
1.112,0.916,1.006
1.039,0.905,1.029
1.057,0.907,1.004
1.069,0.915,0.990
1.040,0.901,1.032
1.104,0.919,0.987
1.001,0.893,1.035
1.116,0.917,1.031
1.010,0.886,1.021
1.050,0.910,0.982
0.979,0.887,1.005
1.005,0.904,1.014
0.999,0.909,0.989
1.039,0.903,0.999
1.047,0.911,1.021
1.124,0.923,1.032
1.022,0.898,1.016
1.059,0.900,1.013
1.074,0.913,0.994
1.102,0.930,0.985
1.039,0.903,1.010
1.042,0.905,1.034
1.061,0.895,1.000
1.019,0.908,0.997
1.084,0.914,0.994
1.090,0.919,1.016
1.038,0.896,1.007
1.044,0.911,1.013
1.119,0.916,0.980
1.038,0.908,1.016
1.046,0.907,1.009
1.045,0.899,0.986
1.103,0.911,0.965
1.071,0.908,1.033
1.010,0.884,0.964
1.059,0.916,0.979
1.084,0.923,1.005
1.039,0.893,1.012
1.056,0.909,0.997
1.116,0.915,0.989
1.069,0.915,1.045
1.088,0.910,1.018
1.056,0.909,0.976
1.119,0.912,0.992
1.017,0.903,0.972
1.074,0.913,1.016
1.096,0.900,1.026
1.037,0.895,1.029
0.951,0.881,0.962
1.085,0.907,0.990
0.971,0.889,1.009
1.118,0.917,1.031
1.065,0.914,1.006
1.043,0.903,1.026
1.056,0.903,0.997
1.046,0.900,1.026
1.036,0.890,0.989
0.969,0.881,1.041
1.080,0.916,1.027
1.072,0.916,0.992
1.107,0.922,0.994
1.060,0.906,1.003
1.067,0.911,1.018
1.078,0.897,0.983
1.041,0.905,0.990
1.053,0.899,0.979
1.050,0.904,0.982
1.068,0.909,1.036
1.072,0.901,0.984
1.032,0.906,1.042
1.020,0.896,1.075
1.088,0.919,1.005
1.101,0.925,1.005
1.026,0.905,1.016
0.975,0.876,1.057
1.061,0.917,0.988
1.041,0.903,0.975
1.076,0.902,0.976
1.073,0.929,1.007
1.022,0.905,0.995
1.009,0.892,0.980
1.007,0.911,0.960
1.085,0.896,1.014
1.102,0.919,0.993
1.050,0.917,1.032
1.088,0.922,1.018
1.091,0.910,1.001
1.017,0.886,1.005
1.014,0.900,0.938
1.101,0.916,0.988
1.017,0.901,0.998
1.045,0.907,0.955
1.101,0.912,0.980
1.020,0.904,0.981
1.072,0.915,0.981
1.060,0.909,0.976
1.151,0.929,1.002
1.054,0.904,1.010
1.036,0.904,1.046
1.001,0.904,0.955
0.996,0.899,0.987
1.050,0.903,1.006
1.036,0.902,0.989
1.085,0.908,1.010
1.074,0.913,1.018
1.050,0.913,1.009
1.017,0.898,0.989
1.074,0.904,1.007
1.015,0.903,0.985
1.033,0.906,1.012
1.026,0.896,0.971
1.041,0.899,0.992
1.082,0.923,0.978
1.086,0.923,1.009
1.065,0.905,1.008
1.073,0.920,0.972
1.086,0.918,1.011
1.060,0.904,1.040
1.025,0.904,0.979
1.100,0.922,1.026
1.042,0.895,0.981
1.016,0.910,0.953
1.012,0.902,0.992
1.012,0.900,1.004
1.110,0.909,0.975
1.036,0.908,0.984
1.036,0.907,0.963
1.080,0.912,1.000
1.042,0.912,0.992
1.021,0.895,0.969
1.065,0.912,1.005
1.108,0.917,1.023
1.065,0.900,1.010
1.083,0.909,1.000
1.022,0.887,0.974
1.081,0.920,0.979
1.049,0.893,0.958
1.074,0.904,1.008
1.049,0.919,0.980
1.026,0.914,0.958
1.006,0.906,0.985
1.068,0.908,0.994
1.101,0.930,1.002
1.040,0.890,1.003
0.991,0.880,0.985
1.092,0.912,0.992
1.034,0.912,0.976
1.037,0.895,0.969
1.069,0.907,0.986
1.016,0.897,0.973
1.105,0.914,0.995
1.017,0.893,1.019
1.054,0.934,0.982
1.049,0.900,0.987
1.065,0.910,0.973
1.045,0.921,0.977
1.075,0.907,1.013
1.035,0.894,0.989
1.051,0.906,0.977
1.029,0.900,0.961
1.096,0.922,0.998
1.088,0.915,1.003
1.048,0.905,0.997
1.046,0.898,1.014
1.055,0.903,1.031
1.035,0.902,0.974
0.952,0.893,0.980
1.063,0.923,0.991
1.067,0.908,1.013
1.048,0.893,1.004
1.083,0.901,1.005
1.051,0.902,0.966
1.034,0.915,0.966
1.068,0.916,0.999
1.018,0.891,0.965
1.033,0.902,1.021
1.089,0.918,1.004
1.101,0.908,0.961
1.050,0.914,0.991
1.023,0.901,0.986
1.068,0.914,0.989
1.085,0.903,1.007
1.065,0.916,1.002
1.099,0.906,0.959
1.046,0.914,1.000
1.093,0.914,1.017
1.123,0.939,1.026
1.068,0.903,1.057
1.094,0.916,1.010
1.032,0.908,0.967
1.046,0.905,0.994
1.032,0.911,0.949
1.019,0.906,0.998
1.104,0.925,1.011
1.064,0.905,1.010
1.058,0.906,0.992
1.094,0.907,0.986
1.008,0.889,1.017
1.075,0.914,0.996
1.050,0.904,0.983
1.088,0.914,1.025
1.023,0.901,1.004
1.067,0.918,1.018
1.061,0.919,0.950
1.083,0.913,1.023
1.074,0.917,1.047
1.034,0.903,0.991
1.082,0.907,0.996
1.040,0.912,1.000
1.033,0.889,0.985
1.022,0.898,0.984
1.026,0.908,1.005
1.080,0.901,0.974
1.065,0.916,1.003
0.999,0.900,0.988
1.012,0.899,1.018
1.020,0.902,0.954
1.079,0.893,0.998
1.076,0.908,1.022
0.979,0.901,0.996
1.017,0.892,1.006
1.029,0.896,0.996
1.108,0.917,1.050
1.119,0.914,0.979
1.021,0.887,0.978
1.079,0.907,0.991
1.029,0.904,1.005
1.026,0.894,1.015
1.047,0.910,0.999
1.084,0.913,0.992
1.050,0.901,1.035
1.082,0.910,0.968
1.048,0.902,1.022
0.993,0.903,0.990
1.046,0.918,0.991
1.039,0.900,0.969
1.035,0.895,0.995
1.054,0.905,0.990
1.015,0.902,1.019
1.021,0.904,1.003
1.023,0.912,1.014
1.049,0.893,0.993
1.079,0.907,1.031
1.036,0.913,0.987
1.054,0.904,1.003
1.049,0.909,1.000
1.062,0.908,0.996
1.063,0.911,0.997
1.085,0.912,1.013
1.105,0.912,0.988
1.044,0.903,1.010
1.089,0.911,1.022
1.110,0.928,0.992
1.084,0.914,1.000
1.004,0.905,0.998
1.033,0.902,1.003
1.035,0.891,0.999
1.042,0.909,0.995
1.128,0.910,1.006
1.037,0.886,0.996
1.062,0.910,0.961
1.056,0.912,1.022
1.025,0.896,0.985
1.032,0.906,1.017
1.031,0.885,0.993
0.969,0.876,1.014
1.019,0.895,1.015
1.047,0.906,0.988
1.090,0.923,0.992
1.009,0.906,1.000
1.068,0.907,1.000
1.031,0.912,0.971
1.054,0.912,0.995
1.043,0.909,1.017
1.047,0.906,1.026
1.006,0.897,0.993
1.030,0.914,1.002
1.078,0.918,1.015
1.085,0.925,0.998
1.087,0.922,1.019
1.063,0.924,0.983
1.080,0.921,1.028
1.119,0.925,0.983
1.098,0.923,0.978
1.075,0.922,0.995
1.045,0.923,0.986
1.089,0.929,1.003
1.093,0.933,1.029
1.066,0.922,0.997
1.117,0.938,0.975
1.054,0.926,0.964
1.094,0.929,1.022
1.129,0.919,1.012
1.145,0.933,1.001
1.068,0.921,1.013
1.120,0.933,1.005
1.094,0.925,0.975
1.086,0.917,1.035
1.151,0.934,0.975
1.141,0.936,0.997
1.085,0.930,0.995
1.100,0.928,1.022
1.101,0.934,1.009
1.109,0.927,1.019
1.109,0.928,0.992
1.113,0.936,0.995
1.096,0.935,0.955
1.065,0.916,0.969
1.057,0.913,0.978
1.127,0.940,0.981
1.105,0.940,0.975
1.156,0.932,0.987
1.018,0.914,1.010
1.136,0.934,1.022
1.060,0.915,0.980
1.079,0.926,0.989
1.076,0.910,0.999
1.069,0.921,0.998
1.097,0.926,1.019
1.087,0.928,1.057
1.056,0.922,0.996
1.091,0.941,0.999
1.105,0.927,1.006
1.150,0.933,1.016
1.105,0.925,0.976
1.158,0.939,0.969
1.131,0.936,0.989
1.129,0.928,0.995
1.108,0.935,1.001
1.093,0.931,0.973
1.091,0.936,1.018
1.098,0.925,0.984
1.097,0.918,1.006
1.104,0.934,1.029
1.108,0.940,0.957
1.075,0.932,0.983
1.067,0.920,1.021
1.100,0.927,1.032
1.104,0.931,1.032
1.091,0.920,1.002
1.095,0.919,0.989
1.091,0.932,1.010
1.050,0.903,1.011
1.101,0.934,1.031
1.178,0.946,0.987
1.012,0.918,1.005
1.080,0.914,0.998
1.112,0.923,1.033
1.093,0.917,1.002
1.116,0.930,1.020
1.064,0.916,0.973
1.089,0.928,0.985
1.124,0.943,1.002
1.050,0.914,0.975
1.122,0.935,0.975
1.064,0.929,0.977
1.083,0.916,0.981
1.157,0.931,0.981
1.128,0.934,0.993
1.068,0.928,0.954
1.126,0.934,0.987
1.085,0.934,1.058
1.097,0.929,1.011
1.086,0.925,1.024
1.066,0.914,1.021
1.098,0.930,0.962
1.067,0.913,0.989
1.077,0.927,0.981
1.091,0.919,1.001
1.094,0.929,0.983
1.060,0.923,0.992
1.110,0.919,0.999
1.070,0.920,1.006
1.077,0.935,0.993
1.069,0.919,0.996
1.072,0.914,0.986
1.096,0.918,1.004
1.115,0.927,1.002
1.072,0.914,0.989
1.045,0.907,0.974
1.090,0.919,1.006
1.128,0.935,1.010
1.095,0.920,1.017
1.076,0.923,1.031
1.162,0.932,0.977
1.083,0.920,0.994
1.091,0.918,0.974
1.083,0.935,1.004
1.115,0.933,1.018
1.057,0.919,0.984
1.028,0.919,1.029
1.021,0.909,1.039
1.145,0.932,1.005
1.036,0.930,1.010
1.134,0.924,0.984
1.069,0.912,1.011
1.120,0.929,1.031
1.116,0.926,1.016
1.055,0.927,1.003
1.136,0.929,0.991
1.135,0.943,1.023
1.081,0.923,0.991
1.120,0.924,1.006
1.110,0.917,1.017
1.122,0.931,1.018
1.107,0.928,1.010
1.100,0.921,1.006
1.101,0.923,0.987
1.078,0.928,1.020
1.064,0.921,0.987
1.084,0.922,0.975
1.114,0.924,0.982
1.112,0.930,1.005
1.055,0.909,0.982
1.092,0.925,1.007
1.108,0.931,0.999
1.098,0.929,0.993
1.103,0.934,1.008
1.142,0.942,0.997
1.139,0.937,0.992
1.090,0.917,1.019
1.122,0.932,1.015
1.048,0.910,0.971
1.064,0.925,0.977
1.081,0.930,1.013
1.113,0.928,0.989
1.074,0.918,0.960
1.083,0.929,1.025
1.079,0.926,0.990
1.075,0.927,1.041
1.036,0.907,0.991
1.100,0.922,0.972
1.146,0.951,0.998
1.105,0.926,0.990
1.061,0.918,1.010
1.112,0.936,1.003
1.095,0.914,0.981
1.144,0.937,0.995
1.109,0.926,1.001
1.096,0.923,1.009
1.147,0.938,1.040
1.091,0.927,1.002
1.090,0.932,1.003
1.102,0.927,0.995
1.105,0.934,1.004
1.140,0.930,1.012
1.109,0.938,1.017
1.093,0.922,0.969
1.055,0.903,0.992
1.109,0.922,1.008
1.073,0.918,0.985
1.097,0.931,1.032
1.102,0.929,1.028
1.132,0.933,0.980
1.034,0.916,0.985
1.090,0.922,0.982
1.030,0.917,1.005
1.120,0.935,0.982
1.049,0.916,0.997
1.140,0.943,1.004
1.109,0.923,0.996
1.103,0.931,1.003
1.093,0.919,1.041
1.081,0.922,1.009
1.081,0.916,1.005
1.085,0.924,1.010
1.119,0.925,0.997
1.111,0.936,1.003
1.113,0.926,1.048
1.035,0.909,0.994
1.113,0.935,0.997
1.063,0.917,0.979
1.133,0.937,0.992
1.118,0.926,0.989
1.095,0.919,0.998
1.124,0.936,1.004
1.092,0.932,1.014
1.042,0.912,1.009
1.050,0.916,1.013
1.006,0.901,1.020
1.051,0.905,1.024
1.075,0.913,0.985
1.138,0.931,1.003
1.001,0.895,1.030
1.015,0.896,1.015
1.013,0.902,0.949
1.092,0.928,0.994
1.042,0.911,0.987
1.082,0.916,1.023
1.084,0.912,1.007
1.011,0.898,1.053
1.072,0.909,1.045
0.988,0.899,1.020
1.022,0.909,1.013
1.047,0.903,1.033
1.069,0.912,0.984
1.101,0.924,1.030
1.020,0.899,1.017
1.045,0.906,1.022
1.014,0.889,1.038
1.094,0.904,1.006
1.022,0.891,0.990
1.055,0.907,1.031
1.071,0.919,1.032
1.051,0.907,0.988
0.980,0.882,0.982
1.080,0.921,1.016
1.057,0.913,0.984
1.019,0.909,1.038
1.094,0.913,1.028
1.039,0.892,0.942
1.034,0.897,0.982
1.074,0.913,1.009
1.042,0.912,1.010
1.112,0.921,0.993
1.012,0.909,1.026
1.031,0.900,1.003
1.045,0.897,0.990
1.033,0.895,1.012
1.046,0.898,1.000
1.097,0.924,1.022
1.072,0.913,0.999
1.073,0.919,1.007
1.062,0.910,1.018
1.061,0.908,1.010
1.039,0.901,1.002
1.019,0.903,1.033
0.986,0.903,1.021
1.116,0.919,1.020
1.062,0.913,0.981
0.986,0.898,1.015
1.029,0.914,1.032
1.022,0.904,1.057
1.100,0.915,0.992
1.025,0.902,1.045
1.027,0.909,1.011
1.076,0.902,1.013
1.017,0.898,1.005
1.065,0.910,1.021
1.076,0.925,1.016
1.039,0.905,1.035
1.043,0.906,1.031
1.042,0.905,1.032
1.044,0.908,1.000
1.094,0.926,1.019
1.043,0.903,1.004
1.059,0.908,1.030
1.017,0.900,1.001
1.021,0.904,1.045
1.057,0.914,1.007
1.076,0.915,0.993
1.061,0.899,0.967
1.001,0.904,1.031
1.055,0.910,0.974
1.048,0.915,1.027
1.035,0.910,1.030
1.025,0.895,1.026
0.984,0.900,1.018
1.082,0.916,1.014
1.030,0.897,1.000
1.085,0.923,1.000
1.083,0.918,0.988
1.069,0.918,1.033
1.029,0.900,1.023
1.022,0.908,0.970
1.090,0.923,0.986
1.051,0.913,1.001
1.058,0.906,1.019
1.100,0.936,0.999
1.085,0.913,0.996
1.019,0.904,1.030
1.059,0.905,1.006
1.064,0.918,1.013
1.099,0.923,0.996
1.034,0.892,0.966
1.067,0.919,1.032
1.008,0.900,0.988
1.092,0.912,1.003
0.965,0.888,1.006
1.043,0.906,0.986
1.050,0.912,1.031
1.024,0.903,1.029
1.033,0.900,1.027
1.066,0.919,1.040
1.027,0.907,0.998
1.057,0.917,1.015
1.076,0.913,1.038
1.028,0.906,0.982
1.063,0.915,1.012
1.085,0.906,0.991
1.105,0.934,1.022
1.075,0.914,1.015
1.071,0.903,1.023
1.086,0.917,0.997
1.011,0.900,0.959
1.040,0.897,0.997
1.071,0.909,1.008
1.075,0.915,1.006
1.104,0.920,1.019
1.046,0.904,1.063
1.077,0.921,1.010
1.016,0.904,1.001
1.053,0.902,1.013
1.029,0.898,0.987
1.072,0.909,0.983
1.055,0.912,1.021
1.058,0.922,1.038
1.090,0.912,1.008
1.075,0.910,1.028
0.983,0.880,0.965
1.085,0.918,1.004
1.007,0.903,0.979
1.072,0.913,1.043
1.036,0.905,1.075
1.039,0.908,1.033
1.021,0.906,1.025
1.102,0.925,0.996
1.116,0.923,0.997
1.055,0.905,1.044
1.007,0.902,0.972
1.062,0.909,1.054
1.081,0.918,1.018
1.049,0.911,1.018
1.083,0.903,1.056
1.068,0.912,0.994
1.000,0.904,0.983
1.001,0.897,1.024
1.039,0.914,0.984
0.988,0.905,1.008
1.041,0.908,1.006
1.064,0.901,1.026
1.071,0.912,0.986
1.049,0.922,0.987
1.030,0.896,0.987
1.062,0.921,0.994
1.103,0.916,1.058
1.011,0.896,0.991
1.078,0.922,1.018
1.059,0.903,1.000
1.028,0.903,1.032
0.996,0.894,1.002
0.985,0.895,1.020
1.048,0.906,1.032
1.113,0.928,1.000
1.068,0.916,1.020
1.032,0.907,1.019
1.053,0.922,0.976
0.968,0.890,1.009
1.006,0.894,0.978
1.009,0.912,1.019
1.009,0.895,0.976
1.062,0.920,1.003
1.040,0.895,1.030
1.078,0.916,1.012
1.045,0.917,1.017
1.078,0.904,0.995
1.126,0.918,1.010
1.004,0.888,1.004
1.117,0.919,1.019
1.078,0.900,1.063
1.044,0.905,1.008
1.087,0.911,0.997
1.067,0.912,0.992
1.076,0.921,1.008
1.056,0.918,1.012
1.001,0.893,0.979
1.082,0.914,1.019
1.061,0.907,0.992
1.090,0.922,0.978
0.967,0.896,1.013
1.011,0.908,1.023
1.063,0.898,0.986
1.057,0.907,1.024
1.163,0.933,0.989
1.069,0.914,1.006
1.105,0.920,1.041
1.114,0.918,0.974
1.092,0.919,0.956
1.055,0.910,0.981
1.051,0.905,0.932
1.051,0.912,0.980
1.079,0.918,0.944
1.008,0.903,0.950
1.013,0.890,0.966
1.069,0.905,0.953
1.109,0.918,0.952
1.021,0.894,0.945
0.987,0.896,0.996
1.085,0.913,0.963
1.122,0.918,0.967
1.013,0.901,0.941
1.091,0.922,0.933
1.088,0.921,0.950
1.062,0.901,0.957
1.033,0.918,0.947
1.098,0.926,0.962
1.097,0.913,0.934
1.042,0.908,0.999
1.044,0.897,0.935
1.065,0.902,0.956
1.034,0.903,0.961
1.097,0.921,0.964
1.097,0.928,0.965
1.050,0.908,0.976
1.119,0.922,0.958
1.053,0.922,0.965
1.039,0.912,0.954
1.033,0.899,0.950
1.085,0.905,0.964
1.112,0.924,0.979
1.087,0.910,0.945
1.063,0.918,0.954
1.108,0.914,0.969
1.049,0.903,0.964
1.031,0.899,0.958
1.092,0.916,0.953
1.108,0.917,0.957
1.048,0.907,0.987
1.030,0.910,0.957
1.106,0.922,0.984
0.965,0.894,0.953
1.063,0.904,0.982
1.083,0.927,0.968
1.076,0.914,0.983
1.136,0.932,0.964
1.079,0.914,1.000
1.108,0.929,0.937
1.054,0.908,0.983
1.090,0.919,0.978
1.051,0.907,0.988
1.059,0.903,0.978
1.106,0.919,0.971
1.056,0.901,0.964
1.090,0.910,0.947
1.072,0.914,0.966
1.091,0.902,0.961
1.112,0.915,0.976
1.021,0.897,0.970
1.103,0.917,0.951
1.053,0.899,0.913
1.024,0.893,0.963
1.027,0.915,0.959
1.106,0.912,0.968
1.080,0.897,0.942
1.082,0.908,0.986
1.060,0.900,0.964
1.027,0.911,0.932
1.052,0.914,0.920
1.009,0.880,0.992
1.076,0.922,0.963
1.111,0.926,0.952
1.044,0.895,0.968
1.059,0.905,0.996
1.078,0.928,0.941
1.060,0.906,0.953
1.069,0.910,0.967
1.052,0.913,0.928
1.035,0.896,0.934
1.019,0.891,0.973
1.061,0.911,0.962
1.084,0.912,0.992
1.010,0.897,0.949
1.074,0.912,0.966
1.033,0.907,0.962
1.093,0.914,0.961
1.041,0.905,0.969
1.074,0.908,0.965
1.068,0.919,0.936
0.997,0.889,0.926
1.053,0.922,0.960
1.068,0.911,0.986
1.077,0.918,0.974
1.034,0.910,0.961
1.051,0.904,0.972
1.060,0.925,0.985
1.029,0.901,0.959
1.084,0.908,0.954
1.055,0.915,0.965
1.085,0.916,0.972
1.072,0.916,0.958
1.139,0.921,0.980
1.042,0.902,0.956
1.060,0.913,0.951
1.043,0.917,0.971
1.084,0.915,0.987
1.028,0.908,0.993
1.073,0.916,0.956
1.032,0.892,0.986
1.119,0.914,1.014
1.072,0.910,0.951
1.036,0.910,0.968
1.094,0.908,1.010
1.067,0.910,0.988
1.041,0.900,0.983
1.089,0.905,1.017
1.088,0.901,0.938
1.076,0.911,0.947
1.091,0.913,0.959
1.016,0.891,0.955
1.079,0.923,0.968
1.061,0.909,0.954
1.049,0.905,0.964
1.112,0.915,0.970
1.091,0.917,0.944
1.069,0.907,0.936
1.039,0.906,0.969
1.124,0.924,1.006
1.039,0.908,0.956
1.079,0.912,0.947
1.054,0.904,0.961
0.971,0.883,0.992
1.063,0.905,0.963
1.036,0.909,0.991
1.072,0.897,0.954
1.099,0.914,0.932
1.069,0.914,0.985
1.072,0.917,0.962
1.066,0.910,0.980
1.094,0.915,0.957
1.074,0.909,0.931
1.128,0.928,0.972
1.037,0.890,0.954
1.043,0.898,0.952
1.095,0.917,0.974
1.090,0.916,0.966
1.081,0.910,0.967
1.139,0.933,0.956
1.092,0.919,0.977
1.106,0.914,0.985
1.045,0.906,0.951
1.065,0.912,0.966
1.066,0.909,0.960
1.093,0.915,0.976
1.093,0.925,0.973
1.041,0.904,0.959
1.090,0.915,0.932
1.058,0.904,0.946
1.111,0.923,0.995
1.068,0.909,0.933
1.076,0.912,0.944
1.072,0.912,0.996
1.044,0.906,0.966
1.050,0.912,0.945
