1.073,0.920,1.004
1.112,0.930,1.028
1.075,0.912,1.014
1.068,0.908,1.005
1.169,0.939,0.992
1.085,0.930,1.024
1.148,0.925,0.989
1.070,0.920,1.000
1.078,0.918,0.986
1.094,0.925,0.994
1.073,0.928,1.009
1.074,0.920,0.988
1.102,0.912,0.980
1.076,0.911,1.002
1.059,0.917,0.987
1.156,0.939,0.998
1.102,0.919,0.981
1.110,0.925,0.987
1.018,0.891,0.987
1.095,0.917,0.971
1.092,0.917,0.974
1.071,0.905,0.988
1.074,0.915,0.983
1.069,0.910,1.008
1.069,0.907,0.981
1.086,0.917,1.028
1.033,0.912,1.017
1.046,0.907,1.014
1.022,0.880,1.015
1.035,0.897,1.015
1.040,0.913,0.988
1.073,0.920,1.014
1.043,0.906,0.985
1.074,0.918,0.964
1.046,0.904,0.998
1.041,0.905,1.003
1.106,0.922,1.023
1.052,0.902,0.991
1.064,0.906,0.995
1.051,0.906,0.992
1.047,0.909,1.005
1.022,0.890,1.002
1.030,0.903,0.990
1.049,0.905,0.982
1.083,0.921,1.033
1.062,0.902,1.002
1.025,0.898,1.029
1.121,0.919,0.989
1.051,0.902,1.048
1.104,0.911,0.999
1.062,0.915,1.008
1.097,0.913,0.975
1.059,0.909,0.968
1.069,0.916,0.989
1.062,0.914,0.986
1.107,0.920,0.973
1.084,0.922,0.996
1.087,0.916,1.005
1.085,0.914,1.011
1.034,0.899,0.978
1.077,0.917,1.022
1.073,0.919,1.018
1.055,0.911,0.992
1.133,0.930,0.999
1.115,0.914,1.014
1.033,0.907,1.003
1.080,0.909,0.986
1.048,0.905,0.979
1.098,0.920,1.013
1.058,0.922,0.991
1.069,0.912,1.024
1.085,0.921,1.027
1.096,0.914,1.030
1.065,0.923,0.977
1.085,0.917,0.993
1.065,0.898,0.976
1.075,0.914,0.982
1.038,0.914,1.000
1.051,0.913,0.998
1.056,0.905,1.008
1.035,0.911,0.996
1.081,0.919,0.984
1.069,0.916,1.013
1.072,0.907,0.988
1.105,0.915,1.006
1.067,0.907,1.009
1.049,0.893,0.983
1.094,0.915,1.002
1.067,0.902,1.013
1.039,0.903,1.035
1.062,0.912,0.990
1.077,0.910,1.011
1.050,0.917,0.983
1.056,0.907,0.982
1.058,0.907,0.957
1.060,0.909,1.004
1.049,0.906,0.976
1.067,0.913,1.019
1.130,0.926,0.968
1.115,0.918,0.992
1.035,0.904,0.990
1.076,0.914,1.028
1.041,0.902,0.988
1.007,0.899,1.002
1.028,0.907,0.990
1.073,0.912,1.007
1.059,0.908,0.987
1.061,0.907,1.007
1.007,0.899,1.021
1.106,0.915,1.001
1.093,0.918,1.014
1.075,0.906,1.032
1.096,0.923,1.015
1.061,0.902,0.989
1.027,0.896,1.002
1.076,0.911,0.967
1.055,0.915,1.007
1.085,0.920,1.028
1.049,0.906,0.961
1.064,0.915,0.973
1.074,0.918,1.000
1.079,0.916,1.006
1.102,0.919,1.018
1.034,0.897,0.977
1.071,0.916,1.009
1.054,0.917,0.990
1.084,0.921,0.981
1.048,0.910,1.017
1.050,0.919,0.970
1.036,0.899,0.997
1.004,0.891,1.011
1.050,0.913,1.021
1.061,0.907,1.002
1.076,0.906,1.050
1.025,0.901,1.011
1.070,0.903,0.990
1.074,0.914,0.982
1.034,0.898,1.009
1.053,0.906,0.987
1.079,0.925,1.016
1.103,0.925,0.982
1.065,0.917,1.017
1.100,0.917,0.992
1.032,0.904,0.987
1.055,0.918,0.975
1.069,0.908,0.986
1.056,0.900,1.013
1.097,0.914,0.992
1.029,0.891,0.999
1.125,0.928,1.004
1.088,0.921,0.989
1.062,0.904,1.028
1.041,0.902,0.984
1.061,0.904,1.020
1.083,0.916,1.030
1.117,0.926,1.033
1.028,0.910,0.995
1.060,0.915,0.971
1.060,0.904,1.013
1.027,0.906,0.987
1.074,0.902,1.040
1.042,0.901,1.009
1.109,0.911,1.002
1.039,0.898,1.023
1.054,0.911,0.975
1.098,0.909,0.989
1.040,0.900,1.027
1.069,0.918,1.010
1.094,0.911,1.003
1.050,0.907,1.009
1.070,0.916,1.027
1.068,0.918,0.969
1.060,0.906,1.008
1.079,0.910,1.003
1.080,0.911,0.978
1.077,0.908,0.989
1.069,0.908,0.980
1.029,0.893,1.018
1.052,0.913,0.979
1.090,0.916,0.990
1.037,0.909,0.991
1.034,0.902,0.989
1.103,0.922,0.972
1.096,0.907,0.982
1.104,0.920,0.998
1.098,0.912,1.013
1.108,0.911,0.999
1.037,0.900,1.002
1.084,0.915,0.989
1.021,0.897,0.991
1.076,0.904,0.990
1.098,0.915,1.042
1.077,0.912,1.006
1.034,0.903,1.035
1.050,0.915,0.983
1.136,0.926,0.959
1.038,0.897,1.011
1.095,0.916,1.011
1.095,0.922,0.994
1.078,0.906,0.980
1.064,0.903,0.991
1.043,0.903,1.002
1.059,0.905,1.006
1.097,0.919,0.980
1.056,0.902,0.970
1.064,0.910,0.985
1.052,0.905,0.992
1.058,0.902,0.987
1.108,0.920,0.956
1.028,0.896,1.001
1.028,0.906,0.999
1.033,0.916,0.977
1.033,0.897,1.017
0.997,0.891,0.998
1.043,0.908,1.013
1.090,0.921,0.989
1.070,0.915,0.977
1.057,0.904,1.028
1.075,0.921,1.016
1.086,0.924,1.004
1.071,0.915,1.032
1.062,0.914,1.036
1.091,0.924,0.994
1.059,0.912,1.015
1.071,0.917,1.003
1.050,0.916,1.006
1.097,0.926,1.002
1.033,0.907,0.983
1.016,0.900,0.995
1.098,0.909,1.019
1.099,0.920,1.005
1.139,0.928,1.002
1.029,0.905,0.995
1.063,0.916,0.998
1.068,0.916,0.998
1.055,0.917,0.994
1.078,0.920,1.026
1.136,0.925,1.010
1.094,0.920,0.998
1.118,0.932,1.012
1.052,0.914,1.013
1.089,0.919,0.981
1.087,0.908,1.023
1.052,0.910,1.004
1.001,0.899,1.020
1.067,0.909,1.032
1.064,0.910,1.002
1.058,0.916,1.036
1.098,0.921,1.023
1.092,0.924,1.005
1.056,0.922,0.993
1.062,0.909,1.002
1.093,0.924,1.012
1.083,0.932,1.005
1.117,0.925,1.015
1.038,0.906,1.004
1.054,0.916,1.007
1.089,0.927,1.052
1.094,0.922,0.994
1.070,0.919,0.982
1.059,0.913,1.002
1.028,0.911,1.043
1.057,0.915,1.001
1.049,0.909,1.013
1.116,0.921,0.977
1.085,0.912,0.979
1.033,0.918,0.985
1.019,0.907,1.009
1.046,0.911,0.983
1.106,0.919,1.036
1.061,0.910,0.967
1.054,0.909,1.021
1.087,0.923,1.020
1.092,0.924,1.013
1.052,0.916,1.046
1.048,0.924,1.011
1.030,0.897,1.049
1.112,0.931,0.994
1.025,0.907,0.995
1.077,0.922,1.005
1.065,0.908,1.030
1.089,0.921,1.012
1.114,0.930,1.012
1.071,0.913,1.022
1.040,0.914,1.007
1.088,0.918,1.005
1.144,0.936,1.016
1.056,0.912,1.010
1.045,0.917,1.002
1.051,0.906,1.030
1.074,0.920,1.042
1.048,0.905,1.042
1.080,0.909,0.997
1.097,0.920,1.006
1.062,0.912,0.995
1.077,0.919,1.035
1.047,0.913,1.019
1.087,0.921,1.017
1.081,0.921,1.011
1.077,0.916,1.003
1.040,0.917,0.983
1.064,0.923,1.039
1.095,0.917,1.019
1.028,0.919,1.005
1.063,0.911,0.981
1.087,0.919,1.015
1.030,0.910,1.003
1.061,0.916,1.020
1.075,0.915,1.005
1.054,0.904,1.011
1.045,0.910,1.016
1.032,0.914,1.009
1.104,0.921,1.011
1.062,0.916,0.989
1.047,0.914,1.019
1.095,0.924,0.995
1.063,0.918,0.981
1.002,0.900,1.015
1.090,0.917,1.021
1.046,0.919,1.015
1.079,0.922,0.999
1.072,0.918,1.013
1.126,0.925,1.027
1.015,0.898,1.023
1.042,0.913,1.000
1.053,0.905,1.005
1.129,0.932,0.989
1.050,0.903,1.019
1.111,0.929,0.991
1.083,0.916,0.987
1.121,0.928,1.008
1.070,0.914,1.029
1.060,0.912,0.986
1.056,0.909,0.999
1.051,0.914,1.003
1.116,0.930,1.008
1.066,0.918,1.016
1.070,0.921,1.045
1.060,0.913,1.057
1.066,0.916,1.024
1.103,0.929,1.014
1.087,0.920,1.032
1.051,0.914,1.000
1.019,0.901,0.986
1.069,0.916,1.003
1.060,0.918,1.009
1.056,0.918,0.996
1.040,0.905,1.011
1.067,0.913,1.002
1.031,0.902,1.027
1.059,0.911,1.002
1.056,0.915,0.998
1.102,0.925,1.012
1.078,0.912,1.034
1.078,0.923,1.020
1.057,0.915,1.027
1.110,0.925,0.993
1.048,0.917,1.025
1.110,0.922,1.007
1.089,0.923,1.042
1.074,0.912,1.000
1.094,0.918,1.011
1.088,0.922,1.003
1.040,0.911,0.999
1.060,0.922,0.970
1.089,0.930,0.994
1.124,0.924,1.011
1.034,0.901,1.001
1.077,0.914,0.976
1.090,0.918,0.998
1.069,0.911,1.010
1.100,0.923,0.979
1.055,0.920,1.030
1.079,0.920,1.021
1.097,0.926,1.001
1.082,0.912,0.974
1.094,0.919,0.988
1.083,0.917,0.992
1.096,0.928,0.999
1.039,0.903,0.981
1.053,0.909,0.982
1.084,0.919,0.998
1.041,0.907,1.000
1.094,0.909,0.997
1.069,0.912,1.030
1.097,0.923,1.011
1.073,0.920,0.997
1.085,0.920,1.015
1.081,0.917,0.993
1.097,0.914,1.004
1.100,0.915,1.007
1.083,0.915,1.011
1.067,0.916,0.989
1.100,0.918,0.976
1.093,0.924,0.997
1.107,0.926,1.027
1.060,0.899,1.003
1.073,0.918,1.010
1.124,0.933,1.042
1.075,0.923,1.025
1.074,0.919,1.007
1.048,0.918,0.985
1.122,0.930,1.002
1.070,0.915,1.030
1.095,0.928,1.013
1.074,0.922,1.005
1.097,0.922,1.014
1.045,0.906,1.004
1.121,0.925,1.019
1.030,0.903,0.989
1.078,0.917,1.037
1.102,0.928,1.019
1.093,0.923,1.039
1.070,0.918,1.002
1.074,0.919,0.990
1.055,0.912,1.018
1.041,0.909,0.989
1.094,0.918,1.022
1.076,0.921,0.969
1.053,0.903,0.981
1.042,0.903,0.991
1.097,0.920,0.985
1.047,0.901,0.981
1.046,0.908,0.992
1.089,0.911,1.004
1.089,0.908,0.983
1.048,0.896,0.985
1.091,0.913,0.967
1.002,0.899,0.998
1.056,0.908,0.979
1.063,0.906,0.987
1.039,0.908,0.979
1.068,0.909,0.990
1.029,0.907,0.983
1.085,0.906,1.001
1.030,0.896,0.980
1.041,0.904,1.002
1.043,0.909,0.987
1.016,0.902,0.994
1.059,0.911,0.982
1.005,0.900,0.991
1.053,0.914,1.020
1.066,0.912,0.968
1.002,0.904,0.973
1.047,0.895,0.983
1.037,0.890,0.973
1.079,0.917,0.975
1.053,0.906,0.988
1.068,0.899,0.951
1.007,0.897,0.997
1.008,0.899,0.993
1.038,0.896,0.987
1.021,0.893,0.996
1.032,0.898,0.991
1.003,0.891,0.999
1.058,0.908,1.003
1.080,0.913,0.988
1.086,0.910,1.011
1.081,0.908,1.018
1.060,0.906,0.994
1.087,0.918,1.013
1.044,0.901,0.981
1.073,0.915,1.008
1.042,0.898,1.026
1.032,0.900,1.019
1.015,0.905,1.013
1.004,0.906,0.969
1.092,0.922,0.992
1.049,0.907,0.999
1.014,0.905,0.985
1.088,0.905,0.970
1.069,0.910,1.013
1.007,0.888,0.980
1.017,0.903,0.984
1.001,0.892,0.946
1.052,0.899,0.991
1.057,0.897,1.018
1.025,0.898,0.986
1.077,0.912,0.978
1.068,0.914,0.994
1.038,0.901,0.989
1.014,0.901,0.997
1.046,0.902,1.013
1.039,0.900,0.972
1.030,0.903,1.006
1.057,0.908,1.014
1.062,0.912,0.980
1.007,0.892,0.973
1.078,0.906,0.996
1.083,0.908,1.017
1.098,0.921,0.990
1.051,0.897,0.966
1.072,0.907,0.992
1.048,0.897,0.989
1.056,0.909,0.984
1.015,0.900,0.977
1.039,0.897,1.007
1.069,0.903,1.006
1.045,0.902,0.991
1.052,0.900,1.016
1.018,0.900,0.958
1.036,0.902,0.981
1.102,0.923,0.994
1.075,0.904,1.004
1.037,0.900,0.976
1.099,0.910,0.982
1.045,0.896,0.993
1.080,0.909,0.969
1.069,0.923,0.984
1.040,0.896,0.979
1.027,0.903,1.004
1.033,0.904,1.007
1.113,0.920,0.990
1.047,0.912,0.985
1.035,0.910,0.998
1.061,0.907,0.997
1.057,0.902,0.987
1.034,0.905,1.001
1.061,0.907,0.982
1.049,0.911,1.015
1.065,0.911,1.025
1.022,0.911,1.003
1.040,0.908,0.991
1.051,0.909,0.984
0.986,0.896,0.975
1.084,0.907,0.981
1.034,0.902,0.985
0.987,0.897,0.975
1.060,0.911,0.983
1.046,0.916,1.001
1.020,0.910,0.988
1.067,0.912,1.024
1.046,0.909,0.991
1.028,0.897,1.019
1.050,0.913,0.962
1.025,0.903,0.981
1.013,0.886,0.979
1.028,0.894,0.982
1.031,0.902,0.976
1.073,0.916,1.001
1.057,0.910,1.043
1.049,0.911,0.995
1.095,0.919,0.978
1.102,0.915,1.007
1.085,0.914,0.965
1.089,0.906,1.042
1.095,0.911,0.986
1.002,0.895,0.986
1.082,0.913,0.998
1.042,0.901,0.974
1.001,0.896,1.004
1.073,0.917,0.992
1.077,0.904,1.014
1.072,0.917,1.013
1.037,0.908,1.020
1.044,0.907,1.003
1.097,0.910,1.008
1.068,0.911,1.020
1.050,0.907,1.031
1.038,0.899,0.988
1.050,0.904,0.954
1.032,0.892,0.989
1.087,0.913,1.005
1.077,0.922,1.032
1.023,0.905,0.982
1.089,0.911,1.008
1.001,0.892,1.004
1.006,0.887,1.016
1.033,0.902,1.017
1.041,0.907,0.978
1.088,0.916,0.978
1.058,0.898,1.009
1.038,0.907,1.001
1.077,0.912,1.018
1.093,0.916,0.995
1.041,0.903,1.008
1.023,0.906,1.027
1.083,0.908,1.004
1.060,0.904,0.986
1.089,0.905,1.010
1.047,0.908,0.999
1.031,0.903,0.995
1.054,0.911,1.012
1.051,0.912,0.987
1.086,0.916,1.015
1.057,0.909,0.993
0.991,0.898,1.002
1.032,0.888,0.982
1.043,0.897,1.044
1.075,0.914,1.008
1.042,0.906,0.971
1.038,0.902,0.996
1.029,0.895,0.977
1.023,0.905,0.974
1.077,0.921,0.995
1.022,0.901,0.988
1.031,0.905,0.979
1.023,0.900,1.004
1.025,0.900,0.976
1.063,0.904,1.005
1.099,0.914,1.003
1.062,0.911,0.996
1.063,0.922,0.995
1.081,0.910,0.970
1.053,0.904,1.008
0.999,0.892,1.006
1.063,0.912,0.964
1.049,0.901,1.023
1.073,0.912,1.002
1.078,0.900,0.989
1.046,0.899,0.990
1.051,0.909,0.996
1.064,0.909,0.990
1.022,0.901,0.947
1.069,0.913,0.995
1.044,0.899,0.991
1.049,0.906,0.992
1.047,0.905,0.986
1.085,0.922,1.033
1.113,0.922,1.038
1.112,0.923,1.045
1.069,0.924,1.036
1.142,0.924,1.042
1.102,0.929,1.022
1.101,0.927,1.024
1.089,0.913,1.037
1.088,0.921,1.037
1.117,0.917,1.049
1.123,0.929,1.018
1.048,0.914,1.020
1.074,0.930,1.047
1.073,0.916,0.988
1.097,0.927,1.026
1.067,0.922,1.022
1.055,0.911,1.041
1.153,0.932,1.023
1.071,0.909,1.059
1.092,0.919,1.046
1.130,0.928,1.012
1.062,0.916,1.004
1.077,0.914,1.048
1.123,0.919,1.032
1.113,0.930,1.019
1.131,0.932,1.035
1.103,0.920,1.029
1.134,0.922,1.025
1.098,0.926,1.056
1.113,0.928,1.035
1.067,0.914,1.005
1.088,0.928,1.067
1.093,0.913,1.015
1.114,0.923,1.037
1.101,0.931,1.042
1.104,0.915,1.027
1.111,0.924,1.045
1.129,0.937,1.056
1.113,0.917,1.025
1.055,0.909,1.023
1.085,0.921,1.035
1.076,0.915,1.042
1.054,0.916,1.035
1.106,0.923,0.996
1.061,0.913,1.049
1.162,0.942,1.054
1.099,0.928,1.064
1.091,0.923,1.017
1.044,0.915,1.059
1.073,0.905,1.046
1.044,0.914,1.055
1.079,0.920,1.045
1.117,0.927,0.994
1.104,0.924,1.025
1.082,0.929,1.036
1.061,0.918,1.044
1.067,0.923,1.050
1.083,0.916,1.040
1.070,0.912,1.024
1.042,0.904,1.074
1.130,0.935,1.052
1.077,0.916,1.007
1.087,0.917,1.059
1.114,0.927,1.034
1.059,0.918,1.038
1.130,0.922,1.016
1.073,0.924,1.037
1.052,0.912,1.052
1.121,0.936,1.045
1.070,0.915,1.026
1.093,0.924,1.020
1.100,0.930,1.027
1.061,0.915,1.051
1.105,0.918,1.030
1.075,0.916,1.032
1.101,0.928,1.034
1.115,0.930,1.023
1.119,0.926,1.046
1.088,0.923,1.054
1.106,0.923,1.018
1.132,0.925,1.011
1.131,0.924,1.007
1.143,0.929,1.020
1.100,0.916,1.049
1.176,0.936,1.028
1.058,0.917,1.025
1.045,0.909,1.038
1.087,0.922,1.025
1.051,0.913,1.024
1.046,0.911,1.047
1.084,0.913,1.036
1.065,0.922,1.064
1.127,0.925,1.036
1.108,0.933,1.057
1.011,0.901,1.035
1.083,0.917,1.048
1.106,0.922,1.083
1.119,0.930,1.053
1.102,0.923,1.012
1.100,0.919,1.023
1.102,0.920,1.012
1.096,0.929,1.024
1.113,0.931,1.079
1.105,0.918,1.007
1.088,0.919,1.013
1.110,0.932,1.023
1.087,0.919,1.030
1.080,0.909,1.058
1.106,0.926,1.034
1.101,0.919,1.026
1.048,0.903,1.033
1.089,0.918,1.021
1.081,0.912,1.044
1.134,0.934,0.998
1.062,0.915,1.054
1.117,0.928,1.032
1.101,0.917,1.022
1.146,0.930,1.005
1.147,0.933,1.006
1.073,0.924,1.053
1.108,0.929,1.050
1.039,0.908,1.016
1.107,0.923,1.048
1.121,0.930,1.064
1.108,0.928,1.010
1.097,0.918,1.043
1.131,0.931,1.017
1.090,0.928,1.069
1.086,0.922,1.048
1.080,0.920,1.020
1.063,0.908,1.052
1.077,0.917,1.022
1.105,0.924,1.034
1.056,0.920,1.010
1.085,0.922,1.028
1.116,0.927,1.007
1.118,0.922,1.017
1.090,0.925,1.024
1.111,0.925,1.030
1.093,0.925,1.028
1.076,0.914,1.046
1.113,0.923,1.023
1.029,0.913,1.002
1.110,0.931,1.020
1.093,0.924,1.083
1.056,0.910,1.042
1.116,0.927,1.041
1.077,0.920,1.011
1.064,0.922,1.048
1.110,0.923,1.024
1.080,0.923,1.015
1.084,0.912,1.039
1.065,0.918,1.034
1.113,0.931,1.025
1.111,0.923,1.017
1.085,0.920,1.014
1.047,0.925,1.049
1.142,0.930,1.058
1.078,0.922,1.008
1.072,0.926,1.032
1.098,0.927,1.025
1.079,0.924,1.035
1.111,0.928,1.054
1.117,0.933,1.050
1.079,0.920,1.052
1.106,0.929,1.036
