1.181,0.802,1.006
1.184,0.806,1.003
1.134,0.797,1.010
1.170,0.790,1.001
1.180,0.807,1.006
1.089,0.811,1.005
1.184,0.806,1.002
1.161,0.812,1.007
1.182,0.804,1.009
1.119,0.806,1.005
1.087,0.815,1.001
1.176,0.799,1.003
1.151,0.809,1.001
1.181,0.803,1.004
1.137,0.801,1.008
1.057,0.806,0.997
1.178,0.805,1.004
1.143,0.790,1.008
1.105,0.811,1.005
1.170,0.803,1.003
1.117,0.808,1.008
1.119,0.805,1.007
1.176,0.799,1.005
1.172,0.816,0.997
1.124,0.805,1.004
1.167,0.785,1.007
1.172,0.799,1.001
1.121,0.801,1.003
1.157,0.803,1.005
1.176,0.809,1.005
1.072,0.793,1.001
1.201,0.800,1.000
1.096,0.791,1.004
1.122,0.801,1.007
1.129,0.802,1.007
1.117,0.814,1.004
1.096,0.794,1.000
1.075,0.801,1.010
1.182,0.811,1.003
1.122,0.796,1.000
1.125,0.811,0.999
1.069,0.803,0.999
1.214,0.813,1.010
1.211,0.802,1.003
1.176,0.805,1.003
1.168,0.805,1.002
1.192,0.812,1.010
1.109,0.804,0.999
1.102,0.823,1.000
1.192,0.801,1.008
1.115,0.803,1.006
1.123,0.800,1.004
1.143,0.809,1.000
1.154,0.786,1.000
1.155,0.811,1.001
1.181,0.797,1.006
1.149,0.802,1.001
1.168,0.790,1.008
1.112,0.803,1.002
1.131,0.789,1.005
1.131,0.791,1.000
1.126,0.810,1.007
1.146,0.803,1.001
1.104,0.790,1.002
1.131,0.805,1.007
1.139,0.806,1.007
1.141,0.808,1.002
1.137,0.824,1.001
1.127,0.800,1.005
1.172,0.810,1.005
1.177,0.814,0.997
1.190,0.803,1.007
1.169,0.798,1.004
1.203,0.809,1.001
1.159,0.815,1.000
1.092,0.804,1.012
1.106,0.801,1.003
1.157,0.812,1.004
1.082,0.806,1.004
1.155,0.799,1.006
1.108,0.813,1.004
1.198,0.813,1.001
1.180,0.810,0.999
1.140,0.799,1.003
1.162,0.789,1.007
1.207,0.800,1.009
1.121,0.807,1.006
1.057,0.806,1.002
1.174,0.805,1.001
1.105,0.807,1.003
1.115,0.794,1.013
1.148,0.807,1.000
1.146,0.805,1.003
1.051,0.807,1.003
1.132,0.799,1.004
1.155,0.802,1.004
1.161,0.810,1.002
1.188,0.808,0.998
1.044,0.808,1.002
1.136,0.798,1.006
1.152,0.805,1.007
1.184,0.812,1.007
1.122,0.806,1.005
1.198,0.787,1.002
1.078,0.800,1.006
1.161,0.806,1.004
1.201,0.801,1.005
1.132,0.796,1.004
1.104,0.804,1.003
1.176,0.791,1.004
1.109,0.798,1.006
1.176,0.796,1.001
1.151,0.790,1.004
1.170,0.806,1.003
1.104,0.787,1.007
1.163,0.808,1.001
1.167,0.813,1.000
1.081,0.804,1.007
1.103,0.803,0.999
1.058,0.807,1.007
1.149,0.796,1.011
1.160,0.804,0.999
1.174,0.804,0.999
1.115,0.798,1.000
1.207,0.806,0.997
1.152,0.812,1.005
1.167,0.812,1.002
1.099,0.794,1.003
1.136,0.800,1.006
1.192,0.797,1.005
1.132,0.802,1.008
1.158,0.820,0.998
1.172,0.802,0.996
1.108,0.804,1.006
1.076,0.815,1.008
1.132,0.810,1.004
1.152,0.802,1.005
1.077,0.797,1.004
1.198,0.809,1.007
1.198,0.800,1.005
1.102,0.803,1.004
1.146,0.810,1.004
1.075,0.795,1.003
1.179,0.781,1.008
1.130,0.810,1.011
1.142,0.814,1.005
1.138,0.810,1.001
1.101,0.805,1.000
1.143,0.803,1.007
1.209,0.806,1.004
1.101,0.792,0.998
1.170,0.818,0.996
1.161,0.805,1.003
1.120,0.803,1.006
1.146,0.806,1.002
1.130,0.802,1.007
1.138,0.800,1.008
1.106,0.802,1.004
1.121,0.802,1.006
1.096,0.800,1.004
1.172,0.799,1.007
1.160,0.806,1.001
1.040,0.811,1.002
1.123,0.816,1.006
1.117,0.803,1.001
1.087,0.797,1.002
1.127,0.792,1.010
1.124,0.800,1.000
1.123,0.806,1.001
1.088,0.814,1.005
1.072,0.795,0.999
1.161,0.809,1.003
1.173,0.804,0.999
1.081,0.807,1.005
1.113,0.794,1.002
1.156,0.808,0.999
1.064,0.798,1.006
1.102,0.809,1.005
1.137,0.802,1.008
1.122,0.805,1.001
1.185,0.803,0.999
1.140,0.814,1.004
1.126,0.804,1.004
1.146,0.802,1.006
1.130,0.805,1.006
1.105,0.811,1.006
1.146,0.806,1.005
1.133,0.798,1.009
1.169,0.812,1.004
1.146,0.798,1.003
1.094,0.803,1.003
1.146,0.803,1.009
1.134,0.807,1.005
1.123,0.803,1.005
1.105,0.803,1.005
1.151,0.789,1.001
1.126,0.790,1.004
1.143,0.801,1.004
1.068,0.804,0.999
1.105,0.806,1.003
1.189,0.801,1.005
1.193,0.808,1.001
1.189,0.810,1.007
1.072,0.811,1.000
1.198,0.806,1.004
1.074,0.819,1.002
1.139,0.796,1.000
1.162,0.804,1.001
1.139,0.792,1.007
1.177,0.803,1.008
1.108,0.812,1.006
1.139,0.806,1.004
1.130,0.807,1.002
1.093,0.811,1.007
1.131,0.789,1.003
1.067,0.805,1.004
1.149,0.804,1.007
1.097,0.805,1.005
1.183,0.806,1.002
1.201,0.812,1.005
1.182,0.825,0.999
1.140,0.792,1.008
1.176,0.814,1.000
1.138,0.803,1.004
1.114,0.808,1.000
1.091,0.809,1.006
1.181,0.805,1.006
1.163,0.811,1.002
1.153,0.800,1.008
1.156,0.804,1.000
1.149,0.801,1.004
1.125,0.807,1.008
1.188,0.798,1.006
1.192,0.821,1.003
1.158,0.808,1.003
1.088,0.805,1.006
1.138,0.823,1.006
1.103,0.794,1.005
1.159,0.795,1.006
1.129,0.797,1.008
1.141,0.810,1.004
1.146,0.812,1.003
1.095,0.810,1.000
1.140,0.798,1.004
1.154,0.805,1.000
1.176,0.805,1.000
1.060,0.805,0.993
1.087,0.813,1.009
1.173,0.791,1.006
1.173,0.811,1.008
1.124,0.806,1.001
1.146,0.809,1.012
1.118,0.805,1.000
1.195,0.795,1.001
1.109,0.813,1.007
1.132,0.805,1.001
1.176,0.810,1.006
1.151,0.786,1.006
1.084,0.805,1.005
1.194,0.799,1.005
1.122,0.814,1.002
1.091,0.809,1.001
1.211,0.799,1.004
1.204,0.791,1.000
1.148,0.803,1.010
1.179,0.805,1.006
1.090,0.798,1.007
1.162,0.806,1.008
1.188,0.797,1.003
1.188,0.804,1.007
1.172,0.808,1.001
1.129,0.815,1.000
1.139,0.803,1.005
1.103,0.811,0.998
1.171,0.805,1.003
1.174,0.814,1.003
1.157,0.814,1.005
1.108,0.790,1.003
1.205,0.818,1.007
1.124,0.798,1.000
1.116,0.810,1.001
1.155,0.807,1.002
1.164,0.790,0.999
1.168,0.803,1.005
1.211,0.802,1.004
1.090,0.805,1.008
1.160,0.798,1.003
1.144,0.818,1.005
1.128,0.796,1.002
1.133,0.810,1.006
1.160,0.802,1.004
1.114,0.804,1.006
1.106,0.818,1.001
1.116,0.800,1.002
1.123,0.806,0.999
1.187,0.808,1.003
1.180,0.812,0.999
1.175,0.808,1.002
1.155,0.808,1.005
1.109,0.809,1.006
1.208,0.803,1.002
1.188,0.811,1.002
1.103,0.807,1.003
1.135,0.803,1.003
1.139,0.795,1.004
1.128,0.794,1.004
1.090,0.805,0.999
1.101,0.812,1.000
1.092,0.811,1.006
1.113,0.803,1.001
1.193,0.804,1.007
1.183,0.795,1.009
1.197,0.812,1.004
1.177,0.811,0.999
1.099,0.804,1.005
1.157,0.808,1.006
1.065,0.800,0.999
1.217,0.802,0.998
1.102,0.811,1.003
1.102,0.790,1.002
1.160,0.810,0.999
1.101,0.799,1.006
1.164,0.803,1.007
1.132,0.821,0.999
1.184,0.815,1.004
1.121,0.805,0.999
1.199,0.802,1.002
1.117,0.802,1.003
1.161,0.804,1.003
1.134,0.813,1.009
1.128,0.804,1.006
1.070,0.800,1.011
1.163,0.808,1.005
1.138,0.795,0.999
1.050,0.799,0.998
1.167,0.815,1.002
1.159,0.809,0.998
1.131,0.801,1.005
1.100,0.797,1.004
1.105,0.804,1.000
1.064,0.793,1.002
1.182,0.809,1.006
1.115,0.805,1.003
1.119,0.783,1.009
1.174,0.810,1.006
1.071,0.810,1.002
1.060,0.802,1.003
1.082,0.806,1.001
1.128,0.790,1.000
1.082,0.794,1.002
1.102,0.794,0.999
1.003,0.806,0.999
1.118,0.806,0.999
1.028,0.800,1.000
1.054,0.811,0.996
1.043,0.796,1.001
1.170,0.799,0.998
1.007,0.803,1.001
1.056,0.792,0.999
1.028,0.799,0.997
0.986,0.807,0.998
1.074,0.793,0.999
1.022,0.811,0.997
1.128,0.798,0.998
1.071,0.812,0.997
1.028,0.807,0.999
1.044,0.804,1.000
1.055,0.806,0.996
1.061,0.804,0.998
1.116,0.799,0.997
1.091,0.797,1.007
1.074,0.793,0.997
1.046,0.808,0.999
0.974,0.804,0.990
1.069,0.798,1.001
1.036,0.805,0.992
1.070,0.800,1.001
1.069,0.790,1.002
1.042,0.790,0.998
1.116,0.801,1.004
1.085,0.808,0.995
1.089,0.802,0.999
1.030,0.789,0.996
1.018,0.801,0.996
1.032,0.805,0.992
1.069,0.804,0.998
1.112,0.811,0.994
1.034,0.800,0.999
1.130,0.809,1.000
1.039,0.795,0.997
1.064,0.795,0.998
1.054,0.786,1.002
1.125,0.799,0.999
1.049,0.797,1.001
1.118,0.810,1.000
1.062,0.807,0.999
1.030,0.799,1.000
1.017,0.796,1.007
1.051,0.801,0.996
1.083,0.797,0.998
1.113,0.806,1.002
1.008,0.803,1.001
1.045,0.799,0.998
1.056,0.796,0.998
1.019,0.801,0.997
1.034,0.801,0.999
1.103,0.801,1.003
1.058,0.791,1.000
1.074,0.794,1.000
1.071,0.808,0.997
1.064,0.814,1.005
1.101,0.809,1.000
1.119,0.808,1.003
1.096,0.804,0.999
1.081,0.810,0.994
1.077,0.802,0.999
1.049,0.789,0.998
1.066,0.802,1.000
1.035,0.802,0.995
1.049,0.801,0.997
1.045,0.805,0.996
1.130,0.805,0.999
1.040,0.810,0.995
1.064,0.801,0.995
1.088,0.798,0.995
1.184,0.807,1.003
1.041,0.796,0.994
1.032,0.797,0.994
1.092,0.798,0.996
0.994,0.803,0.992
0.998,0.806,1.000
1.043,0.788,0.998
0.972,0.810,0.994
1.059,0.797,1.001
0.977,0.803,1.002
1.013,0.810,0.995
1.006,0.810,0.998
0.997,0.799,1.004
1.021,0.798,1.003
1.040,0.809,0.999
1.007,0.790,0.997
1.018,0.801,1.001
1.017,0.804,0.995
1.139,0.808,1.000
1.013,0.795,0.998
1.032,0.802,1.000
1.039,0.804,0.994
1.087,0.807,1.002
0.952,0.801,1.002
0.964,0.793,0.992
1.018,0.793,0.995
1.021,0.810,0.998
1.086,0.808,0.993
1.078,0.805,0.998
1.023,0.808,1.001
1.062,0.799,1.000
1.088,0.789,0.996
1.081,0.803,1.001
1.050,0.819,0.997
1.050,0.800,1.001
1.105,0.811,0.997
1.116,0.795,0.996
1.069,0.791,0.997
1.084,0.806,0.995
1.024,0.797,1.000
1.108,0.810,0.997
1.053,0.800,0.998
1.046,0.805,0.995
1.115,0.794,1.002
1.028,0.809,1.000
1.101,0.803,1.001
1.103,0.801,0.998
1.020,0.802,0.994
1.045,0.800,0.997
0.961,0.790,0.990
1.031,0.809,0.995
1.000,0.789,0.997
1.072,0.800,0.997
1.107,0.798,0.994
0.968,0.797,0.999
1.041,0.792,0.992
1.105,0.809,1.002
1.044,0.801,0.991
1.042,0.795,1.001
0.988,0.800,0.999
1.074,0.792,1.003
1.110,0.810,0.999
1.112,0.801,0.992
1.073,0.807,0.996
1.109,0.800,0.996
1.045,0.805,0.994
1.039,0.787,0.997
1.096,0.799,0.997
1.119,0.808,0.996
1.030,0.800,1.001
1.118,0.809,1.002
1.056,0.789,1.000
1.118,0.805,1.001
1.088,0.798,0.995
1.069,0.790,1.001
1.003,0.797,0.994
1.057,0.796,0.999
1.005,0.803,0.998
1.090,0.801,0.996
1.060,0.792,0.995
1.016,0.800,0.998
1.053,0.811,0.999
1.038,0.805,0.998
1.029,0.797,0.998
1.104,0.803,0.995
1.029,0.790,0.997
1.083,0.804,0.997
1.023,0.792,0.995
1.021,0.804,0.999
0.995,0.798,0.998
1.048,0.806,0.991
1.044,0.801,1.001
1.096,0.798,0.993
1.037,0.795,0.997
1.040,0.802,0.999
1.068,0.800,0.996
1.139,0.801,1.001
1.122,0.805,0.992
1.078,0.818,0.996
1.066,0.802,1.005
1.082,0.808,1.000
1.063,0.808,0.998
1.061,0.798,1.001
1.017,0.788,0.995
0.994,0.809,0.998
1.029,0.793,1.002
0.957,0.800,0.996
0.974,0.792,0.995
1.033,0.805,0.995
0.914,0.800,0.997
1.012,0.795,1.000
1.101,0.806,0.993
1.003,0.801,0.993
1.067,0.805,0.992
1.063,0.796,1.002
1.050,0.810,0.998
1.054,0.794,1.002
1.051,0.809,1.002
1.177,0.792,0.995
1.065,0.814,0.994
1.012,0.805,1.002
1.107,0.810,1.001
1.121,0.795,1.003
0.980,0.817,0.991
1.128,0.801,1.003
1.050,0.803,0.997
0.994,0.801,0.995
0.935,0.792,1.000
1.013,0.812,0.997
1.035,0.800,0.991
1.040,0.805,0.994
1.031,0.797,1.001
1.072,0.796,1.000
1.076,0.808,0.996
0.984,0.793,0.999
1.043,0.811,0.996
1.089,0.801,0.999
1.028,0.812,0.995
1.072,0.795,0.997
1.120,0.806,0.994
1.020,0.806,0.997
0.993,0.791,0.998
1.069,0.794,1.002
1.086,0.809,1.003
1.034,0.795,1.000
1.013,0.798,0.992
1.087,0.798,0.991
1.090,0.802,0.995
1.097,0.799,0.999
1.015,0.805,0.994
0.981,0.790,0.992
1.007,0.806,0.996
1.068,0.807,1.000
1.072,0.801,1.000
1.062,0.801,1.000
1.097,0.806,0.992
1.058,0.797,1.000
1.069,0.799,1.002
1.142,0.814,0.996
1.029,0.799,0.999
1.122,0.809,1.003
1.071,0.808,0.998
1.021,0.779,1.000
1.108,0.794,1.000
0.999,0.787,1.000
1.041,0.812,0.993
1.049,0.807,0.997
1.114,0.814,0.997
1.111,0.817,0.994
1.069,0.802,0.999
1.083,0.795,0.999
1.087,0.789,0.996
1.009,0.809,0.993
1.031,0.803,1.003
1.121,0.810,0.994
1.045,0.801,1.001
1.005,0.801,0.996
1.140,0.810,1.003
1.068,0.795,1.005
0.995,0.811,0.999
1.021,0.801,0.999
1.069,0.797,1.000
1.060,0.804,0.998
1.056,0.798,1.002
1.084,0.818,0.991
1.120,0.802,0.997
1.048,0.805,1.000
0.998,0.804,1.000
1.113,0.803,0.997
1.097,0.803,1.002
1.098,0.814,1.001
1.036,0.794,1.000
1.094,0.802,0.999
1.044,0.798,1.000
1.067,0.803,1.000
1.099,0.813,0.999
1.002,0.810,0.995
1.026,0.811,0.996
1.019,0.802,0.996
1.093,0.801,1.000
1.088,0.793,0.998
0.965,0.810,0.995
1.053,0.793,1.002
0.998,0.812,1.001
1.051,0.804,0.998
1.009,0.802,0.993
1.041,0.807,0.995
1.100,0.798,1.001
1.098,0.797,1.001
0.958,0.786,1.000
1.095,0.792,1.000
1.090,0.812,0.997
1.040,0.802,0.995
0.983,0.800,1.002
1.052,0.799,0.998
1.083,0.803,0.993
1.058,0.803,1.000
0.964,0.795,0.997
1.030,0.793,1.006
1.033,0.796,1.006
0.962,0.806,0.998
1.031,0.813,0.999
1.076,0.802,0.996
1.018,0.803,0.994
1.033,0.798,0.996
1.122,0.801,0.993
0.965,0.792,1.001
1.101,0.803,0.995
1.002,0.812,1.002
1.016,0.802,0.995
1.048,0.802,0.998
1.123,0.809,0.996
1.100,0.802,0.995
1.069,0.794,0.995
1.052,0.801,1.004
1.085,0.796,0.995
1.053,0.796,0.998
1.146,0.802,0.995
0.994,0.808,0.996
1.140,0.806,0.994
0.968,0.793,1.000
1.003,0.801,0.997
1.065,0.804,1.002
1.101,0.806,1.000
1.066,0.799,1.003
1.048,0.795,0.993
1.065,0.802,0.998
1.120,0.815,1.002
1.070,0.813,0.993
0.977,0.813,1.001
0.977,0.791,1.003
1.056,0.796,0.997
1.029,0.807,0.997
1.084,0.797,0.998
1.055,0.794,0.997
0.983,0.794,0.993
1.048,0.805,1.000
1.103,0.809,0.999
1.089,0.806,1.000
1.021,0.801,1.000
0.999,0.801,0.996
1.084,0.799,1.003
1.003,0.812,0.994
1.057,0.797,0.995
1.018,0.793,1.000
1.053,0.794,1.004
0.978,0.799,0.993
0.995,0.809,0.994
1.019,0.795,0.996
1.059,0.801,1.000
0.987,0.798,0.999
1.107,0.821,0.994
1.092,0.801,1.002
1.061,0.794,0.999
1.061,0.796,0.992
1.043,0.800,0.998
1.059,0.821,1.000
1.059,0.789,1.001
1.059,0.786,1.000
0.968,0.794,0.995
1.012,0.815,1.002
1.067,0.793,0.994
1.047,0.797,1.000
1.096,0.799,0.998
1.044,0.783,0.999
1.018,0.807,0.996
1.054,0.808,0.997
1.039,0.794,1.002
0.988,0.803,0.998
1.177,0.798,0.997
1.037,0.790,1.002
1.089,0.783,0.999
1.026,0.804,0.992
1.071,0.802,1.001
0.993,0.807,0.996
1.089,0.803,0.996
1.055,0.817,1.002
1.076,0.805,0.997
1.056,0.804,0.999
1.027,0.812,0.995
1.103,0.810,1.002
1.048,0.792,0.999
1.061,0.798,1.000
1.048,0.802,0.998
1.105,0.824,0.995
1.062,0.792,0.997
1.086,0.801,0.999
1.115,0.802,0.996
1.019,0.795,1.000
1.054,0.805,0.994
1.007,0.790,0.999
1.090,0.804,0.998
1.151,0.809,0.995
1.015,0.800,1.000
1.096,0.794,0.994
1.074,0.806,0.994
0.994,0.808,1.000
1.070,0.811,1.002
1.082,0.797,0.995
1.075,0.809,0.998
1.055,0.793,1.004
0.980,0.795,0.999
1.096,0.819,0.997
1.030,0.807,0.998
1.024,0.801,0.993
1.086,0.804,1.000
1.126,0.805,0.996
1.048,0.793,0.996
1.054,0.795,0.999
1.109,0.804,1.001
1.053,0.803,0.995
1.105,0.794,0.998
1.003,0.808,0.999
0.999,0.799,0.996
1.091,0.801,0.999
1.036,0.812,0.998
1.099,0.799,0.996
1.046,0.816,0.997
1.151,0.797,0.996
1.105,0.806,1.006
1.062,0.799,0.993
1.079,0.791,0.999
1.077,0.793,1.008
1.133,0.803,1.000
1.055,0.795,0.996
0.934,0.789,1.000
1.010,0.795,0.998
1.089,0.801,0.997
1.101,0.803,1.001
1.061,0.808,0.999
1.101,0.789,1.003
1.065,0.788,0.997
1.061,0.792,0.997
0.960,0.802,0.996
1.012,0.806,1.000
1.121,0.804,1.002
0.973,0.802,0.996
0.974,0.794,0.998
1.042,0.804,0.996
1.038,0.791,1.000
1.060,0.797,0.999
1.083,0.781,1.000
1.052,0.818,0.997
1.081,0.795,0.994
1.024,0.807,0.999
1.080,0.811,0.998
1.121,0.811,0.998
1.050,0.805,1.001
1.025,0.802,0.996
1.006,0.796,1.002
1.053,0.792,0.997
1.064,0.799,0.996
1.014,0.802,1.001
1.108,0.802,0.999
1.042,0.803,0.998
1.070,0.803,0.993
1.030,0.787,0.999
1.071,0.808,1.000
1.127,0.798,0.997
1.040,0.797,1.001
1.065,0.800,0.999
1.049,0.803,1.006
1.060,0.809,1.000
1.081,0.801,0.996
1.059,0.808,1.006
1.076,0.796,1.000
1.028,0.801,0.994
1.089,0.786,0.998
1.146,0.808,1.003
0.996,0.796,0.999
0.986,0.813,0.999
1.090,0.792,0.998
1.050,0.797,0.998
1.174,0.796,1.002
0.954,0.796,0.998
1.001,0.797,0.997
1.112,0.795,0.999
1.099,0.792,0.995
1.087,0.804,0.999
0.968,0.811,0.994
0.937,0.803,1.003
1.076,0.818,0.995
1.108,0.810,0.999
1.007,0.801,0.997
0.984,0.808,0.995
1.153,0.796,1.001
1.055,0.796,0.997
1.068,0.809,0.999
1.065,0.805,0.997
1.016,0.795,1.002
1.080,0.801,0.998
1.118,0.801,0.997
1.097,0.793,0.994
1.109,0.793,1.002
1.066,0.797,0.997
1.085,0.803,0.995
1.055,0.803,1.000
1.020,0.803,0.994
1.007,0.781,1.007
1.062,0.811,0.990
1.033,0.823,0.996
1.079,0.806,1.000
1.093,0.807,1.003
1.117,0.791,0.994
1.092,0.800,1.002
1.048,0.804,0.993
1.118,0.797,0.997
1.088,0.806,0.997
1.152,0.809,0.998
1.040,0.809,1.005
1.120,0.799,0.996
1.061,0.810,1.000
1.103,0.802,1.003
0.996,0.807,0.995
1.109,0.806,0.991
0.904,0.802,1.004
1.043,0.813,0.998
1.082,0.796,0.998
1.035,0.816,0.991
1.113,0.806,0.995
1.079,0.813,0.996
1.053,0.798,0.997
1.066,0.806,1.000
1.056,0.807,0.998
1.162,0.796,1.001
1.110,0.806,0.996
1.101,0.803,0.997
1.086,0.807,0.994
1.022,0.799,0.994
1.122,0.810,1.001
1.002,0.786,1.001
1.077,0.807,1.001
1.085,0.801,1.004
1.166,0.796,0.999
1.063,0.812,0.999
1.121,0.800,0.998
1.030,0.799,0.997
1.046,0.801,1.001
1.032,0.823,0.994
1.002,0.811,0.997
1.049,0.799,0.996
1.068,0.797,0.999
1.095,0.790,1.000
1.009,0.796,1.001
1.104,0.805,1.001
1.039,0.800,0.998
0.926,0.804,0.994
1.119,0.810,0.995
1.060,0.810,1.006
1.056,0.789,0.992
1.062,0.808,0.998
1.103,0.799,0.995
1.104,0.799,0.999
1.109,0.789,1.005
1.097,0.817,0.999
1.034,0.793,0.996
1.066,0.795,0.999
1.068,0.803,0.999
1.084,0.813,0.996
1.036,0.799,0.995
1.053,0.793,0.996
1.045,0.796,0.996
1.027,0.798,0.999
1.036,0.803,0.995
1.117,0.804,1.005
1.048,0.803,1.002
1.135,0.796,1.000
1.086,0.799,0.997
1.129,0.808,0.998
1.043,0.812,1.002
1.064,0.791,1.001
1.073,0.803,0.999
1.111,0.797,0.999
0.985,0.804,0.999
1.033,0.780,0.990
1.092,0.803,1.000
1.016,0.804,0.997
1.065,0.805,0.996
1.045,0.806,1.001
1.167,0.803,1.000
1.151,0.798,1.000
1.049,0.811,0.998
0.970,0.792,0.998
1.014,0.796,0.994
1.108,0.804,1.003
1.070,0.799,0.997
1.041,0.801,0.996
1.031,0.811,0.994
1.118,0.812,1.001
1.135,0.800,0.999
1.089,0.797,1.002
1.054,0.806,0.994
1.012,0.811,0.998
1.126,0.803,0.998
1.063,0.810,0.994
1.006,0.808,1.002
1.040,0.805,0.992
1.086,0.809,0.997
1.049,0.801,0.998
1.112,0.799,0.992
1.084,0.802,0.991
1.099,0.800,1.001
1.003,0.793,1.002
1.102,0.815,0.994
1.028,0.794,0.999
1.029,0.810,0.992
1.116,0.799,0.998
1.037,0.797,1.000
1.081,0.808,0.994
1.028,0.805,0.994
1.000,0.790,1.000
1.021,0.801,0.997
1.044,0.802,1.001
1.048,0.795,0.994
1.047,0.808,0.994
1.096,0.803,0.992
1.039,0.797,1.002
1.073,0.811,0.998
1.034,0.796,0.994
1.110,0.808,0.998
1.101,0.806,1.000
1.008,0.804,0.999
1.088,0.792,0.999
0.995,0.798,0.995
1.118,0.805,0.995
1.042,0.809,0.995
1.040,0.807,1.004
1.128,0.806,0.995
1.052,0.807,0.998
1.042,0.812,1.000
1.026,0.800,0.996
1.075,0.808,0.993
1.031,0.799,1.000
1.066,0.802,0.995
1.046,0.798,0.995
1.015,0.795,1.004
1.048,0.802,0.997
1.026,0.800,1.003
1.096,0.807,0.998
1.050,0.807,0.997
1.022,0.800,0.996
1.081,0.798,1.006
1.039,0.800,0.999
1.029,0.797,1.000
1.121,0.812,1.000
1.030,0.795,0.998
1.030,0.812,0.995
1.081,0.797,0.996
1.091,0.799,0.996
1.012,0.796,0.997
0.976,0.799,0.999
1.106,0.800,0.997
1.054,0.806,0.997
1.070,0.801,1.000
1.028,0.804,0.991
1.018,0.806,0.992
0.980,0.798,1.002
1.058,0.815,1.000
1.032,0.805,0.998
1.062,0.793,0.998
1.040,0.807,1.008
1.025,0.797,0.999
1.051,0.813,1.000
1.023,0.808,1.002
1.044,0.799,0.991
1.038,0.807,1.001
0.999,0.796,1.000
1.123,0.804,1.002
1.107,0.791,0.995
1.127,0.805,0.998
1.027,0.811,1.002
1.059,0.811,0.999
1.098,0.808,0.995
1.080,0.815,0.993
1.037,0.794,0.995
1.063,0.808,0.995
0.982,0.799,0.994
1.117,0.809,0.999
1.034,0.813,1.000
1.040,0.808,0.996
1.016,0.801,0.996
1.008,0.792,1.002
0.945,0.807,0.995
0.997,0.787,0.996
1.057,0.797,0.997
1.005,0.800,1.003
1.107,0.802,1.002
1.108,0.796,0.996
1.106,0.801,0.993
1.020,0.783,1.002
1.111,0.810,0.994
1.026,0.810,1.001
1.045,0.805,0.989
1.111,0.803,1.002
1.056,0.804,0.998
1.083,0.806,0.999
1.014,0.802,0.995
0.971,0.799,0.995
1.084,0.802,1.001
0.955,0.797,0.995
1.088,0.796,0.992
1.018,0.818,0.992
1.045,0.811,0.996
1.003,0.804,1.001
1.045,0.799,0.999
1.069,0.801,0.998
1.113,0.818,0.993
1.058,0.797,0.992
1.077,0.787,1.001
1.030,0.794,0.998
1.003,0.803,0.999
1.022,0.801,0.999
1.110,0.798,1.000
0.998,0.813,0.991
1.030,0.808,0.996
1.062,0.820,0.994
1.098,0.808,1.001
1.035,0.802,0.997
1.033,0.801,1.004
1.080,0.803,0.999
1.017,0.803,0.997
1.044,0.788,0.994
1.068,0.812,0.994
0.992,0.796,0.995
1.034,0.810,1.002
1.078,0.803,0.995
1.005,0.810,0.994
1.016,0.803,1.000
1.023,0.809,0.995
1.094,0.810,0.998
1.077,0.800,1.001
1.057,0.799,0.998
1.105,0.811,0.997
0.939,0.799,0.998
1.071,0.801,1.001
1.055,0.800,0.997
1.041,0.806,0.992
1.021,0.802,0.992
1.135,0.807,1.000
1.090,0.800,0.994
1.107,0.808,1.002
1.037,0.809,0.995
1.072,0.811,1.004
1.078,0.803,0.998
1.075,0.804,1.007
1.093,0.794,0.994
1.090,0.798,1.003
0.969,0.800,1.002
1.094,0.796,0.998
1.017,0.799,1.000
0.978,0.790,0.997
0.980,0.802,0.999
1.112,0.814,1.000
0.993,0.797,0.992
1.024,0.788,1.003
1.148,0.800,0.992
1.107,0.797,0.997
1.028,0.802,0.998
1.046,0.795,0.995
1.069,0.790,0.998
1.067,0.804,0.993
1.040,0.794,0.997
1.044,0.790,0.993
0.961,0.808,0.994
0.946,0.809,1.002
1.042,0.805,1.001
0.953,0.799,0.991
1.041,0.807,1.000
1.123,0.806,1.001
1.031,0.806,1.000
1.053,0.805,1.002
1.116,0.814,0.999
1.078,0.800,1.001
1.039,0.807,0.994
1.040,0.797,0.995
1.100,0.807,1.003
1.041,0.804,0.995
1.022,0.805,0.994
1.034,0.802,1.000
1.096,0.798,0.996
1.035,0.804,0.998
1.074,0.806,1.001
1.064,0.796,0.998
0.965,0.800,1.001
1.038,0.797,0.996
1.074,0.801,0.994
1.093,0.801,1.001
1.109,0.791,0.996
1.024,0.803,0.990
1.012,0.799,1.001
1.005,0.795,0.997
0.996,0.798,0.999
1.091,0.788,1.001
1.123,0.797,0.999
1.066,0.804,1.000
1.092,0.804,0.996
1.071,0.802,1.000
1.070,0.808,0.998
1.097,0.803,0.998
1.096,0.808,0.994
1.111,0.802,0.996
1.039,0.800,1.004
1.011,0.807,0.992
1.021,0.797,0.994
1.061,0.792,0.997
1.037,0.808,0.999
1.083,0.805,1.004
1.053,0.812,1.001
1.096,0.794,0.997
1.059,0.797,1.001
1.147,0.810,0.993
1.115,0.807,0.996
1.037,0.802,1.003
1.139,0.797,0.995
1.003,0.798,0.998
1.023,0.799,0.992
1.097,0.787,0.999
1.026,0.801,0.997
1.064,0.803,1.000
1.063,0.806,0.999
0.952,0.799,0.998
