0.478,0.731,1.006
0.955,0.751,0.994
0.720,0.774,0.998
0.818,0.761,0.983
0.761,0.776,0.984
0.815,0.749,0.995
0.868,0.719,1.040
0.898,0.765,1.004
0.883,0.758,1.010
0.925,0.737,1.006
0.734,0.769,1.014
0.887,0.755,1.016
0.904,0.742,1.034
0.843,0.746,1.017
0.807,0.764,0.990
0.721,0.754,1.001
0.971,0.746,1.015
0.969,0.734,1.035
0.718,0.744,1.011
0.857,0.771,1.014
0.793,0.753,1.011
0.892,0.757,0.999
1.040,0.767,0.988
0.841,0.739,1.028
0.877,0.756,1.021
0.787,0.764,1.025
0.803,0.731,1.017
0.851,0.708,1.026
0.873,0.766,1.014
0.543,0.750,1.028
1.017,0.751,1.005
0.582,0.775,0.998
0.676,0.733,0.975
0.733,0.767,1.023
0.614,0.753,1.010
0.856,0.711,0.988
0.790,0.727,1.028
0.823,0.763,0.996
0.896,0.750,1.035
0.945,0.758,0.993
0.530,0.751,1.020
1.063,0.730,1.020
0.873,0.776,1.008
0.916,0.790,1.027
0.642,0.701,0.997
0.723,0.761,1.019
0.976,0.785,1.027
0.860,0.749,1.002
1.089,0.789,1.036
0.619,0.734,1.011
0.841,0.760,1.021
0.870,0.750,1.019
0.674,0.715,1.012
0.608,0.723,1.003
0.776,0.774,1.002
0.644,0.725,1.002
0.904,0.740,1.022
0.796,0.739,1.008
1.030,0.785,1.005
0.734,0.775,0.985
0.647,0.756,1.008
0.876,0.729,0.998
0.832,0.783,1.007
0.964,0.716,1.031
0.936,0.733,1.006
0.839,0.738,0.990
0.556,0.731,1.018
0.509,0.761,1.005
0.750,0.756,1.018
0.836,0.774,1.006
1.082,0.750,1.018
0.891,0.784,1.003
0.887,0.760,1.036
0.727,0.742,1.032
0.873,0.752,0.987
0.786,0.772,0.997
0.842,0.724,0.994
0.605,0.750,1.030
0.804,0.767,0.998
0.777,0.748,0.996
1.086,0.772,1.020
0.643,0.772,1.001
0.743,0.750,1.023
1.018,0.731,1.016
0.951,0.758,1.002
0.870,0.768,1.005
0.861,0.760,1.009
0.852,0.752,1.016
0.899,0.743,1.014
0.488,0.754,1.018
1.165,0.779,1.021
0.813,0.772,1.013
0.776,0.750,0.980
1.005,0.791,1.015
0.888,0.772,0.997
0.931,0.794,1.024
0.969,0.732,1.025
0.871,0.760,0.995
0.710,0.767,0.999
0.832,0.735,1.003
0.830,0.756,1.015
0.934,0.743,1.005
0.917,0.729,1.015
0.766,0.722,1.021
0.846,0.780,1.000
1.071,0.762,0.997
0.950,0.778,0.977
1.005,0.774,0.985
0.903,0.752,1.033
0.796,0.764,1.011
0.815,0.773,0.994
0.752,0.740,0.992
0.943,0.766,1.009
0.973,0.736,1.001
0.845,0.774,1.001
0.862,0.714,1.003
0.868,0.762,1.036
0.824,0.754,0.986
0.917,0.799,1.035
1.056,0.789,1.013
0.936,0.766,1.003
1.002,0.738,1.027
0.971,0.769,0.999
0.659,0.796,0.981
0.845,0.746,0.989
0.763,0.750,1.008
0.879,0.756,1.015
0.869,0.747,1.013
0.789,0.748,1.011
0.762,0.754,1.001
0.787,0.739,0.993
0.778,0.757,1.024
0.700,0.764,1.003
0.798,0.741,0.973
0.725,0.728,0.976
0.943,0.781,1.019
0.750,0.748,0.998
0.793,0.731,0.999
0.749,0.761,1.007
0.877,0.760,1.016
0.975,0.770,1.020
0.920,0.751,0.986
1.146,0.743,1.058
0.684,0.740,1.023
1.183,0.702,1.025
1.025,0.749,1.031
1.166,0.732,1.030
1.258,0.746,1.012
0.852,0.734,1.024
0.915,0.730,1.015
1.263,0.727,1.008
0.713,0.747,0.997
1.297,0.748,1.043
0.696,0.733,1.025
1.210,0.725,1.034
1.199,0.739,1.023
1.130,0.750,1.057
0.540,0.761,1.033
0.908,0.735,1.012
1.201,0.758,1.032
1.074,0.722,1.044
1.201,0.761,1.006
1.139,0.750,1.062
0.963,0.704,1.025
1.041,0.742,1.020
0.989,0.742,1.026
1.207,0.770,1.019
1.007,0.730,1.006
1.036,0.729,1.029
1.024,0.758,1.027
0.663,0.748,1.034
1.173,0.734,1.033
0.571,0.744,0.996
0.552,0.701,1.017
0.694,0.757,1.009
1.195,0.734,1.029
1.072,0.770,1.025
1.189,0.706,1.036
1.044,0.724,1.027
0.917,0.749,1.008
0.912,0.725,1.024
1.190,0.732,1.033
0.540,0.742,1.045
0.689,0.762,1.022
0.891,0.757,1.024
0.989,0.744,1.032
1.213,0.736,1.032
1.197,0.736,1.024
0.934,0.730,1.022
1.143,0.749,1.010
0.866,0.722,1.036
1.133,0.704,1.070
1.199,0.749,1.020
0.979,0.707,1.020
1.172,0.745,1.046
1.174,0.730,1.033
1.014,0.750,1.013
1.173,0.734,1.036
0.819,0.742,0.991
1.260,0.739,0.996
1.205,0.750,1.027
0.975,0.750,1.026
0.943,0.773,1.013
1.047,0.752,1.051
1.081,0.743,1.049
1.057,0.750,1.035
0.902,0.726,1.023
1.028,0.728,1.046
1.072,0.721,1.038
0.815,0.741,1.009
1.203,0.750,1.030
0.950,0.731,1.051
1.327,0.771,1.028
0.970,0.708,1.056
1.320,0.755,1.021
0.672,0.696,1.026
1.258,0.774,1.009
1.221,0.719,1.023
1.215,0.740,1.028
1.200,0.766,1.029
1.102,0.711,1.023
0.988,0.733,1.040
1.006,0.762,1.021
1.142,0.766,1.007
1.251,0.750,0.993
1.027,0.732,1.012
1.253,0.714,1.011
1.186,0.771,1.041
1.175,0.766,1.043
1.301,0.734,1.030
1.017,0.743,1.007
1.219,0.752,1.037
0.925,0.776,1.033
0.797,0.763,1.026
0.870,0.744,0.996
1.163,0.733,1.021
1.180,0.749,1.039
0.842,0.739,1.027
0.818,0.770,1.044
0.970,0.772,1.021
1.301,0.729,1.045
1.082,0.756,1.008
1.205,0.728,1.044
0.828,0.752,1.007
1.136,0.744,1.046
0.473,0.727,1.020
0.735,0.715,1.010
1.174,0.755,1.038
0.509,0.741,1.032
0.908,0.745,1.039
0.883,0.758,1.063
1.154,0.744,0.997
0.877,0.748,1.018
0.467,0.740,1.028
1.251,0.754,1.024
0.975,0.734,1.011
1.136,0.773,1.031
1.156,0.717,1.030
0.964,0.747,1.024
1.058,0.718,1.037
0.774,0.730,1.036
1.216,0.745,1.015
0.938,0.730,1.033
1.188,0.734,1.009
1.220,0.747,1.033
1.220,0.754,1.034
1.245,0.737,1.034
1.143,0.724,1.042
1.173,0.768,1.026
1.019,0.754,1.030
0.987,0.728,1.006
1.222,0.721,1.039
1.320,0.725,1.048
1.173,0.756,1.004
0.645,0.730,1.014
0.960,0.717,1.041
0.646,0.727,1.034
0.704,0.739,1.026
1.207,0.752,1.011
1.107,0.721,1.020
0.935,0.752,1.040
0.895,0.726,1.006
1.227,0.741,1.022
1.223,0.718,1.018
0.695,0.765,1.021
0.915,0.733,1.025
0.537,0.763,1.000
1.102,0.723,1.048
1.184,0.753,1.044
1.182,0.712,1.018
1.200,0.750,1.010
1.199,0.726,1.032
0.961,0.682,1.010
0.952,0.770,1.033
1.081,0.736,1.023
1.039,0.766,1.037
1.196,0.711,1.011
0.795,0.729,1.032
1.212,0.754,1.029
1.105,0.747,1.027
0.841,0.717,1.024
1.045,0.720,1.028
0.906,0.753,1.039
1.176,0.742,1.014
0.972,0.757,1.028
0.493,0.718,1.006
1.190,0.763,1.027
0.899,0.744,1.012
1.143,0.744,1.020
1.008,0.755,1.021
0.963,0.735,1.016
0.712,0.727,1.014
0.895,0.752,1.052
1.034,0.730,1.012
1.047,0.773,1.017
0.752,0.703,1.032
0.885,0.746,1.012
1.237,0.747,1.011
1.082,0.774,1.002
1.221,0.753,1.017
1.156,0.734,1.047
1.242,0.768,1.018
1.154,0.747,1.025
0.665,0.751,1.029
0.727,0.787,0.991
1.137,0.737,1.046
1.055,0.726,1.019
0.848,0.737,1.034
1.214,0.745,1.025
0.974,0.758,1.024
1.049,0.743,1.016
1.166,0.773,1.040
1.222,0.728,1.031
1.196,0.732,1.032
1.060,0.756,1.037
0.942,0.733,1.052
1.162,0.768,1.041
0.681,0.750,1.023
1.055,0.746,1.036
1.207,0.744,1.013
1.182,0.738,1.023
1.317,0.729,1.026
0.901,0.745,1.028
1.046,0.737,1.013
0.482,0.768,1.020
1.078,0.764,1.033
1.099,0.765,1.005
0.894,0.738,1.031
1.195,0.742,1.031
0.816,0.749,1.032
0.853,0.740,1.048
1.047,0.697,1.023
0.642,0.733,1.035
0.937,0.796,1.026
0.988,0.777,1.027
0.909,0.747,1.029
0.893,0.743,1.052
0.993,0.740,1.046
1.137,0.720,1.025
1.291,0.721,1.034
0.544,0.722,1.031
0.843,0.723,1.050
0.956,0.726,1.031
1.125,0.731,1.036
0.953,0.732,0.995
0.828,0.744,1.026
1.267,0.759,0.996
0.924,0.737,1.026
1.182,0.750,1.046
1.235,0.735,0.999
0.902,0.765,1.023
1.196,0.768,1.011
0.809,0.766,1.033
1.127,0.727,1.046
1.016,0.732,1.037
1.213,0.755,0.999
0.784,0.727,1.027
0.880,0.751,0.988
1.020,0.743,1.042
0.771,0.732,1.002
1.224,0.790,1.026
1.189,0.746,1.026
1.224,0.748,1.017
0.957,0.737,1.033
1.253,0.760,1.066
1.228,0.734,1.012
1.063,0.747,1.043
0.880,0.719,1.046
1.140,0.756,1.049
1.007,0.784,1.029
0.709,0.747,1.003
1.219,0.740,1.028
1.204,0.759,1.039
0.964,0.757,1.008
0.829,0.694,1.025
0.930,0.776,1.016
1.215,0.741,1.033
1.147,0.758,1.027
1.219,0.735,1.023
1.163,0.732,1.045
1.192,0.759,1.017
1.195,0.764,1.037
0.904,0.711,1.047
1.105,0.728,1.023
0.691,0.718,1.033
1.215,0.758,1.011
0.796,0.732,1.032
0.900,0.741,1.033
1.056,0.701,1.037
1.014,0.735,1.043
1.185,0.757,1.011
1.254,0.731,1.006
1.034,0.743,1.007
0.516,0.745,1.039
1.003,0.738,1.021
1.005,0.785,1.044
1.205,0.766,1.041
1.099,0.779,1.071
0.594,0.738,1.010
0.959,0.724,1.027
0.704,0.744,1.003
1.023,0.749,1.012
0.848,0.742,1.035
1.189,0.758,1.069
1.028,0.755,1.049
1.222,0.738,1.036
1.172,0.732,1.021
1.084,0.732,1.016
1.073,0.701,1.015
1.204,0.762,1.011
0.934,0.750,1.014
1.173,0.735,1.058
1.157,0.754,1.039
1.175,0.731,1.027
0.697,0.743,1.004
0.983,0.750,1.021
0.916,0.745,1.039
1.017,0.743,1.037
1.220,0.762,1.030
1.210,0.714,1.041
1.143,0.712,0.985
1.204,0.749,1.022
1.025,0.762,1.025
1.295,0.742,1.028
1.243,0.781,1.020
1.156,0.729,1.032
0.992,0.738,1.015
1.246,0.741,1.016
0.543,0.749,1.018
0.768,0.731,1.054
1.069,0.783,1.014
1.186,0.747,1.034
0.992,0.725,1.007
0.990,0.746,1.037
1.213,0.772,1.013
1.234,0.769,1.028
0.727,0.769,1.045
1.185,0.765,1.012
1.015,0.785,1.022
0.979,0.752,1.018
1.295,0.705,1.023
1.121,0.723,1.019
1.199,0.735,1.034
1.191,0.749,1.034
1.236,0.735,1.002
0.841,0.738,1.013
0.910,0.741,1.031
1.094,0.772,1.026
1.066,0.779,1.029
0.533,0.706,1.018
1.220,0.777,1.028
1.166,0.720,1.030
0.824,0.737,1.030
0.960,0.728,1.056
0.995,0.716,1.035
0.901,0.692,1.025
1.165,0.743,1.047
1.054,0.723,1.027
0.936,0.734,1.045
0.878,0.737,0.987
1.234,0.736,1.023
1.217,0.750,1.021
0.661,0.734,1.012
1.119,0.777,1.034
0.986,0.760,0.996
0.533,0.760,1.022
0.663,0.740,1.023
1.087,0.758,1.034
1.124,0.718,1.021
1.223,0.792,1.002
1.083,0.761,1.014
1.191,0.749,1.042
0.674,0.745,1.023
0.674,0.732,1.035
1.233,0.730,1.019
1.145,0.796,1.041
1.071,0.737,1.029
1.131,0.776,1.009
1.202,0.726,1.016
1.031,0.737,1.016
1.077,0.743,1.024
0.899,0.766,1.016
0.971,0.740,1.032
1.172,0.730,1.030
1.097,0.769,0.988
0.874,0.739,1.015
0.774,0.760,1.041
1.019,0.758,1.008
0.839,0.731,1.047
1.204,0.727,1.044
1.038,0.747,1.024
1.198,0.711,1.029
1.029,0.744,1.023
0.955,0.754,1.016
1.190,0.739,1.042
1.177,0.753,1.042
0.965,0.767,1.020
1.201,0.737,1.036
0.873,0.728,1.012
1.146,0.720,1.042
1.231,0.718,1.025
1.146,0.739,1.025
1.178,0.721,1.017
0.768,0.739,1.047
0.894,0.776,1.024
0.762,0.744,1.034
1.252,0.741,1.013
0.766,0.735,1.021
0.957,0.761,1.015
1.171,0.730,1.009
1.185,0.737,1.047
1.145,0.739,1.043
0.936,0.763,1.016
0.783,0.763,1.041
0.974,0.765,1.019
1.172,0.731,1.030
1.171,0.740,1.032
0.939,0.747,1.041
0.867,0.744,1.007
1.053,0.720,1.017
0.689,0.717,1.051
0.566,0.758,1.025
0.817,0.738,1.042
1.073,0.765,1.015
0.726,0.753,1.023
0.806,0.748,1.035
0.999,0.744,1.023
1.218,0.738,1.028
0.974,0.758,1.014
0.921,0.739,1.018
0.832,0.773,1.012
0.827,0.756,1.042
1.202,0.750,1.034
0.873,0.749,1.040
0.926,0.736,1.037
0.860,0.764,1.017
1.191,0.758,1.020
0.817,0.733,1.045
0.835,0.732,1.033
0.894,0.741,1.051
0.964,0.776,1.027
1.153,0.738,1.015
1.071,0.747,1.024
1.319,0.741,1.052
1.244,0.771,1.054
0.714,0.721,1.028
1.086,0.693,1.012
0.858,0.707,1.036
1.198,0.752,1.039
0.679,0.710,1.031
1.200,0.770,1.012
0.588,0.708,1.006
1.025,0.744,1.045
1.008,0.736,1.032
0.948,0.746,1.030
1.285,0.753,1.044
1.214,0.719,1.025
1.027,0.766,1.049
1.189,0.736,1.047
0.740,0.743,1.009
1.196,0.755,1.037
1.206,0.741,1.042
0.590,0.773,1.017
0.977,0.729,1.016
1.104,0.729,1.042
0.939,0.733,1.007
0.844,0.761,1.023
0.916,0.744,1.044
1.062,0.734,1.026
0.764,0.754,1.018
1.273,0.723,1.019
1.170,0.729,1.023
1.198,0.726,1.020
1.231,0.744,1.028
0.705,0.718,1.055
1.325,0.712,1.025
0.765,0.759,1.029
0.984,0.748,1.050
1.032,0.745,1.018
1.208,0.781,0.995
1.205,0.762,1.010
0.975,0.745,1.058
0.898,0.731,1.051
1.063,0.750,1.003
1.137,0.762,1.052
1.118,0.748,1.019
1.230,0.755,1.017
0.818,0.747,1.043
0.851,0.742,1.027
1.007,0.740,1.042
0.965,0.712,1.021
0.735,0.754,1.018
1.410,0.740,1.033
0.985,0.791,0.993
1.228,0.753,1.012
1.226,0.762,1.009
0.973,0.751,1.019
0.502,0.715,1.043
1.004,0.728,1.037
0.725,0.714,1.021
1.264,0.722,1.028
0.991,0.754,1.031
1.102,0.744,1.047
0.963,0.738,1.036
1.027,0.744,1.027
1.258,0.753,1.006
1.270,0.756,1.026
1.120,0.722,1.020
0.734,0.746,1.018
0.906,0.739,1.014
0.548,0.746,1.047
0.962,0.737,1.023
0.811,0.729,1.019
1.053,0.754,1.010
1.171,0.747,1.030
1.380,0.760,1.025
1.157,0.741,1.049
0.957,0.765,1.016
1.261,0.730,0.998
1.134,0.742,1.021
1.184,0.728,1.027
0.938,0.750,1.023
1.169,0.762,1.041
1.094,0.770,1.036
1.173,0.697,1.026
1.175,0.730,1.041
0.921,0.734,1.009
0.707,0.743,1.004
1.172,0.734,1.047
1.041,0.750,1.009
0.859,0.691,1.037
1.280,0.741,1.024
1.216,0.758,1.022
1.235,0.774,1.013
0.945,0.757,1.033
0.489,0.725,1.037
0.996,0.758,1.005
0.713,0.735,1.037
1.232,0.761,1.012
0.810,0.752,1.027
1.161,0.726,1.010
1.227,0.723,1.037
0.761,0.743,1.053
0.698,0.757,1.034
1.177,0.747,1.062
1.102,0.736,1.025
0.586,0.716,1.022
0.962,0.736,1.014
1.181,0.765,1.006
0.784,0.727,1.026
1.205,0.744,1.031
0.752,0.722,1.022
0.711,0.740,1.001
1.034,0.775,1.031
1.050,0.755,0.989
1.204,0.737,1.018
0.556,0.758,1.050
0.985,0.720,1.008
1.022,0.782,1.020
1.019,0.703,1.040
1.182,0.724,1.039
0.704,0.735,1.033
1.079,0.717,1.039
1.040,0.759,1.034
1.268,0.777,1.003
0.964,0.714,1.028
1.154,0.743,1.037
0.964,0.748,1.009
0.517,0.737,1.020
1.186,0.722,1.025
1.019,0.752,1.022
1.060,0.718,1.015
0.962,0.763,1.013
1.227,0.739,1.015
0.688,0.736,1.037
0.597,0.776,1.035
0.966,0.713,1.041
1.142,0.762,1.029
0.703,0.728,1.039
1.022,0.714,1.044
1.001,0.729,1.016
0.851,0.709,1.028
0.682,0.709,1.020
0.913,0.697,1.054
0.941,0.767,1.031
0.960,0.734,1.000
1.209,0.758,0.997
1.120,0.734,1.050
1.222,0.750,1.049
1.027,0.763,1.027
0.901,0.748,1.039
0.714,0.741,1.040
0.950,0.766,1.028
1.155,0.744,1.049
1.186,0.801,1.017
1.174,0.731,1.016
1.156,0.723,1.036
1.254,0.739,0.993
0.859,0.732,1.020
1.157,0.738,1.023
0.870,0.726,1.057
1.048,0.719,1.027
0.954,0.765,1.015
1.189,0.737,1.057
0.938,0.741,1.042
1.103,0.737,1.023
1.027,0.712,1.016
0.861,0.716,1.019
0.895,0.742,1.019
0.873,0.729,0.995
1.000,0.769,1.000
1.061,0.741,1.006
0.586,0.726,1.027
0.720,0.733,1.027
0.855,0.772,1.041
0.917,0.752,1.026
1.188,0.774,1.035
0.986,0.744,1.008
0.674,0.745,1.042
1.060,0.725,1.028
1.288,0.767,1.039
0.685,0.701,1.018
0.905,0.720,1.023
1.088,0.687,1.036
0.948,0.750,1.040
1.151,0.737,1.044
1.161,0.750,1.011
0.915,0.745,1.028
1.186,0.744,1.032
1.072,0.745,1.039
1.132,0.731,1.034
0.969,0.710,1.056
0.924,0.764,1.026
1.216,0.772,1.025
1.178,0.737,1.004
0.949,0.734,1.004
0.980,0.730,1.016
1.220,0.793,1.021
0.661,0.746,1.037
1.161,0.755,1.015
0.988,0.787,1.020
1.055,0.768,1.020
1.025,0.736,1.055
0.977,0.757,1.049
0.834,0.772,1.010
1.137,0.713,1.008
1.215,0.768,1.023
0.968,0.762,1.010
0.855,0.770,0.992
1.021,0.719,1.013
1.042,0.716,1.037
0.889,0.720,1.049
1.143,0.769,1.033
0.704,0.753,1.039
1.012,0.723,1.014
1.155,0.777,1.046
1.201,0.744,1.029
1.165,0.735,1.037
0.826,0.722,1.031
1.159,0.735,1.028
1.250,0.748,1.011
0.917,0.736,1.011
1.281,0.734,1.013
0.996,0.711,1.023
0.757,0.707,1.041
1.238,0.729,1.028
0.451,0.725,1.017
1.213,0.780,1.038
1.062,0.747,1.004
1.224,0.748,1.018
0.725,0.744,1.011
0.971,0.735,1.031
1.185,0.771,1.050
1.124,0.747,1.033
1.198,0.760,1.033
1.216,0.752,1.033
0.799,0.717,1.023
1.072,0.741,1.024
0.934,0.738,1.026
0.941,0.740,1.026
1.219,0.694,1.036
1.225,0.774,1.015
1.223,0.743,1.014
1.009,0.719,1.019
1.244,0.751,1.025
0.699,0.724,1.018
0.844,0.757,1.031
0.795,0.730,1.029
1.215,0.715,1.021
1.065,0.736,1.022
1.042,0.741,1.002
1.177,0.749,1.007
1.231,0.753,1.022
1.013,0.745,1.025
1.215,0.791,1.025
0.952,0.757,1.022
1.214,0.717,1.017
1.051,0.730,1.029
1.203,0.730,1.030
0.981,0.734,1.006
1.262,0.699,1.005
1.232,0.745,1.026
1.147,0.745,1.030
0.829,0.734,1.005
0.960,0.719,1.011
0.928,0.754,1.039
1.058,0.775,1.017
1.137,0.736,1.051
0.926,0.759,1.057
1.190,0.753,1.041
0.653,0.728,1.046
1.171,0.745,1.013
0.991,0.723,1.001
0.658,0.723,1.031
0.887,0.727,1.028
0.866,0.732,1.029
0.983,0.764,1.015
1.237,0.704,1.016
1.017,0.726,1.012
1.165,0.779,1.006
1.208,0.742,1.032
1.181,0.742,1.024
1.207,0.729,1.046
1.102,0.727,1.039
0.970,0.738,1.029
0.922,0.743,1.045
0.936,0.760,1.036
1.052,0.739,1.018
0.971,0.751,1.025
1.236,0.758,1.019
1.195,0.735,1.062
1.310,0.723,1.019
0.679,0.743,1.041
1.156,0.735,1.038
0.976,0.748,1.003
1.300,0.732,1.029
1.210,0.755,1.014
1.144,0.706,1.011
0.997,0.743,1.012
0.504,0.724,1.020
1.018,0.762,1.021
1.102,0.731,1.035
1.143,0.726,1.053
0.953,0.762,1.011
1.096,0.761,1.028
0.922,0.722,1.023
1.082,0.760,1.040
0.698,0.726,1.032
1.103,0.762,1.040
1.173,0.760,1.016
1.245,0.743,1.020
0.868,0.760,1.027
1.214,0.761,1.019
0.709,0.761,1.028
1.171,0.733,1.043
0.560,0.760,1.018
0.882,0.725,1.026
1.140,0.762,1.057
1.212,0.741,1.033
0.864,0.684,1.055
0.707,0.760,1.030
1.154,0.755,1.046
0.940,0.731,1.026
1.001,0.748,1.035
1.039,0.762,1.034
1.003,0.769,1.009
0.830,0.692,1.017
0.957,0.719,1.031
0.970,0.740,1.013
0.977,0.745,1.031
0.916,0.725,1.033
0.912,0.701,1.016
1.083,0.773,1.016
1.050,0.765,1.039
1.194,0.778,1.045
1.257,0.712,1.020
1.230,0.760,1.005
1.219,0.723,1.031
1.010,0.727,1.037
0.830,0.729,1.010
0.820,0.743,1.034
1.059,0.738,1.035
1.006,0.748,1.022
1.077,0.734,1.023
1.215,0.732,1.020
1.203,0.745,1.004
1.134,0.734,1.015
0.937,0.719,1.013
1.195,0.751,0.991
1.179,0.722,1.023
1.402,0.743,1.024
0.740,0.744,1.026
0.875,0.768,1.027
1.049,0.747,1.024
1.177,0.776,1.034
1.199,0.764,1.047
0.850,0.744,1.015
0.449,0.733,1.036
0.513,0.717,1.021
0.918,0.744,1.010
1.056,0.740,1.017
0.981,0.759,1.012
0.555,0.748,1.008
0.844,0.691,1.036
0.930,0.751,1.030
0.829,0.735,1.033
1.203,0.725,1.032
0.998,0.739,1.024
0.840,0.744,1.020
0.690,0.733,1.051
1.235,0.776,1.022
0.870,0.772,1.065
1.223,0.734,1.029
1.182,0.767,1.035
0.778,0.727,1.032
0.910,0.756,1.023
0.926,0.749,1.026
1.093,0.759,1.022
0.959,0.765,1.005
0.798,0.716,1.036
0.696,0.744,1.021
0.965,0.767,1.018
1.178,0.734,1.012
1.234,0.752,1.014
0.691,0.742,1.043
1.164,0.762,1.038
1.079,0.721,1.042
0.940,0.738,1.042
1.099,0.744,1.018
1.153,0.761,1.056
1.146,0.724,1.017
1.239,0.777,1.012
0.737,0.716,1.050
1.055,0.786,0.990
0.808,0.759,1.017
1.179,0.747,1.033
0.910,0.776,1.027
1.092,0.735,1.005
0.910,0.731,1.020
1.178,0.742,1.041
1.185,0.732,1.029
1.217,0.740,1.032
0.997,0.755,1.000
0.889,0.749,1.043
0.719,0.740,1.021
0.734,0.787,1.020
1.035,0.785,1.047
1.198,0.773,1.035
0.724,0.768,1.014
1.185,0.742,1.018
1.186,0.742,1.045
0.979,0.731,1.015
0.665,0.735,1.042
1.049,0.761,1.016
1.233,0.767,1.019
1.002,0.724,1.016
1.144,0.722,1.023
0.963,0.738,1.014
1.168,0.770,1.029
1.006,0.745,1.035
1.196,0.734,1.025
1.010,0.761,1.039
0.915,0.748,1.018
0.881,0.761,1.000
0.815,0.753,1.005
1.036,0.738,1.020
1.170,0.757,1.052
0.797,0.745,1.003
0.991,0.760,1.021
1.192,0.775,1.028
1.141,0.741,1.026
1.226,0.727,1.037
0.597,0.759,1.003
0.838,0.730,1.022
1.076,0.718,1.007
0.768,0.729,1.045
0.755,0.767,1.019
0.980,0.745,1.016
1.128,0.764,1.010
1.199,0.734,1.017
0.840,0.773,1.049
1.235,0.762,1.042
1.257,0.758,1.008
0.910,0.709,1.024
1.132,0.724,1.033
1.052,0.773,1.015
0.996,0.732,1.008
1.219,0.724,1.026
1.202,0.739,1.056
1.028,0.726,1.034
0.927,0.723,1.052
1.206,0.750,1.038
0.842,0.683,1.019
1.187,0.746,1.030
1.208,0.727,1.019
1.013,0.778,1.030
0.660,0.739,1.035
0.822,0.752,1.034
0.990,0.749,1.052
1.170,0.732,1.032
1.199,0.737,1.020
0.989,0.721,1.012
1.254,0.732,1.008
1.000,0.753,1.030
1.154,0.717,1.022
0.980,0.734,1.003
0.904,0.749,1.026
0.697,0.698,1.021
0.753,0.698,1.025
0.979,0.743,1.053
1.100,0.745,1.022
1.073,0.755,1.032
0.852,0.759,1.046
1.053,0.715,1.021
0.682,0.748,1.036
1.112,0.757,1.023
0.772,0.760,1.026
1.248,0.713,1.023
0.931,0.738,1.037
1.159,0.754,1.045
0.791,0.737,1.040
1.146,0.756,1.031
0.965,0.753,1.008
1.029,0.705,1.039
0.996,0.742,1.007
1.188,0.764,1.066
0.851,0.743,1.030
0.674,0.751,1.019
0.577,0.755,1.039
1.166,0.734,1.028
1.146,0.753,1.033
1.278,0.731,1.018
0.889,0.768,1.058
1.211,0.766,0.993
1.206,0.752,1.044
1.182,0.728,1.063
1.127,0.793,1.005
1.185,0.740,1.029
1.059,0.737,1.034
0.950,0.718,1.040
1.066,0.754,1.045
1.027,0.745,1.018
0.697,0.712,1.027
0.701,0.717,1.020
1.061,0.755,1.036
0.966,0.723,1.031
0.966,0.711,1.009
0.534,0.738,1.042
1.200,0.757,1.025
1.013,0.780,1.032
0.932,0.724,1.050
0.999,0.742,1.032
1.175,0.761,1.026
1.190,0.791,1.030
1.235,0.726,1.028
0.874,0.747,1.022
0.860,0.759,1.025
1.212,0.772,1.017
1.051,0.722,1.025
0.778,0.742,1.020
0.922,0.729,1.059
1.029,0.746,1.013
0.949,0.744,1.011
1.299,0.732,1.012
0.888,0.730,1.024
0.708,0.721,1.028
1.222,0.730,1.025
1.357,0.740,1.011
0.918,0.755,1.051
1.285,0.710,1.028
0.900,0.744,1.031
1.297,0.716,1.029
0.947,0.783,1.038
1.149,0.748,1.043
1.093,0.756,1.037
1.100,0.720,1.044
0.989,0.773,1.041
1.198,0.751,1.029
0.910,0.721,1.050
0.972,0.744,1.038
1.205,0.751,1.028
1.235,0.718,1.030
1.235,0.773,1.012
0.958,0.757,1.015
1.250,0.726,1.051
1.203,0.736,1.038
1.270,0.768,1.035
1.099,0.761,1.037
0.993,0.743,1.047
0.656,0.715,1.039
1.197,0.732,1.023
0.710,0.743,1.026
1.061,0.700,1.037
1.170,0.738,1.032
1.141,0.753,1.045
1.014,0.778,1.053
1.113,0.738,1.033
1.024,0.735,1.022
1.122,0.706,1.003
1.247,0.737,1.038
1.221,0.768,1.022
0.551,0.733,1.040
0.961,0.763,1.025
1.027,0.766,1.012
0.877,0.693,1.016
0.887,0.740,1.015
1.107,0.740,1.010
0.960,0.732,1.020
0.930,0.733,1.055
1.043,0.735,1.040
0.993,0.749,1.016
1.126,0.745,1.025
1.156,0.762,1.035
1.191,0.722,1.058
1.140,0.723,1.039
0.857,0.758,0.999
1.168,0.721,1.037
1.203,0.759,1.045
0.728,0.759,1.019
0.952,0.731,1.028
0.932,0.767,1.007
0.866,0.759,1.009
0.936,0.761,0.993
0.840,0.737,0.998
0.716,0.702,1.019
0.826,0.747,0.991
0.604,0.747,0.967
0.826,0.719,0.978
0.634,0.755,0.987
0.757,0.733,0.990
0.884,0.731,1.015
1.010,0.706,1.011
0.991,0.756,0.999
0.663,0.727,0.986
0.869,0.725,0.983
0.819,0.754,1.014
1.064,0.763,0.990
0.686,0.738,0.990
0.453,0.729,0.994
1.087,0.747,1.007
0.943,0.703,0.979
1.038,0.735,0.994
0.877,0.752,1.011
1.047,0.736,1.008
0.633,0.772,1.017
0.623,0.713,0.977
