1.118,0.987,1.080
0.805,0.994,1.104
1.153,0.996,1.038
1.136,0.987,1.078
1.189,0.989,1.054
1.028,0.976,1.088
0.828,0.989,1.075
0.903,0.991,1.009
0.806,0.983,1.012
1.115,0.997,1.088
1.130,0.995,1.033
1.104,0.983,1.058
1.162,0.989,1.030
0.989,0.988,1.078
0.991,0.990,1.083
1.092,0.984,1.122
0.941,0.992,1.164
0.976,0.995,1.037
0.878,0.983,1.045
0.820,0.989,1.191
0.939,0.987,1.045
1.088,0.994,1.111
0.933,0.980,1.057
1.051,0.986,1.132
0.994,0.998,1.055
0.978,0.985,0.993
1.168,0.979,1.048
1.106,0.981,1.070
1.291,1.000,1.093
1.285,0.998,1.051
0.891,0.979,1.070
1.147,0.984,1.088
1.099,0.982,1.043
1.198,0.992,1.061
0.958,0.995,1.078
0.975,0.976,1.076
0.935,0.991,1.079
1.209,0.999,1.082
1.131,0.990,1.137
1.064,0.986,1.035
1.013,0.987,1.096
0.993,0.979,1.108
1.286,0.992,1.073
1.020,0.988,1.026
0.945,0.988,1.061
1.067,0.988,1.048
0.964,0.993,1.121
0.930,0.979,1.057
1.125,0.993,1.049
0.972,0.988,1.039
0.961,0.986,1.051
1.044,0.998,1.119
1.050,0.978,1.052
1.161,0.999,1.062
0.843,0.983,1.123
1.307,0.996,1.001
0.921,0.995,1.094
0.995,0.988,1.064
0.910,0.966,1.073
1.149,0.992,1.069
1.022,0.983,1.032
1.214,0.996,1.086
1.181,1.000,1.104
1.008,0.987,1.107
1.115,0.995,1.085
1.096,0.997,1.047
1.139,0.986,1.103
1.208,0.998,1.042
1.178,0.991,1.029
1.086,0.989,1.038
1.187,0.996,1.090
1.020,0.987,1.068
1.168,0.994,1.025
1.007,0.993,1.042
0.984,0.977,1.049
1.192,0.990,1.109
1.019,0.973,1.039
1.171,0.997,1.082
0.700,0.992,1.073
0.854,0.986,1.085
1.098,0.985,1.034
1.154,0.992,1.002
0.889,0.988,1.128
1.038,0.982,1.087
0.977,0.985,1.093
1.165,0.989,1.039
1.071,0.985,1.068
1.246,0.995,1.059
0.999,1.000,1.129
1.088,0.985,1.101
1.282,0.998,1.060
0.934,0.990,1.054
0.975,0.990,1.093
1.106,0.986,1.073
1.253,0.993,1.065
1.126,0.995,1.032
1.107,0.992,1.011
1.143,0.990,1.039
1.057,0.985,1.007
0.937,0.992,1.001
1.096,0.989,1.036
0.844,0.992,1.132
1.077,0.987,1.031
1.231,0.987,1.086
0.881,0.985,1.003
1.051,0.994,1.071
1.117,0.986,1.124
0.962,0.987,1.047
1.027,0.995,1.023
1.065,0.999,1.117
0.944,0.972,1.036
0.943,0.988,1.085
0.977,0.982,1.076
1.083,0.981,1.039
0.812,0.977,1.088
1.141,0.994,1.093
1.038,0.984,1.021
0.989,0.983,1.057
1.240,0.997,1.078
0.897,0.988,1.136
0.975,0.983,1.051
0.990,0.992,1.093
1.030,0.978,0.978
1.275,0.995,1.038
1.186,0.988,1.065
1.023,0.982,1.013
1.258,0.995,1.077
1.111,0.992,1.082
1.014,0.983,1.043
1.227,0.988,1.014
0.937,0.993,1.050
0.930,0.969,1.082
1.072,0.989,1.067
1.198,0.989,1.082
0.892,0.981,1.066
1.091,0.985,0.975
1.224,0.993,1.022
1.023,0.977,1.115
0.900,0.990,1.066
1.133,0.993,1.085
0.812,0.974,1.132
1.021,0.986,1.073
1.148,0.998,1.125
1.019,0.984,1.029
1.032,0.992,1.082
1.260,0.996,1.057
1.085,0.992,1.049
1.051,0.999,1.130
0.790,0.976,1.065
1.006,0.997,1.098
1.194,0.991,1.027
0.954,1.000,1.126
1.032,0.992,1.009
1.287,0.994,1.061
1.197,0.993,1.100
0.795,0.980,1.086
1.171,0.996,1.071
0.942,0.992,1.018
0.978,0.986,1.040
0.785,0.980,1.116
0.986,0.981,1.077
0.923,0.984,1.089
0.967,0.988,1.194
1.063,0.989,1.034
1.021,0.988,1.194
1.137,0.994,1.094
1.107,0.990,1.102
1.118,0.984,1.037
1.042,0.981,1.058
1.165,0.990,1.063
1.114,0.996,1.024
1.037,0.979,0.996
1.211,0.994,1.093
1.132,0.988,1.009
1.042,1.000,1.067
1.086,0.992,1.019
0.765,0.972,1.025
1.020,0.985,1.041
0.635,0.989,1.066
1.009,0.992,1.098
1.089,0.982,1.075
0.963,0.989,1.068
1.131,0.993,1.077
1.177,0.993,1.087
1.169,0.991,1.051
1.088,0.979,0.987
0.995,0.990,1.072
1.060,0.994,1.051
0.974,0.980,1.105
0.895,0.985,0.978
1.100,0.989,1.084
0.932,0.996,1.140
1.091,0.987,1.053
1.075,0.993,0.996
1.168,0.996,1.037
0.893,0.966,1.003
1.248,0.995,1.037
0.988,0.986,1.037
1.049,0.989,1.045
1.024,0.999,1.091
1.080,0.988,1.066
1.017,0.994,1.036
1.067,0.981,1.057
0.751,0.979,1.124
0.898,0.988,1.037
1.003,0.981,1.028
1.226,0.995,1.143
1.155,0.990,1.124
0.903,0.980,1.048
1.144,0.996,1.071
0.945,0.972,1.049
1.071,0.988,1.027
1.224,0.997,1.067
0.932,0.979,1.114
1.162,0.993,1.053
0.900,0.976,1.036
0.975,0.990,1.121
1.076,0.993,1.035
1.006,0.992,1.106
1.161,1.000,1.085
1.208,0.997,1.050
0.931,0.988,1.083
1.180,0.996,1.081
1.111,0.990,0.977
0.840,0.987,1.100
1.186,0.990,1.018
1.088,0.984,1.070
1.137,0.996,1.051
1.154,0.996,1.105
1.148,0.985,1.122
0.944,0.998,1.196
0.998,0.994,1.094
1.240,0.994,1.051
1.107,0.993,1.106
1.020,0.991,1.061
0.885,0.984,1.138
1.189,0.997,1.125
1.001,0.997,1.067
1.047,0.993,1.128
1.032,0.994,1.108
0.859,0.981,1.023
1.229,0.996,1.075
0.862,0.984,1.066
1.080,0.990,1.042
1.279,0.998,1.082
1.169,0.994,1.107
1.103,0.988,1.093
1.105,0.996,1.076
1.112,0.990,1.101
1.222,0.996,1.062
1.074,0.991,1.068
1.217,0.991,1.022
1.013,0.990,1.075
1.066,0.991,1.112
0.855,0.989,1.095
0.872,0.996,1.131
0.929,0.984,1.087
1.026,0.984,1.117
1.151,0.990,1.069
1.100,0.987,1.039
0.789,0.984,1.077
1.215,1.000,1.110
0.958,0.963,1.173
1.055,0.998,1.105
1.057,0.986,1.091
1.161,1.000,1.139
1.123,0.999,1.124
0.860,0.987,1.029
1.085,0.971,1.095
0.989,0.985,1.047
0.861,0.983,1.004
0.933,0.995,1.049
1.190,0.999,1.103
0.925,0.978,1.057
1.030,0.988,1.098
1.100,0.998,1.110
1.248,0.998,1.091
1.049,0.984,1.004
1.092,0.993,1.075
0.775,0.980,1.043
1.033,0.992,1.116
0.869,0.977,1.136
0.993,0.989,1.085
1.077,0.989,1.090
1.041,0.981,1.013
1.174,0.998,1.142
1.121,0.989,1.136
1.095,0.987,1.042
1.095,0.992,1.026
1.060,0.983,1.152
1.206,0.995,1.023
1.046,0.974,1.087
1.026,0.995,0.998
1.206,0.994,1.019
1.126,0.991,1.113
1.215,0.998,1.039
1.221,0.995,1.029
1.072,0.993,1.102
1.086,1.000,1.127
0.968,0.990,1.054
1.158,0.997,1.004
0.975,0.991,1.177
1.014,0.991,1.015
1.035,0.995,0.998
1.032,0.992,0.984
1.058,0.981,1.067
1.173,0.984,1.039
0.968,0.982,1.101
1.072,0.981,1.046
0.807,0.983,1.081
0.977,0.979,1.037
1.062,0.990,1.068
0.910,0.989,1.020
0.858,0.962,1.061
0.918,0.993,1.121
1.108,0.976,1.071
1.005,0.986,1.085
1.237,0.991,1.045
1.049,0.992,0.996
0.936,0.979,1.088
0.855,0.991,1.107
1.194,0.991,1.039
1.060,0.994,1.083
1.011,0.994,1.038
1.113,0.990,1.080
0.991,0.969,1.103
0.889,0.993,1.122
0.847,0.978,1.088
0.980,0.989,1.060
0.856,0.978,1.105
0.918,0.968,1.072
0.972,0.991,1.082
0.935,0.985,1.064
1.182,0.995,1.068
0.933,0.989,1.022
0.944,0.986,1.119
1.113,0.988,1.112
1.040,0.990,1.061
1.174,0.997,1.041
1.267,0.998,1.044
1.040,0.993,1.126
0.975,0.976,1.069
0.890,0.980,1.130
1.148,0.990,1.057
1.072,0.997,1.064
1.050,0.994,1.071
0.842,0.984,1.082
1.236,0.998,1.060
1.056,0.986,1.087
0.973,0.982,1.071
1.097,0.981,1.085
1.157,0.989,0.967
1.126,0.986,1.108
1.212,0.986,1.075
1.003,0.990,1.119
0.925,0.989,1.108
1.034,0.989,1.095
1.247,0.999,1.106
1.016,0.975,1.063
1.009,0.978,1.130
1.124,0.996,1.009
1.265,0.998,1.060
1.115,0.986,1.096
1.063,0.990,1.096
1.064,0.983,1.041
1.241,0.998,1.094
0.875,1.000,1.145
1.019,0.992,1.135
1.169,0.973,1.036
1.195,0.992,1.050
1.216,0.984,1.040
1.154,0.994,1.006
0.958,0.967,0.990
1.009,0.964,1.073
0.736,0.966,1.154
0.965,0.978,1.016
1.010,0.978,1.059
1.028,0.979,1.107
1.136,0.996,1.135
1.091,0.985,1.056
0.935,0.988,1.108
1.134,0.996,1.027
0.989,0.990,1.091
1.186,0.998,1.062
1.084,0.981,0.994
0.929,0.984,0.987
1.075,0.993,1.116
1.111,0.990,1.025
0.888,0.993,1.006
0.973,0.990,1.152
1.202,0.983,1.044
1.009,0.994,1.084
0.973,0.986,1.074
1.183,0.990,1.027
1.083,0.999,1.157
0.920,0.985,1.127
1.068,0.986,1.082
1.067,0.980,1.049
1.093,0.997,0.992
1.120,0.984,1.070
1.032,0.997,1.057
0.933,0.989,1.086
1.210,0.996,1.089
1.036,0.991,1.125
1.056,0.994,1.023
1.029,0.981,1.091
0.931,0.998,1.065
0.930,0.981,0.978
0.756,0.968,1.005
0.980,0.988,1.058
1.013,0.986,1.094
1.074,0.996,1.072
1.127,0.990,1.132
1.260,0.996,1.031
1.101,0.991,1.020
0.927,0.990,1.159
1.095,0.985,1.039
0.846,0.992,1.061
1.097,0.996,1.039
1.038,0.989,0.997
1.121,0.996,1.033
1.086,0.987,1.021
0.839,0.990,1.040
0.906,0.973,1.045
0.995,0.983,1.076
1.080,0.996,1.138
1.118,0.994,1.154
1.126,0.996,1.083
1.150,0.999,1.097
1.115,0.987,1.022
0.931,0.992,1.085
1.023,0.984,1.098
0.981,0.990,1.045
1.073,0.983,1.052
1.097,0.982,1.147
1.211,0.993,1.015
1.141,0.990,1.052
1.030,0.989,0.988
1.081,0.986,1.105
1.127,0.985,1.063
1.066,0.990,1.070
1.187,0.991,1.013
0.884,0.955,1.038
1.239,0.998,1.097
1.053,0.990,1.056
1.040,0.982,1.063
0.912,0.986,1.016
1.046,0.983,1.027
1.024,0.993,1.122
1.160,0.995,1.043
1.090,0.979,1.040
0.987,0.992,1.012
0.856,0.991,1.088
1.146,0.983,1.070
1.053,0.993,1.072
1.089,0.986,1.052
1.041,0.991,1.061
1.151,0.994,1.070
1.128,0.990,1.060
1.282,0.996,1.050
1.064,0.986,1.034
1.076,0.990,1.075
0.971,0.993,1.062
0.997,0.978,1.082
1.024,0.992,1.097
1.116,0.984,1.114
1.195,0.998,1.090
0.951,0.990,1.063
0.941,0.995,1.116
1.043,0.995,1.099
1.079,0.996,1.006
0.996,0.988,1.052
0.883,0.988,1.057
1.102,0.989,1.056
0.933,0.977,1.015
1.053,0.982,1.096
1.111,0.994,1.142
1.030,0.990,1.086
1.169,0.993,1.052
0.836,0.964,1.096
1.094,0.981,1.020
1.120,0.997,1.033
0.958,0.978,1.031
1.092,0.975,1.136
1.072,0.995,1.129
1.047,0.983,1.048
1.044,0.993,0.994
0.796,0.987,1.039
1.311,1.000,1.083
1.006,0.986,0.987
0.990,0.979,1.048
1.066,0.992,1.108
1.177,0.993,1.055
0.911,0.993,0.974
1.225,0.999,1.081
1.190,0.995,1.014
0.970,0.986,1.084
0.961,0.984,1.015
1.093,0.987,1.096
1.084,0.989,1.095
1.014,0.985,1.048
1.069,0.985,1.107
1.062,0.987,1.063
1.093,0.982,1.020
1.107,0.989,1.052
1.169,0.990,1.040
1.133,0.995,1.038
1.091,0.984,1.018
1.078,0.992,1.070
1.113,0.990,1.055
1.033,0.983,1.038
1.047,0.972,0.987
0.910,0.986,1.027
0.986,0.980,1.055
0.820,0.977,1.079
0.986,0.980,1.112
1.092,0.986,1.079
1.004,0.979,1.015
1.206,0.985,1.015
1.127,0.991,1.046
1.011,0.992,1.067
1.074,0.990,1.079
0.958,0.987,0.997
1.097,0.987,1.071
0.797,0.984,1.023
1.129,0.996,1.031
1.005,0.992,1.079
1.073,0.986,1.071
1.218,0.995,1.073
1.070,0.994,1.070
1.066,0.980,1.083
1.221,0.986,1.054
1.007,0.989,1.088
1.083,0.996,1.105
0.966,0.972,1.118
0.969,0.972,1.085
1.058,0.987,1.025
0.990,0.995,1.162
0.888,0.986,1.044
1.099,0.993,1.029
1.225,0.999,1.074
1.092,0.983,1.133
1.091,0.986,1.022
0.979,0.994,1.142
0.997,0.982,1.100
1.024,0.988,1.048
1.107,0.991,1.018
1.019,0.997,1.057
0.962,0.981,1.005
1.129,0.983,1.082
0.892,0.973,1.011
1.054,0.985,1.069
0.894,0.985,1.073
1.070,0.996,1.059
0.788,0.943,1.013
1.120,0.966,1.019
0.840,0.957,1.076
1.147,0.981,1.046
0.963,0.957,1.008
0.847,0.945,0.963
0.813,0.934,0.970
0.703,0.953,0.954
0.893,0.941,1.071
1.004,0.958,1.002
1.063,0.968,0.961
0.770,0.947,0.955
1.013,0.987,0.990
0.781,0.943,0.989
0.809,0.955,1.088
0.944,0.979,0.949
0.815,0.965,1.025
0.786,0.941,0.936
0.666,0.943,0.907
0.796,0.907,0.978
0.790,0.964,0.993
0.941,0.965,1.064
1.085,0.969,1.015
0.921,0.961,0.912
0.978,0.979,1.004
0.744,0.970,0.976
0.879,0.961,1.102
1.055,0.970,0.977
0.793,0.918,0.981
0.782,0.965,1.073
0.836,0.946,1.025
1.220,0.987,1.015
0.791,0.940,0.959
0.915,0.964,0.962
0.824,0.932,0.944
0.958,0.971,0.921
0.779,0.958,1.009
1.033,0.967,1.022
1.009,0.970,1.069
0.721,0.965,0.964
0.897,0.952,0.988
0.842,0.948,0.996
0.888,0.954,0.972
0.933,0.945,0.969
0.893,0.948,1.066
0.941,0.970,0.957
0.862,0.947,1.111
0.798,0.934,0.892
0.889,0.938,1.007
0.584,0.897,0.903
0.855,0.950,1.003
0.920,0.968,1.057
0.816,0.959,1.053
0.716,0.967,0.935
0.970,0.967,1.075
0.770,0.961,0.963
0.866,0.978,0.973
1.039,0.954,1.013
1.081,0.977,1.018
0.940,0.950,1.009
0.992,0.979,1.022
1.103,0.973,1.043
1.021,0.977,1.024
0.963,0.967,1.052
0.773,0.938,0.887
1.126,0.983,1.129
0.995,0.949,0.972
0.641,0.962,0.985
0.804,0.957,1.095
1.087,0.983,0.962
0.907,0.959,0.982
0.772,0.961,0.934
0.893,0.956,0.996
0.980,0.955,1.003
0.840,0.963,0.988
1.204,0.979,1.053
1.014,0.964,0.955
0.854,0.943,0.986
0.684,0.948,1.007
1.031,0.966,1.009
1.167,0.986,0.963
0.890,0.956,1.016
0.920,0.964,0.983
0.865,0.947,0.979
0.784,0.912,1.006
0.891,0.962,0.965
0.855,0.953,1.079
1.035,0.975,1.075
0.836,0.925,0.956
1.029,0.942,1.018
0.549,0.958,1.051
0.753,0.944,0.947
1.019,0.979,1.027
1.083,0.967,1.062
0.907,0.962,0.951
0.940,0.953,1.103
0.863,0.959,0.984
0.876,0.969,0.939
0.781,0.928,0.901
1.003,0.965,1.055
0.650,0.959,0.960
0.890,0.962,0.988
0.818,0.943,1.005
0.814,0.965,0.985
0.890,0.972,0.923
0.941,0.948,0.992
1.108,0.977,1.014
0.974,0.973,1.087
0.933,0.954,0.913
1.078,0.981,1.026
0.848,0.964,0.951
1.140,0.973,1.039
0.826,0.961,0.964
0.899,0.956,0.998
0.946,0.956,0.998
0.723,0.963,0.966
0.934,0.970,0.950
1.038,0.964,1.007
1.085,0.971,0.976
0.951,0.941,1.074
0.848,0.961,1.046
0.974,0.957,0.999
0.721,0.968,0.975
1.015,0.978,0.981
0.926,0.935,1.029
0.893,0.951,0.864
0.990,0.956,0.954
1.140,0.987,1.094
0.663,0.918,0.970
0.686,0.945,0.991
0.673,0.952,1.135
0.713,0.955,0.976
0.897,0.962,0.928
1.019,0.980,0.953
0.936,0.968,0.975
0.779,0.957,1.023
0.882,0.969,1.019
0.905,0.951,0.973
0.761,0.963,0.939
0.869,0.979,0.991
1.008,0.937,0.953
0.857,0.958,0.988
1.236,0.983,1.007
0.748,0.967,1.077
0.683,0.966,0.964
0.954,0.978,1.029
0.859,0.956,1.073
0.845,0.967,1.011
0.958,0.972,1.080
0.846,0.962,0.984
0.934,0.970,0.963
1.166,0.977,1.024
0.604,0.913,1.042
0.755,0.937,0.974
0.737,0.950,0.992
0.795,0.951,1.019
1.025,0.967,1.001
0.860,0.964,0.979
1.084,0.982,1.016
0.986,0.973,0.980
0.978,0.950,0.951
0.867,0.937,0.962
0.982,0.980,0.968
0.875,0.942,1.005
0.823,0.942,0.956
0.835,0.949,0.988
0.961,0.960,1.049
0.956,0.966,1.044
0.769,0.939,0.957
0.768,0.948,0.991
0.959,0.966,1.041
1.006,0.972,0.922
1.051,0.971,1.120
0.697,0.953,1.042
0.757,0.936,1.040
0.773,0.947,0.905
0.918,0.959,0.939
1.180,0.991,1.062
0.894,0.966,1.065
0.805,0.957,1.039
0.942,0.975,1.034
0.869,0.962,0.972
1.002,0.966,0.972
0.702,0.918,1.074
0.846,0.951,1.013
0.937,0.957,0.925
0.923,0.944,0.937
0.723,0.939,0.992
0.741,0.930,0.890
0.773,0.960,1.082
0.998,0.977,1.060
1.039,0.971,1.081
1.038,0.967,1.093
1.037,0.984,1.005
0.930,0.950,1.007
1.018,0.979,1.028
0.965,0.968,1.023
0.993,0.979,1.089
0.964,0.952,0.930
0.939,0.962,1.052
1.112,0.968,1.091
0.705,0.938,1.127
0.520,0.924,1.077
0.877,0.947,0.996
0.728,0.941,0.932
1.036,0.978,1.045
0.994,0.982,0.941
0.854,0.925,1.029
1.174,0.982,1.024
0.923,0.966,1.056
0.807,0.941,0.960
0.809,0.939,1.017
1.104,0.972,1.034
0.970,0.944,1.045
0.964,0.972,0.957
0.747,0.916,0.945
1.016,0.970,1.057
1.017,0.967,0.952
0.906,0.962,0.911
0.857,0.921,0.895
0.866,0.966,0.956
0.637,0.945,0.963
0.753,0.946,1.025
1.001,0.966,0.981
1.088,0.959,0.991
1.027,0.956,1.087
0.845,0.972,0.953
1.012,0.981,0.924
0.851,0.935,1.069
0.951,0.957,1.092
0.914,0.936,1.022
1.059,0.976,0.989
0.650,0.941,1.041
0.536,0.914,0.987
0.969,0.963,0.970
0.730,0.929,1.066
1.056,0.968,1.032
0.836,0.954,1.040
0.811,0.963,1.135
0.950,0.968,0.982
1.012,0.972,1.042
1.143,0.979,0.981
0.947,0.927,0.989
0.838,0.938,0.994
0.957,0.964,0.981
1.117,0.976,0.981
0.896,0.961,0.934
0.802,0.950,0.988
0.881,0.967,0.952
0.915,0.970,0.943
1.004,0.962,0.998
0.969,0.967,0.966
0.832,0.920,1.000
0.878,0.963,0.992
1.100,0.979,1.007
1.000,0.976,1.036
0.902,0.948,1.200
0.898,0.956,1.062
1.060,0.982,1.114
0.990,0.963,1.071
0.661,0.918,0.998
1.026,0.957,1.028
0.718,0.954,0.949
1.081,0.975,1.015
1.096,0.935,1.023
0.953,0.971,0.974
0.935,0.965,0.942
0.797,0.955,0.979
0.943,0.960,1.001
0.951,0.954,0.952
0.755,0.940,1.073
0.867,0.951,1.114
0.656,0.948,0.969
0.787,0.937,0.967
0.980,0.963,0.954
0.918,0.945,1.011
1.010,0.958,1.043
0.876,0.931,0.933
1.083,0.969,1.123
1.003,0.968,0.982
0.977,0.949,0.993
0.942,0.952,0.950
0.986,0.978,0.957
1.075,0.967,0.989
0.939,0.961,1.040
0.727,0.947,0.962
0.768,0.927,0.961
0.783,0.933,0.961
1.072,0.977,0.944
1.028,0.950,1.029
0.933,0.967,1.054
0.955,0.963,1.014
0.938,0.978,0.947
1.058,0.956,1.048
0.900,0.955,0.959
0.787,0.937,0.967
1.028,0.975,1.060
1.043,0.977,0.956
0.897,0.944,1.085
1.015,0.960,1.033
0.790,0.962,1.009
0.833,0.951,0.970
0.794,0.939,0.964
0.839,0.966,0.989
0.727,0.962,0.996
0.925,0.953,1.030
0.842,0.957,1.011
0.971,0.979,1.022
1.073,0.974,1.073
0.801,0.974,0.916
0.788,0.961,1.063
0.944,0.949,1.077
0.784,0.976,0.930
0.869,0.947,0.914
1.008,0.973,0.968
0.796,0.958,1.051
0.962,0.946,1.055
1.029,0.978,1.095
0.919,0.956,1.013
1.140,0.986,1.161
1.165,0.981,1.030
0.973,0.940,0.949
0.896,0.945,0.986
0.798,0.956,0.988
0.977,0.976,0.997
0.945,0.974,0.941
0.984,0.951,0.999
0.917,0.976,0.951
0.744,0.939,0.906
0.866,0.937,0.985
0.732,0.964,1.008
0.897,0.977,1.091
0.753,0.937,1.159
0.587,0.952,0.992
0.841,0.935,0.913
1.139,0.976,0.985
0.730,0.913,0.911
0.682,0.948,0.982
0.781,0.949,1.067
0.904,0.961,0.990
0.764,0.952,0.995
1.062,0.975,0.995
0.951,0.975,0.983
0.865,0.966,0.979
0.695,0.952,1.005
0.665,0.908,0.914
0.932,0.968,0.924
0.919,0.941,0.961
1.036,0.972,1.009
0.828,0.952,1.047
1.007,0.961,0.985
0.903,0.970,1.015
0.865,0.975,1.041
1.128,0.985,1.071
0.751,0.956,0.919
1.072,0.976,1.018
0.922,0.960,0.962
0.744,0.971,0.993
1.032,0.967,1.050
0.769,0.933,1.049
1.009,0.974,1.004
0.817,0.943,1.023
0.695,0.951,0.954
1.000,0.977,1.044
0.812,0.928,0.982
0.891,0.955,1.001
0.722,0.964,1.022
0.601,0.933,0.965
0.782,0.971,0.951
0.876,0.961,1.048
0.921,0.968,1.059
0.712,0.939,1.015
1.000,0.948,0.975
1.100,0.977,1.079
0.757,0.926,0.924
1.118,0.984,1.105
0.754,0.968,0.989
0.964,0.973,1.018
0.919,0.984,0.945
0.960,0.957,0.990
0.919,0.957,0.891
0.750,0.952,0.982
1.147,0.985,1.011
1.004,0.964,0.923
0.959,0.964,0.949
0.902,0.956,0.883
0.890,0.960,1.207
0.842,0.947,1.056
0.886,0.968,1.059
1.018,0.974,1.051
0.587,0.942,1.068
0.723,0.937,0.946
0.821,0.936,0.895
0.780,0.945,1.044
0.820,0.948,1.007
0.725,0.950,0.951
0.742,0.966,1.043
0.731,0.891,1.029
0.945,0.969,0.946
0.948,0.959,0.938
0.957,0.952,0.952
0.804,0.960,1.037
0.929,0.950,0.975
0.932,0.978,1.063
0.573,0.925,0.917
0.689,0.945,0.969
1.090,0.971,1.040
0.792,0.947,1.006
0.987,0.980,1.088
0.859,0.956,1.055
0.806,0.948,0.990
0.853,0.980,0.993
0.853,0.952,0.997
0.957,0.933,1.190
1.118,0.985,0.986
0.951,0.968,1.056
0.874,0.948,0.896
0.866,0.960,0.931
0.766,0.962,0.914
1.075,0.978,1.020
0.803,0.939,1.084
1.017,0.988,0.968
0.898,0.961,1.027
1.043,0.976,0.953
0.883,0.958,0.995
0.896,0.950,1.024
0.965,0.954,0.979
1.039,0.981,1.008
0.803,0.949,0.986
1.068,0.978,1.004
0.726,0.941,1.064
0.811,0.919,0.984
0.942,0.959,1.048
0.909,0.967,1.041
0.830,0.958,0.935
0.851,0.945,0.921
1.125,0.981,0.979
0.900,0.967,1.005
0.774,0.918,0.924
0.926,0.941,1.044
0.908,0.961,0.964
0.861,0.939,1.076
0.916,0.954,0.931
1.066,0.973,1.018
0.871,0.946,0.959
0.879,0.967,0.967
0.832,0.960,1.059
0.932,0.959,1.049
0.689,0.932,0.964
0.893,0.966,0.958
0.967,0.972,1.004
0.949,0.977,1.067
0.990,0.962,1.005
1.097,0.972,0.949
0.843,0.973,0.947
1.099,0.975,0.987
0.989,0.963,1.084
0.933,0.964,1.045
0.914,0.956,1.034
0.997,0.966,1.012
1.110,0.973,1.045
0.701,0.910,0.904
0.633,0.930,1.075
1.025,0.967,0.962
1.027,0.976,1.012
0.782,0.946,0.967
0.970,0.945,1.087
0.879,0.970,0.985
0.957,0.941,1.005
0.884,0.979,0.980
0.912,0.955,1.022
0.950,0.964,1.019
1.057,0.981,1.046
0.869,0.978,0.887
0.844,0.950,0.899
1.198,0.992,1.015
0.790,0.948,0.953
0.900,0.975,1.037
0.700,0.922,0.965
0.888,0.970,0.994
1.081,0.973,1.017
0.898,0.961,1.022
0.910,0.958,0.997
1.098,0.976,1.076
0.777,0.944,1.060
1.179,0.986,0.988
1.027,0.966,0.983
1.026,0.970,1.072
1.009,0.969,0.914
0.931,0.967,1.003
0.831,0.957,1.053
1.008,0.955,1.022
0.705,0.907,1.014
1.048,0.982,0.954
0.972,0.950,1.001
1.041,0.970,0.946
0.732,0.938,0.954
0.869,0.949,0.986
1.201,0.988,1.067
1.148,0.962,1.013
0.810,0.936,1.016
0.847,0.967,0.938
0.932,0.954,1.030
0.912,0.945,0.974
0.643,0.958,1.003
0.832,0.936,0.942
0.914,0.950,0.953
0.939,0.970,1.077
1.118,0.981,0.984
0.868,0.959,1.023
0.732,0.960,0.896
0.746,0.932,0.959
0.809,0.942,1.006
0.790,0.948,1.138
1.038,0.977,0.990
0.988,0.983,1.007
1.014,0.962,0.963
0.726,0.946,0.984
0.790,0.933,1.010
0.977,0.970,1.018
0.882,0.954,0.916
0.875,0.969,1.105
0.945,0.954,0.958
0.956,0.951,1.019
0.799,0.955,1.058
0.753,0.962,1.020
0.965,0.940,0.921
1.066,0.977,1.034
0.920,0.963,0.959
0.817,0.951,0.978
0.918,0.970,0.952
0.799,0.960,0.902
0.797,0.955,0.849
0.790,0.953,1.008
0.866,0.971,1.022
1.215,0.983,1.017
1.167,0.984,1.045
0.809,0.940,1.109
1.130,0.979,0.989
0.863,0.946,0.993
1.082,0.978,0.985
0.979,0.985,0.928
0.896,0.969,1.035
0.858,0.968,0.948
1.082,0.974,0.957
0.901,0.941,0.861
1.044,0.982,1.009
0.691,0.945,0.948
0.853,0.935,1.055
1.051,0.950,1.066
0.725,0.926,0.968
0.884,0.948,1.261
0.666,0.946,1.032
0.895,0.955,1.032
0.976,0.973,0.933
0.855,0.966,0.931
0.801,0.939,0.978
0.885,0.954,1.062
0.721,0.922,0.975
0.994,0.969,1.171
1.045,0.973,1.025
0.984,0.968,1.090
0.818,0.933,0.997
1.021,0.970,0.978
0.775,0.951,0.944
0.553,0.936,0.982
0.702,0.947,0.949
0.826,0.943,0.894
0.901,0.959,0.982
0.816,0.964,1.004
0.987,0.943,1.031
0.965,0.942,1.065
1.206,0.989,1.051
0.859,0.937,0.970
0.882,0.941,0.912
1.081,0.980,1.077
0.876,0.952,0.957
1.207,0.983,1.010
0.989,0.986,0.868
0.993,0.968,0.967
1.043,0.975,0.980
1.201,0.987,1.033
1.026,0.968,0.971
1.136,0.985,1.041
0.795,0.938,1.022
0.906,0.941,1.080
0.813,0.950,0.934
0.834,0.942,1.057
0.909,0.949,1.038
0.819,0.923,0.926
0.868,0.925,0.951
0.887,0.975,1.049
0.915,0.937,0.974
0.927,0.961,1.046
0.991,0.956,0.978
1.115,0.978,1.068
0.839,0.977,1.062
0.989,0.977,1.058
0.710,0.944,0.947
0.728,0.964,1.013
0.840,0.934,1.050
0.867,0.936,1.001
0.817,0.961,1.011
1.121,0.987,1.075
0.948,0.963,1.003
0.995,0.969,0.955
0.901,0.945,0.927
0.969,0.969,1.037
0.850,0.950,0.974
0.841,0.946,0.941
0.685,0.933,0.953
0.892,0.946,0.980
