1.150,0.755,1.009
1.102,0.766,1.008
1.099,0.795,1.005
1.072,0.799,0.996
1.164,0.795,1.003
1.212,0.760,1.012
1.193,0.790,0.986
1.226,0.799,1.003
1.170,0.827,0.995
1.129,0.778,1.003
1.179,0.828,0.999
1.212,0.790,1.009
1.149,0.774,1.008
1.181,0.798,0.995
1.155,0.803,1.005
1.137,0.785,0.993
1.173,0.827,0.998
1.231,0.782,0.997
1.045,0.743,0.997
1.190,0.777,1.017
1.193,0.803,1.015
1.210,0.806,0.987
1.213,0.806,0.996
1.234,0.728,1.016
1.156,0.722,1.023
1.130,0.763,1.003
1.071,0.815,0.993
1.110,0.801,1.003
1.258,0.788,1.004
1.255,0.766,1.002
1.269,0.847,0.984
1.286,0.787,0.999
0.818,0.777,1.008
1.183,0.793,0.999
1.225,0.821,0.988
1.183,0.794,1.014
1.096,0.805,1.005
0.971,0.795,1.010
1.165,0.785,0.992
1.009,0.781,1.004
1.090,0.789,1.005
1.236,0.840,0.993
1.251,0.754,1.013
1.242,0.776,1.000
1.172,0.807,1.004
1.208,0.803,0.985
1.098,0.742,0.993
0.998,0.786,1.013
1.172,0.719,1.003
1.256,0.813,1.005
1.222,0.788,1.007
1.192,0.835,0.993
1.208,0.825,0.991
1.145,0.802,1.017
1.012,0.747,1.008
1.032,0.783,1.003
1.137,0.799,1.004
1.069,0.813,1.012
1.061,0.810,0.988
1.133,0.825,0.994
1.133,0.782,1.011
1.190,0.820,1.002
1.106,0.797,1.009
1.195,0.819,1.005
1.325,0.823,0.994
1.225,0.785,1.007
1.044,0.821,1.013
1.057,0.761,1.015
1.049,0.791,1.014
1.206,0.806,0.986
1.070,0.810,1.000
1.203,0.835,0.991
1.259,0.753,1.010
1.225,0.800,1.008
1.070,0.760,0.994
1.179,0.843,1.003
1.243,0.764,1.003
1.012,0.790,1.012
1.184,0.765,1.016
0.980,0.780,1.002
0.961,0.799,0.994
1.112,0.806,0.997
1.224,0.815,0.997
1.202,0.836,0.992
1.178,0.794,1.009
1.238,0.776,1.003
1.193,0.812,0.992
1.201,0.823,1.004
1.253,0.777,0.983
1.169,0.796,0.990
1.206,0.776,1.015
1.097,0.788,1.025
1.063,0.813,1.003
1.058,0.770,1.003
1.157,0.777,1.012
1.224,0.756,0.997
1.265,0.830,0.975
1.155,0.805,0.998
1.177,0.792,1.008
1.182,0.780,0.995
1.197,0.811,1.017
1.151,0.746,1.002
1.100,0.824,0.989
1.102,0.784,1.013
1.251,0.737,1.012
1.212,0.817,0.995
1.130,0.819,1.007
1.210,0.806,0.986
1.242,0.816,0.995
1.173,0.816,0.985
1.168,0.808,1.001
1.129,0.791,1.000
1.241,0.782,1.007
1.163,0.788,0.989
1.099,0.796,1.004
0.992,0.830,0.988
1.151,0.792,1.013
1.152,0.807,1.011
1.060,0.786,1.009
1.267,0.762,0.996
1.114,0.767,1.022
1.191,0.796,0.989
1.124,0.778,1.006
0.995,0.778,1.005
1.211,0.841,1.000
1.163,0.796,0.993
1.168,0.837,0.997
1.146,0.795,1.019
1.230,0.778,1.005
1.264,0.819,0.984
1.147,0.781,1.005
1.068,0.802,1.023
1.007,0.794,0.989
1.260,0.757,1.012
1.145,0.858,0.986
1.159,0.813,0.993
1.138,0.795,0.990
1.008,0.782,1.002
1.199,0.769,1.008
1.224,0.775,1.002
1.168,0.817,0.984
1.117,0.794,0.996
1.259,0.763,1.023
1.209,0.768,1.009
1.129,0.824,0.990
1.065,0.783,1.008
1.093,0.809,0.994
1.109,0.811,1.003
0.998,0.767,1.001
1.153,0.808,0.988
1.094,0.747,1.012
1.135,0.774,0.994
1.178,0.765,0.994
1.195,0.783,0.995
1.161,0.797,1.005
1.328,0.757,1.003
1.115,0.806,1.006
1.048,0.799,0.993
1.148,0.782,0.994
1.034,0.843,0.993
1.124,0.796,0.998
1.167,0.739,1.006
1.080,0.804,0.996
1.029,0.786,1.018
1.151,0.834,1.003
1.195,0.806,1.014
1.254,0.824,1.005
1.179,0.796,0.993
1.081,0.787,0.994
1.231,0.807,1.018
1.100,0.814,1.000
1.100,0.802,1.012
0.862,0.797,0.983
1.093,0.806,0.983
1.202,0.827,0.995
1.223,0.766,1.006
1.214,0.808,0.993
1.206,0.761,1.021
1.214,0.834,0.991
1.106,0.780,0.996
1.158,0.761,1.015
1.187,0.754,1.008
1.147,0.776,1.013
1.126,0.811,0.997
1.113,0.799,1.015
1.205,0.808,1.005
1.149,0.781,0.999
1.208,0.780,1.009
1.195,0.809,0.994
1.048,0.828,1.006
1.263,0.818,1.005
1.178,0.777,0.996
1.114,0.776,1.018
1.203,0.790,1.002
1.099,0.816,1.005
1.048,0.798,0.988
1.121,0.752,1.014
1.239,0.782,1.013
1.080,0.798,0.993
1.201,0.795,1.016
1.153,0.810,1.005
1.155,0.785,1.010
1.145,0.805,0.990
1.108,0.757,1.017
1.144,0.797,0.996
1.123,0.816,1.008
1.246,0.787,1.010
1.102,0.781,1.010
1.120,0.804,1.008
1.163,0.788,0.988
1.130,0.802,1.006
1.180,0.840,0.978
1.153,0.786,1.003
1.197,0.823,0.997
1.166,0.812,0.992
1.080,0.820,0.998
1.147,0.804,1.015
1.217,0.793,1.004
1.180,0.795,1.013
1.067,0.812,1.003
1.135,0.797,0.989
1.164,0.812,0.992
1.098,0.756,1.017
1.019,0.793,1.004
1.090,0.793,1.016
1.067,0.781,1.019
1.011,0.828,1.011
1.148,0.787,1.012
1.193,0.757,1.007
1.238,0.786,1.000
1.005,0.802,1.019
1.295,0.815,1.017
1.084,0.748,1.015
1.148,0.783,1.018
1.238,0.793,0.983
1.217,0.781,0.997
1.235,0.811,0.992
1.090,0.832,0.999
1.174,0.800,0.997
1.131,0.805,0.996
1.072,0.793,0.996
1.141,0.791,1.020
1.196,0.824,0.990
1.199,0.764,1.001
1.199,0.823,0.996
1.205,0.759,0.996
1.114,0.808,1.020
1.233,0.804,0.993
0.937,0.756,1.022
1.231,0.752,1.026
1.164,0.775,1.002
1.147,0.784,1.020
1.163,0.821,1.006
1.218,0.816,1.001
1.292,0.832,0.995
1.115,0.787,1.000
1.242,0.811,1.006
1.197,0.816,1.005
1.184,0.836,1.002
1.207,0.816,1.005
1.233,0.790,0.991
1.126,0.778,1.002
1.189,0.790,0.993
1.095,0.790,0.994
1.178,0.762,1.007
1.218,0.768,1.012
1.190,0.830,1.007
1.187,0.765,0.988
1.140,0.797,0.999
1.188,0.805,1.003
1.023,0.769,1.015
1.185,0.820,0.990
1.193,0.815,1.010
1.222,0.770,1.010
1.078,0.822,0.991
1.032,0.807,1.011
1.085,0.762,0.990
1.252,0.831,0.984
1.140,0.777,1.004
1.106,0.811,1.006
1.217,0.764,1.013
1.066,0.786,1.016
1.144,0.830,0.997
1.076,0.848,1.008
1.184,0.788,1.012
1.238,0.831,0.994
1.184,0.808,1.016
1.032,0.780,1.012
1.138,0.799,0.999
1.167,0.764,0.991
1.210,0.788,1.006
1.234,0.830,0.989
1.185,0.807,1.013
1.234,0.742,1.007
1.195,0.814,1.024
1.164,0.777,1.007
1.171,0.797,1.028
1.094,0.805,0.990
1.210,0.806,1.006
1.167,0.734,1.020
1.126,0.773,1.027
1.215,0.818,1.010
1.103,0.814,1.002
1.151,0.818,1.016
1.172,0.816,1.004
1.198,0.839,1.016
1.112,0.764,1.011
1.187,0.789,1.023
1.164,0.793,1.015
1.154,0.768,1.012
1.288,0.790,0.990
1.145,0.804,0.998
1.228,0.839,0.987
1.254,0.733,1.010
1.061,0.796,1.007
1.119,0.823,0.995
1.117,0.771,1.009
1.077,0.828,0.998
1.087,0.770,0.996
1.185,0.766,1.000
1.195,0.777,1.005
1.242,0.813,0.997
1.251,0.801,1.008
1.110,0.788,1.013
1.046,0.785,0.981
1.081,0.778,1.015
1.158,0.799,0.979
1.233,0.727,1.006
0.994,0.765,1.002
1.090,0.731,1.016
1.135,0.807,1.006
1.143,0.841,0.990
1.177,0.803,1.004
1.228,0.821,1.002
1.187,0.803,0.990
1.199,0.783,0.999
1.119,0.786,1.005
1.174,0.769,1.032
1.189,0.815,1.001
1.149,0.812,0.999
1.230,0.785,0.995
1.194,0.785,1.019
1.126,0.821,1.014
1.222,0.770,1.011
1.196,0.801,1.006
1.202,0.776,0.997
1.263,0.831,1.003
1.218,0.761,1.016
1.063,0.767,0.991
1.132,0.791,1.007
1.177,0.769,1.001
1.143,0.812,1.001
1.016,0.796,1.009
1.208,0.776,1.024
1.164,0.800,1.007
0.937,0.795,1.005
1.103,0.818,1.002
1.137,0.781,1.003
1.133,0.779,1.013
1.297,0.834,0.986
1.238,0.777,0.999
1.086,0.781,1.014
1.136,0.829,1.009
1.269,0.848,0.987
1.157,0.785,0.985
1.178,0.804,0.997
0.986,0.806,1.020
0.985,0.755,1.020
1.111,0.781,0.995
1.190,0.823,0.984
1.098,0.788,1.003
1.041,0.817,1.010
1.110,0.787,1.001
1.030,0.796,0.998
1.199,0.768,1.010
1.151,0.811,1.003
1.185,0.811,1.015
1.119,0.850,0.996
1.142,0.801,1.022
1.188,0.777,0.992
1.234,0.812,0.997
1.038,0.826,1.005
1.175,0.751,1.015
1.160,0.818,1.013
1.126,0.798,0.992
1.173,0.807,0.988
1.161,0.814,1.022
1.209,0.805,0.994
1.264,0.799,0.999
1.166,0.843,1.000
1.173,0.841,1.008
1.129,0.797,0.991
1.152,0.787,1.000
1.161,0.761,1.017
0.961,0.786,0.985
1.184,0.773,1.017
1.029,0.793,1.021
1.240,0.772,0.995
1.168,0.798,0.978
1.035,0.801,0.996
1.221,0.837,1.003
1.181,0.792,1.006
1.221,0.801,0.996
1.209,0.808,0.998
1.231,0.786,0.997
1.163,0.781,1.016
1.110,0.794,0.994
1.107,0.784,0.998
1.254,0.855,0.984
1.181,0.782,0.998
1.231,0.772,1.019
1.198,0.807,0.995
1.259,0.758,1.020
1.017,0.785,1.003
1.053,0.817,0.986
1.075,0.775,1.019
1.200,0.813,1.014
1.200,0.808,1.001
1.231,0.785,1.015
1.102,0.807,1.015
1.203,0.803,0.991
1.087,0.829,1.003
1.155,0.823,0.994
1.010,0.798,0.989
1.080,0.804,1.003
1.253,0.816,1.000
1.128,0.788,0.985
1.166,0.822,0.994
1.205,0.815,0.999
1.212,0.788,1.016
1.149,0.787,1.012
1.114,0.792,1.000
1.175,0.780,0.998
1.216,0.783,0.999
1.162,0.808,0.993
1.193,0.780,1.006
1.158,0.812,1.003
1.201,0.782,1.022
1.160,0.801,0.985
1.271,0.810,0.992
1.205,0.776,1.028
1.231,0.773,1.000
1.101,0.770,1.016
1.247,0.772,1.020
1.223,0.785,0.988
1.205,0.831,1.008
1.251,0.784,0.992
1.118,0.767,1.004
1.191,0.806,1.005
1.119,0.794,1.006
1.116,0.790,1.003
1.114,0.783,1.000
1.063,0.757,1.000
1.139,0.780,1.011
1.238,0.787,1.003
1.223,0.774,1.012
1.175,0.806,1.012
1.167,0.751,1.017
1.071,0.842,0.993
1.219,0.766,1.011
1.173,0.832,0.992
1.134,0.773,1.007
1.143,0.749,1.018
1.200,0.801,1.018
1.247,0.813,0.992
1.114,0.799,1.011
1.033,0.747,1.015
1.249,0.803,0.994
1.193,0.806,0.986
1.074,0.833,0.995
1.193,0.806,1.007
1.236,0.795,1.022
1.117,0.760,1.018
1.094,0.784,1.016
1.163,0.777,0.997
1.061,0.783,0.997
1.100,0.794,1.001
1.186,0.763,1.018
1.120,0.758,1.006
1.236,0.808,0.996
1.247,0.794,0.998
1.145,0.796,1.000
0.921,0.804,1.010
0.904,0.801,1.010
1.230,0.802,0.994
1.005,0.791,1.012
1.138,0.784,1.011
1.183,0.778,1.006
1.280,0.773,0.988
1.273,0.758,0.996
1.109,0.780,0.990
1.211,0.797,1.012
1.153,0.781,1.009
1.055,0.812,1.012
1.144,0.815,0.993
1.182,0.841,0.994
1.191,0.790,1.005
1.215,0.824,0.996
1.294,0.807,0.985
1.194,0.808,0.994
1.080,0.793,1.002
1.223,0.792,1.004
1.029,0.771,1.007
1.131,0.835,0.990
1.057,0.808,0.998
1.208,0.748,1.003
1.285,0.826,1.006
1.163,0.838,1.001
1.197,0.818,0.998
1.218,0.786,0.996
1.096,0.821,1.000
1.078,0.798,0.998
1.269,0.823,1.005
1.056,0.791,1.007
1.141,0.821,0.983
1.210,0.837,0.990
1.188,0.850,0.997
1.081,0.777,1.015
1.221,0.810,0.983
1.240,0.814,0.994
1.145,0.805,0.996
1.193,0.748,1.005
1.170,0.835,1.001
1.216,0.833,0.991
1.196,0.771,0.993
1.124,0.787,1.003
1.049,0.768,1.007
1.049,0.752,1.002
1.174,0.748,1.013
1.152,0.789,0.995
1.229,0.792,1.008
1.016,0.756,1.002
1.063,0.793,0.987
1.017,0.830,1.006
1.117,0.813,1.004
1.232,0.783,1.004
1.025,0.787,1.005
1.153,0.779,1.006
1.133,0.797,1.001
1.123,0.795,0.995
1.113,0.796,1.006
1.091,0.793,0.989
1.242,0.760,1.016
1.250,0.850,0.996
1.226,0.843,1.005
1.151,0.769,1.013
1.113,0.850,1.001
1.052,0.823,0.998
1.061,0.780,1.021
1.169,0.819,0.987
1.120,0.806,1.011
1.161,0.762,1.005
1.249,0.796,1.024
1.119,0.787,1.007
1.239,0.799,1.001
1.206,0.819,0.993
1.213,0.793,1.007
1.096,0.834,1.002
1.117,0.785,0.988
1.170,0.759,1.005
1.000,0.782,0.991
1.116,0.801,1.011
1.192,0.785,1.010
1.076,0.778,1.027
1.172,0.750,1.007
1.167,0.761,1.021
1.113,0.793,0.993
1.253,0.815,1.012
1.182,0.746,1.013
1.064,0.797,1.002
1.295,0.832,0.994
1.133,0.832,1.007
1.203,0.822,1.000
1.078,0.839,1.005
1.144,0.785,0.998
1.178,0.789,1.011
1.240,0.824,1.002
1.242,0.811,1.001
1.138,0.782,0.987
1.137,0.835,0.987
1.031,0.768,1.014
1.137,0.789,1.014
1.211,0.778,1.005
1.191,0.802,1.002
1.179,0.787,0.987
1.025,0.765,0.999
1.106,0.830,0.991
1.177,0.732,1.016
1.198,0.829,0.999
1.241,0.802,0.999
1.207,0.782,1.006
1.146,0.823,1.000
1.172,0.782,1.013
1.209,0.835,1.009
1.157,0.797,1.013
1.032,0.764,0.995
1.099,0.810,1.027
1.143,0.795,1.010
1.120,0.749,1.006
1.177,0.798,0.993
1.200,0.779,1.003
1.198,0.763,1.018
1.196,0.802,0.992
1.218,0.784,1.002
1.275,0.789,1.007
1.098,0.813,0.998
1.181,0.794,1.009
1.183,0.804,1.004
1.159,0.769,1.029
1.180,0.770,1.006
1.220,0.769,1.002
1.163,0.831,0.997
1.147,0.785,1.019
1.155,0.801,1.003
1.001,0.812,1.008
1.082,0.798,1.002
1.027,0.800,1.026
1.211,0.768,1.000
1.180,0.820,1.007
1.168,0.791,1.006
1.193,0.827,1.008
1.273,0.765,1.006
1.124,0.825,0.999
1.133,0.757,1.005
1.316,0.840,0.999
1.181,0.800,1.006
1.291,0.828,0.999
1.116,0.792,1.004
1.164,0.796,0.994
1.205,0.829,1.009
1.150,0.792,1.000
1.046,0.772,1.021
1.284,0.793,1.020
1.263,0.832,0.994
1.151,0.781,1.005
1.046,0.778,1.010
1.257,0.754,0.997
1.264,0.814,1.014
1.090,0.870,0.993
1.213,0.820,1.004
1.172,0.771,1.004
1.157,0.772,0.986
1.209,0.750,1.008
1.045,0.783,1.012
1.237,0.820,0.996
1.128,0.808,0.997
1.159,0.772,1.026
1.157,0.816,0.992
1.166,0.797,1.002
1.189,0.812,0.991
1.217,0.802,1.001
1.219,0.774,0.999
1.200,0.770,1.001
1.154,0.771,1.002
1.193,0.823,1.010
1.121,0.743,0.997
1.237,0.821,0.993
1.052,0.772,1.004
1.204,0.779,1.020
1.210,0.815,0.995
1.069,0.813,0.994
1.259,0.805,1.005
1.202,0.769,1.019
1.235,0.805,0.997
1.115,0.793,0.988
1.216,0.786,1.004
1.070,0.788,1.003
1.196,0.786,1.009
1.215,0.809,1.014
1.163,0.771,1.013
1.176,0.771,1.004
1.247,0.827,0.995
1.193,0.824,1.001
1.237,0.770,0.998
0.975,0.795,1.017
1.207,0.803,1.010
1.206,0.818,1.008
1.300,0.813,0.981
1.146,0.797,1.007
1.260,0.813,1.028
1.145,0.796,0.996
1.118,0.764,0.993
1.269,0.824,1.004
1.074,0.808,0.981
1.121,0.798,1.000
1.148,0.755,1.022
1.021,0.799,1.018
1.224,0.853,1.000
1.098,0.794,0.991
1.107,0.766,1.023
1.192,0.808,1.012
1.237,0.797,1.019
1.192,0.771,0.996
1.307,0.818,1.011
1.251,0.775,1.005
1.244,0.799,1.005
1.118,0.799,1.005
1.193,0.785,1.037
1.174,0.745,1.028
1.128,0.779,1.033
1.074,0.803,1.013
1.129,0.861,0.993
1.246,0.808,0.996
1.122,0.811,1.019
1.213,0.778,1.017
1.156,0.814,1.001
1.224,0.839,0.985
1.140,0.834,1.010
1.189,0.754,1.002
1.050,0.817,0.998
1.000,0.817,1.001
1.222,0.796,1.003
1.205,0.774,1.009
1.043,0.770,1.024
1.149,0.809,1.002
1.167,0.771,1.002
1.094,0.812,0.994
1.194,0.794,1.006
1.276,0.784,1.008
1.240,0.795,0.985
1.253,0.774,1.014
1.089,0.794,0.998
1.148,0.781,1.009
1.097,0.754,1.015
1.239,0.753,1.022
1.168,0.780,0.999
1.229,0.794,1.017
1.229,0.800,0.999
1.139,0.838,0.985
1.168,0.778,1.016
1.167,0.802,0.996
1.156,0.831,1.014
1.316,0.839,0.988
1.292,0.754,0.996
1.061,0.825,0.996
1.305,0.806,0.994
1.238,0.773,1.011
1.140,0.782,1.023
1.176,0.818,1.001
1.214,0.824,0.998
1.149,0.780,1.004
1.157,0.817,0.996
1.088,0.816,0.991
1.155,0.873,0.981
1.119,0.822,0.997
1.035,0.756,0.998
1.148,0.826,1.003
1.057,0.801,1.001
1.127,0.830,1.006
1.042,0.792,0.996
1.223,0.825,1.011
1.081,0.792,1.018
1.209,0.772,1.000
0.992,0.779,0.978
1.159,0.814,0.994
1.062,0.791,0.996
1.130,0.793,1.003
1.092,0.799,0.978
1.083,0.790,0.995
1.221,0.742,0.998
1.179,0.768,1.009
1.169,0.812,0.985
1.270,0.820,1.000
1.115,0.815,0.996
1.190,0.763,1.016
1.129,0.830,1.017
1.125,0.801,1.025
1.160,0.835,1.002
1.253,0.809,1.005
1.143,0.823,1.008
1.138,0.805,0.992
1.112,0.817,0.997
1.172,0.796,1.012
1.166,0.792,0.997
1.180,0.796,0.992
1.122,0.815,1.006
1.134,0.789,1.022
1.075,0.787,1.001
1.183,0.809,1.016
1.118,0.788,1.003
1.268,0.781,0.999
1.139,0.814,1.003
1.254,0.748,0.998
1.162,0.813,1.002
1.223,0.831,1.005
1.207,0.822,0.996
1.186,0.809,1.007
1.043,0.785,1.011
0.884,0.784,1.004
1.262,0.845,0.984
1.097,0.798,1.005
1.091,0.801,0.991
1.138,0.817,1.012
0.989,0.808,1.000
1.132,0.875,0.990
1.184,0.734,1.008
1.144,0.786,1.001
0.999,0.736,1.002
1.089,0.787,1.012
1.236,0.823,1.013
1.244,0.770,1.014
1.216,0.812,1.006
1.204,0.751,0.994
1.185,0.821,1.031
1.277,0.808,0.999
1.201,0.785,1.015
1.170,0.795,0.995
1.057,0.802,0.998
1.008,0.807,1.000
1.093,0.817,0.991
1.147,0.795,1.015
1.149,0.841,0.989
1.131,0.808,0.985
1.160,0.814,1.003
1.150,0.803,1.008
1.070,0.763,1.006
1.120,0.835,0.995
1.186,0.804,0.999
1.089,0.777,1.006
1.164,0.793,1.017
1.214,0.797,1.008
1.148,0.818,1.004
1.225,0.812,1.005
1.188,0.775,1.005
1.218,0.780,1.019
1.140,0.813,1.008
1.165,0.798,0.994
1.180,0.819,1.001
1.190,0.810,1.001
1.110,0.818,1.014
1.168,0.797,1.004
1.237,0.776,0.998
1.150,0.855,0.985
1.090,0.821,1.005
1.179,0.809,1.009
1.016,0.725,1.005
1.179,0.790,0.998
1.133,0.834,0.992
1.190,0.824,1.009
0.948,0.793,0.990
1.195,0.748,1.005
1.190,0.810,0.987
1.135,0.796,1.012
1.218,0.809,0.999
1.143,0.809,1.015
1.240,0.786,1.013
1.043,0.721,1.020
1.158,0.734,1.013
1.154,0.811,1.002
1.099,0.768,0.998
1.215,0.813,1.000
1.151,0.782,1.011
1.250,0.800,0.991
1.094,0.803,1.017
1.183,0.764,1.011
1.206,0.806,1.006
1.052,0.830,1.005
1.133,0.753,0.997
1.134,0.739,1.018
1.120,0.818,1.016
1.119,0.806,1.029
1.119,0.796,1.017
1.122,0.785,1.016
1.187,0.796,1.009
1.113,0.783,1.006
1.127,0.803,0.999
1.185,0.820,1.001
1.121,0.802,1.012
1.124,0.788,1.011
1.199,0.773,1.012
1.087,0.799,0.998
1.164,0.801,1.014
1.064,0.789,1.002
0.921,0.791,0.985
1.200,0.828,1.013
1.146,0.803,1.016
1.117,0.746,0.992
1.061,0.818,0.976
1.087,0.791,1.005
0.987,0.786,0.977
1.064,0.822,1.004
1.133,0.784,0.986
1.148,0.805,0.977
1.105,0.778,0.999
1.081,0.768,1.003
1.006,0.841,0.996
1.074,0.767,0.997
1.016,0.779,1.006
1.034,0.819,0.991
1.084,0.827,0.994
1.099,0.823,1.000
1.092,0.769,0.996
0.907,0.770,0.993
1.072,0.803,1.006
1.084,0.774,1.005
0.988,0.794,0.998
1.175,0.789,1.011
1.253,0.816,0.987
1.075,0.820,0.995
1.150,0.856,0.978
1.139,0.811,0.991
1.026,0.752,1.001
0.891,0.756,0.996
1.098,0.778,0.993
1.135,0.808,0.994
1.044,0.748,0.998
1.012,0.784,0.986
0.950,0.791,0.992
0.780,0.774,0.982
0.919,0.778,0.991
1.090,0.822,0.992
1.081,0.777,1.006
1.143,0.826,0.993
1.033,0.785,0.969
1.084,0.821,0.979
1.192,0.823,0.987
1.184,0.850,0.981
1.234,0.829,0.983
1.122,0.795,0.994
1.092,0.806,0.981
1.098,0.837,0.974
1.157,0.719,1.007
1.192,0.777,0.994
1.120,0.737,0.999
0.979,0.801,1.006
1.104,0.776,0.981
1.078,0.793,0.993
1.111,0.779,0.996
1.082,0.817,0.991
1.142,0.753,1.012
1.123,0.803,0.999
1.132,0.783,0.998
1.143,0.819,0.994
1.046,0.834,1.008
0.905,0.766,0.992
0.916,0.827,0.979
0.987,0.770,0.997
1.054,0.799,0.985
1.167,0.806,0.996
1.086,0.781,1.011
1.071,0.796,1.001
1.118,0.785,1.000
1.156,0.791,0.999
1.161,0.790,1.000
1.003,0.795,1.002
1.223,0.868,0.990
0.985,0.746,0.998
1.050,0.795,1.016
1.102,0.787,0.987
0.903,0.757,0.997
0.963,0.785,1.004
1.201,0.804,0.990
1.001,0.821,0.987
1.028,0.727,0.998
1.049,0.803,0.978
1.180,0.810,0.996
1.156,0.792,0.983
1.112,0.770,1.016
1.064,0.759,1.014
0.994,0.789,0.998
1.195,0.870,1.000
0.986,0.812,0.983
1.035,0.766,1.005
1.212,0.857,0.983
1.122,0.770,0.968
0.999,0.779,1.004
1.104,0.763,1.010
1.170,0.827,0.982
1.094,0.773,0.985
1.094,0.801,0.999
1.067,0.829,0.980
1.245,0.765,0.988
0.984,0.810,1.003
1.146,0.753,1.006
1.022,0.816,1.002
0.956,0.765,0.980
1.316,0.768,0.995
1.084,0.833,0.996
0.966,0.774,0.990
0.995,0.805,0.996
1.026,0.827,0.981
1.219,0.854,0.988
0.945,0.759,1.004
1.072,0.779,0.993
1.043,0.783,0.999
0.864,0.806,0.976
1.093,0.806,1.001
1.114,0.738,0.980
0.997,0.780,0.992
1.062,0.775,0.986
1.257,0.786,0.992
1.118,0.823,0.997
1.128,0.802,1.003
1.244,0.803,0.995
1.135,0.775,0.992
1.021,0.789,1.004
1.054,0.786,1.024
1.044,0.777,1.004
0.935,0.834,0.979
1.144,0.799,0.992
1.127,0.794,1.003
1.149,0.776,0.997
1.089,0.789,1.003
1.233,0.759,0.999
1.129,0.794,1.010
1.031,0.858,0.976
0.997,0.826,0.980
1.114,0.768,0.994
1.102,0.825,1.000
0.968,0.770,0.984
1.081,0.768,1.005
1.014,0.815,0.982
1.060,0.826,0.988
1.100,0.793,1.007
1.122,0.815,0.989
1.081,0.828,0.985
1.142,0.779,0.996
0.950,0.761,0.999
1.068,0.766,0.996
1.172,0.811,0.992
1.127,0.824,1.015
1.232,0.806,0.994
1.249,0.818,1.002
1.077,0.746,0.999
1.132,0.768,0.992
1.054,0.854,0.993
1.070,0.804,0.999
1.133,0.743,1.001
1.089,0.756,0.992
1.080,0.826,0.979
1.092,0.787,1.008
1.078,0.790,0.992
1.162,0.803,0.987
1.030,0.789,0.978
1.200,0.825,0.980
1.022,0.789,0.984
0.967,0.795,0.981
1.138,0.782,0.992
1.044,0.762,1.006
1.097,0.778,0.993
1.099,0.812,0.992
1.019,0.759,0.995
1.154,0.796,1.000
0.987,0.752,1.002
1.162,0.844,1.010
1.104,0.779,0.994
1.071,0.825,0.988
1.084,0.805,0.995
1.030,0.833,0.984
1.101,0.838,0.989
1.028,0.807,0.983
0.968,0.775,0.983
1.119,0.778,0.972
1.137,0.773,0.994
1.021,0.804,0.992
1.055,0.834,0.988
1.101,0.797,0.993
1.059,0.769,1.003
1.084,0.811,1.009
1.231,0.812,0.994
1.176,0.770,1.007
1.150,0.787,0.998
0.909,0.782,0.993
1.222,0.846,0.983
1.059,0.767,1.001
1.039,0.798,0.998
1.038,0.801,0.999
1.156,0.753,1.005
1.182,0.836,0.995
0.972,0.821,0.975
1.094,0.812,1.003
1.093,0.806,0.984
1.082,0.818,1.002
1.046,0.799,0.989
1.144,0.775,0.994
0.998,0.790,0.998
0.943,0.760,0.991
0.944,0.783,0.983
1.018,0.748,0.996
0.875,0.771,0.996
1.123,0.779,1.004
1.164,0.808,1.011
1.143,0.772,0.990
1.238,0.782,0.991
0.995,0.845,0.989
1.079,0.812,0.987
1.112,0.763,0.988
1.083,0.793,0.992
1.032,0.783,1.006
0.952,0.814,0.987
0.981,0.812,1.002
1.086,0.803,1.000
1.239,0.798,0.995
0.904,0.772,0.977
1.016,0.769,1.010
0.892,0.804,0.981
1.097,0.826,0.989
1.065,0.827,0.981
0.920,0.766,1.018
1.075,0.748,0.995
1.024,0.787,1.010
1.135,0.725,0.998
0.964,0.803,1.007
1.076,0.811,0.973
1.092,0.792,1.016
1.183,0.804,1.002
1.132,0.836,0.977
1.107,0.818,0.998
0.902,0.808,0.983
1.034,0.794,0.982
1.076,0.768,0.992
0.974,0.804,0.989
1.266,0.776,1.003
1.128,0.804,0.991
1.092,0.772,1.014
1.178,0.791,1.006
1.092,0.798,0.993
1.063,0.812,0.993
1.216,0.815,0.994
1.030,0.818,0.975
1.107,0.810,0.994
1.137,0.778,0.996
1.116,0.821,0.978
0.961,0.845,0.990
0.995,0.819,0.966
1.105,0.794,0.990
1.080,0.795,1.002
1.131,0.772,0.994
1.029,0.796,0.986
0.981,0.860,0.984
1.066,0.789,1.000
0.968,0.791,0.997
1.091,0.827,0.996
1.055,0.790,0.990
1.026,0.803,0.996
1.095,0.782,0.984
1.137,0.780,0.979
1.059,0.784,1.003
1.162,0.809,0.997
1.223,0.803,0.997
0.981,0.804,0.973
1.139,0.816,0.992
1.134,0.817,0.976
1.157,0.803,0.984
0.991,0.802,1.001
1.118,0.788,1.005
0.956,0.769,0.989
1.068,0.794,0.990
1.150,0.823,0.989
0.992,0.780,0.987
1.188,0.792,1.018
1.133,0.772,0.994
1.048,0.803,1.002
1.141,0.834,1.002
1.079,0.820,1.006
1.032,0.854,0.971
1.069,0.843,0.988
1.143,0.786,1.004
0.918,0.800,0.986
1.159,0.799,0.999
1.116,0.765,0.985
1.023,0.802,0.981
1.191,0.769,0.992
1.018,0.779,1.001
1.099,0.781,0.995
1.008,0.769,0.991
