0.961,0.845,1.08,0.825,0.788,0.862,0.995,0.919,1.07
1.1,1.0,1.19,0.865,0.832,0.897,1.03,0.952,1.1
1.08,0.991,1.17,0.86,0.829,0.892,1.03,0.956,1.11
1.04,0.932,1.14,0.855,0.821,0.889,0.968,0.903,1.03
1.05,0.958,1.15,0.864,0.83,0.897,1.04,0.961,1.11
0.957,0.853,1.06,0.816,0.779,0.853,0.952,0.882,1.02
1.02,0.918,1.12,0.85,0.815,0.884,0.968,0.902,1.03
1.04,0.944,1.14,0.854,0.819,0.888,0.998,0.928,1.07
1.06,0.967,1.16,0.847,0.812,0.882,1.03,0.957,1.11
1.02,0.929,1.12,0.854,0.821,0.887,0.999,0.929,1.07
1.02,0.923,1.12,0.842,0.808,0.877,0.961,0.894,1.03
1.14,1.05,1.22,0.886,0.858,0.914,0.989,0.92,1.06
0.979,0.869,1.09,0.828,0.791,0.865,0.969,0.899,1.04
0.935,0.827,1.04,0.812,0.774,0.85,0.969,0.896,1.04
1.0,0.903,1.11,0.838,0.802,0.874,1.02,0.95,1.1
1.02,0.915,1.13,0.837,0.8,0.874,1.04,0.957,1.12
1.07,0.978,1.16,0.861,0.828,0.894,0.947,0.881,1.01
0.994,0.887,1.1,0.835,0.797,0.873,1.02,0.943,1.09
1.06,0.955,1.16,0.863,0.831,0.896,1.02,0.946,1.09
1.02,0.915,1.12,0.846,0.812,0.881,1.08,0.992,1.16
0.937,0.818,1.06,0.819,0.782,0.857,1.03,0.95,1.11
0.981,0.876,1.09,0.836,0.801,0.872,0.941,0.879,1.0
0.953,0.852,1.05,0.815,0.776,0.853,1.0,0.922,1.08
1.02,0.914,1.13,0.836,0.8,0.872,0.995,0.923,1.07
1.05,0.948,1.16,0.841,0.805,0.877,1.01,0.943,1.08
1.1,1.01,1.19,0.862,0.83,0.894,1.06,0.974,1.14
1.05,0.941,1.15,0.85,0.815,0.885,1.04,0.962,1.12
1.05,0.951,1.15,0.855,0.821,0.89,1.01,0.933,1.08
1.01,0.905,1.12,0.839,0.802,0.875,1.01,0.932,1.08
1.01,0.903,1.12,0.838,0.801,0.875,0.945,0.879,1.01
1.04,0.934,1.14,0.846,0.81,0.881,0.989,0.917,1.06
1.05,0.945,1.15,0.851,0.817,0.884,0.961,0.897,1.03
1.05,0.943,1.16,0.849,0.813,0.884,1.03,0.95,1.1
1.1,0.997,1.2,0.866,0.832,0.899,0.979,0.911,1.05
1.0,0.892,1.11,0.832,0.793,0.871,1.01,0.934,1.09
1.0,0.897,1.11,0.846,0.81,0.881,1.03,0.953,1.1
0.951,0.846,1.06,0.827,0.791,0.863,1.0,0.929,1.08
1.01,0.913,1.12,0.837,0.801,0.873,0.977,0.908,1.05
1.04,0.946,1.14,0.841,0.806,0.876,1.04,0.961,1.12
0.959,0.855,1.06,0.829,0.794,0.864,1.01,0.933,1.08
0.971,0.86,1.08,0.834,0.797,0.871,1.04,0.962,1.12
0.979,0.871,1.09,0.826,0.789,0.863,0.983,0.909,1.06
0.925,0.818,1.03,0.822,0.784,0.86,0.998,0.924,1.07
1.01,0.909,1.11,0.844,0.809,0.878,0.99,0.92,1.06
1.04,0.942,1.13,0.863,0.83,0.895,1.03,0.962,1.1
1.07,0.973,1.17,0.859,0.826,0.893,1.04,0.964,1.12
1.04,0.948,1.14,0.847,0.812,0.881,0.986,0.918,1.05
1.03,0.922,1.15,0.849,0.813,0.885,1.01,0.938,1.08
1.04,0.938,1.14,0.847,0.811,0.883,1.02,0.945,1.09
1.05,0.948,1.15,0.845,0.81,0.88,1.04,0.967,1.12
1.05,0.948,1.15,0.85,0.816,0.885,0.976,0.907,1.05
1.07,0.97,1.17,0.865,0.832,0.898,0.953,0.892,1.01
0.992,0.885,1.1,0.838,0.803,0.873,0.993,0.921,1.06
0.926,0.809,1.04,0.812,0.772,0.852,1.05,0.968,1.14
0.927,0.819,1.03,0.816,0.778,0.853,0.982,0.912,1.05
1.1,1.0,1.19,0.881,0.851,0.911,0.907,0.854,0.961
0.95,0.837,1.06,0.813,0.774,0.851,1.0,0.924,1.08
0.999,0.893,1.11,0.839,0.801,0.876,1.08,0.994,1.17
1.03,0.937,1.13,0.851,0.819,0.884,1.04,0.963,1.12
1.02,0.922,1.12,0.843,0.809,0.877,0.959,0.894,1.02
0.92,0.806,1.03,0.808,0.769,0.846,1.1,1.01,1.19
0.963,0.858,1.07,0.829,0.793,0.865,1.02,0.941,1.1
0.965,0.854,1.08,0.823,0.784,0.861,0.982,0.908,1.06
1.02,0.922,1.12,0.845,0.81,0.879,0.986,0.919,1.05
1.01,0.91,1.11,0.837,0.802,0.873,1.02,0.944,1.09
1.05,0.949,1.15,0.852,0.817,0.887,0.962,0.894,1.03
1.07,0.971,1.17,0.854,0.82,0.888,0.986,0.919,1.05
1.1,1.01,1.19,0.879,0.848,0.91,1.01,0.938,1.08
1.02,0.906,1.13,0.845,0.808,0.881,1.11,1.02,1.2
0.962,0.848,1.08,0.825,0.789,0.862,0.982,0.909,1.06
1.09,1.0,1.18,0.864,0.832,0.896,1.02,0.948,1.1
1.07,0.981,1.17,0.856,0.823,0.889,0.972,0.907,1.04
1.06,0.964,1.16,0.856,0.821,0.89,1.05,0.976,1.13
1.05,0.954,1.14,0.841,0.807,0.875,1.01,0.936,1.09
0.99,0.883,1.1,0.829,0.792,0.866,0.985,0.913,1.06
0.945,0.845,1.04,0.815,0.779,0.852,0.978,0.907,1.05
1.01,0.906,1.11,0.845,0.81,0.88,1.02,0.945,1.1
1.1,1.01,1.2,0.864,0.83,0.897,1.01,0.937,1.09
1.03,0.927,1.13,0.85,0.815,0.884,0.956,0.891,1.02
0.963,0.851,1.08,0.835,0.798,0.871,1.03,0.957,1.11
0.953,0.845,1.06,0.822,0.783,0.86,1.01,0.938,1.09
1.01,0.903,1.11,0.847,0.812,0.882,1.07,0.991,1.16
0.969,0.86,1.08,0.829,0.793,0.865,0.989,0.915,1.06
1.04,0.937,1.13,0.847,0.812,0.881,1.02,0.945,1.1
1.09,1.0,1.19,0.865,0.833,0.896,1.04,0.97,1.12
1.02,0.919,1.12,0.849,0.816,0.883,0.96,0.894,1.03
1.02,0.915,1.12,0.842,0.805,0.878,1.05,0.968,1.12
1.03,0.927,1.13,0.851,0.816,0.885,1.02,0.942,1.09
0.966,0.866,1.07,0.832,0.797,0.867,1.01,0.931,1.08
1.04,0.941,1.13,0.845,0.809,0.88,1.01,0.932,1.08
1.02,0.911,1.13,0.847,0.811,0.883,1.02,0.948,1.09
1.04,0.943,1.14,0.849,0.815,0.883,1.05,0.976,1.13
1.05,0.954,1.14,0.856,0.823,0.889,0.941,0.878,1.0
1.04,0.938,1.14,0.847,0.814,0.881,0.981,0.913,1.05
1.03,0.922,1.15,0.839,0.801,0.877,1.0,0.928,1.07
0.977,0.869,1.08,0.827,0.79,0.863,1.02,0.947,1.1
1.04,0.949,1.14,0.861,0.829,0.893,1.03,0.955,1.1
1.08,0.976,1.18,0.855,0.82,0.889,1.02,0.94,1.09
1.06,0.97,1.16,0.858,0.826,0.891,1.01,0.935,1.08
1.03,0.924,1.13,0.846,0.812,0.88,1.04,0.958,1.12
1.05,0.95,1.15,0.839,0.805,0.873,0.982,0.914,1.05
0.994,0.89,1.1,0.84,0.805,0.875,0.985,0.914,1.06
1.04,0.938,1.14,0.857,0.823,0.891,1.01,0.936,1.08
1.03,0.937,1.13,0.859,0.825,0.892,1.01,0.939,1.08
1.08,0.98,1.17,0.87,0.837,0.903,0.95,0.891,1.01
1.07,0.975,1.17,0.86,0.826,0.893,1.04,0.961,1.11
1.1,1.01,1.18,0.863,0.831,0.895,1.02,0.949,1.09
1.07,0.982,1.17,0.864,0.832,0.897,1.01,0.939,1.08
1.1,1.0,1.2,0.877,0.846,0.907,0.999,0.93,1.07
1.07,0.978,1.17,0.856,0.823,0.889,1.06,0.979,1.13
1.12,1.03,1.21,0.877,0.845,0.909,1.01,0.944,1.08
0.952,0.84,1.06,0.811,0.772,0.851,1.06,0.972,1.14
1.03,0.931,1.14,0.85,0.816,0.885,1.09,1.0,1.17
1.01,0.905,1.11,0.837,0.801,0.873,0.999,0.926,1.07
1.11,1.02,1.21,0.867,0.834,0.9,1.0,0.933,1.07
1.02,0.915,1.12,0.853,0.82,0.887,1.01,0.934,1.09
1.07,0.972,1.17,0.864,0.831,0.897,0.973,0.908,1.04
1.07,0.977,1.17,0.868,0.836,0.9,0.953,0.888,1.02
1.05,0.955,1.14,0.86,0.827,0.893,1.02,0.949,1.1
1.03,0.936,1.12,0.857,0.824,0.889,1.03,0.957,1.1
0.986,0.887,1.09,0.84,0.805,0.874,1.02,0.946,1.1
0.942,0.836,1.05,0.829,0.793,0.865,0.973,0.9,1.05
1.04,0.937,1.14,0.852,0.818,0.886,1.03,0.954,1.11
0.986,0.893,1.08,0.833,0.798,0.869,0.99,0.917,1.06
1.08,0.984,1.17,0.875,0.843,0.907,1.01,0.94,1.09
1.05,0.949,1.16,0.851,0.817,0.886,0.988,0.924,1.05
1.03,0.915,1.14,0.84,0.804,0.877,0.933,0.873,0.994
0.954,0.847,1.06,0.823,0.787,0.86,1.0,0.93,1.07
1.05,0.952,1.15,0.851,0.817,0.885,0.992,0.917,1.07
1.05,0.942,1.15,0.859,0.824,0.893,1.02,0.941,1.09
1.06,0.957,1.16,0.857,0.823,0.892,0.999,0.924,1.07
1.02,0.915,1.13,0.843,0.806,0.879,1.08,0.999,1.17
0.977,0.872,1.08,0.826,0.789,0.864,0.992,0.924,1.06
1.06,0.953,1.16,0.857,0.821,0.892,1.05,0.971,1.12
0.985,0.881,1.09,0.827,0.791,0.863,1.02,0.94,1.1
0.993,0.896,1.09,0.849,0.816,0.883,0.984,0.91,1.06
1.03,0.929,1.12,0.855,0.821,0.888,0.993,0.923,1.06
1.05,0.956,1.15,0.851,0.818,0.885,0.995,0.928,1.06
1.04,0.948,1.13,0.841,0.807,0.874,0.978,0.911,1.05
1.02,0.917,1.12,0.845,0.809,0.881,0.963,0.895,1.03
1.04,0.93,1.14,0.852,0.818,0.886,1.01,0.937,1.09
1.01,0.902,1.12,0.847,0.812,0.883,0.969,0.905,1.03
1.03,0.931,1.13,0.846,0.811,0.881,1.01,0.934,1.08
1.07,0.975,1.17,0.859,0.826,0.893,0.999,0.933,1.07
1.04,0.935,1.15,0.845,0.811,0.88,1.06,0.972,1.14
1.07,0.964,1.18,0.859,0.823,0.895,0.99,0.921,1.06
0.982,0.876,1.09,0.831,0.795,0.866,0.988,0.916,1.06
1.08,0.978,1.18,0.86,0.826,0.893,1.05,0.972,1.12
1.06,0.965,1.15,0.85,0.816,0.884,0.981,0.912,1.05
1.11,1.02,1.19,0.876,0.845,0.906,0.987,0.921,1.05
0.991,0.885,1.1,0.83,0.793,0.867,0.998,0.922,1.07
0.982,0.873,1.09,0.822,0.785,0.858,0.963,0.895,1.03
1.08,0.979,1.18,0.861,0.827,0.894,1.01,0.938,1.08
1.0,0.898,1.11,0.84,0.804,0.875,0.934,0.873,0.995
0.961,0.854,1.07,0.823,0.787,0.859,1.01,0.936,1.08
1.01,0.903,1.12,0.837,0.8,0.873,0.987,0.913,1.06
0.995,0.895,1.1,0.835,0.8,0.87,1.01,0.935,1.08
1.03,0.934,1.12,0.854,0.82,0.887,0.947,0.883,1.01
0.959,0.85,1.07,0.819,0.781,0.857,1.02,0.941,1.1
0.977,0.872,1.08,0.83,0.791,0.869,1.08,0.994,1.16
0.999,0.894,1.1,0.84,0.804,0.876,0.97,0.904,1.04
0.999,0.891,1.11,0.831,0.792,0.869,0.923,0.861,0.985
1.06,0.957,1.16,0.856,0.821,0.89,0.962,0.899,1.02
1.06,0.957,1.16,0.866,0.832,0.9,1.01,0.937,1.08
1.06,0.954,1.16,0.852,0.818,0.887,0.94,0.88,0.999
1.01,0.906,1.11,0.836,0.801,0.871,0.992,0.92,1.06
0.943,0.824,1.06,0.812,0.774,0.85,0.961,0.89,1.03
1.01,0.906,1.12,0.837,0.801,0.873,1.01,0.932,1.08
0.966,0.86,1.07,0.844,0.81,0.878,0.977,0.906,1.05
0.957,0.844,1.07,0.826,0.787,0.864,0.988,0.914,1.06
0.951,0.845,1.06,0.818,0.781,0.855,1.03,0.949,1.12
1.02,0.918,1.11,0.845,0.81,0.88,1.0,0.933,1.07
1.08,0.992,1.17,0.867,0.835,0.899,1.03,0.956,1.1
0.987,0.883,1.09,0.839,0.804,0.874,0.954,0.888,1.02
0.966,0.857,1.08,0.827,0.791,0.864,1.04,0.954,1.12
1.04,0.942,1.13,0.847,0.812,0.882,1.0,0.928,1.08
1.03,0.927,1.13,0.835,0.8,0.87,1.01,0.932,1.08
1.01,0.903,1.12,0.833,0.797,0.869,0.961,0.896,1.03
1.02,0.921,1.12,0.848,0.814,0.883,1.01,0.941,1.09
0.956,0.845,1.07,0.823,0.785,0.861,0.969,0.902,1.04
0.973,0.858,1.09,0.829,0.79,0.867,1.02,0.947,1.1
1.01,0.905,1.11,0.836,0.798,0.873,1.02,0.941,1.1
0.948,0.841,1.06,0.822,0.785,0.859,1.04,0.967,1.12
0.998,0.893,1.1,0.833,0.797,0.87,1.09,1.0,1.17
1.04,0.937,1.14,0.835,0.798,0.872,0.97,0.898,1.04
0.969,0.866,1.07,0.824,0.787,0.861,0.942,0.877,1.01
1.1,1.0,1.19,0.875,0.844,0.906,1.0,0.931,1.07
0.98,0.877,1.08,0.833,0.798,0.869,0.933,0.869,0.998
1.0,0.893,1.12,0.848,0.814,0.883,1.02,0.943,1.1
0.984,0.873,1.09,0.836,0.799,0.873,0.996,0.926,1.07
1.11,1.02,1.21,0.875,0.843,0.907,1.07,0.993,1.15
0.989,0.879,1.1,0.837,0.8,0.873,1.01,0.934,1.08
0.955,0.838,1.07,0.814,0.776,0.852,1.0,0.924,1.08
1.04,0.937,1.14,0.855,0.821,0.889,0.973,0.906,1.04
1.0,0.899,1.1,0.836,0.8,0.873,0.987,0.918,1.06
1.0,0.89,1.11,0.841,0.804,0.877,0.997,0.926,1.07
1.03,0.923,1.13,0.837,0.802,0.872,0.911,0.851,0.971
0.933,0.828,1.04,0.813,0.777,0.849,1.01,0.936,1.09
1.02,0.924,1.12,0.841,0.806,0.876,0.984,0.913,1.06
0.997,0.888,1.11,0.827,0.789,0.864,1.02,0.946,1.09
0.979,0.872,1.09,0.824,0.785,0.862,1.03,0.947,1.11
1.04,0.938,1.13,0.849,0.814,0.883,0.964,0.896,1.03
1.08,0.982,1.17,0.855,0.822,0.888,0.97,0.902,1.04
1.04,0.926,1.15,0.833,0.795,0.87,1.0,0.925,1.08
0.995,0.88,1.11,0.832,0.794,0.87,1.02,0.947,1.09
0.955,0.846,1.07,0.816,0.779,0.853,0.98,0.91,1.05
1.12,1.03,1.2,0.861,0.829,0.894,1.01,0.936,1.08
1.01,0.897,1.12,0.833,0.797,0.87,1.01,0.934,1.08
1.01,0.9,1.11,0.838,0.802,0.875,1.02,0.947,1.1
1.02,0.908,1.12,0.843,0.808,0.879,1.03,0.957,1.11
1.08,0.982,1.18,0.861,0.828,0.895,0.975,0.913,1.04
1.01,0.902,1.11,0.831,0.796,0.867,1.03,0.947,1.11
0.945,0.831,1.06,0.826,0.79,0.862,0.942,0.875,1.01
1.05,0.95,1.15,0.848,0.815,0.882,1.02,0.95,1.09
1.02,0.915,1.13,0.846,0.81,0.881,0.928,0.864,0.993
1.04,0.933,1.14,0.837,0.8,0.874,1.03,0.958,1.11
1.1,0.999,1.19,0.865,0.831,0.899,1.01,0.94,1.09
1.1,0.999,1.19,0.863,0.829,0.896,0.942,0.883,1.0
1.03,0.941,1.13,0.841,0.808,0.875,0.976,0.904,1.05
0.951,0.84,1.06,0.83,0.795,0.866,0.976,0.906,1.05
0.986,0.883,1.09,0.827,0.791,0.863,1.03,0.95,1.1
1.1,1.0,1.19,0.865,0.831,0.898,1.01,0.942,1.08
1.1,1.01,1.2,0.866,0.833,0.899,1.01,0.938,1.08
0.991,0.884,1.1,0.837,0.8,0.874,1.04,0.957,1.12
0.919,0.809,1.03,0.821,0.784,0.859,1.03,0.951,1.11
1.1,1.01,1.19,0.877,0.846,0.908,1.03,0.957,1.1
0.977,0.873,1.08,0.835,0.798,0.871,0.997,0.925,1.07
0.998,0.893,1.1,0.837,0.8,0.874,0.969,0.9,1.04
0.896,0.777,1.01,0.8,0.76,0.841,0.995,0.924,1.07
1.08,0.976,1.19,0.859,0.825,0.894,1.06,0.978,1.14
1.06,0.955,1.16,0.856,0.822,0.891,0.964,0.896,1.03
1.12,1.03,1.21,0.869,0.838,0.9,0.99,0.922,1.06
1.0,0.903,1.11,0.843,0.808,0.879,0.983,0.913,1.05
0.991,0.886,1.1,0.834,0.798,0.871,1.05,0.973,1.13
1.04,0.947,1.14,0.859,0.825,0.892,1.03,0.953,1.1
0.988,0.885,1.09,0.836,0.801,0.871,0.979,0.913,1.05
1.04,0.944,1.14,0.856,0.822,0.89,1.03,0.952,1.1
1.05,0.952,1.15,0.851,0.815,0.886,0.979,0.913,1.04
1.06,0.974,1.15,0.863,0.832,0.893,0.975,0.909,1.04
1.07,0.967,1.17,0.855,0.821,0.889,0.967,0.898,1.04
1.01,0.902,1.11,0.839,0.803,0.875,1.03,0.956,1.1
1.01,0.909,1.12,0.836,0.799,0.872,0.942,0.875,1.01
0.986,0.886,1.09,0.823,0.787,0.859,0.998,0.921,1.08
0.946,0.835,1.06,0.816,0.777,0.855,1.02,0.942,1.11
1.01,0.904,1.11,0.836,0.801,0.87,1.01,0.935,1.08
1.03,0.927,1.14,0.853,0.819,0.887,0.999,0.929,1.07
0.983,0.878,1.09,0.836,0.801,0.87,1.02,0.941,1.1
1.07,0.979,1.16,0.857,0.825,0.89,0.984,0.915,1.05
0.909,0.796,1.02,0.797,0.757,0.836,1.03,0.955,1.11
1.06,0.955,1.16,0.854,0.821,0.887,1.03,0.954,1.1
1.1,1.01,1.19,0.864,0.831,0.897,0.975,0.908,1.04
0.959,0.848,1.07,0.827,0.79,0.864,0.983,0.91,1.06
0.998,0.895,1.1,0.842,0.807,0.877,1.02,0.946,1.09
1.07,0.979,1.17,0.869,0.837,0.901,0.969,0.906,1.03
0.952,0.838,1.06,0.819,0.781,0.857,0.992,0.922,1.06
1.03,0.933,1.13,0.848,0.813,0.884,1.03,0.956,1.11
0.995,0.891,1.1,0.836,0.8,0.872,0.992,0.919,1.07
0.956,0.848,1.06,0.82,0.781,0.859,1.02,0.94,1.11
0.985,0.88,1.09,0.838,0.802,0.874,0.983,0.914,1.05
1.05,0.952,1.15,0.87,0.838,0.901,0.908,0.85,0.967
0.973,0.871,1.07,0.837,0.803,0.872,0.999,0.931,1.07
1.07,0.969,1.17,0.85,0.814,0.885,1.02,0.946,1.1
0.958,0.843,1.07,0.809,0.772,0.847,0.99,0.919,1.06
0.959,0.851,1.07,0.813,0.774,0.852,1.04,0.958,1.13
0.983,0.878,1.09,0.836,0.8,0.872,1.01,0.936,1.08
1.04,0.935,1.14,0.86,0.824,0.895,1.02,0.949,1.1
1.07,0.974,1.17,0.86,0.827,0.893,0.995,0.922,1.07
1.01,0.899,1.11,0.839,0.802,0.875,0.989,0.918,1.06
1.06,0.976,1.15,0.856,0.822,0.889,1.03,0.954,1.11
0.933,0.817,1.05,0.813,0.774,0.851,1.0,0.931,1.07
1.02,0.923,1.11,0.859,0.827,0.891,0.937,0.874,1.0
1.0,0.897,1.1,0.836,0.799,0.872,1.06,0.973,1.14
1.05,0.941,1.15,0.847,0.811,0.882,0.99,0.918,1.06
1.07,0.974,1.16,0.867,0.835,0.899,1.04,0.966,1.11
1.05,0.96,1.15,0.861,0.83,0.893,0.979,0.913,1.05
1.06,0.962,1.15,0.857,0.824,0.89,1.01,0.941,1.08
1.08,0.976,1.18,0.866,0.833,0.899,0.953,0.892,1.01
1.04,0.941,1.13,0.854,0.82,0.887,0.981,0.914,1.05
1.05,0.94,1.15,0.846,0.812,0.881,1.01,0.941,1.09
1.04,0.936,1.14,0.853,0.819,0.886,0.985,0.916,1.05
0.921,0.807,1.03,0.802,0.762,0.842,0.987,0.91,1.06
0.919,0.807,1.03,0.817,0.778,0.855,1.0,0.933,1.07
0.959,0.847,1.07,0.829,0.79,0.867,1.02,0.944,1.1
1.05,0.948,1.15,0.856,0.822,0.89,0.982,0.916,1.05
1.08,0.982,1.17,0.861,0.826,0.895,1.13,1.05,1.22
1.02,0.916,1.13,0.857,0.822,0.891,1.0,0.93,1.07
0.94,0.83,1.05,0.81,0.77,0.849,0.964,0.893,1.03
1.0,0.902,1.1,0.831,0.795,0.868,1.01,0.937,1.09
1.1,0.995,1.2,0.861,0.828,0.895,1.01,0.939,1.08
1.04,0.939,1.14,0.845,0.81,0.88,1.04,0.963,1.12
0.982,0.877,1.09,0.835,0.8,0.871,1.02,0.941,1.09
0.977,0.858,1.1,0.821,0.782,0.86,1.07,0.98,1.15
1.02,0.922,1.13,0.843,0.808,0.877,1.0,0.933,1.08
0.993,0.887,1.1,0.826,0.79,0.862,0.969,0.901,1.04
1.08,0.991,1.16,0.865,0.833,0.896,0.944,0.883,1.01
1.07,0.976,1.17,0.862,0.829,0.895,1.0,0.932,1.07
0.967,0.867,1.07,0.827,0.79,0.864,0.982,0.909,1.05
0.954,0.833,1.07,0.826,0.787,0.866,0.975,0.909,1.04
1.11,1.02,1.2,0.877,0.846,0.908,1.02,0.949,1.09
1.04,0.948,1.14,0.86,0.828,0.891,0.962,0.898,1.03
1.05,0.948,1.15,0.864,0.831,0.898,1.02,0.947,1.09
1.05,0.953,1.15,0.854,0.821,0.887,1.04,0.958,1.12
1.02,0.921,1.13,0.85,0.816,0.885,0.992,0.926,1.06
1.13,1.05,1.22,0.882,0.851,0.912,1.01,0.946,1.08
1.07,0.964,1.17,0.861,0.828,0.895,0.988,0.917,1.06
0.958,0.855,1.06,0.817,0.78,0.854,0.961,0.889,1.03
1.16,1.07,1.24,0.875,0.845,0.906,1.04,0.964,1.12
0.965,0.862,1.07,0.82,0.783,0.856,1.03,0.948,1.11
1.11,1.01,1.21,0.87,0.839,0.902,1.04,0.964,1.12
0.969,0.864,1.07,0.832,0.797,0.866,1.02,0.944,1.1
1.06,0.97,1.15,0.855,0.823,0.888,0.986,0.917,1.06
1.0,0.892,1.11,0.839,0.801,0.877,0.979,0.909,1.05
1.04,0.945,1.14,0.855,0.821,0.889,1.0,0.933,1.07
0.985,0.876,1.09,0.82,0.783,0.857,0.98,0.913,1.05
1.01,0.911,1.11,0.837,0.802,0.872,1.03,0.955,1.11
1.08,0.98,1.18,0.862,0.828,0.897,0.97,0.901,1.04
0.892,0.772,1.01,0.805,0.765,0.845,1.04,0.959,1.12
1.01,0.899,1.11,0.831,0.795,0.867,1.02,0.944,1.09
0.964,0.861,1.07,0.823,0.786,0.86,0.953,0.886,1.02
1.04,0.948,1.14,0.852,0.819,0.885,0.994,0.923,1.06
0.968,0.863,1.07,0.834,0.798,0.87,0.98,0.911,1.05
