0.967,0.998,1.049
1.095,0.999,1.039
1.099,1.000,1.048
1.431,1.000,1.008
1.135,0.998,1.018
0.970,1.000,1.061
0.995,1.000,1.053
1.188,0.996,0.991
1.178,0.997,0.998
0.934,0.999,1.029
1.143,1.000,1.010
1.374,1.000,1.033
0.947,1.000,1.035
1.363,1.000,1.030
1.012,0.997,1.036
0.974,1.000,1.044
1.359,1.000,1.029
0.970,1.000,1.032
1.041,0.998,1.037
1.113,1.000,1.048
1.004,0.992,1.013
0.959,0.995,1.041
1.007,1.000,1.092
1.020,0.998,1.039
1.185,0.996,0.998
1.367,1.000,1.005
0.977,1.000,1.052
0.947,0.998,1.003
1.001,0.997,1.038
0.928,0.998,1.047
1.333,0.997,1.029
1.008,0.998,1.024
1.146,0.996,1.011
1.076,0.998,1.028
0.940,0.998,1.017
1.051,1.000,1.039
0.975,0.997,1.043
1.236,0.999,1.017
1.009,1.000,1.059
1.097,1.000,1.015
1.098,1.000,1.025
1.173,0.999,1.054
0.953,0.997,1.023
1.140,0.998,0.995
0.935,0.999,1.038
1.098,0.995,1.015
1.379,1.000,1.044
1.211,1.000,1.004
0.953,0.991,1.043
0.963,0.997,1.071
0.937,0.996,1.043
1.001,1.000,1.053
1.061,0.995,1.035
1.161,0.997,1.019
1.040,0.998,1.043
0.977,1.000,1.039
1.087,0.998,1.027
1.031,1.000,1.025
1.175,1.000,1.020
0.932,0.998,1.009
1.017,1.000,1.038
1.121,0.995,1.019
1.360,1.000,1.006
1.105,0.997,1.043
0.938,0.995,1.015
1.393,1.000,0.994
1.315,0.996,1.012
1.126,0.999,1.036
0.975,0.998,1.025
1.016,0.997,1.043
0.951,0.992,1.037
1.191,0.999,1.024
1.109,0.998,1.028
0.972,1.000,1.075
1.127,1.000,1.021
1.131,0.998,1.018
1.180,1.000,1.027
0.951,0.999,1.038
1.101,1.000,1.043
1.021,0.985,1.017
1.108,0.997,1.023
1.356,1.000,1.004
1.478,0.999,1.042
0.946,1.000,1.041
1.266,0.999,1.033
1.040,1.000,1.056
1.323,1.000,1.013
1.215,0.999,1.002
0.962,0.997,1.020
0.962,1.000,1.039
0.958,1.000,1.025
1.143,1.000,1.043
1.265,0.999,1.031
0.938,0.999,1.047
1.353,1.000,1.028
1.361,1.000,1.012
1.053,0.998,1.048
0.938,1.000,1.080
1.349,1.000,0.997
1.198,0.999,1.004
0.987,1.000,1.048
1.148,1.000,1.037
1.076,0.998,1.015
0.963,0.998,1.081
0.951,0.999,1.026
0.994,1.000,1.045
1.187,1.000,1.034
0.997,1.000,1.040
0.906,0.993,1.056
1.096,0.998,1.044
1.185,1.000,1.020
1.063,0.996,1.023
0.926,1.000,1.034
0.977,0.999,1.021
0.931,1.000,1.057
1.106,1.000,1.043
1.046,1.000,1.017
0.919,0.998,1.013
1.018,1.000,1.066
1.209,0.998,1.020
1.257,1.000,1.003
0.917,0.999,1.032
1.150,0.992,0.997
0.956,0.996,1.027
1.199,0.999,0.999
1.238,1.000,0.990
1.295,1.000,1.023
1.139,0.998,1.009
1.153,0.999,1.025
0.980,1.000,1.038
1.136,1.000,1.019
0.949,0.994,1.021
1.413,1.000,1.003
1.029,0.997,1.035
0.944,0.998,1.026
0.958,0.998,1.016
0.980,1.000,1.057
0.905,0.997,1.034
0.964,1.000,1.026
0.974,1.000,1.033
1.102,0.998,1.018
1.202,0.998,1.014
1.065,0.997,1.037
1.174,1.000,1.020
1.113,1.000,1.035
1.095,1.000,1.075
1.155,0.999,1.044
1.386,1.000,1.004
0.928,0.999,1.027
1.201,1.000,1.017
1.389,1.000,1.021
0.963,0.998,1.036
1.203,1.000,1.011
1.213,1.000,1.007
1.124,1.000,1.016
1.194,0.999,1.034
1.223,0.999,1.013
1.181,1.000,1.032
0.964,0.998,1.047
1.206,1.000,1.010
0.958,0.999,1.013
1.173,1.000,1.032
1.201,1.000,0.999
0.986,0.992,1.048
1.117,1.000,1.039
1.298,1.000,1.000
1.138,1.000,1.024
0.987,0.994,1.024
0.999,0.999,1.038
1.330,1.000,0.998
1.370,1.000,1.013
1.070,0.998,1.025
1.165,0.999,1.014
0.960,0.999,1.023
0.950,0.997,1.028
1.225,0.999,0.999
1.215,1.000,1.028
1.138,1.000,1.077
0.929,0.998,1.018
0.948,0.999,1.024
1.115,0.998,1.030
1.382,1.000,1.008
1.108,1.000,1.028
1.047,1.000,1.037
1.112,0.998,1.030
0.929,0.999,1.052
1.198,0.998,0.988
1.061,1.000,1.047
1.327,1.000,1.021
1.042,0.998,1.053
1.227,1.000,1.036
0.938,0.999,1.013
1.297,0.998,1.009
0.950,0.997,1.024
1.346,1.000,1.006
1.158,0.999,1.011
0.986,0.999,1.044
1.179,0.999,1.012
1.258,0.993,1.038
1.152,0.997,1.060
1.168,1.000,1.049
0.960,1.000,1.048
0.907,0.999,1.031
1.179,1.000,1.034
0.902,0.996,1.048
0.959,0.998,1.036
0.943,0.997,1.031
0.942,0.999,1.034
1.007,1.000,1.028
1.108,1.000,1.045
1.050,0.995,1.024
0.995,1.000,1.076
1.204,0.999,1.004
1.199,1.000,1.020
1.124,0.999,1.006
1.342,1.000,1.005
1.058,1.000,1.047
1.100,1.000,1.035
0.981,1.000,1.060
1.083,1.000,1.010
1.171,1.000,1.040
1.015,0.997,1.006
1.031,0.995,1.021
1.238,0.999,1.017
1.055,1.000,1.041
1.164,1.000,1.038
1.641,1.000,0.994
1.135,0.998,1.002
1.115,0.999,1.001
1.185,0.999,1.010
1.172,1.000,1.004
1.153,1.000,1.021
1.066,0.998,1.042
1.149,1.000,1.026
1.138,1.000,0.997
0.897,1.000,1.015
1.362,1.000,1.009
1.138,1.000,1.008
0.977,1.000,1.021
0.929,0.995,1.015
1.147,0.996,1.027
1.095,1.000,1.049
1.237,1.000,1.047
1.022,0.997,1.030
1.105,0.998,1.013
0.997,0.999,1.063
0.948,0.998,1.039
0.934,1.000,1.012
1.284,1.000,1.051
1.142,0.996,1.041
1.175,1.000,1.013
1.004,1.000,1.089
1.110,0.999,1.008
1.212,0.998,1.014
0.994,0.998,1.020
1.196,1.000,1.005
1.205,1.000,1.015
1.155,1.000,1.025
1.249,0.998,1.053
1.115,0.998,1.034
1.221,1.000,0.995
1.044,0.991,1.013
1.187,1.000,1.024
1.345,1.000,0.993
1.094,0.999,1.026
0.974,1.000,1.062
1.095,0.997,1.031
1.145,0.999,1.034
1.104,1.000,1.047
1.137,1.000,1.048
1.167,0.999,1.006
1.179,0.996,1.011
0.948,0.998,1.016
0.942,0.996,1.022
0.926,0.998,1.042
1.162,1.000,1.019
1.084,0.998,1.002
1.090,1.000,1.047
1.368,1.000,1.009
1.375,1.000,1.015
1.387,1.000,1.031
1.126,1.000,1.031
1.140,0.999,1.019
0.958,0.997,1.035
0.922,0.997,1.028
1.184,0.998,1.002
0.937,0.997,1.030
1.144,1.000,1.023
1.300,1.000,0.986
0.965,0.998,1.035
1.126,0.996,1.007
1.174,0.998,1.007
0.966,0.999,1.027
1.175,1.000,1.042
1.138,0.998,0.994
1.199,0.999,1.032
1.046,0.997,1.010
1.167,0.999,1.023
0.928,0.996,1.002
1.000,0.994,1.037
1.069,0.999,1.033
0.973,0.999,1.009
1.022,1.000,1.045
1.062,1.000,1.039
0.967,0.996,1.031
0.938,0.998,1.039
1.371,1.000,1.001
1.356,1.000,1.010
0.943,1.000,1.050
0.975,0.998,1.052
1.111,1.000,1.018
1.103,0.996,1.027
0.978,1.000,1.046
1.205,1.000,1.006
1.320,1.000,0.988
0.903,0.999,1.022
0.928,0.998,1.048
0.985,1.000,1.043
0.921,1.000,1.022
0.955,0.998,1.030
1.033,0.997,1.026
1.174,0.999,1.011
1.091,1.000,1.044
0.940,0.999,1.009
1.087,0.999,1.016
1.153,0.999,1.033
1.226,1.000,1.030
0.968,0.996,1.051
1.132,1.000,1.024
1.526,1.000,1.045
0.905,0.997,1.030
1.440,1.000,1.018
0.929,0.997,1.009
1.144,1.000,1.030
1.044,0.999,1.040
0.950,0.997,1.052
1.035,1.000,1.047
0.960,1.000,1.067
1.189,0.998,1.030
1.121,0.998,1.044
1.166,0.999,1.031
1.084,0.998,1.044
1.106,1.000,1.024
1.088,1.000,1.032
1.176,0.999,1.005
1.198,0.997,1.000
1.056,1.000,1.055
0.961,0.993,1.043
1.229,1.000,1.043
1.128,1.000,1.033
0.943,0.998,1.043
1.015,0.992,1.013
1.219,1.000,1.031
0.929,0.999,1.049
1.263,1.000,1.033
0.998,0.998,1.047
1.118,0.997,1.000
1.429,0.998,1.027
1.067,0.996,1.049
0.996,0.996,1.047
1.147,1.000,1.031
0.951,0.999,1.054
0.970,0.998,1.018
0.964,0.998,1.019
1.337,1.000,1.004
1.077,0.999,1.056
1.090,0.999,1.056
0.902,0.998,1.026
0.964,1.000,1.029
1.137,0.999,0.999
1.120,0.999,1.035
1.065,0.998,1.024
0.950,0.998,1.016
1.095,0.998,1.075
1.476,1.000,1.021
1.135,0.999,1.039
1.105,1.000,1.030
1.137,0.998,1.019
1.051,0.998,1.057
0.944,0.994,1.011
1.051,1.000,1.054
0.976,1.000,1.060
0.914,0.997,1.038
0.971,1.000,1.036
0.937,1.000,1.051
1.019,1.000,1.070
1.200,0.998,1.002
1.176,1.000,1.025
0.949,0.999,1.026
0.955,1.000,1.077
1.119,1.000,1.043
1.170,0.999,1.020
0.945,0.995,1.015
0.990,0.998,1.018
1.184,0.999,1.037
1.346,1.000,1.027
1.054,1.000,1.044
1.010,0.997,1.079
1.058,0.996,1.031
1.093,1.000,1.016
1.068,0.996,1.007
1.051,0.996,1.002
0.950,0.999,1.034
1.227,0.999,1.034
1.280,1.000,1.035
1.265,0.998,0.988
0.984,0.993,1.039
1.145,0.998,1.035
1.031,1.000,1.036
1.049,1.000,1.029
1.007,0.991,1.007
0.940,0.995,1.011
0.960,0.998,1.019
0.989,0.995,1.063
1.081,1.000,1.045
1.099,1.000,1.028
0.963,0.998,1.047
0.943,0.999,1.013
1.032,1.000,1.035
0.921,1.000,1.033
0.962,1.000,1.057
1.101,1.000,1.016
1.155,1.000,1.018
1.117,1.000,1.049
0.936,0.999,1.036
1.179,1.000,1.034
0.989,1.000,1.033
1.188,0.997,1.062
1.183,0.996,0.985
1.119,0.999,1.016
0.953,0.999,1.029
1.122,0.998,1.003
1.078,0.998,1.016
1.110,1.000,1.020
1.140,0.996,0.997
1.080,1.000,1.028
0.961,1.000,1.052
1.177,0.999,0.992
0.913,0.998,1.081
1.035,1.000,1.042
1.152,0.999,1.015
1.218,0.999,1.011
1.369,1.000,1.025
0.969,0.993,1.031
1.007,0.998,1.041
0.999,0.991,1.010
1.361,1.000,1.004
1.212,0.996,1.050
0.953,0.999,1.030
1.021,0.993,1.020
1.193,1.000,1.025
1.147,1.000,1.052
1.142,0.999,1.004
0.963,0.998,1.042
1.200,0.999,1.024
0.953,1.000,1.064
1.184,1.000,1.033
0.969,1.000,1.061
1.093,0.998,1.022
1.348,1.000,1.016
1.333,1.000,1.023
1.021,0.998,1.032
0.945,0.995,1.009
1.126,0.999,1.034
1.149,0.999,1.021
1.051,0.998,1.051
1.220,1.000,1.019
1.109,0.996,1.014
0.947,1.000,1.048
0.920,0.996,1.016
1.148,0.998,1.014
1.142,0.999,1.011
1.153,0.999,1.022
1.108,1.000,1.039
1.071,0.998,1.022
1.439,1.000,1.025
0.948,0.999,1.019
1.153,1.000,1.007
0.967,0.998,1.044
1.387,1.000,1.018
1.236,1.000,1.030
1.102,1.000,1.016
1.068,0.998,1.023
1.329,1.000,1.000
1.213,1.000,1.007
1.220,1.000,1.019
0.959,0.999,1.022
0.991,0.983,0.977
1.039,1.000,1.047
1.216,0.999,1.031
1.405,1.000,1.044
1.097,0.996,1.008
0.941,0.997,1.048
1.151,0.998,1.058
1.147,0.997,1.023
1.159,1.000,1.029
1.079,1.000,1.061
0.968,0.999,1.049
1.170,0.999,1.022
1.069,0.998,1.051
1.001,0.997,1.017
1.113,1.000,1.010
1.164,1.000,1.030
0.919,1.000,1.046
1.190,1.000,1.031
1.043,0.997,1.026
1.061,0.998,0.998
0.942,1.000,1.053
1.069,0.998,1.003
1.135,0.997,1.020
1.407,0.998,1.009
1.174,1.000,1.014
1.028,1.000,1.061
1.443,1.000,1.016
1.019,1.000,1.052
1.094,0.999,1.008
0.937,0.996,1.072
1.074,0.997,1.025
0.914,0.997,1.042
1.232,0.999,1.045
1.037,0.997,1.066
1.078,0.997,1.019
1.077,0.999,1.046
0.914,0.998,1.069
1.162,0.997,1.025
1.190,1.000,1.000
0.997,0.997,1.023
1.056,1.000,1.023
1.015,1.000,1.049
0.971,0.999,1.025
1.134,0.998,1.024
0.936,0.995,1.050
1.153,1.000,1.048
1.345,1.000,1.027
1.038,1.000,1.013
1.138,0.998,1.022
1.156,0.998,1.004
1.068,0.998,1.052
1.352,1.000,1.001
1.180,1.000,1.002
0.981,0.999,1.038
1.073,0.997,1.053
1.237,0.999,1.018
1.090,1.000,1.051
0.994,1.000,1.035
1.202,0.998,1.027
1.113,1.000,1.053
1.147,0.998,1.030
1.138,0.996,1.011
1.129,1.000,1.049
1.250,0.998,0.985
1.196,0.998,1.017
1.096,0.998,1.029
1.040,0.997,1.052
0.963,1.000,1.055
1.205,0.999,1.022
0.915,1.000,1.020
1.030,0.987,1.020
0.939,0.997,1.009
1.297,1.000,1.019
0.914,0.999,1.046
1.272,0.999,1.015
0.940,1.000,1.041
0.927,0.999,1.050
1.178,1.000,1.041
0.949,0.993,1.017
1.042,0.997,1.056
1.183,1.000,1.018
1.055,0.996,1.056
0.953,0.999,1.015
1.216,1.000,1.022
0.933,0.997,1.043
0.920,1.000,1.065
0.921,0.996,0.985
1.091,0.988,1.014
0.938,0.998,1.057
0.988,1.000,1.049
1.249,1.000,1.020
1.263,1.000,1.026
1.202,1.000,1.005
1.131,0.999,1.020
0.960,1.000,1.037
1.133,0.996,1.032
0.988,0.992,1.053
0.948,0.997,1.008
1.077,1.000,1.043
0.964,0.998,1.004
1.078,0.998,1.015
1.128,0.999,1.001
1.307,1.000,1.029
0.975,1.000,1.058
0.938,0.997,1.053
1.189,0.999,1.041
1.383,1.000,0.997
0.949,0.999,1.002
0.946,0.999,1.027
0.977,1.000,1.030
1.433,1.000,1.033
1.191,1.000,1.044
1.091,0.998,1.008
1.185,1.000,1.006
1.176,0.995,1.013
1.057,0.998,1.058
1.428,0.997,0.998
1.067,0.998,1.014
0.900,0.998,1.013
0.949,1.000,1.031
0.928,0.997,1.030
1.058,0.998,1.046
0.957,0.997,1.046
1.243,0.998,1.010
1.151,1.000,1.039
1.234,1.000,0.983
1.236,1.000,1.023
1.119,1.000,1.016
1.142,0.999,1.013
0.944,1.000,1.050
1.109,0.993,1.016
1.024,0.995,1.028
1.072,0.997,1.051
0.961,0.997,1.046
1.245,0.999,1.022
1.091,0.999,1.033
0.934,0.998,1.027
1.013,0.993,1.009
1.212,1.000,1.017
0.995,1.000,1.057
0.984,1.000,1.027
1.044,0.996,1.021
0.976,1.000,1.046
0.954,1.000,1.014
0.948,0.998,1.018
1.023,0.996,1.034
0.969,0.999,1.042
1.312,1.000,1.013
1.217,1.000,1.013
1.070,0.994,1.018
1.022,0.998,1.018
1.254,1.000,1.000
1.322,1.000,1.016
1.256,0.999,1.006
1.059,0.997,0.997
1.170,0.997,1.003
1.065,0.992,0.996
1.290,1.000,0.987
1.315,1.000,0.996
1.060,0.994,0.989
1.149,0.996,1.009
1.108,0.999,1.020
1.256,1.000,0.985
1.140,0.996,1.016
1.298,1.000,0.987
1.000,0.997,1.011
1.313,1.000,1.009
1.152,1.000,0.989
1.162,0.998,1.008
0.941,1.000,1.024
0.898,0.995,0.994
0.985,0.998,1.026
1.179,1.000,1.012
0.902,0.998,1.038
1.036,0.999,1.016
1.148,0.997,1.037
1.379,0.996,1.033
1.084,0.996,1.016
0.980,0.993,1.034
1.050,1.000,1.059
1.240,1.000,1.005
1.110,0.995,0.982
1.118,1.000,1.004
1.253,1.000,1.001
1.208,0.998,0.997
1.261,1.000,0.997
0.983,0.996,0.998
1.059,1.000,1.038
1.262,1.000,0.991
1.532,1.000,1.004
1.236,0.999,1.005
1.169,0.996,0.988
1.314,1.000,1.010
1.065,1.000,1.032
1.033,0.997,1.033
1.142,0.995,0.990
1.193,0.998,1.008
1.268,1.000,1.008
1.113,1.000,1.019
1.138,1.000,1.017
0.892,0.997,0.995
1.112,0.998,1.007
1.154,0.998,1.009
1.109,0.997,1.018
1.208,0.998,0.999
1.299,1.000,0.960
1.030,0.998,1.030
1.304,1.000,0.972
1.278,1.000,1.010
1.171,0.999,1.010
1.056,0.998,1.025
1.327,1.000,1.000
1.067,0.996,1.028
1.308,1.000,1.007
1.197,0.998,1.007
1.108,0.998,1.011
1.300,1.000,1.013
1.303,1.000,1.003
1.217,0.999,1.002
1.208,0.999,1.002
1.313,1.000,1.022
1.324,0.995,1.010
1.198,0.998,0.997
1.182,1.000,1.027
1.281,1.000,1.008
1.144,0.998,1.000
1.050,1.000,1.017
1.272,1.000,1.002
1.183,1.000,1.013
1.049,1.000,1.053
1.060,0.989,1.007
1.114,0.995,0.992
0.915,0.976,1.013
1.156,0.998,1.005
1.191,0.998,0.993
1.320,1.000,1.007
1.041,0.998,1.017
1.314,1.000,0.983
0.913,0.997,1.005
0.931,1.000,1.021
1.121,1.000,1.008
1.318,1.000,1.024
0.895,0.995,0.999
1.316,1.000,1.003
1.066,1.000,1.018
1.036,0.996,1.007
1.260,1.000,0.995
1.305,1.000,0.993
1.207,1.000,1.021
1.298,1.000,0.984
1.061,0.998,1.015
1.195,0.994,0.997
1.309,1.000,0.995
1.179,1.000,1.011
1.209,0.999,1.027
1.306,1.000,1.007
1.326,1.000,1.013
1.085,0.977,0.961
1.114,1.000,1.033
1.273,1.000,0.999
1.322,1.000,1.006
1.197,0.999,1.022
1.103,0.998,1.011
1.180,0.999,1.031
1.121,0.998,0.994
1.188,1.000,1.014
1.132,0.997,0.998
1.074,0.998,1.004
1.315,1.000,1.027
1.280,1.000,1.012
1.226,1.000,0.974
1.045,0.994,1.041
1.285,1.000,1.001
1.154,1.000,0.988
1.216,1.000,0.998
1.308,1.000,1.037
1.050,1.000,1.041
1.099,0.995,1.005
0.986,0.996,1.001
1.361,1.000,0.983
0.929,1.000,1.008
1.015,0.993,0.998
1.086,0.995,1.001
1.232,1.000,0.980
1.273,1.000,1.010
0.926,0.999,1.003
1.103,0.998,1.015
1.082,0.996,1.015
1.118,0.999,1.014
1.188,1.000,1.040
0.871,0.996,0.990
1.323,1.000,1.019
0.889,0.992,0.998
1.303,1.000,0.995
1.098,0.999,0.998
1.318,1.000,1.011
1.071,0.997,1.013
1.306,1.000,1.000
1.090,0.990,0.991
1.286,1.000,0.997
1.092,0.995,0.995
0.978,0.991,1.022
1.246,1.000,0.981
1.299,1.000,1.012
1.313,1.000,1.037
1.228,1.000,0.976
1.174,0.998,0.998
1.315,1.000,1.032
1.109,0.998,1.004
1.139,0.996,1.011
1.211,0.998,1.003
1.050,1.000,1.048
1.169,0.997,0.982
1.191,1.000,0.997
1.168,0.999,1.019
1.179,0.999,0.991
