1.051,0.694,1.005
1.276,0.680,0.999
1.270,0.684,1.002
1.001,0.682,1.003
1.189,0.679,1.000
0.961,0.684,1.002
1.248,0.693,0.995
1.130,0.683,1.003
1.128,0.676,1.000
0.765,0.685,0.997
1.068,0.694,1.005
0.958,0.675,1.001
0.997,0.704,1.000
1.122,0.691,0.997
0.779,0.681,1.005
1.243,0.691,0.999
0.990,0.670,0.996
1.114,0.696,1.003
0.979,0.674,1.002
0.970,0.672,1.002
1.016,0.704,1.001
1.222,0.689,1.002
1.069,0.685,0.997
1.053,0.677,0.998
1.077,0.688,1.005
0.897,0.672,1.002
1.107,0.694,0.997
1.028,0.694,1.002
1.195,0.684,0.996
0.752,0.677,1.000
1.045,0.685,1.001
0.937,0.682,0.999
1.142,0.698,1.005
1.083,0.683,0.993
1.065,0.682,0.997
1.093,0.693,0.998
1.175,0.686,1.000
1.010,0.695,1.001
1.255,0.687,1.003
1.204,0.695,0.998
0.816,0.698,1.000
1.242,0.685,0.998
1.120,0.699,1.004
1.079,0.669,0.996
1.128,0.682,1.002
1.035,0.678,1.001
1.173,0.695,0.998
1.117,0.693,0.996
1.182,0.698,1.000
1.019,0.668,0.998
1.165,0.689,0.999
1.185,0.699,0.999
1.120,0.687,0.997
1.075,0.669,1.002
1.015,0.701,1.000
1.072,0.692,0.997
0.898,0.688,1.000
1.016,0.691,1.001
1.249,0.701,1.002
1.052,0.704,0.994
1.045,0.690,0.990
1.253,0.677,1.002
1.009,0.698,0.992
0.931,0.703,1.003
1.081,0.681,0.994
1.078,0.693,1.002
0.979,0.686,0.996
1.232,0.696,1.004
1.075,0.684,0.999
1.050,0.692,1.002
0.974,0.693,0.996
1.210,0.703,1.000
1.043,0.678,1.001
1.154,0.689,0.996
1.243,0.699,0.995
1.082,0.686,0.996
1.138,0.688,0.996
1.123,0.677,1.003
1.116,0.687,0.997
1.041,0.690,0.996
1.006,0.699,1.000
1.036,0.692,0.998
1.164,0.693,0.995
1.192,0.686,0.996
1.016,0.696,0.995
0.919,0.696,0.996
1.095,0.686,1.001
0.922,0.676,0.999
1.217,0.699,0.998
0.809,0.683,1.003
1.048,0.681,0.993
0.993,0.693,1.003
0.987,0.691,0.998
1.107,0.689,0.993
1.025,0.679,0.998
1.050,0.694,0.997
1.075,0.689,1.000
0.887,0.679,1.000
1.227,0.684,1.002
1.119,0.690,0.998
1.115,0.685,0.998
1.074,0.701,0.999
1.033,0.689,0.998
1.018,0.690,1.000
1.103,0.683,0.996
1.064,0.707,0.998
0.946,0.684,0.994
1.025,0.689,0.997
1.235,0.689,1.004
1.081,0.686,0.996
1.043,0.693,0.999
1.153,0.681,1.001
0.947,0.687,1.001
0.997,0.692,0.996
1.072,0.700,0.999
1.004,0.686,0.997
1.087,0.693,0.997
1.187,0.693,0.997
1.089,0.684,1.001
1.142,0.704,1.000
0.988,0.701,0.997
1.022,0.708,0.997
1.024,0.690,0.996
1.070,0.691,0.997
1.087,0.694,0.997
0.978,0.687,1.000
1.152,0.689,1.000
1.091,0.697,0.999
1.022,0.677,0.997
1.049,0.694,0.998
0.990,0.706,0.993
1.080,0.677,0.997
1.049,0.689,1.002
1.125,0.690,0.996
1.119,0.682,0.998
1.167,0.690,1.001
1.083,0.689,0.997
1.053,0.692,1.000
0.974,0.697,0.998
1.052,0.680,0.994
1.150,0.689,1.005
1.145,0.687,1.005
1.093,0.691,1.000
1.054,0.698,0.998
1.012,0.687,0.999
1.097,0.693,1.000
1.090,0.684,0.998
1.133,0.687,1.001
1.085,0.690,1.007
1.214,0.701,0.999
1.034,0.708,1.001
1.055,0.678,0.993
1.215,0.703,1.000
1.143,0.682,1.002
0.783,0.695,0.999
0.989,0.672,1.003
1.079,0.682,0.991
1.142,0.705,1.001
1.083,0.687,0.995
1.137,0.691,0.998
0.959,0.695,1.002
1.121,0.678,0.997
1.151,0.701,0.998
0.949,0.701,0.996
1.047,0.686,1.001
0.967,0.703,1.004
1.105,0.690,0.996
1.195,0.690,0.998
1.034,0.695,1.000
1.127,0.684,0.997
1.162,0.696,0.998
1.060,0.692,1.002
0.973,0.685,0.996
1.168,0.697,0.996
1.198,0.675,0.994
1.041,0.700,0.991
1.093,0.680,0.999
1.151,0.696,1.004
1.259,0.696,0.999
1.237,0.692,0.997
1.168,0.707,0.996
1.075,0.686,0.997
0.993,0.692,1.000
1.023,0.695,0.995
1.128,0.684,1.005
1.159,0.683,0.994
1.082,0.697,0.999
1.028,0.688,0.998
1.050,0.685,1.001
1.128,0.684,0.997
1.082,0.704,0.994
1.199,0.661,0.999
1.113,0.680,0.999
1.165,0.686,0.997
1.022,0.694,0.998
0.778,0.682,0.992
1.006,0.685,1.000
1.141,0.686,0.997
0.973,0.693,1.000
1.052,0.682,0.996
1.016,0.695,0.994
1.197,0.687,1.004
1.232,0.682,0.999
1.057,0.697,0.997
1.004,0.696,0.992
1.137,0.699,0.995
1.018,0.687,0.994
1.117,0.681,0.997
1.120,0.690,0.998
1.149,0.680,0.994
1.170,0.697,1.001
1.128,0.685,1.001
1.067,0.696,0.998
1.118,0.716,1.000
1.062,0.681,0.995
1.156,0.695,1.007
1.163,0.689,0.995
1.112,0.695,1.001
1.102,0.682,0.997
1.197,0.685,0.989
1.130,0.702,0.993
1.078,0.695,0.993
1.076,0.688,0.998
1.156,0.691,0.998
1.182,0.680,0.995
1.076,0.692,0.998
1.071,0.690,0.999
1.160,0.687,1.000
0.953,0.677,1.002
1.106,0.693,0.997
0.908,0.693,0.993
1.167,0.687,0.998
1.160,0.704,0.995
1.070,0.694,0.996
0.977,0.687,0.995
1.091,0.701,0.995
1.080,0.686,0.996
0.990,0.687,1.001
1.081,0.705,1.000
1.018,0.687,1.003
1.036,0.700,1.001
1.088,0.673,0.998
0.953,0.686,0.999
1.074,0.685,0.998
1.045,0.696,0.998
1.078,0.690,0.998
1.171,0.686,0.998
1.159,0.692,1.001
1.219,0.688,1.000
1.210,0.693,0.994
1.120,0.679,0.999
1.024,0.695,1.002
1.183,0.678,0.995
1.209,0.701,0.998
1.127,0.689,0.996
1.132,0.677,0.998
1.105,0.684,0.994
1.096,0.683,0.998
1.063,0.689,0.999
1.104,0.696,0.999
1.209,0.694,0.997
1.132,0.696,1.001
1.030,0.679,0.994
1.171,0.686,0.999
1.190,0.677,1.002
1.041,0.700,0.995
1.155,0.689,1.001
1.092,0.676,1.000
1.064,0.698,0.999
1.013,0.694,0.999
1.127,0.692,0.997
1.084,0.685,1.000
1.224,0.703,0.998
1.116,0.676,0.993
1.055,0.694,1.000
1.140,0.683,0.996
1.221,0.702,0.997
1.183,0.694,0.995
1.025,0.689,1.000
1.019,0.686,0.999
0.946,0.676,1.003
0.985,0.692,0.999
0.890,0.683,0.993
1.237,0.697,0.993
1.105,0.678,1.001
1.095,0.689,0.995
1.105,0.695,1.003
1.029,0.682,0.999
0.910,0.691,0.998
1.009,0.693,1.003
1.099,0.687,0.993
1.109,0.691,0.994
1.146,0.701,1.003
0.960,0.684,1.003
1.057,0.684,0.999
1.041,0.692,0.999
0.974,0.684,0.996
0.919,0.681,0.998
1.074,0.681,0.997
1.188,0.699,0.996
1.134,0.686,0.994
1.204,0.690,0.999
1.118,0.688,0.997
1.005,0.695,0.998
1.168,0.692,0.993
0.962,0.692,0.998
1.245,0.689,1.000
0.919,0.696,0.993
1.073,0.686,0.994
1.119,0.691,0.997
0.829,0.688,0.996
0.927,0.692,1.000
0.918,0.681,1.002
1.055,0.663,0.991
1.030,0.703,0.995
1.208,0.699,0.992
1.146,0.670,0.999
1.243,0.696,1.004
1.126,0.690,0.996
0.965,0.689,1.000
1.093,0.696,0.997
1.155,0.676,0.995
1.106,0.683,0.998
1.042,0.683,0.994
1.047,0.686,1.000
0.956,0.689,0.996
1.219,0.695,0.997
1.178,0.675,0.997
1.117,0.695,0.994
1.039,0.689,0.997
1.151,0.682,1.000
1.186,0.706,0.997
1.182,0.693,0.998
1.072,0.693,0.995
1.033,0.692,0.999
0.945,0.688,0.999
1.123,0.682,1.000
1.036,0.704,0.998
1.099,0.700,0.997
1.040,0.687,0.995
1.214,0.682,0.995
1.125,0.687,0.994
1.067,0.692,0.998
0.935,0.689,0.999
1.110,0.691,0.997
1.035,0.692,0.997
1.139,0.696,0.995
1.078,0.694,1.002
1.116,0.688,1.001
1.025,0.700,0.995
1.087,0.689,1.001
0.929,0.700,0.999
1.087,0.700,1.001
1.070,0.687,0.998
1.063,0.680,0.997
1.052,0.696,0.998
1.043,0.692,0.999
1.075,0.686,0.997
1.220,0.693,1.001
1.164,0.696,0.997
1.004,0.689,0.998
1.132,0.685,0.999
1.112,0.676,0.998
1.044,0.674,0.997
1.068,0.698,1.001
1.052,0.675,0.999
1.238,0.687,0.999
1.021,0.678,0.995
0.939,0.680,0.996
1.093,0.679,0.998
1.228,0.683,1.000
0.912,0.695,0.998
1.014,0.696,0.993
1.150,0.679,1.000
1.090,0.699,0.995
1.110,0.695,0.993
0.998,0.692,1.001
1.010,0.711,0.998
0.965,0.692,0.997
1.000,0.696,0.996
1.269,0.677,0.997
1.217,0.672,0.994
1.103,0.698,0.998
1.112,0.680,0.994
1.106,0.690,1.001
1.226,0.704,0.997
1.168,0.709,0.998
1.116,0.693,0.998
1.034,0.700,0.997
1.079,0.691,1.001
1.160,0.693,0.994
0.990,0.699,0.998
0.849,0.686,0.994
0.994,0.692,0.995
1.145,0.682,1.000
1.134,0.690,1.001
1.047,0.692,0.999
1.156,0.696,0.993
1.110,0.701,0.997
1.045,0.682,0.997
1.108,0.697,0.997
1.170,0.697,0.999
0.994,0.707,0.994
1.033,0.707,0.997
0.956,0.674,0.997
1.128,0.695,0.998
1.183,0.682,0.993
1.064,0.684,0.997
1.006,0.682,0.996
1.137,0.690,0.996
1.154,0.682,1.000
1.054,0.708,1.001
1.112,0.701,0.996
1.201,0.693,0.996
1.029,0.691,0.996
1.181,0.705,1.004
0.959,0.704,0.995
1.048,0.683,0.998
1.142,0.685,1.003
0.980,0.675,1.004
0.953,0.679,1.001
1.045,0.684,0.996
1.099,0.687,1.001
1.097,0.697,0.996
1.047,0.691,1.001
0.947,0.702,1.005
1.099,0.697,0.997
1.150,0.699,1.003
1.164,0.694,0.998
1.086,0.687,1.007
1.040,0.689,0.993
1.145,0.696,1.000
1.172,0.684,0.996
1.087,0.680,0.994
1.115,0.681,0.999
1.084,0.684,0.998
1.225,0.694,1.000
1.098,0.699,0.998
1.123,0.685,0.997
1.154,0.684,1.000
1.025,0.710,0.998
1.068,0.691,0.997
1.076,0.708,0.994
0.739,0.699,0.993
1.034,0.705,1.000
1.046,0.686,1.001
1.082,0.683,1.001
1.030,0.694,1.003
1.174,0.690,1.002
1.066,0.692,0.997
1.175,0.686,0.996
1.266,0.681,0.995
1.155,0.703,0.999
1.120,0.702,0.999
1.101,0.701,0.993
1.036,0.700,0.997
1.133,0.694,0.990
1.060,0.696,0.997
1.202,0.667,0.998
1.093,0.689,0.994
1.164,0.686,0.997
1.157,0.678,0.987
1.187,0.692,0.994
1.130,0.690,0.989
1.013,0.693,1.002
1.165,0.684,0.999
1.008,0.693,0.997
0.734,0.686,0.999
1.101,0.682,0.994
1.098,0.704,0.998
1.045,0.669,0.999
1.012,0.695,0.998
0.857,0.690,0.995
0.981,0.682,1.000
0.975,0.685,1.000
0.764,0.707,0.996
1.190,0.690,0.997
0.938,0.701,0.996
1.033,0.688,1.002
0.858,0.685,1.000
1.088,0.685,0.999
1.015,0.690,0.997
1.155,0.687,0.999
1.081,0.689,0.992
1.155,0.684,0.997
0.939,0.694,0.995
1.024,0.692,0.993
1.050,0.684,1.000
1.121,0.688,0.995
1.220,0.698,1.001
1.113,0.696,1.007
1.250,0.686,0.991
1.144,0.694,0.999
1.199,0.688,0.998
1.023,0.703,0.997
1.097,0.680,0.992
1.099,0.672,0.994
1.156,0.687,0.997
1.002,0.669,0.997
1.045,0.696,0.996
1.152,0.693,0.997
1.075,0.677,0.995
1.089,0.703,1.001
1.034,0.687,0.993
1.071,0.683,1.001
1.035,0.687,0.993
1.145,0.694,1.001
1.135,0.694,0.998
0.967,0.680,1.003
1.069,0.692,0.997
0.954,0.684,1.000
0.817,0.699,1.000
1.127,0.689,0.999
1.235,0.696,0.999
1.214,0.683,0.992
1.076,0.687,0.995
1.137,0.689,1.001
1.044,0.708,0.994
1.176,0.691,0.995
1.165,0.703,0.997
1.236,0.690,0.995
1.038,0.692,0.995
1.149,0.693,1.006
1.058,0.685,1.001
1.027,0.698,0.999
1.059,0.700,0.993
1.085,0.697,0.999
1.039,0.681,0.997
0.999,0.681,1.004
1.105,0.676,0.995
1.098,0.693,0.995
0.913,0.696,1.000
0.989,0.686,0.996
1.058,0.689,1.001
1.107,0.693,0.999
1.090,0.693,0.997
0.883,0.692,1.000
1.091,0.684,0.999
1.034,0.691,0.997
1.148,0.697,0.998
0.967,0.691,0.998
1.093,0.685,0.995
1.096,0.682,1.000
1.161,0.694,0.998
0.980,0.693,0.994
1.114,0.694,0.999
1.115,0.697,0.994
1.174,0.690,0.997
1.057,0.693,0.998
1.005,0.700,0.992
0.984,0.689,1.000
1.122,0.696,0.994
1.087,0.689,0.991
0.953,0.685,0.997
1.083,0.688,1.002
1.144,0.697,0.997
1.014,0.702,0.994
1.010,0.685,0.999
1.060,0.711,0.999
0.873,0.685,0.999
1.094,0.686,0.997
1.065,0.691,1.000
1.100,0.689,1.001
1.127,0.682,0.994
1.092,0.675,0.996
0.975,0.695,0.995
1.203,0.684,0.995
0.783,0.702,1.000
1.021,0.704,0.999
1.100,0.678,0.999
1.248,0.690,0.997
1.102,0.703,1.001
0.984,0.697,1.001
1.042,0.684,1.000
1.024,0.689,1.002
1.219,0.709,1.000
1.016,0.682,0.994
1.030,0.697,0.996
1.121,0.701,0.999
1.108,0.695,0.992
1.155,0.689,1.001
1.108,0.684,0.994
1.063,0.692,1.001
0.970,0.694,0.995
1.048,0.684,1.002
1.091,0.681,0.994
0.994,0.682,0.996
1.014,0.675,0.997
1.125,0.697,1.000
0.813,0.676,1.004
0.954,0.696,0.989
1.079,0.700,1.002
1.071,0.697,0.998
1.227,0.690,0.993
1.108,0.696,0.992
1.093,0.690,0.997
1.067,0.694,1.000
1.128,0.699,0.998
1.115,0.696,0.999
1.024,0.691,1.000
0.986,0.678,1.002
1.113,0.702,0.998
0.962,0.703,0.998
1.080,0.705,1.000
0.948,0.688,0.994
1.218,0.695,0.996
1.086,0.688,0.996
1.100,0.669,0.998
1.158,0.683,0.995
1.077,0.697,0.998
1.200,0.686,0.996
1.102,0.673,1.001
1.235,0.703,0.996
0.877,0.695,0.997
1.156,0.688,1.004
1.018,0.694,0.999
1.189,0.684,0.993
1.012,0.684,1.000
1.008,0.705,0.994
1.148,0.682,0.996
1.133,0.679,1.000
1.105,0.684,0.996
1.071,0.680,1.000
0.971,0.678,0.997
1.104,0.703,0.999
1.196,0.692,0.998
0.951,0.679,0.989
1.061,0.688,0.999
1.084,0.691,0.994
1.107,0.681,0.994
1.086,0.706,0.991
1.031,0.692,0.998
1.145,0.695,0.997
1.203,0.697,0.996
1.100,0.688,0.999
1.019,0.673,1.007
1.066,0.692,0.988
1.169,0.675,1.002
1.230,0.686,1.003
0.914,0.696,0.992
0.927,0.694,0.997
0.994,0.694,0.992
1.061,0.683,0.995
1.165,0.675,0.995
1.094,0.691,1.001
1.100,0.698,1.003
1.209,0.700,0.992
1.069,0.685,0.999
1.150,0.693,0.998
0.947,0.685,1.004
1.133,0.685,0.998
1.032,0.690,0.998
1.147,0.696,1.000
1.120,0.693,0.995
1.022,0.699,0.990
1.055,0.676,0.994
1.074,0.681,0.991
1.060,0.702,0.991
1.204,0.681,0.993
1.106,0.689,0.996
1.055,0.693,0.991
0.974,0.702,1.001
1.047,0.686,0.992
0.930,0.695,0.993
0.973,0.689,0.993
1.048,0.681,0.999
1.131,0.693,0.995
1.131,0.679,0.995
1.033,0.692,0.995
1.133,0.695,0.998
1.024,0.700,0.998
1.137,0.693,0.992
1.019,0.694,0.997
1.058,0.699,0.995
1.087,0.685,0.996
1.123,0.695,0.995
1.079,0.687,0.997
1.049,0.703,0.999
1.042,0.683,0.996
1.188,0.695,0.997
1.183,0.684,0.997
0.988,0.692,0.995
0.912,0.698,0.995
1.018,0.661,0.996
1.034,0.690,0.999
1.136,0.685,0.994
1.112,0.682,0.989
1.043,0.685,0.996
1.068,0.676,0.996
1.096,0.684,1.000
0.723,0.684,0.993
1.152,0.676,0.993
1.063,0.677,0.997
1.067,0.685,0.994
1.089,0.694,0.999
0.977,0.689,0.997
1.090,0.697,0.994
1.072,0.700,1.000
1.145,0.689,0.999
1.167,0.676,1.001
0.955,0.688,0.995
1.077,0.696,0.994
1.014,0.707,0.999
1.112,0.679,0.998
1.036,0.696,1.002
1.076,0.691,0.998
1.069,0.696,1.001
1.202,0.688,1.000
1.023,0.693,1.000
1.155,0.691,0.994
1.088,0.689,1.000
1.094,0.697,0.990
1.170,0.695,1.001
1.166,0.675,0.994
1.077,0.691,0.999
0.973,0.677,0.991
1.099,0.696,0.995
1.039,0.683,0.998
1.108,0.693,0.997
1.112,0.678,0.992
1.021,0.696,1.000
0.976,0.674,0.997
1.207,0.678,0.992
1.138,0.704,1.000
1.058,0.692,1.000
1.130,0.686,1.000
1.018,0.679,1.002
0.998,0.687,0.998
1.262,0.692,1.000
1.195,0.700,0.995
0.997,0.708,0.999
1.043,0.683,0.999
1.081,0.684,0.995
0.976,0.692,1.000
1.070,0.676,1.002
1.095,0.680,0.990
1.048,0.707,1.001
1.092,0.679,0.999
1.152,0.692,0.993
1.055,0.689,0.992
1.068,0.690,0.997
1.070,0.694,0.999
1.007,0.684,1.000
1.016,0.691,0.994
1.054,0.682,1.002
0.957,0.682,0.997
1.091,0.689,0.995
1.083,0.687,0.995
1.088,0.672,0.997
1.130,0.683,0.996
1.029,0.693,0.999
1.125,0.681,0.996
1.013,0.694,0.997
1.060,0.683,1.000
1.195,0.684,1.001
1.206,0.686,1.002
1.069,0.674,0.995
1.012,0.688,0.998
1.199,0.707,1.004
0.917,0.698,0.997
0.948,0.684,1.000
1.048,0.691,0.999
1.089,0.693,0.999
1.029,0.692,0.997
1.086,0.688,0.996
1.073,0.692,0.998
0.949,0.686,0.994
1.205,0.682,0.995
1.020,0.696,0.998
1.068,0.691,0.992
1.151,0.694,1.000
1.023,0.691,1.003
1.187,0.686,0.996
1.122,0.693,0.996
1.203,0.691,1.002
1.167,0.683,0.996
1.100,0.688,0.995
1.078,0.689,1.001
1.027,0.695,0.997
1.020,0.683,1.005
1.177,0.678,1.002
0.903,0.689,0.993
1.148,0.691,1.003
1.243,0.690,1.006
1.012,0.690,1.000
1.161,0.690,1.002
1.016,0.693,0.998
1.062,0.687,0.998
1.089,0.681,0.991
1.052,0.691,0.998
1.063,0.684,0.995
1.244,0.691,0.997
1.184,0.696,0.999
0.983,0.683,0.998
1.097,0.693,0.995
1.086,0.673,1.001
0.883,0.687,0.996
1.108,0.692,0.995
1.072,0.690,0.994
1.022,0.687,0.998
1.129,0.692,0.989
1.111,0.694,0.992
1.097,0.690,0.991
1.098,0.684,0.997
1.136,0.691,1.005
1.163,0.689,0.997
1.235,0.692,1.000
1.067,0.699,0.994
1.097,0.690,0.999
0.928,0.691,1.001
1.052,0.678,1.003
1.058,0.697,1.001
0.863,0.695,1.002
1.211,0.686,0.995
1.077,0.699,1.002
1.150,0.682,0.995
1.121,0.693,0.998
1.072,0.689,1.002
1.018,0.687,0.996
1.127,0.690,1.000
1.154,0.666,0.998
1.169,0.692,0.999
1.135,0.697,1.000
1.164,0.691,1.001
0.950,0.700,0.996
1.074,0.693,0.995
1.120,0.676,1.006
0.827,0.698,0.996
1.042,0.687,0.997
0.936,0.683,1.000
0.946,0.696,0.997
1.181,0.681,0.995
1.031,0.674,0.999
1.019,0.683,0.996
1.018,0.681,0.994
0.974,0.681,1.000
1.073,0.684,1.002
1.058,0.677,1.001
1.049,0.679,1.001
1.022,0.680,0.999
1.237,0.682,0.993
1.135,0.693,0.999
1.216,0.695,1.000
0.954,0.687,0.994
1.110,0.691,1.000
0.961,0.694,0.998
0.991,0.686,1.004
1.083,0.690,0.994
1.189,0.676,0.991
0.865,0.691,0.990
1.221,0.695,0.999
1.083,0.673,1.001
1.107,0.694,0.996
1.018,0.702,0.999
1.153,0.693,1.001
1.081,0.691,1.006
0.954,0.690,0.998
0.981,0.694,0.995
1.079,0.690,0.998
1.137,0.695,0.994
1.172,0.683,1.004
0.959,0.680,0.996
0.888,0.705,0.999
0.962,0.685,0.991
1.071,0.688,0.994
0.920,0.683,1.000
1.068,0.693,0.997
1.198,0.693,0.994
0.897,0.693,0.999
1.011,0.677,0.994
1.062,0.693,0.999
1.041,0.701,0.997
1.136,0.686,0.996
1.075,0.698,1.001
1.119,0.691,0.989
1.077,0.694,0.993
1.134,0.696,1.001
1.031,0.688,0.994
0.907,0.679,0.998
1.045,0.689,0.994
1.092,0.689,0.995
1.149,0.688,0.989
1.153,0.684,0.989
1.129,0.691,1.004
0.970,0.686,0.991
1.067,0.688,0.999
1.011,0.687,0.997
0.959,0.686,0.999
0.931,0.697,1.000
1.129,0.688,0.999
1.190,0.695,1.000
1.083,0.703,0.995
1.156,0.694,1.005
1.154,0.691,0.996
1.238,0.681,0.997
1.056,0.700,1.000
1.165,0.692,1.006
1.067,0.689,1.006
1.025,0.686,0.992
1.113,0.699,0.998
1.153,0.690,0.992
1.164,0.682,0.995
1.090,0.678,1.005
1.168,0.704,0.996
1.041,0.694,0.990
1.047,0.691,0.999
1.185,0.685,0.998
1.098,0.679,0.997
1.046,0.693,0.995
1.217,0.693,0.997
1.160,0.683,0.997
1.203,0.670,0.994
1.177,0.700,0.997
0.914,0.706,1.001
1.012,0.694,0.994
0.967,0.694,0.999
1.057,0.687,0.998
0.834,0.692,1.000
1.227,0.686,0.993
1.076,0.693,0.998
0.809,0.671,0.996
1.032,0.688,0.998
1.052,0.691,0.999
0.917,0.698,1.002
0.892,0.700,0.997
1.121,0.697,1.001
1.138,0.707,1.004
1.078,0.691,0.994
1.009,0.700,0.997
1.130,0.687,1.003
1.105,0.695,1.002
1.152,0.693,1.000
0.822,0.683,0.999
1.088,0.677,1.007
1.159,0.694,0.995
1.166,0.689,0.998
1.112,0.692,0.995
1.090,0.695,0.997
0.935,0.682,0.997
1.221,0.683,0.992
1.097,0.694,0.998
1.003,0.687,0.998
1.165,0.691,0.998
1.005,0.683,0.997
1.051,0.687,0.992
1.037,0.701,0.999
1.088,0.688,1.003
1.166,0.701,0.999
1.264,0.696,0.992
1.251,0.680,0.992
0.978,0.697,0.998
1.020,0.698,1.001
1.173,0.680,0.999
1.138,0.691,0.992
1.067,0.688,0.998
1.153,0.686,1.001
1.144,0.681,0.995
0.847,0.673,1.004
0.867,0.689,0.995
1.074,0.687,0.997
0.824,0.699,0.991
1.025,0.686,0.991
1.112,0.697,0.994
1.116,0.690,0.993
1.019,0.678,1.001
1.204,0.683,0.996
1.010,0.692,0.998
1.124,0.684,0.995
1.008,0.701,0.997
1.185,0.681,0.997
1.077,0.689,0.998
1.117,0.683,0.998
1.211,0.699,0.995
1.113,0.689,0.999
1.165,0.687,0.996
1.083,0.695,0.999
0.999,0.698,0.995
1.099,0.691,0.994
1.044,0.700,1.003
1.135,0.683,1.000
1.204,0.686,1.002
1.008,0.690,0.996
1.245,0.702,0.988
1.026,0.702,0.996
1.082,0.691,1.000
1.076,0.696,1.001
1.121,0.689,0.996
1.047,0.701,0.991
0.969,0.693,0.997
1.250,0.695,0.994
1.016,0.711,0.996
0.954,0.693,0.999
1.072,0.679,0.997
1.018,0.679,0.994
1.158,0.700,0.994
0.989,0.681,1.004
1.088,0.689,0.997
0.976,0.682,1.000
1.121,0.693,0.998
1.246,0.673,0.995
1.165,0.690,0.991
1.019,0.680,0.999
1.100,0.687,0.999
1.091,0.703,0.990
1.066,0.691,0.989
1.089,0.682,0.994
1.020,0.687,1.001
1.167,0.687,0.997
1.092,0.694,1.000
1.085,0.696,1.001
1.140,0.684,0.996
1.103,0.706,0.995
1.054,0.680,1.003
0.928,0.691,0.997
1.035,0.680,1.001
0.938,0.684,0.998
1.017,0.689,1.007
0.934,0.693,0.998
1.119,0.684,0.997
1.133,0.698,0.998
1.127,0.689,1.001
1.023,0.679,1.001
0.980,0.673,0.998
1.126,0.710,0.996
1.026,0.695,1.001
1.035,0.693,0.998
1.070,0.696,0.999
1.050,0.696,0.994
1.133,0.692,0.991
1.161,0.685,1.000
1.046,0.687,0.998
1.197,0.694,0.998
1.202,0.683,0.999
0.947,0.682,0.995
1.054,0.707,0.998
1.045,0.688,0.997
1.221,0.703,0.995
1.087,0.705,0.998
1.048,0.694,0.997
1.180,0.690,0.997
1.083,0.686,1.004
1.148,0.679,1.000
1.135,0.694,0.999
1.168,0.688,0.990
1.074,0.685,1.001
1.215,0.694,0.996
0.970,0.682,1.002
1.125,0.698,0.990
1.082,0.698,0.995
1.111,0.690,0.999
1.147,0.696,0.998
1.116,0.702,0.999
1.230,0.702,0.994
0.943,0.682,0.996
1.035,0.687,1.006
1.148,0.691,0.994
1.094,0.692,0.999
1.156,0.705,0.994
0.899,0.697,1.003
0.914,0.694,1.003
1.106,0.701,1.003
0.957,0.705,0.995
0.899,0.696,0.994
0.842,0.686,1.004
0.888,0.697,1.002
1.004,0.696,0.995
1.065,0.706,0.994
0.869,0.690,0.997
0.899,0.701,1.003
0.990,0.716,0.995
0.858,0.697,1.002
1.070,0.692,1.002
0.920,0.704,0.995
1.043,0.696,0.998
0.972,0.694,0.997
0.943,0.706,1.001
0.876,0.698,0.995
0.865,0.693,0.996
1.083,0.698,0.997
0.869,0.710,1.005
0.892,0.709,0.999
0.992,0.694,0.999
1.047,0.694,1.002
1.043,0.709,1.001
1.016,0.710,0.999
0.945,0.699,0.992
0.820,0.705,0.996
0.909,0.689,0.997
1.012,0.699,0.998
1.027,0.705,0.998
0.922,0.700,0.997
0.751,0.683,0.994
0.976,0.706,1.001
0.910,0.704,0.997
0.906,0.695,0.996
0.889,0.719,1.003
0.991,0.692,0.994
1.005,0.687,1.000
1.008,0.710,0.999
0.776,0.721,1.000
0.978,0.696,0.999
0.780,0.686,0.999
0.902,0.705,0.994
0.909,0.704,0.995
0.912,0.693,0.998
1.230,0.696,1.002
0.824,0.696,0.997
1.028,0.701,1.000
0.912,0.707,0.993
0.983,0.689,0.999
0.918,0.704,0.997
0.880,0.700,1.001
0.830,0.698,0.991
1.051,0.695,1.002
0.938,0.702,0.994
0.796,0.698,0.993
0.897,0.691,0.997
0.745,0.710,1.005
0.921,0.696,1.000
1.085,0.704,0.998
1.061,0.705,1.002
0.899,0.701,0.999
0.924,0.708,1.008
0.842,0.706,0.995
1.016,0.691,1.003
0.902,0.704,1.008
1.112,0.702,0.999
0.927,0.700,1.003
0.987,0.705,1.009
1.041,0.690,0.997
0.978,0.691,1.001
0.921,0.703,0.995
0.886,0.704,1.001
0.888,0.714,0.998
0.880,0.695,0.995
0.907,0.708,1.000
1.030,0.714,0.999
0.985,0.688,0.998
0.947,0.704,1.005
1.062,0.698,0.999
0.890,0.684,0.997
0.934,0.700,1.004
1.033,0.706,1.002
0.864,0.705,1.001
0.964,0.704,0.996
1.100,0.705,1.000
0.851,0.688,1.001
0.944,0.714,0.997
0.944,0.688,0.995
0.824,0.702,0.997
0.926,0.692,0.999
0.834,0.703,1.000
0.932,0.692,1.002
1.032,0.691,0.998
0.941,0.689,0.991
0.931,0.709,1.006
0.854,0.698,0.996
1.057,0.689,1.004
0.780,0.708,1.000
0.887,0.695,0.999
0.946,0.701,0.996
0.965,0.696,1.003
0.659,0.704,1.003
1.043,0.701,1.001
0.912,0.700,1.005
0.883,0.712,0.997
